#0:
>0:18270.06,32533.2;18853.87,30695.82;
#1533:
>0:24649.91,30753.37;22526.51,31965.63;
#1534:
>0:19234.15,32944.77;20915.56,30816.18;
#1535:
>0:20897.98,31813.49;18413.3,34162.34;
#1536:
>0:23346.73,31760.29;24219.39,30481.34;
#1537:
>0:23461.66,33476.28;24783.32,32036.39;
#1538:
>0:19109.93,31749.78;21559.16,30373.61;
#1539:
>0:23296.69,31745.56;20172.11,33632.53;
#1540:
>0:22474.26,34568.35;24486.78,31135.05;
#1541:
>0:21496.82,34374.38;20975.54,30669.4;
#1542:
>0:23180.91,30740.38;23835.55,32812.31;
#1543:
>0:21033.1,30614.61;18936.19,33885.15;
#1544:
>0:19525.8,34052.27;19074.83,31791.07;
#1545:
>0:24041.78,32523.07;23289.5,33081.57;
#1546:
>0:23172.98,31290.42;20854.81,25948.29;18430.9,34556.43;
#1547:
>0:21517.17,33224.52;18387.5,32100.77;
#1548:
>0:23028.46,34533.28;22327.06,33330.33;
#1549:
>0:11282.41,13157.32;11539.89,12860.82;
#1550:
>0:21281.41,33856.81;21017.46,30326.31;
#1551:
>0:21871.76,32836.84;24584.45,31703.27;
#1552:
>0:12320.28,35972.31;13646.48,35842.09;
#1553:
>0:20028.42,34411.51;18832.96,32555.78;
#1554:
>0:24384.81,32971.9;25174.83,34466.37;
#1555:
>0:12602.11,20324.66;12225.68,18788.81;
#1556:
>0:23318.92,32394.08;20457.47,27939.13;18271.22,31209.15;
#1557:
>0:19132.16,34458.23;21550.98,33241.8;
#1558:
>0:24764.44,26914.73;18599.17,24332.25;
#1559:
>0:11688.15,34868.34;17619.78,38351.79;13665.9,36021.48;18114.91,38177.42;
#1560:
>0:20958.32,31465.18;19807.17,34097.66;
#1561:
>0:20383.99,32988.4;18691.1,31676.13;
#1562:
>0:19610.72,34263.63;20723.19,30863.68;
#1563:
>0:20926.1,33898.97;20917.28,33503.46;
#1564:
>0:12715.37,37598.45;13784.19,36544.39;
#1565:
>0:10460.2,38344.13;9060.73,30498.48;
#1566:
>0:19313.61,33979.03;19213.6,33976.16;
#1567:
>0:22495.65,32242.95;23488.03,32335.01;
#1568:
>0:23079.74,31229.89;22165.29,30863.35;
#1569:
>0:18605.55,31481.33;19593.43,34321.01;
#1570:
>0:24590.59,13519.07;24401.6,12478.19;
#1571:
>0:7104.63,13750.74;5821.07,13201.58;
#1572:
>0:20453.52,32126.82;19037.91,31845.54;
#1573:
>0:22808.75,34447.28;25038.18,32422.05;
#1574:
>0:12799.04,28070.27;10950.05,21704.74;5075.7,24263.86;
#1575:
>0:23936.31,31383.39;22533.22,32747.15;
#1576:
>0:20767.43,34584.58;20728.09,33018.44;
#1577:
>0:24106.88,33690.73;19736.61,33123.27;
#1578:
>0:19362.19,33804.22;18997.25,30714.66;
#1579:
>0:22064.4,33344.62;22500.36,30790.59;
#1580:
>0:24836.33,33882.73;24710.98,33555.04;
#1581:
>0:21005.09,30841.58;20370.78,31092.14;
#1582:
>0:12221.3,36786.26;14523.51,35572.16;
#1583:
>0:24260.51,13285.03;22797.85,14089.71;
#1584:
>0:24584.25,31840.2;24976.27,32684.25;
#1585:
>0:24311.65,31174.8;21217.19,33073.8;
#1586:
>0:20094.57,32437.84;18647.08,34532.29;
#1587:
>0:23669.35,32015.85;20232.97,28181.19;21106.83,30747.5;
#1588:
>0:15700.95,36282.34;16158.26,38282.79;
#1589:
>0:20569.71,31013.94;20090.09,33761.49;
#1590:
>0:22892.35,34456.24;24161.31,32318.45;
#1591:
>0:19885.42,30595.59;20507.33,34645.1;
#1592:
>0:22565.77,32583.83;20825.32,32656.23;
#1593:
>0:20853.31,30709.72;19278.98,30229.44;
#1594:
>0:23550.24,32270.09;24804.15,32369.14;
#1595:
>0:21466.52,30890.68;19878.13,34264.41;
#1596:
>0:21861.97,34010.02;24076.25,32177.34;
#1597:
>0:18349.54,31682.47;21394.08,30778.51;
#1598:
>0:24127.7,31298.58;24885.96,32976.87;
#1599:
>0:13656.01,36740.15;17309.89,38480.21;14499.63,35197.83;
#1600:
>0:6618.05,13407.4;6107.1,16695.28;
#1601:
>0:20620.13,30282.75;19353.5,32681.95;
#1602:
>0:23054.24,30733.44;24071.64,34199.26;
#1603:
>0:21255.52,32661.85;18644.59,30306.66;
#1604:
>0:25005.64,30483.83;20381.37,33918.38;24394.04,30882.88;
#1605:
>0:24433.58,34306.52;19658.68,30319.47;23390.53,31462.52;
#1606:
>0:21183.24,34597.14;18840.28,32760.0;
#1607:
>0:20607.3,32969.28;20395.5,32335.5;
#1608:
>0:18839.14,34015.11;20507.99,34151.12;
#1609:
>0:24889.5,31672.77;23856.36,34327.32;
#1610:
>0:16600.36,35385.47;11917.13,35043.26;12927.09,37384.34;
#1611:
>0:18177.91,31608.41;22775.55,30949.51;
#1612:
>0:21602.82,33471.95;19444.94,34132.68;
#1613:
>0:23481.31,14151.77;21738.98,15175.12;
#1614:
>0:19171.3,32671.74;19855.47,33889.01;
#1615:
>0:21515.49,30664.47;19729.71,34654.52;
#1616:
>0:18672.25,31190.46;21216.64,32367.5;
#1617:
>0:21161.58,34344.69;21357.63,33659.08;
#1618:
>0:23417.14,32417.03;24173.36,33471.35;
#1619:
>0:13439.1,39091.6;17451.54,38077.9;
#1620:
>0:6573.57,38797.62;4179.21,37889.15;
#1621:
>0:22722.73,34421.77;23768.56,33839.27;
#1622:
>0:18515.93,33314.35;18647.54,32424.67;
#1623:
>0:24755.16,16184.13;22114.91,12299.71;
#1624:
>0:23524.89,34090.51;21909.69,33727.53;
#1625:
>0:19890.87,34298.21;21428.34,34647.74;
#1626:
>0:19291.75,31469.24;20889.9,31749.93;
#1627:
>0:20293.99,33749.92;18908.05,32728.47;
#1628:
>0:24050.12,33410.7;22820.0,33714.14;
#1629:
>0:19185.93,31410.27;21280.27,33527.22;
#1630:
>0:19677.32,32599.12;19206.41,33018.63;
#1631:
>0:11981.36,37552.18;13241.28,35803.61;
#1632:
>0:18723.93,33089.76;19090.65,31128.46;
#1633:
>0:20353.69,32460.0;18860.82,33014.52;
#1634:
>0:24420.08,31628.57;23045.05,32304.08;
#1635:
>0:23102.0,33976.95;19005.76,32815.16;
#1636:
>0:21454.34,33728.28;21252.1,34199.3;
#1637:
>0:19500.6,34166.08;20723.8,32080.73;
#1638:
>0:15571.9,35938.87;14071.47,37197.66;16004.49,36296.51;
#1639:
>0:21771.46,34362.07;22939.03,32498.18;
#1640:
>0:24186.68,31353.22;24047.38,30915.29;
#1641:
>0:18381.17,32599.28;18712.02,33197.74;
#1642:
>0:24200.51,33338.41;23051.8,32662.18;
#1643:
>0:13857.82,37081.93;15365.93,34968.17;11233.97,38937.1;
#1644:
>0:24887.16,30596.0;22194.34,33506.56;
#1645:
>0:18242.43,30625.31;20530.7,31822.85;
#1646:
>0:20268.18,32684.58;18520.57,31043.56;
#1647:
>0:19489.71,33109.91;15574.55,26574.55;17771.12,24655.27;
#1648:
>0:21698.73,32182.7;22388.05,32172.48;
#1649:
>0:23350.71,30561.71;24076.89,34652.74;
#1650:
>0:22199.0,30830.72;20242.25,33183.02;
#1651:
>0:24916.19,33177.66;21964.9,34012.68;
#1652:
>0:18887.58,30304.43;20996.67,31630.48;
#1653:
>0:19878.31,30954.72;20826.04,30899.8;
#1654:
>0:14028.51,37799.88;17935.33,35177.02;12884.68,36195.1;
#1655:
>0:24244.23,34287.08;22391.32,33823.95;
#1656:
>0:19950.82,31137.63;21403.9,30294.84;
#1657:
>0:15695.89,35343.97;12979.67,37149.73;16126.67,36264.75;
#1658:
>0:23780.64,32940.62;19378.02,30984.49;
#1659:
>0:25042.25,33170.34;20004.5,31882.93;
#1660:
>0:23335.67,33754.42;23083.97,31213.6;
#1661:
>0:21041.4,33640.74;20946.56,33178.97;
#1662:
>0:21578.55,31987.48;21124.76,33733.3;
#1663:
>0:25010.64,32497.45;23997.55,31242.26;
#1664:
>0:18378.0,31938.9;21112.44,31089.76;
#1665:
>0:24094.79,31389.54;24055.29,31563.18;
#1666:
>0:24289.7,16353.03;22907.72,15069.32;
#1667:
>0:20151.42,34644.89;20336.35,34533.86;
#1668:
>0:21145.6,33129.67;18913.58,30453.18;
#1669:
>0:19112.85,34127.11;20076.21,33634.1;
#1670:
>0:23701.79,32258.39;25080.97,32427.8;
#1671:
>0:24760.9,32514.85;23365.75,32951.72;
#1672:
>0:24854.6,33635.07;19157.94,30886.18;
#1673:
>0:18944.17,32171.58;18314.18,31713.84;
#1674:
>0:16961.41,35743.15;14832.34,35309.79;
#1675:
>0:18655.45,33526.87;19656.4,34306.2;
#1676:
>0:24894.47,14543.77;24847.81,13453.06;
#1677:
>0:25167.28,32907.52;18804.43,29871.61;16574.45,21312.25;11398.75,17304.82;14467.74,15464.08;
#1678:
>0:18744.24,31928.15;20619.36,34217.64;
#1679:
>0:22582.89,33286.96;19961.14,27991.44;18540.78,30701.6;
#1680:
>0:15913.25,35931.49;14686.81,35624.29;
#1681:
>0:23773.38,33329.51;21399.18,32474.3;
#1682:
>0:12790.62,37880.45;17703.5,35170.29;13535.83,35141.5;
#1683:
>0:13665.59,20818.4;12044.79,19791.61;
#1684:
>0:21474.22,30280.24;18694.21,32743.07;
#1685:
>0:19427.14,32255.92;18854.67,33063.64;
#1686:
>0:19332.8,31387.94;18158.78,34699.06;
#1687:
>0:18655.91,33420.51;19386.67,33169.37;
#1688:
>0:21949.69,31169.58;18700.63,31558.43;
#1689:
>0:21683.19,33343.15;19235.98,33904.49;
#1690:
>0:22707.41,33941.78;22551.29,33508.39;
#1691:
>0:24153.45,30780.17;23469.0,32002.66;
#1692:
>0:15209.56,35261.43;11908.93,37021.03;11660.13,34866.53;
#1693:
>0:22080.39,34518.56;19049.17,33855.31;24880.75,30833.51;
#1694:
>0:20008.1,31970.81;20165.14,34356.54;
#1695:
>0:20616.62,30665.44;20184.09,30405.71;
#1696:
>0:18733.61,33156.43;18748.05,34406.4;
#1697:
>0:24780.33,32144.94;21798.26,32171.84;
#1698:
>0:24485.17,33593.38;22434.47,30914.35;
#1699:
>0:25034.63,33504.76;21023.51,34430.98;
#1700:
>0:25146.77,33444.52;23378.83,31617.97;
#1701:
>0:19919.32,33596.74;20546.35,33894.14;
#1702:
>0:21038.65,31752.9;20260.57,33691.36;
#1703:
>0:22783.85,33341.68;22554.98,33929.97;
#1704:
>0:24832.79,31453.72;23239.24,31390.06;
#1705:
>0:24733.78,15399.1;21884.12,16353.38;
#1706:
>0:20922.29,31881.54;20318.41,33381.25;
#1707:
>0:22853.99,30631.73;22060.03,32597.95;
#1708:
>0:19012.94,32877.87;21471.33,31822.69;
#1709:
>0:23561.13,33519.01;23866.45,32955.9;
#1710:
>0:24827.57,32393.58;23066.3,33055.36;
#1711:
>0:18655.58,32568.72;18216.08,31627.35;
#1712:
>0:23792.31,31191.09;22583.94,31227.04;
#1713:
>0:24676.53,31449.05;22319.15,30970.99;
#1714:
>0:22068.63,31517.1;22566.99,33288.47;
#1715:
>0:18167.38,31484.39;21281.52,33853.06;
#1716:
>0:22336.35,30617.56;25052.8,31071.6;
#1717:
>0:24213.53,33586.44;22580.07,31469.18;
#1718:
>0:23481.98,30698.79;25157.32,33883.61;
#1719:
>0:21576.18,32305.9;18664.22,33163.32;
#1720:
>0:12929.8,38720.01;7859.02,32030.11;4452.97,27268.07;
#1721:
>0:22823.57,14378.53;24823.61,16468.92;
#1722:
>0:18427.01,32007.99;21184.9,34101.07;
#1723:
>0:21079.38,31582.05;21104.06,32646.99;
#1724:
>0:21039.64,32379.47;19365.97,32268.38;
#1725:
>0:24041.51,34632.26;23222.79,32854.91;
#1726:
>0:21061.68,31698.02;19614.47,34450.0;
#1727:
>0:17044.86,36365.66;14428.38,38136.32;
#1728:
>0:24809.43,33344.69;24757.15,34261.01;
#1729:
>0:22862.65,33734.87;24291.32,34562.73;
#1730:
>0:18847.07,33986.73;20514.23,33127.71;
#1731:
>0:19075.52,33118.68;21109.24,32411.0;
#1732:
>0:18862.23,32341.9;21279.02,31720.23;
#1733:
>0:21965.67,14249.06;23187.68,15069.67;
#1734:
>0:23275.42,31049.4;18308.47,26862.72;20872.39,32719.25;24622.14,32479.61;
#1735:
>0:23961.8,33256.48;21755.69,31200.93;
#1736:
>0:25145.65,33237.65;24023.17,33892.94;
#1737:
>0:18322.36,30908.12;20517.12,30754.97;
#1738:
>0:19520.11,32398.19;19486.7,34322.17;
#1739:
>0:21167.57,33432.39;20634.16,31899.51;
#1740:
>0:25085.76,31394.54;23617.77,33043.43;
#1741:
>0:18253.31,30463.16;18173.03,34305.19;
#1742:
>0:24734.75,34095.33;24569.55,32830.1;
#1743:
>0:23589.4,33738.89;21871.9,32808.61;
#1744:
>0:12911.11,17879.65;13384.74,23260.38;17901.58,28182.33;12542.42,34534.97;17481.19,38349.89;
#1745:
>0:19540.04,32760.46;21314.65,34076.53;
#1746:
>0:19178.53,32025.84;24560.41,34089.95;
#1747:
>0:18653.23,31363.18;20314.61,31441.53;
#1748:
>0:23460.97,33269.94;25000.91,31479.81;
#1749:
>0:22404.99,32580.92;24303.05,31735.9;
#1750:
>0:20248.77,30536.42;24195.36,31433.37;
#1751:
>0:20417.02,30645.91;21227.52,31186.36;
#1752:
>0:13500.84,38496.72;16961.62,36089.39;12922.46,38555.74;
#1753:
>0:23478.53,13826.56;23711.44,14495.0;
#1754:
>0:18312.5,31082.6;21208.46,32154.17;
#1755:
>0:16474.55,37407.05;11896.78,34984.01;
#1756:
>0:13687.13,38118.56;11711.53,37049.65;
#1757:
>0:22769.8,14600.32;22423.66,14240.15;
#1758:
>0:24056.08,31624.13;25180.77,33686.91;
#1759:
>0:21032.99,32876.63;18647.48,32389.7;
#1760:
>0:15870.41,37480.87;15488.75,37732.01;
#1761:
>0:14536.56,38607.79;16421.9,38293.21;
#1762:
>0:12270.42,39027.68;15610.38,35921.11;14382.79,36738.95;
#1763:
>0:23336.2,13807.42;24617.61,16135.66;
#1764:
>0:23145.48,30308.06;23728.97,30709.5;
#1765:
>0:23738.27,33089.7;23081.85,30266.33;
#1766:
>0:22713.15,31007.22;22069.91,33086.22;
#1767:
>0:23073.72,34447.93;24936.72,32783.59;
#1768:
>0:25210.64,30489.71;23226.68,34385.85;
#1769:
>0:8022.09,36322.8;14102.28,33575.14;17341.74,26712.67;
#1770:
>0:15591.99,35693.37;12216.3,36105.45;15204.12,35125.53;11362.2,35544.39;
#1771:
>0:24608.35,33302.83;20903.96,32921.34;
#1772:
>0:25094.89,34534.38;21922.97,33505.11;
#1773:
>0:20136.12,32904.45;18843.49,34633.47;
#1774:
>0:24381.85,30980.66;23411.93,31028.5;
#1775:
>0:24595.15,33330.88;20506.09,30550.29;22280.48,33122.9;
#1776:
>0:16811.1,35520.89;14298.36,38178.74;12803.82,36496.47;
#1777:
>0:23516.23,31427.57;21994.33,30477.8;
#1778:
>0:20949.97,33866.61;18864.63,30509.59;
#1779:
>0:18160.03,31487.54;18243.39,30781.01;
#1780:
>0:18888.43,31120.21;19433.06,30417.9;
#1781:
>0:18249.8,33945.8;20953.91,34189.37;
#1782:
>0:19048.0,31689.91;21269.9,32440.89;
#1783:
>0:21597.34,30457.13;20998.24,32491.53;
#1784:
>0:23100.9,33006.8;24628.79,30904.2;
#1785:
>0:25225.58,31717.5;21932.78,32172.04;
#1786:
>0:24297.32,33396.32;24688.61,30614.41;
#1787:
>0:23071.1,34098.25;23898.66,31151.86;
#1788:
>0:18529.32,33218.01;21095.49,33086.12;
#1789:
>0:12058.67,20346.72;12818.6,16913.46;
#1790:
>0:19384.28,30822.25;24632.58,33313.91;
#1791:
>0:20064.76,30693.19;18184.5,31317.37;
#1792:
>0:20924.56,32422.91;21134.96,33309.17;
#1793:
>0:12016.75,36979.77;15688.82,36680.45;13886.03,36031.95;
#1794:
>0:18725.3,30635.84;21394.65,31792.67;
#1795:
>0:19729.14,33201.85;20801.96,32619.91;
#1796:
>0:21150.08,32640.54;19847.94,34667.3;
#1797:
>0:20556.74,32638.02;19098.2,31419.99;
#1798:
>0:19423.4,30656.77;20498.86,32641.6;
#1799:
>0:23213.89,30984.02;24325.15,31387.37;
#1800:
>0:25003.57,30964.59;20415.15,34096.59;
#1801:
>0:14691.83,35844.72;15288.26,34945.39;
#1802:
>0:19570.02,31515.13;20152.51,30244.26;
#1803:
>0:21083.82,30248.68;19988.1,31693.93;
#1804:
>0:17396.69,38789.02;17396.4,38660.01;
#1805:
>0:22406.12,31129.39;22086.09,30988.76;
#1806:
>0:13304.98,38432.04;16826.18,38401.84;
#1807:
>0:21534.15,31738.58;19948.32,30293.5;
#1808:
>0:24278.53,34043.56;23476.71,33640.34;
#1809:
>0:21381.78,32974.53;23363.95,30715.65;
#1810:
>0:25025.56,33708.34;20664.67,30563.43;
#1811:
>0:25171.19,33091.08;22866.95,30332.91;
#1812:
>0:15894.16,36310.2;15974.65,35265.27;
#1813:
>0:20993.31,32801.41;19267.22,34496.88;
#1814:
>0:19653.73,33491.6;20664.93,34387.52;
#1815:
>0:20667.02,33629.1;20486.09,30877.45;
#1816:
>0:22694.61,31962.31;25066.04,32665.43;
#1817:
>0:17224.63,35168.9;16085.45,36407.6;
#1818:
>0:23373.87,30469.98;19615.28,31262.56;
#1819:
>0:20393.35,30815.13;24892.21,33945.43;
#1820:
>0:22180.8,30395.93;24878.44,30984.26;
#1821:
>0:21872.66,30710.44;22681.69,31680.51;
#1822:
>0:24058.38,33347.9;24505.33,32607.41;
#1823:
>0:12866.67,38810.22;11474.44,36018.31;
#1824:
>0:19369.5,33164.28;19577.4,32787.35;
#1825:
>0:18933.09,32194.1;21172.11,30734.3;
#1826:
>0:15905.8,35237.19;15143.96,37892.36;
#1827:
>0:18544.36,34491.34;20907.84,33196.83;
#1828:
>0:22711.17,32579.71;22990.6,33727.62;
#1829:
>0:24851.91,31598.51;22672.67,31202.9;
#1830:
>0:11386.72,36343.85;14004.2,36210.05;
#1831:
>0:22994.28,31360.79;23894.45,34422.88;
#1832:
>0:21165.81,32361.61;21527.73,31841.96;
#1833:
>0:4095.68,35643.69;8591.59,33767.01;12368.8,29265.49;
#1834:
>0:21417.35,30487.38;21455.89,31417.46;
#1835:
>0:17402.13,33081.63;21337.78,33532.92;
#1836:
>0:19303.89,32345.14;19671.13,32084.82;
#1837:
>0:19908.02,33234.17;19985.28,31425.5;
#1838:
>0:12091.6,36005.15;14460.07,37801.05;
#1839:
>0:18775.4,31603.39;19329.18,31998.66;
#1840:
>0:23295.28,38527.07;20345.3,32963.15;21133.72,27107.49;18505.93,22133.05;18986.41,18794.96;20413.87,14299.29;
#1841:
>0:20309.28,31970.92;20563.58,30296.85;
#1842:
>0:20439.12,33955.35;19704.53,32475.47;
#1843:
>0:22352.79,33298.44;24242.68,31651.33;
#1844:
>0:20660.12,30928.75;21696.49,33023.52;
#1845:
>0:20649.06,30788.76;20650.02,30480.49;
#1846:
>0:18971.58,30754.26;19330.37,31222.24;
#1847:
>0:21190.71,31358.17;20015.41,32253.8;
#1848:
>0:25075.66,31283.7;23876.89,30759.38;
#1849:
>0:21368.63,34672.43;20836.41,33144.99;
#1850:
>0:18211.97,30256.73;20029.3,32047.58;
#1851:
>0:22650.07,33755.58;24929.34,34036.76;
#1852:
>0:24947.51,13074.94;23303.28,12490.95;
#1853:
>0:20938.27,33203.88;18156.71,33216.74;
#1854:
>0:21354.35,33737.62;19899.05,33032.29;
#1855:
>0:23052.34,12909.66;22033.52,13066.5;
#1856:
>0:24699.52,34044.46;21946.43,31402.14;
#1857:
>0:22281.24,31450.81;21955.71,32513.21;
#1858:
>0:21103.9,32974.33;20972.24,34499.71;
#1859:
>0:20858.31,33232.84;20913.46,33806.76;
#1860:
>0:20361.09,32132.62;20430.48,32065.59;
#1861:
>0:19152.56,34273.28;20355.04,32014.05;
#1862:
>0:21298.08,32438.76;19769.88,34081.27;
#1863:
>0:23682.21,31606.08;23312.63,30421.6;
#1864:
>0:21948.13,32432.38;24205.5,33196.87;
#1865:
>0:20054.83,31724.43;20917.9,32305.84;
#1866:
>0:22520.7,31893.06;22533.25,31424.65;
#1867:
>0:17043.7,35603.87;17053.27,39038.69;
#1868:
>0:22073.6,14998.13;23529.3,15298.01;
#1869:
>0:25046.91,32087.36;24539.79,32215.09;
#1870:
>0:22538.99,33874.33;24124.91,32626.83;
#1871:
>0:14381.51,16765.39;13493.81,16978.78;
#1872:
>0:21633.0,31808.85;19101.92,32782.61;
#1873:
>0:19411.5,32922.78;21583.45,30673.93;
#1874:
>0:23766.2,33794.73;23607.12,32592.1;
#1875:
>0:11362.24,35648.11;14601.88,37738.82;
#1876:
>0:22630.15,16730.85;21940.02,14596.21;
#1877:
>0:17751.37,39189.54;11291.83,36888.66;
#1878:
>0:22401.52,12330.34;25001.56,16158.79;
#1879:
>0:23320.9,34330.15;22114.11,30301.38;
#1880:
>0:12638.62,35535.35;16680.19,32714.29;18043.09,35300.29;13254.47,37793.75;
#1881:
>0:21332.83,31103.09;21971.57,33847.12;18287.44,30248.17;
#1882:
>0:18441.87,34690.67;19114.7,31582.84;
#1883:
>0:19456.67,31387.84;19640.55,30253.78;
#1884:
>0:20048.86,33129.81;20187.04,33616.54;
#1885:
>0:23163.4,31182.98;24639.67,31215.39;
#1886:
>0:21901.94,31759.03;22630.64,30719.83;
#1887:
>0:12342.11,39139.74;15872.1,35989.5;13587.96,38675.54;7925.4,32497.41;11329.51,31437.62;14265.42,35696.07;
#1888:
>0:23993.08,31721.02;19196.22,30702.54;
#1889:
>0:19794.95,30395.11;18346.1,32262.96;
#1890:
>0:22014.48,30544.5;23921.6,33935.12;
#1891:
>0:19047.34,32758.77;18852.92,34268.0;
#1892:
>0:18674.75,32233.11;21431.29,33199.43;
#1893:
>0:19024.72,32901.71;19014.62,30860.32;
#1894:
>0:19685.26,32761.89;20966.77,33378.16;
#1895:
>0:20771.92,33873.5;25026.64,34700.89;21502.78,34523.4;
#1896:
>0:22794.84,32507.59;24231.08,33430.13;
#1897:
>0:24802.31,31296.08;23938.16,33515.37;
#1898:
>0:5283.67,13059.86;4813.57,15903.1;
#1899:
>0:19297.53,30694.83;19100.01,30624.97;
#1900:
>0:25022.65,33822.78;22409.62,31148.12;
#1901:
>0:18873.14,31353.93;19245.52,31380.48;
#1902:
>0:22235.37,32259.83;20649.12,31161.46;
#1903:
>0:21495.89,33016.89;19905.42,30366.93;
#1904:
>0:20631.33,33674.22;19333.68,31386.19;
#1905:
>0:18218.88,34038.5;20038.65,33390.74;
#1906:
>0:11071.92,18952.14;13090.01,20407.67;
#1907:
>0:18356.44,33714.07;18644.47,31887.01;
#1908:
>0:5146.46,12920.61;6514.84,13060.56;
#1909:
>0:21159.41,31839.17;21630.75,33645.9;
#1910:
>0:17417.76,37928.53;17811.49,35761.87;
#1911:
>0:23909.95,33638.93;23370.99,32395.19;
#1912:
>0:24926.48,33877.54;25035.48,31242.29;
#1913:
>0:11315.85,34784.17;16444.6,36391.47;12533.86,35249.97;
#1914:
>0:20745.25,33623.65;20210.78,34204.54;
#1915:
>0:19808.69,33145.07;23788.59,32494.53;
#1916:
>0:24644.36,33685.03;19736.19,32059.47;
#1917:
>0:21887.1,30549.0;21981.3,33590.12;
#1918:
>0:22014.03,33748.22;23538.02,32115.68;
#1919:
>0:18630.87,34306.32;20676.51,33562.05;
#1920:
>0:25224.09,30911.33;23280.87,33594.19;
#1921:
>0:25032.35,33820.97;24333.46,33855.88;
#1922:
>0:21502.48,34643.11;21085.23,33265.01;
#1923:
>0:21823.68,31446.14;20218.7,33500.77;24590.71,32781.85;
#1924:
>0:25179.92,32469.1;22584.91,34240.13;
#1925:
>0:18313.85,32074.84;20615.21,34250.79;
#1926:
>0:24665.5,13703.79;25192.41,12904.21;
#1927:
>0:15883.77,37916.04;11928.23,35247.1;16317.19,37932.8;
#1928:
>0:21839.94,33600.78;24102.91,30240.19;
#1929:
>0:14146.06,36846.35;16346.72,33410.78;15702.4,36802.07;13017.71,38190.22;17338.67,39112.9;
#1930:
>0:19346.78,34306.03;20844.53,33385.84;
#1931:
>0:22647.95,32342.58;23304.66,30912.62;
#1932:
>0:22468.75,14735.28;22801.03,16523.08;
#1933:
>0:22661.09,30842.25;23023.04,34291.48;
#1934:
>0:14257.1,19714.22;13745.26,19179.53;
#1935:
>0:19400.39,30807.13;24144.19,34556.07;19079.15,34362.5;
#1936:
>0:19921.49,31827.03;20471.07,31506.62;
#1937:
>0:18738.82,33152.68;20053.82,33227.57;
#1938:
>0:22492.91,30385.42;22064.87,31269.03;
#1939:
>0:18849.25,30372.01;23390.1,30265.7;
#1940:
>0:24054.67,14838.28;23678.83,13594.6;
#1941:
>0:20278.01,34660.28;21538.59,31264.23;
#1942:
>0:21310.13,34029.8;19521.61,33586.36;
#1943:
>0:19044.16,30383.09;20755.95,33733.27;
#1944:
>0:21780.71,34131.24;23448.42,34430.49;
#1945:
>0:20628.31,33827.42;18566.72,31510.44;
#1946:
>0:20044.47,33910.69;20023.94,32439.46;
#1947:
>0:25101.28,33844.6;24206.39,33571.5;
#1948:
>0:20482.43,30817.02;19981.6,31646.75;
#1949:
>0:19114.32,31334.9;19575.66,32973.67;
#1950:
>0:18741.46,31195.41;21843.74,30900.45;
#1951:
>0:22582.39,33971.45;18647.46,31162.2;
#1952:
>0:23328.25,30959.15;21232.17,33385.73;
#1953:
>0:19906.72,32146.21;23742.17,31282.36;
#1954:
>0:24488.91,33336.73;18238.52,33094.99;24530.53,30371.73;
#1955:
>0:24464.21,32997.57;21744.77,33217.41;
#1956:
>0:25117.66,15923.78;24392.13,15852.56;
#1957:
>0:15768.83,36649.51;13789.51,36336.73;17235.06,35470.87;
#1958:
>0:19212.52,34703.81;21440.96,33054.17;
#1959:
>0:20264.81,34519.05;25029.21,31785.23;19436.58,31070.78;
#1960:
>0:20102.51,30329.77;23645.48,31037.7;
#1961:
>0:21537.11,33482.07;19814.48,30759.35;
#1962:
>0:24067.68,31348.78;21277.49,32177.25;
#1963:
>0:21306.66,33938.65;19862.63,34524.1;
#1964:
>0:23848.03,34237.01;23473.66,32126.04;
#1965:
>0:13996.09,37399.64;12695.85,38558.14;
#1966:
>0:21725.71,30329.47;19242.77,30648.47;
#1967:
>0:23396.56,16705.96;22139.12,12925.92;
#1968:
>0:19899.41,31071.65;18774.91,34692.42;
#1969:
>0:11504.34,27926.89;15377.11,28853.1;20698.98,27790.69;
#1970:
>0:22984.01,33510.78;22638.45,34306.7;
#1971:
>0:21209.62,31340.28;18810.25,32527.43;
#1972:
