#0:
>0:23299.31,32746.58;22028.93,30790.93;
#1522:
>0:24432.54,33280.9;23506.35,32027.69;
#1523:
>0:15512.46,37258.55;13383.74,35261.34;12959.22,38901.13;
#1524:
>0:22966.03,32940.95;20823.09,31723.39;
#1525:
>0:22129.32,34189.79;25232.15,33190.04;
#1526:
>0:21133.02,30783.34;18975.93,31569.7;
#1527:
>0:21982.52,31913.43;21892.56,33105.11;
#1528:
>0:12092.12,35682.65;16503.42,36228.66;
#1529:
>0:20263.82,30674.57;21652.79,32009.81;
#1530:
>0:22138.74,32016.41;23478.0,33876.11;
#1531:
>0:22477.27,31422.46;23243.03,30544.67;
#1532:
>0:20427.58,30902.23;19314.12,31417.53;
#1533:
>0:23264.96,31909.88;23977.57,31653.68;
#1534:
>0:22167.26,12713.28;25153.76,16726.23;
#1535:
>0:21227.99,31633.95;21669.96,33557.54;
#1536:
>0:11071.57,38061.0;10833.69,33441.11;9676.26,36778.16;14590.53,36554.53;14967.63,35624.05;
#1537:
>0:24236.68,33665.53;20062.86,33433.42;24419.62,33069.72;
#1538:
>0:22634.95,14127.22;24385.29,14447.62;
#1539:
>0:25067.68,34138.92;20523.69,30672.39;24671.43,30379.72;
#1540:
>0:19556.24,30680.8;24438.7,30574.1;20337.78,34318.8;
#1541:
>0:18557.0,33450.0;20879.9,32068.96;
#1542:
>0:19854.36,31349.02;20176.92,30488.67;
#1543:
>0:19732.31,30462.0;21348.58,34175.48;
#1544:
>0:14124.39,35774.62;14032.7,37006.52;
#1545:
>0:20450.47,30286.92;21448.14,33603.57;
#1546:
>0:20110.72,32706.34;18435.23,32138.61;
#1547:
>0:12425.15,38076.86;17265.39,35912.85;11537.2,36195.68;
#1548:
>0:21253.32,33542.66;19403.46,34018.69;
#1549:
>0:21273.11,32045.48;20985.48,31767.64;
#1550:
>0:18406.99,33243.94;21032.31,31731.62;
#1551:
>0:20395.59,30946.61;20129.73,31387.19;
#1552:
>0:18518.08,30331.82;23901.73,30336.97;
#1553:
>0:18914.96,33628.96;19080.88,34510.7;
#1554:
>0:21261.57,33299.68;18416.0,34269.02;
#1555:
>0:24312.02,34415.54;24631.98,33440.88;
#1556:
>0:20222.64,32007.83;21393.81,30973.09;
#1557:
>0:24248.98,31531.54;23415.22,33667.83;
#1558:
>0:14948.07,35688.79;11516.08,36984.27;17001.06,36715.51;
#1559:
>0:15247.26,37497.53;13559.21,36748.17;14073.07,36183.54;15905.53,36925.09;14587.79,35044.54;
#1560:
>0:24567.23,34416.23;22929.71,33061.26;
#1561:
>0:18167.74,34125.74;20331.53,32972.34;
#1562:
>0:20540.42,31934.19;21138.91,30285.62;
#1563:
>0:20514.53,30288.12;19139.29,32398.69;
#1564:
>0:24145.65,31473.55;19744.93,31062.56;22099.26,32151.5;
#1565:
>0:23347.27,33148.1;23966.87,32047.01;
#1566:
>0:22919.89,33887.5;25133.8,33307.66;
#1567:
>0:24028.72,32457.28;24779.1,33145.14;
#1568:
>0:12944.38,18987.77;12718.95,17535.12;
#1569:
>0:23874.27,34484.4;23729.85,32188.52;
#1570:
>0:6717.78,15957.23;6726.7,14773.47;
#1571:
>0:20149.83,30878.08;18662.62,32507.23;
#1572:
>0:21626.34,31830.52;19154.76,30831.04;
#1573:
>0:6668.55,15370.54;7513.98,15712.22;
#1574:
>0:20043.12,34493.56;18625.66,31817.0;
#1575:
>0:11473.29,17570.52;14156.02,18961.04;
#1576:
>0:16372.66,38301.41;16958.52,37164.0;
#1577:
>0:25240.71,30748.37;23324.06,34406.83;
#1578:
>0:24086.9,32048.32;20469.82,33781.2;
#1579:
>0:22933.67,31503.15;21954.39,31747.44;
#1580:
>0:19318.87,34148.44;19559.91,32445.71;
#1581:
>0:19063.17,34331.16;18510.15,31976.29;
#1582:
>0:18202.65,30933.34;22886.52,33795.44;
#1583:
>0:19469.83,34154.95;19953.03,31844.22;
#1584:
>0:15019.64,34744.84;17064.54,38744.67;
#1585:
>0:4762.79,13135.71;6157.44,13884.3;
#1586:
>0:20471.71,34405.29;22088.76,31081.75;
#1587:
>0:24394.6,33447.88;24884.09,32290.14;
#1588:
>0:25051.17,32992.21;24260.37,32290.23;
#1589:
>0:19383.28,33790.63;22773.2,32026.16;21255.81,34397.92;
#1590:
>0:21246.82,32315.72;21256.88,32217.26;
#1591:
>0:19452.09,30986.25;18817.44,33691.07;
#1592:
>0:19620.49,32761.43;21333.22,30695.7;
#1593:
>0:24202.05,32895.37;22600.07,33920.62;
#1594:
>0:21436.45,32347.53;20752.14,33017.32;
#1595:
>0:20910.64,33945.22;19397.48,31185.72;
#1596:
>0:19785.33,32819.53;19468.39,31538.9;
#1597:
>0:15758.75,35871.04;16767.69,38025.41;
#1598:
>0:20180.84,33334.95;19065.55,33522.96;
#1599:
>0:14355.48,36562.52;12405.06,37100.02;
#1600:
>0:18440.56,33046.86;18658.09,33239.74;
#1601:
>0:17532.12,38174.98;12011.06,35482.59;16138.75,37553.72;
#1602:
>0:15204.07,35126.07;14603.28,36986.36;16766.67,37074.62;
#1603:
>0:19229.42,33225.32;21088.63,30498.13;
#1604:
>0:23339.52,30231.16;22388.65,31900.41;
#1605:
>0:19335.86,31578.5;19673.42,31479.9;
#1606:
>0:22532.37,30654.37;19091.42,32526.9;
#1607:
>0:19870.51,30783.07;19655.8,33746.36;
#1608:
>0:20248.16,33708.27;19186.19,32493.65;
#1609:
>0:18155.0,32121.19;18196.5,31360.6;
#1610:
>0:13046.9,38549.87;12248.42,37266.95;
#1611:
>0:24278.35,31070.3;21043.37,27251.65;20297.27,32083.87;
#1612:
>0:19470.84,32375.11;24944.26,30974.17;18747.26,34129.91;17578.11,36107.87;14262.45,35393.47;
#1613:
>0:19383.45,32762.08;18293.46,33144.26;
#1614:
>0:20619.48,31150.73;18928.04,34443.62;
#1615:
>0:19708.37,32239.96;23284.56,30397.46;
#1616:
>0:21742.13,33176.02;24602.03,33441.95;
#1617:
>0:18574.45,31812.65;18390.62,32207.3;
#1618:
>0:12391.92,36445.84;16407.74,36755.61;
#1619:
>0:23443.36,34239.19;21797.81,31757.23;
#1620:
>0:13485.53,19711.97;12965.89,18352.26;
#1621:
>0:24265.64,33040.29;24351.2,33497.1;
#1622:
>0:14786.34,38784.42;16016.31,38857.72;
#1623:
>0:17131.8,38983.0;13600.27,35121.72;12265.45,34810.74;
#1624:
>0:23716.66,13824.25;25003.56,15427.92;
#1625:
>0:19914.83,31099.13;20324.73,31314.45;
#1626:
>0:19635.64,34312.81;19479.47,33932.51;
#1627:
>0:21200.97,33140.58;23424.13,34630.66;20878.42,34626.49;
#1628:
>0:22982.23,33495.66;22353.78,34358.66;
#1629:
>0:18564.79,32391.24;20226.27,31544.7;
#1630:
>0:24003.62,32869.57;22954.05,31996.05;
#1631:
>0:21896.76,33520.02;24133.55,30599.45;
#1632:
>0:11713.68,37324.32;16947.73,38016.13;12583.94,39073.99;
#1633:
>0:11758.86,38521.38;14107.03,36880.25;
#1634:
>0:25114.66,30951.78;24126.8,32414.54;
#1635:
>0:23495.35,30301.24;19169.44,30182.89;19864.95,32652.08;
#1636:
>0:16410.1,37175.01;16696.65,35392.58;
#1637:
>0:18565.88,30512.05;19673.43,34528.52;
#1638:
>0:19224.3,31167.89;18838.1,33713.33;
#1639:
>0:23428.19,31777.97;19306.88,34312.03;
#1640:
>0:19131.24,32086.77;21388.04,30465.08;
#1641:
>0:23788.13,31935.76;23331.48,32857.01;
#1642:
>0:21799.47,33283.67;22108.31,34693.25;
#1643:
>0:18992.52,34659.6;20663.47,32883.88;
#1644:
>0:22513.86,32559.06;21779.9,33307.8;
#1645:
>0:23636.58,31382.28;21742.65,30265.23;
#1646:
>0:16214.91,39028.53;17949.45,37403.25;
#1647:
>0:20593.45,31326.54;19822.5,34090.63;
#1648:
>0:24573.4,34209.05;24154.16,31966.9;
#1649:
>0:21476.09,32819.19;20746.78,33292.38;
#1650:
>0:21107.79,33360.25;21691.52,32208.92;
#1651:
>0:24202.34,33058.17;23136.6,34383.53;
#1652:
>0:20544.39,34395.41;19602.67,33917.03;
#1653:
>0:20148.51,31206.84;21424.74,32371.06;
#1654:
>0:23606.98,31214.71;23624.21,31485.49;
#1655:
>0:24410.5,32687.24;23365.41,31202.93;
#1656:
>0:22364.6,33259.57;18491.72,30647.67;24768.48,33511.18;
#1657:
>0:24466.9,33125.03;22694.45,31632.83;
#1658:
>0:21121.99,33181.5;20930.87,31886.1;
#1659:
>0:22352.34,31911.3;22150.91,34284.37;
#1660:
>0:18977.47,33650.94;21362.11,30917.79;
#1661:
>0:22052.16,32500.57;25106.12,31832.9;
#1662:
>0:7073.06,12930.29;5487.82,12757.28;
#1663:
>0:18940.69,31644.61;21086.17,32421.68;
#1664:
>0:24953.68,31193.95;22393.51,30720.62;
#1665:
>0:13337.9,37870.9;12796.84,37820.98;
#1666:
>0:22015.98,32935.44;22386.4,33456.16;
#1667:
>0:20498.83,32863.82;20527.67,33025.09;
#1668:
>0:19743.1,30826.42;19954.83,34135.99;
#1669:
>0:21514.91,31561.36;21445.49,33853.06;
#1670:
>0:24554.36,33213.63;24905.85,31373.37;
#1671:
>0:20024.38,31287.64;18995.91,31834.72;
#1672:
>0:24252.83,12632.18;23814.04,13534.76;
#1673:
>0:24251.29,31495.27;23102.08,33666.64;
#1674:
>0:24568.63,33027.09;18496.09,32540.94;
#1675:
>0:18738.01,34246.0;19984.47,34444.16;
#1676:
>0:23166.03,33341.24;24440.66,34317.84;
#1677:
>0:18726.64,34108.17;20886.23,33457.2;
#1678:
>0:24463.32,33787.22;23107.06,30841.29;
#1679:
>0:16493.19,38146.21;15039.28,38695.11;
#1680:
>0:18840.06,33194.56;19832.52,33502.03;
#1681:
>0:22820.87,31530.72;24887.03,30645.04;
#1682:
>0:12838.53,37356.6;10795.76,31256.69;9850.16,38191.43;13329.18,37707.53;16270.49,37173.3;11080.37,37297.83;
#1683:
>0:18165.13,32368.88;20096.93,31138.81;
#1684:
>0:18211.19,33283.52;19126.3,34110.5;
#1685:
>0:20770.26,32001.22;18605.24,34376.45;
#1686:
>0:18710.71,32243.62;21583.45,32593.66;
#1687:
>0:19433.82,34688.27;19313.74,30895.52;
#1688:
>0:25089.97,31658.72;24839.09,32589.89;
#1689:
>0:24161.95,34294.15;19525.36,34594.04;
#1690:
>0:12662.8,35626.78;16163.23,38007.56;12702.62,37745.46;
#1691:
>0:19691.15,32659.46;19762.18,33216.24;
#1692:
>0:19884.39,31685.77;19910.71,32315.47;
#1693:
>0:23702.65,31096.37;24819.09,33542.12;
#1694:
>0:18497.86,33873.45;21455.74,30395.61;
#1695:
>0:24893.34,32160.32;24181.86,31922.97;
#1696:
>0:22847.49,31768.33;23140.66,34366.42;
#1697:
>0:22093.65,30690.45;20686.65,30819.56;21830.29,32725.93;
#1698:
>0:22898.76,31957.9;19614.74,31859.04;
#1699:
>0:18494.43,34264.22;21353.76,32957.28;
#1700:
>0:18665.87,34061.5;19287.36,32422.03;
#1701:
>0:23070.61,32327.07;22455.12,33827.44;
#1702:
>0:19831.87,33825.62;21379.49,32044.39;
#1703:
>0:23788.79,13855.07;22967.9,15842.38;
#1704:
>0:22377.37,32736.21;19633.8,28437.19;18980.75,31264.86;
#1705:
>0:12303.48,19784.95;13752.73,17381.73;
#1706:
>0:16937.08,35855.27;17900.7,39010.19;
#1707:
>0:19343.34,33568.15;19901.98,31804.8;
#1708:
>0:24540.77,34243.75;23701.88,31152.71;
#1709:
>0:21307.26,30967.78;21296.17,32640.16;
#1710:
>0:6816.86,15104.93;6274.96,13300.51;
#1711:
>0:18231.9,32537.28;21031.47,34543.12;
#1712:
>0:22408.29,34700.7;24732.15,33069.73;
#1713:
>0:25181.1,33027.42;20885.48,32410.21;
#1714:
>0:5445.43,15385.33;6276.93,15164.0;
#1715:
>0:20923.92,30500.03;18980.56,30551.84;
#1716:
>0:24842.13,30791.75;22582.28,32469.65;
#1717:
>0:24222.57,33407.29;24920.04,33418.94;
#1718:
>0:21586.4,33190.13;21198.2,31932.07;
#1719:
>0:15522.74,35244.87;15063.85,36934.02;13908.47,35710.13;15247.48,36438.91;
#1720:
>0:19085.38,34088.54;21414.72,33453.0;
#1721:
>0:13597.64,38553.98;14722.08,38395.81;15352.74,35460.73;
#1722:
>0:21218.7,32312.3;19491.23,33285.57;
#1723:
>0:19984.12,34536.44;20070.76,31911.58;
#1724:
>0:18246.82,34407.24;21603.23,33360.05;
#1725:
>0:21818.07,32469.57;24631.93,32019.56;
#1726:
>0:24206.01,30296.87;18910.12,32579.44;
#1727:
>0:22795.01,13388.05;24261.09,12474.71;
#1728:
>0:20209.74,34174.04;19720.45,30467.04;
#1729:
>0:7067.21,15481.81;5499.04,16392.19;
#1730:
>0:21022.06,32892.62;18421.14,34669.47;
#1731:
>0:19434.5,33986.07;21731.87,34160.66;
#1732:
>0:12145.55,36869.43;17741.98,35353.1;12422.46,37927.32;
#1733:
>0:16958.97,34906.65;14686.45,38666.7;
#1734:
>0:20612.34,33991.73;21112.43,32784.17;
#1735:
>0:6882.18,15775.73;7013.62,15615.89;
#1736:
>0:24848.21,31999.34;23147.51,31093.61;
#1737:
>0:18178.63,30757.37;19231.32,33328.3;
#1738:
>0:21814.63,12254.47;24221.93,14156.09;
#1739:
>0:18369.17,34648.45;21114.86,34490.13;
#1740:
>0:22754.27,34608.34;24932.53,31313.27;
#1741:
>0:12712.31,34775.53;14328.37,38101.69;
#1742:
>0:21528.52,31737.93;19433.43,31458.47;
#1743:
>0:22847.86,32361.99;20384.61,32897.51;
#1744:
>0:23793.88,30734.59;24030.72,30615.2;
#1745:
>0:17352.32,35209.44;14260.41,34805.68;16066.08,37440.52;
#1746:
>0:19459.18,31943.56;18579.61,32212.8;
#1747:
>0:23039.51,34604.49;19630.57,32917.69;
#1748:
>0:21066.21,34501.6;18499.95,33386.51;
#1749:
>0:18602.7,33315.49;20548.42,33846.63;
#1750:
>0:19214.17,33586.45;19619.71,31738.09;
#1751:
>0:21651.08,32825.7;18407.36,34677.82;
#1752:
>0:24508.02,31250.6;20158.32,30616.14;
#1753:
>0:20577.73,31380.58;18532.78,30308.91;
#1754:
>0:25050.84,32512.54;23865.53,33455.93;
#1755:
>0:16301.74,38727.48;13805.32,37666.63;16383.38,39166.14;
#1756:
>0:11429.5,38205.99;14741.75,37537.35;
#1757:
>0:21012.74,32885.77;18350.8,33485.3;
#1758:
>0:19715.7,31909.91;20617.93,32861.58;
#1759:
>0:24008.49,31915.45;22001.77,34184.51;
#1760:
>0:23081.67,30430.76;19166.08,33711.43;
#1761:
>0:13603.96,38067.2;16385.22,36282.03;
#1762:
>0:22405.29,14898.34;21705.89,13420.82;
#1763:
>0:21712.21,32908.99;23344.77,32300.95;
#1764:
>0:19303.17,31785.4;19082.92,32421.91;
#1765:
>0:13039.16,38647.4;13951.2,34815.13;
#1766:
>0:16062.67,36912.24;17767.94,34943.94;
#1767:
>0:21800.42,32978.96;22664.1,32146.56;
#1768:
>0:11646.48,37061.71;14707.89,33188.59;20697.05,37216.15;19658.0,34520.84;
#1769:
>0:18379.44,32423.57;19933.42,33530.41;
#1770:
>0:18275.23,31912.46;18797.81,34652.75;
#1771:
>0:17894.12,37331.33;11911.89,38139.48;13425.3,37755.98;
#1772:
>0:11817.2,38578.2;14361.19,36663.66;
#1773:
>0:20679.76,33848.72;20834.59,32999.71;
#1774:
>0:20636.09,34424.89;19581.49,33843.05;
#1775:
>0:6263.52,13809.78;5928.96,14793.07;
#1776:
>0:19215.14,32547.94;21233.93,32881.68;
#1777:
>0:23762.22,31085.62;24037.18,31065.22;
#1778:
>0:18859.47,32338.45;20195.35,31639.07;
#1779:
>0:22045.52,31705.17;23629.43,31027.66;
#1780:
>0:24307.07,32387.09;19902.38,26649.11;20376.25,33758.08;
#1781:
>0:12462.74,38673.94;13673.34,35511.34;
#1782:
>0:18690.69,30589.56;20459.83,33913.95;
#1783:
>0:20243.38,31855.1;20729.33,34084.32;
#1784:
>0:25183.79,34576.97;23466.36,31717.18;
#1785:
>0:14208.9,35162.92;17518.37,36894.79;11808.82,36333.5;
#1786:
>0:11660.41,38772.24;11622.34,35964.78;
#1787:
>0:25112.68,31028.46;22912.87,31613.07;
#1788:
>0:13633.76,35269.51;12171.72,35223.63;
#1789:
>0:23411.33,30544.51;20043.85,32477.6;23217.15,33624.69;
#1790:
>0:22881.94,33888.33;18700.58,26138.95;19308.28,31754.3;
#1791:
>0:20377.37,30627.19;20173.0,31987.25;
#1792:
>0:19650.24,33523.25;18649.64,32919.94;
#1793:
>0:21988.69,14163.27;23194.82,15616.73;
#1794:
>0:18666.04,33516.33;21539.66,34179.84;
#1795:
>0:21535.28,33764.79;21556.52,32986.54;
#1796:
>0:22887.35,32401.41;22565.91,32476.87;
#1797:
>0:23247.64,31271.37;24348.15,33019.01;
#1798:
>0:14301.75,18918.45;14496.11,16758.51;
#1799:
>0:17963.16,35359.67;14943.21,37346.95;
#1800:
>0:18584.14,34573.81;19591.52,31517.36;
#1801:
>0:18622.84,33019.83;18498.43,34059.83;
#1802:
>0:17147.46,37168.41;16503.5,35329.42;
#1803:
>0:20398.97,31887.59;21268.01,33412.52;
#1804:
>0:22667.27,31518.58;25192.62,34226.6;
#1805:
>0:18559.22,30779.78;21416.05,31210.34;
#1806:
>0:19737.02,31449.94;21134.13,31246.29;
#1807:
>0:23121.78,30847.03;21999.01,31890.08;
#1808:
>0:23297.45,32936.44;22438.6,32933.61;
#1809:
>0:22566.32,33236.01;24992.8,33318.25;
#1810:
>0:20671.3,33832.25;18474.47,33212.14;
#1811:
>0:23326.82,33814.28;24037.0,33229.79;
#1812:
>0:20191.46,32218.37;18817.56,32814.48;
#1813:
>0:24451.01,31868.92;24506.77,30984.97;
#1814:
>0:15958.2,37987.56;17763.46,38325.6;
#1815:
>0:23831.43,15678.34;20168.12,17562.84;19712.57,21460.55;16066.49,28560.03;18633.43,32077.85;
#1816:
>0:18743.94,30631.18;18300.93,31782.5;
#1817:
>0:23645.31,31653.87;21439.25,27983.49;20737.82,31141.08;
#1818:
>0:25076.0,30244.63;23548.96,30572.78;
#1819:
>0:22037.75,32246.01;23794.06,30307.56;
#1820:
>0:21610.56,34257.71;21255.18,33228.38;
#1821:
>0:22237.54,32989.4;24493.61,32766.21;
#1822:
>0:18531.43,33236.47;20078.01,33566.58;
#1823:
>0:24204.07,30516.78;22223.19,33600.5;
#1824:
>0:24036.98,33213.41;22405.86,33482.67;
#1825:
>0:18266.78,33675.3;21695.92,34128.09;
#1826:
>0:24835.42,15312.44;24293.91,15572.83;
#1827:
>0:4688.23,14450.86;4671.91,16697.66;
#1828:
>0:21127.54,31862.06;18502.47,34486.69;
#1829:
>0:12488.67,38639.96;18094.49,36479.92;11951.87,38390.8;
#1830:
>0:21031.03,33545.58;19959.01,30257.51;
#1831:
>0:13105.8,35094.57;18086.09,36279.82;12666.07,35831.45;
#1832:
>0:19180.51,31738.4;19175.47,30914.0;
#1833:
>0:21794.99,34263.56;21850.91,34444.73;
#1834:
>0:24599.27,32168.76;25154.46,32241.92;
#1835:
>0:22523.38,30895.09;20562.99,31679.72;
#1836:
>0:22758.1,30223.37;22271.48,31610.7;
#1837:
>0:24865.02,15905.07;22530.86,13814.4;
#1838:
>0:23818.15,30883.17;22410.24,32531.68;
#1839:
>0:18640.2,33540.95;20178.92,30903.82;
#1840:
>0:21025.43,32305.86;20743.82,31769.39;
#1841:
>0:19799.34,33836.74;18801.7,31842.68;
#1842:
>0:20938.85,31612.96;19267.24,30341.17;
#1843:
>0:22013.1,33365.6;23637.86,33241.52;
#1844:
>0:25146.28,31576.42;22551.09,33398.86;
#1845:
>0:19677.46,30882.59;23705.46,33185.8;
#1846:
>0:20142.31,33987.79;18293.57,30589.37;
#1847:
>0:20189.69,33838.45;21639.33,30812.29;
#1848:
>0:16154.41,37340.48;15617.99,36671.83;
#1849:
>0:18445.63,33381.35;21017.86,33254.71;
#1850:
>0:23626.39,33282.49;22686.15,32521.08;
#1851:
>0:24033.99,30659.07;22253.97,32227.85;
#1852:
>0:18244.15,31308.17;18157.91,32619.91;
#1853:
>0:22504.1,31508.39;24927.54,31979.38;
#1854:
>0:18520.32,34337.27;20117.69,32772.14;
#1855:
>0:23346.15,34150.14;24857.11,32937.47;
#1856:
>0:20973.09,32578.16;20038.6,32267.26;
#1857:
>0:22595.31,34344.33;24111.52,31075.87;
#1858:
>0:19317.41,31468.71;19869.21,32624.95;
#1859:
>0:20106.64,34559.27;23302.87,31154.68;
#1860:
>0:22432.03,30885.47;23239.05,32353.19;
#1861:
>0:24727.51,33136.83;24558.65,32303.5;
#1862:
>0:23275.1,13544.41;24184.46,13789.34;
#1863:
>0:19070.28,31058.84;19917.89,34605.2;
#1864:
>0:24861.64,32991.21;21451.98,31773.57;
#1865:
>0:18775.11,30389.33;22672.77,33696.29;20182.13,32916.92;
#1866:
>0:19526.43,31954.37;20488.83,34363.4;
#1867:
>0:19739.7,32527.85;19797.78,30460.59;
#1868:
>0:21394.33,32947.86;21334.52,33745.97;
#1869:
>0:18322.53,33701.2;18740.88,33741.88;
#1870:
>0:18256.76,33461.12;18510.4,34604.64;
#1871:
>0:18855.53,31490.27;19945.53,34004.35;
#1872:
>0:24070.22,32388.71;18548.36,33083.3;
#1873:
>0:6945.05,14178.94;5381.58,15012.13;
#1874:
>0:13439.54,20263.74;11301.38,20097.44;
#1875:
>0:15855.13,37860.69;17751.26,35990.47;
#1876:
>0:25157.31,32372.11;19784.78,31629.9;24473.52,30315.2;
#1877:
>0:21725.5,32555.75;23320.66,34287.03;
#1878:
>0:23438.65,31366.1;21589.85,33120.44;
#1879:
>0:19443.0,32351.25;19644.75,33896.94;
#1880:
>0:19615.82,31589.16;18745.16,34087.43;
#1881:
>0:22936.85,32216.7;22867.84,32977.56;
#1882:
>0:23462.52,32913.65;22863.39,34119.77;
#1883:
>0:20240.15,31963.8;21319.52,34353.66;
#1884:
>0:20619.85,31645.6;23553.64,34090.05;
#1885:
>0:20250.56,33668.39;19032.31,32693.55;
#1886:
>0:17839.02,35437.45;12592.05,38726.91;13990.66,37892.65;16393.16,36847.59;11690.24,37813.95;
#1887:
>0:20039.57,32462.55;18357.7,31094.43;
#1888:
>0:20032.68,30558.77;18985.17,34400.84;
#1889:
>0:19644.25,31242.49;18750.28,32366.68;
#1890:
>0:24405.72,32892.35;24554.81,34225.68;
#1891:
>0:13132.27,37867.34;15286.15,34848.36;15049.73,37961.93;
#1892:
>0:22417.08,31965.01;23591.8,30813.27;
#1893:
>0:23800.72,32880.31;23177.4,31046.17;
#1894:
>0:15707.79,37485.87;11288.44,37105.48;15908.18,39016.8;
#1895:
>0:21710.61,34050.12;21942.43,32151.33;
#1896:
>0:20229.43,33392.67;20914.62,33641.73;
#1897:
>0:23889.48,33961.42;24834.45,34193.76;
#1898:
>0:5840.74,14200.84;7114.34,13072.81;
#1899:
>0:20496.69,30939.79;19672.51,34152.72;
#1900:
>0:18321.84,30496.39;20568.31,32735.91;
#1901:
>0:19647.26,30503.32;20847.0,32758.49;
#1902:
>0:20095.59,30405.33;21034.15,33017.57;
#1903:
>0:25073.57,15040.74;22243.23,12908.94;
#1904:
>0:19703.96,32833.05;21228.59,34451.2;
#1905:
>0:20001.32,31783.64;19457.78,32073.15;
#1906:
>0:20645.95,34686.27;18272.48,30660.87;
#1907:
>0:22197.22,33238.14;19814.61,34676.75;23919.45,34654.05;
#1908:
>0:21748.98,33407.97;24489.58,31517.33;
#1909:
>0:11264.61,37782.33;15661.43,38090.81;
#1910:
>0:22349.02,30899.57;18942.54,34480.79;
#1911:
>0:19340.59,33033.99;21569.45,34045.08;
#1912:
>0:23992.85,34300.34;22337.81,34177.36;
#1913:
>0:24450.53,30322.42;21904.71,30315.67;
#1914:
>0:7253.35,13821.23;6735.62,13286.93;
#1915:
>0:22394.71,33003.23;23614.08,30484.61;
#1916:
>0:13675.19,17805.55;12390.64,20324.72;
#1917:
>0:21518.67,30252.91;19994.66,32332.02;
#1918:
>0:22013.24,34405.42;21304.56,33650.15;
#1919:
>0:23571.02,31627.07;18408.34,30998.26;
#1920:
>0:20574.59,33571.72;24726.59,33300.89;
#1921:
>0:22027.27,30909.76;22355.6,31306.4;
#1922:
>0:22290.62,33988.87;24767.17,34565.81;
#1923:
>0:23883.43,30582.67;24956.16,32865.78;
#1924:
>0:19353.6,33327.57;23650.02,30421.69;
#1925:
>0:21472.01,31941.28;18793.26,32937.82;
#1926:
>0:19670.16,33813.2;19143.47,33813.37;
#1927:
>0:11781.33,35601.41;12739.64,37381.34;
#1928:
>0:11683.02,37237.11;16014.85,34878.62;13407.58,36650.08;
#1929:
>0:22745.72,34395.93;24657.8,31332.82;
#1930:
>0:19601.29,32927.38;19002.98,34339.81;
#1931:
>0:20260.59,32711.58;19010.23,30789.9;
#1932:
>0:24806.09,33591.7;23607.06,30989.9;
#1933:
>0:23565.76,32704.35;23385.1,30485.15;
#1934:
>0:19559.99,34081.75;21270.71,30980.84;
#1935:
>0:25135.24,31554.97;20755.38,29376.42;20534.48,31636.89;
#1936:
>0:18649.33,34172.44;18231.8,31880.31;
#1937:
>0:20665.19,31531.04;23567.71,31236.38;18676.53,33561.2;
#1938:
>0:20163.24,31312.37;20566.2,31993.88;
#1939:
>0:20740.34,30977.62;18886.61,34398.28;
#1940:
>0:20527.6,30603.92;21349.22,32108.41;
#1941:
>0:21898.35,32598.96;23733.9,33570.71;
#1942:
>0:22683.02,33133.18;20300.75,31263.52;
#1943:
>0:15356.85,36256.58;16659.01,35709.07;
#1944:
>0:20535.02,32602.49;21289.79,30865.2;
#1945:
>0:25223.43,31897.9;23623.96,31556.41;
#1946:
>0:22700.77,31793.24;24862.55,31888.61;
#1947:
>0:21480.95,32846.47;18699.12,34143.66;
#1948:
>0:18550.69,34232.88;20385.28,34042.71;
#1949:
>0:19341.43,31940.32;21548.76,32112.9;
#1950:
>0:24725.5,33121.36;18361.45,33181.52;
#1951:
>0:13696.58,36202.49;16573.8,38797.02;17404.74,35704.0;
#1952:
>0:19381.95,32929.8;19452.2,30919.12;
#1953:
>0:13649.21,18545.59;12472.47,19481.58;
#1954:
>0:19053.02,31130.96;21334.17,31340.86;
#1955:
>0:24017.23,15269.88;22756.15,15042.73;
#1956:
>0:24713.56,34058.04;22769.11,30436.01;
#1957:
>0:22189.72,32768.48;22535.89,33194.61;
#1958:
>0:17407.28,36609.52;12122.51,38383.89;
#1959:
>0:20498.02,30770.11;20606.53,32751.2;
#1960:
>0:22491.5,34460.97;19765.69,33417.92;22038.59,31427.67;
