#0:
>0:6883.73,15278.88;9033.35,20397.01;9573.69,23069.66;14490.17,27872.38;
#3560:
>0:19406.82,32398.01;20632.25,34167.14;
#3561:
>0:19714.04,33860.15;21116.65,30419.24;
#3562:
>0:22113.97,13995.09;22572.15,14308.65;
#3563:
>0:19136.78,34077.9;18186.08,33334.47;
#3564:
>0:18749.3,32867.75;22391.93,25948.46;22578.86,34508.86;
#3565:
>0:23958.58,31297.5;24440.38,31431.54;
#3566:
>0:20336.5,31255.24;23067.15,31609.65;
#3567:
>0:20468.34,30988.96;15070.86,38080.65;13697.09,38120.49;7924.76,36286.88;
#3568:
>0:20535.19,31583.2;19241.15,31213.97;
#3569:
>0:20310.0,31089.89;18441.56,32511.01;
#3570:
>0:18780.16,31888.86;19169.89,31878.06;
#3571:
>0:14842.04,37616.47;15965.25,36412.83;
#3572:
>0:24526.84,32208.19;21853.67,30743.59;
#3573:
>0:23250.39,34345.9;19064.26,33715.42;
#3574:
>0:4282.63,30100.65;10752.64,25686.41;11142.58,19317.06;16715.47,20957.04;21512.44,17496.39;
#3575:
>0:22945.99,32271.48;22280.81,33672.74;
#3576:
>0:22335.19,16950.8;20868.86,24893.42;14845.94,25520.41;
#3577:
>0:21942.95,30541.91;23348.41,33972.06;
#3578:
>0:21255.79,34270.35;18226.28,31242.4;
#3579:
>0:18799.24,33686.24;20756.74,32369.82;
#3580:
>0:8750.0,29945.41;13877.65,26242.31;17855.21,24787.91;20841.94,27543.2;24401.02,28716.79;
#3581:
>0:10073.93,30320.38;12163.38,28207.62;15415.51,24294.86;
#3582:
>0:23651.32,33778.47;22977.93,34304.12;
#3583:
>0:16938.05,37914.82;15971.72,36651.34;
#3584:
>0:21642.41,30336.79;19055.07,33559.56;
#3585:
>0:20286.46,34367.14;18482.8,33616.33;
#3586:
>0:24419.38,30815.94;21804.91,31926.74;
#3587:
>0:23561.47,22388.29;20542.58,27626.41;20580.74,31752.11;15772.93,35291.13;
#3588:
>0:18333.43,32724.25;20329.24,30902.95;
#3589:
>0:23120.88,14107.92;23493.42,16166.5;
#3590:
>0:18397.77,32723.76;25053.01,31303.47;
#3591:
>0:18613.38,31982.5;21189.68,31078.02;
#3592:
>0:22996.01,33782.7;22806.08,32885.79;
#3593:
>0:23732.52,31881.88;22250.19,33249.43;
#3594:
>0:12764.01,37517.3;17565.3,34103.43;18505.53,26422.97;15320.54,21557.24;15156.92,19576.7;12818.35,16485.96;
#3595:
>0:25120.58,30484.19;22334.64,30330.19;
#3596:
>0:21616.38,33789.39;20232.87,32833.46;
#3597:
>0:23692.27,32483.11;21968.25,34490.11;
#3598:
>0:13704.33,30740.55;16347.23,26865.07;18902.31,24090.01;21599.38,18574.65;
#3599:
>0:17930.89,35422.8;17292.23,35308.29;
#3600:
>0:21274.34,33446.67;22553.21,26457.47;23284.34,31330.59;
#3601:
>0:18850.6,31796.27;21361.75,33526.39;
#3602:
>0:4732.74,12656.49;5686.56,12777.52;
#3603:
>0:18349.81,34607.06;23983.28,33043.35;20085.65,33538.77;
#3604:
>0:23746.41,33030.86;21554.81,30614.09;22282.08,34452.36;
#3605:
>0:20516.54,32241.21;20435.15,33503.53;
#3606:
>0:19832.11,32178.94;23330.02,28959.85;25225.99,32419.48;
#3607:
>0:21781.08,14825.59;22093.65,16078.66;
#3608:
>0:20181.89,31055.92;21274.99,32385.25;
#3609:
>0:19988.26,33304.05;18875.64,31070.86;
#3610:
>0:17470.76,38543.21;15261.44,38426.8;
#3611:
>0:24998.57,33035.85;18539.68,30144.88;19057.69,33427.04;
#3612:
>0:20708.39,30765.71;24443.73,30715.52;
#3613:
>0:19729.86,31872.35;21773.8,33281.12;21491.84,34433.39;
#3614:
>0:19497.22,36310.43;16246.15,32256.09;12732.47,27415.95;8377.11,24014.37;5812.53,19450.47;
#3615:
>0:22708.53,33816.25;24284.51,32344.2;
#3616:
>0:20415.37,32757.3;22567.28,32804.9;
#3617:
>0:19786.41,33810.83;21859.46,30506.11;
#3618:
>0:18617.84,30748.23;22366.52,28363.02;23743.14,32504.92;
#3619:
>0:23877.34,34118.47;25064.23,33089.83;
#3620:
>0:19117.53,30829.67;19617.32,32860.21;
#3621:
>0:8920.36,15255.02;12385.7,12655.02;
#3622:
>0:24245.0,32654.77;25236.04,31625.95;
#3623:
>0:13858.01,34814.37;17192.54,33927.81;18817.54,25732.39;22196.85,25079.3;23865.05,16858.0;
#3624:
>0:19609.48,33640.84;20871.33,30587.09;
#3625:
>0:19805.53,30875.65;20829.39,32632.57;
#3626:
>0:21548.64,30527.25;19746.14,33569.66;
#3627:
>0:20747.99,33806.62;19113.13,34513.82;
#3628:
>0:22033.44,30417.09;24983.06,32656.06;
#3629:
>0:24514.59,32785.33;22006.72,30533.88;
#3630:
>0:22267.38,15888.86;22897.86,14614.64;
#3631:
>0:20899.4,30349.65;18377.23,31661.41;
#3632:
>0:18877.77,32268.62;21631.42,31715.43;
#3633:
>0:19437.36,14980.73;16993.57,16333.21;12146.25,13899.48;11022.93,12780.95;
#3634:
>0:18307.8,32580.98;20400.98,33158.5;
#3635:
>0:15214.94,38908.98;17668.97,38727.92;
#3636:
>0:19697.04,32115.86;20581.83,32383.85;
#3637:
>0:22990.47,30843.58;20077.56,33317.12;24934.42,31095.7;
#3638:
>0:17530.71,32446.88;20348.99,27220.46;
#3639:
>0:22396.24,32673.04;25033.99,34363.09;
#3640:
>0:22242.35,34461.98;24017.78,33241.9;
#3641:
>0:9412.31,27195.54;11543.51,26852.73;
#3642:
>0:19895.56,31377.67;20540.59,30245.39;
#3643:
>0:20377.22,31298.36;25076.12,27375.25;23482.04,31525.49;
#3644:
>0:23423.86,34324.42;24673.78,30435.92;
#3645:
>0:18480.41,30856.33;18262.07,33517.16;
#3646:
>0:19828.56,32113.65;24192.92,32569.53;21330.8,34261.26;
#3647:
>0:5517.01,27832.67;9458.91,30462.84;12595.04,37047.61;16511.88,37202.09;19363.63,36651.51;24155.27,39073.73;
#3648:
>0:23285.25,31002.43;22941.43,32549.24;
#3649:
>0:22769.51,16263.83;24706.17,15134.34;
#3650:
>0:10862.53,35119.41;13798.31,33362.43;15664.79,36358.7;
#3651:
>0:20474.54,30675.16;23040.12,30500.58;
#3652:
>0:23459.86,12859.11;23300.22,13171.53;
#3653:
>0:20823.23,30987.57;19667.12,30777.97;
#3654:
>0:24003.5,32817.48;22882.66,34548.63;
#3655:
>0:15427.63,39183.66;16518.44,35811.53;
#3656:
>0:21561.31,31461.95;24524.9,30202.65;23315.37,30944.56;
#3657:
>0:19905.34,32588.25;19010.86,32534.1;
#3658:
>0:21317.72,31839.28;23648.42,31261.3;
#3659:
>0:4010.71,17648.09;9235.63,25040.35;12669.93,29303.2;14275.46,32235.53;
#3660:
>0:24950.59,31993.8;24213.78,30961.94;
#3661:
>0:18709.14,32319.2;19628.77,31208.4;
#3662:
>0:18346.91,33375.35;20393.55,32655.3;
#3663:
>0:21758.48,31571.38;23333.85,34435.65;
#3664:
>0:17388.86,37440.69;17423.35,34708.62;
#3665:
>0:22673.51,33789.95;24519.18,32105.33;
#3666:
>0:13521.86,14914.71;10198.31,15083.68;4049.84,12633.35;
#3667:
>0:15261.71,35874.22;16308.52,38857.19;
#3668:
>0:24971.63,33953.74;25200.67,33631.88;
#3669:
>0:23052.59,16418.73;22890.05,16489.1;
#3670:
>0:19846.94,33234.43;23835.93,32243.53;
#3671:
>0:21263.81,34605.13;18477.88,32559.81;
#3672:
>0:14924.19,35413.63;17228.44,37123.7;
#3673:
>0:24484.04,33029.54;24874.31,33521.82;
#3674:
>0:23621.12,31481.93;21902.52,32501.92;
#3675:
>0:20061.84,33080.47;21194.7,32853.09;
#3676:
>0:23049.81,32867.99;24710.47,30408.15;
#3677:
>0:23025.25,31577.66;24024.01,32617.35;
#3678:
>0:18514.18,34194.09;21588.3,31295.06;
#3679:
>0:22354.01,16485.34;23036.73,15829.17;
#3680:
>0:21816.93,31411.44;20505.48,30639.07;
#3681:
>0:24907.96,33551.59;24497.17,31603.67;
#3682:
>0:15988.14,37151.83;15383.84,37219.82;
#3683:
>0:22547.67,31273.41;24217.45,31231.51;
#3684:
>0:17992.92,35806.42;17774.16,37553.08;
#3685:
>0:19670.15,30578.21;24326.37,34681.98;18385.47,31792.76;
#3686:
>0:25114.88,32470.83;23265.72,32214.3;
#3687:
>0:15210.66,36282.48;17657.52,35659.27;
#3688:
>0:24298.79,30445.99;22294.85,30496.26;
#3689:
>0:15294.28,19846.54;14013.74,21385.62;7608.51,28798.27;6971.62,34638.09;6203.27,38595.62;
#3690:
>0:20505.7,32445.0;19994.95,31465.32;
#3691:
>0:20860.15,31477.0;23232.58,30372.63;
#3692:
>0:15253.76,36669.78;15710.83,36907.73;
#3693:
>0:22713.06,35010.92;21670.94,31089.85;17816.96,28027.78;12269.05,24755.72;9124.51,20238.74;4655.04,13510.23;
#3694:
>0:22907.59,33688.46;22500.21,32551.5;
#3695:
>0:18818.38,33127.73;20180.21,32895.54;
#3696:
>0:13039.12,22552.77;12997.23,22221.04;
#3697:
>0:18440.21,31363.41;24802.99,33255.98;18293.35,33283.45;23029.56,33723.71;
#3698:
>0:24121.29,16604.54;23785.79,14913.04;
#3699:
>0:8058.71,37922.58;7939.8,32511.49;5468.78,29574.1;
#3700:
>0:22910.93,13171.3;23237.85,14747.97;
#3701:
>0:19481.88,32688.0;18797.94,31323.71;
#3702:
>0:21767.23,32759.36;24825.59,33395.47;
#3703:
>0:11467.13,17597.88;13876.47,21226.88;
#3704:
>0:16618.25,36197.5;15360.86,37463.38;
#3705:
>0:20962.93,32993.47;20382.14,32120.69;
#3706:
>0:20114.08,30814.14;19344.56,33256.97;
#3707:
>0:15309.82,38125.93;17973.73,36172.52;
#3708:
>0:19369.77,34588.3;20075.21,33187.19;
#3709:
>0:18929.64,32723.77;22075.02,32462.61;
#3710:
>0:21741.93,33862.86;22218.5,30477.37;
#3711:
>0:14839.73,36812.89;17236.97,38938.21;
#3712:
>0:23992.76,32822.53;23680.94,34173.09;
#3713:
>0:17597.04,38907.2;15024.46,35297.8;
#3714:
>0:23495.41,31413.34;20757.17,28471.28;21018.48,31840.92;
#3715:
>0:22334.45,33217.64;22712.0,31151.0;
#3716:
>0:19045.43,33338.37;21662.59,33108.72;
#3717:
>0:20748.36,30728.48;22800.47,31493.53;19968.27,30084.02;21253.85,31831.81;
#3718:
>0:21853.21,31776.28;18176.56,29248.65;18460.16,30488.35;
#3719:
>0:10365.13,14320.59;12748.05,17416.44;12749.97,22422.12;
#3720:
>0:24598.52,33241.84;23532.37,33320.33;
#3721:
>0:18163.35,30811.8;19707.27,33712.61;
#3722:
>0:14764.22,34797.12;16818.84,35691.52;
#3723:
>0:19490.58,34400.65;19386.92,31328.55;
#3724:
>0:19315.07,32941.32;19619.73,33063.06;
#3725:
>0:23373.24,31812.21;20360.85,33276.56;24223.32,33519.02;
#3726:
>0:23252.08,14016.63;24286.77,16164.52;
#3727:
>0:9072.64,29798.55;12058.62,31432.1;12821.55,37935.94;
#3728:
>0:22780.05,14664.45;24620.11,13731.57;
#3729:
>0:19548.44,31389.76;19475.03,31763.41;
#3730:
>0:21115.76,33981.26;21537.49,32758.08;
#3731:
>0:23814.64,34330.64;18872.51,30608.51;23111.42,31475.04;
#3732:
>0:23330.82,32484.37;25062.66,31165.76;
#3733:
>0:18919.85,31767.94;22470.21,31585.7;
#3734:
>0:22625.9,32185.95;22701.23,31314.69;
#3735:
>0:16796.48,36724.96;15316.78,38909.31;
#3736:
>0:15915.42,36597.42;15525.69,36031.59;
#3737:
>0:21300.14,30705.57;18674.62,30847.31;
#3738:
>0:18691.83,34160.57;19224.63,30878.53;
#3739:
>0:18949.19,33276.04;25060.61,33339.76;19116.7,30592.22;21767.9,31156.05;
#3740:
>0:15882.83,25076.46;13196.73,28470.62;8279.46,30377.88;5420.35,28697.26;
#3741:
>0:22471.18,31854.84;21871.48,30922.91;
#3742:
>0:18086.31,38958.58;15944.81,38922.35;
#3743:
>0:18704.19,32638.04;21424.68,30690.23;
#3744:
>0:14598.75,27950.68;16617.87,24823.89;20616.2,23495.34;
#3745:
>0:21158.05,33306.84;24983.31,30302.44;
#3746:
>0:12777.09,16111.39;17237.33,19544.5;21617.74,12694.57;22705.16,18310.91;
#3747:
>0:22326.24,32803.77;20380.65,34687.31;24847.12,34676.76;
#3748:
>0:23383.12,25406.91;18478.19,21736.33;15103.81,28503.71;12278.54,23672.15;9455.06,20584.37;6062.93,24823.8;
#3749:
>0:11490.8,32915.66;9366.85,28604.52;5236.26,21469.48;6520.67,17634.35;
#3750:
>0:22940.3,34251.95;22208.33,32232.21;
#3751:
>0:23452.76,30419.54;21889.99,32499.63;
#3752:
>0:20810.48,31696.84;18482.55,32902.98;
#3753:
>0:18531.96,30283.92;23469.55,30922.61;20468.65,31362.9;
#3754:
>0:12445.06,38755.1;13691.81,38906.63;
#3755:
>0:15492.89,37571.18;15085.4,38767.44;
#3756:
>0:19802.24,34155.49;19472.76,31718.39;
#3757:
>0:23550.15,37775.83;19082.69,31949.66;16124.73,28407.36;13256.62,28690.1;8860.8,28579.53;
#3758:
>0:19445.04,33183.18;20505.06,30835.02;
#3759:
>0:21947.51,31476.12;19839.44,33110.93;
#3760:
>0:22570.8,32719.16;23706.61,32251.3;
#3761:
>0:25092.86,33122.19;20457.32,36878.16;19453.1,30309.9;
#3762:
>0:18203.16,31981.18;18466.72,33733.57;
#3763:
>0:23400.25,30736.37;24133.87,32723.7;
#3764:
>0:24571.38,14085.35;22684.09,15557.17;
#3765:
>0:23253.54,25978.45;20657.71,22708.2;14970.48,26785.44;13287.77,25434.58;
#3766:
>0:18840.98,31664.53;20448.76,32206.56;
#3767:
>0:24305.24,33418.11;23603.27,31809.33;
#3768:
>0:20626.94,13387.93;18470.16,17679.05;19903.51,22267.52;19434.1,27232.2;
#3769:
>0:16533.64,38083.53;14919.05,38522.97;
#3770:
>0:13536.05,34799.08;18007.54,32321.64;19094.4,29389.76;16106.32,25299.43;17410.51,19448.97;20504.94,13570.69;
#3771:
>0:25182.01,31105.13;20354.63,32190.06;14621.46,38997.79;13987.65,36807.04;
#3772:
>0:25160.49,33820.62;24926.05,33522.57;
#3773:
>0:18363.45,32756.87;19247.46,30714.75;
#3774:
>0:17087.02,27681.61;21028.87,32537.16;25015.24,36971.84;
#3775:
>0:25240.74,30216.46;20548.69,32008.85;23338.81,33093.96;
#3776:
>0:19122.68,31684.83;19093.11,30239.99;
#3777:
>0:18788.81,19140.72;18138.21,15311.84;11498.16,13877.89;9605.95,14558.63;
#3778:
>0:23573.62,33563.51;23440.43,34004.85;
#3779:
>0:21489.12,34094.45;20824.17,31554.8;
#3780:
>0:11735.76,23332.71;14911.52,26738.36;19487.55,33530.01;23084.06,30314.06;
#3781:
>0:23418.05,21359.79;19895.19,22400.0;14669.64,28623.71;13714.33,24824.09;9065.33,19508.91;4698.3,16760.53;
#3782:
>0:20296.58,33014.25;18658.34,31046.64;
#3783:
>0:20479.8,32613.89;24017.08,31168.77;20568.6,34056.44;
#3784:
>0:20134.75,30230.02;21042.85,33011.67;
#3785:
>0:22800.18,33078.83;24911.94,33678.58;
#3786:
>0:21541.86,34200.97;19617.25,33781.11;
#3787:
>0:22897.12,34014.96;25064.7,33260.34;
#3788:
>0:22606.24,31448.47;22961.35,34010.29;
#3789:
>0:20463.38,32444.29;24654.88,34330.27;
#3790:
>0:19984.72,30861.29;20535.52,31795.97;
#3791:
>0:23170.03,33427.74;20034.1,30625.44;
#3792:
>0:18562.07,31161.03;23235.03,34093.22;
#3793:
>0:19714.41,31839.16;18961.57,31276.32;
#3794:
>0:21725.16,33875.8;21261.54,34649.5;24058.52,33951.9;
#3795:
>0:23442.45,30512.12;24561.31,31490.48;
#3796:
>0:7179.33,13061.62;9104.3,20097.41;13415.09,25283.25;13554.48,27702.14;18039.8,32718.36;13352.52,34797.16;
#3797:
>0:23056.81,16818.54;18280.35,16719.37;16647.22,19867.24;12951.41,22226.66;
#3798:
>0:20840.56,31884.86;23455.57,31595.38;18730.27,31185.35;
#3799:
>0:20548.2,34605.01;21009.53,31911.84;
#3800:
>0:18731.02,26530.72;15009.4,33249.7;13964.08,30228.6;
#3801:
>0:7730.58,33311.41;13093.52,26352.76;17997.95,23169.42;14180.92,21053.86;12827.77,14854.91;
#3802:
>0:20114.31,33464.38;22255.32,33892.42;
#3803:
>0:21915.28,34613.3;22716.74,31271.84;
#3804:
>0:19504.33,31318.37;19358.71,33900.05;
#3805:
>0:21483.56,31985.39;19440.52,32751.56;
#3806:
>0:19220.5,33020.21;22683.52,30450.06;18759.4,30999.41;
#3807:
>0:24397.49,31793.21;18986.82,34534.8;21884.29,33476.82;
#3808:
>0:24750.25,32678.21;24987.14,31716.76;
#3809:
>0:25173.2,34702.03;24856.32,33911.74;
#3810:
>0:24549.24,31854.98;24617.68,31393.9;
#3811:
>0:17504.23,36601.4;15680.58,38884.94;
#3812:
>0:23919.71,33089.97;23529.9,30253.11;
#3813:
>0:17370.03,13595.36;21638.03,19571.12;18652.64,22375.35;
#3814:
>0:19326.86,32497.31;21183.54,31789.78;
#3815:
>0:20093.18,31344.07;18527.67,34373.5;
#3816:
>0:9641.48,33106.06;12900.44,28210.22;17557.35,22697.38;19723.12,17582.22;
#3817:
>0:19601.86,33789.81;18741.4,32701.06;
#3818:
>0:23396.24,34466.98;25081.1,34534.73;
#3819:
>0:20599.01,34171.72;19370.34,32975.22;
#3820:
>0:19443.01,33358.65;20664.19,34569.06;
#3821:
>0:20242.26,33069.08;20563.29,31641.45;
#3822:
>0:22586.07,31215.84;23856.93,33746.9;
#3823:
>0:7830.73,14883.05;11802.02,21122.58;12898.78,22096.96;12016.1,30001.98;17336.09,30920.98;13055.84,38262.33;
#3824:
>0:21806.14,33517.23;22527.77,30954.29;
#3825:
>0:20807.52,31677.2;19289.68,31370.83;
#3826:
>0:7756.99,25043.11;4330.05,25097.76;
#3827:
>0:19911.27,32681.21;19983.92,32591.73;
#3828:
>0:14946.48,36651.15;16076.71,38329.81;
#3829:
>0:21471.66,34186.98;22063.98,33316.62;21686.28,30544.17;
#3830:
>0:20683.55,33800.53;23559.12,30258.57;
#3831:
>0:19891.43,34588.91;18735.4,31540.43;
#3832:
>0:23929.22,33845.76;25018.84,32918.74;
#3833:
>0:20597.89,31731.71;20562.99,33158.12;
#3834:
>0:18527.61,30997.86;18487.25,33197.72;
#3835:
>0:19486.35,32101.93;21844.46,30549.41;
#3836:
>0:9985.17,32110.64;11582.71,28583.88;17750.23,22705.88;20333.43,27482.79;24263.88,29389.99;
#3837:
>0:23889.72,35233.21;21967.27,34355.02;21643.73,25992.73;17753.94,24601.78;15654.26,19881.54;
#3838:
>0:22757.01,31609.25;23139.76,34030.29;
#3839:
>0:23002.23,34147.43;20478.49,34584.61;23730.3,32948.29;
#3840:
>0:24390.11,32251.65;23585.43,31945.85;
#3841:
>0:21686.11,34270.11;18633.98,32238.06;
#3842:
>0:22754.25,33540.24;20489.79,32170.56;22250.99,34120.7;18506.8,33196.7;
#3843:
>0:23082.09,15637.81;23930.93,13274.3;
#3844:
>0:7349.63,29465.63;8126.69,24500.32;14458.49,20260.32;10044.46,14148.13;
#3845:
>0:5274.45,12897.53;10110.05,16523.11;12679.27,19585.37;17539.03,12405.32;20555.19,13317.54;22653.35,15029.68;
#3846:
>0:19415.21,30622.59;19297.16,32794.2;
#3847:
>0:18598.36,32428.17;20429.19,30445.89;
#3848:
>0:18233.07,30930.58;19813.79,32909.17;
#3849:
>0:21657.75,32832.67;18994.83,32017.49;
#3850:
>0:17900.38,37794.5;15670.52,36268.23;
#3851:
>0:22349.29,30256.99;20642.54,32540.16;21814.32,32930.72;
#3852:
>0:8786.76,38093.03;11744.18,30956.72;7913.41,29530.91;
#3853:
>0:5039.13,13284.4;6405.82,15975.05;
#3854:
>0:22335.11,32312.38;19183.89,33959.12;21929.53,32283.42;
#3855:
>0:22072.07,32490.33;21962.33,32642.92;
#3856:
>0:17708.67,36070.87;17582.13,35582.49;
#3857:
>0:24407.29,31955.31;25239.35,34234.51;
#3858:
>0:24512.18,33400.58;18556.89,27848.7;19926.02,32550.19;22440.43,31034.23;
#3859:
>0:22627.07,13465.4;22416.68,16030.58;
#3860:
>0:21850.86,31312.43;22648.13,32964.08;
#3861:
>0:14481.26,18070.47;10985.09,13468.55;5043.59,16208.22;
#3862:
>0:20142.34,33898.54;18988.72,34521.91;
#3863:
>0:20477.75,30795.25;24391.43,28618.43;25007.71,33825.4;
#3864:
>0:19658.06,31637.13;19773.97,30638.37;
#3865:
>0:20044.94,30536.04;20568.82,32370.44;
#3866:
>0:18528.32,30738.36;18950.5,32007.68;
#3867:
>0:23853.28,30901.6;21114.42,31277.75;22163.27,30862.5;
#3868:
>0:19726.01,30848.43;20223.76,32311.08;
#3869:
>0:24000.57,34335.52;21240.86,34212.8;24586.87,32674.6;
#3870:
>0:8806.7,13782.9;11184.11,16177.01;
#3871:
>0:22034.78,30388.29;24588.0,32856.25;
#3872:
>0:23152.83,34279.48;24284.05,34031.24;
#3873:
>0:4476.96,16340.6;5926.89,14477.42;
#3874:
>0:22205.66,33639.58;20925.78,33127.93;
#3875:
>0:22152.77,33715.97;23521.28,33921.7;
#3876:
>0:15891.04,33837.85;18839.16,29261.46;15973.32,23316.86;13437.42,18295.89;
#3877:
>0:5939.89,29957.77;9635.71,22566.38;13589.58,19508.79;14936.55,16073.67;
#3878:
>0:12809.32,12876.23;10384.74,16238.92;5623.3,16144.96;
#3879:
>0:21718.08,33412.87;22358.83,30948.27;
#3880:
>0:19116.62,32905.48;23104.31,34017.51;
#3881:
>0:25013.15,30897.23;22359.59,34617.58;
#3882:
>0:23866.05,34057.5;22597.6,30863.83;
#3883:
>0:24339.28,33710.21;22600.39,31381.97;
#3884:
>0:5149.36,27660.11;8614.19,21868.41;8689.54,18498.93;
#3885:
>0:21460.55,32739.29;18805.53,30597.0;
#3886:
>0:22432.51,31257.22;22114.06,33931.23;
#3887:
>0:7345.2,33852.63;9849.89,26526.55;8974.4,23845.9;
#3888:
>0:23356.84,30396.55;23568.98,31779.16;
#3889:
>0:20072.07,33858.61;18410.68,32752.14;
#3890:
>0:23557.2,13358.72;23096.63,15532.7;
#3891:
>0:21541.2,31145.7;25002.19,33400.13;
#3892:
>0:16295.17,37272.72;18083.25,34985.06;
#3893:
>0:20181.81,32622.12;20159.93,32291.01;
#3894:
>0:16190.16,37004.83;14950.27,37573.1;
#3895:
>0:19165.0,33165.47;20050.4,32580.43;
#3896:
>0:16632.83,36161.45;17032.72,35635.48;
#3897:
>0:7012.09,18536.13;8335.12,23475.0;11342.36,24338.17;
#3898:
>0:19268.51,33767.78;18531.7,34693.35;
#3899:
>0:6302.32,30166.42;10383.78,26927.1;13849.71,26450.23;16801.97,33352.17;20172.01,36017.68;
#3900:
>0:21414.65,16363.94;15866.76,14197.15;11312.55,15279.77;8499.76,14584.03;6697.19,19720.53;
#3901:
>0:15737.41,39099.22;15461.15,37117.77;
#3902:
>0:19060.27,34701.9;23987.38,34700.87;
#3903:
>0:24335.74,33743.52;19458.75,29121.78;18391.36,30421.08;
#3904:
>0:23286.07,33221.63;23419.41,31300.71;
#3905:
>0:19342.86,32634.45;18512.38,31614.2;
#3906:
>0:18426.81,34247.92;19657.3,33214.06;
#3907:
>0:24457.63,25823.06;20820.9,32868.31;15280.51,36927.02;12670.26,37447.83;
#3908:
>0:23453.75,15815.26;24285.08,16652.48;
#3909:
>0:22461.29,31211.38;22577.93,33225.21;
#3910:
>0:23044.54,30247.53;20760.04,34207.04;
#3911:
>0:24755.97,30689.38;24704.59,32360.33;
#3912:
>0:20677.21,33848.38;19412.99,33897.12;
#3913:
>0:19750.08,30832.67;21019.06,33389.71;
#3914:
>0:12385.89,29748.89;10371.03,25385.45;7340.65,23406.15;
#3915:
>0:21958.97,21400.24;24574.71,21496.77;
#3916:
>0:18611.91,30686.57;19345.58,34281.01;
#3917:
>0:21570.99,31957.02;24387.55,31673.25;
#3918:
>0:19371.37,31435.87;20631.91,31635.8;
#3919:
>0:20015.26,33471.68;21562.81,31547.4;
#3920:
>0:23143.43,34064.83;21310.79,30258.92;24236.06,34653.86;20140.78,33864.41;
#3921:
>0:16007.04,35073.15;17499.33,37843.59;
#3922:
>0:21553.65,32253.55;23731.06,26667.4;24534.57,33596.15;
#3923:
>0:22839.02,14912.37;20564.07,19262.78;16329.91,22253.36;
#3924:
>0:22000.46,32341.03;22917.43,32395.65;
#3925:
>0:21109.66,32748.97;18674.93,34577.62;
#3926:
>0:23809.88,32223.34;21756.1,33236.32;
#3927:
>0:12861.68,35942.24;9630.58,30430.76;
#3928:
>0:20427.75,32281.09;25053.5,33982.01;19485.76,33636.4;
#3929:
>0:5683.67,35207.78;11059.31,32092.2;13657.11,31100.51;
#3930:
>0:24946.96,31126.05;23041.74,31268.96;
#3931:
>0:20918.01,33188.16;18901.7,30446.36;
#3932:
>0:23443.19,33162.84;19613.33,32157.78;
#3933:
>0:5461.7,24885.71;7760.25,27568.81;13715.16,28756.3;14944.14,27568.2;
#3934:
>0:14350.51,35203.78;14949.61,32098.67;21225.51,27252.04;
#3935:
>0:24120.97,34008.25;19888.3,27658.21;18840.59,30727.02;
#3936:
>0:19624.89,33528.67;20499.81,32308.36;
#3937:
>0:12151.45,20735.75;13271.13,18240.73;
#3938:
>0:24150.88,31610.78;24152.59,32153.18;
#3939:
>0:11276.41,38042.33;18115.6,36338.45;20630.21,38260.97;24085.37,37224.13;
#3940:
>0:15390.73,37616.74;14936.81,36735.38;
#3941:
>0:22115.83,31691.56;22057.34,34561.81;
#3942:
>0:23881.56,33879.45;23860.72,32168.95;
#3943:
>0:20342.35,31297.03;19721.56,34511.13;
#3944:
>0:16034.55,35697.49;16230.92,34857.69;
#3945:
>0:20514.22,31174.31;19770.04,34453.17;
#3946:
>0:22708.97,31201.22;21087.61,32769.86;24299.8,31231.15;
#3947:
>0:18729.05,33298.16;20347.94,34153.04;
#3948:
>0:22095.66,30296.34;21747.28,34243.42;
#3949:
>0:24861.12,24649.01;18365.65,28801.64;20158.13,33529.91;15572.88,38941.54;
#3950:
>0:21311.85,31575.2;19031.52,30464.29;
#3951:
>0:7240.14,36609.93;10493.38,32894.31;11490.59,25974.3;11309.15,22254.17;14737.7,18103.35;
