#0:
>0:19604.78,33778.12;18459.63,31551.36;
#3948:
>0:6999.06,27839.94;6394.12,33515.24;7071.06,34825.01;
#3949:
>0:18618.54,31304.78;21605.52,34107.13;
#3950:
>0:19973.81,34131.95;20510.58,31901.87;
#3951:
>0:15366.67,26146.38;20607.21,33276.83;21631.43,34905.91;
#3952:
>0:21029.81,33440.5;19825.51,33264.81;
#3953:
>0:24595.2,16204.21;22689.83,16077.66;
#3954:
>0:22989.23,25298.51;19397.56,24227.03;18132.86,23901.15;12319.85,21683.51;9012.64,22135.57;
#3955:
>0:21258.36,31821.07;20764.97,31994.2;
#3956:
>0:14270.38,25806.24;17587.53,29698.93;
#3957:
>0:8040.35,15106.94;14545.55,19214.11;16638.5,23116.67;19369.93,22105.04;
#3958:
>0:24927.12,31071.66;23974.95,33186.29;
#3959:
>0:21513.67,38434.31;17488.13,32388.06;11706.68,28435.59;8080.8,22152.04;4831.92,17746.37;7129.19,15404.5;
#3960:
>0:19643.23,30767.64;21260.29,30952.14;
#3961:
>0:21223.46,31326.24;20316.39,33780.81;
#3962:
>0:25139.83,12331.44;18929.9,19490.93;18853.09,22078.48;
#3963:
>0:21420.73,30849.88;24910.63,30511.99;21250.58,31887.34;
#3964:
>0:14897.86,37530.91;15390.44,37455.0;
#3965:
>0:21305.49,32570.08;21467.11,31251.2;
#3966:
>0:8539.9,23359.91;11262.05,29177.65;11368.36,32337.03;
#3967:
>0:16105.58,38161.76;16492.54,36483.73;
#3968:
>0:9543.99,24292.08;6718.9,29504.47;
#3969:
>0:14739.31,15438.34;17158.4,20152.34;17477.37,22951.99;
#3970:
>0:15644.27,32191.92;12973.82,32193.76;
#3971:
>0:22136.31,33540.15;24259.3,31748.3;
#3972:
>0:24089.23,32257.74;24301.92,31692.61;
#3973:
>0:25217.12,32735.43;22490.81,33266.33;
#3974:
>0:11416.62,39129.6;12437.21,35681.07;
#3975:
>0:22378.85,33425.8;22795.4,32915.73;
#3976:
>0:16184.01,37063.97;19054.38,31544.24;
#3977:
>0:7448.85,30227.48;9873.64,26126.75;11778.64,24921.79;14808.14,24274.85;20609.39,22923.86;
#3978:
>0:19559.08,33796.03;18275.78,30504.03;
#3979:
>0:18543.07,33763.68;19899.24,33885.93;
#3980:
>0:6428.33,25684.58;10922.36,19877.02;12010.97,19311.97;14935.18,20668.92;
#3981:
>0:18711.34,33870.59;20148.02,31730.85;
#3982:
>0:20589.09,31550.73;24260.72,30696.16;
#3983:
>0:23442.1,33344.28;23877.78,31688.81;
#3984:
>0:18917.66,29587.89;16075.9,23409.57;14402.55,26416.18;8761.02,29975.81;4925.32,29497.91;
#3985:
>0:10425.2,33839.57;11336.32,29588.78;17566.28,24662.06;21114.49,24100.37;24802.85,18087.18;
#3986:
>0:21155.77,27796.42;23738.79,25615.43;
#3987:
>0:7380.72,17775.68;9567.95,22523.56;11966.8,29923.72;15919.18,30626.13;18840.32,33498.93;24782.09,35862.01;
#3988:
>0:19283.64,32084.65;20225.84,33894.58;
#3989:
>0:11599.17,18665.97;14932.24,24287.35;
#3990:
>0:18523.37,31174.88;18406.61,31958.15;
#3991:
>0:24625.77,33640.32;25081.06,33080.32;
#3992:
>0:20580.49,30556.24;19590.09,31663.26;
#3993:
>0:13834.02,32691.12;16060.64,29277.5;20753.07,21761.98;21846.54,19982.04;
#3994:
>0:9793.82,31991.48;11513.29,26557.82;18142.64,25172.88;19860.85,23005.29;24149.75,20804.89;
#3995:
>0:21195.61,33754.92;20853.97,33408.03;
#3996:
>0:24632.24,31509.12;22611.26,32235.33;
#3997:
>0:19923.76,32872.04;21449.18,30964.68;
#3998:
>0:16728.23,39050.93;20638.56,30814.11;24836.32,31793.92;21578.78,31799.26;
#3999:
>0:19007.06,33821.03;19448.6,33409.13;
#4000:
>0:19354.86,32933.09;21543.3,32063.01;
#4001:
>0:4474.6,18741.95;6127.54,22066.97;
#4002:
>0:9907.82,14733.01;10846.78,20514.33;10766.05,22936.76;10923.94,27375.52;
#4003:
>0:21878.27,34492.23;22306.96,30986.27;
#4004:
>0:24674.57,16015.33;24620.4,14863.77;
#4005:
>0:23076.42,33353.43;23766.93,33105.82;
#4006:
>0:23675.61,33221.69;24104.08,32916.02;
#4007:
>0:20503.66,30453.32;21015.81,33165.94;
#4008:
>0:11481.98,34096.2;16446.15,27422.23;18676.41,25427.53;24309.27,23573.48;
#4009:
>0:25047.16,16524.92;24216.31,16468.07;
#4010:
>0:18598.68,33720.44;20747.56,33431.1;
#4011:
>0:22521.61,16667.08;21713.42,16196.25;
#4012:
>0:5267.74,29183.69;10751.66,24431.64;12797.66,20071.58;15839.26,14986.07;
#4013:
>0:19777.47,34380.19;20529.12,30502.98;
#4014:
>0:23418.56,14455.3;23520.93,14319.58;
#4015:
>0:20741.68,32508.41;25045.29,32947.6;
#4016:
>0:23566.35,34085.45;21334.57,33145.56;
#4017:
>0:20837.83,33639.03;20649.82,34334.26;
#4018:
>0:5697.27,29219.07;7933.2,21977.82;13398.47,17745.12;17482.15,18102.71;
#4019:
>0:13083.94,17215.28;12097.7,17832.19;
#4020:
>0:21934.11,33259.73;23675.01,32706.77;
#4021:
>0:19942.96,33277.9;21162.89,30821.89;
#4022:
>0:11218.69,32644.55;16569.07,30173.65;19928.39,23233.45;22101.75,20807.56;23778.44,13742.81;
#4023:
>0:21223.66,30949.78;19469.81,33379.82;
#4024:
>0:20840.16,37222.03;16752.96,32645.03;14368.9,33298.48;10288.68,32078.49;6066.3,30418.49;
#4025:
>0:8127.76,24520.25;12534.75,28777.04;
#4026:
>0:25229.99,33049.19;24241.25,31840.41;
#4027:
>0:6681.65,35629.49;9342.7,31157.99;12233.24,26846.83;15950.36,24928.63;11507.06,17712.83;13587.95,12277.6;
#4028:
>0:21069.31,32566.5;22235.28,32843.67;
#4029:
>0:9057.98,12448.06;13991.8,13548.77;15723.1,12968.54;18524.68,15016.11;
#4030:
>0:20801.19,31165.72;22552.64,30711.64;19944.11,31477.32;
#4031:
>0:18414.21,32756.28;19595.4,31563.25;
#4032:
>0:19636.67,32442.15;20055.3,32077.85;
#4033:
>0:20192.96,33844.86;18702.55,31108.93;
#4034:
>0:21095.25,30704.84;19689.17,34514.47;
#4035:
>0:18329.62,33897.76;19501.47,32406.04;
#4036:
>0:24246.34,34565.1;22626.89,31688.75;
#4037:
>0:15147.82,38550.51;15877.91,36370.69;
#4038:
>0:10622.91,15959.76;11218.33,17057.57;15721.59,24744.43;14306.65,27311.62;14538.84,34424.42;17813.81,34823.19;
#4039:
>0:18748.54,34593.35;23005.78,32105.25;
#4040:
>0:19863.5,31212.23;20648.25,33177.47;
#4041:
>0:25201.83,34557.98;20909.41,34108.67;
#4042:
>0:19995.7,15401.53;16846.3,16573.91;13228.75,12681.22;9581.17,16355.0;5817.89,15591.9;
#4043:
>0:23241.14,30494.88;19030.92,33534.22;
#4044:
>0:18476.98,31332.55;21225.25,32165.5;
#4045:
>0:20591.71,13478.65;15658.54,12658.63;
#4046:
>0:24153.73,33997.14;22320.92,33401.88;
#4047:
>0:23719.37,32311.37;20257.53,32070.2;
#4048:
>0:18172.24,34533.88;23255.47,33286.51;
#4049:
>0:22127.25,12609.77;18351.0,18616.37;17125.52,23779.23;11312.16,21610.51;7778.1,24842.32;
#4050:
>0:5909.29,22319.01;8424.7,29271.44;11289.93,29665.81;15734.24,23755.02;18304.29,26615.96;24307.25,27550.79;
#4051:
>0:23435.46,34142.23;22431.47,31564.8;
#4052:
>0:23125.34,33600.28;24572.51,32378.39;
#4053:
>0:19815.29,30636.46;20507.53,32233.92;
#4054:
>0:18315.25,30701.73;20148.59,30967.08;
#4055:
>0:11127.79,35711.96;13838.1,36058.15;
#4056:
>0:23942.01,25940.07;23683.77,23413.87;22561.9,17688.86;22948.8,16212.35;
#4057:
>0:20778.04,33533.26;15097.59,26756.57;
#4058:
>0:22452.83,34177.33;21892.58,32461.48;
#4059:
>0:18263.52,33776.84;24769.84,32871.67;20062.33,31615.7;
#4060:
>0:4539.09,38847.71;7849.18,30219.56;12587.8,25729.68;16975.51,25068.04;19075.2,27833.05;24597.39,28778.38;
#4061:
>0:6852.75,20729.5;9702.38,23011.63;11193.22,22402.16;17401.39,25708.76;20246.41,24128.62;22934.77,21796.09;
#4062:
>0:16626.48,37564.05;14889.93,35923.62;
#4063:
>0:24348.86,32381.25;24007.88,32732.19;
#4064:
>0:22489.93,32529.51;25137.5,33837.1;
#4065:
>0:20364.73,33036.55;19120.98,30877.35;
#4066:
>0:24336.13,32867.57;22142.99,33324.53;
#4067:
>0:18396.55,32011.7;19686.44,31942.19;
#4068:
>0:22705.62,30323.62;24451.27,32260.99;
#4069:
>0:19729.7,33152.4;21606.37,33924.78;
#4070:
>0:5541.72,18380.06;9783.17,24949.19;
#4071:
>0:23476.56,30296.64;23231.51,32532.18;
#4072:
>0:18921.14,26924.14;14612.11,24165.23;12840.01,28117.65;
#4073:
>0:21762.84,30287.49;21680.84,34194.55;
#4074:
>0:16232.99,38443.58;15919.45,35066.07;
#4075:
>0:21455.32,32962.4;22052.54,33304.99;
#4076:
>0:23612.9,33813.38;19392.87,29678.24;16944.84,25438.75;13937.77,25368.63;7528.31,18232.31;7523.26,22866.61;
#4077:
>0:21941.6,32995.45;21763.76,34409.29;
#4078:
>0:23882.77,14831.95;24432.23,15921.24;
#4079:
>0:14754.09,35450.2;16192.58,37058.05;
#4080:
>0:19352.47,34397.65;19411.48,32004.3;
#4081:
>0:21345.9,31791.34;22413.97,32937.38;
#4082:
>0:24996.67,24980.46;19124.51,26798.37;15103.39,26080.25;
#4083:
>0:19501.83,27083.46;15981.03,23876.34;12520.83,17214.12;8977.01,18162.68;5348.02,20302.05;
#4084:
>0:20785.6,30705.74;20077.52,32243.93;
#4085:
>0:20338.4,31293.56;20655.19,34648.83;
#4086:
>0:15734.38,34813.49;12630.14,37917.13;11453.71,35833.31;
#4087:
>0:19795.28,34609.5;20954.47,32883.85;
#4088:
>0:18637.98,32562.83;20840.18,33645.34;
#4089:
>0:23803.3,34375.11;22955.35,31121.32;
#4090:
>0:14154.15,27693.7;15375.08,22712.48;18984.22,19124.28;21674.79,12633.75;
#4091:
>0:19672.01,33502.07;24063.94,32708.7;
#4092:
>0:22583.51,32580.19;23879.22,33697.0;
#4093:
>0:23643.34,27095.71;18663.92,31153.04;16112.87,26526.68;
#4094:
>0:17787.03,36978.32;16322.72,35142.0;
#4095:
>0:23665.1,33704.11;25233.53,33657.93;
#4096:
>0:18312.2,33928.36;19084.4,30812.87;
#4097:
>0:15395.99,36699.21;16755.62,35837.91;
#4098:
>0:12539.53,39133.49;11740.92,37200.98;
#4099:
>0:25191.94,24512.22;23115.22,26937.8;
#4100:
>0:16975.39,38057.99;17329.15,37815.77;
#4101:
>0:19944.75,33748.57;19075.68,31207.78;
#4102:
>0:19654.74,31310.63;21279.55,32152.85;
#4103:
>0:14207.8,32059.48;11964.53,28623.6;
#4104:
>0:22253.06,30793.67;21816.26,32125.87;
#4105:
>0:7388.1,29407.16;8003.04,27468.15;12634.51,33914.45;16611.04,38722.11;19994.3,33172.6;
#4106:
>0:24452.65,33174.16;19599.24,28283.51;18495.32,34432.64;
#4107:
>0:9473.39,30316.06;6667.04,33392.96;
#4108:
>0:6152.48,24875.74;8940.49,26747.07;12873.44,30839.06;
#4109:
>0:22162.04,31863.8;24737.33,33325.7;
#4110:
>0:19296.04,32906.15;19124.9,33283.38;
#4111:
>0:11347.78,13295.34;16094.08,16836.14;19504.73,24779.79;18692.83,26437.2;
#4112:
>0:14667.05,27120.15;21143.34,30231.0;
#4113:
>0:11055.46,26775.58;6663.47,25346.34;6978.17,20086.17;5976.72,16595.95;
#4114:
>0:21622.04,32514.67;18903.31,33033.45;
#4115:
>0:14095.22,17389.24;10079.1,14549.92;6977.46,16285.24;
#4116:
>0:18393.3,32084.0;19270.49,33112.84;
#4117:
>0:24765.8,34304.84;23336.24,31307.15;
#4118:
>0:23660.1,33022.89;23609.63,33426.94;
#4119:
>0:18193.15,34173.19;18558.34,30603.05;
#4120:
>0:19452.46,34411.82;21529.87,31970.02;
#4121:
>0:19871.93,32313.71;23667.95,34667.42;
#4122:
>0:23309.49,15746.28;23634.86,16298.95;
#4123:
>0:18445.87,31093.9;19123.9,34363.57;
#4124:
>0:13326.89,29390.96;15628.98,28216.08;
#4125:
>0:5708.86,38439.39;10986.45,32713.3;12385.87,27822.86;
#4126:
>0:15536.94,35299.53;17416.72,38528.92;
#4127:
>0:21311.67,31337.19;15336.29,36921.02;
#4128:
>0:22058.62,33749.18;24642.29,34080.19;
#4129:
>0:20477.76,30996.89;18166.62,34141.19;
#4130:
>0:16477.74,37587.49;17479.5,39166.1;
#4131:
>0:8481.82,31371.95;14084.79,32706.32;16664.68,38037.92;19077.92,31662.88;21783.44,32925.22;
#4132:
>0:19801.03,12391.73;15449.93,13034.24;13261.69,15747.31;9568.31,21221.04;6135.0,13233.19;
#4133:
>0:12375.33,27231.01;8596.63,21706.72;5855.65,24268.09;
#4134:
>0:21147.77,16125.87;24687.6,19213.32;22108.55,25293.07;
#4135:
>0:15793.34,38197.09;17947.75,36109.04;
#4136:
>0:16821.42,29177.48;18037.19,33300.7;
#4137:
>0:5325.12,19438.27;9785.5,20594.02;13687.26,17624.04;
#4138:
>0:18223.0,30666.91;19961.95,31748.34;
#4139:
>0:19891.39,32130.48;22804.07,30506.13;
#4140:
>0:9680.14,38272.65;11661.47,30570.24;13712.36,30007.46;18006.09,24418.77;11880.22,16801.74;12503.1,14306.77;
#4141:
>0:20539.13,33586.98;22399.25,34365.57;18890.5,32032.08;
#4142:
>0:21320.47,31890.34;20915.4,30860.38;
#4143:
>0:25036.21,20801.2;22633.8,17930.2;
#4144:
>0:20912.54,33410.27;20728.94,33923.67;
#4145:
>0:21324.99,32983.79;20121.82,34171.95;
#4146:
>0:23608.08,15843.38;24907.32,14642.07;
#4147:
>0:24209.79,34651.58;24784.92,30807.27;
#4148:
>0:22645.95,34399.34;23862.27,32189.21;
#4149:
>0:4219.16,18982.38;10632.88,25230.66;13379.54,26192.84;17836.58,30723.49;19526.27,33810.04;24032.54,35809.92;
#4150:
>0:20030.04,32353.23;20481.48,33525.36;
#4151:
>0:24674.38,31083.89;25105.64,31748.77;
#4152:
>0:24201.54,32603.38;22152.22,30542.88;
#4153:
>0:8958.5,30331.8;11213.51,27865.59;17163.74,25658.55;19427.34,21356.92;22795.23,22846.84;
#4154:
>0:16750.49,35651.31;15454.99,37241.66;
#4155:
>0:25023.57,14375.97;24417.11,15481.4;
#4156:
>0:23990.58,34376.36;25058.98,32401.44;
#4157:
>0:20932.04,13777.69;17491.84,14210.72;11362.38,13987.56;9769.84,21109.29;4325.14,15901.19;
#4158:
>0:17231.21,19725.74;13071.47,20741.6;10535.03,14962.14;
#4159:
>0:24957.94,34215.19;22405.25,32830.96;
#4160:
>0:25030.83,32526.32;22161.02,31357.99;
#4161:
>0:19493.51,30985.16;20114.02,32200.95;
#4162:
>0:23693.61,33021.55;21614.91,30111.52;20714.43,32850.38;
#4163:
>0:4672.51,16275.18;7160.32,13991.65;
#4164:
>0:20293.2,30833.44;24961.16,34290.06;18259.35,34082.53;
#4165:
>0:18366.01,33179.22;18517.57,33906.09;
#4166:
>0:4504.69,14439.2;9442.89,20231.1;11187.79,22517.72;15098.61,29892.27;
#4167:
>0:21782.94,34548.06;22492.72,33702.04;
#4168:
>0:16529.53,36338.82;15419.72,35649.25;
#4169:
>0:24744.93,32633.46;20652.85,33930.23;25087.57,25887.81;23032.09,34632.9;
#4170:
>0:21256.58,30471.2;20762.13,34498.78;
#4171:
>0:7693.84,13533.21;12421.72,19311.02;17316.89,25083.79;19138.27,29974.49;22544.25,33773.97;
#4172:
>0:19324.81,30275.24;18660.53,34199.39;
#4173:
>0:10350.45,16266.92;13264.77,20900.71;17750.99,23506.33;18833.5,29708.65;22013.86,28765.41;
#4174:
>0:24185.04,22895.08;19183.13,27785.43;17693.44,30035.37;
#4175:
>0:16185.59,36393.23;17638.5,36708.82;
#4176:
>0:6912.6,13515.16;7184.74,19288.42;7106.03,24899.32;6888.04,27335.29;4825.1,33067.82;5166.73,38497.65;
#4177:
>0:25126.93,32291.33;24404.68,32047.72;
#4178:
>0:21530.05,31633.69;19619.76,34018.61;
#4179:
>0:10451.97,27838.92;12145.22,33571.92;12527.25,37303.98;
#4180:
>0:19646.64,31967.6;19432.92,32679.89;
#4181:
>0:13279.66,24347.83;17028.48,22387.93;19998.35,29326.03;24933.47,28918.53;
#4182:
>0:11409.56,32776.97;11568.61,28206.43;12512.13,21869.95;
#4183:
>0:7475.2,18322.63;7708.61,16604.96;14213.61,15818.17;
#4184:
>0:21501.77,30210.94;16328.78,22505.67;11950.6,18961.1;17762.11,14469.23;
#4185:
>0:20780.9,32222.08;20497.52,33914.62;
#4186:
>0:22881.93,33235.17;22281.5,31427.44;
#4187:
>0:25049.68,22354.75;18934.22,23553.32;15242.1,24250.16;12756.54,29080.59;9797.83,26087.98;
#4188:
>0:23582.53,33959.06;22626.85,31030.05;
#4189:
>0:23049.65,33198.08;24977.46,30514.24;
#4190:
>0:17469.55,36307.36;21020.62,33228.23;
#4191:
>0:9812.17,26064.73;11426.24,29117.77;
#4192:
>0:20367.11,33587.44;20347.25,31526.76;
#4193:
>0:24044.88,30291.01;21988.07,31421.06;
#4194:
>0:20781.51,31948.68;19899.5,34407.74;
#4195:
>0:20265.51,30771.9;20738.4,33743.55;
#4196:
>0:25045.1,31560.18;24401.03,33189.11;
#4197:
>0:10195.45,16963.74;11894.3,24546.92;17383.05,27377.97;
#4198:
>0:19896.98,34424.18;20839.0,30778.83;
#4199:
>0:16919.68,36192.87;15671.15,38142.22;
#4200:
>0:20251.38,31912.55;21623.08,34600.18;
#4201:
>0:8642.11,37484.55;12723.99,30252.8;11267.13,29110.27;
#4202:
>0:25184.21,29590.07;23410.72,24929.05;21916.17,20471.36;24548.75,14375.58;
#4203:
>0:22821.06,16282.6;24771.3,15172.16;
#4204:
>0:24634.05,34080.63;22361.84,33644.08;
#4205:
>0:8722.51,19324.47;12154.08,21895.84;8477.08,29634.2;13923.66,30803.91;17632.54,37038.45;
#4206:
>0:16730.87,39030.02;21094.19,32068.83;14895.94,29535.94;13725.52,24491.67;10709.52,18549.21;6464.12,14906.69;
#4207:
>0:20493.37,30269.33;18712.17,31021.07;
#4208:
>0:17914.48,36455.13;17319.57,35605.53;
#4209:
>0:22190.4,33214.04;18532.41,30982.02;
#4210:
>0:23645.11,24479.27;25015.41,27368.1;
#4211:
>0:7168.82,23640.57;10836.25,17984.39;14321.44,16084.75;14622.28,15447.05;20608.96,15579.64;22323.83,12777.33;
#4212:
>0:21462.43,32950.66;22245.7,32347.74;
#4213:
>0:20063.09,33470.74;19466.42,33981.24;
#4214:
>0:21925.72,31993.62;25159.65,33129.79;
#4215:
>0:12587.6,19925.07;16927.47,25277.94;11491.15,25980.58;
#4216:
>0:19820.96,33869.58;19517.18,34684.6;
#4217:
>0:22645.68,31948.46;23821.48,34438.66;
#4218:
>0:21712.62,30312.02;24166.02,30900.17;
#4219:
>0:17678.1,39170.62;14793.96,38002.12;
#4220:
>0:16044.06,35467.08;17134.64,34808.2;
#4221:
>0:16034.55,37046.81;12671.95,35068.0;
#4222:
>0:22461.59,31257.07;20838.34,32812.12;24272.04,33370.72;
#4223:
>0:22390.45,32817.53;23873.53,33167.02;
#4224:
>0:22247.32,30559.55;22562.57,30380.93;
#4225:
>0:19273.25,21157.64;17837.11,23710.85;12415.31,29359.37;10774.21,32300.23;6640.86,37292.13;
#4226:
>0:24657.86,31624.04;23747.51,34237.81;
#4227:
>0:15037.91,37892.33;12938.17,38164.54;
#4228:
>0:22833.22,32809.61;22097.66,33828.8;
#4229:
>0:7108.89,29557.07;7095.47,31994.48;4233.36,36317.14;
#4230:
>0:23097.79,16655.27;23032.85,13531.67;
#4231:
>0:20966.36,31144.57;18299.46,33682.27;
#4232:
>0:20040.96,34529.21;18623.74,34464.24;
#4233:
>0:11378.66,14292.61;15755.6,20230.89;16834.74,21882.39;
#4234:
>0:15116.64,34914.66;16932.78,37487.16;
#4235:
>0:25033.24,31005.66;21734.66,32894.86;
#4236:
>0:24024.25,33870.3;23287.41,30360.61;
#4237:
>0:22518.64,30945.56;25089.53,33730.81;
#4238:
>0:21959.67,31262.87;24391.75,34061.41;
#4239:
>0:14931.65,36465.27;15578.79,39060.18;
#4240:
>0:24767.51,31297.2;23706.17,31485.6;
#4241:
>0:21584.67,32106.98;18590.69,31054.76;
#4242:
>0:20686.29,31889.66;20597.12,33939.19;
#4243:
>0:18552.78,34391.83;22303.87,34549.28;
#4244:
>0:23693.01,32065.02;22112.23,30430.91;
#4245:
>0:14761.57,35707.64;16822.4,35001.2;
#4246:
>0:23268.08,37971.22;19909.59,35430.69;16495.28,31235.34;12447.22,32786.2;
#4247:
>0:20713.01,32760.12;18677.64,30333.77;
#4248:
>0:21496.23,30748.44;19074.77,34627.85;
#4249:
>0:6996.75,17507.84;9659.47,21923.68;11676.97,29073.86;15183.3,30271.26;18779.26,30770.87;22540.94,39085.72;
#4250:
>0:10808.42,30819.38;9026.58,33299.28;
#4251:
>0:7476.54,15358.82;8969.69,17902.34;14267.42,23680.13;16770.09,28348.14;20797.0,32659.94;
#4252:
>0:12110.49,13634.1;13968.54,18376.41;15304.94,22267.56;14138.77,26536.82;
#4253:
>0:14030.65,38490.12;12952.54,35407.37;
#4254:
>0:23455.99,32628.28;18310.04,31114.89;22989.43,31096.22;
#4255:
>0:10427.39,31035.34;13820.05,28783.25;14632.0,24546.99;19844.42,22072.43;23451.04,20004.01;
#4256:
>0:16802.68,38707.27;15655.42,35508.82;
#4257:
>0:7581.1,28701.47;14243.97,24956.27;15336.79,23632.14;18549.42,25215.02;22118.42,24250.53;
#4258:
>0:19168.21,32682.16;19431.33,33213.31;
#4259:
>0:24831.93,34166.59;23286.68,33971.73;
#4260:
>0:19145.79,31749.74;20096.39,33570.76;
#4261:
>0:18917.26,32094.01;18285.68,31014.6;
#4262:
>0:22050.13,34258.58;24142.01,32916.29;
#4263:
>0:18425.13,34471.13;19742.5,34176.63;
#4264:
>0:11790.5,27747.11;17424.02,23208.15;11260.14,17475.68;
#4265:
>0:21901.42,36491.31;21164.07,34022.93;15246.14,26425.25;13010.73,24976.48;9241.56,17447.94;5470.16,16227.4;
#4266:
>0:20544.38,33185.5;21502.06,33052.07;
#4267:
>0:11496.78,19704.51;15032.64,21539.37;18176.57,17208.02;
#4268:
>0:4851.31,19061.88;9830.15,12575.65;12660.74,13870.44;15254.13,16341.26;18264.44,13953.44;23564.87,14169.45;
#4269:
>0:12554.75,13414.77;16526.79,17284.45;19062.39,24512.36;19497.4,27292.12;
#4270:
>0:5744.94,36377.85;10560.69,33799.62;12055.71,29322.58;16034.44,25590.86;21134.44,24148.5;
#4271:
>0:22671.07,31160.95;22801.22,32247.5;
#4272:
>0:15957.13,37131.9;16272.36,37612.0;
#4273:
>0:24623.56,31801.79;22302.05,32545.68;
#4274:
>0:19234.2,36828.17;17187.01,32432.4;11117.14,26061.94;15918.19,23761.13;11663.53,18283.71;9366.2,13264.78;
#4275:
>0:21035.62,33151.59;24719.81,31583.51;19851.23,33948.51;
#4276:
>0:24283.2,34144.28;19799.38,32957.0;
#4277:
>0:18639.66,30274.1;23567.5,31721.11;
#4278:
>0:21429.36,31142.78;18713.68,31081.23;
#4279:
>0:24169.59,33223.6;21280.51,31352.65;
#4280:
>0:17663.8,36612.04;15732.55,35512.97;
#4281:
>0:4386.5,18429.19;8388.36,12855.41;
#4282:
>0:20920.22,34123.28;20220.17,31509.12;
#4283:
>0:4091.09,29825.75;5459.03,23099.15;
#4284:
>0:22777.29,30885.78;23429.4,32445.83;
#4285:
>0:19508.18,30974.47;18450.11,32874.42;
#4286:
>0:21377.41,24617.76;18990.01,26360.35;19055.91,34324.83;20658.59,37397.48;
#4287:
>0:17031.6,31595.17;17172.75,37199.91;
#4288:
>0:20153.8,28716.92;16612.04,30168.96;12255.47,24548.76;10223.83,16825.95;6240.02,24274.85;
#4289:
>0:18938.66,32973.28;20978.35,30427.15;
#4290:
>0:23424.92,31258.8;22175.26,30423.36;
#4291:
>0:18218.48,34529.05;19209.99,32539.42;
#4292:
>0:23033.66,32627.88;23808.92,32794.37;
#4293:
>0:22592.77,32858.06;24911.82,33906.4;
#4294:
>0:21235.31,30762.37;24256.03,33298.64;
#4295:
>0:21279.02,33787.22;15335.93,38227.59;
#4296:
>0:9138.32,33262.77;8586.84,28091.86;8502.65,21930.56;11011.5,17806.9;9196.18,15263.78;
#4297:
>0:20804.88,30876.99;18589.16,32232.33;
#4298:
>0:20777.76,30937.21;19035.84,33787.09;
#4299:
>0:19766.5,33958.95;20838.27,31719.49;
#4300:
>0:20608.1,32396.52;19806.48,34397.05;
#4301:
>0:6673.68,31638.67;9045.97,27417.63;11139.75,25696.79;15285.95,23659.87;19316.37,21757.14;
#4302:
>0:22382.3,19273.27;18541.12,22832.8;18061.39,23426.41;11235.97,23820.62;
#4303:
>0:11947.72,17405.56;14709.55,24185.54;13724.46,27363.51;
#4304:
>0:23035.76,35224.09;20859.33,33189.86;16468.4,27017.85;13921.83,24121.73;7546.72,23692.85;5116.02,24973.92;
#4305:
>0:22121.98,33948.26;24071.15,30764.75;
#4306:
>0:20053.04,30340.85;23869.28,31526.09;
#4307:
>0:16487.63,37025.16;17691.79,37764.62;
#4308:
>0:21849.95,30222.3;23603.93,32461.54;
#4309:
>0:5697.21,39002.25;8672.97,31491.72;12421.16,27956.07;16255.08,24490.83;20583.05,23254.34;22048.39,24462.09;
#4310:
>0:24337.42,30987.63;22645.49,31992.04;
#4311:
>0:17736.35,16236.22;14058.66,21019.2;14554.81,21412.57;13028.85,27358.96;13611.69,31585.62;13900.04,36490.37;
#4312:
>0:11648.08,14671.95;9656.26,20516.64;8889.51,23025.34;9876.26,28000.92;
#4313:
>0:20185.0,34028.63;18708.86,30269.73;
#4314:
>0:14785.59,34809.65;16135.25,37147.07;
#4315:
>0:19343.42,33754.25;20638.38,30639.12;
