#0:
>0:19245.61,34388.78;21054.87,34064.1;
#8368:
>0:23104.29,33388.63;24963.67,31561.06;
#8369:
>0:21898.42,32340.19;22813.09,31195.13;
#8370:
>0:21174.83,31790.49;20998.17,32313.41;
#8371:
>0:5202.14,15019.21;4231.03,14946.73;
#8372:
>0:23447.24,14500.44;22536.05,13414.65;
#8373:
>0:24786.04,31880.59;18164.98,33634.28;22424.37,33336.08;
#8374:
>0:21170.64,31839.57;21595.48,30219.32;
#8375:
>0:6493.68,17587.48;10433.56,23438.46;11871.82,28974.31;15710.5,33698.78;20977.47,32033.57;22031.79,27943.33;
#8376:
>0:22491.03,30791.63;18804.26,33568.76;
#8377:
>0:19449.43,30561.0;23543.08,33407.08;
#8378:
>0:22778.5,32618.85;22739.52,32175.81;
#8379:
>0:20673.52,32213.35;20690.33,31391.82;
#8380:
>0:20142.2,32414.98;21267.23,32075.24;
#8381:
>0:21464.86,30758.1;19039.46,32284.93;
#8382:
>0:24600.45,13644.16;22830.94,13989.1;
#8383:
>0:22471.91,33724.81;18197.85,29363.7;19319.85,33859.44;
#8384:
>0:22641.5,30375.78;19953.88,34506.23;
#8385:
>0:23535.77,34458.96;21557.13,33205.85;
#8386:
>0:16016.57,36006.15;15749.59,35584.96;
#8387:
>0:21917.04,32348.0;20190.14,28500.62;20424.82,30561.66;
#8388:
>0:5117.07,14901.55;5542.0,12592.97;
#8389:
>0:22159.53,32112.61;24880.46,31791.8;
#8390:
>0:19645.7,30468.29;25064.21,32259.57;
#8391:
>0:21446.56,33011.7;19081.34,30518.65;
#8392:
>0:15318.79,37635.36;18103.09,35202.26;
#8393:
>0:18657.24,32459.88;22172.62,34066.39;20516.87,31508.69;
#8394:
>0:20040.02,32012.68;18843.86,31774.18;
#8395:
>0:22544.29,32457.8;25163.1,32287.91;
#8396:
>0:21183.53,32593.35;18297.96,30918.05;
#8397:
>0:21545.39,32083.54;24753.2,31058.59;
#8398:
>0:13712.97,21959.59;12106.58,19605.56;
#8399:
>0:19412.83,31586.87;19584.6,30965.7;
#8400:
>0:24306.79,18251.55;21655.88,22100.38;15211.97,29474.44;14263.98,23151.0;8437.88,26168.64;6449.42,31750.37;
#8401:
>0:21672.37,30773.19;20335.27,30444.16;
#8402:
>0:21342.0,31795.05;22298.07,27230.88;23872.51,31245.78;20942.99,34046.39;
#8403:
>0:18659.59,32178.05;21073.59,31747.87;
#8404:
>0:23791.43,30223.2;22052.91,33026.09;
#8405:
>0:21943.75,30705.44;18925.67,34434.5;23847.17,32721.84;
#8406:
>0:16480.1,38659.91;16761.92,36281.61;
#8407:
>0:15947.8,38952.5;19573.3,31442.01;22759.16,34314.19;18958.49,30392.11;
#8408:
>0:19934.55,34556.2;18586.94,33980.73;
#8409:
>0:22432.66,32935.11;24713.82,32139.75;
#8410:
>0:19278.54,34528.32;20433.79,30959.41;
#8411:
>0:24979.81,14656.2;22138.89,16653.44;
#8412:
>0:18581.86,31847.93;19324.29,33713.72;
#8413:
>0:18120.99,36224.5;15376.64,38748.11;
#8414:
>0:24225.25,34675.52;23135.51,30446.46;
#8415:
>0:16176.83,35701.57;16852.53,35848.85;
#8416:
>0:19996.71,30945.6;20264.15,31115.15;
#8417:
>0:18647.83,33559.28;20712.59,32143.6;
#8418:
>0:5446.86,15497.53;4925.42,16338.77;
#8419:
>0:23397.41,33024.19;23954.31,31334.5;
#8420:
>0:19687.56,32236.02;23049.08,32832.17;21153.27,33835.31;
#8421:
>0:24127.45,32430.45;22714.95,31541.83;
#8422:
>0:20279.14,31191.55;19437.53,32887.0;
#8423:
>0:24914.41,31025.37;22576.22,33808.89;
#8424:
>0:8533.98,34174.99;7769.59,26843.54;8697.4,25589.7;9598.42,21161.13;
#8425:
>0:25154.19,31419.47;22825.01,31478.83;
#8426:
>0:18674.75,31339.88;19678.18,32151.3;
#8427:
>0:20847.62,31585.06;18623.72,33302.42;
#8428:
>0:25180.67,30601.59;19495.18,31085.48;
#8429:
>0:8369.94,13410.72;13433.72,20624.54;16367.53,23953.38;19054.65,24615.4;21855.38,23226.7;
#8430:
>0:24796.99,34167.43;25047.78,34441.47;
#8431:
>0:19570.59,34088.85;18394.93,32881.5;
#8432:
>0:23521.89,34693.44;24805.97,32968.33;
#8433:
>0:22957.32,32116.28;22813.58,32339.22;
#8434:
>0:20190.01,32090.05;20288.76,33506.89;
#8435:
>0:24896.58,32293.4;19294.09,33186.25;18064.63,27433.71;11867.36,23023.73;
#8436:
>0:21279.48,30271.55;19242.82,32767.34;
#8437:
>0:23734.6,34678.48;24393.2,33924.44;
#8438:
>0:19250.18,31771.2;25234.91,34533.87;20136.39,32411.76;
#8439:
>0:18667.31,33534.41;21475.48,30272.24;
#8440:
>0:18888.75,33287.74;20625.88,31150.52;
#8441:
>0:24368.29,33525.06;19047.34,33340.68;
#8442:
>0:21927.71,30946.85;19584.24,29391.32;19817.9,34102.47;
#8443:
>0:23945.42,30972.93;22033.12,32221.21;
#8444:
>0:16523.8,38401.77;15793.53,35236.24;
#8445:
>0:22581.19,31181.09;22832.8,32371.02;
#8446:
>0:25065.95,30486.85;24710.29,32898.77;
#8447:
>0:20331.4,32755.67;25051.74,30783.24;
#8448:
>0:24608.23,32794.31;22509.13,34405.63;
#8449:
>0:24527.51,32976.62;24865.1,30539.82;
#8450:
>0:22871.68,14288.85;23516.85,12886.26;
#8451:
>0:22540.25,33645.06;24308.39,33881.53;
#8452:
>0:22180.18,29971.77;20570.15,31965.67;17315.6,35596.12;13454.65,38619.55;8551.34,37821.94;6455.48,38850.55;
#8453:
>0:20504.82,30454.61;24507.23,28959.99;21983.29,32498.65;
#8454:
>0:19583.28,31125.3;20341.25,30345.29;
#8455:
>0:20416.1,30990.19;20942.76,32697.63;
#8456:
>0:4370.84,35518.74;8693.2,38244.1;13122.11,39063.17;
#8457:
>0:20281.36,31399.15;24407.2,32207.6;
#8458:
>0:18556.99,34161.89;18546.96,32132.55;
#8459:
>0:19399.72,33107.13;18458.72,32998.57;
#8460:
>0:22671.09,33738.02;25028.49,31283.1;
#8461:
>0:19820.47,31087.4;22964.38,32266.81;
#8462:
>0:22645.22,34186.8;24678.36,33908.86;
#8463:
>0:19191.54,31111.5;23013.92,27032.71;24367.15,34371.68;
#8464:
>0:18206.84,31626.79;20484.81,33209.94;
#8465:
>0:18295.05,31801.71;19344.86,34671.23;
#8466:
>0:7901.73,19242.22;10841.62,24988.58;
#8467:
>0:17948.85,36935.05;17216.47,36053.63;
#8468:
>0:24032.94,30741.4;23582.08,33631.34;
#8469:
>0:19695.42,34130.67;20663.43,31218.69;
#8470:
>0:21301.08,31790.52;18291.8,30554.68;
#8471:
>0:5090.08,24599.68;9559.13,27077.13;14588.32,29392.73;15162.39,33252.92;19727.92,28257.08;
#8472:
>0:4158.98,20946.5;10613.4,23999.19;12408.34,30070.65;15045.37,30317.06;18218.19,32719.37;24066.62,29048.5;
#8473:
>0:25182.13,34300.29;22218.97,33278.71;
#8474:
>0:22558.04,31456.99;22725.8,30215.91;
#8475:
>0:22361.49,32144.48;21823.06,32284.45;
#8476:
>0:19905.59,32885.53;23378.25,34383.2;
#8477:
>0:9196.98,31799.73;12786.31,25764.33;16588.81,28211.45;
#8478:
>0:18470.65,30862.76;19872.85,34446.18;
#8479:
>0:24395.04,19592.79;21495.46,22922.7;15970.93,29078.32;13095.77,21580.65;8098.69,30076.05;7130.51,33183.92;
#8480:
>0:24228.79,12345.24;24572.04,12338.67;
#8481:
>0:12043.39,17838.69;7754.83,24104.79;4667.64,21747.23;
#8482:
>0:14393.45,25011.98;14272.41,29892.03;
#8483:
>0:18758.19,32110.9;19979.83,32244.4;
#8484:
>0:15458.7,35595.15;16225.52,36004.43;
#8485:
>0:23818.97,33340.18;18438.78,33751.01;23002.57,34447.67;21618.16,30928.71;
#8486:
>0:18807.34,31251.21;21560.19,33709.0;
#8487:
>0:14179.07,26158.02;15357.94,31779.19;21098.36,32400.96;
#8488:
>0:18864.06,31824.78;21341.7,30364.51;
#8489:
>0:19688.73,32092.2;24473.34,30633.49;
#8490:
>0:19040.89,34251.64;23962.83,26471.41;21890.9,31831.84;
#8491:
>0:10061.9,16715.19;13650.29,19007.67;17810.84,14288.54;19819.92,16688.59;23525.81,12562.83;
#8492:
>0:17374.5,38590.96;14622.02,35066.1;
#8493:
>0:20710.98,31243.0;21461.03,32105.59;
#8494:
>0:19461.49,32719.24;24975.79,31365.42;
#8495:
>0:23655.62,12336.47;24303.07,13343.45;
#8496:
>0:18908.24,31602.34;20890.16,30262.56;
#8497:
>0:18917.61,32143.3;18236.06,31177.34;
#8498:
>0:22707.83,15050.39;22871.24,13368.17;
#8499:
>0:19454.13,32405.15;19729.36,34291.17;
#8500:
>0:22449.76,33121.53;22508.77,33756.96;
#8501:
>0:25056.33,32731.19;23596.56,32273.81;
#8502:
>0:18421.04,34562.6;18625.38,34072.93;
#8503:
>0:15357.82,38757.25;15382.16,35470.87;
#8504:
>0:20596.27,33598.73;22731.43,34227.97;
#8505:
>0:19344.35,33907.95;19974.19,31870.86;
#8506:
>0:22325.03,33298.5;25070.19,34175.25;
#8507:
>0:24245.37,31510.43;22535.25,30682.2;
#8508:
>0:19400.49,34127.95;22090.97,31590.74;18832.45,31139.74;
#8509:
>0:24904.49,32751.08;24781.88,31625.55;
#8510:
>0:21333.25,33143.51;21980.5,29911.15;25168.12,33937.24;
#8511:
>0:5798.54,26222.15;9567.02,34669.22;14556.23,35476.64;
#8512:
>0:22925.09,34518.86;24838.28,32909.25;
#8513:
>0:17585.57,36036.36;15641.5,34707.44;
#8514:
>0:19175.51,34426.67;19178.61,34227.98;
#8515:
>0:23022.54,34181.13;22223.66,31450.61;
#8516:
>0:16676.35,35294.96;12852.38,35205.18;
#8517:
>0:25217.61,31776.53;22284.6,33549.69;
#8518:
>0:24350.18,32000.71;22282.4,30326.33;
#8519:
>0:16873.5,36671.54;16753.59,36426.48;
#8520:
>0:21778.96,31785.66;22708.97,33835.5;
#8521:
>0:13364.96,37767.8;8129.1,33603.16;4420.01,27022.59;9736.29,25288.12;
#8522:
>0:25224.63,33585.62;21648.4,33889.47;24173.72,32421.89;
#8523:
>0:10256.89,20639.44;13335.42,19037.26;18136.82,14061.32;21608.53,15904.17;21939.2,12316.19;
#8524:
>0:19190.89,34085.71;20564.68,33409.23;
#8525:
>0:14463.51,27957.65;17323.82,31880.95;18920.82,32530.71;
#8526:
>0:17621.21,35452.88;17206.08,36018.94;
#8527:
>0:22889.25,34487.56;24570.85,33748.9;
#8528:
>0:24402.31,31109.51;21011.52,30573.31;
#8529:
>0:9613.77,26152.45;7202.2,21850.92;
#8530:
>0:15656.32,37923.42;15528.13,37030.86;
#8531:
>0:20228.65,31638.08;24454.39,29577.5;24757.87,30583.13;
#8532:
>0:18793.98,30235.81;20404.62,31627.33;
#8533:
>0:21323.5,30897.9;19249.32,34404.23;
#8534:
>0:18219.35,30671.4;22579.78,32905.54;
#8535:
>0:18065.01,12542.8;14174.12,16920.8;8844.63,21860.48;12414.59,27918.91;9889.02,32412.82;
#8536:
>0:25202.18,31057.59;23310.42,31077.52;
#8537:
>0:23001.28,37504.64;25172.91,31873.31;20481.23,27600.64;16251.3,21596.15;
#8538:
>0:19776.85,32062.62;23019.73,32028.56;18431.25,31725.26;23309.74,34010.01;
#8539:
>0:20453.84,33974.96;20407.76,33455.55;
#8540:
>0:21189.92,31874.77;22264.01,30796.52;
#8541:
>0:20604.48,32544.85;22344.45,34586.28;20996.02,32982.86;
#8542:
>0:19988.16,32314.13;20388.41,32377.95;
#8543:
>0:4102.8,12905.86;5607.3,14623.24;
#8544:
>0:22589.31,31296.42;24107.95,33246.92;
#8545:
>0:24839.15,34406.64;21096.31,32550.3;
#8546:
>0:16214.38,23041.76;14468.54,23387.49;
#8547:
>0:22999.02,31348.48;22946.12,34435.35;
#8548:
>0:18242.91,31445.4;18791.09,31161.25;
#8549:
>0:14976.22,37778.33;16502.97,37061.92;
#8550:
>0:21878.46,32583.06;21166.24,31748.47;23435.67,33232.41;
#8551:
>0:16873.73,35553.13;18090.41,34735.81;
#8552:
>0:21275.67,30669.18;20769.42,32920.52;
#8553:
>0:15091.83,38495.42;15365.38,37561.1;
#8554:
>0:20389.8,33175.81;18702.71,32416.81;
#8555:
>0:24944.49,32162.59;21798.94,31222.3;
#8556:
>0:21269.85,33254.11;25013.39,30932.49;19156.46,34657.78;
#8557:
>0:25232.95,30517.62;22484.71,31035.03;
#8558:
>0:20154.75,30671.17;25170.27,33508.57;20572.95,30331.34;
#8559:
>0:22995.71,32059.76;24140.89,32652.53;
#8560:
>0:20799.35,30547.12;20294.26,33129.56;
#8561:
>0:5398.91,16605.56;4549.89,14665.74;
#8562:
>0:19480.08,30349.18;22905.99,34592.28;
#8563:
>0:19072.13,32330.54;22803.56,32964.0;
#8564:
>0:16167.26,37906.14;16345.59,35077.05;
#8565:
>0:21301.19,31012.97;18661.97,32441.99;
#8566:
>0:16579.84,38505.84;15272.41,34962.88;
#8567:
>0:22392.8,31137.87;23882.3,33646.05;
#8568:
>0:22461.49,33288.49;19038.32,38848.33;16573.06,37922.94;
#8569:
>0:24188.01,33847.91;22054.87,32675.15;
#8570:
>0:18932.45,31460.93;24688.9,29164.39;23457.32,33187.62;
#8571:
>0:10608.91,15038.85;11272.11,20660.66;
#8572:
>0:22322.59,16598.94;24672.33,12639.61;
#8573:
>0:18891.0,33493.43;20711.15,31517.17;
#8574:
>0:22799.13,30498.3;22805.95,32626.74;
#8575:
>0:22716.01,13317.45;25013.17,15646.64;
#8576:
>0:23217.13,31515.5;23221.66,31776.9;
#8577:
>0:15857.32,36889.67;15842.74,34935.25;
#8578:
>0:19367.54,30915.26;20850.1,32304.71;
#8579:
>0:21238.16,32898.76;18343.74,33426.42;
#8580:
>0:21953.09,13757.15;23059.93,12667.46;
#8581:
>0:24210.94,34495.14;24669.81,31536.13;
#8582:
>0:21184.05,32144.48;18436.2,31212.95;
#8583:
>0:23695.69,31313.92;19435.56,32385.57;25104.79,32799.86;
#8584:
>0:5307.85,12711.39;5293.69,15668.53;
#8585:
>0:24311.31,14436.26;22089.64,13318.42;
#8586:
>0:12835.19,37073.41;17475.87,36053.1;
#8587:
>0:21280.5,31066.93;23717.65,26146.1;21783.79,33062.41;
#8588:
>0:18931.27,31299.58;19885.68,30513.59;
#8589:
>0:18916.01,30739.02;18934.83,33855.43;
#8590:
>0:18727.33,34454.41;21388.48,33437.27;
#8591:
>0:20992.71,33142.58;19306.8,30576.17;
#8592:
>0:10302.26,20720.66;13720.12,21953.5;16529.93,27887.31;21231.7,33384.34;
#8593:
>0:22825.13,15806.13;23851.02,13713.22;
#8594:
>0:18144.09,37251.76;17611.61,35544.68;
#8595:
>0:23899.59,15008.0;24734.43,15303.88;
#8596:
>0:18177.76,30717.11;19459.86,33011.73;
#8597:
>0:21286.52,34034.36;18336.65,30482.45;
#8598:
>0:4432.39,15071.71;6289.42,14783.0;
#8599:
>0:15716.39,35503.6;15927.99,38341.51;
#8600:
>0:24329.43,33873.08;24418.84,31581.72;
#8601:
>0:14614.97,38251.21;15098.69,37718.97;
#8602:
>0:17986.6,37310.01;14964.41,35516.76;
#8603:
>0:23260.37,30958.01;25015.37,32249.29;
#8604:
>0:19812.39,32722.93;21475.49,33108.35;
#8605:
>0:22211.38,32335.63;20633.43,34366.23;
#8606:
>0:22616.43,20494.29;18941.98,21842.46;17136.2,27937.68;11873.75,25081.63;7921.09,26145.34;7374.55,32810.64;
#8607:
>0:23463.84,31114.91;21468.19,26764.69;18206.76,30764.45;24146.19,30836.02;
#8608:
>0:18571.2,30517.64;18288.41,30782.84;
#8609:
>0:21981.29,32026.92;24031.36,34374.39;
#8610:
>0:18970.88,31066.87;18811.25,32769.06;
#8611:
>0:17447.04,35647.68;16350.59,36233.7;
#8612:
>0:20311.09,32953.29;19361.69,32762.1;
#8613:
>0:21237.74,30990.82;25224.04,29806.7;23552.67,31178.38;19584.49,31592.92;24157.84,30553.62;
#8614:
>0:22662.73,13353.17;22773.28,13969.96;
#8615:
>0:21395.99,33791.16;21472.66,32319.84;
#8616:
>0:24060.48,33650.52;24584.12,32291.84;
#8617:
>0:23133.74,31104.24;23886.38,32862.51;
#8618:
>0:14719.75,36275.31;14919.72,37242.79;
#8619:
>0:11918.19,17525.67;17240.13,21973.63;21366.69,26307.19;24166.63,31205.67;23949.64,37852.94;
#8620:
>0:12947.53,37638.13;16210.84,35378.4;
#8621:
>0:24531.2,30824.2;23635.15,33757.74;
#8622:
>0:19689.45,30510.51;20265.92,31996.78;
#8623:
>0:10283.06,34834.64;14387.1,33416.65;11117.95,25869.02;14588.33,21536.5;14015.45,21008.06;
#8624:
>0:24085.81,33774.11;19030.88,32812.15;24851.84,32330.42;
#8625:
>0:4282.72,16272.78;10591.0,12723.85;13721.54,19790.43;14697.33,14170.99;
#8626:
>0:22890.47,26627.89;21554.66,23493.88;15725.66,20291.14;13466.12,25260.9;9380.93,20697.44;4299.41,19127.35;
#8627:
>0:22040.11,33513.04;22351.81,32587.67;
#8628:
>0:23192.99,32035.6;21914.82,31477.93;
#8629:
>0:24080.32,33936.38;23624.41,31163.0;
#8630:
>0:24881.81,32073.91;25095.86,32698.99;
#8631:
>0:21622.0,30528.63;20917.81,33870.46;
#8632:
>0:18595.11,32213.89;20852.03,30996.42;
#8633:
>0:21021.82,34611.52;20426.82,31960.55;
#8634:
>0:17867.13,35117.81;14737.33,36960.23;
#8635:
>0:16694.11,38051.04;18030.68,35211.91;
#8636:
>0:20077.61,32732.42;18704.54,32391.74;
#8637:
>0:9989.19,16703.96;6444.79,17422.05;7438.65,24337.29;5432.1,29679.01;6209.61,34061.58;5331.88,36523.9;
#8638:
>0:19260.82,31341.81;23671.04,34013.04;
#8639:
>0:18683.4,31941.33;21424.89,33735.8;
#8640:
>0:7025.76,25356.15;9924.27,27687.25;8902.4,31718.98;13264.5,36016.98;
#8641:
>0:20059.24,34049.45;24769.42,32626.46;
#8642:
>0:21106.4,33537.31;23740.41,31521.97;
#8643:
>0:24035.95,30376.33;24190.13,30793.68;
#8644:
>0:4680.52,14231.66;5880.78,16167.56;
#8645:
>0:18527.92,32857.17;20797.16,30442.26;
#8646:
>0:5401.27,14547.92;4619.95,12534.13;
#8647:
>0:17591.53,35144.22;16845.0,37541.63;
#8648:
>0:24511.85,31357.96;23324.59,31695.81;
#8649:
>0:19382.2,32063.29;24232.27,30813.43;20746.11,31684.97;
#8650:
>0:20435.48,33457.45;24892.0,31884.39;20484.66,33687.78;
#8651:
>0:24743.05,15614.5;24326.52,15894.7;
#8652:
>0:25227.39,34059.23;18899.7,34138.41;25040.37,33648.55;
#8653:
>0:12374.61,30358.58;17043.99,28256.45;20948.0,21741.45;
#8654:
>0:23130.11,30582.28;25083.53,32810.33;
#8655:
>0:25086.51,13233.61;23300.85,14161.06;
#8656:
>0:22459.05,30294.02;21951.94,31593.37;
#8657:
>0:22465.71,32887.14;22940.96,31728.29;
#8658:
>0:24427.44,31770.96;18183.34,33530.51;24754.2,32269.31;
#8659:
>0:5829.89,36730.69;8652.16,30808.04;13042.19,29095.39;16284.77,23287.2;18985.76,21509.34;22148.12,17653.92;
#8660:
>0:18281.17,34598.55;18890.13,31573.15;
#8661:
>0:23655.42,30801.47;21266.15,33066.06;23121.68,32529.22;
#8662:
>0:12355.76,29905.08;16583.47,21659.73;15363.0,17376.08;
#8663:
>0:24856.28,33016.3;22593.63,30625.77;
#8664:
>0:24059.73,30962.68;22054.84,31196.04;
#8665:
>0:18480.9,30568.36;21654.81,30673.49;
#8666:
>0:15417.79,34711.65;16798.76,39050.35;
#8667:
>0:22374.95,32302.04;24254.74,30373.53;
#8668:
>0:22718.47,31344.8;22508.75,33991.35;
#8669:
>0:24446.35,29607.24;20444.59,26305.54;15020.92,23940.42;13793.78,25218.58;
#8670:
>0:17221.78,38190.57;16900.57,38648.56;
#8671:
>0:22224.6,33066.81;24826.16,31995.58;
#8672:
>0:21981.14,30369.12;23834.24,34634.56;
#8673:
>0:15479.36,37887.08;16104.77,37716.1;
#8674:
>0:19323.53,33277.23;18348.21,34510.6;
#8675:
>0:24512.17,32149.61;21004.32,32463.75;25049.67,32892.91;
#8676:
>0:21682.05,33335.55;24481.71,33298.46;
#8677:
>0:18552.03,32618.68;25048.72,28849.27;22006.97,30358.61;
#8678:
>0:24037.72,34497.47;20542.85,31064.48;
#8679:
>0:21982.57,33244.17;24811.54,31762.81;
#8680:
>0:21062.7,30628.63;20111.22,31489.27;
#8681:
>0:24697.44,32453.06;22101.34,33697.9;
#8682:
>0:19591.1,33821.42;20356.98,33669.21;
#8683:
>0:18506.79,30768.62;23393.25,32301.23;
#8684:
>0:16472.53,35964.31;17161.48,35887.35;
#8685:
>0:21011.51,31361.51;18921.27,31723.96;
#8686:
>0:22510.95,33129.87;22323.65,33688.06;
#8687:
>0:18962.37,34466.82;24478.3,31721.33;
#8688:
>0:20868.66,32213.08;25017.52,33205.31;
#8689:
>0:14820.98,38224.43;16812.82,37180.85;
#8690:
>0:19418.2,34128.18;21216.28,31919.44;
#8691:
>0:19490.57,32954.53;18522.29,30759.05;
#8692:
>0:23636.43,33809.85;21794.74,30636.32;
#8693:
>0:19583.6,30368.4;22128.43,31134.15;
#8694:
>0:21519.78,33422.8;23053.6,34677.15;20918.5,34283.29;
#8695:
>0:22036.42,34466.65;23897.81,32853.4;
#8696:
>0:20838.07,31838.84;23508.79,31638.72;
#8697:
>0:21988.58,31501.16;19412.18,31460.18;18100.67,36407.46;13900.35,38643.26;
#8698:
>0:19690.34,32196.52;20576.48,32332.29;
#8699:
>0:20485.37,30263.77;20382.65,32485.22;
#8700:
>0:18520.42,30274.87;19629.3,33212.85;
#8701:
>0:21604.37,31129.01;24962.72,34306.0;
#8702:
>0:24790.8,32383.87;21805.5,31015.4;
#8703:
>0:14886.88,38755.96;15706.11,36827.22;
#8704:
>0:19230.13,34472.32;18239.4,30454.9;
#8705:
>0:21049.55,33883.35;18356.83,31455.63;
#8706:
>0:17108.91,32072.0;14715.37,28273.02;
#8707:
>0:10535.1,13132.3;13385.6,20564.4;15244.16,12949.55;20589.94,14138.25;25207.09,15243.35;
#8708:
>0:21081.62,33768.09;19782.03,32164.82;
#8709:
>0:18194.46,30748.13;24179.0,32425.72;20751.7,32593.0;
#8710:
>0:20322.93,33083.02;18343.65,32157.59;
#8711:
>0:22389.74,31500.91;24155.91,30332.36;
#8712:
>0:22917.58,15065.38;24333.47,14446.22;
#8713:
>0:20616.12,34444.45;18877.05,33800.43;
#8714:
>0:24158.52,31332.67;18538.59,33437.85;
#8715:
>0:23743.59,30556.8;22869.2,34534.59;
#8716:
>0:23312.12,33393.74;22612.76,33452.82;
#8717:
>0:23317.02,34372.05;23311.53,30434.13;
#8718:
>0:19574.83,34230.36;22650.61,33300.23;20951.31,34520.77;
#8719:
>0:16809.42,36682.86;15777.22,37388.3;
#8720:
>0:18357.47,31961.91;24093.87,30310.0;21046.62,30852.54;
#8721:
>0:21945.46,33697.32;24730.63,33561.81;
#8722:
>0:19368.93,30520.49;19748.41,30612.12;
#8723:
>0:22423.46,33995.62;23147.99,34596.06;
#8724:
>0:18316.38,30895.07;22844.08,33295.24;18219.44,33620.89;
#8725:
>0:20477.2,32211.34;21008.51,31404.83;
#8726:
>0:24558.17,33594.07;25155.66,31966.28;
#8727:
>0:5803.1,33356.44;10881.65,36263.56;13118.42,36668.28;
#8728:
>0:24227.95,32815.14;23431.84,30716.13;
#8729:
>0:20702.91,31217.11;24524.58,25833.06;24592.42,31050.08;
#8730:
>0:17108.64,37098.54;19868.86,31780.28;24580.09,30337.55;
#8731:
>0:21433.58,31517.53;21482.77,31615.15;
#8732:
>0:20966.87,33255.36;20397.1,31917.08;
#8733:
>0:20996.25,34612.42;19262.11,33134.33;
#8734:
>0:16233.13,35518.51;17350.44,35667.38;
#8735:
>0:4788.68,15611.07;5414.27,13951.43;
#8736:
>0:24968.24,36848.33;19668.52,31288.27;15221.06,36302.09;12108.58,38361.52;9947.07,32937.08;5950.08,27782.06;
#8737:
>0:21123.39,33169.78;20655.2,32216.58;
#8738:
>0:14652.17,38905.45;16819.6,39073.34;
#8739:
>0:19426.68,19386.64;15081.84,23959.14;14007.44,19281.88;
#8740:
>0:23603.28,30751.75;25039.49,32637.54;
#8741:
>0:19667.39,33928.55;20210.13,30460.46;
#8742:
>0:19315.72,33395.85;18575.65,34492.91;
#8743:
>0:23150.66,16055.62;24394.83,15589.43;
#8744:
>0:20010.53,33152.31;20054.56,31596.39;
#8745:
>0:18214.03,33568.96;18362.66,31795.39;
#8746:
>0:21020.56,33786.73;19099.94,34347.89;
#8747:
>0:19341.01,31355.83;20374.04,34552.5;
#8748:
>0:5447.57,33986.42;7793.24,33114.29;
#8749:
>0:19979.26,33004.74;21798.97,30494.39;19114.44,31947.87;
#8750:
>0:23729.67,15681.59;23162.5,19767.04;23163.36,22914.07;
#8751:
>0:16962.48,35646.61;15190.92,36826.19;
#8752:
>0:19450.59,31517.96;19664.47,33910.66;
#8753:
>0:21074.52,31433.54;24379.31,33796.01;
#8754:
>0:14164.06,38150.7;14115.65,35553.61;
#8755:
>0:18999.7,33937.04;22458.08,32239.02;18924.46,33159.03;22987.83,31391.74;
#8756:
>0:18484.22,33708.03;18734.69,30602.35;
#8757:
>0:23179.84,31433.42;22264.82,33037.15;
#8758:
>0:18917.83,30497.2;21538.78,32747.12;
#8759:
>0:20279.87,32223.65;20938.7,32270.36;
#8760:
>0:24707.02,13377.94;21727.33,15177.53;
#8761:
>0:19706.75,30340.52;19391.87,31798.39;
#8762:
>0:21271.52,32329.33;18180.66,34118.82;
#8763:
>0:24162.65,30291.36;18585.07,33718.85;
#8764:
>0:23906.53,34381.65;19715.54,30875.48;23658.13,30380.94;
#8765:
>0:16206.99,35326.82;15637.99,37973.72;
#8766:
>0:18628.73,34320.96;19465.87,31671.45;
#8767:
>0:18625.88,32270.52;19104.09,32140.76;
#8768:
>0:20384.56,32107.26;21285.72,33427.67;
#8769:
>0:24422.52,31802.39;22079.58,33511.57;
#8770:
>0:19195.93,31127.47;18629.5,30815.84;
#8771:
>0:17351.74,38896.65;17347.35,38779.26;
#8772:
>0:13196.39,34885.32;15689.83,36171.95;12117.74,35197.99;
#8773:
>0:11489.81,16235.33;16393.19,13449.66;
#8774:
>0:21550.55,31761.12;19697.83,32224.56;
