#0:
#2120:
>0:23957,32924;22279,31671;
#2121:
>0:16842,35930;17453,35545;
#2122:
>0:22387,33335;23843,34197;
#2123:
>0:20520,34523;21393,33717;
#2124:
>0:18359,30974;20733,30840;
#2125:
>0:25105,32071;22920,32748;
#2126:
>0:22667,33880;20555,33317;
#2127:
>0:19751,33092;18886,30549;
#2128:
>0:20090,30422;18217,34432;
#2129:
>0:24044,31730;22533,32835;
#2130:
>0:19777,34475;20132,32330;
#2131:
>0:23094,31617;22067,33545;
#2132:
>0:21199,31384;22449,33751;
#2133:
>0:19769,31598;20384,31129;
#2134:
>0:24916,32121;23512,33180;
#2135:
>0:21602,30465;20077,34472;
#2136:
>0:21886,32478;24951,33631;
#2137:
>0:24185,30451;25027,34306;
#2138:
>0:21217,30272;20237,33395;
#2139:
>0:22201,30737;24595,30438;
#2140:
>0:19574,32041;20392,32233;
#2141:
>0:20234,32985;19302,31696;
#2142:
>0:20411,30563;20477,33137;
#2143:
>0:21822,30701;24745,32943;
#2144:
>0:22055,30293;23909,33701;
#2145:
>0:18956,32929;18261,32653;
#2146:
>0:24726,16568;23446,15167;
#2147:
>0:18701,34215;20430,30430;
#2148:
>0:24518,33376;23406,32365;
#2149:
>0:20013,32424;20483,30223;
#2150:
>0:15849,36385;16423,37000;
#2151:
>0:18631,34036;18459,33196;
#2152:
>0:18582,30538;21203,32428;
#2153:
>0:20439,30397;21363,31113;
#2154:
>0:15496,34798;17151,39033;
#2155:
>0:21263,34689;21386,31042;
#2156:
>0:13740,38239;11443,36982;
#2157:
>0:21738,15924;21880,13895;
#2158:
>0:22782,34106;24070,31164;
#2159:
>0:22510,30305;24759,32844;
#2160:
>0:13283,36363;12338,35024;
#2161:
>0:24415,33319;23441,32549;
#2162:
>0:22738,32202;19285,33933;
#2163:
>0:19045,33893;21127,32183;
#2164:
>0:21717,32083;18262,30378;24518,34201;
#2165:
>0:22885,30534;20511,33343;
#2166:
>0:19394,34502;18739,31973;
#2167:
>0:22579,16005;22823,13649;
#2168:
>0:24172,12771;21936,15343;
#2169:
>0:18319,30281;21343,31390;
#2170:
>0:12349,18149;13980,18653;
#2171:
>0:12641,38587;17379,34392;20420,33973;19642,33070;
#2172:
>0:22966,32472;24371,33765;
#2173:
>0:19104,30743;18619,34571;
#2174:
>0:19456,31800;18819,33221;
#2175:
>0:21142,31820;21187,32274;
#2176:
>0:20642,31068;18962,31436;
#2177:
>0:22890,32775;23793,30765;
#2178:
>0:20470,34066;18903,32245;
#2179:
>0:19764,32181;20658,33484;
#2180:
>0:19099,32885;19686,31727;
#2181:
>0:21537,34528;22750,33114;
#2182:
>0:24342,16687;23610,13021;
#2183:
>0:23562,30475;22700,31186;
#2184:
>0:21874,30437;22566,33017;
#2185:
>0:11456,38514;11785,39107;
#2186:
>0:22442,15847;22458,14100;
#2187:
>0:23834,33492;24534,31880;
#2188:
>0:22110,31437;22972,30552;
#2189:
>0:23759,16251;24571,12327;
#2190:
>0:19344,30527;19793,31055;
#2191:
>0:25240,32289;23526,34112;
#2192:
>0:24962,34652;23989,33362;
#2193:
>0:24864,31227;24407,34465;
#2194:
>0:20244,34132;24014,31282;
#2195:
>0:21883,33692;22818,31305;
#2196:
>0:22763,15673;22068,12301;
#2197:
>0:19554,32713;21628,30779;
#2198:
>0:12537,36395;13358,36818;
#2199:
>0:11869,35681;11290,37122;
#2200:
>0:22625,34582;23366,32791;
#2201:
>0:18628,33614;19112,34343;
#2202:
>0:20276,30483;21276,31428;
#2203:
>0:25187,33027;23853,31369;
#2204:
>0:23420,33845;22860,34064;
#2205:
>0:21285,31250;20753,33310;
#2206:
>0:24472,33768;24844,34010;
#2207:
>0:23484,15424;24933,13932;
#2208:
>0:24588,32271;21873,33420;
#2209:
>0:15740,38161;17356,37139;
#2210:
>0:23231,14518;24818,12290;
#2211:
>0:24938,32352;23245,34122;
#2212:
>0:24868,14086;24679,12948;
#2213:
>0:20349,30671;18955,31182;
#2214:
>0:4842,14037;4757,15224;
#2215:
>0:21069,33435;18393,32474;
#2216:
>0:19189,30889;20188,31984;
#2217:
>0:23995,31230;23601,32073;
#2218:
>0:18634,33077;18926,32910;
#2219:
>0:19999,34272;21340,30709;
#2220:
>0:25109,31330;19790,31906;
#2221:
>0:23751,33430;22428,32897;
#2222:
>0:20598,31172;20563,32404;
#2223:
>0:11468,35996;11634,38128;
#2224:
>0:22256,30979;23062,34345;
#2225:
>0:21325,32649;19324,31597;
#2226:
>0:22896,34234;20880,32045;
#2227:
>0:23048,34692;23585,30488;
#2228:
>0:21292,30694;19593,34548;
#2229:
>0:23280,31166;22143,31734;
#2230:
>0:20162,34485;24749,30730;
#2231:
>0:19124,31581;18515,32188;
#2232:
>0:18051,38108;11087,35758;13279,38954;17284,38955;14141,37658;
#2233:
>0:21869,31951;22945,32685;
#2234:
>0:23609,34469;23966,30554;
#2235:
>0:14704,36313;17020,34790;
#2236:
>0:22946,16017;23425,15173;
#2237:
>0:18683,34327;19993,31893;
#2238:
>0:22590,33781;24913,31536;
#2239:
>0:20853,31022;23639,30974;
#2240:
>0:20263,34329;20186,30392;
#2241:
>0:25192,31286;23091,30708;
#2242:
>0:21569,32961;19005,33706;
#2243:
>0:23700,31848;22839,33315;
#2244:
>0:23840,34454;19064,33638;
#2245:
>0:21543,33826;20271,33234;
#2246:
>0:20717,34315;18405,32672;
#2247:
>0:18836,32047;19225,34434;
#2248:
>0:24695,30756;22628,30829;
#2249:
>0:18710,34151;19374,33207;
#2250:
>0:22836,34275;23051,32604;
#2251:
>0:23828,33823;21749,34273;
#2252:
>0:19485,30230;21166,31401;
#2253:
>0:11772,36268;11354,38900;
#2254:
>0:23396,31668;21594,31319;
#2255:
>0:4696,13562;6356,15507;
#2256:
>0:23771,33570;22213,34330;
#2257:
>0:22045,32689;19133,30776;
#2258:
>0:23112,32175;23439,32655;
#2259:
>0:5572,15547;7513,14755;
#2260:
>0:22087,34504;22109,33886;
#2261:
>0:18850,30569;19152,30564;
#2262:
>0:5923,13560;5659,15143;
#2263:
>0:19809,30403;20864,30618;
#2264:
>0:23413,33077;23260,31615;
#2265:
>0:18947,33781;20272,33285;
#2266:
>0:23645,33663;24291,31667;
#2267:
>0:21934,32162;22036,33266;
#2268:
>0:20744,32997;23062,32452;
#2269:
>0:23159,31203;23331,30509;
#2270:
>0:23977,32746;19329,33695;
#2271:
>0:20133,31273;19618,30290;
#2272:
>0:22360,32153;24090,31447;
#2273:
>0:18884,33200;20071,32083;
#2274:
>0:19812,34335;20686,30611;
#2275:
>0:22021,34521;23668,30318;
#2276:
>0:19911,31583;20855,32291;
#2277:
>0:22839,33457;22563,32202;
#2278:
>0:23647,34432;22070,31211;
#2279:
>0:18975,33699;21258,31814;
#2280:
>0:23667,30257;22293,31925;
#2281:
>0:18787,32369;21191,30599;
#2282:
>0:20527,31370;20686,34423;
#2283:
>0:19268,34688;22478,33204;
#2284:
>0:24500,12846;24620,15824;
#2285:
>0:22981,33578;23560,33052;
#2286:
>0:18224,30574;21643,31166;
#2287:
>0:20381,31722;18777,32388;
#2288:
>0:21608,32823;21372,30769;
#2289:
>0:23716,32982;23095,30588;
#2290:
>0:17421,37869;15553,35852;
#2291:
>0:19118,33419;20946,34240;
#2292:
>0:14196,35800;13682,38793;
#2293:
>0:20859,33123;20681,31354;
#2294:
>0:19248,32605;19120,30814;
#2295:
>0:11490,36192;12614,38149;
#2296:
>0:18180,33203;18288,30380;
#2297:
>0:22317,34662;23196,30500;
#2298:
>0:24686,31081;21822,32286;
#2299:
>0:19753,32564;21110,31707;
#2300:
>0:24967,30700;22991,32086;
#2301:
>0:18440,33184;20273,32350;
#2302:
>0:19442,30584;20792,31240;
#2303:
>0:17325,35173;14680,39076;
#2304:
>0:12482,35117;12499,37641;
#2305:
>0:11360,35375;11136,35594;
#2306:
>0:23979,34208;22612,31201;
#2307:
>0:19310,31335;20884,32183;
#2308:
>0:19111,34051;18207,33388;
#2309:
>0:14494,36259;15937,37315;
#2310:
>0:22388,33645;23000,31056;
#2311:
>0:21011,31973;20890,30916;
#2312:
>0:18449,31724;21027,34570;
#2313:
>0:22864,33921;24451,32647;
#2314:
>0:20057,32169;20617,32498;
#2315:
>0:22829,32475;20639,33551;
#2316:
>0:20689,33926;22431,30331;
#2317:
>0:19830,31988;20075,32312;
#2318:
>0:24288,31480;24364,31927;
#2319:
>0:18918,31700;18267,33082;
#2320:
>0:19637,33822;19825,33262;
#2321:
>0:23836,31078;23247,33920;20733,31430;24194,30598;
#2322:
>0:6383,12783;6369,13807;
#2323:
>0:18239,33604;20435,33991;
#2324:
>0:23350,30567;22020,31374;
#2325:
>0:22677,32963;22969,31376;
#2326:
>0:21044,32455;21069,30409;
#2327:
>0:19742,31715;20122,33570;
#2328:
>0:19853,31259;18886,31552;
#2329:
>0:11639,35804;11832,36688;
#2330:
>0:19906,31005;21632,31247;
#2331:
>0:22136,16367;23635,12850;
#2332:
>0:22824,33599;25010,33363;
#2333:
>0:19434,34429;20053,31674;
#2334:
>0:23442,30956;25121,31410;
#2335:
>0:21133,32110;20751,32783;
#2336:
>0:19790,32521;20827,31131;
#2337:
>0:18374,32304;19085,32571;
#2338:
>0:21173,34686;19451,33974;
#2339:
>0:23224,32716;23033,31404;
#2340:
>0:18455,33133;18230,33571;
#2341:
>0:18784,30852;24865,33628;
#2342:
>0:20403,32158;22548,32520;
#2343:
>0:22774,32330;23427,30325;
#2344:
>0:18526,32529;20121,34000;
#2345:
>0:21216,31031;20032,32520;
#2346:
>0:22729,31696;23400,32815;
#2347:
>0:13846,36326;11179,35779;
#2348:
>0:13671,38494;12671,38511;
#2349:
>0:19144,31379;20757,30706;
#2350:
>0:21099,32372;23445,31861;21375,31876;
#2351:
>0:23179,34033;20851,31977;
#2352:
>0:20099,33895;20527,33787;
#2353:
>0:25205,33208;19740,30420;22075,34635;
#2354:
>0:25002,32443;20401,30599;
#2355:
>0:21849,12835;22681,15866;
#2356:
>0:19357,32424;18237,30367;
#2357:
>0:21250,33133;24283,31696;
#2358:
>0:23144,32301;21758,34585;
#2359:
>0:17964,35418;17113,34716;
#2360:
>0:21846,34666;21771,32063;
#2361:
>0:20745,30239;22970,32518;
#2362:
>0:24106,32309;23969,34104;
#2363:
>0:13000,18634;12302,18007;
#2364:
>0:23000,31356;23080,30435;
#2365:
>0:23006,33762;24440,33552;
#2366:
>0:23697,34405;22862,32772;
#2367:
>0:20896,33559;21151,32597;
#2368:
>0:18636,32528;23842,31864;
#2369:
>0:18294,32008;20315,30374;
#2370:
>0:7041,15674;4166,13221;
#2371:
>0:18488,32114;20721,31841;
#2372:
>0:21694,32192;19057,33922;
#2373:
>0:24908,32487;23477,31040;
#2374:
>0:21361,34646;20212,33324;
#2375:
>0:24713,31516;22298,31489;
#2376:
>0:24423,14076;23437,13078;
#2377:
>0:4636,16725;6894,14468;
#2378:
>0:23158,33697;22718,32074;
#2379:
>0:12112,38060;12115,34841;
#2380:
>0:21533,33965;22488,30630;21345,31500;
#2381:
>0:17384,36833;14694,35996;
#2382:
>0:19765,33366;18603,33428;
#2383:
>0:18961,31545;19921,33237;
#2384:
>0:22656,34239;18503,33430;25086,31261;
#2385:
>0:18406,34244;19353,34332;
#2386:
>0:21318,32288;24016,33881;
#2387:
>0:18666,33112;21331,33598;
#2388:
>0:21069,32589;19258,32961;
#2389:
>0:20441,32698;20992,32478;
#2390:
>0:21811,30688;19264,33634;
#2391:
>0:24861,33972;24016,32316;
#2392:
>0:20790,31386;19095,31087;
#2393:
>0:22224,34604;23475,32872;
#2394:
>0:12077,35953;11577,34770;
#2395:
>0:14190,35548;14301,36339;
#2396:
>0:22877,31436;24692,31046;
#2397:
>0:22998,33240;24053,34529;
#2398:
>0:24454,34362;25112,31707;
#2399:
>0:21066,32678;19592,32749;
#2400:
>0:22860,30806;22854,30458;
#2401:
>0:20767,33973;20692,31340;
#2402:
>0:18488,33237;19251,32145;
#2403:
>0:24481,33601;21824,33204;
#2404:
>0:21926,34121;24701,32451;
#2405:
>0:24757,33423;22313,33286;
#2406:
>0:22287,31815;23798,33206;
#2407:
>0:18863,34205;20684,31521;
#2408:
>0:22379,32536;21846,32821;
#2409:
>0:18778,31785;18796,32888;
#2410:
>0:21167,31517;22927,31012;
#2411:
>0:18182,32303;21244,34672;
#2412:
>0:16662,38470;11491,38271;
#2413:
>0:16744,38484;15427,36754;
#2414:
>0:20859,33265;22347,32484;
#2415:
>0:20478,30623;21044,32128;
#2416:
>0:21010,33628;19006,31746;
#2417:
>0:24123,15322;23135,16191;
#2418:
>0:24652,33487;18953,30663;
#2419:
>0:24377,33455;24190,31773;
#2420:
>0:19105,31623;19555,33714;
#2421:
>0:23133,16423;24669,12525;
#2422:
>0:13984,35704;13324,37607;
#2423:
>0:15202,37926;18121,37598;
#2424:
>0:22953,32389;21772,34495;
#2425:
>0:22886,33289;24965,32349;
#2426:
>0:23658,33003;24522,34235;
#2427:
>0:22573,32852;21795,31901;
#2428:
>0:20667,32023;18346,32929;
#2429:
>0:18546,30291;18931,31895;
#2430:
>0:12935,18893;12697,16963;
#2431:
>0:19670,34129;21197,31572;
#2432:
>0:23594,33246;23321,30511;
#2433:
>0:22997,30222;18457,31185;25236,30771;
#2434:
>0:21358,33816;18399,31804;
#2435:
>0:20205,30489;19657,30264;
#2436:
>0:24936,34259;25065,33293;
#2437:
>0:21834,34483;22289,30532;
#2438:
>0:23716,33273;23353,32148;
#2439:
>0:24979,31897;23799,34314;
#2440:
>0:22298,31135;23788,32427;
#2441:
>0:18525,34324;20229,33999;
#2442:
>0:20842,31165;19288,30253;
#2443:
>0:18511,33502;18719,31906;
#2444:
>0:18652,34066;22235,34021;19409,34124;
#2445:
>0:18053,39122;13222,36362;14806,36897;11721,35813;
#2446:
>0:23065,33884;23748,30556;
#2447:
>0:24516,32524;24236,31144;
#2448:
>0:19388,31609;20688,30820;
#2449:
>0:18971,32736;19326,31512;
#2450:
>0:22478,33473;24523,32406;
#2451:
>0:20964,30236;18829,33498;
#2452:
>0:19767,34316;20112,30553;
#2453:
>0:19791,34517;18772,31273;
#2454:
>0:23561,32446;22090,30414;
#2455:
>0:20846,31458;20879,32931;
#2456:
>0:21194,33153;19838,30223;
#2457:
>0:21563,32130;20783,33943;
#2458:
>0:14605,35645;12841,38900;
#2459:
>0:22995,30301;25103,30994;
#2460:
>0:20242,34143;18207,32913;
#2461:
>0:20053,32546;21477,32471;
#2462:
>0:20359,32790;19694,31569;
#2463:
>0:19738,33506;19198,33269;
#2464:
>0:22698,34018;23219,34558;
#2465:
>0:5857,12685;7185,15586;
#2466:
>0:23429,31002;19987,30982;
#2467:
>0:20352,34695;21642,33812;
#2468:
>0:24618,13978;23548,13415;
#2469:
>0:23168,33998;22677,34391;
#2470:
>0:23698,34483;25068,30447;
#2471:
>0:24307,31493;22672,31467;
#2472:
>0:23326,32975;22683,33872;
#2473:
>0:23698,31753;22310,33735;
#2474:
>0:20759,31653;21573,33549;
#2475:
>0:24849,13289;25138,16026;
#2476:
>0:19105,31850;21701,32004;
#2477:
>0:22994,31407;22933,31616;
#2478:
>0:18534,30653;24525,31859;
#2479:
>0:24236,31065;23629,33367;
#2480:
>0:19001,32691;21006,31093;
#2481:
>0:15404,38437;14877,37909;
#2482:
>0:23040,33021;22409,32134;
#2483:
>0:19904,33148;18669,30424;
#2484:
>0:12696,36533;13473,35567;
#2485:
>0:21370,30624;18589,33601;
#2486:
>0:16344,38606;15561,35597;
#2487:
>0:17018,38842;16809,35435;
#2488:
>0:19206,34083;22396,32652;
#2489:
>0:23948,14812;21850,12439;
#2490:
>0:23703,33898;23042,33961;
#2491:
>0:23439,32532;22395,31206;
#2492:
>0:23790,30988;21877,32179;
#2493:
>0:23902,34611;24441,33328;
#2494:
>0:20046,31165;20648,31054;
#2495:
>0:20807,30953;18997,33391;
#2496:
>0:23869,13410;25108,16689;
#2497:
>0:12716,37588;14070,35486;
#2498:
>0:19527,31361;19395,33329;
#2499:
>0:14546,35444;13181,35052;
#2500:
>0:18733,32949;19447,33559;
#2501:
>0:20114,33034;21246,32971;
#2502:
>0:24269,30960;25217,30778;
#2503:
>0:23346,31966;23601,31887;
#2504:
>0:18541,32938;20106,33494;
#2505:
>0:23507,30889;25148,32481;
#2506:
>0:19828,32393;20604,32559;
#2507:
>0:22087,31743;19750,32287;
#2508:
>0:23895,13679;24334,13551;
#2509:
>0:12579,37875;14452,39126;
#2510:
>0:21371,31168;21627,30906;
#2511:
>0:13409,20991;13428,17152;
#2512:
>0:14022,36694;13494,34836;
#2513:
>0:24905,33840;19699,33622;25210,34604;
#2514:
>0:19516,33375;21293,34603;
#2515:
>0:23928,30489;23509,31681;
#2516:
>0:20956,33217;18743,33126;
#2517:
>0:14368,16831;11233,20374;
#2518:
>0:20898,32111;21676,30716;
#2519:
>0:21106,34187;18317,32863;
#2520:
>0:20859,31738;19383,32675;
#2521:
>0:20515,34321;20775,34539;
#2522:
>0:18258,30931;19454,31001;
#2523:
>0:18370,31375;21586,32012;
#2524:
>0:20709,32375;20362,33036;
#2525:
>0:18475,31430;21691,34312;
#2526:
>0:18630,33773;21908,32768;
#2527:
>0:15220,35409;13624,35439;
#2528:
>0:21901,33053;25177,32182;
#2529:
>0:19013,32075;19668,33931;
#2530:
>0:23947,32245;25173,32155;
#2531:
>0:22911,30563;20596,32095;25031,31188;
#2532:
>0:15764,38917;11676,38400;11655,38289;
#2533:
>0:24921,31558;21396,31746;
#2534:
>0:21165,34017;21422,32827;
#2535:
>0:18271,32064;19656,30962;
#2536:
>0:24525,33836;22501,32089;
#2537:
>0:19016,31154;20823,31283;
#2538:
>0:17667,36308;14638,36428;
#2539:
>0:23637,13810;23072,14623;
#2540:
>0:23972,33995;24407,31919;
#2541:
>0:18757,33764;22611,32365;
#2542:
>0:14804,34846;11224,36642;
#2543:
>0:6400,14870;6794,15105;
#2544:
>0:21790,16022;23800,13285;
#2545:
>0:23954,31655;22065,30286;
#2546:
>0:20151,32218;20625,34452;
#2547:
>0:19657,30293;20362,32353;
#2548:
>0:19793,30945;20024,32582;
#2549:
>0:21028,30588;19680,32907;
#2550:
>0:22504,30765;22887,33950;
#2551:
>0:17153,36802;15541,37585;
#2552:
>0:18456,33026;24004,31142;21264,32155;
#2553:
>0:23879,32511;24302,33713;
#2554:
>0:21235,31114;18862,32188;
#2555:
>0:24891,34505;24450,31438;
#2556:
>0:20313,30867;18684,30501;
#2557:
>0:24641,34499;24139,30918;
#2558:
>0:22839,12611;22132,14568;
#2559:
>0:19302,33926;19427,33549;
#2560:
>0:21640,32331;18432,33069;
#2561:
>0:21457,31643;19485,34469;
#2562:
>0:24316,33096;22860,33741;
#2563:
>0:11886,36828;13403,35123;
#2564:
>0:25189,30381;21631,32746;
#2565:
>0:21809,31304;20433,31955;
#2566:
>0:24408,33943;23260,31374;
#2567:
>0:23667,13564;24921,14993;
#2568:
>0:20919,33877;19632,34599;
#2569:
>0:25197,31053;24200,33505;
#2570:
>0:18532,31436;19400,31864;
#2571:
>0:21148,31445;19321,33306;
#2572:
>0:19413,31116;21188,32475;
#2573:
>0:23688,34614;21893,32804;
#2574:
>0:15563,38388;17059,37729;
#2575:
>0:21762,16456;24878,16124;
#2576:
>0:24511,32351;21929,30501;
#2577:
>0:20923,30263;21797,31400;
#2578:
>0:20070,31088;20516,30365;
#2579:
>0:19562,32586;18822,32310;
#2580:
>0:16952,37246;16728,35088;
#2581:
>0:11109,19036;13505,19730;
#2582:
>0:21336,30680;20131,34666;
#2583:
>0:22954,30306;24181,31632;
#2584:
>0:20914,32959;19168,30632;
#2585:
>0:21360,32211;18396,31266;
#2586:
>0:18391,31143;19598,33000;
#2587:
>0:19624,30957;20911,31014;
#2588:
>0:19525,31613;19437,34313;
#2589:
>0:20718,31106;21659,34149;
#2590:
>0:25129,32172;23885,32474;
#2591:
>0:18531,33363;19126,32014;
#2592:
>0:13136,36252;13223,38758;
#2593:
>0:21251,32617;20737,31948;
#2594:
>0:22100,32810;23964,31230;
#2595:
>0:22464,30216;22172,34291;
#2596:
>0:19550,31767;20231,31946;
#2597:
>0:12704,38291;11340,36048;
#2598:
>0:13469,36869;12077,38859;
#2599:
>0:5510,13536;5157,15998;
#2600:
>0:18663,32867;18589,31713;
#2601:
>0:22388,32719;18600,30402;
#2602:
>0:23114,32745;22266,32524;
#2603:
>0:18715,31413;20457,31522;
#2604:
>0:21478,33431;21413,33249;
#2605:
>0:20716,33956;19514,33367;
#2606:
>0:19620,32985;20254,34306;
#2607:
>0:20968,34340;21422,34669;
#2608:
>0:23679,33297;22012,32412;
#2609:
>0:19950,32004;21111,31635;
#2610:
>0:21857,32176;20951,31393;16206,37360;14019,38499;
#2611:
>0:18971,32445;20419,33290;
#2612:
>0:14088,34768;13503,35374;
#2613:
>0:20116,32459;20565,31568;
#2614:
>0:23579,34641;23573,32632;
#2615:
>0:18742,31668;19127,31932;
#2616:
>0:18279,33530;19134,31197;
#2617:
>0:19973,32350;19963,31454;
#2618:
>0:23566,32111;23134,33888;
#2619:
>0:19503,31621;21574,31059;
#2620:
>0:19621,31092;19930,33642;
#2621:
>0:22577,30456;21918,30776;
#2622:
>0:19794,33022;18217,31433;
#2623:
>0:22804,30529;25177,32414;
#2624:
>0:24909,32788;19000,33362;
#2625:
>0:6871,15189;4263,13139;
#2626:
>0:14167,37549;18081,36394;16704,37549;11638,37504;16883,36822;
#2627:
>0:21779,31908;18488,32875;
#2628:
>0:24908,34423;22089,34176;
#2629:
>0:22668,31576;22773,32739;
#2630:
>0:20806,31310;19782,30281;
#2631:
>0:18671,32110;18654,31122;
#2632:
>0:19278,31006;21579,33284;
#2633:
>0:21833,31880;23620,32797;
#2634:
>0:24637,30867;23316,34669;
#2635:
>0:5510,16482;5839,15687;
#2636:
>0:20499,30288;20174,30786;
#2637:
>0:22164,13896;22201,15938;
#2638:
>0:19653,33721;18715,31420;
#2639:
>0:19425,33334;19495,33541;
#2640:
>0:18383,31278;18814,31205;
#2641:
>0:24853,33279;23728,34543;
#2642:
>0:18190,34008;19421,30514;
#2643:
>0:18362,31190;19889,33273;
#2644:
>0:22797,14415;23744,15517;
#2645:
>0:22465,32098;20629,37761;14803,35268;
#2646:
>0:6459,12398;5612,14894;
#2647:
>0:23533,33935;19053,34474;
#2648:
>0:22099,32515;22289,30556;
#2649:
>0:24718,14887;24749,14924;
#2650:
>0:18604,33753;20409,30815;
#2651:
>0:23022,34254;19554,34234;
#2652:
>0:20752,32420;20384,31622;
#2653:
>0:22050,34163;22600,31716;
#2654:
>0:19068,33010;19209,31640;
#2655:
>0:22936,32953;23379,31107;
#2656:
>0:24109,31227;19764,30780;
#2657:
>0:24292,13082;25126,16438;
#2658:
>0:20466,34223;19333,32715;
#2659:
>0:24537,32868;24190,33812;
#2660:
>0:13016,35040;13324,37826;
#2661:
>0:21473,30760;19445,34633;
#2662:
>0:19244,30774;18533,31737;
#2663:
>0:24209,31814;24386,34036;
#2664:
>0:13152,34733;14301,37368;
#2665:
>0:24666,31047;23653,33337;
#2666:
>0:20682,32155;21197,31155;
#2667:
>0:16761,38545;13130,37128;12829,35461;
#2668:
>0:24199,33167;19352,33063;
#2669:
>0:15441,35920;16705,36918;
#2670:
>0:19769,32584;20711,31844;
#2671:
>0:19637,30712;18873,30828;
#2672:
>0:14129,18639;14138,20830;
#2673:
>0:18691,30403;19258,31862;
#2674:
>0:21562,30962;24582,34011;
#2675:
>0:22189,31067;19548,33497;
#2676:
>0:24366,30677;24016,31147;
#2677:
>0:22016,33994;24502,30277;
#2678:
>0:24944,16137;23590,12954;
#2679:
>0:23691,32750;24122,33313;
#2680:
>0:24089,33782;21703,34209;
#2681:
>0:15709,38571;16952,38785;
#2682:
>0:21103,30453;18759,31035;
#2683:
>0:23446,31989;23409,31259;
#2684:
>0:23766,32892;21398,30845;23737,32489;
#2685:
>0:12435,37997;12005,35864;
#2686:
>0:19800,30732;22379,34046;
#2687:
>0:18566,33205;18552,31644;
#2688:
>0:17862,36113;13044,38261;11138,38980;
#2689:
>0:20958,34688;19820,30272;
#2690:
>0:20114,34535;23656,34077;
#2691:
>0:25080,31924;23060,31450;
#2692:
>0:20871,33372;21085,31524;
#2693:
>0:11859,37872;13431,37522;
#2694:
>0:22755,34155;23038,34681;
#2695:
>0:18751,30389;19246,31339;
#2696:
>0:23348,33686;20597,32753;
#2697:
>0:18214,34349;24567,34097;
#2698:
>0:22959,13906;23626,14230;
#2699:
>0:23344,31182;21859,34565;
#2700:
>0:24474,32507;23199,33830;
#2701:
>0:18169,32169;22827,33958;
#2702:
>0:22210,33917;22605,34053;
#2703:
>0:22146,34616;18666,32969;23736,30243;
#2704:
>0:11386,39036;12421,37150;
#2705:
>0:12948,36448;12329,36703;
#2706:
>0:22732,32421;22962,30489;
#2707:
>0:20633,34194;20937,34704;
#2708:
>0:19328,32330;18816,30576;
#2709:
>0:16749,36238;17735,37805;
#2710:
>0:21795,30568;23811,31961;
#2711:
>0:12711,37062;11619,35738;
#2712:
>0:19604,32573;20828,34074;
#2713:
>0:24262,32357;23406,32538;
#2714:
>0:24585,32823;21275,33399;
#2715:
>0:22377,30756;22575,33289;
#2716:
>0:20196,32228;19030,31432;
#2717:
>0:23943,15441;24801,15354;
#2718:
>0:20001,31808;21599,32507;
#2719:
>0:22898,32991;24242,33397;
#2720:
>0:22310,32417;24042,34598;
#2721:
>0:22767,31948;21929,33406;
#2722:
>0:19917,30816;21612,31434;
#2723:
>0:20054,32126;20014,31335;
#2724:
>0:12327,35806;11829,38691;
#2725:
>0:18394,33929;20841,31275;
#2726:
>0:23666,32619;23584,32466;
#2727:
>0:24540,33924;23872,31860;
