#0:
>0:18501,30337;24550,34239;
#3934:
>0:13664,16991;14015,19332;
#3935:
>0:23028,16708;25240,12968;
#3936:
>0:18305,33619;21493,31247;
#3937:
>0:19429,31635;21542,30858;
#3938:
>0:24183,33751;20035,34553;21917,34147;
#3939:
>0:20046,30190;19434,30662;
#3940:
>0:19986,34599;18238,33239;
#3941:
>0:22332,34018;22703,34204;
#3942:
>0:23775,12670;24741,13705;
#3943:
>0:22898,34565;21929,31595;
#3944:
>0:20982,30280;22118,38243;24501,30252;
#3945:
>0:20690,31248;18818,34027;
#3946:
>0:22378,31238;24645,30230;
#3947:
>0:23349,34291;24605,34499;
#3948:
>0:21364,31915;18961,30887;
#3949:
>0:24017,34554;21331,33057;
#3950:
>0:15264,38744;15565,37387;
#3951:
>0:15293,37558;17224,36417;
#3952:
>0:20820,33757;20904,33087;
#3953:
>0:21667,31260;24824,32424;
#3954:
>0:24716,32788;22221,32198;
#3955:
>0:24621,32845;21276,31832;
#3956:
>0:19169,32664;20638,30214;
#3957:
>0:25053,31172;24084,33597;
#3958:
>0:22450,31278;24635,30572;
#3959:
>0:18768,32791;20172,30708;
#3960:
>0:24064,31506;22419,31329;
#3961:
>0:21777,14752;25226,13543;
#3962:
>0:23141,15946;25083,13569;
#3963:
>0:20857,30712;19773,34622;
#3964:
>0:22961,33332;24835,32625;
#3965:
>0:18849,32860;23783,36789;22363,31588;
#3966:
>0:24985,12261;24562,15352;
#3967:
>0:23092,34164;23196,34271;
#3968:
>0:20494,30205;19671,33315;
#3969:
>0:21021,31253;25012,34036;
#3970:
>0:25027,32179;22107,33361;
#3971:
>0:23817,13510;24594,15368;
#3972:
>0:20969,33929;22680,32636;21234,31181;
#3973:
>0:21902,33026;19061,33999;23517,30315;
#3974:
>0:20373,34339;20588,32191;
#3975:
>0:24311,33788;23269,34383;
#3976:
>0:6675,38741;10265,32299;12510,27117;9526,23118;14151,17500;14715,15048;
#3977:
>0:21130,30297;18637,34641;
#3978:
>0:23280,12273;22862,15536;
#3979:
>0:24027,14731;23172,13545;
#3980:
>0:23874,12642;22850,13645;
#3981:
>0:14977,37616;15059,36388;
#3982:
>0:18523,30453;23114,37296;25123,30861;
#3983:
>0:18371,30367;18433,31437;
#3984:
>0:21646,30284;20442,32022;
#3985:
>0:19387,32035;21464,34191;
#3986:
>0:25180,30741;24724,33808;
#3987:
>0:20548,31803;24476,35446;24732,33325;
#3988:
>0:24470,30821;23261,31292;
#3989:
>0:23065,32315;24993,33155;
#3990:
>0:19969,33040;21783,34492;
#3991:
>0:20786,33911;19192,33460;
#3992:
>0:20302,33569;22990,33331;
#3993:
>0:22473,30976;21719,32782;
#3994:
>0:25148,30237;21953,32320;
#3995:
>0:20286,34184;18404,33155;
#3996:
>0:15414,37654;16286,35291;
#3997:
>0:23400,34583;24403,31551;
#3998:
>0:22171,30199;22273,31073;
#3999:
>0:20267,33040;20975,31468;
#4000:
>0:23783,33787;21370,30229;24244,33597;
#4001:
>0:20799,33416;18290,30404;
#4002:
>0:19728,33158;21792,32033;
#4003:
>0:22024,16294;24543,13823;
#4004:
>0:19461,34083;20485,31103;
#4005:
>0:20122,32340;18968,34067;
#4006:
>0:22270,34332;19462,31482;24620,32235;
#4007:
>0:23102,33055;20885,32661;24346,30376;
#4008:
>0:24552,32716;24476,33492;
#4009:
>0:23683,33547;23861,32196;
#4010:
>0:24421,15351;23225,13779;
#4011:
>0:20975,32819;14811,36492;
#4012:
>0:24756,33622;23271,33909;
#4013:
>0:14701,37538;15237,37622;
#4014:
>0:20792,32594;20280,31062;
#4015:
>0:23298,33731;24872,30963;
#4016:
>0:22647,33911;24578,31392;
#4017:
>0:19941,33437;21527,32717;
#4018:
>0:20009,31231;24147,31729;20403,31186;
#4019:
>0:23537,30758;21978,33057;
#4020:
>0:24861,31144;22825,32266;
#4021:
>0:20354,31541;24201,30320;20437,34310;
#4022:
>0:23259,30667;21826,32798;
#4023:
>0:22327,33076;24644,33109;
#4024:
>0:15610,35582;17947,37839;
#4025:
>0:18412,33586;19070,30893;
#4026:
>0:20647,32107;18253,32774;
#4027:
>0:24520,32263;25085,32144;
#4028:
>0:19550,32235;19479,30379;
#4029:
>0:22465,13032;23485,16525;
#4030:
>0:21428,31037;21612,31395;
#4031:
>0:21185,30778;21681,33304;
#4032:
>0:24583,14075;24206,12409;
#4033:
>0:19265,34095;20018,33512;
#4034:
>0:16941,37516;16516,34767;
#4035:
>0:20817,32652;18938,34077;
#4036:
>0:15661,36683;15070,34794;
#4037:
>0:18568,33931;22737,33363;19973,30223;
#4038:
>0:23959,34306;22618,30814;
#4039:
>0:22727,32484;19890,32653;24780,32237;
#4040:
>0:23031,31241;20202,30174;
#4041:
>0:22090,30313;19646,31471;
#4042:
>0:20891,34552;18921,31708;
#4043:
>0:20276,31256;23798,38490;24320,30861;
#4044:
>0:22734,33643;22920,34622;
#4045:
>0:15345,36799;15251,36635;
#4046:
>0:19812,33422;21163,31433;
#4047:
>0:21167,32279;24820,33657;
#4048:
>0:21216,31065;19136,33848;
#4049:
>0:19486,31795;23270,34205;
#4050:
>0:20841,32293;18885,33623;
#4051:
>0:22473,31395;22880,33144;
#4052:
>0:18769,30385;21158,32972;
#4053:
>0:24271,32499;22380,33082;
#4054:
>0:18410,32348;18706,33013;
#4055:
>0:20969,32762;18622,32830;
#4056:
>0:18991,32310;19930,32427;
#4057:
>0:22665,33082;22772,33799;
#4058:
>0:24488,33726;22735,31475;
#4059:
>0:20725,30931;23912,30706;
#4060:
>0:22536,33577;25140,32683;
#4061:
>0:19290,33283;22809,32087;
#4062:
>0:24313,33953;22519,34232;
#4063:
>0:15410,38017;15446,36275;
#4064:
>0:20484,34333;23514,33681;20432,30584;
#4065:
>0:23944,32931;23768,30427;
#4066:
>0:19375,31907;22428,38099;24507,31959;
#4067:
>0:24647,34477;24053,31053;
#4068:
>0:24662,34228;21955,32821;
#4069:
>0:17101,37558;16796,34714;
#4070:
>0:22160,33915;22346,30236;
#4071:
>0:24854,31305;23954,33208;
#4072:
>0:18257,30555;21217,31730;
#4073:
>0:20055,31036;20697,33476;
#4074:
>0:20415,33984;21237,31151;
#4075:
>0:19241,33219;20400,30564;
#4076:
>0:15150,36841;15318,35137;
#4077:
>0:21316,30380;20465,32808;
#4078:
>0:20726,33057;18590,33166;
#4079:
>0:22305,33855;22872,34131;
#4080:
>0:18400,33114;21821,31710;
#4081:
>0:23227,31844;24887,32002;
#4082:
>0:16689,35605;15551,39006;
#4083:
>0:24879,30564;20555,27035;18401,33217;
#4084:
>0:13760,19104;12166,20654;
#4085:
>0:19881,34494;18766,32853;
#4086:
>0:20959,34318;18261,30756;
#4087:
>0:20832,31625;22495,34150;
#4088:
>0:17212,39118;15665,34901;
#4089:
>0:20094,31939;25069,30305;
#4090:
>0:21448,17511;23131,21948;21075,29044;
#4091:
>0:22448,31974;21293,30297;
#4092:
>0:24357,33255;21271,32897;22733,33813;
#4093:
>0:21555,34459;18425,30515;
#4094:
>0:22518,30692;23935,32264;
#4095:
>0:21307,31572;24960,34282;
#4096:
>0:16051,38316;16789,36950;
#4097:
>0:24063,16152;24315,14182;
#4098:
>0:24580,13890;25120,14037;
#4099:
>0:19773,32033;23145,30452;18358,33786;
#4100:
>0:23592,30694;23915,33227;
#4101:
>0:21956,30546;18948,25719;18575,32062;
#4102:
>0:16881,36940;17706,35711;
#4103:
>0:22869,31899;18596,30891;24360,32122;
#4104:
>0:19579,31939;18607,31185;
#4105:
>0:19836,32950;20835,30649;
#4106:
>0:20213,33494;20446,30171;
#4107:
>0:19867,31440;16760,35327;
#4108:
>0:22220,34381;22789,31816;
#4109:
>0:19635,31591;21949,34409;
#4110:
>0:22210,31495;20766,31565;24312,31137;
#4111:
>0:24191,31209;24817,30577;
#4112:
>0:21294,33599;24694,32058;
#4113:
>0:18093,32754;19522,29799;20932,22848;
#4114:
>0:22078,30667;22397,31681;
#4115:
>0:24373,34530;24287,31086;
#4116:
>0:25094,32070;23817,31059;
#4117:
>0:19764,30646;19183,30927;
#4118:
>0:23305,34324;23257,32267;
#4119:
>0:20625,33689;19250,31368;
#4120:
>0:24125,32679;24576,30516;
#4121:
>0:21832,34625;22001,33627;
#4122:
>0:25049,33914;22955,33284;
#4123:
>0:19132,33748;22484,32334;
#4124:
>0:20904,31652;20765,32956;
#4125:
>0:20115,31323;24728,33630;19181,30645;
#4126:
>0:24459,14809;22462,14424;
#4127:
>0:15603,36452;15771,35526;
#4128:
>0:18620,31382;24579,32402;
#4129:
>0:20867,33525;19074,32836;
#4130:
>0:22860,33675;22066,32825;
#4131:
>0:6501,15642;5469,12502;
#4132:
>0:24697,33112;22687,34343;
#4133:
>0:19813,32470;19906,32580;
#4134:
>0:19519,33244;19917,33440;
#4135:
>0:21842,30319;23764,31582;
#4136:
>0:24987,33269;19669,30629;23709,37746;22243,33959;
#4137:
>0:25154,34630;25060,33433;
#4138:
>0:22698,30715;25050,32488;
#4139:
>0:20195,34249;19037,30363;
#4140:
>0:24505,32282;20496,32207;
#4141:
>0:14660,34798;16193,35317;
#4142:
>0:21417,30806;19009,30367;
#4143:
>0:7242,12824;5390,15027;
#4144:
>0:23774,30956;20543,33069;23178,32124;
#4145:
>0:19294,34292;19329,33260;
#4146:
>0:23999,14435;25200,13827;
#4147:
>0:16033,38286;16167,36736;
#4148:
>0:21683,31038;19509,34201;
#4149:
>0:19037,30924;19000,34611;
#4150:
>0:19794,33073;20514,30246;
#4151:
>0:20893,33778;22868,31836;
#4152:
>0:25146,32884;23784,31804;
#4153:
>0:17911,38794;14930,36660;
#4154:
>0:24579,31283;23221,34460;
#4155:
>0:23538,33412;21773,33218;
#4156:
>0:19225,30191;20808,32245;
#4157:
>0:9523,35325;11818,34117;16628,28599;20265,24529;24332,20525;
#4158:
>0:24567,31579;24384,30300;
#4159:
>0:19001,33336;20472,33695;
#4160:
>0:22041,33825;22325,33994;
#4161:
>0:22662,30180;21078,33283;23105,33739;
#4162:
>0:20245,31178;19345,30757;
#4163:
>0:23339,32742;24405,30703;
#4164:
>0:20075,33052;21431,33934;
#4165:
>0:25156,30305;22864,31575;
#4166:
>0:21597,31700;20664,30859;
#4167:
>0:25060,14100;23431,14544;
#4168:
>0:20365,31760;20827,30664;
#4169:
>0:17083,38925;16080,36305;
#4170:
>0:19354,34041;25041,31621;21162,32130;
#4171:
>0:21392,34280;21350,32905;
#4172:
>0:5665,12384;6182,14348;
#4173:
>0:24223,32886;24896,30380;
#4174:
>0:19499,31235;20664,31643;
#4175:
>0:16755,37597;14746,37230;
#4176:
>0:22171,30520;22836,33406;
#4177:
>0:22287,31562;22604,30906;
#4178:
>0:18450,33603;19619,31417;
#4179:
>0:21443,30788;24168,34067;
#4180:
>0:19014,32768;25016,38408;23527,34491;
#4181:
>0:19062,31175;19165,31715;
#4182:
>0:24873,33844;21852,34182;
#4183:
>0:21154,30368;18478,32051;
#4184:
>0:20789,33291;21007,32771;
#4185:
>0:24254,34216;23157,30844;
#4186:
>0:24859,32579;18984,32428;25076,32700;
#4187:
>0:22808,31002;23717,33275;
#4188:
>0:23804,34539;18889,26375;19734,31042;
#4189:
>0:20252,34455;18750,31557;
#4190:
>0:22736,31795;25163,33095;
#4191:
>0:21329,31866;23872,33787;
#4192:
>0:19281,30980;24618,32639;
#4193:
>0:23978,32628;24834,33277;
#4194:
>0:21790,14805;22666,13791;
#4195:
>0:21047,33356;21393,31564;
#4196:
>0:24516,30948;19725,31139;
#4197:
>0:24330,32454;24806,31622;
#4198:
>0:20407,33907;20949,33622;
#4199:
>0:18777,34147;23302,33147;
#4200:
>0:21820,32077;22345,31265;
#4201:
>0:24524,32156;24243,31109;
#4202:
>0:24133,34349;23219,32190;
#4203:
>0:22441,33052;19613,33049;24857,33824;
#4204:
>0:19919,32664;19450,30313;
#4205:
>0:22313,33180;18294,30894;24626,30509;
#4206:
>0:20597,34326;18345,31497;
#4207:
>0:22178,31964;19280,27554;19804,32698;
#4208:
>0:16701,38677;16160,36465;
#4209:
>0:24236,31163;22690,31444;
#4210:
>0:20471,30224;20882,31469;
#4211:
>0:15217,38236;17908,35121;
#4212:
>0:24056,30852;18747,32071;24584,31857;
#4213:
>0:21033,33301;20417,34404;
#4214:
>0:18978,34513;20884,31475;
#4215:
>0:8745,23255;14322,24844;
#4216:
>0:19820,31437;20378,33351;
#4217:
>0:5828,14732;4149,13797;
#4218:
>0:20293,34463;21237,32121;
#4219:
>0:24700,33225;25141,33543;
#4220:
>0:21465,30939;18571,33079;
#4221:
>0:22581,31233;24942,30365;
#4222:
>0:25049,33791;24933,33488;
#4223:
>0:23322,33381;21014,28641;20343,34060;
#4224:
>0:24481,31224;23740,30992;
#4225:
>0:18945,34297;19796,31158;
#4226:
>0:23716,30241;21350,27211;20373,30171;
#4227:
>0:22868,34596;24579,33935;
#4228:
>0:23901,31545;21286,37565;21848,38588;23322,32841;
#4229:
>0:22597,33522;23749,32344;
#4230:
>0:19504,32933;21471,31992;
#4231:
>0:24029,31522;23044,30202;
#4232:
>0:21279,30596;20879,34168;
#4233:
>0:21524,30737;19436,33023;
#4234:
>0:23988,13047;22991,15453;
#4235:
>0:18415,30544;21252,31334;
#4236:
>0:19173,30442;24665,34280;
#4237:
>0:15184,37713;17869,38177;
#4238:
>0:18240,30920;19943,33459;
#4239:
>0:24432,32876;24344,31432;
#4240:
>0:22598,32797;21581,33178;24471,31076;
#4241:
>0:22431,32707;22234,31108;
#4242:
>0:22613,34523;24227,33590;
#4243:
>0:24409,33495;23723,30686;
#4244:
>0:24960,33506;22596,33133;
#4245:
>0:16812,38278;17169,36159;
#4246:
>0:21150,31675;18530,31776;
#4247:
>0:21491,31115;19380,30630;
#4248:
>0:23049,12355;23538,14907;
#4249:
>0:18206,33315;22104,39080;22866,30321;
#4250:
>0:24784,12852;23504,13570;
#4251:
>0:24758,34033;23503,33852;
#4252:
>0:23046,30636;21870,30606;
#4253:
>0:18852,32948;20890,30178;
#4254:
>0:18576,30929;20437,33797;
#4255:
>0:22072,32035;22150,31850;
#4256:
>0:21299,30717;19607,30843;
#4257:
>0:22105,33447;18386,33764;24699,31513;
#4258:
>0:17772,19652;14067,18395;7558,18458;
#4259:
>0:20556,31547;24488,30686;20434,33292;
#4260:
>0:22609,13054;22401,16483;
#4261:
>0:18440,33159;19667,32506;
#4262:
>0:21317,33132;21135,33607;
#4263:
>0:23960,33986;23443,30456;
#4264:
>0:22655,30365;22834,33821;
#4265:
>0:21015,31134;21819,31821;
#4266:
>0:21638,30369;18310,33000;
#4267:
>0:22047,34225;23604,33747;
#4268:
>0:15728,36449;17413,35843;
#4269:
>0:22211,31010;25141,30522;
#4270:
>0:19949,33365;23185,33189;
#4271:
>0:24168,31697;22084,30914;
#4272:
>0:24212,32783;18869,30750;24338,34108;
#4273:
>0:18648,33355;24880,34380;
#4274:
>0:20784,33196;20035,31540;
#4275:
>0:24130,34059;24681,32416;
#4276:
>0:23958,14440;24175,12331;
#4277:
>0:20986,33325;19466,30472;
#4278:
>0:6994,13499;5426,16638;
#4279:
>0:22120,31615;24256,30184;
#4280:
>0:19145,33931;22412,31510;
#4281:
>0:21206,34498;21662,32103;
#4282:
>0:7253,14249;5190,14500;
#4283:
>0:14906,37644;18125,36120;
#4284:
>0:18114,34890;15234,37132;
#4285:
>0:19588,34345;20623,31604;
#4286:
>0:21166,33734;21502,34262;
#4287:
>0:19614,30595;21342,31955;
#4288:
>0:25222,34164;21403,29009;21331,32792;24373,31476;
#4289:
>0:23187,32561;21981,33660;
#4290:
>0:20034,33159;21333,30461;
#4291:
>0:20192,33625;23512,37250;24736,31273;
#4292:
>0:22970,31193;23668,34036;
#4293:
>0:18948,32060;21748,34090;
#4294:
>0:23335,32356;24805,32580;
#4295:
>0:20223,32564;20731,34074;
#4296:
>0:22410,33327;23287,33365;
#4297:
>0:16295,35920;16912,35355;
#4298:
>0:20225,33613;24848,33204;
#4299:
>0:24134,33069;23163,33802;
#4300:
>0:23059,34537;20248,32435;
#4301:
>0:21216,32357;21494,34200;
#4302:
>0:24501,34138;23986,33524;
#4303:
>0:24422,34493;20538,34523;24381,31329;
#4304:
>0:19821,33122;19133,34294;
#4305:
>0:18400,33488;18924,32062;
#4306:
>0:23433,32576;22722,31620;
#4307:
>0:15781,36801;17999,35408;
#4308:
>0:22465,32953;23047,33091;
#4309:
>0:21533,32535;19262,30573;
#4310:
>0:20367,33967;21241,34372;
#4311:
>0:20233,34411;23822,30805;
#4312:
>0:25240,30214;24918,31369;
#4313:
>0:18555,32985;20215,31500;
#4314:
>0:19702,33570;20281,33262;
#4315:
>0:15483,39011;16484,36462;
#4316:
>0:21810,33013;18166,31611;23412,33374;
#4317:
>0:22605,32649;21780,31301;
#4318:
>0:20445,33054;20283,31397;
#4319:
>0:18986,30497;21270,30934;
#4320:
>0:17341,36236;16097,34782;
#4321:
>0:20519,33339;24079,30865;
#4322:
>0:20294,33268;18356,33275;
#4323:
>0:18255,31718;24345,38275;24625,31707;
#4324:
>0:20670,30907;19820,32228;
#4325:
>0:21806,12627;23120,16449;
#4326:
>0:22991,33169;23957,33287;
#4327:
>0:21564,31744;21519,31295;
#4328:
>0:19418,34002;23582,33151;
#4329:
>0:21117,34307;23746,32527;
#4330:
>0:16519,36248;15576,34740;
#4331:
>0:19643,34442;18484,30486;
#4332:
>0:24307,31562;24677,33417;
#4333:
>0:18470,34219;20248,31437;
#4334:
>0:22095,15793;23861,15455;
#4335:
>0:19879,33630;23719,32121;
#4336:
>0:22952,31447;23569,32573;
#4337:
>0:18207,30616;22725,32445;
#4338:
>0:22511,32310;21730,34605;
#4339:
>0:20176,33253;24011,30402;
#4340:
>0:21615,32798;22288,30982;
#4341:
>0:22336,16289;25147,16482;
#4342:
>0:21795,32132;25057,33666;
#4343:
>0:24502,32067;24118,33316;
#4344:
>0:25144,30222;22730,32120;
#4345:
>0:24540,33860;20152,27506;20613,31607;
#4346:
>0:20274,32686;24302,31250;21325,32591;
#4347:
>0:18530,33352;23443,33118;
#4348:
>0:21849,33189;24044,32640;
#4349:
>0:24288,32895;22629,31963;
#4350:
>0:20524,33876;19212,31935;
#4351:
>0:22828,32433;22362,32699;
#4352:
>0:20406,31486;21582,32094;
#4353:
>0:18703,32142;19078,34380;
#4354:
>0:23344,30296;23874,31425;
#4355:
>0:21599,32423;18166,31237;
#4356:
>0:20883,30334;24665,35563;22548,32524;
#4357:
>0:24308,30890;24161,30957;
#4358:
>0:21188,31252;20458,31184;
#4359:
>0:22280,33743;22356,34572;
#4360:
>0:15665,38376;16644,38128;
#4361:
>0:21526,30978;20070,30400;
#4362:
>0:18721,31525;19613,31211;
#4363:
>0:19139,33390;20071,31411;
#4364:
>0:19313,34582;20415,33714;
#4365:
>0:24694,12599;21919,12355;
#4366:
>0:24472,31962;18570,31346;24646,31487;
#4367:
>0:19013,34097;21554,31182;
#4368:
>0:23085,30596;25218,30294;
#4369:
>0:21232,31982;18520,32944;
#4370:
>0:24110,32093;24319,30719;
#4371:
>0:24352,32106;23825,33629;
#4372:
>0:18824,31783;18476,30180;
#4373:
>0:20468,30844;20432,32811;
#4374:
>0:18529,31050;19992,34472;
#4375:
>0:21649,34598;22887,32727;
#4376:
>0:20078,33329;21247,30842;
#4377:
>0:23934,33996;18365,33277;
#4378:
>0:24201,30180;22918,32838;
#4379:
>0:23845,33597;19715,33863;22987,30596;
#4380:
>0:21126,31762;21530,34643;
#4381:
>0:6901,13051;6076,13491;
#4382:
>0:18160,33581;19927,30177;
#4383:
>0:20345,31639;18311,32420;
#4384:
>0:23378,33903;23582,34540;
#4385:
>0:19421,33629;18571,30943;
#4386:
>0:22958,33444;22364,31849;
#4387:
>0:24008,34300;24998,32456;
#4388:
>0:23014,30635;20080,34461;24263,34518;
#4389:
>0:24102,30524;22006,33420;
#4390:
>0:18746,32702;18852,30223;
#4391:
>0:22994,15009;22002,12992;
#4392:
>0:24674,30224;22557,30353;
#4393:
>0:21483,31530;20518,30803;
#4394:
>0:19358,33508;21221,31311;
#4395:
>0:18767,33916;20816,33686;
#4396:
>0:17852,38283;15248,36027;
#4397:
>0:17259,34848;17163,38423;
#4398:
>0:20256,30835;23998,33382;
#4399:
>0:18718,34377;24705,30525;
#4400:
>0:16840,36451;14989,35247;
#4401:
>0:23096,31221;22105,32672;
#4402:
>0:22334,33088;23231,33108;
#4403:
>0:18594,32839;23177,32993;
#4404:
>0:18582,33351;21385,32276;
#4405:
>0:20580,30681;21316,30539;
#4406:
>0:19005,32683;20992,32312;
#4407:
>0:21698,34063;20922,34477;
#4408:
>0:18563,30483;24324,34095;
#4409:
>0:19903,34001;18523,31641;
#4410:
>0:20451,32021;19696,30348;
#4411:
>0:20614,33886;20446,31600;
#4412:
>0:23141,32087;22313,32954;
#4413:
>0:24513,34014;20387,27220;20379,31723;
#4414:
>0:24383,30508;20911,32899;22576,31439;
#4415:
>0:19198,32786;18321,34564;
#4416:
>0:19779,33779;20107,34452;
#4417:
>0:19929,32529;21676,33173;
#4418:
>0:25115,31836;23011,33058;
#4419:
>0:15043,24619;16692,30147;14791,33913;
#4420:
>0:24683,33422;23498,34426;
#4421:
>0:24528,34191;23033,34279;
#4422:
>0:18548,33372;24642,34522;20314,31303;
#4423:
>0:22335,32749;19893,34249;22701,34604;
#4424:
>0:14913,36750;14673,36158;
#4425:
>0:21909,31312;24102,32089;
#4426:
>0:20761,30844;20024,32813;
#4427:
>0:24428,34224;23485,30418;
#4428:
>0:17084,38201;16648,38904;
#4429:
>0:21770,14830;23908,16450;
#4430:
>0:18198,30758;21103,33933;
#4431:
>0:18676,32247;19876,31338;
#4432:
>0:21685,32557;21416,34424;
#4433:
>0:24232,13087;21906,15330;
#4434:
>0:20725,30536;20042,30188;
#4435:
>0:20074,34601;18369,31741;
#4436:
>0:20580,31043;23862,30683;
#4437:
>0:18272,30593;21198,32302;
#4438:
>0:23043,33407;23636,31322;
#4439:
>0:12846,29426;16149,31979;18156,28937;24680,28240;
#4440:
>0:23814,34022;23690,34458;
#4441:
>0:13315,35241;12015,31441;17612,26474;14097,22573;
#4442:
>0:20785,34500;19063,34372;
#4443:
>0:21150,30168;20948,33776;
#4444:
>0:22253,31600;24496,32659;
#4445:
>0:22228,34245;23011,32098;
#4446:
>0:18914,33372;19720,33110;
#4447:
>0:19232,33460;18568,33953;
#4448:
>0:22258,34016;24874,34516;
#4449:
>0:20987,34604;19564,33540;
#4450:
>0:20136,33438;20238,34371;
#4451:
>0:20852,30679;21013,33664;
#4452:
>0:21070,32760;22799,32132;19796,31759;
#4453:
>0:23816,14901;21929,14655;
#4454:
>0:21417,33843;20308,34016;
#4455:
>0:18961,33317;21995,32825;
#4456:
>0:21888,32999;24664,32819;
#4457:
>0:15858,38539;17454,38350;
#4458:
>0:21572,33183;20318,32522;
#4459:
>0:21793,31564;23590,33926;
#4460:
>0:17570,37852;15659,35126;
#4461:
>0:23469,30864;24231,31377;
#4462:
>0:18052,34930;16674,38161;
#4463:
>0:24046,12428;23907,14701;
#4464:
>0:23594,31731;18877,30510;
#4465:
>0:19785,33652;24025,33411;
#4466:
>0:22482,30427;19168,31977;24654,32951;
#4467:
>0:19683,32962;19962,30362;
#4468:
>0:19158,33619;18576,32045;
#4469:
>0:21531,30475;19864,32261;
#4470:
>0:21390,34014;19778,31883;
#4471:
>0:22313,31062;24812,33777;
#4472:
>0:6406,12639;6727,12975;
#4473:
>0:23502,32997;20767,34091;
#4474:
>0:24933,30182;19931,32548;
#4475:
>0:19204,34569;20792,32812;
#4476:
>0:16192,34951;17002,36839;
#4477:
>0:18592,33268;21632,33265;
#4478:
>0:22533,34094;23240,30740;
#4479:
>0:21473,33052;23512,31754;
#4480:
>0:18842,33529;18903,34441;
#4481:
>0:20016,33443;23843,31270;
#4482:
>0:22786,31404;23788,31303;
#4483:
>0:17669,36042;16289,35796;
#4484:
>0:21743,33886;21488,31527;23379,33544;
#4485:
>0:19943,30393;21631,33767;
#4486:
>0:18850,30256;20105,33953;
#4487:
>0:21637,30866;20315,30601;
#4488:
>0:22161,34012;22562,31453;
#4489:
>0:18268,31138;21411,31759;
#4490:
>0:20627,30190;18675,32022;
#4491:
>0:20998,32297;23677,32829;
#4492:
>0:24929,31766;23744,31575;
#4493:
>0:12617,30506;17435,29496;11119,23628;
#4494:
>0:21994,31315;24260,34314;
#4495:
>0:19120,31113;19824,31693;
#4496:
>0:22781,34156;21789,32937;
#4497:
>0:25217,33131;21274,34500;22527,33129;
#4498:
>0:21216,31963;21611,31405;
#4499:
>0:18959,32044;19229,31828;
#4500:
>0:25124,31963;22926,30542;
#4501:
>0:24059,33767;19759,32045;24317,31409;
#4502:
>0:18643,32827;23118,32101;
#4503:
>0:18767,32649;21090,30685;
#4504:
>0:24919,32545;23095,34309;
#4505:
>0:16471,35691;17252,38858;
#4506:
>0:19861,31838;18993,34232;
#4507:
>0:20543,32518;19599,32409;
#4508:
>0:19677,31904;24611,33927;
#4509:
>0:21284,32267;23202,33045;
#4510:
>0:23593,34084;22977,32191;
#4511:
>0:13122,20302;11962,20568;
#4512:
>0:18594,32504;18970,31801;
#4513:
>0:24473,32713;23616,31665;
#4514:
>0:22923,32366;19978,34195;24832,31777;
#4515:
>0:23121,13817;22466,13638;
#4516:
>0:18981,32743;18446,30805;
#4517:
>0:22681,33404;19270,33958;
#4518:
>0:24653,31126;23711,31624;
#4519:
>0:23089,31420;22970,31063;
#4520:
>0:24447,15011;23713,12584;
