#0:
>0:23697,32278;21937,33492;
#2932:
>0:24419,33281;20949,33493;
#2933:
>0:18835,33292;20138,31523;
#2934:
>0:20577,32466;20974,33942;
#2935:
>0:19392,33004;24731,33972;20609,34520;
#2936:
>0:18328,31621;19612,31074;
#2937:
>0:20441,33392;19007,32918;
#2938:
>0:20981,31008;25168,33863;
#2939:
>0:24559,30617;19505,31685;24484,30594;19863,31434;
#2940:
>0:22980,33100;18533,34640;24888,31096;
#2941:
>0:24842,15024;23235,16588;
#2942:
>0:23756,34591;22421,31952;
#2943:
>0:21024,30699;18912,32192;
#2944:
>0:18244,33968;20424,33076;
#2945:
>0:24707,34474;25060,34255;
#2946:
>0:18363,31299;20771,30758;
#2947:
>0:18696,31849;19723,32092;
#2948:
>0:22867,15368;22504,15147;
#2949:
>0:23674,31252;24554,31479;
#2950:
>0:25221,30629;25060,32871;
#2951:
>0:20626,33875;19605,32976;
#2952:
>0:22015,30364;22011,31965;
#2953:
>0:24711,33727;21587,31519;
#2954:
>0:19706,34164;19039,31324;
#2955:
>0:21347,31203;21379,34477;
#2956:
>0:19848,31256;18531,30711;
#2957:
>0:20266,30451;21367,30442;
#2958:
>0:20353,32136;19571,34047;
#2959:
>0:21335,33744;20900,33555;
#2960:
>0:21883,30406;24123,34279;
#2961:
>0:20116,30248;20800,33299;
#2962:
>0:21313,30884;19188,30998;
#2963:
>0:23119,32930;25179,31637;
#2964:
>0:18461,30352;20624,34363;
#2965:
>0:23328,31540;23127,31661;
#2966:
>0:24708,32358;23569,36874;19606,31089;
#2967:
>0:19548,31235;23786,33140;
#2968:
>0:6253,12777;5807,13319;
#2969:
>0:19272,34293;22261,33400;
#2970:
>0:20817,33928;22748,34620;
#2971:
>0:25010,31264;24243,34239;
#2972:
>0:19475,34179;19327,32074;
#2973:
>0:20804,31654;20772,30410;
#2974:
>0:22152,33719;21788,30716;
#2975:
>0:21000,31721;24155,31381;
#2976:
>0:24462,32815;18262,29808;19240,33492;
#2977:
>0:23015,33289;20544,33284;23095,34464;
#2978:
>0:21127,34169;22471,34038;
#2979:
>0:20324,33969;18428,33425;
#2980:
>0:20244,32015;18979,33120;
#2981:
>0:24697,31831;23824,31339;
#2982:
>0:16926,38281;16410,35457;
#2983:
>0:23465,33271;22407,32164;
#2984:
>0:18746,32094;21549,30245;
#2985:
>0:24064,14561;23314,15796;
#2986:
>0:16033,38695;15284,37797;
#2987:
>0:25208,34563;21161,31642;
#2988:
>0:24480,31263;21417,25755;18450,31460;24644,32100;
#2989:
>0:23660,31031;23441,32401;
#2990:
>0:18192,30811;21077,30753;
#2991:
>0:19328,34113;20957,33329;
#2992:
>0:21588,30967;21395,31511;
#2993:
>0:18780,32692;18783,33415;
#2994:
>0:24081,14138;23376,14438;
#2995:
>0:19199,30855;20891,30998;
#2996:
>0:19501,33906;20661,32436;
#2997:
>0:20393,31833;19967,34200;
#2998:
>0:23598,31453;25154,33348;
#2999:
>0:23750,33273;23655,33158;
#3000:
>0:18207,33842;21338,31748;
#3001:
>0:24504,32738;24265,31866;
#3002:
>0:25206,33130;24414,33144;
#3003:
>0:20104,30181;20275,34127;
#3004:
>0:20921,31206;20815,31453;
#3005:
>0:18328,32929;23196,32225;22964,31172;
#3006:
>0:20875,31194;18651,31633;
#3007:
>0:5858,16344;4644,13744;
#3008:
>0:15758,34881;16670,35025;
#3009:
>0:17094,37235;15123,36138;
#3010:
>0:23649,32543;23672,32646;
#3011:
>0:21503,34500;22192,32866;21628,31833;23725,34569;
#3012:
>0:19096,30291;24195,30577;24225,30409;
#3013:
>0:23203,34211;22252,33118;
#3014:
>0:22922,33104;23213,32372;
#3015:
>0:20006,31148;18786,30193;
#3016:
>0:19271,32386;20851,32378;
#3017:
>0:23949,32145;23390,31662;
#3018:
>0:24944,15237;24760,15234;
#3019:
>0:19177,31975;23235,31999;19871,32659;
#3020:
>0:20425,32778;21796,31488;21669,33631;
#3021:
>0:19317,30294;18674,30953;
#3022:
>0:21232,30451;25056,32348;
#3023:
>0:22828,31382;24744,31954;
#3024:
>0:20844,32713;18780,31725;
#3025:
>0:22949,30659;23854,31110;
#3026:
>0:18659,30919;24911,32721;
#3027:
>0:23216,30294;23999,32679;
#3028:
>0:24927,32477;19250,27238;21625,34429;
#3029:
>0:18693,34296;19620,34273;
#3030:
>0:5729,16366;7474,13276;
#3031:
>0:21638,31645;24769,30385;21399,33389;
#3032:
>0:16235,37822;15027,37143;
#3033:
>0:20349,33529;21558,30172;
#3034:
>0:20579,31522;20941,30633;
#3035:
>0:24404,32117;23562,31491;
#3036:
>0:24570,32662;22176,32977;
#3037:
>0:23941,30779;20304,31240;
#3038:
>0:20983,31225;18331,30186;
#3039:
>0:23234,32506;23400,30358;
#3040:
>0:22092,31000;19692,25755;19644,32570;
#3041:
>0:23141,31621;22487,32984;
#3042:
>0:21870,32020;19056,31770;
#3043:
>0:21843,31088;19661,31688;
#3044:
>0:23161,13307;24338,13636;
#3045:
>0:24381,34503;21795,31844;
#3046:
>0:22131,33338;22324,31667;
#3047:
>0:21783,34184;24201,30814;
#3048:
>0:18568,31106;20633,33562;
#3049:
>0:20582,32415;18832,32448;
#3050:
>0:20227,32943;22020,32127;22757,32246;
#3051:
>0:22736,33608;20729,34414;22800,32111;
#3052:
>0:18810,31456;19492,34161;
#3053:
>0:24876,13759;22356,14239;
#3054:
>0:23491,31321;23732,33950;
#3055:
>0:25035,33503;23405,33501;
#3056:
>0:24827,34546;22793,32354;
#3057:
>0:16315,35011;17989,35595;
#3058:
>0:18829,30368;24523,32940;19795,30621;
#3059:
>0:18295,31959;20846,32670;
#3060:
>0:23281,34194;23146,31768;
#3061:
>0:20240,34369;19003,33521;
#3062:
>0:23278,30931;24114,30437;
#3063:
>0:24968,34030;24265,30820;
#3064:
>0:25132,31260;22387,33588;
#3065:
>0:24676,30362;23830,33956;
#3066:
>0:22595,30492;20650,34612;
#3067:
>0:19079,31020;21299,31699;
#3068:
>0:24013,31434;20855,33686;21955,31906;18404,30272;
#3069:
>0:21313,33512;18781,31484;
#3070:
>0:19689,33217;18653,31488;
#3071:
>0:21298,32585;25020,32636;
#3072:
>0:22379,31920;23036,33107;
#3073:
>0:19928,30941;23566,32932;
#3074:
>0:17709,37913;15554,39102;
#3075:
>0:20440,32010;18374,32165;
#3076:
>0:18338,34191;20150,32320;
#3077:
>0:24144,30308;23364,33682;
#3078:
>0:19544,34290;19711,31774;
#3079:
>0:18984,30208;20851,31345;
#3080:
>0:22623,32948;23922,32578;
#3081:
>0:22925,30849;21578,30449;24826,34134;
#3082:
>0:24806,14553;24109,13307;
#3083:
>0:19739,34495;19103,33630;
#3084:
>0:14704,38948;17181,37843;
#3085:
>0:19759,31176;19317,32805;
#3086:
>0:24491,30468;24200,33747;
#3087:
>0:24204,14690;23524,14774;
#3088:
>0:19047,30656;21168,31971;
#3089:
>0:22527,30972;23330,32191;
#3090:
>0:13857,20039;13283,16865;
#3091:
>0:11264,18907;14409,19122;
#3092:
>0:24749,30959;24407,30729;
#3093:
>0:20069,33740;19190,31955;
#3094:
>0:19833,31872;19827,32237;
#3095:
>0:23610,12365;21971,15989;
#3096:
>0:23452,34120;22780,32976;
#3097:
>0:22965,30225;20792,31124;22204,34178;
#3098:
>0:21588,33290;24854,32263;20724,38160;16441,34675;
#3099:
>0:20100,30975;21332,32127;
#3100:
>0:23560,33484;24400,31644;
#3101:
>0:20605,33656;23360,34504;
#3102:
>0:19957,30731;23423,30483;
#3103:
>0:15910,37131;15370,35037;
#3104:
>0:20604,34106;20733,30647;
#3105:
>0:20729,32053;23718,31927;22151,33930;
#3106:
>0:22566,32407;19316,28700;19198,31126;
#3107:
>0:20918,34069;24211,31264;22610,32626;
#3108:
>0:21694,31792;20495,32117;
#3109:
>0:25123,14158;23324,15473;
#3110:
>0:24581,33509;21247,27865;20552,33598;
#3111:
>0:20097,31582;20644,30235;
#3112:
>0:16420,36580;17667,36141;
#3113:
>0:19316,34268;20891,33743;
#3114:
>0:20522,33732;23179,33679;20156,34509;
#3115:
>0:22051,32487;21808,33276;
#3116:
>0:19077,32053;20750,30737;
#3117:
>0:21449,34229;20008,31766;
#3118:
>0:21750,32325;18586,34324;
#3119:
>0:19510,31703;24546,33059;
#3120:
>0:18159,30635;25003,32732;
#3121:
>0:22496,34278;21990,30879;
#3122:
>0:24784,32259;22242,33099;
#3123:
>0:19397,31286;21657,31212;
#3124:
>0:21729,30552;22457,34211;
#3125:
>0:7129,12711;5594,15155;
#3126:
>0:18877,31672;20813,32700;
#3127:
>0:18301,33518;19986,32207;
#3128:
>0:22224,13457;22087,15829;
#3129:
>0:22136,33893;21914,32487;
#3130:
>0:23942,34256;24796,31174;
#3131:
>0:20722,32048;20680,32055;
#3132:
>0:23663,33093;21921,32568;
#3133:
>0:18815,33885;20884,31164;
#3134:
>0:15924,35559;15374,34906;
#3135:
>0:21661,32117;18651,31613;
#3136:
>0:21971,13765;21785,12900;
#3137:
>0:24590,32744;23020,31776;
#3138:
>0:24149,33357;24346,33195;
#3139:
>0:23301,30448;23775,34348;
#3140:
>0:24684,33632;19563,30679;22523,34215;
#3141:
>0:20668,33296;21521,31440;
#3142:
>0:25165,32510;20870,34230;24601,31565;
#3143:
>0:24625,34344;19976,31841;
#3144:
>0:19726,32751;18813,30915;
#3145:
>0:18366,31554;21254,34121;
#3146:
>0:24106,31864;24960,33084;
#3147:
>0:20502,30611;19011,34232;
#3148:
>0:21021,30774;24663,31259;23203,34179;
#3149:
>0:25069,16101;22372,12717;
#3150:
>0:4575,15421;7129,14220;
#3151:
>0:23348,34486;22592,33963;
#3152:
>0:5367,13954;6604,15885;
#3153:
>0:23481,32703;20308,33874;
#3154:
>0:20142,30414;19678,33379;
#3155:
>0:23774,30595;19106,31882;
#3156:
>0:25196,32747;23276,30795;
#3157:
>0:18156,32407;20070,32541;
#3158:
>0:18833,31445;18489,33565;
#3159:
>0:22225,34187;22183,32520;
#3160:
>0:21240,31920;19533,32464;
#3161:
>0:18274,33645;19470,33533;
#3162:
>0:24114,33354;23641,32734;
#3163:
>0:15178,37039;14630,38345;
#3164:
>0:20665,31413;19166,34388;
#3165:
>0:22914,32006;24402,32887;
#3166:
>0:22757,31399;21966,31578;
#3167:
>0:18703,31714;20684,30361;
#3168:
>0:25155,31407;23927,30205;
#3169:
>0:25231,31225;20061,31504;25137,34395;
#3170:
>0:23310,34012;23094,31846;
#3171:
>0:15552,35726;17399,35407;
#3172:
>0:25067,30184;19241,32776;23432,33501;
#3173:
>0:23896,32216;22208,32705;
#3174:
>0:22215,13345;23271,14094;
#3175:
>0:23068,30990;20168,33418;24865,31598;
#3176:
>0:21882,33917;21055,32357;24526,32824;19038,34580;
#3177:
>0:18145,38192;18113,38585;
#3178:
>0:18160,33647;25130,34331;
#3179:
>0:24180,30781;24421,30843;
#3180:
>0:19261,31545;19175,33640;
#3181:
>0:23055,30213;22751,32408;
#3182:
>0:19962,30231;19067,32526;
#3183:
>0:22087,31766;22573,32809;
#3184:
>0:22314,30777;24116,31242;
#3185:
>0:22459,30271;22672,32598;
#3186:
>0:20735,32190;22628,34265;
#3187:
>0:21932,31534;23374,33890;
#3188:
>0:20044,31215;19070,34579;
#3189:
>0:19778,33081;20416,34572;
#3190:
>0:21035,30870;21495,31797;
#3191:
>0:24927,33630;23936,34454;
#3192:
>0:18971,31701;24742,31853;
#3193:
>0:22543,33049;19465,31318;
#3194:
>0:20778,33129;25041,30796;24918,31729;
#3195:
>0:19803,31195;18184,31155;
#3196:
>0:17841,34812;17793,36488;
#3197:
>0:22866,31944;22731,34589;
#3198:
>0:20652,30275;23451,34431;23307,30818;
#3199:
>0:23580,32862;24104,30195;
#3200:
>0:22102,31502;23348,34537;
#3201:
>0:24436,32747;22804,32290;
#3202:
>0:23492,30636;23614,31030;
#3203:
>0:20414,31131;19810,31697;
#3204:
>0:18605,31149;22508,32615;23179,30818;
#3205:
>0:5594,15462;4027,12918;
#3206:
>0:23929,31353;21813,32716;
#3207:
>0:18272,33539;21094,31906;
#3208:
>0:22121,32478;24821,32112;
#3209:
>0:10400,28583;12343,21745;17434,26050;
#3210:
>0:23509,32577;24040,31085;
#3211:
>0:22182,33442;23124,31000;
#3212:
>0:18215,32135;22258,33020;20920,32813;
#3213:
>0:18240,32153;24130,33010;19178,31256;
#3214:
>0:21842,14157;23728,16605;
#3215:
>0:19619,33479;20537,32751;
#3216:
>0:17157,36619;16010,37342;
#3217:
>0:17442,38526;15259,38780;
#3218:
>0:24270,32193;22499,32626;
#3219:
>0:23881,16205;22432,14731;
#3220:
>0:19200,33805;21148,32079;
#3221:
>0:17866,37458;14973,34955;
#3222:
>0:22735,30240;23406,31131;
#3223:
>0:22003,32027;21659,32243;
#3224:
>0:23617,33950;19290,31431;23901,31634;
#3225:
>0:25230,31326;23399,32256;
#3226:
>0:18746,31487;18607,30790;
#3227:
>0:18208,32128;20525,34414;
#3228:
>0:24863,30617;18779,34616;22310,31259;
#3229:
>0:21955,34232;24961,32850;
#3230:
>0:25063,34491;22701,32062;
#3231:
>0:23319,30336;23889,32929;
#3232:
>0:24763,34266;23068,32678;
#3233:
>0:24231,32382;24828,30696;
#3234:
>0:20300,30831;21183,32277;
#3235:
>0:23691,31851;25011,33561;
#3236:
>0:14138,17561;13983,16804;
#3237:
>0:14514,17021;12237,18597;
#3238:
>0:24713,32478;21379,29965;19617,33828;
#3239:
>0:7300,13738;4763,14450;
#3240:
>0:19844,30910;19300,34633;
#3241:
>0:19327,33218;21342,33330;
#3242:
>0:23746,33837;18376,32658;
#3243:
>0:22763,33774;24816,34424;
#3244:
>0:19399,32914;21131,32171;
#3245:
>0:21273,32774;18615,32493;
#3246:
>0:22451,33142;24347,31406;
#3247:
>0:19763,30829;24468,34031;21493,32218;
#3248:
>0:15181,38630;17966,37075;
#3249:
>0:22495,32069;18364,32746;
#3250:
>0:22054,33516;19008,28259;19288,33574;
#3251:
>0:19387,32584;18997,30457;
#3252:
>0:19547,33319;20629,30347;
#3253:
>0:17603,36295;14620,36541;
#3254:
>0:18366,33850;24479,33546;
#3255:
>0:23509,33160;24143,31934;
#3256:
>0:20018,31959;22300,33153;
#3257:
>0:20437,33150;22837,34273;
#3258:
>0:21494,34147;19024,33544;
#3259:
>0:23411,32426;23089,32714;
#3260:
>0:23019,30282;20573,33988;24882,33924;
#3261:
>0:17954,36022;15816,38763;
#3262:
>0:23387,15155;21869,14473;
#3263:
>0:24918,33447;22866,30322;
#3264:
>0:22017,33396;22415,31988;
#3265:
>0:16110,37061;15968,37626;
#3266:
>0:21254,32373;24391,34631;18786,31799;
#3267:
>0:20625,34519;18455,33876;
#3268:
>0:20365,32058;20354,30807;
#3269:
>0:22602,34525;22341,33053;
#3270:
>0:16615,34965;16249,38615;
#3271:
>0:24622,33192;21943,33306;
#3272:
>0:19661,33873;20451,31934;
#3273:
>0:18419,33156;19243,34113;
#3274:
>0:18929,31728;21094,31286;
#3275:
>0:20842,33528;19436,34250;
#3276:
>0:22915,34499;18199,31181;
#3277:
>0:24573,31488;20356,31332;24091,30975;
#3278:
>0:21573,31359;18241,31687;
#3279:
>0:24086,32490;21377,28244;18779,30416;
#3280:
>0:20405,34172;22878,32070;
#3281:
>0:20957,34032;22754,32591;24294,34131;
#3282:
>0:24598,31530;23501,31909;
#3283:
>0:17558,35880;18022,34674;
#3284:
>0:21935,14519;25103,15150;
#3285:
>0:22600,33682;23666,30725;
#3286:
>0:19047,32391;20902,33379;
#3287:
>0:13917,20512;13309,17975;
#3288:
>0:19685,30832;20992,32497;
#3289:
>0:18494,34062;22692,32519;
#3290:
>0:17076,39107;17914,38737;
#3291:
>0:20728,33791;24355,32387;
#3292:
>0:23940,32001;19959,33724;24135,33865;
#3293:
>0:15423,36948;17012,36724;
#3294:
>0:22540,32229;22754,31237;
#3295:
>0:20048,34383;20345,30188;
#3296:
>0:19416,33939;20551,32299;
#3297:
>0:15095,37226;14805,36077;
#3298:
>0:24426,31593;18578,31336;
#3299:
>0:21948,30246;23770,30321;
#3300:
>0:23955,32452;21485,32579;22140,34295;20246,33722;
#3301:
>0:18550,32921;23749,34348;25208,32242;
#3302:
>0:21412,30580;18892,30516;
#3303:
>0:21088,34265;18527,33487;
#3304:
>0:19832,33711;18828,32080;
#3305:
>0:20577,33126;25225,31380;
#3306:
>0:20086,33257;21548,31247;
#3307:
>0:21913,31032;23296,30581;
#3308:
>0:19111,32840;19050,32918;
#3309:
>0:24495,33060;22439,33472;
#3310:
>0:23140,32053;23145,33249;
#3311:
>0:19526,32412;19430,30966;
#3312:
>0:6530,12769;6315,16704;
#3313:
>0:25184,32952;24759,34040;
#3314:
>0:21047,32526;20357,31856;
#3315:
>0:22963,31954;21813,31270;
#3316:
>0:22894,33398;20485,27191;21162,34038;
#3317:
>0:16134,37565;17875,35786;
#3318:
>0:21308,31540;18323,31413;
#3319:
>0:22967,16020;23478,13969;
#3320:
>0:22800,32521;20974,32583;
#3321:
>0:24407,34535;24503,31351;
#3322:
>0:22631,34080;22288,34334;
#3323:
>0:21150,34603;18345,33987;
#3324:
>0:23755,33569;24234,30890;
#3325:
>0:21453,33079;20230,30832;
#3326:
>0:18013,36606;15942,36581;
#3327:
>0:20989,30407;21593,31076;
#3328:
>0:22741,34214;20433,31718;
#3329:
>0:22995,34067;18396,32200;24569,30408;
#3330:
>0:22362,13191;24677,15378;
#3331:
>0:21226,34189;21560,30317;
#3332:
>0:25135,32710;19810,32943;22749,31627;
#3333:
>0:16226,36284;17302,35595;
#3334:
>0:22901,30595;24628,30313;
#3335:
>0:20173,31276;19058,31026;
#3336:
>0:18780,34546;18595,33044;
#3337:
>0:24781,31204;24188,32422;
#3338:
>0:22575,30983;18353,34501;22162,32781;
#3339:
>0:20917,31336;24008,31161;
#3340:
>0:21075,30815;19467,30705;
#3341:
>0:25223,31606;20089,31681;
#3342:
>0:21479,33889;23690,34601;
#3343:
>0:21361,32463;18858,33638;
#3344:
>0:24722,31250;23909,31755;
#3345:
>0:24803,14729;24646,15757;
#3346:
>0:21313,34084;20350,32663;
#3347:
>0:21588,33747;19948,31612;
#3348:
>0:20209,30283;18254,32920;
#3349:
>0:19677,30329;19130,31059;
#3350:
>0:20982,30288;21423,34433;
#3351:
>0:4313,13851;7256,14599;
#3352:
>0:18036,35329;17385,38653;
#3353:
>0:21542,34282;20941,30274;
#3354:
>0:21581,33318;19701,31695;
#3355:
>0:17457,36785;17029,35152;
#3356:
>0:24922,31960;24222,34069;
#3357:
>0:15457,37398;16346,35968;
#3358:
>0:19503,30703;21016,32272;
#3359:
>0:15166,36819;16641,34868;
#3360:
>0:20763,30304;19349,31780;
#3361:
>0:25103,33152;21596,32325;22973,32102;
#3362:
>0:20768,32580;19767,31912;
#3363:
>0:23093,32153;23006,32587;
#3364:
>0:24270,32269;21849,33456;
#3365:
>0:4748,15159;7215,15590;
#3366:
>0:19644,30820;20437,31175;
#3367:
>0:21190,31771;19501,30995;
#3368:
>0:21768,32356;22199,33313;
#3369:
>0:23765,31119;23784,33531;
#3370:
>0:21984,30530;25119,31505;
#3371:
>0:17555,36183;15274,35861;
#3372:
>0:25182,31174;20266,33676;
#3373:
>0:18870,31349;20274,32829;
#3374:
>0:16796,36015;15736,37163;
#3375:
>0:23899,33623;19578,34299;22576,33207;
#3376:
>0:22160,30881;23566,33058;
#3377:
>0:21095,31245;23035,32141;23491,31987;
#3378:
>0:23040,31388;22722,31512;
#3379:
>0:21965,32112;20847,33988;24934,32374;
#3380:
>0:20691,30908;19292,33286;
#3381:
>0:20817,32485;18182,34432;
#3382:
>0:20717,33883;21459,33552;
#3383:
>0:24748,32579;24237,32860;
#3384:
>0:20154,33766;18638,31594;
#3385:
>0:20168,34202;22634,30237;18773,33195;
#3386:
>0:20062,32715;20037,31432;
#3387:
>0:17958,35461;16023,39121;
#3388:
>0:17759,37432;16175,38240;
#3389:
>0:21805,34597;24377,33432;
#3390:
>0:21756,30434;18583,27519;20030,30742;
#3391:
>0:20690,33105;18907,30862;
#3392:
>0:14623,35261;15550,38919;
#3393:
>0:18228,34243;23710,33064;
#3394:
>0:19430,32255;20214,34173;
#3395:
>0:24954,33100;23100,31754;
#3396:
>0:20794,33467;21310,32945;
#3397:
>0:24363,33803;22179,30682;
#3398:
>0:15793,36188;14621,37842;
#3399:
>0:16487,35158;15175,37909;
#3400:
>0:21166,33377;19815,32415;
#3401:
>0:21237,31489;19104,31546;
#3402:
>0:19006,30683;19882,32236;
#3403:
>0:21741,32347;21126,31722;22345,31989;
#3404:
>0:16658,38025;17765,36774;
#3405:
>0:24985,31553;23256,30957;
#3406:
>0:23969,34418;23531,30599;
#3407:
>0:19797,31209;19157,31807;
#3408:
>0:19537,33228;19678,33822;
#3409:
>0:22506,31909;23226,30498;
#3410:
>0:20104,31233;19491,32813;
#3411:
>0:20375,30628;20136,32941;
#3412:
>0:22591,31988;24477,33402;
#3413:
>0:19004,30565;18854,33578;
#3414:
>0:19830,31039;25103,31568;
#3415:
>0:19124,32833;20418,32894;
#3416:
>0:23535,14596;22397,15149;
#3417:
>0:17566,35523;16769,35823;
#3418:
>0:23073,32699;25161,33221;
#3419:
>0:20944,30292;18237,33996;
#3420:
>0:23957,32272;22915,32266;
#3421:
>0:5914,14898;6518,15656;
#3422:
>0:22557,32636;24520,33964;
#3423:
>0:19106,34401;23236,32024;
#3424:
>0:18418,34520;20070,34451;
#3425:
>0:24941,34284;21811,31110;
#3426:
>0:19096,34275;22032,31797;
#3427:
>0:15209,37260;15233,35572;
#3428:
>0:22834,30716;19812,31284;
#3429:
>0:22258,32502;23709,34610;
#3430:
>0:19662,32853;22056,30683;20610,33556;
#3431:
>0:22010,32421;24156,32642;
#3432:
>0:23086,33464;19884,30260;
#3433:
>0:20658,33511;20173,32297;
#3434:
>0:18450,34172;21312,31068;
#3435:
>0:19105,32243;19326,31533;
#3436:
>0:16535,36946;16999,38015;
#3437:
>0:16220,35938;17639,38799;
#3438:
>0:21219,30954;20363,32617;
#3439:
>0:20925,30739;18265,32141;
#3440:
>0:21758,30578;25185,31802;
#3441:
>0:21898,16683;23728,16580;
#3442:
>0:24753,33533;21737,33831;
#3443:
>0:22424,32017;24648,34131;
#3444:
>0:18213,31943;18652,32160;
#3445:
>0:22542,32426;24505,38276;18907,32811;
#3446:
>0:21750,33400;21192,31847;22010,34172;
#3447:
>0:18988,32768;19325,33765;
#3448:
>0:18816,33728;24089,32830;21803,33177;
#3449:
>0:23227,32519;22363,32234;
#3450:
>0:21397,31674;19058,32843;
#3451:
>0:13829,20000;14093,17327;
#3452:
>0:14510,17871;14480,20271;
#3453:
>0:19328,32293;18796,33664;
#3454:
>0:18953,32883;21919,30481;18576,31336;
#3455:
>0:21912,13437;24246,13438;
#3456:
>0:20769,30862;24850,32410;
#3457:
>0:5605,14638;5980,15975;
#3458:
>0:24891,31223;22004,33223;
#3459:
>0:19646,33170;18404,31238;
#3460:
>0:18356,33840;20298,33377;
#3461:
>0:23126,34411;18384,31930;23527,31218;
#3462:
>0:15380,36795;17516,37569;
#3463:
>0:24124,33591;18176,32431;24265,30848;
#3464:
>0:23153,33000;22252,31091;
#3465:
>0:25159,33082;19031,30491;
#3466:
>0:23157,33703;19264,33624;22975,33471;
#3467:
>0:6248,12679;4435,14114;
#3468:
>0:18730,30730;18184,33014;
#3469:
>0:20710,30852;18407,32883;
#3470:
>0:17289,35231;15094,38677;
#3471:
>0:21453,33154;20251,31487;
#3472:
>0:18263,30626;21280,31721;
#3473:
>0:22801,32215;19693,30538;21710,34345;
#3474:
>0:18991,33151;23506,34072;
#3475:
>0:20891,32234;20250,30278;
#3476:
>0:23810,13327;24904,15769;
#3477:
>0:18627,33528;18872,33656;
#3478:
>0:23074,33964;23387,33167;
#3479:
>0:18894,30832;21681,30307;
#3480:
>0:22074,32496;23938,32950;
#3481:
>0:21386,31572;24573,33548;
#3482:
>0:15228,36728;16516,35696;
#3483:
>0:19544,33107;20200,32002;
#3484:
>0:20373,33751;20201,32782;
#3485:
>0:20029,30345;19096,33064;
#3486:
>0:20694,31950;20890,30881;
#3487:
>0:21864,33301;22473,31332;
#3488:
>0:20606,30253;20908,31193;
#3489:
>0:20987,34054;19819,34171;
#3490:
>0:23501,32251;24593,31003;
#3491:
>0:24136,30510;24723,30387;
#3492:
>0:20479,31108;19489,33897;
#3493:
>0:23879,33004;23182,31813;
#3494:
>0:12610,20548;12605,18523;
#3495:
>0:24381,31401;22714,31360;
#3496:
>0:21287,32285;23590,33377;23610,31988;
#3497:
>0:23058,33171;19292,30282;22539,30250;
#3498:
>0:17490,37020;16157,35775;
#3499:
>0:21321,33751;22716,31771;20252,32683;
#3500:
>0:21746,30673;23646,32676;
#3501:
>0:7643,33220;12060,29611;15115,22069;18594,29857;22543,22810;
#3502:
>0:20481,30212;19692,32759;
#3503:
>0:21210,32267;20092,32666;
#3504:
>0:21325,31439;22512,30592;19308,34318;
#3505:
>0:20869,33447;18232,31018;
#3506:
>0:20864,34298;18362,33289;
#3507:
>0:24881,30446;20295,32422;
#3508:
>0:22754,33053;19586,34387;22415,32804;
#3509:
>0:19892,32695;21661,31976;
#3510:
>0:24502,34347;24620,32460;
#3511:
>0:19174,31549;21667,34422;
#3512:
>0:18236,31805;20239,34401;
#3513:
>0:19992,33839;18972,30977;
#3514:
>0:24113,33860;20007,31993;22153,32100;
#3515:
>0:6483,15161;6153,14237;
#3516:
>0:19766,32722;22283,32482;
#3517:
>0:19046,31728;21532,32172;
