#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
>0:15364,27899;23938,35455;21121,37832;
#1848:
>0:24813,34727;23879,34848;
#1849:
>0:23170,35963;21610,29549;16085,24502;14423,19789;8977,14827;7008,20737;
#1850:
>0:23047,34308;22500,37529;
#1851:
>0:22183,35894;22656,32421;
#1852:
>0:17147,37002;17717,37859;
#1853:
>0:24834,35540;25042,36033;
#1854:
>0:17633,34773;17156,37939;
#1855:
>0:22902,15676;25180,14599;
#1856:
>0:24307,35559;25139,35918;
#1857:
>0:23331,33537;22447,31768;
#1858:
>0:24794,32866;22582,34192;
#1859:
>0:23066,35495;21555,37361;22778,34566;22755,37015;
#1860:
>0:21997,35128;24899,35293;
#1861:
>0:21478,33178;20727,35174;
#1862:
>0:6084,15596;4895,12918;
#1863:
>0:21345,36335;23580,35223;
#1864:
>0:21535,32354;23867,34559;
#1865:
>0:12599,30238;17177,34156;18683,26507;
#1866:
>0:10260,34096;12850,36524;
#1867:
>0:16902,36323;15166,35157;
#1868:
>0:22132,32334;23095,33244;
#1869:
>0:21867,34122;21262,36299;
#1870:
>0:23201,36684;21784,33073;
#1871:
>0:23225,33655;24573,31695;
#1872:
>0:23566,34815;23340,33715;
#1873:
>0:23554,32568;24063,33584;
#1874:
>0:21031,32754;22818,33407;
#1875:
>0:23616,36420;22664,31693;
#1876:
>0:21911,33495;23584,32333;
#1877:
>0:20527,35694;22090,37602;
#1878:
>0:23576,32826;21056,33501;
#1879:
>0:24413,35266;21853,33856;22000,33422;
#1880:
>0:24008,34027;21816,31798;
#1881:
>0:23747,33943;23401,33030;
#1882:
>0:14688,38916;15141,35883;
#1883:
>0:22376,34156;22879,34548;
#1884:
>0:23754,35146;21867,34593;
#1885:
>0:24683,35655;22636,33666;
#1886:
>0:24036,37328;23044,36387;
#1887:
>0:22025,34724;21989,35428;
#1888:
>0:23741,35034;22724,33766;
#1889:
>0:24914,32710;18837,26114;17458,22281;11887,17294;8716,13064;5053,17089;
#1890:
>0:22371,36127;23356,32205;
#1891:
>0:23498,32773;20531,33922;
#1892:
>0:24547,33383;23610,35162;
#1893:
>0:22069,35594;25011,34637;
#1894:
>0:24264,32850;22625,34093;23163,33970;
#1895:
>0:23091,33040;21869,35240;
#1896:
>0:23638,33041;22604,32713;
#1897:
>0:23062,32458;22088,33655;25189,35981;
#1898:
>0:24956,33847;22763,36375;
#1899:
>0:23445,15656;22548,14817;
#1900:
>0:15535,34663;15633,38115;
#1901:
>0:24868,35487;24106,33946;
#1902:
>0:21233,33527;21757,35528;
#1903:
>0:23710,36803;23133,33855;
#1904:
>0:23546,33325;20969,33279;
#1905:
>0:23778,34541;21261,34174;
#1906:
>0:24105,36088;22690,35557;
#1907:
>0:6405,14176;4421,15369;
#1908:
>0:17364,36898;16983,37416;
#1909:
>0:24237,32049;24206,32454;
#1910:
>0:20589,32957;23828,35433;
#1911:
>0:23120,34616;23814,32355;
#1912:
>0:24081,34784;24705,33669;
#1913:
>0:20648,33771;23018,35452;23732,35133;
#1914:
>0:22864,32066;24801,35894;
#1915:
>0:23506,31719;20914,32348;
#1916:
>0:15568,38884;17011,35383;
#1917:
>0:24867,34107;22076,33278;
#1918:
>0:21630,34840;20702,32921;
#1919:
>0:16004,35329;16182,35121;
#1920:
>0:23403,33583;22545,33074;
#1921:
>0:24214,33226;20540,33153;22875,34871;
#1922:
>0:22160,32602;23163,32872;
#1923:
>0:22832,33325;21352,35337;
#1924:
>0:23137,34075;21953,35406;
#1925:
>0:22925,33115;25075,34759;
#1926:
>0:11251,18052;12071,17865;
#1927:
>0:23442,37516;24963,32258;
#1928:
>0:21990,36098;24471,36063;
#1929:
>0:17182,34680;15334,35768;
#1930:
>0:13076,18605;13979,24161;12067,27463;12847,30297;
#1931:
>0:23616,33499;22782,34488;21528,31738;
#1932:
>0:24016,34385;22253,34163;23411,31778;
#1933:
>0:23758,14959;18859,19953;14980,23495;14481,17961;10063,14749;7010,19879;
#1934:
>0:22237,34994;22976,34250;
#1935:
>0:22660,32205;19038,26958;20866,35670;
#1936:
>0:21687,35189;22129,34583;
#1937:
>0:22456,33681;23690,35619;
#1938:
>0:22804,13523;23234,16653;
#1939:
>0:22301,35933;22479,32524;
#1940:
>0:21938,31858;22264,35789;
#1941:
>0:24004,34444;22817,36842;
#1942:
>0:24730,33995;22417,33020;
#1943:
>0:22987,31972;24231,33876;
#1944:
>0:24585,35840;21128,36099;24476,32175;
#1945:
>0:22352,33824;23972,31742;
#1946:
>0:23612,35168;21740,34139;
#1947:
>0:22710,34231;21852,34194;
#1948:
>0:21921,33660;20611,36118;
#1949:
>0:22870,31670;23399,32075;
#1950:
>0:16388,24453;19517,27538;24868,32879;24428,36750;
#1951:
>0:22509,32144;22340,35076;
#1952:
>0:22398,32335;22658,33368;
#1953:
>0:23957,32934;24756,31862;21828,36075;
#1954:
>0:21903,34596;24651,33283;
#1955:
>0:17959,36968;15980,38202;
#1956:
>0:8490,22821;13224,26950;16584,32760;
#1957:
>0:24129,13007;22267,15696;
#1958:
>0:10731,24176;14144,27373;16440,32983;19017,30029;
#1959:
>0:21775,35591;20820,35538;
#1960:
>0:21855,33776;23188,33799;
#1961:
>0:22506,27235;21596,22165;17837,22716;12670,24923;10070,22352;6737,22814;
#1962:
>0:23073,35266;22264,36504;
#1963:
>0:14470,21530;9752,27076;
#1964:
>0:22055,33779;21898,32555;
#1965:
>0:24691,35693;22935,34963;
#1966:
>0:23473,33276;23077,34041;
#1967:
>0:20743,33808;23483,34144;
#1968:
>0:23377,35137;21326,35722;24276,33777;
#1969:
>0:23176,34218;23374,33976;25044,32025;
#1970:
>0:25004,33974;23071,32665;23157,35074;
#1971:
>0:21863,33625;21940,32905;
#1972:
>0:21902,35314;23747,32215;
#1973:
>0:22231,34323;20937,32897;
#1974:
>0:22358,36008;23383,34659;
#1975:
>0:16833,14452;14554,17991;8239,21311;6204,24527;
#1976:
>0:23040,34362;23958,35261;
#1977:
>0:23091,34624;23769,31721;
#1978:
>0:20624,32352;22707,33967;
#1979:
>0:5961,13065;10301,15373;12815,12831;15362,13320;19015,17427;22923,14396;
#1980:
>0:20429,29706;15672,32621;
#1981:
>0:23356,35330;23925,34258;24609,35012;
#1982:
>0:23984,16148;22687,16147;
#1983:
>0:22541,35762;24067,34121;
#1984:
>0:17498,37040;14804,37790;
#1985:
>0:21067,37128;21139,35876;
#1986:
>0:22125,32481;21752,33824;
#1987:
>0:5260,17841;4743,14551;
#1988:
>0:24456,33201;24640,34975;
#1989:
>0:22544,32277;23430,34437;
#1990:
>0:15232,34903;17124,35810;
#1991:
>0:23689,32074;21755,33405;
#1992:
>0:20878,34798;23998,34809;
#1993:
>0:21938,32965;24568,33242;
#1994:
>0:22904,34549;25062,32018;
#1995:
>0:22836,33953;23192,34668;
#1996:
>0:23903,34530;22747,33848;
#1997:
>0:24015,35283;20723,37025;
#1998:
>0:22976,32238;23107,35802;
#1999:
>0:24007,32480;23061,35141;
#2000:
>0:20823,35142;23147,33563;
#2001:
>0:22903,13479;18977,18838;15329,22668;13766,28419;10380,27936;7385,27594;
#2002:
>0:20657,33176;20934,34080;
#2003:
>0:21403,36512;23997,33983;
#2004:
>0:23310,14427;24358,14842;
#2005:
>0:21798,34709;21157,27898;22221,33208;
#2006:
>0:24149,35876;22395,32929;
#2007:
>0:22346,34497;23581,35986;
#2008:
>0:23782,34358;21833,35454;
#2009:
>0:23141,35093;22590,33263;
#2010:
>0:13232,18345;13953,17077;
#2011:
>0:22786,33616;22411,32236;
#2012:
>0:21626,33079;24286,36123;
#2013:
>0:24562,35438;22601,31855;
#2014:
>0:23205,34009;23381,33044;
#2015:
>0:23692,34818;23877,34639;
#2016:
>0:14690,36515;16088,35839;
#2017:
>0:24204,12417;23641,14594;
#2018:
>0:23435,31992;22344,31714;
#2019:
>0:22755,32745;22370,32450;
#2020:
>0:16089,35606;17401,38172;
#2021:
>0:16880,34899;17217,38474;
#2022:
>0:5267,26251;6973,33828;5137,36697;
#2023:
>0:12894,29257;13372,31928;12504,37241;
#2024:
>0:22288,33537;23662,34216;
#2025:
>0:23047,32001;23051,35697;
#2026:
>0:23035,36749;23179,33477;
#2027:
>0:21600,36192;21431,37182;
#2028:
>0:23797,35004;21960,31981;
#2029:
>0:19091,24071;15004,29176;13948,30220;
#2030:
>0:23982,33310;22612,35960;
#2031:
>0:22601,35047;23660,34878;
#2032:
>0:21662,34766;23990,34750;
#2033:
>0:4667,28331;6434,25584;
#2034:
>0:25125,35847;22625,32468;
#2035:
>0:20532,33739;23704,34205;
#2036:
>0:21634,31677;23720,35733;
#2037:
>0:24142,35086;21797,35779;
#2038:
>0:20548,36626;17203,35711;12519,35783;10240,38566;
#2039:
>0:21762,33561;21194,32166;
#2040:
>0:11579,18609;11588,20216;
#2041:
>0:22701,33545;24510,32443;
#2042:
>0:21701,35849;24292,33241;
#2043:
>0:21568,36015;23531,34481;
#2044:
>0:20969,37378;21782,33977;
#2045:
>0:20897,35534;22002,32374;23304,37543;
#2046:
>0:22798,33338;22386,34962;
#2047:
>0:15746,38639;16024,35261;
#2048:
>0:21402,31951;22621,35756;
#2049:
>0:24494,34288;20974,34831;24490,34158;
#2050:
>0:20977,37627;24817,31876;
#2051:
>0:23818,32795;22386,37229;
#2052:
>0:22294,15752;22900,12487;
#2053:
>0:22795,34717;21128,34505;
#2054:
>0:23588,33166;21293,35477;
#2055:
>0:22124,33165;22942,37143;
#2056:
>0:22003,33153;22624,32394;
#2057:
>0:23202,35898;24057,35516;21735,35451;
#2058:
>0:23095,32631;22734,36870;24790,31931;
#2059:
>0:22946,35956;24707,34369;
#2060:
>0:22594,34054;23291,34630;
#2061:
>0:22481,31962;22579,33050;
#2062:
>0:22572,36404;21677,36087;
#2063:
>0:20636,34399;23624,33272;
#2064:
>0:22012,35527;22563,32872;
#2065:
>0:22468,14391;23865,13390;
#2066:
>0:22336,35792;21783,34175;
#2067:
>0:23559,34017;22788,31880;
#2068:
>0:21846,15777;23836,14323;
#2069:
>0:21064,33745;21750,31841;
#2070:
>0:23027,36130;25090,34692;
#2071:
>0:22625,33693;22933,33208;
#2072:
>0:20830,36719;21476,33131;
#2073:
>0:17168,35352;17076,37372;
#2074:
>0:23230,34859;23289,34399;22244,34578;
#2075:
>0:23160,34617;23525,35165;
#2076:
>0:23835,35654;21029,37249;
#2077:
>0:21428,34373;21760,34784;
#2078:
>0:22534,32089;23176,32700;
#2079:
>0:16383,36012;14677,37278;
#2080:
>0:23005,32839;22976,33707;
#2081:
>0:23949,35716;21682,33577;
#2082:
>0:22304,34250;21841,33387;
#2083:
>0:9326,28614;12452,27820;16033,32406;
#2084:
>0:21815,34145;23335,33977;
#2085:
>0:17558,35740;15818,38602;
#2086:
>0:22988,32621;22024,32024;
#2087:
>0:22524,32648;23623,33986;
#2088:
>0:22695,32743;23754,36132;24429,34647;
#2089:
>0:23221,36042;24835,32905;
#2090:
>0:22016,35086;21699,33348;
#2091:
>0:24674,31834;20064,39118;22215,35063;
#2092:
>0:16466,38091;17420,36490;
#2093:
>0:23391,35816;24609,35128;
#2094:
>0:22315,34941;24849,32395;
#2095:
>0:22789,34463;21941,35521;
#2096:
>0:24786,35586;23676,34877;
#2097:
>0:24231,32792;20562,37099;23517,31934;
#2098:
>0:23331,32444;21916,33925;
#2099:
>0:23728,35595;24029,34129;
#2100:
>0:16163,39046;14842,37833;
#2101:
>0:24025,35238;23662,35732;
#2102:
>0:23371,33185;24325,32207;
#2103:
>0:21365,37167;22740,32697;
#2104:
>0:21921,31836;24325,35986;
#2105:
>0:16653,37825;16316,37646;
#2106:
>0:23844,34474;24103,33591;
#2107:
>0:21262,31846;22213,32894;
#2108:
>0:23949,37309;21962,35409;
#2109:
>0:21442,33254;23598,36029;24458,32639;
#2110:
>0:23333,13572;23061,13988;
#2111:
>0:22493,31710;23834,32550;
#2112:
>0:15239,38562;16426,35357;
#2113:
>0:21960,31888;24015,33072;
#2114:
>0:21961,14353;23806,15894;
#2115:
>0:23119,34395;22555,32078;
#2116:
>0:22559,33267;23478,32687;
#2117:
>0:23028,31740;24158,34253;
#2118:
>0:22009,34213;23496,32512;19483,29507;23169,33862;
#2119:
>0:23397,34783;21963,32814;
#2120:
>0:24138,32782;24404,34653;
#2121:
>0:21686,34417;22587,34389;
#2122:
>0:15203,38905;17400,35512;
#2123:
>0:24032,34735;24512,32989;
#2124:
>0:23962,35757;23711,32839;
#2125:
>0:22321,35620;21395,34127;
#2126:
>0:12202,15483;17443,20904;19287,25452;18931,26025;24111,34047;20657,36493;
#2127:
>0:22170,37073;22401,35415;
#2128:
>0:23158,36128;23766,31782;
#2129:
>0:22414,35815;23909,33198;23908,31805;
#2130:
>0:11779,24060;15107,26164;20608,33253;22167,34441;
#2131:
>0:23757,37441;20973,31840;
#2132:
>0:21768,35378;22357,33050;
#2133:
>0:24946,34760;22934,34143;
#2134:
>0:24414,33986;24542,32596;
#2135:
>0:17828,36834;16991,35022;
#2136:
>0:21043,33667;23350,37290;
#2137:
>0:23821,33819;22831,31862;
#2138:
>0:21896,33274;22724,35053;
#2139:
>0:24228,14498;22569,16706;
#2140:
>0:22909,35790;24723,32345;
#2141:
>0:23887,32060;20915,32575;
#2142:
>0:6930,36182;4926,32812;5741,28778;4583,21276;4850,20166;
#2143:
>0:24574,14952;23963,16062;
#2144:
>0:21097,35796;24030,35875;
#2145:
>0:22113,32911;22272,34914;
#2146:
>0:22639,36034;20720,35412;
#2147:
>0:7170,28177;8001,26208;13311,27690;
#2148:
>0:20707,36947;22315,34777;
#2149:
>0:21406,33405;24077,34412;
#2150:
>0:22107,34559;23156,34870;
#2151:
>0:20931,33733;22163,35526;
#2152:
>0:23204,35110;22100,35513;
#2153:
>0:23278,33531;20803,35425;
#2154:
>0:22838,35366;22883,35768;
#2155:
>0:21618,35285;23174,33971;
#2156:
>0:10352,28927;14370,30073;17551,29968;
#2157:
>0:22375,35634;23204,35616;
#2158:
>0:22020,36441;22501,32816;
#2159:
>0:20549,35103;22061,33632;
#2160:
>0:21953,31844;22623,37228;25052,33403;
#2161:
>0:22675,34578;24489,31882;
#2162:
>0:21301,31794;23057,33173;
#2163:
>0:24461,33162;24618,31983;
#2164:
>0:22950,33026;23897,35971;
#2165:
>0:22799,32744;21407,25926;22274,31885;
#2166:
>0:23165,31774;23269,34639;
#2167:
>0:21373,33305;21125,37283;
#2168:
>0:22136,31918;24524,31691;
#2169:
>0:20178,35977;16290,31087;11634,27555;10106,24951;
#2170:
>0:22907,32698;21779,32540;
#2171:
>0:4246,15426;5542,15792;
#2172:
>0:23715,33265;24169,34072;
#2173:
>0:23561,36020;23010,34176;
#2174:
>0:21744,32332;23632,34479;
#2175:
>0:24261,33866;23506,33846;
#2176:
>0:24483,33343;23275,34801;
#2177:
>0:22052,33051;22932,35215;
#2178:
>0:24338,32618;24624,35643;
#2179:
>0:23106,34678;25072,33891;
#2180:
>0:14794,36812;14904,38826;
#2181:
>0:16512,37402;15299,36844;
#2182:
>0:24145,35342;24606,34592;
#2183:
>0:23943,35639;24962,32619;
#2184:
>0:13932,16167;7948,20278;9378,21227;11539,29010;
#2185:
>0:11235,25746;10777,28601;6948,29024;
#2186:
>0:21294,36740;22219,36317;
#2187:
>0:22844,35827;21751,35986;
#2188:
>0:16958,38985;17370,34792;
#2189:
>0:21204,33820;22758,36360;
#2190:
>0:23959,32715;24298,34200;20892,33443;
#2191:
>0:21529,33871;21324,33836;
#2192:
>0:23220,16658;24894,12401;
#2193:
>0:22094,33960;23871,35297;
#2194:
>0:22784,37388;23375,32209;
#2195:
>0:21600,36280;21209,35204;
#2196:
>0:23072,35840;21715,34327;
#2197:
>0:22912,37108;24308,35953;
#2198:
>0:22021,32691;24049,35559;
#2199:
>0:15791,37456;15641,37868;
#2200:
>0:13156,20269;13393,19794;
#2201:
>0:9502,38728;13033,33690;14593,26495;12053,23263;11650,17554;
#2202:
>0:24193,31678;22902,35684;
#2203:
>0:21723,35597;23774,33106;
#2204:
>0:22866,35113;22884,36120;
#2205:
>0:23854,36582;23326,31719;23136,34456;
#2206:
>0:23499,32317;20739,32050;
#2207:
>0:24452,32271;21234,29336;23436,33744;
#2208:
>0:22748,35714;22080,35319;
#2209:
>0:23802,35779;20987,33966;
#2210:
>0:23987,36115;20542,36127;22386,33266;
#2211:
>0:24670,33356;23142,34472;
#2212:
>0:22504,32552;20662,34560;
#2213:
>0:15769,38618;15429,38893;
#2214:
>0:23244,17150;23043,22967;21838,27797;
#2215:
>0:17223,36236;14840,34794;
#2216:
>0:22861,15302;19507,19521;17814,24197;14346,28030;10784,30250;
#2217:
>0:23331,32368;24869,31853;
#2218:
>0:5695,12297;4536,13826;
#2219:
>0:22532,35807;24288,33165;
#2220:
>0:21410,35862;22246,31754;
#2221:
>0:22077,33056;21330,34836;
#2222:
>0:20839,33588;21895,32665;
#2223:
>0:24187,32190;20905,31922;23606,32905;
#2224:
>0:15394,37126;13665,30870;7763,26513;11284,25078;
#2225:
>0:16733,35952;16289,34776;
#2226:
>0:22872,35120;23438,31694;21122,35452;
#2227:
>0:22769,32392;22972,34740;22807,34726;
#2228:
>0:23962,33993;22416,34307;
#2229:
>0:21704,35030;22827,35678;
#2230:
>0:23651,35586;20988,33746;
#2231:
>0:16236,38596;15755,37778;
#2232:
>0:24026,32854;23921,34843;
#2233:
>0:21909,31915;23766,31822;
#2234:
>0:23145,35313;22473,35911;
#2235:
>0:22759,34957;23511,34371;
#2236:
>0:23371,33580;21847,36062;
#2237:
>0:23127,12293;24110,14539;
#2238:
>0:11071,20617;12563,18843;
#2239:
>0:24060,34595;23306,35737;21026,35606;
#2240:
>0:24700,33128;22101,34265;
#2241:
>0:22005,36019;21878,31681;
#2242:
>0:22523,32883;21465,33339;
#2243:
>0:23920,32662;22744,32458;
#2244:
>0:20533,34083;23591,34364;22033,33233;
#2245:
>0:23616,31748;21599,33647;
#2246:
>0:23770,35956;24188,33586;
#2247:
>0:23288,35211;23132,36210;
#2248:
>0:23082,35147;22855,35020;
#2249:
>0:23148,35914;25105,34323;
#2250:
>0:15519,34915;14783,36447;
#2251:
>0:25131,15244;23123,13015;
#2252:
>0:22964,35764;22541,35558;
#2253:
>0:22275,14761;25030,14565;
#2254:
>0:20972,36663;21543,36948;
#2255:
>0:24938,35254;23994,32140;
#2256:
>0:25137,35588;21284,33834;
#2257:
>0:20584,37415;23344,32187;
#2258:
>0:21585,34104;23866,33442;
#2259:
>0:22517,32327;22209,31891;
#2260:
>0:22439,31937;22921,32391;
#2261:
>0:23623,32077;22737,33718;
#2262:
>0:23046,32156;23685,32085;
#2263:
>0:23351,31790;22512,33000;
#2264:
>0:20625,37187;20874,32594;
#2265:
>0:23431,35553;22345,35564;
#2266:
>0:23950,34547;22803,33870;
#2267:
>0:9784,17750;13119,22780;
#2268:
>0:24442,33944;24491,35535;
#2269:
>0:24846,34626;24962,34967;
#2270:
>0:23094,37176;23488,37091;
#2271:
>0:23510,33529;24757,34141;
#2272:
>0:23270,33891;24000,34340;
#2273:
>0:4626,16477;7259,13877;
#2274:
>0:21843,32076;22414,33583;
#2275:
>0:23820,32433;22964,34720;
#2276:
>0:22051,36846;23866,34493;
#2277:
>0:23271,34444;22517,33666;
#2278:
>0:23135,33813;22970,33751;
#2279:
>0:22086,33499;21185,36112;
#2280:
>0:24269,32626;23186,34968;
#2281:
>0:22871,36113;22517,35777;
#2282:
>0:20806,34827;22459,36003;
#2283:
>0:23658,35259;22447,34920;
#2284:
>0:20706,33367;20833,33758;
#2285:
>0:22951,34578;22043,34900;24917,34490;
#2286:
>0:22686,17693;20360,23696;17992,21253;12616,23156;
#2287:
>0:23796,35246;23917,32035;
#2288:
>0:23117,33973;24126,32606;
#2289:
>0:23240,35760;22416,32621;
#2290:
>0:23138,32789;22641,34772;
#2291:
>0:17125,36613;15009,38326;
#2292:
>0:21471,35879;23048,34833;
#2293:
>0:23474,15872;24907,13947;
#2294:
>0:25131,32126;23706,32777;
#2295:
>0:23576,36222;22528,34727;
#2296:
>0:22330,35216;23657,32679;
#2297:
>0:21881,33337;20409,28452;22357,33853;
#2298:
>0:23885,35758;23285,32204;
#2299:
>0:21901,32033;21729,32206;
#2300:
>0:24856,33399;22235,32284;
#2301:
>0:23502,32044;25139,33928;
#2302:
>0:20518,37141;23852,36861;
#2303:
>0:21333,35969;21163,35467;
#2304:
>0:23927,25506;24808,16735;18368,12605;
#2305:
>0:22479,35762;23602,32666;
#2306:
>0:22424,31988;22123,33577;
#2307:
>0:21466,33824;23375,34595;
#2308:
>0:20869,34318;20712,34098;
#2309:
>0:24037,34037;22477,32451;
#2310:
>0:21647,35407;20797,32041;
#2311:
>0:22524,31968;23770,34305;
#2312:
>0:7258,13634;6861,14722;
#2313:
>0:21960,34588;23394,33885;
#2314:
>0:22276,27695;23130,27147;
#2315:
>0:23859,33643;23882,32829;
#2316:
>0:22979,36056;23278,33103;
#2317:
>0:23714,34701;23882,35479;
#2318:
>0:24032,34251;23584,31932;
#2319:
>0:21457,35004;21810,34119;
#2320:
>0:24870,33460;20694,36071;
#2321:
>0:21217,34851;23336,33064;
#2322:
>0:21816,34025;23668,34777;
#2323:
>0:24974,32015;20740,27165;22773,34489;
#2324:
>0:21841,32197;23372,34893;
#2325:
>0:21804,34538;22175,36083;
#2326:
>0:16086,37471;14673,36813;
#2327:
>0:6442,14953;4404,14447;
#2328:
>0:22553,35667;24077,32840;
#2329:
>0:16485,37758;17199,36596;
#2330:
>0:23568,34299;21856,34200;
#2331:
>0:23686,14978;23619,13585;
#2332:
>0:21504,34320;22086,33310;
#2333:
>0:24915,31948;22708,34621;
#2334:
>0:15973,34929;16614,37679;
#2335:
>0:22342,33559;21596,35669;
#2336:
>0:4191,15878;9588,20866;9788,23579;14325,29940;13456,31815;
#2337:
>0:23886,34355;24862,33920;
#2338:
>0:23859,34581;21108,34754;23474,36205;
#2339:
>0:23090,33393;21387,36324;
#2340:
>0:21696,32020;23957,34303;
#2341:
>0:24542,34173;23374,32280;
#2342:
>0:23062,36929;21682,35723;
#2343:
>0:21915,37062;23933,35065;
#2344:
>0:23218,33871;23501,34008;
#2345:
>0:21743,33277;22076,31692;
#2346:
>0:22686,35211;21281,36402;
#2347:
>0:24202,32229;24175,32509;
#2348:
>0:22974,34745;23094,34732;
#2349:
>0:21169,34527;23745,34140;
#2350:
>0:21917,31763;23678,33807;
#2351:
>0:22225,34098;24037,34520;
#2352:
>0:22802,32123;21854,33711;
#2353:
>0:20891,34413;23214,35223;
#2354:
>0:21071,35798;23744,34883;
#2355:
>0:25081,34516;23132,35175;
#2356:
>0:24312,35272;22880,33768;
#2357:
>0:25046,33915;21148,28433;23706,35811;
#2358:
>0:17840,38909;15590,34774;
#2359:
>0:25110,35452;23903,32749;
#2360:
>0:20790,32216;21957,33507;
#2361:
>0:23136,34429;20551,35997;
#2362:
>0:21838,33230;20862,34268;
#2363:
>0:22350,13417;24826,14918;
#2364:
>0:23254,35726;23340,33350;
#2365:
>0:21073,33164;22651,35580;
#2366:
>0:20935,34574;24012,34523;
#2367:
>0:23692,36006;18894,29857;22895,31967;
#2368:
>0:23213,33904;22803,32933;
#2369:
>0:17549,16510;15926,18283;17391,22730;15445,25882;
#2370:
>0:21654,32711;24027,33512;
#2371:
>0:25159,35327;23483,36065;23926,35179;
#2372:
>0:20625,33266;23184,32151;
#2373:
>0:22713,33388;22386,34329;
#2374:
>0:16227,37446;16355,38235;
#2375:
>0:15634,38015;15225,37878;
#2376:
>0:24928,32456;22003,35557;
#2377:
>0:21172,31813;23362,32984;
#2378:
>0:21277,36079;24911,35550;
#2379:
>0:17403,38952;15101,38689;
#2380:
>0:21204,36796;23264,34946;
#2381:
>0:24025,35518;24729,35986;
#2382:
>0:22242,31973;21317,31820;
#2383:
>0:22226,16465;24996,16491;
#2384:
>0:21973,33776;20579,35551;
#2385:
>0:24436,35798;20809,34933;21972,33572;
#2386:
>0:15824,37935;16319,35795;
#2387:
>0:22717,35917;22390,34075;
#2388:
>0:23798,15983;24779,16558;
#2389:
>0:11531,20592;14129,20258;
#2390:
>0:22424,35741;22753,34116;
#2391:
>0:23087,32407;22297,33776;
#2392:
>0:22834,35813;21703,32488;
#2393:
>0:20627,32226;20864,37065;
#2394:
>0:22579,13059;22039,16124;
#2395:
>0:17057,35767;15084,35645;
#2396:
>0:21543,36151;23017,35087;
#2397:
>0:19341,38413;24961,34063;
#2398:
>0:23222,33584;22170,33020;
#2399:
>0:21870,32511;23078,33171;
#2400:
>0:21856,32312;21814,32311;
#2401:
>0:23636,34874;21837,34369;
#2402:
>0:24276,33117;21443,31833;22574,33277;
#2403:
>0:21350,33222;22703,37246;
#2404:
>0:21148,35605;22190,34150;
#2405:
>0:21229,34319;23334,33365;
#2406:
>0:11000,23533;8846,16757;14599,16203;
#2407:
>0:21115,35430;24206,33718;
#2408:
>0:19038,27165;17305,23307;13713,24443;9007,21579;
#2409:
>0:22597,33016;23061,31884;
#2410:
>0:5437,14302;4522,14581;
#2411:
>0:22961,34893;25163,32681;
#2412:
>0:23212,36075;22974,37193;
#2413:
>0:21997,35927;22905,32780;
#2414:
>0:24218,34979;21934,32469;
#2415:
>0:23185,32074;23595,35499;
#2416:
>0:23956,32868;21740,35027;25037,33335;
#2417:
>0:21322,35932;22918,33937;
#2418:
>0:22202,34282;23913,37145;
