#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
>0:20162,34270;18403,34482;
#2769:
>0:21726,34232;21960,33386;
#2770:
>0:23441,34265;22624,31818;
#2771:
>0:23889,33983;24713,30561;
#2772:
>0:21404,32937;18853,32041;
#2773:
>0:21228,33092;21143,32581;
#2774:
>0:24978,31737;23062,33047;
#2775:
>0:19552,30231;23873,34343;22171,34430;
#2776:
>0:24709,30278;20952,34382;
#2777:
>0:20410,33517;19946,33398;
#2778:
>0:23715,33056;25063,33118;
#2779:
>0:20473,31183;18587,30478;
#2780:
>0:21165,34589;24601,31702;18985,32222;
#2781:
>0:22571,33572;24030,31757;
#2782:
>0:22277,30742;18463,30842;
#2783:
>0:19600,32120;19300,32899;
#2784:
>0:23438,33833;23956,31992;
#2785:
>0:22311,14571;23665,15979;
#2786:
>0:18955,30863;24457,32232;
#2787:
>0:22489,32629;21374,32926;23303,32254;
#2788:
>0:15131,39032;15913,38101;
#2789:
>0:23860,33922;25157,32361;
#2790:
>0:22017,30932;23209,31065;
#2791:
>0:20312,30761;24975,32513;
#2792:
>0:15766,38224;16940,38863;
#2793:
>0:22488,33817;22891,30220;
#2794:
>0:18862,32295;18318,38569;
#2795:
>0:24536,33177;23956,30252;
#2796:
>0:19581,33571;20485,33832;
#2797:
>0:18481,33648;19219,30810;
#2798:
>0:23810,12539;24175,16527;
#2799:
>0:6829,13723;7236,15493;
#2800:
>0:24037,34596;18905,33204;
#2801:
>0:19121,31761;18381,34238;
#2802:
>0:22514,32601;22901,33076;
#2803:
>0:21725,34214;22231,32588;
#2804:
>0:21472,34611;22910,34116;
#2805:
>0:20616,31649;19294,30940;
#2806:
>0:24778,30813;24745,32928;
#2807:
>0:20500,32756;23999,34105;24023,32748;
#2808:
>0:24187,30433;23688,32096;
#2809:
>0:18416,32138;22201,30886;20463,31633;
#2810:
>0:24708,33621;22613,32083;
#2811:
>0:20055,31841;25213,34018;
#2812:
>0:24930,31145;22778,32852;
#2813:
>0:19245,34549;18204,30633;
#2814:
>0:24117,31133;23202,33758;
#2815:
>0:24786,30331;25084,33148;
#2816:
>0:19272,31443;19836,33462;
#2817:
>0:15629,36961;17668,35433;
#2818:
>0:20927,31417;24032,33247;
#2819:
>0:4310,13885;4253,13757;
#2820:
>0:24482,34617;18565,30382;
#2821:
>0:19053,33656;20365,33208;
#2822:
>0:19736,33948;18891,30365;
#2823:
>0:23812,31701;24330,32165;
#2824:
>0:18053,34788;16691,38805;
#2825:
>0:22686,34045;23642,33478;
#2826:
>0:16770,36574;15311,35146;
#2827:
>0:20120,33076;20151,30807;
#2828:
>0:20965,33136;20564,33863;
#2829:
>0:20113,32397;21278,32126;
#2830:
>0:20339,32545;24021,30909;
#2831:
>0:18225,33196;18451,31515;
#2832:
>0:17425,35937;17838,37472;
#2833:
>0:25017,32993;24529,33120;
#2834:
>0:19119,32797;20451,33753;
#2835:
>0:20213,32975;19871,34616;
#2836:
>0:20618,33076;18607,33867;
#2837:
>0:21202,31784;21419,33982;
#2838:
>0:24723,32388;22620,33529;
#2839:
>0:25152,34287;23498,30961;
#2840:
>0:19349,34092;23833,33660;24826,30884;
#2841:
>0:21528,32759;18729,30878;
#2842:
>0:21974,33384;21143,30393;22935,32267;
#2843:
>0:18925,31772;21345,31724;
#2844:
>0:18032,35417;16717,38920;
#2845:
>0:20945,32201;20014,31087;
#2846:
>0:23810,34507;23678,33278;
#2847:
>0:21854,30923;22892,30395;
#2848:
>0:15475,37916;17991,37030;
#2849:
>0:23065,33961;23581,31165;
#2850:
>0:24786,33795;21291,34433;
#2851:
>0:23207,34306;24953,30448;
#2852:
>0:14863,37567;16677,37934;
#2853:
>0:19605,33754;21479,33842;
#2854:
>0:21296,30904;19772,30198;
#2855:
>0:21796,32276;20093,31808;22721,30576;
#2856:
>0:23396,34441;18862,32874;21817,34174;
#2857:
>0:20848,30291;23575,33684;
#2858:
>0:22005,30704;24373,30787;
#2859:
>0:21751,31808;23847,33525;
#2860:
>0:23190,30357;23567,34565;
#2861:
>0:22809,33742;21088,32209;22736,31050;
#2862:
>0:23257,34412;22572,32990;
#2863:
>0:19341,30971;21403,33339;
#2864:
>0:20314,30649;19216,32595;
#2865:
>0:20438,32295;18446,32454;
#2866:
>0:12136,17111;13914,20763;
#2867:
>0:18395,31677;24787,32342;22743,32838;
#2868:
>0:24539,30863;22912,32660;
#2869:
>0:20982,34275;19613,32436;
#2870:
>0:19632,33126;18500,35577;17060,34865;20965,30602;
#2871:
>0:24728,14131;24875,12780;
#2872:
>0:18971,33141;25176,30727;
#2873:
>0:20029,31920;21539,32262;
#2874:
>0:18570,32079;20677,32830;
#2875:
>0:23535,30918;19708,31597;23370,32962;
#2876:
>0:21692,30478;23414,33890;
#2877:
>0:23274,33668;22481,32050;
#2878:
>0:18410,31677;20159,33546;
#2879:
>0:18261,33434;24882,33001;
#2880:
>0:24256,32062;20410,30461;
#2881:
>0:6061,12832;5596,14189;
#2882:
>0:20716,32311;24883,33219;
#2883:
>0:18527,32947;22023,33883;22776,31032;
#2884:
>0:19028,31029;20625,30425;
#2885:
>0:21360,32248;23445,30829;
#2886:
>0:22507,16556;24835,13126;
#2887:
>0:18752,34275;24675,31556;23309,31760;
#2888:
>0:24654,34602;23024,34410;
#2889:
>0:22206,15777;22995,14422;
#2890:
>0:18493,31493;18884,30747;
#2891:
>0:23633,14516;23748,13639;
#2892:
>0:19851,31077;20550,33707;
#2893:
>0:18969,30663;21438,32396;
#2894:
>0:23968,34641;24942,30812;
#2895:
>0:20440,32208;21631,30209;
#2896:
>0:22803,33996;23312,32937;
#2897:
>0:23203,31497;21688,31030;24608,30916;
#2898:
>0:23619,30859;22653,34048;
#2899:
>0:23431,30957;22078,31738;
#2900:
>0:19690,33559;20058,32172;
#2901:
>0:18391,32979;20291,30322;
#2902:
>0:18187,32992;23653,33580;
#2903:
>0:22321,31685;22340,32341;
#2904:
>0:22654,33684;23732,32841;
#2905:
>0:24139,33313;20116,34101;23170,30648;
#2906:
>0:18546,31097;18496,30539;
#2907:
>0:20143,34272;18179,34382;
#2908:
>0:18870,30729;20072,33327;
#2909:
>0:22179,31260;20033,32253;22358,33758;
#2910:
>0:24385,33217;22217,33141;
#2911:
>0:15925,34743;15718,36753;
#2912:
>0:20180,30459;18775,33996;
#2913:
>0:18413,30756;20539,32374;
#2914:
>0:19686,33831;24576,33879;24436,31813;
#2915:
>0:6754,14517;7907,17681;12800,25412;16829,27574;18392,30935;
#2916:
>0:25182,32439;22519,33224;
#2917:
>0:20554,31735;21377,34452;
#2918:
>0:15646,35871;15891,36583;
#2919:
>0:21441,31272;19484,33770;
#2920:
>0:24466,32433;20498,34470;25219,33237;
#2921:
>0:21307,31444;24127,32615;
#2922:
>0:15574,37149;17299,37407;
#2923:
>0:23570,33196;22952,31164;
#2924:
>0:13407,21029;12672,18774;
#2925:
>0:24165,33100;23386,33538;
#2926:
>0:21916,33853;24343,34201;
#2927:
>0:21108,32374;25058,32676;
#2928:
>0:22780,34430;20289,34621;
#2929:
>0:23938,33910;22038,32767;
#2930:
>0:24482,34131;18589,32992;24705,32962;
#2931:
>0:25177,13744;22704,14274;
#2932:
>0:21228,31990;18784,33710;
#2933:
>0:18294,34634;19061,31572;
#2934:
>0:23129,34360;22735,32560;
#2935:
>0:19812,33965;19817,34160;
#2936:
>0:24098,34406;23797,31089;
#2937:
>0:21761,33383;23007,34137;
#2938:
>0:22990,33537;24399,32673;
#2939:
>0:23952,33811;22830,33598;
#2940:
>0:21776,32458;22519,32840;
#2941:
>0:21051,34122;21920,34109;24025,33822;
#2942:
>0:20258,30297;19792,32433;
#2943:
>0:23401,32708;23906,34162;
#2944:
>0:21508,32759;19863,33093;
#2945:
>0:24719,30999;22293,33067;
#2946:
>0:19634,34130;19749,33991;
#2947:
>0:18248,33963;18826,32394;
#2948:
>0:16481,37487;17500,38791;
#2949:
>0:21196,30517;20238,30899;
#2950:
>0:23150,14679;22790,14132;
#2951:
>0:21304,34203;19189,32055;
#2952:
>0:16043,37997;16002,35771;
#2953:
>0:15246,35814;14784,38687;
#2954:
>0:20893,31824;24010,32539;19995,31518;
#2955:
>0:22730,30698;22051,32223;
#2956:
>0:21341,33827;21387,31728;
#2957:
>0:18199,33480;21206,31725;
#2958:
>0:24297,16690;23175,12337;
#2959:
>0:22102,33267;23097,31752;
#2960:
>0:20013,30237;19320,32608;
#2961:
>0:24000,30382;23420,30319;
#2962:
>0:24701,30908;25053,33558;
#2963:
>0:21138,31097;18672,31376;
#2964:
>0:22360,33346;23224,32850;
#2965:
>0:22294,15445;23208,14178;
#2966:
>0:21806,30250;19377,32544;18403,30237;
#2967:
>0:20580,30613;21664,33653;
#2968:
>0:24282,30586;21295,31901;23694,33355;
#2969:
>0:24423,33567;23253,34626;
#2970:
>0:18727,30959;18468,32359;
#2971:
>0:19453,31603;19792,31421;
#2972:
>0:17766,38296;17275,37852;
#2973:
>0:24866,34573;23278,33155;
#2974:
>0:20652,32827;20685,32968;
#2975:
>0:18790,34290;22948,30495;
#2976:
>0:23558,30729;21910,32123;
#2977:
>0:20083,30678;20470,32650;
#2978:
>0:19966,32442;21648,30225;
#2979:
>0:23607,33884;24283,32105;
#2980:
>0:13691,17440;14343,19012;
#2981:
>0:18483,33326;23414,32532;
#2982:
>0:18281,30355;23129,33986;
#2983:
>0:22325,31267;18443,32897;19520,32809;
#2984:
>0:21511,34405;21638,31824;
#2985:
>0:18239,30890;15481,34634;14323,37641;
#2986:
>0:23592,31975;19925,34333;
#2987:
>0:15116,35543;16181,36793;
#2988:
>0:20360,30882;21673,34543;
#2989:
>0:19364,34626;25174,32242;21252,32866;
#2990:
>0:24472,30417;19925,32684;
#2991:
>0:23336,32937;21141,30615;23925,33611;
#2992:
>0:24894,32324;22654,31955;
#2993:
>0:24464,32525;19115,34071;24885,31134;
#2994:
>0:24511,30444;22403,33292;
#2995:
>0:21003,30613;24452,30547;
#2996:
>0:22846,30639;18910,33893;
#2997:
>0:21480,33120;20084,33280;
#2998:
>0:18626,32459;21447,32921;
#2999:
>0:22351,34061;23653,32612;
#3000:
>0:24427,13089;22314,16099;
#3001:
>0:19044,33896;19578,33324;
#3002:
>0:24498,34634;24606,30781;
#3003:
>0:20803,33955;18501,32440;
#3004:
>0:19172,30910;18173,30266;
#3005:
>0:18657,33458;21733,31756;
#3006:
>0:25230,15821;21928,15353;
#3007:
>0:18618,31945;18820,30440;
#3008:
>0:20177,32271;21421,32465;
#3009:
>0:24113,32747;22781,31800;
#3010:
>0:20315,30674;18951,30267;
#3011:
>0:19857,31951;20522,33406;
#3012:
>0:23540,33297;24891,31522;
#3013:
>0:20151,30362;21585,33098;
#3014:
>0:18735,33774;17588,31135;16819,38361;21040,31982;
#3015:
>0:22323,31812;21939,33754;
#3016:
>0:16415,35045;14851,38507;
#3017:
>0:19526,31874;21739,30270;
#3018:
>0:20281,33372;20032,30631;
#3019:
>0:18469,34304;19987,33934;
#3020:
>0:11969,17614;13756,16824;
#3021:
>0:23574,34164;22191,30774;
#3022:
>0:20861,31593;20622,33492;
#3023:
>0:18942,30271;20703,33157;
#3024:
>0:23318,31358;21444,31730;
#3025:
>0:25190,32795;22421,33319;
#3026:
>0:18242,31066;23852,32555;
#3027:
>0:20648,34266;21429,33526;
#3028:
>0:22705,32026;20953,31715;23597,31467;
#3029:
>0:23324,13121;22821,16335;
#3030:
>0:19847,30736;19467,33899;
#3031:
>0:18754,31910;23016,31774;
#3032:
>0:25163,31116;24625,31138;
#3033:
>0:20609,33935;19788,34018;
#3034:
>0:20025,34370;22810,34366;18915,32466;
#3035:
>0:19373,31705;18651,34481;
#3036:
>0:19741,34315;19558,32401;
#3037:
>0:14847,35643;15970,37419;
#3038:
>0:23148,31136;24383,31409;
#3039:
>0:19345,33435;20906,32855;
#3040:
>0:21958,33613;24305,33829;
#3041:
>0:18057,38656;16918,35894;
#3042:
>0:18497,30750;20774,34568;
#3043:
>0:18043,35710;18132,38218;
#3044:
>0:20264,32477;21830,32855;
#3045:
>0:18345,34519;21374,32124;
#3046:
>0:18801,31307;22736,31557;
#3047:
>0:18547,32726;24814,31270;24301,33114;
#3048:
>0:17889,36873;15474,37535;
#3049:
>0:18979,33089;25079,32021;
#3050:
>0:23241,32413;19150,33463;
#3051:
>0:25208,30956;22328,34177;
#3052:
>0:24450,33845;23981,31004;
#3053:
>0:20871,33259;19378,34168;
#3054:
>0:22649,15897;24210,15783;
#3055:
>0:18168,30355;18341,31941;
#3056:
>0:18293,32703;23017,34201;18206,35612;17162,35565;
#3057:
>0:20870,34222;20784,31669;
#3058:
>0:24513,31000;23561,30713;
#3059:
>0:21150,31987;21411,34255;
#3060:
>0:20388,33488;22174,33492;
#3061:
>0:19526,31932;23628,31042;
#3062:
>0:23005,33197;22338,30189;
#3063:
>0:24442,31229;22238,34511;
#3064:
>0:25179,30420;23360,31202;
#3065:
>0:24773,34130;22615,33908;
#3066:
>0:24442,33123;25211,32877;
#3067:
>0:22657,31869;21658,32497;23163,31100;
#3068:
>0:19552,30511;21619,30972;
#3069:
>0:24406,32833;23525,30329;
#3070:
>0:18851,33756;18988,33108;
#3071:
>0:5280,12614;5339,15912;
#3072:
>0:24524,32444;24224,31246;
#3073:
>0:16874,38594;16316,36052;
#3074:
>0:24033,31347;22899,33769;
#3075:
>0:20956,33048;23473,31572;24821,32308;
#3076:
>0:20920,33487;23674,30486;24270,33388;
#3077:
>0:19042,31911;22957,30913;
#3078:
>0:24602,34526;23625,33165;
#3079:
>0:23415,31091;24584,32599;
#3080:
>0:24823,31841;21013,30874;22071,33830;
#3081:
>0:24286,13543;22200,15069;
#3082:
>0:20829,32884;20362,33312;
#3083:
>0:20282,33405;20085,33390;
#3084:
>0:21527,32393;23233,31561;
#3085:
>0:24549,31672;19703,31459;
#3086:
>0:19191,31059;20745,33172;
#3087:
>0:19221,31934;19998,34399;
#3088:
>0:21501,31333;19954,32101;
#3089:
>0:17344,37084;17907,37063;
#3090:
>0:20369,34422;20971,33040;
#3091:
>0:21557,31494;18755,31468;
#3092:
>0:21675,32065;19377,31066;
#3093:
>0:19171,30533;21205,30860;
#3094:
>0:21593,31654;20377,34159;
#3095:
>0:13158,17001;11136,17649;
#3096:
>0:18279,31740;19614,32883;
#3097:
>0:24006,32488;24622,30806;
#3098:
>0:17316,35603;15863,38565;
#3099:
>0:24576,31582;23977,31843;
#3100:
>0:5698,13737;4306,15989;
#3101:
>0:21943,33497;19728,30667;22689,30626;
#3102:
>0:24872,30852;24008,32995;
#3103:
>0:19190,31757;19975,33191;
#3104:
>0:19149,32230;20830,31844;
#3105:
>0:15524,38551;16396,39056;
#3106:
>0:25047,33204;21897,30884;
#3107:
>0:15989,38840;15161,37830;
#3108:
>0:20825,33408;22962,34023;
#3109:
>0:23436,32234;21086,34430;24696,34470;
#3110:
>0:24313,30241;23631,32592;
#3111:
>0:12990,18502;14058,18789;
#3112:
>0:20106,33837;19025,31551;
#3113:
>0:22659,33896;19570,30888;19581,31900;
#3114:
>0:20199,33474;19154,33345;
#3115:
>0:21720,32477;23749,34514;
#3116:
>0:16032,36573;16714,36230;
#3117:
>0:23219,34345;22873,31244;
#3118:
>0:15973,37741;17347,36115;
#3119:
>0:18789,31782;18293,32620;
#3120:
>0:22224,30234;24856,34047;
#3121:
>0:18770,34133;23907,34510;
#3122:
>0:16532,36193;16756,37619;
#3123:
>0:19628,30351;21537,32739;
#3124:
>0:20949,34410;22523,32385;21184,31135;
#3125:
>0:19795,34406;21545,33604;
#3126:
>0:19093,34625;18955,31320;
#3127:
>0:22582,30739;25114,34429;
#3128:
>0:25185,31983;23842,31662;
#3129:
>0:20622,31042;24533,30803;
#3130:
>0:18909,32738;21420,32422;
#3131:
>0:21843,12307;23568,12269;
#3132:
>0:19901,30270;20207,30258;
#3133:
>0:21445,31801;25229,32830;
#3134:
>0:23644,31060;19885,33061;20887,32730;
#3135:
>0:22432,34600;22458,31209;
#3136:
>0:19815,33001;21236,34096;
#3137:
>0:24817,34273;23986,30319;
#3138:
>0:23389,34075;23599,33518;
#3139:
>0:19521,31717;20513,34078;
#3140:
>0:15709,37178;17106,37068;
#3141:
>0:23274,34090;23777,31017;
#3142:
>0:19635,30600;20040,32409;
#3143:
>0:24776,32928;22549,31846;
#3144:
>0:23091,33165;22192,31214;
#3145:
>0:18130,37626;17992,37315;
#3146:
>0:23331,33345;23020,31148;
#3147:
>0:20336,30707;20987,31843;
#3148:
>0:21993,30927;23337,33432;
#3149:
>0:19255,32958;23464,31207;
#3150:
>0:21505,32661;23158,33683;
#3151:
>0:21604,32032;18363,33935;
#3152:
>0:22919,33706;21958,31967;
#3153:
>0:22071,15005;21940,16528;
#3154:
>0:19820,33742;19331,30764;
#3155:
>0:23295,31257;22919,32033;
#3156:
>0:22087,30867;23995,32165;
#3157:
>0:18383,32945;21111,30974;
#3158:
>0:19971,31628;20258,30586;
#3159:
>0:18486,30574;20183,30378;
#3160:
>0:21940,34076;20677,31802;19663,33314;
#3161:
>0:21143,32967;18698,32340;
#3162:
>0:21394,33236;22656,30972;
#3163:
>0:19721,33230;23968,34040;20472,34252;22920,33260;
#3164:
>0:14812,37765;17929,36013;
#3165:
>0:22842,13820;23496,13017;
#3166:
>0:20303,30622;21074,30871;
#3167:
>0:18464,31779;25198,31409;18433,31429;
#3168:
>0:24570,32465;24711,33238;
#3169:
>0:19969,30691;19100,33563;
#3170:
>0:21028,31997;23056,33183;
#3171:
>0:18417,30788;21504,34295;
#3172:
>0:18739,31930;18409,34261;
#3173:
>0:23954,14864;25164,15309;
#3174:
>0:15595,38821;14942,37826;
#3175:
>0:24020,34237;18686,31919;
#3176:
>0:19803,32596;21605,34407;
#3177:
>0:20846,31845;21180,33114;
#3178:
>0:23451,32161;25008,30956;
#3179:
>0:15879,36977;17982,38190;
#3180:
>0:24397,32390;23160,30771;
#3181:
>0:16371,37117;15163,37929;
#3182:
>0:23459,32633;23149,30605;
#3183:
>0:20321,30511;23307,31404;
#3184:
>0:23466,31550;24377,33542;
#3185:
>0:25081,31752;24316,33882;
#3186:
>0:22337,32175;25137,33574;
#3187:
>0:19151,31922;20847,31027;
#3188:
>0:23643,33372;24779,31544;
#3189:
>0:21439,34244;19414,32685;
#3190:
>0:18986,33681;22041,34393;19380,30599;
#3191:
>0:18512,34068;20451,32731;
#3192:
>0:20977,32367;20041,30459;
#3193:
>0:20417,30614;22048,30678;19724,33636;23549,32623;
#3194:
>0:21970,32898;18898,33723;
#3195:
>0:19325,30252;19100,31497;
#3196:
>0:22555,30202;24984,33031;
#3197:
>0:25241,32713;21887,31896;
#3198:
>0:19386,31619;15230,27444;11276,24526;12516,17593;
#3199:
>0:19173,31711;19316,31149;
#3200:
>0:25008,12280;23743,12852;
#3201:
>0:23498,31380;22427,32384;
#3202:
>0:22597,33995;21741,32977;
#3203:
>0:19565,33819;18664,33976;
#3204:
>0:20126,32604;20663,32749;
#3205:
>0:18165,31226;19505,33639;
#3206:
>0:23022,34450;19164,30298;
#3207:
>0:21345,32805;22563,34303;22780,34517;
#3208:
>0:23261,33492;25174,33608;
#3209:
>0:18163,30531;25062,32314;
#3210:
>0:19033,30511;19253,32710;
#3211:
>0:4655,15346;6035,15391;
#3212:
>0:25174,32253;22256,34516;
#3213:
>0:20025,30298;18606,31480;
#3214:
>0:19883,33425;21617,34265;
#3215:
>0:23755,30765;24224,31038;
#3216:
>0:22678,33527;24259,32545;
#3217:
>0:21705,31803;22632,32719;
#3218:
>0:24811,30376;23423,34299;
#3219:
>0:20736,31696;18387,31213;
#3220:
>0:21389,30679;24886,32385;
#3221:
>0:24181,32973;21070,30853;
#3222:
>0:20637,34163;21698,33831;
#3223:
>0:18867,32148;20238,32164;
#3224:
>0:20466,30432;21886,30498;24363,30461;
#3225:
>0:22119,31895;22470,34574;
#3226:
>0:24197,33907;24492,33809;
#3227:
>0:23305,32185;23272,32231;
#3228:
>0:15035,37794;15437,35262;
#3229:
>0:23449,34132;22598,30204;
#3230:
>0:22723,31455;22988,33437;
#3231:
>0:23606,31681;23755,30274;
#3232:
>0:23698,31269;23449,31168;
#3233:
>0:19029,30570;24473,32819;23026,33425;
#3234:
>0:22846,12966;21850,13149;
#3235:
>0:23140,33053;21232,32696;
#3236:
>0:20099,31303;18621,30313;
#3237:
>0:21453,33671;20646,34508;
#3238:
>0:24404,32907;22243,33690;
#3239:
>0:21897,31386;24264,33368;
#3240:
>0:24405,31725;19359,32657;23973,32291;
#3241:
>0:21703,33334;23935,31829;
#3242:
>0:22388,32159;22651,32656;
#3243:
>0:24689,31789;19392,33236;23773,33554;
#3244:
>0:19090,31604;19585,33261;
#3245:
>0:22593,34380;24420,33274;
#3246:
>0:16923,37280;14859,37206;
#3247:
>0:20032,31999;18213,34088;
#3248:
>0:23951,32945;23932,33224;
#3249:
>0:21644,30939;19083,31856;
#3250:
>0:23004,31567;22744,32078;
#3251:
>0:21717,33320;22228,34025;
#3252:
>0:24999,30868;23781,31515;
#3253:
>0:18629,33957;18211,32817;
#3254:
>0:21278,32673;22257,30757;
#3255:
>0:23961,13936;23870,15566;
#3256:
>0:22117,33206;25191,30586;
#3257:
>0:20011,32479;18768,30869;
#3258:
>0:21972,31696;22103,33073;
#3259:
>0:25078,33275;20765,30795;24510,34307;
#3260:
>0:20557,30331;18951,31376;
#3261:
>0:17282,38796;15931,35693;
#3262:
>0:21109,31712;25060,33141;
#3263:
>0:20105,32307;18389,31385;
#3264:
>0:17414,35152;16831,36223;
#3265:
>0:20485,32483;21397,30699;
#3266:
>0:19269,33692;18437,34539;
#3267:
>0:19337,33710;23767,33295;24855,31494;
#3268:
>0:21580,33105;20071,30642;
#3269:
>0:24851,34096;23692,32859;
#3270:
>0:4305,16197;5677,15874;
#3271:
>0:24861,30979;21037,31055;24601,32844;
#3272:
>0:24037,33361;23008,33380;
#3273:
>0:18563,33254;19921,31261;
#3274:
>0:18864,34474;22303,31895;
#3275:
>0:18230,33318;18620,34004;
#3276:
>0:25032,31635;24056,31049;
#3277:
>0:23708,30213;24169,30369;
#3278:
>0:18156,30729;24223,33286;20753,30371;
#3279:
>0:21844,33000;20595,32129;22393,32087;
#3280:
>0:24542,14368;24516,13349;
#3281:
>0:21595,34089;23687,34486;
#3282:
>0:23694,16176;23520,15136;
#3283:
>0:18471,33638;22164,30840;25205,33677;
#3284:
>0:22546,32374;20081,32682;
#3285:
>0:14627,34983;16869,34873;
#3286:
>0:19864,30608;18524,33541;
#3287:
>0:24373,33731;22968,33172;
#3288:
>0:21745,18315;18411,23272;17216,26828;16307,33751;16535,36386;
#3289:
>0:21588,33410;21141,33521;
#3290:
>0:22590,32264;23860,32899;
#3291:
>0:19212,34450;20097,33824;
#3292:
>0:19906,30907;20418,31930;
#3293:
>0:23849,34059;23202,33359;
#3294:
>0:23866,14550;21860,14347;
#3295:
>0:19961,30470;19641,30175;
#3296:
>0:22816,14906;21969,13429;
#3297:
>0:23052,33946;24670,33155;
#3298:
>0:20629,33157;21333,31426;
#3299:
>0:24729,33286;23472,34105;
#3300:
>0:21041,30651;20772,32108;
#3301:
>0:22014,31903;21938,31281;
#3302:
>0:22068,32996;18442,30851;
#3303:
>0:20995,31415;23828,32633;
#3304:
>0:19231,33365;20139,31331;
#3305:
>0:17808,36039;19489,31913;
#3306:
>0:24101,31479;24648,34321;
#3307:
>0:23676,34281;24490,33790;
#3308:
>0:22580,33143;21906,33889;
#3309:
>0:19001,30828;21587,31855;
#3310:
>0:24944,15080;21935,15636;
#3311:
>0:22533,32537;23814,31369;
#3312:
>0:16567,35187;15397,35316;
#3313:
>0:18470,30702;19579,34453;
#3314:
>0:19451,33802;18845,31442;
#3315:
>0:21616,31345;20417,32293;
#3316:
>0:21072,32021;23880,34268;18300,32894;
#3317:
>0:19638,32974;21687,34358;
#3318:
>0:18407,33250;20645,32518;
#3319:
>0:25116,31585;23289,30701;
#3320:
>0:16302,36938;15138,35547;
#3321:
>0:4436,13135;4308,13867;
#3322:
>0:14912,38098;17688,36977;
#3323:
>0:17910,38714;14885,36987;
#3324:
>0:24392,31877;19860,32289;22763,30974;
#3325:
>0:25046,32876;23503,30634;
#3326:
>0:18374,33205;18294,31274;
#3327:
>0:20929,30264;18736,33217;
#3328:
>0:22408,32363;22212,33170;
#3329:
>0:20713,32901;21021,33471;
#3330:
>0:24519,33417;21915,32403;
#3331:
>0:19859,32713;20810,32295;
#3332:
>0:22553,32006;25004,32430;
#3333:
>0:22495,33160;20761,33474;20501,32082;
#3334:
>0:21365,32284;19291,30721;
#3335:
>0:17208,36633;18010,35313;
#3336:
>0:19908,32661;19213,31706;
#3337:
>0:6586,16301;7241,13132;
#3338:
>0:20955,32214;20422,31071;
#3339:
>0:19734,33784;20320,31023;
#3340:
>0:15145,37251;16146,36189;
#3341:
>0:23282,30299;24696,31934;
#3342:
>0:24079,13743;23475,14441;
#3343:
>0:24777,32171;24882,32418;
#3344:
>0:24997,32600;22706,31385;
#3345:
>0:19230,33418;18366,33530;
#3346:
>0:22449,14596;24080,14460;
#3347:
>0:21282,32171;22654,34223;24354,32436;
#3348:
>0:20415,34267;23980,32251;22271,33244;
#3349:
>0:23022,31612;24719,33495;
#3350:
>0:24932,30835;19415,30846;22625,30983;
#3351:
>0:16296,35913;15112,37893;
#3352:
>0:17021,35363;15404,37371;
#3353:
>0:18006,35280;16778,36293;
#3354:
>0:21840,34190;20021,30404;22916,31222;
#3355:
>0:24189,33517;20254,30941;
#3356:
>0:25198,30771;24101,33870;
#3357:
