#0:
#3641:
>0:24346,31846;24574,34458;
#3642:
>0:20488,32033;20192,32182;
#3643:
>0:19057,34493;20616,31496;
#3644:
>0:22451,32502;23434,33750;
#3645:
>0:18330,33195;22455,30706;
#3646:
>0:20440,30621;18303,31846;
#3647:
>0:21912,34537;20356,30637;24089,30239;
#3648:
>0:22450,31140;21522,32436;
#3649:
>0:8436,19928;4735,25018;7277,27134;
#3650:
>0:20512,34133;21043,33626;
#3651:
>0:5160,16329;6404,12950;
#3652:
>0:15273,36705;16358,36411;
#3653:
>0:19521,31748;20525,31856;
#3654:
>0:23331,33329;20045,32586;19484,31514;
#3655:
>0:20508,33391;21085,34483;
#3656:
>0:23021,32755;21243,32313;
#3657:
>0:19132,30780;20287,32137;
#3658:
>0:9625,15911;12026,19100;16741,19725;
#3659:
>0:25094,14168;24115,15696;
#3660:
>0:18977,33329;18486,31747;
#3661:
>0:24723,32091;19757,32658;
#3662:
>0:21392,34113;19013,31937;
#3663:
>0:21709,34610;22119,34493;
#3664:
>0:18798,32338;21624,34339;
#3665:
>0:23627,34323;20011,30896;18903,31766;
#3666:
>0:20879,32533;19645,33154;
#3667:
>0:21082,33528;24222,37755;25092,31217;
#3668:
>0:24736,30317;24058,32044;
#3669:
>0:19449,32791;18550,32496;
#3670:
>0:21656,31254;18744,34452;
#3671:
>0:21879,30184;21871,31230;
#3672:
>0:18211,32231;19491,31841;
#3673:
>0:22034,32940;24776,30863;
#3674:
>0:21311,33296;19508,30166;
#3675:
>0:4763,34843;10360,31135;12257,37112;16446,38923;20688,32447;
#3676:
>0:24619,31439;23487,31326;
#3677:
>0:20262,32754;21006,33963;
#3678:
>0:14823,38110;16653,36266;
#3679:
>0:20842,31155;19914,33361;
#3680:
>0:20793,33640;18911,30301;
#3681:
>0:24448,31301;20186,34611;
#3682:
>0:23941,32937;24371,32734;
#3683:
>0:18785,31134;20490,31802;
#3684:
>0:24668,32466;24193,32420;
#3685:
>0:18829,32424;20987,34520;
#3686:
>0:15652,17636;12184,24933;16596,25703;16498,31603;17670,34794;
#3687:
>0:20835,31332;18354,34533;
#3688:
>0:18957,34484;20260,32637;
#3689:
>0:23557,31243;23678,34434;
#3690:
>0:23264,30943;24271,34139;
#3691:
>0:18971,26652;15169,26147;14452,25713;10425,26933;
#3692:
>0:23747,31125;24246,31267;
#3693:
>0:23028,31071;22830,34008;
#3694:
>0:24230,13046;23488,12978;
#3695:
>0:19848,34293;24380,34556;
#3696:
>0:24277,33142;22972,33244;
#3697:
>0:14382,18983;14402,17744;
#3698:
>0:24749,30246;20908,30216;
#3699:
>0:20189,31110;19292,32723;
#3700:
>0:24659,17625;21522,16580;
#3701:
>0:21052,30997;24222,34171;
#3702:
>0:22541,32789;23789,38185;19715,30301;24934,32643;
#3703:
>0:24108,34143;23320,31454;
#3704:
>0:19426,33906;25077,32253;
#3705:
>0:12763,18757;12964,20450;
#3706:
>0:25087,30310;23297,31037;
#3707:
>0:19956,30308;20068,34066;
#3708:
>0:19490,32421;19795,32761;
#3709:
>0:22225,31526;22580,33944;
#3710:
>0:21166,30240;22256,31696;
#3711:
>0:18700,33081;15693,35221;13237,36272;
#3712:
>0:21528,33484;19076,30958;
#3713:
>0:19431,34283;21501,31690;
#3714:
>0:20709,31216;18294,33292;
#3715:
>0:22740,12762;24515,14109;
#3716:
>0:17583,38888;17926,36133;
#3717:
>0:18190,33636;20945,33305;
#3718:
>0:19141,33770;21610,33532;
#3719:
>0:24094,32518;24908,31797;
#3720:
>0:5433,19530;7699,20045;12748,18832;14952,23091;20066,26308;
#3721:
>0:19088,30872;20186,32613;
#3722:
>0:23755,15516;25158,15926;
#3723:
>0:19151,34640;21620,30491;
#3724:
>0:18062,34767;18064,35024;
#3725:
>0:23055,34514;22482,32624;
#3726:
>0:22814,33645;23704,32641;
#3727:
>0:21256,30793;20681,32632;
#3728:
>0:18465,30778;18419,32123;
#3729:
>0:20608,33019;20292,31342;
#3730:
>0:22626,30429;23949,31102;
#3731:
>0:25109,33469;21935,32165;
#3732:
>0:22884,32218;21775,34106;
#3733:
>0:16822,37607;15946,37658;
#3734:
>0:22268,34496;23113,32385;
#3735:
>0:23873,31891;23261,34540;
#3736:
>0:20012,34586;21161,30492;
#3737:
>0:15944,36406;17519,38395;
#3738:
>0:19835,36963;18098,31174;14206,27041;9041,25278;10996,20291;4567,15624;
#3739:
>0:21124,31160;21038,34176;
#3740:
>0:19674,32428;18587,30777;
#3741:
>0:22198,31808;21424,30935;
#3742:
>0:19905,31002;20223,30967;
#3743:
>0:14952,38879;17025,39106;
#3744:
>0:21210,30625;19229,31215;
#3745:
>0:4046,29277;9310,21688;11704,18051;15134,23766;19287,18146;
#3746:
>0:23469,31519;19708,31137;15388,31928;11747,27327;8443,33476;
#3747:
>0:23563,33632;22815,32561;
#3748:
>0:21359,33538;22545,30221;20196,33538;
#3749:
>0:8951,25596;13672,26143;14988,30046;18419,32161;22325,36812;
#3750:
>0:24533,31684;22198,30821;
#3751:
>0:19486,32883;19758,33975;
#3752:
>0:18831,30223;19746,34392;
#3753:
>0:19801,33509;20451,34204;
#3754:
>0:21652,32022;25042,33981;
#3755:
>0:20751,34268;18654,32875;
#3756:
>0:20715,33175;18529,31625;
#3757:
>0:15066,36323;17604,36409;
#3758:
>0:19919,30890;18698,33097;
#3759:
>0:16215,34833;15532,37621;
#3760:
>0:20901,34098;18947,33899;
#3761:
>0:21081,33037;19828,33518;
#3762:
>0:15784,35296;15635,37916;
#3763:
>0:22453,30857;21343,31322;
#3764:
>0:19524,34115;21267,31883;
#3765:
>0:20237,32084;21266,31852;
#3766:
>0:19650,34479;18699,34548;
#3767:
>0:24530,31634;19901,33887;20618,33903;
#3768:
>0:18215,32565;19700,33727;
#3769:
>0:18900,32101;20235,31298;
#3770:
>0:22149,30442;24276,34277;
#3771:
>0:20392,31035;22059,33378;
#3772:
>0:23839,34103;21036,30990;18515,30746;
#3773:
>0:18209,31741;22523,32558;
#3774:
>0:23695,32663;25011,33498;
#3775:
>0:20133,37376;16655,32963;12265,26943;9315,29028;4464,27016;
#3776:
>0:23402,30493;25148,30375;
#3777:
>0:18487,31542;18524,32060;
#3778:
>0:20653,32563;18787,32371;
#3779:
>0:24833,16297;21939,13322;
#3780:
>0:15736,37023;15047,37901;
#3781:
>0:23422,33906;24069,33881;
#3782:
>0:21409,34436;18929,31541;
#3783:
>0:14721,37865;17047,34677;
#3784:
>0:4176,26773;5034,22669;6273,18505;
#3785:
>0:19187,32415;23494,35956;22795,33785;
#3786:
>0:21924,34112;24151,34634;
#3787:
>0:21767,14055;25087,15502;
#3788:
>0:19269,33497;19420,32805;
#3789:
>0:22469,32792;24360,30384;
#3790:
>0:17026,35528;17711,35474;
#3791:
>0:19010,30305;20634,32416;
#3792:
>0:22238,31099;25236,30179;
#3793:
>0:19009,34277;20827,33599;
#3794:
>0:23959,32963;21930,33791;
#3795:
>0:17108,36557;16363,37286;
#3796:
>0:23002,33806;22310,30894;
#3797:
>0:24907,32389;25075,34041;
#3798:
>0:18546,30887;18566,31222;
#3799:
>0:21980,31286;22073,33493;
#3800:
>0:18476,34566;24759,31650;
#3801:
>0:24658,30644;23181,31086;
#3802:
>0:19215,33694;21751,32481;
#3803:
>0:21349,31340;20423,32814;
#3804:
>0:22284,33270;24442,34154;
#3805:
>0:24841,16781;19790,22895;17793,27895;13185,27560;10032,33737;5437,35728;
#3806:
>0:24672,34230;22166,34465;
#3807:
>0:24601,33289;24890,33518;
#3808:
>0:21726,31198;24552,32682;
#3809:
>0:20061,26376;17722,22680;
#3810:
>0:24935,35896;19114,32368;17597,26734;14138,24326;10103,20684;7341,13537;
#3811:
>0:22982,32248;24241,31059;
#3812:
>0:25058,31172;21921,33576;
#3813:
>0:21582,31968;21692,33365;
#3814:
>0:20294,34226;24366,32522;
#3815:
>0:21317,31332;19236,33962;
#3816:
>0:24776,34183;22831,32211;
#3817:
>0:21813,31163;20543,35676;15110,36896;
#3818:
>0:7795,18971;12267,20210;17122,22671;21670,22291;
#3819:
>0:19846,31465;20600,34119;
#3820:
>0:4619,13305;4931,16292;
#3821:
>0:19260,33481;19137,32694;
#3822:
>0:20836,33054;20631,33547;
#3823:
>0:23826,34588;22608,33252;
#3824:
>0:23874,34143;23120,31646;
#3825:
>0:21296,31150;25100,33332;
#3826:
>0:19127,33877;19204,34268;
#3827:
>0:23746,30804;24330,30922;
#3828:
>0:17850,35818;17116,37918;
#3829:
>0:22816,34203;24631,32006;
#3830:
>0:19587,33697;19068,30465;
#3831:
>0:19470,30610;24914,32223;
#3832:
>0:24460,32455;21703,30398;
#3833:
>0:15873,39087;16588,35486;
#3834:
>0:20203,32435;24980,30635;
#3835:
>0:18654,32159;19604,30450;
#3836:
>0:19875,33857;21380,32642;
#3837:
>0:24805,15570;23648,12824;
#3838:
>0:19922,33739;18281,33540;
#3839:
>0:20275,31131;19446,33184;
#3840:
>0:23563,31223;23324,31474;
#3841:
>0:21607,31471;25212,34044;20220,34087;
#3842:
>0:14713,16240;19906,19022;16060,23246;21393,27407;23698,30604;
#3843:
>0:19604,31953;19404,30951;
#3844:
>0:23292,32446;23666,30909;
#3845:
>0:19583,34051;20851,33714;
#3846:
>0:16070,38878;16716,36011;
#3847:
>0:21729,31611;22342,32797;
#3848:
>0:21373,31730;22130,34243;
#3849:
>0:21029,32688;24323,34131;
#3850:
>0:21487,30644;22425,32168;19682,31188;
#3851:
>0:22190,31934;22339,32229;
#3852:
>0:24615,33786;22619,32054;
#3853:
>0:17658,17805;13566,24542;8151,29840;9982,31109;
#3854:
>0:17565,38961;15459,34778;
#3855:
>0:18375,31994;20985,33100;
#3856:
>0:20564,32256;19898,30350;
#3857:
>0:23405,32224;24098,30649;
#3858:
>0:11871,37583;9416,34247;4362,28821;8233,23925;9842,17170;
#3859:
>0:20262,31148;22444,34309;20533,32999;
#3860:
>0:23827,30730;24001,34156;
#3861:
>0:20822,33011;19636,30954;
#3862:
>0:18947,31803;19043,31109;
#3863:
>0:19155,31400;19517,30174;
#3864:
>0:19049,33393;19268,31132;
#3865:
>0:20781,33637;21249,30758;
#3866:
>0:24464,32204;18763,30922;
#3867:
>0:20500,32030;20269,31111;
#3868:
>0:23631,12921;24395,13087;
#3869:
>0:22682,34286;19094,30953;22139,34095;
#3870:
>0:24598,34140;20186,36058;14817,36636;
#3871:
>0:22517,30543;21875,33035;
#3872:
>0:20946,32312;19729,30337;
#3873:
>0:22184,34131;18324,32947;24711,32034;
#3874:
>0:22264,32040;22655,34555;
#3875:
>0:22723,34549;24466,33108;
#3876:
>0:11486,20798;12438,19731;
#3877:
>0:19172,32011;22544,31515;
#3878:
>0:24673,30734;21831,32647;
#3879:
>0:18871,30873;21291,33988;
#3880:
>0:19962,31388;19550,30914;
#3881:
>0:21674,30387;22409,31302;21266,30934;
#3882:
>0:24266,31290;23734,32118;
#3883:
>0:15196,35095;17296,34928;
#3884:
>0:24187,14152;22766,16192;
#3885:
>0:23377,33832;20495,35897;15401,35234;
#3886:
>0:20658,33957;19136,30567;
#3887:
>0:20881,33914;24573,31069;
#3888:
>0:21232,33581;22736,30467;21452,33405;
#3889:
>0:23670,32198;24562,34297;
#3890:
>0:22924,15583;19303,21094;15416,20074;14371,20960;10347,18058;5125,20471;
#3891:
>0:22116,30592;21739,32036;
#3892:
>0:18409,31316;18259,30981;
#3893:
>0:13750,18742;13011,20253;
#3894:
>0:16919,36062;17461,38112;
#3895:
>0:11421,21098;11549,17708;
#3896:
>0:21104,34035;22708,37298;23121,33420;
#3897:
>0:21095,32969;18944,33793;
#3898:
>0:19571,31769;20703,32366;
#3899:
>0:23013,33428;22414,33085;
#3900:
>0:21593,30632;21557,34818;15348,38601;19123,33214;
#3901:
>0:19321,31120;21548,30846;
#3902:
>0:21530,32605;18851,31690;
#3903:
>0:19175,34295;18525,30278;
#3904:
>0:21954,15072;23419,13974;
#3905:
>0:23601,13134;24065,12656;
#3906:
>0:22024,31014;22522,32627;
#3907:
>0:23398,32660;24962,32175;
#3908:
>0:16281,27988;13943,21780;9022,25065;
#3909:
>0:23476,31534;19843,32702;24372,33270;
#3910:
>0:20863,32494;23968,35609;22603,33872;
#3911:
>0:14717,38755;17651,37170;
#3912:
>0:20182,32819;18506,31051;
#3913:
>0:23895,33954;23825,33825;
#3914:
>0:18758,33173;21828,32909;
#3915:
>0:24029,34562;23889,32086;
#3916:
>0:20559,32851;21509,33889;
#3917:
>0:20686,30274;23404,31062;18555,32494;
#3918:
>0:20409,32840;23098,32821;20380,32166;
#3919:
>0:16377,35520;17183,38556;
#3920:
>0:21162,34066;18549,31107;
#3921:
>0:13462,16549;16495,19041;19377,17289;24609,18061;
#3922:
>0:20306,34012;22077,33829;
#3923:
>0:24175,15855;22900,12484;
#3924:
>0:24937,13319;23862,15611;
#3925:
>0:21122,33341;21485,32540;
#3926:
>0:20314,30575;19420,34569;
#3927:
>0:22815,32688;18508,30175;
#3928:
>0:24440,32741;18212,32876;23064,30788;
#3929:
>0:10704,15009;12199,20690;12389,21743;13961,29750;12740,32783;
#3930:
>0:21875,31421;18195,32656;24694,31377;20244,31488;
#3931:
>0:21126,31559;20042,34143;
#3932:
>0:19070,33260;21646,30736;
#3933:
>0:23432,32080;24588,30403;
#3934:
>0:4991,13270;4040,13651;
#3935:
>0:21054,31707;19002,33336;
#3936:
>0:20031,33987;21079,33739;
#3937:
>0:19542,33239;20467,32079;
#3938:
>0:18176,32064;23337,33545;21680,33648;
#3939:
>0:18952,32516;21614,34358;
#3940:
>0:22644,32797;23872,34145;
#3941:
>0:21843,14835;23121,16663;
#3942:
>0:20986,31678;18768,31358;
#3943:
>0:22515,32694;24179,32165;
#3944:
>0:18662,33192;19475,30599;
#3945:
>0:22251,33244;22157,32274;
#3946:
>0:20028,30192;21702,31794;
#3947:
>0:19199,32921;20608,31444;
#3948:
>0:21254,33297;19134,32475;
#3949:
>0:23872,33731;23489,32466;
#3950:
>0:18612,30274;22947,34241;
#3951:
>0:25221,30300;23927,31433;
#3952:
>0:21515,31228;23762,30739;
#3953:
>0:23969,30171;22037,33875;
#3954:
>0:23271,31052;23883,33063;
#3955:
>0:22249,32975;22478,34113;
#3956:
>0:22673,34575;23988,33580;
#3957:
>0:15231,38646;17937,38205;
#3958:
>0:20725,34392;18586,30707;
#3959:
>0:20430,34556;23036,30555;
#3960:
>0:19266,32704;18449,32199;
#3961:
>0:21729,32945;23055,32042;
#3962:
>0:22787,33798;23551,32006;
#3963:
>0:25143,33680;18577,33848;22049,30583;
#3964:
>0:21687,30576;20635,33472;
#3965:
>0:23793,31228;20163,33415;
#3966:
>0:12144,20038;11132,17286;
#3967:
>0:22511,31008;24814,33445;
#3968:
>0:21489,30617;20443,31449;
#3969:
>0:24670,33892;22012,30837;
#3970:
>0:24624,32309;24173,34440;
#3971:
>0:19461,34116;21472,30921;
#3972:
>0:16149,37544;16892,37503;
#3973:
>0:19983,32781;18544,34010;
#3974:
>0:21965,30477;23772,32071;
#3975:
>0:21606,32363;19370,32816;
#3976:
>0:22734,16689;23868,16009;
#3977:
>0:23551,32820;20734,32533;
#3978:
>0:19576,31642;25131,33244;
#3979:
>0:24990,12876;22513,12775;
#3980:
>0:18508,30374;20283,33259;
#3981:
>0:24598,33958;19485,33686;23654,31441;
#3982:
>0:20829,32420;18906,32437;
#3983:
>0:22746,32246;19106,31457;25234,31235;
#3984:
>0:22618,31029;22108,30800;
#3985:
>0:21243,33570;19178,32949;
#3986:
>0:21280,34141;20630,31761;
#3987:
>0:20667,34081;21343,33305;
#3988:
>0:24853,33439;23356,33360;
#3989:
>0:20885,31359;19601,32523;
#3990:
>0:20746,31011;19778,33539;
#3991:
>0:18137,35390;17083,37894;
#3992:
>0:18612,30609;20264,33510;
#3993:
>0:20272,31964;18692,33687;
#3994:
>0:24703,30560;22517,30365;
#3995:
>0:21913,31953;18175,34418;23409,33603;
#3996:
>0:18310,34642;20154,30368;
#3997:
>0:24133,32548;18378,33026;24652,30908;
#3998:
>0:18844,31785;21103,33191;
#3999:
>0:21199,31664;18344,31847;
#4000:
>0:5116,15961;7126,13960;
#4001:
>0:21175,32027;20524,32719;
#4002:
>0:21162,31744;18534,30721;
#4003:
>0:18644,31275;20872,33465;
#4004:
>0:24938,32903;18350,31593;
#4005:
>0:21603,34485;18953,34480;
#4006:
>0:15436,38972;15769,35848;
#4007:
>0:21732,30890;24762,31033;
#4008:
>0:24721,30489;24275,34174;
#4009:
>0:22898,13175;23293,12912;
#4010:
>0:23765,32528;24833,30638;
#4011:
>0:23316,31129;24418,34263;
#4012:
>0:24295,31695;21686,32180;18878,33965;
#4013:
>0:19714,33333;21102,34125;
#4014:
>0:20902,30847;22878,31986;
#4015:
>0:19571,31359;21104,33250;
#4016:
>0:22124,32418;25173,30940;
#4017:
>0:14959,37588;17388,36481;
#4018:
>0:21301,33557;24368,31962;
#4019:
>0:22654,32671;23025,34302;
#4020:
>0:18032,34978;15912,36620;
#4021:
>0:21171,34409;20950,34608;
#4022:
>0:17317,38656;14978,37970;
#4023:
>0:22244,34560;18680,32909;23508,32345;19414,32340;
#4024:
>0:18605,30387;19843,31316;
#4025:
>0:8179,16928;14186,18262;16759,23675;21314,25104;
#4026:
>0:6848,32818;9260,29228;13173,23648;17891,23749;18641,17787;21825,17737;
#4027:
>0:18516,31981;18669,32570;
#4028:
>0:23729,31909;25133,33981;
#4029:
>0:24013,30296;22913,30611;
#4030:
>0:24795,33188;18835,32430;
#4031:
>0:4260,15200;6314,15710;
#4032:
>0:20260,32878;21272,30391;
#4033:
>0:21055,33885;20639,32533;
#4034:
>0:6876,15699;6656,13320;
#4035:
>0:19899,30553;20894,32147;
#4036:
>0:20705,33623;18579,34447;
#4037:
>0:11398,18347;16849,24916;18899,29593;24615,26388;
#4038:
>0:19451,32521;19642,33103;
#4039:
>0:24835,30875;23196,32572;
#4040:
>0:18871,33959;23993,31311;
#4041:
>0:18817,33193;23180,37157;24793,31484;
#4042:
>0:16773,36250;16264,31636;12400,27584;
#4043:
>0:19126,34279;19775,33651;
#4044:
>0:24029,34580;23360,32448;
#4045:
>0:19549,32184;24128,34114;20437,32245;
#4046:
>0:18574,34173;21164,30498;
#4047:
>0:11253,14451;16692,17012;19975,20105;23726,21131;
#4048:
>0:23665,14374;22527,13202;
#4049:
>0:21349,30485;18657,34380;
#4050:
>0:21336,34630;21022,34602;
#4051:
>0:15392,38713;16452,37561;
#4052:
>0:20334,34627;20770,33356;
#4053:
>0:15678,38725;16402,35896;
#4054:
>0:23852,28011;18693,32262;21307,35299;
#4055:
>0:13166,17340;11214,18358;
#4056:
>0:18993,34448;21559,33835;
#4057:
>0:22320,32385;19773,34559;
#4058:
>0:19839,31113;18428,30894;
#4059:
>0:18012,37706;16710,39098;
#4060:
>0:22475,13710;22304,15048;
#4061:
>0:24056,31130;22126,34192;
#4062:
>0:22161,31662;25195,32662;
#4063:
>0:19663,34073;22140,33164;
#4064:
>0:18838,34487;19699,32354;
#4065:
>0:19408,32387;21145,32951;
#4066:
>0:20864,32412;20110,31311;
#4067:
>0:4462,14457;5089,13649;
#4068:
>0:25030,31475;23592,33697;
#4069:
>0:15081,38080;17028,36080;
#4070:
>0:18418,31246;19434,34389;
#4071:
>0:24924,34161;22514,34354;
#4072:
>0:11180,22667;17784,25643;20182,29803;22606,25914;
#4073:
>0:20433,30981;21697,33102;
#4074:
>0:20469,34538;24331,34259;
#4075:
>0:20699,32153;20969,31111;
#4076:
>0:18996,30510;19373,31163;
#4077:
>0:8340,35461;12032,31255;13283,26103;
#4078:
>0:19741,31457;20124,33097;
#4079:
>0:23117,34525;18759,32110;21747,32155;
#4080:
>0:18662,31226;18371,33156;
#4081:
>0:18277,33244;18793,33038;
#4082:
>0:24692,34140;23497,30624;
#4083:
>0:22154,30703;22392,30175;
#4084:
>0:19566,33772;20650,34089;
#4085:
>0:19118,33953;19715,33055;
#4086:
>0:24154,31835;22348,30795;
#4087:
>0:24007,33007;24141,31535;
#4088:
>0:24000,30495;23947,33237;
#4089:
>0:20814,31138;19957,30257;
#4090:
>0:24864,15343;22100,15293;
#4091:
>0:14033,24634;9950,26025;4809,26395;
#4092:
>0:17172,36160;14625,37396;
#4093:
>0:18782,33102;18181,32856;
#4094:
>0:13869,27679;8804,28111;
#4095:
>0:20877,31835;24262,32880;
#4096:
>0:18565,33643;19381,30351;
#4097:
>0:23799,16144;25174,14144;
#4098:
>0:24969,32909;24503,32166;
#4099:
>0:21916,31986;21265,32834;24537,34431;
#4100:
>0:5237,29760;9443,32263;5265,37109;
#4101:
>0:20234,34638;24174,33544;
#4102:
>0:20363,33884;21320,32634;
#4103:
>0:13956,28315;9684,23182;10733,19899;
#4104:
>0:22955,34131;18322,34592;23951,32295;
#4105:
>0:12037,19463;15418,21706;18350,17730;
#4106:
>0:18372,33097;19484,30761;
#4107:
>0:21644,33310;22046,32649;
#4108:
>0:23116,12279;23731,16288;
#4109:
>0:24935,33226;22036,30855;
#4110:
>0:24685,33808;21188,31946;23994,31492;
#4111:
>0:22169,33155;22934,31712;
#4112:
>0:24199,14293;23962,14935;
#4113:
>0:19483,33989;18831,30598;
#4114:
>0:7022,16465;7227,16117;
#4115:
>0:23138,32606;18242,34008;23070,33451;
#4116:
>0:23332,32752;23017,32654;
#4117:
>0:22250,32288;24917,32928;
#4118:
>0:19537,31413;19909,34325;
#4119:
>0:16026,18460;12200,24032;
#4120:
>0:20993,32224;19301,31739;
#4121:
>0:18899,34008;18458,32315;
#4122:
>0:22811,32957;22946,32783;
#4123:
>0:22998,34254;22553,31063;
#4124:
>0:23120,16146;22738,16147;
#4125:
>0:24554,12892;21869,14980;
#4126:
>0:18393,33392;20821,32587;
#4127:
>0:21879,31290;21897,30553;
#4128:
>0:21843,15615;24312,12258;
#4129:
>0:19717,28844;25117,25148;24636,17083;19085,16361;
#4130:
>0:20978,34600;18839,33457;
#4131:
>0:21661,32581;22856,31205;
#4132:
>0:23607,31891;25234,34046;
#4133:
>0:25059,32821;22204,32791;
#4134:
>0:18656,32821;21482,34132;
#4135:
>0:23727,30943;21851,32724;
#4136:
>0:19301,31775;23664,33056;
#4137:
>0:21136,32904;23304,33071;
#4138:
>0:24209,32604;22753,30935;
#4139:
>0:22561,31287;24441,33751;
#4140:
>0:20768,33294;21297,31127;
#4141:
>0:24169,32164;22701,33941;
#4142:
>0:19297,30670;18938,33620;
#4143:
>0:19484,32212;22474,34734;25154,33876;
#4144:
>0:23006,33702;24618,32701;
#4145:
>0:18470,31000;24280,38873;22589,33256;
#4146:
>0:21579,32878;19990,32720;
#4147:
>0:19798,32064;21475,31570;
#4148:
>0:17263,36907;15334,37768;
#4149:
>0:23289,15747;22876,12622;
#4150:
>0:18694,30414;19049,34462;
#4151:
>0:18632,32217;23104,32153;
#4152:
>0:25049,31990;19793,30419;
#4153:
>0:19241,32085;19458,33534;
#4154:
>0:20740,31689;19623,33968;
#4155:
>0:17712,34654;16101,38237;
#4156:
>0:24586,30493;21457,34004;24731,33824;
#4157:
>0:21915,32838;24242,33610;
#4158:
>0:14778,36430;16481,37115;
#4159:
>0:15620,37847;14744,37198;
#4160:
>0:20150,31382;21437,33344;
#4161:
>0:19038,34625;20657,31265;
#4162:
>0:22380,32776;21922,34639;
#4163:
>0:21715,32153;21880,31328;
#4164:
>0:18797,32084;18441,32285;
#4165:
>0:22162,33282;25184,31099;
#4166:
>0:21911,30935;22424,34529;
#4167:
>0:20628,32237;18742,30829;
#4168:
>0:5403,12414;4496,16381;
#4169:
>0:25158,32828;24002,32054;
#4170:
>0:23971,32241;18372,34154;
#4171:
>0:17742,35715;15183,38240;
#4172:
>0:11405,20617;13666,17210;
#4173:
>0:24855,12651;22818,15077;
#4174:
>0:15906,37568;15178,37326;
#4175:
>0:25199,34211;18784,32554;22965,34088;
#4176:
>0:22646,33355;23134,31376;
#4177:
>0:22892,32670;24837,30256;
#4178:
>0:25040,33080;23472,33661;
#4179:
>0:24961,31461;22783,33338;
#4180:
>0:23399,32674;23170,31898;
#4181:
>0:25118,34053;22914,31430;
#4182:
>0:25115,30857;19999,31293;24126,31876;
#4183:
>0:23724,32788;21774,30772;
#4184:
>0:23937,16450;23015,16414;
#4185:
>0:18796,31173;19141,31962;
#4186:
>0:5658,12303;5545,12844;
#4187:
>0:18258,31781;21480,33218;
#4188:
>0:19823,31507;23797,32028;
#4189:
>0:21942,33867;19797,31446;21767,32108;
#4190:
>0:24498,34064;23242,31499;
#4191:
>0:19543,33942;20882,31968;
#4192:
>0:18815,31997;19329,33342;
#4193:
>0:24107,31610;25026,32621;
#4194:
>0:20040,30621;20012,32612;
#4195:
>0:15960,36654;17260,35540;
#4196:
>0:16350,37419;17894,36368;
#4197:
>0:18462,34549;18566,30703;
#4198:
>0:21370,33056;18526,30718;
#4199:
>0:20881,32659;23520,32566;20420,32534;
#4200:
>0:16753,17003;11711,22924;8069,28795;9828,33857;
#4201:
>0:20709,30746;20880,32562;
#4202:
>0:19990,37581;24059,30974;
#4203:
>0:7502,13780;6785,15492;
#4204:
>0:24349,31428;23770,31014;
#4205:
>0:23578,33617;24200,34254;
#4206:
>0:19305,34102;22365,32646;
#4207:
>0:22531,30928;21378,33791;22475,33051;
#4208:
