#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
>0:23594,32461;25064,33174;
#4092:
>0:24531,35704;22959,33652;
#4093:
>0:8918,24374;14432,27751;16508,32553;12710,38347;
#4094:
>0:20804,31759;22370,35976;
#4095:
>0:14483,17999;12290,18000;
#4096:
>0:22818,32880;23882,32636;
#4097:
>0:23336,34698;22571,34088;
#4098:
>0:21719,34189;23480,34482;
#4099:
>0:15659,18582;11291,23603;9863,29154;7997,33981;
#4100:
>0:21157,34412;23944,35510;
#4101:
>0:25016,33148;24111,32458;
#4102:
>0:20844,32487;23876,32192;
#4103:
>0:5817,12386;6832,16536;
#4104:
>0:22352,35086;24749,36318;
#4105:
>0:22130,33456;24587,33819;
#4106:
>0:24406,26005;20345,22878;
#4107:
>0:21824,33509;24437,33916;
#4108:
>0:22982,33730;22969,36449;
#4109:
>0:20696,35088;21624,33865;
#4110:
>0:23920,33731;21439,38440;14705,38644;14393,35161;10445,38031;
#4111:
>0:6679,34437;9275,27689;10444,25079;11255,17238;
#4112:
>0:15202,25708;12053,34089;7729,37052;
#4113:
>0:5222,13865;6901,13030;
#4114:
>0:21439,31924;24901,35152;23310,33691;
#4115:
>0:5182,21420;8789,23816;12630,28153;15162,26160;19007,22400;
#4116:
>0:13477,13026;10503,17456;7102,25216;6334,27422;
#4117:
>0:22505,36555;23623,32518;23895,34053;21787,35231;
#4118:
>0:22005,33726;22635,33373;
#4119:
>0:22331,36812;22244,36481;
#4120:
>0:7383,27466;4737,31152;6585,38442;
#4121:
>0:24029,32659;24825,36419;
#4122:
>0:21230,34453;20623,32776;
#4123:
>0:21945,34341;23882,36675;
#4124:
>0:23489,34716;21485,35465;
#4125:
>0:4382,34460;5161,29882;6857,23347;
#4126:
>0:21391,34613;16637,29913;11264,23695;9799,19197;6124,13348;
#4127:
>0:21817,32981;24395,35709;
#4128:
>0:15286,35017;14809,35094;
#4129:
>0:23301,25457;19237,27267;21740,33569;
#4130:
>0:21380,35825;21124,34870;
#4131:
>0:22516,35216;22674,35777;
#4132:
>0:23504,32993;25241,32584;
#4133:
>0:22055,30084;19997,23096;17418,17226;15808,15224;
#4134:
>0:24399,35279;24652,34122;
#4135:
>0:24006,16160;23231,13095;
#4136:
>0:24723,35441;20752,35533;
#4137:
>0:22050,35669;24135,34981;
#4138:
>0:24655,35327;23028,34462;
#4139:
>0:23914,33576;20544,39038;17333,37717;20710,37057;
#4140:
>0:23131,34780;22142,32121;
#4141:
>0:24057,33746;21630,33420;23054,33896;
#4142:
>0:22409,35806;22523,32564;
#4143:
>0:24026,34225;23938,36113;
#4144:
>0:4720,23468;10572,29768;13353,33701;18152,34012;
#4145:
>0:16078,38237;16060,34845;
#4146:
>0:21822,33304;21065,33536;23716,32561;
#4147:
>0:17165,38898;14693,35229;
#4148:
>0:17979,36306;17823,37052;
#4149:
>0:20445,13866;23446,20377;19410,25111;
#4150:
>0:14080,28223;16032,29776;21863,36074;24181,35815;
#4151:
>0:23415,34039;22393,33292;
#4152:
>0:23627,36233;22028,33292;
#4153:
>0:19013,37171;16090,30870;12188,29013;9902,23411;8843,18695;
#4154:
>0:24090,33959;22549,33717;24562,35451;
#4155:
>0:24362,35713;22212,35781;
#4156:
>0:15265,18070;14333,21922;14357,29298;13828,34177;
#4157:
>0:17184,35456;17916,36310;
#4158:
>0:19157,35753;17751,32452;18836,26763;18030,25148;
#4159:
>0:23932,37761;23100,32805;19231,28287;17560,23142;
#4160:
>0:22626,35656;22679,34396;
#4161:
>0:23418,32367;21590,34981;
#4162:
>0:9711,34101;9828,27878;
#4163:
>0:17524,13154;13157,17295;10261,24320;10703,25894;10004,33359;9823,35081;
#4164:
>0:20627,14987;16668,19421;12866,23092;13729,26154;12397,33564;
#4165:
>0:6880,16447;5722,15069;
#4166:
>0:24049,35250;23326,33342;
#4167:
>0:21558,35178;21837,33436;
#4168:
>0:23294,35832;22344,35235;
#4169:
>0:5624,37238;9291,30907;11954,28058;17086,21295;15289,17189;
#4170:
>0:22855,33697;23175,36083;
#4171:
>0:22569,34371;21717,36785;
#4172:
>0:23732,35946;18540,29645;16749,25731;11591,23698;
#4173:
>0:22493,34573;22584,33029;
#4174:
>0:6554,37840;9489,31934;12343,30428;17291,31554;
#4175:
>0:23947,33647;23255,33123;
#4176:
>0:24798,32701;23696,34815;
#4177:
>0:15246,27964;15804,31374;11573,35741;
#4178:
>0:22642,37436;20984,34986;
#4179:
>0:23035,33286;22757,36231;
#4180:
>0:23137,14173;22807,16325;
#4181:
>0:22535,36719;25125,35838;23455,33334;
#4182:
>0:17348,35228;14145,32307;
#4183:
>0:24755,33991;22096,32497;
#4184:
>0:24942,36332;24886,35019;
#4185:
>0:15881,33228;14038,32707;
#4186:
>0:22100,33142;24667,35271;
#4187:
>0:20681,34869;21979,33426;23505,33555;
#4188:
>0:18113,38193;15782,36780;
#4189:
>0:23568,35182;20625,34694;
#4190:
>0:5982,27468;4835,33860;6934,37075;
#4191:
>0:23967,32854;23614,34193;
#4192:
>0:23084,20761;22840,13083;
#4193:
>0:20610,33787;23101,35257;
#4194:
>0:23342,15486;19234,16835;16679,22141;12170,27432;8955,29811;5961,26575;
#4195:
>0:21089,38995;23950,35799;
#4196:
>0:21009,33073;21767,35357;
#4197:
>0:15966,33034;20708,27483;
#4198:
>0:21096,31919;21648,35248;
#4199:
>0:21439,35489;21392,34639;
#4200:
>0:23408,33378;21736,35951;
#4201:
>0:24445,33725;22196,36577;
#4202:
>0:23266,34761;20690,37626;23733,33895;
#4203:
>0:14104,38234;14542,30321;8125,26279;12964,23487;
#4204:
>0:24255,33461;22845,32559;
#4205:
>0:22992,32710;22038,35830;
#4206:
>0:23823,33015;23675,32715;22654,37337;
#4207:
>0:23837,31738;21737,34130;
#4208:
>0:6706,15424;7191,15799;
#4209:
>0:21566,33359;21190,36405;
#4210:
>0:6187,14447;6275,13069;
#4211:
>0:23905,35391;23646,34250;
#4212:
>0:22587,35083;21781,35144;
#4213:
>0:21854,32831;23534,32816;
#4214:
>0:24979,33841;21763,35898;
#4215:
>0:22729,15686;23864,15067;
#4216:
>0:21961,34795;22709,34034;
#4217:
>0:22816,34966;25191,35010;
#4218:
>0:21430,33175;22519,31718;
#4219:
>0:21831,34468;22288,34250;
#4220:
>0:23238,35039;24606,34789;
#4221:
>0:23923,14452;21806,13847;
#4222:
>0:23568,33369;23452,34526;
#4223:
>0:15163,13364;16094,19195;16975,22438;14899,27196;
#4224:
>0:7779,32790;12586,26079;7991,21356;13440,17133;
#4225:
>0:22027,26623;20601,22557;15509,23839;13588,18569;
#4226:
>0:22408,33830;24039,34271;
#4227:
>0:23878,13163;24741,14641;
#4228:
>0:22105,32943;21965,33590;
#4229:
>0:12163,18742;15666,23180;16001,27231;
#4230:
>0:5330,38481;10508,31102;13070,29015;14691,22954;20718,17181;24757,16164;
#4231:
>0:8742,13024;11866,19234;16919,22412;19759,25756;23316,35435;
#4232:
>0:19679,26748;17833,31377;13431,38610;
#4233:
>0:15093,36544;14740,38811;
#4234:
>0:10239,31516;7853,28097;
#4235:
>0:24114,34863;20585,31730;22659,32932;
#4236:
>0:24124,36015;24672,34198;
#4237:
>0:5810,19354;10164,21264;13415,25898;16279,26969;21206,35062;
#4238:
>0:14782,36279;15148,37213;
#4239:
>0:21988,32969;24633,33574;
#4240:
>0:23117,20995;23240,15232;
#4241:
>0:24391,35369;22461,32732;24060,32546;
#4242:
>0:22639,36972;21163,35795;15454,25706;12779,25543;11790,18151;8737,12250;
#4243:
>0:13064,19989;10248,20952;
#4244:
>0:21836,34082;20659,34895;
#4245:
>0:15324,34695;15402,38499;
#4246:
>0:11025,17058;8867,23913;8431,27743;10412,30644;
#4247:
>0:6070,13141;9304,13423;
#4248:
>0:21743,15028;20552,17680;16856,22498;14401,26129;
#4249:
>0:22767,36743;25198,36511;
#4250:
>0:20657,33795;22652,34918;
#4251:
>0:24177,35123;23595,35095;23840,33208;
#4252:
>0:23256,32421;23320,35726;
#4253:
>0:22713,36676;22488,36337;22970,34664;
#4254:
>0:13196,34702;15254,37294;21454,35583;24706,37850;
#4255:
>0:15813,38505;15156,36482;
#4256:
>0:20945,33171;22987,36452;
#4257:
>0:22486,34259;23411,36275;
#4258:
>0:24441,34412;23713,32956;
#4259:
>0:22344,32588;21527,34665;
#4260:
>0:15410,36792;15995,36206;
#4261:
>0:14913,35677;16439,38071;
#4262:
>0:21222,37472;22413,35658;
#4263:
>0:23218,34081;22215,35858;
#4264:
>0:24648,35561;23755,35121;
#4265:
>0:22628,33580;22082,36122;
#4266:
>0:20954,36876;23820,35551;
#4267:
>0:21536,34031;21230,37046;
#4268:
>0:15734,37804;15019,36540;
#4269:
>0:21675,34012;21059,35798;
#4270:
>0:23845,36883;20555,37134;
#4271:
>0:22567,34225;22772,34881;
#4272:
>0:21613,32807;21421,34944;
#4273:
>0:13912,12716;13302,18152;9074,21431;11152,27016;13870,32652;16638,38872;
#4274:
>0:24581,38567;21473,36799;21629,26681;20262,24613;20892,18613;
#4275:
>0:23582,36031;23021,35566;21030,35684;
#4276:
>0:15745,36965;14484,30895;
#4277:
>0:22279,36744;22902,32964;21913,35405;
#4278:
>0:24759,33262;23357,36565;
#4279:
>0:23744,33400;21740,32653;
#4280:
>0:15477,38570;14690,36664;
#4281:
>0:9221,23388;7202,26773;7511,32164;
#4282:
>0:11092,29397;7589,30340;4989,30541;
#4283:
>0:19245,29451;22253,33894;
#4284:
>0:22679,34159;22572,34543;
#4285:
>0:23140,36076;21507,34416;
#4286:
>0:23541,36526;23000,36777;22373,33426;
#4287:
>0:23918,32478;20615,35170;
#4288:
>0:24063,32804;21580,36759;
#4289:
>0:20650,33479;22582,36008;
#4290:
>0:5803,12837;4997,14153;
#4291:
>0:23034,35126;21144,34572;
#4292:
>0:23027,32505;23726,33091;
#4293:
>0:5030,20274;8245,22061;
#4294:
>0:23312,36730;20898,36892;
#4295:
>0:17492,36085;16026,36254;
#4296:
>0:22607,32634;21450,34713;
#4297:
>0:24964,34530;23567,32978;
#4298:
>0:17758,39001;16910,37317;
#4299:
>0:24427,33219;22326,34902;
#4300:
>0:6406,13062;7241,12907;
#4301:
>0:22352,34068;23374,34226;
#4302:
>0:22787,16238;24692,16158;
#4303:
>0:4238,32408;9350,36769;14260,37968;
#4304:
>0:16896,15674;20656,12545;22178,16301;
#4305:
>0:24956,32822;22457,36492;
#4306:
>0:23852,16049;23412,15591;
#4307:
>0:22496,34124;24060,36556;
#4308:
>0:22945,35643;23038,36723;
#4309:
>0:22301,32739;20789,35059;
#4310:
>0:24936,21510;18164,24450;15484,22917;12788,19554;7637,18146;
#4311:
>0:23108,34481;23495,32600;
#4312:
>0:21923,32510;22172,33938;
#4313:
>0:23356,35697;23422,34509;
#4314:
>0:18517,21619;16291,28062;21488,34297;15713,35453;
#4315:
>0:11295,31624;16576,36535;20153,35758;22333,35724;
#4316:
>0:23933,33874;22886,36000;
#4317:
>0:20634,35874;22057,31731;
#4318:
>0:21229,33549;15159,38634;13162,35402;8844,35359;
#4319:
>0:22025,34053;25221,35759;
#4320:
>0:23567,35182;20802,34826;
#4321:
>0:23614,28399;18800,22978;17934,17125;13596,13702;
#4322:
>0:16816,27333;18592,22507;23985,19480;22590,13123;
#4323:
>0:23885,25273;21655,28556;22680,33826;16154,36266;
#4324:
>0:20867,37320;21755,35939;
#4325:
>0:22644,36044;20777,34742;
#4326:
>0:8053,17074;12003,22080;
#4327:
>0:23528,33270;22520,31789;
#4328:
>0:19015,17208;16873,22019;12204,19933;8432,17295;4930,23440;
#4329:
>0:16535,32165;20282,27528;15707,22294;
#4330:
>0:22426,36124;22181,36774;
#4331:
>0:22371,33705;22219,37371;
#4332:
>0:5787,37156;10726,34981;11600,39098;
#4333:
>0:21607,21138;17045,17265;11383,20735;8234,20001;6275,22178;
#4334:
>0:15686,36495;17347,35151;
#4335:
>0:25194,33393;24212,34904;
#4336:
>0:24142,34667;22064,32811;15919,28536;12022,22565;13260,18607;10246,14458;
#4337:
>0:23261,34173;23331,32591;
#4338:
>0:8271,12655;14177,17099;16565,21757;18534,26396;24117,36314;
#4339:
>0:6975,13868;10620,13152;
#4340:
>0:22288,33446;23134,35760;
#4341:
>0:23971,31838;25111,36691;
#4342:
>0:21883,34527;22006,37061;
#4343:
>0:24303,20198;23334,14270;
#4344:
>0:13122,16851;11099,13275;
#4345:
>0:23861,34532;21981,32617;23823,35601;
#4346:
>0:21027,23750;15854,29994;16147,31424;14087,35899;
#4347:
>0:24193,35566;23787,34623;
#4348:
>0:14412,17282;15422,22708;19792,26855;
#4349:
>0:24760,13838;24436,13368;
#4350:
>0:11874,26169;17455,26949;20573,36996;23398,32580;
#4351:
>0:22925,34063;18750,28875;17970,21212;11890,17366;9195,18687;5954,21209;
#4352:
>0:16709,37402;14725,37900;
#4353:
>0:22402,33150;23878,34987;
#4354:
>0:24270,34304;23117,36011;
#4355:
>0:23411,32971;22188,33248;24931,36611;
#4356:
>0:23724,35652;23308,37120;23776,33493;
#4357:
>0:24141,32586;25186,34614;
#4358:
>0:6012,15193;6675,14055;
#4359:
>0:22023,34658;22768,33732;
#4360:
>0:25047,32991;22615,34804;
#4361:
>0:6447,30286;8633,29629;8151,23749;11995,20123;
#4362:
>0:7296,13467;4028,16610;
#4363:
>0:22313,35916;22447,36614;
#4364:
>0:8232,27649;12072,32402;17768,36173;23919,32988;
#4365:
>0:13480,25132;16020,29941;23559,34335;24151,29498;
#4366:
>0:24851,35216;24071,32984;
#4367:
>0:23625,35488;22683,36062;
#4368:
>0:23144,34946;25118,34939;
#4369:
>0:22556,34361;23391,33108;
#4370:
>0:21929,12706;22627,15327;
#4371:
>0:22653,33399;23367,33179;
#4372:
>0:6819,13645;4078,16520;
#4373:
>0:17583,35309;17790,36250;
#4374:
>0:23091,34834;24115,32680;
#4375:
>0:24732,36286;22108,34886;
#4376:
>0:24775,32721;23454,32549;
#4377:
>0:20723,34796;22729,32157;
#4378:
>0:23761,33235;20759,35259;
#4379:
>0:25149,23848;20394,28444;21034,33711;
#4380:
>0:23772,35749;20709,35179;23495,36494;
#4381:
>0:21669,35303;23247,32222;
#4382:
>0:5718,29226;8423,22234;11668,25840;15353,26501;21451,34139;21926,35276;
#4383:
>0:22560,36511;22598,32072;
#4384:
>0:22244,32498;23226,35672;
#4385:
>0:22685,35360;22718,29005;
#4386:
>0:22010,32480;22087,35026;
#4387:
>0:6658,37118;7739,30330;11375,31203;16832,31354;
#4388:
>0:22425,35730;23232,33420;
#4389:
>0:23055,33668;24389,34024;
#4390:
>0:24511,35808;22009,35959;
#4391:
>0:23624,36079;22889,33773;
#4392:
>0:6468,23838;8075,28591;11096,28373;17985,31968;21216,26232;25150,28147;
#4393:
>0:22425,34730;22479,33284;
#4394:
>0:7482,23010;9740,20468;11855,17648;16921,17189;19545,14659;23098,16913;
#4395:
>0:15386,34973;15951,38776;
#4396:
>0:23846,33719;24549,32786;
#4397:
>0:16568,37473;16754,38591;
#4398:
>0:19080,38413;24337,33695;25192,28999;24560,22902;22035,20754;22435,14494;
#4399:
>0:18090,37550;16247,35264;
#4400:
>0:23840,33913;23238,34216;
#4401:
>0:22789,31760;23944,36376;
#4402:
>0:22041,32622;24838,32906;
#4403:
>0:22352,32963;22560,34038;
#4404:
>0:22126,35865;22478,35955;
#4405:
>0:21772,34113;21467,32137;
#4406:
>0:6332,13770;5955,16085;
#4407:
>0:22753,21663;19535,27174;16141,27273;13842,21902;9339,23966;
#4408:
>0:10431,38023;13392,33758;14957,25906;15923,22399;16029,19225;
#4409:
>0:24278,33760;21605,37572;
#4410:
>0:20498,14907;16868,19828;14031,23022;14143,26889;14231,33659;
#4411:
>0:19827,26412;17845,31668;14592,35819;9910,34377;
#4412:
>0:22179,33181;24369,32806;
#4413:
>0:24254,21677;20755,21383;
#4414:
>0:23880,35911;20722,34781;
#4415:
>0:16135,12908;20742,18175;22789,22132;24498,27828;
#4416:
>0:20772,33556;22974,36099;
#4417:
>0:14631,38759;11337,32487;8556,29904;10104,21268;9321,18516;
#4418:
>0:22503,34927;22621,36954;24951,36700;
#4419:
>0:16949,19500;13085,24230;14164,29203;12560,33202;
#4420:
>0:21832,36918;23003,34616;23612,33532;
#4421:
>0:7792,15682;8526,14091;
#4422:
>0:25064,34613;23004,33379;25155,34406;
#4423:
>0:18975,19955;15989,22266;
#4424:
>0:20954,35515;23512,32351;
#4425:
>0:23694,33156;22053,35986;23488,32740;
#4426:
>0:21643,32015;22042,33495;
#4427:
>0:21344,35390;23034,34344;
#4428:
>0:23155,35795;21227,36414;15094,30361;11271,34053;
#4429:
>0:23980,34918;24140,34476;
#4430:
>0:21272,36887;21413,34319;
#4431:
>0:6563,25689;6208,25115;5811,18146;
#4432:
>0:23506,36638;22988,36482;
#4433:
>0:23285,32794;21863,35380;
#4434:
>0:22986,32358;22104,36494;
#4435:
>0:20708,31863;21184,35129;
#4436:
>0:5597,30020;10005,21594;12426,26700;16835,28177;19338,24141;
#4437:
>0:22043,32655;23809,35713;
#4438:
>0:9884,24114;9493,28746;7896,33829;
#4439:
>0:23274,34563;23051,34286;23647,37367;
#4440:
>0:18394,35811;16813,33649;11966,35237;
#4441:
>0:23249,36722;21941,33249;
#4442:
>0:24416,35763;22858,33907;
#4443:
>0:22025,33782;24798,34488;
#4444:
>0:5748,17179;7558,22073;12033,26630;16335,28534;23292,35613;22032,36096;
#4445:
>0:23839,34626;21563,32654;
#4446:
>0:10070,29069;8772,21816;7780,18034;6046,16110;
#4447:
>0:19160,20102;15217,18659;12886,19731;8621,18313;
#4448:
>0:22660,34773;21310,35034;
#4449:
>0:9262,23906;11511,25699;17537,34028;19571,27751;
#4450:
>0:10931,28693;12487,31603;18099,36147;18395,35052;
#4451:
>0:25002,32419;24668,32769;
#4452:
>0:24501,33904;23146,33920;
#4453:
>0:20632,35942;21592,36765;
#4454:
>0:22511,32816;21153,34604;
#4455:
>0:22687,32875;15585,30142;14251,21261;11239,18865;
#4456:
>0:22893,33437;23032,33387;22327,32633;
#4457:
>0:22819,32272;24018,33388;22237,33210;
#4458:
>0:23819,33206;20642,34297;
#4459:
>0:24124,34397;23512,35083;
#4460:
>0:21300,36608;22156,33757;
#4461:
>0:21637,32984;21913,32434;
#4462:
>0:14852,38548;14857,35779;
#4463:
>0:22330,34738;21454,32361;
#4464:
>0:21851,35033;21688,35107;
#4465:
>0:23646,35406;21099,32335;22233,33056;
#4466:
>0:15739,31828;15899,36483;
#4467:
>0:5703,27839;5881,32904;6462,38270;
#4468:
>0:24203,34573;20907,26440;16903,25472;12701,19706;10467,20942;6949,21991;
#4469:
>0:21156,32811;23613,36686;
#4470:
>0:22072,34781;21652,32001;
#4471:
>0:13294,38634;13621,33428;8543,28330;9505,24389;7731,18378;4431,13555;
#4472:
>0:24072,35290;22757,34487;
#4473:
>0:15553,35610;14692,36128;
#4474:
>0:21711,34392;23141,33739;
#4475:
>0:5992,22265;5393,17650;
#4476:
>0:14627,38727;17226,36406;
#4477:
>0:21887,32943;20747,33904;
#4478:
>0:22793,21704;20029,26749;22775,35197;
#4479:
>0:9553,27352;13164,25478;16888,23854;
#4480:
>0:14355,27785;17706,31889;13498,38305;
#4481:
>0:22758,13040;23872,15289;
#4482:
>0:21215,36063;23976,33467;20618,33209;
#4483:
>0:14014,17071;13212,19315;
#4484:
>0:16268,37980;15870,35080;
#4485:
>0:22160,36624;21785,35556;22908,34195;
#4486:
>0:17748,24053;12462,28139;7878,27859;7299,28536;
#4487:
>0:24219,14035;24315,13256;
#4488:
>0:4107,12525;7083,15573;
#4489:
>0:23810,33148;23288,31939;
#4490:
>0:24015,32713;23755,34294;
#4491:
>0:24371,37406;21157,34290;20837,26167;20259,23096;20416,17150;
#4492:
>0:11262,17651;8373,20831;5819,22846;
#4493:
>0:22163,28288;19671,24544;16124,24170;14322,19462;
#4494:
>0:21498,32736;21218,35420;
#4495:
>0:14750,35082;21057,35817;22968,27121;21773,22022;
#4496:
>0:9967,24497;12515,28653;16613,32919;
#4497:
>0:22784,34389;22804,35238;
#4498:
>0:22568,32723;21818,33683;
#4499:
>0:22119,36004;23241,35256;
#4500:
>0:22020,35437;24132,33010;
#4501:
>0:10781,32899;12457,28456;16674,23282;20306,20455;21799,14443;
#4502:
>0:15475,22894;13958,26508;10821,29342;6141,25762;
#4503:
>0:22205,13220;23765,12456;
#4504:
>0:23682,35982;23795,26172;
#4505:
>0:24008,25086;19071,26913;24924,35569;23873,35881;
#4506:
>0:6359,18424;8868,22060;14480,27936;17617,32153;20687,39058;22709,37861;
#4507:
>0:23817,36168;22918,33523;
#4508:
>0:5296,15107;6434,19776;6751,21222;5871,25837;6789,33314;
#4509:
>0:23604,34379;25118,34062;
#4510:
>0:23949,34945;22759,37103;
#4511:
>0:24061,34162;25137,32904;
#4512:
>0:22728,32992;22101,33229;22791,36595;
#4513:
>0:23271,33754;21671,35616;23829,34155;
#4514:
>0:17527,35538;17571,34535;19212,28104;17151,21329;17567,20499;
#4515:
>0:22885,36725;22142,33144;
#4516:
>0:16063,37727;14882,35666;
#4517:
>0:22737,36636;23633,34091;
#4518:
>0:16084,37815;16016,39120;
#4519:
>0:23591,36125;24431,34028;
#4520:
>0:23092,33995;21681,32757;
#4521:
>0:24387,34625;22420,35970;
#4522:
>0:11046,35226;11772,34460;18128,29363;20758,23186;21146,20761;
#4523:
>0:18485,36709;15700,33123;11660,29011;9759,21611;9649,18625;
#4524:
>0:23257,35354;16022,37683;13548,37221;10257,35393;
#4525:
>0:14781,38621;15016,36646;
#4526:
>0:10104,13986;12654,19075;14940,25524;20146,29628;22281,37170;
#4527:
>0:7372,18463;7865,13700;
#4528:
>0:17648,36006;18052,37904;
#4529:
>0:23104,36000;20829,36984;
#4530:
>0:24306,33480;22049,34151;22788,32985;
#4531:
>0:19394,37503;15283,30249;19576,29579;14803,21858;12664,18009;9255,13079;
#4532:
>0:5353,27461;8291,24168;13046,26076;16219,26482;21833,33042;23561,34380;
#4533:
>0:23130,35806;22983,35912;
#4534:
>0:9405,13555;13027,18522;14857,23556;18438,27571;21924,27505;
#4535:
>0:23448,33913;21946,34959;23115,31777;
#4536:
>0:22351,36307;21044,35548;21776,36137;
#4537:
>0:23244,33647;22572,35723;
#4538:
>0:21944,36635;24281,33191;
#4539:
>0:19860,17401;17176,21745;13593,27221;9062,26338;7373,28142;
#4540:
>0:21985,34830;22146,33190;
#4541:
>0:21887,33408;22829,34632;
#4542:
>0:23463,33473;25043,35053;
#4543:
>0:17761,36680;15652,38902;
#4544:
>0:23523,33658;20884,34604;
#4545:
>0:17292,36319;15540,36486;
#4546:
>0:22034,33375;22136,34900;
#4547:
>0:23483,33617;22016,35818;
#4548:
>0:22524,36410;24700,34787;
#4549:
>0:16490,29368;17917,30861;17347,36158;
#4550:
>0:11789,35679;13141,32621;18087,29356;11925,24006;
#4551:
>0:23521,16251;22978,12842;
#4552:
>0:5432,15518;7107,15171;
#4553:
>0:13811,26576;7715,31338;6573,34284;
#4554:
>0:20325,12647;17298,18729;11168,22842;10618,28670;6892,34521;
#4555:
>0:20731,34561;23123,33243;
#4556:
>0:14990,37410;17044,35000;
#4557:
>0:21704,37582;22417,32832;21619,33611;
#4558:
>0:25013,15749;24036,13360;
#4559:
>0:20024,17124;16058,23118;13982,29854;9936,26222;5042,26289;
#4560:
>0:13602,31961;16397,34462;18497,28083;25150,26333;
#4561:
>0:21929,36738;24895,35212;
#4562:
>0:23526,14950;24217,15239;
#4563:
>0:24784,35244;23756,34426;
#4564:
>0:23811,32950;22867,36272;21770,33862;
#4565:
>0:23142,36825;24584,26095;
#4566:
>0:22691,34240;22859,33640;
#4567:
>0:8336,14651;12811,13155;17095,17619;18540,14476;22790,17388;
#4568:
>0:24814,35394;23732,32695;
#4569:
>0:15542,24919;16887,25999;14772,33987;
#4570:
>0:9105,27813;11164,22867;17726,24228;20267,24158;22378,22680;
#4571:
>0:22251,35142;22415,32989;
#4572:
>0:8901,33324;13103,27711;15367,22972;15880,17831;15809,13334;
#4573:
>0:6747,22599;7671,26122;12712,30845;15247,31433;
#4574:
>0:24204,35182;25042,35875;
#4575:
>0:16508,35277;14876,35078;
#4576:
>0:22917,33173;23634,32753;24168,34156;
#4577:
>0:22494,36510;24779,35114;21898,33378;
#4578:
>0:5287,38251;9179,32161;13503,26944;15741,22787;17751,18984;
#4579:
>0:22761,36070;21299,33443;
#4580:
>0:22211,36532;23326,35504;
#4581:
>0:24261,36704;21861,34519;
#4582:
>0:24820,39088;24652,32465;19993,25872;14635,24268;13697,20918;
#4583:
>0:22037,35162;22831,34546;
