#0:
>0:14675,38076;17631,38663;
#3467:
>0:23316,33526;18788,32508;
#3468:
>0:21626,34405;18571,30212;
#3469:
>0:20681,30965;19767,30940;
#3470:
>0:22008,31618;23277,34586;
#3471:
>0:22814,30926;21989,32108;
#3472:
>0:20522,34035;20805,33983;
#3473:
>0:24113,34343;23164,34094;
#3474:
>0:19581,32525;21691,34152;
#3475:
>0:22739,34207;18342,30686;
#3476:
>0:21685,33029;18917,32704;
#3477:
>0:20715,34441;18439,31698;
#3478:
>0:21322,31593;24019,33999;
#3479:
>0:7234,35946;8953,33870;13460,31620;
#3480:
>0:21445,32910;23768,30736;21338,34585;
#3481:
>0:23804,30188;24136,31717;
#3482:
>0:22455,31056;19190,36214;21414,31605;22724,31503;
#3483:
>0:23917,33640;22446,32879;
#3484:
>0:23878,31488;19756,33549;
#3485:
>0:24329,33831;23764,33324;
#3486:
>0:19850,33777;19913,31951;
#3487:
>0:22207,30871;23677,34168;
#3488:
>0:24348,33036;22156,31017;
#3489:
>0:23855,31378;24968,30371;
#3490:
>0:19071,32911;19003,34333;
#3491:
>0:20889,34345;20232,34360;
#3492:
>0:16839,35294;17039,38952;
#3493:
>0:19029,34297;21284,31500;
#3494:
>0:22758,34407;21718,34503;
#3495:
>0:18854,34442;23586,32778;20890,31050;
#3496:
>0:20025,32128;23403,32090;20112,32041;
#3497:
>0:24714,34436;24026,32879;
#3498:
>0:21841,33247;24923,32749;
#3499:
>0:20501,32905;21421,33637;
#3500:
>0:23183,30718;19130,33543;23829,30868;
#3501:
>0:20146,33954;19481,33718;
#3502:
>0:19878,30928;22473,32823;
#3503:
>0:19950,31761;18249,32598;
#3504:
>0:7191,16398;4860,14438;
#3505:
>0:23545,32255;21986,31383;
#3506:
>0:19596,30203;20629,33349;
#3507:
>0:21794,34121;21903,32074;
#3508:
>0:16594,37105;17898,38418;
#3509:
>0:12134,18741;12497,17142;
#3510:
>0:24396,14599;21734,13665;
#3511:
>0:20701,30746;21368,33760;
#3512:
>0:17153,34959;17295,34795;
#3513:
>0:20411,31714;20496,32797;
#3514:
>0:19618,34191;21198,33366;
#3515:
>0:18495,30218;22549,32820;20574,31002;
#3516:
>0:23831,31434;22890,31607;
#3517:
>0:19867,32776;19218,32430;
#3518:
>0:18260,34405;20399,31064;
#3519:
>0:18793,33139;18609,30260;
#3520:
>0:24241,33757;23766,30230;
#3521:
>0:6600,13918;5151,16234;
#3522:
>0:22335,30635;21865,33517;
#3523:
>0:15108,15461;13595,16986;10476,21997;6723,26205;
#3524:
>0:18184,21776;15927,27688;11386,30663;8727,36020;
#3525:
>0:24931,34474;22955,30212;
#3526:
>0:19004,31313;19564,32309;
#3527:
>0:19517,34090;16836,34880;
#3528:
>0:24167,33428;22537,31760;
#3529:
>0:4660,14094;7231,12930;
#3530:
>0:23989,34472;20141,32906;
#3531:
>0:20524,32537;19240,32086;
#3532:
>0:21128,33686;22433,31564;
#3533:
>0:20418,31028;18718,34160;
#3534:
>0:23571,13472;23477,15535;
#3535:
>0:18291,31826;21198,32829;
#3536:
>0:24503,32152;19943,32218;22548,34355;18951,33482;
#3537:
>0:12503,18760;10969,15928;6050,14588;
#3538:
>0:18417,31654;20396,31801;
#3539:
>0:24029,30512;22183,32033;
#3540:
>0:22280,32224;23877,32409;
#3541:
>0:23078,34415;18659,34602;
#3542:
>0:18472,33147;19557,31654;
#3543:
>0:17333,35299;16644,38922;
#3544:
>0:22790,33207;23493,31691;
#3545:
>0:16314,34954;16195,35927;
#3546:
>0:6734,24565;7779,19849;13585,17822;18034,25357;19046,29994;
#3547:
>0:19145,32638;19122,30567;
#3548:
>0:25235,33359;25003,31643;
#3549:
>0:19544,31675;22349,32939;23389,32023;
#3550:
>0:5756,16498;5033,13377;
#3551:
>0:18990,30692;20761,32147;
#3552:
>0:19291,34108;18220,30702;
#3553:
>0:23476,34561;22556,33887;
#3554:
>0:23001,15974;22606,15543;
#3555:
>0:24364,30246;22082,33165;
#3556:
>0:12820,23830;10556,26627;
#3557:
>0:21921,31134;20377,33629;24973,34611;
#3558:
>0:24366,33491;23596,31493;
#3559:
>0:24508,30974;22554,32937;
#3560:
>0:21266,33183;19850,30818;
#3561:
>0:24979,34321;18586,30372;
#3562:
>0:19721,31612;21597,34093;
#3563:
>0:19439,33671;19059,34179;
#3564:
>0:20243,32239;18342,35445;17486,37112;
#3565:
>0:23644,30363;23311,30811;
#3566:
>0:20885,33179;25221,32185;24145,30866;
#3567:
>0:19827,32522;19078,32587;
#3568:
>0:21965,30167;19107,34706;20781,30455;
#3569:
>0:22927,33652;25101,33960;
#3570:
>0:22466,32083;22863,33659;
#3571:
>0:19478,33293;18389,33711;
#3572:
>0:21926,30935;22249,32066;
#3573:
>0:21984,34415;21314,30393;25148,34386;
#3574:
>0:18211,32878;19330,32549;
#3575:
>0:23206,31087;23897,32109;
#3576:
>0:18596,32361;24556,33596;
#3577:
>0:15850,36736;17371,35688;
#3578:
>0:19371,33868;18936,32436;
#3579:
>0:23773,31310;24578,32129;
#3580:
>0:19761,33958;20407,32004;
#3581:
>0:18882,33088;21380,32956;
#3582:
>0:21492,33133;23142,31963;20946,30179;
#3583:
>0:18369,31568;19250,32746;
#3584:
>0:24778,32929;22986,30918;
#3585:
>0:23348,32818;24237,32426;
#3586:
>0:18753,32002;20273,32458;
#3587:
>0:19357,30994;21749,30611;
#3588:
>0:23046,30567;23782,31924;
#3589:
>0:24910,34516;25073,32349;
#3590:
>0:24976,33492;24341,33893;
#3591:
>0:24206,31224;24297,32661;
#3592:
>0:24858,33050;23961,30246;
#3593:
>0:21027,31554;19138,32793;
#3594:
>0:18934,34403;22795,33029;
#3595:
>0:22763,30259;19856,33097;
#3596:
>0:22895,14440;23598,15752;
#3597:
>0:24930,34136;24333,31137;
#3598:
>0:21535,30389;20892,33952;
#3599:
>0:21183,34414;20863,30592;
#3600:
>0:24785,33328;23476,35138;20285,33351;
#3601:
>0:22614,12852;23722,13955;
#3602:
>0:21508,32903;19528,31780;
#3603:
>0:19873,33835;22773,31860;20170,32587;
#3604:
>0:24636,33977;23732,31942;
#3605:
>0:24320,32862;23171,32845;
#3606:
>0:23097,34290;18668,32660;
#3607:
>0:20807,32758;20607,32810;
#3608:
>0:23293,15912;25208,16292;
#3609:
>0:20288,31485;20427,33700;
#3610:
>0:18166,33541;20950,31325;
#3611:
>0:22213,32820;20535,34179;24410,30343;
#3612:
>0:22170,30814;22801,30554;
#3613:
>0:23945,31170;19399,37805;19950,31485;24200,31406;
#3614:
>0:24420,34217;24297,33640;
#3615:
>0:14915,38389;16273,38920;
#3616:
>0:20510,31805;24638,34082;21378,32792;
#3617:
>0:21376,31115;18368,33166;
#3618:
>0:22820,32359;19513,31141;23687,30925;
#3619:
>0:24046,30793;18868,32793;23628,33354;
#3620:
>0:19105,34349;21086,33370;
#3621:
>0:23408,32793;22153,32627;
#3622:
>0:23548,31332;22144,33524;
#3623:
>0:22978,32056;22693,34053;
#3624:
>0:17502,37129;16886,37050;
#3625:
>0:19831,30723;19117,31826;
#3626:
>0:21404,33916;20570,33214;
#3627:
>0:23246,31227;20845,34348;22978,32750;
#3628:
>0:18636,30664;19668,33973;
#3629:
>0:16720,35027;14619,36495;
#3630:
>0:24873,32243;21881,33292;
#3631:
>0:24915,30948;22301,34561;
#3632:
>0:24853,30377;24271,33006;
#3633:
>0:19524,30676;21806,30744;
#3634:
>0:20640,32534;18907,33785;
#3635:
>0:20250,32903;20169,33225;
#3636:
>0:22787,34017;24752,34030;
#3637:
>0:23328,32236;22336,36452;21661,34405;
#3638:
>0:24349,34219;20666,32163;
#3639:
>0:16879,37515;15698,36469;
#3640:
>0:21013,31157;18834,31548;
#3641:
>0:8300,24371;13052,23335;
#3642:
>0:24457,33670;25195,30344;
#3643:
>0:20563,31545;20130,33889;
#3644:
>0:18446,34357;19205,34480;
#3645:
>0:23555,33145;23407,32149;
#3646:
>0:20729,30208;23249,34016;23037,31069;
#3647:
>0:25010,33406;24516,31300;
#3648:
>0:23845,26214;21991,23151;
#3649:
>0:20984,30174;25009,32018;
#3650:
>0:24219,34604;23127,30339;
#3651:
>0:20468,31970;23439,31415;18821,31181;
#3652:
>0:5595,37102;10639,37063;12604,36436;16080,32114;20533,37545;
#3653:
>0:24708,33958;24068,31608;
#3654:
>0:22118,31791;23799,31094;
#3655:
>0:21729,30917;23949,33051;
#3656:
>0:18452,32182;19892,33804;
#3657:
>0:24493,33470;25102,30774;
#3658:
>0:17039,35925;17193,38980;
#3659:
>0:23129,31028;20036,32229;23272,33900;
#3660:
>0:23773,31225;24183,32156;
#3661:
>0:20966,34219;18696,32954;
#3662:
>0:23743,13221;24719,14656;
#3663:
>0:24311,30654;22778,34642;
#3664:
>0:20794,30233;19366,32559;
#3665:
>0:19365,34427;24984,33798;
#3666:
>0:23659,30262;18618,34343;24121,33987;
#3667:
>0:15120,38983;15720,37137;
#3668:
>0:23658,30246;25173,30625;
#3669:
>0:18201,31142;22781,33456;22946,30550;
#3670:
>0:14080,20959;11629,17735;
#3671:
>0:19825,32735;21218,31758;
#3672:
>0:23451,31056;24705,31116;
#3673:
>0:19263,34101;20410,30671;
#3674:
>0:21991,30803;23183,34643;
#3675:
>0:24733,32211;23754,31527;
#3676:
>0:18807,31632;25056,32728;23621,33599;
#3677:
>0:21667,34530;24843,30701;21072,30490;
#3678:
>0:24763,31578;23752,33933;
#3679:
>0:18719,30467;22796,33610;
#3680:
>0:20535,33602;21544,31188;
#3681:
>0:21714,31648;22265,32266;
#3682:
>0:19188,30295;20785,31482;
#3683:
>0:25167,23436;19895,28394;15472,31410;11821,36069;8505,38673;
#3684:
>0:21835,34153;22711,30553;
#3685:
>0:18609,32035;19900,34032;
#3686:
>0:19451,33620;20990,31048;
#3687:
>0:21136,31407;21218,32479;
#3688:
>0:18804,33968;19712,32738;
#3689:
>0:16432,35218;16108,36734;
#3690:
>0:22706,13780;23318,14120;
#3691:
>0:21534,32483;18774,32006;
#3692:
>0:18540,30639;20036,33496;
#3693:
>0:15194,36442;15380,36817;
#3694:
>0:4148,13715;9750,18989;
#3695:
>0:25167,33181;21677,30533;22503,31079;
#3696:
>0:20157,31880;18321,31437;
#3697:
>0:19490,31439;21273,31842;
#3698:
>0:15600,38285;16904,35093;
#3699:
>0:19418,31602;20734,31895;
#3700:
>0:19779,30496;19129,32604;
#3701:
>0:20921,33051;18590,32063;
#3702:
>0:24212,13700;24840,12633;
#3703:
>0:19915,33163;23954,34289;
#3704:
>0:20134,30521;22606,32451;24008,31449;
#3705:
>0:15472,38664;17559,38053;
#3706:
>0:19777,34227;20521,31098;
#3707:
>0:20689,33213;19076,34351;
#3708:
>0:17589,35066;15232,35089;
#3709:
>0:15674,39096;16703,35923;
#3710:
>0:21376,32501;19024,33072;
#3711:
>0:21757,32367;19786,28898;18982,33226;24457,33731;
#3712:
>0:24283,14093;23798,14953;
#3713:
>0:25118,32336;21777,34061;
#3714:
>0:13171,18161;11838,20734;
#3715:
>0:20346,33714;18511,31440;
#3716:
>0:14770,37346;17288,36445;
#3717:
>0:11271,18638;13482,20638;
#3718:
>0:22229,31999;21181,32718;23217,33084;
#3719:
>0:18475,33278;23230,32673;
#3720:
>0:18325,32808;22532,32014;
#3721:
>0:19055,33060;19504,31269;
#3722:
>0:22017,33505;24072,32377;
#3723:
>0:21521,34568;20095,32984;
#3724:
>0:18302,35597;21263,30342;20643,25968;
#3725:
>0:21284,31515;18904,30672;
#3726:
>0:4699,15629;6866,13506;
#3727:
>0:20137,33533;19679,30340;
#3728:
>0:22841,34411;18451,34625;22011,30656;
#3729:
>0:21054,31683;21726,32891;22558,30818;
#3730:
>0:21867,34082;23002,32342;
#3731:
>0:6221,14604;7254,14000;
#3732:
>0:19280,33352;19357,31472;
#3733:
>0:23092,14030;23277,14342;
#3734:
>0:24596,33977;24558,30613;
#3735:
>0:16585,35873;16674,36239;
#3736:
>0:21364,34307;19869,32849;
#3737:
>0:22983,30353;22689,34117;
#3738:
>0:23487,33894;19860,31947;25075,34551;20766,36422;19706,33296;
#3739:
>0:17276,39049;18477,32455;24305,33662;
#3740:
>0:20098,31017;21566,34394;
#3741:
>0:23550,14048;23773,14187;
#3742:
>0:21669,31809;19280,31117;
#3743:
>0:16946,38722;18043,36296;
#3744:
>0:16451,38965;13750,30787;16182,26641;13388,23469;10860,18432;6869,13976;
#3745:
>0:20103,33162;20702,33121;
#3746:
>0:20888,34112;19513,31990;
#3747:
>0:23803,32880;21355,33125;21811,32569;
#3748:
>0:23811,34319;23281,32396;
#3749:
>0:20537,30593;24685,32369;
#3750:
>0:6789,13943;6233,14291;
#3751:
>0:21675,34473;21691,32764;
#3752:
>0:18284,32097;21104,32572;
#3753:
>0:15715,37696;15145,38242;
#3754:
>0:18886,33026;20173,33612;
#3755:
>0:21146,32549;19117,30811;
#3756:
>0:19499,31921;19743,32965;
#3757:
>0:21630,33253;21978,32601;19836,34230;
#3758:
>0:19793,34002;22319,33740;20568,33891;15550,38872;
#3759:
>0:23120,32303;18715,31535;
#3760:
>0:8403,34778;13555,30646;17042,38305;20279,32952;
#3761:
>0:19354,32380;24457,32912;
#3762:
>0:22068,32143;22642,32061;
#3763:
>0:23493,14956;23097,12932;
#3764:
>0:22443,31429;23680,34243;
#3765:
>0:22400,30993;23886,30185;
#3766:
>0:20399,33490;20098,31710;
#3767:
>0:22691,34414;24585,30475;
#3768:
>0:24045,34145;22374,34582;
#3769:
>0:21634,33548;24976,34617;
#3770:
>0:20780,32166;18174,31680;
#3771:
>0:21924,33670;24451,31546;
#3772:
>0:18189,33768;21342,33851;
#3773:
>0:22672,31419;22513,31236;
#3774:
>0:21968,32888;21901,34213;
#3775:
>0:19860,30804;19785,31471;
#3776:
>0:18892,32803;22217,30931;
#3777:
>0:24370,30773;21511,31248;
#3778:
>0:19246,31633;21619,34490;
#3779:
>0:22639,33400;23207,34429;
#3780:
>0:17259,38205;17990,35102;
#3781:
>0:19846,34018;24914,33894;25059,31583;
#3782:
>0:21728,33415;20561,31344;24990,34145;18880,32370;
#3783:
>0:25104,30639;21731,31287;
#3784:
>0:18607,32306;21315,30594;
#3785:
>0:24928,31325;24911,32783;
#3786:
>0:23783,34385;23486,34349;
#3787:
>0:21630,32417;18596,31532;
#3788:
>0:16666,37610;18042,38377;
#3789:
>0:21349,33857;19804,33893;
#3790:
>0:23621,15474;23935,14474;
#3791:
>0:17909,34674;17657,38103;
#3792:
>0:18623,30575;20186,30351;
#3793:
>0:20273,31492;23193,33355;19972,32469;
#3794:
>0:19139,33080;22961,32143;
#3795:
>0:20371,34208;21902,31413;
#3796:
>0:25055,33313;22225,31488;
#3797:
>0:17723,17152;16206,22703;15186,27225;15745,30653;14822,36275;
#3798:
>0:19040,31392;22579,33528;
#3799:
>0:23334,32401;21876,31939;
#3800:
>0:15306,36213;15290,36435;
#3801:
>0:18714,31992;19362,33647;
#3802:
>0:21195,34193;24758,32791;
#3803:
>0:21372,32076;18352,33558;
#3804:
>0:22169,33385;21916,34543;
#3805:
>0:21628,30269;20925,32888;
#3806:
>0:20630,32603;18847,33840;
#3807:
>0:24692,32372;24275,33595;
#3808:
>0:12942,19060;13375,17137;
#3809:
>0:19527,32327;19796,33141;
#3810:
>0:20571,31695;23879,33118;
#3811:
>0:21933,31727;23839,34153;
#3812:
>0:24341,16046;23885,16670;
#3813:
>0:18488,30299;20889,33039;
#3814:
>0:23735,33370;23369,30304;
#3815:
>0:20727,32284;19956,32495;
#3816:
>0:21383,34529;19163,31455;
#3817:
>0:19233,31110;24845,31319;23929,33740;
#3818:
>0:18965,33612;19553,31629;
#3819:
>0:21777,13973;24963,14300;
#3820:
>0:21468,34270;22028,30916;21204,33779;
#3821:
>0:24018,34421;25076,33479;
#3822:
>0:19101,31974;21315,33722;
#3823:
>0:19173,34601;20436,30771;
#3824:
>0:22295,33351;22798,31742;
#3825:
>0:20878,30511;19244,33784;
#3826:
>0:20250,33121;21899,34363;
#3827:
>0:18260,33071;18464,30383;
#3828:
>0:19891,32476;18203,32119;
#3829:
>0:21648,34497;22516,32258;
#3830:
>0:24126,34167;22253,32037;
#3831:
>0:17329,37473;16649,35947;
#3832:
>0:19548,30273;18704,33609;
#3833:
>0:23839,14583;23081,15015;
#3834:
>0:18522,31804;18339,32836;
#3835:
>0:21733,33945;22898,31773;
#3836:
>0:18247,34535;23769,34163;
#3837:
>0:24053,33075;23943,32570;
#3838:
>0:18206,32535;22730,33354;18313,30390;
#3839:
>0:22654,30445;24204,30437;
#3840:
>0:22065,34054;21790,32542;
#3841:
>0:19680,30565;21234,34087;
#3842:
>0:21205,34027;19324,32429;
#3843:
>0:20136,31638;20653,33458;
#3844:
>0:20202,30448;21490,31172;
#3845:
>0:23920,31013;23205,32107;
#3846:
>0:19293,32465;21321,31363;
#3847:
>0:18198,34075;19186,33815;
#3848:
>0:18101,36684;15447,35623;
#3849:
>0:24197,31477;23423,34072;
#3850:
>0:13293,32187;17688,26156;18178,32210;23103,32972;
#3851:
>0:5963,15163;4740,13251;
#3852:
>0:19304,33342;18704,31263;
#3853:
>0:18777,32941;20566,31704;
#3854:
>0:19961,33444;24635,32140;20036,31032;
#3855:
>0:19446,34586;20748,33918;
#3856:
>0:18766,32299;20804,32271;
#3857:
>0:19716,31780;19380,33143;
#3858:
>0:24554,33134;22915,30602;
#3859:
>0:19161,33472;21218,32606;
#3860:
>0:20406,32098;22334,31003;
#3861:
>0:25063,13966;23644,12797;
#3862:
>0:23195,32968;22773,30495;
#3863:
>0:19541,33532;19126,33855;
#3864:
>0:25175,31160;23879,30320;
#3865:
>0:25159,32255;18203,31194;24640,33874;
#3866:
>0:19321,31257;18422,33109;
#3867:
>0:16454,36567;15099,36679;
#3868:
>0:21648,33087;24318,32641;
#3869:
>0:23084,32457;25173,30657;
#3870:
>0:21515,34543;19513,31322;
#3871:
>0:16364,38947;15680,37581;
#3872:
>0:23079,30404;18790,30817;
#3873:
>0:20820,32129;20150,31485;
#3874:
>0:24681,33518;23654,34426;
#3875:
>0:22926,16145;22753,13354;
#3876:
>0:24406,34452;22011,31331;
#3877:
>0:24831,31580;24511,32313;
#3878:
>0:23185,33525;18472,31124;22188,30990;
#3879:
>0:5088,12394;5375,14306;
#3880:
>0:9629,19963;9739,19198;
#3881:
>0:20510,31222;20198,31636;
#3882:
>0:19386,32221;23301,34551;
#3883:
>0:23969,34584;21903,33072;
#3884:
>0:18921,31949;23103,32142;
#3885:
>0:16203,39028;16913,37735;
#3886:
>0:17490,35226;15812,37849;
#3887:
>0:19724,32743;18662,30522;
#3888:
>0:22634,34313;21745,33250;
#3889:
>0:19149,33397;24489,32368;
#3890:
>0:21901,33585;22155,31169;
#3891:
>0:21241,34397;19899,32777;
#3892:
>0:18339,32127;21281,32213;
#3893:
>0:21651,33610;24091,31535;
#3894:
>0:14956,34935;17074,37189;
#3895:
>0:18841,31938;20119,33028;
#3896:
>0:25049,31997;22947,34396;
#3897:
>0:20815,32417;19052,31744;
#3898:
>0:19354,30694;23087,30272;
#3899:
>0:21773,33480;25013,30386;
#3900:
>0:24381,30809;22823,34539;
#3901:
>0:24669,33640;19135,31073;23866,32717;
#3902:
>0:20863,31711;20867,31098;
#3903:
>0:21677,30392;21415,32979;
#3904:
>0:20878,31426;21647,31466;
#3905:
>0:20154,32359;22452,31630;
#3906:
>0:24354,31910;19273,31955;24947,34452;
#3907:
>0:20444,33608;21329,33365;
#3908:
>0:19081,31215;20423,33902;
#3909:
>0:24186,13690;23318,13057;
#3910:
>0:21243,31490;24989,30995;
#3911:
>0:22031,31787;20343,33093;24915,32907;
#3912:
>0:24247,15927;24379,16055;
#3913:
>0:21058,33932;19807,32132;
#3914:
>0:21169,32663;18369,34610;
#3915:
>0:23105,31664;22328,33920;
#3916:
>0:15727,36046;15398,36673;
#3917:
>0:18160,34025;19282,30444;
#3918:
>0:21426,32227;18554,32354;
#3919:
>0:24411,32803;23194,31589;
#3920:
>0:19862,32565;20089,34122;
#3921:
>0:17265,39115;14674,37628;
#3922:
>0:20325,33924;20037,32153;
#3923:
>0:19943,32023;19554,31885;
#3924:
>0:22677,31191;23742,31621;
#3925:
>0:22958,31108;19733,30558;24980,31685;
#3926:
>0:22288,30765;22153,31628;
#3927:
>0:21123,30968;21142,33514;
#3928:
>0:22135,32288;18443,31047;22038,32293;
#3929:
>0:20855,31766;21320,34480;
#3930:
>0:20745,30662;20913,30511;
#3931:
>0:20190,31292;22700,33400;24457,33995;
#3932:
>0:22261,33483;20020,31487;22339,32797;
#3933:
>0:15743,34837;15696,38430;
#3934:
>0:20149,32910;19104,30689;
#3935:
>0:20390,31914;18715,34187;
#3936:
>0:7870,19052;11317,22790;18058,27286;15785,31489;14267,36949;
#3937:
>0:20316,32811;20542,32779;
#3938:
>0:22462,34149;21694,33838;
#3939:
>0:22372,31683;24956,31058;
#3940:
>0:20691,31425;21621,34622;
#3941:
>0:19895,33920;19100,32628;
#3942:
>0:22609,33936;18181,32182;
#3943:
>0:18495,31462;19985,30499;
#3944:
>0:22731,14573;22040,13239;
#3945:
>0:17585,36492;17196,38160;
#3946:
>0:24050,33562;20090,38814;19346,32052;
#3947:
>0:19433,33181;21522,32663;
#3948:
>0:23968,31241;23455,30723;
#3949:
>0:24319,16339;24262,13376;
#3950:
>0:21816,13168;23084,14807;
#3951:
>0:21878,33347;23369,33731;
#3952:
>0:24997,30239;22718,32139;
#3953:
>0:15016,36874;15922,35675;
#3954:
>0:16072,38369;15464,34863;
#3955:
>0:23176,33190;22420,33137;
#3956:
>0:23969,34311;24448,33428;
#3957:
>0:22349,34272;21590,34060;
#3958:
>0:22808,34353;24106,33489;
#3959:
>0:19299,34039;19226,31495;
#3960:
>0:18428,33578;21453,32033;
#3961:
>0:24262,15772;22461,15917;
#3962:
>0:20368,31753;21650,32834;
#3963:
>0:25059,13378;22543,16387;
#3964:
>0:20407,34420;22329,30577;
#3965:
>0:12625,15227;10138,18799;9479,21400;13642,26071;
#3966:
>0:21004,31660;24627,33688;
#3967:
>0:25050,34151;22815,32479;
#3968:
>0:25072,14562;24595,16621;
#3969:
>0:23952,15572;23614,15195;
#3970:
>0:22691,34420;22563,32266;
#3971:
>0:20395,34350;24135,32122;21513,30169;
#3972:
>0:21142,32432;19444,34058;
#3973:
>0:18520,32679;23853,33893;23938,31736;
#3974:
>0:22688,30622;22743,34410;
#3975:
>0:23960,15435;21731,15507;
#3976:
>0:22058,33847;22485,32886;
#3977:
>0:6539,15857;4726,13554;
#3978:
>0:23661,34379;22250,34049;
#3979:
>0:15973,39032;18042,36986;
#3980:
>0:15681,37816;17898,36888;
#3981:
>0:23915,31189;21735,30171;
#3982:
>0:17905,38539;15489,37642;
#3983:
>0:23118,33544;22357,31271;
#3984:
>0:21514,33119;21024,34102;
#3985:
>0:23546,33817;24667,32328;
#3986:
>0:24202,34391;22477,30829;
#3987:
>0:21268,33833;19464,33171;
#3988:
>0:23636,32038;24674,33118;
#3989:
>0:18566,33184;21407,30733;
#3990:
>0:14877,34999;15082,36215;
#3991:
>0:17993,32081;13167,30057;9068,21640;6538,20756;6258,15673;
#3992:
>0:19416,32253;21776,32613;20574,33254;
#3993:
>0:18615,31953;19119,30502;
#3994:
>0:19093,34505;18944,33359;
#3995:
>0:23136,32524;24195,32483;
#3996:
>0:14657,36076;16437,37307;
#3997:
>0:19082,31445;24296,32570;23132,30172;
#3998:
>0:21543,31724;24226,32355;
#3999:
>0:22890,31034;19891,36315;18989,33505;25086,33841;
#4000:
>0:18497,33059;18928,33242;
#4001:
>0:24527,30802;23496,30938;
#4002:
>0:17055,35689;16098,35473;
#4003:
>0:21346,34444;25018,34618;21010,34423;
#4004:
>0:17006,37345;17583,34973;
#4005:
>0:15956,36479;19350,33262;
#4006:
>0:23686,33908;22070,33319;
#4007:
>0:21856,34440;18447,37054;20151,33780;
#4008:
>0:24275,34071;22853,30417;
#4009:
>0:19808,33315;19376,33732;
#4010:
>0:21785,31987;22835,31679;
#4011:
>0:20853,30304;20028,33596;
#4012:
>0:23872,34137;24945,34328;
#4013:
>0:25079,34390;23605,34036;
#4014:
>0:20871,33800;19714,34325;
#4015:
>0:18269,33278;22126,34133;
#4016:
>0:25156,31751;21259,38329;19365,32274;
#4017:
>0:24354,32827;23510,34383;
#4018:
>0:25137,15677;24738,13453;
#4019:
>0:22557,33787;22476,32464;
#4020:
>0:18490,34533;24169,33350;
#4021:
>0:24542,30781;23280,32314;
#4022:
>0:5183,13163;4644,12387;
#4023:
>0:22216,14382;24688,14211;
#4024:
>0:22280,32838;20453,34330;
#4025:
>0:14752,35790;16403,37584;
#4026:
>0:15247,37031;15914,35424;
#4027:
>0:22134,30353;24008,32771;
#4028:
>0:18798,31200;18742,33317;
#4029:
>0:4940,16421;6154,13002;
#4030:
>0:22584,33310;23687,31265;
#4031:
>0:25018,33760;23084,34605;
#4032:
>0:18911,32344;18778,33260;
#4033:
>0:24715,30236;24861,30571;
#4034:
>0:23128,31311;23082,33457;
#4035:
>0:22527,33644;20338,33325;
#4036:
>0:21401,31648;19146,30687;
#4037:
>0:20546,33983;22580,31909;
#4038:
>0:20863,30857;25165,34301;
#4039:
>0:21078,32853;23826,34322;
#4040:
>0:18302,32299;19542,33245;
#4041:
>0:19443,32578;21339,33285;
#4042:
>0:24041,33072;24093,32859;
#4043:
>0:23004,31249;23082,33875;
