#0:
>0:20465,33365;18912,33933;
#2839:
>0:19947,31139;20038,34387;
#2840:
>0:25088,34595;24459,32894;
#2841:
>0:16048,38812;17802,35614;
#2842:
>0:24412,33330;22843,37942;19168,31724;
#2843:
>0:19524,30380;24255,33165;
#2844:
>0:16375,36250;12005,38505;16649,37266;12394,37806;
#2845:
>0:23668,33116;22691,30669;
#2846:
>0:21483,27240;17768,24111;13428,19833;10741,23842;
#2847:
>0:5120,14286;6195,13475;
#2848:
>0:18329,31363;19602,34259;
#2849:
>0:22989,32082;22332,33722;
#2850:
>0:19354,32546;21000,33243;
#2851:
>0:12263,31401;15361,29520;20646,24925;22710,28653;
#2852:
>0:13925,34464;16061,30158;12782,24537;11108,19921;
#2853:
>0:21980,31419;24419,32946;
#2854:
>0:23811,33067;24855,30509;
#2855:
>0:23826,32734;21033,31514;
#2856:
>0:21499,24977;21252,20829;
#2857:
>0:24663,30261;23535,32713;
#2858:
>0:17530,27514;14414,23540;11196,18353;
#2859:
>0:16480,38752;14290,36951;15693,39018;
#2860:
>0:20534,25594;17384,25791;12998,28824;10629,32037;5445,36343;
#2861:
>0:20972,32365;18756,31395;
#2862:
>0:22166,32262;19113,30147;
#2863:
>0:19340,32615;20635,32139;
#2864:
>0:17305,35477;14998,38755;
#2865:
>0:11158,37440;13731,37387;
#2866:
>0:16075,36050;15340,37964;
#2867:
>0:6428,13507;5254,16014;
#2868:
>0:11327,36178;12994,38785;
#2869:
>0:8639,23206;13266,22641;16914,26644;19736,34197;
#2870:
>0:8581,29206;10630,24585;11963,19746;9025,15359;
#2871:
>0:22543,34637;22131,33887;
#2872:
>0:11767,36885;15310,37196;
#2873:
>0:20598,30385;24535,29550;23747,25538;22101,17958;24190,16595;
#2874:
>0:20598,35437;17540,31059;11279,29114;16712,22392;11138,17250;17537,12462;
#2875:
>0:16083,14726;18565,20760;24110,24208;
#2876:
>0:20782,34110;18555,31600;
#2877:
>0:22636,30613;18346,29679;24175,22181;
#2878:
>0:9719,25868;14108,33620;15652,26900;18694,24229;22682,21901;
#2879:
>0:21406,32563;20084,34006;
#2880:
>0:23909,30877;20035,32071;
#2881:
>0:17582,34755;18226,33679;15021,27926;19899,21239;
#2882:
>0:18183,31159;19635,27476;17889,24780;
#2883:
>0:22172,30218;22785,33574;
#2884:
>0:20557,33795;21298,34627;
#2885:
>0:18304,34141;22388,31904;
#2886:
>0:15602,36319;15242,37408;
#2887:
>0:20414,30763;18393,33697;
#2888:
>0:23096,34130;24294,33644;
#2889:
>0:8439,19728;13487,22234;14737,30104;18217,31297;24092,34680;
#2890:
>0:16640,38975;16032,38554;
#2891:
>0:12886,26357;14320,26691;
#2892:
>0:17611,37651;19510,31551;19925,26299;
#2893:
>0:22223,30861;25042,33355;
#2894:
>0:20801,33750;20849,33711;
#2895:
>0:21050,32880;18919,33425;
#2896:
>0:19606,30224;18723,30421;
#2897:
>0:19714,33462;20646,32324;
#2898:
>0:21716,30622;21803,30807;
#2899:
>0:23114,34593;21705,32059;
#2900:
>0:14382,38614;16531,36612;19206,38876;23311,37263;
#2901:
>0:24748,17561;22776,22524;
#2902:
>0:22896,30982;25153,34159;
#2903:
>0:22197,32801;23559,38271;20068,33351;
#2904:
>0:18288,30274;25201,33892;
#2905:
>0:5369,13269;9328,20474;13452,24273;16606,26320;
#2906:
>0:21361,32823;24708,31688;
#2907:
>0:12919,16437;18135,13093;19848,12462;
#2908:
>0:19831,33728;20279,32620;
#2909:
>0:14409,18236;11889,19501;
#2910:
>0:7243,15409;6846,13234;
#2911:
>0:21815,31797;21844,34123;
#2912:
>0:19151,34206;18785,29512;17087,23770;
#2913:
>0:21745,30806;23043,31949;
#2914:
>0:19731,30243;18307,34580;
#2915:
>0:24082,32663;23076,33297;
#2916:
>0:24251,33604;24273,34624;
#2917:
>0:20857,33294;19669,33574;
#2918:
>0:13649,35792;13174,36947;
#2919:
>0:23890,32679;23562,33374;
#2920:
>0:24792,31270;22119,32787;
#2921:
>0:13036,28415;17244,30612;17253,35509;
#2922:
>0:13234,21408;11770,23755;
#2923:
>0:21323,34984;15494,32998;12794,27595;9376,24088;5291,19819;
#2924:
>0:20988,34073;21660,32504;
#2925:
>0:12654,20529;12583,17209;
#2926:
>0:21499,30519;18334,31770;
#2927:
>0:24614,30423;22874,32997;
#2928:
>0:24376,25298;18411,18950;
#2929:
>0:24515,31089;24661,31206;
#2930:
>0:16231,26796;20528,24467;21699,19699;
#2931:
>0:10738,31109;12074,30375;16895,34654;18771,30325;
#2932:
>0:9560,30829;12887,26802;16206,21432;19752,20561;
#2933:
>0:18810,30587;18710,33836;
#2934:
>0:19194,33054;18853,34275;
#2935:
>0:22461,32411;23122,32689;
#2936:
>0:20014,31071;18421,34009;
#2937:
>0:22483,30338;24826,33376;
#2938:
>0:23920,33800;23673,34601;
#2939:
>0:12685,28520;16899,29547;20313,24324;
#2940:
>0:5612,15547;6484,13066;
#2941:
>0:4065,14990;4717,13035;
#2942:
>0:11326,38478;13242,37438;
#2943:
>0:13950,35256;17620,31624;15756,34955;
#2944:
>0:21180,31063;19071,33086;
#2945:
>0:17480,36762;16650,39180;
#2946:
>0:9182,26124;11963,32604;13042,35804;
#2947:
>0:13649,37774;11182,35635;
#2948:
>0:24625,32375;23676,34308;
#2949:
>0:22416,33190;22376,30807;
#2950:
>0:18226,31436;24385,34411;
#2951:
>0:24940,31514;23428,33758;
#2952:
>0:11251,23566;15516,17493;20927,23148;
#2953:
>0:22567,31694;24188,31252;
#2954:
>0:24347,16300;25209,14093;
#2955:
>0:25189,32523;24829,32805;
#2956:
>0:19707,32364;18267,30891;
#2957:
>0:11620,38549;11912,35373;
#2958:
>0:22852,31869;19487,33592;
#2959:
>0:20522,30232;21319,31507;
#2960:
>0:22571,33592;23118,33249;
#2961:
>0:23538,32455;18551,33374;
#2962:
>0:22216,32435;22588,33935;
#2963:
>0:12052,38874;17530,35656;13728,37987;15620,34931;12414,37736;17697,36578;
#2964:
>0:22142,32486;21680,33090;24584,30877;
#2965:
>0:23784,32484;24918,32519;
#2966:
>0:22220,34474;24488,30435;
#2967:
>0:18414,32861;20869,30588;
#2968:
>0:7424,20174;6365,24828;
#2969:
>0:12969,36807;12820,38100;
#2970:
>0:13655,34840;16540,30408;17262,38207;
#2971:
>0:20091,33844;18239,30298;
#2972:
>0:24317,30977;24990,30913;
#2973:
>0:21074,32011;24234,32749;
#2974:
>0:21446,33638;19663,33764;
#2975:
>0:24225,13578;22589,15016;
#2976:
>0:23025,30625;19915,30643;
#2977:
>0:19930,33946;18459,28282;
#2978:
>0:17906,38669;18826,34014;18745,29704;
#2979:
>0:21619,31528;20435,34029;
#2980:
>0:19505,33536;19177,30614;
#2981:
>0:25171,31180;24050,31861;
#2982:
>0:14918,35984;15396,35716;
#2983:
>0:19362,32026;19230,34647;
#2984:
>0:13839,28474;8658,32157;
#2985:
>0:18567,15980;21070,19677;21428,24559;
#2986:
>0:20176,32207;19443,33929;
#2987:
>0:7562,13744;8216,21105;10286,24508;
#2988:
>0:20434,34565;21298,32165;
#2989:
>0:5266,38381;4949,32584;5313,25757;5955,24681;4867,20875;5091,15978;
#2990:
>0:5707,15024;6110,12823;
#2991:
>0:10423,38601;13826,33476;17111,27185;13276,22434;17478,16857;18650,12328;
#2992:
>0:23909,34017;23328,33004;
#2993:
>0:11460,16889;10530,24350;6116,25762;5868,34131;8950,36864;
#2994:
>0:15077,39139;20651,33797;22825,28247;22519,25531;24417,20858;
#2995:
>0:21536,32656;19260,32274;
#2996:
>0:24729,31879;18931,31128;24968,33077;19389,33139;
#2997:
>0:23252,32895;25145,34206;
#2998:
>0:10993,26691;6365,23933;4919,20578;
#2999:
>0:22165,30284;24865,32133;
#3000:
>0:17984,38373;15331,36060;
#3001:
>0:12633,38317;17799,31012;19748,25991;25158,22118;24465,16975;
#3002:
>0:18179,13357;20807,18672;19829,25190;21363,29503;18969,30779;
#3003:
>0:21922,14408;22574,12860;
#3004:
>0:18567,35954;16458,33874;13733,28287;9207,34178;5506,28062;
#3005:
>0:8292,32807;13115,34421;16435,33801;
#3006:
>0:24104,31546;24834,30759;
#3007:
>0:15739,12543;17373,15106;
#3008:
>0:18454,31360;21060,32597;
#3009:
>0:14188,38018;16392,34169;16769,26970;13875,22807;17106,20372;21472,12666;
#3010:
>0:19670,32949;18950,30695;
#3011:
>0:13608,26531;15484,24754;18745,18022;
#3012:
>0:23781,31423;24576,30724;
#3013:
>0:23226,34305;22864,30946;
#3014:
>0:17089,34808;17153,35559;
#3015:
>0:16913,34381;13924,38783;
#3016:
>0:25102,16158;22090,15984;
#3017:
>0:18669,33299;20445,33476;
#3018:
>0:8598,16501;11748,14807;
#3019:
>0:23518,31177;24102,33532;
#3020:
>0:23860,33443;19589,33082;22317,33790;
#3021:
>0:14660,25333;17547,25327;
#3022:
>0:10243,13996;8425,21173;9215,24253;
#3023:
>0:24469,15355;23556,15355;
#3024:
>0:21089,33304;21125,32457;
#3025:
>0:16540,14900;20580,18891;21921,21470;22272,29355;22326,34218;23486,36478;
#3026:
>0:15287,24656;12967,27647;8748,33339;
#3027:
>0:19193,33306;20384,33253;
#3028:
>0:21434,28927;24402,33919;
#3029:
>0:12964,25345;7654,27088;
#3030:
>0:22066,13290;23814,16297;
#3031:
>0:13411,29027;7636,32885;
#3032:
>0:24619,33941;22784,31170;
#3033:
>0:17684,34810;17466,38270;
#3034:
>0:20913,33079;20208,32727;
#3035:
>0:21255,31902;21443,33015;
#3036:
>0:20812,32385;21161,30691;
#3037:
>0:16723,19997;11446,17820;8485,20913;4492,16451;
#3038:
>0:16118,38027;15817,38170;
#3039:
>0:7333,28957;10791,29664;
#3040:
>0:20282,32772;19076,30360;
#3041:
>0:21062,31475;20422,32159;
#3042:
>0:20961,31513;22218,33588;19574,31106;
#3043:
>0:24841,33157;23043,30473;
#3044:
>0:9333,29005;12684,34288;15441,38945;20150,36102;23804,35012;
#3045:
>0:22016,32212;23534,31415;
#3046:
>0:23070,32723;24653,31092;
#3047:
>0:15810,24701;13560,28136;10001,33721;4328,35229;
#3048:
>0:20146,33650;19188,32947;
#3049:
>0:24566,32771;23463,32484;
#3050:
>0:24066,31434;22772,36042;21040,30702;
#3051:
>0:14268,35206;13012,38433;
#3052:
>0:15189,34458;11510,38506;
#3053:
>0:17445,30388;14591,29421;9040,32222;7361,36475;
#3054:
>0:13884,33049;7822,33681;
#3055:
>0:14136,36234;12159,36207;
#3056:
>0:19528,34223;20000,30377;
#3057:
>0:19989,32868;19686,33790;
#3058:
>0:24871,33110;24199,33227;
#3059:
>0:22821,32566;24029,31889;
#3060:
>0:4469,13857;5395,15929;
#3061:
>0:19854,33185;19729,32144;
#3062:
>0:21528,34791;19928,33364;
#3063:
>0:24684,31979;23812,30656;
#3064:
>0:22844,31997;25107,30866;
#3065:
>0:20288,31552;18771,31610;
#3066:
>0:18259,33621;20796,31876;
#3067:
>0:23638,32057;22720,31575;
#3068:
>0:24841,32689;23949,31219;
#3069:
>0:17954,36127;14238,39128;11326,37659;
#3070:
>0:13159,27935;9384,33593;8730,37763;
#3071:
>0:20835,31358;21677,34438;
#3072:
>0:11291,20264;14107,20346;
#3073:
>0:22950,34173;24842,30301;
#3074:
>0:19959,34478;19704,32409;
#3075:
>0:20015,32640;19455,33988;
#3076:
>0:17127,36552;13102,38996;
#3077:
>0:19598,30601;24049,32338;
#3078:
>0:21018,27844;16585,29180;
#3079:
>0:22764,30253;22748,34058;
#3080:
>0:18739,33729;18594,30610;
#3081:
>0:20158,32543;19407,34403;
#3082:
>0:25024,30451;19263,31058;
#3083:
>0:13848,18014;17514,13892;20697,18074;
#3084:
>0:18672,32019;23248,34002;
#3085:
>0:19881,33313;18913,33990;
#3086:
>0:23091,14682;22277,12944;
#3087:
>0:11360,38767;14167,36445;
#3088:
>0:24426,32938;22848,33321;
#3089:
>0:21494,30352;22329,33684;
#3090:
>0:21172,31576;21385,31297;
#3091:
>0:12793,35318;13261,36545;
#3092:
>0:22156,33023;23013,35352;20546,34348;
#3093:
>0:18256,30547;18922,34199;
#3094:
>0:19032,35094;17937,31354;11672,28055;9349,23711;5293,20115;
#3095:
>0:13831,31058;14858,29107;19525,22747;22569,20286;
#3096:
>0:22118,33057;24862,32377;
#3097:
>0:20622,31993;20394,32003;
#3098:
>0:21284,37140;16468,30890;12132,26822;11026,28573;4585,30406;
#3099:
>0:20252,30769;22705,30495;
#3100:
>0:20750,31273;21444,31173;
#3101:
>0:9623,28690;6598,27502;
#3102:
>0:19027,31560;18424,30756;
#3103:
>0:20872,33456;23907,30817;
#3104:
>0:19761,37466;24366,30355;23561,28192;
#3105:
>0:11737,36602;16118,36630;13054,34819;17854,38223;
#3106:
>0:22011,32635;20618,36030;15261,30481;14155,29410;
#3107:
>0:18691,33731;21181,32804;
#3108:
>0:18360,21594;16779,17434;16257,12336;
#3109:
>0:19602,31950;19611,34481;
#3110:
>0:9827,26055;13104,21314;17430,17863;20049,14188;23934,17871;
#3111:
>0:20857,33029;18275,33341;
#3112:
>0:14340,38053;12333,37734;
#3113:
>0:19153,30627;20212,34194;
#3114:
>0:14013,34840;12415,35475;
#3115:
>0:13302,23186;11963,27781;7873,31186;
#3116:
>0:16385,36122;16856,34985;
#3117:
>0:12444,35320;11641,36858;
#3118:
>0:24661,30569;22952,32579;
#3119:
>0:24914,30201;21060,28620;16166,26019;13922,29624;8962,28918;
#3120:
>0:23199,33333;23285,33671;
#3121:
>0:23800,32512;18501,30987;
#3122:
>0:23062,33173;22962,33512;
#3123:
>0:8597,29838;13596,30819;13763,37318;
#3124:
>0:21579,34029;20432,32817;
#3125:
>0:5742,14797;8032,19210;12270,21739;15870,29303;
#3126:
>0:23799,14573;23965,12810;
#3127:
>0:24291,31117;22301,31836;
#3128:
>0:18906,33385;20648,33757;
#3129:
>0:23799,34582;18466,33375;
#3130:
>0:15043,37079;16259,35487;
#3131:
>0:15363,38710;17743,38872;
#3132:
>0:5899,26164;9250,26466;
#3133:
>0:19525,15424;17291,18745;17187,24698;17735,29731;15727,33117;
#3134:
>0:18853,30669;18163,33029;
#3135:
>0:24518,31112;23934,31011;
#3136:
>0:11075,35992;12778,36548;
#3137:
>0:7354,27505;7632,23189;13742,18322;
#3138:
>0:22186,31365;18829,32986;22275,34499;
#3139:
>0:24094,15615;25023,14825;
#3140:
>0:18848,32107;20849,31189;
#3141:
>0:12608,36665;11193,37459;
#3142:
>0:23034,33822;24921,30543;
#3143:
>0:24387,31016;22571,34164;
#3144:
>0:6902,31376;8698,33664;13437,31364;15899,28531;21248,28883;
#3145:
>0:17772,35504;16024,37528;
#3146:
>0:20648,36582;15521,33406;12390,29515;17968,24499;
#3147:
>0:7511,12469;6385,13139;
#3148:
>0:5134,29713;9335,25217;13380,23368;15112,17904;21439,14348;
#3149:
>0:19939,32156;21243,33892;
#3150:
>0:18823,31039;18926,34356;
#3151:
>0:19293,32271;19477,32359;
#3152:
>0:23917,32022;23844,32290;
#3153:
>0:24053,33767;24741,32435;
#3154:
>0:22035,15931;23040,13121;
#3155:
>0:18182,34296;18592,28678;16175,23200;
#3156:
>0:17637,39045;13975,35172;17059,38698;
#3157:
>0:24494,12963;21753,16490;
#3158:
>0:21443,32487;19805,32844;
#3159:
>0:11963,36360;13092,39135;
#3160:
>0:20309,34149;18566,31908;
#3161:
>0:21949,22986;24932,20617;22852,14263;
#3162:
>0:23884,32482;24684,33412;
#3163:
>0:24030,32374;23114,30880;
#3164:
>0:22483,32609;21847,32772;
#3165:
>0:22332,12728;24288,14959;
#3166:
>0:13823,36507;11431,35905;
#3167:
>0:12787,35282;11247,38992;
#3168:
>0:20636,31058;19912,34374;
#3169:
>0:25125,31432;18355,32082;22744,30433;
#3170:
>0:22306,31417;18262,33396;24484,34526;
#3171:
>0:9852,38511;14351,31813;17931,29993;17016,25153;
#3172:
>0:13996,18610;13578,19618;
#3173:
>0:23992,31269;23220,30351;
#3174:
>0:20337,33673;18199,34081;
#3175:
>0:19233,32732;20766,31024;
#3176:
>0:16529,18787;20551,14337;
#3177:
>0:23984,34456;24650,33834;
#3178:
>0:8390,32112;11261,31436;17929,28781;18728,23648;24374,28181;
#3179:
>0:11319,19286;13105,19949;
#3180:
>0:22905,30426;22196,31029;
#3181:
>0:24072,30773;19138,30947;
#3182:
>0:24307,33141;22834,31229;
#3183:
>0:22105,13651;24011,14940;
#3184:
>0:14083,36069;13692,36945;
#3185:
>0:18491,33315;19589,33864;
#3186:
>0:25022,34548;18356,30262;
#3187:
>0:18339,33667;18823,34517;
#3188:
>0:6721,14456;7036,14957;
#3189:
>0:15009,27735;11768,31573;7983,38415;
#3190:
>0:8672,38923;11642,33839;12942,29983;11456,21696;13390,18949;11354,13518;
#3191:
>0:19654,34417;20039,31089;
#3192:
>0:13620,18991;14119,20046;
#3193:
>0:9620,23767;12134,18132;14714,16563;
#3194:
>0:13299,38809;16817,35578;
#3195:
>0:16126,38160;14765,35028;
#3196:
>0:20156,34621;19629,31233;
#3197:
>0:17792,24488;18625,19990;19008,12513;
#3198:
>0:20169,33606;19312,31695;
#3199:
>0:12457,33475;17711,28983;19516,26950;
#3200:
>0:23934,33327;19032,32984;
#3201:
>0:22809,30523;24351,34486;
#3202:
>0:16201,36273;16403,36063;
#3203:
>0:18564,30977;19360,30700;
#3204:
>0:20966,33705;21297,33820;
#3205:
>0:21523,31118;20078,32999;
#3206:
>0:22043,14947;24906,16319;
#3207:
>0:18212,30693;19103,30851;
#3208:
>0:19908,31738;21560,31332;
#3209:
>0:5845,36871;10415,31743;12233,33269;16793,26028;
#3210:
>0:19255,34322;25199,33054;
#3211:
>0:19662,30234;20792,31069;
#3212:
>0:11834,25379;13677,24521;
#3213:
>0:21219,32691;20005,30833;
#3214:
>0:11984,22939;11389,28168;
#3215:
>0:17052,38017;16185,37308;
#3216:
>0:19202,31451;19694,32364;
#3217:
>0:22404,32564;24138,32801;
#3218:
>0:16705,38396;19794,31313;18738,26816;21496,23976;
#3219:
>0:24462,30974;24797,32239;
#3220:
>0:16757,36919;11143,38499;
#3221:
>0:23087,32014;23986,30938;
#3222:
>0:21953,32506;23588,30886;
#3223:
>0:20659,13111;17274,20804;13791,18358;8263,19241;5578,25319;
#3224:
>0:11915,19627;9349,23179;6467,25790;6040,32714;
#3225:
>0:18605,34558;20293,33338;
#3226:
>0:18719,33562;21662,32986;
#3227:
>0:19391,30779;19481,31990;
#3228:
>0:18209,31582;19205,31243;
#3229:
>0:20321,33925;18164,34471;
#3230:
>0:23423,31673;24983,33741;
#3231:
>0:18319,32260;21489,30678;
#3232:
>0:24192,30318;19730,33733;
#3233:
>0:10613,38642;6697,30367;7128,29731;
#3234:
>0:6453,37795;9199,30497;11644,29491;17272,23225;13897,20242;
#3235:
>0:22824,31615;21462,30679;
#3236:
>0:19849,33948;18675,33968;
#3237:
>0:22218,34003;24912,30788;
#3238:
>0:19515,31190;18889,33630;
#3239:
>0:18779,33564;20344,30622;
#3240:
>0:22101,31675;24715,34487;
#3241:
>0:19375,32296;20192,30835;
#3242:
>0:22706,32015;18945,34267;22011,30320;21558,31004;
#3243:
>0:16879,36385;17319,38998;
#3244:
>0:18829,16091;18416,19669;18947,22246;
#3245:
>0:21846,30723;25009,31333;
#3246:
>0:19486,34173;18345,30854;
#3247:
>0:22926,34082;20323,31262;
#3248:
>0:24845,30372;23424,30991;
#3249:
>0:20070,31938;19516,34429;
#3250:
>0:22989,30832;21485,30732;23957,31937;
#3251:
>0:20745,34213;19674,32921;
#3252:
>0:19173,33955;19202,32932;
#3253:
>0:10910,29306;10148,27199;
#3254:
>0:11643,36917;17959,36418;
#3255:
>0:24899,30964;22994,34003;
#3256:
>0:22000,33995;22554,33016;
#3257:
>0:18645,30809;18332,34366;
#3258:
>0:21521,31086;19740,33600;
#3259:
>0:22180,31003;22076,32121;
#3260:
>0:22806,34038;22390,33947;
#3261:
>0:23760,33102;18663,31510;
#3262:
>0:20216,33093;20449,30793;
#3263:
>0:23686,15843;21498,19859;17242,15388;13929,13938;
#3264:
>0:18603,33054;23554,31509;
#3265:
>0:20929,38121;19942,34036;19519,28984;
#3266:
>0:21449,32456;19889,30476;
#3267:
>0:20530,31083;21483,34675;
#3268:
>0:16960,34810;15914,38499;
#3269:
>0:14634,38235;12617,38574;11400,34789;
#3270:
>0:21354,32255;23959,31702;19275,33548;
#3271:
>0:17019,31785;11246,28915;8293,31634;4030,34715;
#3272:
>0:15611,16684;11306,18550;10278,22893;10757,29838;
#3273:
>0:19188,34095;21387,34145;
#3274:
>0:23123,31707;23012,32877;
#3275:
>0:22277,34098;24542,30702;
#3276:
>0:12425,38596;16217,36482;13798,36735;16241,38565;
#3277:
>0:5287,27657;8585,25547;
#3278:
>0:22348,33367;23755,32063;
#3279:
>0:24208,30769;23554,34589;
#3280:
>0:6836,34848;7279,30513;6038,27886;7276,23164;6794,19531;7150,12598;
#3281:
>0:21458,18273;16981,19115;14386,18352;
#3282:
>0:13434,18873;9118,18854;5188,22381;
#3283:
>0:4576,31674;8181,32957;11752,29646;15108,22263;
#3284:
>0:23190,34392;23694,33514;
#3285:
>0:23769,31451;23965,34494;
#3286:
>0:19368,31128;21119,31763;
#3287:
>0:18617,34388;21006,32597;
#3288:
>0:23284,29141;21537,30622;15106,33683;
#3289:
>0:15766,34375;12880,35045;
#3290:
>0:20288,30386;18453,30865;
#3291:
>0:20815,33809;19471,33817;
#3292:
>0:24436,12569;23538,14456;
#3293:
>0:16831,38523;11523,35026;
#3294:
>0:22031,33941;22825,33127;
#3295:
>0:24948,30845;24340,34000;
#3296:
>0:18852,30562;19566,32708;
#3297:
>0:19207,34013;20660,32113;
#3298:
>0:14755,20432;20107,19528;
#3299:
>0:18475,32078;20721,33053;
#3300:
>0:23321,33008;23002,32672;
#3301:
>0:13418,37442;12096,35308;
#3302:
>0:20299,30708;18345,34348;
#3303:
>0:20068,31241;20974,30833;
#3304:
>0:6076,27854;8514,21983;
#3305:
>0:22459,30858;24882,34647;
#3306:
>0:11342,37252;12440,36699;
#3307:
>0:13623,32443;17391,26547;19325,34627;23988,34217;
#3308:
>0:10962,37895;13282,32469;15899,27920;16445,24715;
#3309:
>0:22099,31746;22575,30921;
#3310:
>0:25159,17739;23519,23866;22776,27554;
#3311:
>0:18832,37716;17092,35610;12616,37982;10814,31489;
#3312:
>0:18780,31304;20440,31010;
#3313:
>0:19682,30803;18344,31851;
#3314:
>0:21097,32829;20112,30282;
#3315:
>0:20238,34274;19620,34176;
#3316:
>0:22436,34244;21795,31196;
#3317:
>0:9373,21598;11941,18074;16682,16320;
#3318:
>0:22574,32588;23966,31767;
#3319:
>0:3989,27092;8430,22718;
#3320:
>0:23987,33245;18956,25997;24536,22441;
#3321:
>0:19510,32847;19350,30490;
#3322:
>0:19548,33601;20585,32306;
#3323:
>0:18776,32665;18212,32288;
#3324:
>0:20800,30424;18228,32603;
#3325:
>0:22421,31451;23293,31189;
#3326:
>0:20637,33996;18622,31076;
#3327:
>0:22964,32668;19588,34646;
#3328:
>0:24328,34232;22071,34067;
#3329:
>0:19572,33643;18873,31123;
#3330:
>0:20586,30934;19277,33722;
#3331:
>0:22941,32207;23528,32747;
#3332:
>0:22573,32434;24652,34299;
#3333:
>0:15705,34950;16893,35372;
#3334:
>0:19898,35386;20362,34302;23891,26501;21729,25302;18912,20160;
#3335:
>0:25109,32503;18630,31190;
#3336:
>0:13698,34769;15509,36528;
#3337:
>0:12715,19510;18148,25005;21309,22371;
#3338:
>0:6394,37768;10906,31768;12161,31841;15882,27292;21494,30494;
#3339:
>0:16541,38686;13916,37856;14418,35549;
#3340:
>0:5528,22312;7838,28224;
#3341:
>0:24306,33532;23407,31824;
#3342:
>0:21847,31144;22953,30943;
#3343:
>0:23642,31160;25129,31565;
#3344:
>0:17949,37651;16279,36579;
#3345:
>0:21938,30380;24162,33737;
#3346:
>0:21389,30298;19360,33469;
#3347:
>0:6043,31559;7781,34696;11512,26640;16984,22920;
#3348:
>0:25018,33907;20782,31506;
#3349:
>0:18981,31479;19033,33074;
#3350:
>0:23267,33192;22386,31053;
#3351:
>0:18835,25559;15146,28041;12942,25794;
#3352:
>0:4724,26912;10076,25833;
#3353:
>0:20623,31815;20976,34637;
#3354:
>0:18496,30563;20182,33580;
#3355:
>0:24776,32573;22834,31007;
#3356:
>0:22452,33738;20237,32616;
#3357:
>0:12747,38637;12077,36815;
#3358:
>0:24783,32547;24592,32789;
#3359:
>0:18591,31549;20615,33395;
#3360:
>0:23812,38345;24611,32107;18171,29835;24487,25062;21880,20071;
#3361:
>0:23356,31474;24011,31202;
#3362:
>0:12099,20411;12607,17066;
#3363:
>0:20940,33771;20292,33452;
#3364:
>0:22897,31874;24482,30306;
#3365:
>0:23992,31034;24393,31055;
#3366:
>0:22488,18529;24962,13418;
#3367:
>0:22262,16930;24268,24605;23762,26682;
