#0:
>0:22508,33254;19359,33734;21871,33529;
#2393:
>0:11334,36014;15367,38918;
#2394:
>0:18202,32800;24175,31654;
#2395:
>0:24426,30931;24066,30292;
#2396:
>0:11218,36018;16711,36158;
#2397:
>0:24862,30809;25088,32820;
#2398:
>0:22067,34127;22191,30840;
#2399:
>0:20216,34130;20240,33621;
#2400:
>0:22456,34311;25162,31436;
#2401:
>0:23886,34686;23051,31631;
#2402:
>0:22080,30726;23250,33967;
#2403:
>0:24138,32390;21450,28462;15964,23015;13206,19615;
#2404:
>0:19368,32721;19717,32133;
#2405:
>0:9210,19349;4419,24425;4141,27089;7315,30652;7088,34779;
#2406:
>0:20769,32948;18251,32370;
#2407:
>0:22795,32511;21709,33315;
#2408:
>0:22573,33791;23247,32322;
#2409:
>0:18364,31035;18326,31511;
#2410:
>0:23775,31644;24538,34241;
#2411:
>0:6922,25909;4956,26073;
#2412:
>0:19801,32647;20952,31284;
#2413:
>0:23642,30396;18874,30537;
#2414:
>0:21745,32464;25221,30428;
#2415:
>0:17624,39106;13475,38551;16691,37491;
#2416:
>0:19901,32440;20297,30275;
#2417:
>0:13159,35716;17277,37384;
#2418:
>0:25008,34173;22363,31823;
#2419:
>0:19651,33540;20394,33210;
#2420:
>0:22569,32240;24923,30913;
#2421:
>0:21903,33550;23168,31485;
#2422:
>0:6370,15273;6071,13030;
#2423:
>0:18730,32889;20808,30568;
#2424:
>0:24893,12960;22531,12306;
#2425:
>0:19565,34147;19962,33998;
#2426:
>0:22144,13607;19626,19219;16409,19414;12924,23475;
#2427:
>0:20541,34665;19041,33058;
#2428:
>0:6693,14637;6035,14095;
#2429:
>0:22570,14821;24816,14769;
#2430:
>0:24703,30386;21767,31594;
#2431:
>0:16731,24080;21010,22629;
#2432:
>0:24852,33793;19461,31691;
#2433:
>0:23586,28204;21638,27354;15467,21652;12733,20192;
#2434:
>0:19045,30460;19391,30664;
#2435:
>0:22768,31804;24437,32275;
#2436:
>0:18993,31678;18898,30510;
#2437:
>0:21888,31479;24201,34663;
#2438:
>0:19505,25448;19392,20077;
#2439:
>0:4541,15087;5778,15210;
#2440:
>0:4600,28368;10165,21996;12233,18188;14849,23778;20700,17607;
#2441:
>0:23624,13463;22164,13530;
#2442:
>0:7946,15289;12279,15423;17788,13300;21577,18697;
#2443:
>0:22538,33197;21566,32942;21773,35397;23182,34241;
#2444:
>0:18836,31029;18502,33541;
#2445:
>0:20627,31423;19069,33659;
#2446:
>0:13515,37149;16001,36304;13233,38771;
#2447:
>0:12736,36500;11393,36714;
#2448:
>0:19730,31344;20516,33773;
#2449:
>0:15399,35531;12427,35274;13536,38261;
#2450:
>0:22830,31251;24568,30474;
#2451:
>0:20866,33128;20147,30662;
#2452:
>0:23119,31571;21983,32746;
#2453:
>0:20923,34053;24143,33882;
#2454:
>0:17532,37975;17270,39134;
#2455:
>0:11341,37190;13624,37454;
#2456:
>0:20612,34178;18609,33541;
#2457:
>0:19492,31091;19762,31950;
#2458:
>0:23824,31790;20521,31125;
#2459:
>0:21771,33179;24227,30822;
#2460:
>0:24987,32351;22257,32667;
#2461:
>0:23577,33572;24337,31535;
#2462:
>0:11769,38519;17635,38557;
#2463:
>0:12519,19108;12412,24234;17675,25941;18839,31833;15275,34805;
#2464:
>0:6598,15625;4324,16106;
#2465:
>0:19926,32081;19931,32610;
#2466:
>0:21668,34580;20727,32315;
#2467:
>0:8890,25699;14159,20123;15714,21393;21141,19840;
#2468:
>0:5898,17044;7629,12563;13292,14105;15129,14133;21588,14636;
#2469:
>0:21860,15947;24651,15617;
#2470:
>0:20265,32495;18624,33125;
#2471:
>0:20473,30460;21312,32483;
#2472:
>0:19927,30644;19721,32239;
#2473:
>0:22671,32822;22829,33490;
#2474:
>0:11245,18992;12676,23107;
#2475:
>0:15878,38654;14956,38220;
#2476:
>0:18529,33752;19341,34701;
#2477:
>0:19995,34384;19397,34472;
#2478:
>0:23140,31142;24455,30794;
#2479:
>0:22810,30233;24331,31120;
#2480:
>0:12908,35857;14353,36408;
#2481:
>0:22925,13940;22128,16473;
#2482:
>0:16272,34735;18020,38959;
#2483:
>0:17946,36861;16409,37616;
#2484:
>0:23712,34185;22317,34518;
#2485:
>0:22082,32792;22209,32701;
#2486:
>0:19161,27607;17599,22928;12838,20064;7611,12770;
#2487:
>0:19237,33673;21548,34563;
#2488:
>0:20512,33378;24225,31934;
#2489:
>0:15208,35890;12908,36286;15203,36810;
#2490:
>0:14616,38538;13753,36474;14685,36377;
#2491:
>0:18240,32336;21445,33473;
#2492:
>0:19591,32913;20164,30624;
#2493:
>0:20104,20042;16928,21978;11396,28777;9770,32932;
#2494:
>0:22700,34477;23794,30300;
#2495:
>0:24539,16622;24816,16906;21859,22517;24435,26367;
#2496:
>0:20131,30634;19308,31644;
#2497:
>0:19060,34129;20147,33749;
#2498:
>0:16939,34955;17230,35647;
#2499:
>0:18639,33875;20329,32342;
#2500:
>0:19035,34350;20477,32228;
#2501:
>0:25197,15633;21973,15724;
#2502:
>0:24256,30409;21770,34120;
#2503:
>0:21351,31939;21081,34027;
#2504:
>0:24544,31396;22657,30454;
#2505:
>0:5884,16203;5375,13019;
#2506:
>0:24160,16258;22807,13769;
#2507:
>0:18500,31692;18498,33061;
#2508:
>0:20818,33414;20993,31860;
#2509:
>0:22208,33700;21359,33203;
#2510:
>0:20490,34657;18168,33921;
#2511:
>0:5017,13774;8185,16095;13691,12679;16783,16134;21459,18759;24181,24623;
#2512:
>0:22104,30893;24421,32227;
#2513:
>0:15889,36072;14437,38699;16992,38874;
#2514:
>0:19701,14347;16045,20648;14104,21937;15785,27076;18978,30325;
#2515:
>0:25239,14322;23301,12573;
#2516:
>0:19639,32569;18416,33067;
#2517:
>0:24000,31440;24710,30774;
#2518:
>0:20976,31056;21280,34600;
#2519:
>0:22905,30355;23756,32073;
#2520:
>0:21210,31458;19203,32442;
#2521:
>0:18830,18373;16853,23880;13655,29271;13737,32760;
#2522:
>0:19175,32158;20509,33862;
#2523:
>0:20138,32749;19628,32582;
#2524:
>0:23631,31437;20915,32310;
#2525:
>0:21265,33637;18810,34225;
#2526:
>0:23231,33813;23583,33187;
#2527:
>0:24816,31415;19129,34051;24244,32715;
#2528:
>0:18186,33892;20034,32900;
#2529:
>0:23863,33501;23226,34274;
#2530:
>0:18798,32226;18165,33580;
#2531:
>0:24580,33754;22765,30638;
#2532:
>0:21089,32372;19817,31530;
#2533:
>0:25204,32276;24434,34565;
#2534:
>0:16291,36609;13844,35656;12710,37590;
#2535:
>0:23332,33826;21690,31414;
#2536:
>0:21227,34679;20594,32348;
#2537:
>0:11193,14511;17398,19504;19823,25166;
#2538:
>0:20700,20441;15144,18265;14526,20757;
#2539:
>0:22780,31816;19037,34555;24051,30240;
#2540:
>0:19734,33519;19972,33952;
#2541:
>0:24164,33339;23348,33116;
#2542:
>0:25075,32925;25231,34415;
#2543:
>0:22293,31920;24565,34258;
#2544:
>0:21286,33216;21418,33514;
#2545:
>0:21693,30864;21352,31745;
#2546:
>0:11016,37315;4123,34408;9836,29363;9212,22436;12236,18675;
#2547:
>0:20633,31754;18794,30318;
#2548:
>0:18781,33824;24145,33406;
#2549:
>0:13366,34935;12410,37948;
#2550:
>0:22259,33665;21867,31413;
#2551:
>0:24715,30990;24840,31623;
#2552:
>0:19527,32690;20793,32165;
#2553:
>0:21896,32881;22662,30708;
#2554:
>0:20695,33807;20128,30532;
#2555:
>0:24183,12424;22814,15258;
#2556:
>0:16157,38317;14866,34738;
#2557:
>0:23787,30824;22414,32965;
#2558:
>0:21603,31347;19129,31085;
#2559:
>0:23264,34159;22744,33603;
#2560:
>0:18495,32684;20074,31837;
#2561:
>0:22172,12590;23366,14349;
#2562:
>0:10182,32849;12374,26983;17396,31888;19884,30936;
#2563:
>0:22462,16543;23089,13262;
#2564:
>0:24192,34544;24715,33027;
#2565:
>0:25206,34382;23682,31974;
#2566:
>0:22334,32523;19744,30817;
#2567:
>0:22129,34527;19652,31176;
#2568:
>0:19373,25883;16029,30142;11338,22875;8415,19562;7049,16857;
#2569:
>0:24992,31082;24634,30803;
#2570:
>0:18314,32872;21535,32494;
#2571:
>0:15150,35197;17865,38658;12006,37891;17707,38459;
#2572:
>0:24432,32766;20342,34441;
#2573:
>0:23719,30342;21747,33751;
#2574:
>0:22221,16123;23336,16177;
#2575:
>0:25201,30446;24428,33046;
#2576:
>0:17311,27428;11285,23249;
#2577:
>0:5683,31506;8091,29451;11514,22658;16426,20606;15371,12823;
#2578:
>0:11921,38179;11094,38232;
#2579:
>0:12896,38320;12424,38670;
#2580:
>0:21839,15567;19717,17103;18936,24937;19705,29792;20786,32407;
#2581:
>0:19354,32383;20684,31290;
#2582:
>0:16664,36187;13932,35735;11209,37842;
#2583:
>0:21123,30709;21123,34643;
#2584:
>0:23311,15177;24626,13080;
#2585:
>0:19060,32948;20949,32267;
#2586:
>0:11536,18692;13626,20035;
#2587:
>0:24384,33989;21129,33945;
#2588:
>0:25041,30353;22885,34383;
#2589:
>0:12600,36611;15437,37427;15261,35374;
#2590:
>0:22879,14114;22220,16501;
#2591:
>0:23047,31643;23364,33657;
#2592:
>0:20909,31471;22474,33073;
#2593:
>0:21726,31731;21125,30760;15376,31164;13536,33070;10422,31293;
#2594:
>0:22278,31548;24901,34540;
#2595:
>0:19577,34211;21667,33498;
#2596:
>0:13386,38223;13498,36403;16010,36905;12258,37548;
#2597:
>0:19110,34366;18932,33916;
#2598:
>0:12237,38355;12797,38826;
#2599:
>0:21357,34050;18615,33454;
#2600:
>0:22230,30894;23156,31215;
#2601:
>0:22972,31860;19657,30381;24827,32120;
#2602:
>0:20050,34504;19893,33006;
#2603:
>0:11569,38110;11884,37773;
#2604:
>0:18838,33134;24420,31166;
#2605:
>0:20713,32408;20665,31105;
#2606:
>0:23510,14318;21921,12558;
#2607:
>0:23644,33316;21821,31457;
#2608:
>0:21396,30873;19142,31611;
#2609:
>0:23477,32234;24223,31895;
#2610:
>0:14652,36478;16583,33777;16861,29296;14015,24148;17790,20035;15954,15794;
#2611:
>0:19940,33602;21437,34454;
#2612:
>0:24382,15673;22978,16128;
#2613:
>0:23997,33833;22822,33756;
#2614:
>0:21030,32959;19239,32182;
#2615:
>0:22344,33389;22358,31451;
#2616:
>0:19301,32161;20703,33020;
#2617:
>0:23209,30345;22392,33778;
#2618:
>0:22183,17766;19874,15374;15703,17870;13155,25074;8846,25352;6760,29379;
#2619:
>0:18726,31468;18682,34674;
#2620:
>0:20599,31785;21137,33935;
#2621:
>0:22668,32808;23868,32436;
#2622:
>0:23050,33665;20561,33041;
#2623:
>0:21717,31180;19261,33027;
#2624:
>0:21915,18254;19795,20986;15186,16894;11836,21529;10300,22292;
#2625:
>0:13024,35180;12848,36107;
#2626:
>0:23922,33414;22600,32674;
#2627:
>0:25232,30302;20438,33988;23505,30702;
#2628:
>0:21670,32283;19588,31402;
#2629:
>0:13187,15894;15251,20848;19912,24430;21738,27855;
#2630:
>0:22180,31925;21350,30352;
#2631:
>0:12047,19680;14976,13740;20579,16006;
#2632:
>0:18276,31811;20761,31088;
#2633:
>0:23414,14570;23374,14047;
#2634:
>0:22580,32429;24162,33281;
#2635:
>0:18760,31010;18888,31391;
#2636:
>0:6206,32569;8325,28626;11463,32226;15906,30794;
#2637:
>0:13715,37168;11742,36426;17940,38329;14079,34802;
#2638:
>0:15365,35834;13500,37147;16495,37197;
#2639:
>0:25008,34357;24723,33869;
#2640:
>0:24609,33404;22143,33655;
#2641:
>0:24000,34410;22890,34601;
#2642:
>0:20709,33041;18450,34598;
#2643:
>0:21356,16481;18106,19302;13963,24504;9578,22774;7071,25735;
#2644:
>0:21858,13057;22096,15422;
#2645:
>0:13391,36432;15492,37109;12792,35061;
#2646:
>0:18864,30361;24617,31546;21271,32201;
#2647:
>0:22765,34665;23897,30235;
#2648:
>0:22086,31571;23820,32340;
#2649:
>0:25142,32371;22461,32815;
#2650:
>0:19633,32889;18781,32887;
#2651:
>0:24388,31136;19284,32891;22550,30583;
#2652:
>0:23222,31528;21815,32966;
#2653:
>0:25158,34664;24059,34389;
#2654:
>0:16755,38404;16618,34983;14532,37547;16358,37053;
#2655:
>0:8439,12569;6149,19070;
#2656:
>0:23238,33361;23587,32661;
#2657:
>0:25125,31024;23863,31000;
#2658:
>0:17572,35079;13115,37255;14905,35129;
#2659:
>0:19599,27717;18042,23160;14176,19154;10385,12439;
#2660:
>0:13704,36424;11425,36100;
#2661:
>0:20234,30534;21644,31400;
#2662:
>0:9629,34196;12562,26046;12284,23955;15713,19878;18904,15837;
#2663:
>0:24834,31555;22372,33248;
#2664:
>0:20156,30826;21162,30772;
#2665:
>0:25218,32352;23118,34409;
#2666:
>0:15493,21173;14454,22182;13866,26547;
#2667:
>0:23924,30860;22380,31670;
#2668:
>0:23753,13228;23511,16271;
#2669:
>0:10953,26610;11364,33865;16500,30723;20956,28838;
#2670:
>0:15162,36849;14467,37546;
#2671:
>0:18248,33239;18235,31803;
#2672:
>0:23450,16134;22179,15543;
#2673:
>0:19831,30227;20660,33056;
#2674:
>0:24721,31499;18827,30816;
#2675:
>0:10554,23058;7588,26382;
#2676:
>0:19508,30285;18544,33945;
#2677:
>0:21047,34505;19943,34570;
#2678:
>0:18614,31557;21421,30804;
#2679:
>0:23503,32432;18616,26352;
#2680:
>0:25169,31554;19627,31625;
#2681:
>0:22203,33058;23346,31675;
#2682:
>0:20921,31241;20938,30696;
#2683:
>0:23964,34298;23135,31949;
#2684:
>0:6444,14106;5199,16414;
#2685:
>0:24753,15540;24748,12677;
#2686:
>0:19840,32379;21397,31938;
#2687:
>0:19476,32432;21537,34610;
#2688:
>0:20486,33435;23823,32667;
#2689:
>0:22140,31391;18265,32813;
#2690:
>0:25161,30482;24545,31879;
#2691:
>0:5441,21091;9371,23559;13143,26442;16326,31180;21531,36905;
#2692:
>0:12063,34773;12954,35466;
#2693:
>0:24322,34245;24246,33787;
#2694:
>0:21278,30905;21636,34453;
#2695:
>0:8942,25839;12789,22861;16668,19788;16281,12827;
#2696:
>0:21845,30493;24400,30483;
#2697:
>0:22385,33116;23525,32111;
#2698:
>0:19256,31800;21398,31526;
#2699:
>0:22630,32061;22013,34043;
#2700:
>0:24874,33366;24428,32351;
#2701:
>0:19643,30596;20993,33151;
#2702:
>0:21469,32615;19857,31466;
#2703:
>0:21695,34643;20399,33403;
#2704:
>0:22103,32096;22623,30731;
#2705:
>0:24305,33419;23114,33189;
#2706:
>0:21529,28689;17393,24521;20143,19689;
#2707:
>0:19840,33736;20582,30920;
#2708:
>0:14630,28882;12150,22887;9295,17235;6343,15782;
#2709:
>0:5816,23700;10855,26970;13904,30774;17749,37728;
#2710:
>0:21096,32999;21641,33420;
#2711:
>0:21474,33134;24475,34471;
#2712:
>0:24300,34104;23309,30422;
#2713:
>0:21874,32858;20699,31546;
#2714:
>0:6153,37773;7922,31101;14412,28381;13645,24414;9335,21177;
#2715:
>0:18842,34393;20502,31662;
#2716:
>0:20710,33209;18971,33413;
#2717:
>0:16108,36738;15443,36484;
#2718:
>0:16154,25188;14058,26823;17958,34344;
#2719:
>0:21198,31226;20920,31832;
#2720:
>0:18356,32966;21572,32725;
#2721:
>0:23606,34333;22774,34321;
#2722:
>0:17295,23837;21277,27013;18663,32940;20059,35889;
#2723:
>0:18721,32035;18973,34307;
#2724:
>0:19581,16863;17867,21657;13349,29254;11990,30882;12146,36313;
#2725:
>0:13812,38014;16490,38684;11757,35988;
#2726:
>0:11926,26127;9621,26497;6674,29280;
#2727:
>0:16098,38516;12895,35810;13079,35862;
#2728:
>0:24182,33938;24524,31641;
#2729:
>0:20164,31517;25030,32295;
#2730:
>0:24199,31302;19537,31538;23727,33967;
#2731:
>0:24376,33779;24734,33133;
#2732:
>0:17008,29674;19195,31567;23356,29992;
#2733:
>0:14886,35716;12487,38192;
#2734:
>0:13175,39052;12680,34853;
#2735:
>0:21333,31937;19482,31519;
#2736:
>0:24974,34517;23010,34078;
#2737:
>0:22070,33846;22134,31326;
#2738:
>0:22911,32381;21930,33857;
#2739:
>0:23827,32631;23136,34670;
#2740:
>0:12158,37565;14561,37108;
#2741:
>0:23451,33736;24989,30964;
#2742:
>0:20195,31157;21257,34410;
#2743:
>0:18729,32993;20230,34572;
#2744:
>0:13783,36779;16577,36993;
#2745:
>0:22910,30465;22980,32542;
#2746:
>0:24103,32142;23490,33640;
#2747:
>0:25171,14057;24907,13998;
#2748:
>0:4115,13612;6593,13990;
#2749:
>0:4154,15444;4048,16403;
#2750:
>0:22802,33608;22352,30815;
#2751:
>0:21924,31496;18274,34049;
#2752:
>0:24629,13153;21775,16426;
#2753:
>0:18390,33138;20506,34367;
#2754:
>0:19919,32362;23053,32798;20249,32691;
#2755:
>0:22756,37269;21265,32686;23740,27444;
#2756:
>0:21189,32874;18760,33561;
#2757:
>0:23569,33286;22569,33051;
#2758:
>0:4229,22020;7998,29028;11785,30356;11535,37467;
#2759:
>0:20126,30429;21442,33376;
#2760:
>0:19391,34248;20135,33582;
#2761:
>0:20213,32704;21898,33423;
#2762:
>0:18904,31621;20200,31818;
#2763:
>0:5774,12774;9315,12270;13615,15236;16312,14332;21266,15282;22097,14941;
#2764:
>0:20495,34479;20178,32680;
#2765:
>0:20182,33191;21100,30595;
#2766:
>0:12391,38827;17476,36781;14424,35046;
#2767:
>0:23681,30280;25047,31471;
#2768:
>0:18794,33486;19146,33264;
#2769:
>0:8505,13247;5998,19795;
#2770:
>0:21303,32342;20486,31764;
#2771:
>0:24276,34516;23502,32103;
#2772:
>0:18749,30449;20179,31375;
#2773:
>0:23908,32800;24486,34528;
#2774:
>0:6055,12938;5901,15702;
#2775:
>0:20240,31132;19156,31163;
#2776:
>0:23715,30607;22917,30603;
#2777:
>0:23887,32319;24104,32521;
#2778:
>0:18133,38176;16116,37701;
#2779:
>0:21728,30772;24764,33556;
#2780:
>0:20033,31054;18768,32939;
#2781:
>0:21448,32950;18739,33672;
#2782:
>0:19159,33706;21412,31953;
#2783:
>0:19066,34455;20029,32749;
#2784:
>0:18504,24782;17452,23965;
#2785:
>0:22825,30301;22155,31061;
#2786:
>0:20460,30998;20317,34310;
#2787:
>0:11237,38113;13265,37550;
#2788:
>0:6253,14401;4541,15582;
#2789:
>0:11990,34788;15074,34754;13211,37590;
#2790:
>0:22901,30597;21525,33565;23365,33747;
#2791:
>0:20659,31469;20907,31602;
#2792:
>0:19027,30454;19243,30389;
#2793:
>0:19545,21136;14650,22784;14369,21930;9545,24221;6354,22027;
#2794:
>0:24636,30977;23555,32242;
#2795:
>0:20382,33979;19874,32250;
#2796:
>0:22329,32706;22940,34418;
#2797:
>0:21372,32198;19863,33323;
#2798:
>0:15023,37368;17802,37071;
#2799:
>0:21964,31447;22239,34292;
#2800:
>0:24115,16571;23731,15714;
#2801:
>0:16493,21287;16949,19126;
#2802:
>0:18564,33531;20742,33433;
#2803:
>0:21500,31720;19989,31022;
#2804:
>0:25034,32694;23979,34224;
#2805:
>0:7114,16159;10911,19593;14156,23945;17005,28206;18457,33099;19376,36864;
#2806:
>0:20199,34683;20459,34459;
#2807:
>0:16896,36008;11265,37725;
#2808:
>0:24186,33852;22616,34180;
#2809:
>0:24145,30556;22181,34139;
#2810:
>0:13721,28424;8517,28504;7417,27922;
#2811:
>0:14296,36054;12787,36980;
#2812:
>0:20866,32574;18656,34629;
#2813:
>0:21504,31558;24897,33059;
#2814:
>0:21348,33370;19052,33111;
#2815:
>0:20684,31005;19894,31718;
#2816:
>0:9927,28740;7799,22958;10571,17789;
#2817:
>0:24399,31621;22276,30377;
#2818:
>0:12801,35123;9970,34335;4793,29245;5002,22066;
#2819:
>0:19247,34685;21474,30816;
#2820:
>0:13706,34804;17150,30409;20371,28326;15127,23914;12155,19709;7658,16672;
#2821:
>0:18886,33439;22954,30799;19611,30584;
#2822:
>0:19128,32608;19715,33718;
#2823:
>0:23842,33565;22130,33637;
#2824:
>0:19637,33934;18365,31991;
#2825:
>0:24225,32267;21855,30213;
#2826:
>0:20479,32882;20250,31549;
#2827:
>0:23215,34113;19535,31081;22843,33710;
#2828:
>0:20469,30854;18633,34099;
#2829:
>0:24457,31388;24049,33902;
#2830:
>0:23097,33739;21553,31021;
#2831:
>0:12608,38415;10236,38133;4912,36545;
#2832:
>0:21318,31405;21118,31948;
#2833:
>0:22234,32783;23949,33334;
#2834:
>0:19332,34269;20678,33697;
#2835:
>0:20522,32623;19907,32718;
#2836:
>0:23665,31423;24294,32624;
#2837:
>0:22587,21524;21997,29114;22807,30743;24205,38666;
#2838:
>0:14379,38782;15800,34796;
#2839:
>0:20399,31634;20009,33161;
#2840:
>0:23271,32038;24782,34472;
#2841:
>0:21008,31464;21101,34610;
#2842:
>0:18474,32823;21080,31096;
#2843:
>0:19473,30755;20100,32426;
#2844:
>0:11401,38250;17431,35668;16362,36064;14446,37465;15185,38300;
#2845:
>0:22763,15981;19006,21188;16774,20665;14503,22086;
#2846:
>0:18175,32149;20998,30451;
#2847:
>0:21667,32847;20187,33448;
#2848:
>0:15500,38147;16733,36174;
#2849:
>0:6609,14969;4584,12511;
#2850:
>0:20635,33847;20369,33587;
#2851:
>0:22974,31067;21913,33757;
#2852:
>0:21304,33514;22495,33906;
#2853:
>0:18971,31534;20627,31567;
#2854:
>0:22626,33495;21754,33657;
#2855:
>0:19689,34267;18461,31009;
#2856:
>0:20497,32269;23813,33301;19520,30546;
#2857:
>0:19330,31914;20560,31541;
#2858:
>0:13822,38051;13286,38580;
#2859:
>0:21774,34450;21534,32298;
#2860:
>0:12649,36804;15767,36935;12370,38431;
#2861:
>0:9878,18193;11170,18276;
#2862:
>0:14042,29376;8795,27852;6012,26376;
#2863:
>0:24288,30562;22688,32896;
#2864:
>0:22967,30425;19353,34002;
#2865:
>0:24306,18600;24197,15286;
#2866:
>0:12880,36689;13303,37761;
#2867:
>0:23396,31266;25058,31820;
#2868:
>0:20963,34085;19351,31776;
#2869:
>0:22163,12268;24315,13888;
#2870:
>0:23461,30955;21123,33978;24520,34462;
#2871:
>0:24289,30983;18428,30362;
#2872:
>0:19852,31626;18206,33842;
#2873:
>0:24452,30289;19727,32969;
#2874:
>0:20576,31460;17414,29393;14214,24762;
#2875:
>0:19751,30845;18494,32111;
#2876:
>0:23805,32315;23328,32633;
#2877:
>0:20145,30464;20323,34505;
#2878:
>0:14559,36597;15346,37055;
#2879:
>0:11131,20228;11844,17330;
#2880:
>0:22454,34665;23234,30305;
#2881:
>0:16144,37450;13828,37884;
#2882:
>0:24873,19786;22730,16459;
#2883:
>0:22602,30618;23357,32642;
#2884:
>0:23401,33364;22597,30347;
#2885:
>0:20040,36922;22006,34259;
#2886:
>0:23750,30411;22422,31909;
#2887:
>0:4200,12666;4764,15546;
#2888:
>0:21308,31489;24690,31060;
#2889:
>0:22485,33433;22562,33640;
#2890:
>0:14116,38906;15748,35110;12070,36586;
#2891:
>0:18827,32092;20692,31311;
#2892:
>0:12469,37799;12504,36528;
#2893:
>0:18298,32945;20656,33299;
#2894:
>0:23311,33509;25202,30615;
#2895:
>0:18363,31347;21270,32867;
#2896:
>0:21800,13958;21877,15545;
#2897:
>0:23905,31307;24223,31110;
#2898:
>0:5519,27734;8322,24747;11272,21084;11808,15261;
#2899:
>0:21777,33473;23128,34553;
#2900:
>0:20378,33543;21225,33052;
#2901:
>0:20318,30383;18727,32435;
#2902:
>0:21025,33718;19626,30946;
#2903:
>0:19643,32333;19970,34090;
#2904:
>0:23478,32118;23599,31741;
#2905:
>0:23289,34528;18472,33148;
#2906:
>0:22639,19361;24426,13509;
#2907:
>0:8758,23049;14322,18910;11491,15476;
#2908:
>0:13270,36874;14408,36775;
#2909:
>0:4348,15225;5420,15693;
#2910:
>0:22261,34334;21700,34524;
#2911:
>0:21263,31774;20364,34260;
#2912:
>0:18249,32683;21427,30865;
#2913:
>0:22403,30358;24729,30900;
#2914:
>0:19836,31507;21271,32321;
#2915:
>0:4908,16521;5982,13409;
#2916:
>0:17717,35023;16218,37395;
#2917:
>0:21995,30733;18978,31516;23066,33103;
#2918:
>0:18838,33512;19857,30733;
#2919:
>0:14049,35121;17005,37164;
#2920:
>0:4520,36906;6388,31909;
#2921:
>0:24499,33389;25024,34502;
#2922:
>0:19021,32070;19851,33513;
#2923:
>0:24025,33090;22312,30732;
#2924:
>0:22795,34239;24731,33080;
#2925:
>0:21797,33962;24396,33273;
#2926:
>0:23033,31149;20028,32077;
#2927:
>0:25084,31827;24550,31783;
#2928:
>0:23742,33149;22602,30428;
#2929:
>0:18209,32147;21240,32305;
#2930:
>0:12074,26085;10040,29920;7276,27598;
#2931:
>0:19958,30737;21204,31012;
#2932:
>0:13550,38467;15058,39195;11898,37345;
#2933:
>0:21517,31059;21063,34314;
#2934:
>0:11625,20076;16532,23223;19096,22870;22893,16998;
#2935:
>0:13464,36996;14933,36850;11185,36484;
#2936:
>0:22195,32249;25035,34253;
#2937:
>0:24106,33609;23909,32817;
#2938:
>0:21569,33785;19678,34197;
#2939:
>0:20776,32397;19341,31931;
#2940:
>0:21260,18120;17817,22382;12283,26974;12581,31612;
