#0:
>0:23532,30905;20930,30440;
#2091:
>0:19635,30490;20808,33200;
#2092:
>0:12456,36047;15660,37971;
#2093:
>0:22660,31232;25175,33782;
#2094:
>0:22199,31926;21820,33868;
#2095:
>0:24503,31957;23542,31371;
#2096:
>0:21213,31919;24603,28070;24305,32739;
#2097:
>0:19669,34509;18702,32923;
#2098:
>0:24632,31174;23974,34522;
#2099:
>0:24153,31365;18832,30506;22187,34455;
#2100:
>0:14453,35367;13337,38616;
#2101:
>0:16960,37238;12344,37637;15875,35269;12873,37888;
#2102:
>0:11879,35688;15980,36902;12138,36973;
#2103:
>0:25171,34354;20344,30277;23205,31908;
#2104:
>0:18810,32695;21145,31825;
#2105:
>0:24966,14580;24698,12600;
#2106:
>0:22191,32928;21283,30223;22926,33883;
#2107:
>0:14594,36898;11612,36950;
#2108:
>0:11761,38633;17436,32859;17148,36716;13188,35540;
#2109:
>0:22806,30234;21918,31311;
#2110:
>0:20205,30780;21585,33105;
#2111:
>0:21446,32761;18390,30605;
#2112:
>0:19852,33075;20671,33621;
#2113:
>0:19284,30989;19996,31171;
#2114:
>0:20849,32402;18820,30362;
#2115:
>0:18824,32885;22596,33108;21241,33666;
#2116:
>0:20951,31298;19614,32367;
#2117:
>0:21117,33080;20697,30691;
#2118:
>0:14589,37345;15089,32947;13559,27551;11227,25185;
#2119:
>0:18376,31831;19699,30320;
#2120:
>0:22089,13804;21820,16472;
#2121:
>0:20612,31428;24651,29912;23808,32566;
#2122:
>0:22580,12419;24207,14808;
#2123:
>0:23260,33508;22941,32881;
#2124:
>0:18442,34353;21938,31107;21433,32045;
#2125:
>0:22354,32816;22925,32425;
#2126:
>0:13319,37374;16633,36854;
#2127:
>0:19282,33734;20659,32107;
#2128:
>0:24177,31241;23431,34651;
#2129:
>0:20282,30242;21679,31233;
#2130:
>0:19560,34300;19004,31781;
#2131:
>0:6784,16734;10319,13889;
#2132:
>0:23911,32980;23255,32788;
#2133:
>0:15699,31020;15429,27310;
#2134:
>0:18334,33010;19611,34685;
#2135:
>0:21284,34149;21254,34418;
#2136:
>0:11898,36638;11412,39096;
#2137:
>0:21788,30506;21866,33242;
#2138:
>0:23953,30800;24666,34251;
#2139:
>0:21129,30570;18651,30873;
#2140:
>0:22153,30326;20835,34643;21903,31704;
#2141:
>0:25131,32399;22362,32396;
#2142:
>0:14223,38801;17344,30254;19570,33480;21700,33002;19459,28632;19559,32922;22194,30903;18803,31109;22994,30800;19649,32502;22186,30715;20929,30652;23766,32012;20231,33018;
#2143:
>0:22884,31848;25087,31740;
#2144:
>0:20765,31670;19840,34474;
#2145:
>0:5804,15001;4054,15726;
#2146:
>0:23955,32930;24402,30262;
#2147:
>0:19153,32914;18625,31916;
#2148:
>0:24542,32260;21328,29831;19817,34126;22359,30402;
#2149:
>0:19182,31189;18186,30509;
#2150:
>0:20790,31606;22213,34438;
#2151:
>0:21471,32333;24052,31938;
#2152:
>0:23736,33477;18460,31701;22731,33194;
#2153:
>0:8658,28472;13801,27625;
#2154:
>0:23262,34652;24364,33866;
#2155:
>0:18778,33161;25058,34345;
#2156:
>0:13949,37899;15527,36965;14611,38637;15777,36573;11924,36036;
#2157:
>0:13695,37501;17296,31747;14951,34754;13729,35517;
#2158:
>0:24597,34230;22284,31596;
#2159:
>0:24724,19302;24936,19648;
#2160:
>0:19151,33450;21735,32564;
#2161:
>0:16237,38427;17919,35834;
#2162:
>0:25152,31667;23277,32563;
#2163:
>0:19927,33163;22646,32310;
#2164:
>0:14033,37614;15425,36839;11345,36189;16768,30368;14956,36818;13892,36553;
#2165:
>0:24757,30386;23150,30328;
#2166:
>0:19101,30329;18962,30616;
#2167:
>0:20082,30793;18697,31734;
#2168:
>0:19202,31390;21358,34329;
#2169:
>0:24207,31896;20433,33614;
#2170:
>0:21103,30495;21542,30566;
#2171:
>0:23781,30646;23542,31705;
#2172:
>0:21307,34692;24616,32474;
#2173:
>0:23834,34083;25017,32722;
#2174:
>0:20469,32497;19058,32404;
#2175:
>0:21144,32379;21746,32879;
#2176:
>0:19519,30309;20351,31139;
#2177:
>0:18462,31538;21075,32476;
#2178:
>0:17134,37231;17202,34954;
#2179:
>0:11579,35506;13541,35663;
#2180:
>0:20502,34130;19879,34575;
#2181:
>0:20378,33420;18552,34024;
#2182:
>0:23567,17764;19097,18115;14634,24121;13308,29517;10452,24609;
#2183:
>0:22322,33341;22445,30505;
#2184:
>0:17525,35432;12088,36957;15012,37338;11740,36402;17317,37931;18372,33772;24075,29178;25016,32927;21051,31149;
#2185:
>0:23866,31100;18221,28676;20810,31979;
#2186:
>0:20851,32764;25057,33920;
#2187:
>0:23575,13680;24103,17645;23396,25685;21966,26153;23089,34326;22798,35268;
#2188:
>0:18904,33564;19241,30734;
#2189:
>0:9397,18968;4727,24977;7474,29721;5094,32441;
#2190:
>0:14144,18357;9872,21877;8993,26804;4798,34190;
#2191:
>0:20569,32923;21292,32858;
#2192:
>0:22635,31180;21971,34118;
#2193:
>0:20188,32205;21365,30338;
#2194:
>0:23942,30548;21791,31223;
#2195:
>0:23348,33497;21480,34526;24302,33793;
#2196:
>0:24282,16518;21815,16594;
#2197:
>0:23961,14731;23111,12470;
#2198:
>0:23425,32526;19216,31603;22596,31470;
#2199:
>0:18769,30920;21566,34683;
#2200:
>0:18549,34526;23668,33369;
#2201:
>0:24058,33345;24747,30891;
#2202:
>0:23607,33780;19139,33237;22250,30283;
#2203:
>0:8631,25052;12396,30021;15389,34416;18212,38007;24731,38499;
#2204:
>0:23318,30662;22128,33942;
#2205:
>0:20857,32320;22091,30951;21230,32607;
#2206:
>0:23716,15904;25107,12480;
#2207:
>0:23775,32715;24978,31203;
#2208:
>0:24483,13506;22413,15543;
#2209:
>0:12386,19390;14129,17309;
#2210:
>0:23507,34506;21226,33224;22916,33474;
#2211:
>0:20668,30607;22621,32448;
#2212:
>0:19960,32803;21317,33527;
#2213:
>0:21827,33698;24096,33340;
#2214:
>0:23153,30471;23719,34152;
#2215:
>0:23673,30852;18200,30122;20284,34050;
#2216:
>0:20037,31278;19258,31003;
#2217:
>0:19442,32952;24342,32496;
#2218:
>0:12665,30128;17729,29062;21674,34075;25236,33956;
#2219:
>0:22467,33457;23196,30696;
#2220:
>0:11772,37872;15899,37919;
#2221:
>0:20054,32805;20501,31641;
#2222:
>0:24201,33486;25017,32278;
#2223:
>0:20763,30912;18936,34619;
#2224:
>0:19100,34504;19440,33623;
#2225:
>0:23536,34671;22587,31828;
#2226:
>0:24733,30937;23025,31343;
#2227:
>0:22177,31210;25152,32899;
#2228:
>0:20790,33385;22888,34547;
#2229:
>0:19088,34102;20303,34515;
#2230:
>0:18690,31523;18240,32121;
#2231:
>0:13134,38527;17296,30811;15069,35643;12260,38565;
#2232:
>0:24804,31002;22991,33320;
#2233:
>0:17518,35669;13672,34785;17610,36947;11699,35295;
#2234:
>0:12886,35338;16483,37662;11239,38432;16167,38685;11117,38952;
#2235:
>0:21082,34010;23596,31222;20801,33789;
#2236:
>0:21955,34583;24942,31400;
#2237:
>0:20812,32930;19866,33397;
#2238:
>0:20810,30404;20212,31155;
#2239:
>0:24479,33278;25009,32894;
#2240:
>0:20085,31610;18653,33749;
#2241:
>0:12158,36636;18030,35414;
#2242:
>0:23725,34592;22749,31102;
#2243:
>0:25204,33638;22493,30293;
#2244:
>0:22661,34364;20228,28347;14836,25570;15913,29031;18822,33512;
#2245:
>0:19647,32286;21410,34376;
#2246:
>0:24623,33456;24931,34609;
#2247:
>0:24061,31679;20121,31340;25175,34406;
#2248:
>0:12909,16838;12871,17588;
#2249:
>0:22448,33357;22865,30636;
#2250:
>0:22252,17225;19523,21267;21478,28654;16364,34098;
#2251:
>0:17863,34811;14966,38264;
#2252:
>0:22527,30698;23025,33906;
#2253:
>0:14439,38631;15256,39174;18432,32638;23930,34466;21288,34128;24908,31958;20144,34090;
#2254:
>0:22684,31333;23344,33300;
#2255:
>0:24666,30506;22310,33249;
#2256:
>0:24872,34334;24243,30813;
#2257:
>0:23273,15609;18281,19999;15016,18007;13096,19079;
#2258:
>0:13336,38495;12186,36664;
#2259:
>0:8449,21917;5016,22823;
#2260:
>0:24122,34003;22674,31461;
#2261:
>0:18292,33671;20788,31715;
#2262:
>0:18225,31000;18518,34000;
#2263:
>0:23234,30365;24970,32501;
#2264:
>0:20415,32180;19802,31165;
#2265:
>0:21391,33430;19846,31326;
#2266:
>0:19808,31311;19976,33428;
#2267:
>0:20337,34395;20557,30338;
#2268:
>0:21878,15951;24939,15343;
#2269:
>0:23604,30718;23589,33125;
#2270:
>0:20307,33859;19487,34686;
#2271:
>0:24077,13392;22270,13482;
#2272:
>0:19847,15497;19939,20223;
#2273:
>0:20728,32966;21816,30953;18561,31420;
#2274:
>0:11103,39080;12303,38485;
#2275:
>0:17094,34955;17637,38200;
#2276:
>0:21358,32946;24548,33176;
#2277:
>0:13941,38197;16395,30407;12402,29030;13123,24779;
#2278:
>0:22263,30618;24934,31808;
#2279:
>0:23521,32961;21826,32053;
#2280:
>0:16922,22060;12746,19716;13271,16724;
#2281:
>0:21977,14216;24558,13370;
#2282:
>0:5603,34389;7925,34933;12319,36520;18015,36014;18467,38614;24445,37314;
#2283:
>0:14692,35318;18783,30214;19101,27417;20126,21262;
#2284:
>0:12461,39190;15337,36350;13627,35997;
#2285:
>0:22137,33901;19267,31785;24142,30696;
#2286:
>0:20170,31788;18342,32154;
#2287:
>0:22271,32609;25237,32150;
#2288:
>0:24689,34297;24608,34660;
#2289:
>0:13914,36231;15262,34058;18037,35738;13493,37654;
#2290:
>0:21852,34684;23767,34617;
#2291:
>0:19286,32015;19200,34269;
#2292:
>0:24859,32996;22525,31839;
#2293:
>0:4380,31533;9520,26628;13481,25824;16801,26061;18706,26676;
#2294:
>0:21291,16495;21201,17943;
#2295:
>0:13690,35183;15961,31518;14855,36369;13903,35601;
#2296:
>0:20006,34643;22160,27999;24289,31606;21269,31716;
#2297:
>0:24281,34625;22892,30470;
#2298:
>0:20555,20560;16177,20550;11642,17577;8594,19814;
#2299:
>0:18786,32294;19511,30784;
#2300:
>0:23437,33818;23068,34162;
#2301:
>0:18312,32715;19937,31368;
#2302:
>0:18219,31002;18738,34289;
#2303:
>0:19795,32852;24494,33337;18285,31146;22190,33013;
#2304:
>0:20583,32324;18228,33219;
#2305:
>0:20716,30456;18862,33571;
#2306:
>0:21621,34199;18492,32110;
#2307:
>0:15798,36808;15144,37387;
#2308:
>0:7458,15491;5216,14042;
#2309:
>0:18368,30982;23097,27751;24146,31360;
#2310:
>0:18362,31268;21495,30598;
#2311:
>0:11160,38793;13608,37261;
#2312:
>0:20475,33581;21311,32204;
#2313:
>0:16914,38776;17496,36703;
#2314:
>0:22590,30826;21130,34405;24611,31507;
#2315:
>0:12741,17552;11614,16838;
#2316:
>0:22460,34321;23565,31273;
#2317:
>0:11217,38760;12148,35725;
#2318:
>0:7216,13120;4090,13011;
#2319:
>0:24505,32646;22795,32808;
#2320:
>0:14114,20329;16292,25051;15249,29313;
#2321:
>0:16408,36244;13920,38890;18039,37228;12417,37814;17770,30658;17788,35686;13211,35840;
#2322:
>0:24643,31614;24271,32509;
#2323:
>0:25165,13026;21749,13096;
#2324:
>0:18698,33649;22250,32226;
#2325:
>0:20472,30723;21067,33156;
#2326:
>0:23546,33951;24036,32395;
#2327:
>0:17427,35015;17744,35508;
#2328:
>0:23539,34300;23918,31384;
#2329:
>0:22732,15485;22298,14967;
#2330:
>0:23131,30367;24985,33990;
#2331:
>0:20944,13866;25013,18027;21824,21410;23249,25856;25044,32539;23079,35724;
#2332:
>0:23371,31149;22379,30268;
#2333:
>0:12588,36710;16942,37815;12848,38824;
#2334:
>0:21180,32375;19577,32806;
#2335:
>0:24401,34171;21274,30682;24355,34239;
#2336:
>0:13275,38436;17672,37727;12428,38931;17102,38491;11163,35853;17340,36958;
#2337:
>0:20277,33761;20829,33459;
#2338:
>0:20122,30313;20680,30697;
#2339:
>0:5037,16079;4488,16675;
#2340:
>0:12732,39074;14829,33310;16245,35154;13539,37767;
#2341:
>0:15429,37125;17430,38998;
#2342:
>0:19618,32477;18655,32909;
#2343:
>0:23541,32289;22114,34319;
#2344:
>0:24088,34207;23729,32633;
#2345:
>0:20734,30279;21714,33249;19571,32104;
#2346:
>0:21674,34488;19627,33528;
#2347:
>0:21895,33972;23294,33623;
#2348:
>0:18530,30582;21479,32219;
#2349:
>0:24786,32177;21659,34672;23938,32961;21457,31871;
#2350:
>0:22262,15724;24117,12536;
#2351:
>0:19327,33192;20747,33586;
#2352:
>0:23048,33610;22925,31059;
#2353:
>0:14844,34922;17748,35453;
#2354:
>0:20423,14960;18707,21160;
#2355:
>0:23036,33444;18484,32073;
#2356:
>0:19189,33355;21633,30713;
#2357:
>0:19438,31188;20133,34000;
#2358:
>0:23432,31239;24477,33445;
#2359:
>0:11122,36729;16493,38651;11455,36739;
#2360:
>0:24626,31614;25077,30679;
#2361:
>0:22135,33031;23028,31199;
#2362:
>0:20247,30473;22619,34488;18671,34190;
#2363:
>0:6024,15515;5326,12945;
#2364:
>0:17081,35539;17910,38521;
#2365:
>0:25226,34423;22759,30919;
#2366:
>0:19295,31101;20262,31664;
#2367:
>0:21242,31650;22621,30583;21383,32943;
#2368:
>0:19444,32726;25203,33614;
#2369:
>0:21185,32501;18247,31937;
#2370:
>0:20659,22884;15220,22090;14257,29098;10522,21979;4585,20475;
#2371:
>0:25038,32245;18423,29423;20285,32385;
#2372:
>0:19301,31752;19510,32416;
#2373:
>0:17556,36482;17576,36194;
#2374:
>0:19085,33421;18700,32104;
#2375:
>0:25020,33463;23741,34022;
#2376:
>0:16772,38728;17504,35473;
#2377:
>0:19629,32887;23882,31551;
#2378:
>0:25141,32894;20282,34359;22264,31863;
#2379:
>0:16656,35807;14665,37317;
#2380:
>0:17312,16478;11979,20457;16312,25331;18623,26661;22467,32946;20764,37946;
#2381:
>0:23839,29915;19763,21774;19716,18705;
#2382:
>0:20371,31915;19618,33614;
#2383:
>0:12899,28819;9102,23320;12286,20359;
#2384:
>0:21352,33333;20019,31994;
#2385:
>0:14279,35532;11292,36372;
#2386:
>0:19864,30794;24052,33398;20926,30949;
#2387:
>0:13437,37862;14192,34959;
#2388:
>0:22965,33580;22148,33109;
#2389:
>0:24673,18751;19963,22354;19774,27653;16376,33632;
#2390:
>0:22642,31488;18529,31570;23449,33084;
#2391:
>0:12319,35201;14771,35351;13696,37367;
#2392:
>0:21643,33286;23805,26742;23384,34110;
#2393:
>0:21179,32356;21279,31371;
#2394:
>0:22629,14811;21724,13336;
#2395:
>0:18382,34427;24454,32740;
#2396:
>0:22007,32455;24509,33914;
#2397:
>0:22030,15474;21912,15285;
#2398:
>0:19059,30826;18533,33703;
#2399:
>0:22837,34369;20957,28563;21254,30725;
#2400:
>0:19319,30551;21347,34165;
#2401:
>0:23619,32886;23995,31822;
#2402:
>0:15494,35344;17891,35066;
#2403:
>0:16533,37424;14363,38033;16941,34763;12118,38855;
#2404:
>0:20779,31037;20582,32976;
#2405:
>0:16563,26642;12341,28763;8613,28472;
#2406:
>0:18318,32023;22234,31706;19520,34248;
#2407:
>0:6031,14940;7222,13659;
#2408:
>0:19646,31020;23715,31320;
#2409:
>0:20922,31545;19692,34075;
#2410:
>0:18782,31853;21191,33143;
#2411:
>0:22022,31981;22489,32327;
#2412:
>0:20226,33907;21659,34235;
#2413:
>0:20806,34073;22139,32678;
#2414:
>0:18207,34546;19098,34174;
#2415:
>0:24940,14788;22429,12732;
#2416:
>0:24417,14517;22575,16159;
#2417:
>0:24686,32033;23634,30766;
#2418:
>0:22521,33576;23937,32163;
#2419:
>0:19419,31615;18643,32196;
#2420:
>0:11356,35320;14660,38374;
#2421:
>0:15399,29338;19582,31034;
#2422:
>0:23159,33440;23404,31179;
#2423:
>0:14838,36482;11361,36488;15138,32986;16589,36895;14113,36784;16360,36997;12097,35859;
#2424:
>0:19562,32380;18871,34478;
#2425:
>0:20423,31659;18914,33430;
#2426:
>0:24545,31619;19003,29899;20007,31294;24255,31325;
#2427:
>0:15847,16690;13771,19184;7763,21864;10449,27191;
#2428:
>0:20591,32307;22073,29283;21717,32463;
#2429:
>0:20478,34046;20458,33259;
#2430:
>0:22113,32890;24660,31040;
#2431:
>0:14037,37991;14607,35308;
#2432:
>0:12207,35268;17864,38840;13673,37612;
#2433:
>0:21519,33537;23860,30414;
#2434:
>0:24232,32113;22643,30733;
#2435:
>0:19651,32049;18171,30332;
#2436:
>0:24023,31035;24870,32317;
#2437:
>0:5266,15835;5281,16586;
#2438:
>0:21544,31358;20495,30397;
#2439:
>0:19604,32885;18642,34411;
#2440:
>0:11647,37594;16562,36629;14072,35302;
#2441:
>0:23723,34433;21329,32989;22320,32294;
#2442:
>0:19971,32792;19262,34500;
#2443:
>0:19207,30773;19263,32342;
#2444:
>0:19917,33738;18928,32880;
#2445:
>0:18752,30714;19306,33291;
#2446:
>0:24881,23818;20282,26036;15321,33612;11537,32129;10641,39056;
#2447:
>0:6002,14765;7133,16034;
#2448:
>0:20040,30844;23304,32211;
#2449:
>0:19199,32358;22972,28932;23471,32795;
#2450:
>0:22641,30476;23167,32463;
#2451:
>0:18385,31477;24944,33212;
#2452:
>0:20907,33772;20641,30505;
#2453:
>0:22353,13165;22500,14825;
#2454:
>0:19734,32508;20040,33883;
#2455:
>0:21366,32122;18925,31849;
#2456:
>0:21698,33164;21368,33139;
#2457:
>0:9650,35657;12136,32146;17282,29471;18705,23401;22892,19250;
#2458:
>0:20104,34076;24669,33131;20545,32287;
#2459:
>0:23253,34110;23714,33733;
#2460:
>0:21781,31930;23429,33739;
#2461:
>0:19385,32729;20806,33558;
#2462:
>0:24671,31194;22884,30312;
#2463:
>0:23379,32483;24697,33571;
#2464:
>0:22141,34219;21704,30707;
#2465:
>0:20857,31178;23425,33449;
#2466:
>0:18939,34484;23845,34369;19634,33382;
#2467:
>0:25126,32180;24784,33953;
#2468:
>0:20327,31188;20686,34575;
#2469:
>0:19725,31524;18418,31850;
#2470:
>0:20400,30973;22912,31280;18939,32194;
#2471:
>0:24817,30961;19943,31446;
#2472:
>0:19918,33055;19181,33687;
#2473:
>0:18226,34190;23808,33186;20216,31024;
#2474:
>0:19318,30720;22743,32407;
#2475:
>0:18347,35476;25169,33141;22200,30004;
#2476:
>0:24569,31688;22739,31844;
#2477:
>0:21247,33686;20245,30510;
#2478:
>0:22496,12449;25070,12308;
#2479:
>0:22018,13547;22334,14569;
#2480:
>0:19262,30556;20093,34039;
#2481:
>0:23628,31170;23751,31249;
#2482:
>0:5534,15995;4289,15502;
#2483:
>0:21561,30265;19746,34086;
#2484:
>0:22587,33009;21602,31576;22742,30781;20511,34676;
#2485:
>0:19997,31582;18786,32578;
#2486:
>0:20450,30330;22609,34011;18281,33604;
#2487:
>0:19961,31362;21620,34210;
#2488:
>0:24736,31335;20448,34111;
#2489:
>0:14284,37769;15544,31349;16818,37586;11544,35683;
#2490:
>0:19672,34262;18497,33550;
#2491:
>0:23508,14769;24247,15737;
#2492:
>0:18132,14560;20999,14558;
#2493:
>0:18962,32064;18778,32525;
#2494:
>0:19449,30939;21161,30896;
#2495:
>0:18950,33478;20913,33326;
#2496:
>0:13633,36357;16317,35483;11118,34769;
#2497:
>0:20545,34683;23492,31567;19429,34508;
#2498:
>0:21012,32435;20047,34361;
#2499:
>0:23230,33990;22803,34375;
#2500:
>0:22462,33443;24265,34501;
#2501:
>0:25006,32581;23427,33507;
#2502:
>0:20144,31173;21809,26846;25048,31340;
#2503:
>0:21058,31409;20260,25772;23888,30572;20196,33727;
#2504:
>0:18687,31535;20149,32959;
#2505:
>0:11716,37150;11644,38937;
#2506:
>0:16164,37386;15749,38692;
#2507:
>0:13096,31093;12175,35883;
#2508:
>0:18445,30636;24199,33203;19752,32672;
#2509:
>0:12114,37504;16537,33076;19968,29042;16284,25087;12042,17281;17256,15377;19239,13020;24368,16733;24479,17379;24324,12492;
#2510:
>0:24061,34301;23836,30827;
#2511:
>0:20811,31672;19726,34331;
#2512:
>0:18552,33447;19985,34147;
#2513:
>0:23792,34647;24596,33821;
#2514:
>0:21063,30491;18263,34112;
#2515:
>0:20570,30950;22754,30832;18450,31811;
#2516:
>0:23451,29821;22688,22437;22484,18936;
#2517:
>0:22912,15261;25124,12701;
#2518:
>0:14669,36749;11922,36401;15736,32925;15849,37875;11592,35782;
#2519:
>0:18692,30633;21413,31922;
#2520:
>0:20291,19577;15791,19838;12254,19714;9555,22424;4691,17562;
#2521:
>0:11231,37453;12618,37972;
#2522:
>0:12941,35921;11328,33907;16822,34912;14114,38779;
#2523:
>0:24694,33606;23083,32220;
#2524:
>0:12024,35443;16910,39080;11993,36788;15717,31311;15501,38926;18195,31672;22580,32710;
#2525:
>0:23288,33397;23949,30814;
#2526:
>0:21211,32933;25227,33706;
#2527:
>0:11279,25365;17415,21852;21689,29237;
#2528:
>0:21406,30840;19551,32648;
#2529:
>0:23195,15666;23221,16565;
#2530:
>0:18570,32587;22029,31251;
#2531:
>0:9795,35722;13763,31733;11564,27773;
#2532:
>0:21160,33302;18500,33237;
#2533:
>0:21026,32785;18976,32356;
#2534:
>0:22397,31348;22406,31055;
#2535:
>0:21638,33387;18645,30802;
#2536:
>0:19771,31466;24984,26794;23361,30735;
#2537:
>0:20195,32756;19080,32066;
#2538:
>0:24520,34615;24266,34134;
#2539:
>0:18792,33379;19396,31529;
#2540:
>0:21774,33457;24480,31314;
#2541:
>0:25106,32220;21845,32542;
#2542:
>0:17788,19667;16973,22803;15741,28798;
#2543:
>0:20032,14422;17272,16896;12374,21218;8133,22404;
#2544:
>0:22111,13182;24130,14290;
#2545:
>0:21754,30410;20362,34699;
#2546:
>0:19027,31710;22093,32356;
#2547:
>0:19855,31524;19901,34152;
#2548:
>0:23183,33316;22841,32691;
#2549:
>0:20665,32146;21363,31658;
#2550:
>0:20720,33118;21354,30606;
#2551:
>0:22090,31154;24611,33573;
#2552:
>0:19870,30695;18647,30992;
#2553:
>0:20865,33670;20519,34579;
#2554:
>0:24447,30961;20200,32422;23394,33274;
#2555:
>0:22522,31836;24679,33593;
#2556:
>0:18336,33771;19350,33836;
#2557:
>0:21448,30650;18772,30216;
#2558:
>0:23281,33099;24996,31334;
#2559:
>0:18393,31840;24713,26062;21712,31530;18351,30271;
#2560:
>0:16385,38187;14916,37870;
#2561:
>0:7101,12826;4935,16049;
#2562:
>0:19711,32926;20090,34018;
#2563:
>0:5390,30019;5704,24357;6949,19200;
#2564:
>0:21430,31469;21962,34562;
#2565:
>0:20061,31862;21455,31056;
#2566:
>0:20834,33455;24529,32102;19435,34281;
#2567:
>0:22419,30264;23570,30355;
#2568:
>0:19008,32514;21632,31277;
#2569:
>0:23729,12621;24785,16091;
#2570:
>0:20264,32812;24205,32820;20898,31958;
#2571:
>0:20893,30481;18801,30797;
#2572:
>0:18369,32969;19792,31200;
#2573:
>0:20927,32006;20228,31563;
#2574:
>0:24763,33024;21990,33019;
#2575:
>0:19159,32466;24242,33149;
#2576:
>0:22743,33973;20715,34472;17298,28498;17476,33988;20730,33652;
#2577:
>0:21712,30505;25032,31277;
#2578:
>0:16033,35950;14631,37591;
#2579:
>0:16149,37337;15087,36678;
#2580:
>0:19390,31770;19034,32466;
#2581:
>0:21145,34389;21005,34086;
#2582:
>0:24951,31762;25019,32743;
#2583:
>0:20719,31487;23926,32754;20467,31998;
#2584:
>0:5900,15372;4727,16661;
#2585:
>0:15894,37760;18120,36469;
#2586:
>0:19956,32324;20079,31984;
#2587:
>0:24700,32724;23397,33489;
#2588:
>0:11372,29859;12103,32916;16847,36025;
#2589:
>0:20024,30474;20168,32524;
#2590:
>0:21966,31427;24930,30584;
#2591:
>0:14113,38420;16207,37336;
#2592:
>0:24218,33389;21155,32550;24850,30391;19375,31333;
#2593:
>0:22374,31543;24773,32383;
#2594:
>0:23940,32763;23493,30307;
#2595:
>0:24997,31867;25045,32307;
#2596:
>0:22101,34170;21746,31117;
#2597:
>0:23120,33641;24395,33729;
#2598:
>0:17433,27759;13771,30512;9282,34597;5300,34901;
#2599:
>0:4005,36309;8700,30345;12679,29320;10954,25200;12683,19980;10796,12516;
#2600:
>0:18858,34134;18532,31963;
#2601:
>0:21418,33565;23969,34542;
#2602:
>0:18885,33177;24860,30824;
#2603:
>0:20245,34588;18348,27693;22970,30310;
#2604:
>0:16703,36930;16110,38031;
#2605:
>0:24657,33946;19773,31957;25056,33107;
#2606:
>0:22385,33307;18240,34248;23418,26243;22042,34346;
#2607:
>0:13075,35579;15183,35719;11344,37691;17772,38506;
