#0:
>0:19957.76,34680.83;23724.16,26972.43;22780.83,32347.65;
#4148:
>0:19341.56,30744.11;23690.3,30201.43;24890.76,34256.76;19896.23,30432.97;
#4149:
>0:22310.42,30861.52;21296.18,33553.86;24222.06,34567.13;
#4150:
>0:21863.4,32477.99;18483.06,31110.23;23290.58,32332.24;
#4151:
>0:20575.9,33685.54;19561.79,33529.72;
#4152:
>0:19654.83,34108.99;23173.68,34549.94;
#4153:
>0:21252.2,30793.42;22390.83,30176.38;22702.47,34374.58;
#4154:
>0:18859.26,30563.09;18176.18,33978.06;
#4155:
>0:24461.26,34566.22;24837.42,30926.76;
#4156:
>0:23291.09,34417.9;18694.66,34081.21;22338.86,29631.29;23250.64,30583.97;
#4157:
>0:20644.12,30302.7;18727.46,31879.24;
#4158:
>0:20683.8,33552.77;19207.01,31673.48;
#4159:
>0:20021.87,31929.25;20737.45,31345.49;
#4160:
>0:25099.72,32479.93;20077.25,31467.47;22646.02,32910.88;
#4161:
>0:21577.92,31126.02;25040.73,33065.24;20005.34,33185.41;
#4162:
>0:19267.98,31471.73;19568.6,34054.12;
#4163:
>0:20473.63,30993.94;19896.81,30798.45;
#4164:
>0:24652.81,30217.42;21089.69,28985.59;21378.23,31463.9;
#4165:
>0:21850.87,34019.79;23973.49,31645.08;
#4166:
>0:22038.04,34505.36;18180.98,31004.94;
#4167:
>0:19361.34,31509.87;19701.15,31600.57;
#4168:
>0:22108.5,33930.94;24020.52,33445.45;
#4169:
>0:21011.28,33927.98;24737.53,31299.02;19091.8,25872.31;21076.87,32117.11;
#4170:
>0:20231.91,33480.27;19274.37,33042.87;
#4171:
>0:22397.27,32815.73;23446.95,31961.4;
#4172:
>0:24104.04,31744.56;19772.04,26581.95;21629.48,31522.14;
#4173:
>0:22487.61,34415.91;19017.6,34116.25;24869.78,28687.41;22247.58,34219.33;
#4174:
>0:23420.92,34278.18;20222.68,31428.93;15433.81,35680.27;
#4175:
>0:18567.73,34467.0;25172.4,33541.96;19024.51,33061.06;
#4176:
>0:25160.98,32590.18;18904.92,30630.3;21803.03,33354.71;
#4177:
>0:22947.98,31312.4;21160.71,30293.04;23668.16,32348.2;
#4178:
>0:21373.66,33084.88;24055.56,29233.58;23710.19,30538.89;
#4179:
>0:19100.44,34276.2;21705.28,34557.32;
#4180:
>0:20408.37,32382.66;21720.57,31842.04;
#4181:
>0:20185.2,34368.85;24068.45,28012.37;22089.09,32073.13;
#4182:
>0:22246.37,33719.28;23293.93,31975.79;
#4183:
>0:23189.38,32432.44;24720.83,33695.28;
#4184:
>0:24350.8,30507.74;19307.38,33060.84;23779.98,30854.24;
#4185:
>0:18908.34,30992.75;24870.42,32978.7;
#4186:
>0:20745.46,30876.59;22170.93,32802.61;19392.06,33578.05;
#4187:
>0:21536.47,34157.16;19050.37,32277.25;
#4188:
>0:18272.2,31079.27;18953.91,33432.97;
#4189:
>0:18291.53,34428.19;21508.83,30423.05;
#4190:
>0:22649.09,31717.43;23628.41,32713.25;
#4191:
>0:22188.3,30452.14;18314.87,31351.59;
#4192:
>0:22750.88,33099.4;19759.32,30155.12;18310.48,31085.69;
#4193:
>0:24860.52,31083.78;21636.37,33667.5;22580.64,28917.77;24142.9,34317.72;
#4194:
>0:19629.76,32255.06;19816.41,31995.07;
#4195:
>0:23846.69,31258.17;21554.99,32963.39;24689.07,31047.35;
#4196:
>0:19227.51,32424.72;25010.83,32212.02;
#4197:
>0:20576.66,32306.3;20776.35,32288.79;
#4198:
>0:19287.5,33230.93;23583.58,30554.14;
#4199:
>0:19016.59,32800.38;23186.81,32792.29;
#4200:
>0:23276.63,32864.03;20378.99,33188.13;22383.79,33033.27;
#4201:
>0:23912.67,34591.86;21006.03,34277.29;21968.38,31558.22;
#4202:
>0:23594.4,33718.39;19201.21,30388.61;25207.15,30781.45;
#4203:
>0:23277.35,32374.04;21027.67,34490.48;
#4204:
>0:21377.59,33511.26;22494.2,32574.77;
#4205:
>0:22193.58,31824.06;21436.76,32156.52;
#4206:
>0:16878.57,35261.48;15740.39,31553.22;18766.62,33176.66;22928.31,33070.34;
#4207:
>0:18679.64,34405.33;20184.05,30502.08;
#4208:
>0:22566.8,31779.9;21689.97,31813.7;
#4209:
>0:22825.17,31695.95;18813.11,30580.13;
#4210:
>0:25039.22,31666.55;20162.89,33324.65;
#4211:
>0:21783.64,31292.01;24023.55,34596.94;
#4212:
>0:23346.59,31440.11;18661.13,31722.83;
#4213:
>0:24539.54,33348.6;22207.14,31957.85;
#4214:
>0:21169.76,33812.96;22362.67,33830.72;
#4215:
>0:19907.5,30850.35;21180.11,31827.21;
#4216:
>0:23899.75,34389.98;18722.86,29968.44;21502.2,31483.69;
#4217:
>0:24848.17,34555.15;21223.77,34064.35;
#4218:
>0:23042.3,31188.2;24446.26,30533.79;
#4219:
>0:20267.04,31521.76;23190.16,33769.85;
#4220:
>0:23082.21,32468.56;23958.28,33766.18;
#4221:
>0:19004.58,31222.11;23390.54,30478.87;
#4222:
>0:19867.69,34258.33;24093.38,32652.7;21358.43,32482.34;
#4223:
>0:20762.91,31339.43;21545.67,32677.67;
#4224:
>0:23109.39,32571.06;20363.29,29537.21;21697.31,33560.75;
#4225:
>0:18430.04,34194.61;24581.03,31632.95;
#4226:
>0:18264.56,33861.05;23042.14,33943.66;
#4227:
>0:19353.28,33888.32;20997.04,30700.46;
#4228:
>0:22583.13,30674.49;25091.62,30533.15;
#4229:
>0:20133.39,33163.96;24935.82,33458.46;
#4230:
>0:20006.96,31010.52;24017.28,34101.28;
#4231:
>0:18185.99,33104.61;20492.16,30867.9;
#4232:
>0:20509.44,30756.19;21760.6,30599.17;
#4233:
>0:22389.63,32827.45;23824.69,34016.8;
#4234:
>0:22413.35,31709.63;24591.69,30693.4;
#4235:
>0:25137.58,33953.55;18507.56,32570.14;21837.24,29663.44;24895.7,34518.84;
#4236:
>0:23449.04,32501.74;19657.91,31981.78;24374.85,30690.23;
#4237:
>0:21781.89,30734.61;24409.73,32839.53;
#4238:
>0:22390.48,33073.37;21180.81,33637.84;24231.47,27789.92;22607.81,30265.12;
#4239:
>0:22282.78,32126.86;19444.38,32418.62;23927.14,33631.22;
#4240:
>0:19561.27,30258.04;23651.89,31845.21;19505.59,31115.74;
#4241:
>0:24279.83,32851.02;21032.15,33508.56;
#4242:
>0:19291.13,31187.78;22300.29,33770.67;20211.98,31660.77;
#4243:
>0:24622.35,31062.67;21490.82,32720.79;22899.77,33933.52;
#4244:
>0:18594.35,34669.93;19620.81,30647.92;
#4245:
>0:20398.53,31616.06;25238.58,34509.95;20286.52,34381.57;
#4246:
>0:21516.15,31196.97;22024.44,30289.55;
#4247:
>0:24150.12,32111.62;23430.84,32866.86;
#4248:
>0:22020.17,34689.03;20749.37,32082.07;
#4249:
>0:18372.86,32357.62;24145.83,30995.7;
#4250:
>0:25078.99,32387.82;18262.13,31722.58;
#4251:
>0:20760.71,31248.29;25044.63,34391.28;
#4252:
>0:21609.69,34354.19;19893.3,32838.43;
#4253:
>0:22051.64,30516.18;21996.1,34657.47;
#4254:
>0:24481.07,33329.89;20264.16,29188.94;18749.27,31396.06;25176.29,33962.61;
#4255:
>0:20191.4,34093.55;19134.83,32971.12;
#4256:
>0:22250.96,33444.26;20885.33,31629.11;21835.58,28128.1;22630.25,31456.39;
#4257:
>0:15787.42,38996.1;14150.32,37137.23;9052.83,31260.81;4227.58,27968.52;4845.06,24258.2;4307.62,17618.36;6053.4,14191.63;
#4258:
>0:21219.67,34549.1;24392.69,30999.09;
#4259:
>0:24206.94,34660.16;19046.29,31972.76;22660.09,34139.95;21214.27,31480.08;22143.98,33629.51;
#4260:
>0:19518.21,30753.17;24927.15,28464.8;22617.86,33331.1;
#4261:
>0:23682.03,31462.41;21646.57,31563.88;22881.88,31648.25;
#4262:
>0:21324.66,30387.22;19702.78,34341.86;
#4263:
>0:20063.1,33610.45;20279.03,30491.5;
#4264:
>0:18390.8,31399.36;19822.03,34326.34;
#4265:
>0:18719.58,32948.24;24247.15,26155.06;24071.05,30959.27;
#4266:
>0:25194.13,32629.49;21194.77,26813.1;20658.3,32122.9;
#4267:
>0:18830.57,32734.47;16121.9,35148.6;20463.28,33697.95;23755.24,31876.2;
#4268:
>0:18658.42,30656.24;22851.37,28938.42;23765.0,33438.55;
#4269:
>0:24750.19,31228.62;22731.01,34505.57;
#4270:
>0:22431.5,32688.34;22858.25,31086.86;
#4271:
>0:24596.7,30225.0;19488.78,33481.03;25167.64,32061.96;
#4272:
>0:23909.23,34102.82;19001.93,32055.29;22793.59,30651.06;
#4273:
>0:22678.72,30834.12;23190.7,30243.37;
#4274:
>0:18269.39,33584.48;25055.87,27463.43;23078.57,34217.53;
#4275:
>0:23474.19,34138.28;19801.6,27334.29;18675.65,30987.7;25053.3,31682.77;
#4276:
>0:22937.53,31501.61;20275.93,28696.87;21448.39,34019.48;
#4277:
>0:24211.76,30823.14;18410.81,30818.56;23112.94,31295.28;18392.34,31743.2;22161.59,33568.29;
#4278:
>0:20197.97,33983.89;18658.5,34314.45;
#4279:
>0:18998.49,34541.47;20796.89,32484.92;
#4280:
>0:18449.29,31212.76;23641.49,32689.2;
#4281:
>0:24957.14,30840.98;20512.76,31795.0;
#4282:
>0:20271.43,32201.81;24377.41,31905.11;19049.83,32572.14;23784.22,31322.4;
#4283:
>0:21742.99,33168.8;25196.11,30822.55;
#4284:
>0:19873.49,30262.52;22719.05,34048.15;20877.61,25793.1;18953.32,32011.11;
#4285:
>0:24565.51,33116.16;23173.37,31239.08;
#4286:
>0:19610.96,32362.14;18358.44,33869.45;
#4287:
>0:20868.61,31077.79;20748.17,30538.43;
#4288:
>0:20248.01,31673.62;21194.87,31035.83;
#4289:
>0:21336.27,34373.69;23421.73,34459.59;
#4290:
>0:24261.98,31788.97;23739.66,32829.35;
#4291:
>0:24508.33,30702.74;18759.47,32391.44;
#4292:
>0:13502.17,37955.16;15369.36,36237.16;
#4293:
>0:20019.48,32063.15;25111.28,27993.19;23849.78,34274.15;
#4294:
>0:24104.52,31782.03;20897.8,31060.92;22206.47,32120.62;
#4295:
>0:21295.08,31287.64;23399.6,28275.26;22767.24,31833.87;
#4296:
>0:19790.86,30297.45;21916.97,28791.22;22926.62,34326.2;
#4297:
>0:20344.06,33863.0;22054.79,30530.25;
#4298:
>0:24381.69,31599.51;22694.02,31464.24;
#4299:
>0:23398.37,33391.28;24010.88,30978.34;
#4300:
>0:20846.31,32745.5;19321.74,33587.46;
#4301:
>0:21179.62,33390.15;18338.37,32551.28;
#4302:
>0:6983.16,16582.06;8535.79,15379.52;13386.64,16049.02;17885.97,12999.75;18743.96,15162.28;22950.44,13986.8;
#4303:
>0:19250.86,33286.09;21050.57,33685.02;
#4304:
>0:24090.02,31549.42;20432.54,31094.58;22018.39,31475.28;
#4305:
>0:19016.07,31464.04;21603.33,31567.59;
#4306:
>0:24812.42,30983.69;24649.17,33598.07;
#4307:
>0:23972.28,30514.33;21820.74,32149.69;
#4308:
>0:21402.2,30887.11;19488.19,30591.11;
#4309:
>0:19713.08,31551.16;22401.64,32655.38;20020.76,31291.2;
#4310:
>0:22531.84,34191.25;24948.9,32681.35;
#4311:
>0:19648.5,34634.33;20903.76,34131.52;
#4312:
>0:21955.58,30370.83;24839.59,34493.84;
#4313:
>0:20961.67,31021.48;24458.26,32198.93;
#4314:
>0:24244.89,31823.9;23574.39,33405.49;
#4315:
>0:18388.34,33807.4;19027.62,34593.05;
#4316:
>0:22658.09,31072.58;22404.11,31556.57;
#4317:
>0:21298.54,33745.8;19136.76,32848.85;
#4318:
>0:24169.01,32280.02;18760.5,30651.35;24947.35,34490.6;
#4319:
>0:24475.92,31521.31;19415.74,30653.84;
#4320:
>0:21062.13,32974.0;20455.4,31329.65;
#4321:
>0:18299.5,34659.05;21799.07,31822.48;
#4322:
>0:20360.82,31885.47;21517.32,31460.21;
#4323:
>0:18361.23,30462.66;18612.15,32273.08;
#4324:
>0:20893.22,33360.99;23472.68,30769.64;
#4325:
>0:21916.93,31710.54;19094.44,30400.48;21908.55,32865.92;
#4326:
>0:19335.05,32414.6;18508.96,34350.01;
#4327:
>0:22578.83,32219.04;21380.1,33012.9;24446.2,28940.7;24978.86,34237.95;
#4328:
>0:20895.98,33402.25;23220.58,32562.95;
#4329:
>0:22687.76,34467.83;20753.04,34138.95;24778.15,33707.54;
#4330:
>0:19453.43,32556.69;20939.12,30880.15;
#4331:
>0:19935.97,31781.92;19722.46,31237.3;
#4332:
>0:21447.64,31144.39;21395.05,34181.02;
#4333:
>0:20523.31,31980.59;24466.19,33013.64;19863.56,31547.5;
#4334:
>0:20750.21,34245.69;22117.72,34039.72;
#4335:
>0:19150.69,33217.06;24865.57,33940.9;
#4336:
>0:19316.69,33882.07;22832.2,32440.72;21372.53,32623.73;
#4337:
>0:22233.75,33649.43;25081.45,33637.59;
#4338:
>0:23156.98,32949.69;24589.07,32521.41;
#4339:
>0:23728.62,30785.68;23215.75,30281.54;
#4340:
>0:24691.38,30962.29;22254.04,31125.7;
#4341:
>0:23926.4,32961.92;21734.16,34405.92;
#4342:
>0:24655.66,34288.13;23631.41,31647.66;
#4343:
>0:19785.8,31339.56;22931.13,32812.97;21487.46,30973.42;
#4344:
>0:23670.07,33378.77;21086.85,30357.73;
#4345:
>0:18220.88,33402.78;23971.22,32671.87;
#4346:
>0:22134.6,34233.2;21001.31,31134.97;
#4347:
>0:21003.74,32872.9;23019.56,32370.22;
#4348:
>0:18702.77,30630.05;21251.54,33402.24;
#4349:
>0:19079.59,32263.28;25192.02,30531.55;18798.9,34270.29;
#4350:
>0:23370.77,31145.72;21998.69,30572.96;
#4351:
>0:25144.43,31860.44;20786.45,31833.68;23447.17,34173.62;
#4352:
>0:20903.97,31803.92;23716.47,33774.07;
#4353:
>0:22959.9,34583.27;18828.77,28253.32;20265.16,31946.25;23601.17,31932.53;
#4354:
>0:11689.85,37084.57;16974.11,33579.64;14818.03,38426.52;13124.84,38831.66;
#4355:
>0:23979.85,32400.48;20155.26,34414.04;24875.45,33185.36;
#4356:
>0:20633.09,31679.45;18836.68,31990.88;
#4357:
>0:20731.22,33048.12;22546.72,34246.82;19616.64,31114.97;
#4358:
>0:21899.38,31779.79;24901.14,31953.96;
#4359:
>0:24779.81,31998.54;23187.66,30588.39;
#4360:
>0:20893.79,32208.47;24979.04,32576.36;
#4361:
>0:18660.56,30745.72;23559.43,30641.23;
#4362:
>0:24503.94,30778.92;23271.58,31818.47;
#4363:
>0:18974.25,33778.39;24061.49,32562.06;19634.55,30524.29;
#4364:
>0:23906.38,33801.82;22554.26,33288.84;
#4365:
>0:18831.3,30417.19;22547.71,34644.59;
#4366:
>0:23586.58,33700.01;24862.25,30793.13;
#4367:
>0:22933.68,34510.93;24223.92,32833.64;
#4368:
>0:24762.95,30625.33;21279.9,32691.73;
#4369:
>0:24781.63,33236.24;24958.08,34123.43;
#4370:
>0:21987.94,30706.99;19670.29,29163.34;21364.15,33828.0;
#4371:
>0:16409.99,36079.74;21032.54,31919.45;
#4372:
>0:21213.06,32859.62;19881.9,30865.19;
#4373:
>0:19599.06,30723.14;21294.93,34347.69;
#4374:
>0:19344.65,33120.09;20025.07,30762.03;
#4375:
>0:22149.76,31745.89;18617.04,32077.0;23644.04,30647.02;
#4376:
>0:19937.79,32598.15;19864.63,34644.44;
#4377:
>0:24486.98,33846.61;19610.87,30528.61;23539.69,32409.7;
#4378:
>0:21789.73,34106.32;21504.01,33859.73;23833.54,31991.86;
#4379:
>0:21642.29,32114.57;18307.79,34670.88;
#4380:
>0:21724.02,31582.98;20348.65,26519.37;19151.54,32736.11;
#4381:
>0:24069.01,33055.62;20474.34,26736.91;20483.34,34528.57;
#4382:
>0:24176.49,32899.82;22781.51,31891.36;
#4383:
>0:18160.88,31678.11;23135.22,33629.29;
#4384:
>0:20709.13,31545.39;21820.13,31832.65;19385.76,33676.06;
#4385:
>0:22350.87,32433.59;21723.93,32916.76;
#4386:
>0:19922.38,32754.57;20444.61,34239.65;
#4387:
>0:19882.93,31965.0;21845.25,31043.27;21671.05,31120.12;23444.16,30531.07;
#4388:
>0:18700.52,32519.26;21725.33,33582.44;20621.08,32393.28;
#4389:
>0:23678.29,31781.41;19705.74,33069.8;
#4390:
>0:24515.37,33341.14;18842.41,30571.53;22986.75,32194.14;
#4391:
>0:25161.81,34299.9;25186.37,31759.0;
#4392:
>0:22023.86,34048.36;23451.86,31062.77;
#4393:
>0:19126.47,33240.98;20159.35,32594.62;
#4394:
>0:22357.65,32687.38;21916.94,33694.7;
#4395:
>0:25230.46,34239.04;21039.37,31696.01;
#4396:
>0:24260.12,32553.9;20426.96,26211.32;20120.51,31330.24;
#4397:
>0:22231.5,32832.15;18970.95,30963.91;
#4398:
>0:23840.02,33626.72;22878.72,33846.43;
#4399:
>0:22252.29,32818.41;18244.82,30960.92;22632.67,30373.68;
#4400:
>0:23433.47,34355.18;23619.57,31454.05;
#4401:
>0:23697.13,32240.9;21633.84,28527.44;18367.53,30789.17;
#4402:
>0:24217.58,32446.87;23228.53,34506.55;
#4403:
>0:18848.93,33201.07;24416.09,32788.96;19831.09,33563.83;23815.1,32275.83;
#4404:
>0:20425.92,30471.55;20055.01,32515.83;
#4405:
>0:20210.98,31903.02;20528.66,31410.88;
#4406:
>0:20201.08,33582.45;23125.56,29347.34;22776.4,32755.06;
#4407:
>0:20346.95,31629.57;20633.44,33338.46;
#4408:
>0:19565.81,32476.15;19488.39,30739.34;
#4409:
>0:24510.8,34637.25;19618.53,31408.98;
#4410:
>0:24302.76,34181.19;23640.81,32927.8;
#4411:
>0:19176.36,31380.34;20920.96,34402.91;
#4412:
>0:24196.25,30826.65;22235.98,34690.19;
#4413:
>0:22307.31,34161.43;24508.77,31482.4;
#4414:
>0:18673.22,30360.53;21531.06,30990.01;
#4415:
>0:21826.02,32751.41;18562.13,29471.82;18568.68,30651.01;
#4416:
>0:25088.63,33539.94;19218.7,33299.09;
#4417:
>0:21356.41,30936.16;25231.78,30953.15;18435.96,33427.24;
#4418:
>0:25219.09,32744.35;24026.49,33841.18;
#4419:
>0:24228.73,31663.36;20348.63,27420.01;20976.26,32514.08;
#4420:
>0:25203.25,32524.18;18651.27,34595.75;23855.79,32066.44;
#4421:
>0:20453.89,33138.52;18618.36,33738.17;
#4422:
>0:18578.02,31092.19;18631.79,33062.61;
#4423:
>0:21282.45,33679.8;24745.47,34150.36;
#4424:
>0:22889.83,34380.81;20420.15,31753.67;23014.88,31895.89;
#4425:
>0:21174.27,33359.47;21588.85,32478.54;
#4426:
>0:23979.08,33542.09;19116.29,26195.1;20829.51,32705.69;24712.87,33122.32;
#4427:
>0:18669.08,33765.94;18583.35,33718.61;
#4428:
>0:18936.79,32002.53;18206.31,33687.87;
#4429:
>0:21696.66,33798.86;19762.15,31538.44;
#4430:
>0:19175.67,34001.4;24602.73,32094.57;20015.28,34225.64;
#4431:
>0:23134.79,33189.21;19147.8,32131.97;22426.17,32635.03;
#4432:
>0:18293.0,33282.85;20783.65,34413.35;
#4433:
>0:18723.24,31532.98;23330.91,27383.9;22991.64,33903.74;
#4434:
>0:20326.04,34399.03;20576.45,30305.7;
#4435:
>0:21907.91,34532.86;20443.03,31847.29;
#4436:
>0:20207.91,32299.87;23016.24,34557.19;
#4437:
>0:23622.28,31035.15;19542.52,32704.96;24689.88,34570.97;
#4438:
>0:19798.43,31461.96;18182.03,32114.14;
#4439:
>0:23909.55,32241.99;22240.85,32213.92;
#4440:
>0:24114.15,32204.81;18283.38,28776.76;18800.11,32432.42;
#4441:
>0:19348.88,32656.9;18370.73,31512.64;
#4442:
>0:18876.9,30337.81;23814.73,30147.56;24703.3,34043.82;
#4443:
>0:23542.03,33818.66;24485.35,33081.62;
#4444:
>0:19050.58,30573.35;23271.95,34546.81;19176.31,31855.09;22686.41,32332.39;
#4445:
>0:23077.6,33451.33;18169.21,32264.22;21853.54,33557.87;18642.05,34577.7;
#4446:
>0:23208.97,33259.88;24061.08,30759.56;
#4447:
>0:25233.09,30309.42;20148.03,29594.37;20406.9,34669.07;22478.61,30654.22;
#4448:
>0:22619.77,33970.55;20955.08,27563.17;18439.52,34411.6;24985.04,30490.61;
#4449:
>0:23004.88,33928.62;25105.45,31633.28;
#4450:
>0:23147.13,33079.11;21225.92,31722.88;
#4451:
>0:24701.44,33848.39;20744.49,33529.12;
#4452:
>0:23895.11,32644.06;25022.14,34521.43;
#4453:
>0:23036.73,34384.34;24073.62,31668.07;
#4454:
>0:22962.49,32705.35;22298.38,31432.68;
#4455:
>0:22387.48,32211.07;18813.04,27986.98;18204.7,31275.77;
#4456:
>0:16624.19,35828.07;15293.95,31855.56;18796.48,32037.63;
#4457:
>0:20426.88,30348.45;23288.78,30555.44;19851.67,32572.27;24461.25,30675.91;
#4458:
>0:20953.33,30460.67;18909.23,30378.38;
#4459:
>0:21675.73,33555.2;20027.45,30909.12;
#4460:
>0:19195.32,33390.03;21495.83,33888.41;
#4461:
>0:21356.98,30409.09;24231.97,34360.31;
#4462:
>0:23426.91,34286.13;21307.98,32789.57;
#4463:
>0:22673.82,31140.25;20160.05,34227.14;
#4464:
>0:23775.07,34618.66;25231.93,32919.36;
#4465:
>0:24961.11,31249.16;19295.95,32131.51;22780.29,31018.7;
#4466:
>0:22473.25,32954.45;18886.51,28454.01;21326.8,32420.73;
#4467:
>0:22471.38,33534.95;22781.31,32483.61;
#4468:
>0:20696.12,30986.54;20063.07,30390.62;
#4469:
>0:21104.3,33910.65;19362.69,32295.95;
#4470:
>0:24805.1,31409.32;18928.47,33845.88;
#4471:
>0:20797.49,33186.55;19049.07,33405.66;
#4472:
>0:24140.4,33800.72;25225.11,32623.01;
#4473:
>0:24429.33,31573.46;19724.12,31997.68;22344.78,32401.8;
#4474:
>0:22931.09,32922.55;24718.0,31371.53;
#4475:
>0:12176.6,36072.64;16055.81,32488.74;14128.91,26334.05;11278.11,22252.76;14462.8,19589.43;
#4476:
>0:20154.05,34679.88;23899.35,27732.72;21943.99,33049.28;
#4477:
>0:24696.07,31959.66;24157.63,31941.43;
#4478:
>0:19808.98,31464.78;21152.65,30502.09;
#4479:
>0:20320.37,30890.8;20279.39,32299.12;
#4480:
>0:18944.04,31643.1;23527.45,34365.8;21161.84,31079.69;
#4481:
>0:23887.13,31077.07;22128.52,31246.15;
#4482:
>0:20702.18,33265.49;24800.07,30650.49;21391.42,34225.65;
#4483:
>0:22324.68,32531.88;21448.88,33060.23;24318.82,32671.11;
#4484:
>0:7111.26,15755.38;10372.15,19475.44;6172.87,12720.23;10462.69,17476.84;14592.71,23974.05;10535.92,19324.51;14584.65,22693.38;7972.0,20435.74;5256.62,15275.76;
#4485:
>0:20392.32,33565.32;20745.1,34061.09;
#4486:
>0:22499.38,30231.95;18581.59,33970.58;
#4487:
>0:24018.15,30908.24;18227.48,31139.71;
#4488:
>0:22070.27,34407.44;19174.33,32288.49;24926.24,33960.22;
#4489:
>0:20103.04,33603.51;18674.58,30777.93;
#4490:
>0:20073.82,32403.75;20031.94,30776.54;
#4491:
>0:18642.47,30768.24;24376.48,30911.41;19994.29,31458.3;
#4492:
>0:24927.61,33346.31;19080.48,31478.64;
#4493:
>0:22804.91,34613.85;19312.25,27909.23;21230.06,32575.3;23785.8,30661.21;
#4494:
>0:24213.08,32224.6;21619.2,29707.1;20079.68,34273.43;
#4495:
>0:24096.31,33983.61;19771.45,34695.39;24949.31,33175.63;
#4496:
>0:24785.15,30230.11;22471.56,32297.1;
#4497:
>0:23076.94,30902.07;19844.59,31987.42;25023.68,33853.1;
#4498:
>0:24204.68,32318.84;18986.71,25775.0;18462.58,34365.84;
#4499:
>0:23099.29,32717.74;20541.52,32731.27;
#4500:
>0:22426.13,34572.62;18444.88,30932.46;23395.99,30707.08;
#4501:
>0:25060.72,33160.75;19046.74,30580.54;
#4502:
>0:21729.58,30605.65;23467.99,31744.85;
#4503:
>0:22570.39,31771.67;20995.19,32114.9;23588.92,33075.85;
#4504:
>0:24677.32,30544.46;22111.81,31359.86;
#4505:
>0:18616.62,30452.67;23896.09,33380.53;20309.76,34622.7;
#4506:
>0:21719.32,30932.15;22212.4,33138.06;
#4507:
>0:25094.44,34141.98;18940.97,27445.53;21439.07,32033.82;24060.07,31504.0;
#4508:
>0:24912.14,31913.97;18260.88,31504.55;25184.94,32932.32;
#4509:
>0:25113.55,30607.8;21307.7,28583.87;16849.75,23249.89;13738.19,17105.21;
#4510:
>0:18806.1,33139.34;20768.08,33008.09;
#4511:
>0:21854.56,31896.25;24228.66,31178.67;
#4512:
>0:23252.45,34584.6;20292.11,32332.58;21811.15,33276.75;20992.87,32234.72;
#4513:
>0:24596.3,32290.87;19971.59,32274.06;23554.48,31191.52;
#4514:
>0:18359.92,32876.03;21924.62,28168.21;22849.08,32085.83;
#4515:
>0:20823.88,31039.09;18952.2,32561.19;
#4516:
>0:24276.97,33139.13;21460.74,29372.06;18228.26,30334.12;
#4517:
>0:20452.29,31788.73;19179.19,32740.51;
#4518:
>0:25016.95,34229.41;18172.45,26580.13;19237.01,32664.57;22873.66,33251.79;
#4519:
>0:18494.23,32343.14;20715.33,34498.66;
#4520:
>0:24526.18,31714.6;20966.25,31380.6;
#4521:
>0:20861.22,30742.31;21227.6,33563.04;
#4522:
>0:19099.58,32725.39;24610.91,33562.18;
#4523:
>0:24289.05,33585.76;22498.62,30831.74;
#4524:
>0:20688.7,33591.44;21864.87,28823.7;22063.81,31458.87;
#4525:
>0:19650.32,30485.8;19722.94,32558.0;
#4526:
>0:20099.72,31508.43;19799.21,33479.68;
#4527:
>0:19896.88,32247.2;22106.13,34460.54;18319.01,33824.82;21927.14,30483.06;
#4528:
>0:20784.82,33343.98;24263.11,34555.36;
#4529:
>0:19439.14,31896.85;20915.63,31320.16;
#4530:
>0:18589.85,33554.5;18424.01,34163.19;
#4531:
>0:20176.92,30928.56;20412.57,34672.34;
#4532:
>0:18221.15,32463.1;22632.76,33017.29;
#4533:
>0:25183.81,30788.35;19870.38,31319.6;
#4534:
>0:20308.9,32296.11;21255.72,31416.4;
#4535:
