#0:
>0:17866.97,35129.87;15723.1,35169.09;
#2661:
>0:12020.65,38037.3;17743.5,35977.45;14345.62,37803.2;17030.17,36299.38;
#2662:
>0:21435.59,21344.38;22979.53,17075.07;
#2663:
>0:22155.84,31980.16;22656.02,32071.16;
#2664:
>0:20485.1,32529.69;18957.3,31780.36;
#2665:
>0:20335.38,31828.71;19182.44,34152.41;
#2666:
>0:19445.65,30862.38;21325.94,33458.69;
#2667:
>0:23753.93,32238.65;24594.35,33716.92;
#2668:
>0:23884.04,32867.08;21859.44,32571.9;
#2669:
>0:18192.97,34040.58;20669.2,31164.14;
#2670:
>0:21904.77,30973.7;24173.58,34415.29;
#2671:
>0:19365.01,30960.23;22767.26,31608.61;
#2672:
>0:20050.48,33156.48;20930.85,31854.19;
#2673:
>0:13588.55,36648.66;11861.67,35421.74;
#2674:
>0:14407.01,26866.92;16848.83,24408.34;20032.46,18551.56;21856.0,12417.39;
#2675:
>0:20994.81,30522.49;20494.28,33385.36;
#2676:
>0:14162.77,37802.32;14277.69,37459.62;
#2677:
>0:21269.8,31805.31;19326.99,31287.86;
#2678:
>0:23222.17,31168.07;22098.4,32986.28;
#2679:
>0:24867.12,31715.21;24147.22,30426.33;
#2680:
>0:22490.37,30246.34;22406.65,30559.58;
#2681:
>0:13992.23,37215.76;16098.36,37700.77;
#2682:
>0:20410.09,33385.74;18986.39,32680.07;
#2683:
>0:24085.35,32171.25;23079.37,30395.4;
#2684:
>0:15205.92,36012.79;14131.13,34761.59;17146.86,38430.39;
#2685:
>0:14582.63,37975.06;15875.34,37075.47;13501.82,37751.83;
#2686:
>0:23996.96,32470.67;23352.43,33155.98;
#2687:
>0:20561.2,30236.46;20688.97,34253.01;
#2688:
>0:19177.75,34097.85;21540.73,31473.68;
#2689:
>0:22821.92,30957.37;21631.27,32584.0;24146.2,31313.7;
#2690:
>0:19649.13,32648.2;22309.61,31532.59;
#2691:
>0:22375.73,13580.21;22895.13,14777.12;
#2692:
>0:23537.84,32311.89;22751.35,30730.12;
#2693:
>0:21033.22,33904.01;19281.83,33752.88;
#2694:
>0:18403.27,33223.68;19362.0,31884.45;
#2695:
>0:18324.18,32456.91;20368.75,32317.24;
#2696:
>0:21120.27,32550.05;19524.24,31208.86;
#2697:
>0:19003.87,33734.37;18636.7,31387.87;
#2698:
>0:25155.85,32778.79;23981.52,34244.71;
#2699:
>0:23554.01,34584.77;18237.84,33328.17;
#2700:
>0:24857.03,34475.16;21720.93,31137.39;
#2701:
>0:23405.88,33788.25;24084.02,33070.53;
#2702:
>0:22474.48,31442.88;23281.17,33677.8;
#2703:
>0:21280.88,33397.65;21159.97,33060.18;
#2704:
>0:19909.32,30456.33;21011.59,34697.11;
#2705:
>0:18269.09,32366.21;19111.72,33048.75;
#2706:
>0:24154.88,34544.7;23870.4,32486.54;
#2707:
>0:7008.21,14115.49;5952.16,16216.81;
#2708:
>0:23802.48,33784.03;21447.61,34059.52;
#2709:
>0:21879.21,34519.75;23000.51,34299.65;
#2710:
>0:18691.07,33279.62;21562.95,33362.74;
#2711:
>0:16431.2,21828.08;12357.22,18237.15;
#2712:
>0:24999.61,30963.54;22541.65,31322.22;
#2713:
>0:23540.18,34367.94;22182.75,32652.49;
#2714:
>0:25163.47,33931.92;24756.8,30391.3;
#2715:
>0:21258.62,33948.1;21378.66,31775.57;
#2716:
>0:12385.97,36102.49;16856.91,37861.69;14357.87,38370.84;
#2717:
>0:20007.73,32544.79;19332.46,33658.82;
#2718:
>0:22257.19,33218.25;20604.66,33653.85;
#2719:
>0:24023.02,34410.84;23355.14,32674.76;
#2720:
>0:19613.55,31209.77;19496.73,32719.0;
#2721:
>0:22751.72,31175.86;24029.39,34058.49;
#2722:
>0:21641.78,30833.08;20380.11,30471.13;
#2723:
>0:24141.77,33760.34;22864.0,31502.85;
#2724:
>0:23230.85,31561.04;22964.01,32669.1;
#2725:
>0:18862.87,31364.42;18292.7,33768.79;
#2726:
>0:20649.29,32147.06;21543.75,32575.91;
#2727:
>0:18817.06,32932.55;20786.23,32151.51;
#2728:
>0:23771.32,28904.73;22643.2,31454.41;
#2729:
>0:22191.67,34646.62;24167.93,30487.95;
#2730:
>0:24204.02,13072.78;23162.94,16038.64;
#2731:
>0:20673.25,31181.57;18673.95,31755.84;
#2732:
>0:19268.02,33733.65;19476.42,34430.53;
#2733:
>0:17159.1,38943.33;15160.23,35801.21;
#2734:
>0:21891.89,33769.63;22846.16,32769.48;
#2735:
>0:18630.66,31585.12;20275.92,33067.11;
#2736:
>0:4338.36,16402.82;4682.09,14765.84;
#2737:
>0:19516.09,32637.06;18994.15,34227.77;
#2738:
>0:18669.09,34007.79;23961.05,34481.19;
#2739:
>0:23986.34,31719.05;21351.22,30805.74;
#2740:
>0:21488.87,32941.47;22885.65,33441.01;
#2741:
>0:19600.88,34369.48;21615.35,32262.16;
#2742:
>0:25014.42,30623.77;22208.6,34439.56;
#2743:
>0:18441.13,31002.79;19256.38,32361.3;
#2744:
>0:19841.94,31882.54;20195.34,33501.04;
#2745:
>0:24185.79,30673.84;22807.27,34673.29;
#2746:
>0:23357.11,32004.35;21730.54,31261.54;
#2747:
>0:18604.29,33270.59;21006.64,32272.59;
#2748:
>0:21419.44,32620.49;20736.29,34125.25;
#2749:
>0:20503.57,33665.79;20847.28,32916.12;
#2750:
>0:23626.33,33544.6;23301.49,32693.61;
#2751:
>0:22568.5,34127.21;19793.98,30333.05;
#2752:
>0:18843.22,33234.02;19906.97,34387.48;
#2753:
>0:24546.28,31199.37;24593.2,34413.91;
#2754:
>0:22285.33,15404.83;23390.39,16516.38;
#2755:
>0:23939.09,31579.8;18817.01,31301.84;
#2756:
>0:19121.57,34501.47;21075.56,33932.22;
#2757:
>0:24926.44,33998.99;19371.18,31576.16;22107.27,33795.06;
#2758:
>0:19955.72,34486.68;21272.07,34301.96;
#2759:
>0:21630.0,34383.25;20088.86,31393.65;
#2760:
>0:21148.47,34332.67;20729.89,32321.11;
#2761:
>0:20064.21,32019.14;20990.71,33384.68;
#2762:
>0:19980.46,34039.96;21617.23,33055.01;
#2763:
>0:14625.15,36288.11;16334.94,35713.76;
#2764:
>0:11307.76,36394.89;15327.87,37627.93;14414.31,30344.39;13949.22,35592.27;
#2765:
>0:14500.02,38041.72;14440.88,36153.6;
#2766:
>0:25043.47,34571.91;24733.07,30870.1;
#2767:
>0:24818.42,33782.85;22062.84,32994.84;
#2768:
>0:22838.38,33060.01;18556.79,31641.55;
#2769:
>0:25238.4,31040.19;24407.28,31098.13;
#2770:
>0:11979.42,36002.06;13136.12,38039.59;
#2771:
>0:23060.0,34539.59;23402.41,34621.3;
#2772:
>0:21666.58,30912.33;18800.24,33665.2;
#2773:
>0:19100.35,30386.19;21477.33,33918.27;
#2774:
>0:19708.6,34326.07;19746.77,31707.3;
#2775:
>0:21619.58,32312.89;20436.75,33548.49;
#2776:
>0:20774.02,31947.78;23195.37,32406.5;19518.62,33128.16;
#2777:
>0:23610.17,33047.7;19254.67,34624.8;23879.92,30539.79;
#2778:
>0:20516.73,32607.43;20227.07,33990.84;
#2779:
>0:22634.46,32128.7;22434.74,32439.2;
#2780:
>0:24434.4,32589.35;20054.45,31182.59;
#2781:
>0:19629.2,32221.46;19364.65,34672.24;
#2782:
>0:21047.49,33127.37;19709.17,32175.58;
#2783:
>0:18543.64,31775.52;24913.98,38646.94;24264.49,31113.41;
#2784:
>0:25069.24,14042.59;24685.54,16489.78;
#2785:
>0:22932.84,12792.81;23592.57,16627.47;
#2786:
>0:20031.2,34522.52;21078.99,33794.14;
#2787:
>0:20163.58,32117.7;20328.87,31256.65;
#2788:
>0:22000.1,31386.16;23887.35,33227.53;
#2789:
>0:19012.24,34193.32;20686.42,32603.76;
#2790:
>0:17236.09,38623.22;15166.56,37577.4;
#2791:
>0:18601.13,32104.23;18800.68,32960.64;
#2792:
>0:16693.1,37794.09;11260.08,37076.73;16433.12,38138.97;
#2793:
>0:23019.99,31055.81;24104.03,32890.25;
#2794:
>0:18293.16,32237.7;24345.05,30454.77;
#2795:
>0:18381.01,34657.19;21264.39,31548.33;
#2796:
>0:23495.4,30604.61;22816.16,31859.15;
#2797:
>0:18259.16,31692.51;18448.31,33628.69;
#2798:
>0:23795.39,33255.06;22285.01,34306.56;
#2799:
>0:24778.26,30439.39;20716.83,32623.25;
#2800:
>0:24479.03,15549.99;21874.54,13602.41;
#2801:
>0:16674.93,35374.64;17798.44,38078.12;
#2802:
>0:4321.01,15852.3;7093.64,16414.65;
#2803:
>0:21413.99,32783.88;20912.21,30941.46;
#2804:
>0:18381.79,30789.62;20409.75,31548.96;
#2805:
>0:18187.42,32172.28;18492.36,31028.68;
#2806:
>0:19574.17,33096.16;23518.71,31351.54;20652.08,31991.74;
#2807:
>0:11914.52,37646.14;14897.79,37566.82;11516.7,38485.9;
#2808:
>0:24987.23,31552.33;21272.46,32509.22;
#2809:
>0:21180.28,33769.84;18312.25,33034.22;
#2810:
>0:20853.2,33808.03;21560.38,33289.2;
#2811:
>0:12131.11,35511.87;11617.46,37053.52;
#2812:
>0:20151.52,33800.0;19191.24,33772.13;
#2813:
>0:17598.64,35260.67;11871.5,36852.84;
#2814:
>0:22672.28,32758.8;22262.79,34153.4;
#2815:
>0:20691.56,33217.27;20267.27,34467.67;
#2816:
>0:16375.28,38576.31;13090.21,39051.9;16355.75,36946.08;
#2817:
>0:24179.72,31561.94;23454.73,33691.56;
#2818:
>0:19224.62,32461.43;21624.62,33458.3;
#2819:
>0:19199.39,31815.41;20472.84,32941.15;
#2820:
>0:5606.16,13063.36;6587.04,15059.0;
#2821:
>0:18401.47,31167.61;21480.43,32611.96;
#2822:
>0:23919.16,32534.58;25083.8,32041.72;
#2823:
>0:23689.08,30221.18;24521.83,31820.45;
#2824:
>0:21545.55,34383.0;20677.99,32648.55;
#2825:
>0:23045.83,30283.11;22056.08,32012.75;
#2826:
>0:23862.3,32889.53;23568.45,33753.51;
#2827:
>0:24676.92,32214.3;23401.27,32122.52;
#2828:
>0:20293.04,32105.35;20510.79,30864.55;
#2829:
>0:13389.34,37927.68;15864.58,32537.45;16413.54,35109.95;
#2830:
>0:18393.73,32915.42;20125.98,33114.97;
#2831:
>0:20231.85,31954.14;18607.57,33768.52;
#2832:
>0:25118.9,31173.33;23786.86,32517.25;
#2833:
>0:20778.73,33052.68;20356.04,32862.86;
#2834:
>0:21758.52,33156.87;24674.53,31728.25;
#2835:
>0:22699.35,32766.24;23896.01,32344.39;
#2836:
>0:18807.98,33021.52;20432.35,33120.21;
#2837:
>0:24448.1,34163.36;23729.03,30449.25;
#2838:
>0:17900.42,37306.63;11079.12,35347.28;
#2839:
>0:14023.09,38485.16;13357.39,38424.84;
#2840:
>0:6388.47,15387.28;4869.07,14383.09;
#2841:
>0:19448.43,31445.4;19577.62,31213.0;
#2842:
>0:24856.23,32319.16;23093.8,33334.66;
#2843:
>0:11044.46,38821.19;11506.94,33722.46;17537.96,28174.38;
#2844:
>0:22703.16,31370.49;20048.72,32685.15;22604.29,31716.43;
#2845:
>0:18044.0,35936.79;15959.43,34953.58;
#2846:
>0:23505.19,34703.38;18458.39,31052.04;
#2847:
>0:22913.84,14402.15;22170.5,15949.75;
#2848:
>0:20581.21,33747.58;18849.96,32378.45;
#2849:
>0:11930.71,36550.93;15387.88,34955.22;12792.95,35368.88;
#2850:
>0:7408.78,15901.58;6386.79,14965.78;
#2851:
>0:22695.5,32698.41;22541.09,32445.68;
#2852:
>0:18590.5,31531.32;21173.86,34579.33;
#2853:
>0:19102.02,30289.54;19298.71,32867.09;
#2854:
>0:13114.94,35025.26;17739.09,36856.18;
#2855:
>0:21360.57,33531.89;19498.5,32870.55;
#2856:
>0:21135.7,34100.04;20239.56,30637.33;
#2857:
>0:11125.62,35741.45;11867.89,36166.19;
#2858:
>0:22615.04,32304.47;22924.63,34581.71;
#2859:
>0:24573.41,31638.9;24762.02,31476.31;
#2860:
>0:18759.89,33771.83;20282.58,34431.07;
#2861:
>0:19795.98,31217.49;21041.24,31785.21;
#2862:
>0:23286.87,31259.63;21268.1,32166.86;
#2863:
>0:20111.24,31831.59;20146.83,32471.01;
#2864:
>0:15095.0,35890.4;15687.73,38721.32;
#2865:
>0:19737.56,32708.07;21640.36,30295.58;
#2866:
>0:20329.25,30710.53;25231.02,33132.3;
#2867:
>0:13575.89,35556.56;16616.77,36288.28;14224.55,37194.66;
#2868:
>0:24275.4,31483.02;21915.79,33001.98;
#2869:
>0:21580.45,33870.93;19773.2,34510.0;
#2870:
>0:20575.06,33569.87;19943.68,33700.87;
#2871:
>0:19352.85,33716.49;19348.68,33393.39;
#2872:
>0:23077.09,12966.93;22999.32,15588.61;
#2873:
>0:20123.95,30845.46;20709.69,31353.96;
#2874:
>0:20105.74,32710.07;21406.39,30334.23;
#2875:
>0:20109.17,34093.79;20123.79,34213.19;
#2876:
>0:15491.62,34750.69;11187.73,37350.16;
#2877:
>0:20981.51,34420.58;21617.53,32387.4;
#2878:
>0:22391.54,32824.15;18800.66,31300.49;17580.52,26240.6;
#2879:
>0:18784.89,33541.04;19023.52,31482.27;
#2880:
>0:25037.9,30272.29;24461.52,31869.1;
#2881:
>0:20637.99,32277.86;21562.34,30914.79;
#2882:
>0:20572.93,31357.1;19407.9,30444.93;
#2883:
>0:19383.76,30524.85;18559.07,32763.26;
#2884:
>0:22733.41,32971.8;22475.42,30415.69;
#2885:
>0:11312.98,38045.04;16315.75,37807.09;13309.83,31853.56;12069.79,35231.64;
#2886:
>0:23928.13,31249.17;22473.13,30393.1;
#2887:
>0:19431.35,33613.16;20997.22,33262.3;
#2888:
>0:12995.98,38192.13;14021.67,38633.83;
#2889:
>0:14408.64,37500.04;16013.08,37060.22;11555.06,35052.13;
#2890:
>0:19018.02,30472.26;20248.13,34062.8;
#2891:
>0:19831.52,31850.61;23441.29,31615.05;
#2892:
>0:5815.2,13935.08;7183.76,13475.51;
#2893:
>0:23900.49,31223.04;22325.13,32132.2;
#2894:
>0:23280.32,33834.87;20159.51,33850.66;
#2895:
>0:20412.2,31193.49;20133.99,33201.79;
#2896:
>0:23294.57,32645.23;25006.4,34459.18;
#2897:
>0:24705.57,30967.35;24495.82,31344.95;
#2898:
>0:16736.4,35614.43;16379.14,37986.75;
#2899:
>0:20250.75,31640.65;20238.93,30978.34;
#2900:
>0:21938.63,31558.61;22500.04,34605.43;
#2901:
>0:18970.88,31842.28;19967.87,33795.3;
#2902:
>0:24693.54,33195.28;20369.05,33689.04;
#2903:
>0:21786.29,32351.54;22739.19,33194.24;
#2904:
>0:18850.29,32252.26;19401.95,34506.3;
#2905:
>0:5310.49,12961.36;6539.52,13377.4;
#2906:
>0:23450.3,12996.29;24144.64,14620.98;
#2907:
>0:24229.11,34637.51;19672.18,31293.55;
#2908:
>0:21877.12,32871.08;22261.72,31259.32;
#2909:
>0:20684.35,30367.09;20640.77,33932.51;
#2910:
>0:21804.48,33116.74;24150.29,33562.37;
#2911:
>0:20117.02,30413.24;19154.9,33204.51;
#2912:
>0:20442.57,31396.43;21450.74,31082.95;
#2913:
>0:16142.39,35388.36;16644.5,35805.04;
#2914:
>0:17864.31,38600.93;12709.29,37066.73;15320.68,35565.85;
#2915:
>0:18732.26,32013.23;20989.84,33772.26;
#2916:
>0:12283.64,37064.5;17177.3,30862.98;16453.87,37017.69;13995.79,35048.79;
#2917:
>0:21363.44,34002.16;23829.22,31708.06;
#2918:
>0:21634.29,34529.75;21445.01,32522.39;
#2919:
>0:21421.42,31176.56;20111.46,32017.6;
#2920:
>0:19184.36,30462.85;18800.25,33820.04;
#2921:
>0:21326.57,31674.35;19914.5,30685.03;
#2922:
>0:18164.42,30666.27;21045.08,33409.4;
#2923:
>0:18829.47,34503.94;19041.94,32068.57;
#2924:
>0:18768.7,34261.34;20207.16,33462.06;
#2925:
>0:12648.61,38719.09;12828.33,35141.88;
#2926:
>0:24341.82,32196.23;24120.25,32948.59;
#2927:
>0:23906.74,33504.11;24380.69,31548.53;
#2928:
>0:22792.89,13128.84;24056.79,14351.75;
#2929:
>0:19146.32,31852.02;18365.02,33791.4;
#2930:
>0:19364.33,32789.67;18261.78,32801.34;
#2931:
>0:17946.56,38666.25;15524.07,35819.21;
#2932:
>0:16957.1,35396.74;12347.4,35406.07;14945.86,36679.31;
#2933:
>0:19516.99,30477.99;23941.12,31078.47;
#2934:
>0:22168.57,30605.73;19527.73,33485.43;
#2935:
>0:22544.17,12629.96;21907.4,13136.88;
#2936:
>0:18009.56,35351.55;16339.31,35504.04;
#2937:
>0:23373.21,12285.15;23444.9,14492.17;
#2938:
>0:24451.33,31977.08;20030.11,30647.29;24633.86,30897.17;
#2939:
>0:23439.9,33506.73;23703.86,31567.24;
#2940:
>0:19783.52,32333.99;21126.88,33818.83;
#2941:
>0:18717.22,33677.43;21071.38,31876.03;
#2942:
>0:24323.51,34287.71;24497.65,33280.51;
#2943:
>0:12842.57,35023.79;16438.99,38004.11;11650.53,35801.16;
#2944:
>0:5439.41,15809.51;4159.76,15536.61;
#2945:
>0:23282.04,30270.91;19267.0,33234.84;21746.02,30694.76;
#2946:
>0:20984.47,34337.42;24842.89,30886.14;20214.47,31692.26;
#2947:
>0:20359.33,33217.2;19553.74,33714.38;
#2948:
>0:22150.12,32848.25;23096.33,33076.87;
#2949:
>0:15507.54,35943.42;12744.62,36848.04;18033.64,34021.94;14617.37,39106.17;
#2950:
>0:19986.34,30778.91;20705.19,32658.22;
#2951:
>0:12433.3,35611.9;17502.06,38076.91;19635.47,31862.46;
#2952:
>0:22990.43,34059.4;22715.67,30931.31;
#2953:
>0:19622.5,30447.36;19173.9,30337.11;
#2954:
>0:22580.74,12915.76;24153.84,13814.45;
#2955:
>0:24667.38,32293.7;23479.42,33168.95;
#2956:
>0:19815.88,32575.8;21586.22,33405.7;
#2957:
>0:23473.75,34498.42;24089.22,31443.26;
#2958:
>0:23823.66,15643.57;24972.89,14703.83;
#2959:
>0:23898.93,32159.89;18857.15,30525.96;
#2960:
>0:22021.72,31319.07;23035.34,32190.72;
#2961:
>0:21028.53,32327.53;20248.38,33551.02;
#2962:
>0:19043.58,34205.11;18362.13,31159.29;
#2963:
>0:24770.68,32732.11;24514.35,32037.06;
#2964:
>0:20170.84,31013.28;20608.25,31562.26;
#2965:
>0:18745.14,31021.88;18329.13,30628.38;
#2966:
>0:20994.51,30333.16;21347.92,31220.43;
#2967:
>0:21780.18,32881.65;19821.01,32463.24;
#2968:
>0:11462.07,17910.45;14071.32,23058.27;10121.66,27004.15;11256.51,32630.55;12410.55,38850.41;
#2969:
>0:19734.99,33822.16;20116.97,30256.18;
#2970:
>0:5909.15,32269.0;10362.87,28289.8;14123.4,23787.92;
#2971:
>0:23088.37,34540.04;23330.83,31024.38;
#2972:
>0:19971.34,33935.77;18330.26,33601.94;
#2973:
>0:22884.8,33009.97;22103.42,32595.82;
#2974:
>0:4818.51,16004.84;5992.08,16571.32;
#2975:
>0:20859.65,32898.39;18237.7,33711.88;
#2976:
>0:19794.0,33834.4;20889.52,31152.76;
#2977:
>0:18305.13,30734.11;21278.94,32080.35;
#2978:
>0:23535.36,30646.54;20756.29,33305.45;16759.28,38390.34;12649.14,34928.45;
#2979:
>0:23967.52,33000.57;21419.62,31821.79;
#2980:
>0:13246.46,38390.16;15724.55,37323.35;12241.29,38052.24;
#2981:
>0:19192.46,33730.0;24578.12,32395.48;19318.08,34481.65;
#2982:
>0:19496.15,32289.89;21686.59,31762.32;
#2983:
>0:24794.14,34668.19;19297.36,32817.81;
#2984:
>0:23344.23,16416.98;23232.61,15836.8;
#2985:
>0:25041.11,34428.47;22072.81,30380.79;
#2986:
>0:20410.28,33881.67;19721.09,33352.17;
#2987:
>0:21432.47,32942.16;19282.59,34675.97;
#2988:
>0:20779.99,34368.69;19820.96,33340.86;
#2989:
>0:15124.28,34792.09;15937.58,35750.34;
#2990:
>0:21747.89,34156.98;23238.63,34319.07;
#2991:
>0:23474.18,32234.33;20869.44,31996.68;
#2992:
>0:23056.43,33210.38;24492.69,32113.89;
#2993:
>0:22631.29,34446.43;19536.9,33981.82;
#2994:
>0:12256.17,36833.82;17791.97,30992.78;15145.24,37274.41;12894.77,37373.66;
#2995:
>0:20008.36,32246.48;20700.79,31600.76;
#2996:
>0:18191.0,34374.1;20850.55,31633.56;
#2997:
>0:24797.44,16539.91;22087.01,16315.65;
#2998:
>0:22670.49,33768.24;24928.59,34035.0;
#2999:
>0:21815.08,32465.89;21053.29,34571.79;
#3000:
>0:15716.94,13343.64;18910.25,15055.7;
#3001:
>0:21053.04,34286.1;21252.86,32169.33;
#3002:
>0:19383.73,30684.21;24121.99,33857.33;
#3003:
>0:21579.23,32796.14;18460.47,31991.87;
#3004:
>0:24858.06,34120.42;24167.95,32710.35;
#3005:
>0:20083.91,34112.06;18627.02,30238.06;
#3006:
>0:20191.14,31164.64;18195.12,34329.29;
#3007:
>0:20517.94,30535.33;24106.06,33847.14;
#3008:
>0:21995.59,34493.55;24567.58,34182.73;
#3009:
>0:18874.92,30997.68;22117.15,30540.26;
#3010:
>0:14012.29,37582.62;15693.66,36772.69;12815.05,38553.36;15209.66,35302.41;13277.15,37026.48;
#3011:
>0:21075.19,33454.71;19655.88,30230.81;
#3012:
>0:21992.85,30797.15;24590.56,32942.52;
#3013:
>0:23585.27,31527.54;23892.68,33517.22;
#3014:
>0:20809.42,32920.68;18729.55,30704.28;
#3015:
>0:23691.26,30526.92;22098.51,32480.18;
#3016:
>0:21634.13,31440.03;19621.87,30609.95;
#3017:
>0:18872.32,30519.9;20068.58,31010.82;
#3018:
>0:12545.83,35568.55;16730.1,35985.65;13931.89,35507.58;17224.0,35455.65;11183.08,37168.82;
#3019:
>0:20891.58,32892.99;20714.2,30683.81;
#3020:
>0:12509.37,37801.87;15767.4,38533.46;12160.78,36077.79;16793.34,38500.75;
#3021:
>0:22574.09,33333.43;21634.09,32644.62;
#3022:
>0:19316.34,31248.86;20967.24,33747.83;
#3023:
>0:19692.8,34386.84;23921.08,32173.65;
#3024:
>0:21687.85,32202.18;20442.72,34546.89;
#3025:
>0:22574.91,15314.02;23737.01,15419.67;
#3026:
>0:18788.5,34693.21;21176.41,34466.44;
#3027:
>0:25124.02,33494.61;24713.7,33763.79;
#3028:
>0:21548.79,34691.03;18973.49,32548.75;
#3029:
>0:18696.77,31734.41;21415.31,33523.18;
#3030:
>0:23391.66,31825.88;21114.08,33209.21;
#3031:
>0:20251.16,32244.72;20771.77,33527.35;
#3032:
>0:13905.01,37063.98;11662.87,36185.75;
#3033:
>0:13831.81,36014.54;17418.78,35127.36;13051.36,35322.32;
#3034:
>0:18398.55,31865.94;20703.54,33206.85;
#3035:
>0:6414.91,16155.68;4217.69,12506.73;
#3036:
>0:19925.92,31306.81;23062.1,30429.98;
#3037:
>0:13563.41,36698.47;14901.91,31695.5;17707.96,36575.22;11381.02,36669.71;
#3038:
>0:19614.17,30554.03;15498.98,27467.09;14582.43,29224.09;10033.73,30062.01;6883.41,29797.58;
#3039:
>0:18584.29,33393.61;20941.47,31028.47;
#3040:
>0:23423.12,33889.6;24406.93,34555.15;
#3041:
>0:18194.49,31318.62;20192.36,31361.1;
#3042:
>0:20115.54,33082.11;19419.08,31973.06;
#3043:
>0:25171.47,32302.05;23672.43,30658.23;
#3044:
>0:19208.06,32830.44;18858.92,33845.06;
#3045:
>0:20364.1,30503.87;21561.76,33944.23;
#3046:
>0:20516.32,33387.37;18209.07,30332.58;
#3047:
>0:11096.11,36799.6;16349.21,35235.33;
#3048:
>0:21127.4,33736.8;19840.18,31192.7;
#3049:
>0:21118.76,32565.72;19260.64,30275.21;
#3050:
>0:12592.85,38500.18;16056.89,33095.92;14834.49,36022.79;13309.55,35686.54;
#3051:
>0:20924.98,33898.32;19233.8,33160.76;
#3052:
>0:23389.2,32780.73;22993.59,33916.08;
#3053:
>0:21505.46,31440.81;18451.36,33240.11;
#3054:
>0:18495.7,31864.22;20318.87,32238.91;
#3055:
>0:24883.64,31216.11;20629.1,33060.92;24387.19,33920.32;
#3056:
>0:20491.63,32621.86;18585.32,31823.43;
#3057:
>0:24887.72,34271.48;25189.73,31665.81;
#3058:
>0:17118.32,38546.53;17474.99,35907.48;
#3059:
>0:22632.5,31615.69;22868.22,33187.25;
#3060:
>0:22305.44,31638.79;22544.24,31121.83;
#3061:
>0:23019.8,33558.94;24949.9,34202.87;
#3062:
>0:20588.84,33457.06;21552.19,34371.81;
#3063:
>0:8478.84,31238.74;8783.28,28517.18;5077.94,22669.01;
#3064:
>0:11638.58,38949.65;17063.95,38303.25;11321.66,35569.86;
#3065:
>0:22501.54,32738.0;22112.49,32905.9;
#3066:
>0:23785.8,32688.32;25175.75,31362.17;
#3067:
>0:22923.19,13226.79;24568.1,12427.01;
#3068:
>0:19098.53,31940.05;18954.25,31509.28;
#3069:
>0:18669.87,30600.83;19156.59,31960.73;
#3070:
>0:18061.87,36062.56;17237.46,37806.03;
#3071:
>0:24225.63,33457.16;22537.83,34481.93;
#3072:
>0:17662.74,37713.52;11589.34,35740.85;17339.77,37262.96;
#3073:
>0:18975.02,33184.84;19957.66,30832.71;
#3074:
>0:16003.48,37430.24;14907.52,37965.96;
#3075:
>0:20989.83,33584.61;20750.02,32017.5;
#3076:
>0:19607.09,34301.07;20019.81,31713.96;
#3077:
>0:25041.58,13877.74;25032.14,15115.82;
#3078:
>0:23290.44,32059.2;24135.84,31481.8;
#3079:
>0:12002.44,38921.25;14528.59,38924.33;
#3080:
>0:22765.69,34103.38;24010.2,32433.94;
#3081:
>0:20710.92,31140.08;19960.77,33879.5;
#3082:
>0:11615.29,19991.0;11662.18,17765.19;
#3083:
>0:21723.69,34587.61;23283.9,30976.87;
#3084:
>0:20197.45,33470.12;20529.59,32536.24;
#3085:
>0:14348.24,21994.88;15978.06,23142.36;
#3086:
>0:23766.67,16725.81;22935.19,13132.52;
#3087:
>0:17726.43,37035.48;14758.3,38841.16;
#3088:
>0:6767.26,13804.92;5985.29,15596.14;
#3089:
>0:20109.24,32022.5;19638.24,34206.11;
#3090:
>0:18971.47,30507.31;19500.99,31541.01;
#3091:
>0:14639.6,36987.3;21539.31,35498.38;
#3092:
>0:14568.87,39164.56;15408.12,38600.29;12773.56,36209.65;
#3093:
>0:14592.24,37320.9;13734.81,38632.6;
#3094:
>0:23548.43,31105.73;18239.69,31895.27;23458.49,31015.21;
#3095:
>0:25134.13,31366.36;22481.57,30845.89;
