>0:11342.68,16925.53;12959.37,17161.24;
#2119:
>0:18763.59,31509.92;18844.11,34651.32;
#2120:
>0:23674.55,33578.48;21818.55,32303.24;
#2121:
>0:21300.36,30881.7;20553.01,32665.91;
#2122:
>0:16202.47,38060.52;14575.67,35622.74;17216.55,37352.53;
#2123:
>0:19798.49,31344.89;19560.85,31023.09;
#2124:
>0:18918.94,33578.12;20322.02,34286.76;
#2125:
>0:20602.99,31880.6;19999.2,32934.79;
#2126:
>0:19595.63,33404.53;19449.42,32070.92;
#2127:
>0:20815.93,32377.35;20379.62,33989.6;
#2128:
>0:23879.77,30596.06;24403.94,31094.94;
#2129:
>0:20876.73,31892.56;20011.99,32357.33;
#2130:
>0:20136.98,34473.63;18824.08,31818.37;
#2131:
>0:20175.79,33200.03;21663.84,34301.71;
#2132:
>0:21153.45,34583.29;19621.63,33007.99;
#2133:
>0:24508.36,31207.54;18166.41,32713.43;22485.69,31234.46;
#2134:
>0:19826.8,32399.84;20189.96,33119.91;
#2135:
>0:20313.25,31513.12;20901.31,32064.07;
#2136:
>0:18791.86,30266.48;20109.35,34107.28;
#2137:
>0:20382.36,30262.91;23017.39,32239.98;
#2138:
>0:19150.5,31670.02;21145.55,33913.14;
#2139:
>0:21103.16,30533.76;18349.94,31018.48;
#2140:
>0:11587.85,35400.51;12384.79,38402.45;
#2141:
>0:22613.41,14535.94;24843.69,15059.99;
#2142:
>0:19193.99,30767.12;20958.12,33510.7;
#2143:
>0:23505.88,32976.57;22649.27,33572.18;
#2144:
>0:22045.33,31982.24;23226.05,34275.82;
#2145:
>0:17251.42,36109.29;16030.92,36048.8;
#2146:
>0:22680.66,31288.4;19019.67,34168.7;
#2147:
>0:15215.76,38917.85;17566.97,37959.66;
#2148:
>0:23620.1,33204.04;24668.26,30919.9;
#2149:
>0:14663.85,38434.15;15232.75,38380.38;
#2150:
>0:25039.14,31842.82;22889.15,31909.27;
#2151:
>0:22325.42,32342.41;23822.31,31081.09;
#2152:
>0:16445.58,35971.24;16683.14,37838.1;
#2153:
>0:19179.24,31765.38;20940.15,33787.23;
#2154:
>0:19954.31,34388.84;21432.68,32146.16;
#2155:
>0:12736.95,37827.91;14214.66,35096.85;
#2156:
>0:24049.18,30366.39;22220.66,30905.74;
#2157:
>0:18401.53,32276.81;20428.75,30235.9;
#2158:
>0:21476.58,33875.03;20490.67,30491.14;
#2159:
>0:23342.5,32228.78;22010.12,30474.18;
#2160:
>0:24652.45,34066.67;20554.85,32419.72;
#2161:
>0:21916.91,31407.67;23350.09,30902.75;
#2162:
>0:21463.89,32383.91;21581.25,31486.83;
#2163:
>0:21565.14,32010.01;19140.01,31383.26;
#2164:
>0:20934.09,34116.71;20970.06,30889.93;
#2165:
>0:19444.81,34542.42;21747.01,32584.36;
#2166:
>0:24815.54,15078.68;25136.53,15008.02;
#2167:
>0:4934.72,15394.13;5036.86,16315.63;
#2168:
>0:21107.51,30642.62;21640.21,33249.76;
#2169:
>0:15124.86,36241.92;17816.85,38693.43;
#2170:
>0:22634.01,32888.76;23961.42,31294.08;
#2171:
>0:23445.49,30424.18;23620.41,33518.8;
#2172:
>0:22219.6,12338.42;22178.11,14964.68;
#2173:
>0:21266.99,32966.85;20065.82,34552.85;
#2174:
>0:23173.12,31928.59;21026.05,31276.46;24455.87,32731.76;
#2175:
>0:21625.89,30379.33;19105.26,34605.9;
#2176:
>0:23327.49,31977.05;23187.52,32324.24;
#2177:
>0:20743.4,31333.26;18982.54,33976.43;
#2178:
>0:24510.0,33127.32;24782.44,34673.81;
#2179:
>0:23248.02,30416.29;22282.94,31145.92;
#2180:
>0:18748.17,33071.64;21539.89,31705.99;
#2181:
>0:22156.5,31951.6;22648.91,31792.15;
#2182:
>0:23552.88,33301.2;24027.01,30566.56;
#2183:
>0:18208.41,31309.15;19944.65,31517.99;
#2184:
>0:19126.93,31094.57;20356.18,33051.63;
#2185:
>0:20195.2,33705.65;19431.5,30292.47;
#2186:
>0:24033.12,15081.03;22456.77,15653.11;
#2187:
>0:23340.57,34695.13;25084.69,34554.33;
#2188:
>0:23634.82,31327.09;23645.44,32354.41;
#2189:
>0:23086.2,32662.54;19567.16,31441.62;
#2190:
>0:23334.33,32012.56;24500.0,30684.97;
#2191:
>0:23304.17,33065.1;25131.61,30279.04;
#2192:
>0:24163.53,33069.0;24334.19,32244.73;
#2193:
>0:21313.51,30215.69;20236.98,30252.83;
#2194:
>0:19815.33,34092.28;22760.96,32221.78;
#2195:
>0:20064.61,30473.8;19369.5,30934.37;
#2196:
>0:17332.93,38097.02;12778.19,35168.19;15536.47,36678.3;
#2197:
>0:19588.48,30734.7;20397.38,34625.51;
#2198:
>0:19109.99,34411.68;19247.83,32012.64;
#2199:
>0:20119.76,30988.59;20466.02,34694.89;
#2200:
>0:24095.59,30573.18;22890.34,31564.59;
#2201:
>0:21130.39,30548.4;20674.58,30354.48;
#2202:
>0:20139.43,33209.78;18549.34,32976.44;
#2203:
>0:13993.21,35489.31;15034.95,37114.46;11933.61,34965.34;
#2204:
>0:13204.22,34749.52;17715.78,34911.01;13571.81,37316.24;
#2205:
>0:22741.49,31882.74;22198.2,30263.73;
#2206:
>0:18660.45,31636.46;20552.86,34684.48;
#2207:
>0:20555.65,34158.01;19018.9,30645.22;
#2208:
>0:22520.65,30403.81;22238.14,31551.03;
#2209:
>0:19410.22,34510.05;25109.8,31978.53;
#2210:
>0:19468.46,30456.13;18463.38,33723.55;
#2211:
>0:16933.7,36734.51;16645.94,36243.76;
#2212:
>0:24381.74,33097.25;24089.94,30879.58;
#2213:
>0:20195.66,32430.27;18641.45,34293.58;
#2214:
>0:12968.03,34925.38;13346.43,34770.61;
#2215:
>0:13684.36,37814.24;15214.43,38349.38;13991.91,36995.76;14928.71,37427.16;11649.44,36985.16;16183.45,36856.15;
#2216:
>0:22107.35,33305.94;22481.98,33846.51;
#2217:
>0:15454.87,35053.11;16819.81,35289.38;
#2218:
>0:12473.12,37653.76;16908.37,35949.87;
#2219:
>0:19162.44,31100.55;18931.28,32743.09;
#2220:
>0:20006.21,34377.23;20291.25,33531.75;
#2221:
>0:7033.46,15950.52;6737.83,15189.46;
#2222:
>0:25203.46,32469.52;21725.3,31144.63;
#2223:
>0:23911.68,32367.88;25027.75,32169.31;
#2224:
>0:24937.92,31532.67;22880.95,31214.77;
#2225:
>0:24766.68,32345.86;22094.02,32223.18;
#2226:
>0:24628.63,12424.08;24366.98,13683.99;
#2227:
>0:20891.47,30382.18;19550.39,31088.7;
#2228:
>0:19633.26,32892.05;22987.92,30539.28;
#2229:
>0:18592.7,33425.11;18716.84,34436.95;
#2230:
>0:22399.09,31917.18;24249.06,33884.37;
#2231:
>0:20432.72,32970.63;20567.56,31729.21;
#2232:
>0:21663.68,34563.78;18880.47,34287.76;
#2233:
>0:23630.57,32135.07;24504.38,32624.17;
#2234:
>0:20277.42,32863.84;23954.67,32975.74;
#2235:
>0:25215.8,34005.2;23422.28,30541.21;
#2236:
>0:24412.08,31657.07;21810.88,34014.75;
#2237:
>0:17426.43,35829.06;11814.88,35245.55;14961.53,32142.51;16660.2,38887.37;
#2238:
>0:22992.1,31511.02;23592.62,33193.82;
#2239:
>0:20360.62,30958.16;18815.45,31843.91;
#2240:
>0:17652.0,38310.64;13561.99,36421.03;15201.74,38302.11;
#2241:
>0:21740.63,31121.05;22713.07,33445.78;
#2242:
>0:24236.76,31659.8;24159.32,32292.36;
#2243:
>0:17526.96,37495.95;12956.6,36401.18;16622.15,38300.99;13544.38,35493.08;
#2244:
>0:20283.62,31565.35;21576.57,33965.29;
#2245:
>0:22203.66,33992.43;23577.99,30688.5;
#2246:
>0:23106.31,32148.0;23103.09,30757.45;
#2247:
>0:20911.61,32495.15;21399.96,31257.46;
#2248:
>0:22081.64,14491.63;22887.17,13345.82;
#2249:
>0:23881.42,31688.17;25199.46,31188.93;
#2250:
>0:23160.0,15205.22;22112.6,15188.7;
#2251:
>0:19568.48,33070.91;20342.13,34293.3;
#2252:
>0:19872.77,33278.94;18210.29,34434.37;
#2253:
>0:19064.09,33521.28;20751.65,33114.98;
#2254:
>0:22319.03,12262.58;23645.97,12549.02;
#2255:
>0:21799.49,31810.63;22170.65,33457.06;
#2256:
>0:21665.44,32977.98;19477.71,34594.67;
#2257:
>0:24541.5,33088.88;22035.7,34201.01;
#2258:
>0:23992.14,32809.76;23237.92,34527.13;
#2259:
>0:18286.55,31441.96;19763.92,33772.59;
#2260:
>0:20149.18,33196.07;19061.85,32610.59;
#2261:
>0:21228.25,30957.2;18628.57,34242.94;
#2262:
>0:14554.16,36530.95;12718.86,37040.58;
#2263:
>0:18791.76,30665.06;20816.84,32712.91;
#2264:
>0:24742.56,33374.92;24395.22,32854.58;
#2265:
>0:14419.41,38238.61;15823.4,31019.43;15828.81,37020.23;
#2266:
>0:14749.12,35053.39;13563.83,38286.14;17829.5,35665.75;
#2267:
>0:19655.68,33528.38;18347.6,30759.54;
#2268:
>0:20805.21,34429.67;25153.88,33329.67;
#2269:
>0:20190.61,34601.8;18246.73,33962.27;
#2270:
>0:22718.05,34458.42;23763.51,31581.54;
#2271:
>0:21356.16,34429.04;18262.2,33532.18;
#2272:
>0:15566.8,36396.06;11429.07,35955.19;15441.92,38713.51;13457.94,37820.83;
#2273:
>0:25034.52,33910.77;22526.44,31736.06;
#2274:
>0:14032.66,36095.7;13220.63,35947.79;
#2275:
>0:24776.65,12946.44;25063.31,16037.27;
#2276:
>0:18380.38,33961.02;20052.68,33027.6;
#2277:
>0:22304.32,33286.36;18482.48,30808.94;24519.73,31540.27;
#2278:
>0:18546.77,31786.4;19815.29,34349.91;
#2279:
>0:15710.14,37905.45;15687.3,35399.03;
#2280:
>0:11570.63,36650.39;15728.88,35835.59;
#2281:
>0:18778.81,33134.85;19113.09,34050.29;
#2282:
>0:22668.39,15611.68;25104.01,15268.38;
#2283:
>0:18469.3,34328.53;18914.46,30645.97;
#2284:
>0:22578.64,33504.31;22093.12,31661.84;
#2285:
>0:11519.89,35783.73;15196.17,36952.89;14040.98,36114.18;
#2286:
>0:24857.35,13168.84;24759.53,13606.82;
#2287:
>0:17849.52,38875.27;13155.27,37838.13;13472.99,36452.68;
#2288:
>0:23307.95,31638.06;23381.37,33112.34;
#2289:
>0:22133.14,30258.31;24163.01,34277.78;
#2290:
>0:18857.54,33905.98;20865.47,34134.2;
#2291:
>0:22864.89,33546.2;22617.22,31538.27;
#2292:
>0:21083.57,33314.44;19064.08,30289.25;
#2293:
>0:19767.15,30576.45;20902.08,32458.4;
#2294:
>0:20489.48,32464.19;21532.69,30721.4;
#2295:
>0:20240.21,30386.33;21622.22,31813.76;
#2296:
>0:21246.69,33916.76;20487.11,30866.27;
#2297:
>0:18749.93,34678.61;20298.7,30742.6;
#2298:
>0:24447.09,32052.32;18658.48,30917.63;
#2299:
>0:18957.62,32041.11;18372.03,30752.81;
#2300:
>0:23288.84,31083.03;24930.93,31448.15;
#2301:
>0:18207.75,33231.51;20030.81,33918.23;
#2302:
>0:19046.59,30439.04;19576.63,31645.85;
#2303:
>0:19341.28,32878.11;19665.02,33268.46;
#2304:
>0:15039.7,35086.18;14783.09,35319.73;
#2305:
>0:19333.89,30695.13;21004.71,33546.89;
#2306:
>0:20028.18,32828.37;21027.06,33343.99;
#2307:
>0:24484.14,32974.86;21423.43,27257.98;20343.29,34586.95;22791.25,33213.58;
#2308:
>0:21505.99,34196.6;21499.81,33682.04;
#2309:
>0:24958.85,31671.85;22365.79,32046.11;
#2310:
>0:21166.6,31098.62;18459.77,31323.27;
#2311:
>0:21231.85,31502.9;18739.22,31348.32;
#2312:
>0:23019.55,32180.51;24604.46,31136.56;
#2313:
>0:19176.77,31143.49;18364.32,31397.22;
#2314:
>0:22287.47,33129.96;22398.72,31040.39;
#2315:
>0:13321.86,35931.0;11733.63,35593.46;
#2316:
>0:19645.84,34268.69;20539.22,32118.95;
#2317:
>0:19597.61,34608.91;18575.06,34325.37;
#2318:
>0:21416.92,31445.66;22020.3,32977.44;
#2319:
>0:18828.25,33429.18;20587.04,30726.36;
#2320:
>0:24078.22,33573.85;23629.29,32862.8;
#2321:
>0:24603.24,31868.1;22196.89,32023.81;
#2322:
>0:22805.53,30223.76;22676.67,32256.21;
#2323:
>0:18994.87,34054.5;19925.62,30649.89;
#2324:
>0:24969.58,31658.88;22054.16,33167.23;
#2325:
>0:24499.61,32352.74;23054.94,33134.09;
#2326:
>0:18661.92,31974.24;19563.71,33148.47;
#2327:
>0:24197.38,31940.33;24768.78,30708.4;
#2328:
>0:20714.31,31824.53;21492.01,32669.05;
#2329:
>0:21070.13,34600.05;21456.61,34183.55;
#2330:
>0:19236.99,31667.15;19278.75,33499.36;
#2331:
>0:23039.57,15029.72;23665.19,13330.14;
#2332:
>0:25031.97,31329.35;24493.72,31636.07;
#2333:
>0:20937.36,34598.43;20587.54,33672.31;
#2334:
>0:23266.53,31345.6;21254.67,33728.11;23625.8,32316.32;
#2335:
>0:21027.12,31625.27;21505.34,31211.22;
#2336:
>0:20310.55,33376.06;18922.25,33797.0;
#2337:
>0:24764.97,33084.55;21969.53,30349.27;
#2338:
>0:19885.21,32717.35;20513.78,31981.03;
#2339:
>0:21548.33,33360.12;21087.3,31433.29;
#2340:
>0:18986.74,31390.46;18784.22,33887.85;
#2341:
>0:20554.35,33639.93;18890.58,32534.01;
#2342:
>0:20227.83,33260.34;18677.66,31425.05;
#2343:
>0:25119.38,15102.43;22324.28,12563.33;
#2344:
>0:19615.96,32162.03;18391.16,33295.13;
#2345:
>0:18282.14,30393.95;21697.77,33323.73;
#2346:
>0:7299.71,13559.49;6942.12,14647.09;
#2347:
>0:21248.88,31643.89;18986.14,32333.77;
#2348:
>0:21967.64,33271.76;21234.57,31469.04;
#2349:
>0:22391.86,31627.92;23397.14,33179.86;
#2350:
>0:11830.12,36360.98;13146.93,38459.79;
#2351:
>0:18040.43,35408.64;12376.14,35981.28;18122.14,33806.95;15253.24,37602.42;
#2352:
>0:19299.25,31100.21;20824.23,34386.79;
#2353:
>0:23805.94,33373.82;18424.72,27040.82;19360.73,34453.53;
#2354:
>0:20322.8,33922.99;19730.46,32407.36;
#2355:
>0:20136.43,33639.99;20824.8,33565.89;
#2356:
>0:20009.98,33110.15;21298.66,33770.22;
#2357:
>0:18628.75,30705.48;19380.92,31760.35;
#2358:
>0:15977.06,37940.41;16709.57,37229.72;
#2359:
>0:18539.97,34385.94;19952.93,33171.24;
#2360:
>0:23791.05,33347.71;21465.51,33647.21;
#2361:
>0:13147.36,34767.56;15576.67,39141.04;14209.77,36409.01;11793.82,38264.05;
#2362:
>0:12530.09,37765.53;17018.26,37030.31;
#2363:
>0:20395.67,33384.67;19797.67,33862.3;
#2364:
>0:22507.3,32512.23;23347.15,30362.55;
#2365:
>0:21075.6,31665.93;20037.1,31124.5;
#2366:
>0:11088.26,36755.82;11079.75,38196.94;
#2367:
>0:22420.26,33418.82;24089.54,30302.31;
#2368:
>0:20591.06,34598.02;21473.19,33129.79;
#2369:
>0:18102.19,38430.84;14737.84,37321.11;
#2370:
>0:19002.97,32917.75;19920.83,34585.3;
#2371:
>0:22684.1,13021.49;24029.62,14953.11;
#2372:
>0:18407.54,33402.58;19167.02,31199.17;
#2373:
>0:25067.02,30910.84;25197.55,34083.84;
#2374:
>0:21674.25,33909.35;18996.48,32782.97;
#2375:
>0:12539.68,36750.32;15924.61,39180.82;12496.77,37090.51;
#2376:
>0:21316.94,31530.55;22567.6,33368.19;
#2377:
>0:21465.91,30677.04;20139.29,33043.29;
#2378:
>0:23312.7,33207.21;22765.89,33710.07;
#2379:
>0:22955.16,15608.64;23527.86,12494.23;
#2380:
>0:23820.54,32316.96;24639.46,33824.23;
#2381:
>0:21750.48,16521.15;23648.43,14875.43;
#2382:
>0:23333.0,31619.31;24971.37,30399.24;
#2383:
>0:21639.97,33617.69;18803.97,31675.16;
#2384:
>0:18587.51,33723.02;22915.14,32655.49;20835.2,31455.48;
#2385:
>0:23173.81,30733.5;24212.83,30892.73;
#2386:
>0:11514.88,37288.86;14347.6,37802.33;
#2387:
>0:19619.4,33013.4;19207.98,34275.1;
#2388:
>0:19236.8,33952.05;20180.54,34667.13;
#2389:
>0:16292.54,38384.51;18008.96,38500.85;
#2390:
>0:18777.4,33150.77;20772.64,33863.26;
#2391:
>0:21240.38,33861.5;18329.06,31420.52;
#2392:
>0:22413.88,32278.71;24365.94,34156.81;
#2393:
>0:20306.05,34457.85;18441.15,34373.84;
#2394:
>0:11512.8,36149.98;16128.02,36807.21;
#2395:
>0:18183.23,33260.68;19268.25,30866.9;
#2396:
>0:5785.0,13322.07;5758.2,13046.48;
#2397:
>0:18259.49,32828.61;19386.95,33595.57;
#2398:
>0:21667.46,34599.05;18790.83,33453.87;
#2399:
>0:18551.22,31648.5;19277.99,30237.08;
#2400:
>0:11761.58,37051.37;15506.86,37291.15;11304.89,38594.07;
#2401:
>0:23404.83,34005.15;18280.37,32296.51;22700.43,33200.31;
#2402:
>0:22407.28,33324.59;20481.02,34276.05;24605.99,32808.92;
#2403:
>0:20706.28,31493.73;20625.37,31605.78;
#2404:
>0:22115.57,31992.09;23297.3,31490.53;
#2405:
>0:21909.28,31760.3;22737.49,30599.79;
#2406:
>0:22898.5,33426.4;25130.65,34371.01;
#2407:
>0:20272.56,31022.96;21297.37,31830.25;
#2408:
>0:22409.66,30583.95;21929.99,32782.69;
#2409:
>0:5913.92,16436.7;4166.54,13023.95;
#2410:
>0:20420.66,32697.91;20947.51,34392.57;
#2411:
>0:22831.8,30851.67;21805.89,31005.06;
#2412:
>0:24579.43,30488.67;19704.05,32586.95;
#2413:
>0:23674.68,31498.13;24653.33,31524.64;
#2414:
>0:20036.06,31287.71;19820.72,30270.59;
#2415:
>0:24506.47,33705.22;23475.25,30921.89;
#2416:
>0:5472.23,13517.87;5419.64,13060.96;
#2417:
>0:24801.3,16622.48;22387.18,13580.59;
#2418:
>0:21128.37,31566.8;22592.01,34257.1;
#2419:
>0:12373.19,35178.12;15740.57,38606.93;11876.36,34826.32;16909.05,35344.26;12035.42,35705.36;
#2420:
>0:23595.0,12896.01;22572.95,16379.54;
#2421:
>0:6847.04,13530.89;7307.26,15558.8;
#2422:
>0:13231.62,38439.59;12373.86,34878.18;
#2423:
>0:19708.67,30243.58;21212.79,34696.1;
#2424:
>0:24793.39,31765.88;20500.14,26234.77;20611.76,34257.48;
#2425:
>0:22136.33,30286.76;24753.27,31670.89;
#2426:
>0:21265.85,33265.5;20949.26,32047.35;
#2427:
>0:20326.79,31577.79;19200.16,31543.79;
#2428:
>0:12622.41,37490.36;11447.57,38378.33;
#2429:
>0:19843.9,31509.03;21633.14,34076.89;
#2430:
>0:23296.93,34506.2;20047.3,33747.01;
#2431:
>0:24468.02,33960.24;23194.93,32223.4;
#2432:
>0:20948.73,33318.73;19015.98,31997.51;
#2433:
>0:17978.95,38409.27;12963.09,35435.75;15138.6,36063.62;
#2434:
>0:21354.64,32557.2;19104.25,30358.09;
#2435:
>0:24822.3,31047.26;22125.29,32500.61;
#2436:
>0:18710.4,30560.22;20902.62,33643.56;
#2437:
>0:18591.34,32329.92;19347.27,32269.93;
#2438:
>0:18869.9,31217.0;21567.88,31363.7;
#2439:
>0:18910.29,32117.71;21369.55,30495.92;
#2440:
>0:20893.8,30606.98;20754.9,30216.47;
#2441:
>0:19361.15,31721.74;19542.66,34524.41;
#2442:
>0:13646.24,39139.51;12897.01,38380.47;
#2443:
>0:12795.49,35026.98;16037.19,33425.25;17522.18,37609.97;
#2444:
>0:21753.04,30213.72;24546.42,30252.33;
#2445:
>0:19820.97,32293.47;20673.61,33097.06;
#2446:
>0:18390.34,32106.49;21104.01,32350.41;
#2447:
>0:13888.6,36772.56;17810.22,38046.71;12591.25,37955.13;
#2448:
>0:23613.94,30667.19;24811.9,33672.59;
#2449:
>0:24429.76,32427.2;23494.5,30462.08;
#2450:
>0:24476.85,14886.09;22603.88,13481.06;
#2451:
>0:20541.04,33308.76;24226.59,34591.56;
#2452:
>0:23813.16,33943.84;22838.92,31511.3;
#2453:
>0:17642.5,35551.81;14345.03,38481.2;13537.67,38101.24;
#2454:
>0:23358.71,30847.36;21286.24,31026.28;
#2455:
>0:23786.33,32397.02;22579.8,30435.19;
#2456:
>0:14424.84,19228.4;12851.02,19607.64;
#2457:
>0:12892.09,36178.35;11829.74,35755.62;
#2458:
>0:19170.14,33172.07;20746.63,34235.27;
#2459:
>0:22995.92,33350.17;22598.68,31371.63;
#2460:
>0:22716.62,14114.89;24485.9,14766.4;
#2461:
>0:22810.76,31243.55;19327.13,32953.56;
#2462:
>0:20019.82,30577.26;19936.93,34167.32;
#2463:
>0:19813.6,32124.58;20361.22,34293.53;
#2464:
>0:18359.22,31789.48;18271.65,33334.93;
#2465:
>0:23425.27,32009.65;23615.96,31259.35;
#2466:
>0:19392.42,32550.38;19815.19,33575.07;
#2467:
>0:18349.59,34494.86;21539.3,30602.66;
#2468:
>0:19641.56,31443.66;18586.99,32548.39;
#2469:
>0:12641.19,36862.9;17178.1,38723.28;13883.51,36294.05;
#2470:
>0:12235.9,37517.82;13737.97,38863.09;
#2471:
>0:22823.68,31911.35;23837.22,31845.68;
#2472:
>0:12431.45,18178.27;11958.5,20811.31;
#2473:
>0:19917.76,30700.88;19112.98,31388.0;
#2474:
>0:14108.3,35397.51;15011.96,33007.02;18103.85,36324.13;
#2475:
>0:24603.2,34044.84;23718.53,30592.25;
#2476:
>0:25043.04,33139.54;23948.4,32433.95;
#2477:
>0:5720.88,12699.02;7280.42,13046.91;
#2478:
>0:24253.38,32834.03;19217.27,32675.99;23154.17,32032.12;
#2479:
>0:23513.3,13032.42;24975.07,15541.67;
#2480:
>0:21737.76,30217.2;22896.23,34478.33;
#2481:
>0:20189.06,33490.43;19251.22,33398.74;
#2482:
>0:14449.87,37774.76;15983.33,35846.49;14292.97,35051.11;
#2483:
>0:13316.29,38445.19;11494.12,38547.7;
#2484:
>0:15470.26,37493.73;12295.17,37455.27;12514.06,35777.94;
#2485:
>0:13181.78,37115.73;17162.1,36643.95;13707.7,39170.21;
#2486:
>0:21969.72,32902.73;22536.03,32304.05;
#2487:
>0:23373.29,31654.73;23541.75,34242.69;
#2488:
>0:19276.92,31131.14;19002.67,33710.94;
#2489:
>0:25203.64,32534.01;22819.47,32660.46;
#2490:
>0:22898.63,33808.78;21530.03,30435.45;
#2491:
>0:16027.59,38381.18;14950.22,37667.17;
#2492:
>0:13351.08,35588.72;13183.7,36812.22;
#2493:
>0:18559.93,30851.9;18796.23,31436.37;
#2494:
>0:22798.96,31288.02;24144.0,30783.37;
#2495:
>0:21475.42,33192.51;19186.32,34627.69;
#2496:
>0:18526.65,30530.84;21003.34,32165.29;
#2497:
>0:19866.7,33075.67;20383.9,32405.92;
#2498:
>0:22215.32,30639.4;18455.62,31643.52;
#2499:
>0:17270.33,38823.71;17211.05,38411.71;
#2500:
>0:18631.77,33494.43;20877.92,34599.96;
#2501:
>0:24068.25,31027.99;23712.65,30853.81;
#2502:
>0:19011.47,33704.54;20913.26,32948.3;
#2503:
>0:24757.98,30620.84;21969.28,32300.82;
#2504:
>0:16812.83,38654.0;14920.25,39129.97;
#2505:
>0:22156.23,31772.58;24446.92,33546.92;
#2506:
>0:20109.65,34409.39;19513.15,32842.22;
#2507:
>0:19941.24,31485.02;19796.86,30539.82;
#2508:
>0:15851.48,36746.22;17422.52,35464.39;
#2509:
>0:20702.1,34089.06;19152.45,30487.86;
#2510:
>0:21155.55,33111.72;19723.84,31475.39;
#2511:
>0:22815.66,34321.61;24616.8,33971.24;
#2512:
>0:22115.41,32431.96;21794.04,33112.56;
#2513:
>0:21836.69,34285.0;24024.36,33729.16;
#2514:
>0:20555.79,30491.2;21117.31,31915.67;
#2515:
>0:18503.5,33652.2;22439.88,33869.81;
#2516:
>0:17077.16,35527.87;13838.24,38711.41;12953.29,36367.77;
#2517:
>0:18833.91,31384.98;20605.2,31320.71;
#2518:
>0:18838.1,32456.49;18408.21,31046.84;
#2519:
>0:18637.34,33648.17;18299.02,32233.31;
#2520:
>0:20479.58,32907.73;18619.02,34179.78;
#2521:
>0:21976.23,32351.52;22935.37,30486.8;
#2522:
>0:20747.41,30496.05;20541.91,33652.1;
#2523:
>0:23441.59,14000.45;23474.85,13047.44;
#2524:
>0:18109.17,38051.03;18013.5,36144.34;
#2525:
>0:7205.5,15356.4;6226.66,15184.39;
#2526:
>0:18240.72,33315.05;19118.39,33431.65;
#2527:
>0:19527.27,32135.61;19610.73,34390.06;
#2528:
>0:21681.28,32284.38;19554.96,33930.03;
#2529:
>0:23064.86,33685.54;24390.36,31142.94;
#2530:
>0:24742.68,33824.05;19388.51,33126.2;
#2531:
>0:18900.31,32248.82;21092.88,32616.27;
#2532:
>0:18536.05,31008.35;18812.53,32636.68;
#2533:
>0:23346.4,30640.73;25114.16,34528.91;
#2534:
>0:17701.07,36778.1;18122.98,37667.87;
#2535:
>0:24516.16,30988.07;22065.89,33143.03;
#2536:
>0:24976.7,30797.96;22058.36,31133.74;
#2537:
>0:19331.48,33806.06;19118.53,32475.78;
#2538:
>0:19538.14,32981.88;20665.92,31026.15;
#2539:
>0:21484.49,33056.1;19772.48,34352.08;
#2540:
>0:19306.87,33725.98;18595.75,32465.39;
#2541:
>0:19362.74,30746.44;18932.18,30933.05;
#2542:
>0:18379.65,32651.0;19493.74,33865.42;
#2543:
>0:15650.8,38895.86;13923.83,35319.4;16682.62,35700.29;
#2544:
>0:19242.75,32295.52;19491.82,30557.44;
#2545:
>0:23258.2,32860.97;22977.62,34323.44;
#2546:
>0:22845.22,32803.46;23398.27,33794.81;
#2547:
>0:21624.87,31034.54;18616.84,34235.52;
#2548:
>0:24571.72,33303.6;25020.12,33502.16;
#2549:
>0:21365.28,33696.15;19116.01,33333.65;
#2550:
>0:12418.92,37674.91;13907.96,38675.22;
#2551:
>0:20878.43,32636.76;21592.2,32208.24;
#2552:
>0:23341.67,33467.75;23376.45,30785.85;
#2553:
>0:19025.72,30228.07;19196.64,30220.13;
#2554:
>0:6513.87,15384.73;7114.42,12476.66;
#2555:
>0:12141.5,20560.97;11107.79,19932.44;
#2556:
>0:23731.38,30704.17;21679.32,34698.09;
#2557:
>0:18189.71,31347.1;20098.57,31672.23;
#2558:
>0:18845.23,31300.85;21004.62,32403.02;
#2559:
>0:19151.56,34297.96;20075.96,31118.79;
#2560:
>0:24730.39,34546.11;23998.5,31725.56;
#2561:
>0:23778.41,32449.7;24559.14,33877.33;
