#0:
>0:23786.0,30888.62;24574.85,31048.26;
#2725:
>0:4344.04,14427.04;7432.94,15337.9;
#2726:
>0:20690.84,33554.95;20532.37,30574.8;
#2727:
>0:19754.23,33317.59;19885.44,31902.44;
#2728:
>0:16030.62,36452.59;11320.05,33930.46;13860.79,34824.69;16647.96,37697.96;11500.24,36776.04;
#2729:
>0:15301.05,39191.17;12867.37,36590.18;15345.74,35990.65;13113.08,38936.23;
#2730:
>0:23023.9,33447.04;22880.12,32846.9;
#2731:
>0:11551.36,34909.62;17959.78,37305.6;13332.4,39065.72;
#2732:
>0:18781.43,30330.93;23416.4,32048.59;
#2733:
>0:12967.41,35221.24;14540.08,36410.21;
#2734:
>0:24812.29,31527.37;22587.87,32885.85;
#2735:
>0:19445.35,30636.94;19687.89,34663.09;
#2736:
>0:20369.61,33803.4;20136.49,34564.9;
#2737:
>0:24175.39,31555.8;23866.23,30375.06;
#2738:
>0:24085.79,31125.03;23921.37,31848.4;
#2739:
>0:18966.72,32891.87;20675.34,33589.64;
#2740:
>0:22595.42,33086.62;24193.61,33365.21;
#2741:
>0:14095.48,35095.04;11349.81,37491.53;
#2742:
>0:19446.59,30720.61;19418.23,32565.92;
#2743:
>0:19730.53,34076.41;19381.94,34282.39;
#2744:
>0:22571.17,31362.46;21110.7,33977.02;
#2745:
>0:21214.33,32313.46;18722.5,30222.0;
#2746:
>0:4712.68,13876.83;4633.73,12776.93;
#2747:
>0:20669.69,34013.91;20194.68,33239.34;
#2748:
>0:14943.66,38454.24;16368.83,36041.23;
#2749:
>0:18409.97,30261.96;18263.78,34621.22;
#2750:
>0:21940.99,14320.16;23708.56,14626.94;
#2751:
>0:20922.87,30474.16;20467.42,33656.91;
#2752:
>0:21058.92,33833.13;18637.84,33586.53;
#2753:
>0:20242.22,32141.07;20275.77,30808.0;
#2754:
>0:20882.95,34231.74;19586.55,32884.86;
#2755:
>0:18151.46,38465.08;11084.67,37687.5;15056.75,36708.46;11148.22,35978.99;16507.92,35417.0;11416.82,36511.93;
#2756:
>0:13402.48,19113.21;11533.38,20355.48;
#2757:
>0:18298.4,30410.33;20072.53,32543.71;
#2758:
>0:19081.4,30940.61;20433.05,30977.36;
#2759:
>0:22966.83,30362.22;25235.75,31163.68;
#2760:
>0:14619.38,36354.34;15430.26,31484.49;12549.49,36466.49;
#2761:
>0:21098.72,32793.02;20881.4,31000.71;
#2762:
>0:21939.71,32980.5;19040.62,31779.54;24344.31,31653.97;
#2763:
>0:18711.35,31036.69;18294.51,34524.91;
#2764:
>0:13533.77,38544.82;13513.13,36425.1;
#2765:
>0:21364.06,30948.88;19536.3,32303.63;
#2766:
>0:23440.63,32514.44;18179.92,33885.39;
#2767:
>0:24929.69,33255.27;21847.08,31657.71;
#2768:
>0:22547.76,33609.33;25101.91,32999.42;
#2769:
>0:23814.25,30326.83;23284.92,33179.25;
#2770:
>0:24975.66,34392.27;19099.35,30857.67;
#2771:
>0:19399.66,33790.2;21697.76,30652.56;
#2772:
>0:18693.87,31698.71;18871.9,30920.68;
#2773:
>0:22764.94,31717.5;25018.19,30960.23;
#2774:
>0:18945.61,32055.54;20586.15,31308.1;
#2775:
>0:24115.96,34537.11;24822.46,33565.45;
#2776:
>0:15284.5,36840.94;17246.42,39018.22;
#2777:
>0:15051.07,35039.34;17661.17,37464.31;
#2778:
>0:16569.88,38326.74;13035.38,35713.36;17017.06,37121.72;
#2779:
>0:20768.05,30785.33;21278.93,32503.22;
#2780:
>0:19128.54,33446.49;21478.62,33835.77;
#2781:
>0:18211.86,32927.33;18528.28,34209.81;
#2782:
>0:19660.94,33215.59;19327.6,32494.72;
#2783:
>0:21642.91,30666.05;24456.91,30342.81;
#2784:
>0:22359.48,33859.04;24042.16,34083.89;
#2785:
>0:18176.64,31055.4;18477.05,33015.93;
#2786:
>0:24928.27,32121.38;18739.78,31879.59;
#2787:
>0:18682.21,32085.75;20863.79,31799.04;
#2788:
>0:18531.52,32623.15;21179.98,33454.8;
#2789:
>0:22943.0,30465.5;21815.22,32060.72;
#2790:
>0:22171.62,34188.36;24902.37,31135.9;
#2791:
>0:22315.48,16006.96;23248.12,13650.95;
#2792:
>0:19588.98,33394.64;21488.58,33747.97;
#2793:
>0:11902.58,18686.49;12796.94,19200.86;
#2794:
>0:23032.66,34316.99;24261.52,34154.29;
#2795:
>0:21028.54,32256.6;21203.23,31869.84;
#2796:
>0:18732.16,33307.93;23425.25,32913.28;
#2797:
>0:20922.91,34608.53;20009.7,30854.3;
#2798:
>0:23298.33,32281.82;20765.3,33168.12;25058.06,30857.21;
#2799:
>0:18484.65,32068.03;19799.97,34605.73;
#2800:
>0:23487.28,12688.55;23815.0,14076.35;
#2801:
>0:20789.26,31485.72;20433.6,32492.75;
#2802:
>0:19887.67,30883.48;20657.33,34615.42;
#2803:
>0:23694.29,30303.42;22176.54,31757.59;
#2804:
>0:24847.69,31802.77;24598.29,30598.09;
#2805:
>0:22207.98,31856.54;18617.97,33352.09;
#2806:
>0:20543.04,33137.59;21480.97,33623.35;
#2807:
>0:15307.15,34988.73;15826.09,37462.42;
#2808:
>0:23170.17,14314.95;23591.1,13629.8;
#2809:
>0:18646.74,30438.49;21978.37,31859.53;
#2810:
>0:18284.07,33885.09;19160.25,31718.23;
#2811:
>0:21273.17,32862.9;21474.11,31596.49;
#2812:
>0:13354.39,38645.68;13453.76,37906.23;
#2813:
>0:19359.0,30382.51;18214.23,33222.89;
#2814:
>0:20806.4,31456.51;18354.62,31229.13;
#2815:
>0:21604.55,32581.17;18852.33,33298.48;
#2816:
>0:23184.44,13842.48;24038.05,15474.94;
#2817:
>0:19403.83,33888.32;18478.06,34067.91;
#2818:
>0:23124.94,33447.39;24022.05,33032.84;
#2819:
>0:14336.72,37519.97;13683.31,38032.26;
#2820:
>0:24962.18,31727.18;22181.69,33531.04;
#2821:
>0:23438.84,34261.31;22426.79,31598.3;
#2822:
>0:14345.73,37912.99;12505.9,36936.22;
#2823:
>0:14912.8,37178.32;17864.8,37163.88;
#2824:
>0:22350.0,34265.57;18993.0,30565.07;
#2825:
>0:22806.87,31727.06;21029.55,31757.48;24307.68,32280.49;
#2826:
>0:23397.67,32414.89;19527.04,31726.91;
#2827:
>0:5424.89,12490.84;6837.63,15089.73;
#2828:
>0:19963.83,33465.2;24946.36,33055.52;21648.97,33328.95;
#2829:
>0:20370.18,33930.32;20010.2,31733.68;
#2830:
>0:24731.28,31153.44;24985.92,32813.41;
#2831:
>0:18746.02,34550.03;19710.67,31117.86;
#2832:
>0:7377.21,13827.79;4258.55,12393.44;
#2833:
>0:23224.01,13978.75;23455.38,14987.27;
#2834:
>0:11937.57,35849.13;12029.5,36861.87;
#2835:
>0:13372.93,35314.98;15725.71,37630.74;12555.7,31209.3;11545.67,37887.22;
#2836:
>0:23059.49,31576.98;21828.53,33941.55;
#2837:
>0:12702.62,38596.83;8017.87,31599.33;14019.33,31770.02;14098.81,38326.43;
#2838:
>0:14863.07,37361.31;13681.96,38104.19;16088.91,38100.75;
#2839:
>0:23883.38,31246.68;19864.15,26212.6;18902.58,31994.05;
#2840:
>0:19293.6,32429.35;20544.9,33789.58;
#2841:
>0:19066.55,34426.69;20171.02,31985.35;
#2842:
>0:18422.05,33025.27;19183.18,32556.71;
#2843:
>0:20230.64,30338.84;20574.86,33434.91;
#2844:
>0:20608.93,30749.45;19799.26,33678.25;
#2845:
>0:21919.04,31145.79;24861.73,34094.15;
#2846:
>0:23491.72,15360.77;24921.83,15670.13;
#2847:
>0:22173.68,30270.38;25040.55,33672.97;
#2848:
>0:18595.7,33506.1;20285.85,30238.34;
#2849:
>0:13928.97,17884.5;12237.17,19823.03;
#2850:
>0:19910.61,30232.43;20478.68,33904.56;
#2851:
>0:18385.68,30899.75;24464.64,33977.51;
#2852:
>0:12345.33,38759.13;16628.45,34943.51;12800.28,34831.07;
#2853:
>0:19584.39,34642.56;18537.66,31259.7;
#2854:
>0:21441.84,32096.8;18293.89,33856.92;
#2855:
>0:14419.34,37310.93;15362.97,38631.73;
#2856:
>0:16936.06,38761.92;12532.79,31163.17;12409.78,36025.02;17549.37,36260.83;
#2857:
>0:20936.49,31630.48;18708.4,32339.81;
#2858:
>0:21405.76,32897.28;20401.27,31389.46;
#2859:
>0:22301.96,12907.34;23407.3,14842.99;
#2860:
>0:19386.08,32178.48;24337.28,30221.59;
#2861:
>0:22938.22,33286.67;23256.64,33973.12;
#2862:
>0:23620.18,31605.91;22788.82,33604.62;
#2863:
>0:23927.85,32740.3;18342.38,29985.89;20920.47,32180.02;
#2864:
>0:21775.57,33147.6;25089.8,32472.07;
#2865:
>0:18752.64,32017.93;18216.83,32748.2;
#2866:
>0:21377.68,32925.28;19300.0,32742.72;
#2867:
>0:19144.14,32892.92;18762.89,31892.92;
#2868:
>0:19419.54,32365.68;22987.22,30494.8;
#2869:
>0:18498.04,34114.54;20278.31,30975.95;
#2870:
>0:24262.16,30367.66;25107.41,31145.2;
#2871:
>0:4732.16,16131.09;4962.95,12618.34;
#2872:
>0:23684.41,30626.95;22260.54,33057.73;
#2873:
>0:15109.82,36551.52;13777.41,34121.99;13965.75,36637.84;17544.45,38126.14;
#2874:
>0:20477.92,30869.25;20154.19,33835.24;
#2875:
>0:20141.49,31700.93;19551.04,30316.08;
#2876:
>0:19664.09,32697.67;19681.62,31097.56;
#2877:
>0:21904.63,33218.83;24127.9,32506.11;
#2878:
>0:4267.19,13672.94;5223.6,12572.21;
#2879:
>0:18551.89,30315.04;20726.53,33618.58;
#2880:
>0:11270.72,20820.88;13879.78,17371.5;
#2881:
>0:21988.68,34393.03;22399.67,31046.54;
#2882:
>0:18179.74,32193.88;21456.98,31973.97;
#2883:
>0:21670.92,30969.99;18826.43,30578.44;
#2884:
>0:18261.18,33135.43;21090.92,30275.18;
#2885:
>0:22403.15,32789.07;25032.85,31861.56;
#2886:
>0:23320.48,31565.45;18943.0,31073.22;23165.43,31365.81;
#2887:
>0:22607.41,31785.23;22528.97,33380.07;
#2888:
>0:22244.32,30674.95;18623.42,34260.37;
#2889:
>0:21540.47,31204.9;21417.55,32310.79;
#2890:
>0:23305.44,13386.28;21706.0,13973.61;
#2891:
>0:20326.56,31761.71;19450.82,30463.2;
#2892:
>0:11293.12,36820.17;14696.03,35191.58;
#2893:
>0:15775.98,37943.3;15451.59,34989.99;
#2894:
>0:18956.32,32024.58;20267.87,33667.6;
#2895:
>0:19995.75,32478.91;21513.95,32148.49;
#2896:
>0:20472.51,31705.38;20781.11,33539.9;
#2897:
>0:20890.97,31397.11;20219.85,31653.59;
#2898:
>0:20690.65,34642.94;22998.3,34469.87;
#2899:
>0:18256.82,31280.32;19989.09,31400.51;
#2900:
>0:18604.69,33190.45;21559.28,33986.46;
#2901:
>0:13472.29,34899.1;17860.36,38497.7;15245.43,37322.51;
#2902:
>0:14623.12,37510.94;18094.91,37884.04;
#2903:
>0:25188.2,30442.59;20932.07,33477.1;
#2904:
>0:18439.06,34587.17;18547.62,33529.09;
#2905:
>0:23983.81,12297.21;24041.65,13448.58;
#2906:
>0:19738.96,31289.73;19672.94,30564.74;
#2907:
>0:20637.1,32257.08;24356.43,33997.8;
#2908:
>0:23043.12,32989.02;21755.65,32919.88;
#2909:
>0:17698.1,37982.23;12347.26,35718.01;15362.39,38628.96;
#2910:
>0:18896.47,32215.75;18996.66,31559.38;
#2911:
>0:21104.07,31637.84;20442.31,33485.3;
#2912:
>0:21025.21,32311.31;18997.11,32088.81;
#2913:
>0:23772.14,32830.72;25171.72,32347.25;
#2914:
>0:23706.2,30332.91;24933.3,33940.56;
#2915:
>0:15624.61,36684.69;12593.07,35046.65;15606.04,36087.83;12528.23,35931.86;16031.46,38147.21;12650.91,34756.87;
#2916:
>0:24614.93,34261.63;22174.77,32853.11;
#2917:
>0:23166.09,30247.13;23667.61,31021.06;
#2918:
>0:24804.87,33163.0;19664.07,32111.16;
#2919:
>0:19904.08,32420.09;20767.11,30841.9;
#2920:
>0:13620.7,36270.04;11630.98,35759.64;
#2921:
>0:5610.96,14895.18;5327.45,14146.79;
#2922:
>0:21502.98,30673.91;24093.97,33562.68;
#2923:
>0:22528.95,31869.96;24048.68,34041.62;
#2924:
>0:13832.65,35647.69;15830.16,37204.41;
#2925:
>0:25172.97,30582.86;25181.73,30817.27;
#2926:
>0:18482.94,30516.91;21137.82,34256.81;
#2927:
>0:19180.74,32884.6;20341.98,34198.28;
#2928:
>0:18938.31,32277.56;21260.99,33363.34;
#2929:
>0:20197.09,32915.66;19354.69,32751.14;
#2930:
>0:24807.14,31219.49;23052.06,33553.95;
#2931:
>0:20556.58,31284.63;19684.79,34146.4;
#2932:
>0:22924.99,30443.49;23185.7,31234.79;
#2933:
>0:13759.57,39085.17;8160.75,32915.26;13364.94,31907.03;12803.21,38654.34;
#2934:
>0:20934.34,30975.19;24061.88,34032.52;
#2935:
>0:19928.08,30981.65;20140.64,33965.09;
#2936:
>0:22914.82,34616.81;22770.89,34518.36;
#2937:
>0:21035.18,34519.57;20296.48,33977.84;
#2938:
>0:21534.99,33810.26;18712.5,30342.39;
#2939:
>0:19952.3,30980.3;18375.72,30928.93;
#2940:
>0:19251.65,33023.35;21094.61,33089.36;
#2941:
>0:19036.55,34258.78;21324.08,32267.35;
#2942:
>0:11646.47,36070.67;13283.0,35814.56;
#2943:
>0:21039.48,32371.6;21652.95,31563.75;
#2944:
>0:4852.55,15311.52;4010.71,16135.29;
#2945:
>0:25051.04,31107.42;20335.06,33238.89;23992.25,30617.92;
#2946:
>0:24471.28,15365.83;21915.76,12460.81;
#2947:
>0:12774.83,20704.05;13411.49,17313.28;
#2948:
>0:23101.78,34543.06;22377.78,32078.3;
#2949:
>0:20682.55,33976.72;20921.03,30481.54;
#2950:
>0:24265.53,32003.38;22933.47,34160.73;
#2951:
>0:13152.6,36239.58;14864.73,36145.87;13502.3,38360.79;16290.03,38992.91;13490.73,35805.62;
#2952:
>0:22824.66,31212.44;22546.01,32511.37;
#2953:
>0:21949.86,31401.51;24451.01,34407.43;
#2954:
>0:18197.83,30382.54;20888.54,32135.71;
#2955:
>0:15028.64,35613.46;16689.91,35400.21;
#2956:
>0:25019.86,30775.04;24888.37,31640.62;
#2957:
>0:18447.57,32436.11;20955.26,32318.05;
#2958:
>0:11898.63,29414.4;15398.59,29980.36;
#2959:
>0:22819.2,31934.67;24727.41,33174.4;
#2960:
>0:13873.37,39011.39;16480.55,36263.25;11068.82,38091.07;
#2961:
>0:20524.34,31619.44;20249.75,34138.35;
#2962:
>0:22775.26,30770.81;22356.26,31446.8;
#2963:
>0:20800.64,32757.28;20948.13,33345.39;
#2964:
>0:23016.2,31026.54;24441.65,31597.3;
#2965:
>0:24638.24,13805.32;24272.44,15329.26;
#2966:
>0:21583.46,34368.57;19023.28,33549.18;
#2967:
>0:12625.94,20759.65;13466.87,19885.04;
#2968:
>0:21815.88,33460.18;22523.55,32612.14;
#2969:
>0:22346.22,32805.78;22806.13,31494.66;
#2970:
>0:24624.37,34249.0;19091.29,34447.65;
#2971:
>0:21894.6,32962.39;23221.65,33256.44;
#2972:
>0:24750.61,32250.34;23851.25,32947.71;
#2973:
>0:24286.96,31408.46;19837.06,34396.58;
#2974:
>0:18661.61,32218.62;20762.61,33081.41;
#2975:
>0:12282.89,38393.04;17186.74,36359.06;13267.04,37724.87;
#2976:
>0:20537.54,33203.75;21372.86,33951.2;
#2977:
>0:18626.14,33941.75;19546.86,32123.99;
#2978:
>0:25170.29,13458.21;23738.83,15121.91;
#2979:
>0:14757.8,37764.15;13968.48,37749.59;18011.35,35242.22;
#2980:
>0:20847.69,30635.09;19058.16,30773.0;
#2981:
>0:20186.75,34482.3;20321.72,33316.95;
#2982:
>0:7364.37,12916.23;6334.11,16537.64;
#2983:
>0:20971.87,31700.64;22856.4,30701.16;21054.53,32037.45;
#2984:
>0:19607.35,32976.53;20616.8,33765.45;
#2985:
>0:11577.32,36556.55;16681.17,35866.84;16276.95,36824.06;
#2986:
>0:20197.5,34648.28;19241.39,34505.28;
#2987:
>0:19447.67,32685.92;21529.0,32548.96;
#2988:
>0:24325.3,30993.03;22116.28,33186.93;
#2989:
>0:12619.45,38486.99;16834.17,37768.86;19793.82,30646.22;25016.02,32118.12;20277.79,31847.47;23590.37,33921.8;20531.09,33599.77;
#2990:
>0:20219.21,30875.48;18380.27,32427.5;
#2991:
>0:25184.99,31025.66;22994.28,33530.89;
#2992:
>0:20298.21,34408.75;18246.06,32666.34;
#2993:
>0:19622.3,32031.61;20872.59,31004.5;
#2994:
>0:22153.49,15183.51;22573.65,16084.21;
#2995:
>0:23865.46,33841.51;20626.37,33363.52;22407.2,30217.23;
#2996:
>0:22017.5,33214.2;24180.43,32474.14;
#2997:
>0:22456.1,31753.51;25141.99,32996.79;
#2998:
>0:23858.36,31257.43;23219.29,34402.54;
#2999:
>0:18973.61,31245.02;21024.87,32498.33;
#3000:
>0:25039.63,30614.38;24691.91,34174.05;
#3001:
>0:20702.34,32979.61;20216.02,30610.74;
#3002:
>0:20410.26,33529.13;20231.66,34097.95;
#3003:
>0:19318.27,32958.64;19300.21,33224.19;
#3004:
>0:19225.08,30686.8;21074.78,30435.47;
#3005:
>0:22418.71,31957.59;23109.34,31419.92;
#3006:
>0:21733.42,30355.67;22739.3,31817.7;
#3007:
>0:22968.9,32396.44;24721.4,30570.05;
#3008:
>0:21874.59,34488.28;20689.5,30261.13;
#3009:
>0:16844.28,37428.41;15192.85,36805.68;
#3010:
>0:4259.59,15702.49;7294.25,15706.6;
#3011:
>0:21768.0,34614.53;22955.81,32181.35;
#3012:
>0:20798.99,32200.75;20514.44,30668.54;
#3013:
>0:19900.6,32456.13;20532.33,33832.71;
#3014:
>0:21063.76,31158.01;21504.4,33748.14;
#3015:
>0:21201.02,32518.24;20973.31,32891.47;
#3016:
>0:21451.42,31541.19;18356.75,33817.64;
#3017:
>0:4606.77,15404.06;4399.39,13045.79;
#3018:
>0:18778.93,33764.43;25064.09,33842.42;
#3019:
>0:21458.46,32680.7;21945.14,30593.81;
#3020:
>0:23094.36,30550.66;20006.23,33305.45;23917.19,30278.88;
#3021:
>0:18905.4,33687.37;21251.01,34122.63;
#3022:
>0:23426.34,32152.02;25089.83,31976.33;
#3023:
>0:22915.79,31896.61;22891.92,34135.77;
#3024:
>0:20477.56,33982.2;20429.28,32586.75;
#3025:
>0:14301.84,38260.19;15400.17,35050.62;12651.38,36062.51;
#3026:
>0:20356.0,31941.57;19638.78,34704.3;
#3027:
>0:22316.03,32812.24;22325.37,33740.18;
#3028:
>0:20574.84,34524.39;20887.17,34021.25;
#3029:
>0:22594.23,31411.85;21830.05,33382.6;
#3030:
>0:19410.09,32553.08;20608.26,30724.45;
#3031:
>0:25036.99,31492.88;20137.81,29225.3;20871.63,33650.49;
#3032:
>0:19942.7,31309.79;18611.27,34685.89;
#3033:
>0:18290.35,32724.1;20336.11,31603.32;
#3034:
>0:13852.66,36651.23;17559.01,37830.36;
#3035:
>0:23982.24,31635.37;23983.03,30886.39;
#3036:
>0:22225.15,33185.82;22741.84,32546.25;
#3037:
>0:24716.45,31875.06;23361.2,33612.03;
#3038:
>0:13040.72,26426.74;10614.1,31771.66;6963.33,32429.75;
#3039:
>0:24564.04,32961.74;20208.54,32692.2;
#3040:
>0:19958.98,30301.07;19497.64,34170.45;
#3041:
>0:16109.83,38496.49;17326.36,35990.03;
#3042:
>0:24622.75,14950.23;23796.65,16358.25;
#3043:
>0:18916.96,33181.12;21174.36,33696.85;
#3044:
>0:24406.21,33826.79;18275.21,27725.79;19469.25,31373.48;
#3045:
>0:21736.36,31774.22;22653.42,34071.98;
#3046:
>0:24396.1,15454.14;21811.31,14018.6;
#3047:
>0:20605.8,34402.16;18191.14,31734.25;
#3048:
>0:21677.81,31852.56;20207.42,30480.79;
#3049:
>0:19246.84,31398.58;18391.43,31334.19;
#3050:
>0:23405.17,31862.29;23586.58,33200.2;
#3051:
>0:21265.23,32411.11;21585.23,34549.67;
#3052:
>0:20796.71,34095.39;20131.89,34593.25;
#3053:
>0:22477.49,32217.45;23694.35,33564.26;
#3054:
>0:20446.08,31718.9;19952.67,31644.51;
#3055:
>0:5921.5,13554.16;6225.15,16529.7;
#3056:
>0:22646.01,32163.4;23398.88,31073.55;
#3057:
>0:19674.03,31457.38;18982.59,31183.3;
#3058:
>0:12608.76,35470.58;16706.35,33954.99;13094.97,33525.56;14036.13,34875.54;
#3059:
>0:13841.64,20024.81;13857.1,17289.03;
#3060:
>0:21730.09,33753.92;24156.9,32321.29;
#3061:
>0:20320.39,31005.32;19489.71,31852.91;
#3062:
>0:19812.28,34379.3;21315.6,31543.5;
#3063:
>0:24250.75,33275.87;22065.33,34214.03;
#3064:
>0:23275.82,31137.45;24315.87,31330.28;
#3065:
>0:15447.4,36190.22;14887.55,37970.45;
#3066:
>0:19436.46,31244.78;21579.88,34561.81;
#3067:
>0:15353.79,38984.28;17696.73,38047.94;
#3068:
>0:20681.47,34399.6;19115.31,33197.75;
#3069:
>0:19266.79,33208.36;20447.93,34612.65;
#3070:
>0:19869.32,31138.82;19488.58,32406.06;
#3071:
>0:25040.27,30216.3;20651.05,33290.86;24999.43,33382.45;
#3072:
>0:20199.63,31219.5;20371.54,34467.76;
#3073:
>0:18803.14,34006.19;20393.63,33539.97;
#3074:
>0:18253.1,33333.7;19029.25,33603.41;
#3075:
>0:20844.31,33334.97;19677.94,32992.03;
#3076:
>0:22975.09,34631.18;22190.14,34297.83;
#3077:
>0:19126.93,32691.9;19507.88,32444.64;
#3078:
>0:21301.79,33669.08;18554.96,33551.44;
#3079:
>0:16914.26,36344.61;17979.98,38044.7;
#3080:
>0:19479.35,30865.97;21468.67,33802.04;
#3081:
>0:23265.05,32061.4;22750.73,31915.39;
#3082:
>0:24648.13,30530.05;23742.9,34605.08;
#3083:
>0:21968.26,33826.01;23964.48,31888.3;
#3084:
>0:22056.99,32508.19;22284.89,31970.26;
#3085:
>0:12985.91,35380.35;12498.96,35947.29;
#3086:
>0:19491.24,31978.24;20435.84,31905.47;
#3087:
>0:22957.72,14713.13;24548.71,15386.21;
#3088:
>0:18394.06,33655.62;20318.29,31284.26;
#3089:
>0:18587.26,33608.05;24787.82,30626.0;
#3090:
>0:23637.88,32981.69;21770.08,34052.87;
#3091:
>0:23810.0,32139.66;20527.18,31568.47;
#3092:
>0:19468.12,34109.23;20270.04,34624.02;
#3093:
>0:4970.47,12758.4;5651.04,13136.53;
#3094:
>0:21232.17,32756.18;19875.21,33874.07;
#3095:
>0:22765.66,32969.17;19192.11,30280.32;
#3096:
>0:6625.86,12707.32;7378.18,15526.78;
#3097:
>0:23026.97,12550.63;22155.71,15966.17;
#3098:
>0:24124.89,34294.75;25010.0,33452.79;
#3099:
>0:24808.29,33297.29;22071.38,31565.84;
#3100:
>0:20829.95,30261.17;19409.27,30718.51;
#3101:
>0:20101.59,32184.77;18764.14,30627.08;
#3102:
>0:19286.15,30716.25;19624.38,33175.18;
#3103:
>0:13133.78,29619.87;8124.93,31932.91;6266.12,33137.88;
#3104:
>0:23992.4,31063.17;23522.15,31393.01;
#3105:
>0:24507.76,31976.61;20178.23,32501.07;24557.29,30732.31;
#3106:
>0:19745.7,30942.24;18807.11,33730.22;
#3107:
>0:15818.67,35838.03;14648.03,35122.5;
#3108:
>0:21587.9,31598.51;23393.89,33333.87;
#3109:
>0:18640.38,33018.46;21052.07,33554.13;
#3110:
>0:17582.23,35443.33;15123.53,35495.47;
#3111:
>0:16339.52,38203.55;15032.38,35429.04;
#3112:
>0:24861.55,32637.19;22856.98,30281.55;
#3113:
>0:20155.57,34373.36;20523.75,30939.84;
#3114:
>0:19296.61,33322.06;18538.61,33426.28;
#3115:
>0:25017.01,30729.4;23316.11,32247.66;
#3116:
>0:21380.33,32070.29;20374.21,30760.31;
#3117:
>0:21490.99,33776.14;19638.96,32971.16;
#3118:
>0:20240.31,32891.1;20291.19,30710.9;
#3119:
>0:21150.85,32883.56;19158.54,30264.48;
#3120:
>0:22054.11,32527.71;23620.55,34690.94;
#3121:
>0:18505.24,31346.88;18891.46,34200.75;
#3122:
>0:20726.62,33694.21;21239.9,32696.57;
#3123:
>0:20658.17,30506.99;23610.52,32404.46;
#3124:
>0:18858.3,33011.51;19941.54,34562.9;
#3125:
>0:19970.61,32592.92;20694.47,32838.17;
#3126:
>0:19643.84,31729.78;20627.85,31550.06;
#3127:
>0:24860.55,31990.27;20073.5,33211.99;
#3128:
>0:25122.18,33032.86;18715.45,32076.76;23265.57,31531.36;
#3129:
>0:18388.76,31498.9;21609.21,30360.78;
#3130:
>0:12758.72,36573.63;14867.77,35213.65;
#3131:
>0:19915.29,32295.7;20527.82,32155.1;
#3132:
>0:20856.14,33170.97;20648.33,34284.7;
#3133:
>0:18206.95,34292.6;19294.18,33658.24;
#3134:
>0:19708.2,31903.59;20108.03,33058.62;
#3135:
>0:12851.18,36102.37;15191.1,37222.45;11255.11,37025.05;
#3136:
>0:18961.79,31064.38;18239.68,33132.2;
#3137:
>0:19905.03,30278.45;24186.74,30432.06;
#3138:
>0:19524.1,33767.91;18746.75,34190.17;
#3139:
>0:24994.51,31581.28;22983.54,30667.04;
#3140:
>0:18838.66,34396.2;20403.01,31668.72;
#3141:
>0:24448.02,33069.25;22580.31,32832.96;
#3142:
>0:22175.11,31808.34;24810.92,34159.69;
#3143:
>0:23848.62,30697.82;22607.07,31178.71;
#3144:
>0:23971.14,34317.67;24376.05,33623.16;
#3145:
>0:18549.94,34571.44;19105.57,30389.37;
#3146:
>0:24951.32,33025.81;24121.83,33175.08;
#3147:
>0:21380.9,33192.75;19452.16,34464.56;
#3148:
>0:24945.15,30822.13;25121.46,31221.13;
#3149:
>0:18085.67,35769.32;15072.37,36533.03;
#3150:
>0:23543.41,33645.55;22096.17,30516.79;
#3151:
>0:20272.67,31866.52;21579.85,31004.57;
#3152:
>0:22109.32,33376.88;18404.94,32936.93;23129.36,32982.55;
#3153:
>0:23015.91,15946.1;23279.68,15035.35;
#3154:
>0:22525.7,34490.53;24406.75,31799.79;
#3155:
>0:21475.51,34698.28;22913.09,31188.61;
#3156:
>0:20128.59,34496.49;18677.13,33179.74;
#3157:
>0:21337.9,33764.46;21254.97,32685.9;
#3158:
>0:20636.81,33628.43;19072.28,32547.13;
#3159:
>0:12769.32,20957.71;12988.98,20546.37;
#3160:
>0:20581.95,31020.54;18439.4,33008.91;
#3161:
>0:20478.88,30627.66;18995.24,34412.4;
#3162:
>0:19896.7,30370.96;21408.37,32077.1;
