#0:
>0:14225.1,34951.02;15624.5,32037.49;16227.68,37342.31;12438.31,37093.02;
#1831:
>0:21922.25,33513.65;24730.46,31805.64;
#1832:
>0:22628.82,30710.42;24477.46,33880.39;
#1833:
>0:22864.92,33487.51;21875.55,31455.54;
#1834:
>0:21047.2,33996.59;20090.09,34478.79;
#1835:
>0:23074.88,32850.84;22339.4,33805.95;
#1836:
>0:19811.93,32123.25;22653.72,33475.24;
#1837:
>0:15444.66,36277.87;17994.85,37836.37;
#1838:
>0:12896.85,37709.32;13620.98,35449.34;
#1839:
>0:19004.9,33768.82;22657.41,34317.9;
#1840:
>0:22285.48,31489.37;23642.12,33104.62;
#1841:
>0:22162.53,30711.25;24719.21,34605.78;
#1842:
>0:22275.07,34237.82;22611.49,32636.23;
#1843:
>0:20029.77,33821.16;20417.8,33399.0;
#1844:
>0:18627.49,34434.97;21378.36,31584.81;
#1845:
>0:20974.46,31698.49;20865.05,32094.38;
#1846:
>0:19274.06,31538.48;19101.1,34385.83;
#1847:
>0:22807.45,16386.66;25129.64,15885.86;
#1848:
>0:20687.46,31336.7;21559.97,32764.97;
#1849:
>0:24790.43,34404.86;23592.87,31044.95;
#1850:
>0:21188.75,30414.71;19955.91,33971.34;
#1851:
>0:23764.63,30290.01;23888.77,30556.08;
#1852:
>0:23286.22,31448.9;25001.39,34625.97;
#1853:
>0:19081.57,31199.73;19548.78,32108.97;
#1854:
>0:19633.31,32997.36;20635.36,30270.4;
#1855:
>0:13745.84,36152.74;12640.94,35261.95;
#1856:
>0:18752.53,30607.52;20397.7,32794.7;
#1857:
>0:23277.09,30820.63;21454.1,33778.82;
#1858:
>0:21210.61,33822.8;21408.94,31433.96;
#1859:
>0:20793.48,33770.62;21390.03,31123.37;
#1860:
>0:20064.16,32315.06;20712.58,31600.07;
#1861:
>0:21348.1,32426.86;20345.42,31407.38;
#1862:
>0:21839.76,14634.51;22311.9,13923.67;
#1863:
>0:23552.84,34168.75;24357.75,32159.9;
#1864:
>0:24462.98,33427.9;22122.78,34335.73;
#1865:
>0:21610.16,33838.22;19507.32,32557.44;
#1866:
>0:13197.23,36675.02;14917.3,38664.85;
#1867:
>0:16772.95,35758.57;12839.26,37015.66;15447.88,35386.49;13562.27,35062.07;17912.62,36342.01;12435.07,37338.69;
#1868:
>0:23843.57,30303.1;21742.16,34267.82;
#1869:
>0:24325.48,33535.24;23785.17,33410.15;
#1870:
>0:25151.89,31949.81;22902.14,33037.01;
#1871:
>0:12463.1,19379.41;11992.97,16913.03;
#1872:
>0:13726.91,38007.12;12763.43,36502.14;
#1873:
>0:18431.54,31018.92;19313.46,30866.8;
#1874:
>0:24730.34,30380.01;23724.37,32840.26;
#1875:
>0:13701.19,36246.7;11725.13,38919.88;
#1876:
>0:25113.61,33973.52;22255.86,33967.21;
#1877:
>0:24327.49,34702.9;23056.0,33519.0;
#1878:
>0:24728.17,31349.98;21606.43,32877.02;24376.39,31768.41;
#1879:
>0:19163.36,30941.11;19122.96,33029.96;
#1880:
>0:18565.32,31748.75;20046.65,30309.55;
#1881:
>0:18980.41,32189.37;19760.6,31272.14;
#1882:
>0:4349.79,15351.21;6357.89,14182.39;
#1883:
>0:15146.91,38275.65;13068.57,37268.64;14874.46,35840.16;
#1884:
>0:21319.86,33958.04;18637.55,33557.42;
#1885:
>0:11975.89,18011.83;11829.72,19130.4;
#1886:
>0:18457.67,33891.51;24818.65,32508.88;20214.21,30857.91;
#1887:
>0:19264.98,34684.83;21467.05,31131.2;
#1888:
>0:22438.89,12609.22;24182.57,13656.68;
#1889:
>0:20841.41,30707.8;20732.58,33728.71;
#1890:
>0:24943.97,33124.96;24540.33,32152.97;
#1891:
>0:21632.9,32757.99;20926.74,34251.66;
#1892:
>0:18457.3,34458.35;19507.59,34139.27;
#1893:
>0:23593.51,31422.59;19766.63,30569.82;
#1894:
>0:20372.37,34372.73;18748.35,33401.91;
#1895:
>0:19606.41,33532.79;18642.03,34002.78;
#1896:
>0:19741.65,33006.75;18619.27,34032.09;
#1897:
>0:19302.67,30498.73;20876.6,33121.85;
#1898:
>0:19268.57,33323.44;18748.79,32967.86;
#1899:
>0:22002.9,30648.12;21181.52,34480.21;21933.2,33776.17;
#1900:
>0:18662.94,32233.22;21307.28,32261.99;
#1901:
>0:21466.31,34363.63;18539.8,32778.03;
#1902:
>0:23226.63,33091.56;22564.24,33680.17;
#1903:
>0:21028.88,32517.84;21435.75,30732.97;
#1904:
>0:19604.98,34514.94;20364.8,34480.85;
#1905:
>0:22213.09,30914.15;24380.02,33943.16;
#1906:
>0:20862.73,32812.37;21136.92,34430.64;
#1907:
>0:24250.4,31294.01;25162.23,32108.26;
#1908:
>0:21402.09,34638.88;21117.51,32820.3;
#1909:
>0:25146.06,32098.53;24801.11,34437.65;
#1910:
>0:12057.16,37305.9;13730.48,38028.65;
#1911:
>0:24754.69,33850.06;22199.9,34283.16;
#1912:
>0:19370.59,32022.67;19019.56,31744.36;
#1913:
>0:24815.8,32148.04;20210.11,34558.29;
#1914:
>0:23951.46,34357.16;20496.59,32616.64;
#1915:
>0:20601.84,33941.21;18195.06,33338.83;
#1916:
>0:23390.65,31331.74;24375.37,31224.43;
#1917:
>0:22272.94,15367.22;22621.29,15303.65;
#1918:
>0:22504.06,32942.1;22533.5,30401.98;
#1919:
>0:20114.47,32949.6;19101.91,31800.14;
#1920:
>0:18620.55,30618.29;21027.33,30404.86;
#1921:
>0:20656.57,30805.89;18960.31,34290.76;
#1922:
>0:23920.33,34218.14;23095.24,33977.96;
#1923:
>0:24572.8,31186.0;24079.59,34648.08;
#1924:
>0:21002.45,33804.71;19675.01,32800.1;
#1925:
>0:25130.4,30802.18;22251.71,34109.78;
#1926:
>0:18774.07,33657.83;19532.65,31318.54;
#1927:
>0:5279.67,14218.11;4683.46,15876.4;
#1928:
>0:22851.5,30661.63;23188.93,34437.17;
#1929:
>0:20071.11,31040.61;20861.52,30516.65;
#1930:
>0:24925.71,34347.67;24522.73,33478.08;
#1931:
>0:20668.2,30589.22;19889.29,32445.42;
#1932:
>0:21323.8,31322.92;21567.32,33823.42;
#1933:
>0:22935.6,31149.62;23047.83,31690.98;
#1934:
>0:18291.56,33799.59;21448.51,30353.72;
#1935:
>0:18953.98,32392.46;20066.77,31111.1;
#1936:
>0:11856.78,37589.31;15332.99,37681.65;12346.2,39146.18;
#1937:
>0:22633.25,32085.12;24391.42,31082.28;
#1938:
>0:24983.45,32062.11;22348.48,33810.26;
#1939:
>0:21582.97,31969.72;18635.95,31768.44;
#1940:
>0:20250.39,34256.83;22122.51,31205.41;
#1941:
>0:11115.69,37801.38;13465.7,36399.73;
#1942:
>0:22163.02,30316.7;22028.06,34667.11;
#1943:
>0:19859.97,31798.87;19748.9,31274.23;
#1944:
>0:15979.6,38386.87;16016.69,37419.63;
#1945:
>0:21572.76,31229.51;18723.7,34072.08;
#1946:
>0:12182.07,37364.11;11112.61,38730.21;
#1947:
>0:23553.34,33602.74;24643.18,31584.25;
#1948:
>0:13136.97,38882.64;13751.01,38499.94;
#1949:
>0:21502.71,30231.27;18376.9,30644.73;
#1950:
>0:24848.62,32973.41;23198.23,31062.0;
#1951:
>0:14689.33,37800.37;17784.0,38825.53;
#1952:
>0:25107.3,33062.75;24091.54,32475.53;
#1953:
>0:19010.98,33350.94;21189.1,34608.38;
#1954:
>0:22386.07,30268.92;18818.38,30667.12;
#1955:
>0:18242.18,33565.07;18394.33,31502.33;
#1956:
>0:19843.31,32660.0;19855.52,30710.12;
#1957:
>0:20962.85,32759.74;21571.49,31696.6;
#1958:
>0:12056.55,36692.83;12767.08,37131.37;
#1959:
>0:18306.16,34257.32;19273.28,32084.93;
#1960:
>0:18294.2,31586.54;21160.05,32392.34;
#1961:
>0:20418.21,31642.09;18471.29,32312.4;
#1962:
>0:20683.41,30346.54;20405.63,30460.01;
#1963:
>0:17519.17,35073.07;16351.01,34913.83;
#1964:
>0:23230.57,31911.81;22115.04,31388.64;
#1965:
>0:21994.18,34011.24;19301.67,30729.59;
#1966:
>0:19092.82,30961.67;19805.74,32889.62;
#1967:
>0:11371.67,35769.36;16205.66,38145.4;
#1968:
>0:20851.45,34616.34;18740.8,34099.07;
#1969:
>0:11638.72,39022.51;14110.82,35457.0;
#1970:
>0:21402.7,31332.67;21108.93,31902.27;
#1971:
>0:23981.32,13167.24;23073.95,15972.26;
#1972:
>0:20235.26,34347.44;20844.16,34522.45;
#1973:
>0:7450.82,12952.3;6226.6,16078.55;
#1974:
>0:14377.26,20739.61;13734.18,21150.44;
#1975:
>0:20000.59,34655.12;18618.06,32569.37;
#1976:
>0:20028.12,31040.35;21833.82,34018.4;
#1977:
>0:24008.34,32356.32;23651.73,32033.09;
#1978:
>0:19905.72,32009.81;19447.75,30694.53;
#1979:
>0:20879.49,32638.49;19008.34,31356.68;
#1980:
>0:20827.76,30575.51;18721.64,30632.18;
#1981:
>0:25141.94,15059.72;23582.48,12404.94;
#1982:
>0:17913.73,37900.85;11140.11,32862.21;11209.96,34889.24;
#1983:
>0:11255.49,38631.41;14283.81,36969.27;
#1984:
>0:24303.38,34585.16;24180.04,31737.38;
#1985:
>0:24657.83,30787.91;18233.07,32407.48;
#1986:
>0:21947.74,15495.7;23718.28,15289.46;
#1987:
>0:19755.08,32713.08;18616.03,34175.8;
#1988:
>0:21269.52,30776.02;21133.02,32775.12;
#1989:
>0:19705.2,34629.66;21504.51,30320.04;
#1990:
>0:24648.16,31492.63;22282.39,30657.49;
#1991:
>0:13738.78,37818.7;12929.29,37809.12;
#1992:
>0:22907.87,33816.64;21724.56,32255.71;
#1993:
>0:20449.9,32498.11;19383.56,34417.08;
#1994:
>0:22543.87,31021.46;19470.52,31641.24;
#1995:
>0:14386.6,37219.41;17597.39,37869.82;12464.44,38881.18;
#1996:
>0:13997.52,19349.17;13586.74,18185.48;
#1997:
>0:25198.69,33410.8;24701.28,33413.18;
#1998:
>0:20033.02,33299.06;23768.86,33454.59;
#1999:
>0:13084.58,36053.66;17169.93,33135.37;16152.63,37971.83;
#2000:
>0:6699.65,12292.41;6315.69,14004.35;
#2001:
>0:23372.83,33409.45;19420.71,33807.88;
#2002:
>0:12894.52,36116.52;14156.5,37091.83;
#2003:
>0:25103.73,33979.2;21859.79,30840.61;
#2004:
>0:23546.66,34191.79;24717.77,31325.62;
#2005:
>0:19677.84,32813.17;18781.76,33946.33;
#2006:
>0:22633.4,30638.77;23823.43,33816.59;
#2007:
>0:20993.82,31430.95;18435.67,33353.86;
#2008:
>0:19532.55,31934.43;22494.42,32576.21;18594.44,30249.46;
#2009:
>0:21136.87,32529.11;18777.72,34471.98;
#2010:
>0:18733.22,33825.11;19447.55,33355.98;
#2011:
>0:19158.9,31654.75;19864.22,33720.93;
#2012:
>0:21617.84,33041.56;20207.96,30727.31;
#2013:
>0:20764.2,31626.42;21515.56,30367.66;
#2014:
>0:20669.54,33934.4;19012.83,33726.97;
#2015:
>0:22316.41,30749.11;20356.03,31572.0;
#2016:
>0:21482.11,34176.38;18506.39,32837.62;
#2017:
>0:18684.47,31442.49;21904.92,31039.9;
#2018:
>0:18812.23,33015.35;18174.57,30247.5;
#2019:
>0:23465.0,30999.17;23173.17,34002.95;
#2020:
>0:24934.02,31686.37;20626.72,31811.56;
#2021:
>0:25120.37,32236.41;23728.28,30372.31;
#2022:
>0:22868.06,33963.27;23345.26,33635.49;
#2023:
>0:20659.59,30884.64;21351.84,32435.16;
#2024:
>0:19889.9,30699.47;18327.08,32267.31;
#2025:
>0:22612.68,32005.34;21956.31,33671.96;
#2026:
>0:24905.88,32328.8;23137.54,30241.7;
#2027:
>0:19971.26,31475.26;21068.36,33639.31;
#2028:
>0:23968.47,30402.39;19446.75,30959.83;
#2029:
>0:19956.15,33303.72;19966.69,30961.77;
#2030:
>0:22514.15,16553.82;23238.77,16005.99;
#2031:
>0:24704.21,32461.18;23355.5,30279.41;
#2032:
>0:21599.54,30490.57;19881.58,30874.35;
#2033:
>0:21489.37,31619.58;20417.39,32729.74;
#2034:
>0:11328.56,36988.93;15472.5,33106.54;17244.01,38545.96;13365.09,35268.73;
#2035:
>0:11153.1,35284.81;12359.36,35578.5;
#2036:
>0:22267.25,13070.83;22200.02,14369.98;
#2037:
>0:18942.34,32359.19;21683.53,31138.98;
#2038:
>0:5910.27,16071.03;5987.02,14094.42;
#2039:
>0:18565.5,31755.37;21626.94,34532.25;
#2040:
>0:23436.15,30453.82;22608.34,31523.95;
#2041:
>0:18226.73,31831.89;19394.18,30542.85;
#2042:
>0:18957.5,33645.86;23188.38,33757.85;20827.14,34184.45;
#2043:
>0:21334.97,33934.97;20689.3,33446.67;
#2044:
>0:6007.69,15723.09;4095.29,15933.69;
#2045:
>0:23531.34,31961.29;24791.0,33249.21;
#2046:
>0:23582.18,33592.76;23656.76,30727.42;
#2047:
>0:20500.12,31076.85;18379.4,33664.5;
#2048:
>0:20210.2,31967.37;24819.22,33631.42;
#2049:
>0:20254.14,32687.71;18740.09,34208.23;
#2050:
>0:23757.22,31925.4;18298.29,32514.3;
#2051:
>0:23052.6,32399.14;24832.1,32742.33;
#2052:
>0:20714.41,33792.44;21665.89,32938.48;
#2053:
>0:20212.63,30832.37;20346.0,31112.51;
#2054:
>0:22339.84,34030.37;21799.53,30957.58;
#2055:
>0:7011.45,15872.38;5767.3,16385.7;
#2056:
>0:22996.43,34401.82;23427.6,34062.77;
#2057:
>0:14489.84,38943.67;11598.07,36455.06;
#2058:
>0:19192.45,34126.05;20410.65,32875.27;
#2059:
>0:17675.25,35129.45;16115.64,38480.96;
#2060:
>0:19250.54,32596.69;19994.75,31874.92;
#2061:
>0:20166.78,30769.38;20669.02,32904.97;
#2062:
>0:11397.62,38181.75;16500.27,31059.05;14948.98,38518.1;13486.51,38616.21;
#2063:
>0:19590.35,30281.73;19458.32,31231.03;
#2064:
>0:19366.69,31686.05;20454.79,32210.65;
#2065:
>0:21350.35,32649.0;19927.53,31198.86;
#2066:
>0:14022.37,18335.01;12840.97,20333.46;
#2067:
>0:23336.84,30883.69;21677.09,31712.8;21835.19,30721.66;
#2068:
>0:21402.27,30774.7;20755.24,31822.85;
#2069:
>0:18847.65,32226.54;21282.66,30496.76;
#2070:
>0:19637.28,32632.16;21648.71,30451.97;
#2071:
>0:20997.99,30652.19;20870.15,31952.43;
#2072:
>0:21038.16,34588.37;19929.5,31668.31;
#2073:
>0:21039.59,33266.55;20297.29,31803.31;
#2074:
>0:18871.56,32291.99;19400.1,34038.59;
#2075:
>0:19929.11,33329.0;19912.02,31724.92;
#2076:
>0:19187.44,34703.41;22536.04,34210.85;
#2077:
>0:22996.5,30559.01;24158.18,32437.75;
#2078:
>0:23498.24,33901.98;24820.96,33573.72;
#2079:
>0:22890.15,32884.62;21409.41,31725.27;24856.25,30686.4;
#2080:
>0:23943.66,32999.76;24427.29,32509.16;
#2081:
>0:23534.8,34460.71;18181.41,33373.19;
#2082:
>0:22759.89,32850.37;22110.68,33826.62;
#2083:
>0:24614.86,15028.87;21817.89,14768.64;
#2084:
>0:22703.35,30793.58;19480.97,30464.07;
#2085:
>0:18982.08,33189.79;20031.06,31496.34;
#2086:
>0:23589.79,33269.22;23878.98,34589.4;
#2087:
>0:18981.38,33204.03;21048.35,32403.81;
#2088:
>0:19910.24,31911.15;19348.69,32348.35;
#2089:
>0:21948.65,30517.81;22008.49,30741.1;
#2090:
>0:24342.51,31603.61;23579.59,30489.22;
#2091:
>0:20223.99,32035.17;21181.35,30436.82;
#2092:
>0:18283.4,33157.33;20610.77,33094.54;
#2093:
>0:12959.82,38606.66;13096.24,34745.52;
#2094:
>0:19531.97,32203.1;19024.6,32708.04;
#2095:
>0:17221.76,38194.09;16230.87,35284.98;
#2096:
>0:20296.6,33626.99;20136.5,33381.73;
#2097:
>0:24253.56,32305.28;18879.6,30677.18;
#2098:
>0:22287.55,30526.16;25150.15,33627.1;
#2099:
>0:5033.67,16682.48;5064.34,16530.86;
#2100:
>0:24216.69,30990.62;25157.5,32130.16;
#2101:
>0:20383.8,33494.15;25189.13,30560.07;20892.38,30445.17;
#2102:
>0:20688.31,31032.56;21546.6,33467.78;
#2103:
>0:21028.18,33752.97;18736.46,31407.28;
#2104:
>0:21287.08,34328.44;18265.12,34590.07;
#2105:
>0:23796.25,32036.77;23073.49,32062.59;
#2106:
>0:12020.85,34961.13;16619.31,38556.02;12094.96,35979.73;15096.14,37532.8;11380.55,35515.28;
#2107:
>0:19661.26,31270.82;20414.89,30269.6;
#2108:
>0:21943.27,34023.01;24267.45,32148.54;
#2109:
>0:13546.01,36301.27;15399.79,36273.82;14343.89,35984.96;
#2110:
>0:22421.6,33830.51;24234.93,33640.17;
#2111:
>0:20108.8,31323.51;19601.33,30934.77;
#2112:
>0:24644.61,33190.05;21253.08,33427.87;
#2113:
>0:21882.2,32426.84;22869.62,30690.4;
#2114:
>0:21520.86,32979.51;21603.84,32793.26;
#2115:
>0:21878.64,30602.9;23684.43,32917.21;
#2116:
>0:19039.52,33923.11;20800.05,31942.16;
#2117:
>0:19540.06,34471.21;18163.04,30768.01;
#2118:
>0:23178.4,34340.71;21950.18,32087.08;
#2119:
>0:19933.18,34621.85;21184.92,30378.29;
#2120:
>0:19759.56,30214.89;19373.8,33995.18;
#2121:
>0:21015.76,33206.66;18844.03,31152.54;
#2122:
>0:22323.54,32634.26;19628.4,33265.43;
#2123:
>0:20324.86,34491.89;21286.17,31228.36;
#2124:
>0:19052.17,33870.58;18758.92,33540.78;
#2125:
>0:21239.15,31013.25;18258.66,33553.24;
#2126:
>0:18699.03,32204.23;24718.99,33148.92;
#2127:
>0:19794.35,33504.31;21589.22,30303.32;
#2128:
>0:19953.88,33560.81;19205.37,30342.99;
#2129:
>0:23221.31,12496.0;21720.04,13377.61;
#2130:
>0:24866.28,32829.01;21895.81,32809.81;
#2131:
>0:20278.65,34549.9;22593.6,32242.61;
#2132:
>0:12446.45,38266.85;16816.28,38088.54;
#2133:
>0:24286.67,32563.58;23569.44,33993.01;
#2134:
>0:22172.24,32870.29;24556.82,33269.01;
#2135:
>0:11187.41,18497.73;12500.9,18566.19;
#2136:
>0:20681.87,33285.69;19846.06,32108.23;
#2137:
>0:24910.83,30336.74;21924.9,34072.24;
#2138:
>0:18178.63,34193.27;18561.08,34382.91;
#2139:
>0:21006.04,31765.31;19590.17,32787.71;
#2140:
>0:23823.21,34194.33;22017.16,31964.95;
#2141:
>0:18717.14,30227.25;18517.75,33486.89;
#2142:
>0:23803.93,16116.36;21854.73,12661.48;
#2143:
>0:19874.26,32754.86;20740.61,30893.74;
#2144:
>0:20403.26,31396.66;20087.3,32950.17;
#2145:
>0:24887.59,33236.28;20290.81,34320.89;
#2146:
>0:20528.81,31762.08;20585.36,32911.55;
#2147:
>0:19874.73,33974.27;18952.11,32886.1;
#2148:
>0:23597.45,33948.21;23281.71,30830.07;
#2149:
>0:22472.94,32188.21;20845.64,31850.86;24558.5,30905.11;
#2150:
>0:24356.35,32587.79;23132.29,30848.58;
#2151:
>0:12788.94,38264.94;12701.48,35517.55;
#2152:
>0:12004.19,37772.7;11857.82,38939.38;
#2153:
>0:23697.55,31923.58;20070.45,30873.85;23969.16,32990.37;
#2154:
>0:21187.5,33398.9;24013.44,30611.08;
#2155:
>0:19050.87,34640.48;20631.65,33190.07;
#2156:
>0:19252.72,32699.21;21634.06,30279.22;
#2157:
>0:21745.53,34276.37;18858.98,32576.73;22345.55,34667.29;20643.56,31951.55;
#2158:
>0:21553.9,33840.79;21171.42,34510.08;
#2159:
>0:23281.45,30456.91;23931.07,33643.61;
#2160:
>0:24485.33,14328.89;23487.73,13308.76;
#2161:
>0:18260.62,33600.44;21431.61,30309.33;
#2162:
>0:22257.13,31909.98;22537.37,30425.76;
#2163:
>0:21105.62,30361.39;24561.75,31562.64;
#2164:
>0:16506.3,37167.4;15845.55,35065.43;
#2165:
>0:24110.14,12538.59;23131.4,16340.11;
#2166:
>0:12883.52,36169.37;14822.33,33755.87;16011.9,39165.67;
#2167:
>0:18891.73,31987.66;20312.21,34458.31;
#2168:
>0:18181.92,31784.53;18509.97,30879.77;
#2169:
>0:19862.05,30497.35;18749.5,32777.98;
#2170:
>0:20719.68,31273.46;22020.26,31953.86;
#2171:
>0:22437.72,33887.85;22671.73,30250.49;
#2172:
>0:23805.73,32704.95;18843.05,33689.79;
#2173:
>0:14492.96,18031.25;11080.22,20400.59;
#2174:
>0:24635.1,16190.2;23076.3,16301.01;
#2175:
>0:21102.82,31763.96;23156.37,34066.72;19384.73,31632.04;
#2176:
>0:21066.8,33360.59;21526.42,30334.14;
#2177:
>0:18444.67,32658.6;19017.79,32331.15;
#2178:
>0:22191.84,32698.27;24748.21,31365.61;
#2179:
>0:18157.97,31463.17;18764.2,34357.58;
#2180:
>0:25107.29,32047.45;23211.01,32210.91;
#2181:
>0:18348.42,31131.31;24724.96,33846.39;19481.94,31216.61;
#2182:
>0:24287.93,30458.86;19446.72,31114.14;24578.76,30334.62;
#2183:
>0:19757.11,34268.08;20789.67,32367.35;
#2184:
>0:12141.69,38571.42;17626.38,35269.77;18425.19,31546.7;
#2185:
>0:11078.4,37684.39;17062.57,32412.05;16808.99,35295.31;11303.07,36978.3;17588.1,37836.42;12455.6,38593.73;16079.17,36722.92;
#2186:
>0:22844.72,30439.0;22812.71,32353.75;
#2187:
>0:24252.19,33041.88;21766.65,34360.78;
#2188:
>0:19777.56,32714.82;20049.69,33429.11;
#2189:
>0:23485.22,33354.25;24489.75,30582.93;
#2190:
>0:21366.4,32734.08;20982.23,32826.27;
#2191:
>0:23271.96,30969.36;18719.58,32882.83;
#2192:
>0:19024.43,30783.15;21350.16,30244.69;
#2193:
>0:14212.98,35011.57;12759.99,37263.34;
#2194:
>0:21936.69,31414.82;20807.12,31164.31;
#2195:
>0:20272.29,34140.88;18943.58,30678.38;
#2196:
>0:4102.77,12919.48;6433.07,13023.16;
#2197:
>0:22355.27,33846.39;24011.91,33530.98;
#2198:
>0:24319.1,31443.34;24088.13,33243.69;
#2199:
>0:24709.9,32428.14;24499.02,32934.04;
#2200:
>0:22674.3,33478.81;20964.29,29881.14;20382.84,30341.04;
#2201:
>0:20455.61,32896.3;21087.99,31674.25;
#2202:
>0:18706.07,33973.56;18387.8,33946.87;
#2203:
>0:23894.29,30715.71;24299.13,34437.1;
#2204:
>0:18639.84,31672.33;18186.03,34320.85;
#2205:
>0:18590.89,31991.54;18843.95,34261.08;
#2206:
>0:17224.33,36217.51;12892.01,38353.18;17119.36,36604.12;13765.96,38794.2;15136.43,35674.43;11180.4,38129.01;
#2207:
>0:19876.08,32088.99;18241.85,33263.9;
#2208:
>0:20891.13,33504.76;19352.02,32530.06;
#2209:
>0:24892.52,31694.18;24731.23,32961.35;
#2210:
>0:24755.15,34318.75;21860.17,30417.1;
#2211:
>0:23049.29,33082.97;23789.83,32136.87;
#2212:
>0:22895.9,33055.22;23968.17,30699.94;
#2213:
>0:24178.46,32391.11;24957.2,31939.03;
#2214:
>0:21296.23,30899.33;20383.3,34155.33;
#2215:
>0:19983.98,34544.25;20960.08,30586.67;
#2216:
>0:20125.42,30931.49;19488.61,32237.9;
#2217:
>0:25030.56,32620.02;25235.22,31291.85;
#2218:
>0:20676.41,33439.51;19759.41,31838.65;
#2219:
>0:11143.42,34964.16;16605.79,34242.66;17097.9,36245.79;14482.39,37516.78;
#2220:
>0:23672.41,33237.51;23904.42,30821.79;
#2221:
>0:18824.55,32869.83;19424.37,30442.43;
#2222:
>0:18787.99,31683.84;20697.59,30848.16;
#2223:
>0:20295.56,31887.47;19805.82,33022.86;
#2224:
>0:18971.78,31744.5;20928.57,31609.25;
#2225:
>0:16598.91,37871.91;17504.25,35749.8;
#2226:
>0:21974.27,34148.29;23894.91,31044.67;
#2227:
>0:21858.45,31448.94;24197.36,31041.27;
#2228:
>0:21113.3,33001.02;19574.99,33506.5;
#2229:
>0:18464.88,32502.52;19548.3,31310.57;
#2230:
>0:12097.91,36818.81;17862.76,36124.67;
#2231:
>0:24378.89,32592.62;22274.97,34062.44;
#2232:
>0:19918.38,31553.7;19476.08,32649.47;
#2233:
>0:21629.42,34700.63;25074.55,32456.33;
#2234:
>0:23582.69,31890.43;20203.8,30505.95;
#2235:
>0:18936.47,34406.68;21354.01,30604.79;
#2236:
>0:24752.66,34146.87;24462.38,32580.79;
#2237:
>0:24370.69,33773.4;23984.53,34068.45;
#2238:
>0:6421.69,12947.77;7458.54,14742.28;
#2239:
>0:15560.12,38025.81;17079.9,37293.82;
#2240:
>0:22368.22,31383.45;24610.83,31683.52;
#2241:
>0:11257.3,36241.45;16542.49,39093.54;13439.66,38915.97;
#2242:
>0:19423.41,33021.42;18361.29,34038.57;
#2243:
>0:18672.0,30964.96;19752.43,33817.61;
#2244:
>0:22099.59,31298.29;23100.7,32431.5;
#2245:
>0:18820.25,32818.61;21245.63,34684.89;
#2246:
>0:19424.55,31573.0;20832.86,32441.41;
#2247:
>0:23234.78,32335.93;18210.7,33066.48;
#2248:
>0:23680.6,33982.36;23954.42,30925.72;
#2249:
>0:24442.31,32831.05;23462.38,30712.99;
#2250:
>0:18882.46,33736.86;18690.66,30965.69;
#2251:
>0:23902.61,32661.48;23558.33,32728.84;
#2252:
>0:21064.81,32054.86;19214.32,30767.97;
#2253:
>0:22497.02,33591.8;23840.46,33791.97;
#2254:
>0:22257.78,32176.92;21224.02,32855.77;
#2255:
>0:24761.18,15858.58;24599.61,12415.26;
#2256:
>0:17583.33,36010.68;12602.5,32651.99;13124.86,34757.21;17502.7,38747.82;
#2257:
>0:24530.29,33806.11;22340.34,32256.15;
#2258:
>0:16444.4,37775.37;14549.81,35298.79;15100.92,36069.94;
#2259:
>0:23778.91,32458.73;24072.93,33936.71;
#2260:
>0:19826.95,30644.26;18855.75,32357.43;
#2261:
>0:4214.11,15009.22;6121.54,13600.55;
#2262:
>0:20867.92,34240.85;18900.08,34697.82;
#2263:
>0:20348.4,32473.27;18481.3,34367.64;
#2264:
>0:19105.67,31599.31;20011.74,32773.22;
#2265:
>0:19032.55,31310.29;20750.54,32048.63;
#2266:
>0:18631.71,31176.11;18953.28,31263.28;
#2267:
>0:22579.44,14525.77;25036.99,16666.88;
#2268:
>0:14370.85,34910.4;13479.04,35465.59;
#2269:
>0:20257.72,30848.17;20728.11,33230.39;
#2270:
>0:11854.94,36360.08;12392.86,35205.51;
#2271:
>0:24060.72,14855.34;21928.77,15229.43;
#2272:
>0:19982.73,34509.37;19530.38,32240.27;
#2273:
>0:17690.48,35764.38;12561.1,32456.02;11433.47,36044.95;16710.64,36925.53;
