#0:
>0:20955.17,32501.3;23357.92,31749.12;
#5050:
>0:24064.53,13533.93;23717.11,13221.31;
#5051:
>0:21812.93,31782.42;20986.38,31736.01;
#5052:
>0:23161.33,16598.07;24581.88,12436.69;
#5053:
>0:6225.16,16267.28;4293.57,16004.04;
#5054:
>0:16746.74,35347.77;15737.99,37072.5;
#5055:
>0:22684.66,15651.89;23938.62,15316.65;
#5056:
>0:23452.56,34637.87;21318.82,31729.4;
#5057:
>0:20996.17,36185.44;23883.73,33314.1;
#5058:
>0:12922.19,17614.81;17340.02,22227.24;
#5059:
>0:21981.67,33754.98;24752.82,34734.25;
#5060:
>0:22868.16,32563.16;25109.09,32473.42;
#5061:
>0:14307.82,33896.7;17357.18,39075.59;19659.68,38268.9;23998.29,36001.12;
#5062:
>0:24193.95,35485.95;23624.59,36542.06;
#5063:
>0:23777.12,33315.76;22266.84,32190.81;
#5064:
>0:23095.05,14841.16;19751.71,16114.07;17079.53,20496.59;11873.52,14986.94;9967.38,12946.16;5685.55,20632.36;
#5065:
>0:16066.35,26405.62;14799.81,22327.47;11938.39,20647.34;
#5066:
>0:21001.74,34339.71;24090.35,34475.93;
#5067:
>0:4530.25,14905.86;5756.31,16249.64;
#5068:
>0:23673.29,34857.2;21759.27,36566.16;
#5069:
>0:24847.03,34582.88;24590.88,35724.68;
#5070:
>0:22451.78,37259.92;22588.04,33231.23;
#5071:
>0:23283.95,32434.68;21882.78,33281.8;
#5072:
>0:23495.83,35456.04;23125.52,35781.79;
#5073:
>0:23257.65,14098.15;25129.12,13750.16;
#5074:
>0:22281.94,35379.56;24043.26,35676.63;
#5075:
>0:22893.26,32852.26;21921.25,32100.59;
#5076:
>0:23652.54,34076.82;20563.1,34855.6;
#5077:
>0:15534.94,39033.06;15888.67,38836.53;
#5078:
>0:22368.3,37426.91;23427.11,34538.36;
#5079:
>0:21727.8,34521.05;23487.93,32826.65;
#5080:
>0:23064.27,36753.03;22208.26,34834.1;
#5081:
>0:21857.77,33406.55;22761.3,36717.79;
#5082:
>0:22931.35,32654.18;21117.49,34845.4;
#5083:
>0:22672.15,14752.28;23429.2,15785.95;
#5084:
>0:22195.17,32901.32;22515.2,36946.22;
#5085:
>0:23177.89,32615.86;22232.45,35196.55;
#5086:
>0:3981.24,14435.88;6530.2,13669.79;
#5087:
>0:20889.63,35994.54;20530.22,35985.48;
#5088:
>0:21219.87,32840.02;21750.85,36137.71;
#5089:
>0:22262.05,35479.82;22907.17,33748.72;
#5090:
>0:25138.14,35097.38;25182.52,33614.34;
#5091:
>0:21463.32,33634.2;21731.53,33822.63;
#5092:
>0:11238.62,36907.78;14753.23,38202.52;
#5093:
>0:21983.32,35810.74;21998.43,36137.8;
#5094:
>0:21757.52,33945.29;23669.29,35567.64;
#5095:
>0:16743.02,35358.47;13888.09,34906.97;16929.53,34874.36;
#5096:
>0:14712.44,37142.35;11943.5,38777.6;16346.21,36655.95;14463.26,36082.05;
#5097:
>0:11702.98,17683.95;11111.4,18429.82;
#5098:
>0:23370.1,14030.08;23154.71,15274.48;
#5099:
>0:11300.27,36609.56;17890.62,36016.11;12661.35,36386.43;
#5100:
>0:24741.07,38046.35;20870.66,35254.43;
#5101:
>0:22829.71,36598.25;20684.16,35380.18;
#5102:
>0:20574.52,32327.41;24463.6,35090.27;
#5103:
>0:12758.37,26684.25;16566.54,32680.48;23120.32,34442.81;
#5104:
>0:12856.21,34983.43;13619.24,38650.62;
#5105:
>0:16530.24,36942.37;16096.54,38547.78;
#5106:
>0:14318.64,29015.52;16154.7,21917.45;20323.26,18724.36;24596.64,17210.49;
#5107:
>0:24004.65,37573.98;23167.27,36472.18;
#5108:
>0:16583.15,34878.19;17362.38,38175.35;
#5109:
>0:22907.68,35929.62;22550.17,35900.91;
#5110:
>0:23895.12,33971.91;24461.76,35620.6;
#5111:
>0:17873.3,26864.42;12561.3,25576.81;7870.03,18560.51;5514.73,15739.1;
#5112:
>0:17033.36,21102.3;13429.1,25340.56;8791.33,22878.58;4497.11,23134.48;
#5113:
>0:20911.05,34272.96;22532.91,35139.69;
#5114:
>0:22421.24,33582.91;23969.95,33702.01;
#5115:
>0:23332.22,36326.31;20758.07,34001.86;
#5116:
>0:23097.81,35196.18;21960.8,36899.67;
#5117:
>0:16609.05,18314.11;14658.36,22834.37;19798.41,25765.47;18086.38,33259.5;14025.21,35857.1;
#5118:
>0:21368.44,34287.97;22132.97,33475.49;
#5119:
>0:21810.92,35684.73;21451.01,32293.43;
#5120:
>0:17362.21,34796.42;12812.2,36349.5;15307.24,36156.34;
#5121:
>0:20593.08,36975.31;23515.29,32384.06;
#5122:
>0:20595.26,37420.29;23660.34,35231.29;
#5123:
>0:23166.02,35393.82;24430.62,36608.42;20525.08,32551.01;
#5124:
>0:12140.72,37654.42;12501.84,38146.66;
#5125:
>0:22575.91,33233.53;23656.7,33444.48;
#5126:
>0:21917.9,32986.57;21405.06,36836.4;
#5127:
>0:23464.32,33834.39;23006.53,34071.94;
#5128:
>0:23505.44,33735.23;22749.96,29886.66;24061.48,34183.75;22709.83,33703.71;
#5129:
>0:22243.99,35512.76;22486.96,33619.27;
#5130:
>0:22030.04,36063.85;23867.26,37636.76;
#5131:
>0:22397.85,33067.24;22716.62,33558.54;
#5132:
>0:22840.99,33778.55;21228.53,32831.36;
#5133:
>0:23865.2,36138.07;23662.76,36930.9;
#5134:
>0:24940.92,32819.42;24223.05,33952.15;
#5135:
>0:11433.27,36573.71;12611.62,37703.91;
#5136:
>0:21912.8,16458.41;20553.78,18654.42;16635.76,23734.78;20268.45,29935.28;17134.68,31970.14;11736.75,38637.1;
#5137:
>0:24144.75,32777.93;22181.35,32613.18;
#5138:
>0:21328.42,32927.41;21364.1,35138.65;
#5139:
>0:24429.55,34510.06;22774.72,34896.66;
#5140:
>0:24528.37,34337.76;22705.04,32541.4;23935.03,33040.62;
#5141:
>0:16347.87,20831.1;16931.69,23182.98;19257.14,27655.66;
#5142:
>0:11685.49,35990.98;16557.35,34901.06;11842.79,36900.81;
#5143:
>0:13826.06,38558.92;14814.85,35855.24;12259.63,38298.41;
#5144:
>0:24418.66,35646.56;24631.54,36038.76;
#5145:
>0:24749.07,36649.87;22296.37,35991.67;
#5146:
>0:24652.66,33872.94;23726.59,32700.44;
#5147:
>0:20829.53,16945.78;15194.8,20608.01;12961.73,15112.2;8283.99,13206.69;7462.36,17505.49;
#5148:
>0:20983.28,33200.88;23267.38,36101.1;
#5149:
>0:13138.9,38798.85;15819.21,37981.54;14327.53,34043.11;13908.26,37981.6;
#5150:
>0:13675.73,16819.52;12883.73,18971.61;
#5151:
>0:22101.01,35880.14;24049.44,35817.17;
#5152:
>0:22946.49,32746.92;24169.16,33707.51;
#5153:
>0:13254.4,36757.87;17477.16,39025.98;12193.76,37319.21;
#5154:
>0:12499.62,28476.81;9686.61,31409.23;
#5155:
>0:25034.71,34970.56;23418.92,35562.93;
#5156:
>0:7360.59,14787.56;5989.6,16355.11;
#5157:
>0:23625.51,34092.95;22995.1,33623.45;
#5158:
>0:23738.45,34883.89;24782.76,35869.26;
#5159:
>0:24405.88,34342.34;24220.29,36878.37;
#5160:
>0:23592.01,31753.89;22702.49,33680.94;
#5161:
>0:21891.31,29076.83;19978.67,26357.75;
#5162:
>0:25093.31,34754.74;23933.55,34893.4;
#5163:
>0:22989.26,34600.04;23596.74,33714.69;
#5164:
>0:23186.69,35055.45;22606.49,33464.6;
#5165:
>0:22596.69,34509.1;20651.81,33469.83;
#5166:
>0:23903.13,36001.28;24059.74,36985.93;
#5167:
>0:21601.07,33869.45;21203.11,32646.67;
#5168:
>0:22883.18,34775.39;24522.85,34015.04;
#5169:
>0:20535.89,19361.36;15977.36,21118.53;
#5170:
>0:14092.43,20641.42;14605.77,18853.06;
#5171:
>0:23974.77,32968.27;21573.72,35413.62;
#5172:
>0:24534.69,35268.71;23921.71,34081.84;
#5173:
>0:24224.66,32758.4;23467.31,33469.1;
#5174:
>0:20951.17,32667.61;21224.71,32609.63;
#5175:
>0:21701.77,36852.53;23852.77,32876.19;
#5176:
>0:23606.49,34902.75;22809.75,33229.41;
#5177:
>0:23383.93,32884.61;22814.21,32698.79;
#5178:
>0:6574.47,32050.49;10789.36,33063.37;
#5179:
>0:21882.13,34958.35;21949.42,34098.58;
#5180:
>0:22770.34,33414.38;22370.71,33474.35;
#5181:
>0:20766.68,33327.14;22813.43,36362.2;
#5182:
>0:21376.78,35628.7;15141.75,26647.79;12633.12,21558.72;7655.39,25638.12;7031.09,24517.92;
#5183:
>0:20952.53,33749.35;22643.45,35197.04;
#5184:
>0:22742.47,34451.73;21785.11,32881.36;20551.11,35364.12;
#5185:
>0:21856.17,36143.27;23954.09,33499.73;
#5186:
>0:22384.3,32833.01;21924.02,32850.61;
#5187:
>0:22041.39,35000.75;22446.56,36244.29;
#5188:
>0:23340.35,18490.01;19916.03,16163.38;17388.68,20225.72;11293.47,13287.06;9922.75,13783.52;
#5189:
>0:13384.39,35730.0;13965.91,37216.32;
#5190:
>0:24049.14,33897.52;23059.06,35158.96;22914.93,33358.47;
#5191:
>0:22496.61,32994.27;21147.22,35579.65;
#5192:
>0:23128.07,37492.7;22140.37,34152.67;
#5193:
>0:12548.76,15347.56;11005.17,19046.86;9538.16,25430.12;14208.2,26311.51;8318.92,30603.34;8421.59,37958.27;
#5194:
>0:22575.24,34399.41;22743.45,33366.55;
#5195:
>0:22635.49,34341.52;20185.75,37375.4;
#5196:
>0:22684.41,37337.58;20609.71,32045.68;
#5197:
>0:11863.46,37223.6;11273.28,39025.25;
#5198:
>0:21298.27,34912.5;23253.54,37449.52;
#5199:
>0:23485.87,36938.55;22524.89,35987.61;
#5200:
>0:25077.52,34523.39;23936.04,36450.83;
#5201:
>0:7425.93,12248.87;5250.02,12461.42;
#5202:
>0:24738.27,35504.3;25010.85,36120.03;
#5203:
>0:23284.93,32930.91;22292.25,36823.94;
#5204:
>0:21298.98,37225.11;20775.83,35446.22;
#5205:
>0:22785.04,32407.43;22566.58,32465.04;
#5206:
>0:23796.92,32898.74;23038.31,33447.71;
#5207:
>0:11547.14,36631.48;16880.52,34954.93;12619.05,36974.06;
#5208:
>0:20644.34,34607.04;24036.69,33131.36;
#5209:
>0:19137.8,22373.86;17910.77,24635.71;12341.3,18137.02;9798.67,20962.15;7478.31,25464.28;
#5210:
>0:16652.88,35783.27;11396.14,37380.69;16253.3,34876.68;
#5211:
>0:23561.85,33924.46;22310.78,34797.68;
#5212:
>0:12275.9,34988.46;15908.78,38667.15;14350.87,38508.67;
#5213:
>0:22848.13,36051.7;23250.19,34251.95;
#5214:
>0:21873.45,32395.43;22141.94,35625.57;
#5215:
>0:17336.2,39059.19;17188.61,36699.39;
#5216:
>0:23303.01,35179.62;22945.98,33945.28;
#5217:
>0:20817.2,32280.45;23929.56,34397.63;
#5218:
>0:17416.7,36642.82;15040.62,36630.5;
#5219:
>0:22902.14,36529.79;22435.5,34910.5;
#5220:
>0:21877.02,34991.02;21921.84,34825.23;
#5221:
>0:23141.34,32844.19;21383.87,32471.51;
#5222:
>0:22312.1,32609.21;24950.17,35130.96;
#5223:
>0:22481.07,36709.31;21609.39,36189.14;
#5224:
>0:22422.43,33363.07;22417.47,34026.26;
#5225:
>0:24634.55,33792.76;24679.11,34071.66;
#5226:
>0:11046.75,34220.9;13661.29,28250.34;13156.22,25597.27;
#5227:
>0:24295.16,34659.82;22250.72,36319.73;
#5228:
>0:11180.85,16930.25;15596.72,23270.97;21418.35,28104.47;23627.42,36639.76;
#5229:
>0:22753.56,32270.79;20713.2,34106.22;
#5230:
>0:20560.84,34467.6;22975.13,32727.47;
#5231:
>0:22164.29,32995.28;23833.35,33332.24;
#5232:
>0:23805.0,32526.34;20845.47,35073.94;
#5233:
>0:21739.09,32653.99;21865.11,34480.35;
#5234:
>0:22919.62,34856.9;22397.52,33937.62;
#5235:
>0:24025.54,33388.27;23880.23,35926.14;
#5236:
>0:23471.31,37553.46;24141.0,34180.28;
#5237:
>0:25169.23,36283.64;22054.38,33376.48;
#5238:
>0:20700.42,29862.55;18079.58,22698.66;15740.51,20259.17;
#5239:
>0:21045.35,34702.13;23199.15,34146.43;
#5240:
>0:20855.32,35998.67;22510.8,31993.79;
#5241:
>0:20674.65,35769.33;20860.38,35345.64;
#5242:
>0:21509.18,36031.93;22003.63,34135.03;
#5243:
>0:14491.88,35712.55;12181.1,35122.41;
#5244:
>0:22374.1,34938.0;23241.84,35337.41;
#5245:
>0:22119.62,31877.24;20760.34,33169.67;
#5246:
>0:25183.45,36225.88;25032.13,35872.18;
#5247:
>0:23425.41,32529.77;22251.81,33786.31;
#5248:
>0:23131.92,35652.52;22750.66,34687.19;
#5249:
>0:25138.13,32773.53;21558.35,35618.42;
#5250:
>0:22282.29,32525.57;25004.08,36253.38;
#5251:
>0:23104.58,31830.25;22716.78,33476.01;
#5252:
>0:23546.84,35578.34;22125.64,33032.75;23590.64,35612.54;
#5253:
>0:23984.19,35395.79;22979.46,32646.23;
#5254:
>0:21719.56,33056.45;24039.58,34211.83;
#5255:
>0:22641.38,33919.67;23717.04,35829.07;
#5256:
>0:23956.97,31770.22;23771.2,34700.98;
#5257:
>0:4285.35,15265.27;8457.1,20987.9;13391.68,22982.58;17037.03,19741.08;19205.72,25264.56;23204.63,27757.15;
#5258:
>0:20934.83,34327.27;22972.48,31790.29;
#5259:
>0:4713.37,16345.1;4879.85,13091.03;
#5260:
>0:5806.62,33109.08;9150.29,26327.75;13880.19,30484.35;17241.13,28065.24;
#5261:
>0:25037.95,34562.55;25062.03,36483.56;
#5262:
>0:23259.76,36803.38;20725.85,32302.58;
#5263:
>0:24130.91,34886.72;22376.04,32603.04;
#5264:
>0:10527.21,14805.6;8948.76,18328.14;5539.18,22714.74;
#5265:
>0:15672.21,38650.25;12931.0,36275.93;16811.47,38669.73;11499.26,37361.71;
#5266:
>0:22607.71,32551.38;23479.34,34961.2;
#5267:
>0:8480.51,19030.77;11789.24,22993.96;17015.78,29601.88;21686.19,36070.85;
#5268:
>0:23008.07,35029.85;18045.34,33044.87;11988.66,33837.92;14104.11,36525.97;17174.01,37747.24;
#5269:
>0:15508.33,37946.0;17645.22,37473.07;
#5270:
>0:23881.97,31831.63;20769.24,34936.79;
#5271:
>0:24410.87,12985.23;22504.74,12941.39;
#5272:
>0:6004.31,14611.2;6237.42,16336.09;
#5273:
>0:23532.5,36532.79;22471.22,33924.04;
#5274:
>0:24534.12,36888.0;21361.35,33865.19;
#5275:
>0:23657.39,36197.62;22933.78,34013.29;
#5276:
>0:13367.18,39005.11;11840.78,37753.56;
#5277:
>0:24025.0,32674.71;21022.96,35689.04;
#5278:
>0:23362.15,32740.16;23228.63,35235.93;
#5279:
>0:23462.62,33219.33;25135.14,33864.07;
#5280:
>0:24839.85,16620.22;22480.72,15294.1;
#5281:
>0:22925.62,35386.18;22838.57,32271.05;
#5282:
>0:15900.37,21463.72;12617.09,30202.64;7963.19,32768.88;7989.17,38000.78;
#5283:
>0:24597.07,35085.93;22737.23,35458.02;
#5284:
>0:23123.6,34616.02;23612.0,32767.49;
#5285:
>0:23067.85,34910.91;21476.71,34445.39;24737.42,35934.99;
#5286:
>0:21282.24,32552.53;22765.32,36166.35;
#5287:
>0:16409.76,31453.95;16247.14,32550.97;
#5288:
>0:7279.55,13663.88;5043.29,15376.83;
#5289:
>0:21313.91,33003.69;22633.62,35573.99;
#5290:
>0:20091.41,14428.72;18335.96,17202.25;17580.57,22451.0;21584.32,29660.17;17110.56,32527.95;
#5291:
>0:5245.56,14775.39;5314.83,15630.14;
#5292:
>0:22380.45,31832.13;24222.47,36854.59;
#5293:
>0:22010.76,32266.78;21543.68,33819.78;
#5294:
>0:17361.32,23974.68;13410.91,18369.23;9474.81,12339.63;
#5295:
>0:24484.36,34986.27;22730.15,34368.12;
#5296:
>0:21563.37,35982.1;22967.94,32627.21;
#5297:
>0:20908.12,33804.11;22353.0,37104.84;
#5298:
>0:23418.13,35710.06;23935.14,35226.71;
#5299:
>0:21914.9,36407.76;24642.22,34961.64;
#5300:
>0:23087.76,18658.3;23520.02,25716.97;
#5301:
>0:23723.38,34015.53;22379.85,34615.93;
#5302:
>0:11648.34,37463.75;11840.66,37792.77;
#5303:
>0:25149.74,34681.92;22529.74,36278.89;
#5304:
>0:21878.32,32927.96;24942.02,35562.48;
#5305:
>0:22120.34,32174.66;23961.82,31900.34;
#5306:
>0:17094.72,36294.1;17911.69,36527.78;
#5307:
>0:22998.7,14495.32;24859.97,16344.74;
#5308:
>0:21852.94,33689.96;21231.85,35259.58;
#5309:
>0:22879.41,36132.6;24275.09,35262.48;
#5310:
>0:22161.9,34188.33;21443.67,35933.21;
#5311:
>0:23872.93,33743.01;22982.21,32793.66;
#5312:
>0:14145.84,35602.37;17398.87,38078.3;12729.44,36689.43;
#5313:
>0:22186.59,35427.44;23309.86,36060.86;
#5314:
>0:23059.31,12749.69;22047.85,13242.71;
#5315:
>0:23886.21,34170.13;23365.58,35580.38;
#5316:
>0:5868.08,16004.93;5784.82,12592.54;
#5317:
>0:23364.85,35233.9;21795.36,33925.17;
#5318:
>0:22004.57,35409.62;22868.47,35152.74;
#5319:
>0:23455.27,33717.75;23902.11,33941.11;
#5320:
>0:11171.47,13977.05;17810.45,20371.34;18257.38,23924.79;24904.09,21907.39;
#5321:
>0:24974.62,35637.14;22316.44,35681.24;
#5322:
>0:7019.82,29150.58;7636.46,24669.4;14361.44,22585.32;16542.51,17789.4;
#5323:
>0:21005.85,36077.49;22872.19,35039.45;
#5324:
>0:21333.98,35268.01;22324.63,36624.83;
#5325:
>0:15617.64,34776.73;11806.05,38228.33;17288.4,36852.23;
#5326:
>0:21916.78,35402.3;23549.66,32387.71;
#5327:
>0:21360.76,24774.34;16085.81,27929.8;22678.31,36080.08;
#5328:
>0:23080.77,34714.29;23311.23,32787.44;
#5329:
>0:25213.3,15668.76;22199.46,12811.29;
#5330:
>0:12072.25,36328.64;14694.47,38466.39;14007.52,37601.04;
#5331:
>0:25031.71,13958.99;23057.57,13582.9;
#5332:
>0:21835.19,36352.75;23286.99,36895.14;
#5333:
>0:5780.66,23748.44;4940.17,29980.83;
#5334:
>0:11119.42,37789.38;13162.2,35156.72;
#5335:
>0:22735.47,35839.3;21395.16,34424.81;
#5336:
>0:22561.59,36496.84;21956.59,33266.27;24640.98,35493.33;
#5337:
>0:9802.24,28941.43;13216.85,26489.75;
#5338:
>0:13371.11,23040.82;8068.8,25960.44;12132.7,33582.45;16641.92,38776.98;
#5339:
>0:23424.79,35104.85;21597.83,36001.16;
#5340:
>0:20845.44,37176.76;21724.85,35801.9;
#5341:
>0:21235.83,36001.28;21468.73,33440.36;
#5342:
>0:20850.22,20232.7;17117.45,22779.27;15022.8,30042.0;
#5343:
>0:15070.33,36097.25;16817.53,36440.94;
#5344:
>0:21842.36,33665.96;22763.24,36228.02;
#5345:
>0:23897.51,31848.27;22634.82,34795.2;21544.52,35927.28;
#5346:
>0:21687.64,35308.37;20878.76,33407.64;
#5347:
>0:22745.63,37148.54;22764.23,32146.26;
#5348:
>0:22022.21,34080.42;23149.42,35489.28;
#5349:
>0:22335.76,33464.11;21375.88,32958.43;
#5350:
>0:21994.98,32291.15;21554.73,36137.71;
#5351:
>0:4414.14,38697.61;4181.06,31385.06;7176.9,30125.48;
#5352:
>0:20619.82,35154.45;20842.22,37383.17;
#5353:
>0:14575.98,20127.65;12702.98,17395.91;
#5354:
>0:24431.23,34572.88;22141.73,34757.55;
#5355:
>0:21868.72,13977.31;25224.52,14865.59;
#5356:
>0:11514.88,37698.1;14457.19,36589.6;
#5357:
>0:23959.67,33173.27;20851.81,33251.57;
#5358:
>0:24457.68,36357.75;22630.64,34045.56;
#5359:
>0:16761.76,35769.29;12775.21,34796.16;17295.33,37092.3;
#5360:
>0:22248.12,34462.77;22022.13,33646.52;
#5361:
>0:20817.14,32493.68;22391.18,36021.33;
#5362:
>0:23956.36,31831.7;21760.56,36010.75;
#5363:
>0:21765.86,35433.5;25060.83,34261.43;
#5364:
>0:14406.42,35015.34;13360.34,36618.78;
#5365:
>0:18161.62,37590.67;17262.64,33718.02;16038.37,27957.36;17743.41,24092.08;12314.85,17178.66;
#5366:
>0:22812.91,34159.52;21742.35,33542.19;
#5367:
>0:24252.93,33286.91;22522.01,37055.67;24533.03,35757.76;
#5368:
>0:14909.28,36565.84;16657.53,34807.71;
#5369:
>0:21689.0,34563.59;20571.8,35847.75;
#5370:
>0:11455.66,33147.3;8258.18,27086.04;5931.43,24124.1;
#5371:
>0:23032.72,35869.65;21270.15,34192.79;
#5372:
>0:13465.75,18449.59;11368.89,18061.06;
#5373:
>0:23842.8,34455.33;24974.43,35762.44;
#5374:
>0:14093.08,23917.09;15751.93,29505.69;22585.5,36665.15;23826.88,36342.71;
#5375:
>0:23427.66,35704.2;23800.07,34607.46;
#5376:
>0:21339.62,36490.35;23112.68,33739.38;
#5377:
>0:11232.22,34986.36;14536.41,39076.32;
#5378:
>0:22202.05,36665.35;22038.42,37381.35;
#5379:
>0:11853.19,37661.1;15501.05,36545.16;14314.37,38745.8;
#5380:
>0:23769.63,34255.46;23315.36,35344.27;
#5381:
>0:8696.79,27870.92;8516.41,23067.06;14508.51,17507.77;13292.08,14487.78;
#5382:
>0:22161.88,33416.73;23301.72,33402.57;
#5383:
>0:5218.29,25288.22;10674.03,17090.77;13367.55,14144.15;16900.7,15836.1;
#5384:
>0:20811.05,34542.94;22037.0,36074.6;
#5385:
>0:21345.74,33729.11;20553.18,34870.73;
#5386:
>0:23349.64,13290.18;23690.16,15764.25;
#5387:
>0:22298.79,35293.54;23293.22,34637.08;
#5388:
>0:22723.42,33661.2;22805.51,35957.8;
#5389:
>0:25118.69,33732.95;22781.0,36540.33;
#5390:
>0:22936.88,34981.03;24857.06,32918.08;
#5391:
>0:17322.38,13176.75;19500.38,19728.46;
#5392:
>0:22750.16,36548.88;21143.33,32237.96;
#5393:
>0:22008.59,35981.41;24994.72,36189.1;21399.02,34890.78;
#5394:
>0:22314.23,35237.03;23226.56,32411.96;
#5395:
>0:23727.36,36021.82;21026.14,34602.26;23567.04,34957.17;
#5396:
>0:10613.15,17446.68;13037.92,17192.42;17447.24,19825.42;
#5397:
>0:21848.55,36708.17;23845.81,34972.11;
#5398:
>0:18026.11,17346.11;11601.55,22110.87;7879.2,23739.36;
#5399:
>0:23646.72,35414.05;22195.42,35478.68;
#5400:
>0:21967.92,36013.44;23177.55,32548.41;
#5401:
>0:23261.89,34187.79;23122.7,34723.12;
#5402:
>0:22260.81,27695.27;20208.0,22264.56;
#5403:
>0:22804.68,36646.46;24590.68,36672.35;
#5404:
>0:5582.07,38558.44;7631.67,33540.33;
#5405:
>0:22128.86,33668.86;22649.44,31975.8;
#5406:
>0:11970.25,35011.23;16915.01,37258.3;12284.4,38202.83;
#5407:
>0:23704.44,35689.58;22903.04,33750.33;
#5408:
>0:21839.38,36310.38;21344.28,36983.24;
#5409:
>0:23310.19,33928.62;20642.89,34644.97;
#5410:
>0:23833.29,34464.35;21704.36,34308.67;
#5411:
>0:10655.92,26347.56;11322.92,31927.51;17769.0,35552.29;20500.36,37967.93;21994.76,37493.74;
#5412:
>0:9316.21,25143.16;9495.3,20752.62;10778.35,12825.07;
#5413:
>0:23208.04,32256.92;16665.9,28808.91;12625.46,24749.22;
#5414:
>0:22216.84,33629.7;23671.24,34475.4;
#5415:
>0:21881.85,35601.73;22051.76,34840.51;
#5416:
>0:21217.57,35995.48;22873.67,35155.57;
#5417:
>0:22954.65,36793.77;24924.48,35754.06;
#5418:
>0:25209.71,35935.43;24491.39,34027.27;
#5419:
>0:25219.8,33765.25;22024.92,33961.32;
#5420:
>0:16695.11,37091.45;17365.66,34877.28;
#5421:
>0:24189.12,36511.65;23518.33,31962.18;22290.58,32975.56;
#5422:
>0:21582.57,34001.82;21554.02,37534.73;
#5423:
>0:24791.5,35890.45;21729.34,35655.67;
#5424:
>0:20821.15,35179.78;22673.9,32722.71;
#5425:
>0:21016.71,32646.88;23826.1,34857.59;
#5426:
>0:11937.38,25644.4;16009.73,29220.7;17689.39,34079.9;
#5427:
>0:22144.32,32574.09;20680.83,35547.05;
#5428:
>0:23882.84,33043.06;22461.99,34715.46;
#5429:
>0:12430.38,20316.16;13711.76,17544.18;
#5430:
>0:21762.08,36866.06;21550.69,34297.13;
#5431:
>0:13560.89,35093.06;16729.05,36153.84;16178.16,34782.62;
#5432:
>0:4258.06,28656.91;9647.65,21331.55;12245.7,24726.19;15879.93,20388.25;19521.96,25610.05;24192.75,26707.35;
#5433:
>0:20760.31,33877.41;22624.9,34428.59;
#5434:
>0:12691.53,36675.68;14369.97,36630.47;
#5435:
>0:14333.87,38291.69;14757.08,36322.87;12226.1,37250.07;
#5436:
>0:23788.12,16647.9;24947.96,16225.41;
#5437:
>0:14604.81,30142.86;18011.2,24884.11;21291.01,20099.1;
#5438:
>0:23238.27,32022.37;24256.32,36531.53;
#5439:
>0:22905.48,36506.09;24346.72,34137.55;
#5440:
>0:22478.99,34499.55;22604.38,35102.04;
#5441:
>0:23986.04,34411.42;21959.18,35723.43;
#5442:
>0:23073.47,34208.25;22963.12,35089.05;
#5443:
>0:24852.35,33930.99;25046.14,33176.62;
#5444:
>0:23946.04,36317.28;23458.72,36524.81;
#5445:
>0:7062.48,33216.65;7695.03,26670.58;8079.2,24133.5;12013.12,17050.26;
#5446:
>0:23492.1,36291.57;22370.05,33884.69;
#5447:
>0:23586.87,35552.84;22336.32,34493.4;
#5448:
>0:23966.11,36633.61;21481.34,35535.95;
#5449:
>0:24447.42,35890.4;23477.81,34230.22;
#5450:
>0:20746.1,34662.68;23267.41,32281.52;
#5451:
>0:21798.16,37129.84;23083.82,32570.18;
#5452:
>0:21429.53,34323.54;20627.43,37660.72;
#5453:
>0:22856.93,34870.64;23283.25,36040.32;
#5454:
>0:20914.42,35887.83;20983.69,35570.28;
#5455:
>0:20842.78,34636.07;23741.9,35266.45;
#5456:
>0:24100.3,32685.28;23059.58,35996.31;
#5457:
>0:22155.35,35743.82;23227.67,35833.57;
#5458:
>0:22770.97,32158.45;23723.95,33544.69;
#5459:
>0:24048.34,36951.3;21712.77,33003.17;
#5460:
>0:16977.17,23592.99;15400.9,17915.84;17350.33,14694.19;
