#0:
>0:21229,34031;19336,32307;
#1860:
>0:11554,39015;15689,38854;14317,36931;15659,37559;12306,38574;16432,35710;
#1861:
>0:11257,35278;12798,34165;16469,34871;
#1862:
>0:18407,33288;20198,31390;
#1863:
>0:11456,26844;11392,22188;
#1864:
>0:19618,30272;20366,34601;
#1865:
>0:19307,32882;20626,34494;
#1866:
>0:20373,31833;19483,33401;
#1867:
>0:19479,33044;19843,33150;
#1868:
>0:17502,34919;15526,36933;
#1869:
>0:16569,37832;17523,38637;
#1870:
>0:22692,12596;19016,17391;19185,23545;17217,28665;17300,34225;20507,38031;
#1871:
>0:14489,16652;17950,20640;20085,24393;
#1872:
>0:15899,36717;14295,37091;14692,38843;
#1873:
>0:21812,34405;22360,32234;
#1874:
>0:20509,31600;22259,31557;20806,32671;
#1875:
>0:15844,36976;13373,36242;15988,36672;
#1876:
>0:22052,31621;23221,31019;
#1877:
>0:12003,37512;11681,32247;17599,39088;13821,35643;
#1878:
>0:18283,33827;19672,30627;
#1879:
>0:22216,33469;23270,31363;
#1880:
>0:23358,30779;23058,32909;
#1881:
>0:22380,30220;24346,30649;
#1882:
>0:13984,35318;15661,38759;16411,33742;19514,36750;16943,35826;
#1883:
>0:9042,24488;6698,26977;
#1884:
>0:15325,24153;13008,19615;12865,15097;
#1885:
>0:24056,31210;20767,33817;
#1886:
>0:17740,37363;11809,35144;16261,35531;
#1887:
>0:23694,34450;24299,34372;
#1888:
>0:20036,33581;22055,32013;
#1889:
>0:21022,31279;19628,33695;
#1890:
>0:19132,31868;18497,32749;
#1891:
>0:23182,14164;22780,16350;
#1892:
>0:6979,14513;8696,18833;5948,24325;10149,26205;5565,33227;10373,37695;
#1893:
>0:11922,35645;16550,35729;12353,37323;
#1894:
>0:22551,31655;24917,32378;
#1895:
>0:18515,32843;22739,32441;21458,34445;
#1896:
>0:23149,34202;22011,30286;
#1897:
>0:20159,34674;19218,32803;
#1898:
>0:18786,30871;20463,30684;
#1899:
>0:21281,32419;19765,32692;
#1900:
>0:10304,26924;12273,34600;15549,36568;
#1901:
>0:11619,21528;8245,26997;6198,31858;
#1902:
>0:25044,33009;22219,33790;
#1903:
>0:22395,31928;21411,30442;22369,34074;
#1904:
>0:19382,31270;21229,31872;
#1905:
>0:23116,34247;24610,31087;
#1906:
>0:21215,30357;19463,32058;
#1907:
>0:21675,32791;18945,31316;
#1908:
>0:20105,30422;20033,30565;
#1909:
>0:20192,33469;19777,32669;
#1910:
>0:21730,31089;21952,32619;
#1911:
>0:24447,13067;22964,14192;
#1912:
>0:18359,30480;22994,33182;
#1913:
>0:21918,16000;24705,13780;
#1914:
>0:5156,27776;11045,22056;13125,17907;15041,15036;
#1915:
>0:23453,32880;18776,26951;15572,23331;11101,20259;10808,12451;7106,15592;
#1916:
>0:18778,34074;24553,32834;
#1917:
>0:21214,31208;20651,31608;
#1918:
>0:20251,34076;20736,32306;
#1919:
>0:19119,32876;23928,32610;
#1920:
>0:15528,12416;13129,19515;9281,20319;6809,17762;
#1921:
>0:22988,30598;20058,30784;
#1922:
>0:11727,36704;12154,34945;
#1923:
>0:4076,12426;4408,16035;
#1924:
>0:17242,33534;20431,29751;17641,24353;14253,20646;
#1925:
>0:17849,36261;16450,37393;
#1926:
>0:6142,21301;9022,29047;12712,31193;16684,37115;
#1927:
>0:14620,36070;11567,36356;16092,38620;
#1928:
>0:7807,27320;12222,22398;12848,18177;9467,14984;
#1929:
>0:15969,14893;20994,19748;24617,23636;24494,29158;23079,34691;25030,35474;
#1930:
>0:19982,31490;19965,33606;
#1931:
>0:22323,15563;23592,14047;
#1932:
>0:24781,14953;24663,14857;
#1933:
>0:24168,16616;24602,15297;
#1934:
>0:13975,34243;12407,27073;
#1935:
>0:22113,34670;23468,33175;
#1936:
>0:20907,31772;22086,31842;
#1937:
>0:20889,33120;19723,30511;
#1938:
>0:22705,12254;23145,16129;
#1939:
>0:22358,17445;21633,24299;16632,26410;12425,31395;9755,31970;4861,31269;
#1940:
>0:8901,28835;9788,24923;9318,19266;
#1941:
>0:18771,34230;20810,34367;
#1942:
>0:24001,33093;24996,33095;
#1943:
>0:20396,32123;18655,31784;
#1944:
>0:10980,22409;13787,16778;16306,14532;20363,15779;23389,19855;
#1945:
>0:21955,13103;21778,15498;
#1946:
>0:19346,32895;20301,33478;
#1947:
>0:14487,21132;13193,20275;
#1948:
>0:21464,32149;19507,34560;
#1949:
>0:16156,32859;19926,27014;24918,21854;24976,18941;
#1950:
>0:19972,31691;18828,33144;
#1951:
>0:18597,20698;20633,19191;
#1952:
>0:21591,33557;20847,31195;
#1953:
>0:25209,34682;24298,31013;
#1954:
>0:23338,13131;21863,15057;
#1955:
>0:18631,33343;19310,32734;
#1956:
>0:14441,37357;14311,34363;15764,38413;14243,38743;
#1957:
>0:24629,30983;19095,34191;22243,31745;
#1958:
>0:24771,14445;23491,15641;
#1959:
>0:22172,35828;21516,34651;16705,26173;16095,24425;11594,19809;16054,13627;
#1960:
>0:20522,30355;20317,31502;
#1961:
>0:8084,33070;8265,27017;13686,24071;15056,18773;
#1962:
>0:20253,33666;19827,33414;
#1963:
>0:23890,32899;24651,33148;
#1964:
>0:20958,32386;21034,32990;
#1965:
>0:21826,32621;24536,32326;
#1966:
>0:25185,32802;18817,26065;19514,34656;
#1967:
>0:24852,33003;24869,32479;
#1968:
>0:22054,30325;18388,32498;
#1969:
>0:20519,32430;18728,31114;
#1970:
>0:4886,16690;5989,16421;
#1971:
>0:23712,13448;22381,16373;
#1972:
>0:21397,31216;21851,32293;21340,31136;
#1973:
>0:24424,33980;23221,31819;
#1974:
>0:19363,31225;18505,30215;
#1975:
>0:20698,30640;20745,34665;
#1976:
>0:18060,26053;12921,27867;
#1977:
>0:9140,26737;7273,26437;
#1978:
>0:19325,33676;18217,33509;
#1979:
>0:22085,30653;24091,33920;
#1980:
>0:23521,34303;22628,33922;
#1981:
>0:19464,31422;19410,34484;
#1982:
>0:14437,20857;11342,18228;
#1983:
>0:21872,32621;22747,30392;
#1984:
>0:21393,32211;19127,30836;
#1985:
>0:22583,31436;24686,34311;
#1986:
>0:13574,16746;17116,24030;18638,26626;
#1987:
>0:12368,36093;16632,36753;15184,32276;14039,34044;16908,36913;
#1988:
>0:19527,31766;19363,34172;
#1989:
>0:18631,31860;24483,31148;
#1990:
>0:7369,15438;5829,13938;
#1991:
>0:20632,32527;20148,34266;
#1992:
>0:23596,33054;24808,32105;
#1993:
>0:24428,14450;23018,15230;
#1994:
>0:18737,34168;20144,32176;
#1995:
>0:7378,21891;9378,26827;11373,23149;15127,26797;19307,29670;
#1996:
>0:23557,18302;18730,22574;20081,28404;18297,32977;17660,36365;
#1997:
>0:24352,30243;24994,33993;
#1998:
>0:9267,26219;13737,21509;17905,29397;20670,27336;
#1999:
>0:24155,16164;24065,15876;
#2000:
>0:23282,30972;22108,31413;
#2001:
>0:19721,34316;21517,34368;
#2002:
>0:16503,17662;18112,24074;18746,29538;21553,33557;15892,36932;
#2003:
>0:9947,33017;11742,29400;15202,24117;19384,17413;
#2004:
>0:22382,33560;21836,33038;
#2005:
>0:19377,31172;19954,32327;
#2006:
>0:21985,32672;22542,31863;
#2007:
>0:19536,31270;18517,34484;
#2008:
>0:20561,31009;19910,33874;
#2009:
>0:19796,12623;18133,20629;13614,25632;
#2010:
>0:20800,32221;20463,32672;
#2011:
>0:23167,32508;24213,33402;
#2012:
>0:20758,24055;19992,26268;
#2013:
>0:23916,31523;21255,27428;21385,32905;
#2014:
>0:23912,16569;21808,15115;
#2015:
>0:24571,31847;24522,30454;
#2016:
>0:20894,30845;20483,34628;
#2017:
>0:23363,21614;21625,27337;21421,31034;14710,37964;
#2018:
>0:14609,37389;18072,38726;13797,37136;
#2019:
>0:23844,33893;25228,33018;
#2020:
>0:18336,30460;18311,30953;
#2021:
>0:19285,34454;18862,32096;
#2022:
>0:19500,31834;21206,31427;
#2023:
>0:22844,16576;24389,16011;
#2024:
>0:21821,32576;25228,30748;
#2025:
>0:9467,16871;11654,24802;16763,26247;19617,33653;22393,33536;
#2026:
>0:4185,36218;10699,32489;11759,25817;13821,25252;13501,17051;11417,14924;
#2027:
>0:19852,33347;18489,32165;
#2028:
>0:19676,33567;18795,34640;
#2029:
>0:22958,33521;21481,31438;
#2030:
>0:18983,33606;19519,34158;
#2031:
>0:14343,37444;12848,34090;16389,36947;
#2032:
>0:22608,30738;22536,33610;
#2033:
>0:21016,30678;21036,33695;
#2034:
>0:24995,34282;23271,33075;
#2035:
>0:22735,34422;24709,34510;
#2036:
>0:20801,32885;19747,31017;
#2037:
>0:20001,33677;22337,33093;
#2038:
>0:22072,30872;19172,32350;
#2039:
>0:21300,24355;17415,18552;13687,20376;10839,17479;5692,19618;
#2040:
>0:22118,33167;23317,31094;
#2041:
>0:21380,31741;18585,33814;
#2042:
>0:19295,34047;18579,31841;
#2043:
>0:18977,18484;23580,25709;
#2044:
>0:21541,30318;18155,33800;
#2045:
>0:8722,16301;9163,20673;12329,22408;
#2046:
>0:13464,19761;15772,15631;21488,14366;
#2047:
>0:19992,34654;19786,33647;
#2048:
>0:9433,26179;7664,24837;9421,17664;
#2049:
>0:19245,33265;20289,30506;
#2050:
>0:18769,31057;19074,34341;
#2051:
>0:22628,33856;21792,33201;
#2052:
>0:20853,30899;21394,30986;
#2053:
>0:21606,31323;21248,34214;
#2054:
>0:21438,34680;23811,31799;
#2055:
>0:12680,36754;15593,31979;
#2056:
>0:15000,20225;11119,21379;8017,27712;
#2057:
>0:21352,31137;18548,31728;
#2058:
>0:20121,34126;18539,33471;
#2059:
>0:18537,32145;19333,34103;
#2060:
>0:20964,32595;20966,33444;
#2061:
>0:21312,31367;21132,31037;
#2062:
>0:5063,16324;7482,13664;
#2063:
>0:14824,13101;20110,20376;22248,21306;21864,29636;23959,31091;
#2064:
>0:15638,38576;15691,37202;
#2065:
>0:22473,33170;22085,31296;
#2066:
>0:24659,32475;18669,33846;21793,33234;
#2067:
>0:13832,38564;12673,31694;15546,37337;13569,37268;
#2068:
>0:20029,30649;18421,30460;
#2069:
>0:19965,31121;21538,30582;
#2070:
>0:14424,34653;12942,28882;
#2071:
>0:23711,34172;24905,30615;
#2072:
>0:18725,34401;18884,32680;
#2073:
>0:18940,34209;19089,32163;
#2074:
>0:19484,32003;21653,33145;
#2075:
>0:6497,39091;8476,32899;12079,34076;16691,34408;21352,32626;
#2076:
>0:18994,34156;19351,31684;
#2077:
>0:4936,31111;8210,36486;
#2078:
>0:20862,34114;21654,34569;
#2079:
>0:14920,14861;13247,18802;13165,21724;12497,28795;
#2080:
>0:20970,31359;21685,32708;
#2081:
>0:7783,13955;13948,16924;16895,12940;18357,16238;24051,16739;
#2082:
>0:4842,13052;4709,14510;
#2083:
>0:18664,32343;19876,32473;
#2084:
>0:4944,12678;5333,14789;
#2085:
>0:20822,30989;21510,30521;
#2086:
>0:23254,20255;18766,18125;15907,18114;12016,19548;9610,18013;5255,21057;
#2087:
>0:24283,32440;24010,33069;
#2088:
>0:19019,33708;20899,32253;
#2089:
>0:20200,30458;19939,34625;
#2090:
>0:24938,33883;18617,31656;22188,34596;
#2091:
>0:8573,31478;14488,28872;17209,32205;20981,35176;24411,38978;
#2092:
>0:20005,31502;18156,34038;
#2093:
>0:18542,32031;21404,31172;
#2094:
>0:17520,35921;16951,35225;
#2095:
>0:24240,36205;19468,31877;16028,26824;15860,21320;17344,19276;
#2096:
>0:10437,17295;12031,19332;16646,15799;20243,20945;
#2097:
>0:4652,38220;10657,30387;14506,30196;14662,21443;
#2098:
>0:8852,18525;13212,21565;16594,18692;
#2099:
>0:23744,30665;23660,33434;
#2100:
>0:24663,30587;23303,33562;
#2101:
>0:22329,17861;20910,16263;
#2102:
>0:17918,16002;21218,12493;24132,15720;
#2103:
>0:14798,38705;15293,34836;
#2104:
>0:13602,36514;12236,36743;
#2105:
>0:22484,34151;18182,28608;
#2106:
>0:24404,33984;23033,31838;
#2107:
>0:20607,30776;20714,31993;
#2108:
>0:18126,36024;16091,36456;
#2109:
>0:20871,30230;18378,33163;
#2110:
>0:22079,33735;22515,34066;
#2111:
>0:13609,33453;15525,33128;
#2112:
>0:20482,32470;21389,33364;
#2113:
>0:17508,23389;12303,28714;10742,26987;7304,29577;
#2114:
>0:12005,21017;12066,22123;
#2115:
>0:21511,34363;19515,33862;
#2116:
>0:20540,30434;18328,33019;
#2117:
>0:19383,32885;20569,32560;
#2118:
>0:16837,36713;18058,38818;
#2119:
>0:15697,37898;17846,35317;
#2120:
>0:20896,30943;24455,34598;
#2121:
>0:24015,32076;22856,31388;
#2122:
>0:16527,36467;16775,37992;
#2123:
>0:14055,38252;17251,37250;11353,35600;
#2124:
>0:24605,32261;24985,31219;
#2125:
>0:19792,28962;17238,22799;12084,20491;10786,19308;
#2126:
>0:6598,36255;9278,33465;12154,28026;17062,24776;20439,19565;21811,18116;
#2127:
>0:22428,31517;24143,33887;
#2128:
>0:4767,37059;7990,31570;5902,26359;
#2129:
>0:8431,20189;11251,23054;17485,26062;16493,30539;19856,38424;
#2130:
>0:20434,32536;21773,30635;
#2131:
>0:20805,31467;19259,32420;
#2132:
>0:22187,34440;23204,30866;
#2133:
>0:19786,31722;21309,33543;
#2134:
>0:22313,32554;23770,31207;
#2135:
>0:20371,32500;20485,31854;
#2136:
>0:24386,31306;23441,33182;
#2137:
>0:19594,33417;19984,31796;
#2138:
>0:24793,34469;20788,33884;
#2139:
>0:8383,14748;8784,17338;8814,25487;8150,28991;9785,33927;
#2140:
>0:19426,32987;19176,34333;
#2141:
>0:12286,24775;10016,27198;4513,33781;
#2142:
>0:21077,34304;18350,32172;
#2143:
>0:21710,14262;23578,15812;
#2144:
>0:19215,34826;16138,38892;11297,32249;7872,31240;
#2145:
>0:17767,38919;12544,38055;15338,37766;
#2146:
>0:25086,33039;23814,30249;
#2147:
>0:12430,24055;9721,25749;
#2148:
>0:19860,18097;20005,22119;
#2149:
>0:7163,16660;6101,20296;5360,21536;6464,27234;4781,33043;5315,35797;
#2150:
>0:20245,32844;19369,32212;
#2151:
>0:17412,36810;17398,36973;
#2152:
>0:25146,34360;21082,27925;19728,33541;
#2153:
>0:25016,31338;24583,31635;
#2154:
>0:24812,14749;24101,14809;
#2155:
>0:18940,32110;19598,33991;
#2156:
>0:17278,35568;14950,37490;
#2157:
>0:18314,30993;21358,31156;
#2158:
>0:19480,30619;19140,33469;
#2159:
>0:20324,31567;19859,32390;
#2160:
>0:23030,38499;18758,31547;18153,28439;15405,23431;13640,20269;15482,14807;
#2161:
>0:19613,31950;18639,33374;
#2162:
>0:20322,32648;21291,32780;
#2163:
>0:20958,38373;24368,30682;22393,27445;
#2164:
>0:23939,33630;20682,33559;
#2165:
>0:4934,22584;8243,29670;12096,22860;16596,30161;20105,25924;
#2166:
>0:24874,30768;24410,31761;
#2167:
>0:20290,31877;18168,32726;
#2168:
>0:13104,20531;10538,25213;
#2169:
>0:24348,14106;24057,16208;
#2170:
>0:17831,36780;15249,37065;
#2171:
>0:24161,33004;22976,32830;
#2172:
>0:5640,13622;6493,12714;
#2173:
>0:19381,30814;19236,30697;
#2174:
>0:10032,14921;12326,20035;17714,15940;19944,14681;22153,21053;
#2175:
>0:21253,30218;21747,30688;18240,30735;
#2176:
>0:16438,35814;17563,37514;
#2177:
>0:11301,35843;17307,35302;13309,35808;
#2178:
>0:18308,34350;19342,33445;
#2179:
>0:24392,33947;22241,31835;
#2180:
>0:24529,32583;24822,34436;
#2181:
>0:18281,21631;17112,24192;12363,22685;8990,21745;
#2182:
>0:21817,28565;18421,22600;15213,24243;12157,22197;7708,22886;7319,24712;
#2183:
>0:22955,32892;22864,34359;
#2184:
>0:19143,32509;21617,31423;
#2185:
>0:23250,31360;24116,33331;
#2186:
>0:19009,34654;18874,33851;
#2187:
>0:21852,32327;21843,30321;
#2188:
>0:24726,32802;20236,32698;
#2189:
>0:5570,16031;7159,17553;5239,24149;8222,28548;4594,32051;10001,34816;
#2190:
>0:12095,30825;13593,26459;
#2191:
>0:25127,32012;24446,31486;
#2192:
>0:19720,31158;20150,34463;
#2193:
>0:16621,34109;11903,28009;7606,24126;7972,17052;
#2194:
>0:18612,31989;20435,33784;
#2195:
>0:23256,32125;20609,30970;24497,32629;
#2196:
>0:11257,35821;13551,35333;
#2197:
>0:16391,37621;16947,37554;
#2198:
>0:19871,14599;23375,20878;18203,21599;17810,29054;
#2199:
>0:16329,16612;21004,12288;23689,13512;
#2200:
>0:22958,34583;21954,32985;
#2201:
>0:20650,33768;19285,32349;
#2202:
>0:4919,26016;9735,24572;13967,16856;
#2203:
>0:22137,33014;22928,31009;
#2204:
>0:11579,21231;13921,17088;
#2205:
>0:18875,31116;22545,31639;18479,32698;
#2206:
>0:19677,24735;14867,20781;
#2207:
>0:4024,14432;6062,20729;4004,23525;5275,28655;6037,30886;6418,35535;
#2208:
>0:18278,34185;18314,31046;
#2209:
>0:19753,32918;21299,31228;
#2210:
>0:23182,18939;19701,21297;16764,21256;11181,23807;10026,22426;7177,25354;
#2211:
>0:23528,31071;23995,32488;
#2212:
>0:25229,32471;22965,31108;
#2213:
>0:16263,36037;16311,34416;20168,38918;17617,37730;13948,34916;
#2214:
>0:22871,31809;23660,34091;
#2215:
>0:21891,31352;23355,32719;
#2216:
>0:5310,30691;11043,35892;13325,37908;
#2217:
>0:22938,33064;23642,27878;24925,21899;24564,19909;25098,12607;
#2218:
>0:21279,30771;21507,34340;
#2219:
>0:21595,31542;19778,33649;
#2220:
>0:19403,30587;20171,34347;
#2221:
>0:19531,32921;15249,27392;13381,23411;8398,23427;7236,23816;
#2222:
>0:19806,30877;20269,33896;
#2223:
>0:18823,30420;20215,33176;
#2224:
>0:10740,18577;6618,18927;
#2225:
>0:21299,31677;20569,34093;
#2226:
>0:21742,33766;23410,32626;
#2227:
>0:21114,34362;18459,34537;
#2228:
>0:11189,38982;8295,32970;7012,27459;6145,22358;
#2229:
>0:21878,12526;18607,18691;
#2230:
>0:20562,31316;19737,31390;
#2231:
>0:10905,29784;10598,24242;
#2232:
>0:18555,38123;19945,31667;19286,26633;20776,25505;19495,19186;20821,16107;
#2233:
>0:11678,37406;11189,31902;17907,35979;11768,38076;
#2234:
>0:22605,15355;22867,16350;
#2235:
>0:13047,36842;17683,37308;11264,38887;
#2236:
>0:19513,34072;20440,34105;
#2237:
>0:19573,32490;18905,31037;
#2238:
>0:24980,33295;23588,30369;
#2239:
>0:21928,31339;22915,32776;
#2240:
>0:20411,34543;18769,32075;
#2241:
>0:16135,37193;16176,35872;
#2242:
>0:19972,33154;19162,32728;
#2243:
>0:23267,22459;19731,24883;14920,21365;12754,22589;10861,23254;4950,22002;
#2244:
>0:7337,16188;8414,17781;11778,25482;14624,26142;
#2245:
>0:18424,31953;18906,30874;
#2246:
>0:21855,31114;23483,30400;
#2247:
>0:4911,28570;8063,25715;11745,18120;16686,12999;
#2248:
>0:22917,31077;23103,33058;
#2249:
>0:20730,30451;22332,34246;
#2250:
>0:18839,34395;18629,30984;
#2251:
>0:21591,31581;24575,32425;
#2252:
>0:24828,34438;21810,31602;
#2253:
>0:4603,35509;8887,35378;11551,37006;
#2254:
>0:22903,33598;24641,33933;
#2255:
>0:16489,38011;13909,31596;7612,29000;9903,25437;
#2256:
>0:17795,37604;16877,35353;
#2257:
>0:20433,31567;21482,32828;
#2258:
>0:23917,30260;22772,32355;
#2259:
>0:13446,34868;15339,37698;11305,38104;
#2260:
>0:21996,31049;19149,31801;
#2261:
>0:16486,30025;12017,33869;9099,32954;
#2262:
>0:18148,31008;21307,26225;14988,25300;12059,18495;
#2263:
>0:13359,32905;16225,33528;21367,31090;
#2264:
>0:24230,23989;18352,22820;16525,22062;11327,17124;9264,15357;
#2265:
>0:25122,33202;22326,32253;
#2266:
>0:21389,32673;21429,30408;
#2267:
>0:24885,32818;22724,30852;
#2268:
>0:10175,38361;13902,31194;15519,27225;18451,21971;19608,19055;19762,12899;
#2269:
>0:21817,33576;24983,31968;
#2270:
>0:22355,32299;21127,33769;
#2271:
>0:18360,33406;19557,31697;
#2272:
>0:19030,34582;21662,33923;
#2273:
>0:22120,15517;24670,16281;
#2274:
>0:19888,30688;21117,33347;
#2275:
>0:12302,35765;13177,34923;
#2276:
>0:22873,33398;24472,31948;
#2277:
>0:13170,36763;16365,37785;14263,36100;
#2278:
>0:24542,32273;22008,32169;
#2279:
>0:19659,30609;20085,34147;
#2280:
>0:7105,23298;9612,20174;13597,17727;15227,16527;21389,16481;23009,21159;
#2281:
>0:17728,12503;21050,17076;23811,22495;22794,29704;
#2282:
>0:23299,13723;24396,14234;
#2283:
>0:11218,12488;10152,20709;5701,20831;
#2284:
>0:16893,38616;15693,38810;
#2285:
>0:11663,35312;11173,36576;
#2286:
>0:21694,31636;20535,32924;
#2287:
>0:17502,35485;16533,35061;
#2288:
>0:22638,34216;24232,31667;
#2289:
>0:24941,15876;20957,17559;17968,22608;11356,27104;8979,32107;6962,35204;
#2290:
>0:9919,27116;12474,22147;
#2291:
>0:24837,30425;22016,31531;
#2292:
>0:20174,32365;25040,33229;
#2293:
>0:22351,30214;23173,30639;
#2294:
>0:18338,31498;18391,32076;
#2295:
>0:22008,15858;22041,16084;
#2296:
>0:21688,30989;20018,33669;
#2297:
>0:6215,31318;8531,26855;8159,21713;11032,19495;
#2298:
>0:21993,33272;23413,30221;
#2299:
>0:24616,34552;19899,30232;
#2300:
>0:18961,31678;19750,30399;
#2301:
>0:12371,18836;15130,24283;19549,27970;21818,30475;24383,34915;
#2302:
>0:24180,33226;20808,34009;23398,31354;
#2303:
>0:21875,13008;21932,15606;
#2304:
>0:20900,30465;21140,31040;
#2305:
>0:24632,34445;19440,33759;22301,33588;
#2306:
>0:5951,12283;6247,18307;4418,23389;4367,27976;4470,34426;6009,37862;
#2307:
>0:6788,37927;10618,30975;13327,28029;17609,24574;18301,17318;23824,19648;
#2308:
>0:11564,35518;13283,31364;15475,35525;
#2309:
>0:21046,25239;15088,20793;
#2310:
>0:19651,34334;18577,31084;
#2311:
>0:23442,34489;21977,30544;
#2312:
>0:19216,32172;19664,32042;
#2313:
>0:25176,33896;20172,30213;
#2314:
>0:20036,33204;24422,34355;18280,34546;
#2315:
>0:23112,30922;21776,33289;
#2316:
>0:24147,33607;23966,33722;
#2317:
>0:19206,33911;18395,31757;
#2318:
>0:12004,35325;14581,36562;
#2319:
>0:12828,17316;14052,19002;
#2320:
>0:23541,30506;21957,32589;
#2321:
>0:22590,33219;22483,33533;
#2322:
>0:22687,30988;24196,31386;
#2323:
>0:20495,32317;21364,31880;
#2324:
>0:18474,32649;19294,30753;
#2325:
>0:21256,33734;20814,33773;
#2326:
>0:22175,31098;24673,30800;
#2327:
>0:23051,32630;23589,33152;
#2328:
>0:12255,39162;11318,34525;16329,36846;
#2329:
>0:18295,32897;21506,31086;
#2330:
>0:12118,37742;14786,37588;13460,38425;15575,36888;
#2331:
>0:21693,31602;21342,33675;
#2332:
>0:25030,33398;24839,33084;
#2333:
>0:15304,39078;17479,38508;
#2334:
>0:4422,14111;7404,15580;
#2335:
>0:20409,15287;18094,20169;14422,23326;9857,27462;8698,32496;
#2336:
>0:19704,30637;19081,33560;
#2337:
>0:18392,34419;18353,33116;
#2338:
>0:14393,17398;11949,25301;16332,27936;18809,34565;
#2339:
>0:24107,31194;25130,31911;
#2340:
>0:21251,33338;21771,32290;
#2341:
>0:21881,31815;24856,33825;
#2342:
>0:13705,24676;13897,17213;
#2343:
>0:23838,34079;24794,30693;
#2344:
>0:10024,34412;12757,27253;13571,22198;14033,17307;13607,15992;
#2345:
>0:17954,22711;13523,26610;17445,30897;12655,37705;
#2346:
>0:19285,13172;24673,20666;20723,24259;
#2347:
>0:23036,33015;23378,31920;
#2348:
>0:17848,36939;17760,36416;
#2349:
>0:12611,35324;17605,36631;13984,37194;
#2350:
>0:18964,21689;17829,25974;13741,34231;9812,32819;
#2351:
>0:21970,33093;21844,33106;
#2352:
>0:21180,33198;21558,32943;
#2353:
>0:23167,34479;20154,34500;
#2354:
>0:22577,34395;18239,34081;
#2355:
>0:14667,35744;14735,35916;
#2356:
>0:24413,33588;24404,32185;
#2357:
>0:20599,12455;16428,18460;11850,22471;8161,23614;5103,25315;
#2358:
>0:22502,32325;23895,34681;
#2359:
>0:21217,33323;19829,34174;
#2360:
>0:22418,30419;25123,33869;
#2361:
>0:24915,14652;23436,12254;
#2362:
>0:12772,24034;16330,28614;
#2363:
>0:10910,17363;7303,21074;
#2364:
>0:13550,38174;15934,36476;11638,36104;
#2365:
>0:12766,34960;12961,36434;
#2366:
>0:4206,21782;10528,26595;11422,29656;
#2367:
>0:4459,16537;7598,20662;12603,14931;
