#0:
#2461:
>0:23306,31208;22153,31968;
#2462:
>0:22208,34463;20440,32948;
#2463:
>0:20113,31847;19767,33094;
#2464:
>0:24316,34649;23080,32399;
#2465:
>0:22943,33420;19404,32727;
#2466:
>0:20646,30959;20783,32415;
#2467:
>0:24481,22467;19631,26638;23918,33787;18853,37963;
#2468:
>0:22684,34106;23585,34675;
#2469:
>0:20566,31780;21377,32145;
#2470:
>0:12957,37459;15598,38279;12156,37380;
#2471:
>0:19538,33951;21178,33316;
#2472:
>0:21915,24815;18223,29360;22410,33936;19197,34843;
#2473:
>0:23506,30885;25148,31665;
#2474:
>0:22601,37631;19740,33295;17295,31306;12634,31423;8128,33773;4556,31019;
#2475:
>0:7329,37818;9174,37157;13841,37554;
#2476:
>0:21488,30461;20697,31713;
#2477:
>0:20932,33365;20181,30851;
#2478:
>0:14190,19489;13025,19657;
#2479:
>0:22577,33721;22128,30356;
#2480:
>0:18903,32512;19267,33048;
#2481:
>0:23201,33295;21783,30860;
#2482:
>0:24561,14807;22228,12773;
#2483:
>0:23359,32266;24415,31265;
#2484:
>0:21561,33062;18634,33925;
#2485:
>0:23307,33852;24574,33379;
#2486:
>0:25102,12338;23726,15937;
#2487:
>0:23117,31859;23994,31423;
#2488:
>0:20889,33045;21318,32066;
#2489:
>0:23771,31867;22511,31161;
#2490:
>0:21380,30991;18504,34264;
#2491:
>0:24604,30448;25017,32484;
#2492:
>0:18626,33742;21551,32005;
#2493:
>0:22920,32833;23484,33312;
#2494:
>0:24583,32953;25184,33359;
#2495:
>0:21600,30576;23244,31434;
#2496:
>0:7168,15584;6055,13689;
#2497:
>0:21640,32789;19503,33874;
#2498:
>0:20535,31029;23930,30496;
#2499:
>0:16365,38026;11283,37683;13848,36215;
#2500:
>0:21937,31074;23874,34329;
#2501:
>0:22616,30265;24860,31945;
#2502:
>0:16097,18797;20557,22260;19842,26108;24924,33105;
#2503:
>0:22466,33417;18475,33507;23441,33509;
#2504:
>0:20528,33042;19145,30918;
#2505:
>0:8215,14832;12551,20206;17752,14222;21643,13775;
#2506:
>0:25009,32559;21916,31902;
#2507:
>0:7073,14916;5963,13745;
#2508:
>0:20453,33633;21525,34174;
#2509:
>0:21555,33977;21666,31584;
#2510:
>0:24398,34194;22814,32013;
#2511:
>0:10548,26361;14015,24326;16375,29976;
#2512:
>0:23399,30283;22429,30451;
#2513:
>0:18164,33402;20950,33467;
#2514:
>0:18569,32921;21637,34284;
#2515:
>0:18670,31703;20468,31683;
#2516:
>0:7922,26308;11730,24700;14622,19029;18915,15065;24454,13908;
#2517:
>0:21300,27455;14787,23965;12533,19940;10407,12481;4157,13637;
#2518:
>0:19335,31793;19756,32814;
#2519:
>0:10436,33376;13693,26241;15615,22851;20134,20544;23823,15530;
#2520:
>0:15617,38154;14457,35442;15588,35093;11625,36821;15183,38481;14558,37341;
#2521:
>0:17453,38730;15012,38343;
#2522:
>0:13834,36371;16007,38693;14228,35941;
#2523:
>0:14217,37404;13453,36577;
#2524:
>0:20191,32251;18460,34213;
#2525:
>0:22610,15405;21895,14577;
#2526:
>0:21657,23602;14760,29244;
#2527:
>0:24971,33903;24093,33838;
#2528:
>0:23674,15269;24678,12836;
#2529:
>0:16406,37047;12314,36161;16799,35913;
#2530:
>0:20145,34407;21115,34692;
#2531:
>0:18226,31691;21195,34110;
#2532:
>0:14560,39137;14322,37130;
#2533:
>0:19151,32673;21153,30406;
#2534:
>0:19753,33873;19041,30399;
#2535:
>0:20062,28588;16337,22436;
#2536:
>0:22076,33840;23810,31243;
#2537:
>0:21070,30312;21145,31731;
#2538:
>0:19466,31956;19858,31539;
#2539:
>0:20958,32981;18646,30691;
#2540:
>0:18514,32520;20282,30403;
#2541:
>0:23802,34617;19209,31803;22184,30839;19924,31910;
#2542:
>0:24274,21955;19649,17594;17705,16434;13378,13963;10656,15162;5265,15989;
#2543:
>0:15166,35651;16984,37550;
#2544:
>0:18392,17699;17649,23952;11318,25929;10184,26125;4632,30862;
#2545:
>0:15262,12401;16970,17168;13491,24753;9625,29364;
#2546:
>0:20625,31047;21525,31559;
#2547:
>0:15605,36574;11579,36448;16791,37303;11401,37479;
#2548:
>0:20957,34221;23101,33405;
#2549:
>0:8595,31444;14603,29593;17906,27238;20930,29563;
#2550:
>0:22270,31637;21285,33517;24774,33053;
#2551:
>0:20034,31799;19732,31456;
#2552:
>0:20109,33596;19462,34085;
#2553:
>0:20100,32257;19016,34400;
#2554:
>0:22037,31566;25200,34363;
#2555:
>0:16463,36004;15520,34799;
#2556:
>0:18979,32103;18574,33692;
#2557:
>0:22696,33028;22942,33708;
#2558:
>0:6358,12546;6824,13921;
#2559:
>0:18987,30239;20419,33180;
#2560:
>0:23943,16085;18249,20776;15811,25497;12609,27917;13315,33457;13094,37255;
#2561:
>0:10225,14296;14533,15210;15262,20751;
#2562:
>0:24726,33529;20114,28751;19766,32042;
#2563:
>0:17604,37325;17382,38806;
#2564:
>0:20914,31575;20580,33527;
#2565:
>0:25073,32049;23651,34144;
#2566:
>0:19699,32399;20142,33431;
#2567:
>0:19599,32135;20535,32043;
#2568:
>0:20735,32795;21371,31450;
#2569:
>0:21360,39175;17925,32947;13324,29413;12810,23998;
#2570:
>0:23866,31200;23878,32352;
#2571:
>0:19607,32954;20164,31333;
#2572:
>0:21821,32486;22393,34106;
#2573:
>0:13525,38066;17357,31748;17098,36374;11128,37213;
#2574:
>0:21659,33791;20055,32890;
#2575:
>0:23789,32725;24784,31373;
#2576:
>0:24299,34309;22383,33341;
#2577:
>0:19662,33804;18748,30736;
#2578:
>0:24886,30914;23256,31098;
#2579:
>0:20103,31423;21280,30735;
#2580:
>0:21924,31350;23559,32264;
#2581:
>0:11068,38435;15010,33737;20585,34356;23517,31508;18744,27816;19718,33581;
#2582:
>0:20466,31525;21106,33414;
#2583:
>0:11689,35899;14619,33076;15847,37169;13086,34714;
#2584:
>0:24485,14255;25043,15760;
#2585:
>0:20569,33040;19722,34388;
#2586:
>0:22829,30322;24532,30338;
#2587:
>0:21385,30341;18828,30401;
#2588:
>0:25068,31118;24053,34049;
#2589:
>0:20944,30997;21254,33762;
#2590:
>0:20397,34140;20788,32137;
#2591:
>0:24890,33358;24714,32963;
#2592:
>0:21490,32606;19652,31081;
#2593:
>0:20398,30324;20429,33814;
#2594:
>0:15222,15447;14393,18437;8577,24406;4381,27696;
#2595:
>0:24146,31093;22677,33990;
#2596:
>0:21530,32634;21401,30231;
#2597:
>0:18435,28382;14799,34298;12955,37300;10987,35491;
#2598:
>0:21514,33911;18945,32574;
#2599:
>0:21287,29491;23206,27218;
#2600:
>0:22416,32674;23287,32787;
#2601:
>0:24992,29863;19026,24942;16124,16905;14570,16480;
#2602:
>0:19809,34480;19731,34512;
#2603:
>0:18484,34546;18701,30915;
#2604:
>0:18260,31344;20757,33092;
#2605:
>0:13331,35494;14548,37900;
#2606:
>0:24545,30373;22240,30232;
#2607:
>0:7075,13964;5172,15547;
#2608:
>0:23835,30804;23967,31086;
#2609:
>0:22390,34674;23346,33481;
#2610:
>0:15009,35079;17122,37316;
#2611:
>0:21810,30482;24125,32853;
#2612:
>0:24106,30918;19520,33618;25210,33473;
#2613:
>0:19373,31205;18948,34022;
#2614:
>0:24994,31336;24109,32431;
#2615:
>0:18933,34215;19867,32827;
#2616:
>0:20931,30729;18202,30939;
#2617:
>0:23428,30543;23186,30561;
#2618:
>0:18304,33753;19431,32756;
#2619:
>0:19796,30825;21370,32533;
#2620:
>0:21425,34354;18200,32840;
#2621:
>0:21830,23979;20023,27495;24999,33655;18575,36707;
#2622:
>0:15356,17997;18020,22115;
#2623:
>0:19489,33730;19050,34527;
#2624:
>0:16365,38583;11911,38233;14653,37131;
#2625:
>0:14069,36791;13520,36555;
#2626:
>0:24243,31368;23218,31374;
#2627:
>0:13749,28918;10930,21973;12581,19161;9933,14566;
#2628:
>0:19216,32614;21345,32176;
#2629:
>0:18501,30484;19262,32596;
#2630:
>0:20468,32941;21620,31721;
#2631:
>0:22599,34455;24042,32203;
#2632:
>0:22266,33190;18435,32017;
#2633:
>0:19945,33355;19769,30454;
#2634:
>0:19404,31451;20787,30546;
#2635:
>0:22268,34103;19659,28804;19510,34560;
#2636:
>0:5387,25065;5047,23732;
#2637:
>0:21368,32826;23318,33460;
#2638:
>0:18919,34423;21001,31321;
#2639:
>0:16266,37120;11598,36346;15828,37419;12281,38490;
#2640:
>0:19642,30509;20587,31073;
#2641:
>0:24717,32947;24480,31908;
#2642:
>0:22817,32785;18330,28306;17220,21654;11249,17304;
#2643:
>0:24056,33432;24157,33056;
#2644:
>0:22480,33907;24550,30694;
#2645:
>0:25231,33846;22020,32129;
#2646:
>0:24540,33977;21810,32096;
#2647:
>0:21647,32874;19765,32002;
#2648:
>0:22472,30287;22702,32172;
#2649:
>0:18767,33711;21092,30673;
#2650:
>0:20225,30752;20604,33766;
#2651:
>0:6381,22745;8434,21336;11560,19642;17832,25329;
#2652:
>0:23188,34082;23835,31708;
#2653:
>0:19381,34376;20773,32608;
#2654:
>0:25054,31362;19599,26869;15551,23247;13898,19984;
#2655:
>0:24173,32672;24437,31100;
#2656:
>0:24553,33283;23108,33090;
#2657:
>0:18973,32830;24952,32264;
#2658:
>0:18611,30911;20893,34270;
#2659:
>0:24275,31991;24422,34452;
#2660:
>0:23535,31622;23449,31188;
#2661:
>0:21816,30934;22737,31357;
#2662:
>0:20487,34097;21076,31102;
#2663:
>0:22453,15357;20136,17582;
#2664:
>0:19457,30848;16654,28343;13963,24673;9857,20414;5135,16893;
#2665:
>0:15593,37116;15505,36383;
#2666:
>0:20748,30814;19862,31389;
#2667:
>0:21567,32939;20451,31198;
#2668:
>0:21328,32215;21690,31876;
#2669:
>0:12550,35850;17304,37015;14246,38821;17031,36912;
#2670:
>0:23329,31931;24202,32831;
#2671:
>0:24826,32441;23829,34480;
#2672:
>0:18239,30993;20240,34251;
#2673:
>0:18462,34617;18821,30525;
#2674:
>0:5745,37138;7803,35959;
#2675:
>0:5016,24548;10075,24450;12891,24520;17352,26403;19212,33105;24245,32457;
#2676:
>0:21052,33459;24387,31488;
#2677:
>0:23761,34625;23720,32784;
#2678:
>0:21705,30266;21007,32865;23251,31186;
#2679:
>0:25208,32098;24730,31421;
#2680:
>0:22740,31400;22847,32235;
#2681:
>0:25018,12547;22342,14143;
#2682:
>0:23849,34123;23605,31824;
#2683:
>0:18934,31136;21685,33420;
#2684:
>0:18691,31262;21216,31720;
#2685:
>0:10709,35475;7628,34163;12718,27029;8851,23647;11121,20726;17340,13841;
#2686:
>0:14183,25324;10850,16780;
#2687:
>0:22634,30345;24565,31973;
#2688:
>0:19992,31610;20324,31288;
#2689:
>0:24133,33574;24754,32826;
#2690:
>0:24489,14844;25037,14794;
#2691:
>0:24510,32377;23593,31606;
#2692:
>0:17704,14469;17802,18473;14185,23356;
#2693:
>0:24390,14451;23575,16031;
#2694:
>0:15833,13343;18006,20072;20010,24921;18283,27461;23719,33588;
#2695:
>0:21951,31471;21643,34257;23440,33129;20102,32107;
#2696:
>0:20334,34481;18553,32533;
#2697:
>0:19485,30483;23680,32356;
#2698:
>0:20870,32076;18546,31222;
#2699:
>0:15945,39040;17084,38932;
#2700:
>0:12626,37727;13694,36733;
#2701:
>0:22649,33432;21954,32413;
#2702:
>0:11440,36266;16930,38567;13073,38320;
#2703:
>0:21439,32817;19743,32570;
#2704:
>0:25025,22553;18950,27078;24104,31272;19050,36798;
#2705:
>0:18190,32796;18840,34356;
#2706:
>0:18288,32651;18856,34111;
#2707:
>0:18210,34479;18814,33344;
#2708:
>0:21531,34517;18390,33077;
#2709:
>0:24779,30750;23250,31645;
#2710:
>0:21597,34214;22099,33036;21330,30572;
#2711:
>0:24157,34318;18816,34323;
#2712:
>0:21360,31856;18388,30414;
#2713:
>0:24894,31198;24355,34251;
#2714:
>0:17307,38967;14535,38005;15177,36412;
#2715:
>0:19199,32419;20653,30992;
#2716:
>0:21887,31699;22882,34302;
#2717:
>0:18991,32702;21011,31750;
#2718:
>0:22515,23977;19783,18738;16986,21117;14101,21165;10913,20561;
#2719:
>0:22237,31902;21931,34101;
#2720:
>0:18638,30702;24134,30821;
#2721:
>0:23226,33205;22835,33950;
#2722:
>0:12519,20764;13391,20267;
#2723:
>0:11091,35723;17371,39187;11950,38880;
#2724:
>0:23501,22630;18404,28095;22343,31138;20227,39160;
#2725:
>0:13333,25627;9672,27971;7401,28259;
#2726:
>0:21555,33937;20800,33324;
#2727:
>0:22686,14999;23863,15931;
#2728:
>0:19193,33189;18620,33577;
#2729:
>0:12174,38309;11092,37983;
#2730:
>0:18453,34550;20520,33791;
#2731:
>0:20644,34372;20655,31761;
#2732:
>0:22150,16376;22054,15778;
#2733:
>0:19428,34518;18276,32627;
#2734:
>0:18918,33882;20207,32932;
#2735:
>0:15703,37864;14480,34841;17358,37447;12971,35953;
#2736:
>0:21572,31727;19307,32981;
#2737:
>0:19722,34396;18449,32721;
#2738:
>0:14759,37071;14359,35176;17773,31752;17605,35242;13760,35326;
#2739:
>0:9956,25536;12758,29210;16986,30808;16017,36327;
#2740:
>0:25189,33162;24015,33877;
#2741:
>0:23783,31768;24538,33370;
#2742:
>0:22662,37125;19833,38510;17907,34854;
#2743:
>0:24729,30926;23474,32736;
#2744:
>0:22769,32617;24161,32667;
#2745:
>0:19557,34247;21075,30271;
#2746:
>0:20761,30451;20547,31567;
#2747:
>0:23037,30261;22745,32028;
#2748:
>0:22295,33091;23831,32177;
#2749:
>0:19502,30771;20189,32249;
#2750:
>0:13807,35464;16607,30400;15698,38577;14374,36219;
#2751:
>0:18485,33990;21514,33718;
#2752:
>0:17544,37841;12395,34741;15727,36085;
#2753:
>0:24016,15408;22153,15548;
#2754:
>0:22530,38408;18226,31486;17771,32471;
#2755:
>0:14009,36651;11906,36586;
#2756:
>0:14364,37764;16419,37268;13404,37851;
#2757:
>0:20314,30758;20133,32199;
#2758:
>0:24963,31711;25171,34031;
#2759:
>0:24681,33128;24826,30507;
#2760:
>0:19010,31727;18471,31350;
#2761:
>0:22526,31595;23110,33294;
#2762:
>0:22687,31510;24189,31367;
#2763:
>0:21800,33795;22208,30287;
#2764:
>0:17750,35057;17571,38318;
#2765:
>0:24957,32417;22601,34704;
#2766:
>0:18467,32219;22167,31090;
#2767:
>0:24963,31118;24376,32080;
#2768:
>0:21012,31816;19000,31119;
#2769:
>0:25213,31530;19147,30861;
#2770:
>0:24838,31921;22620,31258;
#2771:
>0:19514,34617;18329,34152;
#2772:
>0:24449,33284;24487,31976;
#2773:
>0:13917,38930;17326,38077;12114,35839;
#2774:
>0:22243,14885;24235,12805;
#2775:
>0:24207,13166;24764,15910;
#2776:
>0:19088,33770;19874,31273;
#2777:
>0:17011,35391;12024,36376;18112,34105;14661,37094;11825,34797;
#2778:
>0:20585,30826;18243,32570;
#2779:
>0:22612,33681;19248,32445;
#2780:
>0:16312,36248;17628,35129;
#2781:
>0:21890,12907;21775,12647;
#2782:
>0:20638,30729;18805,32661;
#2783:
>0:20322,31916;21082,30540;
#2784:
>0:24489,33863;23373,32374;
#2785:
>0:5705,13735;4423,13558;
#2786:
>0:19886,27514;17231,33212;11468,38120;7919,36488;
#2787:
>0:18763,31046;21056,31494;
#2788:
>0:20364,33561;18864,33726;
#2789:
>0:20076,32996;18784,31360;
#2790:
>0:20855,33928;21309,33561;
#2791:
>0:11259,37413;15908,37094;12691,34905;
#2792:
>0:22152,32859;25064,32043;
#2793:
>0:24794,33174;24724,32115;
#2794:
>0:21515,21429;15624,29769;11450,26784;
#2795:
>0:23695,23286;21247,29437;22296,31573;18787,36905;
#2796:
>0:20024,30356;19121,30860;
#2797:
>0:25000,33512;20483,32427;
#2798:
>0:10089,13640;11076,20862;17604,14309;18249,14109;
#2799:
>0:20789,31797;24038,31447;
#2800:
>0:23265,33971;20128,30408;24373,30988;
#2801:
>0:21601,34179;21800,33651;
#2802:
>0:21372,33139;18460,31782;
#2803:
>0:20004,34237;24387,32773;
#2804:
>0:13560,18537;14325,20044;
#2805:
>0:21231,25537;16330,23598;14594,30031;9647,24216;5338,24695;
#2806:
>0:22365,34036;20753,32565;
#2807:
>0:24947,34491;24490,31181;
#2808:
>0:11811,32372;15091,28739;12089,23566;
#2809:
>0:4756,13472;4541,13348;
#2810:
>0:13096,29034;17051,24814;19841,25424;24496,23685;
#2811:
>0:25193,31510;22701,32098;
#2812:
>0:16088,35214;14304,36085;14852,36807;
#2813:
>0:23297,34514;21988,31992;
#2814:
>0:23738,30358;21545,32098;23644,30410;
#2815:
>0:9693,34024;12478,27038;15331,25701;19998,25331;24049,20916;
#2816:
>0:14439,35251;17725,38666;14203,36993;
#2817:
>0:21779,33143;25031,32555;
#2818:
>0:23995,15228;21837,14628;
#2819:
>0:19980,33976;21166,30508;
#2820:
>0:18588,34079;20647,32019;
#2821:
>0:24555,30676;19554,34224;
#2822:
>0:21860,33131;25051,34451;
#2823:
>0:24462,32382;18663,29305;19914,30748;
#2824:
>0:24865,30357;24842,30628;
#2825:
>0:20204,33182;18489,33197;
#2826:
>0:23277,33956;22012,33843;
#2827:
>0:18726,32403;24120,31614;
#2828:
>0:20130,31032;19134,32758;
#2829:
>0:23567,33017;21890,32467;
#2830:
>0:24098,16049;23053,12567;
#2831:
>0:18732,30885;21392,33344;
#2832:
>0:20787,31980;19879,31386;
#2833:
>0:20039,33298;18922,30469;
#2834:
>0:19346,31844;20112,31890;
#2835:
>0:22341,33772;23433,31238;
#2836:
>0:24175,30230;20318,26415;19788,33006;22603,32026;
#2837:
>0:19152,33912;22954,32811;
#2838:
>0:18172,34240;21098,30402;
#2839:
>0:24160,32134;24895,33585;
#2840:
>0:18489,31234;18684,33006;
#2841:
>0:12384,35075;14501,35499;
#2842:
>0:9690,29732;14228,31979;18016,33012;
#2843:
>0:11709,36456;17351,38133;12800,36365;
#2844:
>0:18560,29561;15184,22296;14487,20418;7984,16688;4658,20641;
#2845:
>0:23538,33376;21073,33389;
#2846:
>0:18998,30643;19414,31863;
#2847:
>0:20068,32224;18535,30987;
#2848:
>0:24898,28657;22022,22705;24223,20103;
#2849:
>0:22660,31624;22854,34574;
#2850:
>0:19500,32134;20140,32865;
#2851:
>0:19800,34097;21548,33197;
#2852:
>0:20662,32209;19786,33761;
#2853:
>0:23314,30929;24236,30786;
#2854:
>0:18069,22547;11450,28197;8902,30617;7531,35251;
#2855:
>0:22870,32510;22284,34635;
#2856:
>0:23024,17455;18665,24747;18112,30133;11259,34483;
#2857:
>0:20767,30332;20123,31682;
#2858:
>0:20115,34277;18544,30452;
#2859:
>0:12382,38079;16355,38057;14475,34965;
#2860:
>0:13721,38904;15958,37145;11274,39004;
#2861:
>0:24323,32136;22344,30905;
#2862:
>0:19956,31744;22501,32488;21200,32657;
#2863:
>0:21797,30772;21415,34320;
#2864:
>0:22704,32390;23156,32411;
#2865:
>0:19214,30306;20720,31425;
#2866:
>0:8473,30511;5394,27396;
#2867:
>0:11952,37555;13741,35124;
#2868:
>0:23054,32795;21426,30474;24420,31506;
#2869:
>0:17047,37470;16812,38582;
#2870:
>0:23498,34024;24356,32404;
#2871:
>0:20972,31581;18758,32122;
#2872:
>0:18380,30668;19292,32253;
#2873:
>0:24241,31687;24917,34479;
#2874:
>0:25041,16072;22697,16605;
#2875:
>0:22299,32305;23735,33078;
#2876:
>0:20228,33967;22204,34655;
#2877:
>0:20216,33426;21005,30850;
#2878:
>0:23365,31406;24584,30662;
#2879:
>0:23249,33755;21907,33775;
#2880:
>0:20407,31247;20101,32661;
#2881:
>0:19436,32265;24075,32984;
#2882:
>0:18301,32067;20303,33473;
#2883:
>0:23468,26925;20671,32491;16989,34248;
#2884:
>0:23580,32123;25108,32628;
#2885:
>0:22226,31652;20940,30400;23754,33937;
#2886:
>0:18856,30541;21630,32553;
#2887:
>0:7078,30235;9754,26515;14452,25543;18020,24422;
#2888:
>0:15128,38231;17317,37948;
#2889:
>0:15099,37777;17245,38559;
#2890:
>0:22823,33706;22755,33606;
#2891:
>0:14218,35754;15790,35243;12959,37958;
#2892:
>0:4752,31636;8677,26583;8876,22765;
#2893:
>0:11890,17052;14588,20738;
#2894:
>0:25226,33577;24283,31738;
#2895:
>0:22084,34632;22259,31420;
#2896:
>0:20714,30872;20645,34671;
#2897:
>0:23187,34034;21747,34460;
#2898:
>0:5841,15651;10365,17868;11704,21166;16556,17311;
#2899:
>0:13864,36319;15220,37148;14180,39060;
#2900:
>0:25159,33458;23173,31741;
#2901:
>0:23941,33641;23990,33888;
#2902:
>0:22054,32076;24554,33106;
#2903:
>0:20627,33037;19645,34495;
#2904:
>0:19774,31101;19562,31369;
#2905:
>0:22479,34660;23866,31304;
#2906:
>0:14668,34996;12859,35359;
#2907:
>0:23727,32596;24391,34239;
#2908:
>0:22432,30827;23432,31410;
#2909:
>0:23277,33884;24030,33261;
#2910:
>0:18347,32006;21139,34626;
#2911:
>0:14292,36418;16616,38475;12351,37878;
#2912:
>0:20306,33114;18886,33993;
#2913:
>0:20381,32227;20227,30711;
#2914:
>0:17618,36141;17149,34791;
#2915:
>0:20576,33206;20760,32238;
#2916:
>0:20059,31874;21299,30978;
#2917:
>0:23458,30336;24573,34184;
#2918:
>0:23188,30477;24323,30972;
#2919:
>0:22937,33961;21451,31895;
#2920:
>0:20685,32551;21115,31658;
#2921:
>0:24034,34174;23295,33522;
#2922:
>0:21486,32346;21588,33402;
#2923:
>0:21974,33931;24858,34702;
#2924:
>0:6456,13753;8291,20918;14327,25659;16036,26796;18937,32341;24727,38208;
#2925:
>0:15666,26502;13748,31324;10416,33732;
#2926:
>0:14724,23053;13914,25767;10206,32443;9723,37460;
#2927:
>0:4404,15081;4301,13164;
#2928:
>0:22669,31398;23497,30737;
#2929:
>0:18165,33976;20335,34559;
#2930:
>0:20731,32811;21115,33947;
#2931:
>0:13123,36905;13998,35213;
#2932:
>0:13993,35754;11334,37984;
#2933:
>0:11233,36274;12808,36572;
#2934:
>0:11623,15506;18141,20174;12064,22017;18009,26415;
#2935:
>0:11960,17472;12860,18669;
#2936:
>0:19612,32344;20493,30789;
#2937:
>0:23835,30218;22198,34300;
#2938:
>0:11259,38576;13216,36865;
#2939:
>0:19085,34249;21505,33432;
#2940:
>0:21995,31526;21798,30265;
#2941:
>0:19674,30506;18232,34331;
#2942:
>0:21678,30680;20961,33190;
#2943:
>0:22671,30997;22797,30388;
#2944:
>0:23419,32394;24184,32873;
#2945:
>0:20201,34475;23651,33651;21464,30271;19823,38548;15720,37133;
#2946:
>0:9101,20940;6200,25334;4215,26198;
#2947:
>0:15953,34745;15777,38778;
#2948:
>0:24528,33996;18966,34047;
#2949:
>0:17500,37553;14923,38476;
#2950:
>0:24931,29773;21461,25738;16279,24694;11574,26651;8223,27767;
#2951:
>0:13706,34894;12519,38164;
#2952:
>0:23775,30373;22540,34464;
#2953:
>0:14835,35161;18307,32756;24011,29669;24800,24755;23444,20110;24500,15070;
#2954:
>0:23582,33628;19944,32780;
#2955:
>0:22534,30288;23816,31321;
#2956:
>0:24638,33249;23982,30306;
#2957:
>0:18800,34082;18970,33045;
#2958:
>0:21704,33360;25229,30970;
#2959:
>0:18093,37123;15646,35203;
#2960:
>0:18483,33876;20716,30937;
#2961:
>0:24313,30227;24547,31105;
#2962:
>0:20734,32872;19092,30310;
#2963:
>0:24078,14813;22540,16551;
#2964:
>0:24260,33763;25220,32402;
#2965:
>0:22981,30635;21979,32150;
#2966:
>0:21892,32298;21400,32676;24944,33133;
#2967:
>0:19842,31606;18812,34626;
#2968:
>0:20868,32509;20659,34540;
#2969:
>0:16310,38752;14712,38012;
#2970:
>0:19869,30840;18408,30581;
#2971:
>0:20988,31770;19851,33674;
#2972:
>0:22368,30715;22609,30236;
#2973:
>0:23314,12582;23592,14649;
#2974:
>0:18460,30378;21105,31035;
#2975:
>0:20593,32160;18240,32548;
#2976:
>0:23226,32502;22229,30493;
#2977:
>0:24969,32493;22883,30253;
#2978:
>0:18452,34345;19791,31530;
#2979:
>0:23647,30735;23659,32026;
#2980:
>0:20815,31028;23993,33857;
#2981:
>0:20320,20855;15426,12536;14403,19665;
#2982:
>0:21995,15879;23419,13214;
#2983:
>0:13330,37249;14145,36367;
#2984:
>0:20708,31929;19753,32953;
#2985:
>0:18407,27419;18076,23689;11978,19599;13762,16296;
#2986:
>0:24077,33225;22882,32847;
#2987:
>0:22097,27593;21690,30726;16161,34596;14259,32230;10862,30752;6510,33629;
#2988:
>0:23698,32411;23198,31778;
#2989:
>0:12130,35008;17131,38623;
#2990:
>0:21722,32619;21542,34499;24639,34153;
#2991:
>0:12721,19361;11454,24067;8245,30143;11030,34194;12473,36573;
#2992:
>0:22001,30342;24838,31942;
#2993:
>0:18630,32847;20697,34226;
#2994:
>0:23696,31900;24945,30371;
#2995:
>0:20582,31008;19487,31855;
#2996:
>0:13342,38988;11203,35019;
#2997:
>0:25127,15832;21921,13679;
#2998:
>0:19350,30833;19798,34095;
#2999:
>0:13584,38504;9609,33829;12299,27943;9603,23460;14298,17234;
