#2953:
>0:24860.54,37458.77;21275.12,35291.3;14732.77,35286.11;
#2954:
>0:22027.7,34630.22;21798.37,34522.88;
#2955:
>0:22187.23,30818.56;22898.35,31003.94;
#2956:
>0:21471.89,32595.23;19191.47,31262.06;
#2957:
>0:23855.03,33099.44;24538.23,32839.78;
#2958:
>0:18321.01,32167.46;20528.92,30993.72;
#2959:
>0:19650.31,30485.42;22518.41,31627.42;20187.65,34057.81;
#2960:
>0:13916.03,15750.03;17547.36,18048.55;20337.48,24207.79;17182.19,27581.8;21556.47,30599.97;23318.61,37556.91;
#2961:
>0:11637.65,29448.76;8805.46,24456.66;6461.99,16797.45;
#2962:
>0:24985.55,32200.94;24601.04,31327.65;
#2963:
>0:25041.36,32570.91;22611.27,31172.57;
#2964:
>0:8347.58,16094.4;11625.21,19390.63;14199.14,24870.16;13622.69,29195.16;
#2965:
>0:24070.27,31257.7;23093.16,31529.95;
#2966:
>0:19488.76,18206.65;15973.68,19002.99;13777.58,25501.11;10921.87,24219.33;
#2967:
>0:21450.73,18262.76;16092.7,19852.43;13111.98,18126.51;
#2968:
>0:24820.4,31417.47;22321.45,33923.67;
#2969:
>0:22784.13,29273.39;21082.26,28245.0;16250.13,21373.5;13680.95,17587.59;8339.99,18804.62;
#2970:
>0:4322.01,18317.49;10833.02,21661.66;14124.99,22379.57;
#2971:
>0:13487.01,34251.77;17182.05,26046.55;21509.1,33320.91;21967.74,36112.23;
#2972:
>0:23790.07,32706.02;21939.31,32160.51;
#2973:
>0:18225.51,33339.9;19832.13,33875.17;
#2974:
>0:6284.63,22386.94;8168.05,19057.66;11824.97,13005.36;
#2975:
>0:24019.17,33295.74;25114.81,33870.86;
#2976:
>0:19878.67,30331.07;20705.2,33920.38;
#2977:
>0:20712.7,21226.67;18245.08,24115.65;
#2978:
>0:19318.94,34097.94;18977.18,30683.93;
#2979:
>0:23564.62,23294.75;22673.23,27313.53;19265.81,30232.35;24015.63,37189.35;
#2980:
>0:18834.25,34594.04;18650.68,34026.73;
#2981:
>0:21281.14,30648.71;22445.62,30919.26;
#2982:
>0:21029.44,33327.25;19430.48,33593.72;
#2983:
>0:19815.89,36831.65;15225.99,32674.28;12952.86,27872.02;
#2984:
>0:19520.3,30309.36;20877.66,30379.62;
#2985:
>0:15290.9,17402.44;13909.32,23142.76;8758.47,28633.82;10523.56,32412.39;7844.1,36283.36;
#2986:
>0:22334.07,33561.98;23039.5,32629.52;
#2987:
>0:5937.0,28885.16;6983.75,32497.83;6598.41,35119.0;
#2988:
>0:21949.95,30908.03;18656.27,31618.64;15945.77,37257.27;13918.35,36822.02;8358.33,35684.35;
#2989:
>0:5933.41,17036.82;9946.51,23100.5;7539.07,28366.61;10416.59,32941.96;
#2990:
>0:19582.34,34395.56;20681.0,32719.6;
#2991:
>0:18970.24,27157.2;24648.33,29372.02;
#2992:
>0:19881.45,13799.54;16513.5,18040.49;12054.38,22282.53;15227.2,26565.34;18568.38,31151.76;
#2993:
>0:22120.31,34160.89;18176.87,31581.48;
#2994:
>0:11426.21,21161.3;14487.47,22905.82;16470.99,29889.25;17240.86,32304.27;
#2995:
>0:20684.01,31034.0;19544.38,34003.54;
#2996:
>0:23732.47,31693.43;24784.99,34447.9;
#2997:
>0:20002.13,32699.34;19999.19,33423.35;
#2998:
>0:18417.78,34022.67;20016.38,37252.74;
#2999:
>0:19157.86,28752.58;22960.24,25739.39;
#3000:
>0:24717.48,34072.67;23255.48,32742.27;
#3001:
>0:24521.34,30351.26;24556.86,33209.9;
#3002:
>0:22450.29,30976.65;23353.56,33645.55;
#3003:
>0:22669.77,24364.6;19095.38,22757.99;14707.25,22605.01;12223.42,18164.83;
#3004:
>0:24379.38,32054.74;22424.79,34531.4;
#3005:
>0:23460.85,16517.81;19182.51,18600.82;14844.97,21170.17;13598.23,19176.41;
#3006:
>0:19296.17,33260.82;20442.91,34665.97;
#3007:
>0:24488.6,28369.21;19690.85,29820.27;16272.54,21964.49;11159.56,23388.19;9550.2,27272.08;7083.8,32605.25;
#3008:
>0:24112.77,31931.81;23723.33,32059.78;
#3009:
>0:7110.8,21226.85;7836.56,22206.43;10087.51,29186.62;13977.44,34141.42;14439.97,38190.88;
#3010:
>0:8221.63,20380.35;14310.98,24260.43;16370.68,21173.31;
#3011:
>0:20974.33,30229.19;20408.01,30364.84;
#3012:
>0:8753.16,25343.41;13808.44,25947.25;17410.26,33823.63;
#3013:
>0:12057.28,26851.39;10387.66,23888.4;5163.27,20439.14;
#3014:
>0:19286.09,32112.52;20850.34,32267.48;
#3015:
>0:19791.12,34361.3;18182.45,30924.5;
#3016:
>0:20403.18,33274.32;19333.2,31640.75;
#3017:
>0:22955.16,33490.1;24760.77,33495.29;
#3018:
>0:23171.45,33277.14;21758.93,33865.75;
#3019:
>0:20795.38,33809.4;19645.93,34080.6;
#3020:
>0:20062.61,34573.73;20833.34,32354.6;
#3021:
>0:9173.67,22795.98;8148.06,28732.57;12865.4,34413.46;16796.89,36372.84;
#3022:
>0:20909.48,32775.92;23170.73,32789.18;18595.08,34123.18;
#3023:
>0:19733.42,27438.74;16691.75,33984.02;13406.38,32900.26;10732.45,32154.55;
#3024:
>0:6811.68,28028.74;9039.61,22851.45;12482.32,19183.86;13145.87,13829.11;
#3025:
>0:8260.34,17190.26;14258.62,23781.79;16576.61,25924.33;19223.32,33101.17;19584.17,35556.9;
#3026:
>0:24416.78,32080.61;24908.96,30372.63;
#3027:
>0:20910.74,31832.64;18310.76,33908.96;
#3028:
>0:21933.48,31099.96;25155.88,31735.0;
#3029:
>0:23388.47,33826.03;25050.88,30249.73;
#3030:
>0:23493.37,32170.51;23987.67,30356.32;
#3031:
>0:9574.63,24925.6;11602.66,27518.28;16860.62,25792.15;19149.77,32083.65;24953.2,27908.83;
#3032:
>0:10360.99,31918.39;10334.92,26405.0;10702.64,25614.24;14290.27,17178.72;15339.46,16525.12;
#3033:
>0:15547.56,36978.08;11495.42,32764.44;8234.47,28566.01;6410.22,23117.18;
#3034:
>0:10431.08,20338.45;11509.15,21244.98;17607.65,27533.99;20824.12,33066.32;24743.89,37004.82;
#3035:
>0:6469.08,16682.56;7031.61,16230.63;
#3036:
>0:21131.4,13140.07;17456.46,18151.28;11179.18,22767.54;10140.62,26904.64;8414.78,34168.34;9205.43,36571.68;
#3037:
>0:17686.92,35689.53;15530.98,36393.58;
#3038:
>0:23524.31,31149.5;23664.54,32746.72;
#3039:
>0:18549.34,31956.69;19632.74,31516.46;
#3040:
>0:24057.25,33331.74;23969.88,30771.7;
#3041:
>0:18658.59,30435.12;22077.08,34614.22;
#3042:
>0:22749.29,32743.83;21986.57,30288.11;
#3043:
>0:9951.78,30518.78;9626.49,28670.55;9156.23,21927.02;13757.08,20870.53;9353.12,15776.25;
#3044:
>0:21757.35,31417.4;20402.2,30782.85;
#3045:
>0:23401.02,31599.83;24117.81,34218.0;
#3046:
>0:16991.63,35095.12;17560.1,37948.33;
#3047:
>0:21046.82,31420.65;21000.86,33484.2;
#3048:
>0:17277.46,14613.67;11541.09,19596.53;13142.44,21784.96;11650.68,26491.24;
#3049:
>0:15263.76,27619.59;18868.08,24371.4;24158.64,18933.13;
#3050:
>0:17869.3,36064.05;15053.23,39099.96;
#3051:
>0:18509.92,16399.96;19116.09,19685.3;17339.41,23285.65;
#3052:
>0:21869.23,30601.32;24566.87,31080.06;
#3053:
>0:18585.28,33652.28;18629.76,33589.58;
#3054:
>0:21969.24,33813.56;22298.49,31418.93;
#3055:
>0:19822.14,32641.46;21483.52,34047.85;
#3056:
>0:4262.96,23399.14;9223.52,17027.07;
#3057:
>0:11263.53,36134.03;8866.91,31024.36;7589.13,29747.43;
#3058:
>0:8909.61,24479.28;14307.42,18679.79;
#3059:
>0:21619.71,14179.94;21516.16,18675.85;17169.65,21683.58;
#3060:
>0:23461.92,32885.38;24075.84,30334.69;
#3061:
>0:7363.29,14994.63;4821.67,17060.51;
#3062:
>0:5478.1,27958.02;8688.12,34404.05;12733.54,36901.54;15572.57,38556.47;20083.6,32728.47;24701.62,34962.09;
#3063:
>0:24350.94,34548.97;23882.13,34341.64;
#3064:
>0:23336.23,32641.11;24567.39,32043.19;
#3065:
>0:13863.64,17241.28;10877.67,23098.5;10739.21,26127.49;8378.72,31120.8;10288.13,38656.51;
#3066:
>0:4300.44,28139.85;9103.7,33151.98;13220.59,39178.43;
#3067:
>0:20871.59,30784.33;19216.73,32449.29;
#3068:
>0:20995.44,34014.02;20135.82,32483.45;
#3069:
>0:24446.75,31818.77;21571.91,31367.54;
#3070:
>0:15486.06,35097.77;15548.7,36543.21;
#3071:
>0:22181.43,30466.46;24374.79,34129.3;
#3072:
>0:12083.89,24206.52;10165.29,19434.8;4819.64,14697.8;
#3073:
>0:20238.11,37804.17;25164.77,31977.56;
#3074:
>0:25164.65,16440.35;22303.32,15277.55;
#3075:
>0:19118.45,32048.29;15485.94,29022.35;11163.98,32365.98;10552.13,30121.17;4392.21,28165.4;
#3076:
>0:18841.04,32781.78;18242.31,30531.1;
#3077:
>0:24537.25,32094.36;24132.91,31734.88;
#3078:
>0:18544.35,34183.6;19087.08,33337.4;
#3079:
>0:24928.74,33261.63;23977.65,31750.71;
#3080:
>0:4668.07,29628.38;7766.48,34101.8;12569.87,36675.48;18082.84,36496.67;19823.81,34274.22;25232.78,28950.05;
#3081:
>0:20855.53,31917.09;21346.09,30801.71;
#3082:
>0:21601.86,34251.98;22532.09,33917.98;
#3083:
>0:19362.91,29478.41;15099.88,22807.56;21489.08,18103.79;24072.0,14755.45;
#3084:
>0:25161.25,32591.37;22170.74,31304.68;
#3085:
>0:16718.58,17587.28;13931.31,25164.2;13615.11,30118.83;
#3086:
>0:24115.37,33260.95;20869.16,34292.17;
#3087:
>0:5268.48,16929.13;8533.57,21602.75;7725.01,26204.64;9913.06,31651.51;
#3088:
>0:21502.79,31866.83;20223.53,32571.2;
#3089:
>0:18272.44,34613.09;20856.65,33264.14;
#3090:
>0:5153.72,35357.11;7579.63,37261.47;14280.2,37189.19;16944.05,35959.03;19713.81,31367.39;
#3091:
>0:10480.43,37409.91;12444.92,31863.49;14785.99,26921.97;20042.1,23382.9;14847.21,19635.19;18925.25,14523.87;
#3092:
>0:19817.23,30520.43;18542.5,31115.36;
#3093:
>0:9075.65,20735.49;12049.88,23138.29;15565.83,27164.46;21689.75,32445.77;22361.63,32155.56;
#3094:
>0:19178.75,32774.46;20284.01,32337.64;
#3095:
>0:20860.33,33760.95;20657.12,32797.26;
#3096:
>0:24553.02,34253.13;23449.21,31922.07;
#3097:
>0:20228.08,31288.57;21244.88,33033.46;
#3098:
>0:18330.73,33637.7;24499.93,33843.5;
#3099:
>0:19507.64,33010.16;20428.94,31790.44;
#3100:
>0:18040.65,38829.96;16686.37,38360.24;
#3101:
>0:20525.46,32093.09;21668.7,31903.78;
#3102:
>0:20344.52,33507.7;18874.54,30824.66;
#3103:
>0:7458.71,27181.69;10840.03,24808.4;12872.23,18960.07;18055.65,18923.79;21348.88,17885.87;
#3104:
>0:24545.33,32616.79;24545.94,32990.97;
#3105:
>0:9098.52,34867.86;13556.97,31567.2;16025.81,28779.86;18356.15,24686.59;
#3106:
>0:21220.38,28098.24;15369.56,25000.38;14460.48,19288.13;9969.61,16941.21;
#3107:
>0:20281.78,30930.68;20897.54,33000.02;
#3108:
>0:23961.77,30245.35;19970.22,31346.42;
#3109:
>0:14990.47,36234.42;15650.87,35931.31;
#3110:
>0:23705.02,31234.52;19029.5,34697.5;
#3111:
>0:14969.45,36219.23;14452.03,33851.72;10363.96,28053.37;7460.1,25111.63;
#3112:
>0:23167.86,34225.47;21770.41,31847.08;
#3113:
>0:17836.21,35790.23;15382.73,36176.3;
#3114:
>0:18840.35,32474.65;19494.79,30356.86;
#3115:
>0:22746.07,32795.49;24299.39,33250.99;
#3116:
>0:18257.47,32148.04;20261.99,33870.91;
#3117:
>0:19923.68,33268.36;20906.62,34218.32;
#3118:
>0:21586.1,31061.87;20834.03,32772.84;
#3119:
>0:23577.76,12783.87;22475.57,15266.17;
#3120:
>0:18922.53,32134.56;21485.85,32225.98;
#3121:
>0:18309.21,31276.38;19117.07,31582.44;
#3122:
>0:22040.01,31735.45;22950.72,31698.31;
#3123:
>0:15021.02,36175.06;15998.52,35113.86;
#3124:
>0:23923.96,31740.92;20301.79,33845.09;
#3125:
>0:17646.16,37030.98;17308.34,37753.43;
#3126:
>0:24547.06,31888.26;24361.16,33799.33;
#3127:
>0:22555.38,33142.85;24761.4,33902.85;
#3128:
>0:19596.42,33846.51;18894.56,32476.84;
#3129:
>0:22284.77,34535.81;24619.72,31478.71;
#3130:
>0:19859.74,30717.03;19493.69,31734.7;
#3131:
>0:21210.38,33207.32;18906.49,34138.68;
#3132:
>0:12788.62,35760.21;15542.4,37562.63;
#3133:
>0:8133.06,23211.07;7563.6,29404.11;12181.69,30759.16;
#3134:
>0:19457.06,31769.22;21029.28,32343.26;
#3135:
>0:6696.53,20669.96;10729.04,25096.22;11038.6,28285.93;8879.56,30982.21;
#3136:
>0:17230.79,36877.48;16475.21,36626.24;
#3137:
>0:4853.62,19302.52;9667.64,14281.37;13041.63,16306.16;
#3138:
>0:12715.72,36043.66;9137.52,31245.56;9050.36,29967.72;
#3139:
>0:15174.18,26983.26;12160.52,28703.32;
#3140:
>0:14319.78,23827.31;15015.73,27478.92;20312.63,32105.67;23966.61,35630.37;
#3141:
>0:24924.7,33607.33;21843.38,31225.45;
#3142:
>0:6341.86,29372.61;10542.31,22532.25;
#3143:
>0:25230.83,30538.94;23025.74,33926.98;
#3144:
>0:8498.97,14653.95;13179.08,18904.59;13994.99,25581.01;13177.04,29527.34;
#3145:
>0:17077.94,37817.41;16670.42,38650.28;
#3146:
>0:19216.07,33900.94;23856.61,34564.4;21640.97,32920.72;
#3147:
>0:4012.64,14909.82;7151.96,12662.72;
#3148:
>0:13874.19,20657.23;11857.67,20573.34;
#3149:
>0:24829.38,37616.15;19301.53,31115.86;17280.75,28901.92;12960.65,21962.17;9369.54,22357.19;
#3150:
>0:11398.18,19069.19;12949.42,20049.47;
#3151:
>0:19683.56,32881.59;15332.78,31969.15;12545.78,32952.46;
#3152:
>0:19380.71,33129.42;24161.34,31169.17;
#3153:
>0:18860.27,30762.53;20153.96,32153.63;
#3154:
>0:20068.07,31188.34;20164.08,32346.93;
#3155:
>0:25168.66,33159.8;21193.96,30783.26;
#3156:
>0:18483.13,32703.93;19800.55,34417.83;
#3157:
>0:18959.09,34401.74;21208.32,33404.03;
#3158:
>0:23645.49,13392.35;22232.72,13242.74;
#3159:
>0:8860.03,14987.34;12479.33,19876.03;17391.25,23017.25;19586.9,28724.51;23678.1,33986.8;
#3160:
>0:17287.01,38312.7;15496.42,38941.94;
#3161:
>0:18657.15,33171.0;20432.09,31690.71;
#3162:
>0:10378.16,18888.96;11917.64,14676.24;
#3163:
>0:23246.16,30758.36;22724.6,33353.04;
#3164:
>0:21950.02,33154.66;21237.78,25752.71;15502.04,22019.43;13040.08,23016.25;
#3165:
>0:21763.13,33631.77;23096.07,31304.13;
#3166:
>0:18943.85,30869.44;18523.04,31502.45;
#3167:
>0:22626.56,32508.31;24953.05,33187.53;
#3168:
>0:12048.0,19828.11;15974.81,22141.67;20708.19,26861.0;23870.71,34078.11;
#3169:
>0:22352.97,31009.38;18897.14,31678.98;17233.88,37849.58;
#3170:
>0:24133.43,22068.33;20520.17,28910.95;17716.94,33807.6;
#3171:
>0:20944.28,32282.88;18241.11,30985.56;
#3172:
>0:21070.21,34120.26;19970.78,31107.35;
#3173:
>0:24352.52,33479.53;19489.76,33058.74;21616.03,31097.98;
#3174:
>0:9762.17,19875.74;6633.09,24225.83;5698.66,26697.98;
#3175:
>0:20925.95,30262.27;20777.74,34274.33;
#3176:
>0:24334.83,15120.9;23111.94,16592.67;
#3177:
>0:23993.7,33909.22;19925.05,27830.53;17104.38,22859.87;
#3178:
>0:7574.76,28404.21;5032.19,23964.75;
#3179:
>0:15715.92,37630.56;17847.15,36687.03;
#3180:
>0:24397.3,32322.46;23721.73,32925.69;
#3181:
>0:10516.96,31428.74;11327.46,27014.61;15492.4,24259.34;19140.74,21906.68;
#3182:
>0:15963.16,38628.93;16971.51,35437.99;
#3183:
>0:15119.41,19221.16;14418.1,20069.08;
#3184:
>0:24858.49,33078.46;24265.95,32223.97;
#3185:
>0:7039.27,14347.25;8846.71,18988.63;11673.89,24598.05;16162.62,27562.17;11818.1,31716.07;
#3186:
>0:4469.83,35149.75;10286.43,38094.11;11523.44,36894.28;15301.22,35107.16;19763.83,33443.79;
#3187:
>0:25094.79,30803.71;20529.4,31186.32;
#3188:
>0:23594.19,34357.17;22000.31,30953.63;
#3189:
>0:11826.04,19805.33;11009.86,19002.18;5729.44,17417.9;
#3190:
>0:14627.26,34523.93;19276.51,36142.37;
#3191:
>0:23301.77,32377.57;20723.46,33167.39;
#3192:
>0:21466.45,34237.15;19399.79,34180.87;
#3193:
>0:21586.73,33097.97;19523.1,33624.8;
#3194:
>0:19155.19,38044.63;15399.62,33323.32;12328.73,30279.63;9458.62,27406.62;
#3195:
>0:15029.02,37022.78;17582.49,34971.19;
#3196:
>0:24612.14,31671.32;20239.69,31918.01;
#3197:
>0:20242.12,33532.7;20045.0,31833.37;
#3198:
>0:14681.56,31959.19;19798.2,30196.95;15974.83,23895.54;13059.42,17648.08;16981.49,15759.33;
#3199:
>0:8332.89,29480.7;11961.92,22106.91;17891.99,19979.17;21057.8,16585.96;22765.68,16448.11;
#3200:
>0:18714.84,32850.73;20884.45,30928.17;
#3201:
>0:4543.1,12279.42;8864.5,19168.71;11996.95,22841.45;
#3202:
>0:7310.86,16907.05;8097.21,24530.05;7809.56,29178.7;10856.43,34099.71;10509.65,35541.64;
#3203:
>0:19945.53,14482.0;22896.83,18681.29;18903.23,21772.42;20615.33,29686.38;17216.08,32433.02;15258.86,35567.63;
#3204:
>0:6098.62,24376.74;8378.03,19101.76;
#3205:
>0:19470.07,32320.91;21132.09,34359.44;
#3206:
>0:17328.32,39126.72;18145.93,37987.15;
#3207:
>0:23692.86,32506.32;20371.69,31191.95;
#3208:
>0:23269.57,14897.7;21817.25,15072.8;
#3209:
>0:6693.6,26163.48;6814.64,24274.26;4768.89,19262.17;
#3210:
>0:23103.57,30553.57;22074.46,33046.21;
#3211:
>0:19727.48,30887.56;20667.95,31017.89;
#3212:
>0:20266.36,33930.24;19181.11,38827.69;
#3213:
>0:9735.83,37304.17;12791.77,33162.18;16150.8,29895.42;18155.92,24381.88;18183.35,20395.98;
#3214:
>0:13247.44,36488.2;10016.1,32950.02;10550.77,28614.57;
#3215:
>0:20951.32,33392.47;19795.24,31289.49;
#3216:
>0:19914.37,32912.32;20163.08,33927.35;
#3217:
>0:21138.08,34137.92;18710.29,31479.24;
#3218:
>0:4754.59,22439.63;10670.71,18941.8;12234.54,25602.93;16144.38,26506.09;19041.47,31867.83;
#3219:
>0:4723.55,36394.8;4369.58,34501.93;7984.91,26258.58;6169.23,24005.76;
#3220:
>0:20178.05,33893.24;20992.84,33025.83;
#3221:
>0:23874.31,31961.2;23702.89,33379.15;
#3222:
>0:8774.71,14435.81;5169.65,19074.34;6829.67,21830.61;4697.76,28964.66;3986.79,32527.18;6832.27,36705.81;
#3223:
>0:17359.71,37924.02;17523.28,38738.93;
#3224:
>0:24695.06,22905.3;19306.09,21483.25;15367.0,20148.17;13808.1,25436.27;8155.62,29683.27;6235.52,25599.51;
#3225:
>0:21410.38,31000.23;21526.11,32023.2;
#3226:
>0:5825.54,28183.66;9889.67,31365.14;10599.59,37696.67;
#3227:
>0:10390.39,14955.42;11839.78,17807.65;13806.9,25147.29;16086.13,28891.24;13098.26,30607.97;14403.0,38823.03;
#3228:
>0:18536.74,30265.91;19570.46,30815.79;
#3229:
>0:20560.64,32699.74;18665.42,32897.6;
#3230:
>0:16843.48,20394.94;20382.53,18965.45;
#3231:
>0:24416.44,33523.95;19411.76,34222.99;
#3232:
>0:14701.32,23434.44;13985.01,20135.66;8806.9,16299.34;
#3233:
>0:22392.84,31339.57;25223.04,31430.01;
#3234:
>0:22411.02,32767.57;23134.37,32041.9;
#3235:
>0:24131.76,33787.57;23104.8,33764.55;
#3236:
>0:22075.97,21517.18;19224.66,27972.68;17428.25,33406.62;13694.11,38884.52;9444.78,37967.36;6292.33,38983.64;
#3237:
>0:12572.11,22594.23;10947.53,28133.87;
#3238:
>0:23365.16,33931.38;23622.54,33964.31;
#3239:
>0:24728.3,32919.19;24390.91,30628.74;
#3240:
>0:24384.67,31823.15;22990.22,31017.62;
#3241:
>0:23632.56,33275.96;21132.28,32887.12;
#3242:
>0:16472.4,22208.07;20741.03,28613.42;23847.36,29722.03;
#3243:
>0:21853.18,30399.72;23976.73,31814.12;
#3244:
>0:5993.48,30967.75;8053.93,26443.88;14038.17,33778.7;16226.62,36233.13;
#3245:
>0:23674.28,32628.99;24603.05,33900.2;
#3246:
>0:21302.03,32041.42;18404.93,30294.47;
#3247:
>0:19289.08,31653.83;21673.03,32071.77;
#3248:
>0:20964.39,32232.3;19852.51,32404.65;
#3249:
>0:12001.1,17591.41;17340.59,24322.99;20371.71,27376.01;22523.74,32564.83;
#3250:
>0:20091.1,30600.46;18934.88,33123.5;
#3251:
>0:22180.25,32964.1;21010.49,33807.96;
#3252:
>0:21789.12,32541.66;24756.21,31676.69;
#3253:
>0:22341.93,34065.41;21987.78,30862.04;
#3254:
>0:13827.41,27783.38;15757.35,23539.97;20297.54,20652.67;22614.05,12672.35;
#3255:
>0:21039.17,31609.64;15302.92,33035.02;11772.54,32128.01;8756.31,28779.72;4096.52,32517.26;
#3256:
>0:16356.92,37340.52;12684.73,33325.14;12677.95,30063.52;
#3257:
>0:9820.93,34393.92;10658.51,29777.18;5487.23,21826.71;5160.88,18727.28;
#3258:
>0:12997.17,16915.71;14701.56,24435.57;20159.42,27981.35;23666.67,30723.97;
#3259:
>0:20781.92,34877.26;16709.24,33614.87;19938.66,25825.76;17583.9,24856.38;13786.21,20681.9;
#3260:
>0:20203.63,30830.5;19018.1,32189.68;
#3261:
>0:20789.32,18931.64;17526.78,16145.78;13572.51,15424.83;10321.37,14715.54;7364.33,13860.36;
#3262:
>0:22333.76,30460.26;23830.03,34241.44;
#3263:
>0:9118.65,27205.79;12757.83,22548.24;16495.12,23426.69;21444.87,20695.99;24612.22,16375.9;
#3264:
>0:20606.46,33244.31;15876.13,29887.39;16454.66,23089.01;13447.34,17011.45;
#3265:
>0:25141.74,33050.92;22801.68,32863.73;
#3266:
>0:24947.58,31490.34;23347.29,33648.54;
#3267:
>0:23688.69,23788.52;21315.06,21291.02;15167.0,29365.26;12729.58,34239.84;8177.89,29175.37;7434.71,22440.76;
#3268:
>0:20839.59,31149.14;19245.97,32913.43;
#3269:
>0:11657.87,32146.91;9537.16,27745.6;10626.33,25003.6;13493.74,19056.2;
#3270:
>0:10647.26,31195.32;12900.25,28379.75;13710.56,21430.86;18013.26,20677.96;21160.22,15166.17;
#3271:
>0:12980.09,21430.37;10942.13,28855.03;
#3272:
>0:21986.02,15789.75;21987.68,16349.53;
#3273:
>0:6295.83,20139.0;7802.25,24051.66;9863.33,29258.9;13559.37,33997.66;12678.17,35743.96;
#3274:
>0:9396.43,35093.34;12912.88,37835.96;18077.69,35170.6;18538.18,32810.91;24665.05,35472.17;
#3275:
>0:21019.74,30577.65;19368.54,33013.21;
#3276:
>0:17123.0,38869.4;17278.5,35311.99;
#3277:
>0:18505.69,32406.36;19939.95,34118.32;
#3278:
>0:23019.25,34134.32;23859.18,32501.85;
#3279:
>0:18284.48,34113.57;25174.25,31686.74;
#3280:
>0:12782.12,37619.63;17202.97,38401.96;
#3281:
>0:7883.84,19781.79;13539.47,14521.65;
#3282:
>0:17726.72,35884.74;17313.14,34842.82;
#3283:
>0:13058.64,31946.41;14906.86,28489.0;21671.58,24059.06;20614.75,20048.32;
#3284:
>0:14592.13,34875.41;16299.61,32131.29;20662.46,26352.42;15884.56,21408.82;14544.25,19123.62;
#3285:
>0:22074.12,22914.12;21330.87,25382.47;15095.49,17750.37;12787.65,20780.45;9440.58,14680.96;
#3286:
>0:11509.74,23654.4;14488.69,28163.83;
#3287:
>0:15640.83,12759.39;21644.32,17107.81;18344.94,22482.87;19238.65,26226.47;20267.22,33799.16;21082.26,35931.78;
#3288:
>0:21499.02,17357.69;17126.06,22089.32;14544.45,29787.33;10867.8,34601.21;4609.9,38992.83;
#3289:
>0:14696.14,35552.19;15600.8,34950.79;
#3290:
>0:7409.67,19448.41;10767.66,23812.33;8960.59,29432.09;
#3291:
>0:19102.79,33420.22;20872.98,31163.32;
#3292:
>0:19511.87,32506.31;21198.95,34502.24;
#3293:
>0:12887.58,38652.18;13427.61,38289.78;
#3294:
>0:11518.56,16744.84;11497.12,17570.84;
#3295:
>0:9717.05,24966.23;14335.0,26853.51;17112.54,31058.76;20283.2,36665.32;
#3296:
>0:21551.52,31420.87;19230.18,31759.68;
#3297:
>0:16602.83,22703.27;11752.62,20571.26;13979.97,16353.66;
#3298:
>0:23120.62,32025.99;23450.1,32699.93;
#3299:
>0:19006.01,31801.46;18610.76,33084.47;
#3300:
>0:23890.65,34177.81;22181.75,30425.79;
#3301:
>0:19317.32,33054.45;22701.07,31830.99;
#3302:
>0:18996.27,34406.72;20774.07,34530.85;
#3303:
>0:12633.81,14152.44;8085.66,20439.81;4848.83,24114.39;7392.21,26693.67;4459.76,33581.44;4990.56,36882.4;
#3304:
>0:5708.05,26234.31;10271.7,22783.82;12603.8,21494.71;
#3305:
>0:19045.74,34412.41;20150.2,34349.69;
#3306:
>0:21262.39,34668.16;19801.59,31250.87;
#3307:
>0:18184.97,30604.17;20710.52,33825.79;
#3308:
>0:9871.5,25178.32;12519.59,17640.54;
#3309:
>0:22976.13,33979.63;22626.55,32118.5;
#3310:
>0:7660.13,31590.09;13472.9,35836.22;17140.86,30559.08;
#3311:
>0:22380.4,33103.23;23058.27,32486.57;
#3312:
>0:19549.76,33886.67;18609.37,34528.43;
