#0:
>0:24720.69,33532.58;21754.24,30886.85;
#2581:
>0:21409.11,32942.3;21457.16,31783.01;
#2582:
>0:22397.32,33468.76;23246.75,34073.92;
#2583:
>0:18975.63,30222.83;25229.35,34174.34;
#2584:
>0:14532.53,29298.89;11125.42,32346.93;14093.25,35854.97;
#2585:
>0:24119.61,31414.71;24173.77,31318.11;
#2586:
>0:16095.24,36766.33;16313.6,36021.48;
#2587:
>0:23852.67,32766.92;24903.25,32135.82;
#2588:
>0:18644.32,27527.01;15861.49,27716.01;14414.81,30051.46;8520.79,26240.85;
#2589:
>0:20940.02,34257.63;24661.11,32771.5;
#2590:
>0:19358.79,34025.5;18836.14,34327.47;
#2591:
>0:20188.11,32021.02;21474.56,31363.33;
#2592:
>0:19939.68,33585.78;19896.54,30771.0;
#2593:
>0:20899.99,34640.26;20945.23,34702.04;
#2594:
>0:24127.67,32119.46;22286.02,31551.08;
#2595:
>0:22927.06,33887.12;24612.95,31326.5;
#2596:
>0:18788.65,35332.17;21060.41,32608.74;22185.75,27656.41;21913.69,21389.77;21843.41,20030.88;19779.58,12277.7;
#2597:
>0:22741.09,31741.68;18208.37,30535.47;
#2598:
>0:18664.74,32529.33;18614.01,34690.32;
#2599:
>0:22073.78,33720.43;23081.42,33840.14;
#2600:
>0:24844.75,32957.72;18850.33,32505.6;18635.9,33150.99;
#2601:
>0:18639.12,31226.67;21197.35,34258.75;
#2602:
>0:23129.25,33751.36;21290.84,30398.21;23805.4,30866.74;
#2603:
>0:11339.14,29161.33;16615.37,21266.95;15681.99,17146.84;15258.68,16297.05;
#2604:
>0:20160.28,33899.01;19310.09,31343.49;
#2605:
>0:25088.25,30984.89;23667.84,30364.43;
#2606:
>0:17664.5,37845.57;16234.15,35145.06;
#2607:
>0:22583.85,32568.43;18498.59,29798.74;16372.43,25591.66;14855.11,19768.15;17554.6,13534.46;
#2608:
>0:22421.81,32163.63;22653.14,34583.05;
#2609:
>0:11418.75,35947.62;17426.4,39162.82;18919.72,32459.66;
#2610:
>0:19871.31,31045.28;19712.1,33963.78;
#2611:
>0:22509.42,37436.23;21007.46,32009.8;16086.13,29197.61;14291.8,25362.6;9963.14,17702.66;10076.63,12254.9;
#2612:
>0:18825.07,33897.64;20793.68,33799.43;
#2613:
>0:7765.9,37767.88;13862.48,33475.59;11730.4,27471.54;12055.76,24355.53;11411.2,18655.91;
#2614:
>0:22891.57,16282.84;23626.57,13348.21;
#2615:
>0:12783.34,27790.93;7631.51,22005.53;6415.58,20973.47;
#2616:
>0:18626.63,32937.81;20307.38,30703.7;
#2617:
>0:16100.69,37745.9;15908.92,36197.47;
#2618:
>0:22543.75,32220.21;24894.24,30700.95;
#2619:
>0:20761.52,31720.13;19153.29,33284.51;
#2620:
>0:22499.18,12529.93;23456.12,13000.54;
#2621:
>0:15902.56,35075.19;16742.6,38305.49;
#2622:
>0:18291.7,32947.44;20041.98,32162.71;
#2623:
>0:14696.6,38520.1;17551.43,37771.95;
#2624:
>0:18720.36,31199.84;20616.57,30647.76;
#2625:
>0:19533.37,34285.01;18887.37,30443.41;
#2626:
>0:23369.46,13019.58;24941.27,12673.63;
#2627:
>0:12796.03,32008.3;17108.69,26610.18;16423.45,24888.3;
#2628:
>0:19206.59,34173.63;21247.53,34045.52;
#2629:
>0:22144.31,30503.7;23204.37,34447.65;
#2630:
>0:23033.88,32829.14;18215.21,31653.72;
#2631:
>0:16080.6,14275.98;12376.59,21151.42;7794.48,17709.03;
#2632:
>0:20091.56,30076.01;19916.56,22259.79;
#2633:
>0:24106.77,32384.87;20001.88,34333.64;
#2634:
>0:20809.88,32958.02;20675.12,33351.83;
#2635:
>0:24880.37,30549.44;23131.48,33869.99;
#2636:
>0:18474.29,32105.93;24180.34,25791.02;
#2637:
>0:12085.67,35149.2;15586.68,36930.65;
#2638:
>0:20296.41,31768.74;20824.28,31922.48;
#2639:
>0:21677.46,31224.64;21366.36,34685.56;
#2640:
>0:23432.89,30473.27;24835.44,31300.64;
#2641:
>0:9639.81,37747.25;11104.4,34398.67;15652.07,27568.29;21627.23,25112.51;24735.95,19578.75;23127.68,14358.77;
#2642:
>0:16340.64,23481.19;21251.64,26559.68;23849.44,27500.9;
#2643:
>0:17213.67,32099.9;13070.51,32464.84;
#2644:
>0:20787.8,33680.04;25054.3,32303.99;23328.27,32761.42;
#2645:
>0:24090.12,33940.7;25082.12,32378.82;
#2646:
>0:16445.4,37858.69;18382.83,32145.14;22367.07,28883.87;24138.17,25111.83;23794.52,20982.41;
#2647:
>0:16901.75,13097.95;19724.93,19961.59;19949.39,22566.87;18601.72,26957.02;21231.39,30830.78;17515.44,36292.91;
#2648:
>0:15086.08,34853.56;17847.22,35789.91;
#2649:
>0:18310.05,32468.79;19055.83,32708.2;
#2650:
>0:18310.39,31734.32;21983.14,30504.31;18691.79,30357.22;
#2651:
>0:20502.86,34614.11;25167.58,34482.23;
#2652:
>0:15381.08,37610.93;13741.78,32752.36;12516.04,29218.32;
#2653:
>0:23309.5,34101.36;23946.16,34062.32;
#2654:
>0:15495.84,34752.85;16659.88,36914.81;
#2655:
>0:24320.77,31484.71;20982.03,33779.85;
#2656:
>0:19661.11,31227.24;21146.29,31704.94;
#2657:
>0:24816.13,32650.37;18749.24,33038.81;25181.48,31014.37;
#2658:
>0:10700.58,34498.28;4022.18,28621.35;5269.7,23762.38;4294.76,18471.38;5557.48,13683.0;
#2659:
>0:20295.21,31461.35;25139.14,34584.84;
#2660:
>0:24491.35,31093.82;23140.97,32173.91;
#2661:
>0:23593.71,32407.58;24916.62,31750.01;
#2662:
>0:7876.8,18816.37;11291.74,21740.96;17623.71,28649.24;19276.49,30973.71;
#2663:
>0:24470.25,31056.97;25121.66,33227.97;
#2664:
>0:10749.92,23891.69;4899.18,27707.23;5687.13,34211.57;
#2665:
>0:11217.23,19735.2;15693.09,21934.65;15821.84,26852.61;19502.32,30865.39;17219.84,35811.9;
#2666:
>0:25228.94,34239.8;20164.69,32792.0;
#2667:
>0:19055.42,30474.12;19836.7,31398.79;
#2668:
>0:22478.77,13793.63;25137.09,13771.94;
#2669:
>0:18495.63,32699.02;21239.02,33312.2;
#2670:
>0:22298.25,30347.21;20177.88,30580.55;24766.4,34426.07;
#2671:
>0:23089.98,32855.01;24651.58,33610.89;
#2672:
>0:14143.84,25745.17;8698.89,25089.78;
#2673:
>0:25156.05,31094.03;23324.76,31354.93;
#2674:
>0:20467.6,34782.85;17442.98,36949.92;12317.86,35173.12;8271.56,37661.53;
#2675:
>0:22088.0,32492.81;23732.43,32608.38;
#2676:
>0:24293.36,30300.89;23493.6,31303.55;
#2677:
>0:14412.04,36292.05;16948.75,34264.72;14692.75,30126.71;15681.59,24570.33;16997.79,16841.6;
#2678:
>0:23660.45,33218.89;24056.85,32124.73;
#2679:
>0:18220.69,33350.4;20219.45,34528.21;
#2680:
>0:25011.91,34645.54;21859.76,30737.11;
#2681:
>0:22330.33,15102.33;21971.35,12852.0;
#2682:
>0:16720.86,29602.42;16035.28,26479.01;
#2683:
>0:21525.96,33826.29;18739.84,34235.12;
#2684:
>0:18589.6,32163.92;18949.05,31258.63;
#2685:
>0:18896.72,31625.86;19599.02,34562.21;
#2686:
>0:22785.71,36917.54;20951.05,33342.69;15219.73,34151.08;
#2687:
>0:5199.65,29385.05;6823.46,31749.53;5634.98,37816.56;
#2688:
>0:19346.46,33370.0;24058.22,34191.15;20205.25,32810.61;
#2689:
>0:19992.6,32151.04;20200.04,32328.96;
#2690:
>0:21156.32,31643.31;21606.1,30284.86;
#2691:
>0:24996.49,33403.33;25132.47,31524.34;
#2692:
>0:23672.72,34617.63;24954.94,30715.58;
#2693:
>0:21782.72,32003.64;23921.35,31707.82;
#2694:
>0:19595.41,34408.69;20724.58,32070.66;
#2695:
>0:19316.77,18493.95;21457.83,23416.13;21685.61,28591.18;14982.9,30451.48;
#2696:
>0:4154.28,17767.91;8853.21,21756.95;11873.98,27078.54;7883.27,34191.29;
#2697:
>0:21240.37,31971.16;21579.87,34146.62;
#2698:
>0:24612.78,34269.37;22616.94,33835.57;
#2699:
>0:19359.82,30832.06;21156.75,34572.04;
#2700:
>0:16614.52,37809.43;15787.93,35042.65;
#2701:
>0:23068.67,33202.45;24839.94,34411.34;
#2702:
>0:12806.69,28196.04;17565.63,24680.33;19108.06,18229.41;22609.96,15073.08;
#2703:
>0:18764.87,33386.94;19791.99,32561.91;
#2704:
>0:15518.66,37490.1;14685.61,34917.09;
#2705:
>0:24274.08,25650.19;18914.32,20263.27;15880.32,18377.56;11568.69,19207.24;8494.78,18862.48;
#2706:
>0:24738.07,38280.64;20537.98,33042.54;16540.55,31242.49;
#2707:
>0:24751.3,34358.2;21990.87,31694.15;
#2708:
>0:23307.65,33278.95;21200.63,32918.6;22651.82,31026.49;
#2709:
>0:18680.72,34081.83;20058.66,33191.17;
#2710:
>0:25232.2,33697.82;23079.5,31644.0;
#2711:
>0:19214.23,33988.38;22057.93,34086.5;20573.75,31161.19;
#2712:
>0:18476.49,32583.44;21665.28,33085.41;
#2713:
>0:5470.82,13912.16;8692.58,19619.3;13226.16,21737.66;16620.99,26365.06;19043.04,31805.81;17394.06,37181.68;
#2714:
>0:20582.14,34316.1;21253.52,31487.35;
#2715:
>0:24217.41,33581.19;22354.05,31397.69;
#2716:
>0:21196.04,33437.45;19317.19,32113.46;
#2717:
>0:18983.62,34673.19;20211.31,32926.9;
#2718:
>0:19737.45,34660.05;24929.33,31519.95;
#2719:
>0:24494.75,33936.77;22910.19,33319.25;
#2720:
>0:5252.29,29445.23;8948.48,26621.43;13643.93,23604.89;17396.38,30055.34;20297.64,26844.81;
#2721:
>0:24416.93,31236.3;22456.12,32301.44;
#2722:
>0:21161.07,32926.69;21305.68,31238.8;
#2723:
>0:19008.47,33246.88;18555.07,31860.79;
#2724:
>0:12714.83,37980.84;11216.72,38191.03;
#2725:
>0:22001.95,31663.78;22023.52,32238.93;
#2726:
>0:21712.81,14225.88;20838.4,16866.98;17349.82,23550.08;17825.34,27275.63;11493.34,33032.21;
#2727:
>0:18236.91,31536.34;20960.5,31129.62;
#2728:
>0:13685.28,18509.26;14288.78,17663.58;
#2729:
>0:23804.59,33548.57;23279.86,32284.56;
#2730:
>0:22930.0,35615.83;21205.14,30280.1;17554.59,35814.96;14292.28,31358.35;
#2731:
>0:19410.56,31359.09;23439.01,32508.64;
#2732:
>0:15539.87,26480.48;15491.68,30285.48;
#2733:
>0:22656.6,13006.84;23695.84,13097.78;
#2734:
>0:22027.63,30589.81;21791.48,31453.77;
#2735:
>0:22189.26,32465.28;22573.21,34684.96;
#2736:
>0:23746.23,31656.77;24888.3,30288.9;
#2737:
>0:12758.55,32070.9;17397.19,30785.76;
#2738:
>0:17113.35,36667.12;16086.59,36085.45;
#2739:
>0:20594.62,30306.58;24200.41,34442.18;20171.46,33774.48;
#2740:
>0:17407.27,26008.06;19510.97,33498.03;22458.0,36731.47;
#2741:
>0:5494.0,16920.77;5983.82,12675.03;
#2742:
>0:24435.8,30516.01;22807.76,30456.04;
#2743:
>0:14983.1,35458.8;16198.06,36392.4;
#2744:
>0:16994.96,39186.06;17915.67,34955.33;
#2745:
>0:19697.53,33376.68;20805.84,34602.64;
#2746:
>0:23023.92,33351.07;23025.43,34131.4;
#2747:
>0:20270.86,31213.63;21186.64,32467.75;
#2748:
>0:21812.63,33039.65;24899.13,32671.96;
#2749:
>0:22340.4,32952.79;21787.19,31523.97;
#2750:
>0:19669.84,33496.54;20229.09,32639.49;
#2751:
>0:21763.28,15660.86;24695.87,16646.14;
#2752:
>0:21194.26,30345.68;19263.74,34561.83;
#2753:
>0:17940.95,22253.71;14434.25,20626.97;7708.57,15793.38;7506.48,16134.63;
#2754:
>0:10164.79,37651.64;14188.66,36800.06;15967.3,36913.91;18302.58,38864.31;
#2755:
>0:24311.41,32612.4;24691.14,32951.28;
#2756:
>0:6832.53,15658.15;6089.84,16646.36;
#2757:
>0:24179.69,30874.94;23119.86,32115.17;
#2758:
>0:21223.78,33523.03;19358.05,34639.52;
#2759:
>0:19125.29,34560.71;19906.27,27338.42;18895.65,24238.16;18739.92,19326.05;
#2760:
>0:22733.1,32953.8;18796.87,31720.63;
#2761:
>0:25232.94,15230.6;23143.74,15949.21;
#2762:
>0:20849.36,34052.28;18460.34,32267.19;
#2763:
>0:12936.62,36127.47;11427.06,36080.73;
#2764:
>0:22072.21,31271.78;24401.17,31711.24;
#2765:
>0:25069.16,30368.97;18709.7,32659.98;
#2766:
>0:22632.79,33417.34;23778.81,33453.27;
#2767:
>0:15372.19,36438.63;16694.7,38870.49;
#2768:
>0:22224.22,32012.85;23068.57,30269.99;
#2769:
>0:24137.76,32502.5;18448.07,32880.67;
#2770:
>0:23264.48,33297.0;21389.07,29610.35;16882.57,34258.38;13762.88,28348.43;
#2771:
>0:23642.04,33098.58;21915.33,31110.42;
#2772:
>0:14069.81,17637.42;16271.03,14557.02;
#2773:
>0:15318.96,38385.87;15904.54,36855.87;
#2774:
>0:20967.25,32602.8;20940.95,30707.69;
#2775:
>0:21327.67,33202.11;22044.35,30371.88;18639.16,31521.77;
#2776:
>0:20672.78,30819.25;18934.92,30910.55;
#2777:
>0:22132.33,32687.86;24762.04,34337.23;
#2778:
>0:20979.82,34268.53;19474.4,34352.43;
#2779:
>0:22574.83,34200.97;25058.28,32242.89;
#2780:
>0:21887.25,29359.89;18525.89,25327.38;15144.42,17454.61;12768.87,14494.24;7837.25,13496.85;5272.71,15214.16;
#2781:
>0:20762.79,31621.62;20077.31,31773.13;
#2782:
>0:9485.58,27923.73;11178.1,23055.22;17438.29,26582.86;
#2783:
>0:9469.04,25466.19;6910.2,19627.0;6278.61,16562.28;
#2784:
>0:22055.94,31381.6;23013.71,31775.42;
#2785:
>0:6515.25,12460.52;6617.3,13194.67;
#2786:
>0:23494.06,30274.52;20982.22,33772.94;19274.82,33911.56;
#2787:
>0:11804.58,21167.18;17198.82,22618.39;16721.71,26821.19;21226.79,32901.85;15652.5,38665.62;
#2788:
>0:23827.16,31261.19;19116.79,34221.72;
#2789:
>0:24591.19,33498.99;24848.19,31882.92;
#2790:
>0:23703.71,19401.14;20366.95,12611.02;15970.25,20648.2;
#2791:
>0:22602.99,32464.19;24495.08,31530.35;
#2792:
>0:24692.05,31104.63;22817.36,32092.73;
#2793:
>0:20759.04,33487.48;21367.02,33017.48;
#2794:
>0:20059.51,31778.31;19281.49,33224.94;
#2795:
>0:21709.85,30859.48;20384.05,32583.05;24581.08,33286.71;
#2796:
>0:20446.96,31382.71;18886.45,31777.13;
#2797:
>0:22735.01,33796.4;18635.51,32779.2;
#2798:
>0:24714.15,33713.97;24515.47,31520.61;
#2799:
>0:22260.6,12250.04;23192.97,15358.54;
#2800:
>0:24287.14,31190.91;19393.91,34430.02;24375.07,33813.58;
#2801:
>0:19444.68,30520.75;24442.31,32027.55;
#2802:
>0:24783.13,32652.84;21246.57,30645.59;20569.32,30458.82;
#2803:
>0:24326.13,33611.41;25014.97,30290.5;
#2804:
>0:19682.05,30940.36;20106.18,33706.34;
#2805:
>0:20485.88,30614.93;20897.24,31887.46;
#2806:
>0:21799.75,25804.39;21202.62,24138.82;17096.79,20233.51;17964.49,14507.22;
#2807:
>0:23280.63,32647.4;20843.62,33929.73;23952.63,32024.06;
#2808:
>0:14990.05,36906.29;15269.36,35273.38;
#2809:
>0:24055.72,31979.19;24640.19,31477.45;
#2810:
>0:20224.5,34078.7;18986.82,33550.12;
#2811:
>0:22689.93,33503.69;22650.85,31430.37;
#2812:
>0:18896.29,32011.2;21523.09,32424.38;
#2813:
>0:21232.16,32312.39;21048.86,30989.87;
#2814:
>0:14920.34,38730.43;16276.53,37271.46;
#2815:
>0:21165.51,33131.52;18668.33,34115.04;
#2816:
>0:16885.16,35845.06;14991.34,38443.4;
#2817:
>0:18997.74,32872.21;24386.77,32373.39;
#2818:
>0:19599.48,30379.2;19139.41,34126.03;
#2819:
>0:19986.71,34432.06;19482.41,33718.69;
#2820:
>0:16080.42,35130.24;15890.81,34706.0;
#2821:
>0:16561.34,35035.99;15011.02,37084.15;
#2822:
>0:19938.48,28247.7;24076.68,31596.66;20960.88,37005.56;
#2823:
>0:20514.95,30530.95;21354.55,30436.49;
#2824:
>0:18260.03,33777.06;18190.83,31950.38;
#2825:
>0:18602.64,31673.91;19151.19,31902.93;
#2826:
>0:23594.94,33812.6;21284.31,33641.58;25060.91,33057.82;
#2827:
>0:21909.71,32700.84;24285.49,33477.42;
#2828:
>0:14730.59,26070.78;20081.79,33587.79;15884.33,36187.67;
#2829:
>0:18478.93,32754.29;21402.67,27819.48;
#2830:
>0:16828.01,35701.91;15082.27,35888.65;
#2831:
>0:24390.63,30965.3;20839.12,31281.28;
#2832:
>0:15732.19,35386.75;16044.5,36951.46;
#2833:
>0:23784.61,16287.38;22938.88,14199.6;
#2834:
>0:12544.02,38312.24;14857.79,38326.92;
#2835:
>0:21078.63,30291.23;18727.64,34224.52;
#2836:
>0:14865.43,13559.56;11843.96,20295.25;9505.16,23674.33;14564.36,26031.95;7845.13,31419.81;
#2837:
>0:18740.39,32793.28;24970.97,34119.11;22765.81,30879.85;
#2838:
>0:18961.63,34614.29;19632.02,33912.74;
#2839:
>0:21080.34,31582.94;24270.38,33215.73;
#2840:
>0:23351.74,33841.46;24760.91,30947.78;
#2841:
>0:21130.97,21987.52;19076.26,27031.8;19546.81,32164.36;14770.26,37198.22;
#2842:
>0:20821.96,33830.18;20929.67,34214.31;
#2843:
>0:25021.91,31580.93;22524.9,30728.5;
#2844:
>0:24478.0,30312.15;25172.43,33223.25;
#2845:
>0:22956.33,31125.66;24616.14,30557.64;
#2846:
>0:22739.28,32197.97;22687.92,30857.75;
#2847:
>0:17053.8,36718.09;16007.42,34739.85;
#2848:
>0:22594.97,32762.45;21976.96,32164.01;
#2849:
>0:19406.35,30225.5;20469.29,32981.61;
#2850:
>0:18743.18,34680.02;24560.2,34269.55;
#2851:
>0:23884.93,34164.93;23716.82,32109.45;
#2852:
>0:22318.11,33586.12;24618.04,33722.27;
#2853:
>0:16906.22,18640.99;20846.4,16507.72;
#2854:
>0:16858.86,37067.91;17640.43,36694.2;
#2855:
>0:24867.85,34311.89;24942.88,33130.97;
#2856:
>0:24920.53,31931.04;22756.89,32178.39;
#2857:
>0:24422.99,32348.19;19403.82,31524.03;
#2858:
>0:22004.33,31341.45;22084.46,32065.86;
#2859:
>0:25053.72,18387.99;19556.87,24332.56;21051.38,28667.47;20999.04,30428.2;15230.55,37097.29;
#2860:
>0:23953.33,30734.47;23957.31,34200.86;
#2861:
>0:23892.18,33608.45;23257.27,33471.89;
#2862:
>0:10180.38,28414.07;4133.65,33399.69;7057.86,38594.45;
#2863:
>0:24831.53,32641.94;19012.53,34095.21;
#2864:
>0:21291.96,33137.26;21127.4,33288.73;
#2865:
>0:4886.61,30527.61;8239.39,29161.43;12879.51,23802.6;11168.96,17242.3;
#2866:
>0:5799.66,12862.79;4707.98,14026.55;
#2867:
>0:24896.57,30869.39;22641.47,31317.39;
#2868:
>0:22715.67,33743.56;21088.54,31057.67;
#2869:
>0:4431.62,15385.72;6422.96,15382.99;
#2870:
>0:19459.2,32177.39;21534.41,30631.77;
#2871:
>0:14237.05,23460.69;15636.8,29268.03;18715.35,28856.18;
#2872:
>0:5159.3,26902.11;6739.54,32072.76;
#2873:
>0:18913.3,30819.12;21397.4,32809.62;
#2874:
>0:5952.62,21328.73;7879.56,19972.66;13009.01,19528.09;16470.52,16356.76;18836.08,16171.43;
#2875:
>0:22475.44,13960.63;25047.46,14435.24;
#2876:
>0:22283.12,34252.13;23705.95,32681.55;
#2877:
>0:20938.54,32841.35;18649.18,30415.06;
#2878:
>0:23673.16,30408.78;24560.25,34452.38;
#2879:
>0:23783.94,33925.56;22917.13,34056.83;
#2880:
>0:22400.96,34330.39;19564.23,31322.29;
#2881:
>0:24401.97,33864.08;24230.69,32055.6;
#2882:
>0:24556.4,30964.76;24850.57,33843.56;
#2883:
>0:24096.36,30978.15;24394.53,31990.68;
#2884:
>0:18787.26,30376.83;18217.91,34220.67;
#2885:
>0:14220.69,38652.43;15242.94,38452.82;
#2886:
>0:19676.49,28566.32;15348.7,26656.34;14311.39,27323.26;8902.13,28669.26;
#2887:
>0:5451.42,23855.35;8306.02,29102.16;14311.24,25112.42;15572.34,26062.4;18714.1,22052.39;25090.77,28578.5;
#2888:
>0:21967.3,32623.73;23254.8,32329.89;
#2889:
>0:23636.2,33348.21;24411.85,30619.52;
#2890:
>0:22333.13,32065.01;22564.69,31029.88;
#2891:
>0:22269.39,32702.11;23973.66,31147.38;
#2892:
>0:9690.44,38160.36;6930.77,32701.41;
#2893:
>0:20591.56,32668.67;19754.95,31812.68;
#2894:
>0:23967.75,16040.8;25139.24,15698.26;
#2895:
>0:24941.63,30591.92;22137.43,33195.72;
#2896:
>0:17882.71,13049.54;13477.47,19636.19;9410.89,20743.03;
#2897:
>0:21266.64,33831.72;22375.81,30960.09;20257.6,30972.17;
#2898:
>0:19342.57,30525.42;20809.87,34179.77;
#2899:
>0:9004.24,24770.41;11167.45,18922.6;16514.27,12737.19;20675.15,13568.09;
#2900:
>0:20195.82,33934.4;20858.35,33788.29;
#2901:
>0:21698.77,34492.39;23202.34,32336.43;
#2902:
>0:14937.0,39118.21;15385.87,34994.05;
#2903:
>0:23281.89,34485.1;18379.99,30302.9;
#2904:
>0:20330.12,30941.93;20232.73,31380.2;
#2905:
>0:18310.49,32880.77;19058.97,34354.26;
#2906:
>0:20602.76,32604.59;19050.77,33776.27;
#2907:
>0:20703.2,32818.0;18923.62,33490.34;
#2908:
>0:18750.94,34275.95;19178.84,31392.31;
#2909:
>0:23089.8,33951.79;23933.23,33131.45;
#2910:
>0:10418.95,30503.72;7020.93,29372.95;
#2911:
>0:21710.59,34414.07;20480.03,29753.5;15836.41,25255.53;13618.67,25649.46;9021.04,18389.54;6980.22,23399.82;
#2912:
>0:22402.41,31371.69;23623.21,32842.74;
#2913:
>0:24008.66,32172.5;22837.95,30641.0;
#2914:
>0:19771.18,32048.59;19461.06,33420.97;
#2915:
>0:23165.3,34594.45;21953.76,33712.0;
#2916:
>0:14630.01,18193.71;12020.59,22656.74;14225.6,25876.88;
#2917:
>0:24408.92,12815.17;24549.4,14860.31;
#2918:
>0:24468.54,31801.32;24090.68,33575.57;
#2919:
>0:21671.99,34126.28;18409.36,31055.39;
#2920:
>0:25185.59,33073.76;22818.11,32646.55;
#2921:
>0:18738.97,31750.98;20634.22,31346.72;
#2922:
>0:20930.94,32232.37;25051.66,34163.15;18294.21,32072.87;
#2923:
>0:19738.04,33501.71;20560.65,32534.1;
#2924:
>0:23323.38,33241.06;22550.6,34224.2;
#2925:
>0:18619.27,34148.68;20007.45,31557.27;
#2926:
>0:4738.68,28823.61;10457.72,27187.75;11701.66,24537.39;17841.8,21869.49;
#2927:
>0:18286.2,33790.21;20655.72,30840.62;
#2928:
>0:19911.07,31472.78;18657.98,34561.94;
#2929:
>0:15894.73,34821.07;16321.18,38021.92;
#2930:
>0:22274.67,31919.87;25077.32,33511.31;
#2931:
>0:22934.82,15508.58;23426.95,15981.92;
#2932:
>0:13127.58,24751.25;16814.38,27887.21;21255.54,31050.24;20012.98,36086.7;
#2933:
>0:21088.07,35464.82;15333.21,32103.79;12327.29,28418.57;8789.67,22080.53;6868.09,17333.56;
#2934:
>0:18654.4,33507.55;19680.76,32669.28;
#2935:
>0:21348.44,33317.21;20497.83,32853.5;
#2936:
>0:24722.6,32814.21;24161.94,34035.24;
#2937:
>0:19000.66,34065.14;18540.77,34022.72;
#2938:
>0:24777.01,34350.23;19754.62,32027.03;21709.53,32303.78;
#2939:
>0:20821.48,31928.67;19988.2,34471.79;
#2940:
>0:22798.29,32694.3;21819.82,30489.53;
#2941:
>0:13097.03,18019.11;12254.07,18534.78;
#2942:
>0:19146.0,33082.93;23662.89,33234.83;18504.17,31120.71;
#2943:
>0:10739.44,19047.96;11471.96,22046.0;17031.01,21129.0;
#2944:
>0:9456.93,27645.69;12404.52,23856.98;15123.16,27565.09;18570.0,27927.93;21822.71,22637.62;
#2945:
>0:9763.72,18155.53;13310.37,22787.94;18127.44,28102.39;19869.06,32626.78;22118.58,31159.03;
#2946:
>0:17947.09,37738.57;15917.25,37392.07;
#2947:
>0:4974.08,32101.13;10927.4,39179.34;11847.87,36192.21;15430.17,38086.74;
#2948:
>0:20061.58,31375.2;18811.14,31518.45;
#2949:
>0:25121.48,31877.87;23540.06,31929.52;
#2950:
>0:16730.74,18177.13;14094.84,23686.38;9339.55,26429.1;4809.3,30673.53;6658.64,35939.12;
#2951:
>0:23241.79,33934.88;20021.24,31639.48;
#2952:
>0:18287.69,30453.16;18840.79,31148.81;
#2953:
>0:4373.95,15838.22;5087.78,12388.27;
#2954:
>0:20366.89,31440.81;19938.72,30328.04;
#2955:
>0:22361.8,12826.25;21479.69,21100.81;21604.18,21848.73;20951.36,29371.0;
#2956:
>0:24199.17,34631.91;22416.89,33584.95;
#2957:
>0:12901.0,21201.43;11196.05,20190.91;
#2958:
>0:22837.21,13022.03;24257.54,16389.12;
#2959:
>0:18567.48,31292.32;18644.79,32819.69;
#2960:
>0:21719.24,31805.72;24801.54,34668.23;
#2961:
>0:19731.05,33827.38;25112.47,26873.41;21044.58,28115.13;20313.17,30296.64;
#2962:
>0:14919.7,38216.92;16071.65,39054.37;
#2963:
>0:23226.59,33525.05;21930.35,34340.57;
#2964:
>0:20427.23,31934.98;20799.9,33372.1;
#2965:
>0:24873.84,34308.35;23097.46,34631.04;
#2966:
>0:19486.21,31103.94;18723.75,30603.35;
#2967:
>0:12708.81,39157.12;8808.03,38804.76;4323.92,38029.7;
#2968:
>0:18040.25,36636.33;18120.97,35531.9;
#2969:
>0:22597.28,30513.61;23782.45,34624.38;
#2970:
>0:18887.33,38992.66;16487.0,38474.4;12800.59,33087.39;
#2971:
>0:20969.26,34669.92;25057.25,33349.71;
#2972:
>0:21098.15,30995.31;21236.28,30815.03;
#2973:
>0:23893.48,23757.67;18420.09,24790.73;16162.47,17042.76;12983.44,17119.46;9083.21,21653.17;
#2974:
>0:4137.11,12618.03;6905.62,16514.91;
#2975:
>0:18514.21,33359.89;24879.69,33027.9;
