#0:
>0:24233.64,23503.89;19895.43,26776.82;16176.86,34342.46;11120.08,29653.16;9583.18,32778.01;
#3110:
>0:16738.97,38277.99;14897.93,35909.59;
#3111:
>0:19808.05,30865.66;21674.02,30396.88;
#3112:
>0:15027.12,16750.36;13936.6,21844.47;17086.39,27644.11;
#3113:
>0:8396.01,38576.42;14240.78,31840.42;16706.35,26590.68;
#3114:
>0:16029.59,25625.1;19456.2,26976.11;19788.51,34663.51;
#3115:
>0:12585.04,35012.76;15471.16,33379.72;15490.67,28211.3;14704.68,25667.86;
#3116:
>0:18736.97,32367.11;21319.49,32190.05;
#3117:
>0:19633.41,30412.6;21383.35,33853.48;
#3118:
>0:19280.48,36180.43;17510.69,31936.03;
#3119:
>0:19590.55,33217.76;21217.51,30824.48;
#3120:
>0:24781.67,32641.23;25087.58,32273.33;
#3121:
>0:7862.76,15193.73;11933.45,17765.99;8183.92,21289.6;13645.51,27816.53;10107.45,32236.48;
#3122:
>0:5633.95,25342.3;9539.33,25593.6;13874.26,29136.18;14847.32,25942.62;18386.38,30779.76;23402.05,32534.08;
#3123:
>0:8856.55,18428.43;13379.74,22976.63;16667.01,27693.22;
#3124:
>0:5904.64,35684.86;9537.84,31250.78;13891.34,32032.73;
#3125:
>0:21586.48,32904.47;21436.92,30676.59;
#3126:
>0:21426.36,33549.27;22828.65,31731.8;20385.33,30704.74;
#3127:
>0:23430.13,32678.4;19274.88,33239.77;23887.05,32639.03;
#3128:
>0:5313.31,32463.15;9377.33,38451.24;11200.45,36580.25;
#3129:
>0:9486.17,16592.48;8938.73,18927.61;10286.81,22013.26;12757.83,28791.33;8095.3,32895.67;
#3130:
>0:19389.08,32136.36;19773.63,32767.37;
#3131:
>0:19047.24,31306.34;21668.61,32215.98;
#3132:
>0:22316.32,32321.26;23102.89,31252.79;
#3133:
>0:21350.18,32352.15;22430.11,28257.21;23528.35,24781.49;
#3134:
>0:23808.88,32220.91;25221.59,32791.26;
#3135:
>0:20322.68,34532.95;19385.59,33166.56;
#3136:
>0:5873.92,29008.19;9622.32,32319.24;7533.19,34731.83;
#3137:
>0:12037.75,24373.71;17196.19,25250.01;
#3138:
>0:24996.45,32815.97;20353.31,34422.54;23275.77,33372.22;
#3139:
>0:10436.56,16778.56;12114.51,20176.97;
#3140:
>0:5501.23,14820.06;7823.27,20545.22;14079.75,22540.26;12524.66,28769.21;8334.07,34211.83;14349.99,35323.97;
#3141:
>0:7554.64,30755.71;5054.35,35914.71;
#3142:
>0:4747.14,25531.78;7768.93,30142.18;11734.13,24614.41;16861.46,23221.5;20068.56,17705.12;
#3143:
>0:20877.52,37481.54;25186.19,30968.75;23169.71,28717.01;22425.28,22738.42;24133.34,20046.52;
#3144:
>0:22025.35,13213.64;21778.68,15363.12;
#3145:
>0:18401.41,25119.13;15014.0,16791.76;14060.63,17294.89;
#3146:
>0:14852.55,38102.64;17941.35,36979.3;
#3147:
>0:15484.45,38554.12;15700.68,38196.33;
#3148:
>0:15927.22,30474.98;21482.64,34185.97;
#3149:
>0:24982.65,32512.43;22387.93,34075.05;
#3150:
>0:22409.76,30300.79;18478.41,27454.13;16110.01,24340.06;12484.16,17579.47;8234.48,12546.16;4001.6,14491.3;
#3151:
>0:23368.78,31639.66;22815.29,31762.39;
#3152:
>0:19799.08,29062.2;14622.7,22385.66;11895.28,22471.53;10385.36,22292.16;6124.21,23767.53;
#3153:
>0:23701.16,36046.36;19063.61,33664.9;15408.74,29489.06;
#3154:
>0:11524.25,30300.04;7998.54,34238.85;
#3155:
>0:7939.32,28345.54;6035.82,33885.59;
#3156:
>0:12818.85,32345.67;16014.83,27785.49;12907.86,23409.95;9624.07,20351.29;8165.61,14242.43;
#3157:
>0:19642.75,33279.56;18653.5,30675.04;
#3158:
>0:7539.18,23588.27;11298.22,18355.65;15630.86,19587.94;
#3159:
>0:11390.22,28947.13;15965.81,21724.73;20619.54,17524.15;
#3160:
>0:21420.23,36093.53;22544.8,31248.34;22707.4,27885.49;24571.81,23950.4;22736.32,17736.43;
#3161:
>0:19366.38,20092.38;16565.64,22980.16;11248.03,21589.96;10028.8,24545.58;5019.19,23673.11;
#3162:
>0:20549.86,32780.29;19423.67,32697.67;
#3163:
>0:6061.08,14755.22;8933.77,19522.28;13299.45,24250.1;15879.74,24585.83;
#3164:
>0:16414.13,23783.55;12002.48,18003.14;8739.05,20695.76;
#3165:
>0:21629.39,33703.96;21332.37,30689.73;
#3166:
>0:22315.86,13649.22;21709.95,14839.14;
#3167:
>0:13195.38,14945.45;9412.75,18192.45;5739.9,21633.52;6042.17,29152.06;
#3168:
>0:8079.21,22694.05;11117.6,29618.25;16836.88,30884.69;19344.58,37624.07;
#3169:
>0:18024.44,36532.57;15298.44,37150.54;
#3170:
>0:7037.02,30531.42;10877.16,27366.37;14291.16,21877.14;8299.63,19956.76;8948.28,16350.09;
#3171:
>0:18560.64,32421.15;25000.62,33253.36;19577.76,30823.0;
#3172:
>0:20425.94,33291.66;18934.81,30896.01;
#3173:
>0:18263.71,31552.84;19886.99,34395.58;
#3174:
>0:22745.85,32198.62;22465.06,34420.85;
#3175:
>0:23396.58,34023.35;24797.11,32633.09;
#3176:
>0:9243.09,24448.48;13218.12,29840.43;16617.89,34355.05;19818.52,39106.1;
#3177:
>0:15482.8,35358.58;16105.15,35602.13;
#3178:
>0:23824.78,32214.41;22589.59,34086.4;
#3179:
>0:4064.65,25818.85;8257.76,29102.79;14333.41,22630.78;14986.22,26428.73;19867.04,25345.52;
#3180:
>0:19218.98,35378.24;20885.57,32549.58;18678.83,29713.48;18951.91,23450.01;22884.69,19162.46;21057.69,14220.58;
#3181:
>0:17526.76,28834.96;13901.09,28005.12;8402.52,25520.7;
#3182:
>0:17261.67,36749.22;17443.71,36867.91;
#3183:
>0:6512.7,14074.21;9667.85,18301.04;14249.4,23199.05;15175.83,22396.68;18592.4,29339.8;
#3184:
>0:7839.7,13416.44;12998.75,13179.26;14951.76,14271.89;18992.57,15560.74;
#3185:
>0:22071.78,33726.35;22085.63,32572.26;
#3186:
>0:22981.53,32857.89;21604.67,34311.56;
#3187:
>0:22371.81,32783.13;25171.68,32818.51;
#3188:
>0:6704.31,27380.44;9267.91,27500.24;13839.61,28875.05;17057.1,32902.26;
#3189:
>0:21672.51,32283.57;25229.55,28768.57;22019.59,23834.93;
#3190:
>0:24844.66,33652.95;23704.98,32212.24;
#3191:
>0:18538.88,27622.93;21374.79,21659.13;
#3192:
>0:8012.96,31165.76;11637.17,28228.98;15147.13,27747.43;
#3193:
>0:23957.59,31706.56;18552.75,28137.1;15636.57,30512.61;12822.08,28876.86;9707.73,25014.04;
#3194:
>0:15972.25,37649.36;14680.88,38981.45;
#3195:
>0:12096.59,26801.6;16791.57,23118.88;19567.25,17084.96;19041.38,14206.3;
#3196:
>0:7067.64,21817.82;7623.08,24637.08;
#3197:
>0:5189.99,34378.73;10718.93,29065.68;12353.32,23447.05;14732.84,24586.9;20450.95,28768.13;
#3198:
>0:19304.92,32253.49;15832.29,26129.63;13499.71,22943.12;10646.92,17604.13;8116.23,13648.93;
#3199:
>0:14427.82,30040.05;16589.47,30871.01;19583.8,35256.21;24749.84,38624.11;
#3200:
>0:17842.69,29344.02;15250.01,26688.2;
#3201:
>0:14430.77,26497.79;8873.39,32149.85;10152.1,37546.2;
#3202:
>0:25117.22,30368.79;22754.38,33724.46;
#3203:
>0:17420.19,37735.46;15019.24,38048.46;
#3204:
>0:11183.36,33894.36;17586.93,28337.34;15982.69,23116.53;17223.76,18136.53;11490.88,13297.63;
#3205:
>0:7918.4,27030.22;14094.16,22737.06;15102.35,26265.87;21433.18,32398.02;
#3206:
>0:25101.13,33607.78;23747.07,31116.84;
#3207:
>0:22049.93,23192.49;20807.21,16753.55;17497.03,14061.56;
#3208:
>0:25198.75,13819.06;19506.79,18573.32;16667.46,25273.65;12765.56,28650.67;7702.47,32079.88;8623.42,36464.06;
#3209:
>0:11217.67,14368.75;8271.21,20355.63;5972.46,23686.23;
#3210:
>0:23913.95,32627.8;19295.66,31237.96;
#3211:
>0:19005.31,33195.85;20372.43,31266.42;
#3212:
>0:18438.03,17234.23;15144.89,18239.11;14466.37,25631.72;10229.32,20118.84;
#3213:
>0:22727.95,27196.75;21058.91,21532.35;14929.68,20409.45;13633.86,14792.88;7697.11,12483.39;
#3214:
>0:25048.36,32509.86;25216.29,33901.92;
#3215:
>0:23185.09,33161.71;22853.38,34640.52;
#3216:
>0:4257.29,31259.68;10207.36,38517.89;11586.49,38260.91;
#3217:
>0:16975.09,37952.95;12678.21,34479.53;17535.48,26093.99;18180.14,23983.41;23056.82,20345.62;
#3218:
>0:23182.72,15072.06;20928.48,17487.12;18080.9,23565.55;12600.11,24314.34;7573.94,22141.89;4314.75,21499.94;
#3219:
>0:12153.97,32287.56;14662.36,26184.89;14054.5,23614.81;
#3220:
>0:17874.86,36661.69;15272.52,37759.22;
#3221:
>0:7478.88,37404.36;5044.31,34085.49;6459.55,26306.42;6288.71,23395.45;
#3222:
>0:23525.81,34170.12;23263.32,34374.01;
#3223:
>0:21628.03,38470.25;19444.49,30403.0;20005.7,26226.11;
#3224:
>0:23162.14,31092.47;19196.69,32161.03;
#3225:
>0:24091.97,34581.31;19001.15,32558.56;
#3226:
>0:22505.55,16300.0;22567.91,14858.91;
#3227:
>0:8873.49,33108.4;8030.64,30099.9;8721.9,23756.83;
#3228:
>0:13051.33,30118.39;10923.19,32847.53;5522.48,33495.09;
#3229:
>0:24718.02,31283.41;21800.95,30602.34;
#3230:
>0:22647.86,22195.29;18732.57,19066.23;17037.86,15267.52;
#3231:
>0:8433.66,18480.54;11942.37,15665.99;16201.51,19367.33;
#3232:
>0:12689.48,33698.41;15889.78,29773.88;11675.63,23447.32;
#3233:
>0:5785.05,29517.74;9589.23,23615.51;11646.63,19262.18;17016.57,13190.93;21401.46,12482.62;22935.45,12534.01;
#3234:
>0:23602.37,33134.17;18169.41,31128.91;
#3235:
>0:24259.83,32824.37;23350.59,32467.05;
#3236:
>0:21104.53,30816.94;19749.3,33097.49;
#3237:
>0:23382.73,30404.49;23847.63,30987.46;
#3238:
>0:22228.72,33942.31;25162.51,33936.88;
#3239:
>0:21855.14,12481.51;24559.08,16498.21;
#3240:
>0:22215.43,34345.85;23008.83,32236.05;
#3241:
>0:6137.2,18878.24;8376.51,25693.62;9917.82,26716.09;
#3242:
>0:23604.26,31691.76;21775.22,31629.46;
#3243:
>0:25077.77,35036.27;18893.49,34507.63;17295.65,28949.01;12065.58,21361.09;10250.87,20932.89;7001.96,20292.25;
#3244:
>0:9860.6,37261.01;13201.17,30235.74;16321.19,29849.03;
#3245:
>0:21681.81,30272.34;22898.46,31525.34;
#3246:
>0:20744.19,25100.63;23545.87,30018.75;22075.99,32489.27;24204.79,37429.32;
#3247:
>0:16240.73,20884.85;21005.69,25708.55;21293.21,29661.17;15035.76,34253.3;
#3248:
>0:15295.73,37864.53;16009.5,37937.93;
#3249:
>0:23226.33,34583.62;22828.39,33373.4;
#3250:
>0:24747.42,15776.53;21542.08,18544.67;18779.53,22250.81;15478.59,29487.99;13966.72,30894.36;10795.93,38978.25;
#3251:
>0:10873.79,38704.9;14051.69,33527.42;17027.98,27098.57;
#3252:
>0:4443.22,12783.73;9609.37,19691.67;13906.53,24021.39;16811.5,21832.64;
#3253:
>0:16451.56,37368.09;16696.11,36958.77;
#3254:
>0:19902.39,31182.89;18351.71,30278.61;
#3255:
>0:15066.62,35868.3;17106.24,38568.33;
#3256:
>0:17296.37,15110.49;18999.68,14171.95;
#3257:
>0:23629.43,31308.59;23991.67,30661.14;
#3258:
>0:20275.98,33545.45;20722.24,34259.01;
#3259:
>0:8551.36,18695.36;12150.94,25365.48;13412.05,27450.45;8204.85,34387.59;
#3260:
>0:9308.97,19696.27;4882.22,12756.22;
#3261:
>0:7584.38,26643.32;13504.36,26325.18;16014.34,27042.2;18964.05,30515.22;24290.32,33314.74;
#3262:
>0:4310.88,29074.68;10617.44,29925.5;12317.25,25106.27;14809.87,17454.69;19793.25,25438.56;
#3263:
>0:12676.84,21161.13;9757.39,21911.49;
#3264:
>0:4690.7,30665.47;8364.97,27832.95;12090.04,24019.32;18026.27,17834.54;21179.11,14679.87;
#3265:
>0:22269.35,31802.88;24209.41,31695.67;
#3266:
>0:8199.96,22778.27;4215.23,17813.22;
#3267:
>0:23251.92,18279.03;21323.27,23040.63;19544.78,27050.59;23781.85,31600.43;21003.73,38533.57;
#3268:
>0:7344.3,16141.61;9548.5,18420.94;14338.86,18382.71;
#3269:
>0:19928.4,34009.45;18175.35,30772.36;
#3270:
>0:24448.97,31730.09;23336.01,32914.99;
#3271:
>0:12653.37,21782.64;11059.08,29032.02;
#3272:
>0:22286.85,32508.42;18495.69,32481.43;24282.08,32725.45;
#3273:
>0:8245.59,17261.73;11690.28,24332.65;16752.55,20539.89;20886.41,21480.02;
#3274:
>0:23059.91,31798.36;23183.37,30641.44;
#3275:
>0:14629.95,37160.08;17538.72,38237.46;
#3276:
>0:5745.13,20974.5;8827.2,25052.1;7606.44,26501.32;
#3277:
>0:23266.08,31660.71;23224.47,33306.37;
#3278:
>0:5518.1,31148.03;10240.39,36413.83;
#3279:
>0:19474.85,30257.32;20915.51,32281.21;
#3280:
>0:7629.32,32456.59;13260.19,29957.67;17205.8,28854.82;20167.94,24209.01;24754.47,24322.55;
#3281:
>0:15368.92,37047.6;16204.78,37965.4;
#3282:
>0:14720.08,17704.72;20779.35,25191.32;22504.22,26498.76;
#3283:
>0:14549.48,35357.55;16050.24,34112.14;11531.42,26785.07;13065.19,24182.35;13623.97,19418.23;17524.31,15270.32;
#3284:
>0:21618.64,31598.39;20653.38,30334.48;
#3285:
>0:16236.32,31304.97;20596.01,27305.36;
#3286:
>0:21707.99,31185.92;23548.25,34590.91;
#3287:
>0:11267.28,28373.28;16942.08,22436.1;20371.17,17392.27;
#3288:
>0:13386.56,20822.07;14459.89,16786.41;
#3289:
>0:7470.12,16630.46;7784.45,18675.56;11591.98,22026.49;16096.5,26327.13;14170.73,33387.62;
#3290:
>0:21619.78,33371.98;21013.81,33190.9;
#3291:
>0:15969.71,14271.82;19416.05,18609.69;19561.07,22414.05;18601.94,27802.77;22849.73,31566.39;19907.89,38890.54;
#3292:
>0:24211.6,33236.98;23670.12,32014.42;
#3293:
>0:12142.79,26903.78;10349.79,32155.09;5020.4,32270.33;
#3294:
>0:20002.08,33604.24;18222.56,33321.36;
#3295:
>0:21759.15,34049.17;21403.21,32234.44;
#3296:
>0:4021.98,26181.18;8349.84,28453.65;14165.23,26714.34;14999.21,30966.27;
#3297:
>0:6957.03,15989.76;9760.07,17693.83;12767.72,25211.03;12863.49,28083.69;
#3298:
>0:17949.3,14236.36;14400.48,13657.21;11015.37,14095.84;6719.91,14813.77;
#3299:
>0:19240.5,30245.88;19929.21,34616.79;
#3300:
>0:23100.74,31037.6;19436.93,32485.25;15561.3,33920.9;
#3301:
>0:20450.92,12427.08;16446.44,20840.42;11369.93,22488.86;8521.75,25003.28;
#3302:
>0:6420.87,13208.12;6108.58,15384.3;
#3303:
>0:5591.29,28823.47;7719.04,23475.59;11645.9,17941.57;17742.86,15493.55;19063.9,15220.95;22830.07,12511.92;
#3304:
>0:24489.39,26585.41;18366.39,22596.33;16750.53,18988.19;13055.18,24329.19;9514.74,18056.51;5974.48,16658.46;
#3305:
>0:7197.5,27924.69;9447.14,24537.97;12351.82,17586.47;17913.26,14690.14;18405.03,13690.48;25133.75,13805.85;
#3306:
>0:6869.38,17220.53;7849.64,25333.9;8991.95,26306.41;
#3307:
>0:5631.05,20115.21;8055.28,15459.4;11088.79,17100.15;15717.97,14189.41;
#3308:
>0:10863.95,39152.86;14426.01,39164.52;16307.24,37669.91;20428.53,37624.77;24121.6,38435.75;
#3309:
>0:11107.26,30171.23;17704.15,33968.75;20025.47,37469.44;23480.33,37698.74;
#3310:
>0:22412.58,32370.14;18285.02,33953.41;
#3311:
>0:21595.54,30328.67;18770.94,33824.3;
#3312:
>0:22077.98,18686.1;18794.82,19032.84;15262.57,18497.23;13738.66,21867.35;8120.78,17497.74;4485.81,17831.44;
#3313:
>0:23175.48,34156.99;22582.58,32822.31;
#3314:
>0:6203.73,12659.68;8341.14,18334.27;11822.07,21999.41;15195.32,23447.6;20486.24,28740.0;
#3315:
>0:21574.06,30688.35;20471.17,32510.6;
#3316:
>0:20211.93,15324.42;15704.4,17908.13;12805.96,23374.19;8606.16,20510.35;5440.57,18950.84;
#3317:
>0:11715.23,24306.31;10316.98,21517.75;6350.09,23956.64;
#3318:
>0:15979.1,28787.28;13783.56,34196.43;9993.57,31338.84;4935.77,39161.21;
#3319:
>0:24014.64,37653.92;18507.53,32064.51;16421.08,25760.48;14459.33,23839.08;7685.05,19131.82;4347.04,17727.88;
#3320:
>0:21161.67,33142.93;18426.59,30722.2;
#3321:
>0:18368.4,34561.78;18709.35,32838.24;
#3322:
>0:20694.0,34134.96;24652.3,32845.24;
#3323:
>0:21885.74,32957.13;23564.48,29318.16;24084.16,23430.67;22817.26,20514.73;21883.89,14542.99;
#3324:
>0:13537.54,27234.35;14276.51,22632.43;12677.5,19883.71;16808.37,16295.68;
#3325:
>0:5041.29,37496.97;9485.26,35696.16;14580.29,39050.6;17681.52,38713.54;19717.77,38239.79;23108.51,37475.75;
#3326:
>0:5467.5,22422.08;6546.95,18000.76;
#3327:
>0:5465.65,14542.22;8461.21,20154.46;14562.3,14328.18;16014.12,15430.48;
#3328:
>0:23464.31,33281.22;24505.66,32492.2;
#3329:
>0:21677.46,28181.4;23628.45,33094.1;
#3330:
>0:18103.05,38620.98;16358.74,37060.75;
#3331:
>0:19947.86,33722.57;18340.98,34339.06;
#3332:
>0:19052.66,14146.12;20470.56,20037.79;17523.62,25340.58;12992.47,26736.71;9793.24,32747.66;11668.44,38366.52;
#3333:
>0:5141.21,26141.4;5186.43,22849.35;5411.85,18611.34;6477.31,15447.52;
#3334:
>0:18618.56,34465.72;21585.42,31526.27;
#3335:
>0:15818.46,37694.21;13564.43,30871.78;16100.8,27375.11;20569.23,25104.55;18301.1,20705.92;
#3336:
>0:14722.23,34756.39;17937.26,35809.59;
#3337:
>0:8239.62,38419.23;12071.99,34857.75;14988.82,37545.98;19088.39,37509.21;23319.47,37969.29;
#3338:
>0:22356.82,33006.82;24524.66,31453.45;
#3339:
>0:24632.47,32430.59;18294.82,33889.0;23327.25,34160.98;
#3340:
>0:15804.9,13206.59;13527.65,16862.59;
#3341:
>0:6392.91,36535.04;9032.99,31533.14;8147.16,27979.83;12692.2,22795.96;15166.4,16961.99;11634.73,14770.25;
#3342:
>0:24912.88,33187.42;22313.21,33817.49;
#3343:
>0:20904.87,32444.27;24310.28,33726.23;
#3344:
>0:13052.04,16852.4;16049.82,12970.56;20298.1,14437.68;23612.49,15696.69;
#3345:
>0:24137.24,34036.5;21807.68,31728.01;
#3346:
>0:25126.32,27182.37;21156.21,26231.0;17174.96,27442.09;
#3347:
>0:4058.63,27277.83;9216.76,29546.89;11813.57,23675.77;15341.7,26671.89;20841.53,33288.9;
#3348:
>0:8031.14,16920.39;13924.06,13949.97;15543.18,21015.8;
#3349:
>0:6567.84,28909.74;11010.69,33230.1;8140.97,36691.53;
#3350:
>0:22327.21,39148.93;19003.91,31651.72;14857.16,30197.45;13180.01,26635.12;9797.47,21285.18;
#3351:
>0:21367.05,31803.41;23419.89,30578.53;
#3352:
>0:7850.44,29211.84;9365.37,33966.83;6817.16,36696.56;
#3353:
>0:18187.07,33423.29;15900.26,27711.05;14381.22,28833.09;
#3354:
>0:8202.43,28761.89;11677.49,23718.36;13133.22,16938.5;16861.29,14729.27;
#3355:
>0:19704.45,12888.56;18570.66,19585.23;22738.52,25189.89;
#3356:
>0:18254.9,32568.26;18584.65,31453.77;
#3357:
>0:25108.95,31985.14;19757.2,28390.27;17994.11,21966.87;
#3358:
>0:6022.5,16248.22;7565.77,20680.83;13281.07,22332.46;
#3359:
>0:9765.91,13757.17;8923.8,12913.36;
#3360:
>0:24797.78,34563.99;18335.38,31043.73;23665.87,30255.6;
#3361:
>0:18744.13,26221.08;22112.24,21662.87;
#3362:
>0:19258.01,31872.67;17888.25,26333.5;16265.74,23147.82;15646.69,19013.57;
#3363:
>0:22484.56,27610.93;21593.05,25448.25;18952.24,17789.23;19236.45,14598.34;
#3364:
>0:11167.71,32432.01;16651.79,25919.93;18879.6,31819.84;
#3365:
>0:13084.83,24021.92;15229.0,26877.76;21124.12,33459.12;22294.91,31547.37;
#3366:
>0:25176.03,30777.99;24649.61,34439.6;
#3367:
>0:24981.68,32305.84;24803.34,33944.91;
#3368:
>0:12895.87,19980.29;16799.69,12899.68;19543.82,19070.9;21983.21,23671.68;
#3369:
>0:4966.8,25753.18;9813.51,28009.2;11782.62,28281.35;15867.6,34586.2;
#3370:
>0:22141.83,12720.94;23989.18,13593.02;
#3371:
>0:22904.62,12902.63;20242.89,17482.61;17224.15,22152.51;13876.57,24231.19;9584.28,21983.57;4685.05,25231.33;
#3372:
>0:24863.49,32973.06;23629.27,31826.5;
#3373:
>0:23565.88,33366.77;24961.88,33297.54;
#3374:
>0:17885.81,17285.28;13083.67,15096.26;
#3375:
>0:20119.63,38376.61;19133.84,33749.81;19754.15,29146.67;19932.06,24142.14;23594.56,16812.07;20789.1,12944.65;
#3376:
>0:23309.12,31253.61;19251.54,33187.66;
#3377:
>0:20811.26,30374.17;20422.5,32256.13;
#3378:
>0:19449.54,31403.53;18095.94,25830.33;16645.71,25397.07;16826.29,19487.19;
#3379:
>0:24400.93,22478.14;22177.54,28431.41;23001.9,31601.26;
#3380:
>0:24736.62,28267.33;19494.25,21706.11;15422.56,20659.92;13155.97,14500.92;10097.94,13013.04;
#3381:
>0:21465.28,34599.47;19241.38,30818.13;
#3382:
>0:23115.83,21533.13;20369.84,22890.93;15957.98,19882.14;14610.58,21285.37;
#3383:
>0:19052.61,31959.82;18696.56,33092.23;
#3384:
>0:15882.1,22819.94;13241.94,26963.86;10323.26,25617.78;
#3385:
>0:10987.52,17485.66;12934.41,23134.87;15903.9,24999.63;18587.9,26967.58;25233.67,28963.08;
#3386:
>0:24378.29,17729.03;18911.96,21315.21;19266.63,29637.66;20702.82,34205.06;
#3387:
>0:18086.88,24723.14;14109.55,27648.14;9219.69,21332.76;
#3388:
>0:22480.09,32696.67;18206.14,32164.5;
#3389:
>0:14064.79,36942.23;16348.61,33605.95;17578.2,29370.99;21041.94,24506.44;23227.28,21200.39;
#3390:
>0:11839.48,29213.89;17031.03,23966.65;20570.94,18643.47;25056.03,15821.95;
#3391:
>0:22477.59,25083.22;21458.84,21818.37;16318.09,18038.18;11379.8,24196.01;
#3392:
>0:24126.89,33487.02;22892.66,31118.31;
#3393:
>0:11123.27,30078.82;9265.73,34627.16;4143.52,31759.7;
#3394:
>0:12132.78,33883.95;15355.67,27628.85;18207.49,22358.2;15102.48,17932.93;11340.76,12553.79;
#3395:
>0:12951.63,29890.12;17167.95,24305.89;18287.85,20025.34;23486.35,12752.18;
#3396:
>0:24246.04,35022.65;19100.54,32807.51;20919.64,29240.02;
#3397:
>0:7150.98,14478.42;8486.99,17186.52;11249.49,25118.75;17360.62,23929.83;19416.91,20752.91;
#3398:
>0:16543.24,13087.45;18893.48,19678.22;20903.25,25306.91;20390.59,29876.98;18210.99,33112.27;
#3399:
>0:22209.83,34086.22;18566.93,26868.72;18123.82,31613.41;11354.83,28494.11;
#3400:
>0:22618.47,32783.73;19170.39,33498.95;22182.26,31637.19;
#3401:
>0:11680.14,25614.14;15842.08,28675.35;18731.25,34479.46;
#3402:
>0:15476.28,35430.2;16512.98,38272.2;
#3403:
>0:11802.78,33141.91;17926.73,29470.81;12940.7,21373.42;9669.07,19185.11;9214.52,13336.07;
#3404:
>0:8226.08,30739.7;5068.08,28166.82;7118.44,23082.72;
#3405:
>0:16166.08,29911.7;12072.93,24422.79;7860.02,18246.44;
#3406:
>0:12092.24,25910.55;18107.66,32794.01;21338.84,37587.16;22566.8,34887.07;
#3407:
>0:18771.79,15291.89;16256.6,18145.95;14610.42,22994.49;10231.44,25806.42;
#3408:
>0:15542.59,38510.96;13520.39,34095.74;16922.32,25872.21;11547.72,25277.46;10832.16,18657.22;
#3409:
>0:15500.27,36783.14;15434.6,38279.8;
#3410:
>0:24402.25,34217.6;23878.3,31623.95;
#3411:
>0:11196.33,32543.84;16402.8,38878.49;20585.28,35028.77;
#3412:
>0:13679.07,25846.07;7992.13,23063.83;6085.65,23532.97;
#3413:
>0:11451.11,30905.6;12301.23,33494.07;
#3414:
>0:22958.08,21236.49;19071.88,26119.03;15736.38,31059.43;12144.91,27567.23;10595.67,31772.53;
#3415:
>0:19487.91,34504.65;19160.78,32320.14;
#3416:
>0:13125.56,37194.5;17300.86,36645.9;
#3417:
>0:5427.68,29986.62;9544.53,33017.83;8605.7,35783.29;
#3418:
>0:23594.1,31283.16;19280.39,35608.37;16005.24,37878.06;13839.25,30334.74;10915.68,34829.71;
#3419:
>0:4598.1,37710.79;10156.69,30273.99;14448.01,32957.79;
#3420:
>0:22002.62,13619.33;20704.49,20750.8;17715.64,23434.08;13779.57,27546.2;10382.11,33858.47;6238.91,30939.9;
#3421:
>0:23001.13,32935.79;24073.29,30369.76;
#3422:
>0:16026.95,39089.43;15987.67,36225.04;
#3423:
>0:17253.98,35536.9;16046.36,37313.33;
#3424:
>0:17916.82,16609.76;11321.11,17323.96;9102.36,24181.78;6955.81,25774.65;
#3425:
>0:10064.86,21410.09;13776.0,21012.31;15701.12,17705.66;
#3426:
>0:6535.25,30634.35;7361.01,26706.86;5979.25,24128.22;4975.49,17313.17;4481.77,14838.28;
#3427:
>0:19486.8,30868.26;18920.28,33790.81;
#3428:
>0:17029.74,37089.88;16094.22,38901.3;
#3429:
>0:7563.3,32360.84;13103.6,37409.26;
#3430:
>0:19737.07,34065.3;20993.45,34236.13;
