#0:
>0:22726.19,31660.68;24149.34,33157.31;
#3455:
>0:25154.18,32750.84;23671.24,32564.63;
#3456:
>0:16400.75,37909.5;15860.34,34876.09;
#3457:
>0:15734.93,36103.78;16534.45,34837.28;
#3458:
>0:11799.6,29282.69;17665.74,32913.36;18319.77,36893.39;23263.42,38072.81;
#3459:
>0:25067.72,33406.49;22200.23,31110.08;
#3460:
>0:23584.98,34657.45;22989.0,31186.85;
#3461:
>0:17803.32,39030.24;16471.62,37092.42;
#3462:
>0:18376.38,27559.66;16407.31,23936.57;13238.01,24953.15;9430.5,21913.06;5440.48,22104.21;
#3463:
>0:20354.32,32031.44;18931.0,34435.35;
#3464:
>0:22190.25,33791.4;19231.22,32115.55;21705.67,31490.58;
#3465:
>0:19605.37,30567.2;21696.07,32608.03;
#3466:
>0:23539.0,31208.35;25116.5,31161.72;
#3467:
>0:19247.29,30528.2;19416.13,34447.8;
#3468:
>0:23471.5,33668.21;18229.38,33229.11;
#3469:
>0:15207.53,34393.25;12514.1,25931.36;
#3470:
>0:19455.6,31409.41;19460.84,31835.98;
#3471:
>0:25209.68,32703.21;19898.19,30521.59;
#3472:
>0:18680.1,30433.81;19644.97,31333.6;
#3473:
>0:19815.77,31788.16;20022.87,31583.01;
#3474:
>0:18337.57,31798.21;21346.76,30357.14;
#3475:
>0:18354.59,31973.76;19006.27,31492.26;
#3476:
>0:22226.69,33893.95;18588.94,32502.49;23639.14,34479.92;
#3477:
>0:23814.14,34054.28;20182.85,32357.15;
#3478:
>0:10901.77,30920.78;11239.49,28124.91;17876.38,24127.01;18474.89,17339.77;24616.89,23280.02;
#3479:
>0:10879.46,32277.02;13467.87,37175.45;16746.17,35164.72;
#3480:
>0:24039.1,32362.68;21887.38,33317.35;
#3481:
>0:23765.38,32622.92;23943.74,33716.18;
#3482:
>0:22016.55,32066.52;22830.67,30432.25;
#3483:
>0:8343.91,21661.05;13788.07,28262.36;12116.03,34603.55;17495.68,36428.37;
#3484:
>0:22450.9,33507.81;24712.07,33291.5;
#3485:
>0:10373.69,20371.71;14448.45,22494.2;15331.49,24817.78;
#3486:
>0:23135.85,30909.34;22155.38,33012.82;
#3487:
>0:20875.76,32418.49;19612.19,32608.13;
#3488:
>0:24010.25,16478.95;24520.11,14787.65;
#3489:
>0:8552.69,23770.95;13249.4,29953.72;12813.76,34190.4;15132.72,38256.47;
#3490:
>0:23358.92,31059.12;22247.73,31641.69;
#3491:
>0:22141.33,33221.91;23328.77,31014.41;
#3492:
>0:16064.79,36381.76;17571.81,35475.63;
#3493:
>0:6173.67,16431.22;6558.32,15744.82;
#3494:
>0:24692.37,33816.86;25095.93,34392.79;
#3495:
>0:14913.95,36402.85;15200.78,38031.56;
#3496:
>0:15482.06,35492.41;17725.69,37382.55;
#3497:
>0:22630.97,33402.83;21989.57,33960.68;
#3498:
>0:19939.04,32735.16;21103.77,30737.85;
#3499:
>0:17134.05,34749.09;16450.13,35110.32;
#3500:
>0:22793.1,33437.14;22877.74,33434.81;
#3501:
>0:20155.74,33275.25;22381.23,34536.62;18821.91,34630.92;
#3502:
>0:22617.15,34152.95;18383.76,34617.29;
#3503:
>0:17320.49,35571.45;14844.02,35808.71;
#3504:
>0:18266.99,32347.35;25209.14,33285.35;21345.62,33894.07;
#3505:
>0:22257.72,16230.03;24642.31,12728.32;
#3506:
>0:21840.3,32631.93;18319.82,31418.0;
#3507:
>0:20775.67,31589.22;20865.13,31997.96;
#3508:
>0:22825.83,33389.66;21885.36,34647.46;
#3509:
>0:23327.06,33862.05;21867.65,32905.8;
#3510:
>0:23501.91,30565.2;24250.85,31130.49;
#3511:
>0:5162.12,37008.3;10320.38,35253.77;12572.16,35070.41;
#3512:
>0:19387.49,34024.99;24162.29,31404.0;19944.59,32452.26;
#3513:
>0:14797.48,36225.04;15975.19,37907.74;
#3514:
>0:18469.49,32656.12;24922.89,30857.22;
#3515:
>0:24809.11,34366.77;24451.84,31986.12;
#3516:
>0:18064.38,37283.82;15187.98,37845.27;
#3517:
>0:11375.42,34299.88;7675.01,26587.03;6505.23,24831.5;7320.61,18051.54;
#3518:
>0:20749.18,31737.37;19133.31,31657.75;
#3519:
>0:23974.1,31347.69;23174.97,30531.2;
#3520:
>0:18783.94,34549.66;18379.7,32410.13;
#3521:
>0:18927.75,33562.89;20814.67,30820.98;
#3522:
>0:8920.05,29408.81;6202.99,30536.85;5611.84,35415.55;
#3523:
>0:19323.42,33792.16;18896.35,33988.11;
#3524:
>0:20191.82,30913.48;18651.2,34345.76;
#3525:
>0:19162.14,32620.2;24721.83,34511.31;
#3526:
>0:21823.75,32271.19;23823.62,34168.4;
#3527:
>0:22094.7,16339.34;22173.62,14189.17;
#3528:
>0:22517.29,32636.15;21886.46,32441.81;
#3529:
>0:25224.23,34278.42;21951.71,33874.98;
#3530:
>0:21825.23,33936.02;23362.81,33697.0;
#3531:
>0:18224.28,31075.14;23331.99,33657.79;
#3532:
>0:20871.62,31769.01;18352.38,32549.34;
#3533:
>0:24570.65,30783.01;24883.45,34382.36;
#3534:
>0:24147.65,30975.32;25067.24,32440.13;
#3535:
>0:22624.89,29616.13;20506.9,34639.33;15393.76,30980.13;
#3536:
>0:23068.46,31988.92;22074.5,34364.66;
#3537:
>0:22661.91,30444.91;21932.62,33551.93;
#3538:
>0:15941.51,36346.23;15036.67,38483.12;
#3539:
>0:20380.42,30298.25;20421.12,32831.43;
#3540:
>0:20705.81,32616.29;20413.24,30401.19;
#3541:
>0:22942.92,25073.37;23847.52,20380.2;
#3542:
>0:16494.84,39075.32;18084.69,35806.94;
#3543:
>0:23000.26,33260.29;22455.86,32968.54;
#3544:
>0:20313.97,33622.86;20620.04,34484.81;
#3545:
>0:18343.85,30267.36;23530.19,33892.49;
#3546:
>0:19301.43,33415.51;19148.69,30828.84;
#3547:
>0:17221.95,37032.88;15468.88,34895.29;
#3548:
>0:24087.94,31600.15;22112.22,32347.44;
#3549:
>0:22531.29,15264.3;23592.7,12650.78;
#3550:
>0:19974.29,32560.24;21606.53,33887.22;
#3551:
>0:18277.62,22550.1;15720.58,24458.73;13754.29,21285.04;9094.6,19615.45;
#3552:
>0:17018.16,21105.01;18718.6,17793.56;
#3553:
>0:13521.0,35815.56;17022.17,32732.55;20333.45,26083.39;23189.44,25064.13;22578.09,18347.79;
#3554:
>0:19552.06,34322.36;18369.53,30685.88;
#3555:
>0:21463.5,31213.66;21244.93,30296.1;
#3556:
>0:4188.01,16497.1;4323.13,16195.35;
#3557:
>0:21121.19,34139.69;18295.14,31003.39;
#3558:
>0:22152.55,30916.23;22113.72,31572.23;
#3559:
>0:18596.92,30406.42;21441.7,31970.78;
#3560:
>0:21906.86,31828.02;19893.66,30598.83;22067.69,32619.9;
#3561:
>0:24788.01,32292.84;23777.57,33894.6;
#3562:
>0:19744.26,31947.18;19905.07,31376.19;
#3563:
>0:21123.83,34032.95;19979.57,33488.54;
#3564:
>0:19410.48,31268.85;18529.38,30697.95;
#3565:
>0:24466.66,30602.6;20647.24,32336.64;
#3566:
>0:24480.81,31144.53;24746.66,33061.45;
#3567:
>0:21240.52,34128.79;20695.19,31937.33;
#3568:
>0:18663.25,34403.24;19357.66,31183.94;
#3569:
>0:24063.79,32173.17;22665.82,32073.23;
#3570:
>0:19015.36,33992.84;18738.05,32367.1;
#3571:
>0:8450.18,27995.62;11259.07,22941.13;15466.81,25946.15;
#3572:
>0:19956.31,32407.94;23756.41,30774.13;21008.73,34341.52;
#3573:
>0:15943.25,36047.64;16138.33,37598.95;
#3574:
>0:24462.91,33275.7;21983.1,32484.72;
#3575:
>0:21750.44,33166.82;22898.45,33590.65;
#3576:
>0:20712.57,31987.98;21102.27,32525.58;
#3577:
>0:20955.68,31464.86;20354.26,34423.95;
#3578:
>0:20186.02,33898.58;19566.79,30772.66;
#3579:
>0:20017.25,30942.92;18703.47,33160.58;
#3580:
>0:20774.86,30920.25;18891.74,32248.97;
#3581:
>0:18297.23,30776.55;23936.96,33714.76;21508.74,32931.53;
#3582:
>0:16474.97,39097.32;15567.74,38847.58;
#3583:
>0:22009.82,31238.01;18442.27,34246.01;24638.5,32115.83;
#3584:
>0:23813.25,33780.55;22176.0,33769.59;
#3585:
>0:13969.91,21049.45;11271.01,19193.18;
#3586:
>0:7139.74,28337.41;7640.45,27040.09;12355.73,28797.71;
#3587:
>0:20887.24,31396.38;22390.56,32057.19;
#3588:
>0:17631.79,39115.27;17169.83,35435.06;
#3589:
>0:18837.94,30237.83;20532.8,30454.56;
#3590:
>0:21210.11,32859.39;19351.44,31857.14;
#3591:
>0:25134.85,32582.14;22569.08,31429.93;
#3592:
>0:12530.06,21129.82;8673.34,22708.26;6586.04,29090.64;6489.28,31893.58;
#3593:
>0:21970.74,30484.5;24875.05,32714.43;
#3594:
>0:20015.5,32886.54;20446.06,33762.31;
#3595:
>0:21518.58,34666.32;20852.36,32035.04;
#3596:
>0:18835.92,33712.85;20955.68,33908.55;
#3597:
>0:20452.39,33525.13;19568.43,30742.55;
#3598:
>0:19661.8,32366.91;20341.94,34181.69;
#3599:
>0:21393.84,33932.12;19247.45,31559.36;
#3600:
>0:24254.95,12490.6;22191.67,13719.32;
#3601:
>0:14689.57,38803.53;15066.39,37826.26;
#3602:
>0:21520.19,33577.68;21001.09,30695.67;
#3603:
>0:24410.05,30280.83;19977.12,32946.34;
#3604:
>0:21042.03,30563.46;18983.19,32113.96;
#3605:
>0:24912.9,31879.61;19047.49,33996.44;
#3606:
>0:20354.4,31066.25;19481.39,34283.31;
#3607:
>0:23193.97,33254.36;22497.11,34330.85;
#3608:
>0:19998.19,31338.11;18556.66,34680.12;
#3609:
>0:21222.11,30790.99;17159.38,35121.98;
#3610:
>0:25046.04,34444.55;20281.41,31064.27;
#3611:
>0:19470.27,30899.45;24751.58,32570.99;18289.26,32745.62;
#3612:
>0:20058.77,33622.72;20525.22,34284.97;
#3613:
>0:4942.34,15731.98;10423.52,17817.17;11884.31,24106.6;15045.49,29288.59;19528.9,33584.12;23652.56,30684.5;
#3614:
>0:19831.07,34431.3;18674.01,32632.85;
#3615:
>0:17552.58,38249.47;15251.7,39072.24;
#3616:
>0:21422.58,32222.42;20728.27,31891.18;
#3617:
>0:20350.07,31466.1;20607.09,31075.24;
#3618:
>0:22678.42,33992.89;24583.35,34523.08;
#3619:
>0:18226.72,34170.14;22669.68,33417.78;19796.69,33020.47;
#3620:
>0:18955.84,32020.27;20104.09,30987.78;
#3621:
>0:21068.57,33980.49;18229.82,31503.01;
#3622:
>0:21513.1,30319.62;24912.1,31361.92;
#3623:
>0:18710.15,31566.45;19809.22,32523.39;
#3624:
>0:23448.88,30744.77;23870.91,30216.76;
#3625:
>0:21580.5,34623.72;21428.56,31803.37;
#3626:
>0:20972.99,33375.54;20638.65,33487.95;
#3627:
>0:22986.46,30622.37;21611.28,33021.71;
#3628:
>0:22267.65,31610.9;23940.44,34406.69;
#3629:
>0:19668.26,30276.31;15435.44,26723.5;14448.13,28848.22;8940.62,25325.28;6716.09,17774.77;
#3630:
>0:23542.16,12889.82;24523.99,15157.33;
#3631:
>0:23368.26,30664.7;22742.45,30969.4;
#3632:
>0:15287.67,37753.72;17817.81,38560.79;
#3633:
>0:22884.18,33208.67;23808.31,34604.46;
#3634:
>0:10037.01,23220.8;12378.33,29210.92;
#3635:
>0:17551.78,36650.72;15677.74,37660.63;
#3636:
>0:22578.44,14694.24;24815.24,15867.83;
#3637:
>0:22026.42,34019.48;24852.26,33384.94;
#3638:
>0:17935.56,14991.87;20420.62,18198.4;16811.67,25322.1;12170.19,26572.38;10654.39,31318.65;
#3639:
>0:24037.6,22109.56;21895.85,20811.94;
#3640:
>0:21457.93,31188.91;18802.18,33888.45;
#3641:
>0:19041.97,34266.39;18860.41,34503.05;
#3642:
>0:23430.75,16272.17;24561.76,13753.97;
#3643:
>0:21752.53,31196.32;22261.19,34029.49;
#3644:
>0:23452.93,32260.69;23290.78,32510.61;
#3645:
>0:24679.43,33379.49;23783.4,32499.95;
#3646:
>0:19508.73,31888.26;19301.98,32087.06;
#3647:
>0:19398.57,34006.81;21363.45,32463.44;
#3648:
>0:21265.64,15008.61;15796.33,13779.98;13718.21,19188.75;8768.27,16293.19;
#3649:
>0:19636.22,32432.49;20864.09,34554.53;
#3650:
>0:22644.17,13195.62;20792.49,13302.88;15722.12,15850.3;
#3651:
>0:23620.11,31985.45;22023.6,30383.42;
#3652:
>0:20279.83,33741.21;20044.53,33852.43;
#3653:
>0:25058.48,31635.22;23421.23,33608.25;
#3654:
>0:22470.75,31588.79;24619.63,32773.05;
#3655:
>0:23885.5,13909.93;24472.87,16376.78;
#3656:
>0:23796.12,32975.34;24961.92,31660.53;
#3657:
>0:19635.85,34548.51;20777.45,31468.44;
#3658:
>0:24499.81,34109.07;23639.99,31452.16;
#3659:
>0:22179.83,30656.06;23563.77,30468.13;
#3660:
>0:23903.4,31745.0;24970.1,33193.31;
#3661:
>0:19114.13,32647.48;20042.11,30321.81;
#3662:
>0:19375.72,34331.88;19425.4,30509.14;
#3663:
>0:23676.93,33868.18;21626.97,31007.22;
#3664:
>0:17317.82,38657.49;18009.13,38616.21;
#3665:
>0:22060.32,33776.76;23003.79,31658.64;
#3666:
>0:18915.75,33922.16;20692.39,33477.71;
#3667:
>0:23779.46,31384.04;24751.33,30273.79;
#3668:
>0:20265.31,33143.48;20893.54,31311.25;
#3669:
>0:20996.39,33046.98;21264.19,33319.99;
#3670:
>0:20138.69,31712.36;18874.19,32105.6;
#3671:
>0:22520.26,31731.18;18255.66,32813.15;
#3672:
>0:22342.51,33427.67;23493.92,33848.01;
#3673:
>0:20158.2,32825.39;19213.61,33060.86;
#3674:
>0:15160.47,36558.58;15696.5,37006.1;
#3675:
>0:6252.18,14214.91;6978.05,14149.92;
#3676:
>0:19471.2,31219.21;19588.68,30464.07;
#3677:
>0:16723.38,35669.79;17280.11,34808.73;
#3678:
>0:23027.39,33373.22;23425.18,30786.36;
#3679:
>0:24160.43,33922.43;22191.0,30321.68;
#3680:
>0:21911.07,33027.72;21890.55,33669.57;
#3681:
>0:22644.01,32937.46;24215.15,33849.95;
#3682:
>0:23068.06,14880.77;23780.19,12827.93;
#3683:
>0:18951.72,31984.13;18361.49,30943.58;
#3684:
>0:19359.39,32277.7;18840.91,31568.24;
#3685:
>0:19482.41,31188.38;20398.23,31952.76;
#3686:
>0:18878.16,30641.23;19374.9,30255.54;
#3687:
>0:24013.39,32594.13;21144.25,30727.51;22732.08,34234.77;
#3688:
>0:23304.47,32715.23;24459.36,31502.64;
#3689:
>0:22618.32,31838.59;23450.54,32011.42;
#3690:
>0:18894.32,31783.34;20089.77,30434.34;
#3691:
>0:24896.52,32610.46;20433.3,31745.09;21716.71,30408.98;
#3692:
>0:18266.26,30479.03;19672.43,30625.4;
#3693:
>0:22601.07,33984.27;20802.6,34477.06;22250.56,34564.27;
#3694:
>0:23340.29,31633.74;24882.81,32315.34;
#3695:
>0:22479.91,34102.82;24442.99,31901.87;
#3696:
>0:19727.48,31513.44;21205.94,31076.02;
#3697:
>0:15250.12,35895.8;17636.24,36530.76;
#3698:
>0:22493.61,32431.35;19941.15,33353.93;22086.21,33413.09;
#3699:
>0:22944.56,31394.43;24365.43,34701.79;
#3700:
>0:17235.66,38696.95;17247.06,38722.41;
#3701:
>0:20151.83,32677.48;21175.05,34091.21;
#3702:
>0:19014.47,33112.44;18993.63,30668.17;
#3703:
>0:24308.67,31331.19;22017.11,33644.02;
#3704:
>0:16009.93,36317.45;15187.4,38059.54;
#3705:
>0:18308.59,31666.52;22738.75,30816.46;
#3706:
>0:21539.45,34019.75;20370.92,32535.2;
#3707:
>0:19713.95,32071.24;20573.17,30584.64;
#3708:
>0:7049.02,23030.54;8416.31,17293.3;
#3709:
>0:17837.77,24942.3;14297.67,29685.88;10605.96,22936.77;5337.6,17072.07;
#3710:
>0:17654.87,37104.84;16508.43,38984.98;
#3711:
>0:23607.33,32208.14;21875.36,31301.04;
#3712:
>0:19816.05,33382.59;18446.75,31038.01;
#3713:
>0:17983.28,36377.14;14660.5,37793.99;
#3714:
>0:20494.74,31739.16;20563.71,33034.85;
#3715:
>0:19034.95,33703.45;20498.73,32806.0;
#3716:
>0:21933.22,30904.56;24051.9,31185.35;
#3717:
>0:22559.57,32777.23;24030.39,31025.51;
#3718:
>0:19245.79,34220.86;20325.44,33672.26;
#3719:
>0:25064.65,34087.58;22014.48,31513.73;
#3720:
>0:19140.56,31269.55;18619.43,33311.8;
#3721:
>0:22217.46,30229.53;21899.61,33224.74;
#3722:
>0:23695.4,27873.91;19605.76,21385.42;17666.03,17024.41;11865.68,12603.25;9169.63,15733.95;
#3723:
>0:24493.97,32093.2;24173.35,31177.29;
#3724:
>0:18977.09,33483.0;19549.69,32403.06;
#3725:
>0:22155.95,12997.36;23368.61,12956.13;
#3726:
>0:6534.97,37898.04;10719.62,36083.76;11811.83,35016.04;
#3727:
>0:22003.25,34265.55;20161.33,30511.54;
#3728:
>0:22355.22,30677.81;23822.76,33822.59;
#3729:
>0:20884.76,37384.0;17585.34,36751.59;
#3730:
>0:20949.93,32856.01;18260.42,31626.95;
#3731:
>0:8597.02,26744.65;14462.92,29534.48;15584.75,25178.59;21631.46,19684.3;
#3732:
>0:22468.06,32284.75;24359.32,33754.86;
#3733:
>0:6309.66,16359.0;4333.41,12944.0;
#3734:
>0:20314.46,33873.22;18330.96,32959.98;
#3735:
>0:24825.06,32658.15;24787.87,31023.29;
#3736:
>0:20117.53,32302.67;20845.6,32365.41;
#3737:
>0:21454.35,30927.0;18564.64,32103.86;
#3738:
>0:23681.24,32416.89;22298.76,34002.67;
#3739:
>0:19707.03,31494.87;20072.43,31406.54;
#3740:
>0:24658.3,33239.5;22254.14,31113.18;
#3741:
>0:21003.23,33926.38;18655.86,33896.93;
#3742:
>0:19509.05,31198.09;20597.45,32938.08;
#3743:
>0:16553.32,39087.68;18125.25,32848.22;14864.32,29203.53;17822.28,21254.06;19764.48,17652.09;15356.14,12758.48;
#3744:
>0:21028.61,32834.37;18303.83,31618.82;
#3745:
>0:20096.35,33104.65;19041.19,31493.48;
#3746:
>0:6017.31,12816.95;7329.47,14090.27;
#3747:
>0:16306.17,18964.12;16626.61,24319.12;14320.0,29665.41;9998.69,31386.44;
#3748:
>0:20821.22,30290.57;20592.44,33439.6;
#3749:
>0:24378.27,34171.37;20511.83,31385.48;
#3750:
>0:20774.64,33391.58;18757.77,30950.56;
#3751:
>0:23638.0,32641.89;24184.73,32536.9;
#3752:
>0:15071.54,39111.84;17018.91,38328.37;
#3753:
>0:12082.98,17466.08;14280.74,18939.97;
#3754:
>0:24167.95,30913.83;23515.53,34374.25;
#3755:
>0:24266.41,31168.4;19048.53,30974.99;
#3756:
>0:14599.86,18576.26;17091.41,20521.95;19444.35,22681.56;
#3757:
>0:24264.6,34255.88;21932.31,31910.35;
#3758:
>0:20242.17,32020.1;24425.97,33401.89;
#3759:
>0:19264.57,34568.86;23247.43,30374.23;
#3760:
>0:20574.9,32040.0;20543.67,31057.96;
#3761:
>0:21361.07,32742.85;20314.42,31752.25;
#3762:
>0:19390.88,30299.7;18694.61,30882.84;
#3763:
>0:24374.07,32887.4;20543.91,33675.68;
#3764:
>0:18236.16,32644.52;20392.26,33248.12;
#3765:
>0:5457.12,18444.05;9254.49,15310.41;11954.45,12368.75;
#3766:
>0:7212.23,38850.58;9596.36,32197.36;13384.62,27009.23;15891.65,22577.47;21425.1,24310.48;
#3767:
>0:23472.77,33911.46;23738.59,30250.07;
#3768:
>0:18423.37,30608.25;21347.23,32982.25;
#3769:
>0:24318.04,33802.67;18463.7,30679.74;
#3770:
>0:22012.28,34218.63;22185.27,31391.76;
#3771:
>0:20409.32,31487.74;21696.36,31005.01;
#3772:
>0:18614.04,33189.06;18371.43,33586.57;
#3773:
>0:18374.36,31592.38;21513.1,33944.44;
#3774:
>0:24927.65,32198.54;21610.71,32545.41;
#3775:
>0:24525.94,33783.96;24775.67,31386.67;
#3776:
>0:17060.24,38290.48;16847.68,36748.1;
#3777:
>0:19432.09,31774.15;19488.68,33566.56;
#3778:
>0:23418.68,33615.63;22236.87,33710.59;
#3779:
>0:20532.4,25371.92;17885.51,24721.5;13367.47,28156.02;8895.84,22661.69;4492.34,29549.86;
#3780:
>0:22474.97,31652.46;24752.87,32227.04;
#3781:
>0:23762.69,31947.18;23397.86,33159.71;
#3782:
>0:24538.14,33807.17;21759.71,34547.26;
#3783:
>0:25098.28,31373.01;22248.01,34657.73;
#3784:
>0:25217.73,34262.96;22075.85,30671.91;
#3785:
>0:21085.3,15695.14;16899.08,12294.37;12295.71,17423.48;9114.09,16043.31;5768.1,20072.4;
#3786:
>0:22102.2,24951.64;23556.55,22702.22;
#3787:
>0:23803.47,34333.82;22263.29,33542.85;
#3788:
>0:13469.37,35552.23;10159.74,34676.72;12129.11,25962.96;8128.14,22722.04;
#3789:
>0:11922.21,37392.74;16982.41,38255.61;
#3790:
>0:19920.96,31310.1;21265.93,33934.0;
#3791:
>0:19496.06,32555.88;19501.97,32359.49;
#3792:
>0:19125.32,33305.88;20859.12,31039.07;
#3793:
>0:9156.74,28045.37;12724.17,28545.46;17655.16,25354.0;18761.86,18995.17;
#3794:
>0:23372.65,31392.02;22372.31,33713.8;
#3795:
>0:15195.57,23903.1;11707.73,29709.51;12651.87,30590.31;15022.78,36037.97;
#3796:
>0:19846.14,32121.85;19884.67,32576.79;
#3797:
>0:24275.02,34441.8;22580.31,30561.53;
#3798:
>0:22282.52,34565.85;20661.67,34583.23;
#3799:
>0:23547.55,31235.51;24051.53,31226.15;
#3800:
>0:19998.98,33124.61;19018.34,33250.45;
#3801:
>0:18037.03,38729.56;15682.84,38276.87;
#3802:
>0:18292.38,34143.36;19881.3,32734.6;
#3803:
>0:21914.24,19679.12;21029.26,23303.63;16247.11,25723.75;12668.5,33722.25;7597.49,35225.0;
#3804:
>0:14255.85,18649.14;13586.48,20907.75;
#3805:
>0:15034.77,35391.87;15493.08,34716.95;
#3806:
>0:11635.7,35253.86;15989.69,37980.05;
#3807:
>0:13520.57,17088.0;13725.21,17402.17;
#3808:
>0:20924.37,30699.23;19678.7,31529.93;
#3809:
>0:20423.67,33320.77;20410.19,32354.93;
#3810:
>0:18635.13,33217.57;20636.08,32372.07;
#3811:
>0:19770.11,34475.56;18991.75,30614.2;
#3812:
>0:16408.29,35912.92;16352.18,36070.72;
#3813:
>0:21352.61,32703.48;19611.98,31622.18;
#3814:
>0:19914.08,32866.95;24171.93,33004.3;
#3815:
>0:20779.2,32826.77;19154.88,30587.67;
#3816:
>0:19327.85,32995.51;23165.53,33941.99;
#3817:
>0:20372.59,34650.18;20509.04,33863.09;
#3818:
>0:17721.94,25359.27;13833.49,26329.36;11576.89,33797.45;17664.49,37615.24;
#3819:
>0:20370.34,34016.41;20813.29,33185.0;
#3820:
>0:21051.85,34291.98;20133.93,33959.7;
#3821:
>0:18932.07,31654.21;21025.48,30505.45;
#3822:
>0:4830.11,20032.02;10948.24,22710.46;12732.5,28076.25;17921.07,32864.75;
#3823:
>0:24372.05,32484.13;19469.41,31311.54;
#3824:
>0:15819.03,37093.76;15095.73,39088.03;
#3825:
>0:25157.37,31302.18;24457.22,31244.89;
#3826:
>0:7465.32,12779.6;4894.73,14227.86;
#3827:
>0:24741.45,33578.34;20435.66,30550.11;
#3828:
>0:24867.41,33735.51;21276.03,34003.13;
#3829:
>0:22626.05,32330.32;19654.36,31804.32;
#3830:
>0:18266.29,31712.14;18537.62,33008.65;
#3831:
>0:23837.35,30343.96;20382.99,33766.11;
#3832:
>0:21966.27,32674.05;22384.28,33386.64;
#3833:
>0:21097.75,34668.98;19234.03,33065.78;
#3834:
>0:19206.27,34504.58;23082.95,30795.85;
#3835:
>0:19319.92,33047.95;18542.55,31059.01;
#3836:
>0:25167.16,34500.46;22038.19,33958.12;
#3837:
>0:24269.15,32113.82;23794.47,31943.78;
#3838:
>0:9973.5,31672.13;11331.29,36173.85;15170.41,34725.37;
#3839:
>0:18653.33,33372.2;20753.72,30214.6;
#3840:
>0:23372.16,31658.01;20223.19,32930.82;24211.95,31534.22;
#3841:
>0:18508.34,32729.95;23508.73,31921.99;
#3842:
>0:15949.84,34891.6;15212.59,37677.25;
#3843:
>0:19027.02,32508.49;19525.14,31158.06;
#3844:
>0:16640.16,38009.67;16288.64,36792.76;
#3845:
>0:22231.97,32359.68;25076.12,30918.25;
#3846:
>0:5305.2,36512.01;10657.21,35416.52;12287.28,38139.36;
#3847:
>0:18283.95,33487.12;20945.51,31818.25;
#3848:
>0:15926.89,37138.9;14612.76,35311.35;
#3849:
>0:23827.7,31514.74;23019.44,31687.85;
#3850:
>0:25101.93,32782.06;24197.84,34660.36;
#3851:
>0:16447.02,37919.08;14826.44,35825.64;
#3852:
>0:23561.43,31569.01;21718.17,33645.43;
#3853:
>0:22270.46,31046.5;22504.82,30486.51;
#3854:
>0:25190.63,31250.54;22335.16,30951.32;
#3855:
>0:24590.18,32114.75;22980.19,32340.51;
#3856:
>0:18401.92,31032.17;20328.65,32130.36;
#3857:
>0:21614.87,30513.11;18784.83,30226.96;
#3858:
>0:17662.01,21732.74;20601.88,26173.32;17841.41,32112.57;20535.38,35272.73;
#3859:
>0:23058.68,31317.27;24586.43,34379.33;
#3860:
>0:23314.96,30916.98;23262.36,33478.26;
#3861:
>0:18975.79,34212.01;22325.39,33794.11;19361.61,33189.73;
#3862:
>0:11443.29,20393.82;13291.21,20587.28;
#3863:
>0:22568.44,31380.89;23710.33,33898.9;
#3864:
>0:8879.69,16853.07;11654.42,20018.33;16914.05,19713.48;21315.52,19055.24;22307.53,17688.88;
#3865:
>0:20335.73,27379.04;24238.32,32776.59;21756.63,36456.7;
#3866:
>0:17557.61,38899.06;15690.43,35253.96;
#3867:
>0:22120.2,30720.08;24683.59,34060.33;
#3868:
>0:24977.88,32807.91;24134.74,30748.87;
#3869:
>0:24280.04,34519.89;23804.92,32801.33;
#3870:
>0:20264.77,31609.09;20036.14,32499.13;
#3871:
>0:21301.33,31517.16;19490.64,32654.47;
#3872:
>0:23174.51,32225.66;24056.28,33941.34;
#3873:
>0:18524.41,32195.54;20166.08,32080.44;
#3874:
>0:22534.93,13498.15;24697.83,13373.88;
#3875:
>0:24508.27,30574.15;18534.27,31118.89;
#3876:
>0:18188.67,31190.19;18660.45,31994.95;
#3877:
>0:20505.24,33849.42;20781.07,30988.95;
