#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
>0:23058.04,31470.74;23771.48,31255.07;
#2157:
>0:13048.07,14879.05;10913.68,19022.4;13507.16,21499.79;14045.05,26544.43;10872.75,30590.11;
#2158:
>0:5424.57,21735.71;8123.18,17198.75;12997.97,21103.53;17406.51,17142.75;19079.58,20580.29;23620.59,18933.49;
#2159:
>0:21461.67,33885.14;20403.25,33998.66;
#2160:
>0:22154.21,36823.0;24394.46,30649.72;24069.97,27519.78;22450.37,24676.88;
#2161:
>0:4272.94,35594.24;8526.07,30697.37;12369.41,32469.61;15971.71,39109.46;19089.31,34402.6;
#2162:
>0:6218.02,13911.02;9442.84,19243.06;13273.52,22480.96;12552.11,27341.2;9164.9,30921.46;6009.36,35114.4;
#2163:
>0:25028.41,32256.7;19840.63,33747.38;
#2164:
>0:21599.11,32359.19;19378.11,30701.61;
#2165:
>0:18276.81,30787.26;19780.31,34515.98;
#2166:
>0:19149.69,33787.86;19868.88,34377.4;
#2167:
>0:22006.38,33182.21;22819.81,33716.88;
#2168:
>0:13414.64,36663.41;17294.21,38735.84;
#2169:
>0:24624.66,31316.19;21990.49,30519.77;
#2170:
>0:23363.73,32234.42;19278.64,31415.62;
#2171:
>0:18707.32,34696.14;18617.53,32858.49;
#2172:
>0:18515.61,30797.35;19595.83,34601.7;
#2173:
>0:19854.98,31160.9;19966.06,30786.87;
#2174:
>0:12435.2,26064.43;11462.78,22137.55;11682.29,18085.43;14193.4,15329.26;
#2175:
>0:24129.36,33350.97;22962.1,32051.15;
#2176:
>0:24542.77,21917.22;20866.0,29864.83;17079.09,30343.75;14405.62,26535.9;10768.05,30383.56;4499.0,35596.38;
#2177:
>0:19386.53,30539.77;20803.8,30932.4;
#2178:
>0:22731.85,33289.84;21745.71,31351.17;
#2179:
>0:22372.55,13915.89;21929.87,14199.16;
#2180:
>0:18657.36,31180.0;18661.09,34605.96;
#2181:
>0:24019.58,34429.71;23208.21,33531.43;
#2182:
>0:25111.86,27478.1;23857.38,21385.12;
#2183:
>0:19243.21,34511.08;18756.76,33685.75;
#2184:
>0:24402.56,22930.53;19784.78,22337.25;15549.97,22673.88;
#2185:
>0:24704.86,34493.33;24579.89,33182.02;
#2186:
>0:19888.1,32054.57;20808.33,33513.83;
#2187:
>0:24332.77,37356.46;18557.37,32897.54;16713.94,29841.67;13009.8,26170.87;
#2188:
>0:18656.78,33198.75;22358.85,30090.11;23065.54,23445.39;23588.21,17743.94;
#2189:
>0:20694.65,34486.8;20795.24,31518.23;
#2190:
>0:20278.23,31286.12;21522.49,31415.49;
#2191:
>0:21451.0,32913.7;19203.99,33464.11;
#2192:
>0:18459.47,32575.28;18890.07,32749.4;
#2193:
>0:13924.65,37057.57;9035.34,30458.01;5390.98,34120.87;
#2194:
>0:20016.27,30909.01;20294.02,33355.86;
#2195:
>0:5351.85,25803.45;7719.22,23366.83;13545.31,19599.99;15890.54,20415.02;20767.24,19404.35;25126.87,19083.41;
#2196:
>0:20205.65,30353.13;21086.67,32860.93;
#2197:
>0:15424.43,13893.52;14410.54,14756.38;
#2198:
>0:22250.93,31755.54;22972.62,30502.0;
#2199:
>0:21049.73,33571.56;18357.81,31830.89;
#2200:
>0:11224.42,31576.9;13887.91,29937.85;12162.59,22118.47;15727.96,18570.21;
#2201:
>0:21593.3,32899.24;19918.82,30238.1;
#2202:
>0:18777.73,32146.96;22770.78,31829.97;20246.9,30480.41;
#2203:
>0:21918.93,32758.92;24100.38,32977.33;
#2204:
>0:13462.03,19603.66;11873.93,19470.82;
#2205:
>0:20590.12,31981.73;19769.82,34018.48;
#2206:
>0:22847.94,31841.34;24352.67,31225.19;
#2207:
>0:19642.85,33874.12;20925.2,30924.3;
#2208:
>0:7945.69,18064.43;11563.43,22534.19;12007.9,26407.42;13438.92,31586.91;10619.86,38117.36;
#2209:
>0:15647.18,19252.79;13750.37,22037.5;12889.23,28051.81;9234.86,32763.45;
#2210:
>0:19421.65,31382.03;20671.76,34571.09;
#2211:
>0:14009.46,34791.79;17970.53,39085.15;
#2212:
>0:5319.72,12586.46;6314.63,12588.56;
#2213:
>0:23121.56,31821.51;21508.45,34434.3;
#2214:
>0:24362.32,15137.37;23570.05,14587.88;
#2215:
>0:23176.32,16569.61;24922.47,16312.54;
#2216:
>0:10933.42,29001.92;12572.33,32486.08;15146.48,39035.7;21310.77,30370.47;24653.61,33386.24;
#2217:
>0:15094.58,38679.63;13773.21,35754.6;
#2218:
>0:13423.95,36104.65;10162.59,32560.37;
#2219:
>0:21342.24,33905.49;21573.12,31734.16;
#2220:
>0:24040.57,32737.26;19059.77,33030.68;23831.87,30679.91;
#2221:
>0:21525.93,31641.95;22221.76,30411.76;
#2222:
>0:22019.41,30851.79;23974.14,31502.28;
#2223:
>0:13201.36,17580.63;17271.54,25086.67;15703.04,28455.27;16385.32,34459.05;
#2224:
>0:21838.0,14800.07;24180.5,15941.78;
#2225:
>0:23459.29,31717.44;22678.33,31238.45;
#2226:
>0:14917.69,27816.18;16554.62,32480.88;
#2227:
>0:14335.46,38710.88;13282.36,38732.85;
#2228:
>0:22061.78,12984.31;21763.11,15136.37;
#2229:
>0:12304.69,13134.34;10384.22,19189.57;13845.03,21613.07;13059.22,28333.12;16423.07,31476.55;
#2230:
>0:15526.1,17562.62;14445.69,24071.93;13490.84,27161.61;13239.11,33945.8;13342.23,38653.7;
#2231:
>0:14039.58,35666.12;16127.83,36928.84;
#2232:
>0:22349.37,30940.35;24613.6,34515.49;
#2233:
>0:23496.74,29217.97;20022.09,30258.49;15559.31,36219.15;13138.93,35314.36;9048.73,35300.4;5551.4,34780.96;
#2234:
>0:19757.85,30784.44;20171.18,30806.93;
#2235:
>0:19658.41,32386.16;18376.2,30906.75;
#2236:
>0:9358.14,30682.54;8968.19,26928.89;9788.78,24016.1;10710.2,17843.77;
#2237:
>0:19627.03,30820.08;21335.7,32247.45;
#2238:
>0:19319.43,32854.98;21429.38,32322.07;
#2239:
>0:20652.2,32483.47;21321.2,33693.24;
#2240:
>0:23661.41,15456.88;23292.74,13491.9;
#2241:
>0:24632.25,31989.49;22758.82,30672.39;
#2242:
>0:24643.58,30241.2;22773.21,33186.37;
#2243:
>0:20992.24,15532.39;22099.29,17576.38;22827.8,24552.85;23555.81,30017.56;
#2244:
>0:24575.42,31724.23;23258.67,32786.67;
#2245:
>0:23006.67,17283.05;18506.98,13858.92;18067.59,13475.62;12645.05,13327.08;8839.59,13238.11;4147.31,16353.11;
#2246:
>0:22980.34,32614.21;24822.09,30890.35;
#2247:
>0:23034.92,30988.16;22127.95,33619.29;
#2248:
>0:22883.5,32705.33;21916.18,33162.67;
#2249:
>0:17691.24,26442.93;15796.14,30270.92;
#2250:
>0:20246.51,33190.97;19628.52,30331.16;
#2251:
>0:22033.71,13694.34;23140.56,13856.57;
#2252:
>0:11605.14,21180.42;12826.62,19534.74;
#2253:
>0:24958.55,33759.73;23006.63,32533.8;
#2254:
>0:11093.77,37234.84;11083.21,36279.53;
#2255:
>0:17578.46,38754.77;17241.81,35210.33;
#2256:
>0:7660.75,20822.73;13401.12,21994.23;13273.69,27921.34;17528.02,30996.49;
#2257:
>0:17477.23,37920.96;17290.92,39076.75;
#2258:
>0:12102.21,37784.69;14495.49,38972.08;
#2259:
>0:18948.07,32653.12;20294.93,31174.15;
#2260:
>0:5768.11,30016.56;8164.89,26364.05;13207.05,27299.26;16938.15,27122.79;18287.32,32329.84;24118.64,26438.67;
#2261:
>0:11573.54,24448.34;16199.12,30056.32;
#2262:
>0:21539.4,32088.09;20061.96,33271.77;
#2263:
>0:14042.54,34215.72;11321.54,27060.73;13502.89,23802.52;16287.06,20983.64;
#2264:
>0:19433.57,33140.49;19513.24,33477.33;
#2265:
>0:16144.3,35838.12;17318.91,35838.86;
#2266:
>0:20913.79,15431.94;19434.85,14623.4;
#2267:
>0:21058.05,31012.56;20404.76,33081.2;
#2268:
>0:13061.44,38661.65;14195.52,37982.91;
#2269:
>0:18623.05,34666.36;19819.33,33560.64;
#2270:
>0:11345.66,37633.54;17125.62,38969.07;11310.39,35650.81;
#2271:
>0:23236.92,31681.41;18996.58,32658.19;22760.88,31994.59;
#2272:
>0:18232.15,33336.86;18732.33,32054.2;
#2273:
>0:21968.82,30972.03;23213.54,33690.73;
#2274:
>0:21991.87,28008.35;21376.84,31113.58;15324.72,30729.15;11717.37,32317.0;
#2275:
>0:21218.91,32926.72;18783.86,32381.6;
#2276:
>0:5609.78,15431.63;6559.16,15812.04;
#2277:
>0:23294.52,33545.97;24496.21,34332.07;
#2278:
>0:6498.14,12497.44;7746.91,20191.64;12507.01,21255.26;15290.59,29329.04;18902.78,31001.47;
#2279:
>0:23741.75,15621.47;18937.43,19281.4;21683.16,24088.31;20941.85,28905.43;
#2280:
>0:21677.51,32670.41;19802.29,34356.68;
#2281:
>0:21426.57,31069.34;24563.36,33539.57;
#2282:
>0:19590.68,32046.71;23425.6,32732.87;
#2283:
>0:17383.76,22240.23;19634.86,25881.34;23764.0,33105.47;20889.66,38956.29;
#2284:
>0:20583.1,31517.1;21236.84,33614.91;
#2285:
>0:23629.67,30992.58;24120.83,31562.38;
#2286:
>0:7864.8,12450.19;13803.24,20570.36;14655.07,23625.31;18114.45,28592.99;16539.91,30938.18;
#2287:
>0:22746.22,32652.21;19319.9,31540.75;
#2288:
>0:12258.02,37367.17;18112.94,37781.91;12449.67,37755.72;
#2289:
>0:18809.96,34207.71;19803.13,31593.66;
#2290:
>0:19390.88,17722.2;21382.84,23044.85;22988.04,28233.08;
#2291:
>0:12957.7,35081.7;13357.77,35884.96;
#2292:
>0:24775.64,30328.66;18600.44,30446.37;
#2293:
>0:20842.74,31500.56;20937.82,33278.59;
#2294:
>0:18621.66,31304.13;21557.67,32086.53;
#2295:
>0:14251.84,13937.69;16100.21,17741.11;21567.88,20385.35;
#2296:
>0:18951.52,32613.45;20421.64,34585.55;
#2297:
>0:19645.83,31270.18;20765.42,34010.07;
#2298:
>0:19178.98,33840.57;19698.23,30983.34;
#2299:
>0:6406.12,12531.56;7775.23,19403.49;
#2300:
>0:19209.86,30419.3;19883.66,32439.15;
#2301:
>0:23108.64,16654.99;19972.3,17714.27;15166.97,24700.71;14298.11,25454.34;9357.18,21444.59;
#2302:
>0:11057.62,33426.24;9379.38,37529.96;
#2303:
>0:24292.81,21791.24;21396.99,18880.68;16658.67,13142.45;14205.65,14783.04;10104.15,14888.56;4996.65,13438.16;
#2304:
>0:10729.22,20854.85;13227.09,23148.92;13791.12,28126.22;11812.99,30861.47;
#2305:
>0:18531.43,34215.96;20047.68,30245.37;
#2306:
>0:22308.15,12266.72;22854.27,16371.69;
#2307:
>0:21029.77,34652.68;20358.32,31607.8;
#2308:
>0:16860.42,16851.65;13312.43,25484.61;13658.71,26117.21;11154.79,30276.03;11754.03,37413.44;
#2309:
>0:17928.07,34174.75;12612.2,28846.75;11744.42,23289.97;13956.94,16836.56;9980.56,13599.63;
#2310:
>0:19348.97,34518.66;23248.06,34433.95;
#2311:
>0:23835.72,16046.24;23469.81,14402.04;
#2312:
>0:18682.56,31888.94;20296.85,32445.49;
#2313:
>0:14186.57,38598.43;9888.74,32182.97;8622.25,28516.79;8954.71,21667.25;8495.97,20094.24;10659.07,12747.65;
#2314:
>0:13710.97,30568.8;11716.22,26158.77;9276.95,24168.04;
#2315:
>0:22924.52,13211.74;25190.73,13995.62;
#2316:
>0:22728.79,33513.19;24593.87,30861.37;
#2317:
>0:20812.6,34835.22;18047.45,34682.16;11941.97,29028.23;9505.28,22814.57;8323.3,18644.88;
#2318:
>0:24905.29,16740.13;19765.35,22341.22;16987.43,24497.98;
#2319:
>0:18859.71,31655.65;20182.15,32349.73;
#2320:
>0:18924.07,33476.3;19191.9,33626.06;
#2321:
>0:5807.42,15691.84;6232.65,14781.11;
#2322:
>0:21982.1,30677.8;20359.6,33395.39;
#2323:
>0:20590.18,34355.11;23815.01,30784.7;
#2324:
>0:24645.94,26633.56;18966.51,32288.48;16701.54,31892.81;11735.74,33162.76;
#2325:
>0:22478.64,34085.58;22082.91,34091.29;
#2326:
>0:14434.07,35545.31;17525.08,37734.77;14773.02,37377.07;
#2327:
>0:15459.18,37232.48;15267.27,35741.58;
#2328:
>0:14784.49,38050.36;14477.47,35122.37;16002.42,38633.12;11895.43,32683.03;11261.03,28854.65;17167.24,27579.4;19250.63,32278.34;
#2329:
>0:21960.31,29768.91;20846.56,31733.01;17853.59,37009.33;13809.85,35314.84;8851.68,36044.35;5215.71,39088.31;
#2330:
>0:12071.03,29954.51;16569.49,29924.86;
#2331:
>0:15838.9,38973.34;13084.29,37079.96;15055.76,37509.64;
#2332:
>0:18409.98,31783.3;20116.9,33578.7;
#2333:
>0:13443.46,35265.93;15432.99,35835.44;11832.46,37037.24;16638.29,37857.32;
#2334:
>0:23079.6,30420.69;22178.76,33396.84;
#2335:
>0:21064.0,34385.01;19544.35,34409.82;
#2336:
>0:22718.45,31295.25;19803.58,31232.5;
#2337:
>0:21542.01,34250.31;18711.56,31375.99;
#2338:
>0:23794.87,31093.2;20927.61,32082.25;
#2339:
>0:12982.55,32308.95;12976.19,27298.85;13354.3,23996.47;17135.4,18420.4;
#2340:
>0:16867.14,19600.2;21094.49,23254.84;
#2341:
>0:11879.31,35339.41;11610.21,38917.55;
#2342:
>0:18649.93,33018.5;19363.67,32250.99;
#2343:
>0:22246.67,34042.14;23407.11,30280.34;
#2344:
>0:18396.92,32324.56;18585.57,32712.87;
#2345:
>0:21470.61,31959.48;19155.96,34089.04;
#2346:
>0:13371.01,17316.24;8309.68,24484.98;
#2347:
>0:4843.32,18096.03;8068.07,23852.26;11626.45,29698.34;17798.27,32190.67;20982.88,37125.28;
#2348:
>0:13517.07,37526.07;16250.2,34986.8;16824.71,35849.28;
#2349:
>0:23640.71,26119.26;20477.9,31414.04;17045.87,39140.99;11429.72,36718.55;9371.16,35230.43;7041.41,35768.81;
#2350:
>0:22158.46,13091.82;24355.77,13403.45;
#2351:
>0:21220.49,34227.83;20361.67,34296.19;
#2352:
>0:22743.41,32379.8;23828.59,30967.39;
#2353:
>0:18742.35,32000.34;21014.98,33605.37;
#2354:
>0:16693.38,12381.68;11367.13,16108.64;
#2355:
>0:9993.7,28902.63;11228.33,24297.37;18078.89,21174.02;14691.17,15601.37;
#2356:
>0:19153.88,30882.84;18372.59,32328.34;
#2357:
>0:18853.25,30890.03;18728.16,31381.32;
#2358:
>0:24902.41,31908.92;22749.96,33535.19;
#2359:
>0:17492.9,16877.8;19572.94,22728.63;24087.42,28034.08;23416.92,33768.48;25070.09,36521.72;
#2360:
>0:20980.17,30720.82;16614.46,34372.36;13872.88,32590.33;
#2361:
>0:24867.58,22101.32;22309.96,19302.33;
#2362:
>0:18122.06,37477.0;16660.06,38752.66;14028.3,38306.35;17202.43,37399.05;
#2363:
>0:16703.33,37696.64;17018.43,37003.63;
#2364:
>0:24024.86,33132.31;24917.44,34684.42;
#2365:
>0:17718.35,36534.33;12168.16,37236.1;12169.68,37695.22;
#2366:
>0:22378.67,30837.91;20463.45,30887.16;
#2367:
>0:22864.15,32424.29;20448.22,34658.69;
#2368:
>0:23282.2,24918.79;18305.6,23879.38;17210.57,23332.81;13699.31,25629.03;
#2369:
>0:20068.71,31395.86;19691.5,31606.42;
#2370:
>0:24787.14,33224.68;24553.83,33367.66;
#2371:
>0:20001.24,34035.71;21330.75,32368.44;
#2372:
>0:22790.01,33425.84;22481.54,32071.02;
#2373:
>0:18596.98,32111.55;19676.54,31360.08;
#2374:
>0:21397.36,30562.31;19715.89,32234.21;
#2375:
>0:20369.98,30658.45;20473.86,34504.2;
#2376:
>0:17400.77,37720.88;12694.97,36476.51;13177.3,36595.24;
#2377:
>0:21110.1,30728.5;19099.65,32870.49;
#2378:
>0:22241.53,32830.62;22658.63,30659.32;
#2379:
>0:17822.72,34819.44;14860.27,37735.85;
#2380:
>0:20447.32,23510.92;24162.59,27722.24;
#2381:
>0:16675.62,39156.75;15965.76,39109.68;
#2382:
>0:18915.31,32329.58;18534.0,34142.47;
#2383:
>0:17253.8,38805.57;14760.53,34951.16;
#2384:
>0:19653.91,32008.19;19368.59,32101.78;
#2385:
>0:24681.74,32158.64;24687.0,32051.08;
#2386:
>0:18196.79,34387.1;21580.56,31225.04;
#2387:
>0:18264.52,25758.09;16205.05,23711.55;12670.27,20449.21;8389.72,12829.34;7039.21,13714.13;
#2388:
>0:19818.8,31763.77;18535.71,32704.74;
#2389:
>0:14355.34,36553.58;15073.65,32247.48;12922.6,30127.92;13230.41,23662.04;16329.36,19440.62;
#2390:
>0:23227.48,14220.52;22941.34,15768.33;
#2391:
>0:23086.72,34224.87;24071.93,33235.51;
#2392:
>0:23298.71,34209.03;23324.57,32312.57;
#2393:
>0:24510.49,28979.88;20644.35,31275.84;15440.65,32662.21;11967.16,33840.92;
#2394:
>0:22580.66,22695.01;18316.8,23467.24;16437.86,23931.95;
#2395:
>0:19357.72,22130.81;14938.72,17749.52;
#2396:
>0:18581.72,31475.67;21280.97,32776.24;
#2397:
>0:19799.29,31863.61;19970.06,30630.96;
#2398:
>0:22467.34,31380.17;23511.28,32319.5;
#2399:
>0:16202.45,36571.34;15051.36,36359.37;
#2400:
>0:21457.68,34572.17;21096.52,33064.51;
#2401:
>0:14643.3,37296.82;17770.52,39150.26;
#2402:
>0:21664.79,30300.71;21621.02,34083.59;
#2403:
>0:19215.0,34015.75;22864.63,34196.66;
#2404:
>0:24240.55,31716.53;23707.93,34321.5;
#2405:
>0:13569.4,36272.34;16131.94,30412.34;12583.2,29759.24;12503.14,30769.05;15942.49,37414.81;
#2406:
>0:6157.48,22133.76;8576.97,18651.83;10160.81,14178.71;
#2407:
>0:18632.59,34640.47;18616.67,31602.68;
#2408:
>0:20436.44,33738.73;20827.24,32474.9;
#2409:
>0:11324.45,14717.29;7953.41,18879.3;11317.15,25556.13;
#2410:
>0:20064.67,33141.39;20359.3,32511.24;
#2411:
>0:16174.04,35142.88;12400.62,37593.98;16615.29,38240.11;
#2412:
>0:13433.27,17456.67;13050.16,24487.68;12389.7,29067.34;
#2413:
>0:22449.5,16695.49;22540.13,15626.71;
#2414:
>0:19200.73,36442.82;16352.97,34657.89;11828.33,26836.3;8039.89,23667.46;
#2415:
>0:12178.22,35774.74;18147.34,30861.48;12175.87,29039.64;13581.18,25067.37;15820.72,16832.36;
#2416:
>0:23028.88,32973.71;24642.33,34686.51;
#2417:
>0:7184.53,27223.54;9837.85,22249.97;12594.09,17305.59;15384.34,20895.35;19592.39,20598.25;24406.15,17492.57;
#2418:
>0:21392.49,30910.44;20475.49,32209.32;
#2419:
>0:18397.47,34517.6;20484.63,34058.64;
#2420:
>0:19496.83,32708.21;19907.42,34543.21;
#2421:
>0:5239.08,26357.09;10503.11,24097.39;12454.47,18580.9;16730.65,13423.63;
#2422:
>0:19457.22,33405.3;20916.31,34599.49;
#2423:
>0:18885.55,31744.08;21655.64,32680.07;
#2424:
>0:9459.42,19463.36;12375.84,22504.01;15207.72,28404.31;21371.9,33625.82;22213.54,38776.81;
#2425:
>0:20519.99,33356.35;20904.9,32198.38;
#2426:
>0:16257.16,37098.99;11641.2,37990.85;11985.75,35266.64;
#2427:
>0:23672.59,31605.01;23092.8,32101.93;
#2428:
>0:20581.58,34240.86;18655.09,32327.63;
#2429:
>0:24637.35,14335.09;20437.73,17892.61;16771.0,23798.81;15356.32,27432.76;
#2430:
>0:14312.71,33856.0;10106.39,33629.65;4444.72,26889.9;
#2431:
>0:18020.63,36110.54;15102.74,36883.41;
#2432:
>0:25180.43,31877.22;23133.24,34491.66;
#2433:
>0:22619.74,33146.39;24698.32,32805.83;
#2434:
>0:21966.0,31125.12;24443.79,31737.98;
#2435:
>0:23186.83,30825.0;18880.99,33886.37;
#2436:
>0:19559.24,32511.43;18921.16,33252.06;
#2437:
>0:24704.63,31345.97;23723.39,32433.01;
#2438:
>0:23546.79,31411.03;21702.18,32638.07;
#2439:
>0:24658.76,15101.59;21373.87,18307.38;15823.6,25076.83;11199.65,28980.72;12635.54,31846.41;12027.44,35293.99;
#2440:
>0:24684.02,15383.68;23603.77,13663.23;
#2441:
>0:16911.02,19036.6;11337.8,25110.37;14477.31,27147.59;11920.82,31632.52;13933.08,37207.74;
#2442:
>0:11606.51,35841.15;11411.89,37261.2;
#2443:
>0:23062.43,13273.68;18438.97,12488.66;17382.31,15738.18;14200.81,14641.32;
#2444:
>0:12817.81,19639.92;16049.06,17447.63;20451.57,17060.94;24645.36,19042.84;
#2445:
>0:15723.77,21526.52;18570.95,18884.49;24410.11,21188.75;
#2446:
>0:23235.92,32142.48;23920.01,33174.29;
#2447:
>0:23566.49,34450.02;22118.54,32572.97;
#2448:
>0:19740.92,33229.57;21332.01,31442.61;
#2449:
>0:24628.3,30916.71;23434.48,33624.67;
#2450:
>0:20509.37,31089.13;18595.38,34114.77;
#2451:
>0:25020.54,22098.36;19934.84,25940.91;16185.44,31966.36;11975.04,30287.28;10320.57,32719.87;4458.42,38061.54;
#2452:
>0:20686.07,30928.6;19877.61,32233.13;
#2453:
>0:20937.29,31093.4;18546.09,32234.0;
#2454:
>0:21474.24,32735.65;21855.05,33601.89;19993.2,30339.06;
#2455:
>0:24945.14,30842.61;24398.51,30988.17;
#2456:
>0:22736.57,32869.51;18743.71,32902.33;
#2457:
>0:24277.16,32323.29;20055.44,31197.04;24394.49,31211.58;
#2458:
>0:21175.13,17868.51;17399.43,14470.12;12714.41,13583.45;8038.48,15156.49;7180.89,14583.35;
#2459:
>0:14258.65,38604.28;12657.46,35563.74;
#2460:
>0:16909.12,34278.54;12906.63,29487.75;8210.24,21613.91;5515.46,17995.21;
#2461:
>0:9446.47,27005.64;9599.73,22595.97;10252.11,20893.49;
#2462:
>0:23023.42,32800.9;23164.14,33819.88;
#2463:
>0:9588.14,18594.23;11255.1,18083.25;16037.14,17408.54;20772.69,19505.88;
#2464:
>0:20262.28,32303.38;19667.95,30311.53;
#2465:
>0:19769.41,30227.65;20804.89,31768.61;
#2466:
>0:12652.95,29663.86;16659.87,26178.9;20228.9,31406.1;22622.77,28895.0;
#2467:
>0:20350.69,30973.73;20955.54,31498.59;
#2468:
>0:4572.5,20044.9;10062.68,23979.81;14041.07,26468.18;13560.05,31854.3;13484.29,35800.37;
#2469:
>0:10731.81,29897.36;4380.04,23271.27;4713.43,16790.42;6771.08,12449.16;
#2470:
>0:23731.91,20246.95;21178.55,21825.68;17927.74,29676.33;11925.27,29818.62;
#2471:
>0:24971.42,22994.25;20286.31,23154.34;18122.43,22426.71;12814.18,21982.66;9134.79,27443.56;
#2472:
>0:23476.99,20444.99;18305.23,22244.12;17613.24,28436.2;11900.03,27561.1;10317.83,32589.04;7492.76,36842.14;
#2473:
>0:10379.32,20458.44;13212.33,23452.81;15413.62,26143.0;19711.26,32156.89;24352.65,29928.3;
#2474:
>0:18930.31,32452.76;19029.84,32814.07;
#2475:
>0:13053.81,21106.77;16537.42,24899.64;21021.59,28493.38;22615.19,34150.28;20328.27,35191.96;
#2476:
>0:5107.33,15910.59;11043.78,18701.79;14420.52,23354.25;14959.78,30148.58;
#2477:
>0:15677.0,37794.46;21337.9,32752.29;22614.1,29102.06;
#2478:
>0:23167.57,30721.08;23987.15,32396.5;
#2479:
>0:5010.3,38615.25;9541.01,37705.63;12069.89,34486.01;15394.67,37441.36;
#2480:
>0:12065.16,36032.14;11577.85,36679.72;
#2481:
>0:18277.81,30930.59;19861.37,33849.24;
#2482:
>0:21561.83,31599.36;19904.97,30613.24;
#2483:
>0:6754.05,14502.97;6740.18,16400.33;
#2484:
>0:4057.22,13948.24;10718.13,21190.16;13600.72,22081.47;15577.94,29847.69;20444.3,32418.35;
#2485:
>0:18796.79,31834.4;24300.62,31880.54;20567.7,28567.34;21175.91,33321.04;
#2486:
>0:19330.19,32492.72;18699.08,32070.72;
#2487:
>0:19549.04,31799.09;19781.6,30992.64;
#2488:
>0:19147.4,31323.37;24218.41,25979.39;23391.95,22731.76;
#2489:
>0:19625.26,32997.02;21337.45,32978.14;
#2490:
>0:10501.74,13714.6;11077.99,20673.88;15759.07,24750.67;20538.06,28106.09;20251.42,32204.42;17242.07,36153.17;
#2491:
>0:16995.79,36097.61;11536.06,36925.16;
#2492:
>0:22393.09,30930.76;24922.25,32366.33;
#2493:
>0:21458.82,32059.42;19813.05,32663.41;
#2494:
>0:22294.52,30439.62;24611.74,31110.82;
#2495:
>0:12734.93,35947.9;17158.75,38532.55;
#2496:
>0:11626.95,36996.42;17727.51,31428.92;14353.46,29687.18;12380.61,21632.29;17988.13,21128.24;
#2497:
>0:20781.53,33811.49;19909.67,30856.61;
#2498:
>0:20103.45,33502.77;18481.67,30564.86;
#2499:
>0:8110.46,15784.71;12303.7,20874.11;15051.28,20991.88;21127.98,19054.04;23068.73,20099.25;
#2500:
>0:22157.4,31776.18;22442.14,30442.69;
#2501:
>0:19917.03,31823.14;24554.41,32366.62;19289.92,32124.16;
#2502:
>0:8659.06,32654.83;9927.13,37764.13;
#2503:
>0:20809.5,31731.69;19142.15,32744.6;
#2504:
>0:18001.66,34919.97;15924.09,38592.63;
#2505:
>0:19947.52,34665.71;19243.31,31011.21;
#2506:
>0:15409.68,38855.6;17409.17,36615.51;
#2507:
>0:22216.3,33328.11;22352.89,33563.33;
#2508:
>0:19057.54,33851.99;19258.07,32201.51;
#2509:
>0:24904.85,15280.87;21793.92,15167.76;
#2510:
>0:24976.59,24342.26;18856.66,28449.8;16948.97,31253.58;13922.2,36557.13;
#2511:
>0:24150.98,13483.58;18448.23,18974.75;16373.52,23775.0;13889.37,27649.46;9602.16,30346.51;4995.63,36061.96;
#2512:
>0:19212.84,33042.95;20492.59,31127.7;
#2513:
>0:18804.24,33448.8;19284.15,30433.29;
#2514:
>0:25205.29,33320.01;20579.1,30557.63;17233.74,31109.38;11140.49,32846.29;8831.51,34377.49;
#2515:
>0:22577.54,30692.99;23055.94,31128.45;
#2516:
>0:20182.04,32848.51;23978.95,34651.9;19487.19,32067.21;
#2517:
>0:24588.82,26193.92;21569.92,31978.07;16511.77,36167.23;11962.8,36857.29;8169.7,38857.81;
#2518:
>0:19304.85,34653.59;20547.79,30347.96;
#2519:
