#0:
>0:20318.03,33234.85;21265.09,34149.73;
#2520:
>0:23337.91,32801.58;22329.09,30213.58;
#2521:
>0:15196.96,38452.84;11127.67,38253.06;13839.6,37372.62;
#2522:
>0:21650.22,32537.0;20743.07,32975.59;
#2523:
>0:11078.18,38938.11;13044.88,38089.91;
#2524:
>0:11629.76,35115.75;14862.59,36435.29;12273.11,38812.29;15263.05,36291.88;
#2525:
>0:19277.59,34809.7;16207.61,30338.08;20883.2,26305.04;15484.22,22486.54;13406.89,17912.76;
#2526:
>0:22856.0,30542.17;24391.92,34335.32;
#2527:
>0:19634.23,32658.47;20397.11,31074.75;
#2528:
>0:19169.48,21300.86;17321.89,22310.44;12029.15,18913.88;8275.1,16982.1;6617.33,24251.53;
#2529:
>0:21514.73,32946.98;19066.89,30963.13;
#2530:
>0:22491.62,31210.94;23943.32,32748.6;
#2531:
>0:21073.78,31147.29;19496.45,34216.55;
#2532:
>0:24335.4,33189.59;22438.99,32357.17;
#2533:
>0:19948.29,30627.29;21344.6,31103.21;
#2534:
>0:19686.48,31777.54;19870.93,30653.3;
#2535:
>0:24269.34,20773.18;20573.46,24647.25;14704.75,27338.98;14286.77,34239.49;9478.15,32616.76;
#2536:
>0:10077.41,17822.21;10379.26,23766.46;10816.67,26237.35;9168.45,31582.55;
#2537:
>0:18662.12,32914.49;21639.71,30392.98;
#2538:
>0:19100.01,32509.09;21023.66,31161.75;
#2539:
>0:18543.43,33267.84;21103.1,30548.37;
#2540:
>0:18659.41,31780.22;20477.78,32030.59;
#2541:
>0:11267.19,20207.29;12621.06,19297.72;
#2542:
>0:20289.34,23028.36;16541.96,19247.9;
#2543:
>0:4172.58,28445.43;9331.41,23495.51;13782.29,20974.57;16796.39,15302.12;20329.46,18464.17;
#2544:
>0:18827.25,31541.1;19498.27,34672.71;
#2545:
>0:22536.43,34382.8;24814.69,34224.88;
#2546:
>0:20549.26,33652.65;23877.6,34335.7;
#2547:
>0:18984.48,30486.29;18722.9,32022.42;
#2548:
>0:16815.84,37758.85;15291.34,38225.74;
#2549:
>0:20945.77,32822.96;20171.97,33097.44;
#2550:
>0:24454.93,31578.29;22472.62,30223.79;
#2551:
>0:24229.51,30936.72;22410.19,31154.23;
#2552:
>0:22502.76,33324.06;25150.15,32068.75;
#2553:
>0:19650.82,33593.56;20829.98,34672.25;
#2554:
>0:15981.38,25141.31;20680.37,29423.59;18342.76,32617.04;
#2555:
>0:24132.59,31041.84;23398.76,33543.87;
#2556:
>0:24387.35,32137.22;22094.84,30483.51;
#2557:
>0:18554.21,34628.48;18986.53,33099.47;
#2558:
>0:24051.35,30291.41;23356.4,34672.22;
#2559:
>0:18606.42,30562.02;20896.44,33765.68;
#2560:
>0:24820.62,33850.47;22091.93,31744.08;
#2561:
>0:19361.78,32901.51;21565.55,32025.74;
#2562:
>0:7468.15,13361.55;5058.86,13098.98;
#2563:
>0:22241.31,34451.63;22509.17,34275.38;
#2564:
>0:15563.83,24215.52;19565.11,19477.56;24735.41,19622.5;
#2565:
>0:13699.46,19048.71;15086.85,23519.98;18700.37,27466.49;23602.43,29175.76;
#2566:
>0:23829.46,32348.87;23265.72,33629.01;
#2567:
>0:24363.2,31232.68;25019.22,33483.23;
#2568:
>0:19485.94,32489.05;21331.87,31067.42;
#2569:
>0:17635.76,14578.34;18524.69,18514.1;23183.11,25541.2;
#2570:
>0:8022.66,30377.68;13237.64,26391.33;17134.76,22490.63;18704.7,20481.34;22457.35,19385.28;
#2571:
>0:24330.24,30802.54;23009.27,34636.6;
#2572:
>0:23435.04,34436.78;25045.04,33690.32;
#2573:
>0:18846.22,34208.88;18667.92,32163.45;
#2574:
>0:18230.66,33623.64;19636.3,33784.73;
#2575:
>0:18671.77,33781.78;19245.24,30616.28;
#2576:
>0:18697.86,33172.25;21549.69,33865.93;
#2577:
>0:20867.9,30455.75;21651.18,30416.89;
#2578:
>0:18841.43,26763.16;15161.54,23952.38;14567.31,17415.7;7799.68,20730.45;
#2579:
>0:20159.19,34107.91;21356.16,31331.79;
#2580:
>0:21955.82,32563.83;20921.32,33766.0;
#2581:
>0:19562.1,30992.74;18858.7,34581.69;
#2582:
>0:13186.95,17619.71;8101.02,22052.93;
#2583:
>0:21230.88,34622.86;19211.04,31655.81;
#2584:
>0:22616.19,33601.03;23311.16,30540.33;
#2585:
>0:25199.74,12445.11;23893.49,14892.04;
#2586:
>0:24877.48,32430.37;22441.96,33012.06;
#2587:
>0:21510.97,30765.69;18464.11,34673.71;
#2588:
>0:23127.84,14206.45;24260.3,13981.12;
#2589:
>0:11279.21,35115.56;18012.94,30950.46;18768.89,28277.52;17731.38,23964.48;
#2590:
>0:13267.12,38400.49;17008.07,36717.34;13576.18,35927.09;
#2591:
>0:21614.48,31018.32;19919.92,32877.05;
#2592:
>0:23896.12,34611.32;23793.34,31677.2;
#2593:
>0:24633.1,32553.15;18650.45,32410.33;23864.03,32435.74;
#2594:
>0:20744.65,31182.37;21402.97,34562.63;
#2595:
>0:23945.35,34281.92;24110.77,33900.56;
#2596:
>0:19667.13,31730.45;21571.8,30288.05;
#2597:
>0:19854.04,30255.31;20018.48,32555.84;
#2598:
>0:24492.63,33517.98;23842.16,32849.52;
#2599:
>0:12154.94,19398.8;16537.42,25113.43;19666.9,29967.85;21483.89,33314.52;
#2600:
>0:25049.38,34149.86;23947.06,31365.91;
#2601:
>0:19327.25,33646.01;20371.27,34280.69;
#2602:
>0:18548.15,31127.31;22816.12,30693.2;
#2603:
>0:17788.77,14591.3;21488.82,17530.33;20465.94,21608.09;23746.85,28279.62;
#2604:
>0:15011.66,14535.59;11567.54,19764.64;7584.33,22380.56;5918.26,25983.77;6020.25,32983.06;6016.4,37675.07;
#2605:
>0:23618.01,30761.39;24207.11,32148.27;
#2606:
>0:22270.87,20516.21;20612.04,22511.84;15031.82,26860.9;14226.3,34368.31;7716.88,32889.53;
#2607:
>0:17318.11,37725.68;16145.45,38485.23;
#2608:
>0:18250.03,31900.55;19998.07,33767.96;
#2609:
>0:25153.68,31240.73;23166.95,30942.39;
#2610:
>0:19398.18,33989.53;20881.33,34036.53;
#2611:
>0:23432.65,33349.68;19685.51,32318.88;24972.13,31269.11;
#2612:
>0:4990.9,13666.62;5535.42,14848.96;
#2613:
>0:16096.8,26997.67;12230.63,31392.28;9843.12,30534.95;
#2614:
>0:20010.91,33669.72;21043.44,33065.36;
#2615:
>0:18768.41,31095.27;23031.75,32883.23;
#2616:
>0:20060.36,33414.63;20414.17,33777.42;
#2617:
>0:23722.27,34702.0;23831.72,34600.29;
#2618:
>0:22473.89,31823.02;21991.11,33675.87;
#2619:
>0:22124.95,15378.6;24501.52,15733.82;
#2620:
>0:22180.83,32143.83;20225.48,31619.84;
#2621:
>0:18794.43,31112.1;18325.63,34614.38;
#2622:
>0:24346.03,31515.86;24325.29,34208.69;
#2623:
>0:22961.27,30823.28;24024.34,31350.12;
#2624:
>0:24581.06,31095.09;24539.15,33819.94;
#2625:
>0:21743.06,30814.5;24811.45,34035.01;
#2626:
>0:5111.05,34746.09;8483.17,31873.69;11148.98,39179.65;15591.93,35839.56;
#2627:
>0:4046.79,14949.74;6433.69,15023.82;
#2628:
>0:20389.73,18020.65;17893.82,22579.01;13975.35,29210.72;8609.18,31579.18;6056.69,35421.04;
#2629:
>0:17236.25,34749.68;17620.33,35166.71;
#2630:
>0:20552.78,32308.74;20100.41,34616.89;
#2631:
>0:23684.73,32932.17;23077.81,34146.24;
#2632:
>0:19003.19,30423.95;20535.63,30226.67;
#2633:
>0:19703.9,32321.85;20500.71,32765.75;
#2634:
>0:18584.49,30534.76;18724.64,32064.73;
#2635:
>0:14402.05,35978.07;17266.02,36165.33;14271.69,37588.67;16418.46,34634.49;15048.17,34980.02;12217.45,37363.97;17412.83,36768.15;
#2636:
>0:15199.21,38741.03;16575.84,38331.95;
#2637:
>0:21124.14,32873.73;19565.99,31086.48;
#2638:
>0:23538.81,34660.04;21491.09,28988.13;20403.05,32854.34;
#2639:
>0:24313.01,15885.06;22203.62,12313.75;
#2640:
>0:14899.97,38564.83;16053.42,34737.18;
#2641:
>0:24666.55,34187.93;22393.23,33196.93;
#2642:
>0:23179.12,31999.1;23023.75,33287.72;
#2643:
>0:17566.99,39107.14;12080.75,32529.95;9213.65,28397.89;6520.64,24234.23;6886.98,18378.54;5117.91,15244.19;
#2644:
>0:18816.7,31836.4;22673.56,31488.87;
#2645:
>0:20738.19,32067.98;21570.03,32742.19;
#2646:
>0:20890.4,31225.79;18844.25,33021.68;
#2647:
>0:22440.17,16229.49;22957.37,14212.38;
#2648:
>0:6779.7,13507.68;4833.7,14302.45;
#2649:
>0:19814.08,34225.11;19687.12,30628.59;
#2650:
>0:24044.09,32612.47;23509.2,32128.3;
#2651:
>0:13028.45,19076.91;11434.5,21059.44;
#2652:
>0:23535.65,33160.85;23591.8,32186.78;
#2653:
>0:24051.17,32135.48;19809.07,31492.7;
#2654:
>0:19941.31,32502.05;20811.65,31551.2;
#2655:
>0:25005.07,32707.5;18819.39,32828.57;
#2656:
>0:24356.39,16034.41;25174.46,14384.91;
#2657:
>0:6823.98,38714.07;8873.17,32996.58;11546.01,29145.5;16291.9,32367.49;19718.6,36633.66;
#2658:
>0:20004.53,30828.24;20217.57,32968.82;
#2659:
>0:25202.25,33412.85;24858.22,33044.83;
#2660:
>0:18993.76,32373.27;20183.48,30335.26;
#2661:
>0:20023.99,31236.99;21759.19,31934.62;
#2662:
>0:19397.92,32913.69;18856.74,31194.55;
#2663:
>0:19018.38,32617.97;19040.15,32757.89;
#2664:
>0:22958.93,33267.43;23888.66,32283.99;
#2665:
>0:23538.13,34126.82;23660.06,30790.37;
#2666:
>0:11074.2,37471.74;14751.69,37988.18;14545.82,37923.02;
#2667:
>0:15785.65,36077.15;14914.09,36537.46;
#2668:
>0:21145.64,31691.58;19996.68,32222.22;
#2669:
>0:24197.22,34051.52;20001.07,35148.48;15205.93,37096.3;12462.76,36523.53;
#2670:
>0:24507.49,33057.41;23886.24,33706.31;
#2671:
>0:18289.82,33781.36;19408.7,34433.13;
#2672:
>0:25155.88,33855.02;21731.47,31216.76;
#2673:
>0:22577.09,33809.38;19999.28,32184.83;
#2674:
>0:20800.01,32644.21;23927.26,31777.44;
#2675:
>0:22939.5,31483.2;24324.07,30448.18;
#2676:
>0:24095.99,32614.16;23900.94,33641.83;
#2677:
>0:24487.77,30375.15;25196.38,31850.93;
#2678:
>0:25231.25,31752.76;23917.25,34596.65;
#2679:
>0:20578.88,34079.86;18740.53,33059.64;
#2680:
>0:23075.43,31354.72;23927.81,33842.36;
#2681:
>0:18316.72,32182.29;19607.49,32423.91;
#2682:
>0:21169.99,20404.78;18025.82,23725.9;12869.4,19966.25;8881.53,17894.04;4069.87,24197.81;
#2683:
>0:23691.83,33985.06;23339.83,33247.17;
#2684:
>0:23434.58,32112.44;22267.04,30332.59;
#2685:
>0:19632.24,33553.82;18364.83,33607.0;
#2686:
>0:20209.19,34179.78;19532.82,31793.58;
#2687:
>0:23528.14,34623.68;19627.59,31313.34;23757.82,32732.62;
#2688:
>0:5342.21,24361.14;9315.37,17785.04;
#2689:
>0:24546.7,22707.43;18643.51,24830.31;16033.06,22811.57;13465.34,18412.34;10170.35,17462.48;7044.69,22384.24;
#2690:
>0:23334.87,34539.37;20690.7,30836.63;
#2691:
>0:19156.41,30259.85;20213.57,32860.08;
#2692:
>0:8794.08,16545.02;13945.18,21151.57;15217.98,22793.43;18468.11,21984.16;
#2693:
>0:20890.03,32702.64;18969.1,32102.84;
#2694:
>0:4854.97,27206.95;9952.73,23618.68;12991.73,17685.57;14915.63,14042.01;18321.2,19926.12;
#2695:
>0:21798.01,33971.79;21370.73,34599.33;
#2696:
>0:9464.92,15409.2;9127.04,20521.73;12216.44,21986.92;11457.81,25901.99;16170.89,33387.19;21642.4,36834.36;
#2697:
>0:12853.16,17254.32;13876.83,19989.25;
#2698:
>0:19343.04,30559.22;19989.09,33250.07;
#2699:
>0:20435.43,34585.59;19377.66,32381.34;
#2700:
>0:19266.26,33996.42;20243.73,34359.15;
#2701:
>0:23447.52,19424.99;20375.92,12496.21;17158.96,15178.56;13789.55,14862.11;8114.84,17862.53;6313.78,12684.7;
#2702:
>0:24196.99,30581.84;24692.15,31289.53;
#2703:
>0:19203.57,33638.79;18479.71,33456.31;
#2704:
>0:12056.49,35125.83;16913.86,36368.56;12444.27,34793.9;
#2705:
>0:19721.95,33915.07;18559.66,30990.78;
#2706:
>0:20818.21,30560.57;21611.95,30458.21;
#2707:
>0:13144.59,36731.09;15966.2,34346.41;15272.95,38894.35;13549.37,36855.9;
#2708:
>0:24262.79,33860.01;23798.01,30220.82;
#2709:
>0:23355.96,14197.9;23963.95,15548.84;
#2710:
>0:21819.4,30776.78;22011.18,34637.33;
#2711:
>0:13883.11,36173.8;15387.24,37827.41;
#2712:
>0:25062.09,31457.42;20011.69,30770.26;17882.71,35593.45;13929.24,37362.08;
#2713:
>0:22321.37,16751.36;20479.6,17895.45;14670.77,20196.43;13848.68,18091.43;
#2714:
>0:4475.12,13815.73;4856.37,15697.12;
#2715:
>0:21294.19,31826.98;19184.01,33564.85;
#2716:
>0:18359.31,34019.92;19364.1,31412.08;
#2717:
>0:25140.03,30561.78;22207.08,30308.6;
#2718:
>0:18810.35,31394.43;20447.9,30469.43;
#2719:
>0:15571.97,36292.71;11607.0,35003.19;16641.46,35342.95;13111.49,38506.8;16340.59,39124.57;
#2720:
>0:24627.74,34684.32;23412.79,33775.8;
#2721:
>0:21175.5,33315.39;18548.36,31939.41;
#2722:
>0:24150.89,34377.22;24032.45,33228.2;
#2723:
>0:18866.74,32095.43;19454.03,32753.57;
#2724:
>0:20121.07,31477.98;18797.09,31027.78;
#2725:
>0:25118.33,32061.28;19055.26,30246.64;
#2726:
>0:13952.56,35295.35;16672.81,30524.59;18968.7,27196.2;16331.38,22059.55;
#2727:
>0:4896.47,13426.42;6385.04,12497.15;
#2728:
>0:23047.14,14985.49;25007.85,12774.18;
#2729:
>0:16684.13,37763.24;17976.08,38550.63;
#2730:
>0:21373.99,31708.34;18201.63,31887.98;
#2731:
>0:11204.75,36353.13;15004.42,38750.17;12858.55,38288.54;16725.74,38096.82;
#2732:
>0:12684.41,38701.06;16268.9,31365.41;17043.79,37337.18;
#2733:
>0:20860.23,34455.85;18688.39,30633.18;
#2734:
>0:21776.08,33509.91;23725.76,31859.42;
#2735:
>0:22000.77,33995.79;20469.64,33608.86;23748.69,31914.61;
#2736:
>0:6462.17,16031.0;8208.14,19450.41;11572.29,22637.28;14791.44,30048.15;19921.98,30853.96;24341.9,33873.88;
#2737:
>0:20598.88,30540.58;20677.02,33381.42;
#2738:
>0:23744.07,17094.72;20455.3,25129.09;16189.14,28838.62;14146.46,32548.26;7769.66,34224.01;
#2739:
>0:18266.31,34078.69;20884.28,31557.87;
#2740:
>0:9841.15,34375.89;11122.95,28243.67;16046.76,24185.54;20968.85,21139.79;
#2741:
>0:19864.92,32040.33;18389.51,30374.92;
#2742:
>0:21948.79,33712.42;23626.87,30615.46;
#2743:
>0:21055.98,31522.98;20491.37,30395.02;
#2744:
>0:20686.13,32240.17;21286.86,33469.23;
#2745:
>0:15466.6,38840.78;13553.19,36735.45;17474.11,37160.19;
#2746:
>0:18296.62,30253.97;20781.48,30656.5;
#2747:
>0:22802.54,32187.53;23248.26,30385.36;
#2748:
>0:20469.45,34258.35;20229.56,30989.59;
#2749:
>0:17531.33,34868.07;17655.24,38646.45;
#2750:
>0:21081.56,31283.94;20170.8,30910.89;
#2751:
>0:20235.56,34401.23;18542.84,32312.2;
#2752:
>0:19803.92,34015.94;21349.57,31507.77;
#2753:
>0:18171.44,34428.84;19847.45,32215.66;
#2754:
>0:19653.09,34069.6;19473.88,30740.04;
#2755:
>0:12840.71,38428.58;17642.02,30989.59;16030.0,38541.7;
#2756:
>0:24851.14,30937.14;24716.89,31850.08;
#2757:
>0:13325.51,39179.5;16035.41,34275.27;17884.91,36498.64;11709.91,36987.85;
#2758:
>0:21862.7,30317.99;22045.93,34198.27;
#2759:
>0:20251.38,32116.09;20249.85,34473.61;
#2760:
>0:19413.52,32163.37;18388.61,34231.47;
#2761:
>0:24978.76,34482.09;22686.86,33823.02;
#2762:
>0:19466.96,32671.73;23653.41,33173.03;
#2763:
>0:19989.27,34333.63;23132.17,31078.08;
#2764:
>0:20422.77,32643.74;20895.88,32958.0;
#2765:
>0:24819.64,32596.08;24248.29,33421.0;
#2766:
>0:12379.38,21227.62;9641.34,21358.4;
#2767:
>0:22015.73,12737.28;24759.51,15190.34;
#2768:
>0:24111.56,33413.33;20620.44,30974.75;23205.31,30482.65;
#2769:
>0:18290.55,32527.58;18589.3,33716.75;
#2770:
>0:16008.04,35872.3;12156.98,34982.61;14647.92,35573.8;13812.9,37313.75;
#2771:
>0:11802.23,33813.36;16501.77,26082.12;18469.32,33427.52;
#2772:
>0:24605.57,30995.43;24496.41,30491.6;
#2773:
>0:23343.87,30986.9;20365.11,32073.89;
#2774:
>0:20540.54,33927.6;22175.46,32418.42;
#2775:
>0:24935.56,30376.69;22056.67,32474.06;
#2776:
>0:12730.22,35909.38;9460.18,37552.94;8912.68,32423.14;13578.74,39041.68;
#2777:
>0:20008.5,12311.82;18377.03,20907.72;21675.82,25075.57;18269.36,28094.29;
#2778:
>0:23800.49,30640.21;21045.58,32533.51;23187.17,34702.22;
#2779:
>0:21571.76,30410.56;19831.33,33351.76;
#2780:
>0:17103.71,37397.3;16854.27,38530.65;
#2781:
>0:24645.52,14061.83;22103.88,12319.01;
#2782:
>0:24623.7,31843.87;24750.33,33360.87;
#2783:
>0:13914.86,37517.53;15811.52,36641.46;
#2784:
>0:22616.0,30961.07;23534.85,33311.08;
#2785:
>0:23779.47,32387.43;20482.67,30747.08;
#2786:
>0:20470.42,34094.09;19226.35,31157.86;
#2787:
>0:13215.25,35828.44;11733.7,36154.2;
#2788:
>0:24023.22,31514.93;18948.67,31461.14;
#2789:
>0:5526.99,28667.16;9628.29,33865.76;12233.29,31606.29;
#2790:
>0:23327.08,30505.24;23921.84,33617.38;
#2791:
>0:23556.22,33185.91;22236.74,31110.91;
#2792:
>0:18448.1,31384.64;20224.84,30729.83;
#2793:
>0:20563.69,34473.23;20093.53,33265.76;
#2794:
>0:16337.24,35630.95;15683.38,39062.18;
#2795:
>0:19162.46,33617.27;21369.85,33980.08;
#2796:
>0:22963.47,34437.22;24125.76,32196.72;
#2797:
>0:17668.37,37835.95;16129.0,37921.2;
#2798:
>0:24152.65,13846.75;22210.4,16004.72;
#2799:
>0:14382.02,37467.86;13604.6,38167.15;
#2800:
>0:20285.12,34678.19;18354.72,32581.7;
#2801:
>0:12075.93,37236.21;18014.95,37734.93;
#2802:
>0:23518.63,34280.33;24749.63,31339.07;
#2803:
>0:20334.64,34213.0;20327.88,33955.33;
#2804:
>0:19012.33,34095.27;19626.52,30416.79;
#2805:
>0:22456.8,31754.12;22012.19,32652.69;
#2806:
>0:11960.76,20665.19;13555.69,17069.91;
#2807:
>0:25094.82,33338.75;21903.41,31210.42;
#2808:
>0:19168.72,33943.17;20033.46,31306.45;
#2809:
>0:23005.86,32944.16;19477.34,31330.23;
#2810:
>0:18206.71,31062.04;21100.07,30759.63;
#2811:
>0:18877.17,33640.9;20290.27,33927.81;
#2812:
>0:24639.08,31566.23;24052.05,31597.62;
#2813:
>0:20800.35,32190.5;20200.4,34079.02;
#2814:
>0:15228.91,31298.4;21011.59,30431.11;
#2815:
>0:16563.61,34768.91;16574.63,35893.43;
#2816:
>0:18523.11,31817.19;18453.29,30414.43;
#2817:
>0:24166.88,34142.19;20739.04,32667.48;
#2818:
>0:18968.81,32627.24;20841.95,33690.97;
#2819:
>0:12835.08,39164.04;15343.46,35287.51;13068.02,35791.32;16829.94,39092.79;12073.68,36056.96;14642.49,36283.47;
#2820:
>0:17989.06,35358.48;15809.92,36158.06;
#2821:
>0:22926.2,31701.8;24930.44,31345.58;
#2822:
>0:24565.23,32885.08;22846.85,34435.55;
#2823:
>0:24756.88,33725.61;24416.68,33799.61;
#2824:
>0:15458.82,15108.99;14012.31,20828.03;
#2825:
>0:20006.93,32597.83;21408.31,31151.64;
#2826:
>0:19511.36,33760.96;21585.72,31528.77;
#2827:
>0:22333.97,30602.99;23757.47,34302.12;
#2828:
>0:19909.08,33503.15;20008.8,32978.9;
#2829:
>0:23671.73,33343.69;21309.56,28002.15;20588.6,33922.06;
#2830:
>0:23458.57,33927.69;23099.34,32972.81;
#2831:
>0:21053.23,33930.27;19976.38,31992.97;
#2832:
>0:23320.17,30684.81;21818.77,32694.73;
#2833:
>0:22064.67,30398.06;22130.26,34564.18;
#2834:
>0:19210.38,32424.51;21058.64,34650.35;
#2835:
>0:19993.3,33083.69;18956.47,30996.46;
#2836:
>0:20768.2,31163.83;21529.55,31770.15;
#2837:
>0:18040.25,34723.42;11313.01,36440.71;16566.09,35480.17;
#2838:
>0:19828.71,32968.15;18818.19,31152.87;
#2839:
>0:19793.85,31441.55;19216.69,30226.96;
#2840:
>0:24164.6,33898.21;23642.6,34080.69;
#2841:
>0:16658.12,38727.46;13329.02,36752.55;12409.69,37815.54;
#2842:
>0:18926.36,32924.9;18315.34,34458.27;
#2843:
>0:20183.56,33601.21;20471.53,32006.19;
#2844:
>0:10789.39,17387.59;14519.98,24957.42;16871.53,28445.38;18384.68,24343.35;
#2845:
>0:12156.91,38142.72;16663.76,36105.03;
#2846:
>0:17157.85,37594.74;18023.93,36370.84;
#2847:
>0:23879.72,34213.29;23476.99,33744.91;
#2848:
>0:22527.58,33778.8;18171.98,31941.34;
#2849:
>0:22716.65,31346.17;24891.51,33022.77;
#2850:
>0:20335.35,32183.31;19479.25,32227.71;
#2851:
>0:24943.66,32381.16;23388.93,31705.26;
#2852:
>0:11735.92,37395.0;15939.52,35051.45;13432.98,35310.79;15923.15,37798.85;
#2853:
>0:18511.68,32551.22;21473.01,33661.61;
#2854:
>0:20343.14,33764.83;19611.2,32475.29;
#2855:
>0:6987.39,31740.94;8545.93,28463.68;4059.09,25420.81;
#2856:
>0:18530.25,34454.97;21355.93,31600.15;
#2857:
>0:20985.47,30765.98;20461.26,32129.38;
#2858:
>0:22481.27,33729.89;24101.66,34029.67;
#2859:
>0:18875.37,31866.0;19697.7,34517.21;
#2860:
>0:22398.8,32787.26;23174.3,32792.34;
#2861:
>0:19504.05,30235.9;21109.28,32741.76;
#2862:
>0:18523.61,32924.56;20513.56,33302.99;
#2863:
>0:18565.8,30636.24;21134.16,32979.87;
#2864:
>0:18803.06,31857.87;18262.51,30515.87;
#2865:
>0:21583.53,31927.09;18351.17,33472.95;
#2866:
>0:24278.52,13609.82;21737.75,14554.81;
#2867:
>0:19585.28,34639.84;18625.29,32814.83;
#2868:
>0:19034.27,33514.76;21632.38,32050.91;
#2869:
>0:23238.97,31383.37;22756.84,30531.46;
#2870:
>0:24638.93,31589.7;19362.24,33175.22;15920.41,33977.0;11496.93,31481.82;
#2871:
>0:21180.28,30364.27;18845.16,34322.42;
#2872:
>0:19703.22,33511.59;19021.73,34323.67;
#2873:
>0:24410.72,31189.47;22872.84,30498.0;
#2874:
>0:24082.54,16358.13;23132.48,15845.42;
#2875:
>0:23643.66,31349.77;24191.34,30657.58;
#2876:
>0:18706.06,30581.53;21036.87,34361.63;
#2877:
>0:16711.31,37705.46;17051.64,39137.77;
#2878:
>0:24862.3,31864.59;23546.79,30234.39;
#2879:
>0:20903.02,31644.79;20070.97,32719.41;
#2880:
>0:14948.5,37295.36;15806.89,36039.27;
#2881:
>0:23701.28,31606.12;18182.22,35441.8;17813.69,36785.12;11175.13,34888.97;
#2882:
>0:23374.37,31030.18;22982.64,33831.28;
#2883:
>0:12994.74,38857.3;17565.5,34872.17;13215.39,37202.04;16377.68,37028.1;11233.71,38874.93;15546.59,37577.19;13256.65,39157.25;17004.9,35050.02;13553.35,37425.57;17889.07,37661.75;
#2884:
>0:22497.51,27988.58;21120.11,22623.93;17061.63,19054.96;
#2885:
>0:14407.39,37924.01;13533.39,35806.58;
#2886:
>0:23689.0,34540.64;23367.94,32846.21;
#2887:
>0:5538.27,12396.76;8834.33,17455.5;11131.47,21367.0;17368.71,30173.62;20034.61,21352.9;23290.03,23926.75;
#2888:
>0:4811.72,13965.61;6096.92,13737.9;
#2889:
>0:23327.7,34340.04;23881.02,30434.55;
#2890:
>0:20119.53,34507.73;20252.48,31093.21;
#2891:
>0:13904.35,36786.67;15504.33,35873.18;12233.71,35343.67;
#2892:
>0:19418.47,33590.54;20888.72,31143.18;
#2893:
>0:20572.57,32929.65;19829.68,33031.62;
#2894:
>0:20979.42,34328.11;20748.02,32908.38;
#2895:
>0:19541.18,30956.0;19943.91,32560.67;
#2896:
>0:24501.02,15098.62;24280.51,16378.74;
#2897:
>0:25097.1,25744.59;22113.17,30379.99;20657.49,36683.02;
#2898:
>0:21496.74,34407.64;23440.17,31435.14;
#2899:
>0:19869.66,31727.59;21275.03,32606.52;
#2900:
>0:20271.34,32600.92;19113.17,32859.75;
#2901:
>0:23776.37,33649.02;19140.86,34036.87;22279.34,31764.58;
#2902:
>0:20055.9,32062.05;20350.98,34338.36;
#2903:
>0:21506.17,32874.86;18654.59,30384.62;
#2904:
>0:21944.75,34624.89;24581.74,33306.22;
#2905:
>0:23617.16,33679.58;24917.72,32589.97;
#2906:
>0:20765.14,34205.13;19443.31,32944.24;
#2907:
>0:18301.07,32872.6;20167.34,32317.06;
#2908:
>0:21651.5,33984.77;22951.97,30352.15;
#2909:
>0:19042.73,32519.25;20179.18,32609.71;
#2910:
>0:7611.28,16352.4;8852.0,17038.95;11986.2,24670.94;14692.89,29511.55;16384.28,32735.78;20174.61,34869.93;
#2911:
>0:6630.91,12938.75;5319.59,16021.45;
#2912:
>0:16483.07,37454.75;13930.64,34770.72;15100.64,37962.47;
#2913:
>0:9074.44,31684.32;7260.02,26552.42;8487.19,24952.12;
#2914:
>0:21827.52,33778.4;25106.84,32240.84;
#2915:
>0:22945.39,33663.14;24060.16,34182.37;
#2916:
>0:22603.9,30432.8;23691.55,31558.86;
#2917:
>0:25051.82,30300.27;25163.07,33875.01;
#2918:
>0:19222.56,32431.9;21277.22,34307.31;
#2919:
>0:11859.64,39020.8;17455.93,31783.12;15632.58,38473.11;11374.27,38443.23;
