#0:
#2106:
>0:18945,33936;18612,32582;
#2107:
>0:21625,34167;20976,30304;
#2108:
>0:25126,30254;24069,32270;
#2109:
>0:20175,31624;19833,33053;
#2110:
>0:24950,32158;22317,32580;
#2111:
>0:12864,35037;16375,35523;
#2112:
>0:20098,31219;18375,33940;
#2113:
>0:13019,38221;14767,34876;13363,35119;
#2114:
>0:21922,30926;20262,30532;
#2115:
>0:22323,34546;23895,33028;
#2116:
>0:17950,14953;21486,18570;24495,22989;23722,27620;25139,33910;
#2117:
>0:19938,31016;18898,32524;
#2118:
>0:15484,30503;18801,27844;16751,23465;11643,20193;
#2119:
>0:19084,16231;17034,21185;12010,22145;8484,19801;7275,23576;
#2120:
>0:22794,16328;25021,15544;
#2121:
>0:21018,31341;18803,31070;
#2122:
>0:18828,21231;15666,27779;11868,22322;
#2123:
>0:24720,33232;22644,31966;
#2124:
>0:13317,37087;17040,35197;14104,37200;
#2125:
>0:24714,32946;22585,30708;
#2126:
>0:16023,35923;15943,34948;
#2127:
>0:9679,27699;5540,33319;
#2128:
>0:17188,35943;14954,37674;
#2129:
>0:6455,20111;8043,25575;14395,23301;15040,23522;
#2130:
>0:11167,38758;15271,37447;11258,36321;
#2131:
>0:18358,31323;18230,31940;
#2132:
>0:18902,32035;19524,33632;
#2133:
>0:20466,31105;18243,33866;
#2134:
>0:15276,39020;14094,38849;
#2135:
>0:21318,33573;18424,32287;
#2136:
>0:19890,33720;18933,33745;
#2137:
>0:19467,34397;23407,32466;19456,33304;
#2138:
>0:21387,31289;18382,33788;
#2139:
>0:23354,33062;20756,32804;
#2140:
>0:21814,34479;24749,33650;
#2141:
>0:23428,16259;22107,12947;
#2142:
>0:20701,33815;19548,30693;
#2143:
>0:18690,32957;24258,33322;
#2144:
>0:14800,35132;17877,38313;
#2145:
>0:19617,31550;19375,31510;
#2146:
>0:23211,32487;23494,30481;
#2147:
>0:13510,35632;17403,38767;11471,37521;17444,35451;
#2148:
>0:24820,34526;23542,31808;
#2149:
>0:21905,33922;22498,34605;
#2150:
>0:20286,32046;19955,33690;
#2151:
>0:22782,33461;24337,33385;
#2152:
>0:22949,33991;22436,30668;
#2153:
>0:19239,33923;19318,32844;
#2154:
>0:15003,35559;14256,36319;11349,35319;
#2155:
>0:23884,34095;22257,30787;
#2156:
>0:22748,33622;20327,34645;
#2157:
>0:23468,12756;23215,14255;
#2158:
>0:23129,31184;23324,31273;
#2159:
>0:24225,33050;21149,32949;25141,32826;
#2160:
>0:14051,16759;9699,23193;5909,27464;8337,30545;
#2161:
>0:13438,34951;17508,38748;13221,35970;
#2162:
>0:23220,33033;20515,27746;19726,31982;
#2163:
>0:22758,33037;22302,32539;
#2164:
>0:6876,17127;6970,25517;7731,26421;
#2165:
>0:20195,32957;19285,34624;
#2166:
>0:12482,38205;11171,36321;
#2167:
>0:24470,34143;24141,30434;
#2168:
>0:19640,32885;20044,34560;
#2169:
>0:23561,32068;24089,31994;
#2170:
>0:22093,34549;24810,32695;
#2171:
>0:19736,33725;19365,34195;
#2172:
>0:16373,38471;13399,35895;16453,37184;
#2173:
>0:21826,30426;22916,31716;
#2174:
>0:19652,32316;20774,32327;
#2175:
>0:21035,32946;21091,30330;
#2176:
>0:24213,33740;20950,31698;24194,32003;
#2177:
>0:22722,16200;21888,16601;
#2178:
>0:20232,33167;21887,32383;
#2179:
>0:24840,30570;22222,30559;
#2180:
>0:5871,14809;5863,13624;
#2181:
>0:19296,30302;21445,33570;
#2182:
>0:22496,33308;21043,31678;22337,33867;
#2183:
>0:19645,34183;18920,32433;
#2184:
>0:24707,33531;21806,31349;
#2185:
>0:22749,20109;20480,22314;16518,27392;11830,32893;9733,35996;4844,35685;
#2186:
>0:17835,38289;13495,35989;17928,38184;
#2187:
>0:18906,31540;19169,33247;
#2188:
>0:19859,32756;19595,34413;
#2189:
>0:21012,31112;22334,30949;
#2190:
>0:5230,15218;5284,13832;
#2191:
>0:21377,33780;21249,33310;
#2192:
>0:18290,34488;20951,32442;
#2193:
>0:9517,30702;13318,38480;16980,35041;
#2194:
>0:15919,18312;11804,15206;
#2195:
>0:11400,37447;14518,37690;
#2196:
>0:18394,31335;20165,32674;
#2197:
>0:20209,32251;23659,31000;
#2198:
>0:18192,33957;19793,34414;
#2199:
>0:22363,31333;22952,34079;
#2200:
>0:24649,34075;22483,30714;
#2201:
>0:19223,33130;24131,30827;19378,34245;
#2202:
>0:16859,34978;16379,32903;19221,28233;16615,22390;13045,17599;15721,12856;
#2203:
>0:12896,36662;11517,34985;15208,38567;13258,38943;
#2204:
>0:4652,16100;9331,16897;13737,25424;14812,29910;17657,33804;
#2205:
>0:23450,31287;22783,33256;
#2206:
>0:25131,34691;21193,34129;23769,32307;
#2207:
>0:21982,33427;23930,31583;
#2208:
>0:19706,31219;20706,33296;
#2209:
>0:21419,33485;19127,33479;
#2210:
>0:21745,32961;21739,33037;
#2211:
>0:22401,30899;21160,31550;
#2212:
>0:20673,34153;14618,27073;13112,23247;9292,17588;6244,22530;
#2213:
>0:23663,33550;19332,30454;23529,30423;
#2214:
>0:23476,33278;25016,31199;
#2215:
>0:22556,33120;22163,30775;
#2216:
>0:16831,32958;18812,33684;25092,29945;
#2217:
>0:19474,32481;18168,30574;
#2218:
>0:20881,31217;20246,31951;
#2219:
>0:23894,31287;23170,33287;
#2220:
>0:20359,32355;18415,31106;
#2221:
>0:14317,35042;13526,36518;15666,37453;12746,35530;
#2222:
>0:19440,33615;19477,34120;
#2223:
>0:6684,13140;6096,14708;
#2224:
>0:19996,32495;21294,32560;
#2225:
>0:18593,34378;19549,33955;
#2226:
>0:22059,31774;21789,33120;
#2227:
>0:18362,30434;21312,30339;
#2228:
>0:23510,32934;22881,33235;
#2229:
>0:20955,32164;21692,30311;
#2230:
>0:19386,32314;18994,32533;
#2231:
>0:20116,34033;19271,33809;
#2232:
>0:22946,34283;19399,26058;19714,30458;
#2233:
>0:22106,33025;24566,34585;
#2234:
>0:19019,31423;21444,34681;
#2235:
>0:17843,26408;14353,25303;7730,25485;
#2236:
>0:20174,33271;23678,32215;20952,32500;
#2237:
>0:13928,36549;18143,35701;11787,35753;15492,35756;12876,36088;
#2238:
>0:23271,15009;24238,13307;
#2239:
>0:23067,15527;22438,13044;
#2240:
>0:22282,31586;23529,33533;
#2241:
>0:24342,30885;22755,32404;
#2242:
>0:21853,31147;22193,30768;
#2243:
>0:20149,31407;18529,31715;
#2244:
>0:21022,30231;19401,32926;
#2245:
>0:24964,32370;23068,30904;
#2246:
>0:22431,16218;21734,15569;
#2247:
>0:22724,12695;22578,15620;
#2248:
>0:21627,34191;20381,30476;
#2249:
>0:21307,33390;21175,34356;
#2250:
>0:23508,13878;22480,14770;
#2251:
>0:19034,34703;19224,33665;
#2252:
>0:19438,30936;18877,32385;
#2253:
>0:19743,34300;19052,31526;
#2254:
>0:21614,30309;18935,34524;
#2255:
>0:23741,15630;24152,13390;
#2256:
>0:18830,33581;20489,34084;
#2257:
>0:25150,33762;25160,34368;
#2258:
>0:22847,30291;23113,30813;
#2259:
>0:22166,12896;22625,15473;
#2260:
>0:11101,18586;12477,19405;
#2261:
>0:22555,34553;22875,30429;
#2262:
>0:24135,30545;18316,37183;19844,30870;
#2263:
>0:19592,32572;19436,33604;
#2264:
>0:25142,30351;25057,34510;
#2265:
>0:13971,38462;11702,37654;
#2266:
>0:18225,33636;19239,34426;
#2267:
>0:20758,33323;20643,34132;
#2268:
>0:19850,30361;19447,32798;
#2269:
>0:21155,30810;19208,32518;
#2270:
>0:12467,35159;15558,35399;16205,37827;
#2271:
>0:23017,14935;22784,12340;
#2272:
>0:24769,34094;19014,31207;
#2273:
>0:23854,31834;23941,34331;
#2274:
>0:22808,31875;22149,34605;
#2275:
>0:19088,32275;21491,30516;
#2276:
>0:19751,33890;19436,33107;
#2277:
>0:18162,31217;21278,31192;
#2278:
>0:7139,28255;6475,24657;5903,17924;
#2279:
>0:21935,30370;22344,32704;
#2280:
>0:18624,31334;19227,31419;
#2281:
>0:23222,32313;23266,31333;
#2282:
>0:20930,30407;19578,32830;
#2283:
>0:24988,33684;22067,33409;
#2284:
>0:25060,34250;21064,34264;
#2285:
>0:6817,13103;6991,13410;
#2286:
>0:23245,31926;22430,30935;
#2287:
>0:12075,35997;16591,34861;16841,36660;14464,35835;16159,36029;
#2288:
>0:18213,32632;21000,33676;
#2289:
>0:12269,39145;13424,37858;
#2290:
>0:24367,30568;23593,33758;
#2291:
>0:21972,20851;19724,24106;17553,29518;19400,31544;14982,35745;
#2292:
>0:22184,32317;23305,33819;
#2293:
>0:21231,32492;21243,33138;
#2294:
>0:20859,33774;20978,32681;
#2295:
>0:24860,15087;22223,14964;
#2296:
>0:17452,38290;13902,37875;11743,37203;
#2297:
>0:15324,34858;16457,37509;
#2298:
>0:24208,34152;23457,33929;
#2299:
>0:21129,33662;21458,33345;
#2300:
>0:24015,33800;24518,32472;
#2301:
>0:19031,31885;20683,34428;
#2302:
>0:12404,18548;12499,17764;
#2303:
>0:17040,38295;15271,35251;
#2304:
>0:19648,31377;18458,33538;
#2305:
>0:22072,30412;22641,34257;
#2306:
>0:24531,30923;24567,30860;
#2307:
>0:21635,33448;21091,33071;
#2308:
>0:24187,31058;19628,32562;
#2309:
>0:20354,30818;20015,34425;
#2310:
>0:21395,34287;19542,30525;
#2311:
>0:9067,21569;13984,28730;12555,31674;
#2312:
>0:23531,33517;22572,32696;
#2313:
>0:20781,34677;18851,31948;
#2314:
>0:17701,36159;16071,37535;
#2315:
>0:22866,33216;18823,33930;
#2316:
>0:25056,33118;24351,32930;
#2317:
>0:21022,33982;20243,32055;
#2318:
>0:21866,31795;22513,32295;
#2319:
>0:23704,33854;23234,30335;
#2320:
>0:23678,14737;19859,16925;14879,21452;12706,26485;8641,29766;
#2321:
>0:17397,38336;12658,36586;18068,36657;12367,36523;
#2322:
>0:25130,31169;23298,31498;
#2323:
>0:24269,32722;19801,30745;
#2324:
>0:20698,31242;18373,32177;
#2325:
>0:18549,33729;20916,34219;
#2326:
>0:19839,30470;20120,32238;
#2327:
>0:4187,12674;5458,15780;
#2328:
>0:19941,31206;19988,34282;
#2329:
>0:21314,34164;22038,32216;
#2330:
>0:23686,32193;22456,33538;
#2331:
>0:20033,34038;21467,30472;
#2332:
>0:22255,31600;21955,31504;
#2333:
>0:21228,34474;18544,34562;
#2334:
>0:18807,34643;20755,32640;
#2335:
>0:22854,16685;23364,16314;
#2336:
>0:19067,30767;19782,32578;
#2337:
>0:18944,34081;20166,33204;
#2338:
>0:13176,34798;9051,31122;9300,26983;7948,25576;
#2339:
>0:16293,35097;16320,37234;
#2340:
>0:23552,34510;21843,30630;
#2341:
>0:20653,31147;22967,32940;21490,31707;
#2342:
>0:21232,32846;18643,31635;
#2343:
>0:12060,37074;11564,37034;
#2344:
>0:24372,33196;21867,34107;
#2345:
>0:20256,34378;19862,32069;
#2346:
>0:20014,31914;18901,33368;
#2347:
>0:22184,30574;22478,33960;
#2348:
>0:21477,32922;19636,32526;
#2349:
>0:22069,30467;23847,30593;
#2350:
>0:6997,34440;8941,27225;13196,21390;15183,28163;
#2351:
>0:19849,33078;20482,31781;
#2352:
>0:18830,30273;20258,30570;
#2353:
>0:19406,31108;21460,30626;
#2354:
>0:23111,31845;22294,33715;
#2355:
>0:15935,34735;14387,38554;16022,38549;
#2356:
>0:23179,34070;23337,30508;
#2357:
>0:24774,30650;22214,33867;
#2358:
>0:23406,32700;22951,30953;
#2359:
>0:19860,31880;21298,32775;
#2360:
>0:18911,33634;20607,34458;
#2361:
>0:22278,34341;22808,30648;
#2362:
>0:22426,30722;25032,34186;
#2363:
>0:13119,37302;12782,36228;15792,36094;14236,35695;
#2364:
>0:17178,16877;13191,20766;8860,19139;
#2365:
>0:24016,12394;21943,16070;
#2366:
>0:20700,32664;21608,33958;
#2367:
>0:20629,33618;19127,30291;
#2368:
>0:24726,31199;24317,31653;
#2369:
>0:21250,32981;20089,30454;
#2370:
>0:23181,32472;19548,30236;
#2371:
>0:19353,30550;20071,31221;
#2372:
>0:22030,14391;23096,14819;
#2373:
>0:10845,27947;6114,34406;
#2374:
>0:11868,14119;8874,20291;5074,25608;5093,28130;7248,34647;5727,38344;
#2375:
>0:13965,36280;17731,36505;
#2376:
>0:17783,36698;15888,35050;
#2377:
>0:22919,33826;22275,31605;
#2378:
>0:11579,38058;12210,38278;17012,35821;14063,36002;
#2379:
>0:21281,30518;18920,31629;
#2380:
>0:23449,30235;24361,30827;
#2381:
>0:21851,32663;23264,30856;
#2382:
>0:20655,32617;19332,34526;
#2383:
>0:18014,36844;14557,38209;17275,39120;
#2384:
>0:22415,32585;23240,34007;
#2385:
>0:24385,38144;19320,35611;15462,38659;
#2386:
>0:19747,31904;21681,34222;
#2387:
>0:11542,36854;13343,35070;15997,36683;12118,34902;
#2388:
>0:24409,32025;24366,30942;
#2389:
>0:19438,31079;20803,34067;
#2390:
>0:21905,15518;22343,12298;
#2391:
>0:22701,33052;25217,34662;
#2392:
>0:24509,34354;23815,34244;
#2393:
>0:13291,38113;17547,38531;13551,36415;
#2394:
>0:21136,30707;23469,34364;
#2395:
>0:8023,33494;4472,34590;
#2396:
>0:24477,34144;21752,33029;
#2397:
>0:18486,34637;18682,34352;
#2398:
>0:12000,36060;16771,34767;12559,34814;
#2399:
>0:21532,32971;20265,32183;
#2400:
>0:7320,28265;8448,34475;14609,35108;15176,39169;18613,37684;
#2401:
>0:18304,34634;23494,34375;
#2402:
>0:22345,13388;22575,13483;
#2403:
>0:23404,32365;20175,31009;24500,32835;
#2404:
>0:25234,31281;24121,31179;
#2405:
>0:21556,34570;18651,30752;
#2406:
>0:5144,14612;5675,14140;
#2407:
>0:20472,32189;21439,33316;
#2408:
>0:20376,31070;19386,30415;
#2409:
>0:20593,32393;21682,33136;
#2410:
>0:22792,31906;23688,33315;
#2411:
>0:21995,33427;18444,34408;
#2412:
>0:23198,38089;20760,33355;15813,28005;11478,23916;10370,20332;4465,14195;
#2413:
>0:20716,34121;21155,33969;
#2414:
>0:24922,33013;20546,31527;
#2415:
>0:19942,31620;19187,33174;
#2416:
>0:19537,31557;19037,33294;
#2417:
>0:19528,33176;18284,31420;
#2418:
>0:15490,36373;16085,37192;
#2419:
>0:21356,32056;19591,33293;
#2420:
>0:21781,33591;18934,32906;
#2421:
>0:22780,32346;24226,34280;
#2422:
>0:18768,31493;20674,32259;
#2423:
>0:22566,32191;20944,33244;
#2424:
>0:22216,34091;24920,31820;
#2425:
>0:23842,31784;22359,33283;
#2426:
>0:22096,32257;24280,32679;
#2427:
>0:21704,33089;24282,33823;
#2428:
>0:13104,38111;12274,38137;
#2429:
>0:11656,37721;11366,38329;
#2430:
>0:5326,16350;5784,16181;
#2431:
>0:19301,34612;20732,34081;
#2432:
>0:16615,36461;17909,35419;
#2433:
>0:23736,30774;19345,30935;23529,33554;
#2434:
>0:20267,31826;21585,33271;
#2435:
>0:23105,33762;23763,31892;
#2436:
>0:12130,37445;13181,35297;
#2437:
>0:21321,30950;21292,33607;
#2438:
>0:19776,31251;25108,33883;
#2439:
>0:23331,31243;24781,30866;
#2440:
>0:22275,34007;18793,32854;
#2441:
>0:20028,30770;24023,33946;
#2442:
>0:22503,33204;25116,32688;
#2443:
>0:6394,16587;6251,13294;
#2444:
>0:21887,33625;23372,31869;
#2445:
>0:24355,14702;22793,13406;
#2446:
>0:19667,30881;22153,30216;
#2447:
>0:18494,33150;19863,34453;
#2448:
>0:20033,32659;19353,33119;
#2449:
>0:13031,35743;15803,35387;
#2450:
>0:21493,32073;20223,30488;
#2451:
>0:19433,33547;22038,30821;
#2452:
>0:18206,33721;24145,32383;
#2453:
>0:15588,37930;12361,39130;15535,36720;
#2454:
>0:24362,33659;25234,33689;
#2455:
>0:21156,32127;20270,30784;
#2456:
>0:21352,34247;18257,33470;
#2457:
>0:18497,33257;18630,31406;
#2458:
>0:22364,33284;22622,34405;
#2459:
>0:20013,30225;20757,32350;
#2460:
>0:18183,33127;18479,33111;
#2461:
>0:24873,33254;22769,31341;
#2462:
>0:23915,14714;24628,12791;
#2463:
>0:15703,38747;15658,38525;
#2464:
>0:21682,32868;21512,33854;
#2465:
>0:20696,34490;19013,33841;
#2466:
>0:17877,24524;12769,25761;8719,32476;5746,32201;
#2467:
>0:22022,30847;18160,34189;23316,33653;
#2468:
>0:14291,35166;15908,38420;
#2469:
>0:20340,31728;18708,31592;
#2470:
>0:23603,27602;21858,23904;24764,20878;
#2471:
>0:20638,31756;20393,32469;
#2472:
>0:21947,32042;22787,34290;
#2473:
>0:20234,31979;19670,32439;
#2474:
>0:5504,15269;6086,14406;
#2475:
>0:18503,31478;23888,31037;
#2476:
>0:24085,31336;25233,33578;
#2477:
>0:23195,34525;21251,31630;
#2478:
>0:23897,31741;19838,31985;22746,31418;
#2479:
>0:19075,30576;21097,30354;
#2480:
>0:19133,32500;20665,33164;
#2481:
>0:22912,30229;23432,32815;
#2482:
>0:20899,34126;20554,34198;
#2483:
>0:20463,33824;18689,33138;
#2484:
>0:23968,38731;18242,37339;15392,36114;
#2485:
>0:19486,31276;19363,34425;
#2486:
>0:4294,15385;5199,13872;
#2487:
>0:23563,34435;25165,34628;
#2488:
>0:11535,34959;13120,35699;
#2489:
>0:24099,32742;25127,31016;
#2490:
>0:20822,33938;18649,30838;
#2491:
>0:21499,34455;21761,33568;18487,32943;
#2492:
>0:18239,31512;19193,34145;
#2493:
>0:22595,30255;22783,30454;
#2494:
>0:21385,32387;20105,32981;
#2495:
>0:18262,30980;18666,30520;
#2496:
>0:16888,36826;11187,36605;11388,34776;
#2497:
>0:24254,31947;21864,33573;
#2498:
>0:8673,34692;12316,28273;15616,21964;20702,17845;
#2499:
>0:25150,33352;23532,31633;
#2500:
>0:24718,30335;24290,31716;
#2501:
>0:18198,32159;20354,31464;
#2502:
>0:19495,32336;19676,30499;
#2503:
>0:18733,33148;20083,31371;
#2504:
>0:23447,31322;25004,31249;
#2505:
>0:15130,36285;11554,38176;16830,36656;
#2506:
>0:21302,33749;19390,30526;
#2507:
>0:25071,31250;24257,33648;
#2508:
>0:23515,33803;23493,32868;
#2509:
>0:21969,12469;22147,12998;
#2510:
>0:18162,34389;20407,34374;
#2511:
>0:17914,36713;17734,36005;
#2512:
>0:21668,32471;21629,31908;
#2513:
>0:18307,34585;20011,34563;
#2514:
>0:24432,34223;22232,31652;
#2515:
>0:19785,34686;20220,33376;
#2516:
>0:22062,31432;22776,34549;
#2517:
>0:4251,15595;6412,16217;
#2518:
>0:21213,34537;18836,33448;
#2519:
>0:24152,33027;24460,30536;
#2520:
>0:21887,33164;24582,31661;
#2521:
>0:11345,34894;17584,38002;12852,38539;16617,36545;13033,35166;
#2522:
>0:18758,31149;21647,33701;
#2523:
>0:13532,28153;8214,27201;4886,28731;
#2524:
>0:24438,30538;23339,31588;
#2525:
>0:23090,30707;18498,33664;
#2526:
>0:22536,31996;18885,31444;
#2527:
>0:19958,34553;18826,30631;
#2528:
>0:20134,33092;18522,33230;
#2529:
>0:18755,33162;19956,32691;
#2530:
>0:20205,31222;19892,31132;
#2531:
>0:18937,34072;20754,31719;
#2532:
>0:19657,32125;20347,31534;
#2533:
>0:22562,32060;19325,31815;
#2534:
>0:22773,34095;24185,30941;
#2535:
>0:19111,33577;18622,34349;
#2536:
>0:10244,12790;13877,19235;14624,24200;19181,21441;22093,26008;
#2537:
>0:22503,33673;18658,30772;22961,31741;
#2538:
>0:23352,31981;22516,32446;
#2539:
>0:24310,32491;24279,34066;
#2540:
>0:18496,34409;20950,32105;
#2541:
>0:21068,32845;19642,30507;
#2542:
>0:14996,39120;11416,37896;12935,36462;
#2543:
>0:16429,20854;20281,25484;18898,26103;
#2544:
>0:12666,36544;12734,34861;
#2545:
>0:25119,34614;23177,30288;
#2546:
>0:23922,15991;24308,15856;
#2547:
>0:19830,34703;19261,30955;
#2548:
>0:21431,32674;19339,33094;
#2549:
>0:18730,30776;21329,33233;
#2550:
>0:20239,31668;19419,30776;
#2551:
>0:20820,30253;19307,32092;
#2552:
>0:19238,31904;19741,33897;
#2553:
>0:23328,31147;18501,29268;18672,30613;
#2554:
>0:19271,32528;21035,34120;
#2555:
>0:20972,33335;19884,33941;
#2556:
>0:21563,30287;18858,32438;
#2557:
>0:19121,32088;20322,31262;
#2558:
>0:13499,38654;14233,36651;
#2559:
>0:7202,14759;6859,14438;
#2560:
>0:22509,30244;22525,34431;
#2561:
>0:24290,30595;24701,32814;
#2562:
>0:24242,31858;23550,33838;
#2563:
>0:22386,31407;22281,30583;
#2564:
>0:24611,12496;22154,14994;
#2565:
>0:22727,33448;24138,30674;
#2566:
>0:23740,32545;19499,30862;24139,33155;
#2567:
>0:19714,31477;21379,33562;
#2568:
>0:4154,14234;7385,13153;
#2569:
>0:19990,30487;20837,34302;
#2570:
>0:21538,34409;24085,33121;
#2571:
>0:15934,35348;15488,36155;
#2572:
>0:23447,14817;22857,12636;
#2573:
>0:21214,31068;18217,34576;
#2574:
>0:19761,31231;21957,33830;
#2575:
>0:18910,33474;20323,34683;
#2576:
>0:5446,13649;7457,13504;
#2577:
>0:24260,30609;22799,34250;
#2578:
>0:24183,34663;24165,31281;
#2579:
>0:19320,34158;20471,30261;
#2580:
>0:24860,24453;20801,22589;17646,23199;
#2581:
>0:15546,36101;13827,38382;17476,34973;
#2582:
>0:16311,38875;12222,36321;13982,35480;
#2583:
>0:21803,31554;20381,31676;
#2584:
>0:22001,33224;19407,27655;17225,30916;11357,26045;
#2585:
>0:21817,33326;23371,33913;
#2586:
>0:20477,34635;21304,34013;
#2587:
>0:12567,37326;13993,38679;
#2588:
>0:4847,21246;8408,25396;14186,23569;17478,22763;
#2589:
>0:20597,32091;19195,30386;
#2590:
>0:18403,31344;22527,34602;
#2591:
>0:23168,31518;19961,30978;
#2592:
>0:20984,30925;18364,33806;
#2593:
>0:21391,32571;19366,33488;
#2594:
>0:15207,36831;13460,39085;17731,39005;12301,36072;15481,37481;12646,34969;
#2595:
>0:20300,30711;19574,33736;
#2596:
>0:23822,32217;22935,30436;
#2597:
>0:23639,32244;23349,31836;
#2598:
>0:21952,16644;23221,15611;
#2599:
>0:19905,31927;20738,30374;
#2600:
>0:20941,32797;21369,33413;
#2601:
>0:9520,33242;11001,34160;
#2602:
>0:11441,35188;16692,33267;18824,26159;17515,23997;14356,20028;14966,15486;
#2603:
>0:20087,34346;20597,31025;
#2604:
>0:19959,33464;19624,32004;
#2605:
>0:23962,14704;23059,15105;
#2606:
>0:22057,33414;20856,30600;
#2607:
>0:19039,32528;18583,31547;
#2608:
>0:18512,23889;14895,26331;11646,30989;8715,37819;5309,37693;
#2609:
>0:23819,33677;21296,30972;24810,31214;
#2610:
>0:14333,37129;15571,38320;12624,37131;
#2611:
>0:21991,34389;24221,32659;
#2612:
>0:13217,35667;16207,38473;
#2613:
>0:18337,34383;20249,31792;
#2614:
>0:12379,19861;12872,17382;
#2615:
>0:20578,34324;21339,31637;
#2616:
>0:12023,38155;16018,38417;
#2617:
>0:19583,30612;21180,30789;
#2618:
>0:22907,33309;23871,33721;
#2619:
>0:20108,33705;20954,30647;
#2620:
>0:21920,31013;24942,33975;
#2621:
>0:20734,31097;21204,33367;
#2622:
>0:21619,32294;19142,31373;
#2623:
>0:16395,38667;15326,35360;
#2624:
>0:24369,31938;22856,33015;
#2625:
>0:5900,14555;7477,19064;
#2626:
>0:19292,30313;18962,30706;
#2627:
>0:19474,31268;21198,31926;
#2628:
>0:23176,34703;22813,30475;
#2629:
>0:11839,34733;17915,36673;
#2630:
>0:21367,13227;17766,18597;13705,21610;8627,18744;6595,24444;
#2631:
>0:22499,34587;24637,32157;
#2632:
>0:22473,31530;23928,31872;
#2633:
>0:14880,35026;13098,37273;16332,35387;
#2634:
>0:20730,31610;21164,31768;
#2635:
>0:18387,32477;20918,31103;
#2636:
>0:23445,31963;24103,31581;
#2637:
>0:17946,36070;14671,38014;
#2638:
>0:22885,14073;22340,13114;
#2639:
>0:19576,32059;19985,34226;
#2640:
>0:22759,32556;20761,33028;23639,32170;
#2641:
>0:13845,35560;12942,37066;17295,38387;12435,35613;
#2642:
>0:24813,33099;25023,33677;
#2643:
>0:21633,30677;18288,33403;
#2644:
>0:24091,31828;23568,33044;
#2645:
>0:15322,36878;16975,37692;
#2646:
>0:24939,32247;22683,31951;
#2647:
>0:24599,30992;24373,34275;
#2648:
>0:21260,31691;22800,31528;20926,32532;
#2649:
>0:22081,31077;20180,32330;
#2650:
>0:20729,34230;19805,32411;
#2651:
>0:20482,34091;18796,31395;
#2652:
>0:11679,36458;15777,33327;20702,33555;
#2653:
>0:18363,30349;21297,33251;
#2654:
>0:7051,18470;4883,12489;
#2655:
>0:21473,33466;21403,32189;
#2656:
>0:11812,35597;17400,36195;
#2657:
>0:22613,29926;24121,28044;
#2658:
>0:24535,31152;22462,32007;
#2659:
>0:20260,30915;18678,34002;
#2660:
>0:18782,34211;21583,32372;
#2661:
>0:24439,34109;22298,32542;
#2662:
>0:19441,33873;19953,33356;
#2663:
>0:18486,34676;21437,33274;
#2664:
>0:20918,33740;20442,32196;
#2665:
>0:18350,33760;20313,30662;
#2666:
>0:12841,17298;11242,19232;
#2667:
>0:22723,34363;21746,32202;
