#0:
#3056:
>0:23514,14956;22563,15599;
#3057:
>0:11801,29461;16837,27542;20629,25739;
#3058:
>0:22906,30869;22732,31454;
#3059:
>0:19778,34063;20776,34415;
#3060:
>0:22657,34309;24797,31040;
#3061:
>0:21960,30977;19963,34269;
#3062:
>0:19559,32379;24834,30458;
#3063:
>0:14070,38094;11345,38890;
#3064:
>0:23524,32509;23745,34055;
#3065:
>0:22080,32801;21553,32724;
#3066:
>0:23583,13837;24314,14273;
#3067:
>0:24118,32023;21622,26627;21159,33883;24718,31393;
#3068:
>0:21391,33597;18580,34200;
#3069:
>0:24565,30545;25013,32752;
#3070:
>0:19735,32770;18766,32141;
#3071:
>0:23773,34543;23995,30271;
#3072:
>0:21120,31795;20642,30939;
#3073:
>0:24326,33807;24100,31862;
#3074:
>0:19753,31220;21029,34651;
#3075:
>0:20013,31981;21234,34518;
#3076:
>0:18505,31414;21679,31045;
#3077:
>0:19753,30287;18688,32060;
#3078:
>0:21558,32196;18379,30314;
#3079:
>0:17372,35365;14213,38209;17228,38480;14047,36872;15929,38530;11892,35006;
#3080:
>0:18203,31363;21542,31847;
#3081:
>0:20480,33323;21189,32797;
#3082:
>0:16240,35936;12883,35813;11235,35384;15990,38544;11324,37018;
#3083:
>0:22286,30804;21627,30475;
#3084:
>0:22535,30539;21772,33849;
#3085:
>0:22764,34419;24167,31490;
#3086:
>0:21328,31189;19772,31258;
#3087:
>0:18939,31858;20232,32924;
#3088:
>0:19135,30976;20501,33107;
#3089:
>0:22354,33310;23130,31578;
#3090:
>0:18601,31046;21172,33665;
#3091:
>0:21871,34632;24994,30779;
#3092:
>0:21325,30793;20151,34469;
#3093:
>0:19878,31704;21205,34594;
#3094:
>0:22556,34630;23061,32090;
#3095:
>0:19876,32436;20249,31260;
#3096:
>0:18495,30561;20023,31566;
#3097:
>0:22501,33425;20259,31436;
#3098:
>0:22726,31487;22101,34522;
#3099:
>0:20757,33216;19934,32291;
#3100:
>0:21007,30563;21422,32247;
#3101:
>0:21948,32173;21003,31715;
#3102:
>0:18212,34060;18949,31668;
#3103:
>0:13615,37277;12610,35837;
#3104:
>0:21394,32225;21284,34332;
#3105:
>0:20314,32763;20614,32480;
#3106:
>0:21446,32696;19443,34168;
#3107:
>0:13418,34914;15233,36380;13064,37169;
#3108:
>0:24428,31038;23816,32803;
#3109:
>0:19161,30454;20554,33657;
#3110:
>0:19309,32863;18235,33409;
#3111:
>0:19051,32674;18246,32279;
#3112:
>0:24499,30754;24278,32832;
#3113:
>0:23453,32891;23795,31614;
#3114:
>0:19040,31673;18305,31734;
#3115:
>0:19655,32940;20453,30990;
#3116:
>0:23735,13137;22296,15899;
#3117:
>0:23021,34408;22220,33153;
#3118:
>0:25094,31600;22022,33560;
#3119:
>0:19186,34478;19166,33499;
#3120:
>0:23754,32102;19738,31263;
#3121:
>0:23929,33992;23052,30325;
#3122:
>0:17615,35478;14893,35020;
#3123:
>0:11917,39167;11658,38210;15798,38906;13376,37107;
#3124:
>0:15702,35685;12017,35295;16282,36883;
#3125:
>0:23259,33460;22376,30232;
#3126:
>0:20863,33202;19244,32082;
#3127:
>0:18882,33809;20943,30496;
#3128:
>0:20225,30822;20707,33723;
#3129:
>0:24980,31796;21079,31244;
#3130:
>0:19297,34028;18391,32472;
#3131:
>0:23339,32821;23169,30475;
#3132:
>0:24235,33464;24223,32634;
#3133:
>0:16461,36955;12441,38017;15498,36398;11950,36561;
#3134:
>0:22414,33701;21918,32458;
#3135:
>0:24730,12948;25103,12430;
#3136:
>0:15575,37519;14262,36023;
#3137:
>0:19557,30853;21621,31750;
#3138:
>0:19216,31710;20619,34408;
#3139:
>0:19693,30641;18493,30957;
#3140:
>0:15379,34849;11863,36419;15573,36872;12780,38379;
#3141:
>0:24476,30467;23624,32906;
#3142:
>0:23827,34328;22636,34665;
#3143:
>0:20004,32184;20005,34013;
#3144:
>0:19017,33924;25237,34402;20717,30434;
#3145:
>0:22924,33678;25002,33022;
#3146:
>0:7200,15526;6924,15548;
#3147:
>0:24068,34004;21872,33583;
#3148:
>0:19598,31420;19682,30297;
#3149:
>0:18562,30611;22125,32753;
#3150:
>0:22238,31333;18219,33239;
#3151:
>0:24419,31453;20396,30374;
#3152:
>0:23839,31538;22201,30457;
#3153:
>0:25130,34463;18913,31297;23794,32567;
#3154:
>0:18843,30598;21173,32373;
#3155:
>0:19528,31238;19118,31572;
#3156:
>0:19197,33079;20913,30668;
#3157:
>0:20270,33637;21103,32610;
#3158:
>0:25024,33068;22125,32153;
#3159:
>0:19735,34594;23204,31614;
#3160:
>0:23284,30567;23076,32775;
#3161:
>0:12197,37998;12909,37533;
#3162:
>0:15247,38160;15443,38636;
#3163:
>0:22560,31561;24723,32260;
#3164:
>0:11238,19660;13415,18459;
#3165:
>0:17791,37344;17568,37470;
#3166:
>0:23259,32148;25128,32569;
#3167:
>0:24504,31627;22723,33891;
#3168:
>0:18632,33373;21552,31269;
#3169:
>0:21783,31042;25009,31369;
#3170:
>0:23541,30250;24945,33249;
#3171:
>0:12470,35017;11667,36950;17365,37216;12669,36132;
#3172:
>0:18618,30500;20314,31226;
#3173:
>0:16453,34925;17293,37309;
#3174:
>0:14888,36285;15691,36383;
#3175:
>0:18836,31836;19140,31053;
#3176:
>0:20344,32400;20078,31799;
#3177:
>0:16487,38432;17207,37736;
#3178:
>0:18248,33103;23069,33302;21355,33979;
#3179:
>0:23106,33958;21021,34607;
#3180:
>0:20753,32412;21262,30583;
#3181:
>0:25203,30554;25155,33531;
#3182:
>0:18250,33187;20653,34437;
#3183:
>0:21371,30829;21354,30562;
#3184:
>0:16464,15915;18194,19113;
#3185:
>0:21773,33247;23532,34002;
#3186:
>0:25218,30491;22210,33239;
#3187:
>0:17500,35002;12827,38886;14804,37469;
#3188:
>0:24659,33574;22101,30613;
#3189:
>0:13472,38903;11908,38604;15004,35077;14336,36487;
#3190:
>0:21491,33731;25195,33483;19476,27199;21128,33964;
#3191:
>0:18877,30573;18860,31686;
#3192:
>0:24094,33049;21820,33802;
#3193:
>0:25052,30635;24545,31296;
#3194:
>0:15960,34945;17573,35659;
#3195:
>0:18546,34472;18536,34628;
#3196:
>0:21709,31593;23869,34662;
#3197:
>0:21267,33972;19487,31189;
#3198:
>0:14190,37018;16476,35535;17402,37406;
#3199:
>0:14170,38044;13083,35054;
#3200:
>0:14839,37253;14916,38187;
#3201:
>0:20573,32027;20444,32107;
#3202:
>0:18827,30954;19444,31110;
#3203:
>0:24559,31349;24376,33551;
#3204:
>0:12183,38789;16436,39181;15251,36882;11361,37828;15236,36436;
#3205:
>0:20404,31818;19681,34411;
#3206:
>0:20171,34006;19107,30247;
#3207:
>0:24915,32091;19367,34229;23569,32321;
#3208:
>0:21575,31178;19107,30556;
#3209:
>0:18774,32265;20820,32840;
#3210:
>0:14404,36591;14158,37689;
#3211:
>0:23080,30407;19001,32945;
#3212:
>0:14363,35465;11392,35677;
#3213:
>0:19189,33878;19122,30927;
#3214:
>0:6005,12338;5518,13319;
#3215:
>0:20080,33910;20187,32001;
#3216:
>0:23687,32259;22787,32341;
#3217:
>0:19136,30560;19087,30959;
#3218:
>0:23058,31869;23039,33804;
#3219:
>0:17991,36168;15131,38693;
#3220:
>0:21350,30272;20756,31599;
#3221:
>0:13450,17975;12801,19035;
#3222:
>0:17820,35449;15126,37892;
#3223:
>0:20448,34542;24974,34464;
#3224:
>0:24856,32352;22760,34621;
#3225:
>0:24619,30348;22678,30965;
#3226:
>0:22775,30816;22499,34495;
#3227:
>0:22629,33855;24639,32623;
#3228:
>0:19309,32086;19019,32424;
#3229:
>0:22367,13761;22433,13971;
#3230:
>0:24298,32194;22225,30401;
#3231:
>0:18236,33902;24064,33818;
#3232:
>0:19675,32664;19541,33505;
#3233:
>0:23601,30974;21965,34321;
#3234:
>0:21728,34419;21873,33378;
#3235:
>0:20281,33046;19390,34149;
#3236:
>0:23671,34101;23742,32947;
#3237:
>0:22454,32620;22223,31917;
#3238:
>0:20331,30478;21577,34421;
#3239:
>0:23885,34228;22148,32860;
#3240:
>0:13139,37145;15489,36439;
#3241:
>0:21986,30454;24119,33575;
#3242:
>0:23748,32875;19799,27026;19249,31485;
#3243:
>0:23749,12977;23728,16028;
#3244:
>0:12267,36074;15574,38604;12866,37468;
#3245:
>0:16097,36542;15632,35986;
#3246:
>0:18369,32204;19725,33840;
#3247:
>0:20769,31826;21542,33786;
#3248:
>0:18485,30667;20245,33610;
#3249:
>0:18210,31239;18696,34097;
#3250:
>0:10257,19148;7794,19500;
#3251:
>0:19952,31350;19974,31232;
#3252:
>0:14794,36020;15274,34783;
#3253:
>0:15127,35564;12519,38696;18144,37804;14449,37806;
#3254:
>0:24113,31224;24102,31101;
#3255:
>0:19482,31008;20149,30363;
#3256:
>0:9069,20285;8909,20290;
#3257:
>0:20158,31585;18525,32659;
#3258:
>0:23487,32035;24206,33168;
#3259:
>0:24363,33485;22625,32532;
#3260:
>0:16808,38368;18026,38437;
#3261:
>0:24736,31604;24026,31356;
#3262:
>0:19973,31551;19043,31454;
#3263:
>0:19202,30445;20890,31219;
#3264:
>0:17707,35130;13104,36735;16641,38824;
#3265:
>0:19625,32283;21622,30391;
#3266:
>0:11406,35989;16664,36777;12695,35836;
#3267:
>0:19715,30962;20573,30882;
#3268:
>0:21073,32637;18327,32164;
#3269:
>0:22058,33454;22408,34553;
#3270:
>0:21325,34111;19298,31221;
#3271:
>0:22436,34032;24078,30547;
#3272:
>0:21759,34447;21278,31278;22600,32209;
#3273:
>0:18219,30600;21315,34655;
#3274:
>0:20324,30358;19871,33185;
#3275:
>0:25201,30329;21429,34186;
#3276:
>0:25104,31140;24260,32029;
#3277:
>0:18237,31694;20793,33800;
#3278:
>0:14482,36576;16317,38547;13588,35602;
#3279:
>0:24904,31005;24654,33915;
#3280:
>0:25098,32142;24226,34627;
#3281:
>0:24160,33941;24434,30761;
#3282:
>0:11147,35480;16652,36546;13106,36576;
#3283:
>0:11184,39173;16377,37681;11957,38804;
#3284:
>0:23734,32674;18897,31963;
#3285:
>0:18904,33114;18889,34105;
#3286:
>0:21037,30292;19818,30980;
#3287:
>0:22508,30380;23140,30311;
#3288:
>0:21621,33867;18418,31041;
#3289:
>0:11850,34947;16616,34912;11666,38205;
#3290:
>0:13671,38147;14302,36363;
#3291:
>0:18206,32559;19366,32633;
#3292:
>0:18536,33413;20509,33022;
#3293:
>0:19270,30263;19383,31305;
#3294:
>0:18641,32229;21021,31204;
#3295:
>0:19183,33657;21760,33445;21141,31541;
#3296:
>0:21916,15346;23427,15270;
#3297:
>0:21387,30933;21277,31480;
#3298:
>0:22996,32446;21898,34547;
#3299:
>0:22750,33725;19552,27563;20068,33179;
#3300:
>0:24385,31575;24245,33264;
#3301:
>0:20749,33554;18898,30398;
#3302:
>0:19770,32152;20993,32600;
#3303:
>0:23422,32725;20655,31052;
#3304:
>0:24517,33055;23098,31739;
#3305:
>0:25188,33955;24845,33493;
#3306:
>0:14656,36056;12856,36122;16408,39188;
#3307:
>0:21276,33419;19122,32316;
#3308:
>0:17609,35225;16281,37785;
#3309:
>0:13471,37304;16349,38101;11838,37876;15372,35949;13097,37082;17831,37016;20945,33523;
#3310:
>0:25044,34421;22206,31944;
#3311:
>0:11493,17372;11833,18450;
#3312:
>0:19330,34183;21263,31184;
#3313:
>0:24458,32303;18785,31624;
#3314:
>0:23669,32890;23718,30551;
#3315:
>0:23194,31289;19318,32063;
#3316:
>0:21795,30728;22290,30867;
#3317:
>0:19655,30352;20456,31904;
#3318:
>0:23192,30815;21549,32379;
#3319:
>0:16609,36534;17284,35607;
#3320:
>0:18462,32396;21012,33556;
#3321:
>0:23605,30789;24267,31605;
#3322:
>0:14323,38346;16133,36733;11476,37769;
#3323:
>0:19348,32917;21661,31327;
#3324:
>0:20496,34064;21148,34523;
#3325:
>0:18644,33586;22917,34338;
#3326:
>0:24008,32376;24187,34263;
#3327:
>0:24688,30456;23480,30230;
#3328:
>0:20585,33713;18800,33416;
#3329:
>0:20600,34266;19316,34570;
#3330:
>0:15741,35406;15268,36839;
#3331:
>0:22172,14441;22411,15650;
#3332:
>0:21297,33474;23978,33133;
#3333:
>0:11493,38475;16739,37177;14379,36299;
#3334:
>0:19964,34164;20752,33385;
#3335:
>0:22395,32487;24057,34272;
#3336:
>0:21071,33820;20596,33426;
#3337:
>0:22611,34578;23369,30848;
#3338:
>0:23293,32665;19651,33371;22385,31410;
#3339:
>0:21518,31572;20659,31491;
#3340:
>0:20061,30997;18435,33688;
#3341:
>0:24406,34415;21704,32530;
#3342:
>0:19857,32943;19018,30241;
#3343:
>0:15566,37972;16697,35279;
#3344:
>0:18662,33130;19135,30653;
#3345:
>0:24986,33834;24634,34666;
#3346:
>0:14797,35103;16474,35790;
#3347:
>0:12455,38605;12097,37448;15421,36105;12451,36272;
#3348:
>0:23641,32773;24954,30370;
#3349:
>0:19271,33660;18556,32605;
#3350:
>0:14186,19198;12142,16824;
#3351:
>0:13520,17718;12699,21217;
#3352:
>0:20772,31815;19877,33115;
#3353:
>0:23517,32747;24691,33815;
#3354:
>0:21625,32543;23423,30675;
#3355:
>0:21522,31796;20574,33834;
#3356:
>0:18736,30231;19280,30229;
#3357:
>0:18473,32677;20692,31336;
#3358:
>0:22463,32733;24118,33367;
#3359:
>0:19979,30474;20831,31607;
#3360:
>0:25024,30556;21608,31692;
#3361:
>0:21679,33445;19434,30297;
#3362:
>0:21710,31669;22120,33131;
#3363:
>0:24362,30719;24808,30810;
#3364:
>0:18468,33338;18480,31666;
#3365:
>0:12403,20116;11717,19418;
#3366:
>0:25014,33096;25206,30717;
#3367:
>0:24268,33942;22206,32688;
#3368:
>0:18862,33036;18355,33065;
#3369:
>0:22825,12292;21743,13548;
#3370:
>0:19503,31595;18431,31676;
#3371:
>0:24675,30696;21749,31535;
#3372:
>0:22218,32390;20199,30337;
#3373:
>0:21495,33957;21686,34521;
#3374:
>0:20093,33911;18521,32506;
#3375:
>0:24687,14915;23245,15327;
#3376:
>0:19121,32876;20038,33182;
#3377:
>0:22700,12486;23555,15899;
#3378:
>0:24850,30645;23401,32690;
#3379:
>0:20507,33224;18924,33974;
#3380:
>0:11584,38172;11125,37456;
#3381:
>0:18450,32279;18332,31179;
#3382:
>0:19750,31090;22598,34034;
#3383:
>0:22993,30989;23524,32776;
#3384:
>0:22053,33348;21137,31034;
#3385:
>0:20683,30980;19779,30282;
#3386:
>0:20402,31704;24229,33817;20538,34059;
#3387:
>0:19147,32833;20611,32856;
#3388:
>0:18962,34158;18460,34448;
#3389:
>0:20101,33440;19862,31181;
#3390:
>0:16943,37839;15923,38082;
#3391:
>0:17583,35396;14688,36204;13246,34887;17372,36936;
#3392:
>0:21095,32280;19543,30849;
#3393:
>0:21921,31944;21511,28227;18362,32924;
#3394:
>0:20716,31219;22542,30391;20913,33048;
#3395:
>0:23494,30768;21865,33179;
#3396:
>0:22674,12334;23674,13461;
#3397:
>0:24170,13777;21796,14757;
#3398:
>0:24909,33288;24073,33920;
#3399:
>0:24881,30557;23059,31996;
#3400:
>0:24731,34304;25036,31809;
#3401:
>0:23528,14826;22849,13617;
#3402:
>0:24768,33824;23464,30512;
#3403:
>0:18936,34542;18556,30828;
#3404:
>0:18240,33952;20860,31136;
#3405:
>0:22396,14824;22287,13880;
#3406:
>0:18516,31159;20715,30928;
#3407:
>0:20626,33825;18801,31359;
#3408:
>0:21184,34440;18450,31919;
#3409:
>0:18645,32552;19299,34347;
#3410:
>0:18226,30588;21208,32479;
#3411:
>0:17300,36632;16442,36511;
#3412:
>0:20001,30611;21623,33220;
#3413:
>0:20898,32866;20875,30296;
#3414:
>0:14068,36268;13007,36711;16162,38211;13664,36642;
#3415:
>0:11552,17685;11094,18915;
#3416:
>0:18669,34416;21470,31207;
#3417:
>0:21441,31375;21006,32271;
#3418:
>0:15312,37929;16230,35938;
#3419:
>0:23543,15223;22426,14235;
#3420:
>0:22332,32505;22655,31913;
#3421:
>0:23905,30539;22100,30447;
#3422:
>0:21598,33094;19541,33676;
#3423:
>0:22711,34431;23452,32585;
#3424:
>0:20144,33129;18331,30350;
#3425:
>0:11698,38194;17605,38598;13260,35285;
#3426:
>0:19299,32681;18279,30513;
#3427:
>0:18731,33521;20602,33906;
#3428:
>0:20467,33569;21283,34003;
#3429:
>0:19637,30562;20008,31968;
#3430:
>0:5017,13489;5441,12669;
#3431:
>0:20066,31829;21280,31448;
#3432:
>0:21544,31044;22301,33603;
#3433:
>0:20481,33356;18918,32433;
#3434:
>0:19504,32910;18984,33777;
#3435:
>0:22416,30875;23220,32141;
#3436:
>0:22028,31747;22486,31200;
#3437:
>0:21329,33626;21528,33837;
#3438:
>0:17352,37687;15942,35822;
#3439:
>0:18900,34196;20422,34068;
#3440:
>0:25126,33445;25127,32304;
#3441:
>0:19127,31836;19194,32024;
#3442:
>0:25103,15846;21865,16076;
#3443:
>0:20578,33677;21094,33837;
#3444:
>0:24152,13782;22550,14850;
#3445:
>0:22537,34287;24477,30410;
#3446:
>0:24727,30701;22947,33093;
#3447:
>0:19392,31189;20710,32183;
#3448:
>0:24720,32106;22178,34566;
#3449:
>0:19945,33455;20948,30525;
#3450:
>0:20156,32255;18778,33904;
#3451:
>0:24666,31271;23915,30297;
#3452:
>0:14164,37709;14236,35039;
#3453:
>0:20008,33780;18536,34450;
#3454:
>0:20696,33613;20311,32792;
#3455:
>0:24029,33926;18393,27467;20698,32649;
#3456:
>0:16546,39050;16696,36219;
#3457:
>0:22708,33136;24180,30564;
#3458:
>0:16995,37683;14292,38633;15772,35865;
#3459:
>0:23728,32660;20485,32346;24218,32849;
#3460:
>0:19662,33465;19750,34450;
#3461:
>0:22746,31917;24459,32337;
#3462:
>0:18536,34670;19805,34514;
#3463:
>0:24652,31232;24954,31632;
#3464:
>0:22598,33395;20969,33550;
#3465:
>0:20604,34050;22956,34330;20578,32719;
#3466:
>0:24658,30887;22562,34070;
#3467:
>0:21450,33874;20411,31312;
#3468:
>0:24498,32392;23268,30635;
#3469:
>0:23962,30229;21796,33491;
#3470:
>0:24248,30912;23268,31303;
#3471:
>0:20027,31309;20245,32024;
#3472:
>0:5346,12998;6158,16510;
#3473:
>0:13962,36554;16088,37919;12485,35721;
#3474:
>0:24626,31017;21962,32451;
#3475:
>0:20142,30421;18979,30856;
#3476:
>0:21134,34041;20105,30617;
#3477:
>0:24045,34672;19856,34598;
#3478:
>0:24190,12537;24342,16583;
#3479:
>0:20171,34402;20019,33698;
#3480:
>0:18770,30478;19747,31618;
#3481:
>0:18829,32801;21474,30539;
#3482:
>0:20990,30869;18372,32130;
#3483:
>0:18786,30637;21702,32644;
#3484:
>0:19269,32527;24771,34264;
#3485:
>0:24716,33447;22023,31340;
#3486:
>0:20980,33522;19897,30581;
#3487:
>0:20800,30962;21252,34169;
#3488:
>0:20611,30618;18874,32575;
#3489:
>0:18348,34062;24308,32063;20355,30387;
#3490:
>0:21688,31783;18591,32483;
#3491:
>0:19160,30959;22189,33440;
#3492:
>0:23290,33176;22220,31174;
#3493:
>0:4693,15257;5166,12621;
#3494:
>0:14549,37150;15113,36611;13753,38781;
#3495:
>0:17939,36866;18001,36726;
#3496:
>0:21644,31995;22254,31173;19355,32420;
#3497:
>0:23773,31563;24647,31788;
#3498:
>0:19520,29602;22509,32522;
#3499:
>0:12905,35969;12480,37673;
#3500:
>0:11787,35832;12472,36447;
#3501:
>0:19373,30466;18770,32000;
#3502:
>0:20433,30901;18984,31450;
#3503:
>0:19012,31078;21352,30384;
#3504:
>0:24789,13314;23109,15913;
#3505:
>0:19347,32181;18637,31268;
#3506:
>0:22411,34407;23119,30262;
#3507:
>0:20327,33763;22035,30692;
#3508:
>0:20474,32572;18955,33277;
#3509:
>0:20118,32461;21516,33048;
#3510:
>0:19912,30923;20087,32720;
#3511:
>0:18611,31686;18248,31998;
#3512:
>0:21511,31967;19990,33709;
#3513:
>0:22719,34579;23552,33575;
#3514:
>0:14263,36578;16864,37365;
#3515:
>0:24314,16422;22133,13007;
#3516:
>0:20577,34043;19970,30509;
#3517:
>0:23609,34098;21722,31252;
#3518:
>0:11477,19725;12951,18768;
#3519:
>0:22414,32917;21830,33589;
#3520:
>0:18705,32195;18222,32460;
#3521:
>0:18876,31260;21126,34281;
#3522:
>0:23684,30930;24534,32048;
#3523:
>0:20658,33766;21601,33110;
#3524:
>0:18909,31886;20945,30638;
#3525:
>0:25063,33993;22192,33317;
#3526:
>0:23721,33137;18846,33013;
#3527:
>0:22109,32214;25217,34068;
#3528:
>0:20533,32173;23488,31891;21335,34395;
#3529:
>0:19832,33858;19763,33317;
#3530:
>0:23844,34025;22158,31693;
#3531:
>0:25067,30378;22555,32443;
#3532:
>0:18663,30830;24366,30691;
#3533:
>0:21888,34437;21903,31183;
#3534:
>0:21158,30887;19336,33251;
#3535:
>0:21796,12641;21919,12295;
#3536:
>0:24150,33181;25117,31265;
#3537:
>0:20956,30776;21564,30521;
#3538:
>0:23214,13690;24317,12887;
#3539:
>0:19202,34289;18591,33917;
#3540:
>0:7015,14131;4643,15033;
#3541:
>0:18717,33776;18692,30641;
#3542:
>0:21525,31014;18842,34471;
#3543:
>0:20242,32545;18673,31251;
#3544:
>0:15743,36934;18042,36791;
#3545:
>0:23101,31167;22873,33946;
#3546:
>0:18865,31692;19034,31250;
#3547:
>0:23732,30337;23269,31708;
#3548:
>0:20054,31724;19549,30802;
#3549:
>0:12778,36435;11992,34981;14846,38426;12552,37629;
#3550:
>0:22167,31436;23259,31378;
#3551:
>0:12873,37330;16292,38378;13646,38494;
#3552:
>0:20991,32100;20006,30382;
#3553:
>0:21803,31561;25238,31592;
#3554:
>0:22037,32207;20886,31058;
#3555:
>0:21849,30265;23168,31444;
#3556:
>0:20850,33826;21328,31806;
#3557:
>0:19110,31228;19148,33563;
#3558:
>0:22078,32414;24747,30336;
#3559:
>0:24427,33349;21951,34688;
#3560:
>0:18304,31488;19471,34267;
#3561:
>0:18197,32261;20699,30638;
#3562:
>0:24816,34292;24723,31732;
#3563:
>0:20076,33620;20630,31362;
#3564:
>0:15324,38324;11292,37257;14712,35954;
#3565:
>0:23518,32450;24714,33720;
#3566:
>0:18502,32914;20771,32348;
#3567:
>0:25024,13636;24233,15164;
#3568:
>0:21055,32645;20860,31702;
#3569:
>0:24541,34368;21726,31339;
#3570:
>0:20918,32045;19064,33690;
#3571:
>0:22031,34387;22513,31041;
#3572:
>0:22694,32454;25149,31191;
#3573:
>0:22967,30853;24620,34086;
#3574:
>0:22891,30922;22055,33329;
#3575:
>0:24866,32161;22959,34480;
#3576:
>0:18645,32694;19338,34284;
#3577:
>0:22826,31796;23887,32090;
#3578:
>0:21292,34595;22724,34010;
#3579:
>0:21627,33211;21071,31802;
#3580:
>0:21193,33804;21596,33125;
#3581:
>0:19484,30583;18316,32428;
#3582:
>0:16682,35143;11070,35945;12535,38934;
#3583:
>0:22854,31507;23958,32594;
#3584:
>0:24009,33476;24041,31740;
#3585:
>0:21280,31207;18387,31539;
#3586:
>0:22326,32868;23828,30326;
#3587:
>0:24834,31367;23031,34172;
#3588:
>0:24275,32966;22993,34520;
#3589:
>0:19364,31913;20226,33610;
#3590:
>0:5757,13741;6055,13658;
#3591:
>0:21841,30596;19862,32612;
#3592:
>0:21812,34353;22104,30698;
#3593:
>0:13184,35500;17139,35353;11765,37582;
#3594:
>0:16575,36807;15533,39068;
#3595:
>0:21608,32666;21947,31606;20972,31174;
#3596:
>0:20547,31978;19257,31380;
#3597:
>0:21986,33170;21972,32089;
#3598:
>0:17328,36703;17736,36704;
#3599:
>0:18299,34604;19933,31397;
#3600:
>0:18792,31243;21099,34070;
#3601:
>0:20056,34561;19156,30697;
#3602:
>0:22560,14289;23062,12757;
#3603:
>0:20297,30779;21245,31207;
#3604:
>0:25007,30725;24181,34398;
#3605:
>0:19490,33432;18556,31261;
#3606:
>0:19297,32435;20176,33200;
#3607:
>0:14726,37589;14196,38193;16805,34963;
#3608:
>0:23251,13594;24994,14502;
#3609:
>0:21211,32570;21585,31838;
#3610:
>0:23062,30407;21631,31164;
#3611:
>0:25135,32996;22938,30282;
#3612:
>0:24863,33340;23841,30632;
#3613:
>0:20048,31208;20286,34514;
#3614:
>0:18202,32791;18613,32288;
#3615:
>0:21309,34544;18736,31684;
#3616:
>0:21582,30638;23292,30314;21006,28715;18751,32859;
#3617:
>0:21922,34434;23124,34416;
#3618:
>0:19098,33476;21322,30696;
#3619:
>0:23248,32735;19088,30968;
#3620:
>0:22680,16359;22053,14423;
#3621:
>0:12365,36778;14693,34814;12247,37477;
#3622:
>0:21140,34524;20224,30637;
#3623:
>0:19746,32889;22568,30872;
#3624:
>0:21967,30213;24935,32771;
#3625:
>0:14395,35836;12604,38420;
#3626:
>0:22455,33756;25115,31882;
#3627:
>0:19083,34313;21275,31992;
#3628:
>0:16435,36822;12472,35695;12855,36064;
#3629:
>0:19131,34237;21401,31949;
#3630:
>0:21930,31432;24818,30585;
#3631:
>0:21294,31597;25132,34007;
#3632:
>0:18931,34203;20582,33980;
#3633:
>0:23473,33117;21884,34468;
#3634:
>0:11736,36233;13091,37422;17515,37334;12673,37149;
#3635:
>0:20420,30387;21159,30277;
#3636:
>0:22873,33518;24474,30775;
#3637:
>0:19332,32360;18572,33943;
#3638:
>0:20011,30501;21191,33317;
#3639:
>0:22121,30504;23142,33453;
#3640:
>0:23983,30616;22199,32284;
#3641:
>0:20706,32515;19347,32445;
