#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
>0:22360,36812;23924,34316;
#2815:
>0:16298,38728;23753,37006;24732,28577;22236,22240;19780,19902;
#2816:
>0:21806,14619;24994,14646;
#2817:
>0:15362,38235;12379,39117;
#2818:
>0:12892,17105;12085,21617;14578,28840;15599,31690;18294,34857;
#2819:
>0:11258,15534;10125,18828;
#2820:
>0:12561,14097;16394,20013;17788,25459;13160,26303;15047,32793;
#2821:
>0:22304,35821;23017,32102;
#2822:
>0:18814,23002;16341,27747;14236,31286;9184,31524;4212,38529;
#2823:
>0:18470,16484;23734,21070;
#2824:
>0:15441,22355;14526,25733;
#2825:
>0:22612,32838;21945,33272;
#2826:
>0:11833,39107;15350,36863;11421,34846;
#2827:
>0:21695,33468;20869,36430;
#2828:
>0:15826,13250;18944,19559;17096,25243;15441,29235;13544,33023;
#2829:
>0:6632,34539;8308,31339;13898,34075;17244,34539;
#2830:
>0:14273,36680;12690,35062;
#2831:
>0:23558,36215;22884,36919;
#2832:
>0:23583,33759;24916,36549;
#2833:
>0:23217,37110;20853,36746;17112,36683;12780,39094;8404,32755;5292,37013;
#2834:
>0:18718,34998;20090,38666;
#2835:
>0:24270,35757;25157,36517;
#2836:
>0:25042,36688;20736,36075;
#2837:
>0:23511,32122;22692,37565;
#2838:
>0:13840,30849;10304,34364;5847,37459;
#2839:
>0:7720,38241;13059,31131;17107,26658;19933,25155;22604,21168;
#2840:
>0:22152,32713;25171,35770;
#2841:
>0:4144,24114;4546,28021;
#2842:
>0:22456,32975;21681,33692;
#2843:
>0:21917,20568;21249,21985;16956,18399;13538,19963;9225,23060;6168,23632;
#2844:
>0:21777,33561;18521,38714;15530,36659;13940,35206;
#2845:
>0:20801,35094;23741,34417;
#2846:
>0:12942,18390;17185,25129;18629,26766;20556,33847;
#2847:
>0:23014,32700;23545,33170;
#2848:
>0:22429,32634;24288,32788;
#2849:
>0:14431,38571;9678,35113;
#2850:
>0:9974,18853;7046,13513;
#2851:
>0:16250,38789;16910,37812;
#2852:
>0:14169,18476;17954,16663;
#2853:
>0:22600,33351;22923,34023;
#2854:
>0:21697,35550;22852,32947;
#2855:
>0:10173,27041;13516,29050;
#2856:
>0:16633,36967;17890,35200;
#2857:
>0:5433,12556;10123,20976;13156,21310;16796,26337;
#2858:
>0:22096,32099;25208,36922;
#2859:
>0:22084,35185;20609,36539;
#2860:
>0:23828,18195;21491,24413;15134,21155;
#2861:
>0:24167,32985;21734,34367;
#2862:
>0:23721,35699;24880,28447;23590,22205;19580,18895;24766,13257;
#2863:
>0:24362,35665;22432,36794;
#2864:
>0:10017,37090;14244,32589;17449,28434;20955,22475;21525,20869;
#2865:
>0:22569,33459;23090,31921;
#2866:
>0:21521,21039;19249,19992;
#2867:
>0:23828,13757;19062,15060;15636,16238;12836,13506;
#2868:
>0:15291,23237;18721,23136;22457,25452;
#2869:
>0:7091,13726;7316,15483;
#2870:
>0:22345,23655;21459,22799;16041,19201;12919,13971;10374,15724;5371,15413;
#2871:
>0:22137,36789;24127,36395;
#2872:
>0:21354,34194;22688,33199;
#2873:
>0:23323,34022;22859,34953;
#2874:
>0:24486,35970;22343,36466;
#2875:
>0:22890,31720;22077,35579;
#2876:
>0:22041,14060;23154,14489;
#2877:
>0:22022,36440;21252,35382;23002,32963;
#2878:
>0:23051,35292;22975,36000;19329,29379;16900,21281;
#2879:
>0:12999,34850;13287,34807;
#2880:
>0:22174,33875;22074,35932;
#2881:
>0:24725,33208;19875,27081;20507,24339;15246,18853;19131,12279;
#2882:
>0:11215,26568;14595,21265;
#2883:
>0:22493,33645;22532,34852;
#2884:
>0:22773,13437;21834,12369;
#2885:
>0:22939,24242;21547,29181;14669,34309;12995,38118;9995,38618;
#2886:
>0:24741,33612;24825,32623;
#2887:
>0:14081,38891;12334,30348;13382,29145;12398,24464;11558,18884;12489,13740;
#2888:
>0:22156,33988;23740,35543;
#2889:
>0:10136,13932;13407,18071;15082,19762;20209,17577;
#2890:
>0:5676,32585;10918,34535;14396,33607;16004,33190;23280,35482;
#2891:
>0:23740,33585;24591,33110;
#2892:
>0:23011,34118;22435,33102;
#2893:
>0:22792,16142;22027,14002;
#2894:
>0:23819,32133;23749,32613;
#2895:
>0:24477,36036;23712,35103;
#2896:
>0:20914,32805;23558,35296;
#2897:
>0:24773,29784;20901,34754;
#2898:
>0:6841,14568;5615,14634;
#2899:
>0:4436,14645;10613,20905;12686,21530;17811,26179;21012,32159;
#2900:
>0:17264,12606;20713,17099;23322,23956;22733,29941;
#2901:
>0:24381,15247;23941,14136;
#2902:
>0:24957,35446;24156,34476;
#2903:
>0:21892,33684;22701,32776;
#2904:
>0:23943,36320;24898,36770;
#2905:
>0:16461,33227;13976,29117;
#2906:
>0:22705,35538;25223,36599;
#2907:
>0:22137,36651;21828,34782;
#2908:
>0:11410,34842;17624,37661;13912,37367;
#2909:
>0:24264,33867;22944,36075;
#2910:
>0:4429,12978;8989,17279;12278,23909;17315,29857;22008,33245;21731,35527;
#2911:
>0:22858,34558;21927,34459;
#2912:
>0:24883,26576;23184,31761;16486,34648;12055,30252;9013,32520;5019,32213;
#2913:
>0:10737,32624;6790,28769;4773,24489;10779,20939;
#2914:
>0:8742,24131;13664,27664;16271,32710;21330,33393;
#2915:
>0:22700,34085;22122,32764;
#2916:
>0:23589,35266;24258,34479;
#2917:
>0:21367,35314;20934,34134;
#2918:
>0:19170,19953;20580,22720;
#2919:
>0:18367,15586;15960,13526;
#2920:
>0:21844,36099;23574,32768;
#2921:
>0:13718,13218;12252,20565;
#2922:
>0:22877,33984;22476,34813;
#2923:
>0:23347,36831;21542,36071;
#2924:
>0:20894,33124;23906,35705;
#2925:
>0:4082,30057;10698,23176;13836,20064;17821,18314;19489,13502;24567,20747;
#2926:
>0:11944,35933;11132,36739;
#2927:
>0:15494,34127;12702,30845;
#2928:
>0:15245,36520;16613,36697;
#2929:
>0:17890,14387;11725,19022;9758,23872;4843,26128;5249,31980;5607,37277;
#2930:
>0:21076,35130;22747,33635;
#2931:
>0:20789,22043;16656,29245;14452,30354;10453,35179;
#2932:
>0:6007,26850;10217,24648;12444,20075;16150,16665;18181,20563;24827,13461;
#2933:
>0:18004,34989;17883,36849;
#2934:
>0:9995,30999;11310,33351;15244,30811;18751,38871;21913,35743;
#2935:
>0:21896,35929;23898,35437;
#2936:
>0:17916,31093;21589,34543;23687,36533;
#2937:
>0:10259,37882;4353,32088;
#2938:
>0:23203,35898;21780,34303;21969,32373;
#2939:
>0:5155,34456;9493,30814;13009,32636;17824,34090;20804,38026;23700,36624;
#2940:
>0:22478,33725;22766,34322;
#2941:
>0:22369,35048;23598,33423;
#2942:
>0:21898,34417;24653,34508;
#2943:
>0:23179,35632;24161,33905;
#2944:
>0:19919,35109;17348,35190;11678,35818;10327,33995;5942,29117;
#2945:
>0:21705,36876;23204,35482;
#2946:
>0:24638,35880;23911,35386;
#2947:
>0:23914,35680;23193,36553;
#2948:
>0:20747,35841;23734,32638;
#2949:
>0:22365,34565;23759,34220;
#2950:
>0:12273,37658;13989,35443;
#2951:
>0:21096,33768;20862,33578;
#2952:
>0:23292,37085;21716,37462;
#2953:
>0:23118,33879;21735,33453;
#2954:
>0:21836,34775;22226,31875;
#2955:
>0:23372,34693;23633,36729;
#2956:
>0:13589,35159;13123,36107;
#2957:
>0:11202,28377;16303,23180;20720,20476;20978,15835;
#2958:
>0:15051,14210;14438,17988;11232,23306;11960,30092;11693,34414;12350,35577;
#2959:
>0:20589,34920;22390,33093;
#2960:
>0:5539,15513;10002,18930;11191,24905;15380,23080;18603,22558;23193,25220;
#2961:
>0:23817,35016;23713,35206;
#2962:
>0:25083,34436;23956,32518;
#2963:
>0:4586,32701;10004,27256;13983,26024;17946,25882;18214,25663;
#2964:
>0:22756,35471;20620,33644;
#2965:
>0:19246,13163;20776,20371;15391,22773;11408,26773;
#2966:
>0:22034,35849;22203,36929;
#2967:
>0:18224,23257;15126,25934;15440,30642;
#2968:
>0:10797,38049;5650,34272;
#2969:
>0:22576,35471;23817,33721;
#2970:
>0:14217,29398;15933,25528;20282,19565;19600,15672;
#2971:
>0:8559,26742;14449,21627;17915,20585;19911,19575;
#2972:
>0:22535,26748;23153,32879;17764,34437;11810,33435;7794,31240;
#2973:
>0:22963,34863;21407,33820;
#2974:
>0:22371,35710;22767,35593;
#2975:
>0:21922,32756;22505,33928;
#2976:
>0:21100,34016;23771,34956;
#2977:
>0:22144,35302;22706,33825;
#2978:
>0:23611,17013;19165,20715;
#2979:
>0:22256,34572;25067,33590;
#2980:
>0:11308,20446;8562,23931;5449,25285;
#2981:
>0:21177,36024;23924,33331;
#2982:
>0:16519,37972;16058,38226;
#2983:
>0:12801,36911;14011,32719;12893,26771;11688,21248;13307,19071;12530,16378;
#2984:
>0:22442,34685;24572,35242;
#2985:
>0:24055,32198;20998,33699;
#2986:
>0:20790,35182;22893,33397;
#2987:
>0:23538,31840;21504,35300;
#2988:
>0:23323,33032;21966,36001;
#2989:
>0:24803,36470;23685,34825;
#2990:
>0:23729,33338;24414,35874;
#2991:
>0:18001,15930;13949,13564;
#2992:
>0:7001,23575;7750,27947;14344,32556;14772,32908;22933,31974;
#2993:
>0:17937,29596;13933,33946;
#2994:
>0:4698,15221;10478,18005;11419,23098;14664,23092;
#2995:
>0:22644,33604;23065,35055;
#2996:
>0:17480,26920;11182,23011;10696,23732;6741,20909;
#2997:
>0:23552,35508;23545,34424;19055,38792;25088,34989;
#2998:
>0:22496,14308;23412,13317;
#2999:
>0:5479,32278;10192,29353;12144,28093;15267,30038;19480,22099;
#3000:
>0:22415,33613;20827,35711;
#3001:
>0:23943,34913;23972,34732;
#3002:
>0:22137,34483;22418,33990;
#3003:
>0:7689,32641;4791,29079;10731,21839;
#3004:
>0:22659,33764;24639,35534;
#3005:
>0:21131,35471;20577,33166;
#3006:
>0:24320,14751;24062,13188;
#3007:
>0:20829,32562;24023,37268;
#3008:
>0:22767,33988;22354,33642;
#3009:
>0:19318,13324;15162,18835;13725,14434;8011,17283;
#3010:
>0:8710,13755;10964,17832;7650,21443;10012,28324;
#3011:
>0:9356,15040;12020,13441;15053,16535;
#3012:
>0:17794,29781;12004,33460;17545,38647;
#3013:
>0:23607,28159;20113,28026;14980,21407;
#3014:
>0:22072,33350;21054,35625;
#3015:
>0:21195,34791;23417,33773;
#3016:
>0:22802,34515;23547,32646;
#3017:
>0:23542,33863;23520,33858;
#3018:
>0:23152,15599;25035,16136;
#3019:
>0:17030,31717;16646,25986;
#3020:
>0:4612,26758;8973,28993;
#3021:
>0:22429,32609;23258,33402;
#3022:
>0:12824,34993;14069,32142;16596,34874;11637,35292;
#3023:
>0:10593,33202;13647,29809;16049,27898;18493,24030;24356,23413;
#3024:
>0:23127,34663;23533,33061;24087,32491;
#3025:
>0:24596,34324;22927,33271;
#3026:
>0:24716,35609;19642,28550;15756,23482;11501,18912;9325,23560;4725,23038;
#3027:
>0:15642,34977;16743,38087;
#3028:
>0:23473,35281;22824,35462;
#3029:
>0:16892,24684;12496,18473;10475,22296;5953,26287;
#3030:
>0:12156,12357;9810,17983;7074,18309;
#3031:
>0:18048,27462;14367,31610;
#3032:
>0:11980,31285;16007,29799;21206,24139;15469,17094;15206,14345;
#3033:
>0:22912,32192;16328,31836;
#3034:
>0:10071,18770;11828,15704;15376,14285;20467,13384;
#3035:
>0:21758,34590;20616,34841;
#3036:
>0:21504,34491;23467,36588;
#3037:
>0:21335,35041;22320,33197;
#3038:
>0:23691,27051;24768,35194;21178,36862;
#3039:
>0:18528,25084;19258,28205;
#3040:
>0:17295,37657;16676,37088;
#3041:
>0:22477,31755;24591,34803;20876,32984;
#3042:
>0:23978,23014;19730,19067;17083,24845;14037,18566;9867,23787;5053,22494;
#3043:
>0:23597,34779;21737,34620;
#3044:
>0:24221,36769;24825,34091;
#3045:
>0:21239,33328;21588,34300;
#3046:
>0:17574,19213;12404,25160;8322,26179;9133,32022;7486,38937;
#3047:
>0:23906,12277;24424,12681;
#3048:
>0:23167,33034;24361,34171;
#3049:
>0:24410,34565;25163,32686;
#3050:
>0:21377,37334;22218,31981;
#3051:
>0:15810,33811;15232,28187;
#3052:
>0:18361,12844;19291,18112;15917,22714;14406,28113;
#3053:
>0:21415,35740;17356,27317;14118,24139;7615,18321;10174,15345;
#3054:
>0:23544,33662;24044,34398;
#3055:
>0:15680,35588;16419,37782;
#3056:
>0:17937,37925;15554,35378;
#3057:
>0:14475,15466;16583,19412;18283,24519;23503,28401;21220,33059;
#3058:
>0:24112,12991;23507,13034;
#3059:
>0:24927,15504;22750,17774;18478,22150;22704,26806;
#3060:
>0:21733,33459;25076,33964;
#3061:
>0:21486,36668;23389,32426;
#3062:
>0:21809,19793;25205,22442;19287,27995;22286,35173;
#3063:
>0:5889,18400;7964,22235;
#3064:
>0:23587,36062;21223,33906;
#3065:
>0:12303,35657;13242,36106;
#3066:
>0:24924,27313;24567,36308;20658,37573;
#3067:
>0:5858,27884;6196,25964;
#3068:
>0:23003,33414;24092,34697;
#3069:
>0:22633,35968;23340,35205;
#3070:
>0:25226,18546;18378,21279;18138,27739;13813,31622;10582,33533;4146,36141;
#3071:
>0:23824,36832;22786,36773;
#3072:
>0:24084,36223;21845,32730;
#3073:
>0:20827,35571;20588,35150;
#3074:
>0:23376,35302;20854,28238;19716,23647;17661,21106;11454,16475;
#3075:
>0:8570,20894;8441,21547;9246,27702;
#3076:
>0:24335,28063;19768,23506;14721,20095;
#3077:
>0:22109,29180;21019,27949;16374,23272;14297,20074;10614,21506;5218,18130;
#3078:
>0:22991,36097;23700,36548;
#3079:
>0:15725,35835;16678,35407;
#3080:
>0:14503,29090;15504,21750;18065,18117;16261,16547;
#3081:
>0:21040,34948;21212,35853;
#3082:
>0:13255,37168;13144,39046;
#3083:
>0:21762,36073;22992,32820;
#3084:
>0:23589,16017;20080,18311;19026,22424;
#3085:
>0:9068,29043;12635,25521;17951,16970;20459,17080;
#3086:
>0:11140,32415;18153,30902;23072,35166;22472,27546;
#3087:
>0:16594,22093;14271,20041;13030,13993;
#3088:
>0:21512,35531;22192,34065;
#3089:
>0:23900,22848;18813,17604;21493,13278;
#3090:
>0:10159,21699;12226,29478;11520,34429;14192,39115;
#3091:
>0:21187,32031;22442,36127;
#3092:
>0:23793,16172;19696,17651;16726,24055;11081,29733;
#3093:
>0:20812,33535;23547,36478;
#3094:
>0:8964,20623;6075,22281;
#3095:
>0:6473,30700;6114,27703;
#3096:
>0:23363,34930;24060,34924;
#3097:
>0:4846,14950;4610,13373;
#3098:
>0:21490,36762;21260,33664;
#3099:
>0:15452,29790;13345,27665;
#3100:
>0:23634,36444;24383,33825;
#3101:
>0:25143,34751;21851,33440;
#3102:
>0:21725,24080;18709,27713;15979,33060;11411,37100;7830,34713;
#3103:
>0:21151,34579;23558,33630;
#3104:
>0:6834,18439;8073,25259;13296,29797;16212,32752;
#3105:
>0:21705,34405;23894,35154;
#3106:
>0:24414,33454;23736,32576;
#3107:
>0:6012,16670;6022,12885;
#3108:
>0:10987,19680;12231,12329;17074,13408;
#3109:
>0:4783,23515;9326,27270;11143,26411;17473,28425;
#3110:
>0:21140,34891;22061,33337;
#3111:
>0:22077,35401;23265,35448;
#3112:
>0:24790,16310;23271,16584;
#3113:
>0:9129,28031;13419,32194;17384,30673;21159,35192;
#3114:
>0:20979,22120;16758,19024;14235,17415;10819,17144;
#3115:
>0:8475,36473;6367,32713;6114,26840;10338,25175;5050,18989;5234,13227;
#3116:
>0:23437,35084;21339,35101;
#3117:
>0:22402,35104;22476,26407;22851,25214;19519,18557;22855,16676;
#3118:
>0:23702,33468;24625,32497;
#3119:
>0:17841,26476;14596,22567;8611,20683;8721,13913;
#3120:
>0:20385,13289;15552,13567;
#3121:
>0:24013,36308;22631,33718;
#3122:
>0:21316,37149;23964,34201;
#3123:
>0:23871,36442;22175,35464;
#3124:
>0:17840,36225;17205,36490;
#3125:
>0:9738,34889;11452,32425;13048,26839;
#3126:
>0:12801,34712;8308,30685;10075,35445;12982,36585;17822,34853;
#3127:
>0:23981,32606;24188,36100;
#3128:
>0:24486,14190;24546,16359;
#3129:
>0:6635,30503;10814,38250;
#3130:
>0:16026,35069;13518,38543;17956,37059;11144,37046;15327,37770;12443,37990;15461,38317;14480,38547;
#3131:
>0:24019,31742;23947,36220;
#3132:
>0:20002,18774;16045,23249;14133,26743;8953,27765;
#3133:
>0:14708,28687;14024,22420;9024,19318;6168,16069;
#3134:
>0:6765,26427;10606,27179;12429,29110;16659,25468;
#3135:
>0:22590,35846;22054,33708;
#3136:
>0:11311,21858;8365,26286;
#3137:
>0:4735,29620;7875,30109;
#3138:
>0:13193,36917;13098,37193;
#3139:
>0:7596,36695;6468,31173;
#3140:
>0:24929,14234;23544,12774;
#3141:
>0:15519,35369;16153,38088;
#3142:
>0:16503,35352;15671,37044;
#3143:
>0:22455,35648;21449,33323;21842,36146;
#3144:
>0:14712,38963;15906,34922;
#3145:
>0:17256,16064;13309,17277;10974,22810;6385,26792;6306,33607;
#3146:
>0:21637,35745;22522,35084;
#3147:
>0:23793,34617;25000,36865;
#3148:
>0:21847,36785;22689,36904;
#3149:
>0:11590,34243;15119,28506;19647,23380;23471,24809;
#3150:
>0:24705,33037;24418,32911;
#3151:
>0:6761,31819;8680,25996;11881,29941;17128,26295;18965,21792;
#3152:
>0:21538,34635;23811,34671;
#3153:
>0:21506,35427;21716,35636;
#3154:
>0:17642,22488;19267,23927;22464,25623;
#3155:
>0:22216,36736;22319,32207;
#3156:
>0:23114,12896;24959,16710;
#3157:
>0:9370,31363;12083,27997;16966,26978;19798,24982;23234,25319;
#3158:
>0:8689,26451;13097,23016;14258,20964;
#3159:
>0:11588,36659;17489,38652;15792,33750;19978,38316;22002,33220;21727,33801;
#3160:
>0:24357,33311;25126,33201;
#3161:
>0:13861,13249;9029,17983;7395,17014;
#3162:
>0:13001,38178;16146,35926;17866,31326;20366,39045;17936,35803;11369,35462;14938,35827;11454,34956;14930,36284;
#3163:
>0:22373,20088;20671,25358;14807,19028;12388,13284;9555,15574;
#3164:
>0:21254,12662;22089,15604;
#3165:
>0:24158,15131;23853,13661;
#3166:
>0:23847,34629;23351,32452;
#3167:
>0:14390,37799;12198,38505;
#3168:
>0:16609,21706;13851,26177;17225,33761;
#3169:
>0:7508,15115;6187,13476;
#3170:
>0:8329,26158;12547,26161;
#3171:
>0:4383,14396;9420,20447;14069,24361;14958,29387;22440,33995;
#3172:
>0:14035,36502;13511,38394;
#3173:
>0:6139,37455;8446,32308;11565,27927;15659,22239;21315,17007;
#3174:
>0:24114,34184;23541,36662;
#3175:
>0:22257,36825;23803,35675;
#3176:
>0:22280,32187;23078,32658;
#3177:
>0:19643,24608;20282,25772;
#3178:
>0:22591,34118;22343,32067;
#3179:
>0:17025,37042;18089,37283;
#3180:
>0:12509,36577;11822,35599;
#3181:
>0:22661,35993;21925,37326;
#3182:
>0:16719,38549;15726,37888;
#3183:
>0:22778,32870;21746,32144;
#3184:
>0:21638,38606;17796,33101;11695,28405;8206,23860;5947,18020;4662,13297;
#3185:
>0:14606,35801;9728,30543;10384,38560;13679,35944;
#3186:
>0:22918,33727;20661,36182;23936,36038;
#3187:
>0:11021,23836;10246,27234;9825,34037;
#3188:
>0:16070,15487;13440,19935;7928,23271;
#3189:
>0:16014,15695;17927,19501;
#3190:
>0:20617,33438;20686,35177;
#3191:
>0:23768,32687;23436,36709;
#3192:
>0:18080,35600;17871,38796;
#3193:
>0:23655,36000;22920,34653;
#3194:
>0:24658,35924;22780,36285;
#3195:
>0:23458,35926;22905,35282;
#3196:
>0:24534,32739;22692,33308;
#3197:
>0:6296,26573;10476,25939;
#3198:
>0:23314,35082;19978,29026;15978,22893;12755,17001;8742,25052;
#3199:
>0:5675,28616;9608,25589;11929,20048;11072,15368;
#3200:
>0:16007,28830;12409,30842;16274,34855;
#3201:
>0:23047,32846;21537,36277;
#3202:
>0:24057,33981;21811,34927;
#3203:
>0:22508,38123;18780,39172;17467,37502;13693,38564;9828,36825;
#3204:
>0:23065,17384;18277,14434;
#3205:
>0:22583,33656;23936,33630;
#3206:
>0:9993,20460;13082,22755;17802,28713;23301,35231;22481,37079;
#3207:
>0:21121,34142;21982,31905;
#3208:
>0:23571,12680;25132,13409;
#3209:
>0:25165,33296;23318,36290;
#3210:
>0:16846,15401;21522,18849;23229,21979;25036,26855;
#3211:
>0:14402,37715;13706,37838;
#3212:
>0:22908,34184;22310,34540;
#3213:
>0:22928,33741;23901,35962;
#3214:
>0:17824,25941;14143,30263;10836,32004;4624,34717;
#3215:
>0:23861,33583;22965,35841;
#3216:
>0:11572,12666;15982,17164;21433,24228;22258,24992;
#3217:
>0:23334,15077;22434,13771;
#3218:
>0:24327,35916;23298,33601;
#3219:
>0:9543,38423;10024,34538;4798,30208;8953,21397;5553,19497;5620,15378;
#3220:
>0:6687,17266;10284,13862;12985,14001;14806,15536;20669,18978;21976,14058;
#3221:
>0:20633,36149;24778,35003;21375,36877;17118,36736;12618,38700;
#3222:
>0:13846,30856;16188,27984;20664,21833;22037,23066;
#3223:
>0:22891,37651;21657,37459;15930,38055;11605,38156;9695,36852;
#3224:
>0:24720,15518;23786,15759;
#3225:
>0:23221,33355;21264,32345;
#3226:
>0:23772,32897;24646,34070;
#3227:
>0:8524,24592;5732,17822;4782,12274;
#3228:
>0:23804,32757;22716,35440;
#3229:
>0:6030,15351;7572,18246;14513,23832;14853,22691;
#3230:
>0:15832,39136;13225,37428;9530,38966;
#3231:
>0:23231,12918;19996,19912;15846,25379;12217,29165;11022,30441;8779,35597;
#3232:
>0:22594,33890;22451,34232;
#3233:
>0:24062,36054;23088,35983;23825,32947;
#3234:
>0:24228,36140;25239,32529;
#3235:
>0:6738,29896;11051,23691;12235,18918;12366,14444;
#3236:
>0:14127,37082;11553,34426;15961,37378;
#3237:
>0:24885,34346;20597,35933;22252,33429;
#3238:
>0:10656,31428;5512,26619;9381,23253;
#3239:
>0:12034,37657;15981,34861;11478,38648;
#3240:
>0:23926,36031;22833,35956;
#3241:
>0:23500,15871;23986,15859;
#3242:
>0:5523,32630;10159,27928;14474,21262;14561,20364;
#3243:
>0:23334,34726;21718,35952;
#3244:
>0:15487,19578;19371,23804;
#3245:
>0:24316,35648;23667,34032;
#3246:
>0:24213,33291;23365,35402;
#3247:
>0:15142,15594;20835,16767;15132,22954;17330,27393;13977,32492;
#3248:
>0:11349,27111;8407,29948;
#3249:
>0:22705,35205;21796,33380;
#3250:
>0:22216,18785;22626,24370;19977,28416;21593,35158;18516,37432;
#3251:
>0:23431,34571;23842,31784;
#3252:
>0:22760,33869;16167,30977;14153,32400;10144,32239;4800,32534;
#3253:
>0:3994,26947;7736,28810;13527,27198;15410,29258;
#3254:
>0:14553,35452;14849,36184;13477,34801;15087,37991;
#3255:
>0:22605,36897;22673,34919;
#3256:
>0:11749,23331;7800,19969;5664,12769;
#3257:
>0:11731,38422;16932,35248;
#3258:
>0:22935,34968;21417,37448;
#3259:
>0:20359,26127;23423,35052;18509,37978;
#3260:
>0:22978,34557;24156,34539;
#3261:
>0:24036,19282;21050,22314;15971,17498;12159,13865;8460,12493;
#3262:
>0:20848,30097;21600,24211;21391,16773;
#3263:
>0:11487,37111;17095,38035;11978,36956;
#3264:
>0:8199,16275;8948,16567;
#3265:
>0:21851,29446;24625,22997;24480,17158;
#3266:
>0:21535,32911;17359,28203;11952,25429;10376,18064;8276,13549;
#3267:
>0:20898,33068;20459,37465;17037,36089;11872,36855;
#3268:
>0:21643,34995;24027,34699;
#3269:
>0:22887,36733;23159,35262;
#3270:
>0:6372,38799;11008,36835;13288,37580;16883,31581;21059,38836;24491,36862;
#3271:
>0:23347,35193;23162,36778;
#3272:
>0:25096,35852;22447,33357;
#3273:
>0:5507,14890;8634,15994;
#3274:
>0:23700,33739;22683,36309;
#3275:
>0:23874,36398;23726,33389;
#3276:
>0:17756,21919;11372,17491;10501,23569;
#3277:
>0:21904,35693;22567,34932;
#3278:
>0:7166,30424;10479,26638;11439,22521;11959,17103;
#3279:
>0:23440,35086;21724,34416;
#3280:
>0:25200,25409;18277,29404;16275,28023;
#3281:
>0:16247,33584;13338,31356;
#3282:
>0:17321,35412;17668,35989;
#3283:
>0:21762,35706;23124,35460;
#3284:
>0:16596,38846;15539,34747;
#3285:
>0:13677,24165;10450,18470;5346,13317;
#3286:
>0:22978,34068;24067,35403;
