#0:
>0:24888,15757;24544,14087;
#2876:
>0:22028,32932;22722,34045;
#2877:
>0:20978,32409;20918,33290;
#2878:
>0:14105,34897;16960,35153;13433,38496;
#2879:
>0:17147,35540;12885,38718;15634,39184;
#2880:
>0:21613,31348;20356,32378;
#2881:
>0:22214,34372;19315,34691;
#2882:
>0:21382,30967;18646,34045;
#2883:
>0:24267,31105;22549,34195;
#2884:
>0:18172,32885;18390,31934;
#2885:
>0:20867,31579;20646,32834;
#2886:
>0:21596,30378;19009,32453;
#2887:
>0:21024,34126;21255,32084;
#2888:
>0:21862,34172;19259,34632;
#2889:
>0:20173,31810;20273,32248;
#2890:
>0:23414,32028;24195,33612;
#2891:
>0:25089,34654;19357,32667;
#2892:
>0:21617,34256;18776,30228;
#2893:
>0:16108,39007;16258,35031;
#2894:
>0:23661,31309;20363,34546;
#2895:
>0:14534,36818;16098,35920;11089,38967;
#2896:
>0:20937,31914;21055,34624;
#2897:
>0:21744,32741;21950,31474;
#2898:
>0:19917,30555;20418,32244;
#2899:
>0:22419,13251;23449,15941;
#2900:
>0:18509,33580;19592,32195;
#2901:
>0:13400,23258;11884,18837;
#2902:
>0:25007,31215;18681,32586;
#2903:
>0:21540,32021;19904,33977;
#2904:
>0:19424,30634;21731,33563;
#2905:
>0:23016,31203;22362,34472;
#2906:
>0:24454,31068;24823,33435;
#2907:
>0:23372,16033;22727,13799;
#2908:
>0:23428,32484;22604,32440;
#2909:
>0:23915,30923;23095,31654;
#2910:
>0:19795,31087;19912,33711;
#2911:
>0:24438,32034;24128,34348;
#2912:
>0:24147,32569;22848,31424;
#2913:
>0:22793,34398;25227,33101;
#2914:
>0:24213,32282;24313,33788;
#2915:
>0:9020,26494;13677,32598;14332,38499;
#2916:
>0:24513,31303;23432,34524;
#2917:
>0:20454,33135;21395,33722;
#2918:
>0:19811,33885;20147,30402;
#2919:
>0:22047,30580;22503,33938;
#2920:
>0:18474,31713;20454,33942;
#2921:
>0:19823,33879;20069,32441;
#2922:
>0:22486,33290;24040,30857;
#2923:
>0:21219,31044;20572,32232;
#2924:
>0:22832,31254;19285,31742;23959,33279;
#2925:
>0:24997,30524;24646,32584;
#2926:
>0:20377,31182;18594,30689;
#2927:
>0:24446,34677;19323,34534;
#2928:
>0:14989,37249;15013,37201;
#2929:
>0:21414,30296;21076,31921;
#2930:
>0:4462,34269;4575,26760;6154,25600;6618,20452;
#2931:
>0:19292,31869;22023,30637;
#2932:
>0:21729,34683;22936,30282;
#2933:
>0:24913,32373;23285,33769;
#2934:
>0:22316,13737;24921,16013;
#2935:
>0:19040,32594;19689,30847;
#2936:
>0:20639,34562;18942,32717;
#2937:
>0:18530,33276;20390,30249;
#2938:
>0:19026,32495;20587,33110;
#2939:
>0:20230,34197;20928,31659;
#2940:
>0:25162,33363;23992,33026;
#2941:
>0:24932,13984;23358,16726;
#2942:
>0:21869,33541;20137,30696;24843,30596;
#2943:
>0:18752,32024;18291,34123;
#2944:
>0:22426,31315;19649,34682;
#2945:
>0:23202,33653;22419,33974;
#2946:
>0:23369,33936;24926,30933;
#2947:
>0:6915,13681;5685,15946;
#2948:
>0:18727,32558;21082,34203;
#2949:
>0:22725,33005;24884,32668;
#2950:
>0:20594,33380;20619,32127;
#2951:
>0:19833,32858;23839,34528;
#2952:
>0:22668,30576;23658,33810;
#2953:
>0:20029,32405;18170,33726;
#2954:
>0:16643,35290;14899,36768;
#2955:
>0:18340,30582;20182,33413;
#2956:
>0:12842,36836;15382,36562;11810,37283;
#2957:
>0:22040,34419;24864,33595;
#2958:
>0:18953,34014;23709,34483;20967,34478;
#2959:
>0:18175,30959;21463,33782;
#2960:
>0:22051,34105;20897,37473;18736,31869;
#2961:
>0:22671,30823;20251,31766;
#2962:
>0:24854,34041;24600,30906;
#2963:
>0:19815,33843;19654,34301;
#2964:
>0:20682,30291;22774,31323;
#2965:
>0:22842,31420;20667,34233;22799,32190;
#2966:
>0:19434,31519;20364,31112;
#2967:
>0:12879,36663;13641,36629;
#2968:
>0:17916,38641;19022,32770;19950,29162;15485,22478;21060,18006;
#2969:
>0:19527,23531;17232,21540;12657,20049;8540,25497;
#2970:
>0:21574,33676;20405,33766;
#2971:
>0:20010,31541;21696,30943;
#2972:
>0:22055,33058;24253,32234;
#2973:
>0:17660,38679;16881,35533;
#2974:
>0:19881,32999;20273,33662;
#2975:
>0:22413,30603;23009,31176;
#2976:
>0:13082,37707;11471,37107;
#2977:
>0:22151,32262;22755,32805;
#2978:
>0:21954,33331;24306,31784;
#2979:
>0:23862,32098;23701,32489;
#2980:
>0:23798,31751;23251,31654;
#2981:
>0:18820,33156;19633,32682;
#2982:
>0:17841,36046;13228,35714;16099,34942;12454,36225;14839,34964;11464,35693;
#2983:
>0:6188,17056;8299,21850;9574,25805;9169,33254;
#2984:
>0:21450,30749;20857,31736;
#2985:
>0:23449,37369;24964,31812;18255,27351;16994,23593;12795,20179;15079,13539;
#2986:
>0:24043,30804;24345,31220;
#2987:
>0:19221,31623;18739,32387;
#2988:
>0:5639,13075;4323,14657;
#2989:
>0:13496,19035;13551,18969;
#2990:
>0:11127,35084;15650,38372;11894,34801;
#2991:
>0:21339,32766;20113,31635;
#2992:
>0:22113,34669;25154,33586;
#2993:
>0:19371,32188;19986,32604;
#2994:
>0:22786,32868;22472,33540;
#2995:
>0:19344,31447;20178,31800;
#2996:
>0:21631,31315;20844,32754;
#2997:
>0:20623,34437;21169,30692;
#2998:
>0:18464,30214;20923,32985;
#2999:
>0:19138,32087;20513,33499;
#3000:
>0:17498,35045;16757,39171;11549,34784;14639,36720;
#3001:
>0:21240,34317;20172,34337;
#3002:
>0:20104,32474;20602,33041;
#3003:
>0:23412,30389;18573,32897;
#3004:
>0:13994,36083;14514,38665;
#3005:
>0:23387,15413;24794,15543;
#3006:
>0:16190,38826;16030,38582;
#3007:
>0:21846,33657;23509,30893;
#3008:
>0:14670,37054;15369,35771;12678,37496;16297,38957;
#3009:
>0:19091,31588;19488,34207;
#3010:
>0:12945,36787;15273,34975;14198,38268;
#3011:
>0:18577,33809;20268,34563;
#3012:
>0:24415,16022;22715,12297;
#3013:
>0:24103,31119;23331,31003;
#3014:
>0:18253,34574;20899,34329;
#3015:
>0:14819,39040;18132,35957;
#3016:
>0:24657,32861;22937,32434;
#3017:
>0:13206,37430;17728,35267;11474,36587;
#3018:
>0:23553,34486;22508,31051;
#3019:
>0:20396,33334;21527,30821;
#3020:
>0:20679,33106;19337,30254;
#3021:
>0:19606,32094;18650,32107;
#3022:
>0:18874,31181;24124,32529;
#3023:
>0:18813,34103;20481,31367;
#3024:
>0:18217,30805;20719,33779;
#3025:
>0:22470,32739;24038,30858;
#3026:
>0:23858,12421;23408,13094;
#3027:
>0:12195,36328;16306,35023;
#3028:
>0:18483,32695;20202,33552;
#3029:
>0:18985,34352;21193,32112;
#3030:
>0:18756,31571;19154,30641;
#3031:
>0:22636,31573;20488,34551;
#3032:
>0:17667,35226;12238,35603;15914,36085;13970,37832;
#3033:
>0:18761,31072;19881,30322;
#3034:
>0:21939,33588;24132,34021;
#3035:
>0:20806,30692;18459,31650;
#3036:
>0:23309,30931;21815,33243;
#3037:
>0:18161,31338;20890,32864;
#3038:
>0:6716,15473;7349,12803;
#3039:
>0:12344,37238;11691,36259;
#3040:
>0:18781,33181;18539,30714;
#3041:
>0:19467,32790;22970,30370;
#3042:
>0:20079,30761;18470,32156;
#3043:
>0:17004,35258;14954,37772;
#3044:
>0:16508,37319;17153,36917;
#3045:
>0:24662,12516;23752,14407;
#3046:
>0:23683,31254;22490,34330;
#3047:
>0:11981,35787;14941,36168;13953,34724;
#3048:
>0:19621,32329;18588,32146;
#3049:
>0:20703,31166;23671,34266;
#3050:
>0:12862,38194;17804,35607;12158,38699;
#3051:
>0:20766,30734;21132,34653;
#3052:
>0:18540,34235;21988,33810;
#3053:
>0:14469,17651;11664,17971;
#3054:
>0:24719,32932;24788,33387;
#3055:
>0:21952,32185;21598,27065;18410,22402;15372,18868;
#3056:
>0:21140,31959;18638,32543;
#3057:
>0:22885,34348;24590,31030;
#3058:
>0:21408,32446;21213,33679;
#3059:
>0:18752,30372;22660,33587;
#3060:
>0:23169,33423;24605,33127;
#3061:
>0:19093,33679;19174,31847;
#3062:
>0:20074,32829;18415,32006;
#3063:
>0:19328,30666;20673,33133;
#3064:
>0:18709,31630;19462,33102;
#3065:
>0:24877,31947;23150,33505;
#3066:
>0:18703,33788;20507,32839;
#3067:
>0:21813,30760;23996,32495;
#3068:
>0:21988,15271;23591,14570;
#3069:
>0:20744,30563;21673,30745;
#3070:
>0:14276,36888;14799,37261;13870,36944;
#3071:
>0:19498,33445;18633,31180;
#3072:
>0:16073,36327;17533,35271;
#3073:
>0:20354,34191;18957,34412;
#3074:
>0:24892,31235;19390,30385;
#3075:
>0:22028,32777;24939,30700;
#3076:
>0:17132,34726;17685,37634;
#3077:
>0:13574,36687;14815,36823;14445,36460;
#3078:
>0:21384,33085;19025,31522;
#3079:
>0:18740,30288;20448,31765;
#3080:
>0:24866,33498;24488,31380;
#3081:
>0:23016,15943;21916,15013;
#3082:
>0:6326,18204;9889,23086;12018,25589;16960,28908;20446,34071;24912,34751;
#3083:
>0:7158,14474;6395,16340;
#3084:
>0:23657,30736;23344,34440;
#3085:
>0:22074,32528;23885,31037;
#3086:
>0:21009,32234;19652,34305;
#3087:
>0:18469,30439;21054,32544;
#3088:
>0:22591,32770;24464,31267;
#3089:
>0:19428,30783;19088,33136;
#3090:
>0:25153,30588;20166,31845;
#3091:
>0:21597,32403;19945,32762;
#3092:
>0:13710,35177;16008,35573;
#3093:
>0:20723,33935;20035,33362;
#3094:
>0:22251,33782;24753,33575;
#3095:
>0:19417,32379;19156,34616;
#3096:
>0:12247,33242;16491,27383;21181,25632;25112,21838;
#3097:
>0:12868,37195;12951,35474;
#3098:
>0:14161,37762;17148,38235;13076,38782;
#3099:
>0:24346,12744;24563,14014;
#3100:
>0:18754,32203;21454,32969;
#3101:
>0:24688,34268;23285,30964;
#3102:
>0:22376,34190;22344,31506;
#3103:
>0:20313,33490;19079,33224;
#3104:
>0:22167,31567;22864,30585;
#3105:
>0:18684,31374;19141,32971;
#3106:
>0:21769,31481;23033,34587;
#3107:
>0:15328,38942;14991,37113;
#3108:
>0:24780,15841;22566,13557;
#3109:
>0:24266,33944;22414,32779;
#3110:
>0:20258,34206;20422,33366;
#3111:
>0:19164,31886;19093,30250;
#3112:
>0:24510,32142;24861,30543;
#3113:
>0:21912,12484;24201,14081;
#3114:
>0:21635,31524;18859,33003;
#3115:
>0:22187,32372;23601,31976;
#3116:
>0:22334,31283;22526,32357;
#3117:
>0:24223,30967;21837,32425;
#3118:
>0:24556,34362;19353,29924;20816,33769;
#3119:
>0:21116,34615;20775,30565;
#3120:
>0:9072,39002;12649,34271;13043,27573;
#3121:
>0:20622,32933;19070,30547;
#3122:
>0:23562,32179;19172,31582;22922,34414;
#3123:
>0:14848,35828;17822,38536;
#3124:
>0:22054,32333;24520,34224;
#3125:
>0:19018,37023;18323,32000;25022,28881;
#3126:
>0:19609,33259;20691,34309;
#3127:
>0:19707,32705;19538,32840;
#3128:
>0:20094,32644;20369,34377;
#3129:
>0:7145,29674;6785,24243;5152,17700;
#3130:
>0:17889,36138;14002,39052;
#3131:
>0:22487,31983;24632,34095;
#3132:
>0:20961,33662;23914,32697;
#3133:
>0:24670,31906;19984,31182;
#3134:
>0:14389,38658;14506,36023;
#3135:
>0:18146,36203;13003,37713;
#3136:
>0:22434,30369;24523,32262;
#3137:
>0:21706,31291;22038,31473;
#3138:
>0:19899,33097;23057,30918;
#3139:
>0:21933,15838;24609,16404;
#3140:
>0:19897,31364;21374,32805;
#3141:
>0:23116,24405;20405,22957;17943,21457;
#3142:
>0:20092,30835;19307,32772;
#3143:
>0:20534,32352;19831,33553;
#3144:
>0:13280,19310;14114,16777;
#3145:
>0:20850,31637;20362,30994;
#3146:
>0:20304,33749;21538,31058;
#3147:
>0:18600,30844;19705,31686;
#3148:
>0:14913,37159;11880,36523;16060,37535;
#3149:
>0:18739,31675;20352,30494;
#3150:
>0:21548,33775;19664,30541;
#3151:
>0:11712,36512;16428,35375;14000,37434;17314,35424;13872,36070;
#3152:
>0:24266,33881;22485,31763;
#3153:
>0:12976,39128;15618,37718;
#3154:
>0:18851,33321;22047,30793;19700,33090;
#3155:
>0:24836,33601;23058,32865;
#3156:
>0:23580,30663;23009,32430;
#3157:
>0:19405,34512;20553,30348;
#3158:
>0:23273,16238;24446,16171;
#3159:
>0:23201,32304;23707,30768;
#3160:
>0:12132,35240;17016,36204;17659,39132;
#3161:
>0:20117,33774;21302,30645;
#3162:
>0:18990,34449;23929,31421;20562,34669;
#3163:
>0:18169,34507;20293,31683;
#3164:
>0:10975,13174;13785,20546;16678,24588;12234,27726;8778,33743;
#3165:
>0:24913,33553;24699,33424;
#3166:
>0:22277,32827;23832,33093;
#3167:
>0:21287,30351;20127,33749;
#3168:
>0:22990,32852;23352,33622;
#3169:
>0:18714,33576;21214,32603;
#3170:
>0:24513,12474;22043,14081;
#3171:
>0:16709,36129;15281,37103;
#3172:
>0:18277,30556;20000,32346;
#3173:
>0:18679,30370;21148,32754;
#3174:
>0:23481,32457;24040,32798;
#3175:
>0:18811,32232;23470,31713;21502,30664;
#3176:
>0:14021,36065;16114,35579;17786,37328;
#3177:
>0:19150,33225;21598,32261;
#3178:
>0:24982,33054;25191,33300;
#3179:
>0:21156,33609;19147,31054;
#3180:
>0:12700,36298;14928,35449;12419,36746;
#3181:
>0:17973,38337;20855,33161;23290,29453;22730,23459;24759,20668;24942,12874;
#3182:
>0:22340,33289;24082,32946;
#3183:
>0:24248,15704;22279,14033;
#3184:
>0:20051,31892;19804,34564;
#3185:
>0:19900,34454;21303,34490;
#3186:
>0:20866,33823;18815,30869;
#3187:
>0:21130,33131;21566,31238;
#3188:
>0:22219,15792;23662,13849;
#3189:
>0:18692,33085;20758,30761;
#3190:
>0:22045,34485;24116,32059;
#3191:
>0:22841,31618;21997,30406;
#3192:
>0:19666,32959;18998,30834;
#3193:
>0:21957,32055;24688,33922;
#3194:
>0:17179,36061;11787,38957;13493,35648;17888,36705;13804,35013;
#3195:
>0:21952,34147;25068,33368;
#3196:
>0:24020,34087;21179,27300;17489,24343;13252,19544;
#3197:
>0:24890,33017;23035,32706;
#3198:
>0:22955,34053;23125,32091;
#3199:
>0:19268,32954;20055,33732;
#3200:
>0:19155,33805;22263,30550;
#3201:
>0:19185,34292;21342,32713;
#3202:
>0:22392,34504;23324,34043;
#3203:
>0:24558,32508;24967,32612;
#3204:
>0:24168,33167;22129,32671;
#3205:
>0:24638,34616;23895,30622;
#3206:
>0:24990,13238;23870,12870;
#3207:
>0:20562,33987;21151,32342;
#3208:
>0:20379,31669;23654,31777;
#3209:
>0:18525,30510;20749,30716;
#3210:
>0:24768,34160;21980,32032;
#3211:
>0:21097,33630;18724,30223;
#3212:
>0:22695,34571;24597,32160;
#3213:
>0:22108,30659;22970,30945;
#3214:
>0:22722,34341;21869,34572;
#3215:
>0:16066,38429;11428,37500;15369,39048;12920,34719;
#3216:
>0:22395,33508;20745,31238;22130,32599;
#3217:
>0:21048,32868;22988,32168;19788,31299;
#3218:
>0:11509,37568;17125,34802;11643,37556;
#3219:
>0:24304,15213;22005,12440;
#3220:
>0:24744,14601;22854,14304;
#3221:
>0:24482,15551;23735,13165;
#3222:
>0:25089,34008;23682,30228;
#3223:
>0:21958,16041;21801,12986;
#3224:
>0:21144,33665;20065,30403;
#3225:
>0:22790,34667;22711,31782;
#3226:
>0:17280,36781;17277,36117;12693,35639;15010,37675;
#3227:
>0:22649,32431;24301,33185;
#3228:
>0:24765,30722;24010,31698;
#3229:
>0:22301,31142;22985,33930;
#3230:
>0:18682,32727;19970,34060;
#3231:
>0:20297,31375;20098,33910;
#3232:
>0:21907,34350;21794,32123;
#3233:
>0:18905,31888;18261,30383;
#3234:
>0:5543,13819;4060,15875;
#3235:
>0:14597,38167;12203,38834;
#3236:
>0:19769,33995;21539,31930;
#3237:
>0:19709,30752;19106,31920;
#3238:
>0:23572,31827;22561,34676;
#3239:
>0:20078,31831;19271,34169;
#3240:
>0:20967,34594;21080,32947;
#3241:
>0:14433,19429;13416,21120;
#3242:
>0:21692,32176;19310,32916;
#3243:
>0:22589,30476;24428,32733;
#3244:
>0:19509,31615;20807,32507;
#3245:
>0:23006,31131;18904,30461;
#3246:
>0:6513,15589;6413,16073;
#3247:
>0:16177,36717;18090,37720;
#3248:
>0:25204,33555;22726,33124;
#3249:
>0:23864,31189;24881,33885;
#3250:
>0:24826,32713;23804,30572;
#3251:
>0:22502,33040;24901,30319;
#3252:
>0:22281,33635;22229,32279;
#3253:
>0:24489,34109;19075,30285;
#3254:
>0:22038,33623;20272,28716;19598,34269;
#3255:
>0:21845,31849;23967,34538;
#3256:
>0:24003,33413;22040,31804;
#3257:
>0:19875,33184;20145,32258;
#3258:
>0:22393,30366;22388,31054;
#3259:
>0:19992,34360;20632,31501;
#3260:
>0:22917,33894;21971,32250;
#3261:
>0:24194,14715;23726,14293;
#3262:
>0:18341,34434;21312,33662;
#3263:
>0:20169,34334;19386,32010;
#3264:
>0:24261,15244;24123,19447;23246,22128;24118,26114;24792,33539;
#3265:
>0:23980,31546;22201,31423;
#3266:
>0:22299,33416;22078,34510;
#3267:
>0:21711,12593;23503,16563;
#3268:
>0:18829,30773;24389,31167;20492,32397;
#3269:
>0:23480,33677;24745,33568;
#3270:
>0:20727,31196;24433,30438;
#3271:
>0:14478,38979;11242,38820;14844,34816;11158,35549;
#3272:
>0:20372,30542;18638,30678;
#3273:
>0:20088,34576;23006,34337;
#3274:
>0:18809,30807;18726,30402;
#3275:
>0:16374,34889;14760,35677;
#3276:
>0:9161,38053;5297,31797;9282,27830;
#3277:
>0:25057,31952;24877,33533;
#3278:
>0:24119,32429;25191,33401;
#3279:
>0:21386,32989;20270,32229;
#3280:
>0:18391,32255;20062,32519;
#3281:
>0:18152,39074;12812,35974;12408,37631;
#3282:
>0:22487,30631;18534,33812;22631,32413;
#3283:
>0:25148,31112;22657,31343;
#3284:
>0:19784,34325;19292,30257;
#3285:
>0:20331,33060;18855,30880;
#3286:
>0:18508,33129;20925,33842;
#3287:
>0:14452,14931;10000,18225;13023,21691;16297,28768;19414,34341;24085,36442;
#3288:
>0:22563,34465;20328,31697;
#3289:
>0:22089,33527;19144,31140;
#3290:
>0:24056,33570;24762,32574;
#3291:
>0:15690,30143;13446,22652;
#3292:
>0:13029,38575;13618,38936;
#3293:
>0:22671,34646;25156,31349;
#3294:
>0:14620,33271;19667,34608;
#3295:
>0:15216,34911;11642,37297;16893,38996;
#3296:
>0:21220,31590;19152,32652;
#3297:
>0:16895,38939;17389,38102;
#3298:
>0:24292,31443;22882,30245;
#3299:
>0:20079,31630;20040,33817;
#3300:
>0:23556,16317;24676,15395;
#3301:
>0:14512,36578;14703,34938;17409,36869;13983,37062;15769,37325;
#3302:
>0:20451,34263;20042,33888;
#3303:
>0:12709,34780;11236,36037;
#3304:
>0:21785,31052;23329,31005;
#3305:
>0:18688,33174;21037,32176;
#3306:
>0:25028,33300;23847,34234;
#3307:
>0:19137,34307;20050,32342;
#3308:
>0:18338,30443;21575,33592;
#3309:
>0:18643,31702;19307,32429;
#3310:
>0:21100,31191;18493,33553;
#3311:
>0:20919,32871;23512,31354;
#3312:
>0:18386,32122;19499,32229;
#3313:
>0:22213,31659;22583,30236;
#3314:
>0:22399,31384;24653,32444;
#3315:
>0:14480,38290;12550,35336;
#3316:
>0:18294,34089;20270,33895;
#3317:
>0:13699,36468;12888,36405;16640,36267;13378,37878;
#3318:
>0:21197,30231;19711,30344;
#3319:
>0:18434,33633;21110,30901;
#3320:
>0:12618,35083;16682,35309;12914,36311;
#3321:
>0:22285,34194;23145,32062;
#3322:
>0:20133,32438;19483,31683;
#3323:
>0:5148,12515;6977,15271;
#3324:
>0:19757,30799;18223,31916;
#3325:
>0:23920,30625;20473,29679;19963,32036;
#3326:
>0:19566,33512;18652,34124;
#3327:
>0:25134,32901;23083,33294;
#3328:
>0:6186,12493;6780,16432;
#3329:
>0:18779,33180;18844,31778;
#3330:
>0:24918,32356;19358,33974;
#3331:
>0:23176,34018;19321,30629;
#3332:
>0:25018,33852;22644,30927;
#3333:
>0:23447,31568;19125,28135;21191,33916;
#3334:
>0:24022,33211;22711,31388;
#3335:
>0:19776,33463;20149,34602;
#3336:
>0:22344,12766;22310,15817;
#3337:
>0:22041,30886;21901,30748;
#3338:
>0:13626,35525;15611,32158;14008,34219;13354,25844;8718,30587;14195,38245;
#3339:
>0:24499,31632;23461,30726;
#3340:
>0:23410,33679;23479,30281;
#3341:
>0:21327,34025;18903,32012;
#3342:
>0:20851,34556;19594,32589;
#3343:
>0:24455,13821;23324,14419;
#3344:
>0:22194,30315;23423,32332;
#3345:
>0:11630,38651;16794,37714;12188,36131;
#3346:
>0:24414,33296;22377,33188;
#3347:
>0:20022,32608;20478,33904;
#3348:
>0:20002,30642;18350,31287;
#3349:
>0:24955,34040;23062,31454;
#3350:
>0:21487,31418;19891,34473;
#3351:
>0:21956,14275;23643,13425;
#3352:
>0:18206,31244;20559,34334;
#3353:
>0:21507,31775;19591,32199;
#3354:
>0:22303,32816;24206,34413;
#3355:
>0:22366,15446;24490,15987;
#3356:
>0:12479,36459;16679,35562;11756,35879;
#3357:
>0:25106,33039;24476,32697;
#3358:
>0:14773,35842;12629,38282;16251,35821;
#3359:
>0:18983,33596;21271,34527;
#3360:
>0:18163,21026;17035,23907;13066,17260;9659,22685;
#3361:
>0:11609,39005;16864,38349;13951,35731;
#3362:
>0:23793,30797;22763,33665;
#3363:
>0:23239,33851;22499,32528;
#3364:
>0:22889,34203;19165,32034;
#3365:
>0:18684,33900;24144,30506;20401,30304;
#3366:
>0:18788,32038;19272,33062;
#3367:
>0:15504,31809;18921,27666;25094,24269;
#3368:
>0:20940,31933;20963,30797;
#3369:
>0:18481,33249;21668,32018;
#3370:
>0:17339,39007;13104,36989;11520,35550;
#3371:
>0:22720,33235;20520,29058;20490,34556;
#3372:
>0:19785,30962;20325,31662;
#3373:
>0:21355,34601;18510,33668;
#3374:
>0:20835,31271;23312,31224;20374,30229;
#3375:
>0:22981,32282;23206,32884;
#3376:
>0:24006,30722;21053,34466;
#3377:
>0:22559,33854;23464,30419;
#3378:
>0:19976,31888;18780,32290;
#3379:
>0:16118,37845;16888,39138;
#3380:
>0:24542,33171;23056,33827;
#3381:
>0:21065,32336;19866,31337;
#3382:
>0:14300,34789;13578,36652;
#3383:
>0:18641,32922;18325,30563;
#3384:
>0:12083,20123;13504,20059;
#3385:
>0:21956,31816;21714,33586;
#3386:
>0:20994,34318;20092,33116;
#3387:
>0:22818,31797;24668,33206;
#3388:
>0:19606,31093;20339,33199;
#3389:
>0:18902,33536;24063,32636;20021,34592;
#3390:
>0:23835,34691;23134,33391;
#3391:
>0:22949,30971;22703,31346;
#3392:
>0:17570,36461;17452,38932;
#3393:
>0:19877,32144;21028,31608;
#3394:
>0:19759,31597;20488,30712;
#3395:
>0:23823,32947;24309,31064;
#3396:
>0:22764,33977;22141,30472;
#3397:
>0:20305,30713;20570,32681;
#3398:
>0:24744,16146;24804,12911;
#3399:
>0:24157,33663;21255,33540;25236,31534;
#3400:
>0:20239,33338;19502,34545;
#3401:
>0:25230,33307;23643,30980;
#3402:
>0:12848,37470;11501,37033;
#3403:
>0:19272,32910;19051,32633;
#3404:
>0:18661,32848;18620,33223;
#3405:
>0:21669,33593;20941,33595;
#3406:
>0:20622,30268;18809,31006;
#3407:
>0:23476,31284;24033,33990;
#3408:
>0:21200,34612;21671,32876;
#3409:
>0:20715,32600;21378,33911;
#3410:
>0:19238,34456;21086,30903;
#3411:
>0:23808,33929;24200,31050;
#3412:
>0:23567,32723;24687,32213;
#3413:
>0:23205,32890;21556,33884;
#3414:
>0:25061,33271;24467,32049;
#3415:
>0:18991,30282;19188,33149;
#3416:
>0:19758,34377;19947,30921;
#3417:
>0:24439,31624;20262,33030;
#3418:
>0:19053,31711;20420,31826;
#3419:
>0:20536,31536;19197,30321;
#3420:
>0:19362,32654;19424,32694;
#3421:
>0:22723,33059;24588,33913;
#3422:
>0:23546,34467;21733,32380;
#3423:
>0:13722,37823;13241,34986;16260,38882;14151,37543;
#3424:
>0:19140,31879;18681,32861;
#3425:
>0:23142,34207;23411,31544;
#3426:
>0:18857,30993;24951,33489;
#3427:
>0:21379,30864;21198,34508;
#3428:
>0:11626,37293;17936,38133;14919,35762;
#3429:
>0:21545,30903;21585,32291;
#3430:
>0:18660,33479;19285,32365;
#3431:
>0:13365,38373;11604,37110;
#3432:
>0:24129,32373;20698,34455;
#3433:
>0:24833,31707;24135,30649;
#3434:
>0:11283,36668;17169,39104;13245,38516;
#3435:
>0:20637,31522;21261,34552;
#3436:
>0:22798,32860;21214,26309;19619,31175;
#3437:
>0:21732,31690;23437,30590;
#3438:
>0:18844,30848;19179,30895;
#3439:
>0:22305,32274;24409,31188;
#3440:
>0:15395,37508;13360,38494;17907,37875;
#3441:
>0:21244,33840;19937,31760;
#3442:
>0:19580,32259;22117,31489;
#3443:
>0:14242,17231;12037,20376;
