#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
>0:20627,31910;18860,33178;
#617:
>0:18665,33700;19472,30956;
#618:
>0:20672,30986;18328,30977;
#619:
>0:20024,20186;18728,21826;18668,29257;17294,33260;
#620:
>0:12371,35171;14932,35667;11482,37255;
#621:
>0:13483,35714;13691,36603;
#622:
>0:23110,33171;24277,31721;
#623:
>0:21766,30649;24515,30545;
#624:
>0:15634,21576;17254,22815;
#625:
>0:24709,33691;24588,32584;
#626:
>0:21684,23694;23373,27764;23643,32410;23303,35849;
#627:
>0:19895,31031;23670,30432;
#628:
>0:20587,32708;21406,33068;
#629:
>0:20251,22085;15669,27240;12210,32378;7827,31926;
#630:
>0:12279,35514;7616,33720;
#631:
>0:22967,32502;21242,32233;
#632:
>0:21780,30846;24506,33969;
#633:
>0:17141,37302;14124,36205;18151,38565;
#634:
>0:13885,35002;16487,36048;
#635:
>0:18560,32699;18467,33426;
#636:
>0:24525,32694;22297,30795;
#637:
>0:23812,22420;21454,20268;17714,18682;
#638:
>0:16217,36201;15073,34895;
#639:
>0:18987,30739;20256,32323;
#640:
>0:23732,31543;23806,33099;
#641:
>0:19302,33593;20233,34197;
#642:
>0:23642,30855;22139,32658;
#643:
>0:18805,32744;20100,33338;
#644:
>0:18637,33082;22924,33775;
#645:
>0:19916,31386;21072,33550;
#646:
>0:24624,34104;23345,34062;
#647:
>0:21364,31588;19326,33372;
#648:
>0:24044,15888;24535,15889;
#649:
>0:18412,30283;19937,31593;
#650:
>0:20135,32467;21120,30912;
#651:
>0:17375,35992;17605,39106;
#652:
>0:12791,37290;16072,36954;
#653:
>0:18172,31277;20650,33739;
#654:
>0:13244,37045;12731,38096;17963,35588;13864,38946;
#655:
>0:20772,33697;20294,33055;
#656:
>0:24144,14064;23980,15230;
#657:
>0:15864,36649;17325,38899;
#658:
>0:23288,34450;19354,33359;17668,32945;14378,33294;10321,35229;6517,32379;
#659:
>0:10190,12759;11126,18069;17628,16334;18399,13505;23233,18576;
#660:
>0:12438,18735;11778,18057;
#661:
>0:21521,32005;18589,32114;
#662:
>0:24595,33550;22855,34496;
#663:
>0:21064,33309;19041,32333;
#664:
>0:21474,31297;21039,31584;
#665:
>0:20611,33212;20201,31886;
#666:
>0:23350,31221;21978,33896;
#667:
>0:20592,31285;20840,32913;
#668:
>0:21390,33485;19261,33327;
#669:
>0:22605,30902;19671,33834;
#670:
>0:18714,33620;20530,32582;
#671:
>0:25209,32506;22695,31009;
#672:
>0:16330,35052;13491,37978;13387,36337;18001,35280;12155,36320;16325,36448;13146,35351;
#673:
>0:21100,34027;20328,32764;
#674:
>0:23515,30237;21178,32662;
#675:
>0:23682,34551;25047,33047;
#676:
>0:20564,14851;18099,18566;11196,21570;10316,21940;
#677:
>0:22331,30737;18666,29007;20353,33746;
#678:
>0:15044,36883;18041,36556;
#679:
>0:22109,30656;24106,30587;
#680:
>0:15475,36903;15595,38585;
#681:
>0:18484,21690;22909,22627;
#682:
>0:22514,30366;19934,31094;24992,33475;
#683:
>0:23202,34239;23118,32613;
#684:
>0:15051,36347;13272,37630;
#685:
>0:18274,31817;21370,31175;
#686:
>0:18486,31903;19314,31929;
#687:
>0:22564,32812;24251,32168;
#688:
>0:20195,33353;18246,31858;
#689:
>0:21954,32278;22697,31562;
#690:
>0:23231,34176;22741,31096;
#691:
>0:22547,34338;25058,32312;
#692:
>0:20811,33853;18807,31523;
#693:
>0:23561,33293;22918,33459;
#694:
>0:13239,17417;7940,23680;8622,26570;12601,33884;8135,36664;
#695:
>0:24671,34135;21748,33322;
#696:
>0:23566,34004;18415,33803;
#697:
>0:16742,36680;17962,36256;
#698:
>0:17779,38919;16636,33747;
#699:
>0:20285,32709;19482,31430;
#700:
>0:22474,30366;23501,34517;
#701:
>0:21359,31909;18841,34230;
#702:
>0:10006,37113;11158,32491;12759,27906;
#703:
>0:20225,34206;20554,31590;
#704:
>0:18863,34149;18644,32740;
#705:
>0:5705,14540;6683,15959;
#706:
>0:6951,25690;8425,28295;
#707:
>0:22931,31815;20183,32772;21737,33840;
#708:
>0:24754,31392;19694,30572;
#709:
>0:18508,30215;22007,31628;
#710:
>0:18569,34000;18236,31492;
#711:
>0:22890,34508;24544,34113;
#712:
>0:25117,31215;24586,33069;
#713:
>0:21424,31961;23454,31410;
#714:
>0:23256,32302;23265,33260;
#715:
>0:21639,31730;20331,31586;
#716:
>0:18166,30883;18360,30423;
#717:
>0:11570,25043;16793,20113;20439,18903;
#718:
>0:22230,15265;21790,14637;
#719:
>0:12805,36006;12145,39009;16740,36547;11466,35042;
#720:
>0:24318,31166;24230,33334;
#721:
>0:23469,34141;20425,31952;
#722:
>0:22489,33444;24336,32970;
#723:
>0:22802,32497;20614,31951;
#724:
>0:15647,35112;17128,36908;
#725:
>0:18377,34033;19786,31924;
#726:
>0:12146,36210;16335,37905;13992,37410;
#727:
>0:20623,30886;21369,33565;
#728:
>0:11810,36385;14002,35401;
#729:
>0:5819,28227;8820,30871;13284,34607;16348,31429;
#730:
>0:20069,30564;18938,31710;
#731:
>0:18944,31036;18748,34354;
#732:
>0:18904,31685;20626,33265;
#733:
>0:24503,12888;23628,15408;
#734:
>0:20742,33701;19066,30819;
#735:
>0:20881,32002;18983,31865;
#736:
>0:11357,38157;14603,35300;
#737:
>0:22993,31568;23475,33261;
#738:
>0:19152,30878;21609,31238;
#739:
>0:23017,32223;19449,35560;21586,33377;
#740:
>0:19212,33485;18432,30898;
#741:
>0:18693,34244;18799,34241;
#742:
>0:18302,30648;18278,31154;
#743:
>0:17310,37632;11956,37096;14304,36106;
#744:
>0:20567,34226;18974,33186;
#745:
>0:24986,33285;24525,34165;
#746:
>0:21763,37446;21458,33492;18131,34178;
#747:
>0:23226,33304;23048,33761;
#748:
>0:22063,34900;19320,33107;16502,34426;
#749:
>0:17766,35494;16224,37029;
#750:
>0:18415,33529;21132,32676;
#751:
>0:20520,31698;18823,30371;
#752:
>0:19224,33618;21353,30692;
#753:
>0:25101,31825;21672,34644;
#754:
>0:20001,30294;18156,30803;
#755:
>0:16141,35552;15963,36455;
#756:
>0:19396,32564;18860,31652;
#757:
>0:20068,31336;20025,31843;
#758:
>0:25115,16688;22107,15797;
#759:
>0:23227,34340;20227,30304;
#760:
>0:18412,33717;20551,31223;
#761:
>0:18463,34557;24870,33935;20558,32484;
#762:
>0:19769,30966;15029,28224;12063,22511;9365,19213;
#763:
>0:18893,31076;20618,31077;
#764:
>0:22301,31591;20191,27361;18526,24308;23475,18083;24219,12818;
#765:
>0:15363,35083;13790,35188;14919,36339;
#766:
>0:19083,33840;18156,33058;
#767:
>0:11681,36263;12973,37724;16536,37323;12150,38229;
#768:
>0:11933,17725;11931,21103;
#769:
>0:22153,14425;19032,17254;17426,25435;13819,23660;
#770:
>0:21067,33506;19195,31141;
#771:
>0:18874,33472;18208,31875;
#772:
>0:4212,23347;9422,22790;11270,23401;16994,24681;
#773:
>0:21668,34492;21692,32190;
#774:
>0:19444,33016;21350,30792;
#775:
>0:23915,34594;25093,31041;
#776:
>0:22135,32672;24653,32389;
#777:
>0:19868,31191;18388,31732;
#778:
>0:18200,26250;23161,28267;
#779:
>0:13692,35417;11458,35347;
#780:
>0:23802,15323;21908,12695;
#781:
>0:9481,35398;6589,33117;
#782:
>0:13420,19200;12171,20062;
#783:
>0:18639,33634;18505,33125;
#784:
>0:6511,13245;4019,15928;
#785:
>0:23332,17439;22777,13770;
#786:
>0:19783,31616;20455,32522;
#787:
>0:24770,30586;23467,32848;
#788:
>0:13439,25439;11397,17115;16904,14174;
#789:
>0:20270,32153;23890,31564;
#790:
>0:12706,36197;16408,34975;11599,38634;15489,38305;
#791:
>0:18159,31773;20202,31239;
#792:
>0:12883,26498;17236,21927;
#793:
>0:24803,33882;21837,33999;
#794:
>0:15338,38046;12976,38588;15996,36009;
#795:
>0:18926,31519;20671,32319;
#796:
>0:22695,32853;23173,30558;
#797:
>0:24387,34408;22090,30862;
#798:
>0:22000,33477;23651,32190;
#799:
>0:18466,31403;21634,30908;
#800:
>0:25158,18319;20487,14322;
#801:
>0:20149,32581;19599,31255;
#802:
>0:11290,38410;12256,38716;
#803:
>0:25107,34469;23248,32767;
#804:
>0:13048,35266;13574,34876;
#805:
>0:25101,15315;25013,16621;
#806:
>0:8575,18554;7144,22906;
#807:
>0:23557,33540;24531,31216;
#808:
>0:19845,30743;21476,32732;
#809:
>0:24032,32199;23307,33007;
#810:
>0:24071,34533;23331,34596;
#811:
>0:11803,34833;18118,38052;13271,37932;
#812:
>0:16994,36781;14597,31852;9799,27450;7079,21664;4254,18670;5735,13827;
#813:
>0:15086,37472;14868,38462;
#814:
>0:18186,30666;19293,30641;
#815:
>0:21672,31949;20092,34117;
#816:
>0:20141,33020;19212,31564;
#817:
>0:16161,27511;14164,22510;17183,21220;12108,14889;
#818:
>0:18199,31773;23752,31952;
#819:
>0:20718,33222;20909,34669;
#820:
>0:18390,32555;19164,34073;
#821:
>0:24143,16424;21735,16310;
#822:
>0:21665,31630;20501,32191;
#823:
>0:19167,31612;21196,32309;
#824:
>0:23545,32069;22802,32650;
#825:
>0:22384,33850;19112,29388;21581,34012;
#826:
>0:12572,27773;9136,27523;5823,25783;
#827:
>0:14331,36495;16717,36382;14575,36276;
#828:
>0:20384,31986;15273,26099;11138,24794;14578,20420;15489,13869;
#829:
>0:21889,33945;24135,33915;
#830:
>0:24104,33344;25019,32982;
#831:
>0:16358,34827;17499,36421;
#832:
>0:24250,31215;23851,33109;
#833:
>0:18858,30459;20077,34022;
#834:
>0:24395,33509;18523,33359;
#835:
>0:25191,12531;24761,14975;
#836:
>0:16367,38121;15128,35236;
#837:
>0:19051,33416;18693,32619;
#838:
>0:13185,35344;15624,36589;11811,35892;
#839:
>0:22387,33081;21924,33980;
#840:
>0:21569,31228;18975,30295;
#841:
>0:23737,32293;24742,30249;
#842:
>0:20558,23787;23360,22770;
#843:
>0:19055,32390;21086,32343;
#844:
>0:24505,15847;24630,16647;
#845:
>0:12108,38176;15491,39182;11673,36085;
#846:
>0:25176,34384;20511,32362;
#847:
>0:14149,35492;15186,34940;11083,37601;
#848:
>0:4824,12937;7248,12875;
#849:
>0:23792,33539;18814,35607;15949,39067;11750,38043;
#850:
>0:14952,38014;15303,38287;14406,38750;15972,34985;
#851:
>0:22019,33414;22443,32336;
#852:
>0:23744,30865;18701,34106;
#853:
>0:16277,37331;12843,39009;14944,36900;
#854:
>0:20677,32845;24712,33624;
#855:
>0:12622,36766;17253,35117;
#856:
>0:21360,34547;20044,33007;
#857:
>0:21675,34523;18322,31110;
#858:
>0:22063,30725;19622,26391;16410,22698;16512,19965;12470,16715;
#859:
>0:24393,34285;23555,30869;
#860:
>0:18820,31333;19464,31898;
#861:
>0:19992,30419;20510,31206;
#862:
>0:6107,13144;5091,15148;
#863:
>0:24445,31473;24351,30611;
#864:
>0:23384,32435;21714,31738;
#865:
>0:22839,33233;21925,33299;
#866:
>0:21026,34209;18694,33201;
#867:
>0:19235,30280;20119,31879;
#868:
>0:21059,33426;20571,30423;
#869:
>0:11189,36861;13981,37444;
#870:
>0:18321,34424;21717,30929;21013,30364;
#871:
>0:22577,32728;23799,32199;
#872:
>0:18640,34240;20959,30758;
#873:
>0:23533,31093;21726,30906;
#874:
>0:18923,34692;19721,34076;
#875:
>0:23020,31782;23813,30797;
#876:
>0:24981,33165;22139,30603;
#877:
>0:21374,33379;19832,30372;
#878:
>0:22836,14230;23100,12969;
#879:
>0:18605,30849;20256,34277;
#880:
>0:24194,34654;23474,34643;
#881:
>0:18791,33740;20424,34334;
#882:
>0:20402,33149;18946,31437;
#883:
>0:18924,30720;21247,33992;
#884:
>0:24846,33330;20773,31523;
#885:
>0:13000,37411;17367,36104;16322,37137;
#886:
>0:23256,31989;19017,34119;22125,31647;
#887:
>0:17387,35375;14932,37498;
#888:
>0:18613,31061;19608,33001;
#889:
>0:18619,32835;19166,30725;
#890:
>0:23218,33971;22304,30937;
#891:
>0:11778,34206;13275,38848;
#892:
>0:21835,33744;25077,34272;
#893:
>0:18338,32209;20685,33812;
#894:
>0:24148,32361;24819,33644;
#895:
>0:20820,33114;19694,31595;
#896:
>0:11913,36636;17802,38799;
#897:
>0:24224,14792;24662,15157;
#898:
>0:22603,32637;23006,34424;
#899:
>0:15420,35879;15759,38540;
#900:
>0:5459,26243;9333,22978;13597,18443;15776,15321;20333,16174;23371,12706;
#901:
>0:6653,12323;10752,19133;13566,25712;15263,28409;16049,30661;
#902:
>0:11168,15678;14938,18179;15606,23430;
#903:
>0:11055,37258;13964,33814;12675,27951;
#904:
>0:12672,18227;14151,16797;
#905:
>0:4726,16445;6199,14271;
#906:
>0:20424,34483;21160,32478;
#907:
>0:23154,30666;25206,32777;
#908:
>0:22130,31261;23931,30447;
#909:
>0:19121,30586;20386,33159;
#910:
>0:24847,30641;22366,34493;
#911:
>0:24871,30753;22593,32481;
#912:
>0:21519,31238;20553,32490;
#913:
>0:19140,31765;19195,32981;
#914:
>0:17069,38489;17202,37300;
#915:
>0:21544,33914;20779,31512;
#916:
>0:24599,32915;23918,34083;
#917:
>0:24820,31131;24108,31211;
#918:
>0:20733,32234;21094,33665;
#919:
>0:21575,34549;21131,34121;
#920:
>0:24046,13908;22791,14546;
#921:
>0:18957,33786;20194,34290;
#922:
>0:22266,32133;24460,33955;
#923:
>0:17525,38407;11835,35150;17931,39136;
#924:
>0:8861,35919;12530,31965;13703,28422;16803,21859;11898,16879;15771,14839;
#925:
>0:21840,32865;21590,30747;22674,32043;
#926:
>0:15732,37174;14129,37434;15923,35187;13839,35648;
#927:
>0:5003,22585;9854,20577;11706,18554;16222,14578;
#928:
>0:19745,34018;23374,30949;
#929:
>0:15850,32430;21162,27400;18744,24286;22579,19849;18504,16423;
#930:
>0:22807,32481;21167,32238;
#931:
>0:24491,34274;23175,33682;
#932:
>0:19390,34129;19594,33926;
#933:
>0:13388,13689;9540,19759;5544,19017;
#934:
>0:18960,34669;19347,34235;
#935:
>0:19611,34082;18649,33467;
#936:
>0:12450,34758;17052,35361;14577,37501;
#937:
>0:7394,16351;4640,13499;
#938:
>0:19719,31783;18944,32700;
#939:
>0:18202,33297;20451,30375;
#940:
>0:19523,30394;23663,34222;
#941:
>0:24718,32591;19346,34139;
#942:
>0:12474,35846;15730,32157;19814,29297;20262,24092;23804,17275;21577,12425;
#943:
>0:13176,38906;14798,39194;11249,36502;
#944:
>0:19803,30912;18188,30235;
#945:
>0:23115,34356;21989,32467;
#946:
>0:20617,31727;23516,34442;
#947:
>0:23778,31411;23804,32203;
#948:
>0:24217,31375;24003,34044;
#949:
>0:23624,31044;25136,30750;
#950:
>0:18163,33181;19022,33036;
#951:
>0:24908,31772;22615,30563;
#952:
>0:14794,35899;17935,36731;
#953:
>0:24556,25876;18338,22340;16601,27135;13476,24982;10466,21594;
#954:
>0:25119,32836;23003,33156;
#955:
>0:19471,31193;21291,33377;
#956:
>0:8788,22992;13746,26388;13506,30319;12944,36711;
#957:
>0:23877,30494;20505,26424;18279,32115;
#958:
>0:23501,31613;18554,34001;22262,31277;
#959:
>0:24512,31026;24262,31991;
#960:
>0:20842,33523;18552,31603;
#961:
>0:21488,33432;18445,33752;
#962:
>0:20246,32171;21007,34132;
#963:
>0:18552,33444;19913,32635;
#964:
>0:19151,31618;18739,30528;
#965:
>0:21345,32416;19304,31246;
#966:
>0:22123,31096;23828,32382;
#967:
>0:20080,32177;19223,33874;
#968:
>0:22239,33030;24544,31316;
#969:
>0:24534,33952;18671,33014;
#970:
>0:9970,33475;4720,33479;
#971:
>0:21573,33785;21301,30870;
#972:
>0:13455,17151;12160,17373;
#973:
>0:23612,34618;21008,30843;17277,36824;
#974:
>0:25076,32850;21839,34618;
#975:
>0:21532,31728;19169,30502;
#976:
>0:18998,33068;19960,30851;
#977:
>0:25225,33138;22275,32081;
#978:
>0:18462,33663;19676,31275;
#979:
>0:21034,30960;20711,33491;
#980:
>0:9875,17974;14075,18264;14924,13669;18757,13011;24615,15662;
#981:
>0:21711,30713;24392,31433;
#982:
>0:21667,34344;22439,32298;
#983:
>0:24105,32720;25124,34623;
#984:
>0:22466,16297;21998,13482;
#985:
>0:24057,31901;22923,31874;
#986:
>0:13482,23211;17534,19384;18780,12438;
#987:
>0:21308,32139;18783,32867;
#988:
>0:19409,33511;18680,30319;
#989:
>0:24144,31962;20139,29114;15991,22238;11233,17541;
#990:
>0:18276,32144;19769,33231;
#991:
>0:22732,31523;23577,30729;
#992:
>0:21271,33532;18833,30801;
#993:
>0:23215,31846;22873,33851;
#994:
>0:20369,32132;19348,33394;
#995:
>0:12179,36889;7801,32172;8457,28587;6064,25332;
#996:
>0:14201,37263;13835,38153;
#997:
>0:21768,16559;23626,14558;
#998:
>0:24548,17686;24177,25275;19719,29587;
#999:
>0:20904,38345;15772,33383;17458,28997;11323,22175;7963,17057;
#1000:
>0:16389,36524;14114,35309;16394,37182;13713,39168;
#1001:
>0:14352,38690;14059,34897;
#1002:
>0:20078,33086;21221,33783;
#1003:
>0:19531,31100;19719,32316;
#1004:
>0:21591,33588;20398,31871;
#1005:
>0:4604,15009;7254,15836;
#1006:
>0:22615,31305;23822,32096;
#1007:
>0:21681,31406;18963,31563;
#1008:
>0:21726,14774;23473,15349;
#1009:
>0:21137,33916;20330,34257;
#1010:
>0:5577,15004;4484,14365;
#1011:
>0:14533,37852;14913,35664;14463,36913;
#1012:
>0:23817,32544;22273,33662;
#1013:
>0:13749,37840;14390,37393;
#1014:
>0:23608,31698;21271,32977;
#1015:
>0:19892,32009;19525,31876;
#1016:
>0:4315,15693;3996,15537;
#1017:
>0:19509,30246;24899,31688;
#1018:
>0:24010,15294;22506,14656;
#1019:
>0:25075,34510;23407,32786;
#1020:
>0:18755,34458;21217,32044;
#1021:
>0:15568,35242;12761,37693;15423,36826;
#1022:
>0:19253,34400;18690,32729;
#1023:
>0:23767,16295;23161,15106;
#1024:
>0:17039,36932;14632,35234;
#1025:
>0:23998,30997;22242,32020;
#1026:
>0:23613,30336;19787,31336;21970,32349;
#1027:
>0:21025,31988;18323,33260;
#1028:
>0:20196,30486;18380,32137;
#1029:
>0:21039,32128;21690,34666;
#1030:
>0:18245,34410;24509,30466;18618,31520;
#1031:
>0:24352,30550;19718,33647;24895,34244;
#1032:
>0:19644,33887;20898,33416;
#1033:
>0:24690,32958;24240,32196;
#1034:
>0:8078,35756;12410,30316;17614,28561;21467,23208;18678,19368;
#1035:
>0:22723,30615;23583,33944;
#1036:
>0:22445,33135;23109,30567;
#1037:
>0:24435,18755;19122,15168;
#1038:
>0:4202,12882;4728,15351;
#1039:
>0:22128,34441;24918,32529;
#1040:
>0:24160,31122;24340,31735;
#1041:
>0:23476,37699;18810,33506;16787,29214;21317,23507;
#1042:
>0:4535,24629;7202,26993;
#1043:
>0:21374,32022;21509,33051;
#1044:
>0:17299,38790;16213,37428;
#1045:
>0:20767,30753;20877,31414;
#1046:
>0:19105,31307;21316,31832;
#1047:
>0:22844,34098;25089,33537;
#1048:
>0:21236,30714;20549,33788;
#1049:
>0:23132,33638;22524,34395;
#1050:
>0:19786,34056;20582,32795;
#1051:
>0:20078,31876;19135,32083;
#1052:
>0:20187,30599;19329,32930;
#1053:
>0:25190,27460;19952,25298;14785,29020;12426,25020;7569,20524;5198,18582;
#1054:
>0:18858,33617;24401,33667;
#1055:
>0:20067,33964;19199,31198;
#1056:
>0:18942,33187;21249,33375;
#1057:
>0:20094,33774;21239,34514;
#1058:
>0:18544,33481;20746,32468;
#1059:
>0:19545,33333;24751,33279;
#1060:
>0:10628,36226;14001,33120;15867,30105;21247,22309;22552,19948;
#1061:
>0:25126,31434;20136,31506;
#1062:
>0:23106,31603;23455,32601;
#1063:
>0:22703,32471;21670,32229;
#1064:
>0:21085,30214;21524,31192;
#1065:
>0:13592,25877;17757,32719;18341,37023;24871,35702;
#1066:
>0:22594,33401;23076,31445;
#1067:
>0:25117,30714;20876,33330;23789,31242;
#1068:
>0:14564,16844;8207,23521;
#1069:
>0:21673,32890;20539,33234;
#1070:
>0:23794,14833;22155,13788;
#1071:
>0:21656,34198;19290,33046;
#1072:
>0:23954,31096;22328,33941;
#1073:
>0:16483,36507;15391,37590;
#1074:
>0:14073,16799;13450,18160;
#1075:
>0:13822,31613;11264,26172;9297,23965;
#1076:
>0:14375,35930;14465,37040;
#1077:
>0:19086,31043;23127,33666;
#1078:
>0:23635,15879;23196,12847;
#1079:
>0:23683,15479;22172,12915;
#1080:
>0:22890,32378;22486,33974;
#1081:
>0:20488,34698;20776,31427;
#1082:
>0:20346,32236;20888,32192;
#1083:
>0:23226,34532;20254,31581;23084,33458;
#1084:
>0:23673,31399;23871,31589;
#1085:
>0:25082,33578;23528,34271;
#1086:
>0:22347,31253;24171,33927;
#1087:
>0:13489,37193;12343,34944;
#1088:
>0:5130,15334;5776,12498;
#1089:
>0:25186,31659;23613,33181;
#1090:
>0:22508,34015;23626,34367;
#1091:
>0:22894,33078;24091,33257;
#1092:
>0:17198,35488;17258,36018;
#1093:
>0:19411,31547;18190,33688;
#1094:
>0:18210,32027;21637,33036;
#1095:
>0:22026,31683;24579,30726;
#1096:
>0:22192,30726;24308,30790;
#1097:
>0:18627,33811;19624,32739;
#1098:
>0:11126,36452;13053,37153;
#1099:
>0:21960,12559;24532,15115;
#1100:
>0:19630,32888;19813,31325;
#1101:
>0:5143,32197;8786,33698;14425,29285;16521,22909;
#1102:
>0:21447,33842;23612,34573;
#1103:
>0:23231,31064;23850,33464;
#1104:
>0:21249,32694;21716,33246;
#1105:
>0:18230,32998;19894,30458;
#1106:
>0:15327,19492;12669,18245;9176,19798;6065,19538;
#1107:
>0:22589,32294;24723,34673;
#1108:
>0:18432,32794;18980,32817;
#1109:
>0:22404,34000;24471,31402;
#1110:
>0:22467,30352;21936,32298;
#1111:
>0:20375,31849;22075,31949;20924,31687;
#1112:
>0:20645,32671;19266,33758;
#1113:
>0:22413,32376;23436,34064;
#1114:
>0:22888,34615;21534,33560;23516,33860;
#1115:
>0:19317,33135;20017,32553;
#1116:
>0:4387,14351;5648,13947;
#1117:
>0:23650,31395;23710,30256;
#1118:
>0:11721,37196;13127,36645;
#1119:
>0:15548,36882;13493,35894;11247,35603;
#1120:
>0:21041,32666;20890,34561;
#1121:
>0:19019,32439;18849,33555;
#1122:
>0:22856,32225;21877,32087;
#1123:
>0:18510,32185;19432,30370;
#1124:
>0:22289,33164;21857,27509;
#1125:
>0:23469,34573;19307,33324;
#1126:
>0:22954,37316;20149,30751;15041,30713;
#1127:
>0:19378,33579;18352,34301;
#1128:
>0:21668,32172;20698,33348;
#1129:
>0:23334,34410;24588,31971;
#1130:
>0:18480,32856;19338,32340;
#1131:
>0:23649,16322;22867,12905;
#1132:
>0:23646,33369;24477,30554;
#1133:
>0:18480,30361;21066,33524;
#1134:
>0:15943,37077;12655,36670;17600,35070;12292,37773;
#1135:
>0:19671,31648;19235,31513;
#1136:
>0:20034,33389;20743,33271;
#1137:
>0:20320,32767;20574,34292;
#1138:
>0:19516,24998;24380,29193;22105,32331;24452,37790;
#1139:
>0:13257,36413;9485,31409;9940,27919;6332,23600;
#1140:
>0:19697,30587;18364,32745;
#1141:
>0:19375,30948;21350,34489;
#1142:
>0:11156,19139;12612,20283;
#1143:
>0:23928,32829;24337,32877;
#1144:
>0:17022,35996;15764,39049;
#1145:
>0:24378,33513;21405,29074;21615,33796;
#1146:
>0:15260,36698;16428,36514;
#1147:
>0:21149,34053;18596,34185;
#1148:
>0:22544,12390;22523,13730;
#1149:
>0:19335,32849;19982,34436;
#1150:
>0:18694,31633;19026,32324;
#1151:
>0:20483,34258;18721,33359;
#1152:
>0:20304,30237;19360,34186;
#1153:
>0:4213,33364;7984,33649;11199,28995;18047,22978;
#1154:
>0:19452,30939;19253,32212;
#1155:
>0:19797,32106;18739,32158;
#1156:
>0:11459,36422;12884,38413;
#1157:
>0:21977,30821;20129,32800;22331,34549;
#1158:
>0:20477,32624;18812,31005;
#1159:
>0:20140,33175;20662,32018;
#1160:
>0:20021,32097;19971,32059;
#1161:
>0:13779,37885;15830,39110;11813,36255;17191,38224;
#1162:
>0:24281,30632;23750,33501;
#1163:
>0:12782,35300;14939,36522;14322,39014;
#1164:
>0:20710,31059;20170,30674;
#1165:
>0:21015,34318;20695,30498;
#1166:
>0:11309,38675;15231,37069;12753,36924;17033,37962;
#1167:
>0:19612,34474;18536,31409;
#1168:
>0:24031,15547;24226,14939;
#1169:
>0:24163,31788;22755,32024;
#1170:
>0:20831,28273;22915,23139;22507,17810;22925,14692;
