#0:
>0:7211.69,14483.17;6799.41,12502.01;
#2780:
>0:20206.07,33703.57;20678.32,34295.12;
#2781:
>0:24374.68,33251.57;20339.06,26717.32;18010.74,24845.81;13679.83,18963.92;
#2782:
>0:15450.41,35139.97;16591.95,35752.04;
#2783:
>0:19424.18,31457.37;21497.92,34335.09;
#2784:
>0:10530.73,16856.23;11803.37,25098.41;12358.84,29780.44;17332.11,31149.67;19866.23,35325.15;
#2785:
>0:20274.57,34169.86;20630.43,33066.55;
#2786:
>0:15367.23,16756.16;17196.4,23149.92;20543.9,25961.8;23298.6,33755.99;
#2787:
>0:15480.43,27615.57;18769.51,31552.16;22275.6,36036.98;
#2788:
>0:17664.66,35813.07;17092.78,37693.38;
#2789:
>0:9030.23,26898.85;12245.99,24331.92;17463.16,16919.71;21587.64,13873.52;22912.94,15691.97;
#2790:
>0:25124.57,33345.34;21739.91,32367.76;
#2791:
>0:25088.71,31845.65;21460.51,28099.14;17075.43,28080.58;13728.45,26187.07;
#2792:
>0:22626.68,25152.24;22234.99,23933.29;
#2793:
>0:9394.33,16910.31;11407.6,23720.44;14274.95,26554.27;14188.44,31406.74;8269.59,36159.07;
#2794:
>0:20088.32,32246.84;21074.71,33311.3;
#2795:
>0:13199.09,34429.9;16347.67,28527.1;18437.73,27187.09;
#2796:
>0:24522.77,32867.28;22313.23,34116.57;
#2797:
>0:22234.12,13635.7;24699.47,14932.34;
#2798:
>0:22670.8,33857.0;24693.9,34124.65;
#2799:
>0:23064.04,31311.27;22726.16,30459.83;
#2800:
>0:19865.68,30760.54;21665.39,33474.75;
#2801:
>0:15708.26,34709.46;15698.65,38791.37;
#2802:
>0:21174.28,32563.59;19912.21,30807.81;
#2803:
>0:13808.99,37836.26;17436.89,35086.76;21258.74,32414.51;
#2804:
>0:23930.31,33038.66;22121.06,33738.72;
#2805:
>0:15904.75,26802.13;14714.11,21523.72;
#2806:
>0:23822.86,30778.84;24483.06,30735.77;
#2807:
>0:21526.61,18389.9;15561.05,25693.42;15093.5,26486.83;
#2808:
>0:19579.01,33795.07;19520.72,31099.92;
#2809:
>0:19656.23,32105.77;18921.94,34210.78;
#2810:
>0:18735.06,33061.17;19619.54,34434.05;
#2811:
>0:25198.64,30306.72;23417.12,33065.07;
#2812:
>0:19422.2,34641.77;20744.49,34152.0;
#2813:
>0:21739.2,34640.38;22030.1,30320.94;
#2814:
>0:7340.1,31875.93;8611.91,29117.61;13855.79,22056.82;16871.08,19844.41;18484.16,14032.63;
#2815:
>0:15927.89,25246.09;12107.03,27205.86;15339.04,30782.01;11994.23,39091.83;
#2816:
>0:14921.89,34278.02;13262.23,29400.06;13888.35,24821.75;16433.92,19305.13;18780.01,13751.68;
#2817:
>0:17266.65,28129.33;20206.5,31831.83;23850.32,35991.55;
#2818:
>0:22683.2,12358.68;18820.99,20750.92;20507.04,23754.52;
#2819:
>0:23278.99,21658.73;20885.15,29907.68;17337.69,33437.33;12084.46,30568.58;9528.98,35740.05;
#2820:
>0:22622.0,16599.08;24770.1,15791.21;
#2821:
>0:23453.63,26256.66;18408.11,23847.78;18073.48,21106.46;14370.43,18107.72;10564.64,20297.69;
#2822:
>0:18167.13,30587.74;20850.39,33717.7;
#2823:
>0:19728.56,30400.57;21579.4,34072.57;
#2824:
>0:20336.67,34696.61;20262.42,33883.19;
#2825:
>0:18248.76,37962.25;21156.16,31392.48;24225.93,26349.41;22377.49,22235.26;22264.42,19878.45;24707.85,15925.36;
#2826:
>0:23557.84,19027.24;19140.14,22790.64;17864.33,30043.16;11130.26,34173.58;
#2827:
>0:20689.95,31593.08;20624.37,32259.39;
#2828:
>0:6502.09,35526.54;9708.11,34112.9;12525.92,29210.28;17704.21,22690.89;18963.42,18347.33;
#2829:
>0:13240.58,13104.75;9022.22,16171.9;6396.85,18706.9;
#2830:
>0:20635.29,33442.41;19526.21,31575.53;
#2831:
>0:24931.09,37946.16;21361.92,31004.62;22093.08,28425.85;23238.94,23372.91;21712.44,20799.79;22710.97,14980.11;
#2832:
>0:20868.55,31455.91;18977.01,30670.43;
#2833:
>0:23440.88,31292.26;19720.85,30366.17;
#2834:
>0:16850.44,38282.44;17046.62,37949.07;
#2835:
>0:23843.17,15413.47;25036.63,14443.74;
#2836:
>0:24247.28,33851.46;23671.47,32292.64;
#2837:
>0:22383.68,31041.65;22046.68,34454.4;
#2838:
>0:11115.56,31648.78;17358.14,28714.56;18929.69,27026.42;
#2839:
>0:24091.74,33162.38;18429.57,27666.09;16645.7,24784.39;13226.39,23352.81;
#2840:
>0:14022.06,20745.0;11130.19,20440.42;
#2841:
>0:21265.83,20622.18;15346.38,14913.61;
#2842:
>0:23342.26,30496.39;24804.17,32008.63;
#2843:
>0:21242.6,31052.12;21074.48,31611.96;
#2844:
>0:22764.52,34131.63;19178.01,30820.92;
#2845:
>0:18929.42,33729.59;18639.34,30779.39;
#2846:
>0:24971.88,30325.32;22887.1,30637.68;
#2847:
>0:18207.45,33715.87;19082.52,31244.63;
#2848:
>0:21285.66,33772.96;19116.66,32243.03;
#2849:
>0:19334.84,33859.74;20832.75,34599.44;
#2850:
>0:23606.38,32856.62;19854.03,30829.35;
#2851:
>0:20627.99,35720.65;17150.97,31707.23;13609.52,27712.83;7769.9,25721.36;8491.0,19841.21;9459.7,13566.35;
#2852:
>0:21636.34,31708.69;20219.52,33839.29;
#2853:
>0:21642.51,34455.73;22302.49,33771.11;21444.45,31157.64;
#2854:
>0:20628.22,33978.06;20385.86,33288.59;
#2855:
>0:22768.91,33397.04;21915.54,30409.28;
#2856:
>0:12994.65,14853.53;14203.28,17379.04;14377.15,23565.76;
#2857:
>0:22448.3,13192.0;21020.27,19997.35;18071.3,22009.88;
#2858:
>0:24603.62,21172.83;21586.72,24677.65;15639.44,23152.56;11307.18,24977.61;10223.81,24321.12;
#2859:
>0:22513.11,31672.25;22154.63,34440.12;
#2860:
>0:22858.47,33717.68;19283.37,31618.02;
#2861:
>0:16250.67,37743.03;17178.55,37648.53;
#2862:
>0:15542.14,28506.96;12189.93,22001.16;8119.3,24509.6;7375.93,25082.99;
#2863:
>0:21917.83,33619.37;22848.26,32318.53;
#2864:
>0:11304.42,22755.27;7621.66,26649.24;10351.95,32085.55;4515.98,38384.86;
#2865:
>0:18474.03,34555.43;21277.99,32847.33;
#2866:
>0:19103.41,31254.51;20328.99,32913.61;
#2867:
>0:19172.99,16632.62;17290.08,17842.45;15713.35,24354.37;
#2868:
>0:6763.51,32801.68;8724.75,25853.75;13835.38,23989.53;16453.41,19065.71;19608.41,15892.47;
#2869:
>0:15281.65,37226.61;16921.91,34653.82;16783.1,25766.73;
#2870:
>0:8866.47,36221.28;13981.73,37132.21;
#2871:
>0:18361.78,32266.54;19282.61,32836.07;
#2872:
>0:22808.1,17185.61;20401.09,25371.85;15989.04,24524.82;14033.34,21593.98;10750.25,25052.19;
#2873:
>0:19675.98,34290.61;18581.97,33708.68;
#2874:
>0:15310.41,36546.68;15685.79,36527.19;
#2875:
>0:19927.33,33889.6;20970.53,31411.05;
#2876:
>0:24920.87,33419.95;22086.52,33190.41;
#2877:
>0:7800.75,29386.45;12048.79,21956.42;15795.76,16785.92;18662.34,16487.84;23066.07,15606.81;
#2878:
>0:22524.75,30670.45;23787.03,32110.55;
#2879:
>0:6187.76,28251.19;10288.38,26289.35;13005.03,27326.06;
#2880:
>0:24666.58,34387.85;24974.45,31848.97;
#2881:
>0:21760.12,30330.74;21771.01,33232.65;
#2882:
>0:15481.55,38538.91;14891.27,37534.07;
#2883:
>0:25166.25,30578.97;22972.14,34325.5;
#2884:
>0:19069.02,34109.33;20189.29,32473.07;
#2885:
>0:20741.44,31212.23;19445.54,34672.25;
#2886:
>0:4993.66,24563.86;5389.55,17840.3;7314.25,15969.26;
#2887:
>0:15121.72,12485.83;19755.51,17870.32;20112.6,24111.58;19476.47,28657.44;25139.14,30834.77;
#2888:
>0:20319.71,33565.79;20871.31,31161.24;
#2889:
>0:20179.7,32574.11;20309.81,30417.24;
#2890:
>0:8512.7,18384.92;12791.62,21922.6;16259.75,22319.72;19687.3,28860.18;24612.0,27747.2;
#2891:
>0:24794.0,30869.87;24465.77,33896.68;
#2892:
>0:19693.91,31110.69;20742.66,34427.06;
#2893:
>0:8097.89,18556.56;5553.13,25008.35;10299.76,27538.77;10906.98,32783.26;5762.72,36016.89;
#2894:
>0:17291.27,35831.14;14692.41,35917.2;
#2895:
>0:23477.57,34444.32;20265.77,31447.44;
#2896:
>0:18884.77,30768.3;19324.86,33808.35;
#2897:
>0:19130.69,31789.1;21640.57,34651.17;
#2898:
>0:10203.62,26067.42;6257.67,27000.12;
#2899:
>0:20258.65,31747.85;16913.32,27040.5;
#2900:
>0:21837.36,21990.04;19686.49,28566.95;17103.56,32809.76;11262.41,36583.15;10450.73,32832.93;5317.03,34314.57;
#2901:
>0:16067.83,31636.29;13502.41,27265.56;10366.5,22671.69;
#2902:
>0:21960.84,31099.59;22916.98,30887.89;
#2903:
>0:19113.34,28015.58;17095.34,31127.72;13357.36,32138.78;10372.1,38270.61;6416.2,35188.87;
#2904:
>0:11993.01,38170.83;15882.19,34200.45;
#2905:
>0:18969.29,31399.95;22725.63,25770.23;23598.94,30270.53;
#2906:
>0:5427.96,37052.12;8526.44,35692.3;
#2907:
>0:22444.83,30522.13;19776.49,27007.51;17529.07,27505.74;11395.93,27295.53;10688.08,26515.38;
#2908:
>0:14915.48,19483.48;13541.29,20213.06;9461.21,22090.85;
#2909:
>0:23325.22,33794.74;23062.06,33796.93;
#2910:
>0:21890.89,31743.07;23008.49,32021.46;
#2911:
>0:22158.68,31090.53;18957.42,38131.69;17030.92,35642.56;12741.78,38038.6;9915.91,33328.44;7377.31,35407.82;
#2912:
>0:13097.31,26561.25;9640.01,33675.13;
#2913:
>0:21224.06,30723.66;18875.24,30839.12;
#2914:
>0:18518.75,30326.27;18250.92,33504.22;
#2915:
>0:24217.11,34073.02;25078.47,31328.9;
#2916:
>0:15066.34,25708.13;13192.59,27105.2;15355.71,30428.5;14039.27,38025.4;
#2917:
>0:23538.11,33971.28;22659.69,31319.91;
#2918:
>0:22340.19,30470.36;19529.24,35506.31;14943.41,35207.68;11070.82,35267.35;7966.8,32350.53;7196.46,39036.01;
#2919:
>0:24334.08,33975.3;24645.12,31222.63;
#2920:
>0:21236.99,14072.01;25107.94,18642.24;
#2921:
>0:15081.51,37831.2;17924.13,38917.84;
#2922:
>0:9314.77,30629.13;8817.3,29674.64;10234.03,23316.43;
#2923:
>0:20414.35,33704.56;21202.15,30352.59;
#2924:
>0:23744.48,30699.23;23551.84,33539.65;
#2925:
>0:24218.33,30176.44;21590.22,23939.01;15757.65,17503.34;
#2926:
>0:11056.73,13347.34;6993.85,17701.46;4978.77,24816.95;8853.63,29830.95;9179.56,30903.1;5946.42,36191.98;
#2927:
>0:6555.38,26427.88;5251.07,33035.12;7517.24,34957.7;
#2928:
>0:12872.2,22426.25;7691.42,30020.78;10235.06,33840.97;6919.58,36208.02;
#2929:
>0:24566.57,34422.29;22043.53,32549.27;
#2930:
>0:22967.53,31516.95;23291.65,34576.07;
#2931:
>0:24413.8,31503.29;23837.07,33040.25;
#2932:
>0:21935.51,30791.09;24166.51,33642.6;
#2933:
>0:15892.22,38778.22;16752.95,35168.52;
#2934:
>0:15410.1,22651.24;12810.83,28595.96;14903.31,34022.29;14096.26,35286.14;
#2935:
>0:19234.41,28704.67;18754.51,21262.05;18305.59,19988.2;
#2936:
>0:21378.98,33959.53;21635.43,32522.89;
#2937:
>0:13048.58,30547.31;16788.64,25935.59;19342.72,28413.58;
#2938:
>0:12766.51,23905.76;17854.66,28361.2;21317.18,30909.62;24673.32,33091.5;
#2939:
>0:21168.76,33409.78;19773.37,32153.28;
#2940:
>0:12705.03,12977.99;14450.74,21017.63;11400.68,21340.82;12237.09,28341.59;17917.36,30994.13;21200.5,37542.25;
#2941:
>0:24835.65,33976.77;22157.62,33433.11;
#2942:
>0:23444.38,33865.98;23006.66,30435.53;
#2943:
>0:15797.34,36861.04;17188.34,35406.99;
#2944:
>0:18736.22,33566.16;18378.61,28324.7;21454.36,23643.74;19960.9,20549.88;
#2945:
>0:23529.28,15616.15;22111.27,14339.51;
#2946:
>0:22571.1,31047.81;24145.83,30811.14;
#2947:
>0:23316.59,30753.79;24274.11,30463.83;
#2948:
>0:24748.41,14644.33;24165.19,13695.05;
#2949:
>0:23004.26,33586.34;25196.51,32159.54;
#2950:
>0:18360.0,30591.2;20679.68,32824.16;
#2951:
>0:20155.94,31761.03;21359.24,33346.28;
#2952:
>0:11720.73,30661.98;15741.19,26383.13;20172.06,28128.34;23064.69,27393.33;
#2953:
>0:19007.97,31333.96;21503.33,33018.29;
#2954:
>0:22714.14,32265.99;21955.69,33416.91;
#2955:
>0:22343.4,32668.17;25208.57,31954.52;
#2956:
>0:19847.04,32118.65;20673.53,33886.02;
#2957:
>0:21454.02,32445.14;20668.81,34052.4;
#2958:
>0:23689.71,34301.97;22531.75,30590.37;
#2959:
>0:19717.87,19396.11;16936.39,22271.58;13488.03,30175.4;9077.09,25464.69;7488.43,29522.45;
#2960:
>0:25042.17,31477.77;24465.22,33496.59;
#2961:
>0:18263.05,31820.63;20042.44,32594.68;
#2962:
>0:22485.49,30626.31;20308.05,26605.21;17485.76,24940.89;13479.22,17667.51;8293.97,14053.88;
#2963:
>0:19028.72,34401.26;18411.84,33143.16;
#2964:
>0:14817.58,38178.14;15810.25,36212.18;
#2965:
>0:18963.77,32974.13;20076.35,33772.53;
#2966:
>0:25146.93,33949.03;23635.3,31754.23;
#2967:
>0:21949.37,16449.98;21881.69,19347.47;
#2968:
>0:23206.21,33779.77;22471.87,30276.29;
#2969:
>0:4446.96,18867.7;7587.02,15712.22;12916.98,13130.22;
#2970:
>0:9209.25,18432.75;6485.37,23653.31;8706.48,29638.52;7671.21,32701.5;6212.49,37832.93;
#2971:
>0:25194.99,33874.15;23039.2,33862.28;
#2972:
>0:22377.2,31067.71;19569.63,30529.81;
#2973:
>0:19329.76,34002.58;21234.76,31946.51;
#2974:
>0:22914.7,30539.54;24354.55,31712.49;
#2975:
>0:20019.38,31320.11;18599.74,34118.06;
#2976:
>0:19805.25,32487.31;18622.66,30227.22;
#2977:
>0:24173.46,21345.83;19145.68,30111.85;17800.23,33636.41;11899.56,37617.5;10899.28,32883.68;4190.19,32010.15;
#2978:
>0:22081.9,33337.89;21204.74,33624.44;
#2979:
>0:20409.11,24245.52;17922.85,18064.83;12294.81,19016.49;8810.43,19485.43;
#2980:
>0:20299.67,33736.51;21240.12,34586.81;
#2981:
>0:18299.48,34008.31;20775.98,32883.1;
#2982:
>0:24781.93,34679.73;25146.73,31578.21;
#2983:
>0:18548.8,32248.8;22493.19,32015.79;
#2984:
>0:21141.63,31225.7;21525.6,33158.47;
#2985:
>0:24780.46,32106.85;19794.94,26642.26;15072.31,29255.58;11806.09,28669.36;
#2986:
>0:22942.8,32742.13;23326.49,34256.38;
#2987:
>0:21012.45,32137.43;19267.72,32322.79;
#2988:
>0:16658.74,30100.91;15409.32,30952.3;
#2989:
>0:20250.03,34415.31;18677.52,33556.3;
#2990:
>0:19371.63,23625.6;17240.63,28153.91;18047.92,34201.46;
#2991:
>0:16088.02,26301.1;14284.36,23732.49;11804.4,18490.74;
#2992:
>0:23449.55,30626.17;20081.99,29193.7;17709.67,25539.31;12921.21,21715.38;
#2993:
>0:20298.12,34129.74;20929.28,30857.62;
#2994:
>0:21937.95,33878.29;19844.31,34341.84;
#2995:
>0:21133.86,32995.56;18406.36,34247.73;
#2996:
>0:23039.48,32378.52;24006.08,32352.71;
#2997:
>0:16115.58,37353.31;17530.37,34963.58;
#2998:
>0:13548.46,19003.55;12498.7,17662.9;
#2999:
>0:23473.43,32209.57;25201.72,33793.43;
#3000:
>0:20586.05,30876.61;20063.93,32187.03;
#3001:
>0:23745.8,32851.61;21613.61,31443.81;
#3002:
>0:20135.56,34628.12;19993.06,33096.27;
#3003:
>0:9635.41,14714.4;8934.58,18197.04;13910.16,24618.14;
#3004:
>0:18871.23,34702.22;18643.65,31192.65;
#3005:
>0:7945.62,35059.93;9269.48,31848.8;
#3006:
>0:5188.32,29918.9;4841.51,34143.61;4786.58,38859.39;
#3007:
>0:19669.04,31951.91;20299.3,33520.68;
#3008:
>0:24050.32,34163.71;19816.31,30893.58;
#3009:
>0:7368.37,37180.22;10838.88,34464.75;13743.86,29968.38;8117.94,24256.77;12788.22,18139.53;14819.74,13397.36;
#3010:
>0:12874.15,33798.15;12309.44,33902.19;
#3011:
>0:22403.14,28825.39;23685.01,24559.17;23238.4,19094.61;24206.46,13532.85;
#3012:
>0:9052.73,17144.66;9938.05,23078.95;8878.4,29343.03;
#3013:
>0:17755.05,36926.98;16634.93,35968.08;
#3014:
>0:15160.65,30250.63;21133.51,32373.67;22977.1,32897.15;
#3015:
>0:17762.04,29014.7;13456.73,23522.96;8209.67,20356.85;10609.77,14513.23;
#3016:
>0:22050.31,34084.46;23465.14,34423.45;
#3017:
>0:24908.02,16418.8;25168.36,14433.5;
#3018:
>0:22506.68,34197.59;19343.45,30254.76;
#3019:
>0:20983.13,33094.77;20508.68,31420.94;
#3020:
>0:14798.34,35753.0;15671.98,34705.07;
#3021:
>0:23281.47,33768.32;20243.07,34398.33;
#3022:
>0:6634.47,25737.48;4740.1,32332.65;7272.85,36875.25;
#3023:
>0:24837.31,34319.51;23344.33,30682.18;
#3024:
>0:21755.81,30933.95;19472.61,26779.91;17208.74,23487.23;13527.92,18386.02;7865.71,13325.58;
#3025:
>0:21155.98,31538.54;19666.19,31098.07;
#3026:
>0:21211.7,36307.76;16145.44,32078.54;12869.44,29586.56;10291.54,25501.22;8138.44,19917.55;
#3027:
>0:14820.61,36616.43;16651.05,37095.98;
#3028:
>0:22543.05,34454.81;18922.86,32488.1;
#3029:
>0:16920.93,39192.56;15613.67,36861.21;
#3030:
>0:24853.64,33190.17;23748.7,31494.87;
#3031:
>0:16298.04,38660.13;12584.91,33782.43;14529.25,25941.91;9625.62,25451.86;12362.89,16968.36;
#3032:
>0:22188.77,31575.52;22579.47,32315.71;
#3033:
>0:22896.83,12559.02;24794.66,16679.01;
#3034:
>0:5076.86,18270.35;8955.64,23439.35;13359.43,26868.11;16514.29,34214.87;
#3035:
>0:21280.86,32594.08;20971.64,31666.18;
#3036:
>0:21237.17,32825.19;19862.82,33909.75;
#3037:
>0:15850.92,16685.04;11291.73,18224.21;10514.66,21399.18;4196.48,28462.82;
#3038:
>0:15364.39,37275.57;11664.75,34583.24;12052.98,29350.35;8262.63,23163.33;13215.48,18346.59;
#3039:
>0:22469.3,33965.39;24268.5,33820.15;
#3040:
>0:4648.8,33245.74;7577.19,30544.95;12161.04,29705.73;
#3041:
>0:5813.72,14306.57;5170.08,16563.23;
#3042:
>0:22818.17,31739.58;21858.02,32593.86;
#3043:
>0:18401.45,31046.02;18902.6,30790.16;
#3044:
>0:23767.91,31238.36;22416.38,31268.27;
#3045:
>0:19994.19,23571.73;15628.83,28113.81;12398.45,28025.16;
#3046:
>0:18495.05,21586.01;17624.21,26170.48;15749.69,34688.18;
#3047:
>0:22824.65,32895.69;23890.99,33597.26;
#3048:
>0:20109.4,32576.9;20227.89,33726.53;
#3049:
>0:6406.56,22506.18;10753.15,27350.27;14319.57,22906.82;16601.66,22151.79;
#3050:
>0:14364.63,36949.46;13526.05,36627.69;
#3051:
>0:18832.01,33491.43;20860.05,30339.8;
#3052:
>0:22227.27,30313.83;24184.4,32562.19;
#3053:
>0:6422.46,18431.36;8295.73,23584.48;13569.1,18563.21;17229.23,15672.05;20360.78,16811.07;
#3054:
>0:7179.98,33911.03;9394.9,28164.73;11472.66,21996.08;15551.35,17819.35;21563.63,21109.92;24687.63,21001.12;
#3055:
>0:24498.35,33316.79;23959.92,31535.24;
#3056:
>0:20576.72,30692.7;20699.69,34288.03;
#3057:
>0:22304.53,33869.11;23321.24,32724.93;
#3058:
>0:23325.65,31814.14;22421.26,31176.03;
#3059:
>0:20875.68,32845.1;20006.08,32838.8;
#3060:
>0:14331.09,37877.47;12536.9,36656.77;
#3061:
>0:13698.67,35931.15;7838.74,34332.21;11883.37,27716.48;13011.53,25254.1;
#3062:
>0:23222.2,32861.9;22236.77,30873.82;
#3063:
>0:19917.21,32333.87;20778.13,31688.33;
#3064:
>0:18967.61,30514.77;21233.96,34119.45;
#3065:
>0:19095.28,30519.47;20915.87,32501.55;
#3066:
>0:7045.41,15047.71;5765.23,16454.44;
#3067:
>0:19343.8,32257.49;16411.24,30608.62;13125.01,36869.37;7631.82,31963.02;6594.35,31744.64;
#3068:
>0:24839.4,30516.05;24679.7,33931.25;
#3069:
>0:20142.33,31224.69;19090.2,31951.57;
#3070:
>0:24791.73,19003.18;18318.3,22647.94;16906.28,21384.96;13256.18,24234.02;9508.46,24314.83;
#3071:
>0:22431.17,34499.72;24678.26,34099.14;
#3072:
>0:15074.05,35228.59;18009.92,37163.96;
#3073:
>0:12198.21,14777.94;11269.36,20910.31;10060.54,21284.73;
#3074:
>0:24204.88,32647.45;23320.07,34437.8;
#3075:
>0:24045.04,13779.57;20865.69,16523.71;17956.88,20079.76;12066.03,18196.28;
#3076:
>0:15571.56,12451.16;14914.15,20556.93;15707.28,25004.33;17398.46,26697.61;
#3077:
>0:19102.1,14696.59;17787.22,21228.34;13732.05,22345.32;11144.63,29119.3;17222.82,34482.18;11993.02,38180.62;
#3078:
>0:21331.46,30375.67;20726.92,32160.69;
#3079:
>0:23773.66,30223.02;19230.56,32516.76;
#3080:
>0:5409.87,15305.66;7226.51,16155.84;
#3081:
>0:24293.62,33715.04;22414.46,30689.9;
#3082:
>0:21303.06,31516.62;22277.11,33218.66;
#3083:
>0:14526.87,38407.9;17571.7,31977.0;
#3084:
>0:18331.84,30722.99;18276.56,33915.33;
#3085:
>0:4463.0,12363.06;8523.34,17550.35;13421.03,24359.52;11559.21,28355.26;14682.03,31590.56;13032.39,34709.27;
#3086:
>0:15325.01,25916.87;12244.07,32809.06;8848.5,38864.53;4444.06,38709.15;
#3087:
>0:17622.36,36188.33;15634.38,34822.4;
#3088:
>0:16825.82,38353.81;15384.53,34753.67;
#3089:
>0:22621.52,32742.75;22466.62,31498.61;
#3090:
>0:19461.11,33938.5;19062.8,31528.5;
#3091:
>0:14853.26,35837.75;16915.16,37736.03;
#3092:
>0:23401.5,12438.66;24848.99,15595.52;
#3093:
>0:24926.55,30978.87;24534.46,32280.65;
#3094:
>0:5633.35,13914.92;7159.41,14289.77;
#3095:
>0:22994.49,32337.6;24869.13,33016.25;
#3096:
>0:24800.12,31121.92;23888.58,31053.73;
#3097:
>0:21276.97,34046.4;21002.14,32266.97;
#3098:
>0:7891.01,36723.72;11467.62,33479.14;14666.49,27766.81;19719.38,23010.25;
#3099:
>0:19256.92,31206.32;20824.87,33319.06;
#3100:
>0:6869.72,12313.65;8011.84,20528.49;11534.57,23556.83;12143.33,25855.59;13753.97,32009.17;9093.07,37472.75;
#3101:
>0:18558.31,33679.11;23973.77,32354.92;
#3102:
>0:20956.97,33963.92;20227.6,33108.15;
#3103:
>0:19400.74,32324.83;18565.68,34062.8;
#3104:
>0:20613.76,33471.42;18376.14,31490.22;
#3105:
>0:6430.26,26552.01;7948.71,33011.96;11898.58,27704.85;15557.18,31729.11;
#3106:
>0:24340.86,31297.76;20217.34,26768.76;16351.93,25370.96;14191.1,20029.82;10428.12,12276.33;
#3107:
>0:7475.03,27972.11;6736.47,33070.11;7087.93,35682.43;
#3108:
>0:18150.62,37901.17;16136.8,36889.11;
#3109:
>0:20375.74,24996.2;14858.84,21189.46;14013.65,20395.33;
#3110:
>0:24393.23,32437.54;23612.68,34042.56;
#3111:
>0:21180.84,34231.98;19942.34,34195.13;
#3112:
>0:14024.67,16985.99;13737.83,18593.79;
#3113:
>0:5041.13,21408.15;10203.24,26233.33;9566.76,31536.0;7276.91,34832.66;
#3114:
>0:20077.29,26749.65;16119.11,21522.82;13432.04,23824.13;9130.6,23241.62;4972.88,24998.57;
#3115:
>0:24137.89,16384.37;23654.7,13625.71;
#3116:
>0:18810.64,31408.34;20702.8,34016.67;
#3117:
>0:14395.58,35564.71;17770.87,33251.66;20344.98,27105.53;21954.14,21843.2;
#3118:
>0:20489.93,34593.87;19558.99,31869.66;
#3119:
>0:19247.08,32900.82;20851.19,30650.0;
#3120:
>0:21187.89,31586.12;18662.29,31732.05;
#3121:
>0:22041.07,13681.3;23078.36,15309.75;
#3122:
>0:18455.03,33949.44;19407.56,33010.71;
#3123:
>0:22600.2,30249.01;22695.83,33841.06;
#3124:
>0:22668.75,33338.9;19489.65,27904.98;17128.78,22665.68;11109.21,20700.67;7976.89,12370.8;
#3125:
>0:12650.34,28295.47;8517.89,33715.29;
#3126:
>0:22840.94,31006.29;22897.81,34501.62;
#3127:
>0:8552.85,27397.7;6850.98,24655.43;
#3128:
>0:6524.31,35363.77;10420.14,33071.56;12044.44,26963.37;
#3129:
>0:20240.89,28604.95;17564.93,22348.66;11142.0,22292.24;8436.69,25264.01;6833.44,24659.71;
#3130:
>0:15314.17,13922.51;13509.32,19829.38;13074.28,21867.37;11170.95,30024.29;
#3131:
>0:18151.52,14038.67;12328.75,19187.54;10019.92,24747.03;
#3132:
>0:17824.23,35702.1;17164.65,35192.07;
#3133:
>0:8109.02,38400.62;13430.93,38200.28;
#3134:
>0:23318.19,32720.7;21754.63,32975.61;
#3135:
>0:19955.39,33985.3;16851.22,26626.44;13891.27,25841.92;9411.58,23043.97;7152.76,28336.67;
#3136:
>0:5430.45,16594.27;9653.03,19945.57;12695.92,25344.34;12179.31,26558.05;17487.79,33994.79;11595.82,36759.75;
#3137:
>0:19786.07,34635.09;18530.33,33297.38;
#3138:
>0:21409.5,15213.46;16283.39,17756.03;17607.43,25519.81;16376.51,27549.2;17412.77,30870.99;
#3139:
>0:19843.34,33081.72;19405.82,33015.92;
#3140:
>0:22393.78,32997.48;25042.97,32843.17;
#3141:
>0:20000.53,30984.05;23794.89,33594.37;19587.19,33483.12;
#3142:
>0:23025.97,31508.93;21701.68,34641.04;
