#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
>0:7241.23,31519.16;10785.69,33925.15;11290.5,38043.11;16454.96,34628.52;
#2174:
>0:21105.14,32333.02;19019.85,31964.2;
#2175:
>0:18896.46,32281.1;20668.66,34399.82;
#2176:
>0:24436.21,31180.64;24471.96,33270.02;
#2177:
>0:19317.45,31742.61;19115.66,34103.41;
#2178:
>0:24898.82,31816.05;21540.39,33871.53;
#2179:
>0:7220.18,19376.44;7972.16,16103.54;11483.14,20977.72;
#2180:
>0:19163.91,31790.34;19666.18,32730.51;
#2181:
>0:21557.64,33486.81;21375.39,30461.07;
#2182:
>0:17324.74,35864.46;14797.97,37771.05;
#2183:
>0:24642.27,31327.44;25129.84,34202.93;
#2184:
>0:18940.37,32787.92;18867.83,30595.65;
#2185:
>0:23382.94,32095.28;21966.19,30365.89;
#2186:
>0:9423.81,28232.41;4776.1,22450.46;6607.89,17122.41;6350.18,13073.62;
#2187:
>0:18612.95,32794.91;20756.51,30667.04;
#2188:
>0:22832.95,32301.76;23340.31,30715.07;
#2189:
>0:4074.87,32854.08;10340.21,29716.7;11404.25,22527.97;16515.57,20904.2;17403.92,16137.97;
#2190:
>0:21822.64,24830.99;19604.61,26072.32;18849.67,33479.61;
#2191:
>0:22615.94,32881.48;23045.36,31020.18;
#2192:
>0:21395.58,31604.43;20088.74,31028.4;
#2193:
>0:16844.58,37346.87;18115.98,36016.26;
#2194:
>0:24601.04,33741.75;22073.59,32209.78;
#2195:
>0:22335.03,30478.95;23529.08,30775.5;
#2196:
>0:5043.63,12295.53;6228.74,16513.59;
#2197:
>0:20455.23,33698.68;19679.05,33010.51;
#2198:
>0:17417.04,35623.0;16711.8,37329.38;
#2199:
>0:19943.06,31453.13;19527.96,34503.18;
#2200:
>0:22604.38,29585.55;21558.26,22731.1;
#2201:
>0:21824.11,33133.18;24584.53,33942.31;
#2202:
>0:23266.05,33045.38;25214.21,34513.79;
#2203:
>0:22505.22,14862.32;20345.97,19205.38;19216.19,23880.28;17652.81,28115.82;
#2204:
>0:24692.14,33497.34;19712.79,30652.34;
#2205:
>0:18531.56,31416.17;19602.56,32586.44;
#2206:
>0:24967.1,31421.1;23457.11,33675.46;
#2207:
>0:20026.25,34249.84;20689.45,31957.6;
#2208:
>0:18967.09,33261.71;19596.23,30380.8;
#2209:
>0:4362.11,30032.2;10050.59,28791.17;12977.43,28603.02;
#2210:
>0:21216.24,30934.98;19818.24,33420.44;
#2211:
>0:21476.31,33516.68;22928.73,34244.71;
#2212:
>0:20080.64,30934.28;20395.31,34686.73;
#2213:
>0:22005.05,31199.76;21975.66,31162.43;
#2214:
>0:18336.62,34502.43;18638.53,31876.27;
#2215:
>0:22347.13,34227.1;25157.07,32192.98;
#2216:
>0:22191.3,32819.33;23734.35,31583.69;
#2217:
>0:25155.33,32611.21;22687.54,34269.72;
#2218:
>0:20121.57,34213.99;19215.19,33116.67;
#2219:
>0:24533.16,30600.55;20075.41,31443.68;
#2220:
>0:16246.56,38015.65;15051.18,37751.08;
#2221:
>0:17189.96,38102.81;15842.45,36426.82;
#2222:
>0:24685.93,33989.84;20399.07,31904.02;25193.94,30729.83;
#2223:
>0:22410.73,31025.67;22113.01,33936.87;
#2224:
>0:23945.72,34397.34;24286.03,33783.77;
#2225:
>0:19744.13,31148.22;21389.07,32813.53;
#2226:
>0:16255.51,36687.03;15035.58,39010.41;
#2227:
>0:16166.8,38304.83;15543.3,35368.98;
#2228:
>0:11166.65,37491.11;13869.07,35485.48;
#2229:
>0:25079.49,31937.41;24997.21,32554.56;
#2230:
>0:24662.85,31984.65;24777.23,30941.74;
#2231:
>0:18113.15,36066.57;15590.64,37008.73;
#2232:
>0:15391.4,35382.79;17684.18,34710.81;
#2233:
>0:24612.22,31845.14;24657.13,32706.05;
#2234:
>0:7676.51,36244.13;11226.32,32271.47;11845.11,26978.91;
#2235:
>0:22425.03,14900.48;24215.89,16124.95;
#2236:
>0:21890.09,14957.17;21505.69,21229.34;22901.71,22690.95;
#2237:
>0:22309.0,33988.97;22616.89,34241.32;
#2238:
>0:9733.91,36369.48;13331.07,33014.45;15004.04,28290.35;15234.26,23698.21;14527.49,18055.34;15595.12,14584.3;
#2239:
>0:23182.8,34556.04;21835.81,32724.55;
#2240:
>0:24401.94,34461.18;19787.92,31234.16;
#2241:
>0:24798.34,32230.04;24750.48,30788.54;
#2242:
>0:9320.76,26178.87;9755.11,24280.24;10758.47,19076.76;9036.19,12592.74;
#2243:
>0:18477.89,32421.59;20101.32,31615.74;
#2244:
>0:24594.33,31002.93;23511.46,31258.98;
#2245:
>0:21840.7,30295.32;23073.71,32861.08;
#2246:
>0:21675.84,31296.76;18908.77,31141.85;
#2247:
>0:19083.36,32820.07;20728.35,32362.96;
#2248:
>0:20200.1,33316.54;18862.06,34203.67;
#2249:
>0:23085.13,34031.06;25170.42,31123.98;
#2250:
>0:21706.31,14367.41;24162.01,13391.92;
#2251:
>0:24615.78,13256.83;23608.22,12686.92;
#2252:
>0:10609.37,35099.03;12951.71,30882.1;17127.81,33648.57;20098.75,32376.04;24862.51,30994.52;
#2253:
>0:24830.44,31441.59;23064.17,30893.18;
#2254:
>0:24062.88,30296.62;23670.86,34003.82;
#2255:
>0:10888.84,30126.59;12093.41,21652.49;17173.9,21742.08;
#2256:
>0:24595.4,32581.53;23458.82,31432.92;
#2257:
>0:18951.24,23023.31;24223.88,28784.95;
#2258:
>0:23078.02,13313.31;22719.55,12346.66;
#2259:
>0:14816.92,34125.29;11825.01,26755.56;7588.02,23876.72;8223.46,19980.71;11029.81,14695.01;
#2260:
>0:20429.52,31733.53;18409.74,34226.92;
#2261:
>0:21777.19,31098.33;23289.83,30764.58;
#2262:
>0:21597.63,33044.99;23554.18,34304.1;
#2263:
>0:24777.52,27927.92;19747.01,27301.92;17321.72,21794.84;12378.15,26426.42;
#2264:
>0:22861.21,12616.41;22678.57,14470.25;
#2265:
>0:18782.73,30939.57;23177.53,33600.97;
#2266:
>0:25009.19,30231.65;22372.99,34172.08;
#2267:
>0:18272.16,33412.2;18366.4,32576.62;
#2268:
>0:19500.64,34571.97;20818.04,32777.85;
#2269:
>0:24526.46,30580.34;22292.58,30682.18;
#2270:
>0:22465.68,33266.8;23669.13,32620.7;
#2271:
>0:16257.55,36826.74;14923.49,38098.63;
#2272:
>0:22308.33,32620.46;19688.6,31340.9;
#2273:
>0:19506.49,33122.12;20178.45,31345.62;
#2274:
>0:19742.82,31491.6;21496.74,33889.02;
#2275:
>0:20044.38,31338.5;19088.38,30405.48;
#2276:
>0:18441.79,31713.37;20769.5,34020.76;
#2277:
>0:21071.01,34360.45;21602.49,32440.56;
#2278:
>0:24812.33,30757.06;23729.82,30428.73;
#2279:
>0:20816.17,31360.03;18654.79,30809.36;
#2280:
>0:12914.51,28435.29;16716.64,26354.1;21170.43,32061.44;24375.87,30570.25;
#2281:
>0:24493.16,32980.52;23188.8,33470.19;
#2282:
>0:6900.69,13021.96;6646.09,14657.28;
#2283:
>0:20233.88,31584.39;18794.93,30573.56;
#2284:
>0:23458.01,30445.09;25039.41,32246.13;
#2285:
>0:20858.71,31330.49;19473.36,32525.16;
#2286:
>0:23879.21,32405.03;19107.11,32795.72;
#2287:
>0:21865.78,33248.1;18529.56,30865.63;
#2288:
>0:20984.14,34295.71;19709.71,33567.37;
#2289:
>0:13061.8,18474.59;13343.43,19159.73;
#2290:
>0:23950.56,33755.85;21877.33,33035.91;
#2291:
>0:21445.66,34017.45;21259.82,32189.39;
#2292:
>0:6192.35,13032.37;4967.76,15907.45;
#2293:
>0:24948.17,31300.05;21849.27,32814.85;
#2294:
>0:23534.99,14981.45;24089.71,12686.6;
#2295:
>0:22001.03,33069.12;24835.66,30496.55;
#2296:
>0:22426.11,31440.46;23717.17,33092.53;
#2297:
>0:20221.71,24619.53;15670.39,27271.38;12718.59,32892.49;8610.27,38764.97;6810.85,37285.64;
#2298:
>0:22040.45,32680.83;22881.92,30712.54;
#2299:
>0:7084.63,16724.78;6294.88,13513.68;
#2300:
>0:19404.33,32959.96;18244.01,31789.88;
#2301:
>0:23672.79,38813.81;19932.05,36218.62;17276.95,34831.27;12875.46,36195.09;9545.39,32620.65;6875.6,37190.33;
#2302:
>0:20802.82,32044.72;19757.95,31288.83;
#2303:
>0:21049.8,33876.12;21636.48,34307.26;
#2304:
>0:8371.35,27855.52;5535.23,22743.58;6677.86,18663.29;6671.44,15603.06;
#2305:
>0:23383.64,30322.15;19970.23,33496.93;
#2306:
>0:21442.63,33609.26;20110.03,31594.38;
#2307:
>0:18765.45,31206.88;19892.68,32264.13;
#2308:
>0:4312.06,21922.73;10258.82,18830.43;13821.63,23700.68;15098.61,23361.11;18912.35,18883.32;
#2309:
>0:21282.81,30366.74;18410.04,30630.7;
#2310:
>0:15228.07,38741.88;16963.01,35988.54;
#2311:
>0:21889.82,34392.02;22624.23,32476.43;
#2312:
>0:14161.25,26805.88;11066.13,22527.29;4612.09,20207.79;
#2313:
>0:17533.01,36692.88;15576.99,38989.05;
#2314:
>0:17615.3,36921.7;17321.72,36607.95;
#2315:
>0:21347.57,33572.1;20206.84,33530.92;
#2316:
>0:23807.69,33543.84;23199.02,31970.39;
#2317:
>0:20023.63,34207.17;20270.4,31442.74;
#2318:
>0:22752.25,33545.19;24498.22,34536.12;
#2319:
>0:23924.2,33561.54;24686.23,32684.47;
#2320:
>0:22145.96,34291.91;23510.39,34208.89;
#2321:
>0:14456.66,21222.72;8264.06,14486.52;
#2322:
>0:24978.58,24234.04;20993.76,28720.84;
#2323:
>0:21289.13,32124.99;18334.76,32070.35;
#2324:
>0:24289.78,33150.75;23397.1,31633.78;
#2325:
>0:17121.41,32626.32;16461.33,29761.4;17704.36,24956.21;18018.82,19516.67;
#2326:
>0:21783.5,32532.63;21777.79,34606.08;
#2327:
>0:23940.45,33611.02;23937.51,33787.58;
#2328:
>0:19616.87,30259.88;18570.9,33612.36;
#2329:
>0:18313.38,32916.71;18757.1,32113.24;
#2330:
>0:20452.25,30344.57;20287.02,32446.83;
#2331:
>0:22062.07,31992.73;21911.05,33977.06;
#2332:
>0:20903.49,31652.71;19231.0,34655.01;
#2333:
>0:19852.53,33239.38;18390.44,31438.22;
#2334:
>0:18556.82,30632.16;21233.96,34443.32;
#2335:
>0:17430.37,36733.69;16397.03,36029.28;
#2336:
>0:21100.85,31720.71;20118.77,34149.59;
#2337:
>0:16956.42,36169.4;17551.2,37117.47;
#2338:
>0:8558.66,34812.3;12100.49,31685.47;16480.37,29004.76;20795.12,22546.66;
#2339:
>0:21224.3,32258.04;20960.61,33057.75;
#2340:
>0:13953.9,27453.19;15343.36,30873.82;
#2341:
>0:14193.75,25190.98;16968.86,28917.93;18264.67,24630.45;
#2342:
>0:22883.97,31384.8;23837.36,34648.02;
#2343:
>0:24987.89,33400.32;24741.58,32052.95;
#2344:
>0:18808.13,33340.93;19499.5,33320.79;
#2345:
>0:22513.66,31060.45;22377.61,32716.27;
#2346:
>0:23248.78,31187.09;20924.45,33453.08;22681.38,33681.87;
#2347:
>0:21951.71,34204.91;21503.01,34669.58;
#2348:
>0:25235.31,30397.46;22262.79,33593.56;
#2349:
>0:24186.69,33636.21;21948.8,30835.02;
#2350:
>0:20354.99,32034.82;18730.92,33392.6;
#2351:
>0:22608.05,34066.47;24145.76,31551.0;
#2352:
>0:14143.97,35043.51;10073.09,31121.23;
#2353:
>0:4832.74,14534.44;5704.46,13661.08;
#2354:
>0:21613.01,33596.57;24596.12,34548.63;
#2355:
>0:19412.57,31692.34;21614.22,31172.78;
#2356:
>0:22175.07,33343.3;22852.03,30933.39;
#2357:
>0:22660.85,33138.96;19079.94,27006.8;19791.84,32318.07;
#2358:
>0:21994.69,19793.91;22460.87,14161.27;
#2359:
>0:4521.97,33638.42;8686.9,27743.55;11454.94,21747.78;15923.37,20879.99;20161.99,16523.54;
#2360:
>0:20797.28,30546.44;22445.34,32764.16;
#2361:
>0:14684.49,35621.92;15105.4,36972.41;
#2362:
>0:19684.34,31106.45;21070.98,30326.72;
#2363:
>0:21119.0,33947.7;22392.91,32598.14;21220.22,32279.42;
#2364:
>0:18905.96,31564.98;24573.72,32392.78;
#2365:
>0:20118.94,34200.37;23524.94,32643.63;
#2366:
>0:21867.08,31827.73;24427.37,32531.9;
#2367:
>0:22465.39,31745.11;21874.67,32006.97;
#2368:
>0:23875.71,32829.02;21958.03,31089.67;
#2369:
>0:24513.28,34234.72;24603.08,32659.78;
#2370:
>0:18586.87,30273.95;20524.69,32468.78;
#2371:
>0:24430.01,34700.03;23827.71,30315.97;
#2372:
>0:23989.63,33068.52;23810.92,34484.95;
#2373:
>0:19924.73,33089.76;20692.37,34521.86;
#2374:
>0:18372.14,33150.74;20006.37,32711.13;
#2375:
>0:6213.01,12936.59;4008.24,14502.24;
#2376:
>0:18518.14,33893.33;20549.05,33347.94;
#2377:
>0:24892.33,32585.0;21807.69,34439.28;
#2378:
>0:24643.97,30814.12;22457.21,32907.96;
#2379:
>0:4294.98,21223.72;7934.96,16737.9;13127.99,14824.82;17658.17,12772.5;21198.97,16756.82;24692.62,22567.88;
#2380:
>0:16638.95,29639.31;18507.38,32515.07;24130.3,31766.13;
#2381:
>0:25161.87,33784.18;25144.93,31406.74;
#2382:
>0:25143.33,32557.32;24485.22,33435.96;
#2383:
>0:22654.32,34065.05;22425.12,33523.93;
#2384:
>0:17954.44,33154.98;15893.86,30156.84;17413.97,23972.87;16617.35,19201.61;
#2385:
>0:25047.09,14322.14;23955.54,14463.78;
#2386:
>0:21196.63,33354.55;18794.59,32362.41;
#2387:
>0:15062.55,38365.22;11520.51,35591.21;
#2388:
>0:19758.31,31943.35;20674.17,33796.98;
#2389:
>0:17487.08,21290.56;14372.32,26014.05;8356.31,33594.74;
#2390:
>0:15073.55,36911.99;16972.85,36142.12;
#2391:
>0:19823.9,33371.41;21594.92,32679.13;
#2392:
>0:21905.49,23321.88;19245.69,28226.06;16807.36,30356.0;11797.49,36165.05;10627.78,36930.28;
#2393:
>0:13189.17,27086.25;15742.33,27638.24;21322.4,33525.01;23599.93,33299.56;
#2394:
>0:22805.63,31135.54;23316.76,34151.11;
#2395:
>0:24536.7,32235.59;22310.91,33348.38;
#2396:
>0:13794.26,34834.97;7583.21,32237.25;
#2397:
>0:19971.07,30722.31;21299.46,34310.11;
#2398:
>0:21223.23,30507.04;19492.64,31540.1;
#2399:
>0:10637.48,18527.01;12320.7,25399.79;15050.82,27081.64;18693.31,30661.97;24376.48,30128.97;
#2400:
>0:19662.38,32766.0;21125.88,34073.16;
#2401:
>0:18936.11,31368.1;19179.28,33843.22;
#2402:
>0:18582.09,32570.27;21201.02,31253.12;
#2403:
>0:16301.68,35765.08;14921.92,36004.84;
#2404:
>0:15206.27,36199.65;16471.94,36871.63;
#2405:
>0:8674.25,36927.15;7883.74,33400.84;10320.17,28518.64;12445.21,21799.4;17408.4,17402.2;
#2406:
>0:17466.94,37969.65;15028.52,38871.76;
#2407:
>0:20874.59,31774.25;21565.76,33228.3;
#2408:
>0:10743.23,24696.17;5683.46,22473.51;
#2409:
>0:22422.83,16486.16;23711.12,16077.87;
#2410:
>0:14053.98,23571.06;10779.78,26627.23;
#2411:
>0:17045.78,38002.99;18095.37,38318.63;
#2412:
>0:18687.77,33730.14;18329.38,32604.87;
#2413:
>0:14939.38,39063.26;16756.45,38292.94;
#2414:
>0:23250.25,30671.78;21336.37,31882.84;
#2415:
>0:23547.36,34142.8;23359.68,32326.03;
#2416:
>0:18547.74,20955.33;21354.23,23664.62;16644.48,26029.69;13140.02,30643.24;
#2417:
>0:22578.6,34549.42;24817.64,31267.63;
#2418:
>0:23490.99,32843.06;22245.35,34678.94;
#2419:
>0:12324.32,20583.2;13403.37,25531.33;17768.65,28485.07;12999.51,32976.67;
#2420:
>0:22235.54,30443.25;22000.85,31004.9;
#2421:
>0:13322.43,19300.2;13955.45,17479.36;
#2422:
>0:18245.8,34651.87;21640.39,32572.58;
#2423:
>0:20929.26,31018.21;19448.32,32144.8;
#2424:
>0:5204.32,24187.47;8903.71,30195.34;
#2425:
>0:23946.69,33355.23;21244.62,32961.34;
#2426:
>0:23064.45,34239.97;24218.65,31054.4;
#2427:
>0:4993.35,39093.81;9384.01,38964.94;11738.02,31775.02;15824.18,29047.57;21621.29,25681.54;
#2428:
>0:8633.12,13037.41;11268.84,17892.71;15505.4,24084.95;19135.27,29342.03;16989.69,30225.67;18952.09,36057.0;
#2429:
>0:15417.77,37939.72;15002.96,37867.32;
#2430:
>0:17933.42,19533.41;12769.25,23982.42;8584.36,27837.35;5415.29,26194.11;
#2431:
>0:15459.75,35712.49;16816.75,38032.15;
#2432:
>0:14669.6,17827.73;21260.83,21757.29;20018.34,30118.03;
#2433:
>0:19143.16,33782.63;18674.8,32928.12;
#2434:
>0:23740.89,33419.37;19387.58,30735.25;
#2435:
>0:4204.67,37334.53;9783.04,30796.02;7751.25,28023.46;10557.31,21566.28;
#2436:
>0:22390.73,30556.24;23427.48,31557.89;
#2437:
>0:20697.31,33014.3;19004.55,32648.21;
#2438:
>0:9546.87,20133.01;14229.15,12885.96;18051.39,15191.41;20610.07,15173.9;23114.31,15114.47;
#2439:
>0:23376.8,13296.91;23827.65,16237.18;
#2440:
>0:24741.44,33239.72;21907.94,33083.94;
#2441:
>0:8506.35,12555.62;13113.66,16691.85;15959.84,17127.31;
#2442:
>0:15987.83,38451.31;19110.36,32102.55;23069.45,37362.1;
#2443:
>0:23512.28,32448.7;23974.03,33141.37;
#2444:
>0:17589.58,39057.34;15746.28,37711.32;
#2445:
>0:24855.99,32103.59;23120.51,31328.65;
#2446:
>0:14702.87,37251.8;15223.58,37344.86;
#2447:
>0:21130.52,32766.38;20774.52,31774.37;
#2448:
>0:23704.82,12751.55;23195.24,15281.35;
#2449:
>0:15336.74,37156.13;16782.93,37923.02;
#2450:
>0:20725.97,31420.41;19162.88,32090.0;
#2451:
>0:21022.51,33314.47;21069.52,32197.41;
#2452:
>0:23984.41,13448.87;22240.58,15442.96;
#2453:
>0:20003.38,30349.99;21286.09,31645.51;
#2454:
>0:22379.82,15216.06;18821.35,21104.47;18381.25,22431.5;21184.01,27776.62;18180.1,32239.82;
#2455:
>0:21635.26,30759.45;20955.85,34611.04;
#2456:
>0:15179.42,35260.75;17739.38,37313.72;
#2457:
>0:10727.84,22250.92;9210.62,29064.4;9278.04,31615.21;9317.49,38754.12;
#2458:
>0:17652.75,38274.44;11987.7,33046.74;7621.79,27056.06;8231.62,24866.91;8025.6,20632.12;7808.96,14084.76;
#2459:
>0:8468.15,19431.28;4469.85,21831.92;
#2460:
>0:24124.93,32061.89;23132.48,32425.51;
#2461:
>0:18578.34,33815.6;20338.29,30226.47;
#2462:
>0:14855.51,25438.2;13980.17,28883.95;10211.91,24148.96;
#2463:
>0:17203.53,38715.9;17262.9,35789.82;
#2464:
>0:23960.93,33849.91;20868.04,30957.54;
#2465:
>0:18779.54,32536.32;22422.47,31099.16;
#2466:
>0:17394.72,37153.22;16128.29,37901.38;
#2467:
>0:19691.29,34631.96;21361.82,32282.52;
#2468:
>0:23731.91,31843.63;21701.64,33445.42;
#2469:
>0:22023.36,33535.7;23988.77,31331.39;
#2470:
>0:21859.45,34502.94;22529.61,27582.96;23516.55,21442.58;
#2471:
>0:22628.19,33827.1;22250.9,33958.66;
#2472:
>0:21309.14,23620.23;16922.41,25973.52;13329.27,28923.68;10584.24,26044.37;
#2473:
>0:10043.99,29894.14;11776.25,30987.44;15987.7,31297.66;
#2474:
>0:25106.22,32714.34;18984.03,31408.78;
#2475:
>0:23310.94,31994.24;25179.44,33750.73;
#2476:
>0:21550.9,30633.47;22780.59,32732.95;21612.96,30907.51;
#2477:
>0:11633.23,23623.51;15340.88,26535.1;21065.1,28583.82;22164.12,24153.31;
#2478:
>0:15105.92,38643.52;16457.66,36246.34;
#2479:
>0:24432.29,31791.64;23690.54,31806.48;
#2480:
>0:19729.1,30627.63;23022.96,27009.93;24678.05,24744.53;23590.8,18506.48;
#2481:
>0:22070.47,16653.67;24695.41,12913.71;
#2482:
>0:19599.73,31183.19;23754.19,30308.2;
#2483:
>0:18728.74,26306.39;15301.09,21754.15;14178.48,27102.64;9731.15,25589.27;
#2484:
>0:6138.44,37338.67;7357.09,32503.36;7271.39,28493.49;4964.64,22123.38;5560.25,17707.34;5674.02,14851.67;
#2485:
>0:20720.18,33836.79;18592.54,34342.84;
#2486:
>0:24827.73,31203.25;22684.14,33253.47;
#2487:
>0:19585.82,34046.79;19512.54,33553.15;
#2488:
>0:20442.32,33636.1;21987.51,32569.7;
#2489:
>0:18625.33,32292.67;20709.28,32234.16;
#2490:
>0:24673.44,31090.82;21677.1,32243.09;23919.93,30835.23;
#2491:
>0:21428.33,32508.68;18646.99,33550.48;
#2492:
>0:21390.72,31217.36;18767.52,30376.18;
#2493:
>0:24233.86,32444.14;23252.91,32007.01;
#2494:
>0:9241.83,29064.59;7836.79,23251.04;7566.27,19535.94;7843.92,15239.0;
#2495:
>0:18341.87,32596.25;20121.45,34049.83;
#2496:
>0:12380.36,24260.22;18039.23,30045.94;21538.67,27090.9;22626.3,24550.9;
#2497:
>0:23979.45,32270.51;23088.07,32127.92;
#2498:
>0:16955.64,37756.02;15914.21,39136.47;
#2499:
>0:23170.66,33984.87;24428.44,31959.53;
#2500:
>0:4479.25,32442.54;8545.32,26633.64;11956.36,22743.4;15547.02,29799.2;
#2501:
>0:19452.78,34534.85;21475.88,33613.26;
#2502:
>0:22353.98,23016.31;18386.92,26203.04;
#2503:
>0:5666.08,21515.17;10532.02,29699.53;13397.63,31592.64;16846.18,33274.99;
#2504:
>0:20484.34,34596.07;18611.99,32791.87;
#2505:
>0:16723.97,36708.47;16366.89,38173.54;
#2506:
>0:16398.71,37086.58;13996.64,30641.79;12194.29,27052.08;14330.21,22834.77;13631.31,17267.84;
#2507:
>0:21847.3,30390.32;23444.05,32347.53;
#2508:
>0:21890.43,19265.82;22977.23,21803.97;24190.61,28468.39;24552.5,30636.77;
#2509:
>0:15439.97,19862.15;11242.69,24865.15;
#2510:
>0:24947.29,30889.26;24015.85,30295.29;
#2511:
>0:15245.59,39055.58;14943.8,36980.99;
#2512:
>0:22075.69,31434.02;23432.77,32669.31;
#2513:
>0:18336.82,30491.44;21640.23,31935.92;
#2514:
>0:24179.55,33587.06;22921.82,31760.52;
#2515:
>0:18545.74,33790.95;19513.99,31635.63;
#2516:
>0:17124.87,36566.55;16886.97,38394.68;
#2517:
>0:21529.13,30392.28;19778.95,34351.62;
#2518:
>0:16293.49,34003.53;14977.11,29698.98;15881.53,23412.18;12478.79,19660.73;17509.5,13597.1;
#2519:
>0:18303.25,31444.86;21210.39,33708.22;
#2520:
>0:23434.39,33838.3;23947.62,32989.25;
#2521:
>0:13391.09,30115.14;8048.15,27120.02;4435.72,33781.76;
#2522:
>0:18991.97,31288.7;21343.75,32552.08;
#2523:
>0:19840.66,30824.98;18384.91,33162.02;
#2524:
>0:20355.88,33349.52;24712.74,31313.36;
#2525:
>0:24923.39,33518.42;24901.59,31871.78;
#2526:
>0:10958.62,16203.94;12382.93,18696.92;16550.36,22338.0;21601.48,26273.37;17732.07,33538.04;19927.58,35394.49;
#2527:
>0:24764.52,30554.29;25228.42,32922.47;
#2528:
>0:22950.76,13953.47;24346.48,15764.52;
#2529:
>0:19961.23,33535.6;18959.29,30670.99;
#2530:
>0:24667.42,30748.09;23207.97,30224.2;
#2531:
>0:21459.56,33033.39;20437.82,31163.46;
#2532:
>0:25142.74,33424.01;19961.7,31565.49;
#2533:
>0:20493.85,31025.03;21188.12,33271.92;
#2534:
>0:19034.96,31926.24;18963.66,33108.95;
#2535:
>0:21304.17,34262.03;21618.05,33532.63;
#2536:
>0:21304.03,33389.57;20811.4,32885.29;
#2537:
>0:20972.14,33134.14;20766.73,32462.87;
#2538:
>0:24221.65,33074.96;24656.39,32832.23;
#2539:
>0:18935.09,31806.12;19458.6,33918.18;
#2540:
>0:22385.95,34778.82;20128.76,38240.66;16480.48,37969.42;13823.3,38876.16;9613.35,31797.28;5090.22,38882.22;
#2541:
>0:24262.23,34584.89;22787.28,31150.05;
#2542:
>0:20676.77,34430.17;19790.88,34660.86;
#2543:
>0:18549.45,30950.75;24407.31,33912.5;
#2544:
>0:9438.86,13128.72;11217.86,15313.62;17933.57,13425.69;21352.82,20832.31;23756.82,17773.44;
#2545:
>0:14651.85,38898.51;14471.55,32714.37;9973.84,29216.97;6559.68,25573.46;6148.95,18344.89;4540.71,13434.38;
#2546:
>0:7443.24,13994.97;9695.29,15604.08;
#2547:
>0:14963.11,36553.3;14973.69,36053.52;
#2548:
>0:24760.01,31212.82;21076.7,32586.41;
#2549:
>0:19286.02,30749.58;20460.58,32560.57;
#2550:
>0:19108.53,33935.54;22352.83,33534.84;21258.3,33094.73;
#2551:
>0:19491.55,33191.38;21231.49,32743.93;
#2552:
>0:19108.32,30808.24;19341.76,34544.96;
#2553:
>0:21232.21,19810.46;19464.51,22700.23;20811.95,29734.77;20368.19,32235.28;25218.04,35025.89;
#2554:
>0:20328.04,32146.74;20314.09,31387.04;
#2555:
>0:17801.32,34930.81;16759.28,39107.05;
#2556:
>0:17638.26,32125.02;16715.02,29478.06;16332.83,22191.77;17055.83,16986.45;
#2557:
>0:18568.26,33223.92;19840.69,32437.43;
#2558:
>0:19183.88,36181.58;15592.2,30742.33;12462.25,29047.23;
#2559:
>0:21658.52,34142.89;19972.24,32038.82;
#2560:
>0:20609.65,32224.72;19118.22,32248.73;
#2561:
>0:20075.88,34127.79;19481.37,30516.09;
#2562:
>0:19569.11,33794.48;20466.4,33230.24;
#2563:
>0:23359.39,31028.11;24771.88,30374.19;
#2564:
>0:10970.92,35956.12;12529.55,31389.26;16902.13,27749.74;19335.89,27361.72;
#2565:
>0:20986.22,34329.01;21628.13,34024.2;
#2566:
>0:9101.77,29793.14;14459.34,21682.09;16292.02,17599.13;17303.6,15949.94;
#2567:
>0:15353.47,36695.8;18136.73,35973.78;
#2568:
>0:21070.14,34694.78;19240.22,30326.6;
#2569:
>0:18013.95,34315.7;19958.21,30197.61;22838.63,25671.33;
#2570:
>0:20305.03,31211.63;22381.21,31969.76;
#2571:
>0:20821.39,32842.66;24641.49,32628.84;
#2572:
>0:24159.44,34302.77;23578.21,30652.78;
#2573:
>0:19379.36,32473.47;18779.42,32688.3;
#2574:
>0:14425.25,33670.25;7832.8,28927.17;7795.28,23750.71;7929.41,20983.81;
#2575:
>0:24951.65,13906.05;22004.01,13588.93;
