#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
#6309:
>0:20071.07,34209.15;21512.18,34029.63;
#6310:
>0:20433.35,31787.28;18488.72,33509.21;
#6311:
>0:18431.19,33991.19;22399.39,34242.56;
#6312:
>0:22663.85,32558.84;21317.08,32963.4;25225.24,33369.45;
#6313:
>0:19264.83,34136.65;20245.44,34645.81;
#6314:
>0:24102.04,16152.59;24137.26,14200.61;
#6315:
>0:20155.76,33145.84;19832.59,32302.55;
#6316:
>0:24842.34,32048.53;21720.81,31235.13;
#6317:
>0:21117.82,32132.92;19430.04,34471.68;
#6318:
>0:13820.76,20129.66;13267.77,18146.94;
#6319:
>0:22676.81,31650.32;25186.87,30545.55;
#6320:
>0:19888.76,33754.69;19900.99,34496.73;
#6321:
>0:24780.27,34633.23;25213.87,31264.08;
#6322:
>0:22357.12,33236.72;20612.89,33866.95;
#6323:
>0:16921.04,35799.71;15050.44,38207.23;
#6324:
>0:19236.18,32897.25;18316.48,31172.13;
#6325:
>0:13668.05,31508.59;17025.12,31064.82;
#6326:
>0:24323.81,30395.45;24184.71,32303.66;
#6327:
>0:23063.82,33901.41;25230.14,31648.27;
#6328:
>0:19048.18,34169.21;21069.64,31218.22;
#6329:
>0:24590.51,32221.88;22326.66,30424.6;
#6330:
>0:4870.04,15000.69;10841.52,13683.2;13323.12,14803.83;
#6331:
>0:21208.81,33614.79;21885.25,33587.37;
#6332:
>0:24597.93,32786.94;23210.95,33835.88;
#6333:
>0:22183.08,33988.81;22725.09,34702.55;
#6334:
>0:19361.82,31105.84;22941.0,33229.12;21568.75,30889.88;
#6335:
>0:4068.77,18326.26;7936.45,22759.93;13271.54,17481.66;
#6336:
>0:18009.92,36984.61;16583.91,36702.44;
#6337:
>0:22756.97,13249.18;24032.64,14641.26;
#6338:
>0:19726.45,33516.36;19827.86,31150.92;
#6339:
>0:21695.74,34043.49;20305.2,33250.18;
#6340:
>0:24279.85,32681.66;22541.05,33705.63;
#6341:
>0:10505.09,12268.6;12299.01,17945.7;10444.08,22029.01;9019.25,29324.36;13230.43,32856.46;11075.51,38878.71;
#6342:
>0:18552.76,32623.56;20130.54,33820.66;
#6343:
>0:19493.55,14760.67;24754.6,16621.62;
#6344:
>0:21043.54,34460.09;21684.76,30252.61;
#6345:
>0:22053.7,34064.49;20303.81,33769.18;
#6346:
>0:24070.27,32417.65;23369.18,34333.68;
#6347:
>0:9426.47,22791.03;7721.36,25834.59;7077.26,34073.53;
#6348:
>0:18927.0,31515.27;20608.03,33351.95;
#6349:
>0:24519.31,30993.14;23417.74,29493.73;23765.01,23680.54;22864.37,19920.31;
#6350:
>0:23083.07,31407.4;22513.06,30214.75;
#6351:
>0:15352.77,36827.64;14910.79,38665.66;
#6352:
>0:20677.08,33587.59;21156.35,34004.5;
#6353:
>0:12574.96,32070.26;16280.78,33181.82;
#6354:
>0:22919.56,30391.68;23155.02,31172.45;
#6355:
>0:19127.81,34697.12;18822.88,30381.45;
#6356:
>0:21989.63,30913.44;23394.19,33004.17;
#6357:
>0:22666.47,17382.18;20269.74,24898.76;16725.65,27789.98;
#6358:
>0:22068.35,31231.62;23694.45,32795.12;
#6359:
>0:23526.52,12763.09;23955.77,13970.64;
#6360:
>0:23976.73,13854.58;23362.07,15467.45;
#6361:
>0:24599.23,33034.22;25217.83,32428.57;
#6362:
>0:24943.89,33107.54;23333.69,33271.15;
#6363:
>0:24729.62,30611.19;24131.36,32232.7;
#6364:
>0:20389.58,31261.57;19253.99,33908.74;
#6365:
>0:23358.42,30953.43;23619.4,31432.3;
#6366:
>0:23111.74,33412.01;23942.84,30815.66;
#6367:
>0:19062.94,33100.44;18339.91,30649.71;
#6368:
>0:23316.89,33137.37;24764.7,33123.12;
#6369:
>0:23068.4,13583.18;23282.07,15723.44;
#6370:
>0:23977.31,30779.38;21847.5,32914.79;
#6371:
>0:25062.24,32073.5;23621.41,32750.56;
#6372:
>0:20933.48,31963.79;21185.7,34539.48;
#6373:
>0:19064.24,33221.67;19046.41,32357.37;
#6374:
>0:19565.62,31641.54;23520.7,32055.66;21275.8,34338.98;
#6375:
>0:23399.45,34299.74;19686.24,32634.14;24929.69,34118.61;
#6376:
>0:17927.35,36611.71;16131.12,38478.12;
#6377:
>0:24937.39,34666.62;23521.25,30836.17;
#6378:
>0:19719.12,31685.33;18638.69,31180.31;
#6379:
>0:20513.03,33753.97;20272.41,32522.94;
#6380:
>0:15247.78,38778.64;16560.65,38102.14;
#6381:
>0:22133.98,31889.1;20703.29,33663.15;23141.6,33623.96;
#6382:
>0:6849.81,23326.59;8509.36,21298.51;12951.85,21112.44;17815.1,13303.17;
#6383:
>0:19191.39,32849.2;18754.42,33566.19;
#6384:
>0:21674.18,32147.56;19818.2,30730.9;
#6385:
>0:21357.8,33165.86;18567.04,34544.68;
#6386:
>0:23624.5,32351.33;25211.83,32848.98;
#6387:
>0:21597.06,34012.88;21469.12,30427.62;
#6388:
>0:23493.14,26274.79;20385.7,30830.35;17822.16,37045.07;13857.29,36864.53;8626.01,36722.58;4314.67,36165.13;
#6389:
>0:21015.0,31767.03;21512.08,30273.72;
#6390:
>0:21039.59,31817.76;21278.28,31439.28;
#6391:
>0:24620.26,32325.66;22156.21,34700.67;
#6392:
>0:18959.46,33932.6;18351.22,31748.19;
#6393:
>0:19729.32,33151.07;19699.23,34659.64;
#6394:
>0:21415.81,32432.46;19453.76,34431.52;
#6395:
>0:19550.64,31647.37;21048.47,31052.84;
#6396:
>0:19247.62,33119.76;20100.37,30348.43;
#6397:
>0:22438.11,32518.57;25151.48,31959.59;
#6398:
>0:24061.06,32379.04;22164.29,30472.32;
#6399:
>0:16452.45,35684.99;17462.0,38964.96;
#6400:
>0:12575.06,24714.66;13422.61,29932.83;
#6401:
>0:23887.12,34291.0;19629.86,32207.15;
#6402:
>0:18031.27,34762.63;15273.34,35757.54;
#6403:
>0:24071.91,33914.0;25186.04,30504.9;
#6404:
>0:18448.6,34296.55;21587.03,32829.13;
#6405:
>0:20549.96,32905.44;22136.51,30278.54;
#6406:
>0:24930.67,33101.28;24411.96,33424.89;
#6407:
>0:21543.35,33741.7;21256.92,31971.13;
#6408:
>0:20193.62,31498.83;21388.35,30932.32;
#6409:
>0:24160.62,30835.98;23805.23,32463.3;
#6410:
>0:19652.95,31763.25;18508.2,32475.27;
#6411:
>0:20878.17,34227.29;23931.79,33773.32;
#6412:
>0:21382.98,32424.51;21508.99,32956.81;
#6413:
>0:16111.73,36399.52;16568.88,34882.38;
#6414:
>0:11501.63,17811.02;12429.89,17397.14;
#6415:
>0:22901.7,30271.48;22114.44,31867.38;
#6416:
>0:21210.62,30709.29;18688.24,32148.09;
#6417:
>0:9930.58,24921.82;7968.94,28882.82;4917.75,31848.39;4461.51,34993.25;
#6418:
>0:19388.4,30251.64;18608.32,30561.15;
#6419:
>0:22612.48,13591.82;22266.93,13886.89;
#6420:
>0:19226.3,32592.37;19434.27,33151.4;
#6421:
>0:23837.73,33919.85;20785.76,31385.47;
#6422:
>0:25112.43,31457.79;23566.64,33546.72;
#6423:
>0:6560.6,25931.34;9266.17,23403.89;9237.63,19662.04;11046.28,15854.06;
#6424:
>0:5581.7,19122.23;9457.32,22247.79;13637.96,18660.97;
#6425:
>0:16423.24,35333.16;16007.4,35797.3;
#6426:
>0:25222.04,13869.61;19319.16,19732.96;20342.65,23367.25;19831.31,28577.9;23459.89,32780.68;
#6427:
>0:19520.64,32066.19;21362.3,31400.74;
#6428:
>0:21760.77,21926.47;20605.97,19652.84;17676.71,23587.82;
#6429:
>0:22381.48,30869.45;19628.48,34505.36;
#6430:
>0:19155.98,31732.38;19043.03,30862.37;
#6431:
>0:10496.22,12894.91;13624.4,17145.79;15377.74,22202.4;21318.41,27658.02;20501.99,34258.47;19642.39,36917.29;
#6432:
>0:21649.94,34648.59;21381.17,34552.64;
#6433:
>0:18445.13,33764.16;21477.77,30381.2;
#6434:
>0:18986.45,31639.79;21147.35,33687.98;
#6435:
>0:15886.92,36768.17;15061.64,37244.91;
#6436:
>0:17919.81,36073.57;15352.61,36570.28;
#6437:
>0:8519.26,22357.46;14262.59,17530.6;17602.11,15482.72;18656.08,12555.93;23678.42,15889.75;
#6438:
>0:21244.29,33095.91;20285.13,31584.57;
#6439:
>0:19149.37,32180.52;18210.24,32013.46;
#6440:
>0:23140.24,33920.4;21908.0,32478.27;
#6441:
>0:16109.27,38441.06;17134.16,38304.74;
#6442:
>0:23647.86,33700.45;19922.42,32272.47;
#6443:
>0:20392.76,32165.21;18357.34,32912.72;
#6444:
>0:9630.69,26932.04;6081.11,23732.38;6834.84,20210.02;5674.02,15678.02;
#6445:
>0:23534.94,31446.69;21797.37,33040.62;
#6446:
>0:21272.43,32308.25;21464.95,31685.78;
#6447:
>0:23121.8,30225.81;23030.42,34061.72;
#6448:
>0:23467.14,33290.09;21856.67,34247.46;
#6449:
>0:11411.0,14241.61;9591.04,20662.73;10931.02,25098.43;
#6450:
>0:22506.18,32575.67;18178.52,32540.04;
#6451:
>0:20832.89,33606.76;23032.3,33710.81;
#6452:
>0:17962.66,14410.52;13682.82,17984.23;9195.74,24023.82;9087.49,28505.7;5929.03,31075.48;4196.3,35729.66;
#6453:
>0:20688.66,33783.49;19387.61,34232.14;
#6454:
>0:22251.41,30405.2;22152.14,30690.75;
#6455:
>0:24640.39,32463.64;22238.52,33742.36;
#6456:
>0:20599.85,34055.96;20216.98,32233.49;
#6457:
>0:17616.3,39091.51;14970.68,37489.74;
#6458:
>0:19523.15,35579.71;24950.46,31859.68;
#6459:
>0:22583.49,15070.69;25237.77,14258.41;
#6460:
>0:14975.45,38855.79;17744.91,38941.35;
#6461:
>0:24029.67,12799.29;23415.44,14286.7;
#6462:
>0:15255.86,38819.81;16513.1,35280.48;
#6463:
>0:19621.36,30415.0;19501.96,31648.62;
#6464:
>0:20196.33,32815.88;21052.36,32814.96;
#6465:
>0:22706.46,31232.87;21741.37,33090.03;
#6466:
>0:18342.71,33261.42;21065.0,32557.75;
#6467:
>0:22077.23,30731.34;22326.93,32218.73;
#6468:
>0:20305.75,32216.45;18374.04,30421.77;
#6469:
>0:7254.62,16331.1;6185.99,16850.05;5483.5,24821.49;6055.57,29767.83;
#6470:
>0:24221.94,31686.27;23646.87,31109.69;
#6471:
>0:24460.37,32306.54;24819.15,31214.33;
#6472:
>0:16094.86,35545.77;16681.51,38838.79;
#6473:
>0:25005.11,32442.45;23897.36,33928.69;
#6474:
>0:20846.84,31821.9;19248.48,32906.14;
#6475:
>0:9233.46,13286.24;6744.97,17195.65;4004.9,25185.89;
#6476:
>0:19953.56,33143.8;21478.21,32144.34;
#6477:
>0:23000.8,33224.7;25208.97,33068.18;
#6478:
>0:19292.04,33774.68;20090.83,30342.78;
#6479:
>0:24255.51,31780.53;23804.14,31208.61;
#6480:
>0:22274.15,31300.27;23538.67,34198.6;
#6481:
>0:24795.69,12773.67;21815.88,13540.5;
#6482:
>0:16799.21,35863.98;15616.62,35288.75;
#6483:
>0:24543.66,34612.18;20002.83,34617.97;
#6484:
>0:24817.2,32678.07;22156.06,30567.51;
#6485:
>0:24657.54,32765.3;24287.15,34142.47;
#6486:
>0:20829.35,30722.88;18510.15,32242.16;
#6487:
>0:23399.9,12957.36;25068.04,14655.59;
#6488:
>0:23142.03,34123.08;22078.81,31191.4;
#6489:
>0:6234.28,14170.31;5650.42,16235.97;
#6490:
>0:21641.03,33635.48;19508.75,30641.65;
#6491:
>0:19341.69,32999.57;19381.47,32192.05;
#6492:
>0:19358.12,30874.8;18351.6,33971.29;
#6493:
>0:24743.69,34081.18;23791.99,31750.24;
#6494:
>0:15706.83,35951.3;16702.3,35353.63;
#6495:
>0:22656.65,33724.26;23857.45,34586.68;
#6496:
>0:24800.76,30896.87;19913.14,32416.25;
#6497:
>0:20409.74,30747.98;20347.72,30554.63;
#6498:
>0:9214.2,30411.03;13918.57,27886.05;12438.88,25063.79;
#6499:
>0:18623.22,31555.23;19137.23,33902.78;
#6500:
>0:16975.52,35187.23;14969.94,34990.56;
#6501:
>0:18161.69,33155.8;21502.32,31775.79;
#6502:
>0:13932.67,15466.03;11837.99,18054.35;13097.7,24001.54;16261.0,28686.39;13777.11,33097.08;11086.11,38105.05;
#6503:
>0:18907.2,32265.64;21651.14,34005.06;
#6504:
>0:19217.21,34598.16;25128.69,30826.75;21071.28,30450.73;
#6505:
>0:19848.66,29190.76;17762.02,24837.77;13348.16,18082.29;8771.72,20066.38;4917.73,19773.94;
#6506:
>0:20550.84,33927.86;20778.87,32377.41;
#6507:
>0:14184.8,26619.79;13955.34,23263.66;16793.49,19178.09;21511.99,13608.26;
#6508:
>0:16748.32,35104.12;16413.36,35019.16;
#6509:
>0:19856.15,32523.75;18192.32,32229.75;
#6510:
>0:15804.11,34795.07;14700.15,35273.71;
#6511:
>0:21723.79,32391.96;24896.66,32754.65;
#6512:
>0:20309.53,31291.93;19268.21,32058.75;
#6513:
>0:19760.52,32196.61;20374.64,32898.23;
#6514:
>0:19697.9,32520.22;20756.03,31433.18;
#6515:
>0:20357.45,32944.23;19171.52,30623.88;
#6516:
>0:25018.87,31872.42;23081.03,31538.8;
#6517:
>0:24405.29,30602.97;23406.69,34411.58;
#6518:
>0:20388.6,34164.05;19745.84,31385.47;
#6519:
>0:21771.44,30323.6;18774.46,31315.73;
#6520:
>0:11226.2,19832.32;14207.78,22957.12;17159.9,26844.06;20402.23,30220.21;15761.46,35038.33;
#6521:
>0:20725.78,31686.74;21392.76,31641.57;
#6522:
>0:15595.47,23402.24;21265.13,26645.56;23159.31,27561.81;
#6523:
>0:20453.85,31053.51;19086.78,33679.44;
#6524:
>0:23212.04,30217.41;23518.59,31657.2;
#6525:
>0:16268.07,37036.67;17090.37,35895.83;
#6526:
>0:20072.36,34571.1;20572.57,33737.23;
#6527:
>0:19133.28,34436.61;20476.01,32198.3;
#6528:
>0:24336.21,32518.38;25080.81,34699.82;
#6529:
>0:4680.41,28685.89;8426.94,22492.09;12998.99,24795.4;17150.41,18842.01;
#6530:
>0:20501.95,34693.44;23733.27,33805.59;20950.97,31218.0;
#6531:
>0:20244.72,32123.69;20609.7,34436.01;
#6532:
>0:24794.98,31450.94;23479.3,34551.36;
#6533:
>0:19215.06,34328.36;19011.73,30224.42;
#6534:
>0:23082.9,31503.55;19922.22,30374.31;
#6535:
>0:18363.43,31119.61;21154.42,31286.71;
#6536:
>0:24797.14,34476.07;21705.34,33506.18;
#6537:
>0:21620.81,34043.93;18159.4,30297.04;
#6538:
>0:22876.67,33218.45;20707.55,34375.87;21952.57,34031.94;
#6539:
>0:25221.51,31547.13;21350.19,33287.0;
#6540:
>0:18691.23,30716.17;18940.45,30661.54;
#6541:
>0:21880.6,30680.19;24288.7,34407.63;
#6542:
>0:21281.78,31067.77;18401.18,34678.93;
#6543:
>0:23709.66,32273.75;23496.59,34613.35;
#6544:
>0:19138.36,30962.3;20184.44,31923.01;
#6545:
>0:19250.14,30671.6;18856.62,33632.5;
#6546:
>0:21943.09,31322.41;24669.05,33882.34;
#6547:
>0:19274.06,31205.96;20452.13,32376.79;
#6548:
>0:18904.59,34624.49;18582.87,33592.07;
#6549:
>0:15967.93,37344.59;17146.53,39022.58;
#6550:
>0:15881.04,14611.33;12724.47,17491.84;11310.47,24758.4;
#6551:
>0:18617.46,34376.62;18782.62,32220.92;
#6552:
>0:19681.25,32979.86;18473.31,31705.05;
#6553:
>0:20977.8,32506.68;18417.54,32041.22;
#6554:
>0:21989.25,32780.78;23136.43,30571.68;
#6555:
>0:5087.3,12881.06;10924.29,20102.67;13157.95,21646.91;17202.14,26587.23;18332.93,32680.83;22304.08,27581.99;
#6556:
>0:22039.08,33252.11;23170.46,31895.97;
#6557:
>0:18458.47,32446.15;20237.86,34233.78;
#6558:
>0:18425.84,33452.83;18643.26,32652.05;
#6559:
>0:19767.17,32255.82;21139.61,34288.83;
#6560:
>0:10473.87,15717.36;8279.32,14719.27;
#6561:
>0:22054.04,33085.96;21923.28,30216.98;
#6562:
>0:24362.29,34400.16;22369.74,31716.73;
#6563:
>0:20178.01,34554.31;20646.97,30944.61;
#6564:
>0:21219.67,30512.4;19452.71,33402.35;
#6565:
>0:22938.28,32602.03;25096.08,30872.24;
#6566:
>0:23255.66,27668.14;18312.88,31157.86;17418.84,37728.15;11258.93,35006.38;10043.77,35624.95;4160.52,35719.86;
#6567:
>0:15925.73,37653.14;17206.91,38091.68;
#6568:
>0:14851.67,35411.49;17950.21,37893.48;
#6569:
>0:19065.84,34129.74;19745.71,30757.14;
#6570:
>0:24204.35,30484.47;22092.96,31632.14;
#6571:
>0:24985.06,34330.97;21432.55,32926.12;
#6572:
>0:20965.39,31215.72;20129.02,33975.09;
#6573:
>0:21363.44,13150.87;16761.2,19725.97;12668.33,22550.4;9158.8,28766.41;4667.14,34028.23;7411.21,35576.41;
#6574:
>0:23962.52,31622.52;24032.35,32780.28;
#6575:
>0:23987.29,13714.87;21898.26,16219.34;
#6576:
>0:20132.33,34622.6;21072.98,31187.96;
#6577:
>0:23991.73,33179.99;21720.87,33974.52;
#6578:
>0:22296.39,34175.74;24846.08,33295.37;
#6579:
>0:21216.41,31007.75;20774.97,32428.16;
#6580:
>0:10283.41,20158.2;9129.17,19021.2;
#6581:
>0:20843.5,34701.08;21159.97,32887.15;
#6582:
>0:21750.61,30234.88;21703.56,33245.95;
#6583:
>0:12223.99,26306.43;13598.53,24274.48;14763.97,18738.27;
#6584:
>0:6282.82,18674.85;9513.25,23266.47;11802.71,20645.94;
#6585:
>0:19505.4,32637.67;20790.14,32809.44;
#6586:
>0:21633.36,33978.49;19465.03,34532.01;
#6587:
>0:15738.92,38003.2;17471.16,38866.14;
#6588:
>0:23015.99,31878.51;18677.99,33935.4;
#6589:
>0:24008.91,30518.78;23186.84,33040.48;
#6590:
>0:25075.24,30338.33;23381.9,33948.3;
#6591:
>0:24571.19,34510.03;23781.64,30857.44;
#6592:
>0:22800.36,32878.48;20837.06,34194.25;
#6593:
>0:19733.12,31547.57;19370.74,32614.24;
#6594:
>0:18488.1,31451.95;20505.59,30396.39;
#6595:
>0:7123.72,16339.57;5829.05,18526.47;5206.59,23098.78;6239.83,26661.03;
#6596:
>0:22378.18,31726.95;24181.48,33163.7;
#6597:
>0:23572.69,31186.66;21177.93,31751.74;
#6598:
>0:20939.89,34287.54;20034.31,33749.28;
#6599:
>0:20284.26,33016.19;21264.7,34125.72;
#6600:
>0:18560.75,35072.91;15854.02,36843.54;
#6601:
>0:19379.17,30532.5;24147.96,32736.16;
#6602:
>0:18487.44,32134.4;23374.85,32099.52;
#6603:
>0:20749.38,31272.11;18687.34,33646.27;
#6604:
>0:22094.08,31150.31;19375.59,33990.68;
#6605:
>0:23482.99,30791.6;24830.05,33675.79;
#6606:
>0:20126.44,33315.86;23444.17,34187.41;
#6607:
>0:23902.25,32894.49;24082.93,33169.35;
#6608:
>0:16046.8,35119.69;17500.27,35374.77;
#6609:
>0:14750.27,38360.09;17641.7,35279.01;
#6610:
>0:20070.61,32439.79;21681.83,30575.72;
#6611:
>0:19579.28,32606.29;19571.06,31073.37;
#6612:
>0:22220.07,33426.42;25130.42,31849.12;
#6613:
>0:22353.71,32284.78;23573.29,30489.13;
#6614:
>0:23223.41,34181.84;18311.7,34311.62;
#6615:
>0:21996.66,34249.47;25167.06,31452.2;
#6616:
>0:19020.74,32690.12;24405.05,34065.34;
#6617:
>0:18972.97,14420.98;15645.65,19977.31;11761.15,24460.09;
#6618:
>0:22567.36,31998.45;20038.39,29430.22;17921.07,21334.43;11389.76,18502.19;
#6619:
>0:22750.35,31784.66;22391.89,30291.48;
#6620:
>0:21443.15,32650.88;19630.41,31293.33;
#6621:
>0:21077.53,33688.13;20501.5,31186.49;
#6622:
>0:21975.23,32921.97;24287.04,33971.54;
#6623:
>0:22634.62,33526.75;20398.34,33718.35;
#6624:
>0:21701.24,30773.45;24101.93,34185.81;
#6625:
>0:23284.68,36187.45;19845.88,35871.36;16240.49,36338.59;13948.4,32564.3;8549.15,27212.54;
#6626:
>0:19010.34,32031.78;18221.77,33605.18;
#6627:
>0:18181.57,32795.68;21235.14,33354.23;
#6628:
>0:23127.21,34524.85;23155.17,31596.32;
#6629:
>0:24997.27,31193.03;23335.25,31116.39;
#6630:
>0:17221.22,37351.25;17573.12,36432.43;
#6631:
>0:15757.37,35004.26;15372.43,38552.83;
#6632:
>0:23853.37,33473.41;21923.51,30265.8;
#6633:
>0:18754.58,33657.75;20686.82,31414.24;
#6634:
>0:23339.72,15367.61;22203.33,13795.85;
#6635:
>0:17991.8,35122.99;17575.34,35564.51;
#6636:
>0:23298.54,34433.96;19330.73,31445.66;
#6637:
>0:23006.45,33396.11;21925.5,30722.91;
#6638:
>0:24174.97,30230.48;24361.05,31373.56;
#6639:
>0:20901.84,32162.92;18530.48,32367.64;
#6640:
>0:17367.05,37313.91;18109.05,38207.9;
#6641:
>0:23602.31,25116.47;18195.05,27497.12;15230.94,26158.77;12442.76,33686.86;7609.95,30111.03;
#6642:
>0:18860.92,33974.91;22950.6,32981.32;19578.52,31872.13;
#6643:
>0:20821.76,30300.06;20989.27,31874.99;
#6644:
>0:18933.17,33078.26;19911.16,32559.55;
#6645:
>0:21736.9,31627.76;24374.66,31873.24;
#6646:
>0:24363.66,30964.59;22572.39,33740.29;
#6647:
>0:20875.26,30693.48;19501.5,32045.91;
#6648:
>0:22507.74,31250.65;21779.61,33163.13;
#6649:
>0:23120.55,30372.36;22258.5,31645.58;
#6650:
>0:19631.12,34274.6;19986.83,33747.5;
#6651:
>0:20300.82,32001.93;21159.7,30884.37;
#6652:
>0:18534.43,31370.78;19369.97,31085.42;
#6653:
>0:21278.81,32316.58;20504.49,31668.53;
#6654:
>0:24065.39,32797.0;25156.39,30378.32;
#6655:
>0:13569.76,18690.78;12266.16,21168.19;
#6656:
>0:4035.38,37116.63;7853.47,31189.81;14211.29,35635.16;14997.8,34846.0;18399.25,34834.03;
#6657:
>0:24830.61,32703.7;22690.21,33318.43;
#6658:
>0:14980.74,37843.81;15200.26,38963.15;
#6659:
>0:18255.76,33709.43;21655.94,30465.07;
#6660:
>0:20398.33,34183.87;18955.15,33197.6;
#6661:
>0:22734.95,32594.51;22672.47,33022.78;
#6662:
>0:21570.26,30635.92;18494.43,33261.58;
#6663:
>0:19004.7,36147.97;17715.67,38084.73;13115.36,32919.78;10007.83,25895.6;
#6664:
>0:18464.79,32732.31;21783.25,34555.09;
#6665:
>0:21207.48,32631.21;18701.4,32062.47;
#6666:
>0:25098.3,33075.38;21741.28,31639.98;
#6667:
>0:19991.02,31076.78;21390.69,34330.67;
#6668:
>0:22595.95,33991.72;23817.25,33014.28;
#6669:
>0:15335.42,35656.57;17986.74,38008.09;
#6670:
>0:22014.0,33433.83;23540.67,32284.95;
#6671:
>0:20223.52,33939.0;19735.74,31571.96;
#6672:
>0:18640.12,31946.14;19340.96,30709.4;
#6673:
>0:23100.96,34502.67;21827.21,33347.2;
#6674:
>0:23790.35,30971.28;19552.32,34627.12;
#6675:
>0:18907.66,32877.72;19009.99,33279.36;
#6676:
>0:14954.97,13284.4;12616.37,14019.16;7906.48,14512.24;4316.27,12515.63;
#6677:
>0:22593.74,33758.48;24444.97,33468.89;
#6678:
>0:18857.12,30749.43;21656.69,31520.78;
#6679:
>0:18403.59,33304.22;22887.34,31401.11;18413.02,31459.36;
#6680:
>0:24656.14,33115.87;22335.69,31613.22;
#6681:
>0:22216.42,32662.94;18324.51,32643.28;
#6682:
>0:21492.61,31830.99;20163.71,30766.87;
#6683:
>0:15500.97,36442.42;16066.36,36825.26;
#6684:
>0:18981.91,30312.27;21267.65,32172.57;
#6685:
>0:18491.9,33421.44;19633.07,33884.81;
#6686:
>0:17765.2,35503.64;16367.92,39143.42;
#6687:
>0:21989.46,32268.73;19240.19,32038.18;
#6688:
>0:16548.64,13238.9;13774.03,18276.21;8823.93,24577.55;8308.65,29537.3;6469.42,34227.22;4234.78,35836.7;
#6689:
>0:16618.15,37054.11;15831.74,36820.8;
#6690:
>0:13361.56,22867.12;15702.42,26693.62;18865.67,34429.46;23270.66,32890.48;
#6691:
>0:20724.48,33287.26;20947.34,33941.58;
#6692:
>0:21784.24,30881.5;20280.93,32011.25;
#6693:
>0:17323.08,21041.04;12220.45,23697.6;8218.23,26456.72;5160.16,27039.25;
#6694:
>0:24779.38,30852.6;24840.63,30694.66;
#6695:
>0:24018.26,38594.8;19266.66,37547.4;15132.86,34853.28;13219.96,34840.16;8844.86,38792.89;4259.93,34696.55;
#6696:
>0:17141.35,21624.8;11816.2,29722.14;15497.25,34027.23;16257.95,38579.15;
#6697:
>0:23289.1,31056.2;25114.98,33796.58;
#6698:
>0:24927.82,32285.53;24937.23,32477.91;
#6699:
>0:20656.19,34575.03;18510.97,32703.33;
#6700:
>0:19617.18,33401.97;24154.98,31322.11;19707.71,31294.12;
#6701:
>0:21767.84,33526.39;23969.68,32119.98;
#6702:
>0:20150.92,33726.25;18467.52,30747.59;
#6703:
>0:20345.47,30384.4;19489.7,34171.43;
#6704:
>0:22169.5,33660.65;24969.36,32613.22;
#6705:
>0:24350.79,32677.75;23871.83,32366.82;
#6706:
>0:22542.8,34011.51;24285.83,31026.77;
#6707:
>0:14782.37,36503.86;17014.75,36112.89;
#6708:
>0:24488.31,33786.19;23964.82,31052.81;
#6709:
>0:21730.91,13907.71;18864.77,20317.43;19285.73,25129.06;19731.37,30145.52;20776.81,32471.39;
#6710:
>0:18571.86,30338.22;19092.09,33423.46;
#6711:
>0:19339.48,30598.65;20775.95,34540.67;
#6712:
>0:24853.79,31982.99;24695.32,31290.03;
#6713:
>0:24112.41,16601.2;22712.0,16561.41;
#6714:
>0:20045.08,31394.13;18389.71,33370.23;
#6715:
>0:20954.77,34678.4;21131.85,32379.19;
#6716:
>0:22551.78,31688.72;22090.02,32817.2;
#6717:
>0:15123.01,38304.92;16422.61,38789.75;
#6718:
>0:14953.87,36709.67;15912.46,37498.37;
#6719:
>0:20351.17,34306.11;20322.78,32335.56;
#6720:
>0:20568.83,30274.49;19882.7,33350.7;
#6721:
>0:14861.22,35942.03;16346.56,35382.06;
#6722:
>0:24237.7,14017.52;21859.47,14173.2;
#6723:
>0:23720.4,30666.02;18179.27,31638.15;24998.27,34613.01;
#6724:
>0:12766.32,22193.02;17553.1,28603.09;20240.0,28747.66;
#6725:
>0:18322.19,32530.19;18232.78,30823.61;
#6726:
>0:17478.45,37583.47;15859.81,35343.86;
#6727:
>0:24670.88,33581.23;23101.48,31637.86;
