#0:
>0:24060.58,34240.22;23714.26,33363.16;
#1600:
>0:11364.3,21073.62;12505.51,20809.42;
#1601:
>0:18827.67,32424.57;18652.58,33959.1;
#1602:
>0:19294.92,33776.31;21607.27,32401.72;
#1603:
>0:18490.11,30789.17;24793.75,33229.81;
#1604:
>0:4417.92,21310.03;10056.02,19236.89;13909.77,20248.02;15867.77,15896.62;19269.38,20425.19;
#1605:
>0:25101.0,34405.2;25060.84,32401.3;
#1606:
>0:23033.14,30749.67;23175.17,31526.35;
#1607:
>0:20857.77,31096.23;20106.27,33348.17;
#1608:
>0:20106.23,30538.6;16373.71,27229.47;13070.56,24157.71;8713.33,25504.25;
#1609:
>0:18974.48,33916.85;18243.17,31443.86;
#1610:
>0:21569.79,31811.71;18698.28,31042.0;
#1611:
>0:8281.22,28250.49;12228.29,21477.71;16668.52,18311.9;19334.96,23958.68;21767.47,24616.09;
#1612:
>0:20437.29,32175.62;20694.3,33131.84;
#1613:
>0:22449.53,32325.97;19701.96,33144.43;
#1614:
>0:19796.2,34149.37;18818.36,30508.15;
#1615:
>0:21827.88,15350.44;23828.38,12627.6;
#1616:
>0:19658.82,33279.8;18408.78,33675.03;
#1617:
>0:21264.96,32086.12;25083.48,30394.47;
#1618:
>0:21707.83,32553.66;22640.39,31420.82;
#1619:
>0:19932.75,31983.65;20163.93,31881.3;
#1620:
>0:9330.02,16646.9;4039.49,16056.1;
#1621:
>0:20233.75,30780.1;18869.49,30656.39;
#1622:
>0:18409.13,30371.23;21167.93,30444.63;
#1623:
>0:21282.15,33500.83;21186.56,34472.09;
#1624:
>0:18269.57,30961.16;19763.6,33430.3;
#1625:
>0:13606.8,30164.51;8512.15,24150.88;10634.46,20306.85;
#1626:
>0:23259.2,32652.07;22778.38,34086.82;
#1627:
>0:6760.64,13653.27;5461.1,13988.46;
#1628:
>0:24855.55,32403.09;22964.62,30255.33;
#1629:
>0:21615.16,30552.51;18985.02,33913.96;
#1630:
>0:22384.17,30791.88;19925.61,33469.41;
#1631:
>0:20244.72,34380.41;18819.81,33577.41;
#1632:
>0:18260.1,31598.6;21307.89,32945.31;
#1633:
>0:18291.4,33403.82;19287.26,32664.8;
#1634:
>0:24259.65,30964.13;24578.61,30535.92;
#1635:
>0:22000.0,22409.16;19678.23,28837.29;15333.23,31385.86;13755.42,34029.43;10259.56,32383.52;4358.71,30909.57;
#1636:
>0:20911.85,34620.39;23004.22,33051.39;18716.39,32078.52;
#1637:
>0:18173.77,32590.98;20211.66,30953.21;
#1638:
>0:19122.12,33972.32;19121.48,32112.06;
#1639:
>0:23576.18,34271.34;23824.72,34121.73;
#1640:
>0:7925.12,25670.29;7831.19,29670.65;8662.85,32282.52;
#1641:
>0:7347.47,13860.4;4571.82,16643.03;
#1642:
>0:20154.82,32458.56;18629.04,31011.13;
#1643:
>0:18090.81,36623.49;18082.57,38320.74;
#1644:
>0:11023.67,24255.12;13328.91,27240.0;16726.39,32722.7;20762.45,37264.99;25102.41,34715.52;
#1645:
>0:18972.68,34520.15;21457.74,32134.79;
#1646:
>0:14673.45,15765.03;12878.47,17973.65;16131.04,23270.41;19955.04,28666.52;
#1647:
>0:19511.62,31818.99;24126.81,27739.55;22889.33,31702.4;
#1648:
>0:24829.57,16485.08;23580.15,13578.73;
#1649:
>0:11256.99,38466.89;13106.97,38336.63;
#1650:
>0:23766.33,15170.49;24031.38,12449.76;
#1651:
>0:20755.4,30638.61;19850.83,32964.43;
#1652:
>0:22744.87,31088.68;24669.03,33379.89;
#1653:
>0:23572.03,16528.62;23183.45,14357.4;
#1654:
>0:23129.7,14034.63;25095.61,15982.9;
#1655:
>0:25222.99,34550.51;22986.29,34500.67;
#1656:
>0:24026.44,30614.09;23334.79,30827.04;
#1657:
>0:15056.72,22297.83;12883.17,27341.62;10359.44,31998.71;4017.98,29476.28;
#1658:
>0:24812.16,14192.72;22636.47,12307.39;
#1659:
>0:23834.86,31492.06;24479.32,31281.47;
#1660:
>0:14633.81,16535.52;18900.63,16370.96;
#1661:
>0:24193.85,34602.38;24183.5,31252.5;
#1662:
>0:14762.95,38359.68;16779.89,37688.01;
#1663:
>0:22808.53,34537.38;18940.61,32772.82;22555.77,31261.34;
#1664:
>0:21414.24,32279.65;20336.57,30347.13;
#1665:
>0:20100.08,31979.14;19348.41,31222.11;
#1666:
>0:22013.03,30769.33;22596.07,31647.87;
#1667:
>0:23958.41,32502.25;19017.36,32362.25;21948.34,32576.39;
#1668:
>0:23624.05,32778.17;23792.95,33835.98;
#1669:
>0:21337.45,34505.11;21306.71,31529.72;
#1670:
>0:19470.58,20509.27;19684.25,21331.31;15906.6,25756.82;
#1671:
>0:4201.77,24627.62;8562.7,18816.43;13224.7,24678.53;15767.95,16956.21;18759.04,13846.97;24098.77,14833.32;
#1672:
>0:20527.43,31862.41;18673.89,33299.13;
#1673:
>0:19523.12,30494.07;18171.92,31939.54;
#1674:
>0:4301.01,25107.71;7861.13,26092.67;13463.67,27471.93;
#1675:
>0:15056.95,36930.93;15768.9,34948.27;
#1676:
>0:23865.36,34365.5;23511.32,33248.99;
#1677:
>0:4734.69,14182.55;7254.04,13906.49;
#1678:
>0:23174.24,30714.05;23762.34,31103.55;
#1679:
>0:12619.88,20704.64;13502.42,17454.17;
#1680:
>0:19006.31,33091.69;19853.35,30913.86;
#1681:
>0:12678.28,17529.15;8904.85,23873.86;9439.07,27865.66;7754.68,30690.64;
#1682:
>0:19981.12,33991.13;18662.86,33052.98;
#1683:
>0:9054.84,37130.49;10893.84,33447.49;5400.16,27488.17;6319.86,21393.86;
#1684:
>0:15224.59,31490.8;17276.75,27421.17;13688.0,23681.9;17852.31,18602.86;20999.2,13770.97;
#1685:
>0:21785.75,30792.37;24317.99,32143.52;
#1686:
>0:20162.19,32147.49;20700.78,33944.84;
#1687:
>0:24866.4,30229.66;22286.23,30758.83;
#1688:
>0:22445.83,30941.68;21122.46,32653.21;
#1689:
>0:20510.67,31758.34;23403.98,28830.67;24739.43,33568.34;
#1690:
>0:20135.5,31329.73;21429.08,31137.16;
#1691:
>0:23486.11,32551.26;24047.15,30444.65;
#1692:
>0:19155.53,33272.31;18998.57,34216.4;
#1693:
>0:18872.55,32917.73;20644.42,32905.98;
#1694:
>0:16124.4,38734.46;18068.14,35744.22;
#1695:
>0:22145.56,33994.62;25041.29,32358.7;
#1696:
>0:22652.61,33011.09;19112.45,33488.63;24689.24,33429.14;
#1697:
>0:23946.61,12747.47;21726.44,16529.04;
#1698:
>0:25111.01,34666.18;24605.58,31749.89;
#1699:
>0:21734.6,34098.5;20732.71,30642.33;
#1700:
>0:16619.03,35518.29;16486.55,37002.12;
#1701:
>0:19818.73,31339.66;19562.83,32643.36;
#1702:
>0:20309.42,31633.28;18521.41,30561.19;
#1703:
>0:20693.33,31809.34;20990.87,33480.19;
#1704:
>0:23673.18,30957.7;21686.74,32347.89;
#1705:
>0:18219.31,31011.71;24677.36,33959.86;18391.9,34581.62;
#1706:
>0:18989.02,30546.14;24448.66,31815.32;
#1707:
>0:23706.76,32488.68;21477.41,34490.02;23402.61,30982.76;
#1708:
>0:18758.18,33146.2;19121.68,30263.61;
#1709:
>0:22018.93,31565.54;18341.42,34188.19;24586.48,34192.58;
#1710:
>0:19634.62,32006.23;23489.46,31614.37;
#1711:
>0:22033.51,12370.22;22554.46,15803.05;
#1712:
>0:21151.35,30421.62;20044.25,30228.91;
#1713:
>0:21881.03,31226.81;22578.34,32598.02;
#1714:
>0:22273.69,14035.04;23182.41,15206.67;
#1715:
>0:18948.65,31952.79;24860.36,34119.48;20976.61,30408.33;
#1716:
>0:23521.96,30951.76;23604.89,30973.66;
#1717:
>0:22542.15,33652.64;22375.62,32880.9;
#1718:
>0:21674.8,31612.36;19103.57,34083.8;
#1719:
>0:22421.64,31038.88;19016.25,33398.21;22796.61,33631.79;
#1720:
>0:21039.6,31738.15;19823.94,30387.86;
#1721:
>0:22656.93,16334.34;22744.91,13852.9;
#1722:
>0:19765.75,34619.17;23710.79,34166.62;
#1723:
>0:19443.33,32683.51;20136.46,32326.66;
#1724:
>0:23221.26,32007.38;24874.56,31341.8;
#1725:
>0:21258.65,32554.27;19626.47,32636.33;
#1726:
>0:22002.72,33163.16;23481.19,32390.31;
#1727:
>0:23347.04,34292.12;25077.6,30510.78;
#1728:
>0:19656.57,33153.48;22076.97,33058.44;
#1729:
>0:20529.35,30646.69;19259.78,30562.92;
#1730:
>0:22899.06,31627.43;23444.17,30839.29;
#1731:
>0:22000.83,31538.81;21830.72,34138.77;
#1732:
>0:21861.89,14376.71;25113.61,20278.34;
#1733:
>0:25150.8,31345.9;21986.64,30579.33;
#1734:
>0:15075.49,38908.83;16460.66,38895.77;
#1735:
>0:22721.84,17311.78;20829.98,24455.33;15035.94,26890.23;
#1736:
>0:23631.52,34395.05;22306.25,34113.32;
#1737:
>0:24230.1,32068.77;25114.14,33210.06;
#1738:
>0:22504.72,30462.79;24295.96,32023.33;
#1739:
>0:7232.12,12918.21;6643.37,12776.34;
#1740:
>0:20748.18,33703.88;18851.48,31017.17;
#1741:
>0:17155.18,35339.73;15205.68,37634.02;
#1742:
>0:21454.27,30780.17;21519.55,32571.96;
#1743:
>0:22237.69,34298.12;24605.27,32887.67;
#1744:
>0:24786.62,32002.94;22494.67,31293.55;
#1745:
>0:21300.43,32959.7;19769.15,33139.33;
#1746:
>0:12980.75,17497.18;12293.23,17052.64;
#1747:
>0:11594.52,16770.05;11538.67,20210.18;
#1748:
>0:19313.88,31433.71;23785.49,27364.44;24451.16,31734.26;
#1749:
>0:21327.05,34299.9;20945.66,33734.98;
#1750:
>0:20447.15,31577.27;18262.2,32276.76;
#1751:
>0:21105.52,32490.89;18169.34,31499.25;
#1752:
>0:24846.84,31617.75;21618.85,28799.1;20590.01,32903.46;
#1753:
>0:23967.71,31927.8;21909.86,32836.08;
#1754:
>0:24300.28,32844.09;25212.8,33210.25;
#1755:
>0:14033.93,20743.51;15535.0,20100.02;
#1756:
>0:22519.02,31992.29;24314.78,30545.17;
#1757:
>0:19139.25,31387.6;24133.06,33464.37;18901.52,31327.68;
#1758:
>0:19626.89,30827.08;19443.84,31208.34;
#1759:
>0:24080.49,31039.91;24076.61,34062.01;
#1760:
>0:19089.56,31317.99;18558.05,31959.25;
#1761:
>0:23963.51,32021.98;24797.82,34278.83;
#1762:
>0:7526.65,37318.15;4577.62,31548.39;5726.45,29496.71;
#1763:
>0:24750.76,31508.41;23739.67,34647.72;
#1764:
>0:18886.31,32581.1;21186.55,32961.57;
#1765:
>0:24616.69,33877.8;18454.72,31139.12;23413.2,34155.25;
#1766:
>0:23556.85,33076.54;24343.2,33530.02;
#1767:
>0:24482.14,33345.21;22470.57,30535.08;
#1768:
>0:23271.77,32028.46;22939.02,30284.63;
#1769:
>0:18842.01,31068.48;23254.31,33915.44;20598.59,32823.79;
#1770:
>0:23309.21,33510.9;19723.78,30490.42;24995.15,33843.6;
#1771:
>0:7109.15,14324.38;4583.98,15647.36;
#1772:
>0:19924.73,20454.49;19166.37,21826.0;21210.36,29431.99;
#1773:
>0:7869.22,31398.46;5262.07,28967.89;6493.87,25607.54;8687.79,18731.99;13043.24,14358.46;
#1774:
>0:23057.67,32406.17;24674.71,32870.18;
#1775:
>0:19008.99,30785.96;19276.84,34650.75;
#1776:
>0:19191.57,32191.65;22022.75,31883.7;20294.0,34442.38;
#1777:
>0:21262.63,30223.75;20736.89,32566.7;
#1778:
>0:24009.73,32145.89;23266.74,34064.98;
#1779:
>0:18430.07,33353.64;19992.98,33592.86;
#1780:
>0:19524.19,33571.99;22703.95,30611.04;
#1781:
>0:20979.24,34280.55;21039.48,33496.03;
#1782:
>0:12251.6,35110.62;9618.91,31710.4;6954.49,26260.13;10483.57,23478.62;
#1783:
>0:6026.93,15433.44;4847.75,14285.49;
#1784:
>0:17874.43,36009.56;16238.09,37356.95;
#1785:
>0:24688.3,33392.42;21974.42,34616.39;
#1786:
>0:24832.21,33971.94;24423.84,34315.02;
#1787:
>0:23285.84,31555.96;22481.87,30613.18;
#1788:
>0:23697.69,31779.61;22426.4,33540.72;
#1789:
>0:19119.36,34542.72;20538.34,30697.18;
#1790:
>0:21359.21,32268.74;20292.62,33936.85;
#1791:
>0:22993.62,30804.87;20014.56,33501.98;23815.59,30252.02;
#1792:
>0:24845.48,32231.71;24678.03,30568.53;
#1793:
>0:16952.65,35970.4;15874.14,35493.12;
#1794:
>0:24726.83,34691.36;18192.89,30185.64;21198.96,33186.11;
#1795:
>0:21893.15,32047.34;23333.08,33547.56;
#1796:
>0:21031.71,30794.42;19962.06,30875.07;
#1797:
>0:21943.74,34521.78;23011.36,30497.64;
#1798:
>0:23495.99,33524.43;19901.28,32559.46;
#1799:
>0:20448.36,31236.16;19727.41,32409.8;
#1800:
>0:19467.46,33039.2;21992.23,25811.8;23547.83,32053.24;
#1801:
>0:24163.23,30524.56;23195.96,32842.8;
#1802:
>0:19361.92,32079.66;24479.49,31753.33;
#1803:
>0:18222.66,31966.15;19244.57,32222.9;
#1804:
>0:22230.7,12430.42;25180.42,13117.22;
#1805:
>0:22687.19,31344.66;18953.92,31043.77;22529.24,34344.79;
#1806:
>0:18068.28,37366.55;12344.63,39019.84;17870.19,37857.42;
#1807:
>0:19035.38,31687.45;18186.81,30999.44;
#1808:
>0:25101.21,34144.07;24958.78,31279.36;
#1809:
>0:15903.58,37103.24;17847.9,38180.76;
#1810:
>0:16816.19,39088.47;15366.06,38974.6;
#1811:
>0:19858.28,31516.89;21095.37,31686.88;
#1812:
>0:15194.09,36789.89;17217.44,38360.91;
#1813:
>0:22148.11,33436.43;18295.83,31343.54;
#1814:
>0:20337.35,32764.97;19912.73,31995.51;
#1815:
>0:20125.21,34024.08;23913.5,33557.59;
#1816:
>0:22556.2,33880.67;23161.4,32760.53;
#1817:
>0:23947.69,33712.78;23964.2,30416.76;
#1818:
>0:21702.48,34437.34;19718.15,30450.62;23226.63,30708.38;
#1819:
>0:22380.95,14574.43;21903.72,14246.4;
#1820:
>0:24102.72,32938.68;22306.96,33639.54;
#1821:
>0:7713.29,37113.27;11411.14,33114.01;13805.05,27215.23;13384.22,21389.74;12339.18,19431.18;
#1822:
>0:20373.07,30847.62;21563.8,32218.4;
#1823:
>0:16060.24,35812.07;15896.18,38739.95;
#1824:
>0:20058.88,34503.71;22635.15,25798.27;22295.0,33743.13;
#1825:
>0:23750.92,31959.13;24383.03,32769.08;
#1826:
>0:18238.75,31532.17;21404.55,31065.85;
#1827:
>0:23174.74,33345.63;19525.24,34014.43;24893.38,32632.07;
#1828:
>0:25190.26,30714.01;24478.04,31288.43;
#1829:
>0:24127.25,33155.62;20054.84,28261.42;18897.5,22557.77;23113.37,20510.83;18492.92,12252.01;
#1830:
>0:24682.76,34529.06;22540.47,32602.39;
#1831:
>0:15070.34,37810.95;15156.65,35663.72;
#1832:
>0:20352.46,32184.59;18531.7,33029.4;
#1833:
>0:16304.2,38999.54;15298.74,37913.7;
#1834:
>0:22884.78,33885.95;22371.44,30378.72;
#1835:
>0:24402.84,30841.37;23715.27,33078.72;
#1836:
>0:22575.9,34172.76;21362.74,34039.34;
#1837:
>0:16937.92,37851.85;16887.34,38403.05;
#1838:
>0:19756.69,31291.59;18251.08,31676.15;
#1839:
>0:20427.79,16779.06;16078.35,20780.15;
#1840:
>0:18420.8,33834.78;18165.02,30673.02;
#1841:
>0:22356.01,15135.04;23351.43,13035.29;
#1842:
>0:21522.43,37261.73;17216.42,35903.91;14310.51,36111.5;8116.86,32109.06;
#1843:
>0:24446.15,32506.17;23019.64,33823.58;
#1844:
>0:24204.9,33374.13;23793.36,34109.48;
#1845:
>0:24767.88,13177.32;23366.15,13350.73;
#1846:
>0:24049.55,33159.68;18404.97,31081.19;
#1847:
>0:22468.7,13829.37;22422.98,16673.43;
#1848:
>0:19576.05,30552.79;20896.17,33893.07;
#1849:
>0:24449.91,30312.72;23272.64,32187.63;
#1850:
>0:18233.2,32392.04;24928.17,31512.57;
#1851:
>0:22655.66,33649.45;21610.79,31620.19;23108.12,27010.03;22055.48,33301.49;
#1852:
>0:20033.27,31461.5;21305.65,31770.41;
#1853:
>0:23256.69,33955.24;19518.32,33722.46;
#1854:
>0:23769.85,31297.65;22440.81,30987.22;
#1855:
>0:21860.54,34233.74;25208.77,33546.22;
#1856:
>0:16143.77,36919.84;17142.4,39091.85;
#1857:
>0:19519.08,34120.89;18589.3,31128.99;
#1858:
>0:21328.56,32987.49;24776.25,27243.87;23718.42,34668.85;
#1859:
>0:19779.75,31553.89;22043.55,32529.27;
#1860:
>0:17565.14,34769.84;18017.29,35647.25;
#1861:
>0:15159.77,38527.89;16737.82,37972.05;
#1862:
>0:16362.61,38761.64;17521.82,36704.28;
#1863:
>0:18200.08,33305.2;21346.11,32141.38;
#1864:
>0:20429.77,34319.15;20967.63,31346.48;
#1865:
>0:22019.22,30873.68;23060.28,34524.94;
#1866:
>0:20564.8,34269.22;20205.76,33048.3;
#1867:
>0:24207.54,32819.94;24487.23,33147.65;
#1868:
>0:19321.86,32772.71;21982.49,27206.71;23071.08,33573.65;
#1869:
>0:19427.59,30924.46;23904.51,26173.69;22619.83,33696.19;
#1870:
>0:21722.28,32921.58;23436.29,31211.21;
#1871:
>0:22031.24,32544.18;24453.71,31606.52;
#1872:
>0:25191.81,31825.39;20740.21,28557.66;19680.23,31935.11;
#1873:
>0:18560.82,33174.3;18629.3,31526.12;
#1874:
>0:20339.27,31069.07;21439.45,31145.73;
#1875:
>0:9672.05,36380.85;13433.96,31887.24;13922.22,28355.61;14342.61,21963.13;13775.29,17173.49;
#1876:
>0:19090.93,31499.0;19637.67,33209.42;
#1877:
>0:21354.45,31751.26;21328.04,31169.39;
#1878:
>0:15621.85,38581.18;17744.21,37070.29;
#1879:
>0:20676.71,30520.57;22720.03,30597.08;20551.69,30284.17;
#1880:
>0:19128.99,34240.24;20103.2,32079.68;
#1881:
>0:24849.28,32022.68;18382.56,34543.31;21757.77,30236.18;
#1882:
>0:23148.58,34164.67;19543.78,31756.58;
#1883:
>0:18827.97,33356.95;18649.34,31978.3;
#1884:
>0:24888.76,31398.62;21909.18,32270.67;
#1885:
>0:21148.38,33768.51;21210.28,34341.03;
#1886:
>0:6090.03,30522.29;9371.67,27820.08;14001.6,22871.52;14806.83,23569.08;
#1887:
>0:23608.29,30988.79;24879.37,33827.67;
#1888:
>0:21423.92,30872.51;23160.71,33824.08;
#1889:
>0:19322.02,31834.61;18155.43,31302.93;
#1890:
>0:21687.89,31869.72;19379.57,30583.94;
#1891:
>0:16935.34,35695.32;15072.25,36569.31;
#1892:
>0:24753.46,30376.22;24365.58,30928.49;
#1893:
>0:11584.31,34715.46;12669.27,38614.33;
#1894:
>0:21270.05,32815.54;18163.68,32290.31;
#1895:
>0:23807.53,31016.87;24075.54,30857.82;
#1896:
>0:19270.97,32082.35;20435.64,32671.37;
#1897:
>0:22975.97,31837.64;24271.27,32277.18;
#1898:
>0:20859.72,31684.83;25062.72,30415.67;
#1899:
>0:20933.03,34699.3;18573.74,34599.16;
#1900:
>0:19204.24,33535.01;20813.94,32792.12;
#1901:
>0:23062.75,34211.75;22369.72,31652.76;
#1902:
>0:7918.27,37433.78;6617.04,32377.5;4178.31,28582.99;
#1903:
>0:24139.22,30630.98;22458.1,30799.61;
#1904:
>0:23668.14,22735.74;21262.2,26432.54;16749.62,31887.4;12121.42,31021.08;9591.98,33487.37;4138.34,37056.87;
#1905:
>0:19535.78,30789.74;24839.86,33100.33;
#1906:
>0:20212.37,34064.98;20205.9,31240.05;
#1907:
>0:21381.03,33700.51;19966.93,30359.08;
#1908:
>0:21068.78,33191.77;24598.4,32795.88;
#1909:
>0:24184.63,33929.06;24119.0,33909.5;
#1910:
>0:20275.32,30361.27;21349.21,32820.17;
#1911:
>0:19384.04,32838.06;21606.44,30772.63;
#1912:
>0:24942.48,32219.42;23058.02,30414.63;
#1913:
>0:19111.83,31630.81;19646.32,32894.06;
#1914:
>0:19078.84,32661.84;19765.45,33343.78;
#1915:
>0:20843.14,32956.41;22470.04,33624.54;21681.97,31924.43;
#1916:
>0:20903.36,33791.73;24196.65,27433.52;22925.12,33708.86;
#1917:
>0:15160.65,37003.26;15510.44,37995.48;
#1918:
>0:20573.97,33375.43;21164.44,31655.15;
#1919:
>0:21496.24,33407.45;20496.5,30812.22;
#1920:
>0:20046.8,30346.61;23172.97,33313.21;18512.3,34648.35;24728.04,30942.76;
#1921:
>0:23575.69,33160.99;24985.81,33955.43;
#1922:
>0:22477.89,12794.1;22397.62,15840.43;
#1923:
>0:21364.19,32765.77;21861.77,31886.92;21225.79,32930.75;23213.32,33145.59;
#1924:
>0:24085.21,33682.24;23720.87,34391.37;
#1925:
>0:24019.79,31256.42;20172.75,31226.43;22384.32,34356.27;
#1926:
>0:3985.77,34295.79;9892.83,26742.07;13671.06,21696.16;15761.37,19697.23;19640.16,13438.28;23012.07,19903.36;
#1927:
>0:24985.59,34529.19;23096.28,30325.37;
#1928:
>0:23961.64,31372.28;25090.51,30295.29;
#1929:
>0:19715.15,34025.73;21214.43,33390.42;
#1930:
>0:18380.69,31751.98;22587.03,31601.03;
#1931:
>0:19689.39,32561.09;19192.06,31782.46;
#1932:
>0:24975.01,31866.2;24396.26,33413.98;
#1933:
>0:25223.83,30442.46;22180.07,31425.32;
#1934:
>0:21828.17,34555.21;22489.33,30876.17;
#1935:
>0:20324.21,31865.34;18273.03,34653.78;
#1936:
>0:24936.15,16727.85;24404.49,14110.25;
#1937:
>0:19811.51,30392.52;18447.35,30540.18;
#1938:
>0:21125.7,31598.28;20731.28,30923.57;
#1939:
>0:22072.46,34199.87;21992.29,33705.89;
#1940:
>0:18795.18,33307.01;20900.02,33542.78;
#1941:
>0:4673.8,13913.08;7256.98,13361.12;
#1942:
>0:21147.39,33444.23;21237.99,31366.13;
#1943:
>0:21566.28,33421.8;18960.26,34022.3;
#1944:
>0:15807.03,35621.87;20560.42,33445.12;
#1945:
>0:18860.45,31135.73;22507.63,28430.43;24823.62,32396.86;
#1946:
>0:23376.15,32681.73;21227.63,26525.41;20718.56,31543.51;
#1947:
>0:24060.92,34636.55;24084.82,30850.22;
#1948:
>0:25158.06,32741.01;22881.0,33343.71;
#1949:
>0:18408.41,33626.64;25123.9,31912.64;
#1950:
>0:18262.5,33756.96;24977.37,33108.09;
#1951:
>0:15848.3,35710.73;14720.52,35100.7;
#1952:
>0:13906.06,20735.85;12505.45,18589.49;
#1953:
>0:23324.41,31792.93;20148.73,30746.37;24095.84,30630.57;
#1954:
>0:23955.51,32297.96;23554.1,31641.14;
#1955:
>0:23969.37,30890.46;24288.05,33766.98;
#1956:
>0:22773.73,12756.63;23186.18,16522.64;
#1957:
>0:22477.48,30996.41;23825.55,33113.89;
#1958:
>0:16895.6,35895.52;16327.65,38178.98;
#1959:
>0:16278.36,35444.88;16619.53,38550.99;
#1960:
>0:7162.97,13995.2;6457.89,15677.15;
#1961:
>0:19379.52,32907.53;19790.55,31539.61;
#1962:
>0:20393.4,33226.41;22733.33,29881.21;22027.25,30462.4;
#1963:
>0:23631.65,34579.19;25153.11,31044.92;
#1964:
>0:23319.41,33488.94;24994.83,34312.12;
#1965:
>0:23030.05,33156.85;23644.03,33450.67;
#1966:
>0:23609.26,31298.14;18859.68,31990.19;
#1967:
>0:22994.95,33017.67;22395.09,33267.41;
#1968:
>0:18006.58,38065.19;15511.07,37718.37;
#1969:
>0:21054.61,32368.01;18711.54,30565.85;
#1970:
>0:24983.43,14069.02;22410.3,12269.55;
#1971:
>0:19276.6,30842.54;19049.7,31283.11;
#1972:
>0:20234.17,34020.02;21114.62,32068.17;
#1973:
>0:16501.17,36502.02;15914.7,36717.29;
#1974:
>0:18296.33,30252.57;18682.05,30582.52;
#1975:
>0:18959.88,31713.01;23863.4,30402.99;
#1976:
>0:24400.83,31929.88;24371.99,32633.84;
#1977:
>0:24034.34,34292.11;24290.99,26772.55;23160.36,21450.8;22930.83,18377.01;23894.39,16025.57;
#1978:
>0:21742.26,32033.41;21484.76,30998.15;24871.31,34263.98;
#1979:
>0:24830.87,30460.32;21041.59,31181.49;24855.43,33439.07;
#1980:
>0:24863.7,34280.8;23698.41,32443.87;
#1981:
>0:23784.95,33423.02;22475.48,32831.18;
#1982:
>0:18991.31,33531.88;20059.47,30810.37;
#1983:
>0:21519.99,34515.05;23641.95,33980.98;21157.36,32105.39;23743.59,34487.57;
#1984:
>0:17478.34,37819.85;17582.87,37140.59;
#1985:
>0:20381.45,31257.43;25164.87,32066.67;
#1986:
>0:22444.42,34340.44;24488.64,31575.77;
#1987:
>0:24656.49,34426.2;20315.56,30203.69;20570.56,34242.31;
#1988:
>0:21903.84,34533.32;23282.01,33064.25;
#1989:
>0:19068.92,30887.74;19836.61,30346.54;
#1990:
>0:19380.01,31833.35;23381.46,30423.22;
#1991:
>0:14323.25,35967.99;16306.78,31305.56;17131.9,27375.97;11096.06,23941.52;15202.58,19720.23;20921.01,14316.79;
#1992:
>0:19499.57,32048.94;21277.92,32360.4;
#1993:
>0:24790.56,32553.27;22928.32,30246.44;
#1994:
>0:19032.85,32702.83;20753.72,34239.91;
#1995:
>0:15493.96,36913.34;15225.59,38738.63;
#1996:
>0:20915.31,32206.49;24602.27,32543.05;19009.84,31632.3;
#1997:
>0:17531.92,36353.58;18103.55,36118.84;
#1998:
>0:18887.64,31608.9;22625.11,31883.29;
#1999:
>0:5449.31,23572.57;10686.83,27052.35;13792.52,27288.02;16001.18,27660.84;
#2000:
>0:23939.43,33391.56;23905.7,33840.29;
#2001:
>0:22385.19,32425.71;19487.59,31044.25;22277.61,30728.77;
#2002:
>0:20498.15,32940.39;19730.8,32677.85;
#2003:
>0:18609.15,31992.27;19978.06,31163.72;
#2004:
>0:9468.75,31052.04;6264.13,29681.27;4732.34,23038.96;9156.43,20063.91;
#2005:
>0:21484.44,33794.71;19461.77,32493.81;
#2006:
>0:21082.16,31426.45;21334.75,31900.08;
#2007:
>0:17563.81,38413.98;17404.96,34763.39;
#2008:
>0:24222.58,33805.61;25170.28,33936.41;
#2009:
>0:24842.09,32722.21;21276.51,34112.37;21976.19,32576.43;
#2010:
>0:24083.58,32475.33;19891.98,34478.93;24553.45,34678.59;
#2011:
>0:14321.33,20743.4;11069.43,19895.59;
#2012:
