#0:
#2024:
>0:24549.07,31872.69;24371.5,30593.1;
#2025:
>0:24389.29,31322.76;25042.66,30443.18;
#2026:
>0:22090.35,30685.86;22261.84,30442.72;
#2027:
>0:7214.07,13867.08;7499.09,13788.65;
#2028:
>0:24491.8,31300.78;24659.51,30746.73;
#2029:
>0:19853.96,35781.51;22118.18,30973.45;
#2030:
>0:23824.53,30933.13;23900.72,30833.23;
#2031:
>0:24597.24,30265.9;23614.42,31511.39;
#2032:
>0:18324.64,30567.04;18916.79,30766.07;
#2033:
>0:23964.88,32624.22;24671.59,31493.74;
#2034:
>0:11203.13,33235.72;8219.78,35073.43;
#2035:
>0:24253.65,33110.39;24035.52,30964.35;
#2036:
>0:24128.7,32435.7;24761.9,34383.18;
#2037:
>0:19057.99,15454.78;17291.15,18265.76;12442.19,25356.72;9914.82,27655.79;8868.76,31932.8;8293.37,35970.27;
#2038:
>0:20614.96,30235.18;19848.04,30916.95;
#2039:
>0:18174.29,31073.04;20610.65,30961.58;
#2040:
>0:18792.27,32781.5;21900.99,31586.91;
#2041:
>0:23607.39,30769.81;23784.0,32503.94;
#2042:
>0:15434.3,18200.71;18492.37,22333.91;20795.88,29730.15;23426.23,32283.41;19229.9,38254.98;
#2043:
>0:14573.39,31790.92;10495.62,25741.69;10338.11,23523.02;9871.66,17830.87;6528.42,15272.57;
#2044:
>0:19988.9,32663.37;19610.54,30889.47;
#2045:
>0:19875.6,33167.08;24849.9,33163.83;20346.06,33492.55;
#2046:
>0:18695.62,31978.31;18307.84,30468.63;
#2047:
>0:18983.75,32060.2;24117.14,31527.37;
#2048:
>0:24891.21,12921.26;25018.42,15941.42;
#2049:
>0:21424.13,34568.69;19804.52,34108.63;
#2050:
>0:17606.76,36736.03;11816.89,38753.29;
#2051:
>0:22917.41,31094.27;23622.8,31359.48;
#2052:
>0:16907.19,36528.96;14922.22,36045.83;
#2053:
>0:24971.7,31079.98;25017.51,31993.13;
#2054:
>0:19587.92,24209.5;17186.48,17037.83;14359.95,18463.61;9723.89,15975.15;4397.96,13788.45;
#2055:
>0:24261.76,30550.53;24165.21,30352.91;
#2056:
>0:24440.05,31540.62;23273.76,33362.1;
#2057:
>0:18423.17,30509.15;20778.79,31390.79;
#2058:
>0:25111.57,32996.3;24877.14,33212.52;
#2059:
>0:23976.55,34633.01;18890.28,28817.13;15129.25,23730.89;13982.07,20576.81;
#2060:
>0:18506.45,30985.6;19069.1,33262.57;
#2061:
>0:24968.46,32243.04;19590.77,33961.13;22229.66,30701.91;
#2062:
>0:23112.63,33359.52;23955.92,31477.14;
#2063:
>0:23175.12,33180.33;25058.15,32004.01;
#2064:
>0:20031.12,31953.12;23499.62,33130.62;
#2065:
>0:21247.24,34186.32;19269.25,33826.97;
#2066:
>0:24123.13,32196.07;22851.53,32789.74;
#2067:
>0:17565.07,39171.1;15665.68,37668.58;
#2068:
>0:16406.36,38167.04;17831.46,34943.1;
#2069:
>0:21323.69,33941.63;20415.59,32954.18;
#2070:
>0:4687.66,32212.52;6281.96,29463.5;4266.27,22462.27;
#2071:
>0:21738.71,31228.83;18246.97,26909.83;21163.15,33663.84;24472.39,30500.47;
#2072:
>0:23272.47,33078.55;22934.14,31804.93;
#2073:
>0:23589.17,14674.53;24788.27,13101.1;
#2074:
>0:24406.74,32385.95;23639.21,30834.99;
#2075:
>0:4501.14,17831.34;8924.41,25377.42;12860.15,25813.79;16520.8,29478.44;21393.75,26619.48;23459.34,27449.03;
#2076:
>0:22689.85,16676.98;23158.99,15491.93;
#2077:
>0:10589.71,28145.72;10604.02,21325.76;7940.1,20230.8;4066.67,16308.92;
#2078:
>0:20090.25,31490.1;19003.6,32837.48;
#2079:
>0:19624.87,32219.33;19208.85,34569.55;
#2080:
>0:21457.0,33919.45;18184.6,33183.32;
#2081:
>0:18362.69,34985.47;17632.28,38058.18;11331.39,36022.04;9111.13,37866.81;5358.08,33826.17;
#2082:
>0:24307.25,34452.46;19491.31,32107.27;23320.97,30317.47;
#2083:
>0:23542.38,32775.71;22929.19,33772.45;
#2084:
>0:22348.55,32821.22;23564.55,30868.02;
#2085:
>0:17527.78,24968.57;19417.44,25756.72;24284.2,33620.97;
#2086:
>0:12779.12,28099.52;13356.8,31178.25;
#2087:
>0:19204.46,31333.76;20888.09,30746.67;
#2088:
>0:23539.66,15210.26;24585.13,15943.22;
#2089:
>0:9837.11,27785.15;10345.15,29378.7;
#2090:
>0:23742.66,32326.51;23026.7,32240.31;
#2091:
>0:24591.05,32670.74;21826.44,30635.31;
#2092:
>0:16379.79,35420.7;17519.56,35968.37;
#2093:
>0:15311.87,36762.58;16185.75,36701.47;
#2094:
>0:19492.24,32229.23;20164.77,34238.43;
#2095:
>0:24992.89,31080.18;19078.19,33924.68;
#2096:
>0:20333.13,34579.76;20608.48,33706.38;
#2097:
>0:19658.37,30224.11;19185.17,30755.39;
#2098:
>0:18322.91,32674.9;21384.93,30405.85;
#2099:
>0:22405.88,36900.55;21423.98,33460.38;17128.93,27634.22;11819.88,27433.94;8018.86,25360.89;6214.08,19238.26;
#2100:
>0:22555.59,30972.58;24890.12,30806.51;
#2101:
>0:23496.5,33589.57;21853.05,31485.24;
#2102:
>0:16533.78,37819.69;17623.61,36031.49;
#2103:
>0:23027.91,16291.87;22792.01,15450.49;
#2104:
>0:20356.09,32398.09;18807.76,33229.53;
#2105:
>0:23153.72,34285.94;24455.36,30901.68;
#2106:
>0:6732.22,13837.85;5908.23,14215.33;
#2107:
>0:20498.74,33149.6;19077.4,31847.81;
#2108:
>0:19617.11,30292.42;20398.29,30556.1;
#2109:
>0:4568.86,34724.26;11034.98,32074.57;14396.68,29059.28;
#2110:
>0:17553.44,18783.04;20986.19,17761.66;
#2111:
>0:23009.14,31526.4;21753.16,32982.0;
#2112:
>0:21255.78,31498.18;19916.21,33563.89;
#2113:
>0:23649.39,34600.69;18796.08,33470.07;22801.72,30940.21;
#2114:
>0:19702.03,33615.83;18397.27,32551.07;
#2115:
>0:19790.91,31336.51;21445.45,32947.81;
#2116:
>0:21072.06,31109.71;24270.74,31972.5;
#2117:
>0:21110.33,30507.37;19381.54,32069.98;
#2118:
>0:19477.77,31566.75;19066.91,32717.71;
#2119:
>0:18575.42,31771.17;20184.98,34379.99;
#2120:
>0:18527.08,30554.78;19582.63,30225.44;
#2121:
>0:25039.39,30774.13;21040.53,31432.63;23591.83,31842.66;
#2122:
>0:18780.32,32101.35;22005.45,33907.21;
#2123:
>0:21185.71,33057.97;18576.42,33912.61;
#2124:
>0:20720.27,33701.81;24346.12,31607.77;
#2125:
>0:19066.56,34419.78;19560.57,32630.53;
#2126:
>0:22645.96,31797.8;22194.19,32653.34;
#2127:
>0:22533.8,33203.18;24279.73,32674.66;
#2128:
>0:23076.08,23537.68;23995.17,27710.57;19085.09,30778.19;
#2129:
>0:4355.03,31528.21;10927.75,26451.74;12960.48,26954.65;17122.45,24680.77;
#2130:
>0:19726.12,35968.67;15171.93,32379.49;15360.74,28656.16;16464.98,22676.18;13215.63,19279.84;15999.89,16080.41;
#2131:
>0:4977.16,36121.4;8862.46,33646.58;14501.84,28066.63;15811.2,25307.93;18191.16,17044.14;20222.17,15710.42;
#2132:
>0:21129.46,31964.37;18641.4,33774.09;
#2133:
>0:19247.86,30464.66;18738.91,34025.08;
#2134:
>0:18044.73,35006.55;16302.95,35450.72;
#2135:
>0:16930.6,37974.46;18111.06,38773.87;
#2136:
>0:23406.49,34098.8;20893.58,31832.21;22360.99,33141.84;
#2137:
>0:21892.94,30895.8;19225.31,30758.57;24087.79,31064.58;
#2138:
>0:10065.4,25788.44;10175.16,33566.49;4362.21,37301.09;
#2139:
>0:14797.09,38797.21;16521.65,36243.64;
#2140:
>0:23657.33,31088.92;23389.23,30895.17;
#2141:
>0:22544.59,32074.08;23747.39,31354.85;
#2142:
>0:22367.4,31593.17;23128.36,33911.5;
#2143:
>0:16308.18,35170.92;17435.14,35557.3;
#2144:
>0:25205.14,34335.39;22784.01,32704.72;
#2145:
>0:22323.52,34177.33;20588.46,30563.22;
#2146:
>0:18942.06,33095.56;20822.56,31898.57;
#2147:
>0:15047.95,38675.99;15930.65,35056.73;
#2148:
>0:18309.54,31409.33;23432.43,33650.28;18320.06,33953.07;
#2149:
>0:19075.11,34257.86;18916.93,34171.92;
#2150:
>0:17386.36,35884.65;16497.51,37801.06;
#2151:
>0:24116.15,30786.13;24871.01,31802.72;
#2152:
>0:4915.49,17100.53;7643.92,23013.59;13259.1,26004.4;16264.76,31030.5;
#2153:
>0:12026.91,16183.85;12883.44,19499.85;16523.49,22027.92;12031.35,30194.41;
#2154:
>0:24647.47,31236.59;20254.07,32258.92;
#2155:
>0:9553.5,26599.13;11237.35,27791.6;17974.9,25574.3;
#2156:
>0:20592.89,32367.34;19544.12,31785.12;
#2157:
>0:24493.2,30575.78;24727.34,33421.84;
#2158:
>0:19013.36,31792.59;20455.49,33202.21;
#2159:
>0:20682.84,30282.32;20659.66,33219.47;
#2160:
>0:18687.54,31100.5;19764.37,33720.08;
#2161:
>0:19509.28,30647.23;19985.55,31657.87;
#2162:
>0:25100.22,33662.24;22531.59,33911.93;
#2163:
>0:16945.57,29505.78;12297.22,23171.77;9499.96,25662.04;4743.76,22170.33;
#2164:
>0:21016.32,34372.11;20756.18,34034.24;
#2165:
>0:22260.04,33152.23;22620.8,34143.83;
#2166:
>0:4742.34,33045.86;4003.83,26506.43;4603.28,24056.92;
#2167:
>0:23658.42,31191.04;22986.45,34090.06;
#2168:
>0:6244.72,33323.62;8499.86,27869.17;8043.14,23641.55;
#2169:
>0:23604.07,33305.72;22891.93,30673.56;
#2170:
>0:20374.51,31004.71;19665.34,33907.41;
#2171:
>0:23892.43,31334.17;19830.38,30344.64;23610.32,34585.66;
#2172:
>0:21302.27,30242.51;18704.77,31523.66;
#2173:
>0:21436.1,30723.25;18825.09,31436.15;
#2174:
>0:24877.4,32194.95;25148.73,34644.65;
#2175:
>0:18305.43,34407.9;20677.15,33674.69;
#2176:
>0:23197.21,31741.91;19635.45,32093.73;24618.68,30549.62;
#2177:
>0:24646.97,30870.13;24275.63,33143.63;
#2178:
>0:20426.29,33298.44;18357.65,33943.66;
#2179:
>0:19990.2,34195.06;22676.78,31407.36;
#2180:
>0:12527.32,22174.31;8852.93,18298.25;7224.96,14499.75;
#2181:
>0:21707.87,14919.03;23390.33,13517.16;
#2182:
>0:22829.75,30506.44;19943.23,31329.63;24546.51,33416.66;
#2183:
>0:6587.42,28429.81;9956.31,24507.91;13090.24,29561.6;15558.42,21383.16;19180.65,26208.21;
#2184:
>0:21496.14,27850.87;16315.56,31262.86;12587.52,34445.78;10265.32,33317.82;
#2185:
>0:25207.15,30951.7;24274.11,33255.76;
#2186:
>0:23829.42,34682.31;23257.28,32667.2;
#2187:
>0:25052.13,32829.95;20456.57,30188.24;20226.06,33157.89;
#2188:
>0:22811.29,34392.93;24015.75,30900.96;
#2189:
>0:15499.09,30726.88;14574.27,32448.22;9952.44,35686.32;
#2190:
>0:21596.81,32351.99;21158.14,34408.17;
#2191:
>0:18827.36,33773.17;19862.57,33954.75;
#2192:
>0:17353.35,36462.18;17682.8,37313.13;
#2193:
>0:22886.82,32105.76;22242.48,31441.45;
#2194:
>0:24794.63,34247.48;23474.52,33135.77;
#2195:
>0:19933.34,31495.24;18959.21,32322.98;
#2196:
>0:5306.25,33382.11;10964.43,30105.64;12312.48,22513.8;18146.66,20265.61;21298.68,21387.88;24970.25,17297.44;
#2197:
>0:17176.44,34055.94;11510.31,30182.73;13166.92,22062.91;
#2198:
>0:21039.95,33405.75;23554.9,32028.27;
#2199:
>0:18421.41,31848.36;20065.16,32562.94;
#2200:
>0:23729.84,33945.64;24144.01,33289.8;
#2201:
>0:15872.12,32071.1;19237.92,29314.1;21612.53,22925.43;20933.01,18375.69;
#2202:
>0:12465.57,35016.42;18032.67,37243.39;
#2203:
>0:15506.83,35453.7;17908.27,36469.75;
#2204:
>0:21823.65,34126.84;22454.03,31848.89;
#2205:
>0:14190.56,21191.51;12367.39,19382.44;
#2206:
>0:4500.14,19202.05;7878.74,24433.64;13060.38,29081.01;12386.7,31227.62;11339.58,34794.03;
#2207:
>0:22262.22,34126.17;23517.67,34402.82;
#2208:
>0:23164.69,30936.88;22530.29,33737.13;
#2209:
>0:19452.86,34360.37;19272.31,34009.27;
#2210:
>0:15667.17,35059.87;14805.96,35415.32;
#2211:
>0:24553.11,31210.26;19506.69,34158.75;22723.61,31934.59;
#2212:
>0:20106.33,32045.95;19664.38,33685.25;
#2213:
>0:19330.84,32718.96;23831.58,33337.13;
#2214:
>0:22674.73,32851.77;22441.39,30828.01;
#2215:
>0:21851.69,25390.41;19252.64,23072.68;17773.14,17989.35;11368.53,20357.44;
#2216:
>0:25141.11,30594.29;21774.75,34135.2;
#2217:
>0:12282.04,15214.44;9585.13,15134.25;5866.33,14791.14;
#2218:
>0:18061.85,37851.48;17199.26,38087.61;
#2219:
>0:8228.86,39035.24;11772.37,31621.85;17002.62,27576.82;18285.5,23595.27;22112.72,24461.05;
#2220:
>0:21811.66,30521.05;23746.33,34370.9;
#2221:
>0:24551.56,31190.17;23967.49,30881.97;
#2222:
>0:15519.32,36317.83;17217.5,36260.65;
#2223:
>0:18688.13,32494.56;19484.83,30896.49;
#2224:
>0:19286.22,33088.92;18734.54,33659.56;
#2225:
>0:7787.62,26648.81;9622.03,22524.23;11339.43,21205.33;17319.52,13378.95;
#2226:
>0:9991.8,38565.1;11230.91,30704.35;17979.05,28656.7;16584.84,22163.08;
#2227:
>0:20166.01,34061.44;18657.44,32060.37;
#2228:
>0:6361.84,12314.38;6181.99,13058.0;
#2229:
>0:24825.81,34646.33;21356.92,33665.96;
#2230:
>0:18894.45,33588.64;22873.73,33681.26;
#2231:
>0:23346.08,14086.06;23798.97,13920.27;
#2232:
>0:17907.03,34745.36;18148.24,38956.0;
#2233:
>0:22593.78,32603.6;23392.59,32436.32;
#2234:
>0:16519.42,25618.4;14644.67,24058.06;
#2235:
>0:17996.55,36752.78;16830.77,36176.61;
#2236:
>0:19279.09,31058.84;23014.2,34578.54;
#2237:
>0:15314.52,38099.82;17037.66,36301.43;
#2238:
>0:20062.35,31971.21;19717.65,30389.98;
#2239:
>0:18787.53,30407.12;18872.04,33426.7;
#2240:
>0:14734.78,21324.44;19047.62,27923.29;21125.86,30957.5;23417.75,35769.77;
#2241:
>0:5710.86,13494.78;4648.52,12617.51;
#2242:
>0:18588.97,32282.97;19002.83,34368.52;
#2243:
>0:22964.88,16535.0;23702.17,15310.58;
#2244:
>0:14620.83,23400.17;21583.98,29912.37;21286.04,33184.86;25024.16,39101.06;
#2245:
>0:22947.59,32912.61;24194.48,31490.86;
#2246:
>0:20434.71,25219.35;20321.73,24157.69;
#2247:
>0:20406.13,31219.98;20415.55,30228.13;
#2248:
>0:18157.87,33894.0;22723.15,34500.72;
#2249:
>0:24351.46,31918.89;21871.98,34009.12;
#2250:
>0:25092.28,31345.89;23423.86,31338.84;
#2251:
>0:23011.27,31719.4;24977.29,32933.48;
#2252:
>0:21060.61,30352.5;24392.64,33055.27;
#2253:
>0:25181.0,31782.5;18237.67,31180.41;23983.64,32712.94;
#2254:
>0:10564.09,26254.91;12749.04,22009.14;16099.85,20787.96;19473.73,15280.04;
#2255:
>0:22698.57,14675.64;24377.15,16598.76;
#2256:
>0:24774.04,35741.3;24261.73,32364.36;18574.58,25973.15;
#2257:
>0:18519.23,31799.46;21887.56,34428.4;
#2258:
>0:21567.77,33202.13;19604.75,32095.13;
#2259:
>0:22445.31,34600.07;24546.21,31464.82;
#2260:
>0:14785.35,36611.68;15311.78,37880.62;
#2261:
>0:22010.91,22056.62;22834.04,28039.89;21503.85,34481.24;
#2262:
>0:22011.5,34442.12;22052.66,33323.39;
#2263:
>0:14384.15,35395.32;12638.67,37955.35;
#2264:
>0:24168.67,32383.89;19207.48,27070.55;20841.13,30882.76;
#2265:
>0:19522.18,30968.07;19499.79,31420.69;
#2266:
>0:17780.52,20384.48;13492.08,18113.68;9992.67,16587.66;
#2267:
>0:20372.84,34010.48;19566.16,32057.55;
#2268:
>0:4343.53,13985.4;6453.2,17703.12;4896.44,23372.81;5460.04,28042.27;
#2269:
>0:20000.12,34029.42;18883.41,32812.63;
#2270:
>0:23161.77,34459.63;19254.58,32413.4;24523.59,30891.55;
#2271:
>0:22339.49,33533.4;23083.99,33988.1;
#2272:
>0:24934.35,33764.23;19445.66,32437.68;23991.25,33850.58;
#2273:
>0:19512.65,34067.76;24383.11,34416.93;
#2274:
>0:23040.67,36893.36;22748.22,34399.17;23368.99,25943.41;23340.25,24530.87;22154.15,21228.56;22184.81,15501.68;
#2275:
>0:24116.5,30937.69;23088.64,31941.36;
#2276:
>0:24314.69,32045.69;21736.06,32146.74;
#2277:
>0:18278.22,31360.88;24634.49,33910.71;
#2278:
>0:19494.3,33660.27;22126.79,30623.98;
#2279:
>0:21245.73,30963.04;20763.26,33647.15;
#2280:
>0:20208.3,33782.23;21277.5,30368.27;
#2281:
>0:21483.87,32825.18;25229.08,30417.74;21312.45,30820.6;
#2282:
>0:22199.49,32963.4;19039.27,32402.02;23986.27,30477.22;
#2283:
>0:15640.81,12865.65;11803.76,21164.51;11552.4,23749.92;
#2284:
>0:21426.2,30270.99;18654.78,32825.9;
#2285:
>0:21098.63,32489.08;18599.33,34247.13;
#2286:
>0:17780.65,21314.37;12721.41,28115.17;11121.77,30292.59;
#2287:
>0:19864.93,22220.54;16342.36,26607.01;12245.95,33337.93;8082.58,33135.02;4850.17,35929.53;
#2288:
>0:14947.32,37301.96;16622.91,38946.72;
#2289:
>0:24326.29,33247.33;23597.12,31387.73;
#2290:
>0:6239.33,23344.76;7687.25,22404.8;12372.02,28175.63;14717.75,23041.12;20078.91,29532.13;23118.22,30840.55;
#2291:
>0:23769.11,32474.72;18508.39,33557.46;
#2292:
>0:18164.16,34469.56;18448.91,31763.83;
#2293:
>0:24048.85,31265.46;24431.22,32802.41;
#2294:
>0:21203.99,31054.14;23004.4,31214.2;
#2295:
>0:16598.34,14331.46;11093.86,17939.74;10856.53,12975.2;7139.51,13648.27;
#2296:
>0:17515.91,38344.92;18916.41,31907.1;14784.79,27339.71;
#2297:
>0:18285.2,34013.57;24940.65,32094.74;
#2298:
>0:22223.84,32799.07;23216.06,32004.8;
#2299:
>0:24767.86,30325.21;21706.02,31671.06;
#2300:
>0:18353.84,31088.25;21084.03,33613.01;
#2301:
>0:22270.26,30345.28;24619.23,33541.48;
#2302:
>0:16122.26,38272.66;15611.65,36844.67;
#2303:
>0:22648.66,37633.95;18208.82,32011.34;24009.9,27659.8;
#2304:
>0:21774.5,15470.37;23546.22,14593.11;
#2305:
>0:23180.93,33339.48;22181.41,31366.7;
#2306:
>0:18473.62,14306.81;14678.73,18922.79;11776.5,24053.61;10173.71,26782.26;
#2307:
>0:14969.47,32717.7;21405.85,28737.45;15097.3,25132.42;18529.71,19300.25;
#2308:
>0:16879.34,35543.18;15659.74,38980.69;
#2309:
>0:15374.57,37786.32;17089.23,38774.98;
#2310:
>0:18855.45,32979.56;18223.54,30405.07;
#2311:
>0:23379.87,32148.39;22640.52,31126.96;
#2312:
>0:23853.87,32680.76;22979.49,32944.41;
#2313:
>0:24708.66,36827.26;24165.27,33243.12;18228.23,29359.83;15735.03,22353.19;
#2314:
>0:22274.89,33558.65;20352.41,33017.15;24011.1,31012.3;
#2315:
>0:20506.41,12791.21;17127.53,18388.11;13997.91,21944.18;7754.93,29554.68;11038.77,32264.37;
#2316:
>0:20277.99,33617.85;18778.4,32575.83;
#2317:
>0:18713.88,31888.39;19428.07,30362.59;
#2318:
>0:18475.18,32605.0;20406.62,33859.23;
#2319:
>0:18751.54,30654.01;24716.93,34518.79;20718.94,30330.79;
#2320:
>0:24435.87,30286.17;23144.39,32450.1;
#2321:
>0:21472.86,31530.58;18623.14,33324.28;
#2322:
>0:19130.86,33020.36;18276.67,33160.0;
#2323:
>0:23389.66,31512.4;19227.01,36279.05;
#2324:
>0:23723.63,34523.55;22467.65,33866.36;
#2325:
>0:11104.43,19747.43;13173.97,17540.81;
#2326:
>0:19450.03,33811.66;20446.2,33506.18;
#2327:
>0:24976.81,30455.31;22821.62,33165.88;
#2328:
>0:21561.12,31974.89;20323.41,30856.56;
#2329:
>0:23465.54,34102.0;23206.49,34696.12;
#2330:
>0:19444.19,31921.58;20411.28,31258.3;
#2331:
>0:24212.27,34198.97;23051.53,32060.0;
#2332:
>0:19166.14,31500.87;19582.03,30369.49;
#2333:
>0:19464.21,30654.1;24408.21,33786.64;20072.48,34516.08;
#2334:
>0:15505.16,34909.4;17217.0,37530.47;
#2335:
>0:20109.98,31004.62;21598.84,31019.94;
#2336:
>0:18660.86,33856.85;22268.51,32512.25;
#2337:
>0:20369.19,34352.72;21509.83,34392.32;
#2338:
>0:23083.08,32183.01;19370.24,28353.18;19243.19,30396.1;
#2339:
>0:20843.03,34271.46;18558.13,33036.5;
#2340:
>0:21719.39,19698.87;18680.8,25038.4;16632.84,26424.74;11811.51,33829.52;7726.6,37667.94;4783.65,33997.55;
#2341:
>0:19635.2,34649.47;19701.8,32488.83;
#2342:
>0:16926.66,38873.13;18107.77,35883.27;
#2343:
>0:22095.66,31143.0;22938.47,30496.38;
#2344:
>0:24247.27,31281.91;18547.43,34451.84;24925.23,30254.63;
#2345:
>0:21755.5,16255.44;23258.33,14331.84;
#2346:
>0:11918.89,35225.23;11826.25,38270.01;
#2347:
>0:20801.92,30288.33;19932.32,32475.96;
#2348:
>0:23036.78,15522.21;25171.24,14711.61;
#2349:
>0:20471.69,31983.36;19401.14,31999.59;
#2350:
>0:14643.47,31840.85;12613.69,33283.53;9491.97,27972.83;
#2351:
>0:18941.24,32695.46;22193.58,32141.05;18350.77,31514.56;
#2352:
>0:15761.64,14273.07;13583.62,18917.04;15563.85,24055.68;12857.45,28900.25;
#2353:
>0:18179.19,34364.25;20328.41,31211.29;
#2354:
>0:23813.52,12507.49;22868.62,16557.22;
#2355:
>0:20214.92,33935.62;23382.64,31596.28;
#2356:
>0:23152.78,34106.03;25144.25,31177.1;
#2357:
>0:16328.07,36544.26;17442.37,38665.65;
#2358:
>0:22089.42,13356.75;22454.38,12519.39;
#2359:
>0:25185.42,30358.87;18708.65,30667.59;
#2360:
>0:22287.19,30256.46;24882.38,31425.93;
#2361:
>0:23789.77,32761.61;20919.97,26519.93;20777.56,22758.53;17858.33,19920.27;18586.43,13349.22;
#2362:
>0:16137.91,36619.63;16799.82,37432.46;
#2363:
>0:24245.09,30927.17;23803.87,33928.01;
#2364:
>0:19698.6,31536.12;20838.43,31463.87;
#2365:
>0:22960.07,33773.59;20749.09,33581.47;24880.55,34486.5;
#2366:
>0:15924.2,34889.93;17830.32,35862.35;
#2367:
>0:18328.11,13880.61;21605.15,21186.29;17368.78,24388.26;11979.52,26428.63;
#2368:
>0:24074.53,29809.62;20074.78,23721.36;17914.36,22565.01;
#2369:
>0:20646.57,32009.48;22919.1,34135.46;19264.62,33353.97;
#2370:
>0:20380.29,31697.56;18891.19,34553.04;
#2371:
>0:24608.18,33471.53;20651.92,26082.4;19247.62,32446.53;
#2372:
>0:7257.67,14615.64;5557.63,15902.41;
#2373:
>0:8963.78,26632.85;14059.35,29100.7;17927.52,23885.8;
#2374:
>0:23327.85,33469.41;20796.15,28322.87;20359.41,31435.58;22196.84,30855.69;
#2375:
>0:23345.13,31151.46;21706.61,34029.62;
#2376:
>0:18065.18,39033.72;15709.84,37798.77;
#2377:
>0:20054.95,30816.31;18374.48,32549.0;
#2378:
>0:18166.44,31204.7;19648.06,31653.52;
#2379:
>0:20109.75,32224.15;19339.44,32455.22;
#2380:
>0:23100.54,33089.44;23366.47,34341.25;
#2381:
>0:22033.35,33706.5;22119.66,31227.5;
#2382:
>0:20519.38,34494.88;20617.08,30315.51;
#2383:
>0:21054.09,34431.17;18839.37,30735.64;
#2384:
>0:23297.7,30261.66;23169.15,32627.99;
#2385:
>0:24260.48,33890.57;23080.32,31977.19;
#2386:
>0:19123.84,32771.91;25147.53,34293.24;
#2387:
>0:16213.86,36577.52;16773.82,36783.87;
#2388:
>0:8210.23,14151.66;6677.87,20371.21;
#2389:
>0:14128.19,19667.26;11364.59,20798.21;
#2390:
>0:22375.56,13052.21;22646.58,15255.76;
#2391:
>0:15904.28,36908.89;19048.68,30234.03;17224.87,29048.24;
#2392:
>0:15882.98,28132.83;18177.78,23204.13;16173.65,18562.04;19042.35,14576.19;
#2393:
>0:21383.32,34318.12;21536.57,32580.09;
#2394:
>0:19270.67,32099.98;24584.69,33596.08;
#2395:
>0:21920.5,33546.63;20779.53,31762.46;
#2396:
>0:24760.9,31487.32;19437.36,33277.73;
#2397:
>0:22027.42,32459.44;21336.92,32010.58;23208.56,33604.46;
#2398:
>0:8604.59,13874.61;14024.82,20890.52;17835.38,21653.74;21618.05,26877.4;23938.61,32152.08;
#2399:
>0:23957.36,34148.7;18528.78,26301.35;19884.42,31870.66;22131.11,32892.91;
#2400:
>0:20999.31,32090.5;20519.18,30217.18;
#2401:
>0:4019.72,15176.96;4355.68,13515.49;
#2402:
>0:21151.59,32561.1;18306.38,32585.82;
#2403:
>0:24457.1,34123.3;18635.32,33596.61;22136.38,30228.11;
#2404:
>0:9716.95,35486.04;13962.64,38323.08;17107.82,31297.65;
#2405:
>0:15638.48,36621.74;15259.93,37716.84;
#2406:
>0:21456.61,32964.76;18659.92,31744.7;
#2407:
>0:18588.63,32094.6;19927.46,34594.54;
#2408:
>0:17008.64,37750.89;18104.74,37486.01;
#2409:
>0:24665.72,19316.06;21434.37,24535.35;15516.37,28351.31;13865.96,22145.52;9601.11,27149.41;
#2410:
>0:19157.41,30436.08;19961.5,30695.02;
#2411:
>0:24368.53,34009.66;24955.47,33068.16;
#2412:
>0:19077.31,34166.33;19759.17,32734.97;
#2413:
>0:23720.89,33939.17;24334.87,34278.57;
#2414:
>0:20797.6,30227.23;18479.81,31279.35;
#2415:
>0:11313.31,14608.1;16732.37,14002.13;18539.94,16046.16;
#2416:
>0:19462.13,30960.67;22466.73,32829.42;
#2417:
>0:19264.82,33857.4;20123.33,34642.94;
#2418:
>0:22863.38,32592.91;21203.71,33453.12;
