#0:
>0:22022.6,30418.96;21900.11,34596.38;
#1853:
>0:21011.39,33761.63;24143.16,28433.03;22083.34,32282.34;
#1854:
>0:13863.81,18181.11;11093.4,19670.84;
#1855:
>0:23367.71,33034.84;22478.3,33287.25;
#1856:
>0:18306.09,31444.58;20455.31,33531.84;
#1857:
>0:20047.15,34694.23;21602.44,31715.58;
#1858:
>0:22388.53,34545.51;22078.21,31204.35;
#1859:
>0:18443.93,31655.59;24149.76,25963.88;23494.37,32549.54;
#1860:
>0:15097.45,38183.49;15093.11,37051.28;
#1861:
>0:17562.2,37797.67;16602.03,36463.25;
#1862:
>0:17294.1,36498.59;17563.01,36927.48;
#1863:
>0:18511.98,33000.8;25077.33,32396.0;
#1864:
>0:22012.69,32893.55;20104.69,31198.78;23536.46,31379.98;
#1865:
>0:22660.91,34259.18;22680.03,30350.09;
#1866:
>0:22001.86,30826.25;19349.54,30360.22;23136.41,33423.7;
#1867:
>0:24216.57,14585.37;21766.71,13451.73;
#1868:
>0:16173.77,39039.22;17689.89,36853.12;
#1869:
>0:21526.43,32492.55;18317.4,31501.02;
#1870:
>0:11324.8,18706.11;11560.93,17022.42;
#1871:
>0:14722.12,35404.76;16517.91,35260.42;
#1872:
>0:7243.4,16682.86;6171.65,13360.32;
#1873:
>0:25058.07,14390.22;23497.28,16680.63;
#1874:
>0:21911.21,31170.21;22329.96,34029.85;
#1875:
>0:24117.3,14172.2;21826.16,12261.16;
#1876:
>0:15347.33,37191.88;17807.74,34994.91;
#1877:
>0:22941.03,34601.06;24179.87,31655.98;
#1878:
>0:24820.96,34678.29;25239.78,32352.17;
#1879:
>0:21755.58,34577.53;21725.49,33464.0;
#1880:
>0:23534.14,12872.33;22616.04,16711.96;
#1881:
>0:20105.43,33006.78;21685.14,32065.62;
#1882:
>0:20291.83,31390.57;20672.08,32982.95;
#1883:
>0:20317.26,32479.83;19613.45,32302.49;
#1884:
>0:19800.09,31578.77;19758.9,30241.51;
#1885:
>0:18757.87,31420.08;19374.13,31318.74;
#1886:
>0:18669.34,32509.14;18199.06,32878.5;
#1887:
>0:21092.82,31176.06;18613.61,33288.22;
#1888:
>0:20322.55,31602.71;20589.1,31740.6;
#1889:
>0:22779.2,31944.08;19433.76,28909.9;20960.24,31469.12;
#1890:
>0:21698.82,31661.31;19676.34,34286.52;22591.87,27891.06;24495.79,31276.19;
#1891:
>0:20167.95,31417.32;20007.53,31804.23;
#1892:
>0:20652.43,32712.46;21758.39,32810.01;
#1893:
>0:25042.74,12254.34;23316.32,14981.51;
#1894:
>0:25017.69,31976.31;24044.9,32212.78;
#1895:
>0:18301.67,31303.42;25176.93,32031.14;18498.15,25797.44;19391.85,30565.84;
#1896:
>0:21755.31,31450.18;18743.82,27434.21;21340.46,31032.95;
#1897:
>0:21851.98,30654.3;22874.84,34542.06;
#1898:
>0:19864.65,33225.15;19752.66,32810.7;
#1899:
>0:20393.44,31133.01;22455.89,33057.64;
#1900:
>0:19066.77,31763.17;18876.58,32850.67;
#1901:
>0:18891.5,30466.12;23888.77,32921.07;21285.53,33980.33;
#1902:
>0:23095.43,31161.99;23755.37,32537.91;
#1903:
>0:20607.29,32895.94;21174.8,31266.94;
#1904:
>0:17773.9,34855.88;16807.78,36948.84;
#1905:
>0:22978.06,32063.77;24285.65,32305.8;
#1906:
>0:16785.12,36165.94;16457.73,38932.0;
#1907:
>0:18280.16,31478.13;23141.62,28129.3;21831.45,34114.09;
#1908:
>0:17845.49,38512.76;15267.93,36647.22;
#1909:
>0:24989.01,34275.32;23904.58,34112.32;
#1910:
>0:18709.03,32186.74;18158.69,33640.4;
#1911:
>0:22487.49,16048.63;24923.5,12981.06;
#1912:
>0:24884.23,34300.4;20391.03,31516.63;24699.16,34128.42;
#1913:
>0:19085.12,32699.73;19565.72,32482.38;
#1914:
>0:19799.19,31637.68;20569.6,31593.71;
#1915:
>0:21726.18,31695.95;25066.88,33868.6;
#1916:
>0:18918.12,33428.51;18941.78,32808.06;
#1917:
>0:21844.34,31429.07;24446.91,34501.35;
#1918:
>0:22494.61,30859.89;24139.87,31916.87;
#1919:
>0:22202.12,31151.91;23944.42,33562.22;
#1920:
>0:21784.29,33043.63;19779.24,26141.17;19469.08,34596.63;
#1921:
>0:15740.98,36578.81;15753.54,38275.72;
#1922:
>0:24007.61,30887.56;24631.53,31110.07;
#1923:
>0:23078.19,30494.92;20725.43,29024.92;19689.89,32415.79;
#1924:
>0:24563.15,32485.3;23264.61,30955.22;
#1925:
>0:11427.65,18869.98;13715.99,18084.7;
#1926:
>0:21288.4,33766.85;21111.21,30216.59;
#1927:
>0:22051.75,32680.64;23833.26,30502.14;
#1928:
>0:21328.23,30782.82;21406.2,34064.44;
#1929:
>0:18307.12,30697.26;20837.96,31659.95;
#1930:
>0:18157.03,31882.52;21312.29,34610.14;
#1931:
>0:22845.38,30704.07;25018.88,34006.99;
#1932:
>0:23463.44,32749.66;23322.26,34586.35;
#1933:
>0:15562.98,38069.18;15023.1,36347.6;
#1934:
>0:18631.38,33071.12;23992.89,30292.65;
#1935:
>0:14998.39,36169.61;16041.79,35642.7;
#1936:
>0:23741.29,33056.01;25024.15,33606.41;
#1937:
>0:19528.6,33631.87;23590.68,30625.01;
#1938:
>0:4339.8,14201.39;6411.55,14187.32;
#1939:
>0:22630.54,33839.38;22332.8,32661.29;
#1940:
>0:23331.57,32343.25;24983.53,32446.02;
#1941:
>0:25098.77,34345.05;23765.69,34416.67;
#1942:
>0:18286.81,34059.14;17151.39,38122.57;
#1943:
>0:22512.46,31224.75;22654.82,30988.63;
#1944:
>0:18097.67,37873.51;17944.07,34962.84;
#1945:
>0:23582.79,32779.68;22426.68,30846.32;
#1946:
>0:20886.56,34134.19;21902.05,33178.89;20553.9,34626.4;
#1947:
>0:22604.2,31981.43;23156.3,34099.15;
#1948:
>0:19043.09,31360.47;21916.12,34050.24;20467.57,31575.31;
#1949:
>0:19440.74,34635.02;21765.38,33228.37;20880.88,32092.68;
#1950:
>0:24219.66,34434.15;24699.55,30996.96;
#1951:
>0:21550.92,30569.43;21182.11,30796.83;
#1952:
>0:21259.24,32589.64;23841.88,31086.3;20003.38,29754.23;18894.21,34073.15;
#1953:
>0:21098.96,30767.34;20931.68,30713.3;
#1954:
>0:21998.87,33024.11;23811.57,34696.72;
#1955:
>0:20477.73,32661.58;18636.32,31170.67;
#1956:
>0:24244.82,32003.44;21834.38,30813.24;
#1957:
>0:23825.4,34177.74;25023.75,30811.95;
#1958:
>0:24649.22,14914.6;24033.83,16534.09;
#1959:
>0:20310.52,33347.13;18756.09,34358.05;
#1960:
>0:19709.43,33592.65;19584.88,30994.88;
#1961:
>0:20536.48,32127.83;20953.89,30513.65;
#1962:
>0:22537.97,30431.63;21880.46,31668.2;
#1963:
>0:12275.07,20967.2;12117.01,19604.93;
#1964:
>0:21413.68,34106.99;19460.55,33481.76;
#1965:
>0:24872.08,15899.31;22234.22,13169.95;
#1966:
>0:21604.53,33736.9;20311.0,34367.32;
#1967:
>0:25066.53,34453.49;22730.28,34247.85;
#1968:
>0:18312.62,31434.96;25191.38,31927.26;
#1969:
>0:24052.1,34149.79;20539.46,33324.87;
#1970:
>0:19553.1,32101.53;18774.97,31400.36;
#1971:
>0:12437.19,18729.49;13017.16,19853.9;
#1972:
>0:21685.46,31909.39;18569.77,33245.31;
#1973:
>0:24421.17,13187.69;24034.85,15993.22;
#1974:
>0:21883.22,34643.59;21870.46,32848.71;
#1975:
>0:20710.54,33973.56;19560.48,34323.03;
#1976:
>0:24702.97,33041.86;21582.68,33844.29;23649.86,31635.37;
#1977:
>0:25138.35,30929.58;21659.65,31206.81;23921.49,33579.69;
#1978:
>0:18642.75,30226.04;23610.55,27744.64;23317.18,30857.19;
#1979:
>0:17793.96,35011.34;17447.1,34775.91;
#1980:
>0:24688.74,32865.72;21065.3,33251.35;24567.18,33870.51;
#1981:
>0:25108.58,31270.01;25138.83,34662.9;
#1982:
>0:22245.34,33903.52;24965.02,34189.92;
#1983:
>0:24050.43,30463.62;22853.93,30295.56;
#1984:
>0:20273.41,32518.63;25197.76,32759.09;20159.62,31330.11;
#1985:
>0:24698.53,32570.52;18715.32,34220.03;23898.68,30962.32;
#1986:
>0:18738.24,30743.87;20509.1,30413.86;
#1987:
>0:25226.33,30467.49;24432.88,31381.06;
#1988:
>0:22913.97,30806.38;24389.98,32635.18;
#1989:
>0:19774.37,34335.64;20017.0,31568.88;
#1990:
>0:22970.52,34213.07;23616.77,32825.84;
#1991:
>0:21271.97,32782.89;14873.94,37103.97;
#1992:
>0:22447.72,31749.37;23120.76,30362.99;
#1993:
>0:20719.86,33703.67;23046.13,33112.65;
#1994:
>0:24178.75,33999.16;23377.53,31330.61;
#1995:
>0:18997.03,32488.72;19062.08,34615.69;
#1996:
>0:21468.89,32161.61;23894.72,26837.22;23891.92,33507.89;
#1997:
>0:24995.3,34532.61;22703.21,31732.98;
#1998:
>0:21647.19,33646.46;21384.63,33363.36;
#1999:
>0:18249.7,30367.82;18901.53,32865.35;
#2000:
>0:21042.29,30947.42;25193.11,31076.2;19964.2,30315.82;
#2001:
>0:25118.43,15151.51;24864.28,13484.53;
#2002:
>0:11678.61,20647.86;13400.49,19839.28;
#2003:
>0:16996.41,36115.73;14759.23,37592.92;
#2004:
>0:15689.87,36813.11;15757.34,36732.49;
#2005:
>0:22096.0,30784.6;21991.37,30861.84;
#2006:
>0:21560.91,32658.97;22762.55,34609.63;18877.08,34537.34;24191.5,31210.37;
#2007:
>0:20701.18,33395.89;20948.37,32561.74;
#2008:
>0:24650.7,34181.75;19911.46,34237.05;24249.8,32834.31;
#2009:
>0:20929.84,33701.39;19314.55,34193.82;
#2010:
>0:19350.55,34478.46;20268.77,32738.42;
#2011:
>0:23673.56,12811.98;24795.0,15726.85;
#2012:
>0:19804.34,31281.85;18346.99,30341.27;
#2013:
>0:23352.17,16662.47;25134.43,14082.97;
#2014:
>0:21714.33,31541.94;22700.17,33142.76;
#2015:
>0:20806.01,30389.34;20655.01,34532.6;
#2016:
>0:13738.73,37700.11;12008.2,36216.17;
#2017:
>0:23191.67,14829.01;23402.83,15165.57;
#2018:
>0:14787.11,38208.69;19345.72,31285.77;24645.9,32660.26;
#2019:
>0:20225.31,30982.03;19737.99,34671.84;
#2020:
>0:20455.08,31455.65;21826.39,33066.31;
#2021:
>0:22024.44,33283.59;24403.27,30515.93;
#2022:
>0:23261.36,32669.72;23886.32,31563.71;
#2023:
>0:16804.59,37715.9;18120.47,36587.95;
#2024:
>0:22423.34,14329.08;23040.4,14588.84;
#2025:
>0:21866.52,34396.71;20171.39,32305.58;
#2026:
>0:21071.36,32638.64;21814.58,26606.02;23252.69,30867.88;
#2027:
>0:20427.81,30878.08;19412.66,31279.08;
#2028:
>0:21289.11,34367.94;20629.08,33130.71;
#2029:
>0:16039.51,36661.24;16607.8,35459.32;
#2030:
>0:21451.92,30926.59;19325.08,33824.2;
#2031:
>0:23164.97,34355.04;22941.79,31532.58;
#2032:
>0:24366.38,30557.32;21289.61,30287.88;22581.96,33173.78;
#2033:
>0:25019.4,15548.05;22469.12,16462.97;
#2034:
>0:22477.35,32327.41;22178.45,33062.85;
#2035:
>0:20781.51,32582.85;19762.23,32642.78;
#2036:
>0:21403.07,30922.0;24765.03,30312.51;
#2037:
>0:23296.96,34624.48;24051.57,31486.97;
#2038:
>0:24921.41,33254.19;20176.44,30309.33;23833.94,31271.2;
#2039:
>0:19140.39,32097.46;23520.99,32253.99;18392.71,34171.94;
#2040:
>0:21040.62,30297.77;19024.43,33476.75;
#2041:
>0:19554.33,34208.17;20152.5,33509.54;
#2042:
>0:21325.96,33812.57;23295.05,31438.69;
#2043:
>0:21751.07,34652.35;22927.06,33450.63;
#2044:
>0:20699.58,31215.14;20683.23,31695.29;
#2045:
>0:18894.31,34661.52;19041.8,31304.17;
#2046:
>0:18553.26,34034.2;18681.71,30871.22;
#2047:
>0:24687.26,30276.93;25104.49,32943.8;
#2048:
>0:18217.8,30734.84;24378.37,31458.35;
#2049:
>0:19669.19,34401.61;19650.63,31280.4;
#2050:
>0:22751.08,32089.0;23740.76,30848.26;
#2051:
>0:19629.03,31856.52;18805.69,32298.08;
#2052:
>0:20098.26,33674.28;21643.25,32125.01;
#2053:
>0:24964.82,31769.11;21491.49,27785.69;18865.7,31475.3;
#2054:
>0:24453.62,30783.47;20240.58,34036.32;23493.37,33142.8;
#2055:
>0:24445.67,12349.46;24241.08,14144.57;
#2056:
>0:20512.6,32455.85;20720.72,33200.57;
#2057:
>0:16024.76,38128.19;16367.91,37799.34;
#2058:
>0:24378.48,31851.77;22757.52,32830.27;
#2059:
>0:23009.03,30850.28;22274.97,34067.15;
#2060:
>0:20344.17,34144.79;20968.68,30995.52;
#2061:
>0:21194.74,31058.46;25152.82,33884.62;21339.55,30778.21;
#2062:
>0:24592.18,32876.11;24758.84,31392.9;
#2063:
>0:19989.59,30780.01;24742.76,31960.42;
#2064:
>0:15116.4,35476.87;16655.39,36261.39;
#2065:
>0:20617.61,33422.88;20425.38,32116.45;
#2066:
>0:19432.9,33184.42;20851.88,31738.51;
#2067:
>0:19656.88,33784.81;23430.79,34644.02;19488.51,33721.48;
#2068:
>0:25042.26,13876.65;22640.24,14377.49;
#2069:
>0:15785.55,38176.32;16642.52,36168.76;
#2070:
>0:16172.47,35512.65;15112.72,38153.18;
#2071:
>0:19687.98,33188.79;19216.18,34355.97;
#2072:
>0:19753.65,34154.69;18637.79,33089.74;
#2073:
>0:24498.59,31152.57;23594.34,30367.85;
#2074:
>0:23183.44,33913.31;24195.91,30898.36;
#2075:
>0:23621.03,33780.51;24164.77,33382.36;
#2076:
>0:21226.61,33740.0;22373.58,32891.09;18385.1,31304.83;
#2077:
>0:15665.72,38395.01;17423.13,35361.69;
#2078:
>0:22106.54,31720.47;22041.34,31487.05;
#2079:
>0:21472.0,32506.36;21402.9,33745.43;
#2080:
>0:23288.68,30781.22;22347.48,34400.06;
#2081:
>0:22495.36,31380.98;20493.58,33865.29;
#2082:
>0:25215.66,33619.86;24256.27,33086.49;
#2083:
>0:23132.69,13787.91;23042.66,16241.62;
#2084:
>0:19940.12,30901.27;20352.82,33588.59;
#2085:
>0:15142.65,35999.73;15108.43,38941.44;
#2086:
>0:21729.75,15859.98;23988.14,12634.46;
#2087:
>0:21379.98,32468.9;20698.78,31281.57;
#2088:
>0:21413.04,34297.25;20162.23,30727.91;
#2089:
>0:15519.28,37378.56;17286.17,38785.22;
#2090:
>0:20538.06,30835.57;19779.92,34014.49;
#2091:
>0:22103.02,16406.47;25065.26,16151.7;
#2092:
>0:24641.94,33860.31;24810.85,31728.32;
#2093:
>0:24375.43,34546.85;18818.7,29656.23;21596.59,32830.37;
#2094:
>0:21289.24,32388.25;21684.21,31283.29;
#2095:
>0:19570.01,31778.55;20107.9,34420.37;
#2096:
>0:19530.98,31958.05;20200.87,31658.86;
#2097:
>0:22663.45,32965.16;25039.9,30954.97;
#2098:
>0:6860.3,12589.63;5169.35,12573.46;
#2099:
>0:24294.32,31159.35;24213.98,30391.4;
#2100:
>0:22751.42,31455.65;18544.18,32814.97;22814.62,33279.28;
#2101:
>0:19834.84,33503.29;24675.15,32353.32;18932.33,31352.87;
#2102:
>0:18869.19,31524.89;18643.26,34643.51;
#2103:
>0:22067.09,30380.56;25087.13,30909.61;
#2104:
>0:19439.74,32970.04;23614.22,34654.68;21542.0,28200.8;21090.62,33039.39;
#2105:
>0:24582.74,32910.35;21805.26,33947.41;
#2106:
>0:21577.74,33106.29;19788.48,30737.87;
#2107:
>0:18624.62,30627.53;18753.66,34061.11;
#2108:
>0:19052.65,32121.58;24191.57,33994.62;
#2109:
>0:12734.99,18295.74;11752.53,19996.21;
#2110:
>0:23342.16,33756.53;22349.39,34417.55;
#2111:
>0:20959.91,30390.66;19909.65,34062.99;
#2112:
>0:16327.61,35021.6;17356.27,35571.09;
#2113:
>0:24437.98,32678.95;22099.17,34244.7;
#2114:
>0:24891.04,32512.21;23838.26,33253.32;
#2115:
>0:19661.13,32523.62;21742.57,28508.19;22018.04,31288.06;
#2116:
>0:17571.22,39014.74;19882.18,33933.35;24198.43,30790.82;20753.89,31497.88;
#2117:
>0:22849.13,13739.03;24170.96,15692.07;
#2118:
>0:24631.23,32135.58;22122.36,32567.13;
#2119:
>0:22719.18,30241.75;18705.38,30610.36;23029.25,30450.77;
#2120:
>0:24458.49,30413.47;19704.02,34479.73;22046.13,32504.68;
#2121:
>0:22325.56,30667.81;22453.97,34427.39;
#2122:
>0:21943.5,33765.02;22747.56,31317.13;
#2123:
>0:21438.6,34068.14;20752.97,30893.41;
#2124:
>0:18944.82,31146.23;19666.45,32480.05;
#2125:
>0:21816.84,33018.97;25067.16,30253.44;
#2126:
>0:24384.17,16466.39;24577.44,13453.3;
#2127:
>0:14965.45,35679.2;17268.39,38588.54;
#2128:
>0:16512.86,35722.59;15904.49,37299.13;
#2129:
>0:7411.52,15271.23;7277.12,15445.58;
#2130:
>0:13259.53,20794.58;14188.89,17484.57;
#2131:
>0:23284.25,34251.59;23140.17,32441.49;
#2132:
>0:21759.0,33833.21;25005.53,32363.85;
#2133:
>0:24500.22,13143.4;24308.08,13925.05;
#2134:
>0:23366.36,34052.1;23232.04,31409.18;
#2135:
>0:19724.26,33431.71;19424.1,31851.03;
#2136:
>0:24317.49,31671.04;19005.53,31702.55;22255.32,31987.34;
#2137:
>0:23630.79,15782.4;21939.64,15713.35;
#2138:
>0:19834.66,30520.96;19259.51,31770.12;
#2139:
>0:24896.98,33950.96;23028.35,32270.17;
#2140:
>0:18537.8,34540.77;20053.16,33855.12;
#2141:
>0:23424.09,33074.95;18759.63,32401.32;25121.85,33692.2;
#2142:
>0:16951.2,37217.1;16578.42,37655.53;
#2143:
>0:22438.24,33397.37;23480.32,32413.08;
#2144:
>0:23483.42,30492.71;24300.33,34419.39;
#2145:
>0:24820.66,30847.55;24219.67,30727.15;
#2146:
>0:22331.26,33968.02;21777.39,34317.03;
#2147:
>0:20492.93,30949.05;18360.73,33871.3;
#2148:
>0:22624.97,30643.36;22640.52,33583.38;
#2149:
>0:18504.72,34490.0;18763.72,34455.69;
#2150:
>0:20731.32,30618.86;20194.49,32354.59;
#2151:
>0:21924.08,32725.87;22315.21,32869.39;
#2152:
>0:23263.41,33185.78;22408.49,34259.89;
#2153:
>0:23442.45,34483.35;21678.09,33372.62;24136.53,30529.93;
#2154:
>0:24080.23,31512.38;20863.45,25885.79;21321.71,32536.58;
#2155:
>0:20160.1,31573.67;19795.2,32718.16;
#2156:
>0:23284.27,34420.42;21709.3,32102.82;
#2157:
>0:5545.01,12627.01;4814.55,12719.18;
#2158:
>0:17708.32,37166.74;17146.05,38185.74;
#2159:
>0:17215.69,36933.77;17502.09,36447.03;
#2160:
>0:20799.74,32177.44;23228.46,30336.33;
#2161:
>0:19319.58,34074.95;25067.95,34645.21;
#2162:
>0:23155.83,34462.52;21036.07,31540.07;22434.13,31108.83;
#2163:
>0:4721.2,12685.65;5098.78,14928.22;
#2164:
>0:18946.9,30853.55;23135.5,33947.08;19330.75,31262.72;
#2165:
>0:21282.7,32876.71;22067.39,33982.08;
#2166:
>0:18759.0,31080.07;18684.9,32890.09;
#2167:
>0:22495.31,32723.41;23828.94,34211.51;
#2168:
>0:21524.13,33517.87;19302.76,32046.38;
#2169:
>0:22056.45,34196.21;24250.82,30268.09;
#2170:
>0:19073.17,34055.35;21289.97,33580.67;
#2171:
>0:22000.38,30831.26;23070.75,31380.32;
#2172:
>0:18670.42,34296.33;21269.65,32460.54;
#2173:
>0:18987.86,33886.68;18702.5,32004.57;
#2174:
>0:16615.98,38038.71;16869.35,38322.44;
#2175:
>0:22857.33,14926.04;23203.44,15269.8;
#2176:
>0:12278.52,19094.42;11285.07,17205.32;
#2177:
>0:24687.53,33295.43;19105.3,33629.74;23617.44,31042.24;19295.89,32553.61;
#2178:
>0:18967.99,30930.14;19600.88,30497.21;
#2179:
>0:22129.93,33405.86;24809.61,30912.12;
#2180:
>0:22336.01,30216.6;24230.46,32862.43;
#2181:
>0:22608.35,31295.18;20343.27,32704.36;
#2182:
>0:16573.27,38841.5;16525.75,35454.3;
#2183:
>0:19424.02,33638.56;20925.77,31506.84;
#2184:
>0:21759.14,34433.02;23429.64,32530.95;
#2185:
>0:19306.01,31428.48;19294.67,33075.18;
#2186:
>0:24297.42,32301.3;23846.55,33281.38;
#2187:
>0:22835.16,31057.35;18467.17,27663.5;21323.25,32893.28;23844.0,34211.92;
#2188:
>0:23517.17,15136.93;23717.79,13699.91;
#2189:
>0:23674.54,14501.53;24824.79,13244.67;
#2190:
>0:19962.98,33605.67;20985.43,30487.29;
#2191:
>0:16999.47,35665.45;17043.88,39005.14;
#2192:
>0:22969.75,32612.01;25015.18,34544.89;
#2193:
>0:18677.69,32153.13;19317.18,30743.73;
#2194:
>0:18248.69,33687.79;21579.5,30972.42;
#2195:
>0:22251.23,34322.96;23074.08,34181.5;
#2196:
>0:22233.97,32931.75;24699.66,30450.0;
#2197:
>0:22885.29,30223.92;19377.26,30123.9;19065.89,31211.72;24774.95,32037.64;
#2198:
>0:22698.04,15939.42;22760.23,15182.21;
#2199:
>0:20992.65,31252.83;20866.49,32787.68;
#2200:
>0:22309.66,32994.64;23769.19,31608.6;
#2201:
>0:21654.32,34679.53;21383.81,34348.47;
#2202:
>0:24747.77,31725.27;23967.05,33854.47;
#2203:
>0:20891.26,32710.6;20763.33,30560.8;
#2204:
>0:21808.8,13292.37;21785.62,16571.23;
#2205:
>0:22436.76,30459.05;21819.13,31236.95;
#2206:
>0:16970.86,36737.27;17643.39,35108.1;
#2207:
>0:19049.85,30301.45;18965.62,30694.25;
#2208:
>0:16551.44,35907.91;16851.2,34959.32;
#2209:
>0:25054.37,33511.05;22006.96,33178.38;
#2210:
>0:21877.81,30514.14;20662.55,31414.17;
#2211:
>0:21737.67,30442.42;23180.38,32704.73;
#2212:
>0:17690.04,37679.28;16730.3,37552.13;
#2213:
>0:23277.68,32048.0;22524.7,31233.62;
#2214:
>0:18976.82,31722.84;18414.31,31228.76;
#2215:
>0:20837.45,33125.46;20233.0,34609.05;
#2216:
>0:22737.26,32126.38;19347.18,29923.19;20079.2,32905.27;
#2217:
>0:18821.99,33024.53;18661.11,32136.09;
#2218:
>0:18937.13,33178.64;18421.25,34164.4;
#2219:
>0:23284.4,31797.92;24247.94,32607.29;
#2220:
>0:20910.6,30385.85;19815.18,33022.03;
#2221:
>0:18435.08,34162.34;21271.23,31594.45;
#2222:
>0:21398.89,33495.92;18529.54,31971.04;
#2223:
>0:22794.11,34305.62;21845.43,33708.2;
#2224:
>0:20390.21,32581.81;23592.73,34013.67;21091.8,32789.31;
#2225:
>0:15430.23,36459.23;17269.94,36221.91;
#2226:
>0:23991.17,34055.89;22694.67,31644.42;
#2227:
>0:19430.25,33778.6;19280.64,31253.31;
#2228:
>0:24140.95,30522.24;24620.19,31193.91;
#2229:
>0:21341.76,34656.73;19684.0,32558.44;
#2230:
>0:22523.19,32209.44;21818.2,33985.44;
#2231:
>0:16298.18,37841.74;16375.72,39140.17;
#2232:
>0:24799.14,31720.97;19746.62,31233.84;23693.53,34539.82;
#2233:
>0:23094.77,34692.76;22893.23,33054.84;
#2234:
>0:18584.64,30534.19;22804.92,34603.78;
#2235:
>0:21809.08,30582.38;19598.4,27998.36;21089.56,31917.57;
#2236:
>0:16615.04,34757.07;17957.12,35659.76;
#2237:
>0:25135.66,34023.85;23308.56,30765.06;
#2238:
>0:17810.82,39118.16;17942.57,36962.42;
#2239:
>0:24478.15,30222.89;22504.4,30908.88;
#2240:
>0:19333.69,32745.34;21473.64,30236.2;
#2241:
>0:24034.56,30253.0;25060.34,31100.98;
#2242:
>0:20288.41,30820.77;19739.17,32560.95;
#2243:
>0:22225.99,33337.55;19767.5,28886.54;19316.98,32968.01;
#2244:
>0:19203.9,31114.3;20244.67,31635.33;
#2245:
>0:20491.57,32247.39;16269.89,26478.07;14522.2,23272.87;7728.91,20618.67;4812.37,13180.11;
#2246:
>0:20446.03,33766.86;19586.95,31983.79;
#2247:
>0:23277.07,34676.2;22989.1,32660.23;
#2248:
>0:19250.66,31584.51;20503.18,31168.12;
#2249:
>0:24137.63,31152.41;22027.94,30961.53;
#2250:
>0:19675.96,32514.72;21992.73,34037.09;
#2251:
>0:23281.9,30468.39;23824.57,31776.29;
#2252:
>0:19458.74,34700.36;18256.04,33976.92;
#2253:
>0:19093.2,30780.33;25137.72,33589.38;20711.79,33205.22;
#2254:
>0:20534.05,33123.88;21623.33,30607.67;
#2255:
>0:18979.79,33932.97;25134.53,32175.68;
#2256:
>0:21858.42,32121.21;18740.37,31428.12;22249.62,34628.0;
#2257:
>0:17469.61,37489.56;16266.6,37116.76;
#2258:
>0:19159.01,31967.24;20117.4,32218.14;
#2259:
>0:24188.17,32503.62;22386.28,32007.19;
#2260:
>0:20665.57,31459.98;19349.16,31767.17;
#2261:
>0:19541.53,33479.43;20880.07,34008.92;
#2262:
>0:22557.83,33224.27;25186.06,32927.8;
#2263:
>0:25046.19,34104.27;23862.81,33187.82;
#2264:
>0:22369.71,31260.52;24674.14,32773.68;
#2265:
>0:21926.6,13347.52;23193.64,16099.28;
#2266:
>0:23744.84,14237.79;23179.99,16133.68;
#2267:
>0:22255.89,33011.29;22209.01,32822.92;
#2268:
>0:18909.79,30803.59;21490.78,32916.2;
#2269:
>0:21633.34,30716.03;20335.7,32534.91;
#2270:
>0:23663.32,34031.46;21578.51,31665.07;
#2271:
>0:18807.26,32138.27;19859.71,32358.44;
#2272:
>0:16148.43,38494.0;15979.16,37381.2;
#2273:
>0:23822.93,30721.38;23984.65,34612.46;
#2274:
>0:17854.35,36062.08;15057.5,35491.54;
#2275:
>0:19318.46,34421.95;19540.97,32969.41;
#2276:
>0:21569.9,34410.98;19433.6,30798.99;
#2277:
>0:18981.0,33003.31;25208.83,33222.22;18361.88,34439.14;
#2278:
>0:21089.22,31392.39;24773.69,28494.3;24845.43,33461.48;
#2279:
>0:18337.25,30782.49;19504.69,33359.47;
#2280:
>0:20819.22,31537.01;19118.78,33402.84;
#2281:
>0:19827.37,32416.79;20688.24,31490.41;
#2282:
>0:15384.49,37051.73;20368.34,32552.36;23041.41,34229.21;
#2283:
>0:5856.33,13591.09;5661.29,14974.04;
#2284:
>0:17228.18,35480.95;15257.15,38927.87;
#2285:
>0:19827.63,30467.03;19552.76,32434.38;
