>0:23147.58,12992.68;23010.68,15227.5;
#3214:
>0:21445.94,33565.12;19436.47,34319.37;
#3215:
>0:19921.56,32209.13;19178.75,32244.8;
#3216:
>0:18699.95,32209.07;18912.35,30789.21;
#3217:
>0:4898.56,16521.28;6760.94,13574.84;
#3218:
>0:24535.26,33245.01;24572.25,31783.81;
#3219:
>0:12764.77,19873.02;14569.82,19936.13;
#3220:
>0:16911.17,36500.54;14839.71,36691.88;
#3221:
>0:23752.37,31081.24;22350.65,33599.4;
#3222:
>0:16407.58,38913.51;16225.76,35520.28;
#3223:
>0:20032.75,31778.97;18558.03,33656.76;
#3224:
>0:20715.79,34500.41;20449.83,33549.15;
#3225:
>0:20582.03,33526.23;20057.04,31698.17;
#3226:
>0:18646.87,33570.32;19408.78,34051.53;
#3227:
>0:24952.23,31801.32;22713.68,31172.1;
#3228:
>0:20051.72,32433.87;19696.66,33713.35;
#3229:
>0:18526.61,30599.52;23168.22,30876.16;
#3230:
>0:18462.61,33250.01;19231.1,32816.11;
#3231:
>0:19510.64,31623.62;21848.85,33719.54;
#3232:
>0:19242.72,33212.89;23474.1,32493.6;21811.78,33143.55;
#3233:
>0:20597.74,30678.18;24911.77,30644.86;22215.31,34678.13;
#3234:
>0:20727.24,33245.94;19251.58,33486.18;
#3235:
>0:22734.96,30255.71;22407.65,30269.1;
#3236:
>0:16768.73,38180.05;17221.12,34745.61;
#3237:
>0:19571.54,33558.95;21682.99,31571.05;
#3238:
>0:20763.72,33250.98;19434.08,31738.66;
#3239:
>0:19218.08,32774.91;20249.58,32332.51;
#3240:
>0:20032.11,30614.66;24381.73,31523.91;
#3241:
>0:13901.85,34982.04;15613.57,37363.11;16258.76,33845.66;14139.85,38535.26;
#3242:
>0:23872.99,32942.58;23348.86,31810.79;
#3243:
>0:18844.45,30272.67;20814.38,34373.26;
#3244:
>0:20196.44,32919.97;18441.87,30965.46;
#3245:
>0:23295.42,32947.49;23191.53,33963.34;
#3246:
>0:15767.81,37548.19;15082.09,37089.92;
#3247:
>0:18807.48,34265.64;22087.56,32670.66;19409.12,33989.61;
#3248:
>0:25090.14,31770.75;21344.83,31161.11;24145.99,30963.27;
#3249:
>0:22115.68,14676.33;23849.3,16552.0;
#3250:
>0:19311.98,33760.46;22341.28,31280.64;22734.53,30264.45;
#3251:
>0:25212.21,34493.47;24631.97,31172.25;
#3252:
>0:18376.55,31250.56;18890.97,30330.95;
#3253:
>0:25147.98,34047.41;25055.62,30295.69;
#3254:
>0:23977.79,33589.28;18653.12,31831.91;22606.03,32559.7;
#3255:
>0:18538.54,34348.83;19464.59,33459.9;
#3256:
>0:23517.57,34025.92;21509.96,32633.3;
#3257:
>0:18592.61,33281.28;19763.98,31358.61;
#3258:
>0:23200.1,33233.94;18659.05,34549.22;24774.77,34149.81;
#3259:
>0:22501.67,33042.0;19405.36,32334.37;23672.85,32814.73;
#3260:
>0:21984.41,33047.38;24590.99,33358.28;
#3261:
>0:20479.71,30723.27;18811.5,33350.1;
#3262:
>0:19352.47,31059.49;21289.61,34583.89;
#3263:
>0:19704.71,34514.5;20409.43,32337.63;
#3264:
>0:25208.27,31832.25;24937.98,31460.73;
#3265:
>0:21200.69,31253.73;21487.47,34244.38;
#3266:
>0:19554.82,32830.89;24102.42,31166.62;
#3267:
>0:23289.51,31469.58;20285.54,27828.16;20142.29,34450.42;
#3268:
>0:20426.51,31496.44;19707.17,31876.66;
#3269:
>0:15770.11,38998.56;15750.55,35449.1;
#3270:
>0:25161.52,15176.35;22237.41,13272.84;
#3271:
>0:21057.56,32132.76;24371.89,33597.01;
#3272:
>0:21882.74,30339.93;22143.21,32499.31;
#3273:
>0:23691.82,30749.95;20246.03,29057.23;20958.22,31413.33;
#3274:
>0:18678.73,34586.54;22455.49,34353.62;
#3275:
>0:23655.26,32280.68;21931.36,33701.16;
#3276:
>0:21653.63,32394.77;20743.98,32837.57;
#3277:
>0:20324.68,30397.82;25209.74,32551.84;
#3278:
>0:18409.17,33836.55;22646.46,33144.71;
#3279:
>0:24638.01,33461.27;23538.7,32191.59;
#3280:
>0:25074.63,31721.15;23147.76,34121.02;
#3281:
>0:19636.78,32621.69;21322.7,34302.59;
#3282:
>0:21483.23,30888.15;19081.68,30911.93;
#3283:
>0:22288.5,30902.59;22074.94,33422.34;
#3284:
>0:22560.27,31974.48;24914.99,31736.1;
#3285:
>0:24363.7,34225.59;24520.16,30334.12;
#3286:
>0:22786.3,30356.66;24266.55,30319.38;
#3287:
>0:19722.82,33236.2;22085.91,30668.18;
#3288:
>0:19083.37,33012.16;21783.36,32629.55;19069.29,32213.64;
#3289:
>0:17731.13,38668.35;14623.24,35714.23;
#3290:
>0:20922.68,31346.59;19404.34,31020.15;
#3291:
>0:5093.65,16734.48;4190.3,14362.0;
#3292:
>0:24066.27,33578.9;21967.4,32287.87;
#3293:
>0:20046.44,32701.41;24219.0,32674.61;
#3294:
>0:23795.81,34557.19;22726.53,31722.35;
#3295:
>0:20592.23,32236.27;21507.48,34271.24;
#3296:
>0:22610.71,32707.7;22571.59,33673.51;
#3297:
>0:22001.96,31303.88;21994.59,31495.8;
#3298:
>0:23762.09,30496.51;20895.67,33438.61;
#3299:
>0:20330.81,31207.23;19582.33,32108.91;
#3300:
>0:19963.3,32483.27;19837.46,33852.12;
#3301:
>0:20893.11,33101.77;19288.64,32121.92;
#3302:
>0:19468.53,30480.13;19409.77,34141.25;
#3303:
>0:19616.34,31924.55;21244.63,33988.56;
#3304:
>0:16825.51,35533.42;15641.65,37464.93;
#3305:
>0:22906.52,13530.42;23914.6,16230.73;
#3306:
>0:19768.33,33543.35;21263.41,32965.95;
#3307:
>0:20039.43,30482.82;21596.19,30287.81;
#3308:
>0:23556.63,33851.03;23657.53,33521.98;
#3309:
>0:20603.76,34042.69;21450.35,32694.97;
#3310:
>0:20536.04,34088.94;20943.35,33635.77;
#3311:
>0:15127.82,38826.34;20677.24,34659.76;23964.08,30594.73;18383.64,32083.44;
#3312:
>0:23183.57,30364.44;23372.22,34693.54;
#3313:
>0:24284.65,13882.96;24627.91,13994.75;
#3314:
>0:20477.27,30988.36;18943.26,31909.37;
#3315:
>0:20198.3,31236.06;21869.61,32632.56;
#3316:
>0:19446.16,32928.5;19190.47,33240.32;
#3317:
>0:22712.14,32733.85;24405.5,31960.81;
#3318:
>0:23576.6,30566.23;22715.61,30400.87;
#3319:
>0:23573.23,33645.56;24492.25,30891.95;
#3320:
>0:25239.5,33342.13;24896.93,33465.37;
#3321:
>0:20133.85,30918.55;19702.13,30965.35;
#3322:
>0:19878.6,31945.8;23247.88,32695.94;
#3323:
>0:5805.37,15139.29;6390.4,15200.53;
#3324:
>0:23677.87,14597.65;24943.4,16281.14;
#3325:
>0:22825.69,30391.66;22754.3,31745.59;
#3326:
>0:23611.07,34549.34;24426.37,30579.08;
#3327:
>0:21413.61,34342.8;24675.29,32912.82;
#3328:
>0:24714.87,30640.42;25162.45,31906.09;
#3329:
>0:17065.04,37247.42;17854.04,36429.94;
#3330:
>0:23378.45,32589.76;23298.4,32205.19;
#3331:
>0:6109.13,16722.39;4497.34,14970.44;
#3332:
>0:17756.69,37382.49;17323.71,34776.34;
#3333:
>0:21772.57,32256.38;20989.39,34480.72;
#3334:
>0:19130.08,32304.93;25157.0,34259.43;
#3335:
>0:24931.13,32584.85;23360.52,33852.54;
#3336:
>0:21707.08,30911.74;18671.7,32900.97;21772.83,33896.33;
#3337:
>0:20779.35,34160.39;24924.39,30557.38;
#3338:
>0:14758.29,35510.19;15102.5,37416.32;
#3339:
>0:22448.2,32308.89;22648.01,33171.75;
#3340:
>0:24636.4,33803.91;22506.23,31483.56;
#3341:
>0:19805.23,31708.91;21038.67,30285.17;
#3342:
>0:19551.32,30762.89;21711.97,31535.42;
#3343:
>0:22864.44,32211.72;24009.55,30885.54;
#3344:
>0:5171.61,12605.16;6654.34,16037.15;
#3345:
>0:18924.77,31480.75;21327.2,33036.08;
#3346:
>0:18629.23,31177.98;19101.71,33842.06;
#3347:
>0:19836.94,31867.52;19895.46,32738.21;
#3348:
>0:21166.65,31692.49;19791.26,31874.04;
#3349:
>0:20201.08,32014.36;21702.37,33345.44;20314.36,31584.83;23662.82,33059.43;
#3350:
>0:21499.54,34110.99;22867.7,32384.05;23573.76,34679.07;
#3351:
>0:19190.71,34694.75;24634.55,30696.83;
#3352:
>0:20021.62,32964.38;18686.67,32615.09;
#3353:
>0:21022.57,31487.06;19595.04,31293.49;
#3354:
>0:23695.29,33432.42;22159.1,31557.16;
#3355:
>0:22260.49,33662.71;19441.68,33929.06;
#3356:
>0:20355.15,30348.08;20249.98,30341.92;
#3357:
>0:14996.77,37413.46;18143.65,35144.54;
#3358:
>0:21440.1,31504.49;24282.93,30810.29;
#3359:
>0:21632.01,31978.61;18752.95,31193.13;
#3360:
>0:24576.24,30499.93;24373.98,33829.32;
#3361:
>0:22066.06,34309.89;20807.79,32027.92;
#3362:
>0:18587.28,33225.13;19457.33,33030.48;
#3363:
>0:19479.88,33227.83;22587.51,30312.11;
#3364:
>0:24625.84,34671.56;21512.74,34149.31;23610.21,33252.26;
#3365:
>0:19469.24,31032.19;18643.37,30572.71;
#3366:
>0:23742.04,33877.75;23764.86,33645.83;
#3367:
>0:23669.63,34702.1;25038.85,31816.45;
#3368:
>0:21521.18,30329.3;20396.91,32366.59;
#3369:
>0:18835.05,31696.33;20539.71,32416.16;
#3370:
>0:23938.6,32238.45;23020.67,31462.36;
#3371:
>0:21424.94,32656.58;23694.33,31210.22;24404.75,33033.25;
#3372:
>0:22936.04,31041.02;25112.54,32021.97;
#3373:
>0:19346.09,31707.67;18275.9,34375.22;
#3374:
>0:18609.17,34476.77;23940.72,30426.86;
#3375:
>0:4667.83,14472.59;4051.51,13143.97;
#3376:
>0:16898.79,35149.16;17220.67,39090.17;
#3377:
>0:22777.5,14744.43;23709.84,12329.67;
#3378:
>0:21047.12,34597.45;20313.49,31354.37;
#3379:
>0:16129.51,36088.98;16992.28,35257.91;
#3380:
>0:20169.51,33091.65;20656.61,33903.13;
#3381:
>0:24846.03,32845.56;18800.2,30988.32;23138.17,32973.35;20853.39,30242.26;
#3382:
>0:23479.02,33030.77;22043.89,33512.44;
#3383:
>0:22355.36,34561.25;21988.83,33186.25;
#3384:
>0:22039.5,33589.35;23588.71,31530.43;
#3385:
>0:18252.94,31296.89;23072.87,34046.25;
#3386:
>0:23901.29,31616.51;22364.87,32436.46;
#3387:
>0:19824.48,33928.7;19018.43,33952.53;
#3388:
>0:18629.49,34304.11;24151.12,34061.61;25196.08,31899.41;
#3389:
>0:21244.07,32202.96;22754.9,33494.89;
#3390:
>0:18152.48,35782.55;16243.66,38101.82;
#3391:
>0:23598.33,31047.84;20603.19,33206.18;
#3392:
>0:19121.7,34505.36;20612.69,33616.88;
#3393:
>0:17288.34,36180.19;17940.79,38106.18;
#3394:
>0:11573.29,19360.47;13614.89,20301.72;
#3395:
>0:22347.82,33734.34;24843.58,31029.46;
#3396:
>0:24487.76,15271.11;22734.98,13783.65;
#3397:
>0:20868.73,30382.95;21326.6,32178.59;
#3398:
>0:20129.42,32326.74;18187.67,33800.35;
#3399:
>0:22709.26,30533.19;24076.16,34666.2;
#3400:
>0:23680.15,32611.35;24532.25,31711.12;
#3401:
>0:21566.08,30328.28;20384.71,30942.29;
#3402:
>0:20766.84,34583.45;19689.79,33478.28;
#3403:
>0:22157.15,31921.98;25183.28,33265.29;
#3404:
>0:24600.98,34652.27;21984.93,33810.44;
#3405:
>0:18338.03,31510.84;20699.92,32199.69;
#3406:
>0:24542.15,13668.59;23735.67,13849.29;
#3407:
>0:22219.83,34552.13;21139.07,33281.81;25183.42,31971.77;
#3408:
>0:20605.52,32916.2;22385.05,33113.64;20058.7,34077.71;
#3409:
>0:24440.72,31931.08;18389.19,34203.79;23865.88,31043.13;
#3410:
>0:23393.75,30337.0;22259.28,31797.09;
#3411:
>0:20372.86,30222.32;18572.67,31199.51;
#3412:
>0:23652.62,34408.52;22652.79,31811.99;
#3413:
>0:20932.28,34163.17;20132.43,33200.64;
#3414:
>0:21105.71,30259.17;18655.87,30666.67;
#3415:
>0:24868.27,32072.9;25182.3,31717.81;
#3416:
>0:25177.1,31894.22;19244.21,33356.02;22991.9,33323.04;
#3417:
>0:24660.97,13365.42;22780.77,15964.72;
#3418:
>0:23995.51,30625.65;23073.84,30877.93;
#3419:
>0:15922.39,39127.56;15024.29,36796.61;
#3420:
>0:18957.38,34533.65;19376.84,32488.88;
#3421:
>0:21402.3,31057.09;19306.77,34069.23;
#3422:
>0:16998.4,35299.57;16799.17,37120.83;
#3423:
>0:23831.18,33313.54;21379.4,32958.98;22664.96,31177.72;
#3424:
>0:24234.65,34664.56;19894.92,30230.43;23274.89,33682.14;
#3425:
>0:22367.73,15435.28;25217.33,15753.61;
#3426:
>0:23546.08,34694.46;24966.35,30968.67;
#3427:
>0:23445.82,30236.4;24441.83,31982.42;
#3428:
>0:23737.41,31819.56;22434.33,33980.72;
#3429:
>0:19929.81,32278.88;20164.48,34446.62;
#3430:
>0:20225.65,31852.34;24418.71,32355.95;
#3431:
>0:24051.14,32326.17;22183.0,30482.44;
#3432:
>0:6653.96,16175.76;5994.89,15498.73;
#3433:
>0:23101.36,33001.33;18434.64,32796.13;
#3434:
>0:19806.52,31048.72;24421.48,30582.15;
#3435:
>0:22952.96,33257.79;24083.12,30985.22;
#3436:
>0:4431.46,13314.82;4529.91,12529.48;
#3437:
>0:21997.25,31355.89;23268.76,32188.81;
#3438:
>0:20230.82,30598.71;24678.19,33880.74;
#3439:
>0:7054.9,13586.65;6340.25,12459.9;
#3440:
>0:21782.93,30543.03;20854.55,30852.49;
#3441:
>0:23902.06,34122.62;23715.77,30369.75;
#3442:
>0:22066.22,31059.14;19630.2,30005.23;20434.55,33372.56;23964.06,32504.33;
#3443:
>0:18440.67,33307.34;19160.15,33589.61;
#3444:
>0:24407.99,34346.35;23176.27,33665.68;
#3445:
>0:15989.72,34826.9;17970.07,34758.48;
#3446:
>0:18863.43,30590.54;19971.64,30806.08;
#3447:
>0:18351.16,32273.96;24431.16,33689.48;
#3448:
>0:24829.49,30881.78;22576.48,30990.62;
#3449:
>0:21729.05,31852.35;22012.81,33770.98;
#3450:
>0:18293.96,30689.88;18757.46,34172.08;
#3451:
>0:24515.92,34123.51;20438.94,25772.78;18573.66,32004.02;
#3452:
>0:23343.21,31908.35;24445.13,30264.19;
#3453:
>0:22853.49,32614.76;24382.81,33111.57;
#3454:
>0:25190.52,34586.68;24034.5,30599.79;
#3455:
>0:19016.86,31269.94;18395.07,33611.28;
#3456:
>0:16487.81,37187.76;17066.72,37330.43;
#3457:
>0:24689.87,31847.57;20063.44,30534.25;22192.29,34101.36;
#3458:
>0:17659.38,36242.31;17922.34,35944.41;
#3459:
>0:19761.66,34181.61;20279.3,32477.45;
#3460:
>0:20929.36,33095.28;21622.36,32459.57;
#3461:
>0:19798.3,32301.67;22465.37,32931.08;22672.26,30850.38;
#3462:
>0:24294.47,33035.12;21912.18,30967.72;
#3463:
>0:21239.46,32718.19;19050.25,33655.04;
#3464:
>0:18440.99,32885.61;21243.39,34239.84;
#3465:
>0:25065.88,34104.26;24445.76,34181.04;
#3466:
>0:24243.07,30630.08;25018.16,33821.01;
#3467:
>0:15034.1,36754.73;16450.84,37786.53;
#3468:
>0:23433.79,33737.55;22660.97,31533.23;
#3469:
>0:22782.6,33844.01;22219.93,32849.13;
#3470:
>0:22386.5,32300.82;18776.87,31405.91;24311.57,32366.39;
#3471:
>0:22492.31,31189.53;22087.36,33810.97;
#3472:
>0:23498.28,33137.28;21183.8,30844.52;23163.79,33705.96;
#3473:
>0:19481.2,30497.11;18285.74,31506.37;
#3474:
>0:14944.94,39151.08;17238.7,37441.22;
#3475:
>0:24830.9,30227.82;22495.25,31089.57;
#3476:
>0:18456.04,32490.2;22984.87,31005.89;18929.3,33055.89;
#3477:
>0:20975.88,34231.63;19912.95,33959.14;
#3478:
>0:22082.74,34187.17;20768.51,34284.4;
#3479:
>0:18749.17,32454.99;24704.35,33369.4;
#3480:
>0:24909.97,33453.17;23965.34,30703.12;
#3481:
>0:22115.01,31987.63;18604.33,31606.73;
#3482:
>0:20447.43,30556.65;21510.52,31632.75;
#3483:
>0:24788.3,34544.88;23469.82,31554.68;
#3484:
>0:24559.52,33663.97;22509.16,33569.5;
#3485:
>0:19675.96,31915.66;19637.93,32577.51;
#3486:
>0:19215.64,31995.36;19122.65,30646.98;
#3487:
>0:24388.17,30827.65;25066.89,31974.57;
#3488:
>0:18719.56,33937.55;21574.36,30417.58;
#3489:
>0:15051.68,38665.06;17478.38,36512.57;
#3490:
>0:15731.73,38381.58;16346.25,38880.22;
#3491:
>0:19785.15,32651.91;21256.11,31655.34;
#3492:
>0:18244.55,30896.04;22532.15,30262.65;
#3493:
>0:23700.98,31161.57;20002.58,26901.85;18198.8,30570.15;24016.79,33355.35;
#3494:
>0:6825.4,15477.11;6868.79,12938.13;
#3495:
>0:15535.2,38495.82;15695.61,36071.07;
#3496:
>0:20665.66,30726.44;21336.89,32910.46;
#3497:
>0:16909.75,38963.79;16179.46,38919.71;
#3498:
>0:20689.09,32835.84;18252.41,30494.17;
#3499:
>0:21674.45,34619.86;23202.28,33090.79;
#3500:
>0:22870.13,33337.07;23518.77,33485.05;
#3501:
>0:20851.41,33442.6;22497.99,31877.04;
#3502:
>0:20526.69,30919.15;22106.94,31078.32;24843.71,31910.64;
#3503:
>0:21304.03,32125.44;19149.28,33608.48;
#3504:
>0:20467.58,33174.01;20605.96,30521.22;
#3505:
>0:19492.11,33920.92;18272.67,31201.2;
#3506:
>0:23955.91,31971.52;23199.1,31497.76;
#3507:
>0:21399.48,30660.55;20030.92,30805.44;
#3508:
>0:22157.99,31978.91;19906.7,34248.7;22992.08,32928.32;
#3509:
>0:18677.56,33851.42;25232.24,34514.77;
#3510:
>0:20207.32,31642.03;20876.36,33188.37;
#3511:
>0:24585.79,31169.13;24717.25,31262.63;
#3512:
>0:20431.63,34262.62;23695.11,31155.72;
#3513:
>0:16708.51,36079.3;15654.29,37961.22;
#3514:
>0:23141.88,30472.5;22494.65,31019.47;
#3515:
>0:20266.71,34674.23;20363.98,32358.73;
#3516:
>0:19557.13,33419.01;21531.85,34335.71;
#3517:
>0:19088.51,31234.44;21364.81,32708.38;
#3518:
>0:23972.76,31438.82;19935.26,33385.87;24472.66,33159.48;
#3519:
>0:22324.86,12824.32;24643.87,12355.63;
#3520:
>0:20116.43,34416.71;23741.51,31348.37;
#3521:
>0:14843.97,36750.88;17780.99,38222.12;
#3522:
>0:18520.38,32167.44;19459.22,30445.68;
#3523:
>0:19486.16,31736.0;20981.82,31975.23;
#3524:
>0:24698.86,30641.82;21772.82,31819.27;
#3525:
>0:25133.56,34593.11;23242.6,33808.07;
#3526:
>0:20503.61,32452.13;20200.42,32438.01;
#3527:
>0:24864.34,34295.27;23166.53,30380.33;
#3528:
>0:20502.11,34698.13;19670.76,30287.48;
#3529:
>0:14818.9,35371.34;16142.42,38618.66;
#3530:
>0:22912.61,14374.71;24037.05,14724.67;
#3531:
>0:23256.36,31292.36;24191.58,31851.84;
#3532:
>0:21017.94,30486.84;18502.71,30615.62;
#3533:
>0:21607.33,30460.35;19850.85,33949.65;
#3534:
>0:18894.83,30842.93;20207.86,30665.35;
#3535:
>0:20589.93,33880.07;21011.04,33247.71;
#3536:
>0:22896.48,32170.83;23285.25,32211.6;
#3537:
>0:21431.98,31435.68;20087.32,32727.28;
#3538:
>0:5181.94,15146.43;6882.97,15996.77;
#3539:
>0:20454.6,30876.65;19343.59,33524.46;
#3540:
>0:20287.64,32298.23;23901.75,33012.75;
#3541:
>0:23790.12,31950.17;18876.73,32735.26;23077.75,33845.63;
#3542:
>0:19779.67,32912.43;24891.9,32044.07;20336.64,32429.73;25205.65,32001.22;
#3543:
>0:19220.58,32728.21;18449.5,34269.72;
#3544:
>0:18753.59,30318.18;23557.92,30478.85;18271.91,31652.26;
#3545:
>0:18770.88,32069.58;24308.25,31838.59;
#3546:
>0:19066.41,32974.07;18180.19,33749.83;
#3547:
>0:24126.21,13124.39;24993.61,13732.99;
#3548:
>0:24497.74,30816.18;23036.58,33899.06;
#3549:
>0:24389.88,30216.34;20751.97,31131.65;
#3550:
>0:20185.57,34360.37;20744.03,31503.74;
#3551:
>0:24714.15,34540.1;22585.56,32441.33;
#3552:
>0:17654.38,39048.75;16331.3,37318.52;
#3553:
>0:5562.87,12402.65;5229.4,13986.69;
#3554:
>0:18369.77,31969.6;21684.35,31269.39;
#3555:
>0:20008.89,30632.71;22939.38,32027.65;
#3556:
>0:20161.58,33332.28;24570.06,34164.18;21315.37,31418.74;
#3557:
>0:22056.84,30669.25;24094.15,34518.35;
#3558:
>0:23118.9,32866.57;23090.2,30487.68;
#3559:
>0:19753.27,33964.15;20626.24,31635.62;
#3560:
>0:24651.82,33109.74;19491.07,32640.67;21963.31,31697.31;
#3561:
>0:18361.18,31369.6;18288.11,32570.77;
#3562:
>0:19544.91,32647.96;19742.61,31807.49;
#3563:
>0:18185.8,31438.72;20594.29,34050.7;
#3564:
>0:20439.65,33536.63;20863.8,34277.74;
#3565:
>0:17548.58,35054.94;15867.67,36341.59;
#3566:
>0:25000.6,32480.17;22028.43,31243.48;
#3567:
>0:17938.3,38249.11;16010.51,37168.4;
#3568:
>0:21191.74,31314.34;20412.12,33070.82;
#3569:
>0:22633.13,33167.6;24624.62,31427.43;
#3570:
>0:23096.05,33186.39;23961.61,31732.95;
#3571:
>0:25140.09,33156.33;22865.4,33492.84;
#3572:
>0:22427.01,31041.16;24815.08,33878.98;
#3573:
>0:21422.63,34292.61;18312.42,33697.05;
#3574:
>0:24831.61,33794.12;19973.22,33723.07;24690.67,31997.33;
#3575:
>0:22280.31,15786.08;23402.07,14772.62;
#3576:
>0:21407.34,34145.42;18526.01,30946.92;
#3577:
>0:19200.8,30895.29;20168.12,33499.11;
#3578:
>0:21197.27,31216.64;22114.1,34625.76;
#3579:
>0:11114.4,38627.12;12887.77,36560.72;
#3580:
>0:24824.8,31998.22;20120.36,33451.21;24053.61,33228.96;
#3581:
>0:14742.44,37299.99;16143.55,34768.21;
#3582:
>0:20252.9,33339.61;22431.72,30396.36;
#3583:
>0:20100.43,32147.69;19346.08,31338.62;
#3584:
>0:18304.0,34512.16;20539.15,31948.54;
#3585:
>0:24778.19,30797.79;22878.34,30547.01;
#3586:
>0:24368.63,15962.71;23554.87,14629.48;
#3587:
>0:19854.94,33606.53;21988.99,33508.86;
#3588:
>0:20413.15,32422.87;18938.23,31434.59;
#3589:
>0:21631.41,33643.77;22070.74,31858.38;
#3590:
>0:20912.63,33283.34;24690.89,30575.17;
#3591:
>0:23088.85,31156.34;24918.82,33172.19;
#3592:
>0:21615.21,32267.11;21492.46,31077.75;
#3593:
>0:25105.94,31023.78;24965.36,33633.62;
#3594:
>0:21995.21,33638.02;24803.03,30218.26;
#3595:
>0:20630.23,33881.47;20965.01,32733.04;
#3596:
>0:21038.42,32486.49;19248.71,34116.58;
#3597:
>0:19378.0,30377.47;20733.35,30993.0;
#3598:
>0:18745.48,34581.06;22767.29,32469.13;24677.06,31153.6;
#3599:
>0:21558.2,31874.3;19803.87,31651.3;
#3600:
>0:21308.61,33364.66;19366.91,31696.06;
#3601:
>0:18484.97,33815.31;21351.29,33437.74;
#3602:
>0:24414.57,33209.85;19619.05,34565.1;24732.44,32581.43;
#3603:
>0:24768.98,31762.88;21502.99,34319.2;
#3604:
>0:18507.51,33480.56;23100.37,33683.81;
#3605:
>0:23824.16,33357.74;22484.15,34700.87;
#3606:
>0:23775.65,31995.06;25152.44,34454.83;
#3607:
>0:7086.94,15550.17;7479.43,12440.03;
#3608:
>0:18478.63,32165.92;19717.84,31354.4;
#3609:
>0:24832.55,32895.48;23624.0,30745.2;
#3610:
>0:19276.62,31441.05;21589.51,30972.58;
#3611:
>0:22171.52,15336.31;22433.64,16137.98;
#3612:
>0:18137.06,36438.18;16819.33,38160.91;
#3613:
>0:24978.62,33609.19;23238.28,33799.19;
#3614:
>0:24376.65,32137.07;23778.25,33102.11;
#3615:
>0:24747.46,30733.17;20359.26,28731.34;19778.87,30816.64;25173.76,33915.79;
#3616:
>0:18560.69,32444.03;19651.96,32187.25;
#3617:
>0:12383.43,35785.46;12232.2,35453.08;
#3618:
>0:22516.22,30511.91;22353.17,33475.06;
#3619:
>0:23523.59,34335.31;24254.96,30216.02;
#3620:
>0:10884.51,33844.08;13524.26,39111.11;14731.02,35856.22;
#3621:
>0:20177.96,34347.35;19244.36,31210.15;
#3622:
>0:20624.88,31960.91;20501.33,34174.21;
#3623:
>0:24399.3,32814.32;24742.73,31936.15;
#3624:
>0:22560.6,14146.61;22353.75,12566.42;
#3625:
>0:20824.89,31884.11;18707.65,31755.75;
#3626:
>0:22990.48,34588.1;20506.92,33495.19;23227.34,32697.12;
#3627:
>0:19341.56,30476.48;19794.3,33915.92;
#3628:
>0:21137.52,31437.66;18726.05,34486.32;
#3629:
>0:21250.99,32530.32;19520.59,34021.82;
#3630:
>0:21982.91,34422.47;18699.08,32975.51;22406.31,33604.93;
#3631:
>0:20001.33,33895.6;21268.54,34595.08;
#3632:
>0:18953.62,30907.83;19056.91,30850.36;
#3633:
>0:21701.57,32518.29;23538.75,31589.43;
#3634:
>0:22906.75,12781.17;24205.07,15167.23;
#3635:
>0:22864.97,33841.82;23768.59,32775.61;
#3636:
>0:15082.59,34826.61;15235.06,37673.61;
#3637:
>0:23753.39,34057.76;22015.77,32253.1;
#3638:
>0:11997.52,19279.43;11708.0,19039.37;
#3639:
>0:18958.27,31584.95;20378.0,30639.86;
#3640:
>0:20722.95,31128.53;18395.99,34495.61;
#3641:
>0:22415.17,30807.36;18761.86,32472.17;23888.78,32595.94;
#3642:
>0:6671.66,15993.66;6268.13,12788.37;
#3643:
>0:21509.21,31815.86;22272.41,33367.74;
#3644:
>0:20073.03,33374.33;18407.1,34526.71;
#3645:
>0:22139.11,33318.94;23194.86,31559.52;
#3646:
>0:20677.47,32411.43;18779.44,30532.21;
#3647:
>0:19313.3,34699.35;21244.08,33807.46;
#3648:
>0:18052.38,35015.26;17101.01,35112.19;
#3649:
>0:24449.83,32584.8;25053.85,30452.9;
#3650:
>0:20011.71,32012.29;21479.88,30470.86;
#3651:
>0:21813.07,34022.57;24094.47,31849.7;
#3652:
>0:19041.13,32692.07;21515.48,31719.81;
