#0:
>0:22572.51,34510.73;24000.55,32981.87;
#3138:
>0:23457.0,34213.45;25145.26,32754.04;
#3139:
>0:20145.09,33542.23;21073.4,32905.64;
#3140:
>0:23913.06,30804.42;24069.6,32388.92;
#3141:
>0:23554.95,31283.36;22450.68,31880.68;
#3142:
>0:24867.32,30249.83;22839.26,34459.34;
#3143:
>0:20351.77,32913.24;23930.45,26972.01;24008.99,31876.94;
#3144:
>0:21140.53,32556.35;18525.4,30557.04;
#3145:
>0:20792.49,34325.88;21893.52,32674.66;19381.81,34404.97;
#3146:
>0:24050.32,30840.0;23192.0,33982.76;
#3147:
>0:19648.92,33289.93;19774.84,32616.88;
#3148:
>0:19208.02,32748.34;19040.12,33469.35;
#3149:
>0:21213.0,33883.55;21373.26,32975.32;
#3150:
>0:19537.92,32339.54;24504.63,34010.35;
#3151:
>0:21194.95,34353.06;20851.4,33254.51;
#3152:
>0:20447.85,31246.4;21241.22,34394.17;
#3153:
>0:18341.89,32409.01;21516.05,34690.72;
#3154:
>0:18166.34,34375.25;18185.39,34376.12;
#3155:
>0:21205.35,34041.1;18899.29,30466.61;
#3156:
>0:19767.83,30411.58;19209.36,34609.92;
#3157:
>0:19813.49,31957.37;20089.9,32055.79;
#3158:
>0:4635.24,15240.33;7161.02,12286.92;
#3159:
>0:24298.9,34009.74;23085.57,31500.18;
#3160:
>0:19351.5,33225.63;19070.99,30377.48;
#3161:
>0:22458.53,33203.16;21882.26,31354.12;
#3162:
>0:23038.83,32695.56;22734.33,30289.4;
#3163:
>0:14920.95,36939.67;15025.76,37329.2;
#3164:
>0:21922.85,33643.43;19112.19,31817.32;23389.19,33777.59;
#3165:
>0:25221.7,32906.65;23767.03,32022.8;
#3166:
>0:19534.51,32659.32;20125.96,33817.36;
#3167:
>0:15191.73,36972.71;17949.89,38881.22;
#3168:
>0:23437.98,34071.57;22789.47,31159.06;
#3169:
>0:16779.58,35550.65;15795.24,35305.8;
#3170:
>0:19394.23,34478.44;21450.93,32698.53;
#3171:
>0:19374.43,32983.61;24106.14,31282.22;
#3172:
>0:19166.05,34036.1;20526.77,33748.1;
#3173:
>0:24181.76,33511.33;21918.03,33550.75;
#3174:
>0:22523.73,32069.71;20417.52,30801.63;22857.16,33258.01;
#3175:
>0:23120.64,33366.2;22166.95,34306.72;
#3176:
>0:21515.48,31519.54;18324.18,31862.64;
#3177:
>0:20881.0,33964.07;24137.07,33794.99;18565.06,32975.89;
#3178:
>0:15215.09,36096.34;18063.96,36355.87;
#3179:
>0:15827.14,35729.63;15983.72,35887.34;
#3180:
>0:20426.08,30910.83;24231.69,34562.98;20636.75,31992.3;
#3181:
>0:19880.54,33399.02;21400.5,33084.76;
#3182:
>0:19568.01,32272.27;19475.15,30434.97;
#3183:
>0:19258.84,32395.17;20307.64,34515.82;
#3184:
>0:21504.35,32419.41;21000.39,33448.44;
#3185:
>0:20852.69,32428.48;19096.85,30676.81;
#3186:
>0:22534.83,31977.28;23460.71,34175.32;
#3187:
>0:25118.81,33432.32;22036.48,31512.21;
#3188:
>0:16560.67,36674.09;14653.92,35841.17;
#3189:
>0:21104.62,30248.07;22105.27,31646.11;
#3190:
>0:20088.77,31544.8;19382.14,33775.27;
#3191:
>0:23184.91,14771.62;22627.34,15946.9;
#3192:
>0:19780.31,30390.53;22290.05,31063.61;
#3193:
>0:21346.16,32477.67;22896.7,31821.42;
#3194:
>0:19505.93,31723.7;21366.27,30489.24;
#3195:
>0:22186.83,33179.28;24909.62,32408.83;
#3196:
>0:25132.44,34671.79;18464.43,31500.02;25178.22,33215.63;
#3197:
>0:20714.1,32972.65;18739.45,30640.6;
#3198:
>0:18467.92,33260.2;21109.12,33023.65;
#3199:
>0:16855.22,38837.22;14780.55,38627.72;
#3200:
>0:23086.24,33769.09;21815.58,31754.48;
#3201:
>0:16070.7,35985.24;15283.23,36935.74;
#3202:
>0:18508.09,33588.96;21015.48,32421.79;
#3203:
>0:22592.45,32878.85;20764.57,34411.93;25236.1,34391.43;21388.5,32875.76;
#3204:
>0:24884.12,31199.68;18262.84,27429.33;21182.07,32103.62;
#3205:
>0:5634.82,12528.88;5628.3,15122.54;
#3206:
>0:11638.6,20375.66;11191.74,18964.1;
#3207:
>0:16324.36,38241.81;15269.32,37217.71;
#3208:
>0:18382.69,30281.89;23868.22,34086.9;
#3209:
>0:19747.32,32769.29;18289.68,32699.75;
#3210:
>0:18451.62,33595.19;20405.72,33754.05;
#3211:
>0:19870.85,31473.4;20752.15,32221.64;
#3212:
>0:22179.0,30932.39;24196.38,31556.69;
#3213:
>0:20959.56,32568.8;23784.42,34633.08;
#3214:
>0:19005.23,34479.29;18943.23,34704.0;
#3215:
>0:21503.19,32465.78;20482.26,30658.77;
#3216:
>0:18839.62,33838.93;21087.43,31511.83;
#3217:
>0:24548.47,32114.72;21539.56,31257.27;22959.15,31740.35;
#3218:
>0:20155.54,33335.01;20697.97,32986.68;
#3219:
>0:22353.13,14926.44;22682.02,12989.24;
#3220:
>0:19703.8,33819.97;18955.99,34302.02;
#3221:
>0:24117.65,32093.78;18578.92,30674.67;24043.64,32459.06;
#3222:
>0:24022.44,34519.63;23213.39,31722.84;
#3223:
>0:24092.19,31247.92;23279.02,32104.23;
#3224:
>0:18652.32,32116.47;20156.76,33423.06;
#3225:
>0:18495.55,30491.76;21962.23,30497.03;21531.83,31735.19;
#3226:
>0:20152.46,30868.66;19602.93,31805.2;
#3227:
>0:24499.13,34479.42;24929.09,34213.69;
#3228:
>0:21887.62,32923.71;20023.61,32232.89;22772.4,33722.5;
#3229:
>0:23798.59,30979.84;22055.1,32209.53;
#3230:
>0:19226.81,31278.44;19129.31,33567.96;
#3231:
>0:14819.14,35875.58;15453.38,38148.61;
#3232:
>0:20125.62,31574.28;19506.4,34610.68;
#3233:
>0:23837.23,34316.86;23144.54,31028.16;
#3234:
>0:17427.18,37353.2;16661.19,35702.4;
#3235:
>0:20174.44,32961.09;19911.1,32754.26;
#3236:
>0:24061.17,33886.07;24137.86,32411.07;
#3237:
>0:22509.6,32910.39;23749.08,32699.06;
#3238:
>0:23876.43,31574.7;20260.77,27176.93;18737.89,31882.34;
#3239:
>0:22205.95,14739.88;22826.34,12723.97;
#3240:
>0:23465.01,30717.92;22421.39,30968.42;
#3241:
>0:24354.59,31055.57;24249.05,33155.11;
#3242:
>0:21852.92,13215.51;24834.22,13524.1;
#3243:
>0:14966.09,36893.48;16481.71,35721.65;
#3244:
>0:14352.88,18643.15;12151.43,18132.54;
#3245:
>0:20951.91,34401.66;20546.15,32738.65;
#3246:
>0:20997.34,31129.36;25147.7,32779.45;18627.62,31772.6;
#3247:
>0:4762.46,14536.85;7304.31,13717.54;
#3248:
>0:22023.11,30307.34;22558.69,30294.47;
#3249:
>0:24112.42,13058.72;22304.36,15712.54;
#3250:
>0:18670.73,34057.74;22145.14,32203.33;20712.26,31013.74;
#3251:
>0:24426.07,30283.76;23956.55,32877.04;
#3252:
>0:18957.33,33821.96;20436.18,33455.31;
#3253:
>0:23383.49,14097.51;23503.41,15291.54;
#3254:
>0:21500.64,31591.68;21928.91,32891.23;20824.11,33604.03;
#3255:
>0:18372.77,33228.06;25074.94,30445.09;
#3256:
>0:20103.71,34494.92;23696.35,27613.25;21916.95,33995.69;
#3257:
>0:24168.72,30289.59;22014.37,33121.07;
#3258:
>0:20451.36,33369.3;19749.96,31060.88;
#3259:
>0:23444.39,31558.58;24190.79,33405.2;
#3260:
>0:21892.26,33383.37;23434.38,32216.17;
#3261:
>0:17536.07,38298.39;16629.55,35096.99;
#3262:
>0:21037.8,31385.54;23898.92,34602.52;
#3263:
>0:20640.0,32365.86;19051.55,31344.73;
#3264:
>0:20847.88,34700.31;20072.49,30768.99;
#3265:
>0:15264.23,34769.84;16511.62,37986.42;
#3266:
>0:23106.93,31447.23;21038.83,34371.44;23576.28,33291.71;
#3267:
>0:22955.59,32786.72;23247.77,31999.3;
#3268:
>0:20659.91,32432.96;21549.41,34308.67;
#3269:
>0:22228.21,33425.28;22346.68,31168.74;
#3270:
>0:18511.28,30380.13;18382.25,32305.95;
#3271:
>0:23912.85,30418.75;24053.55,34453.36;
#3272:
>0:16943.34,38032.69;18095.52,35189.36;
#3273:
>0:23007.68,14386.54;23541.99,14124.2;
#3274:
>0:16263.16,37984.27;17229.45,37098.36;
#3275:
>0:19449.15,31682.95;22381.02,30543.96;
#3276:
>0:23639.55,31488.11;24410.21,33391.29;
#3277:
>0:20491.69,32312.6;20849.26,32671.38;
#3278:
>0:23032.35,30680.71;23553.1,32174.6;
#3279:
>0:24612.61,32600.96;22044.58,32522.22;
#3280:
>0:21462.49,30241.87;21212.16,34109.17;
#3281:
>0:24006.19,34166.45;18573.74,34220.96;
#3282:
>0:18423.91,34274.17;22308.57,34405.78;
#3283:
>0:21533.47,32081.03;19158.69,32987.89;
#3284:
>0:23039.74,33127.9;19075.97,34646.83;24934.13,32821.74;
#3285:
>0:24889.37,33220.1;22456.84,32763.14;
#3286:
>0:19119.44,33287.1;19819.22,30623.53;
#3287:
>0:22631.75,30806.64;22383.37,32152.07;
#3288:
>0:18835.88,33184.02;19356.07,31140.57;
#3289:
>0:24097.8,30489.83;23874.39,33319.37;
#3290:
>0:21818.25,30368.95;24865.62,30841.32;
#3291:
>0:23531.48,33331.14;23696.43,32318.4;
#3292:
>0:23575.32,32810.4;25227.49,30575.53;
#3293:
>0:23068.94,33411.74;20029.0,29457.23;19244.02,31874.41;23587.82,32380.58;
#3294:
>0:19394.33,32936.71;23171.1,31224.14;
#3295:
>0:23597.59,31588.27;23150.23,34395.84;
#3296:
>0:22661.37,13426.99;21831.31,12630.64;
#3297:
>0:19816.15,31232.45;25143.52,34454.73;
#3298:
>0:18367.08,33542.9;21524.42,31008.6;
#3299:
>0:23852.41,32150.41;22770.93,31833.48;
#3300:
>0:24075.03,34318.41;22115.4,33945.23;
#3301:
>0:24567.14,33864.87;24514.39,33631.33;
#3302:
>0:24089.03,32459.33;22443.68,32148.08;
#3303:
>0:20452.83,30578.33;18353.03,32231.06;
#3304:
>0:22286.31,12383.75;21727.52,12496.46;
#3305:
>0:21989.35,32175.91;22968.42,32193.8;
#3306:
>0:22092.97,32982.83;20074.22,26147.19;21336.54,34572.39;
#3307:
>0:18777.83,31288.53;22076.98,31099.08;
#3308:
>0:14868.29,38669.95;16668.78,37035.16;
#3309:
>0:20918.95,32163.01;23486.38,26863.76;23528.02,33826.0;
#3310:
>0:20336.76,31531.26;21578.68,31932.69;
#3311:
>0:22587.52,30827.14;22390.37,32682.87;
#3312:
>0:22377.2,31368.06;23877.97,32115.98;
#3313:
>0:24758.48,32346.36;18420.69,32120.0;
#3314:
>0:18368.13,33770.93;19527.34,33263.72;
#3315:
>0:16509.72,37498.53;15383.14,34754.22;
#3316:
>0:24944.83,31620.02;20997.12,32984.59;
#3317:
>0:25193.18,31529.41;19855.29,30456.03;
#3318:
>0:24742.3,31621.34;23890.28,33262.48;
#3319:
>0:20762.56,33798.07;22663.87,33193.61;
#3320:
>0:24313.36,12688.66;24984.67,13638.5;
#3321:
>0:24781.48,34029.47;24270.1,30813.51;
#3322:
>0:22273.44,33264.04;19190.35,32837.99;25158.83,31288.81;20991.15,33281.16;
#3323:
>0:20795.05,34346.78;21526.63,31329.5;
#3324:
>0:18855.32,33814.1;23195.91,30434.76;
#3325:
>0:22434.53,31156.16;24269.51,31666.38;
#3326:
>0:16940.09,38652.12;16187.42,34924.63;
#3327:
>0:19252.92,33710.05;23974.26,30937.94;
#3328:
>0:20784.32,33626.95;21200.09,31239.43;
#3329:
>0:11796.28,20179.43;13100.94,18530.44;
#3330:
>0:11543.6,39049.98;13350.02,38666.23;
#3331:
>0:20512.66,33276.88;19133.86,34594.74;
#3332:
>0:21891.87,34587.41;24224.19,33808.07;
#3333:
>0:21698.55,30935.22;23990.79,33406.07;
#3334:
>0:15202.59,37408.41;14917.01,37160.0;
#3335:
>0:22368.88,31661.64;20474.71,31366.81;23030.0,33125.3;
#3336:
>0:21169.04,30515.28;21539.68,33617.66;
#3337:
>0:20447.32,33811.8;21085.79,32623.79;
#3338:
>0:21806.93,31049.33;24384.9,34683.76;
#3339:
>0:23723.82,30430.38;19524.01,30524.6;
#3340:
>0:24945.08,30644.38;24004.39,33881.34;
#3341:
>0:16090.85,21981.97;14323.3,30007.73;
#3342:
>0:22337.81,34564.0;22339.83,33607.41;
#3343:
>0:22458.07,33186.08;24060.71,32470.81;
#3344:
>0:19227.32,33534.52;23144.59,31338.88;
#3345:
>0:20326.18,34053.79;23558.76,30666.64;19382.93,33518.86;
#3346:
>0:16333.73,37791.25;14941.28,34978.84;
#3347:
>0:18772.93,32398.75;18888.03,33474.41;
#3348:
>0:24380.79,14187.91;21953.82,12622.96;
#3349:
>0:15507.66,37992.58;14235.88,32368.71;7829.2,28843.45;6490.76,22175.36;7610.32,19982.31;4202.37,16733.09;
#3350:
>0:20586.11,32805.04;19723.62,30873.28;
#3351:
>0:18558.74,33520.21;19871.43,32565.32;
#3352:
>0:18253.23,32673.49;23795.03,33160.6;
#3353:
>0:24891.02,30563.57;22992.7,33387.36;
#3354:
>0:21627.8,30672.7;20286.66,32927.71;
#3355:
>0:19836.67,32678.59;22884.94,32632.74;20127.8,30841.94;
#3356:
>0:21742.13,32650.75;20622.89,32539.79;22773.14,30306.97;
#3357:
>0:24342.61,32225.61;23088.29,33952.06;
#3358:
>0:23737.34,34335.34;22570.91,34201.33;
#3359:
>0:20865.84,32889.05;20271.02,31704.35;
#3360:
>0:25113.8,33739.58;23907.9,34333.31;
#3361:
>0:20730.04,33104.83;19623.03,31583.22;
#3362:
>0:16399.13,34946.23;16734.48,37144.22;
#3363:
>0:20554.34,33519.31;18536.55,34592.91;
#3364:
>0:20745.35,30568.91;19944.11,32657.4;
#3365:
>0:22118.09,33642.71;22863.45,31043.72;
#3366:
>0:24682.31,32258.0;19695.82,31565.35;21865.18,33051.39;
#3367:
>0:24059.49,34354.15;25070.18,34374.84;
#3368:
>0:18546.47,32764.96;21482.3,33100.23;
#3369:
>0:23353.73,30996.24;23368.58,33752.17;
#3370:
>0:6794.47,16177.86;6996.56,12354.56;
#3371:
>0:18925.53,33277.96;21054.34,31467.26;
#3372:
>0:19452.93,31097.27;21888.21,31324.12;
#3373:
>0:20403.82,32511.75;18831.71,30540.61;
#3374:
>0:22343.17,31335.09;25231.27,33642.6;
#3375:
>0:19186.62,34439.08;20893.73,34659.85;
#3376:
>0:15280.16,33559.31;19116.93,29339.87;22200.93,21495.71;23822.0,18889.08;
#3377:
>0:22700.02,34154.87;22708.22,34128.45;
#3378:
>0:18420.42,30486.79;24452.72,26486.04;23706.27,30963.95;
#3379:
>0:19621.7,32676.97;18581.09,30591.27;
#3380:
>0:23006.99,32885.59;24684.5,34130.18;
#3381:
>0:20108.19,32629.6;19028.46,30265.95;
#3382:
>0:17204.57,38564.34;16472.92,36860.23;
#3383:
>0:20270.56,33587.46;24569.58,34203.06;
#3384:
>0:22144.93,33755.38;22849.49,31779.01;
#3385:
>0:23319.59,33778.48;22185.75,30438.13;
#3386:
>0:16712.09,38557.95;16420.88,38813.3;
#3387:
>0:21523.39,34156.41;23656.85,34508.43;18345.14,33398.07;
#3388:
>0:19814.98,32404.65;18817.93,30575.67;
#3389:
>0:19061.38,30609.76;18447.15,31157.5;
#3390:
>0:16872.86,38976.02;14821.08,37357.63;
#3391:
>0:24491.62,31983.3;19471.93,33249.02;22434.15,33347.63;
#3392:
>0:20010.11,32533.96;19837.69,30451.6;
#3393:
>0:22954.26,31769.25;24003.38,32624.71;
#3394:
>0:25093.69,31725.21;23468.92,31104.39;
#3395:
>0:24282.28,34360.77;23193.6,32924.55;
#3396:
>0:14251.23,36907.58;12518.7,35401.17;
#3397:
>0:22315.98,33098.55;24218.3,32039.95;
#3398:
>0:19433.66,31863.21;24074.84,32269.3;
#3399:
>0:22346.76,32429.56;23586.7,32294.38;
#3400:
>0:20406.2,30724.26;20843.1,30267.66;
#3401:
>0:19911.0,32116.71;19620.76,32873.18;
#3402:
>0:20257.78,31493.62;21670.06,33052.09;
#3403:
>0:19483.95,33188.39;19925.66,32107.69;
#3404:
>0:18369.03,31410.64;21315.04,31212.24;
#3405:
>0:16725.4,36055.9;14756.24,37323.87;
#3406:
>0:20128.96,34440.27;22036.03,30170.99;24071.9,32526.37;
#3407:
>0:19195.81,32606.04;19144.64,33824.34;
#3408:
>0:25121.66,34309.5;21950.93,34250.04;
#3409:
>0:15619.29,37796.64;17180.9,37206.62;
#3410:
>0:24990.23,30819.44;18271.35,33663.6;22898.85,30681.94;
#3411:
>0:19949.12,30479.68;19647.26,31180.74;
#3412:
>0:20535.94,30706.46;22032.33,31316.28;
#3413:
>0:24659.9,16086.91;22607.84,13312.87;
#3414:
>0:19758.85,32321.87;19325.96,32234.24;
#3415:
>0:21972.85,30789.1;22740.63,33713.21;
#3416:
>0:6304.64,15443.57;5901.31,13063.62;
#3417:
>0:20437.0,32854.25;19986.22,31453.18;
#3418:
>0:22444.86,32799.41;23313.56,34677.75;
#3419:
>0:22851.38,30696.95;24814.35,33673.91;
#3420:
>0:19731.2,31143.21;23107.22,31311.83;
#3421:
>0:22424.22,34294.9;22652.63,33189.38;
#3422:
>0:18947.43,31118.63;21625.67,31740.82;
#3423:
>0:23957.57,34012.64;25222.45,34198.13;
#3424:
>0:22678.44,33704.27;19755.15,27735.55;20037.89,31595.03;23760.81,34012.25;
#3425:
>0:19143.72,32311.19;19160.06,34389.13;
#3426:
>0:24323.66,32865.83;22937.0,31542.63;
#3427:
>0:20057.47,31801.32;19169.91,32848.48;
#3428:
>0:14245.2,32070.62;9554.77,34023.55;7075.54,36210.87;
#3429:
>0:21055.33,31525.2;25016.9,30226.51;
#3430:
>0:20833.01,34121.35;20002.32,32108.17;
#3431:
>0:24278.79,13815.27;21749.48,14644.02;
#3432:
>0:12229.93,17390.61;13679.35,17977.52;
#3433:
>0:19790.65,33503.24;21449.86,34391.6;
#3434:
>0:24397.15,31131.52;23297.95,32027.3;
#3435:
>0:19381.06,33553.68;20590.16,31747.39;
#3436:
>0:24262.04,33668.37;21836.55,32222.5;
#3437:
>0:23485.77,31606.01;23394.47,31615.15;
#3438:
>0:22298.54,34111.03;23277.49,32111.96;
#3439:
>0:18447.73,32520.41;19161.5,31703.11;
#3440:
>0:4111.3,12249.1;5814.22,13141.55;
#3441:
>0:22989.94,31758.32;21848.74,33470.65;
#3442:
>0:19719.84,31059.55;18190.11,31356.36;
#3443:
>0:20673.4,33413.69;19187.6,33058.99;
#3444:
>0:20237.63,32089.01;23014.57,31861.16;
#3445:
>0:21157.71,32248.28;18744.93,33168.23;
#3446:
>0:23497.9,31218.04;22811.27,34468.72;
#3447:
>0:23073.11,30950.29;21852.57,31508.0;
#3448:
>0:19101.0,31500.7;21040.25,30466.52;
#3449:
>0:22874.66,32086.94;23714.14,33740.82;
#3450:
>0:23170.21,32051.62;18277.43,32604.49;
#3451:
>0:19394.6,32935.19;20657.65,34586.64;
#3452:
>0:23152.39,13348.61;24483.61,14938.53;
#3453:
>0:15523.45,35990.53;15179.18,39165.71;
#3454:
>0:20887.23,34623.15;21423.88,32857.53;
#3455:
>0:16440.43,35922.67;16073.71,39069.04;
#3456:
>0:19710.0,32137.43;19501.26,30481.73;
#3457:
>0:18727.49,31489.04;22255.86,34506.67;
#3458:
>0:16165.35,38659.21;11567.69,35777.81;18149.08,37737.65;
#3459:
>0:4978.19,12958.71;4962.4,15339.52;
#3460:
>0:15872.02,35545.64;14945.12,36831.99;
#3461:
>0:20169.27,31697.56;19165.84,30902.91;
#3462:
>0:19765.08,30390.77;25061.56,28855.42;23682.52,33477.8;
#3463:
>0:20325.25,33727.39;18644.35,34266.71;
#3464:
>0:20992.05,30732.11;19278.79,31179.3;
#3465:
>0:17852.57,35747.66;17502.03,36080.0;
#3466:
>0:21669.93,32555.17;18348.86,32225.06;
#3467:
>0:20822.18,33937.13;20570.3,33583.86;
#3468:
>0:21253.35,34454.77;21242.16,32003.76;
#3469:
>0:18875.48,33889.19;22662.16,34090.26;21400.47,34584.3;
#3470:
>0:21359.28,32198.09;24064.83,27932.05;22837.81,33020.27;
#3471:
>0:22721.74,33221.09;23590.54,32119.71;
#3472:
>0:24227.66,15173.92;22935.71,16470.14;
#3473:
>0:22123.85,15911.72;22113.32,12806.04;
#3474:
>0:21490.62,30791.4;21323.92,30528.41;
#3475:
>0:19734.05,30617.47;19091.72,31660.49;
#3476:
>0:20871.68,31499.63;19718.58,34288.89;
#3477:
>0:24730.32,16268.82;23708.14,16421.52;
#3478:
>0:18925.08,33367.7;19425.22,34168.92;
#3479:
>0:19764.16,31446.34;19338.27,33162.69;
#3480:
>0:22885.36,31023.36;22930.12,32247.07;
#3481:
>0:18724.29,32156.32;22991.04,31476.6;
#3482:
>0:20274.87,34585.38;18264.41,33695.16;
#3483:
>0:18921.21,34580.75;18648.33,34480.37;
#3484:
>0:23558.09,33235.32;18170.78,33329.65;22703.83,33923.36;
#3485:
>0:15995.73,36224.88;17927.31,35682.9;
#3486:
>0:19570.4,34246.07;19697.85,31003.68;
#3487:
>0:17320.95,37086.29;16687.56,36265.39;
#3488:
>0:22273.7,34543.04;18928.07,28523.95;20491.98,31896.48;
#3489:
>0:23837.22,30509.28;24930.75,32343.69;
#3490:
>0:19921.93,30888.96;25224.6,28943.23;22865.07,33073.97;
#3491:
>0:18471.96,30785.46;20320.39,31499.66;
#3492:
>0:20973.39,31937.36;23397.32,32190.43;
#3493:
>0:14909.5,35648.81;14996.27,35120.2;
#3494:
>0:19183.05,33528.44;19377.69,30226.95;
#3495:
>0:17962.16,35573.36;16763.14,38146.88;
#3496:
>0:20909.94,30232.87;20054.35,32159.01;
#3497:
>0:4201.59,12896.35;6547.11,13783.53;
#3498:
>0:20152.58,32232.69;18340.4,31756.48;
#3499:
>0:21102.73,34019.4;19712.79,33904.94;
#3500:
>0:19648.45,31322.71;20202.17,30731.86;
#3501:
>0:16741.76,36457.64;16185.1,36519.79;
#3502:
>0:23644.81,32957.49;23549.72,32546.22;
#3503:
>0:24471.26,14652.23;24051.43,13147.83;
#3504:
>0:21377.5,32981.79;22147.42,30777.24;21491.1,31628.34;
#3505:
>0:24959.72,31290.04;22481.53,30919.11;
#3506:
>0:22533.34,30630.46;20787.09,32727.19;22737.95,31961.2;
#3507:
>0:23184.4,33392.28;24020.16,31742.86;
#3508:
>0:22884.97,33940.42;24827.56,30988.6;
#3509:
>0:14983.81,36409.84;15101.67,36622.6;
#3510:
>0:19818.09,31258.04;25217.8,33266.66;
#3511:
>0:21899.71,30730.1;19210.63,34315.11;17476.04,36354.93;
#3512:
>0:24985.32,13447.6;25008.29,16501.4;
#3513:
>0:21720.98,32959.49;24375.97,33756.28;
#3514:
>0:14806.47,37600.51;15953.7,38628.86;
#3515:
>0:18976.64,33240.82;19496.83,30334.4;
#3516:
>0:16020.69,34830.62;15077.92,35812.27;
#3517:
>0:18294.52,30986.28;20073.53,33570.28;
#3518:
>0:21154.45,32186.9;24833.93,30455.4;
#3519:
>0:22178.8,13388.9;22763.23,14750.55;
#3520:
>0:17859.31,36234.14;15995.03,36600.34;
#3521:
>0:17682.74,37493.82;15240.59,37058.2;
#3522:
>0:22269.77,31763.52;24308.95,31766.75;
#3523:
>0:16016.79,37775.12;16069.48,35375.58;
#3524:
>0:22510.5,32885.69;19137.74,32227.24;
#3525:
>0:19627.79,34222.07;22457.47,34003.2;21560.21,31440.88;
#3526:
>0:15295.17,37158.58;14652.38,36133.72;
#3527:
>0:18210.69,32047.24;18681.1,31094.88;
#3528:
>0:21143.78,32593.86;23840.34,27209.4;22501.79,32225.79;
#3529:
>0:20321.18,32578.74;22444.99,32673.06;19009.24,30367.13;
#3530:
>0:19421.9,30457.52;20664.29,31439.19;
#3531:
>0:20998.74,32245.67;23744.93,33025.11;20036.18,33028.55;
#3532:
>0:18687.56,32559.61;25063.72,28054.29;23114.41,34151.07;
#3533:
>0:21650.43,33538.16;24499.15,31649.24;
#3534:
>0:19481.57,31470.93;19839.38,31032.68;
#3535:
>0:19303.66,30783.64;20889.02,32298.03;
#3536:
>0:21894.97,31656.95;25155.91,33303.65;
#3537:
>0:22087.03,33694.52;19752.32,30627.74;21736.83,33756.58;
#3538:
>0:6587.15,28312.53;10351.42,34320.82;12911.49,38461.81;16166.03,36994.08;21078.22,35387.38;
#3539:
>0:20158.69,32167.29;23491.04,33936.24;
#3540:
>0:18429.27,31311.7;18194.3,32395.12;
#3541:
>0:20189.08,30241.93;21597.98,30432.16;
#3542:
>0:24056.67,33162.34;24467.9,32835.58;
#3543:
>0:19476.04,30932.53;22337.31,33778.82;20872.27,31083.34;
#3544:
>0:21610.12,32843.9;21003.41,31132.87;
#3545:
>0:25149.72,30923.71;23100.8,33583.84;
#3546:
>0:20623.67,31619.13;19253.41,33787.21;
#3547:
>0:16742.88,39015.66;16562.04,38965.9;
#3548:
>0:20953.26,31785.91;20631.88,31742.37;
#3549:
>0:17093.53,38863.12;14997.99,35709.44;
#3550:
>0:24859.97,30977.12;20415.77,32233.84;23046.71,31557.66;
#3551:
>0:23128.51,33849.13;23644.53,31011.73;
#3552:
>0:19233.58,33082.6;19762.23,32550.02;
#3553:
>0:19969.71,33627.57;21225.66,31068.05;
#3554:
>0:24918.25,12297.82;24303.06,12629.59;
#3555:
>0:24171.06,34179.71;21532.52,33797.06;
#3556:
>0:20542.58,30245.69;21197.79,30324.96;
#3557:
>0:15868.64,37957.45;17101.16,37151.95;
#3558:
>0:21996.64,33214.67;24081.49,32583.37;
#3559:
>0:18986.6,33392.81;19274.94,30556.67;
#3560:
>0:25002.43,31183.29;19932.55,30815.32;24156.17,32659.19;
#3561:
>0:24843.31,30935.21;23615.38,34496.1;
#3562:
>0:21257.56,32414.16;20882.46,31528.7;
#3563:
>0:23509.21,33323.8;22767.89,31399.54;
#3564:
>0:18412.19,31705.39;19998.72,33423.38;
#3565:
>0:17281.46,34708.64;18080.16,34864.95;
#3566:
>0:22366.07,16071.57;23137.27,14976.66;
#3567:
>0:24039.37,33801.49;21752.92,31858.49;
#3568:
>0:5262.88,13480.83;6980.95,13056.85;
#3569:
>0:23117.5,31471.67;22285.65,31226.86;
#3570:
>0:23466.42,16460.73;23647.38,12575.04;
#3571:
>0:20833.7,31429.85;20075.03,33183.03;
#3572:
>0:23719.51,32612.76;23594.84,33783.98;
#3573:
>0:19005.37,33233.81;18162.8,31421.25;
#3574:
>0:20048.46,32756.58;20471.76,33936.14;
