#0:
>0:8696.07,36957.89;13612.69,31098.36;15726.83,29691.84;19418.16,28653.31;
#1917:
>0:20746.09,32175.22;23882.96,31716.6;
#1918:
>0:23804.49,35125.48;24127.52,36620.04;
#1919:
>0:16320.26,38161.43;17758.36,38326.04;
#1920:
>0:24807.8,14261.3;21727.62,16360.23;
#1921:
>0:24465.57,34783.21;23418.03,33694.48;
#1922:
>0:21748.72,36079.62;22157.46,35935.52;
#1923:
>0:14342.72,36759.16;13048.6,35672.26;
#1924:
>0:22115.43,36991.05;22119.81,36444.2;
#1925:
>0:4770.98,14031.68;6078.06,12393.72;
#1926:
>0:21974.17,31723.0;23192.09,35266.18;
#1927:
>0:15888.92,36211.6;16698.94,37907.08;
#1928:
>0:23030.3,36186.92;22010.62,37353.3;
#1929:
>0:23568.23,15379.87;22607.49,15078.19;
#1930:
>0:22090.32,33946.5;25001.47,33816.01;
#1931:
>0:23026.37,32718.13;21881.41,35797.67;
#1932:
>0:23983.78,35165.02;21071.29,35743.48;
#1933:
>0:24900.35,13551.4;24243.13,13058.84;
#1934:
>0:22397.66,34216.78;23972.64,35907.81;
#1935:
>0:24221.82,34961.56;23973.86,35207.24;23301.84,36930.44;
#1936:
>0:23356.85,32783.89;23004.31,36183.75;
#1937:
>0:22823.06,32470.03;22547.27,32023.86;
#1938:
>0:22788.88,35837.23;23245.86,36845.25;
#1939:
>0:20622.8,34172.49;21033.52,34938.75;
#1940:
>0:24766.04,35048.63;21920.3,35384.94;
#1941:
>0:20969.46,34601.87;21801.01,35705.87;
#1942:
>0:23276.57,35927.59;21575.93,33686.43;
#1943:
>0:21167.74,33486.43;20861.43,32409.36;
#1944:
>0:22616.41,34543.85;22580.17,35948.16;
#1945:
>0:23539.81,33143.63;23072.7,34075.4;
#1946:
>0:10458.22,28160.84;4540.05,24107.05;4573.94,16774.7;
#1947:
>0:23048.16,35898.01;22760.66,34617.42;
#1948:
>0:22370.49,37692.24;24055.47,34842.32;20621.96,35389.0;
#1949:
>0:22510.56,32495.03;21899.83,32019.79;
#1950:
>0:22005.18,34959.15;23920.0,36519.75;
#1951:
>0:22167.49,34282.25;22822.4,34689.48;22256.3,33249.71;
#1952:
>0:23081.07,33383.51;23806.31,33224.86;
#1953:
>0:22309.67,14960.97;23373.99,15538.27;
#1954:
>0:21191.23,34540.2;22643.12,35312.32;
#1955:
>0:16802.41,37973.28;18092.14,37507.05;
#1956:
>0:23281.0,32872.36;23362.2,32914.52;
#1957:
>0:22092.59,32935.74;22536.31,34381.37;
#1958:
>0:9946.02,14370.82;13282.54,19400.35;14947.41,21666.41;15082.81,25749.19;11529.58,33653.71;11175.73,38289.68;
#1959:
>0:23326.56,31860.77;23864.32,34582.36;
#1960:
>0:19532.41,26058.91;23029.86,24777.98;
#1961:
>0:24900.81,16376.51;23361.48,13514.47;
#1962:
>0:22137.62,33496.79;22715.86,36478.11;
#1963:
>0:22699.56,35973.27;24193.0,36670.78;
#1964:
>0:23100.29,36180.5;21982.88,35732.33;24120.29,33468.08;
#1965:
>0:24747.35,34187.91;23228.07,33117.09;
#1966:
>0:23909.03,36273.61;23437.27,33683.11;
#1967:
>0:24925.36,35190.81;22992.11,33725.58;21922.92,34011.86;
#1968:
>0:15130.54,37902.91;14676.84,37072.4;
#1969:
>0:21447.75,32482.23;22538.59,34775.31;
#1970:
>0:21794.19,31851.05;23398.11,34279.01;
#1971:
>0:22260.63,34189.02;23740.37,36314.75;
#1972:
>0:22542.09,12530.5;24853.44,14158.22;
#1973:
>0:25190.67,36522.06;22757.59,35065.79;
#1974:
>0:23100.03,32809.15;21192.87,32377.75;
#1975:
>0:22186.9,34626.15;23966.03,35828.44;
#1976:
>0:22665.0,34555.18;24210.69,33380.38;
#1977:
>0:22786.21,34852.48;25013.94,37372.92;21040.91,35112.52;
#1978:
>0:21534.01,34166.41;23777.83,34841.47;
#1979:
>0:8623.27,20288.01;14337.77,25195.56;14941.8,28203.35;
#1980:
>0:20712.72,36133.57;21353.59,32351.23;
#1981:
>0:22493.34,35111.95;22513.91,32995.38;
#1982:
>0:23839.24,35141.56;23041.35,32402.88;
#1983:
>0:20725.48,32040.73;22588.72,32479.43;
#1984:
>0:20493.75,16848.92;21009.21,21252.09;16282.52,28149.9;
#1985:
>0:23773.35,35283.12;25046.03,34121.92;
#1986:
>0:10548.72,25625.4;11178.92,27452.7;16446.4,32477.59;20146.66,29037.66;
#1987:
>0:12004.59,24917.6;17784.96,20647.68;18772.42,15317.98;24830.45,13471.65;
#1988:
>0:22122.36,16611.18;23795.92,14441.94;
#1989:
>0:21123.69,31936.6;21560.19,32694.48;
#1990:
>0:23279.66,33595.49;20875.75,34492.71;
#1991:
>0:22757.54,34758.81;22842.6,33125.06;
#1992:
>0:23994.63,35537.64;24618.21,33907.58;
#1993:
>0:21804.68,35464.28;21441.98,32022.01;
#1994:
>0:23214.03,33096.09;23875.96,35735.05;
#1995:
>0:24955.01,35993.06;23838.52,35079.62;
#1996:
>0:23682.42,33503.65;21311.44,35663.18;23695.8,34578.52;
#1997:
>0:23264.73,35772.81;23439.32,32409.89;
#1998:
>0:22332.63,35734.07;22126.27,34337.08;
#1999:
>0:23317.36,32645.25;24517.53,36181.75;
#2000:
>0:20884.6,34523.47;21239.97,35845.28;
#2001:
>0:17294.2,38839.0;15309.87,36474.27;
#2002:
>0:25089.63,36547.68;22021.11,33174.46;
#2003:
>0:24416.89,36504.9;24677.15,34646.91;
#2004:
>0:23576.08,33542.77;23323.06,37110.07;
#2005:
>0:17820.68,37715.96;23854.16,32863.19;24327.98,34692.38;
#2006:
>0:22011.1,34174.09;21580.13,32232.04;
#2007:
>0:21512.9,32379.13;21463.39,33757.74;
#2008:
>0:22122.62,34577.67;22329.01,33889.19;
#2009:
>0:23959.02,36565.59;22973.47,35830.16;
#2010:
>0:17121.45,35704.24;17299.62,38869.21;
#2011:
>0:17317.8,34790.82;15181.28,37189.81;
#2012:
>0:22921.42,32316.82;22287.36,33444.28;
#2013:
>0:23729.19,37522.96;23957.98,32003.65;
#2014:
>0:17690.5,35558.96;17143.89,38669.91;
#2015:
>0:21303.83,36589.96;23077.02,35209.27;
#2016:
>0:21759.41,33424.82;21832.17,35559.18;
#2017:
>0:21883.81,34128.53;23215.22,32529.95;23599.96,33873.86;
#2018:
>0:22776.54,35655.98;20531.45,34265.8;
#2019:
>0:23471.47,33893.03;22853.7,34045.92;
#2020:
>0:22547.76,33713.05;23435.29,35430.78;
#2021:
>0:23364.1,33672.89;20909.33,37029.73;
#2022:
>0:4164.83,25043.86;6821.17,26747.29;
#2023:
>0:24771.22,16226.49;23348.69,12652.92;
#2024:
>0:22305.32,36823.82;23961.9,36323.0;
#2025:
>0:22326.7,13616.17;23045.61,14923.13;
#2026:
>0:22619.9,35895.21;23211.24,36641.33;
#2027:
>0:17182.02,37991.32;17119.26,38827.35;
#2028:
>0:23511.6,36149.73;23886.31,30016.99;18352.56,21503.92;21710.96,19468.99;
#2029:
>0:21065.05,35088.51;20959.71,33925.73;
#2030:
>0:24531.1,33024.89;23398.26,32679.0;
#2031:
>0:23639.79,36041.62;23526.35,35986.83;
#2032:
>0:22927.05,35088.73;22660.67,35260.69;
#2033:
>0:5433.23,19622.42;4429.02,22361.78;10343.72,27839.45;5400.21,33673.13;
#2034:
>0:24033.11,36487.71;21824.78,33890.48;
#2035:
>0:23332.64,34180.01;22914.53,36746.6;
#2036:
>0:22803.77,35007.07;22479.14,34482.81;
#2037:
>0:21158.87,36099.93;23495.57,37679.55;
#2038:
>0:22732.84,35848.34;24544.96,36364.79;
#2039:
>0:22109.35,36802.63;23856.42,36128.7;
#2040:
>0:24647.7,35808.18;22484.91,32714.06;
#2041:
>0:23064.95,34488.01;23742.53,36265.48;
#2042:
>0:23369.76,16544.36;18857.72,18468.52;16413.64,24999.06;12172.84,26041.65;9996.82,33784.14;4432.03,36743.83;
#2043:
>0:21734.08,34895.45;23757.31,35238.56;
#2044:
>0:23843.93,33119.98;22888.56,34328.5;23993.5,35476.48;
#2045:
>0:13780.84,36314.6;13112.89,38134.74;
#2046:
>0:20973.71,35499.32;22276.99,32330.75;
#2047:
>0:21520.91,34772.57;25131.73,35441.97;
#2048:
>0:23221.95,32473.26;23896.75,36856.31;
#2049:
>0:22516.33,13396.59;22957.69,14195.52;
#2050:
>0:24994.29,34010.32;23853.33,35846.89;
#2051:
>0:19383.37,37423.8;17478.73,30406.6;20913.0,26005.7;17673.51,24401.55;14125.0,19321.94;10285.44,14793.8;
#2052:
>0:7288.86,23841.38;5251.91,28794.98;
#2053:
>0:23634.27,33269.62;24188.87,35319.97;
#2054:
>0:21224.29,34183.2;23997.88,31913.68;
#2055:
>0:13174.62,38945.3;12526.97,38549.72;
#2056:
>0:22115.87,36806.35;20880.25,32133.28;24762.45,32822.44;
#2057:
>0:22395.82,32983.79;25138.59,33503.19;
#2058:
>0:21361.81,34689.41;22152.75,33288.77;
#2059:
>0:17339.26,39190.61;16506.33,34714.94;
#2060:
>0:22096.81,34802.45;23525.63,33308.45;
#2061:
>0:25106.04,32779.85;23183.37,36264.02;
#2062:
>0:22119.07,33745.0;22207.76,36411.07;
#2063:
>0:23519.53,34652.23;21699.57,34296.25;
#2064:
>0:24627.36,14863.57;24481.98,14204.71;
#2065:
>0:22919.45,32860.02;23181.06,36663.16;22109.54,34937.59;22018.07,33614.0;
#2066:
>0:24001.14,33646.44;22853.11,36069.98;
#2067:
>0:23131.78,32489.94;22904.48,34982.15;
#2068:
>0:23079.79,33904.63;21751.77,33324.57;
#2069:
>0:22917.47,37259.41;22686.74,34150.27;
#2070:
>0:23501.59,33207.79;23639.0,35815.77;
#2071:
>0:24087.03,32945.23;24458.04,35166.31;
#2072:
>0:21240.0,35758.2;20867.75,35056.78;
#2073:
>0:22149.23,33247.51;22985.55,35975.53;
#2074:
>0:21070.26,34780.14;17168.56,26379.32;13434.62,21831.69;8220.45,17645.55;13183.97,13861.48;
#2075:
>0:24975.19,34217.17;24123.16,35986.91;
#2076:
>0:21161.53,36042.65;22299.47,34976.91;
#2077:
>0:23986.54,12282.93;22102.11,16607.29;
#2078:
>0:22875.19,32891.33;22155.99,35131.73;
#2079:
>0:9377.11,12894.37;12567.86,17985.38;16533.18,24033.81;
#2080:
>0:23330.95,33202.78;20972.36,32464.62;
#2081:
>0:15111.16,39145.59;16059.63,35019.76;
#2082:
>0:22463.5,36905.42;21512.38,35602.24;
#2083:
>0:23257.11,36765.8;22614.29,33680.37;
#2084:
>0:23237.67,35242.62;23857.39,31984.65;
#2085:
>0:21114.35,36791.77;22899.41,33778.26;
#2086:
>0:21070.6,33386.35;24017.64,31986.21;
#2087:
>0:24376.93,34007.56;25088.02,36189.48;
#2088:
>0:24274.26,35354.56;22896.01,34265.32;
#2089:
>0:22427.23,34975.23;20941.72,35463.21;
#2090:
>0:24027.57,33835.1;21126.41,33580.07;
#2091:
>0:24030.88,34558.18;21809.71,34682.51;
#2092:
>0:22676.94,33753.76;21709.31,36719.73;
#2093:
>0:20517.45,37517.23;22818.04,35166.91;
#2094:
>0:23047.07,34166.87;22618.81,32817.88;
#2095:
>0:24947.61,33294.83;23622.48,36193.42;
#2096:
>0:21838.83,35387.58;24163.71,34511.86;22569.04,32183.18;
#2097:
>0:23323.56,35017.15;24489.77,34398.6;
#2098:
>0:23243.55,36451.27;23429.1,35637.65;
#2099:
>0:5505.86,14037.41;6002.41,19310.84;
#2100:
>0:21823.06,34382.76;22505.03,36419.56;
#2101:
>0:22889.65,32660.95;24232.68,33920.1;21528.96,34335.87;
#2102:
>0:22656.4,13628.71;22628.64,14579.94;
#2103:
>0:17931.48,37550.33;16769.9,36063.09;
#2104:
>0:22594.72,33883.63;24085.09,36085.12;
#2105:
>0:6360.11,15670.45;5363.09,16448.52;
#2106:
>0:22331.7,36890.64;24208.75,34168.73;
#2107:
>0:15137.45,36694.19;16786.94,34767.11;
#2108:
>0:17082.31,38303.75;16599.99,38132.09;
#2109:
>0:24267.53,36009.08;21794.09,35392.88;22406.55,36879.7;
#2110:
>0:11750.6,37618.66;11652.14,35875.05;
#2111:
>0:16900.74,18937.11;14093.26,16634.99;
#2112:
>0:24361.3,35511.47;21331.48,35019.78;23466.77,35186.73;
#2113:
>0:22516.53,32797.98;23491.65,33196.93;
#2114:
>0:20624.85,35563.15;22280.31,32828.89;
#2115:
>0:17744.4,35587.89;16815.79,38185.99;
#2116:
>0:23696.11,34552.62;22535.35,36019.15;
#2117:
>0:22951.71,35754.96;20722.87,35306.87;
#2118:
>0:12771.74,17015.81;12381.23,16805.64;
#2119:
>0:14696.24,34837.43;16364.6,38912.81;
#2120:
>0:24004.54,34322.56;22444.35,36614.93;23535.91,32083.62;23286.88,32611.78;
#2121:
>0:22527.51,33617.75;20612.64,32549.89;
#2122:
>0:24072.52,32659.72;24997.96,34415.35;
#2123:
>0:23323.63,36571.99;23267.0,35816.98;
#2124:
>0:24168.42,32589.11;22963.45,35248.78;
#2125:
>0:21454.4,35292.04;24402.49,36695.79;
#2126:
>0:21795.57,35022.56;23378.43,35243.08;21380.55,34868.16;
#2127:
>0:23567.96,35901.24;21987.24,34099.88;
#2128:
>0:22441.28,35474.38;21946.44,35022.75;
#2129:
>0:22146.8,36503.53;25100.54,35079.93;
#2130:
>0:16028.46,37396.98;17969.71,35865.84;
#2131:
>0:23806.4,15451.61;25186.41,12903.86;
#2132:
>0:21290.68,36019.01;24428.31,36506.92;
#2133:
>0:24696.13,32886.93;23013.02,36514.16;
#2134:
>0:22825.31,34270.34;20847.68,32711.28;
#2135:
>0:23253.04,20878.92;22280.2,22059.78;22257.34,26087.7;
#2136:
>0:21660.62,34836.81;21121.55,35537.25;
#2137:
>0:22213.3,34697.87;23990.66,33887.77;
#2138:
>0:23577.51,34379.87;22389.46,36740.9;21539.29,34636.81;
#2139:
>0:24755.39,33975.14;23393.06,34055.27;
#2140:
>0:16538.47,34732.38;21345.85,37284.45;
#2141:
>0:20926.96,33217.89;21559.2,35128.37;
#2142:
>0:21253.65,31944.85;24809.73,33056.83;
#2143:
>0:23342.07,31936.61;21111.33,31772.45;
#2144:
>0:21922.87,32837.17;22723.01,32841.75;
#2145:
>0:22736.37,32619.04;22163.8,34981.29;
#2146:
>0:14767.37,38805.72;15303.11,37093.63;
#2147:
>0:22115.64,31946.31;22305.21,35307.31;
#2148:
>0:25064.61,35470.02;23216.82,33252.69;
#2149:
>0:23617.62,33360.69;22386.7,33323.15;
#2150:
>0:21990.88,36792.55;24038.13,34443.69;
#2151:
>0:23536.96,34242.49;21944.0,31715.18;
#2152:
>0:21747.47,36530.21;24955.05,35659.69;
#2153:
>0:24069.58,34889.76;22194.59,36404.41;
#2154:
>0:17243.97,38342.61;18147.42,35988.37;
#2155:
>0:24630.21,35795.98;23611.56,36283.83;
#2156:
>0:24879.88,26453.55;21360.67,24455.41;15896.32,20721.48;11137.62,17755.02;10384.87,20224.21;5403.19,19422.87;
#2157:
>0:22668.08,36998.44;22339.95,37156.62;
#2158:
>0:25144.96,34401.78;22488.79,36881.83;
#2159:
>0:24048.53,34523.59;22170.81,36174.98;
#2160:
>0:15456.09,20486.25;14900.05,16358.2;
#2161:
>0:23455.18,14510.59;24949.31,16567.62;
#2162:
>0:24018.94,33528.86;22949.88,32950.6;23026.38,35864.83;
#2163:
>0:22099.08,35662.68;23224.31,36072.5;22835.53,36645.01;
#2164:
>0:21941.58,35899.41;21765.13,32638.31;
#2165:
>0:23031.82,35040.49;21394.65,32854.29;
#2166:
>0:4065.87,13893.4;4783.94,13859.64;
#2167:
>0:20717.47,36876.26;21752.02,36425.26;
#2168:
>0:20551.44,32018.35;22431.86,35159.86;
#2169:
>0:23214.3,34800.41;23911.2,35338.75;
#2170:
>0:24701.86,20464.53;22189.29,17193.71;
#2171:
>0:17356.8,35323.11;15511.59,37596.78;
#2172:
>0:22623.43,33602.03;20745.31,32659.11;
#2173:
>0:23899.72,33904.69;23010.27,33962.13;
#2174:
>0:22839.22,36476.24;24042.0,36741.43;
#2175:
>0:24608.05,33156.46;23886.9,35494.03;
#2176:
>0:21961.54,34953.82;22793.1,34268.8;
#2177:
>0:22560.55,36753.38;20613.75,35873.5;
#2178:
>0:23302.71,35229.08;24476.38,36474.76;20915.0,33572.63;24715.19,34307.87;
#2179:
>0:13658.74,23540.33;17034.5,21778.47;20521.4,25755.66;24052.01,27676.96;
#2180:
>0:16071.56,36769.7;15440.72,37799.52;
#2181:
>0:23065.2,34333.3;23056.44,32742.57;
#2182:
>0:21720.91,35305.18;23359.78,33130.47;
#2183:
>0:22385.3,36797.42;22093.45,33408.08;23931.75,32918.31;
#2184:
>0:11662.5,26776.43;9327.81,21463.05;8875.02,19932.03;7079.65,15508.81;
#2185:
>0:24951.44,35373.94;23378.98,34890.66;
#2186:
>0:21711.02,32887.11;21228.35,37217.28;
#2187:
>0:15635.8,38541.22;16632.62,36553.22;
#2188:
>0:25220.58,32489.94;24107.19,35974.89;
#2189:
>0:20923.14,33229.85;23309.83,32146.65;
#2190:
>0:21622.99,35655.84;21194.66,31948.24;
#2191:
>0:15731.72,36922.32;16372.3,34988.64;
#2192:
>0:22080.19,33142.49;24553.33,35241.38;23524.59,36656.81;
#2193:
>0:22276.47,36849.45;21905.31,33707.09;
#2194:
>0:22314.7,35400.91;21858.85,37178.87;22219.77,35321.57;
#2195:
>0:15556.93,21046.55;13911.34,18527.16;8475.49,18080.49;6044.13,18965.35;
#2196:
>0:24892.15,33792.53;24669.49,36154.05;
#2197:
>0:24640.79,16067.83;22949.87,12643.33;
#2198:
>0:21722.87,37245.3;21931.76,35939.32;
#2199:
>0:20969.58,32941.82;23178.27,34389.63;
#2200:
>0:22512.69,35406.61;24078.03,34265.15;
#2201:
>0:22696.82,36368.62;24821.04,33322.45;
#2202:
>0:23423.79,16280.99;22479.34,14695.27;
#2203:
>0:6025.97,22621.71;10228.6,19212.42;11398.6,14848.5;17842.38,13491.83;21611.64,13490.31;24747.7,13092.22;
#2204:
>0:23963.95,32633.85;24728.91,34295.1;
#2205:
>0:15015.22,36429.5;13949.07,33504.81;13805.34,38777.05;
#2206:
>0:24961.28,32854.46;24665.27,26994.55;18364.71,22721.09;23263.69,17806.46;23194.79,12931.04;
#2207:
>0:24865.64,33176.8;23204.84,35231.44;
#2208:
>0:21044.69,35176.67;25004.88,35856.75;
#2209:
>0:23746.07,34413.42;23982.48,31748.2;
#2210:
>0:17438.24,38628.53;17035.05,36320.76;
#2211:
>0:20728.89,32265.38;23736.15,34930.28;
#2212:
>0:25076.94,32862.44;23039.11,33513.41;
#2213:
>0:23392.28,33684.79;22090.19,36889.62;
#2214:
>0:24853.36,33810.99;22593.77,36740.82;
#2215:
>0:16813.95,37652.66;16800.1,35394.25;
#2216:
>0:4232.41,12744.39;6230.61,20773.9;
#2217:
>0:20930.27,34149.97;22045.86,35416.66;
#2218:
>0:17764.67,22222.99;20283.47,29522.83;22519.38,34712.42;
#2219:
>0:23533.39,32008.0;23424.0,33733.33;
#2220:
>0:22040.44,21276.13;18884.6,18926.82;15107.99,14418.96;
#2221:
>0:22878.26,34431.46;23403.89,32666.35;
#2222:
>0:21635.21,36085.05;22160.99,35947.62;21707.8,32920.52;
#2223:
>0:21869.14,14837.04;21898.13,14262.63;
#2224:
>0:23370.71,32557.47;23211.28,37400.74;
#2225:
>0:16432.06,36365.27;16413.5,35752.58;
#2226:
>0:23484.3,34843.17;22845.37,33278.91;
#2227:
>0:23360.94,35737.25;22803.43,33564.77;
#2228:
>0:24729.49,19735.76;21686.51,18061.31;
#2229:
>0:23996.67,33522.94;23462.85,34040.13;
#2230:
>0:15494.41,36095.49;14718.64,37225.84;
#2231:
>0:21551.77,36014.61;22552.08,33162.17;
#2232:
>0:15270.31,36965.1;14893.77,35048.57;
#2233:
>0:17393.8,37022.39;12170.96,38689.58;
#2234:
>0:22425.93,32155.81;23947.1,35604.45;
#2235:
>0:22575.91,32992.64;25135.98,33955.08;
#2236:
>0:21372.0,32823.87;21229.33,35741.99;
#2237:
>0:23529.67,35406.69;22983.52,36571.46;
#2238:
>0:23986.23,25667.98;19787.48,27055.57;15777.64,33505.55;11458.59,31368.77;
#2239:
>0:13113.98,19804.11;12875.09,20258.17;
#2240:
>0:25190.64,13449.75;24916.47,15386.21;
#2241:
>0:21586.63,35005.48;23243.53,34905.01;
#2242:
>0:23388.14,31740.45;23478.25,32969.62;
#2243:
>0:22476.64,34623.97;24281.06,35010.91;
#2244:
>0:22777.39,31789.57;23342.75,33379.21;
#2245:
>0:20553.67,33876.19;23968.51,36790.67;
#2246:
>0:23618.61,36149.93;24031.49,35758.22;
#2247:
>0:20565.1,33713.58;23823.41,32993.67;23797.95,32864.69;
#2248:
>0:23412.37,35043.87;22118.0,32991.1;
#2249:
>0:20598.81,33108.52;21023.68,32095.63;
#2250:
>0:21734.27,33635.4;24535.98,36625.67;
#2251:
>0:17992.81,23645.68;13181.25,22837.28;7983.01,28064.19;
#2252:
>0:21362.37,33301.55;21128.76,35882.56;
#2253:
>0:21576.75,32041.99;22827.3,35519.59;
#2254:
>0:24246.51,15657.35;24500.31,13288.06;
#2255:
>0:20903.43,19613.0;17749.39,20363.0;14098.14,17958.01;
#2256:
>0:23373.35,33374.66;22942.63,34388.38;
#2257:
>0:21316.86,33404.59;22483.9,33075.83;
#2258:
>0:23123.21,32099.27;23374.73,33146.35;
#2259:
>0:24427.9,34496.34;24352.42,34325.84;
#2260:
>0:17026.37,36367.24;16459.45,38463.27;
#2261:
>0:21824.98,32708.1;22694.28,36553.84;
#2262:
>0:20548.48,35810.32;21909.63,34656.43;
#2263:
>0:17762.08,36945.86;15499.29,37774.27;
#2264:
>0:23332.47,33366.36;21261.7,35572.31;
#2265:
>0:23131.87,35946.83;21901.28,35876.94;
#2266:
>0:23832.51,34041.64;20866.5,34009.72;
#2267:
>0:23248.9,35994.76;23426.43,33044.8;
#2268:
>0:22295.11,33792.78;23794.44,36714.13;
#2269:
>0:23567.7,32631.38;24516.66,38761.13;22413.58,36130.5;
#2270:
>0:22670.98,33208.72;21083.66,31988.84;
#2271:
>0:15605.26,35724.41;17650.67,35610.9;
#2272:
>0:16351.26,36744.02;17166.08,36890.86;
#2273:
>0:24050.92,35305.69;22315.98,37444.98;
#2274:
>0:21999.09,35478.13;24139.35,33874.35;
#2275:
>0:22933.86,37289.06;24030.17,32136.08;
#2276:
>0:23205.22,36799.5;23468.4,35548.59;
#2277:
>0:22012.47,31774.7;21229.73,31918.73;
#2278:
>0:22353.71,36496.84;22874.3,33407.73;
#2279:
>0:23480.81,34158.63;24541.89,33630.8;
#2280:
>0:22625.36,34883.17;23075.6,33261.82;
#2281:
>0:21363.12,34589.61;22556.02,35109.2;
#2282:
>0:23969.03,35890.15;25148.8,34962.18;21379.45,36139.83;22496.45,36937.06;
#2283:
>0:22605.27,33273.54;22565.39,33179.72;
#2284:
>0:22866.39,36865.61;21961.38,34846.13;
#2285:
>0:24157.87,36941.11;22508.09,34052.73;
#2286:
>0:23659.56,37512.09;23140.57,31867.65;
#2287:
>0:4359.97,17487.04;9953.75,21992.59;
#2288:
>0:17545.32,34808.69;17537.29,36359.73;
#2289:
>0:23628.58,34876.14;24922.82,36694.25;
#2290:
>0:22081.96,34293.52;22955.65,32918.07;
#2291:
>0:14700.11,34881.92;22182.33,32175.63;23417.68,34326.25;
#2292:
>0:22559.03,34215.19;23228.31,34136.05;21971.68,33469.77;
#2293:
>0:22218.75,36090.49;23631.73,31849.12;
#2294:
>0:24740.44,14614.13;25165.38,12734.64;
#2295:
>0:11147.57,19354.58;12861.82,19087.44;
#2296:
>0:23030.93,35115.12;21129.11,32342.0;
#2297:
>0:21933.56,36349.08;25232.19,36089.93;
#2298:
>0:22835.25,33381.66;22706.53,32667.78;
#2299:
>0:22721.39,32970.7;23651.2,37046.57;
#2300:
>0:22124.48,34077.47;22621.86,36483.06;
#2301:
>0:21368.27,35062.08;22487.89,32351.2;
#2302:
>0:22657.28,37445.37;23069.82,35730.33;
#2303:
>0:18025.77,37141.74;15688.0,37331.73;
#2304:
>0:22969.4,33299.71;20786.26,33981.15;
#2305:
>0:24790.05,32628.32;22905.11,35729.36;
#2306:
>0:23299.18,34632.82;20636.81,33630.18;24426.76,34430.59;
#2307:
>0:20577.07,31843.1;22549.8,33701.11;
#2308:
>0:6507.9,12528.77;6644.07,12328.08;
#2309:
>0:22384.38,32930.03;21310.19,33919.36;
#2310:
>0:22357.55,35806.79;24580.12,33649.09;
#2311:
>0:24083.72,34049.21;22915.19,33844.79;
#2312:
>0:22245.6,33767.29;24472.9,33339.92;
#2313:
>0:20888.29,31857.08;24002.95,36497.61;
#2314:
>0:25107.65,35768.31;24017.35,34824.93;
#2315:
>0:21828.47,33868.6;23160.92,35099.21;
#2316:
>0:22161.24,13889.6;21249.48,21129.39;16458.54,19455.94;
#2317:
>0:23295.81,33485.44;22489.83,33549.33;23240.87,36244.99;
#2318:
>0:24168.96,35846.02;24067.68,33387.15;
#2319:
>0:23096.51,36657.37;24550.83,32658.24;
#2320:
>0:8896.37,23287.2;10272.12,20047.93;4393.9,13991.78;
#2321:
>0:22299.62,35182.85;23370.42,36175.26;
#2322:
>0:17840.64,35501.27;17333.82,39062.73;
#2323:
>0:23805.31,34036.9;23282.89,34053.06;
#2324:
>0:22197.88,32334.0;22438.84,33276.03;
#2325:
>0:24770.94,35761.8;23715.97,35173.13;
#2326:
>0:23068.53,37375.87;21301.22,36486.78;
#2327:
>0:20801.62,24386.56;15595.88,25351.34;11381.73,24777.31;7793.57,24639.79;
#2328:
>0:23485.11,31976.98;20799.44,35850.27;
#2329:
>0:22894.29,35236.54;22577.66,33082.29;
#2330:
>0:22603.98,34819.68;20942.08,32352.48;
#2331:
>0:23196.85,33186.04;21325.28,34080.63;
#2332:
>0:16014.91,36919.41;16898.45,36738.96;
#2333:
>0:23920.27,33664.16;24161.09,36106.13;
#2334:
>0:24771.33,34190.78;24778.73,34072.59;
#2335:
>0:19747.56,28610.51;16037.46,22269.8;11258.22,16842.15;
#2336:
>0:22107.62,32868.42;24609.68,32867.58;
#2337:
>0:22890.12,32077.6;20617.78,32414.37;
#2338:
>0:23137.0,35688.93;23102.24,34489.23;23946.98,36676.21;
#2339:
>0:22590.84,35069.39;22748.71,35495.72;
#2340:
>0:14226.98,37245.17;11487.25,37946.76;
#2341:
>0:21018.41,34880.94;22926.51,33771.36;
