#0:
#1856:
>0:22997.32,30558.13;23835.28,30400.99;
#1857:
>0:24777.56,31227.28;23174.92,31242.99;
#1858:
>0:21834.31,33505.86;23936.4,31783.95;
#1859:
>0:20656.77,32742.9;20326.38,33459.99;
#1860:
>0:19230.26,30361.24;23779.81,30752.94;18305.89,31057.97;
#1861:
>0:14801.24,35275.33;16011.99,39171.74;
#1862:
>0:21562.74,33956.5;20373.58,31845.02;
#1863:
>0:24438.74,32284.47;25143.29,32396.0;
#1864:
>0:19113.74,31861.34;23031.91,33280.54;
#1865:
>0:18344.79,34455.04;21515.86,33660.48;
#1866:
>0:23299.02,32056.35;23543.37,30671.06;
#1867:
>0:21951.11,32931.24;24803.81,34566.53;
#1868:
>0:22734.66,32394.55;18327.83,25757.93;18502.19,30550.84;
#1869:
>0:19838.07,32055.24;19000.99,33747.97;
#1870:
>0:22274.73,30770.86;20631.03,31324.33;23035.43,30481.5;
#1871:
>0:20188.89,33989.81;21000.6,31141.79;
#1872:
>0:21388.92,31506.89;20911.12,30525.41;
#1873:
>0:20026.06,34422.94;19102.64,30832.79;
#1874:
>0:23849.68,33346.71;18336.35,30006.71;21000.69,32536.53;
#1875:
>0:19537.55,33977.0;18601.98,30546.89;
#1876:
>0:17465.3,37931.99;18064.83,36528.77;
#1877:
>0:24228.45,32235.31;18516.64,32127.52;21975.79,30879.36;
#1878:
>0:7226.62,13753.09;7202.75,15235.73;
#1879:
>0:18750.74,33787.34;21086.69,32709.19;
#1880:
>0:24635.88,33018.76;21382.47,31258.56;24252.66,30686.2;
#1881:
>0:18307.37,34229.15;22631.95,33693.13;
#1882:
>0:20105.84,34226.63;20508.24,34681.74;
#1883:
>0:20527.51,32263.18;20424.73,32506.94;
#1884:
>0:22466.98,31688.7;23276.55,32550.28;
#1885:
>0:23895.06,31396.65;20877.25,32734.86;22445.48,31170.08;
#1886:
>0:21210.38,33782.67;19238.46,30296.04;
#1887:
>0:22929.47,14258.93;25038.66,14631.33;
#1888:
>0:18459.65,30543.56;22594.92,34214.05;20092.16,33360.77;
#1889:
>0:18666.81,34678.25;20350.57,30942.57;
#1890:
>0:20031.79,30986.02;21849.35,32652.11;19993.98,33851.32;
#1891:
>0:22574.58,31115.79;21466.65,32503.57;22425.96,33648.03;
#1892:
>0:19789.56,33289.45;20097.81,32751.51;
#1893:
>0:16697.08,38413.1;12187.06,37811.19;17490.74,34747.74;
#1894:
>0:4250.87,12432.44;7438.86,14013.05;
#1895:
>0:24458.28,33269.46;24909.35,31161.73;
#1896:
>0:20293.94,34691.98;19674.93,30847.76;
#1897:
>0:21111.32,31753.03;18814.47,33783.14;
#1898:
>0:23609.64,30538.68;24648.63,32795.5;
#1899:
>0:24520.85,34017.21;22326.9,31651.44;
#1900:
>0:21693.59,30974.6;21778.88,30663.98;18872.22,33293.68;
#1901:
>0:19025.89,34626.83;18403.81,34576.6;
#1902:
>0:19821.56,31081.13;21100.94,30356.47;
#1903:
>0:20957.47,31789.03;19172.12,32037.38;
#1904:
>0:5165.65,12556.45;4760.88,12487.99;
#1905:
>0:24768.85,34220.17;22033.17,32601.92;
#1906:
>0:19263.4,33291.08;20238.48,32106.96;
#1907:
>0:20259.59,34311.74;19836.39,34022.38;
#1908:
>0:22059.84,31087.66;21881.58,33378.29;
#1909:
>0:15136.0,36812.25;17589.8,35485.04;
#1910:
>0:14884.68,35088.08;17205.95,38186.35;
#1911:
>0:25017.42,31475.63;24953.81,31998.16;
#1912:
>0:19609.82,30643.19;21116.25,33821.52;
#1913:
>0:19637.66,34449.53;21485.22,32245.09;
#1914:
>0:12716.16,17603.4;13238.92,20189.32;
#1915:
>0:20611.87,31035.93;21947.06,26417.53;23489.5,34321.57;
#1916:
>0:24603.1,33198.22;23286.14,30992.74;
#1917:
>0:20552.66,34431.63;20300.33,32611.73;
#1918:
>0:15876.66,37003.05;16604.4,36120.65;
#1919:
>0:22582.17,32443.13;18341.93,34480.33;24175.45,33409.17;
#1920:
>0:21411.01,32929.46;21138.06,31789.38;
#1921:
>0:23119.34,32303.53;21794.53,33702.0;
#1922:
>0:24010.76,13541.79;22867.67,15152.81;
#1923:
>0:20735.22,34530.04;20079.62,31536.09;
#1924:
>0:22639.05,30350.42;20310.58,30460.25;
#1925:
>0:14964.73,36456.51;15821.89,38059.66;
#1926:
>0:19799.83,30519.41;20832.25,31241.17;
#1927:
>0:18999.63,32357.55;20326.81,30613.63;
#1928:
>0:25009.18,32083.33;18160.2,32628.94;
#1929:
>0:19807.24,31179.28;23231.13,34177.66;
#1930:
>0:23211.84,31878.15;19897.33,25756.56;20195.81,30593.11;
#1931:
>0:24882.86,33337.1;23781.51,34135.89;
#1932:
>0:23137.61,31732.37;22086.45,34683.41;
#1933:
>0:21281.72,32774.93;18431.38,30359.79;
#1934:
>0:16591.16,34749.62;15616.68,36908.4;
#1935:
>0:24217.22,30727.93;19885.09,31900.22;
#1936:
>0:18562.31,31823.09;18285.25,33045.74;
#1937:
>0:21845.56,34587.44;24143.92,32694.83;
#1938:
>0:21945.22,31319.71;21317.84,31192.01;24561.2,34336.47;
#1939:
>0:19787.22,34600.11;24771.34,30433.33;18695.63,32220.5;
#1940:
>0:15007.69,38167.17;15471.03,38741.77;
#1941:
>0:4881.08,13923.34;6897.64,15956.84;
#1942:
>0:23878.38,16572.93;22461.38,12695.84;
#1943:
>0:19034.31,30526.24;23873.5,34623.66;
#1944:
>0:19398.25,32891.55;20649.22,34652.53;
#1945:
>0:22240.48,34475.25;22686.74,32600.35;
#1946:
>0:21580.23,33868.87;21369.76,34164.85;
#1947:
>0:24593.35,33878.78;25061.94,33503.11;
#1948:
>0:18788.56,33991.42;20512.84,32261.34;
#1949:
>0:17673.81,37401.93;17327.33,38882.82;
#1950:
>0:19703.13,33575.16;21609.12,31409.83;
#1951:
>0:21392.94,34193.31;24836.08,30426.9;20404.0,34601.44;
#1952:
>0:14894.57,36074.8;18117.44,37379.87;
#1953:
>0:24645.75,31753.18;22869.98,33598.61;
#1954:
>0:18573.38,32807.73;18712.18,31488.13;
#1955:
>0:23647.17,34386.84;22965.3,32868.77;
#1956:
>0:21609.53,34616.33;20925.57,33604.92;
#1957:
>0:23994.17,34221.84;23600.09,33957.92;
#1958:
>0:20925.53,32741.47;18774.64,32732.5;
#1959:
>0:21976.05,31305.9;24072.2,30821.59;
#1960:
>0:18988.58,32645.87;24175.17,28078.92;23304.74,33043.38;
#1961:
>0:23657.25,14856.61;22290.58,14084.95;
#1962:
>0:25204.53,32823.63;25161.94,32370.97;
#1963:
>0:21936.58,32274.43;21640.6,30341.82;
#1964:
>0:25205.23,31888.9;23748.85,30602.74;
#1965:
>0:24240.87,31741.44;20204.56,27126.18;20850.04,31304.23;
#1966:
>0:4871.24,15915.65;6620.7,15489.69;
#1967:
>0:16807.75,35048.25;16102.11,35627.23;
#1968:
>0:19266.85,30960.6;21440.61,31716.57;
#1969:
>0:21515.04,33473.28;20857.44,34289.14;
#1970:
>0:21438.58,30768.45;21925.81,33910.25;19409.0,33531.5;
#1971:
>0:19405.65,31326.59;19319.16,31475.53;
#1972:
>0:12391.3,38192.82;13701.1,38972.8;
#1973:
>0:21072.59,30553.74;19988.13,32565.58;
#1974:
>0:18667.33,32694.96;25097.54,31515.6;19471.33,32822.73;
#1975:
>0:19188.82,34245.58;20406.9,33091.18;
#1976:
>0:18688.44,34374.33;21725.07,34360.82;18759.74,32659.01;
#1977:
>0:15546.46,36528.65;17165.49,36640.43;
#1978:
>0:19608.99,30764.47;18980.73,30651.75;
#1979:
>0:22239.23,32802.73;19986.36,29645.01;19799.48,33263.39;
#1980:
>0:18899.28,30901.33;21409.64,34519.31;
#1981:
>0:21574.59,31416.88;24995.76,30647.61;
#1982:
>0:22806.36,34432.19;23210.3,32565.3;
#1983:
>0:19694.12,33253.38;21453.8,33733.8;
#1984:
>0:23452.96,32466.16;24839.77,34296.83;
#1985:
>0:18409.91,33418.95;18490.83,33037.51;
#1986:
>0:23977.07,31449.71;24653.18,33238.8;
#1987:
>0:17930.33,36482.81;16918.16,38809.5;
#1988:
>0:21009.4,32977.99;20932.91,32156.05;
#1989:
>0:23477.51,33488.04;21919.74,30537.3;
#1990:
>0:24586.91,12367.45;21956.07,13767.13;
#1991:
>0:18140.09,38275.89;14793.4,35797.42;
#1992:
>0:23291.3,33906.13;24389.0,32058.74;
#1993:
>0:15213.84,36109.44;16784.8,36549.78;
#1994:
>0:19349.42,34196.64;19317.17,30961.04;
#1995:
>0:20328.92,31583.08;20013.8,33563.76;
#1996:
>0:14791.01,37313.82;15603.07,38539.29;
#1997:
>0:23004.08,33066.46;23261.94,33338.68;
#1998:
>0:22449.43,32197.17;25102.03,31561.38;
#1999:
>0:23754.16,31157.04;24190.09,31530.64;
#2000:
>0:23636.84,33107.07;25126.45,30932.44;
#2001:
>0:23247.88,32789.09;23839.97,32432.98;
#2002:
>0:18457.64,30376.7;20351.21,30814.31;
#2003:
>0:18206.24,30630.8;18185.94,34277.88;
#2004:
>0:18893.78,32465.39;18915.02,32544.69;
#2005:
>0:11373.76,36835.89;13669.71,38231.3;
#2006:
>0:21090.9,32692.56;19811.72,32369.34;
#2007:
>0:20992.2,30891.56;20168.64,33583.17;
#2008:
>0:14861.76,34837.05;21047.25,31469.7;20503.31,31496.07;
#2009:
>0:21483.24,30755.92;21491.06,34192.16;
#2010:
>0:23441.31,34408.44;23641.85,32616.46;
#2011:
>0:18475.36,32452.97;20040.88,30466.04;
#2012:
>0:23338.74,33465.19;25124.75,30604.44;
#2013:
>0:12123.63,20680.18;14152.39,19783.22;
#2014:
>0:18206.29,33429.06;19098.94,32207.74;
#2015:
>0:24406.01,32717.96;23958.46,34584.26;
#2016:
>0:20475.21,30939.01;20721.07,30649.3;
#2017:
>0:24820.2,34497.54;24392.01,33030.8;
#2018:
>0:20101.75,30812.62;20163.41,34474.25;
#2019:
>0:23679.0,30377.93;24601.53,33317.36;
#2020:
>0:15665.44,37310.74;15040.86,36675.76;
#2021:
>0:19066.61,33977.78;23521.54,31777.28;
#2022:
>0:18511.12,32832.99;18783.58,33077.42;
#2023:
>0:19728.56,32125.34;22629.59,32149.7;18213.63,32754.86;
#2024:
>0:15890.53,34919.49;15618.98,35139.84;
#2025:
>0:18308.68,30794.48;22786.0,32427.97;
#2026:
>0:18047.44,35716.12;15887.22,37138.97;
#2027:
>0:21039.32,34087.61;20526.4,33993.18;
#2028:
>0:19455.79,33608.29;24175.87,33542.5;
#2029:
>0:15337.49,35159.81;14616.05,37810.48;
#2030:
>0:15587.66,38182.57;16139.39,37918.67;
#2031:
>0:20680.21,33807.89;21603.07,31054.84;
#2032:
>0:19161.23,31248.08;24165.9,25971.11;24457.95,32476.71;
#2033:
>0:18534.39,31784.98;20287.47,33079.48;
#2034:
>0:20257.68,32434.86;18811.96,31881.97;
#2035:
>0:22660.75,31814.06;22556.49,31359.85;
#2036:
>0:25057.13,30807.53;19290.06,30052.58;19042.61,30252.98;
#2037:
>0:15651.64,38643.36;16561.67,36268.0;
#2038:
>0:15831.19,39114.0;17065.53,36203.13;
#2039:
>0:21277.71,34612.49;19747.42,31588.9;
#2040:
>0:18515.64,31230.05;22828.71,31673.37;19127.0,33318.66;
#2041:
>0:24063.52,34637.38;24326.83,30655.53;
#2042:
>0:16852.69,38667.63;16112.53,35754.44;
#2043:
>0:15696.82,34918.47;16544.6,39066.32;
#2044:
>0:18731.27,33094.89;24052.78,33368.62;
#2045:
>0:23482.34,31515.34;23639.11,31777.95;
#2046:
>0:24621.78,33807.4;23374.37,33261.21;
#2047:
>0:23483.83,32082.85;23952.92,34129.11;
#2048:
>0:23400.45,33890.84;22618.72,32859.52;
#2049:
>0:24342.99,30345.68;22842.68,31278.24;
#2050:
>0:18233.16,33064.57;24588.98,32394.53;
#2051:
>0:19723.12,33371.51;18957.18,31394.05;
#2052:
>0:19602.02,33183.67;19433.62,33808.22;
#2053:
>0:22239.42,14755.13;22958.87,13563.97;
#2054:
>0:20584.23,32495.23;22288.99,34655.66;18324.52,32730.9;
#2055:
>0:19185.61,32106.65;18194.33,30546.28;
#2056:
>0:22456.12,31731.71;22353.53,33746.41;
#2057:
>0:21503.01,30793.72;24039.0,32187.42;
#2058:
>0:24863.98,31079.82;24967.45,33768.28;
#2059:
>0:19281.49,32370.85;19639.81,34559.8;
#2060:
>0:20172.54,33167.4;18616.44,33709.79;
#2061:
>0:21959.29,32486.53;22570.23,31557.55;
#2062:
>0:19060.77,32274.62;18376.28,32674.94;
#2063:
>0:20268.86,30649.54;20231.61,30541.24;
#2064:
>0:24078.7,33907.58;19049.32,29815.34;20419.92,32211.84;
#2065:
>0:23418.36,32804.01;22515.8,33605.53;
#2066:
>0:21080.38,32869.88;22017.55,30619.25;
#2067:
>0:14678.92,35924.09;17101.99,34777.01;
#2068:
>0:20026.08,30994.71;18768.93,30223.38;
#2069:
>0:21756.97,16303.23;23929.96,12783.69;
#2070:
>0:19304.95,31947.26;19168.32,34531.48;
#2071:
>0:18426.8,30597.39;19031.4,30428.19;
#2072:
>0:19536.9,33290.9;24371.17,29982.79;21807.86,34434.97;
#2073:
>0:19853.7,34221.03;21134.99,31494.12;
#2074:
>0:16936.77,38624.39;11423.85,38331.85;14292.81,37030.86;
#2075:
>0:21254.75,30580.05;25238.9,34448.25;19734.15,31451.94;
#2076:
>0:24959.95,13470.23;22159.21,14299.38;
#2077:
>0:23862.71,34255.62;23216.09,30624.81;
#2078:
>0:22735.45,34248.19;24330.66,32880.55;
#2079:
>0:22238.05,15049.88;24318.64,16494.63;
#2080:
>0:19473.89,30573.19;19127.13,34350.01;
#2081:
>0:18329.24,30554.83;21598.13,31466.37;
#2082:
>0:25173.66,31724.86;24448.24,31266.99;
#2083:
>0:18216.8,34397.89;21297.58,33504.27;
#2084:
>0:21204.37,33642.42;19643.83,34448.88;
#2085:
>0:22289.79,31471.63;22255.96,34115.68;
#2086:
>0:21108.2,31722.17;18171.13,34441.83;
#2087:
>0:24083.24,30870.8;24564.11,32519.34;
#2088:
>0:22497.21,34147.35;18611.01,32615.08;22259.05,31899.64;
#2089:
>0:21907.86,33148.42;25113.44,33929.77;
#2090:
>0:22931.61,30408.68;24548.12,34010.15;
#2091:
>0:17170.18,36437.2;17550.12,37137.85;
#2092:
>0:23230.09,34060.04;23781.58,33385.81;
#2093:
>0:22698.23,33227.14;24188.93,32855.24;
#2094:
>0:16150.83,38405.89;14934.27,35721.86;
#2095:
>0:24479.33,33451.12;24803.54,33477.82;
#2096:
>0:17423.23,37286.93;17674.81,36578.25;
#2097:
>0:18462.96,30570.54;20749.65,31874.45;
#2098:
>0:15856.52,36900.14;15798.96,35771.85;
#2099:
>0:22137.55,31981.34;25186.94,32826.09;
#2100:
>0:21850.31,32752.38;23972.26,31228.38;
#2101:
>0:11888.56,17882.56;16892.97,21854.92;18527.71,28702.34;20392.5,32262.98;23631.62,34277.34;
#2102:
>0:18233.34,30613.1;18780.84,30484.13;
#2103:
>0:18514.95,32119.71;18542.38,34421.0;
#2104:
>0:16879.26,35434.36;14870.93,36422.49;
#2105:
>0:16647.19,36299.16;15349.41,36033.92;
#2106:
>0:21853.78,33795.55;23993.09,31188.74;
#2107:
>0:20810.54,33391.55;19981.71,32956.49;
#2108:
>0:15785.36,36520.75;18084.2,36582.38;
#2109:
>0:18497.78,32006.42;18496.33,30273.68;
#2110:
>0:17727.29,36501.25;15825.78,37958.66;
#2111:
>0:24733.05,31682.8;22980.64,31270.9;
#2112:
>0:23761.12,33408.81;22366.84,31422.56;
#2113:
>0:23993.32,33518.77;21968.41,33796.81;
#2114:
>0:20147.6,32540.45;19595.48,32907.97;
#2115:
>0:21974.88,33157.85;22263.73,30785.62;
#2116:
>0:18829.75,32537.44;19974.8,31878.68;
#2117:
>0:20721.12,33323.28;20618.8,31097.83;
#2118:
>0:24804.5,31575.59;22320.35,34608.63;
#2119:
>0:20483.76,31572.64;18346.73,32505.34;
#2120:
>0:21101.62,31703.95;21928.69,30911.18;
#2121:
>0:24434.27,31827.57;24828.81,30486.25;
#2122:
>0:20426.42,33538.26;19803.1,31215.16;
#2123:
>0:18325.84,32268.78;24736.34,30230.19;
#2124:
>0:15484.26,38801.03;19898.97,31344.21;24499.83,33793.72;
#2125:
>0:21549.56,32461.01;20743.39,31391.07;
#2126:
>0:24850.83,34243.34;19763.29,30275.95;23867.9,34099.99;20988.08,31044.04;
#2127:
>0:22350.31,34357.04;22878.43,31220.05;
#2128:
>0:7080.31,14787.35;6010.85,15591.03;
#2129:
>0:23397.19,31191.14;22429.56,32860.73;
#2130:
>0:24477.63,31391.39;22897.61,33288.24;
#2131:
>0:20860.88,31266.53;20616.49,32534.79;
#2132:
>0:20086.63,33734.87;24540.59,33936.23;
#2133:
>0:24062.14,32000.95;22927.06,33739.13;
#2134:
>0:24033.75,32156.04;20771.86,34129.79;22046.42,33793.2;
#2135:
>0:16294.51,37640.95;21535.65,32873.13;
#2136:
>0:22220.8,32511.2;19596.72,34687.68;21851.34,33572.37;
#2137:
>0:20723.34,32790.86;20261.74,34053.61;
#2138:
>0:21100.45,33430.73;19871.73,33766.39;
#2139:
>0:14708.1,34718.4;17758.41,36846.6;
#2140:
>0:21766.61,33726.93;23674.54,32938.1;
#2141:
>0:18685.43,32053.44;21195.52,32742.17;
#2142:
>0:20570.55,31891.65;19464.07,31941.69;
#2143:
>0:15765.15,35524.21;16287.23,37217.4;
#2144:
>0:18873.69,32839.14;19857.56,33837.02;
#2145:
>0:22836.44,34537.18;20387.81,31569.31;
#2146:
>0:18626.11,30859.94;22462.13,33440.05;
#2147:
>0:21407.81,31756.65;22244.32,34456.02;
#2148:
>0:13687.42,37042.04;12106.15,37072.17;
#2149:
>0:21045.0,33359.06;22846.12,31878.18;
#2150:
>0:21829.49,14966.94;22497.19,16297.34;
#2151:
>0:23467.88,13007.5;23990.17,15908.76;
#2152:
>0:25125.76,14621.42;22537.37,12935.59;
#2153:
>0:24707.16,32439.76;24954.49,33316.58;
#2154:
>0:22305.18,33789.06;21065.78,31931.65;24875.41,31607.25;
#2155:
>0:22553.44,30380.28;24071.0,34484.01;
#2156:
>0:19650.41,30304.76;21240.07,32287.45;
#2157:
>0:21092.32,31597.88;19135.79,31010.36;
#2158:
>0:20473.32,33522.91;22344.04,34155.32;20050.78,30507.77;
#2159:
>0:23315.09,34339.43;22428.09,30686.1;
#2160:
>0:19997.17,30735.77;18923.61,33259.75;
#2161:
>0:22217.0,16299.16;24535.66,15627.4;
#2162:
>0:18892.27,30393.54;20861.51,31760.52;
#2163:
>0:16424.28,35876.8;14949.11,38545.8;
#2164:
>0:21179.88,33131.52;19127.47,32293.21;
#2165:
>0:23322.77,33440.17;20030.6,31581.29;22756.8,34618.6;
#2166:
>0:24246.07,33842.18;22463.7,30435.48;
#2167:
>0:20303.97,31270.7;21914.5,33790.48;
#2168:
>0:22408.95,34661.88;19156.42,33372.04;22728.16,32610.25;
#2169:
>0:21505.28,32034.84;25094.35,32314.02;
#2170:
>0:17890.8,39106.82;15258.41,38516.26;
#2171:
>0:20441.03,31515.61;18519.86,33355.63;
#2172:
>0:20196.21,34130.33;21734.47,30227.85;
#2173:
>0:20069.0,31362.87;20127.6,32314.74;
#2174:
>0:25065.91,31213.16;25142.75,34008.03;
#2175:
>0:24114.86,33669.23;18629.32,30526.36;
#2176:
>0:21537.63,32723.35;16487.33,34893.39;
#2177:
>0:15938.95,36610.14;17585.61,38070.4;
#2178:
>0:18520.18,31980.74;19364.97,31450.42;
#2179:
>0:17316.66,35638.64;17086.91,36739.67;
#2180:
>0:18753.89,32672.93;22848.32,31654.5;
#2181:
>0:22607.61,34380.39;22793.26,33524.67;
#2182:
>0:24282.66,31735.77;24574.59,32345.42;
#2183:
>0:23940.22,34199.77;23105.24,31123.71;
#2184:
>0:16425.94,38839.11;15284.76,36315.07;
#2185:
>0:21125.09,32029.6;21377.75,33784.79;
#2186:
>0:21945.92,31350.76;22694.27,33068.23;
#2187:
>0:17122.5,38300.01;11078.78,36827.43;
#2188:
>0:15635.25,34810.88;16164.5,36034.88;
#2189:
>0:23403.34,34366.36;19286.05,32118.36;
#2190:
>0:6241.54,16536.98;4502.65,16325.65;
#2191:
>0:22361.53,13908.33;24757.33,12768.11;
#2192:
>0:12859.83,36277.3;16450.85,35725.6;13127.27,38290.33;
#2193:
>0:21660.86,32306.16;18749.61,32979.61;
#2194:
>0:23861.78,34702.64;18318.68,31789.39;
#2195:
>0:17328.03,34977.38;15481.95,38781.54;
#2196:
>0:19975.51,32445.03;23837.06,30777.1;
#2197:
>0:19329.84,33466.1;18278.35,32118.25;
#2198:
>0:19799.88,33410.81;20189.5,31521.28;
#2199:
>0:24998.67,33874.56;19980.69,30286.37;
#2200:
>0:17688.61,37073.66;15518.59,37355.76;
#2201:
>0:20464.34,30885.25;20369.36,32037.33;
#2202:
>0:22707.52,31034.27;25070.12,33575.8;
#2203:
>0:22955.4,30501.97;22853.39,33003.93;
#2204:
>0:20680.76,30989.3;24204.99,28995.37;22718.82,30379.54;
#2205:
>0:21544.22,31589.48;19292.27,30352.81;
#2206:
>0:25188.94,31477.83;24336.54,30770.33;
#2207:
>0:20943.04,34236.95;20692.98,32703.29;
#2208:
>0:24793.66,33611.67;21839.32,33465.42;
#2209:
>0:19393.2,30552.53;21849.7,32403.58;
#2210:
>0:24448.49,32173.68;25227.41,30644.31;
#2211:
>0:20561.82,32668.98;18952.33,33022.05;
#2212:
>0:19656.85,31952.32;23698.93,33263.69;20507.12,33044.54;
#2213:
>0:20463.6,31534.64;18903.4,30308.4;
#2214:
>0:24671.61,33038.08;21835.14,32684.4;
#2215:
>0:16731.16,34990.84;17870.79,36934.99;
#2216:
>0:20397.66,34510.71;20241.33,33333.6;
#2217:
>0:22671.34,33135.13;19742.78,31209.65;
#2218:
>0:21292.19,33824.64;19468.24,32224.32;
#2219:
>0:14818.64,37764.68;15018.57,35471.39;
#2220:
>0:23338.32,34682.71;22085.13,32179.88;
#2221:
>0:19679.38,33173.43;20459.89,31802.46;
#2222:
>0:23981.53,33809.42;20174.16,31545.4;24420.67,33221.73;
#2223:
>0:22915.45,34042.57;21961.34,34088.82;
#2224:
>0:24187.72,34668.09;20719.93,31010.65;
#2225:
>0:19295.45,33141.56;20828.92,30528.06;
#2226:
>0:21352.29,31662.92;18651.3,31439.37;
#2227:
>0:21450.51,31215.07;23618.07,30786.76;
#2228:
>0:15188.88,36980.67;16386.76,35181.02;
#2229:
>0:21845.81,32032.95;22278.67,31344.92;
#2230:
>0:18552.7,33550.15;20626.25,30401.23;
#2231:
>0:19478.96,32603.48;20053.32,30605.26;
#2232:
>0:19166.93,33046.26;21359.76,33131.28;
#2233:
>0:24577.0,34566.86;22026.05,31900.5;
#2234:
>0:22837.38,31378.74;21194.93,32910.59;22525.99,32956.31;
#2235:
>0:25221.14,32471.12;22846.61,33546.67;
#2236:
>0:23566.61,34323.84;18980.09,33763.71;
#2237:
>0:20048.2,32184.58;18264.09,32701.41;
#2238:
>0:14639.66,38844.13;15964.38,37668.07;
#2239:
>0:16906.72,34745.32;15713.43,38378.86;
#2240:
>0:24524.39,30818.19;22536.47,31722.93;
#2241:
>0:24005.88,30412.31;24228.99,30477.61;
#2242:
>0:19059.82,30601.83;18935.35,33729.71;
#2243:
>0:24762.06,33826.25;23010.57,33454.02;
#2244:
>0:23615.78,31362.47;18640.89,32394.07;23039.61,32918.5;
#2245:
>0:24151.09,16123.39;23803.84,15715.03;
#2246:
>0:24267.89,33607.7;24876.26,33060.51;
#2247:
>0:24198.78,30303.42;22855.54,31576.92;
#2248:
>0:20023.1,30849.01;23407.22,34165.29;
#2249:
>0:21211.57,31002.73;23261.64,31498.02;
#2250:
>0:22348.07,30634.81;24888.9,33166.87;
#2251:
>0:22169.1,32204.38;23652.09,32887.77;
#2252:
>0:20338.1,32275.59;23103.04,33272.31;
#2253:
>0:24165.97,16115.53;23915.28,16738.01;
#2254:
>0:20228.51,31530.18;15460.47,36200.69;
#2255:
>0:25141.58,31732.82;24571.51,31672.08;
#2256:
>0:17217.59,35693.18;14683.89,35142.04;
#2257:
>0:18454.98,30403.93;18993.86,32945.42;
#2258:
>0:17168.93,38531.79;16710.47,36549.44;
#2259:
>0:21536.92,34296.31;21106.87,32385.17;
#2260:
>0:18982.14,32225.24;25238.13,34616.15;21313.99,30833.09;
#2261:
>0:21335.4,30987.04;21641.05,30369.2;
#2262:
>0:22522.29,14940.02;24695.07,12977.44;
#2263:
>0:18749.32,33646.84;23729.25,33472.23;
#2264:
>0:18380.19,31839.42;24286.74,33197.12;18494.79,33671.96;
#2265:
>0:22406.86,33157.87;22803.01,34049.42;
#2266:
>0:19799.79,30923.14;21158.24,33800.0;
#2267:
>0:15910.47,36655.02;15743.71,37260.11;
#2268:
>0:21022.96,31049.11;20476.54,32366.12;
#2269:
>0:21236.9,34178.83;18593.6,32521.67;
#2270:
>0:24413.78,33786.6;24235.23,34682.51;
#2271:
>0:20389.12,30672.27;20590.44,33379.44;
#2272:
>0:23125.23,33439.69;23312.69,30218.56;
#2273:
>0:18288.21,30969.39;21285.12,33902.25;
#2274:
>0:22275.08,34185.42;21982.22,31422.0;
#2275:
>0:19989.08,34419.97;23139.15,31824.01;
#2276:
>0:19543.06,31791.05;20418.76,32100.22;
#2277:
>0:12777.72,34977.51;12366.23,35304.39;
#2278:
>0:19546.8,33171.16;25142.39,32071.1;
#2279:
>0:17585.09,39000.44;17854.82,34736.39;
#2280:
>0:18910.9,33216.93;24553.98,31674.42;19707.27,32595.47;
#2281:
>0:20178.39,30968.81;18677.36,34139.89;
#2282:
>0:13490.07,19161.28;13998.73,21173.66;
#2283:
>0:20900.48,32605.69;21009.46,33469.78;
#2284:
>0:18687.69,33372.77;25237.79,30379.28;20520.13,32628.6;
#2285:
>0:24903.57,33381.22;22669.17,33314.52;
#2286:
>0:18784.55,32830.59;24969.74,34287.52;19316.71,33367.18;
#2287:
>0:22747.02,31179.28;24556.98,32220.49;
#2288:
>0:18838.83,32108.94;24669.63,30221.31;20584.77,32077.86;
#2289:
>0:24364.17,32298.56;22979.84,31255.8;
#2290:
>0:19617.41,33340.83;18616.17,32758.89;
#2291:
>0:23744.09,33570.02;23314.4,33233.94;
#2292:
>0:22250.62,31380.53;24136.77,32031.42;
#2293:
>0:16268.51,38261.66;15273.32,36582.79;
#2294:
>0:5188.2,12550.79;4785.67,14069.36;
#2295:
>0:20762.39,34619.24;24876.58,29334.09;23210.66,33534.13;
