#0:
>0:22289,37405;20540,34775;
#1886:
>0:22676,36074;20780,35795;
#1887:
>0:21174,35993;22695,34073;
#1888:
>0:22213,34210;22223,36525;
#1889:
>0:20734,25396;21278,19081;21237,13371;
#1890:
>0:13508,36260;14260,37017;
#1891:
>0:12846,36200;15224,34949;13474,36784;
#1892:
>0:21977,34527;22213,35633;
#1893:
>0:24044,33691;23806,31876;
#1894:
>0:22567,33428;21878,36013;
#1895:
>0:11704,38147;15275,36933;
#1896:
>0:22719,35988;25069,33262;
#1897:
>0:22712,34134;21119,33523;
#1898:
>0:21552,34338;20543,32350;
#1899:
>0:22361,36510;21938,35769;
#1900:
>0:15597,35350;12354,38378;15277,37217;
#1901:
>0:22251,35962;22776,34245;
#1902:
>0:22558,32949;21234,33577;
#1903:
>0:23425,32770;20785,33146;
#1904:
>0:23975,37189;23683,33213;
#1905:
>0:15622,16700;20929,20596;20219,21583;
#1906:
>0:23014,33331;23543,33792;
#1907:
>0:20563,36262;22328,32882;
#1908:
>0:21676,35317;22497,32219;
#1909:
>0:23985,32744;23328,35787;
#1910:
>0:23199,32435;23464,35429;
#1911:
>0:17964,27566;11943,21342;10917,23328;
#1912:
>0:23359,34894;24870,34691;
#1913:
>0:21572,32124;21578,37031;
#1914:
>0:23590,35359;23627,35346;
#1915:
>0:23776,33837;21129,35249;
#1916:
>0:23115,34975;21595,32023;
#1917:
>0:23714,33152;23747,34618;
#1918:
>0:22532,35561;21206,33033;
#1919:
>0:25093,28916;20310,24287;17050,22373;11621,22379;
#1920:
>0:22681,34930;22276,33554;
#1921:
>0:24700,24707;21583,26361;16193,32191;14210,38865;10092,36986;5575,35472;
#1922:
>0:15917,36422;12606,37196;15992,38576;
#1923:
>0:21561,34694;22078,35162;
#1924:
>0:23552,34341;21498,35667;
#1925:
>0:21851,33639;24425,33931;
#1926:
>0:24260,36093;22128,34118;
#1927:
>0:21035,33603;22281,33876;
#1928:
>0:18463,22794;14745,19400;13295,21177;8667,13575;
#1929:
>0:24670,32875;22148,33927;
#1930:
>0:21630,35851;22497,37322;
#1931:
>0:16156,38511;12098,37917;16169,36999;11642,35556;14628,37235;13029,35740;
#1932:
>0:14410,36384;16904,38971;
#1933:
>0:23533,34007;21064,36528;
#1934:
>0:21832,35922;22330,33351;
#1935:
>0:22732,32816;23201,34485;
#1936:
>0:21769,33326;22386,33931;
#1937:
>0:23504,34391;22137,34388;
#1938:
>0:22247,33924;23130,36762;
#1939:
>0:25162,36840;22777,35604;
#1940:
>0:21145,32654;21508,32281;
#1941:
>0:12684,38445;14735,36536;13684,37076;
#1942:
>0:24611,33710;23885,35766;
#1943:
>0:10680,29162;13799,21675;16297,28775;
#1944:
>0:22776,33504;24890,35741;
#1945:
>0:23083,35485;24019,36739;
#1946:
>0:14140,19013;12447,20192;
#1947:
>0:22031,34207;22465,34982;
#1948:
>0:22880,33927;22102,35348;
#1949:
>0:22825,36009;23243,33106;
#1950:
>0:9485,12323;8573,17738;
#1951:
>0:22235,36174;22545,36018;
#1952:
>0:20531,34170;21809,36125;
#1953:
>0:20784,33000;22007,33387;
#1954:
>0:21062,31966;23146,33414;
#1955:
>0:21648,35341;20902,34371;
#1956:
>0:24620,35642;22124,36720;
#1957:
>0:21892,33816;22119,35202;
#1958:
>0:22933,32773;22006,33516;
#1959:
>0:21745,32478;20646,33862;
#1960:
>0:16842,28852;13297,21779;9981,17424;10630,13438;
#1961:
>0:22652,34781;20846,34613;
#1962:
>0:22947,32364;18336,28340;
#1963:
>0:22524,36023;23448,34668;
#1964:
>0:23551,32644;24993,36915;
#1965:
>0:22398,16131;21815,14871;
#1966:
>0:17291,29143;12334,26196;10769,29204;
#1967:
>0:17664,38140;14974,35062;
#1968:
>0:22704,35523;21999,36034;
#1969:
>0:23353,33091;23186,33245;
#1970:
>0:22526,34418;22637,36726;
#1971:
>0:20719,32826;21030,37100;
#1972:
>0:23881,33668;22129,34313;
#1973:
>0:21905,34033;25156,34381;
#1974:
>0:23819,35202;23963,35619;
#1975:
>0:22954,33590;24466,33495;
#1976:
>0:20642,22563;20353,19563;
#1977:
>0:23367,12863;24225,14833;
#1978:
>0:23500,35606;20533,33983;
#1979:
>0:23562,32602;21507,32335;
#1980:
>0:22051,32745;23172,34097;
#1981:
>0:21794,33532;24717,34126;
#1982:
>0:22021,36387;21917,35225;
#1983:
>0:22114,34706;22216,32701;
#1984:
>0:24193,33902;22662,34196;
#1985:
>0:23038,33476;21407,34207;
#1986:
>0:23435,36285;23720,35808;
#1987:
>0:23290,36061;22705,35504;
#1988:
>0:23310,35190;20780,34519;
#1989:
>0:25130,12984;24035,15632;
#1990:
>0:20876,36687;21757,35311;
#1991:
>0:5175,39130;10133,37652;13010,38296;17418,35160;20702,36310;24953,35294;
#1992:
>0:13884,38423;15624,35192;11544,38396;
#1993:
>0:22276,33851;22725,33420;
#1994:
>0:5591,38473;4758,34331;
#1995:
>0:21611,33076;23951,37046;
#1996:
>0:21404,33333;22792,35436;
#1997:
>0:14487,31209;16207,26336;20761,25438;
#1998:
>0:22597,35534;21028,33318;
#1999:
>0:22364,33757;22825,34663;
#2000:
>0:5885,38155;9752,31821;13708,27441;17582,28388;20893,26174;
#2001:
>0:21801,15977;22633,13750;
#2002:
>0:16215,37139;16867,37428;
#2003:
>0:22178,32585;25083,32555;
#2004:
>0:21716,36582;24311,36694;
#2005:
>0:21089,33372;22624,34060;
#2006:
>0:23759,33116;22619,32184;
#2007:
>0:12889,38732;15734,36082;
#2008:
>0:21824,35753;20857,32138;
#2009:
>0:22059,36463;21899,33627;
#2010:
>0:12188,35330;16074,38800;
#2011:
>0:24018,14603;24236,13145;
#2012:
>0:22775,36627;21775,35711;
#2013:
>0:17200,35106;11205,30828;10277,27499;6098,30046;
#2014:
>0:21797,33122;21435,35846;
#2015:
>0:23878,16605;23730,13912;
#2016:
>0:24012,15008;24595,14951;
#2017:
>0:23864,34099;24094,33154;
#2018:
>0:20940,33416;21443,32025;
#2019:
>0:13411,38740;15684,31015;17190,37994;11412,35670;
#2020:
>0:23004,33529;22159,36585;
#2021:
>0:20521,35293;21233,35526;
#2022:
>0:21782,12886;23229,12440;
#2023:
>0:20975,34002;21120,37416;
#2024:
>0:22637,13181;24104,14703;
#2025:
>0:23791,36217;22787,35697;
#2026:
>0:20567,32496;24217,36275;23529,33626;
#2027:
>0:21730,32105;23720,33891;
#2028:
>0:22598,35893;24348,35501;
#2029:
>0:23860,32922;21469,32279;
#2030:
>0:22189,33432;22089,34928;
#2031:
>0:25199,35027;23446,34388;
#2032:
>0:20642,33792;24783,36026;22168,33993;
#2033:
>0:21619,31817;23993,34556;
#2034:
>0:22077,33439;23394,33152;
#2035:
>0:22955,34093;21799,33834;
#2036:
>0:12424,38316;11232,34752;
#2037:
>0:23400,35716;23935,34740;
#2038:
>0:20305,21688;20760,16926;19302,12547;
#2039:
>0:23515,34574;23487,31847;
#2040:
>0:15530,36270;14884,34998;
#2041:
>0:14709,35091;16444,38975;
#2042:
>0:21123,32578;21891,34173;
#2043:
>0:23729,34848;22997,35255;
#2044:
>0:22885,37506;23074,35166;
#2045:
>0:15283,37112;14433,36769;16945,37555;11823,36629;
#2046:
>0:22124,33246;21785,36242;
#2047:
>0:21881,35384;23453,32894;
#2048:
>0:22781,36814;23711,33947;
#2049:
>0:16935,34741;14804,36443;
#2050:
>0:22881,34898;24828,35029;
#2051:
>0:24495,36946;24439,36725;
#2052:
>0:24028,35017;22267,36118;
#2053:
>0:21965,35427;22797,32577;
#2054:
>0:24602,34351;23407,36471;
#2055:
>0:21037,23818;16402,23470;12037,24191;7695,24639;7466,23715;
#2056:
>0:6608,31383;9065,29753;11267,22885;17466,24215;
#2057:
>0:19416,21690;16773,25674;13563,24612;9237,25084;5770,24248;
#2058:
>0:22447,36969;22300,32685;
#2059:
>0:22055,35782;21844,34049;
#2060:
>0:22793,32717;22735,34230;
#2061:
>0:21945,35480;24971,34085;
#2062:
>0:18077,38182;17321,36560;
#2063:
>0:21160,34856;20541,34276;
#2064:
>0:22440,36056;23749,34642;
#2065:
>0:25091,32797;24878,34473;
#2066:
>0:24031,33795;24874,36703;
#2067:
>0:23020,36156;23023,35413;
#2068:
>0:22359,34045;24684,35411;
#2069:
>0:15917,37347;11274,38488;16839,36267;
#2070:
>0:12843,36691;16314,38144;12150,37425;17694,37860;13304,35030;
#2071:
>0:12211,36241;12734,35766;
#2072:
>0:22599,34156;20864,32816;
#2073:
>0:14807,35086;11553,37038;12695,37705;
#2074:
>0:23722,35024;23699,33453;
#2075:
>0:22426,36919;22413,34354;
#2076:
>0:21941,32801;23435,34854;
#2077:
>0:22616,33385;22021,31860;
#2078:
>0:23388,34407;22215,33535;
#2079:
>0:20955,33654;22157,35318;
#2080:
>0:24477,34508;22268,35129;
#2081:
>0:16341,37049;11498,37340;17494,32492;14633,35903;
#2082:
>0:23901,13862;23296,13144;
#2083:
>0:19394,17376;15487,23744;12916,29497;
#2084:
>0:22648,33627;23520,33082;
#2085:
>0:12584,34866;16110,38005;11294,35346;
#2086:
>0:18206,34735;16097,31516;11595,29687;7673,23277;6043,18015;
#2087:
>0:21965,32771;20707,32092;
#2088:
>0:15626,38746;12291,39125;16184,37680;
#2089:
>0:22513,33922;22481,33940;
#2090:
>0:22711,33403;22093,35294;
#2091:
>0:22211,35794;22026,36840;
#2092:
>0:25189,14190;23505,12893;
#2093:
>0:10027,34204;12521,27618;15743,27006;
#2094:
>0:4509,16173;6173,12588;
#2095:
>0:21646,35920;22454,34290;
#2096:
>0:22816,32758;20635,34039;
#2097:
>0:16187,34954;17820,38086;
#2098:
>0:24223,36299;24009,35041;
#2099:
>0:24904,23896;19882,25764;15790,30538;12917,36990;10135,38855;
#2100:
>0:20196,13228;17606,18994;11216,22441;10179,24085;
#2101:
>0:21201,35434;21463,37570;
#2102:
>0:23040,32737;23020,36352;
#2103:
>0:12958,38664;15900,32128;16641,35803;12980,38212;
#2104:
>0:21669,34147;23694,33721;
#2105:
>0:21548,35705;24060,33993;
#2106:
>0:17444,23030;14507,18765;8500,18909;6501,17071;
#2107:
>0:24901,35776;24163,35534;
#2108:
>0:20585,33487;22534,35073;
#2109:
>0:22475,35874;23086,32580;
#2110:
>0:22819,33120;23117,36888;
#2111:
>0:22957,34022;22478,36524;
#2112:
>0:12630,35811;17920,39131;11282,38456;
#2113:
>0:23715,35237;22287,33307;
#2114:
>0:15507,36238;12336,37431;11137,36331;
#2115:
>0:20615,35348;21633,34836;
#2116:
>0:21572,33902;23800,36141;
#2117:
>0:22869,35206;22837,36769;
#2118:
>0:4631,23989;7987,27939;6949,32767;7355,36194;
#2119:
>0:25055,35931;24564,32713;
#2120:
>0:23281,32652;24844,36117;
#2121:
>0:22594,32804;21453,33745;
#2122:
>0:12307,19066;16543,22257;19596,29653;
#2123:
>0:17140,35602;13524,35205;17728,35490;
#2124:
>0:4268,14128;4441,12835;
#2125:
>0:22045,34500;24346,33678;
#2126:
>0:21772,36500;22392,33521;
#2127:
>0:14050,13715;9499,17568;7732,25690;
#2128:
>0:12730,37134;13327,38842;
#2129:
>0:23623,36915;22418,36117;
#2130:
>0:11167,35316;12282,37020;
#2131:
>0:12348,37237;14268,36511;
#2132:
>0:21527,31866;22516,32772;
#2133:
>0:20847,36150;21387,33302;
#2134:
>0:22278,35719;24890,36750;
#2135:
>0:17904,38473;16581,38720;
#2136:
>0:24313,36289;21204,35831;17611,34787;11637,37773;10333,35727;
#2137:
>0:21999,35929;22856,32564;
#2138:
>0:21970,35638;21889,36687;
#2139:
>0:21589,35537;23485,33787;
#2140:
>0:21466,34762;23055,35183;
#2141:
>0:23649,32544;22311,34050;
#2142:
>0:11065,27416;7472,23010;5077,17004;
#2143:
>0:21476,34296;22012,34132;
#2144:
>0:24460,36442;24023,32224;
#2145:
>0:14427,20729;14724,24492;20733,27636;22610,28787;
#2146:
>0:20756,34228;23681,32374;
#2147:
>0:12793,37283;17145,37178;13179,38846;
#2148:
>0:25114,33208;22248,35717;
#2149:
>0:22211,31730;23167,36048;
#2150:
>0:21714,36886;24717,33850;
#2151:
>0:22191,34666;23538,32498;
#2152:
>0:13196,35009;14813,38503;12133,35113;
#2153:
>0:22705,34638;21810,35496;
#2154:
>0:21926,35299;23838,36029;
#2155:
>0:24753,33053;24938,36480;
#2156:
>0:13836,36045;16998,36980;12163,34712;
#2157:
>0:17759,36887;12135,38364;11694,35929;
#2158:
>0:20785,34052;21445,33973;
#2159:
>0:20952,33791;23045,35366;
#2160:
>0:21912,35689;21198,33542;
#2161:
>0:24551,13998;21718,16223;
#2162:
>0:21588,31878;25006,34663;
#2163:
>0:22986,33503;23305,35736;
#2164:
>0:21870,35480;23681,36782;
#2165:
>0:21592,35148;23743,35457;
#2166:
>0:23543,32924;20111,28895;21004,34594;
#2167:
>0:23509,35245;23415,33334;
#2168:
>0:23257,34100;23770,35481;
#2169:
>0:6298,16120;6555,13347;
#2170:
>0:11352,36423;17694,37995;11894,35368;
#2171:
>0:22170,35006;23520,34346;
#2172:
>0:23160,36110;22090,32316;
#2173:
>0:23955,34296;23154,33414;
#2174:
>0:14026,38674;16519,35832;11565,36999;
#2175:
>0:23253,35665;23023,33994;
#2176:
>0:25012,36456;18693,25808;16031,28728;
#2177:
>0:22725,34860;23107,35316;
#2178:
>0:22197,33370;23745,34877;
#2179:
>0:7102,13638;8850,17966;13859,25273;14701,28155;21991,32738;22439,35608;
#2180:
>0:21773,32557;21965,32883;
#2181:
>0:13431,19295;12054,19963;
#2182:
>0:20798,31790;21573,35553;
#2183:
>0:21950,16235;24828,16558;
#2184:
>0:15030,37662;18078,38368;
#2185:
>0:20931,34187;20771,31808;
#2186:
>0:23210,15628;21736,16105;
#2187:
>0:16686,37029;13799,36562;
#2188:
>0:22129,34071;21806,32184;
#2189:
>0:18437,18087;17444,25614;12890,26039;
#2190:
>0:22132,36009;24336,35007;
#2191:
>0:4363,35022;10485,30556;13059,26520;17975,24341;20194,25558;
#2192:
>0:23229,35962;22256,35274;
#2193:
>0:24998,35741;23122,34757;
#2194:
>0:20673,36257;23914,32798;
#2195:
>0:16438,34024;18207,26226;22070,24056;22207,18950;
#2196:
>0:18084,32894;21660,25956;22384,23868;22819,19795;
#2197:
>0:20945,34835;21060,35339;
#2198:
>0:17869,34615;17210,27568;18129,24200;17241,19547;15936,16323;
#2199:
>0:5918,16412;4320,16346;
#2200:
>0:24675,35562;22301,36007;
#2201:
>0:23521,14104;23120,12655;
#2202:
>0:12692,37546;14898,38650;12635,39065;
#2203:
>0:23998,36141;23851,36163;
#2204:
>0:14942,37752;15791,35124;
#2205:
>0:22852,35358;24502,35269;
#2206:
>0:25048,15923;24312,12436;
#2207:
>0:4083,14725;5783,12744;
#2208:
>0:14204,38398;13257,36810;
#2209:
>0:21851,35152;22779,36245;
#2210:
>0:25035,33174;23846,36312;
#2211:
>0:21158,32781;20797,33951;
#2212:
>0:20760,33609;21004,32240;
#2213:
>0:22815,34765;22536,32104;
#2214:
>0:22692,34386;24520,33645;
#2215:
>0:23405,35469;23773,32564;
#2216:
>0:21304,32014;20851,34721;
#2217:
>0:18046,35352;16543,37554;
#2218:
>0:24913,34999;21703,35110;
#2219:
>0:11883,20981;11264,20539;
#2220:
>0:18761,36489;23812,34132;24061,29523;23560,25112;22399,18150;22528,12791;
#2221:
>0:21818,16733;24676,14445;
#2222:
>0:21976,34991;22782,32662;
#2223:
>0:24448,36578;22739,36780;
#2224:
>0:12946,38687;15362,34660;
#2225:
>0:22602,35531;23691,32657;
#2226:
>0:10716,26789;6122,22185;6120,17017;
#2227:
>0:23073,35431;23525,36944;
#2228:
>0:5627,14596;5656,12270;
#2229:
>0:23626,34323;22227,35608;
#2230:
>0:24698,34708;22073,33132;
#2231:
>0:21727,32504;24678,36564;
#2232:
>0:22485,36884;22264,35278;
#2233:
>0:20813,34031;22920,35721;
#2234:
>0:21530,34816;23334,32305;
#2235:
>0:15469,35145;17498,35909;
#2236:
>0:21979,36098;23963,33553;
#2237:
>0:23399,36254;24654,33622;22535,26667;19232,25115;
#2238:
>0:21162,32168;21281,34249;
#2239:
>0:23391,36182;22531,35653;
#2240:
>0:7227,16001;5105,14189;
#2241:
>0:23687,33072;24830,35675;
#2242:
>0:24849,36008;25013,32969;
#2243:
>0:22004,33673;22436,34822;
#2244:
>0:23551,34045;21567,35902;
#2245:
>0:12389,38282;17380,32348;15697,38835;14177,37021;
#2246:
>0:24116,34011;23978,34392;
#2247:
>0:11809,16764;14540,17389;
#2248:
>0:8883,30833;11333,26487;11225,22051;
#2249:
>0:23116,36126;21182,34868;
#2250:
>0:23627,33404;22888,36703;
#2251:
>0:23364,35298;20523,34749;
#2252:
>0:23022,35510;24773,34300;
#2253:
>0:23249,32910;15875,27722;11184,25467;13346,19333;
#2254:
>0:23002,32126;22833,32730;
#2255:
>0:12573,37906;11798,37549;
#2256:
>0:10599,20457;11620,18041;15726,20078;
#2257:
>0:23752,15067;22837,15299;
#2258:
>0:22588,37413;21317,33996;
#2259:
>0:21408,34187;24961,33962;
#2260:
>0:22214,35211;22624,33032;
#2261:
>0:15569,38187;18092,36740;
#2262:
>0:14803,38446;17171,35644;
#2263:
>0:23258,36948;23565,33240;
#2264:
>0:14082,24132;10875,26387;12295,32785;
#2265:
>0:23661,35762;20832,33167;
#2266:
>0:7892,16264;8656,19094;11797,21989;
#2267:
>0:21378,36073;20860,35926;
#2268:
>0:17695,36258;16934,37255;
#2269:
>0:15406,37578;12202,35595;16605,35031;11686,36549;16055,32430;15758,38711;13395,38446;15027,37573;11234,36836;
#2270:
>0:21838,34367;23899,33874;
#2271:
>0:17189,36028;13129,35165;15654,36517;
#2272:
>0:23898,35874;22934,33974;
#2273:
>0:21763,34200;20636,33818;
#2274:
>0:23646,15385;21936,15864;
#2275:
>0:20966,36138;21765,31771;
#2276:
>0:24756,32727;23842,34474;
#2277:
>0:23921,35979;21311,32498;
#2278:
>0:15164,35287;11304,38644;17907,34869;
#2279:
>0:23895,35817;22147,33400;
#2280:
>0:23175,33041;23930,33546;
#2281:
>0:22510,35809;21342,35133;
#2282:
>0:23965,35924;20938,34411;
#2283:
>0:23230,35583;22293,33551;
#2284:
>0:22996,32951;22017,35325;
#2285:
>0:21791,36051;21792,34417;
#2286:
>0:23396,34907;20642,31941;
#2287:
>0:23961,32777;24035,34296;
#2288:
>0:23733,35574;23021,35162;15083,32047;
#2289:
>0:16243,35157;16946,38115;
#2290:
>0:23898,22316;20381,21212;15885,12507;
#2291:
>0:20909,33673;23331,33812;
#2292:
>0:24898,35678;25079,33116;
#2293:
>0:23557,36878;21703,34121;
#2294:
>0:24354,36602;22456,32994;
#2295:
>0:16085,35148;15235,35142;
#2296:
>0:20539,37055;20554,34392;
#2297:
>0:20681,31789;23016,34702;
#2298:
>0:23560,34977;21322,33007;
#2299:
>0:16267,27298;23939,35559;23517,32905;
#2300:
>0:21153,34782;20543,37065;
#2301:
>0:23179,33092;25068,33323;
#2302:
>0:23635,33690;22908,35032;
#2303:
>0:22558,36004;23050,36069;
#2304:
>0:21944,32517;21055,35896;
#2305:
>0:5894,16211;7104,12921;
#2306:
>0:24228,34717;21832,32756;
#2307:
>0:13196,36281;17401,34764;11301,38942;
#2308:
>0:14605,34724;14857,33095;18024,36016;14224,36113;
#2309:
>0:25142,33448;21783,34581;
#2310:
>0:22909,33922;23476,35923;
#2311:
>0:21038,33228;20730,32345;
#2312:
>0:22690,34156;22550,33296;
#2313:
>0:20564,37253;23666,32935;
#2314:
>0:22769,32206;23824,33702;
#2315:
>0:23971,32703;22985,33295;
#2316:
>0:24298,26810;20753,22364;16745,22693;11144,24285;
#2317:
>0:11846,38279;14840,35818;12249,35847;
#2318:
>0:25150,32538;22999,35732;
#2319:
>0:22550,34750;21681,35560;
#2320:
>0:23499,32385;24016,36020;
#2321:
>0:20728,36337;21749,33458;
#2322:
>0:21662,36994;20976,34027;
#2323:
>0:9666,30543;12078,29142;18100,23522;18713,20250;23056,15706;
#2324:
>0:22242,36764;23226,34548;
#2325:
>0:23266,35700;21276,33810;
#2326:
>0:22300,36707;22729,32658;
#2327:
>0:22893,32225;23702,33514;
#2328:
>0:22279,34627;25064,34873;
#2329:
>0:25102,34917;23378,33905;
#2330:
>0:23764,33337;20974,34679;
#2331:
>0:22907,14030;23756,12918;
#2332:
>0:20876,32003;22968,36093;
#2333:
>0:8966,20814;9500,21994;
#2334:
>0:21992,34508;22473,32858;
#2335:
>0:24181,34931;23943,35693;
#2336:
>0:22231,33294;22711,36132;
#2337:
>0:21877,34795;16461,25979;17137,24405;17617,16783;15609,13103;
#2338:
>0:23787,34655;20752,34090;
#2339:
>0:22542,34217;23045,36259;
#2340:
>0:22340,33875;23967,32729;
#2341:
>0:13389,35243;12324,37485;
#2342:
>0:22762,35268;24005,36335;
#2343:
>0:20752,33163;21717,32634;
#2344:
>0:25047,15347;24202,16095;
#2345:
>0:24801,33830;24128,33663;
#2346:
>0:22049,34651;22981,35556;
#2347:
>0:13094,24766;13774,26404;16118,33363;
#2348:
>0:21264,33835;22139,33477;
#2349:
>0:9949,25671;7400,23467;
#2350:
>0:23798,33195;23769,37011;
#2351:
>0:24092,33218;23160,35671;
#2352:
>0:24990,36814;23091,36075;
#2353:
>0:13223,35482;15208,30891;15161,37845;12704,37724;
#2354:
>0:22505,36579;23283,35215;
#2355:
>0:24093,36310;23751,34354;
#2356:
>0:22448,34941;22232,35277;
#2357:
>0:22581,33813;22008,34879;
#2358:
>0:14021,34836;14947,37485;19801,34753;24506,37463;
#2359:
>0:24034,36216;22573,35894;
#2360:
>0:22983,34944;22276,36564;
#2361:
>0:21622,31801;23678,32975;
#2362:
>0:23392,33525;18877,29663;22993,34604;
#2363:
>0:23988,13449;24997,14748;
#2364:
>0:25130,15124;20387,20762;16451,23458;11521,26422;15629,31520;
#2365:
>0:16596,37678;15960,37118;
#2366:
>0:25142,36928;23869,34642;
#2367:
>0:23307,34047;21871,35289;
#2368:
>0:24044,33384;23851,37661;
#2369:
>0:23590,35937;23785,34027;
#2370:
>0:16003,34968;11887,37214;17823,35883;11694,38466;16052,38050;12929,35439;
#2371:
>0:21863,16399;24207,14219;
#2372:
>0:19339,16852;15295,23354;17219,26746;
#2373:
>0:11598,18243;13864,20949;
#2374:
>0:22661,33253;22661,33626;
#2375:
>0:23328,35832;23815,31741;
#2376:
>0:15364,38532;19172,36920;17485,36065;13166,37380;17416,36491;11235,37930;
#2377:
>0:24476,35972;24108,33132;
#2378:
>0:17398,35205;14798,35092;
#2379:
>0:22509,35358;22416,32685;
#2380:
>0:21936,37271;23237,33833;
#2381:
>0:22011,34626;23026,35758;
#2382:
>0:22916,33285;22520,34576;
#2383:
>0:4547,16248;5755,16062;
#2384:
>0:24229,36666;21474,28391;23610,34708;
#2385:
>0:17979,39080;15901,37857;
#2386:
>0:20533,36281;23612,34037;
#2387:
>0:24515,13884;25176,16453;
#2388:
>0:22300,34577;22345,36550;
#2389:
>0:22963,34196;22129,34294;
#2390:
>0:22766,36016;21071,36194;
#2391:
>0:10118,36896;12690,34267;12115,29678;11282,25439;11966,20678;
#2392:
>0:15222,35623;15048,37680;
#2393:
>0:22288,32978;24715,35654;
#2394:
>0:21979,35499;20542,31849;
#2395:
>0:22969,32878;25048,36294;
#2396:
>0:22907,32525;22716,36157;
#2397:
>0:20862,35724;23541,34544;
#2398:
>0:16309,30116;13208,22596;8073,23041;
#2399:
>0:22452,33278;18403,30065;14613,27990;12781,25901;
#2400:
>0:25088,33770;23008,33121;
#2401:
>0:21009,33254;21272,35006;
#2402:
>0:22837,15985;24191,16507;
#2403:
>0:23136,32717;25169,33383;
#2404:
>0:11028,38929;12206,31268;9136,26040;9574,25078;9406,18929;
#2405:
>0:21586,34887;20583,34785;
#2406:
>0:24352,22787;21355,18568;17311,17949;13590,19061;9109,12511;5844,14075;
#2407:
>0:22972,36021;21484,28723;23153,37577;
#2408:
>0:23191,35520;21814,35609;
#2409:
>0:13064,38258;15268,37468;
#2410:
>0:17145,23597;13145,18553;10090,20158;6235,21192;
#2411:
>0:23097,34597;22575,34672;
#2412:
>0:21480,35414;22151,34572;
#2413:
>0:21615,32823;22239,31737;
#2414:
>0:22516,34146;21800,33890;
#2415:
>0:16527,24906;18732,18019;
#2416:
>0:14588,37050;18015,36745;13896,38162;
#2417:
>0:13396,29995;14710,28401;22345,35432;23699,34883;
#2418:
>0:21982,34909;23742,34929;
#2419:
>0:23932,13859;22435,15579;
#2420:
>0:23886,36396;21961,35043;
#2421:
>0:19239,29804;15840,23102;12565,25141;
#2422:
>0:13922,36352;11272,37788;
#2423:
>0:21930,16064;25017,13819;
#2424:
>0:16733,38847;11953,39016;16166,39120;
#2425:
>0:23569,31712;23084,31773;
#2426:
>0:17897,38539;12141,35720;13329,34891;
#2427:
>0:11355,35898;15934,31790;15807,39067;
#2428:
>0:21646,34857;20589,29020;24373,22196;
#2429:
>0:20955,35348;22092,32966;
#2430:
>0:22691,36034;22571,32181;
