#0:
>0:19999,30494;19842,31331;
#670:
>0:20832,33439;18407,32192;
#671:
>0:21268,32723;18924,33699;
#672:
>0:24091,33724;22037,32709;
#673:
>0:23112,32707;19792,35684;23968,37614;22399,31104;
#674:
>0:18262,32655;19747,34361;
#675:
>0:13640,36898;15866,38484;15480,35087;
#676:
>0:18189,30713;19046,31007;
#677:
>0:22749,33463;24040,34000;
#678:
>0:17047,36809;13048,39026;15254,35586;
#679:
>0:22069,33957;21544,33489;
#680:
>0:13470,36432;16254,34968;17099,38164;
#681:
>0:4823,14929;7157,13196;
#682:
>0:22638,32910;24858,31417;
#683:
>0:13824,35934;16411,38690;11765,37009;
#684:
>0:20231,30400;18666,31355;
#685:
>0:21574,30554;18709,33124;
#686:
>0:11173,37847;12477,37491;15452,37100;12826,35001;
#687:
>0:21243,31170;20915,34222;
#688:
>0:21691,34541;19787,30911;
#689:
>0:17523,38903;12641,36163;14380,38220;
#690:
>0:11368,35098;17870,37765;13308,36558;
#691:
>0:23566,30410;23300,34110;
#692:
>0:23575,33759;20092,34381;23617,31604;
#693:
>0:19824,31074;21026,30311;
#694:
>0:19035,32099;25224,30796;19612,33202;
#695:
>0:23011,30564;24695,31972;
#696:
>0:18228,31431;18819,30951;
#697:
>0:22496,32413;22573,32119;
#698:
>0:22797,30954;24687,30306;
#699:
>0:14696,34815;15001,38926;
#700:
>0:22037,31970;23364,34311;
#701:
>0:20787,32382;21231,31634;
#702:
>0:24565,33723;24064,31182;
#703:
>0:20916,33570;19337,33188;
#704:
>0:19496,30422;23869,34458;18824,31889;
#705:
>0:23155,30635;23393,32967;
#706:
>0:24805,32809;22773,31466;
#707:
>0:12417,35789;17958,38480;16709,39148;
#708:
>0:5962,12704;6411,13335;
#709:
>0:19300,31950;18344,33656;
#710:
>0:23634,32403;21719,32125;
#711:
>0:18579,33631;21693,33532;
#712:
>0:14241,37734;15357,36709;
#713:
>0:19884,32333;20509,34436;
#714:
>0:25057,16543;21838,15338;
#715:
>0:20375,33139;18934,33248;
#716:
>0:19053,30481;19255,30498;
#717:
>0:23099,32686;19584,33234;
#718:
>0:21714,33358;18331,34557;
#719:
>0:19786,34271;18911,31080;
#720:
>0:20818,30712;18384,31929;
#721:
>0:22566,16537;21699,13472;
#722:
>0:24514,34414;24093,33286;
#723:
>0:19234,34001;24913,32460;
#724:
>0:19212,31103;21688,34504;
#725:
>0:18552,33059;19347,33720;
#726:
>0:19874,30793;18188,32872;
#727:
>0:19217,34195;18715,33143;
#728:
>0:24701,34397;23988,33864;
#729:
>0:19511,30353;22484,33199;
#730:
>0:23756,33166;24789,32724;
#731:
>0:22212,14788;23263,14545;
#732:
>0:5850,15166;4936,12307;
#733:
>0:14196,35472;16879,36721;13205,38073;
#734:
>0:24334,32364;22260,32612;
#735:
>0:24448,32699;25066,33357;
#736:
>0:24338,34703;24992,30282;
#737:
>0:20846,31629;20420,33743;
#738:
>0:24487,31683;25197,33278;
#739:
>0:22518,15220;24519,16578;
#740:
>0:21018,31682;21803,34222;21233,30999;
#741:
>0:12478,34967;13144,35181;
#742:
>0:23447,33967;21927,33244;
#743:
>0:23751,34047;22988,31261;
#744:
>0:22074,34208;24929,32216;
#745:
>0:20701,30753;18426,34620;
#746:
>0:21199,33053;23725,33185;20961,30590;
#747:
>0:24926,34275;23135,30687;
#748:
>0:19069,31718;23891,31538;
#749:
>0:18388,32447;18893,33137;
#750:
>0:20306,31396;19768,31749;
#751:
>0:18565,32715;19003,34165;
#752:
>0:21109,34308;20183,34242;
#753:
>0:20383,34057;19485,30291;
#754:
>0:22433,32433;22452,32564;
#755:
>0:23694,33559;24898,33260;
#756:
>0:22355,32857;24122,30972;
#757:
>0:19156,32884;19417,32235;
#758:
>0:22126,34617;21642,33666;23031,31880;
#759:
>0:11442,18207;13451,17122;
#760:
>0:24686,14558;23328,14088;
#761:
>0:19546,34380;18245,32445;
#762:
>0:23633,33622;24399,33535;
#763:
>0:4014,14790;6969,14518;
#764:
>0:20461,31042;22819,30602;20121,32194;
#765:
>0:19760,30573;22113,31769;19193,33347;
#766:
>0:20850,33589;19884,30871;
#767:
>0:24284,30274;23707,34644;
#768:
>0:18185,32634;21579,33418;
#769:
>0:13865,34777;17547,36332;12100,37224;
#770:
>0:22487,32705;23477,33664;
#771:
>0:21891,34286;24480,31903;
#772:
>0:21730,34273;23559,32846;
#773:
>0:21881,32480;18194,33978;
#774:
>0:21291,32766;20644,30524;
#775:
>0:23354,31302;19390,33105;24044,34358;
#776:
>0:20777,32353;18998,33864;
#777:
>0:18752,34500;20673,31308;
#778:
>0:19657,30292;24891,34385;19916,33078;
#779:
>0:20780,33428;18291,32169;
#780:
>0:21345,32754;18838,33954;
#781:
>0:19607,32244;19382,34210;
#782:
>0:22031,32064;20447,31310;23341,34246;
#783:
>0:18262,32879;21402,33677;
#784:
>0:11798,34849;15267,38014;17707,36199;
#785:
>0:22546,14561;20510,18779;19068,21569;15252,28611;19815,31836;
#786:
>0:22862,32764;18186,32883;
#787:
>0:21227,32001;21293,32698;
#788:
>0:20799,32748;19352,33365;
#789:
>0:23381,31061;23357,31264;
#790:
>0:19661,32911;21467,30790;
#791:
>0:12451,35247;14031,38736;
#792:
>0:21962,33274;24533,31044;
#793:
>0:24173,16514;23584,13342;
#794:
>0:20107,30558;18637,34697;
#795:
>0:21152,31332;18207,30623;
#796:
>0:24836,31164;24125,34317;
#797:
>0:22068,30717;23945,31266;
#798:
>0:23048,31645;24876,31532;
#799:
>0:19792,30717;20568,31677;
#800:
>0:24036,31682;24554,34379;
#801:
>0:24517,32027;23241,31030;
#802:
>0:21108,34371;21519,33026;
#803:
>0:21608,30445;19013,32914;
#804:
>0:18786,32096;20957,30663;
#805:
>0:18669,34439;19130,30802;
#806:
>0:18833,32824;19900,32120;
#807:
>0:24940,15682;23079,13655;
#808:
>0:22819,32481;23145,32072;
#809:
>0:17361,37828;15429,38536;
#810:
>0:22179,34050;22133,31153;
#811:
>0:16456,35362;16980,39105;
#812:
>0:20125,33461;23636,34349;20639,30549;
#813:
>0:18027,35699;12561,37804;13506,37755;15658,37333;12864,37183;
#814:
>0:23649,33002;22720,32289;
#815:
>0:19610,31734;18306,34402;
#816:
>0:15985,38447;15379,38767;
#817:
>0:20495,34005;18328,33987;
#818:
>0:15008,36723;11827,39145;15345,36504;
#819:
>0:21264,30816;19455,34108;
#820:
>0:16560,37305;15771,36976;
#821:
>0:22757,33251;21761,32992;
#822:
>0:4152,13281;6285,15306;
#823:
>0:20836,33169;20395,34493;
#824:
>0:18232,30962;21441,34454;
#825:
>0:20554,32426;19535,34629;
#826:
>0:19221,33863;19841,30681;
#827:
>0:20105,30720;20299,30238;
#828:
>0:24754,34315;22968,33290;
#829:
>0:19162,31597;20827,30587;
#830:
>0:23013,30324;24823,30414;
#831:
>0:24299,14422;25105,13016;
#832:
>0:17051,38796;16798,36272;
#833:
>0:13114,38645;16172,34796;13393,38830;
#834:
>0:21265,30707;20261,34483;
#835:
>0:21335,33775;19732,34072;
#836:
>0:25021,32569;22200,30294;
#837:
>0:21105,31214;20273,31992;
#838:
>0:20862,30229;20838,33684;
#839:
>0:20678,30319;19360,32954;
#840:
>0:12119,35472;17152,36403;
#841:
>0:21973,31180;22548,30577;
#842:
>0:22256,31377;22007,33520;
#843:
>0:24853,15661;22038,13341;
#844:
>0:25006,34649;22668,33803;
#845:
>0:18730,32770;20201,33017;
#846:
>0:22308,34384;24087,31751;
#847:
>0:19629,32782;18938,33717;
#848:
>0:22030,32442;21029,28839;20924,32037;
#849:
>0:24311,33144;23724,32608;
#850:
>0:21114,32314;19150,33616;
#851:
>0:11396,34796;11493,35136;17502,37543;13040,38781;
#852:
>0:21982,33916;24582,33613;
#853:
>0:23238,33639;23493,30683;
#854:
>0:22066,30994;20838,33208;
#855:
>0:21059,32011;18795,34670;
#856:
>0:21374,32464;18315,33956;
#857:
>0:20110,31099;21546,31571;
#858:
>0:12395,34951;12727,35969;
#859:
>0:21567,31779;23184,31865;
#860:
>0:25227,33624;21293,32406;
#861:
>0:20564,31603;21046,33586;
#862:
>0:23808,34171;24028,30317;
#863:
>0:21202,31392;19457,31458;
#864:
>0:22704,32789;20801,31519;
#865:
>0:21971,31569;23534,31678;
#866:
>0:23000,32403;23313,31614;
#867:
>0:22795,31549;23912,33731;
#868:
>0:12140,36966;13142,35545;17061,36646;13726,36327;
#869:
>0:18799,33726;21008,31305;
#870:
>0:24149,31235;24792,31440;
#871:
>0:17682,38020;11090,35749;15607,37931;
#872:
>0:20845,31164;20048,33686;
#873:
>0:25196,15922;25075,16565;
#874:
>0:21226,30528;19558,31050;
#875:
>0:22319,30868;18858,32537;23701,30536;
#876:
>0:25239,33179;21732,32379;
#877:
>0:25178,33475;21940,30937;
#878:
>0:24491,33519;22493,32222;
#879:
>0:24885,32597;23161,30815;
#880:
>0:13134,38685;11192,35017;
#881:
>0:20468,30518;18195,30833;
#882:
>0:18534,33300;20474,31743;
#883:
>0:24328,32238;21837,34002;
#884:
>0:23952,31447;19390,32456;
#885:
>0:16964,35833;15690,37523;
#886:
>0:19637,31770;18600,30307;
#887:
>0:22080,32159;24699,32861;
#888:
>0:23482,31559;24768,34598;
#889:
>0:18623,34360;22778,33165;18479,32540;
#890:
>0:23711,33793;24844,33954;
#891:
>0:24791,34659;19776,27923;20094,31351;
#892:
>0:21676,32444;19801,32811;
#893:
>0:15365,36715;16567,37903;
#894:
>0:13561,36155;14502,38504;
#895:
>0:21325,30434;20156,34336;
#896:
>0:11374,20431;13597,19485;
#897:
>0:18729,34593;18292,32667;
#898:
>0:25095,34437;21968,34325;
#899:
>0:16676,34952;15607,35616;12540,37069;15501,36845;
#900:
>0:24896,31536;22200,33436;
#901:
>0:12069,36351;14274,35599;
#902:
>0:21554,31139;20470,32842;
#903:
>0:13779,16765;11692,20897;
#904:
>0:21536,31733;21967,30939;
#905:
>0:24112,33841;21445,34570;
#906:
>0:18033,37621;16373,36065;12623,35892;14944,36050;
#907:
>0:18222,31555;20635,32609;
#908:
>0:12668,36343;12394,35066;
#909:
>0:20299,32200;20620,34658;
#910:
>0:20575,34635;20630,32927;
#911:
>0:18231,31245;19199,33681;
#912:
>0:21686,31967;20046,33355;
#913:
>0:21599,30275;19362,33778;
#914:
>0:23835,31605;22516,33885;
#915:
>0:24324,33183;24907,33255;
#916:
>0:18397,31604;20074,32356;
#917:
>0:23975,33062;20152,32971;
#918:
>0:22200,31856;24917,30397;
#919:
>0:11560,37180;15445,35264;14157,38912;
#920:
>0:24170,34208;22217,30469;
#921:
>0:22660,32843;21879,32046;
#922:
>0:23925,30946;21722,33949;
#923:
>0:14427,37520;14716,36396;13774,39107;17262,37740;
#924:
>0:24655,34037;23976,33855;
#925:
>0:19881,32929;18345,33500;
#926:
>0:20272,31807;18707,31255;
#927:
>0:18315,33192;23971,31422;
#928:
>0:23791,34596;24295,30346;
#929:
>0:24616,33052;22211,34450;
#930:
>0:20956,34458;19733,32443;
#931:
>0:11971,18826;12619,17976;
#932:
>0:24183,30548;22698,31181;
#933:
>0:22435,33291;24758,33524;
#934:
>0:22875,31916;19235,34628;
#935:
>0:15047,35023;17802,36699;11228,36150;15174,36161;
#936:
>0:11826,20195;13108,19940;
#937:
>0:20318,34068;19490,31907;
#938:
>0:12552,36636;16419,38764;12574,36988;
#939:
>0:24224,31651;24296,34081;
#940:
>0:23934,33369;21861,31691;
#941:
>0:18480,33400;19617,31970;
#942:
>0:21475,32878;19650,34405;
#943:
>0:24156,14981;23966,13537;
#944:
>0:21573,33934;18389,33163;
#945:
>0:22134,14787;24297,13720;
#946:
>0:24423,31253;18442,33381;
#947:
>0:18122,35816;12444,36550;
#948:
>0:15537,36718;17811,35253;
#949:
>0:22615,30847;22091,30914;
#950:
>0:23539,34093;22022,31768;
#951:
>0:22322,32859;24001,30614;
#952:
>0:21185,33818;21249,32405;
#953:
>0:23369,31371;21892,32111;
#954:
>0:19731,32473;19591,31267;
#955:
>0:23067,30517;19190,32678;
#956:
>0:22094,31388;20213,34637;
#957:
>0:22578,31705;22131,34488;
#958:
>0:22385,31481;24202,34294;
#959:
>0:19150,33093;19835,33110;
#960:
>0:18273,34235;20508,30285;
#961:
>0:21499,30979;18863,33006;
#962:
>0:18217,31551;18297,34166;
#963:
>0:12636,37221;11350,37484;17844,36585;13257,35530;
#964:
>0:5699,15348;7336,15942;
#965:
>0:21573,30885;20297,31655;
#966:
>0:22094,33046;20356,32344;
#967:
>0:18234,32542;19385,31399;
#968:
>0:13022,35073;11642,35600;
#969:
>0:19784,34546;22047,33168;20320,32003;
#970:
>0:23104,33759;23506,31129;
#971:
>0:23306,16646;22294,13748;
#972:
>0:23342,12709;21761,15869;
#973:
>0:22152,13749;23085,13610;
#974:
>0:19019,32488;20550,34014;
#975:
>0:21328,31143;19748,31535;
#976:
>0:20125,34479;19502,31648;
#977:
>0:18838,31512;20398,32205;
#978:
>0:18663,31976;18766,30347;
#979:
>0:19171,34665;18693,31436;
#980:
>0:11531,36260;17039,37614;11790,36900;
#981:
>0:15093,34722;17329,37405;
#982:
>0:16016,37383;17458,37932;
#983:
>0:18970,34462;19601,33372;
#984:
>0:13969,38425;14327,35422;
#985:
>0:19235,34701;21140,34151;
#986:
>0:25195,14037;23940,13974;
#987:
>0:18906,33639;18746,32592;
#988:
>0:21598,32136;21637,30657;
#989:
>0:23923,32311;22693,33180;
#990:
>0:18508,32013;18952,30878;
#991:
>0:18646,33051;21326,30487;
#992:
>0:24154,33940;20319,34018;25169,34363;19464,31173;
#993:
>0:20798,33206;20633,33071;
#994:
>0:20682,34338;21480,31650;
#995:
>0:21533,31583;19859,33924;
#996:
>0:23115,30435;24437,33095;
#997:
>0:13959,35089;12492,36253;
#998:
>0:23534,16686;22290,12750;
#999:
>0:18926,31040;23565,33070;
#1000:
>0:24550,31838;22236,34065;
#1001:
>0:17689,34986;13415,35344;15986,36299;12988,36676;
#1002:
>0:21179,31290;21412,32607;
#1003:
>0:22593,12414;24479,12669;
#1004:
>0:22658,30999;20274,32466;
#1005:
>0:19541,31629;18726,34460;
#1006:
>0:20534,31494;20259,33887;
#1007:
>0:20125,30877;20471,31693;
#1008:
>0:21269,33895;21040,30756;
#1009:
>0:18550,34356;22832,32412;21181,31238;
#1010:
>0:16542,35377;14931,36547;
#1011:
>0:18891,30479;21552,34418;
#1012:
>0:21053,34101;18813,31129;
#1013:
>0:20100,32007;20060,33366;
#1014:
>0:21685,31680;19272,33509;
#1015:
>0:22346,33238;24567,30609;
#1016:
>0:18616,30476;20591,30908;
#1017:
>0:24163,32677;24473,33132;
#1018:
>0:21026,34179;21413,33632;
#1019:
>0:21334,30224;21434,31902;
#1020:
>0:22084,30761;23385,30344;
#1021:
>0:20771,32501;22344,32696;18237,32118;
#1022:
>0:25009,31556;22591,34141;
#1023:
>0:13924,36401;15741,38766;11591,35762;
#1024:
>0:18318,34048;18224,31786;
#1025:
>0:5562,15326;4976,14835;
#1026:
>0:12229,37469;17923,36863;12394,36647;
#1027:
>0:19164,34673;21529,30629;
#1028:
>0:22004,34648;20633,34221;22396,32622;20102,30958;
#1029:
>0:19650,34400;23198,31019;
#1030:
>0:21010,33052;19894,31888;
#1031:
>0:20362,31313;20807,31526;
#1032:
>0:13996,37509;16629,36074;13454,36387;
#1033:
>0:19805,30546;21575,32272;
#1034:
>0:22184,31720;24045,31945;
#1035:
>0:21864,33483;18527,32379;
#1036:
>0:24406,12258;21829,16258;
#1037:
>0:23043,33233;24621,30594;
#1038:
>0:21099,34128;18277,34693;
#1039:
>0:21331,33623;21029,34580;
#1040:
>0:16090,34932;14847,37806;
#1041:
>0:22134,32973;24186,33391;
#1042:
>0:19967,31664;18723,32857;
#1043:
>0:18165,34067;20399,32221;
#1044:
>0:14750,37711;15862,36454;
#1045:
>0:21652,32715;20048,33195;
#1046:
>0:22072,31280;21127,25907;21035,33502;
#1047:
>0:18823,32566;19104,31367;
#1048:
>0:24002,33290;24508,30499;
#1049:
>0:24323,15696;24066,16355;
#1050:
>0:18177,34487;21505,33705;
#1051:
>0:19987,30765;19870,34483;
#1052:
>0:14642,37624;17898,38060;
#1053:
>0:21450,33045;20818,33900;
#1054:
>0:4939,14322;6306,16326;
#1055:
>0:20016,31398;18265,31679;
#1056:
>0:18833,32058;18157,34144;
#1057:
>0:19918,34431;18954,32118;
#1058:
>0:22974,32470;22368,32936;
#1059:
>0:19073,33332;20015,30987;
#1060:
>0:18495,33987;18331,30291;
#1061:
>0:19964,30626;21428,31865;
#1062:
>0:23890,30558;21466,32828;25024,32605;
#1063:
>0:18681,30676;20204,32860;
#1064:
>0:21932,14765;24428,16543;
#1065:
>0:21704,33162;19294,32061;
#1066:
>0:19762,33526;18966,34669;
#1067:
>0:19827,33323;19206,30879;
#1068:
>0:23702,13641;24490,14038;
#1069:
>0:24608,31600;24696,33845;
#1070:
>0:21454,32446;20475,30563;
#1071:
>0:19088,32785;21675,33897;
#1072:
>0:22817,33087;25076,30755;
#1073:
>0:23875,31581;18727,34438;23056,32675;
#1074:
>0:20261,32945;18348,33806;
#1075:
>0:21961,34152;22950,31208;
#1076:
>0:7338,13162;4894,13132;
#1077:
>0:22913,32230;23787,31694;
#1078:
>0:24383,32847;25083,31652;
#1079:
>0:14155,19700;13360,18900;
#1080:
>0:20971,31563;20509,30616;
#1081:
>0:20195,32604;21431,32288;
#1082:
>0:24856,30864;23508,30283;
#1083:
>0:11474,37018;12500,35035;
#1084:
>0:20626,32352;18631,30857;
#1085:
>0:22717,33682;23704,33209;
#1086:
>0:21904,32691;24925,32114;
#1087:
>0:19855,32334;21541,31539;
#1088:
>0:19542,31612;19857,33828;
#1089:
>0:21788,33531;24591,31880;
#1090:
>0:19634,34014;20549,30300;
#1091:
>0:24165,34423;21989,32876;
#1092:
>0:21009,31029;21089,33721;
#1093:
>0:18374,32011;19822,32728;
#1094:
>0:24526,33111;24895,30966;
#1095:
>0:21115,31248;19061,34592;
#1096:
>0:25187,33724;20257,33625;
#1097:
>0:22784,31432;22278,34219;
#1098:
>0:18450,31317;20471,32904;
#1099:
>0:21144,34043;18308,34455;
#1100:
>0:23571,30448;24026,30347;
#1101:
>0:21089,31745;19597,32919;
#1102:
>0:22022,30549;22619,31008;
#1103:
>0:24795,31984;22064,33134;
#1104:
>0:17430,35940;17178,35259;
#1105:
>0:20664,34401;20072,32349;
#1106:
>0:19020,31822;19376,31119;
#1107:
>0:13307,39176;13174,38121;
#1108:
>0:13601,35082;11547,34828;
#1109:
>0:24491,16607;24435,15989;
#1110:
>0:21500,31002;20756,32583;
#1111:
>0:23912,32818;19460,34117;
#1112:
>0:25176,30335;22236,33122;
#1113:
>0:20288,30529;18423,34641;
#1114:
>0:21139,32669;19756,31459;
#1115:
>0:23841,31434;23779,31658;
#1116:
>0:11204,17294;12526,18005;
#1117:
>0:22612,32311;21460,30756;
#1118:
>0:18314,31970;20233,31219;
#1119:
>0:20856,31667;23730,33093;
#1120:
>0:23771,34252;24355,30973;
#1121:
>0:21867,30709;25122,30418;
#1122:
>0:23029,31113;23600,34276;
#1123:
>0:23748,31550;19010,30336;22890,30538;
#1124:
>0:22712,32376;22364,34063;
#1125:
>0:20666,34035;19531,31663;
#1126:
>0:14626,37749;15735,34818;
#1127:
>0:18891,32241;21095,34150;
#1128:
>0:22531,31440;24968,33235;
#1129:
>0:20878,34126;18711,34516;
#1130:
>0:23056,14711;24515,16581;
#1131:
>0:14075,38042;12606,37392;
#1132:
>0:25152,31803;25233,32606;
#1133:
>0:22213,31530;23107,34310;
#1134:
>0:23119,32572;24652,31742;
#1135:
>0:20521,31223;18288,33915;
#1136:
>0:25238,30809;23776,32624;
#1137:
>0:19460,31351;20066,34361;
#1138:
>0:18209,33699;21158,31728;
#1139:
>0:24068,34236;24426,33832;
#1140:
>0:19850,31254;18584,34208;
#1141:
>0:20183,34191;18237,31199;
#1142:
>0:24687,33141;22519,31883;
#1143:
>0:23895,34125;24601,31440;
#1144:
>0:20389,31313;19388,31271;
#1145:
>0:21718,33237;22716,33519;
#1146:
>0:21564,30280;21350,30672;
#1147:
>0:19781,30329;18707,31259;
#1148:
>0:23506,32140;23177,32294;
#1149:
>0:14302,36327;13065,37930;
#1150:
>0:24776,12454;23789,12894;
#1151:
>0:20778,33314;19634,30224;
#1152:
>0:18654,30390;19817,34069;
#1153:
>0:15666,36274;11418,38551;16443,37836;
#1154:
>0:22878,34138;22346,32642;
#1155:
>0:11232,35479;13977,36043;
#1156:
>0:20320,34573;20082,32890;
#1157:
>0:24441,31138;22636,31948;
#1158:
>0:15434,36112;11117,38158;16659,37529;
#1159:
>0:19236,32430;21064,32199;
#1160:
>0:22399,33627;23402,32216;
#1161:
>0:19089,34232;18599,33759;
#1162:
>0:13259,38067;16881,39072;
#1163:
>0:17644,36800;17176,35225;11455,38474;17032,37838;
#1164:
>0:18703,33432;20275,30638;
#1165:
>0:19670,32346;20271,34266;
#1166:
>0:22369,31452;19858,33351;
#1167:
>0:23330,33478;25026,34620;
#1168:
>0:18288,32077;24828,32352;
#1169:
>0:22684,30904;21855,32027;
#1170:
>0:21282,34113;22046,34165;
#1171:
>0:24689,33021;24112,31415;
#1172:
>0:18177,30477;18235,31928;
#1173:
>0:18266,34013;22834,32475;18205,31084;
#1174:
>0:19897,34404;21326,34295;
#1175:
>0:20727,33899;21465,32903;
#1176:
>0:24941,33638;21749,33349;
#1177:
>0:24452,32414;23652,32247;
#1178:
>0:13457,36231;14579,35063;
#1179:
>0:20983,31475;18888,34504;
#1180:
>0:18954,30922;18513,32841;
#1181:
>0:23373,31425;23878,30617;
#1182:
>0:20188,33368;21424,34110;
#1183:
>0:21742,33624;23364,30354;
#1184:
>0:18283,30658;19264,30583;
#1185:
>0:24679,33962;22311,34234;
#1186:
>0:22808,33551;22516,34580;
#1187:
>0:17996,35813;11994,36312;16607,37420;14562,39147;13029,39108;17362,37369;11805,38287;
#1188:
>0:22678,34583;23868,34145;
#1189:
>0:17142,34705;17133,38124;
#1190:
>0:24385,31559;23099,30652;
#1191:
>0:20112,32163;23389,33623;
#1192:
>0:22146,31646;23807,34585;
#1193:
>0:24860,12836;22243,14936;
#1194:
>0:21395,34133;18755,32834;
#1195:
>0:22012,34551;23340,32431;
#1196:
>0:19477,33176;18371,32795;
#1197:
>0:25019,33013;22862,31368;
#1198:
>0:23313,31751;24541,34194;
#1199:
>0:21545,31027;18821,34021;
#1200:
>0:19819,32903;19498,33516;
#1201:
>0:21001,31085;20276,33308;
#1202:
>0:25217,34573;21853,34085;
#1203:
>0:18642,30594;20178,31388;
#1204:
>0:24388,14425;22457,16014;
#1205:
>0:23384,31705;23932,31898;
#1206:
>0:19481,30802;18185,31464;
#1207:
>0:23669,33211;21717,31858;
#1208:
>0:17345,36251;14691,38504;
#1209:
>0:20605,31512;18852,32728;
#1210:
>0:21651,31146;20610,33233;
#1211:
>0:21989,13341;23859,13294;
#1212:
>0:19078,31952;19043,33914;
#1213:
>0:24800,33799;21902,30392;
#1214:
>0:24212,30549;24172,34657;
#1215:
>0:19028,31908;18216,32050;
#1216:
>0:20431,32807;21529,33705;
#1217:
>0:18361,33913;20105,32298;
#1218:
>0:24198,33800;23285,31331;
#1219:
>0:12976,34758;14549,38645;
#1220:
>0:16420,35263;15621,34906;
#1221:
>0:22901,34409;21546,32449;25053,31159;
#1222:
>0:18300,34240;20864,32511;
#1223:
>0:14815,35554;15597,36552;
#1224:
>0:22246,13330;22211,15299;
#1225:
>0:12258,39180;13352,36096;
#1226:
>0:22187,32839;22450,32242;
#1227:
>0:22603,32853;24369,30576;
#1228:
>0:18721,31526;19887,32510;
#1229:
>0:24683,33574;23302,30996;
#1230:
>0:12550,35288;13528,38868;
#1231:
>0:17161,38948;13093,37017;17650,38936;
#1232:
>0:22976,14039;21771,15094;
#1233:
>0:22762,16731;25151,14466;
#1234:
>0:23566,34452;22348,34629;
#1235:
>0:22679,33812;24039,30830;
#1236:
>0:24515,32047;25051,31140;
#1237:
>0:21915,30863;24771,31405;
#1238:
>0:20832,30404;20083,31627;
#1239:
>0:22755,34281;21087,32246;
#1240:
>0:12300,37839;12600,35739;
#1241:
>0:22917,32270;24109,30220;
#1242:
>0:20211,34528;18312,33068;
#1243:
>0:19778,34073;19718,34135;
#1244:
>0:19315,33616;18190,30472;
#1245:
>0:24294,33888;22307,33858;
#1246:
>0:18180,32918;18234,31521;
#1247:
>0:20438,33482;20654,33882;
#1248:
>0:20318,32068;20471,32389;
#1249:
>0:14564,39114;13592,36418;
#1250:
>0:22090,30340;23568,34411;
#1251:
>0:21163,30666;21964,30946;
#1252:
>0:15147,35246;14554,37508;15159,36358;14427,37661;
#1253:
>0:13345,37447;12823,35088;
#1254:
>0:23049,34092;24040,31218;
