#0:
#1901:
>0:25138,33939;23815,33392;
#1902:
>0:19138,34043;20016,34214;
#1903:
>0:22830,33436;23076,30855;
#1904:
>0:23569,33351;23730,31773;
#1905:
>0:13818,37568;11903,36234;
#1906:
>0:22913,32488;20758,32487;
#1907:
>0:19619,31916;20591,33078;
#1908:
>0:23955,31810;23620,30723;
#1909:
>0:16142,36902;16556,39169;
#1910:
>0:19085,32093;18626,31107;
#1911:
>0:18357,33594;19859,31792;
#1912:
>0:12584,37993;17625,38564;
#1913:
>0:14968,35595;16027,37234;
#1914:
>0:24766,30641;22590,33651;
#1915:
>0:18860,34459;19338,34442;
#1916:
>0:20932,31172;18969,31742;
#1917:
>0:18586,32590;21458,31504;
#1918:
>0:20337,33762;19453,30424;
#1919:
>0:22784,34352;23550,30434;
#1920:
>0:24662,32648;18613,34414;23794,32057;
#1921:
>0:20024,32888;20561,32431;
#1922:
>0:20145,34131;20091,31783;
#1923:
>0:22375,30932;20216,31398;24430,33798;
#1924:
>0:18405,31487;25062,31026;
#1925:
>0:23576,32074;22829,31417;
#1926:
>0:7179,12712;6753,16032;
#1927:
>0:22727,33697;18397,31734;
#1928:
>0:18927,31014;19818,30529;
#1929:
>0:22841,34535;24145,31014;
#1930:
>0:25074,33318;19680,30303;22067,33298;
#1931:
>0:19682,31250;18504,31506;
#1932:
>0:20635,34017;20175,32261;
#1933:
>0:21523,34658;18390,33521;
#1934:
>0:19639,33715;19292,30948;
#1935:
>0:21214,30422;18538,31724;
#1936:
>0:18821,31827;19714,34192;
#1937:
>0:19464,30653;20184,30783;
#1938:
>0:13510,21709;9555,25253;
#1939:
>0:21644,31372;18978,32270;
#1940:
>0:4205,13952;4737,15389;
#1941:
>0:15993,37578;16470,38176;
#1942:
>0:24597,32237;21470,27237;18287,33159;
#1943:
>0:24884,31930;21746,34694;
#1944:
>0:17748,36455;14126,36458;15872,32107;16584,36685;
#1945:
>0:15246,36820;14991,36305;
#1946:
>0:21681,33568;20771,32384;
#1947:
>0:13277,38737;11897,32373;8517,36819;12969,35463;
#1948:
>0:21377,33425;18811,30858;
#1949:
>0:21662,34631;19392,31002;
#1950:
>0:23023,32457;22491,33105;
#1951:
>0:18824,31798;20484,30586;
#1952:
>0:23301,12960;21718,16535;
#1953:
>0:19623,31824;20882,34641;
#1954:
>0:20517,31306;19218,32222;
#1955:
>0:22458,34274;23894,31517;
#1956:
>0:19071,33219;21617,32493;
#1957:
>0:24525,30559;24874,31205;
#1958:
>0:15934,37377;16336,36229;
#1959:
>0:18240,30466;19758,33656;
#1960:
>0:18489,32774;21572,30501;
#1961:
>0:21935,33855;22169,31563;
#1962:
>0:21030,30810;18283,30469;
#1963:
>0:18498,31782;20978,32641;
#1964:
>0:20624,33183;18510,30769;
#1965:
>0:17737,36940;11330,37038;15686,36986;12062,36017;
#1966:
>0:19825,32337;20013,31538;
#1967:
>0:16226,38035;15968,34874;
#1968:
>0:14752,36936;16091,34746;
#1969:
>0:20170,30753;18744,33573;
#1970:
>0:21000,30414;19869,30387;
#1971:
>0:21140,31264;20622,33755;
#1972:
>0:19615,31932;21265,32472;
#1973:
>0:14661,35491;16114,37717;
#1974:
>0:20208,31089;19807,30550;
#1975:
>0:18459,31798;21365,32867;
#1976:
>0:20386,33605;19542,32472;
#1977:
>0:24340,33075;19710,27452;19174,33386;
#1978:
>0:20479,31107;24658,32583;18767,32829;
#1979:
>0:19376,30697;21235,33312;
#1980:
>0:22408,31530;24850,31264;
#1981:
>0:21670,33569;19918,33930;
#1982:
>0:17700,35715;17558,35990;
#1983:
>0:12650,17111;13173,17807;
#1984:
>0:15345,35729;11795,36498;17288,35845;13234,37673;
#1985:
>0:14588,39143;11252,38784;
#1986:
>0:13306,17515;14313,20797;
#1987:
>0:13248,20978;13320,20503;
#1988:
>0:20840,33149;21165,30252;
#1989:
>0:23221,32170;24265,31094;
#1990:
>0:25059,16701;24935,15826;
#1991:
>0:18507,33267;18227,32392;
#1992:
>0:12315,18572;14600,18931;
#1993:
>0:18380,33820;24986,34233;19349,31143;
#1994:
>0:25051,31784;21884,31612;
#1995:
>0:19135,30245;20636,33185;
#1996:
>0:5683,12409;6533,16390;
#1997:
>0:21927,31224;22508,31670;
#1998:
>0:21812,33117;23838,32988;
#1999:
>0:17574,35191;12447,37006;17492,37994;14526,37698;15953,38102;12152,34775;
#2000:
>0:18738,31020;21520,33465;
#2001:
>0:18523,32382;20831,30787;
#2002:
>0:20114,32205;19957,34486;
#2003:
>0:23193,33162;24600,31712;
#2004:
>0:16205,39010;17167,37860;
#2005:
>0:20138,34539;19215,30280;
#2006:
>0:24379,33590;24471,34207;
#2007:
>0:22315,33351;22987,31880;
#2008:
>0:23391,34424;24617,31654;
#2009:
>0:23107,31373;21106,33685;23173,32507;
#2010:
>0:21844,33747;18373,28681;21132,31377;22731,31181;
#2011:
>0:20158,32592;18371,34509;
#2012:
>0:21333,33269;19175,31644;
#2013:
>0:19375,31786;24381,33061;
#2014:
>0:22919,33218;22471,30320;
#2015:
>0:24549,30648;21765,33574;
#2016:
>0:24720,33982;23910,31123;
#2017:
>0:20218,34452;18341,32405;
#2018:
>0:21285,32618;18719,33818;
#2019:
>0:18838,31693;19377,30612;
#2020:
>0:21921,31348;24761,32536;
#2021:
>0:21401,31786;20931,32517;
#2022:
>0:23005,33942;22964,32039;
#2023:
>0:19220,30516;20490,33812;
#2024:
>0:24359,33412;18477,33064;22876,32222;
#2025:
>0:23964,32023;23134,31026;
#2026:
>0:25213,30945;24395,30366;
#2027:
>0:5931,14593;7667,19824;14502,21590;7922,26115;7910,33725;10576,38760;
#2028:
>0:20930,32672;22102,33107;21005,33512;
#2029:
>0:24057,32157;25124,33520;
#2030:
>0:23167,31088;22706,34139;
#2031:
>0:24165,30330;20894,33079;
#2032:
>0:20878,34243;19130,30703;
#2033:
>0:14726,37731;17093,38283;
#2034:
>0:18354,33433;20116,34300;
#2035:
>0:21458,34157;18811,34406;
#2036:
>0:20423,32626;20715,34396;
#2037:
>0:24267,32466;24958,34078;
#2038:
>0:13170,35176;14851,35510;14292,37217;
#2039:
>0:4668,12587;4684,13596;
#2040:
>0:20046,33507;19782,31198;
#2041:
>0:22445,32350;23277,31097;
#2042:
>0:24797,34638;25017,38239;
#2043:
>0:23294,31640;22795,32351;
#2044:
>0:23533,33348;25123,34683;
#2045:
>0:17216,35112;17950,35108;
#2046:
>0:23454,33334;20531,31949;23222,34185;
#2047:
>0:14066,39119;14636,34851;14239,35721;
#2048:
>0:18258,31329;20774,33049;
#2049:
>0:20355,34084;19266,32045;
#2050:
>0:24770,30905;24754,31932;
#2051:
>0:18327,34576;19273,31062;
#2052:
>0:19168,32909;21536,33030;
#2053:
>0:25122,32240;22301,31074;
#2054:
>0:14544,35803;15949,34506;15012,35902;11290,37244;17656,37489;
#2055:
>0:20613,33218;20704,30555;
#2056:
>0:19611,33251;18388,34332;
#2057:
>0:13538,17702;14312,18067;
#2058:
>0:22467,33486;24287,33935;
#2059:
>0:18797,30671;21457,34613;
#2060:
>0:20361,31703;21382,34267;
#2061:
>0:22968,31918;24586,30704;
#2062:
>0:23179,30741;24886,33728;
#2063:
>0:18447,30602;19004,33146;
#2064:
>0:22563,33306;24803,30845;
#2065:
>0:23820,31856;22759,34190;
#2066:
>0:20380,31251;19606,30665;
#2067:
>0:20909,32503;25208,33478;
#2068:
>0:11149,35250;16314,37742;
#2069:
>0:21373,32031;20311,34452;
#2070:
>0:22768,30712;24190,30979;
#2071:
>0:25101,34018;23172,32103;
#2072:
>0:24697,33319;23825,33002;
#2073:
>0:21288,31091;22008,34371;
#2074:
>0:20302,31910;19760,34104;
#2075:
>0:23278,14276;22461,14080;
#2076:
>0:20707,30555;18717,31193;
#2077:
>0:19877,32699;20521,31319;
#2078:
>0:23138,31183;22343,30965;
#2079:
>0:18503,30625;20691,34204;
#2080:
>0:20938,33313;19602,31624;
#2081:
>0:24377,34515;22363,34450;
#2082:
>0:19876,31211;20497,31756;
#2083:
>0:18420,34670;19311,32394;
#2084:
>0:20061,32885;18770,30547;
#2085:
>0:24113,31981;22084,31674;
#2086:
>0:22681,32210;24670,32302;
#2087:
>0:20726,31783;21667,34212;
#2088:
>0:21193,30506;18157,34088;
#2089:
>0:15531,38830;16043,35810;
#2090:
>0:15136,36606;15372,36501;
#2091:
>0:24572,34695;22331,31050;
#2092:
>0:21338,31432;23621,33110;20898,30960;
#2093:
>0:12894,39132;17531,35675;12080,38497;
#2094:
>0:23516,30925;21826,33960;
#2095:
>0:23623,30528;22221,33012;
#2096:
>0:19038,32980;20950,31728;
#2097:
>0:11710,35128;12045,37069;
#2098:
>0:16670,38989;13265,37560;16879,36326;
#2099:
>0:19640,34650;18792,30525;
#2100:
>0:20052,31151;20097,30714;
#2101:
>0:20537,32500;20165,32227;
#2102:
>0:18343,34334;18239,31292;
#2103:
>0:12427,35164;17121,35196;14126,36150;
#2104:
>0:19012,34306;19156,30340;
#2105:
>0:4442,13289;4512,13252;
#2106:
>0:22129,30903;23186,31454;
#2107:
>0:22725,33339;22114,33325;
#2108:
>0:22191,31253;24140,31986;
#2109:
>0:24442,30671;24164,34267;
#2110:
>0:20653,34643;19608,32912;
#2111:
>0:20352,33066;18792,32420;
#2112:
>0:15384,38908;13843,37071;13304,37981;
#2113:
>0:11350,35039;17734,35633;
#2114:
>0:23327,32000;20599,34450;23373,30324;
#2115:
>0:24574,34233;23890,31839;
#2116:
>0:13398,35075;13090,30384;9693,39159;11912,34822;
#2117:
>0:16398,38851;15406,37335;
#2118:
>0:20368,32664;19165,32597;
#2119:
>0:20997,33581;20038,31612;
#2120:
>0:23269,33073;23824,30343;
#2121:
>0:13887,34848;16943,38320;
#2122:
>0:5408,13900;6381,15750;
#2123:
>0:19361,33383;21643,31693;
#2124:
>0:18176,31740;19703,32610;
#2125:
>0:12234,38052;13029,34776;
#2126:
>0:18267,30995;21345,30817;
#2127:
>0:19967,32484;23756,34629;
#2128:
>0:20762,31562;20288,31871;
#2129:
>0:24445,31981;22824,31905;
#2130:
>0:18033,35392;11322,35546;12978,36501;
#2131:
>0:22525,34517;23832,31857;
#2132:
>0:24919,33041;20119,34298;
#2133:
>0:19099,31715;20667,34543;
#2134:
>0:24812,32296;23917,31872;
#2135:
>0:22054,30916;23466,34285;
#2136:
>0:24461,34119;19964,34179;22126,33289;
#2137:
>0:21065,34690;20390,32262;
#2138:
>0:24833,34432;22400,34350;
#2139:
>0:22841,30898;24366,34162;
#2140:
>0:5836,16075;8771,16957;11962,21652;7763,28275;10219,33412;
#2141:
>0:17559,37508;11880,38316;17500,35898;14066,36547;15637,35116;
#2142:
>0:13191,19306;12332,19685;
#2143:
>0:11902,22633;15457,29165;14844,34394;
#2144:
>0:21916,30581;24541,31892;
#2145:
>0:18329,33311;19902,33277;
#2146:
>0:22832,30812;23932,33054;
#2147:
>0:18509,34417;19105,31107;
#2148:
>0:24398,16238;24866,16265;
#2149:
>0:22052,32312;19841,34090;24827,33501;
#2150:
>0:19214,32910;18836,30363;
#2151:
>0:23277,32340;20068,31227;
#2152:
>0:19187,34183;20900,33612;
#2153:
>0:21515,31833;18745,31339;
#2154:
>0:23592,30262;24857,34306;
#2155:
>0:22720,33950;24277,31721;
#2156:
>0:22565,32087;22789,31095;
#2157:
>0:23684,33976;24385,32861;
#2158:
>0:18284,33160;21424,34652;
#2159:
>0:19062,34272;19794,33262;
#2160:
>0:21813,30739;24044,31324;
#2161:
>0:21520,33289;19373,31866;
#2162:
>0:18188,34477;21197,31284;
#2163:
>0:24784,32440;25161,31279;
#2164:
>0:19566,33591;21134,31742;
#2165:
>0:24686,34439;24985,30439;
#2166:
>0:22554,32703;19647,31155;
#2167:
>0:19402,32973;19892,31661;
#2168:
>0:12046,37085;14562,38473;
#2169:
>0:24617,16554;22737,15310;
#2170:
>0:19647,32959;24814,32783;
#2171:
>0:20356,33097;18492,33169;
#2172:
>0:21642,30676;20616,34364;
#2173:
>0:14852,34969;13156,36425;12901,35423;
#2174:
>0:23490,33112;19054,29041;18283,30742;
#2175:
>0:16286,35195;14844,35802;
#2176:
>0:25110,31315;22036,31011;
#2177:
>0:17308,37516;13196,36483;15418,37534;
#2178:
>0:22034,33949;24304,30501;
#2179:
>0:19701,33665;19036,31314;
#2180:
>0:22547,33645;23877,31442;
#2181:
>0:22210,32480;22921,30263;
#2182:
>0:17528,36018;17090,35540;
#2183:
>0:18936,31586;19167,32607;
#2184:
>0:20553,31703;18560,33532;
#2185:
>0:20432,33906;21575,31290;
#2186:
>0:23197,32722;18173,33092;21712,31633;
#2187:
>0:24704,32738;24586,32160;
#2188:
>0:19597,31281;19093,34017;
#2189:
>0:23946,15175;23696,13298;
#2190:
>0:22294,33461;25088,33858;
#2191:
>0:19303,31590;20442,34360;
#2192:
>0:4997,16541;4435,14302;
#2193:
>0:21393,32714;21356,31070;
#2194:
>0:18536,19171;15789,24755;11370,27440;12435,31788;11680,38289;
#2195:
>0:19886,33527;21020,33834;
#2196:
>0:6816,15620;5308,12494;
#2197:
>0:17633,35429;14811,36462;
#2198:
>0:14156,37622;13010,37278;
#2199:
>0:14003,37752;13896,38149;
#2200:
>0:18457,33914;18209,30699;
#2201:
>0:19549,31540;19830,30749;
#2202:
>0:24301,31323;23690,34326;
#2203:
>0:21023,31498;21243,30437;
#2204:
>0:19242,31427;19261,32786;
#2205:
>0:19125,33980;21563,32917;
#2206:
>0:18091,37024;15576,36342;
#2207:
>0:21284,31826;20519,31515;
#2208:
>0:12701,18901;16180,14496;18199,14645;24099,13952;
#2209:
>0:23694,12684;22762,13176;
#2210:
>0:21578,31353;19878,32540;
#2211:
>0:22819,34329;22640,34503;
#2212:
>0:19232,31899;19979,33142;
#2213:
>0:19134,34015;19448,30805;
#2214:
>0:19010,31031;20072,31597;
#2215:
>0:18199,34263;19748,31648;
#2216:
>0:21384,33098;21217,33771;
#2217:
>0:20914,31462;19847,32053;
#2218:
>0:24797,34023;24910,32372;
#2219:
>0:6445,16182;4099,14520;
#2220:
>0:23317,31944;23838,32605;
#2221:
>0:24006,13232;23996,14790;
#2222:
>0:16928,36050;14211,35514;15475,36280;
#2223:
>0:12118,37589;12299,34884;
#2224:
>0:22856,30845;21822,34201;
#2225:
>0:15961,38007;12608,38700;15212,37743;
#2226:
>0:19731,31912;21648,30400;
#2227:
>0:24950,34100;23971,32849;
#2228:
>0:23148,31068;23844,34607;
#2229:
>0:22505,33625;25029,33207;
#2230:
>0:22083,31481;18357,32491;
#2231:
>0:22152,30773;20682,33376;23006,33817;
#2232:
>0:21868,33919;21978,32206;
#2233:
>0:21278,30690;21648,30408;
#2234:
>0:19429,32282;20778,32316;
#2235:
>0:22968,34466;23393,33368;
#2236:
>0:12773,35374;16687,31723;16448,36287;
#2237:
>0:20712,31037;20344,33930;
#2238:
>0:24093,32598;22021,30861;
#2239:
>0:24778,32154;21968,34585;
#2240:
>0:24946,34231;19092,33809;
#2241:
>0:20706,31240;18747,34584;
#2242:
>0:22416,13930;22415,13410;
#2243:
>0:24504,34368;18242,26929;21327,30408;
#2244:
>0:22912,32282;21360,34072;24955,32883;
#2245:
>0:24858,34469;24510,31546;
#2246:
>0:20603,32088;24597,31424;
#2247:
>0:24097,33704;21520,33675;21960,33148;
#2248:
>0:19154,32274;21009,33614;
#2249:
>0:20539,32414;20027,32999;
#2250:
>0:22151,31159;21844,32881;
#2251:
>0:22852,32480;23566,30505;
#2252:
>0:19917,32771;20454,30869;
#2253:
>0:25062,34188;24082,32797;
#2254:
>0:16529,37319;11563,35432;17098,35317;
#2255:
>0:23394,32178;24990,32802;
#2256:
>0:19287,34362;20948,30647;
#2257:
>0:17745,36295;14794,37196;
#2258:
>0:5816,13382;7042,16418;
#2259:
>0:19726,32091;19415,30511;
#2260:
>0:15766,38400;12113,37541;16811,35737;
#2261:
>0:19540,31366;21229,31669;
#2262:
>0:22442,32813;23029,32326;
#2263:
>0:20510,32390;20448,33248;
#2264:
>0:18654,32197;18514,34282;
#2265:
>0:21812,31122;22085,33055;
#2266:
>0:25088,31051;20028,28350;19396,30784;
#2267:
>0:13043,38808;11384,35469;
#2268:
>0:19058,30607;20741,30503;
#2269:
>0:19865,32746;19515,34309;
#2270:
>0:20862,31498;21384,32439;
#2271:
>0:18964,30763;19954,34299;
#2272:
>0:24751,31911;23546,33774;
#2273:
>0:22771,31835;22491,33556;
#2274:
>0:22336,31878;21084,32142;22546,30941;20381,31451;
#2275:
>0:19175,33622;18605,34236;
#2276:
>0:20192,31110;21471,30571;
#2277:
>0:11083,38158;14813,30649;16318,38314;
#2278:
>0:24780,16345;24276,14891;
#2279:
>0:19316,33404;20841,31911;
#2280:
>0:24237,31414;24733,33508;
#2281:
>0:23883,33954;24618,34491;
#2282:
>0:23258,31091;25134,33440;
#2283:
>0:21597,33638;19741,30383;
#2284:
>0:20994,33427;18285,32681;
#2285:
>0:21728,30800;24596,32440;
#2286:
>0:20151,32318;19279,30523;
#2287:
>0:24374,31702;23845,31630;
#2288:
>0:18499,32643;20742,30628;
#2289:
>0:22745,34056;22699,31734;
#2290:
>0:20283,30991;18575,30958;
#2291:
>0:20237,31378;21531,32980;
#2292:
>0:18317,30667;19432,33407;
#2293:
>0:24684,30232;21439,33101;
#2294:
>0:24116,30427;22953,32388;
#2295:
>0:17316,36582;16818,34866;
#2296:
>0:17869,37637;13167,38919;14200,36252;
#2297:
>0:24865,13019;22548,13866;
#2298:
>0:21159,34573;19463,32283;
#2299:
>0:22821,14910;24081,14778;
#2300:
>0:19797,30367;20461,33590;
#2301:
>0:17623,38364;16489,35444;
#2302:
>0:13688,37479;17498,33283;16597,37329;11299,35027;
#2303:
>0:20149,34125;20125,34055;
#2304:
>0:13483,36957;16769,31666;14653,36715;11737,34782;
#2305:
>0:11990,38724;12590,35286;
#2306:
>0:20090,32128;20942,33104;
#2307:
>0:24888,30548;21247,31970;
#2308:
>0:12668,37369;11322,35847;
#2309:
>0:23383,33455;23963,31133;
#2310:
>0:20070,33250;19415,34182;
#2311:
>0:23001,34618;18169,31020;
#2312:
>0:20478,33190;20795,33722;
#2313:
>0:15654,35559;17377,35647;
#2314:
>0:21076,34177;19421,31005;
#2315:
>0:20841,32643;18237,34381;
#2316:
>0:23480,32852;22619,34079;
#2317:
>0:20838,31905;24650,31897;
#2318:
>0:23438,33890;21334,31154;
#2319:
>0:18267,34139;20898,32472;
#2320:
>0:22817,31323;25052,31849;
#2321:
>0:24957,34635;23758,30216;
#2322:
>0:20403,30482;19567,33413;
#2323:
>0:24417,32578;23227,31079;
#2324:
>0:22466,31670;21224,30655;
#2325:
>0:24033,34297;19052,32133;23099,34367;
#2326:
>0:5323,16389;5781,15888;
#2327:
>0:19360,33862;20728,30403;
#2328:
>0:21682,34130;21152,32013;
#2329:
>0:23233,33220;21959,30903;
#2330:
>0:24057,34687;24455,34497;
#2331:
>0:19081,34655;20943,34586;
#2332:
>0:22615,30363;21703,31964;
#2333:
>0:18962,30665;21300,33890;
#2334:
>0:24890,16672;24428,15871;
#2335:
>0:18694,31403;21345,34345;
#2336:
>0:14928,38925;16501,36474;
#2337:
>0:20977,33010;20204,31263;
#2338:
>0:21289,31135;20668,30468;
#2339:
>0:24206,31128;22008,31390;
#2340:
>0:19479,34506;21021,31207;
#2341:
>0:17580,35153;12985,37346;17154,37146;14222,35661;11654,34495;11061,37313;11808,36203;
#2342:
>0:22063,30912;25183,31441;
#2343:
>0:20400,32536;23843,33935;
#2344:
>0:23117,30669;19141,33939;
#2345:
>0:5385,15503;5616,14049;
#2346:
>0:24950,30331;22958,31351;
#2347:
>0:19957,31732;21307,32050;
#2348:
>0:20322,34491;19734,33829;
#2349:
>0:18186,30832;19995,33028;
#2350:
>0:24543,15233;22617,16255;
#2351:
>0:19049,32736;20429,30355;
#2352:
>0:23784,32894;24343,30295;
#2353:
>0:20353,32364;19945,30565;
#2354:
>0:19158,33545;20781,32047;
#2355:
>0:24621,30484;21314,32543;
#2356:
>0:22812,30326;22507,31892;
#2357:
>0:19058,31407;22511,30273;
#2358:
>0:19060,30914;19555,30480;
#2359:
>0:23950,33001;21720,30413;
#2360:
>0:21690,30567;21587,34609;
#2361:
>0:22206,32846;21948,31145;
#2362:
>0:6728,15171;5218,12392;
#2363:
>0:17389,37291;16720,38901;
#2364:
>0:21144,30662;25099,33035;19353,31073;
#2365:
>0:20474,31725;19966,31347;
#2366:
>0:23354,31708;22090,30996;
#2367:
>0:20427,31161;19840,32898;
#2368:
>0:21950,31690;23585,31907;
#2369:
>0:21746,32915;22189,30906;
#2370:
>0:19384,32720;17913,35276;
#2371:
>0:21695,31824;20855,31183;
#2372:
>0:21413,31190;21466,32380;
#2373:
>0:12957,35278;18134,39135;14521,35580;
#2374:
>0:15432,39137;15491,38996;
#2375:
>0:23343,31010;22625,33077;
#2376:
>0:20121,31160;20969,31899;
#2377:
>0:25138,32680;21356,33563;
#2378:
>0:11409,35731;17413,38739;11411,38777;
#2379:
>0:11616,35893;11741,34827;
#2380:
>0:20199,31771;20700,34632;
#2381:
>0:19619,32036;18835,32072;
#2382:
>0:14111,34706;15461,37252;11802,34876;
#2383:
>0:20209,33258;21276,34146;
#2384:
>0:21325,31241;19391,30355;
#2385:
>0:20738,34466;21072,31251;
#2386:
>0:21327,32071;20817,30739;
#2387:
>0:19940,32457;19644,34303;
#2388:
>0:20258,33235;20224,30735;
#2389:
>0:24592,33134;21836,34094;
#2390:
>0:21274,33718;21532,30906;
#2391:
>0:11794,37918;15570,38651;14469,35866;
#2392:
>0:23760,30757;22592,31508;
#2393:
>0:24109,31493;20306,30589;
#2394:
>0:21512,33234;20652,32709;
#2395:
>0:19739,32165;19726,31190;
#2396:
>0:19527,32591;22876,34696;20723,31351;
#2397:
>0:23113,32267;24979,33159;
#2398:
>0:21776,33906;23207,34531;
#2399:
>0:24285,12586;23547,16134;
#2400:
>0:23910,31745;22938,30777;
#2401:
>0:23905,32620;23628,30542;
#2402:
>0:23032,32425;21996,30558;
#2403:
>0:12243,38960;17135,35862;12550,34952;
#2404:
>0:21234,30579;18300,34411;
#2405:
>0:22458,32864;22185,31657;
#2406:
>0:14902,38433;17832,37626;
#2407:
>0:23836,14560;24919,14451;
#2408:
>0:23289,32676;22209,34370;
#2409:
>0:22270,32133;19312,31520;
#2410:
>0:4096,12566;6673,13067;
#2411:
>0:16798,34959;14541,38941;15436,36122;12661,37228;
#2412:
>0:18499,32979;24248,32215;
#2413:
>0:21357,30484;19205,33617;
#2414:
>0:20691,32029;22137,32055;
#2415:
>0:24407,32994;20088,31595;
#2416:
>0:21057,34700;21085,33021;
#2417:
>0:20892,34070;23238,33369;
#2418:
>0:16373,38997;17928,37427;
#2419:
>0:23611,30493;23523,34628;
#2420:
>0:4497,15311;9005,17575;12554,23985;16630,30103;13929,31734;12896,35965;
#2421:
>0:21893,31691;25126,34667;
#2422:
>0:21409,33940;21231,33150;
#2423:
>0:18502,33325;19534,34285;
#2424:
>0:19614,31336;20719,32685;
#2425:
>0:12069,19902;11955,19756;
#2426:
>0:21776,31194;18270,33066;
#2427:
>0:13342,35453;15202,38441;13031,36834;
#2428:
>0:15591,35242;17516,35407;
#2429:
>0:15050,35476;17310,37965;
#2430:
>0:19616,30516;18806,31636;
#2431:
>0:14695,36179;16405,36660;
#2432:
>0:24887,32898;24401,30696;
#2433:
>0:24219,31193;19082,31515;
#2434:
>0:21499,34589;20978,32013;
#2435:
>0:19435,34050;19134,31556;
#2436:
>0:25030,32354;22355,34354;
#2437:
>0:19596,33919;20350,34221;
#2438:
>0:22749,33979;21130,33204;
#2439:
>0:21043,31299;19236,33551;
#2440:
>0:20400,31515;19753,34293;
#2441:
>0:17434,35652;13318,35688;17557,37779;
#2442:
>0:23093,31276;22243,34461;
#2443:
>0:22461,34379;24418,32170;
#2444:
>0:15668,35076;15200,35727;
#2445:
>0:22125,34059;25054,30828;
#2446:
>0:17844,35310;16470,39080;
#2447:
>0:24733,31975;20474,34511;23900,34439;
#2448:
>0:11974,37528;16637,38378;12698,35452;
#2449:
>0:14703,36109;17990,38330;
#2450:
>0:22081,30494;24174,33044;
#2451:
>0:11590,35885;12871,36406;
#2452:
>0:24687,32958;22333,32102;
#2453:
>0:21004,33188;20462,33027;
#2454:
>0:18234,32074;19967,30732;
#2455:
>0:22731,34201;22675,30700;
#2456:
>0:24142,31026;19791,28793;19523,30990;
#2457:
>0:24996,15292;23239,16524;
#2458:
>0:20221,33266;19973,30975;
#2459:
>0:24657,32608;18232,29079;19837,34527;
#2460:
>0:14969,35039;13420,37131;17509,37935;12645,38249;
#2461:
>0:20703,31078;18320,31438;
#2462:
>0:22965,30641;24797,34043;
#2463:
>0:24977,33675;23014,32014;
#2464:
>0:22979,31218;22215,32230;
#2465:
>0:21188,30662;19280,33311;
#2466:
>0:16055,35471;13101,35917;11266,31773;7667,35649;14248,36659;
#2467:
>0:22974,30909;25177,33221;
#2468:
>0:23052,13110;25141,14431;
#2469:
>0:13432,36696;16730,34967;11387,35109;
#2470:
>0:19940,32736;20511,30295;
#2471:
>0:21407,33777;21396,30842;
#2472:
>0:18370,34519;18174,33927;
#2473:
>0:24525,31742;19661,33848;24743,30406;
#2474:
>0:24971,16540;23245,13007;
#2475:
>0:24253,34431;18819,32248;
#2476:
>0:20905,33235;22386,33678;
#2477:
>0:21951,30949;22381,30730;
#2478:
>0:17593,37234;13388,36928;17879,38250;
#2479:
>0:19245,30241;18186,32028;
