#0:
>0:23190,34019;23193,34598;
#2337:
>0:23393,33693;24991,31347;
#2338:
>0:25174,34560;24631,34295;
#2339:
>0:19287,31086;21434,34105;
#2340:
>0:21694,31379;20039,32325;
#2341:
>0:24708,34691;21408,34615;23803,30724;
#2342:
>0:12001,37665;12058,36143;
#2343:
>0:23634,16040;24812,13753;
#2344:
>0:11887,36586;14647,38128;11450,35357;
#2345:
>0:24772,32483;25011,33261;
#2346:
>0:19079,31171;24347,30978;
#2347:
>0:24599,32584;24541,32450;
#2348:
>0:18234,32689;20725,33490;
#2349:
>0:15619,37275;18001,37145;
#2350:
>0:20756,30851;21809,32694;18570,33526;
#2351:
>0:19649,33257;20688,32540;
#2352:
>0:19868,31953;20255,31595;
#2353:
>0:18590,30787;21173,33517;
#2354:
>0:18251,30228;19952,32590;
#2355:
>0:22002,32872;22400,32044;
#2356:
>0:19824,33405;18698,33922;
#2357:
>0:22496,33639;24593,30611;
#2358:
>0:20770,32864;18155,31059;
#2359:
>0:22634,32456;23973,32681;
#2360:
>0:21195,33134;19877,33097;
#2361:
>0:25088,31807;18443,31573;
#2362:
>0:21751,31969;22482,31997;
#2363:
>0:21082,33281;20891,33234;
#2364:
>0:20240,34093;20515,33000;
#2365:
>0:24558,31099;22273,34261;
#2366:
>0:22879,32310;22063,31970;
#2367:
>0:19624,32802;21679,33519;
#2368:
>0:20590,30333;21622,33184;
#2369:
>0:13462,35091;12512,36832;
#2370:
>0:13504,38164;15785,30621;11874,30739;14232,37144;
#2371:
>0:16909,37081;15748,34972;
#2372:
>0:20059,31101;18969,32704;
#2373:
>0:5702,14062;7312,16614;
#2374:
>0:7282,15851;6464,13921;
#2375:
>0:19859,30731;21325,32874;
#2376:
>0:22139,33397;24480,32040;
#2377:
>0:15173,35816;14189,37551;16074,36041;
#2378:
>0:24698,32168;23801,30951;
#2379:
>0:23412,32716;23261,31946;
#2380:
>0:21230,30440;21161,31661;
#2381:
>0:24645,33034;24920,33734;
#2382:
>0:20335,30701;20310,30286;
#2383:
>0:18170,32610;19330,33794;
#2384:
>0:18641,31923;21412,33170;
#2385:
>0:20894,30698;21056,34669;
#2386:
>0:21798,34288;24098,33135;
#2387:
>0:7471,14285;5351,14451;
#2388:
>0:18727,30837;19163,33989;
#2389:
>0:18237,31924;19646,34646;
#2390:
>0:20155,33686;21215,30710;
#2391:
>0:12861,36323;16382,35052;12485,35438;
#2392:
>0:24847,31868;19997,29855;20052,31310;
#2393:
>0:25231,33804;23299,30735;
#2394:
>0:11360,38823;16713,34699;12235,34093;13968,36792;
#2395:
>0:18525,32524;20220,31121;
#2396:
>0:23912,32987;25132,34559;
#2397:
>0:13687,37371;12115,39052;
#2398:
>0:21506,32915;19376,32189;
#2399:
>0:24400,32773;19424,31065;
#2400:
>0:20653,32661;20438,30767;
#2401:
>0:23825,34673;22529,33702;
#2402:
>0:15730,37759;15678,39149;
#2403:
>0:18071,36887;16045,38817;
#2404:
>0:18763,30266;20705,31203;
#2405:
>0:20529,30669;19536,31804;
#2406:
>0:18681,34337;21348,31742;
#2407:
>0:23234,34407;19248,31626;
#2408:
>0:18246,33210;18907,33186;
#2409:
>0:23502,31728;24932,31602;
#2410:
>0:22888,31637;24329,30594;
#2411:
>0:20715,31821;19926,31791;
#2412:
>0:23663,31172;23734,32043;
#2413:
>0:20012,31523;19155,33703;
#2414:
>0:23359,33596;22910,32442;
#2415:
>0:5174,14161;7407,13585;
#2416:
>0:13225,19293;15432,14554;20465,13682;21752,16179;
#2417:
>0:19202,33978;24401,33309;
#2418:
>0:19289,33732;19175,33659;
#2419:
>0:14171,36316;11249,36949;
#2420:
>0:19438,33406;20092,33567;
#2421:
>0:20991,31381;20630,33172;
#2422:
>0:22294,31574;23397,31503;
#2423:
>0:23223,31397;24849,33845;
#2424:
>0:23564,30592;19119,32942;
#2425:
>0:22870,31130;22302,33318;
#2426:
>0:21830,31224;22071,31585;
#2427:
>0:16183,35660;11704,35969;16251,33047;11244,31569;13977,37616;
#2428:
>0:22049,30491;24038,30584;
#2429:
>0:14746,36451;16136,38610;
#2430:
>0:18826,34186;20196,34269;
#2431:
>0:15162,37285;13136,35538;16187,38977;
#2432:
>0:22318,31106;23405,31004;
#2433:
>0:19045,33058;21475,33276;
#2434:
>0:18912,31553;21521,33544;
#2435:
>0:15060,36872;11353,37886;11884,38943;
#2436:
>0:18386,31537;21553,34022;
#2437:
>0:18415,32307;21387,32891;
#2438:
>0:17921,36875;17860,37972;
#2439:
>0:21500,30971;19425,30874;
#2440:
>0:17477,34817;15687,37608;
#2441:
>0:22707,30559;22796,33670;
#2442:
>0:24661,33127;19811,34249;
#2443:
>0:20741,31275;19554,34368;
#2444:
>0:21278,31905;19999,34669;
#2445:
>0:22094,31112;24483,31884;
#2446:
>0:12111,34755;17951,32886;13562,30610;12189,35571;
#2447:
>0:19159,32465;18997,34042;
#2448:
>0:22683,13934;24526,13608;
#2449:
>0:24439,32720;22513,30399;
#2450:
>0:18321,30730;18273,31415;
#2451:
>0:22658,32917;22883,34203;
#2452:
>0:23649,31517;18334,34186;
#2453:
>0:19432,33372;19413,32195;
#2454:
>0:24439,33838;23089,31224;
#2455:
>0:23582,31504;19864,26669;18414,31297;
#2456:
>0:19200,33668;20629,34635;
#2457:
>0:23449,31708;24177,32402;
#2458:
>0:20652,31454;18689,31150;
#2459:
>0:23571,34442;24786,30578;
#2460:
>0:15473,36477;11185,37710;15705,36725;
#2461:
>0:21258,34505;20034,31319;
#2462:
>0:23985,32688;23296,32654;
#2463:
>0:19654,33130;20141,33249;
#2464:
>0:23954,34443;21965,33094;
#2465:
>0:23483,30401;21869,32144;
#2466:
>0:6237,14436;6629,14720;
#2467:
>0:19503,33466;18980,30652;
#2468:
>0:23399,33926;19645,27360;20225,30266;
#2469:
>0:24600,30935;24883,31575;
#2470:
>0:14117,38157;16004,37591;
#2471:
>0:17020,37186;13119,36643;16291,31856;11111,31794;11127,38222;
#2472:
>0:21678,33968;20655,32167;
#2473:
>0:15513,38900;15948,35917;
#2474:
>0:19621,30977;22831,33530;
#2475:
>0:22111,32971;20017,31132;
#2476:
>0:18867,34591;21565,33463;
#2477:
>0:24369,32868;23162,31463;
#2478:
>0:23493,30988;24971,30254;
#2479:
>0:14267,19620;11331,17407;
#2480:
>0:20602,30395;20136,32283;
#2481:
>0:12821,37017;16703,37110;12707,34931;
#2482:
>0:23533,33506;24857,30458;
#2483:
>0:19787,33329;18743,31347;
#2484:
>0:21929,33216;23112,31665;
#2485:
>0:20576,32320;23017,30216;
#2486:
>0:19770,32893;18952,30237;
#2487:
>0:25058,32810;22254,33998;
#2488:
>0:19906,30344;19284,32029;
#2489:
>0:14489,37266;16084,37320;12899,36840;
#2490:
>0:19021,34467;20129,31626;
#2491:
>0:21353,33213;19891,33427;
#2492:
>0:21131,30232;18327,32774;
#2493:
>0:5239,16003;4447,15703;
#2494:
>0:25117,34287;21757,33824;
#2495:
>0:15666,38032;13916,37209;16258,37823;
#2496:
>0:21932,31862;24865,32569;
#2497:
>0:21850,34533;24155,33682;
#2498:
>0:22399,34381;24752,33366;
#2499:
>0:21489,31079;20906,31410;
#2500:
>0:21525,31745;23489,31606;
#2501:
>0:21277,31724;18536,31912;
#2502:
>0:25073,30883;23531,31550;
#2503:
>0:22250,33611;24208,34436;
#2504:
>0:22489,31606;23264,31841;
#2505:
>0:19747,33713;20193,31474;
#2506:
>0:15117,37555;12703,39034;
#2507:
>0:23411,33937;19290,33978;
#2508:
>0:23940,33903;22553,34263;
#2509:
>0:18402,34261;21538,31012;
#2510:
>0:23390,30812;22563,32350;
#2511:
>0:5727,15293;6306,16596;
#2512:
>0:22166,31061;21323,30365;23860,33372;
#2513:
>0:21350,32329;20313,31498;
#2514:
>0:17993,34720;17966,38652;
#2515:
>0:24818,32564;23208,32752;
#2516:
>0:19751,33550;21457,33876;
#2517:
>0:22545,15221;22550,13888;
#2518:
>0:19008,33840;19492,30515;
#2519:
>0:17537,37346;13071,38318;
#2520:
>0:16435,37975;13790,38609;16232,31934;17350,37462;
#2521:
>0:25172,31530;23183,32078;
#2522:
>0:22575,34429;24075,31696;
#2523:
>0:24205,34166;22749,31770;
#2524:
>0:24166,33755;22926,33145;
#2525:
>0:16561,38615;14813,37714;
#2526:
>0:24390,15850;22728,14087;
#2527:
>0:19553,30659;21170,30631;
#2528:
>0:20098,31130;19776,31723;
#2529:
>0:21292,34128;18232,32843;
#2530:
>0:18734,34411;19902,34495;
#2531:
>0:18705,32871;18207,32561;
#2532:
>0:23410,33903;24772,30625;
#2533:
>0:20027,31017;19745,30975;
#2534:
>0:20877,33082;18782,30460;
#2535:
>0:24223,32238;24907,30253;
#2536:
>0:13679,37945;17436,37912;
#2537:
>0:20417,33074;19486,34068;
#2538:
>0:18385,33942;24209,33694;
#2539:
>0:18744,30941;20894,33028;
#2540:
>0:21613,31977;18399,33068;
#2541:
>0:18858,31052;19870,33452;
#2542:
>0:19197,32125;20280,30219;
#2543:
>0:21319,31001;20942,30832;
#2544:
>0:22169,31217;23937,32627;
#2545:
>0:22574,31284;22951,32747;
#2546:
>0:24712,32196;25100,30601;
#2547:
>0:20719,33203;19790,31055;
#2548:
>0:18988,34557;21336,32162;
#2549:
>0:20556,34097;18537,32024;
#2550:
>0:24404,30769;18497,33511;24514,31554;
#2551:
>0:21952,31391;23595,31632;
#2552:
>0:18396,32514;19015,33683;
#2553:
>0:18860,34518;21327,33920;
#2554:
>0:20574,33740;21559,32919;
#2555:
>0:20882,31963;21084,31532;
#2556:
>0:24211,31962;19177,32542;21965,33064;
#2557:
>0:20128,32887;23977,32924;
#2558:
>0:21244,30745;20796,31839;
#2559:
>0:13228,38252;14796,36875;
#2560:
>0:18326,33023;21402,32210;
#2561:
>0:21212,34205;19816,33050;
#2562:
>0:19005,32815;18751,31582;
#2563:
>0:24668,32684;22244,30616;
#2564:
>0:18236,32914;20656,33475;
#2565:
>0:21588,30811;20940,33380;
#2566:
>0:18778,31018;20921,30720;
#2567:
>0:22186,30994;24673,34498;
#2568:
>0:19137,32452;19671,32996;
#2569:
>0:21492,32215;18692,34690;
#2570:
>0:18870,30327;18674,31093;
#2571:
>0:24874,16292;24853,14257;
#2572:
>0:11072,37748;16852,35492;12320,35134;
#2573:
>0:21609,31696;23420,32627;20999,30395;
#2574:
>0:23358,31818;20576,31207;
#2575:
>0:18299,33311;18219,33358;
#2576:
>0:20302,30318;19428,33641;
#2577:
>0:21136,32472;22999,33173;18637,33083;
#2578:
>0:24329,30705;24124,30363;
#2579:
>0:19127,33446;24200,34092;19279,34195;
#2580:
>0:25135,34395;23113,30729;
#2581:
>0:14198,17807;14512,18517;
#2582:
>0:19021,32398;18557,33501;
#2583:
>0:18236,32934;18468,33370;
#2584:
>0:22504,30904;23694,33552;
#2585:
>0:23693,31998;18527,31434;23009,33655;
#2586:
>0:20304,30964;25223,34322;
#2587:
>0:18956,31283;21472,33297;
#2588:
>0:19194,30768;22443,30534;
#2589:
>0:24910,30521;21748,33930;
#2590:
>0:22874,33060;24839,30877;
#2591:
>0:19719,34198;18950,34256;
#2592:
>0:20486,30790;18397,30399;
#2593:
>0:20700,32424;19190,32571;
#2594:
>0:18207,31991;21602,32424;
#2595:
>0:22306,30987;22990,34465;
#2596:
>0:24514,33374;22338,31569;
#2597:
>0:21277,33903;19978,31191;
#2598:
>0:24148,34695;22651,33967;
#2599:
>0:17023,35948;13983,34712;17583,39017;
#2600:
>0:22820,30945;18968,31159;
#2601:
>0:20635,33922;24161,30654;
#2602:
>0:17133,38526;17845,35522;
#2603:
>0:22394,33807;24828,34362;
#2604:
>0:20167,30475;21562,33781;
#2605:
>0:19840,31137;18510,34148;
#2606:
>0:18589,33258;18179,31106;
#2607:
>0:22254,32051;24072,32275;
#2608:
>0:25039,33494;24117,31198;
#2609:
>0:20344,33049;19598,30514;
#2610:
>0:21174,32185;21089,34695;
#2611:
>0:21039,30877;20658,32607;
#2612:
>0:19822,34699;20815,30441;
#2613:
>0:17659,37122;15540,35449;
#2614:
>0:19650,30255;19952,31253;
#2615:
>0:18673,31019;18931,30804;
#2616:
>0:23787,33379;24089,33081;
#2617:
>0:18830,31473;21011,30917;
#2618:
>0:22667,30962;21058,33305;23463,33777;
#2619:
>0:16370,36112;12082,38258;
#2620:
>0:19015,34286;20976,34044;
#2621:
>0:19323,32030;18921,33370;
#2622:
>0:18244,34610;19342,33047;
#2623:
>0:12778,37802;15625,37599;
#2624:
>0:24588,32346;24406,30817;
#2625:
>0:22126,15142;22317,15797;
#2626:
>0:12622,34823;17458,32897;15559,37104;
#2627:
>0:21029,31588;19775,30900;
#2628:
>0:19549,33916;24807,32444;19757,34643;
#2629:
>0:22357,31320;24964,34218;
#2630:
>0:18855,34258;18928,30872;
#2631:
>0:23637,12955;21904,13823;
#2632:
>0:19674,33118;20414,34264;
#2633:
>0:21947,33398;22705,33502;
#2634:
>0:24338,32415;24909,32679;
#2635:
>0:14271,38709;17415,31192;13378,32036;13194,37870;
#2636:
>0:21654,31767;24721,30918;19206,31456;
#2637:
>0:20491,34374;20468,31446;
#2638:
>0:22885,31316;22510,33946;
#2639:
>0:11147,36898;14093,35696;
#2640:
>0:19374,32337;18389,33387;
#2641:
>0:19067,33261;20721,31061;
#2642:
>0:20137,34279;24464,31890;
#2643:
>0:19504,34063;20433,31670;
#2644:
>0:24020,33623;22019,33913;
#2645:
>0:14377,38271;14938,37194;12760,34847;
#2646:
>0:20298,30952;18312,32190;
#2647:
>0:23265,33408;24532,34598;
#2648:
>0:17990,37778;17305,35007;
#2649:
>0:20673,34283;20291,33602;
#2650:
>0:21655,33154;20816,32855;
#2651:
>0:24306,33837;24741,34283;
#2652:
>0:21678,33860;20347,31656;
#2653:
>0:23895,32714;18922,33351;
#2654:
>0:13378,19336;13971,18650;
#2655:
>0:18163,32586;19863,31205;
#2656:
>0:21447,32115;19121,33343;
#2657:
>0:23122,33242;20143,31650;
#2658:
>0:22798,31093;24274,32716;
#2659:
>0:20576,33990;19543,30791;
#2660:
>0:20962,32344;20557,34388;
#2661:
>0:22485,34619;24883,33633;
#2662:
>0:20732,31329;21411,34391;
#2663:
>0:16386,35729;14628,37845;
#2664:
>0:4607,15402;5452,16099;
#2665:
>0:20636,34595;22206,34630;
#2666:
>0:20815,33995;18511,31116;
#2667:
>0:24540,34402;24636,31920;
#2668:
>0:19595,33478;20153,33572;
#2669:
>0:20729,32246;21723,32398;
#2670:
>0:4771,12615;5222,15484;
#2671:
>0:18284,30968;24606,31334;
#2672:
>0:25083,31389;22489,33643;
#2673:
>0:21311,33015;21088,31268;
#2674:
>0:20065,30732;21335,32837;
#2675:
>0:18526,34590;20133,33771;
#2676:
>0:23334,31524;23106,30644;
#2677:
>0:24128,13388;25190,13621;
#2678:
>0:24518,31025;19756,34477;
#2679:
>0:17742,38628;17333,35913;
#2680:
>0:23164,33968;21795,30459;
#2681:
>0:24219,33510;19792,32257;
#2682:
>0:4967,13071;4811,13073;
#2683:
>0:18567,31797;20117,32258;
#2684:
>0:19830,30420;19218,32181;
#2685:
>0:20347,32580;19195,33820;
#2686:
>0:16383,34932;16676,39046;
#2687:
>0:21525,33721;19014,33461;
#2688:
>0:19180,32747;19875,32537;
#2689:
>0:24268,32087;19995,30895;23725,34657;
#2690:
>0:23512,31552;21433,32386;
#2691:
>0:24524,33228;23867,33518;
#2692:
>0:24479,30507;22849,32613;
#2693:
>0:18950,30677;20224,33592;
#2694:
>0:19162,32920;21028,33334;
#2695:
>0:20823,32008;20347,34618;
#2696:
>0:18987,30665;21604,30334;
#2697:
>0:23215,14946;21887,16571;
#2698:
>0:21345,30469;21191,33756;
#2699:
>0:22805,31624;23846,34686;
#2700:
>0:18835,34654;24323,31873;
#2701:
>0:15568,34801;15411,34883;
#2702:
>0:22904,34245;22890,34652;
#2703:
>0:20935,34009;20313,33321;
#2704:
>0:21401,31226;20521,30279;
#2705:
>0:17085,36121;12157,37259;15674,32029;12545,33625;12386,36463;
#2706:
>0:21118,34532;24437,32987;
#2707:
>0:18708,32259;20931,31890;
#2708:
>0:20706,31871;21004,30894;
#2709:
>0:24828,30655;23333,33522;
#2710:
>0:20696,32171;18653,32374;
#2711:
>0:23306,33167;23595,30351;
#2712:
>0:17187,36515;11677,35080;16721,38675;12598,35621;
#2713:
>0:24706,34368;22332,32736;
#2714:
>0:20795,31056;19897,33390;
#2715:
>0:21554,30434;19429,30388;
#2716:
>0:22459,32221;23697,30304;
#2717:
>0:12760,38093;17355,36828;
#2718:
>0:22039,31133;22129,31005;
#2719:
>0:11191,36659;17042,37777;
#2720:
>0:24160,33216;21813,33967;
#2721:
>0:24020,31248;23048,34254;
#2722:
>0:21793,33044;18244,31525;
#2723:
>0:21958,13690;23418,13935;
#2724:
>0:13066,36322;13863,35787;
#2725:
>0:17592,35622;16851,36613;
#2726:
>0:23698,30237;25180,33627;
#2727:
>0:18318,34122;18337,30757;
#2728:
>0:21992,30257;22137,33312;
#2729:
>0:19215,30443;22904,31156;
#2730:
>0:13561,35669;15396,33299;15753,36236;
#2731:
>0:25227,33091;22683,34680;
#2732:
>0:13590,35672;13559,38791;
#2733:
>0:25041,31123;24734,33317;
#2734:
>0:24758,30793;21759,32597;
#2735:
>0:21577,34610;19940,32141;
#2736:
>0:19485,33994;19550,34643;
#2737:
>0:24043,33586;23179,30487;
#2738:
>0:22731,34663;22660,31750;
#2739:
>0:11677,36853;16407,38427;13718,36849;
#2740:
>0:24871,34114;21638,29485;20885,33570;
#2741:
>0:18487,30391;20150,30580;
#2742:
>0:19134,33041;20615,31014;
#2743:
>0:19615,32274;22230,31761;
#2744:
>0:24379,32055;24970,33926;
#2745:
>0:22090,33848;25113,30580;
#2746:
>0:19007,32241;18466,30792;
#2747:
>0:23864,32575;18475,30700;
#2748:
>0:19346,32501;21503,33592;
#2749:
>0:22284,33200;23594,33008;
#2750:
>0:13241,35268;13026,34822;
#2751:
>0:20971,33941;18233,32233;
#2752:
>0:20098,30574;18375,33028;
#2753:
>0:18922,34277;19582,30323;
#2754:
>0:22171,30495;22697,31566;
#2755:
>0:23021,31391;22492,30408;
#2756:
>0:18258,31108;20458,31835;
#2757:
>0:19712,34221;24163,33735;20808,32370;
#2758:
>0:19643,34110;23205,32033;
#2759:
>0:20847,32426;18490,30564;
#2760:
>0:20469,33219;22197,34389;
#2761:
>0:21765,31970;20975,26781;21062,32855;
#2762:
>0:20219,30653;20548,32218;
#2763:
>0:25023,32452;22938,31706;
#2764:
>0:18392,33442;21700,30252;
#2765:
>0:24868,32110;18999,32927;23313,33415;
#2766:
>0:20858,31668;19249,30460;
#2767:
>0:21602,32845;21286,30446;
#2768:
>0:21121,34016;21436,32834;
#2769:
>0:24724,34220;21765,33388;
#2770:
>0:20230,31901;18663,33544;
#2771:
>0:15030,37605;15930,35707;
#2772:
>0:19987,31973;20212,33126;
#2773:
>0:21368,33172;19875,31166;
#2774:
>0:24200,32987;24157,31398;
#2775:
>0:25021,32028;19800,32764;
#2776:
>0:18134,37294;15458,36380;
#2777:
>0:17515,35794;11325,37359;13243,38016;
#2778:
>0:21063,34231;20431,30225;
#2779:
>0:20360,32307;19988,31558;
#2780:
>0:16981,38725;14028,37886;16924,35891;
#2781:
>0:19084,34685;19965,30479;
#2782:
>0:21168,32336;24902,33582;20705,34111;
#2783:
>0:19043,32064;18250,32344;
#2784:
>0:21835,33093;24677,32842;
#2785:
>0:21477,32580;21529,31117;
#2786:
>0:20934,32147;21026,30346;
#2787:
>0:24216,15533;23560,15686;
#2788:
>0:18641,32400;23118,32499;
#2789:
>0:13485,36646;13737,37008;
#2790:
>0:17549,38714;17353,36558;
#2791:
>0:19347,32589;18984,33268;
#2792:
>0:11614,37099;17885,35031;11091,35039;
#2793:
>0:12429,17268;11142,20879;
#2794:
>0:23606,32095;22674,31406;
#2795:
>0:23732,12998;25185,16414;
#2796:
>0:24438,34166;20720,32521;
#2797:
>0:19242,34308;20296,31025;
#2798:
>0:15706,35290;15904,35315;
#2799:
>0:21934,32730;20266,32937;23513,33789;
#2800:
>0:25019,31709;20669,31169;21728,33349;
#2801:
>0:21716,33330;20855,30349;
#2802:
>0:22264,30443;21162,33040;23623,32264;
#2803:
>0:23064,30957;18908,34351;
#2804:
>0:21821,31046;20208,32203;22250,31866;
#2805:
>0:18497,32284;19514,32754;
#2806:
>0:20670,30779;21626,33297;
#2807:
>0:20994,31555;20193,30261;
#2808:
>0:22637,31816;23547,31459;
#2809:
>0:22086,32576;23685,32596;
#2810:
>0:25191,33602;24171,34290;
#2811:
>0:19635,33148;21545,30235;
#2812:
>0:14074,38893;17350,34848;
#2813:
>0:23891,13285;24516,16009;
#2814:
>0:21515,30536;19572,32456;
#2815:
>0:21185,33970;19670,34419;
#2816:
>0:15425,34722;16556,36752;
#2817:
>0:23919,31084;23315,30357;
#2818:
>0:24558,14940;23033,14690;
#2819:
>0:19364,32221;19353,34019;
#2820:
>0:22660,31186;24796,32980;
#2821:
>0:22970,30635;20464,27539;21507,34273;
#2822:
>0:22629,30571;22587,32204;
#2823:
>0:20686,32284;18710,34631;
#2824:
>0:13044,37969;12274,36178;
#2825:
>0:21385,34374;19198,30690;
#2826:
>0:24513,33762;24237,34149;
#2827:
>0:22384,32702;19882,31365;21970,30301;
#2828:
>0:21705,30568;24379,32344;
#2829:
>0:22234,34223;23145,34081;
#2830:
>0:24144,31115;24940,33247;
#2831:
>0:20590,31431;19305,33170;
#2832:
>0:22103,34517;22517,33332;
#2833:
>0:24074,32488;22565,30646;
#2834:
>0:23666,31253;23767,31971;
#2835:
>0:19206,32189;21653,34007;
#2836:
>0:23833,33754;22337,33574;
#2837:
>0:21083,31128;19581,32072;
#2838:
>0:12877,19568;12165,18665;
#2839:
>0:20060,32579;22843,32029;19823,33478;
#2840:
>0:23769,30840;24135,34595;
#2841:
>0:19146,34266;20770,30848;
#2842:
>0:23007,32512;24842,33633;
#2843:
>0:19340,31145;23284,31946;
#2844:
>0:22228,34065;18349,30773;24625,33117;
#2845:
>0:22117,30566;22786,34151;
#2846:
>0:15308,38106;14298,37194;16249,37296;
#2847:
>0:21642,30857;21603,32336;
#2848:
>0:13377,35344;17219,32566;12429,30824;13302,35640;
#2849:
>0:23658,31112;23254,32045;
#2850:
>0:20298,34382;18725,30751;
#2851:
>0:23158,30887;21864,31308;
#2852:
>0:21149,30560;20907,33818;
#2853:
>0:18672,33043;18687,33470;
#2854:
>0:24967,33825;23478,30671;
#2855:
>0:13856,36445;16319,38024;12458,36811;
#2856:
>0:21795,14290;22495,13691;
#2857:
>0:21036,32227;21549,31245;
#2858:
>0:22974,31355;24706,32029;
#2859:
>0:24618,33086;22171,32459;
#2860:
>0:20684,30862;21225,33667;
#2861:
>0:18949,30938;21574,31117;
#2862:
>0:21292,33576;20754,33117;
#2863:
>0:22367,34311;23503,33860;
#2864:
>0:24477,30556;23912,31215;
#2865:
>0:13463,36431;17614,37079;
#2866:
>0:13476,37865;17981,36782;12681,36204;18024,36219;
#2867:
>0:20400,33725;19040,33244;
#2868:
>0:4044,13825;4154,13442;
#2869:
>0:14867,36355;15904,38161;
#2870:
>0:21439,32727;18962,33644;
#2871:
>0:19438,32187;21855,34354;
#2872:
>0:22842,34306;19664,30968;25205,33131;
#2873:
>0:12185,36493;16184,34066;16828,38747;12899,38942;
#2874:
>0:22892,30267;22076,33599;
#2875:
>0:23219,30641;24193,33761;
#2876:
>0:24611,31121;21820,31556;
#2877:
>0:23822,32523;22613,34580;
#2878:
>0:22726,32365;21412,32191;24498,30962;
#2879:
>0:11619,35112;17300,36894;12202,36592;17066,38828;
#2880:
>0:12668,38793;12233,35484;
#2881:
>0:17897,36570;17004,38104;
#2882:
>0:23938,30766;22241,31000;
#2883:
>0:22349,31316;24783,32261;
#2884:
>0:23610,34053;22444,32551;
#2885:
>0:17182,37756;16859,39092;
#2886:
>0:24891,32138;19985,33098;
#2887:
>0:21213,31318;21256,30899;
#2888:
>0:20040,34304;21990,32036;
#2889:
>0:24883,32263;25096,32402;
#2890:
>0:23300,13737;22038,15043;
#2891:
>0:19785,33787;19053,31228;
#2892:
>0:19564,31966;18389,30868;
#2893:
>0:21528,33040;19803,31638;
#2894:
>0:22318,31421;18538,33723;
#2895:
>0:23175,30231;19045,30637;
#2896:
>0:19127,32521;18202,33017;
#2897:
>0:23939,30494;23403,31567;
#2898:
>0:18356,30717;18553,31080;
#2899:
>0:18446,30966;19055,32576;
#2900:
>0:12921,20736;12092,17598;
#2901:
>0:11777,35136;17599,37393;11452,36798;
#2902:
>0:24014,31645;22403,33462;
#2903:
>0:19592,31688;20501,33746;
#2904:
>0:23142,31010;21899,31025;
#2905:
>0:19708,31571;18498,32705;
#2906:
>0:20793,31809;20425,32431;
#2907:
>0:12750,38804;17889,35145;
#2908:
>0:21191,32789;21052,30902;
#2909:
>0:19171,33854;19919,34603;
#2910:
>0:21584,32662;21529,31211;
#2911:
>0:23392,34423;22691,32328;
#2912:
>0:21415,30701;20787,31949;
#2913:
>0:22713,15472;23665,16653;
#2914:
>0:22655,15456;24552,13239;
#2915:
>0:20845,31560;19303,31311;
#2916:
>0:21835,33081;24928,33923;
#2917:
>0:22941,31659;22794,30432;
#2918:
>0:25067,30286;24274,30315;
#2919:
>0:19026,31507;19810,32158;
#2920:
>0:13351,36472;15740,38427;
#2921:
>0:22136,31399;22084,34487;
#2922:
>0:18923,31128;18203,30580;
#2923:
>0:23555,30511;24260,34498;
