#0:
#2733:
>0:19552,32884;20137,34317;
#2734:
>0:24828,34230;25234,30672;
#2735:
>0:12586,38558;17241,36861;11962,35655;
#2736:
>0:22599,31016;22525,31850;
#2737:
>0:12269,38899;14670,37060;
#2738:
>0:20760,33938;19788,32770;
#2739:
>0:19426,34632;18496,30263;
#2740:
>0:22841,13440;23427,16268;
#2741:
>0:18483,32628;18736,33300;
#2742:
>0:23020,12734;24812,15317;
#2743:
>0:25208,32405;20474,28062;20689,33369;
#2744:
>0:25103,32541;21591,32830;24821,30653;
#2745:
>0:24892,12489;22705,15110;
#2746:
>0:25193,34593;23529,34487;
#2747:
>0:21041,34531;19354,34135;
#2748:
>0:23008,30773;18361,29178;19636,31380;
#2749:
>0:16562,36567;14145,35979;15574,32714;16793,37571;
#2750:
>0:21025,30954;21082,33999;
#2751:
>0:22296,32998;24926,33938;
#2752:
>0:20468,32907;18631,32097;
#2753:
>0:13217,36009;13453,32327;17084,31573;11944,37209;17985,35187;
#2754:
>0:24873,31611;22862,34490;
#2755:
>0:23370,30857;20941,33362;
#2756:
>0:19969,32744;19283,30831;
#2757:
>0:23552,31785;23826,32240;
#2758:
>0:13905,36343;14340,38055;
#2759:
>0:16014,39063;16122,38191;
#2760:
>0:11538,34939;16312,35824;
#2761:
>0:22806,12314;23823,13570;
#2762:
>0:23775,33715;22528,33675;
#2763:
>0:19572,33536;22118,34192;19872,31735;
#2764:
>0:23184,32822;24465,31730;
#2765:
>0:23319,34527;23740,33261;
#2766:
>0:22156,14227;23691,15803;
#2767:
>0:19631,34630;20342,33914;
#2768:
>0:19940,32597;23388,30441;
#2769:
>0:20809,33244;18556,30505;
#2770:
>0:21020,32151;18376,32743;
#2771:
>0:13045,36959;8755,36874;9505,31574;13899,35821;
#2772:
>0:24690,31069;24083,30554;
#2773:
>0:11299,36770;17100,31469;15723,36802;12833,34865;
#2774:
>0:20013,32081;19185,33851;
#2775:
>0:23732,31106;22747,32880;
#2776:
>0:18568,32022;20591,33252;
#2777:
>0:23244,31575;22392,32230;
#2778:
>0:22681,31094;22805,33216;
#2779:
>0:13856,20819;12874,19180;
#2780:
>0:22696,31901;21285,31826;
#2781:
>0:23995,34253;18841,30435;
#2782:
>0:24411,13366;23723,16684;
#2783:
>0:23993,33822;20668,32591;
#2784:
>0:18288,31946;19834,31646;
#2785:
>0:20014,32256;19783,34346;
#2786:
>0:11323,35600;16495,36906;11876,36418;
#2787:
>0:23562,34505;23012,32119;
#2788:
>0:19060,32341;21393,33687;
#2789:
>0:22434,32815;19991,32780;
#2790:
>0:20430,31556;18449,30293;
#2791:
>0:21431,32556;21078,32700;
#2792:
>0:19435,30713;18670,32786;
#2793:
>0:23136,32072;22521,31866;
#2794:
>0:18678,31728;25004,32288;
#2795:
>0:22501,32371;19478,31142;
#2796:
>0:18578,34645;18386,31975;
#2797:
>0:19625,30225;19356,31365;
#2798:
>0:19348,33173;18278,33992;
#2799:
>0:20639,31222;21256,33597;
#2800:
>0:18600,32447;19422,32651;
#2801:
>0:20087,33151;21294,34602;
#2802:
>0:24632,12314;24853,13199;
#2803:
>0:20215,31567;19946,32984;
#2804:
>0:22259,34027;19634,31009;
#2805:
>0:16728,36822;13119,36525;16745,37975;14058,35026;
#2806:
>0:24474,34505;23411,34026;
#2807:
>0:25124,31114;20814,34054;
#2808:
>0:23311,30327;21463,33436;
#2809:
>0:21460,34204;19752,32582;
#2810:
>0:14911,35580;17996,37996;
#2811:
>0:16051,39135;14168,37540;
#2812:
>0:16586,38662;12031,37678;
#2813:
>0:23772,30536;24276,34536;
#2814:
>0:23986,31364;24614,34187;
#2815:
>0:15675,38113;12935,36821;17445,38868;11364,37257;15980,31136;16357,35753;11938,37806;
#2816:
>0:17656,35800;16142,38702;
#2817:
>0:14119,38571;11743,36445;
#2818:
>0:20644,32203;19420,31288;
#2819:
>0:19271,30576;23798,31711;21395,33403;
#2820:
>0:24422,31709;20105,28849;19487,31234;
#2821:
>0:19927,30839;23881,32301;20205,31022;
#2822:
>0:18215,32643;18406,30466;
#2823:
>0:22805,31995;24108,33205;
#2824:
>0:23645,28326;21409,26551;17579,24286;11925,28725;8005,24625;
#2825:
>0:20869,31391;21430,31839;
#2826:
>0:24988,34548;23503,34470;
#2827:
>0:14250,39029;12545,38010;
#2828:
>0:15750,37440;16870,34766;
#2829:
>0:11944,35204;12409,39163;
#2830:
>0:18610,34541;18764,30631;
#2831:
>0:19397,30424;18808,31524;
#2832:
>0:21320,32799;20886,30492;
#2833:
>0:21321,33779;21551,31778;
#2834:
>0:24610,32742;24856,33886;
#2835:
>0:21825,32359;21305,32678;21951,33564;
#2836:
>0:18419,31693;20477,30894;
#2837:
>0:24558,34580;22322,32212;
#2838:
>0:22054,13503;24573,12947;
#2839:
>0:24644,30845;23606,33608;
#2840:
>0:20499,30890;18526,31181;
#2841:
>0:21639,32723;19823,33820;
#2842:
>0:12980,36860;8525,30564;13262,33278;16621,33726;14777,34720;
#2843:
>0:6660,15123;5196,15940;
#2844:
>0:17093,35975;15042,37171;
#2845:
>0:23962,30687;23218,31933;
#2846:
>0:23457,32966;23388,31304;
#2847:
>0:20688,33700;19665,33015;
#2848:
>0:23040,34590;22444,30592;
#2849:
>0:19920,33323;23789,32299;20810,31201;
#2850:
>0:22507,30769;22936,32378;
#2851:
>0:22796,33236;23876,34394;
#2852:
>0:21268,33412;18832,33965;
#2853:
>0:24780,33756;23560,33255;
#2854:
>0:22345,16244;24464,16181;
#2855:
>0:18458,33320;19397,32029;
#2856:
>0:24109,30848;21814,32982;
#2857:
>0:19164,31180;19490,30989;
#2858:
>0:24566,13465;23865,13939;
#2859:
>0:11527,37902;15557,38888;
#2860:
>0:14590,19318;12613,25016;17896,28337;
#2861:
>0:23180,31018;23506,34419;
#2862:
>0:23376,34159;23322,33634;
#2863:
>0:20910,33276;22744,31071;18470,32899;
#2864:
>0:23244,34007;19246,27491;18234,30269;
#2865:
>0:22831,31398;22438,30599;
#2866:
>0:18688,33818;20289,32110;
#2867:
>0:23183,34304;24279,30848;
#2868:
>0:17087,36144;14300,38090;
#2869:
>0:20754,34692;21604,31133;
#2870:
>0:24339,32149;22858,33379;
#2871:
>0:24693,33250;22196,34699;
#2872:
>0:22530,34114;22829,32413;
#2873:
>0:21016,32821;19193,33351;
#2874:
>0:21293,34147;19847,32368;
#2875:
>0:21378,33953;21295,31888;
#2876:
>0:21615,33067;20890,31733;
#2877:
>0:17811,38094;14669,38545;
#2878:
>0:16873,37533;13875,37722;15152,35392;
#2879:
>0:22020,31159;23021,31434;
#2880:
>0:12519,19042;14064,17479;
#2881:
>0:19940,30829;18712,31157;
#2882:
>0:22462,32292;24672,32725;
#2883:
>0:19968,30987;18546,33001;
#2884:
>0:24573,31159;25165,32585;
#2885:
>0:24778,30744;22690,30803;
#2886:
>0:15050,36334;17456,35828;
#2887:
>0:23717,34435;25091,31246;
#2888:
>0:18057,38440;17255,35245;
#2889:
>0:24228,32302;20568,34529;22004,33961;
#2890:
>0:24876,31457;24193,31148;
#2891:
>0:11412,36212;12154,38404;
#2892:
>0:23940,32774;24131,33299;
#2893:
>0:21262,30974;23335,33937;
#2894:
>0:21534,33827;18365,31698;
#2895:
>0:19424,31118;20179,32060;
#2896:
>0:23177,31169;23165,34657;
#2897:
>0:20095,34050;21517,34586;
#2898:
>0:17880,37233;18136,35325;
#2899:
>0:22059,33286;21225,33913;
#2900:
>0:21001,31474;18406,34593;
#2901:
>0:19431,30420;19295,30261;
#2902:
>0:18738,30495;19498,32469;
#2903:
>0:6224,22200;10710,20410;6788,15319;
#2904:
>0:24693,31843;24415,34164;
#2905:
>0:18542,33571;20241,31790;
#2906:
>0:22989,30460;24848,30680;
#2907:
>0:21455,33412;19208,34462;
#2908:
>0:23168,33528;22921,33689;
#2909:
>0:24219,30621;24214,32017;
#2910:
>0:13533,36517;15696,37142;11565,36163;
#2911:
>0:16277,38989;14079,38414;17272,34972;
#2912:
>0:18992,33054;19137,34363;
#2913:
>0:16263,35562;12004,36077;16362,35805;
#2914:
>0:24200,16656;22923,14164;
#2915:
>0:16510,36602;11299,37949;15616,35812;
#2916:
>0:15558,34774;17539,35453;
#2917:
>0:17082,34712;18044,37221;
#2918:
>0:20318,33633;20493,33986;
#2919:
>0:20018,31093;19408,34643;
#2920:
>0:12867,39107;13698,37739;
#2921:
>0:21616,30444;20757,31249;
#2922:
>0:24010,14631;23827,13990;
#2923:
>0:23018,12989;22077,14541;
#2924:
>0:21261,30395;18890,30312;
#2925:
>0:4623,13419;4488,13561;
#2926:
>0:23857,33554;22088,30372;
#2927:
>0:20875,32134;18509,32709;
#2928:
>0:12464,17241;13865,20363;
#2929:
>0:18292,30299;23433,34502;
#2930:
>0:25210,30492;18214,33209;
#2931:
>0:24082,32052;24679,32271;
#2932:
>0:22264,15163;25168,16665;
#2933:
>0:12297,35351;16808,32743;18130,34777;13258,37593;
#2934:
>0:18653,32606;23064,32122;
#2935:
>0:19400,32034;21069,30673;
#2936:
>0:23600,34106;23217,31817;
#2937:
>0:20836,33975;18770,32281;
#2938:
>0:20072,32879;21268,33487;
#2939:
>0:13997,37123;10281,37859;7551,30831;14576,35134;
#2940:
>0:23389,33202;25223,31513;
#2941:
>0:22116,30805;22192,30361;
#2942:
>0:19374,31591;18988,33178;
#2943:
>0:25053,15438;23536,15596;
#2944:
>0:12231,38919;14722,35535;11915,34924;
#2945:
>0:23057,15917;22789,15411;
#2946:
>0:23298,30858;19748,32335;
#2947:
>0:22335,33151;22176,34326;
#2948:
>0:22495,13456;22030,16193;
#2949:
>0:22242,33355;24001,33649;
#2950:
>0:19559,32378;21524,33799;
#2951:
>0:21116,31097;18513,34323;
#2952:
>0:17332,35203;17718,37588;
#2953:
>0:12673,34728;14172,37909;
#2954:
>0:23804,14749;21919,15781;
#2955:
>0:23152,32776;24894,31463;
#2956:
>0:18985,32132;20558,31226;
#2957:
>0:22854,31336;18823,30424;
#2958:
>0:18848,30408;20034,34557;
#2959:
>0:18542,32988;20767,34256;
#2960:
>0:5195,12895;4445,13621;
#2961:
>0:13428,38253;16677,38852;
#2962:
>0:15801,38497;12244,38093;16945,38124;
#2963:
>0:17606,38543;15712,38926;
#2964:
>0:21294,33435;19659,33715;
#2965:
>0:24886,30671;24945,34122;
#2966:
>0:22851,34143;21972,30831;
#2967:
>0:18381,31682;21313,31222;
#2968:
>0:15580,36711;13229,35819;12390,37377;
#2969:
>0:19855,33869;18523,31186;
#2970:
>0:17326,37400;17335,38465;
#2971:
>0:21949,31442;24141,34631;
#2972:
>0:24409,33593;25097,30939;
#2973:
>0:18891,34349;20767,30568;
#2974:
>0:21269,31648;21401,32580;
#2975:
>0:11358,38686;16690,36913;13112,35757;
#2976:
>0:19663,30245;20797,34690;
#2977:
>0:23733,32244;23550,31215;
#2978:
>0:23680,30287;20616,30305;
#2979:
>0:22042,30620;23753,33606;
#2980:
>0:19489,32812;19561,30355;
#2981:
>0:19307,31473;19938,32111;
#2982:
>0:18481,31081;19613,30780;
#2983:
>0:19031,33939;18884,30321;
#2984:
>0:21115,32743;19786,34652;
#2985:
>0:11885,35750;17413,37762;11264,36806;
#2986:
>0:12133,21049;14488,20238;
#2987:
>0:24644,34637;23530,31189;
#2988:
>0:23377,33552;23613,33172;
#2989:
>0:21747,12927;22051,12298;
#2990:
>0:21956,33889;22034,31440;
#2991:
>0:18881,32195;18935,31865;
#2992:
>0:19119,31277;21607,32612;
#2993:
>0:18521,30572;18788,32448;
#2994:
>0:21472,32063;18832,34532;
#2995:
>0:20992,32350;21014,30567;
#2996:
>0:13753,35736;15708,37977;13736,37944;
#2997:
>0:21689,33098;20249,31370;
#2998:
>0:24759,32464;19409,33886;
#2999:
>0:20792,31914;19509,33661;
#3000:
>0:20307,30902;20669,34373;
#3001:
>0:22567,33772;23152,30227;
#3002:
>0:20713,32636;19550,34064;
#3003:
>0:24312,32177;18648,26128;19035,33656;
#3004:
>0:5963,20741;8313,13315;13901,14528;
#3005:
>0:4766,16220;7074,14670;
#3006:
>0:19844,33450;20005,33414;
#3007:
>0:19573,31096;21358,32051;
#3008:
>0:22268,34261;20318,33548;23867,30959;
#3009:
>0:17068,37855;13810,36256;
#3010:
>0:14194,17732;11151,21125;
#3011:
>0:17446,38096;15189,36590;
#3012:
>0:22502,13393;23487,16191;
#3013:
>0:19123,33589;19035,31396;
#3014:
>0:20294,33429;19808,32692;
#3015:
>0:19788,31213;19351,32494;
#3016:
>0:15119,36181;11907,35670;17345,38561;
#3017:
>0:18649,32708;20610,34181;
#3018:
>0:21220,32528;22306,34634;
#3019:
>0:24806,15372;22162,13717;
#3020:
>0:18718,33239;19017,31770;
#3021:
>0:14254,35244;13119,35007;
#3022:
>0:23666,31032;21842,31108;
#3023:
>0:19559,32266;22909,31981;
#3024:
>0:22948,30813;23016,30974;
#3025:
>0:22468,30478;21898,30285;
#3026:
>0:19487,32151;20563,33046;
#3027:
>0:20258,34521;18998,30501;
#3028:
>0:14992,35600;17668,37613;
#3029:
>0:23857,31427;24656,32431;
#3030:
>0:11875,39111;17452,34915;12497,35275;16727,34741;11614,36942;
#3031:
>0:23491,34684;22850,33469;
#3032:
>0:11092,39001;12051,36891;
#3033:
>0:20649,31596;21873,34380;
#3034:
>0:19504,33681;19707,34007;
#3035:
>0:19580,32017;18601,32716;
#3036:
>0:19224,31805;20642,31032;
#3037:
>0:24307,14675;22366,13690;
#3038:
>0:20093,34008;20278,30404;
#3039:
>0:22881,30733;18418,32218;
#3040:
>0:24026,16252;21910,14863;
#3041:
>0:24343,31040;24665,33671;
#3042:
>0:18790,33053;21151,31915;
#3043:
>0:18084,38198;17203,36109;
#3044:
>0:5911,13846;4923,15348;
#3045:
>0:25189,30676;23752,33988;
#3046:
>0:21258,33557;19734,32674;
#3047:
>0:18450,33674;19682,34249;
#3048:
>0:22074,34038;21798,31229;
#3049:
>0:18544,34653;21095,33625;
#3050:
>0:22560,32943;22387,34495;
#3051:
>0:19980,34084;20261,31367;
#3052:
>0:24544,30252;24513,34523;
#3053:
>0:17507,35918;16922,37764;
#3054:
>0:21741,32995;24994,32685;
#3055:
>0:19631,30249;20118,31240;
#3056:
>0:22384,16021;22008,12415;
#3057:
>0:20967,33654;19489,32521;
#3058:
>0:20908,32673;18851,31060;
#3059:
>0:24713,30753;22104,32151;
#3060:
>0:24277,30532;22602,33871;
#3061:
>0:23809,13364;22049,14795;
#3062:
>0:24457,33270;24138,30514;
#3063:
>0:20164,33893;18979,30664;
#3064:
>0:13250,17573;12026,20033;
#3065:
>0:19784,32037;21626,30297;
#3066:
>0:18403,30257;20077,32000;
#3067:
>0:18877,31365;18966,34368;
#3068:
>0:20261,31324;19129,31587;
#3069:
>0:22579,31870;18819,31337;
#3070:
>0:21246,32769;19141,33610;
#3071:
>0:21717,32782;24782,31119;
#3072:
>0:24777,34064;22283,30947;
#3073:
>0:24244,33275;22715,32406;
#3074:
>0:19726,30687;20544,31080;
#3075:
>0:14548,34915;13857,38332;
#3076:
>0:11759,38958;11228,37700;
#3077:
>0:23649,32364;22741,32536;
#3078:
>0:25004,32895;22257,32060;
#3079:
>0:23552,30502;22745,33909;
#3080:
>0:24080,32278;22595,32412;
#3081:
>0:23142,34585;23428,33326;
#3082:
>0:21507,33346;19055,33452;
#3083:
>0:19378,31301;19858,31273;
#3084:
>0:23805,31965;23686,33162;
#3085:
>0:24332,33156;21495,33490;
#3086:
>0:21764,31426;22812,33198;
#3087:
>0:9556,25455;12001,17684;15703,20248;18752,20089;
#3088:
>0:23456,32508;22441,30884;
#3089:
>0:20009,33775;18583,32606;
#3090:
>0:5987,14048;7197,15636;
#3091:
>0:20816,30309;20867,30746;
#3092:
>0:23366,32812;22543,32518;
#3093:
>0:20688,31510;21455,31578;
#3094:
>0:23579,32396;24746,30964;
#3095:
>0:23023,33567;24166,32200;
#3096:
>0:25034,33117;23697,33817;
#3097:
>0:19074,30916;18252,34347;
#3098:
>0:23730,32785;21771,32373;
#3099:
>0:24364,30775;22746,30468;
#3100:
>0:21847,34031;21933,33735;
#3101:
>0:20305,32797;20618,32599;
#3102:
>0:20885,32483;19622,31958;
#3103:
>0:19874,32676;22157,33847;
#3104:
>0:18895,30841;21232,34061;
#3105:
>0:18981,33557;20961,31725;
#3106:
>0:12538,36563;13688,38069;
#3107:
>0:21589,34678;19730,30713;
#3108:
>0:18932,32365;19153,32602;
#3109:
>0:22688,31948;22454,33329;
#3110:
>0:19340,30413;19381,34236;
#3111:
>0:19132,31964;20540,30577;
#3112:
>0:21339,30589;23962,33737;
#3113:
>0:25162,32464;21987,32528;
#3114:
>0:17897,34776;17460,36806;
#3115:
>0:20350,33774;18862,33166;
#3116:
>0:20082,33166;24205,34371;
#3117:
>0:20542,33467;19920,31476;
#3118:
>0:11379,20138;10384,23914;7010,26657;
#3119:
>0:19707,32901;18186,31442;
#3120:
>0:19717,31326;19809,31972;
#3121:
>0:21896,30267;22851,32652;
#3122:
>0:24361,31736;23077,33997;
#3123:
>0:24282,34525;23301,31416;
#3124:
>0:11673,16841;11698,17054;
#3125:
>0:22817,32768;24219,34077;
#3126:
>0:23048,31784;22863,32480;
#3127:
>0:18735,34309;18820,33571;
#3128:
>0:11335,36481;15186,33042;17172,35105;13170,37894;
#3129:
>0:24156,31219;21283,28787;20576,30485;
#3130:
>0:19562,33079;21581,31260;
#3131:
>0:17141,35943;14368,35919;16391,34775;13054,37277;
#3132:
>0:18913,30813;21109,34444;
#3133:
>0:23153,32586;22025,31845;
#3134:
>0:19923,33327;19468,31990;
#3135:
>0:22774,34592;24592,31492;
#3136:
>0:4475,13789;6924,15422;
#3137:
>0:21014,33712;19604,31916;
#3138:
>0:20843,30939;19224,31621;
#3139:
>0:12864,20495;13344,17368;
#3140:
>0:24243,33249;23715,34422;
#3141:
>0:22440,32587;24655,32029;
#3142:
>0:25206,34072;25192,31214;
#3143:
>0:20683,34058;20494,33143;
#3144:
>0:21828,31971;23304,32412;
#3145:
>0:19422,32057;20312,32709;
#3146:
>0:21467,33815;18655,31677;
#3147:
>0:18817,34615;24201,30586;20078,30481;
#3148:
>0:21286,32513;19799,32227;
#3149:
>0:11507,37427;16618,37444;11948,36815;
#3150:
>0:21090,32981;19445,31003;
#3151:
>0:23214,15175;22737,13406;
#3152:
>0:16150,39041;14493,37145;17496,34959;
#3153:
>0:15294,37379;12029,37746;16632,33575;14637,34895;11965,39037;
#3154:
>0:19557,30265;21633,30394;
#3155:
>0:24966,31952;22454,31296;
#3156:
>0:18817,32212;18218,30862;
#3157:
>0:21841,33792;24338,32448;
#3158:
>0:19591,33690;18796,33645;
#3159:
>0:15485,36662;13101,36108;15912,39003;
#3160:
>0:13101,36895;17651,37458;
#3161:
>0:22397,32280;25065,31359;
#3162:
>0:21552,31225;18941,30811;
#3163:
>0:24194,31818;23836,30346;
#3164:
>0:24369,30648;19053,34054;24435,33911;
#3165:
>0:19375,32279;22897,33982;20607,34514;
#3166:
>0:22463,15468;22867,16435;
#3167:
>0:21190,34055;21563,31231;
#3168:
>0:18403,33607;18374,30673;
#3169:
>0:19496,32145;21561,31905;
#3170:
>0:24544,31750;20631,30782;
#3171:
>0:12780,39078;15511,38680;13325,37974;17865,35575;
#3172:
>0:19207,31602;18652,33527;
#3173:
>0:21611,34370;19468,30971;
#3174:
>0:20483,30492;19973,34442;
#3175:
>0:11595,37316;11936,32114;16989,32690;12541,37360;
#3176:
>0:23512,34345;24662,31934;
#3177:
>0:15191,21818;14697,26774;14657,31826;
#3178:
>0:22515,33047;22551,31146;
#3179:
>0:24154,33055;23066,33483;
#3180:
>0:20192,32939;21375,33282;
#3181:
>0:20746,30459;21476,33768;
#3182:
>0:24078,30300;23840,32918;
#3183:
>0:23761,33409;24370,32450;
#3184:
>0:20444,31676;20598,31333;
#3185:
>0:21821,34348;18403,34096;21782,34430;
#3186:
>0:14984,36449;14662,35151;
#3187:
>0:23819,31913;24628,32893;
#3188:
>0:19046,31287;18267,33555;
#3189:
>0:19692,34138;21359,30214;
#3190:
>0:23687,34555;21383,30740;24910,33993;
#3191:
>0:25047,34596;20004,33715;
#3192:
>0:22630,13672;24174,15178;
#3193:
>0:21372,34199;20060,31540;
#3194:
>0:20498,33748;19174,33360;
#3195:
>0:24304,32063;18340,33527;22686,31278;
#3196:
>0:20054,32965;20410,34143;
#3197:
>0:20802,32688;18360,32643;
#3198:
>0:24392,15414;24383,12437;
#3199:
>0:22364,34025;24776,33071;
#3200:
>0:20241,32891;19892,32297;
#3201:
>0:22957,31132;24445,32672;
#3202:
>0:21792,14162;22723,13257;
#3203:
>0:23618,33201;22675,33160;
#3204:
>0:24543,32008;24466,32240;
#3205:
>0:24615,13822;23341,15365;
#3206:
>0:20605,33795;20986,33062;
#3207:
>0:20568,30937;20970,31079;
#3208:
>0:15302,35574;17440,36434;
#3209:
>0:22079,34234;22952,33544;
#3210:
>0:24579,30993;23094,31297;
#3211:
>0:21967,34096;24922,33266;
#3212:
>0:23307,13588;22899,13247;
#3213:
>0:18650,32612;22934,32310;
#3214:
>0:22778,32536;21760,33554;
#3215:
>0:24942,33055;23662,31617;
#3216:
>0:21347,33667;19332,33237;
#3217:
>0:22403,32325;22189,31293;
#3218:
>0:20637,32358;20502,33221;
#3219:
>0:20083,31922;19607,30931;
#3220:
>0:13862,37895;15712,30291;17679,35453;12916,37217;
#3221:
>0:13204,36360;12300,39096;
#3222:
>0:12195,36284;15857,36629;
#3223:
>0:19609,30970;19626,33244;
#3224:
>0:13613,38309;16768,31364;16234,35318;
#3225:
>0:11366,35215;17522,31429;15098,38201;
#3226:
>0:18321,31971;20395,30971;
#3227:
>0:17184,38807;11251,36337;16368,36907;12518,36064;
#3228:
>0:12322,35548;11734,35195;
#3229:
>0:22987,33526;21389,29205;20192,30463;
#3230:
>0:25025,34249;23384,31551;
#3231:
>0:21088,32725;24372,34185;
#3232:
>0:22723,34225;24995,31554;
#3233:
>0:17032,35250;17256,38452;
#3234:
>0:22893,30798;22317,33340;
#3235:
>0:23612,32886;25129,32566;
#3236:
>0:20622,33463;20121,34447;
#3237:
>0:21672,34482;21539,33407;
#3238:
>0:22191,32635;24028,32017;
#3239:
>0:23250,31114;20411,34617;
#3240:
>0:19754,32435;19844,34295;
#3241:
>0:18381,31122;20149,32458;
#3242:
>0:20772,33835;23617,32553;
#3243:
>0:18501,30458;21660,33870;
#3244:
>0:24864,32077;20159,30813;21747,31263;
#3245:
>0:22896,33539;23018,31501;
#3246:
>0:19982,30754;21035,33350;
#3247:
>0:22318,32830;23887,32064;
#3248:
>0:23405,31635;24876,30720;
#3249:
>0:24504,13223;24494,12535;
#3250:
>0:18653,30236;21482,31164;
#3251:
>0:20931,32216;19231,31761;
#3252:
>0:23666,14820;22248,12939;
#3253:
>0:18166,33697;20830,34043;
#3254:
>0:12089,34841;15881,38373;12744,37827;
#3255:
>0:11804,18330;11211,17574;
#3256:
>0:20699,33848;20446,33079;
#3257:
>0:25195,32590;24542,32312;
#3258:
>0:20535,34431;18493,34393;
#3259:
>0:24205,33064;23530,30622;
#3260:
>0:17897,35267;12745,37091;
#3261:
>0:19235,34056;21513,34166;
#3262:
>0:21684,30750;18847,31760;
#3263:
>0:23564,30877;22630,32231;
#3264:
>0:18167,34283;20518,32241;
#3265:
>0:20775,31053;20045,33760;
#3266:
>0:13970,38968;17102,33158;15039,38684;
#3267:
>0:20832,32640;18216,31198;
#3268:
>0:18538,32746;20998,33721;
#3269:
>0:19851,34633;24379,34208;
#3270:
>0:24425,33135;22781,33473;
#3271:
>0:18840,31703;21659,32305;
#3272:
>0:22761,31995;22585,33929;
#3273:
>0:21232,33653;21270,30898;
#3274:
>0:23470,33836;23898,33884;
#3275:
>0:20116,31964;19174,34452;
#3276:
>0:20829,33008;18569,33364;
#3277:
>0:23980,16406;22731,13572;
#3278:
>0:20687,33073;20557,33870;
#3279:
>0:21590,31920;19897,31392;
#3280:
>0:21461,33347;20781,33457;
#3281:
>0:17158,35897;14733,35008;
#3282:
>0:23243,33532;22591,30572;
#3283:
>0:23046,32598;18957,32410;
#3284:
>0:24415,30256;22356,31507;
#3285:
>0:24264,15676;22351,13779;
#3286:
>0:18727,31398;21175,31250;
#3287:
>0:14465,36877;13944,35971;
#3288:
>0:22103,32865;25138,31780;
#3289:
>0:16040,37893;12457,36156;
#3290:
>0:24138,32878;25141,32613;
#3291:
>0:23867,33456;19825,32038;
#3292:
>0:19840,32087;24793,34268;
#3293:
>0:13166,37293;18058,33311;19150,30193;16518,32942;15282,36515;
#3294:
>0:12443,17819;12673,20607;
#3295:
>0:9341,37313;12015,32986;16113,27244;
#3296:
>0:20945,30520;18162,32072;
#3297:
>0:18781,31547;19605,34036;
#3298:
>0:24998,33208;23205,31581;
#3299:
>0:16096,36638;12386,36960;
#3300:
>0:21662,32864;21233,33168;
#3301:
>0:11503,38446;15820,36202;
#3302:
>0:20180,31920;19376,31211;
#3303:
>0:21431,31534;19597,34685;
#3304:
>0:19324,31024;19309,32008;
#3305:
>0:24639,33726;22069,34563;
#3306:
>0:23935,34247;22826,31490;
#3307:
>0:21303,33705;21240,34118;
#3308:
>0:24264,16650;22001,14927;
#3309:
>0:19405,32184;21182,31211;
#3310:
>0:25144,31283;23549,32491;
#3311:
>0:18441,33789;20276,32689;
#3312:
>0:23075,34266;23465,33328;
#3313:
>0:20930,34282;18189,32256;
#3314:
>0:18262,31934;18447,34663;
