#0:
>0:16026.53,38260.69;11770.37,37979.45;15914.8,37804.02;
#2368:
>0:19496.96,34122.48;19608.7,34565.52;
#2369:
>0:14800.6,38707.96;12206.49,36239.17;13209.3,38311.96;16806.18,39026.61;14396.26,34999.96;
#2370:
>0:21427.2,31657.65;19395.11,30356.01;
#2371:
>0:14741.45,38584.2;15508.43,37149.07;
#2372:
>0:17016.74,34934.56;18042.8,38880.37;
#2373:
>0:22044.43,15422.94;24201.14,16031.91;
#2374:
>0:23209.43,32667.17;18941.12,26065.92;21164.35,32047.18;
#2375:
>0:25078.13,16623.05;22973.82,15070.98;
#2376:
>0:22442.7,33493.61;25083.08,33283.87;
#2377:
>0:21004.26,31765.69;20373.42,31215.43;
#2378:
>0:13919.04,36823.73;15426.67,39115.36;14001.26,38577.43;
#2379:
>0:24898.77,31055.6;22789.14,34368.29;
#2380:
>0:22900.91,30403.37;22243.37,31763.37;
#2381:
>0:22734.21,32211.14;19798.55,33474.24;
#2382:
>0:17989.46,35245.54;11793.88,36447.21;16318.09,36746.45;
#2383:
>0:18331.43,30757.26;21062.46,31195.85;
#2384:
>0:24722.61,33802.76;22235.44,30709.09;
#2385:
>0:20591.71,32756.2;19713.74,31021.12;
#2386:
>0:25156.99,12312.0;24406.13,13420.38;
#2387:
>0:16256.66,37058.29;16063.37,34955.56;
#2388:
>0:12266.96,38414.26;15131.53,37304.3;14490.04,35735.49;
#2389:
>0:12109.18,37125.12;16684.66,36209.93;11073.03,35711.02;
#2390:
>0:19435.55,30847.28;19940.73,33682.61;
#2391:
>0:12099.15,36781.52;15590.61,36484.23;14219.21,36350.14;
#2392:
>0:4698.14,13473.39;6784.13,16258.66;
#2393:
>0:22139.23,32705.25;21596.98,31839.6;23432.8,32367.44;
#2394:
>0:19925.68,33531.5;18634.66,32940.52;
#2395:
>0:23577.66,34360.3;22258.99,32396.28;
#2396:
>0:18901.96,33513.55;19999.23,34191.82;
#2397:
>0:20034.35,34169.16;19456.14,34303.25;
#2398:
>0:11937.05,19688.77;11148.04,19546.81;
#2399:
>0:18573.64,32764.76;18318.39,32727.02;
#2400:
>0:20168.02,34345.69;20619.54,30326.22;
#2401:
>0:24664.01,34492.03;23797.97,32554.94;
#2402:
>0:19995.21,34150.81;20035.96,31407.31;
#2403:
>0:15015.24,37502.41;11543.06,39144.02;
#2404:
>0:20173.96,32093.17;23302.42,31482.75;
#2405:
>0:20016.92,30736.65;19591.34,34153.43;
#2406:
>0:24375.72,12730.82;23872.17,14091.98;
#2407:
>0:6548.18,16705.49;4165.51,15910.05;
#2408:
>0:20401.52,32683.62;21506.69,31982.45;
#2409:
>0:14330.87,37238.19;13177.63,35519.19;
#2410:
>0:14307.9,37435.86;16347.15,37521.54;13943.48,38545.33;
#2411:
>0:20855.56,30270.64;19081.64,33179.16;
#2412:
>0:16957.25,38774.78;16411.62,36089.22;
#2413:
>0:23144.41,12937.74;23550.11,12353.7;
#2414:
>0:19077.14,30871.97;18919.33,32311.58;
#2415:
>0:16804.66,35110.13;14171.89,38192.44;
#2416:
>0:14087.87,39010.32;18019.53,38305.42;12709.2,35226.58;15373.82,34851.1;14589.39,36940.16;15989.68,35344.22;13982.95,38325.29;14934.27,35859.53;
#2417:
>0:19124.47,30872.32;18478.15,31046.91;
#2418:
>0:20850.59,32031.79;19233.22,31774.12;
#2419:
>0:23936.7,32676.64;24919.37,31749.7;
#2420:
>0:18319.16,31841.26;18763.15,33919.28;
#2421:
>0:19325.26,33435.06;20261.55,34228.82;
#2422:
>0:19116.56,32854.17;19831.93,32059.85;
#2423:
>0:14192.34,36583.84;14494.21,34992.39;
#2424:
>0:22329.02,33919.81;24521.9,30822.72;
#2425:
>0:16685.06,39120.3;15247.84,38961.48;
#2426:
>0:24131.56,32219.29;23587.56,30830.71;
#2427:
>0:19409.93,34490.12;20822.15,31721.04;
#2428:
>0:18442.83,30397.22;18734.31,32375.08;
#2429:
>0:18307.88,33283.93;18467.07,34066.36;
#2430:
>0:21162.07,33157.61;20127.68,31084.47;
#2431:
>0:15640.25,35890.56;13157.13,38673.42;15904.33,38619.39;
#2432:
>0:4587.91,13044.1;4956.65,16218.65;
#2433:
>0:18600.14,31124.58;23868.2,31449.03;
#2434:
>0:19512.35,32802.07;19109.49,33426.98;
#2435:
>0:22130.68,32685.51;21981.79,33485.07;
#2436:
>0:19737.77,30531.05;20328.75,32757.13;
#2437:
>0:19736.3,31989.12;20762.91,32712.93;
#2438:
>0:22216.5,32014.74;21292.37,34503.04;
#2439:
>0:22067.55,32600.14;24015.92,34145.46;
#2440:
>0:21999.88,34677.4;18528.97,25881.76;19248.68,31707.0;
#2441:
>0:21395.87,33874.96;18552.72,31534.64;
#2442:
>0:18556.39,31129.46;20368.09,30451.81;
#2443:
>0:19847.09,32635.99;20738.56,33851.1;
#2444:
>0:24930.68,12349.68;23500.95,13450.77;
#2445:
>0:23035.94,32576.9;22115.15,31245.97;
#2446:
>0:21174.49,30514.23;20748.07,33764.02;
#2447:
>0:6402.46,13213.15;6979.36,13149.41;
#2448:
>0:25118.34,31882.42;23022.41,31156.79;
#2449:
>0:22223.76,31680.88;22702.68,30229.95;
#2450:
>0:24841.64,13343.67;24679.45,13219.55;
#2451:
>0:20566.81,34420.86;19230.85,32628.02;
#2452:
>0:14694.88,37450.23;17120.61,34743.21;
#2453:
>0:23942.15,31462.79;23730.06,30904.63;
#2454:
>0:21761.99,33950.27;24747.33,33810.1;
#2455:
>0:24959.74,34441.94;21816.0,34273.93;
#2456:
>0:24798.25,31387.78;21671.97,30884.17;24787.38,32343.25;
#2457:
>0:18130.59,37106.62;13171.9,34753.29;17168.39,35165.68;
#2458:
>0:14605.95,36071.99;11459.13,38640.21;
#2459:
>0:7518.05,13164.94;4841.91,16036.63;
#2460:
>0:20484.05,34172.21;19822.09,31858.39;
#2461:
>0:22592.58,34310.04;23442.96,34528.69;
#2462:
>0:13296.95,37029.21;14874.03,38407.92;13970.38,38797.85;15174.8,38492.39;12632.32,38054.79;15380.44,35534.09;
#2463:
>0:14527.16,37676.26;12197.56,36037.31;
#2464:
>0:23368.15,30439.58;23262.58,34600.6;
#2465:
>0:23151.27,32920.02;19375.71,29047.08;18457.32,30335.92;
#2466:
>0:24319.52,33773.94;18651.55,33674.11;
#2467:
>0:24987.05,33196.9;22663.05,33186.63;
#2468:
>0:20341.08,34446.97;18432.34,31132.68;
#2469:
>0:17406.68,37405.4;16557.68,37944.32;
#2470:
>0:14831.96,39027.27;18153.07,37097.73;
#2471:
>0:16823.99,36306.69;18017.66,37717.08;
#2472:
>0:24258.93,32172.93;23487.66,31222.46;
#2473:
>0:22839.64,33933.34;24685.26,34485.4;
#2474:
>0:24798.67,30334.61;18694.86,32832.14;
#2475:
>0:19610.8,32097.36;19133.45,30885.3;
#2476:
>0:20333.65,34293.42;20006.59,34657.27;
#2477:
>0:22552.64,31190.11;22663.85,33532.79;
#2478:
>0:19625.78,31056.9;19133.29,30784.11;
#2479:
>0:21485.83,34205.79;19012.63,33455.87;
#2480:
>0:19197.79,32159.87;18705.15,30615.5;
#2481:
>0:23613.42,32334.03;25076.12,32438.73;
#2482:
>0:19147.95,33565.32;18885.58,30324.21;
#2483:
>0:24475.86,33783.81;20747.71,31250.91;24624.29,32420.83;
#2484:
>0:24725.75,34154.71;22720.64,32749.54;
#2485:
>0:19123.23,33988.17;21657.47,30508.34;
#2486:
>0:21319.3,34557.52;18591.65,30828.58;
#2487:
>0:19687.51,31545.48;20449.09,32019.63;
#2488:
>0:21164.57,34466.47;19279.76,33251.49;
#2489:
>0:22787.24,34658.83;18958.78,31066.81;22442.73,33956.67;
#2490:
>0:24228.02,16370.33;25201.78,14278.89;
#2491:
>0:22257.29,31134.22;23480.82,32318.35;
#2492:
>0:17362.47,38584.25;14244.31,39148.57;16258.31,34868.44;
#2493:
>0:11254.74,37871.92;14576.91,35116.34;
#2494:
>0:23122.18,31983.4;25034.26,31197.74;
#2495:
>0:20075.59,31480.55;19013.44,31514.32;
#2496:
>0:23631.16,31264.38;24968.94,32730.45;
#2497:
>0:14615.76,35437.43;16737.14,37671.3;
#2498:
>0:18785.25,34213.44;21082.17,31642.31;
#2499:
>0:18996.45,32164.05;18351.37,33976.8;
#2500:
>0:21459.95,34262.65;19342.3,31743.07;
#2501:
>0:24373.22,30961.31;25203.8,34518.33;
#2502:
>0:24217.79,32038.4;20936.56,25811.17;19360.38,32079.1;
#2503:
>0:18637.78,34189.63;20932.36,31129.1;
#2504:
>0:19413.97,32615.31;21408.26,30546.58;
#2505:
>0:14712.55,37937.85;17625.39,35208.57;
#2506:
>0:20555.73,31679.57;18166.78,31450.4;
#2507:
>0:14247.0,35511.05;16433.11,38451.21;13448.95,38646.44;
#2508:
>0:23063.77,30666.42;24157.11,33822.92;
#2509:
>0:19070.48,31650.76;19891.01,31556.9;
#2510:
>0:24442.66,33968.81;24872.15,30492.18;
#2511:
>0:21711.2,32823.92;22672.46,34667.43;
#2512:
>0:22356.48,34610.09;23030.89,33554.74;
#2513:
>0:21220.09,30659.27;18529.73,32216.91;
#2514:
>0:15500.68,38209.3;15903.42,36056.41;
#2515:
>0:23758.44,33521.36;22906.14,31068.57;
#2516:
>0:20306.35,30234.66;20796.58,32622.83;
#2517:
>0:12707.14,36966.35;13267.96,36363.57;
#2518:
>0:25094.88,34499.26;24049.9,33148.52;
#2519:
>0:18676.44,31916.97;24500.11,33469.43;
#2520:
>0:19995.35,31924.84;18655.06,32671.88;
#2521:
>0:20173.49,32961.98;19535.09,31086.26;
#2522:
>0:20682.12,31752.74;19027.75,31154.69;
#2523:
>0:19596.82,31870.72;21091.53,32746.27;
#2524:
>0:24657.19,32287.67;25045.23,34631.91;
#2525:
>0:23784.92,32444.16;25147.65,33072.25;
#2526:
>0:19448.33,31477.47;20365.6,32777.65;
#2527:
>0:23539.62,34234.87;19724.37,34255.37;
#2528:
>0:18107.9,36533.32;16066.65,36677.88;
#2529:
>0:21826.24,32942.49;22887.37,31783.72;
#2530:
>0:19924.03,30368.24;21537.25,31947.6;
#2531:
>0:15505.35,38658.0;17534.88,39152.96;
#2532:
>0:19659.54,31354.78;20862.0,33618.53;
#2533:
>0:24874.81,33164.56;22463.5,34548.04;
#2534:
>0:19489.59,30266.7;19537.44,33840.06;
#2535:
>0:25054.4,31998.51;24196.99,31567.51;
#2536:
>0:13191.7,38139.91;17969.95,34756.49;14514.71,35489.23;
#2537:
>0:5015.8,13443.78;7061.71,13006.52;
#2538:
>0:18717.54,32206.67;21388.23,34527.94;
#2539:
>0:22456.28,32018.35;21933.25,31799.42;
#2540:
>0:23014.36,34033.61;18297.74,31727.01;22657.68,33874.86;
#2541:
>0:23093.98,15883.3;24433.57,12788.38;
#2542:
>0:7487.05,15519.13;7422.51,13727.91;
#2543:
>0:22346.31,16725.55;22840.17,16025.34;
#2544:
>0:24657.65,32455.54;19564.75,31791.17;
#2545:
>0:19660.19,34581.96;22007.28,33449.2;
#2546:
>0:23675.84,32326.28;25209.54,32582.43;
#2547:
>0:24586.69,33327.47;21434.57,31545.22;
#2548:
>0:23773.76,34080.13;19543.54,32290.24;
#2549:
>0:19821.88,30747.0;20232.52,34275.11;
#2550:
>0:20318.14,32687.05;19846.11,31884.22;
#2551:
>0:24547.21,31236.65;20548.82,30778.18;
#2552:
>0:22655.06,33282.93;23518.34,31737.29;
#2553:
>0:17496.55,34875.18;12991.37,39093.5;15311.53,37032.02;
#2554:
>0:19659.92,31235.11;19343.93,32758.38;
#2555:
>0:18916.93,33156.03;18663.76,34209.44;
#2556:
>0:20774.05,33615.55;20793.78,30628.46;
#2557:
>0:21905.48,32750.32;23091.3,32928.62;
#2558:
>0:19080.36,34378.98;19448.7,33020.88;
#2559:
>0:22005.79,32226.41;24318.06,30974.77;
#2560:
>0:6311.43,16404.78;6720.46,14645.84;
#2561:
>0:19446.17,31930.34;21676.35,33784.79;
#2562:
>0:25169.84,34590.24;22874.55,33072.64;
#2563:
>0:24878.23,32689.43;24462.95,32589.95;
#2564:
>0:18386.31,33658.08;20048.92,32164.27;
#2565:
>0:21000.29,31454.44;22173.49,32370.79;
#2566:
>0:19248.2,30463.93;23516.52,30501.11;20814.94,30721.48;
#2567:
>0:15211.16,38303.15;11618.82,36857.77;16735.14,38474.27;
#2568:
>0:21344.97,31636.02;20345.62,33085.63;
#2569:
>0:24598.31,32917.23;18622.87,32412.71;
#2570:
>0:22099.32,32901.78;23102.55,31326.91;
#2571:
>0:23053.77,33638.07;22175.74,33103.19;
#2572:
>0:13810.37,37581.28;18057.21,39006.98;14062.14,37430.57;
#2573:
>0:18495.63,32382.52;20382.91,33177.8;
#2574:
>0:17604.56,37515.04;16895.85,35522.35;
#2575:
>0:20021.82,30967.84;19648.88,34653.87;
#2576:
>0:22677.07,30624.16;22404.42,32058.55;
#2577:
>0:22260.65,31237.4;24443.9,31866.28;
#2578:
>0:18235.04,33378.18;19586.76,33969.69;
#2579:
>0:17934.49,34839.73;16385.83,38357.35;
#2580:
>0:13967.27,38144.64;13959.16,35780.51;17300.11,38533.88;14496.59,37982.33;
#2581:
>0:24208.78,33222.81;21087.98,32051.38;
#2582:
>0:18434.85,32101.82;18293.09,30454.82;
#2583:
>0:20247.19,31099.89;18424.39,31570.59;
#2584:
>0:19747.02,31817.95;19783.01,31837.94;
#2585:
>0:19940.19,34061.34;22559.12,31034.84;20798.13,31450.99;
#2586:
>0:24878.73,31331.6;20434.58,34592.61;
#2587:
>0:12954.38,37625.34;16915.82,35116.21;
#2588:
>0:24825.75,31410.17;24925.57,32942.83;
#2589:
>0:24283.06,31388.64;25070.35,33202.39;
#2590:
>0:16406.76,37434.74;12296.51,37333.83;14703.18,35672.51;
#2591:
>0:22364.15,32373.29;23511.57,33831.39;
#2592:
>0:23582.49,33429.95;23739.85,34408.35;
#2593:
>0:21651.77,33974.31;20062.33,32014.6;
#2594:
>0:20942.7,34440.47;23037.48,32244.17;18849.76,33485.54;
#2595:
>0:18916.32,32372.8;21089.62,31849.48;
#2596:
>0:16451.83,35214.18;17735.23,37262.51;
#2597:
>0:23190.69,32429.37;20892.73,32748.8;
#2598:
>0:22097.63,16057.41;21946.69,12554.49;
#2599:
>0:19429.78,33323.73;21561.39,31221.69;
#2600:
>0:15292.91,34987.94;14677.33,39061.76;
#2601:
>0:19378.65,31668.99;24228.82,31158.41;18603.73,34032.85;
#2602:
>0:20351.7,30352.71;19059.98,31043.47;
#2603:
>0:18321.21,31599.16;24023.47,34286.93;
#2604:
>0:19097.35,33310.6;19884.29,32135.34;
#2605:
>0:20527.21,34125.63;18974.1,34138.26;
#2606:
>0:20655.15,34638.77;22359.37,34198.6;
#2607:
>0:24734.31,33656.81;21006.93,32086.82;23642.42,33283.79;
#2608:
>0:19392.2,32889.4;18722.21,33357.69;
#2609:
>0:21802.46,33124.76;24401.73,30416.48;
#2610:
>0:22155.33,30626.22;21796.91,33963.45;
#2611:
>0:23007.59,30530.79;25012.44,32940.93;
#2612:
>0:20273.3,34173.58;19652.44,33426.19;
#2613:
>0:22377.25,34159.69;23182.17,33388.09;
#2614:
>0:19119.81,32200.14;20854.09,30574.62;
#2615:
>0:5534.39,13247.47;4395.29,13247.02;
#2616:
>0:17076.9,37810.88;14632.21,38584.39;
#2617:
>0:20650.9,30398.98;20731.7,34537.4;
#2618:
>0:18188.1,33248.13;20505.09,33160.19;
#2619:
>0:18701.86,33978.64;18310.77,32987.35;
#2620:
>0:19346.76,34661.6;20452.26,34274.34;
#2621:
>0:14131.41,36227.27;17463.0,38276.82;14171.92,36142.76;
#2622:
>0:24664.98,34609.68;22753.12,33339.09;
#2623:
>0:22762.83,32134.51;24290.28,31926.59;
#2624:
>0:18790.76,32278.13;21524.42,33885.04;
#2625:
>0:11638.31,37328.98;16488.86,36472.19;
#2626:
>0:3981.6,14824.7;5059.0,12455.57;
#2627:
>0:23213.28,30405.73;24141.09,31073.61;
#2628:
>0:25180.32,31628.44;25128.7,31482.91;
#2629:
>0:15467.15,37391.32;11129.81,38297.73;17198.67,37480.5;12701.74,37811.23;
#2630:
>0:14103.01,18327.91;11941.66,18536.46;
#2631:
>0:12335.07,38891.09;13131.33,35360.5;
#2632:
>0:23255.73,34440.84;24423.45,34025.94;
#2633:
>0:22157.73,31725.1;24742.3,33034.7;
#2634:
>0:21265.25,30694.06;25026.68,30733.14;
#2635:
>0:21939.67,15200.98;22416.52,15518.93;
#2636:
>0:24179.77,15928.25;21882.59,16419.6;
#2637:
>0:22298.5,31838.99;23699.06,33608.84;
#2638:
>0:15778.12,38316.48;16181.31,35755.69;
#2639:
>0:20060.88,33793.98;20508.15,34042.92;
#2640:
>0:22642.31,31685.54;21838.91,33463.78;
#2641:
>0:11974.37,37377.3;11926.42,37952.97;15350.89,39022.89;12418.24,38806.56;
#2642:
>0:20642.27,30999.66;20995.81,34631.85;
#2643:
>0:20740.08,30334.23;21565.55,32001.79;
#2644:
>0:24860.35,32621.59;24687.8,31750.53;
#2645:
>0:24659.03,34478.81;22970.5,30579.13;
#2646:
>0:19712.16,30693.36;19408.69,33515.16;
#2647:
>0:19589.92,32678.57;20527.24,33028.38;
#2648:
>0:18535.3,30769.52;21093.27,31376.73;
#2649:
>0:18488.74,33438.03;18607.27,33554.13;
#2650:
>0:23027.29,16403.03;22547.14,14011.93;
#2651:
>0:19808.83,30523.45;20773.35,33825.73;
#2652:
>0:15835.57,36272.59;14153.21,35029.99;
#2653:
>0:23065.14,31365.05;24555.34,34679.48;
#2654:
>0:23379.26,32141.48;23202.56,33321.24;
#2655:
>0:24916.49,30465.15;23927.3,30697.74;
#2656:
>0:22020.25,33606.87;21972.18,31614.37;
#2657:
>0:12342.64,38654.08;15272.93,38558.44;11977.9,36741.15;
#2658:
>0:21949.83,31229.06;24484.28,31821.37;
#2659:
>0:23482.34,33186.76;24090.32,33766.52;
#2660:
>0:23830.37,30570.01;24910.77,30361.89;
#2661:
>0:19925.23,31069.43;20290.88,32277.01;
#2662:
>0:12595.54,36938.38;17037.63,37546.54;12067.88,35084.02;
#2663:
>0:22608.96,31679.09;22227.21,32720.0;
#2664:
>0:23121.87,16558.06;23934.41,12751.23;
#2665:
>0:23284.64,33100.93;24847.47,30337.68;
#2666:
>0:21709.22,15041.61;24101.03,12912.74;
#2667:
>0:20306.12,32295.13;21042.39,30453.67;
#2668:
>0:23977.18,34628.96;23561.97,32104.66;
#2669:
>0:19783.43,32450.74;21800.37,31657.22;19032.79,30523.61;
#2670:
>0:25209.31,34183.43;19220.59,34275.52;
#2671:
>0:20988.01,32201.25;21383.37,31314.6;
#2672:
>0:23811.2,31309.34;18181.57,31777.15;
#2673:
>0:15474.49,38736.27;14151.15,37022.2;13753.56,38007.54;
#2674:
>0:16021.11,37922.66;15480.22,38391.44;
#2675:
>0:23262.07,30252.9;23484.63,32591.4;
#2676:
>0:21814.33,32905.47;24475.73,31709.11;
#2677:
>0:22020.52,33809.11;19643.76,32529.32;
#2678:
>0:23433.82,34440.84;22526.3,33564.09;
#2679:
>0:19018.98,31025.33;19973.37,32142.38;
#2680:
>0:24319.05,32302.27;22203.21,30269.19;
#2681:
>0:4424.69,16398.51;5130.91,16585.88;
#2682:
>0:24223.28,34048.29;24745.68,33106.95;
#2683:
>0:23033.75,31544.88;24721.69,31719.13;
#2684:
>0:23247.86,33693.96;25047.72,31171.08;
#2685:
>0:17175.92,36487.6;12873.35,36333.82;15961.22,35452.37;13098.86,38031.5;
#2686:
>0:22088.91,31911.34;23008.07,32540.41;
#2687:
>0:15872.11,38365.75;16858.09,37252.96;
#2688:
>0:23811.26,31202.37;24492.75,30572.19;
#2689:
>0:19450.79,31240.25;22586.96,34139.78;
#2690:
>0:20254.01,34106.14;21161.77,33760.73;
#2691:
>0:20407.0,30305.45;18991.15,33687.7;
#2692:
>0:23425.13,32035.43;19242.91,31173.08;
#2693:
>0:11735.79,37336.18;16968.95,37479.6;13523.71,34784.82;
#2694:
>0:20086.26,31696.99;18899.6,32614.08;
#2695:
>0:21483.07,34212.15;20909.59,30551.68;
#2696:
>0:19893.94,33010.72;21515.46,31968.0;
#2697:
>0:12340.9,35132.83;11693.71,37144.08;
#2698:
>0:13506.86,35449.17;14717.51,35326.29;12568.19,37775.25;15854.57,36348.29;13754.43,38474.39;
#2699:
>0:23517.77,33413.2;23804.68,30453.01;
#2700:
>0:21864.6,30796.33;19954.4,33173.36;
#2701:
>0:18858.66,34258.76;19853.06,31585.73;
#2702:
>0:18621.34,32708.14;19517.1,30835.65;
#2703:
>0:22460.95,12939.48;24500.47,13211.35;
#2704:
>0:21067.1,30227.07;18664.53,33753.09;
#2705:
>0:18593.59,31457.92;20696.02,34375.54;
#2706:
>0:23946.4,31101.91;24892.56,34137.07;
#2707:
>0:18283.9,34347.57;20706.81,31346.26;
#2708:
>0:22873.62,34110.27;18810.01,34220.28;23470.35,33966.1;
#2709:
>0:24866.01,33576.18;25114.6,30567.25;
#2710:
>0:20383.58,32791.01;18899.25,34152.05;
#2711:
>0:21676.86,34392.43;20419.24,32791.53;
#2712:
>0:22758.0,14342.5;24903.51,13759.91;
#2713:
>0:21012.31,34591.88;20931.42,32759.9;
#2714:
>0:13430.19,37706.94;13572.58,38104.18;
#2715:
>0:20237.47,31180.03;20595.99,32375.97;
#2716:
>0:25214.82,13023.53;22135.02,14563.24;
#2717:
>0:23143.26,32730.61;24929.58,31664.61;
#2718:
>0:19816.28,32480.0;18414.71,31836.98;
#2719:
>0:24386.1,12914.42;24307.11,13790.89;
#2720:
>0:24426.28,34403.14;22972.37,34232.88;
#2721:
>0:24598.66,31327.16;18496.06,32216.25;
#2722:
>0:13119.33,38491.81;16198.91,34752.67;12915.31,38810.97;
#2723:
>0:5904.55,15684.06;4322.39,15223.46;
#2724:
>0:11778.13,38934.02;18060.99,35574.98;16008.69,34769.95;
#2725:
>0:19221.45,33064.3;21209.12,33423.08;
#2726:
>0:21515.7,30718.84;19955.82,33849.95;
#2727:
>0:24195.92,12964.35;24686.49,15929.62;
#2728:
>0:12002.21,34884.89;13615.03,34845.59;
#2729:
>0:21624.12,34238.99;18624.16,32142.98;
#2730:
>0:16221.31,36158.95;14822.64,37977.8;
#2731:
>0:21736.46,32112.57;22209.3,34565.64;
#2732:
>0:7088.5,14948.06;5555.44,12981.66;
#2733:
>0:21467.11,32782.95;20831.77,32947.28;
#2734:
>0:25231.19,34325.25;22053.29,31246.58;
#2735:
>0:20246.93,31904.13;20285.07,32374.53;
#2736:
>0:24257.97,33973.61;22270.29,30541.78;
#2737:
>0:5209.49,15289.76;4959.18,15198.59;
#2738:
>0:22166.2,31034.37;22183.37,32780.34;
#2739:
>0:20004.94,32988.55;19209.4,32348.15;
#2740:
>0:23726.79,33615.39;19065.86,34283.76;
#2741:
>0:20426.5,30740.18;21078.79,33108.46;
#2742:
>0:21239.93,33668.28;18560.09,32456.64;
#2743:
>0:12396.98,20356.91;12181.55,19909.82;
#2744:
>0:22001.37,30556.26;22147.59,32793.99;
#2745:
>0:23837.58,31167.51;23525.94,30294.11;
#2746:
>0:24189.57,32619.79;24865.58,31797.54;
#2747:
>0:22253.82,33061.57;24430.43,33272.0;
#2748:
>0:19591.1,31198.81;24809.74,32750.88;
#2749:
>0:21064.17,30937.67;21565.75,31336.16;
#2750:
>0:21319.7,30763.15;19444.62,31387.36;
#2751:
>0:19396.15,31197.66;19761.63,31586.34;
#2752:
>0:17963.89,36866.56;15038.63,38487.09;
#2753:
>0:19301.22,33715.66;21730.52,31463.97;
#2754:
>0:20260.09,34351.44;18651.18,30487.34;
#2755:
>0:13811.26,37444.25;18148.38,34747.04;12676.01,36189.04;15426.59,36059.65;
#2756:
>0:20105.44,31516.16;19118.09,33598.98;
#2757:
>0:24333.93,32199.63;24294.51,31962.21;
#2758:
>0:18271.09,34087.43;20908.7,34505.64;
#2759:
>0:20918.33,32359.65;19432.96,31940.8;
#2760:
>0:20869.79,32553.04;18281.59,33495.95;
#2761:
>0:24330.14,31646.65;23852.87,33254.22;
#2762:
>0:18072.24,38752.3;14448.99,36878.35;
#2763:
>0:23632.75,31612.91;24675.23,31620.46;
#2764:
>0:21286.23,31400.05;20149.72,34567.83;
#2765:
>0:22829.02,33240.13;23058.34,33690.36;
#2766:
>0:11190.34,36507.91;11203.21,37486.27;
#2767:
>0:22247.74,32041.82;23106.0,32852.71;
#2768:
>0:23911.54,30254.26;21935.51,34695.23;
#2769:
>0:24335.83,32462.75;22830.79,31639.58;
#2770:
>0:21193.36,32656.78;19210.96,31948.0;
#2771:
>0:19668.2,32638.58;18245.29,33898.72;
#2772:
>0:23252.18,32668.29;23305.85,31503.44;
#2773:
>0:20695.83,31761.19;22812.85,32809.19;20463.07,32785.66;
#2774:
>0:20525.25,34682.84;25004.71,34177.61;
#2775:
>0:23803.58,32475.32;22023.26,31467.71;
#2776:
>0:21436.25,31839.9;20033.19,31633.29;
#2777:
>0:6092.85,14130.95;5577.53,14995.95;
#2778:
>0:23682.19,31292.52;24508.79,34168.95;
#2779:
>0:19196.21,31345.48;20220.37,33064.06;
#2780:
>0:20924.41,32395.59;18596.0,34518.15;
#2781:
>0:13690.58,38512.03;15903.8,36268.55;
#2782:
>0:23071.67,13119.63;24968.28,13463.43;
#2783:
>0:16607.03,37831.54;15142.48,36195.32;
#2784:
>0:7095.64,16207.27;4562.67,16599.02;
#2785:
>0:18591.5,33061.29;19944.56,32321.91;
#2786:
>0:21523.8,34238.95;19841.39,34018.6;
#2787:
>0:17304.9,37947.67;14935.36,35051.71;
#2788:
>0:22317.82,30270.25;23172.67,32261.55;
#2789:
>0:20765.64,30701.52;18671.85,32180.85;
#2790:
>0:4895.57,13605.0;6130.37,16374.62;
#2791:
>0:21295.0,33936.16;19232.86,31565.21;
#2792:
>0:22689.54,31808.4;22023.49,34609.83;
#2793:
>0:19787.17,33055.16;20243.11,30645.31;
#2794:
>0:6745.41,16068.53;6153.52,16118.78;
#2795:
>0:22886.97,32559.3;22728.44,30680.3;
#2796:
>0:6035.45,13118.94;7251.88,16537.89;
#2797:
>0:21143.52,31638.7;18988.81,30349.45;
#2798:
>0:4737.54,15903.86;4693.64,16049.95;
#2799:
>0:11178.53,35902.02;15866.51,35528.13;15889.18,37747.87;13102.33,34892.01;16922.56,34979.6;11805.03,37543.81;16586.69,35725.97;
#2800:
>0:20545.35,31499.31;21401.86,33893.26;
#2801:
>0:13546.38,37433.37;16552.0,37532.63;13377.55,35530.44;16374.18,38704.09;
#2802:
