#0:
>0:23233.18,30634.12;21053.53,34266.16;
#2038:
>0:18620.06,34449.63;21153.33,32999.87;
#2039:
>0:14751.65,38211.78;11957.45,38443.65;13632.61,36204.96;
#2040:
>0:6596.9,13689.6;10686.1,19763.35;12094.42,23012.34;
#2041:
>0:25205.08,31185.02;22024.66,32165.84;
#2042:
>0:21417.35,30349.88;20236.53,33315.53;
#2043:
>0:4392.09,15975.21;4575.16,14002.76;
#2044:
>0:15484.41,35658.2;11264.12,36848.51;17175.69,36816.93;11087.81,39147.81;16810.12,37382.22;14395.6,39042.06;
#2045:
>0:19321.18,32390.43;21071.61,30291.3;
#2046:
>0:18859.62,31148.61;21407.86,33905.55;
#2047:
>0:20819.77,34389.51;19944.24,33837.23;
#2048:
>0:19630.58,33384.42;24690.12,30365.01;
#2049:
>0:18244.23,31087.75;20516.83,32785.63;
#2050:
>0:18950.44,30265.42;20235.56,34634.36;
#2051:
>0:20400.91,28943.33;16896.74,32614.63;12512.79,36219.46;7777.06,38684.71;5270.32,38694.06;
#2052:
>0:19827.91,31950.45;18363.65,31342.93;
#2053:
>0:11369.29,38710.05;14184.29,38557.25;17397.58,36883.35;12653.08,36915.35;
#2054:
>0:25007.51,30846.85;19590.61,34335.23;25220.41,34258.66;
#2055:
>0:18541.22,31179.27;20655.06,34488.01;
#2056:
>0:23617.41,12516.69;23690.16,15113.3;
#2057:
>0:24183.28,30943.91;24346.77,31993.39;
#2058:
>0:22248.18,32325.41;24916.5,34109.28;
#2059:
>0:19937.51,30610.18;18216.3,33870.8;
#2060:
>0:24804.91,30271.23;25166.17,33133.24;
#2061:
>0:21765.14,33475.68;20654.14,31040.84;
#2062:
>0:20095.66,32421.99;20679.55,31033.13;
#2063:
>0:22398.93,34533.13;23085.45,31541.6;
#2064:
>0:20970.1,31112.52;22044.95,32999.19;20268.46,31554.72;
#2065:
>0:22867.48,33719.1;23173.12,31552.58;
#2066:
>0:22827.12,33100.35;22788.27,34694.24;
#2067:
>0:19852.64,30852.43;18514.11,34246.27;
#2068:
>0:20109.22,33240.18;21285.5,32394.83;
#2069:
>0:19327.89,30919.19;20524.59,31099.77;
#2070:
>0:13320.87,34936.27;14487.09,36667.1;
#2071:
>0:25013.14,33917.0;22184.96,31673.97;
#2072:
>0:19159.63,31900.88;19670.82,34311.04;
#2073:
>0:24472.09,32846.41;24775.93,32012.54;
#2074:
>0:13597.41,20626.2;13814.6,17876.63;
#2075:
>0:22795.98,13660.42;23265.27,16299.34;
#2076:
>0:19456.25,32245.34;21341.06,33549.3;
#2077:
>0:21907.82,33174.56;23339.82,34270.15;
#2078:
>0:23266.7,33257.03;23875.78,30723.35;
#2079:
>0:23471.78,16229.52;24424.3,14233.23;
#2080:
>0:22883.92,12620.16;23534.79,14009.44;
#2081:
>0:19014.64,34332.26;22162.28,30546.02;
#2082:
>0:23602.98,34131.03;24533.19,31589.26;
#2083:
>0:4172.7,25237.27;9394.97,29913.9;13673.99,25523.84;17153.36,26166.73;21218.33,33595.21;
#2084:
>0:14715.87,35685.77;13684.05,36820.09;14554.36,35045.59;
#2085:
>0:18914.96,34059.17;20395.41,30361.82;
#2086:
>0:23688.42,33330.5;22230.49,32598.14;
#2087:
>0:22521.18,31443.55;20062.28,32306.96;
#2088:
>0:15464.33,37947.68;15889.47,37590.53;12456.6,38110.81;17974.0,38969.72;
#2089:
>0:21726.2,31554.01;24628.11,32514.06;
#2090:
>0:20888.72,33172.44;18277.14,31432.87;
#2091:
>0:20427.16,31722.29;24401.74,32748.22;19788.74,33954.71;
#2092:
>0:19393.63,31902.82;21056.16,32293.19;
#2093:
>0:24593.49,32200.54;23583.5,33636.45;
#2094:
>0:21858.32,30502.64;19250.68,32564.58;23167.78,30653.85;
#2095:
>0:4271.16,16248.8;6157.12,16439.51;
#2096:
>0:21364.59,34214.89;19133.0,32295.63;
#2097:
>0:20178.05,31038.83;18515.41,33443.79;
#2098:
>0:20268.99,32328.88;20136.63,33519.43;
#2099:
>0:23162.72,31546.23;22876.51,32523.1;
#2100:
>0:22438.19,32669.0;20285.44,30901.89;
#2101:
>0:9837.43,29480.21;8724.15,34581.52;9954.72,36680.09;
#2102:
>0:21424.92,33922.11;20091.46,34321.35;
#2103:
>0:19365.97,31074.59;20531.05,33442.82;
#2104:
>0:20164.69,34170.04;18978.62,34111.2;
#2105:
>0:24410.08,32927.73;21998.78,33257.52;
#2106:
>0:18944.56,33935.6;18612.33,32582.01;
#2107:
>0:21625.21,34167.4;20976.44,30303.53;
#2108:
>0:25126.42,30253.69;24068.63,32269.72;
#2109:
>0:20175.4,31623.51;19832.91,33053.0;
#2110:
>0:24950.29,32158.12;22317.27,32579.97;
#2111:
>0:12863.84,35036.79;16374.96,35523.19;
#2112:
>0:20097.82,31218.68;18375.46,33940.21;
#2113:
>0:13019.0,38220.52;14766.98,34875.68;13363.26,35119.38;
#2114:
>0:21921.63,30926.27;20262.4,30532.01;
#2115:
>0:22322.65,34545.89;23895.34,33027.85;
#2116:
>0:17949.75,14952.9;21485.96,18570.4;24494.63,22988.6;23721.57,27619.81;25139.25,33910.19;
#2117:
>0:19938.45,31015.87;18898.25,32524.2;
#2118:
>0:15483.81,30503.09;18801.25,27844.05;16750.82,23465.46;11643.25,20193.49;
#2119:
>0:19084.31,16230.87;17034.02,21184.73;12009.93,22145.14;8484.32,19801.42;7275.05,23576.26;
#2120:
>0:22793.73,16328.1;25020.74,15543.58;
#2121:
>0:21017.96,31341.19;18803.48,31070.39;
#2122:
>0:18828.28,21231.15;15665.68,27778.94;11867.9,22321.78;
#2123:
>0:24719.9,33232.37;22644.37,31965.72;
#2124:
>0:13316.67,37086.96;17039.66,35196.68;14104.18,37200.45;
#2125:
>0:24714.03,32945.92;22584.7,30707.61;
#2126:
>0:16022.64,35922.69;15943.28,34947.73;
#2127:
>0:9679.0,27698.78;5540.45,33319.28;
#2128:
>0:17188.03,35943.48;14953.68,37674.24;
#2129:
>0:6455.23,20111.14;8042.73,25575.1;14395.14,23301.2;15040.26,23522.3;
#2130:
>0:11167.45,38758.3;15270.69,37446.9;11258.14,36321.4;
#2131:
>0:18357.53,31323.45;18229.68,31940.35;
#2132:
>0:18902.12,32034.55;19524.18,33631.99;
#2133:
>0:20466.3,31105.03;18243.31,33865.79;
#2134:
>0:15275.85,39019.94;14094.24,38848.7;
#2135:
>0:21318.49,33573.21;18424.46,32287.06;
#2136:
>0:19890.42,33719.52;18933.28,33745.43;
#2137:
>0:19467.22,34396.92;23407.33,32466.49;19455.59,33304.06;
#2138:
>0:21386.82,31288.56;18382.44,33788.17;
#2139:
>0:23354.35,33061.83;20756.0,32803.69;
#2140:
>0:21813.86,34478.79;24749.04,33649.56;
#2141:
>0:23427.54,16259.08;22106.66,12946.59;
#2142:
>0:20700.82,33814.71;19548.47,30692.96;
#2143:
>0:18690.37,32956.89;24258.31,33321.78;
#2144:
>0:14800.49,35132.48;17877.29,38313.35;
#2145:
>0:19617.24,31549.66;19374.7,31510.02;
#2146:
>0:23211.32,32486.76;23494.0,30480.58;
#2147:
>0:13510.03,35632.11;17403.49,38767.01;11471.33,37521.36;17444.43,35451.46;
#2148:
>0:24819.69,34526.19;23542.14,31807.56;
#2149:
>0:21904.86,33922.28;22497.85,34604.69;
#2150:
>0:20285.84,32045.95;19954.87,33689.77;
#2151:
>0:22781.77,33460.68;24336.69,33384.91;
#2152:
>0:22948.5,33991.07;22436.21,30667.72;
#2153:
>0:19238.89,33923.4;19317.91,32844.0;
#2154:
>0:15003.42,35558.71;14256.27,36319.33;11348.72,35319.15;
#2155:
>0:23884.43,34095.14;22257.4,30787.14;
#2156:
>0:22748.42,33621.93;20326.9,34645.02;
#2157:
>0:23468.12,12755.75;23215.05,14255.08;
#2158:
>0:23128.63,31184.15;23324.09,31273.45;
#2159:
>0:24225.09,33049.62;21148.96,32949.38;25140.94,32825.6;
#2160:
>0:14051.47,16759.33;9698.87,23192.71;5909.33,27463.97;8336.7,30544.97;
#2161:
>0:13437.72,34951.12;17508.29,38747.63;13221.49,35970.46;
#2162:
>0:23220.27,33033.22;20514.85,27745.94;19726.17,31981.91;
#2163:
>0:22757.69,33036.88;22301.64,32538.74;
#2164:
>0:6876.26,17126.88;6969.53,25516.86;7731.33,26421.06;
#2165:
>0:20194.98,32956.93;19285.39,34623.55;
#2166:
>0:12481.97,38204.6;11170.5,36321.35;
#2167:
>0:24470.04,34143.21;24141.32,30433.9;
#2168:
>0:19640.14,32884.6;20043.89,34560.32;
#2169:
>0:23560.72,32068.49;24089.14,31994.49;
#2170:
>0:22093.16,34548.59;24809.55,32694.57;
#2171:
>0:19735.99,33725.35;19365.13,34194.62;
#2172:
>0:16372.54,38471.17;13399.11,35895.39;16452.51,37183.94;
#2173:
>0:21826.02,30425.89;22915.93,31716.45;
#2174:
>0:19651.79,32315.84;20773.88,32326.91;
#2175:
>0:21034.75,32945.6;21091.14,30329.79;
#2176:
>0:24212.85,33740.0;20950.37,31697.84;24194.39,32002.97;
#2177:
>0:22721.78,16199.95;21888.27,16600.81;
#2178:
>0:20231.58,33167.19;21886.98,32382.81;
#2179:
>0:24839.81,30570.26;22222.11,30558.81;
#2180:
>0:5870.92,14808.75;5863.23,13624.28;
#2181:
>0:19296.05,30302.47;21444.8,33570.17;
#2182:
>0:22495.58,33308.06;21043.4,31678.1;22336.86,33866.52;
#2183:
>0:19644.85,34183.06;18920.47,32432.79;
#2184:
>0:24706.94,33530.97;21805.68,31349.41;
#2185:
>0:22749.22,20108.87;20479.95,22314.36;16518.35,27391.98;11830.01,32893.34;9733.49,35996.23;4844.33,35685.32;
#2186:
>0:17835.13,38289.21;13494.61,35988.56;17927.7,38184.07;
#2187:
>0:18906.07,31540.36;19168.97,33246.81;
#2188:
>0:19859.27,32755.99;19595.04,34412.51;
#2189:
>0:21011.94,31111.81;22333.73,30948.98;
#2190:
>0:5229.53,15217.71;5283.69,13831.96;
#2191:
>0:21376.96,33780.19;21249.0,33310.33;
#2192:
>0:18289.94,34487.86;20950.91,32441.87;
#2193:
>0:9517.03,30701.61;13318.41,38480.18;16979.64,35040.86;
#2194:
>0:15919.44,18311.62;11804.22,15206.48;
#2195:
>0:11400.39,37447.18;14517.6,37690.03;
#2196:
>0:18393.88,31335.19;20165.17,32673.53;
#2197:
>0:20208.55,32250.77;23659.01,30999.97;
#2198:
>0:18192.13,33956.96;19792.56,34414.46;
#2199:
>0:22362.79,31333.06;22952.18,34079.0;
#2200:
>0:24648.63,34074.69;22482.77,30713.98;
#2201:
>0:19222.95,33129.62;24130.89,30826.66;19378.37,34244.99;
#2202:
>0:16859.43,34977.61;16379.25,32902.72;19220.67,28233.31;16615.06,22390.3;13044.88,17598.65;15721.46,12856.2;
#2203:
>0:12895.89,36662.09;11517.32,34985.2;15208.41,38567.24;13258.43,38942.94;
#2204:
>0:4652.24,16100.13;9330.63,16897.02;13737.42,25423.51;14811.85,29910.21;17657.01,33804.18;
#2205:
>0:23450.15,31287.07;22783.48,33256.06;
#2206:
>0:25131.31,34690.85;21192.98,34128.7;23768.91,32307.42;
#2207:
>0:21981.91,33427.45;23929.66,31582.81;
#2208:
>0:19705.76,31219.03;20705.58,33295.76;
#2209:
>0:21418.93,33484.81;19127.01,33478.97;
#2210:
>0:21744.7,32961.16;21738.91,33036.59;
#2211:
>0:22401.47,30899.1;21160.16,31550.04;
#2212:
>0:20672.74,34152.6;14618.42,27073.0;13111.58,23246.65;9292.31,17587.64;6244.17,22530.19;
#2213:
>0:23662.55,33549.84;19332.37,30453.87;23528.65,30423.19;
#2214:
>0:23476.32,33277.7;25016.39,31198.75;
#2215:
>0:22556.02,33119.68;22163.38,30774.55;
#2216:
>0:16830.63,32958.13;18811.94,33683.72;25091.52,29945.27;
#2217:
>0:19474.41,32481.16;18167.77,30574.27;
#2218:
>0:20881.04,31217.01;20245.93,31951.15;
#2219:
>0:23893.86,31287.34;23169.97,33287.47;
#2220:
>0:20358.92,32355.46;18415.49,31106.23;
#2221:
>0:14317.11,35041.93;13525.6,36518.31;15665.57,37452.91;12746.17,35529.63;
#2222:
>0:19440.13,33614.51;19476.93,34120.0;
#2223:
>0:6683.56,13140.22;6095.66,14708.18;
#2224:
>0:19995.61,32495.01;21293.57,32560.2;
#2225:
>0:18593.41,34377.6;19548.91,33955.47;
#2226:
>0:22058.98,31774.41;21788.86,33120.24;
#2227:
>0:18362.09,30433.76;21312.08,30339.01;
#2228:
>0:23510.26,32934.39;22880.89,33234.68;
#2229:
>0:20955.44,32163.71;21691.57,30310.57;
#2230:
>0:19386.3,32314.28;18993.89,32533.27;
#2231:
>0:20116.44,34032.83;19270.62,33808.69;
#2232:
>0:22946.22,34282.65;19399.32,26057.79;19713.61,30458.36;
#2233:
>0:22106.48,33024.95;24566.43,34584.75;
#2234:
>0:19018.55,31423.15;21444.04,34680.64;
#2235:
>0:17842.91,26407.88;14353.39,25302.6;7729.91,25485.2;
#2236:
>0:20173.94,33270.86;23677.99,32214.68;20951.73,32499.84;
#2237:
>0:13927.56,36548.76;18143.24,35700.8;11786.83,35753.19;15492.4,35756.06;12876.12,36088.34;
#2238:
>0:23270.94,15008.55;24238.4,13306.91;
#2239:
>0:23067.08,15527.48;22438.45,13043.51;
#2240:
>0:22281.99,31585.58;23529.05,33532.97;
#2241:
>0:24342.36,30884.5;22755.2,32404.09;
#2242:
>0:21853.18,31146.69;22192.99,30768.28;
#2243:
>0:20149.06,31406.88;18528.91,31714.74;
#2244:
>0:21022.49,30230.61;19401.08,32925.84;
#2245:
>0:24963.7,32370.01;23067.97,30903.57;
#2246:
>0:22431.41,16218.27;21734.23,15568.74;
#2247:
>0:22723.65,12695.3;22578.25,15619.88;
#2248:
>0:21627.17,34190.86;20381.13,30475.79;
#2249:
>0:21307.14,33390.43;21174.53,34356.17;
#2250:
>0:23508.24,13877.78;22480.35,14769.78;
#2251:
>0:19033.73,34702.94;19224.39,33665.41;
#2252:
>0:19437.81,30935.72;18876.56,32385.31;
#2253:
>0:19743.12,34299.94;19052.19,31526.21;
#2254:
>0:21613.69,30309.01;18935.1,34524.02;
#2255:
>0:23741.05,15629.82;24151.63,13390.45;
#2256:
>0:18829.65,33581.35;20489.22,34083.94;
#2257:
>0:25150.18,33762.13;25160.05,34367.95;
#2258:
>0:22847.19,30291.26;23112.52,30812.92;
#2259:
>0:22166.0,12896.47;22624.63,15473.04;
#2260:
>0:11101.06,18585.93;12477.49,19404.75;
#2261:
>0:22554.9,34552.7;22874.95,30429.07;
#2262:
>0:24134.62,30544.57;18315.99,37183.03;19844.21,30869.89;
#2263:
>0:19592.38,32571.81;19436.29,33603.93;
#2264:
>0:25141.98,30350.76;25056.79,34509.88;
#2265:
>0:13971.0,38461.68;11701.7,37654.0;
#2266:
>0:18225.45,33635.92;19239.14,34426.32;
#2267:
>0:20758.14,33322.65;20642.87,34132.03;
#2268:
>0:19849.6,30360.56;19446.95,32797.95;
#2269:
>0:21154.95,30810.3;19208.46,32517.89;
#2270:
>0:12466.77,35158.81;15558.12,35399.05;16204.69,37826.75;
#2271:
>0:23017.48,14935.07;22783.62,12340.14;
#2272:
>0:24769.36,34093.52;19013.89,31206.74;
#2273:
>0:23853.59,31833.88;23940.66,34330.93;
#2274:
>0:22807.68,31875.1;22148.68,34605.01;
#2275:
>0:19088.03,32275.22;21490.93,30515.5;
#2276:
>0:19750.84,33889.6;19436.32,33106.57;
#2277:
>0:18162.13,31216.93;21278.48,31191.75;
#2278:
>0:7138.86,28255.45;6474.95,24656.62;5903.47,17924.35;
#2279:
>0:21934.89,30370.1;22343.57,32704.36;
#2280:
>0:18624.24,31334.07;19226.87,31418.77;
#2281:
>0:23221.95,32313.48;23266.41,31333.39;
#2282:
>0:20930.07,30407.3;19577.92,32829.99;
#2283:
>0:24988.3,33683.91;22066.82,33409.18;
#2284:
>0:25059.9,34249.54;21064.0,34263.52;
#2285:
>0:6817.02,13103.04;6991.16,13409.86;
#2286:
>0:23244.77,31926.14;22429.79,30935.24;
#2287:
>0:12075.02,35996.7;16591.33,34861.0;16841.43,36659.63;14463.53,35835.06;16158.62,36028.82;
#2288:
>0:18213.46,32632.19;20999.81,33676.38;
#2289:
>0:12269.27,39145.21;13423.67,37857.76;
#2290:
>0:24366.99,30567.87;23592.75,33757.68;
#2291:
>0:21972.15,20851.44;19723.76,24105.54;17552.83,29517.78;19399.87,31543.83;14981.63,35744.75;
#2292:
>0:22184.47,32316.98;23304.51,33819.3;
#2293:
>0:21230.6,32491.95;21243.41,33137.84;
#2294:
>0:20858.87,33774.21;20977.85,32680.6;
#2295:
>0:24860.3,15087.29;22223.23,14964.06;
#2296:
>0:17452.02,38289.59;13902.37,37874.59;11742.88,37203.08;
#2297:
>0:15323.9,34858.09;16456.58,37508.94;
#2298:
>0:24208.24,34152.4;23457.22,33929.03;
#2299:
>0:21129.23,33662.23;21457.53,33344.77;
#2300:
>0:24014.69,33800.06;24518.45,32472.12;
#2301:
>0:19031.43,31884.6;20683.16,34428.05;
#2302:
>0:12403.83,18548.17;12498.95,17764.14;
#2303:
>0:17040.38,38294.68;15270.65,35250.79;
#2304:
>0:19648.03,31376.59;18457.74,33537.62;
#2305:
>0:22072.34,30412.16;22640.78,34257.41;
#2306:
>0:24530.97,30923.17;24567.07,30859.89;
#2307:
>0:21635.13,33447.71;21090.68,33071.25;
#2308:
>0:24186.65,31057.82;19628.14,32562.45;
#2309:
>0:20354.49,30817.59;20015.47,34424.57;
#2310:
>0:21395.35,34286.78;19541.86,30524.9;
#2311:
>0:9066.52,21569.43;13983.97,28730.31;12555.2,31673.75;
#2312:
>0:23531.43,33517.19;22571.86,32696.01;
#2313:
>0:20780.62,34677.22;18851.34,31948.01;
#2314:
>0:17701.37,36159.07;16070.94,37535.36;
#2315:
>0:22865.84,33215.91;18823.49,33930.45;
#2316:
>0:25055.9,33118.12;24351.33,32930.3;
#2317:
>0:21021.85,33981.6;20242.89,32055.35;
#2318:
>0:21866.13,31794.87;22512.54,32294.71;
#2319:
>0:23703.71,33853.72;23233.68,30335.16;
#2320:
>0:23678.04,14737.44;19858.54,16924.57;14878.59,21451.76;12705.73,26484.63;8640.75,29765.91;
#2321:
>0:17396.61,38336.02;12658.36,36585.5;18067.94,36657.17;12367.45,36523.22;
#2322:
>0:25130.26,31168.68;23298.06,31498.33;
#2323:
>0:24269.14,32722.16;19800.8,30745.42;
#2324:
>0:20697.87,31242.0;18373.49,32177.22;
#2325:
>0:18549.31,33728.84;20916.19,34218.58;
#2326:
>0:19839.32,30470.3;20120.05,32238.35;
#2327:
>0:4187.13,12673.62;5458.27,15779.77;
#2328:
>0:19941.22,31206.19;19987.88,34282.24;
#2329:
>0:21313.98,34164.36;22038.39,32216.06;
#2330:
>0:23685.56,32192.86;22456.09,33538.02;
#2331:
>0:20033.41,34038.46;21466.94,30471.75;
#2332:
>0:22255.33,31600.24;21955.39,31504.4;
#2333:
>0:21228.16,34473.99;18544.16,34562.35;
#2334:
>0:18807.49,34643.01;20755.01,32639.66;
#2335:
>0:22854.41,16685.13;23363.73,16313.85;
#2336:
>0:19066.56,30766.58;19781.5,32578.16;
#2337:
>0:18944.22,34080.94;20165.69,33203.95;
#2338:
>0:13175.74,34798.13;9050.79,31121.67;9299.89,26983.34;7947.68,25576.38;
#2339:
>0:16292.71,35097.17;16320.12,37233.54;
#2340:
>0:23551.93,34510.09;21843.21,30630.24;
#2341:
>0:20652.86,31147.48;22967.49,32939.92;21490.27,31707.1;
#2342:
>0:21232.44,32845.58;18642.8,31635.34;
#2343:
>0:12059.91,37074.21;11563.62,37033.83;
#2344:
>0:24371.95,33196.39;21866.52,34106.72;
#2345:
>0:20255.94,34378.24;19861.5,32069.42;
#2346:
>0:20013.57,31914.39;18900.81,33368.37;
#2347:
>0:22184.2,30573.68;22478.32,33960.25;
#2348:
>0:21476.93,32922.42;19635.79,32526.04;
#2349:
>0:22069.16,30467.02;23846.62,30593.32;
#2350:
>0:6997.2,34440.07;8941.3,27224.98;13196.43,21390.22;15183.49,28163.2;
#2351:
>0:19849.29,33078.25;20481.61,31781.07;
#2352:
>0:18829.88,30273.39;20257.55,30570.21;
#2353:
>0:19406.14,31107.86;21460.36,30626.14;
#2354:
>0:23111.06,31844.51;22293.91,33715.27;
#2355:
>0:15934.95,34735.12;14387.17,38554.39;16022.14,38549.08;
#2356:
>0:23179.33,34069.66;23337.1,30508.03;
#2357:
>0:24773.84,30649.98;22214.3,33867.15;
#2358:
>0:23405.62,32700.48;22951.44,30952.53;
#2359:
>0:19859.86,31880.11;21298.47,32774.59;
#2360:
>0:18910.85,33633.75;20606.69,34457.61;
#2361:
>0:22277.85,34341.29;22808.15,30647.87;
#2362:
>0:22426.02,30722.22;25032.03,34186.3;
#2363:
>0:13118.89,37302.36;12781.73,36227.69;15792.13,36094.33;14235.76,35694.72;
#2364:
>0:17178.05,16876.54;13191.06,20765.96;8859.93,19139.31;
#2365:
>0:24016.46,12394.08;21943.43,16069.99;
#2366:
>0:20699.94,32663.8;21607.53,33958.03;
#2367:
>0:20628.65,33617.73;19127.25,30290.54;
#2368:
>0:24725.54,31199.14;24317.03,31653.16;
#2369:
>0:21250.26,32981.18;20089.45,30453.74;
#2370:
>0:23180.93,32471.81;19548.1,30235.99;
#2371:
>0:19353.12,30550.08;20071.12,31221.02;
#2372:
>0:22029.78,14391.29;23096.39,14818.67;
#2373:
>0:10844.54,27947.45;6113.71,34405.99;
#2374:
>0:11867.61,14118.92;8874.42,20291.11;5073.87,25608.19;5092.62,28129.78;7248.42,34647.17;5726.52,38343.74;
#2375:
>0:13964.76,36279.97;17730.68,36504.76;
#2376:
>0:17782.73,36698.25;15888.13,35049.85;
#2377:
>0:22919.06,33825.82;22274.84,31604.91;
#2378:
>0:11579.2,38058.09;12209.92,38277.7;17011.59,35820.61;14063.42,36002.46;
#2379:
>0:21280.6,30517.93;18920.04,31628.63;
#2380:
>0:23449.44,30235.03;24360.61,30826.78;
#2381:
>0:21850.59,32662.91;23264.45,30856.49;
#2382:
>0:20655.47,32616.93;19332.47,34525.81;
#2383:
>0:18014.03,36844.3;14557.43,38209.26;17275.49,39120.29;
#2384:
>0:22415.06,32584.83;23240.03,34007.4;
#2385:
>0:24384.99,38143.83;19320.08,35611.18;15462.17,38658.59;
#2386:
>0:19746.82,31903.77;21681.15,34222.16;
#2387:
>0:11541.89,36853.73;13343.38,35069.97;15997.36,36683.48;12118.42,34901.85;
#2388:
>0:24409.38,32024.83;24366.18,30942.08;
#2389:
>0:19437.82,31078.58;20802.63,34067.29;
#2390:
>0:21904.85,15517.87;22342.72,12297.58;
#2391:
>0:22701.12,33051.83;25217.1,34661.64;
#2392:
>0:24508.91,34354.02;23814.71,34243.51;
#2393:
>0:13290.98,38113.42;17547.33,38530.71;13551.49,36415.06;
#2394:
>0:21136.49,30706.81;23469.09,34363.94;
#2395:
>0:8023.16,33494.4;4471.79,34590.48;
#2396:
>0:24477.32,34143.74;21752.41,33028.63;
#2397:
>0:18486.32,34636.91;18681.87,34351.9;
#2398:
>0:12000.48,36060.27;16771.46,34766.63;12559.43,34814.22;
#2399:
>0:21531.99,32970.77;20265.17,32183.28;
#2400:
>0:7320.47,28265.2;8448.07,34475.36;14609.13,35108.12;15175.84,39169.32;18613.35,37684.01;
#2401:
>0:18304.47,34634.47;23494.07,34374.95;
#2402:
>0:22345.36,13388.28;22574.92,13483.25;
#2403:
>0:23403.94,32364.52;20174.69,31008.58;24499.6,32834.9;
#2404:
>0:25233.83,31281.04;24121.25,31178.66;
#2405:
>0:21555.94,34569.95;18650.57,30751.76;
#2406:
>0:5144.23,14612.46;5675.39,14140.21;
#2407:
>0:20471.77,32189.3;21439.4,33315.74;
#2408:
>0:20375.64,31069.63;19385.66,30414.96;
#2409:
>0:20592.74,32392.72;21682.05,33136.37;
#2410:
>0:22791.84,31905.52;23687.57,33314.64;
#2411:
>0:21995.1,33426.99;18443.95,34408.17;
#2412:
>0:23197.79,38088.65;20759.9,33354.56;15812.6,28004.92;11478.04,23915.92;10369.77,20331.94;4464.63,14194.99;
#2413:
>0:20716.46,34121.23;21155.37,33968.72;
#2414:
>0:24922.0,33013.33;20546.01,31526.95;
#2415:
>0:19942.39,31619.57;19186.79,33173.85;
#2416:
>0:19536.61,31557.19;19037.24,33294.22;
#2417:
>0:19527.74,33176.07;18284.29,31419.94;
#2418:
>0:15490.02,36373.08;16085.37,37192.39;
#2419:
>0:21355.8,32056.38;19591.2,33293.23;
#2420:
>0:21780.93,33591.16;18933.6,32905.73;
#2421:
>0:22780.47,32346.04;24226.42,34280.15;
#2422:
>0:18768.48,31493.46;20673.97,32259.2;
#2423:
>0:22565.66,32191.0;20944.08,33243.86;
#2424:
>0:22215.92,34091.47;24920.42,31820.06;
#2425:
>0:23842.44,31783.69;22359.4,33282.5;
#2426:
>0:22096.09,32257.31;24279.51,32679.34;
#2427:
>0:21704.08,33089.31;24281.61,33823.27;
#2428:
>0:13103.89,38110.79;12273.73,38137.13;
#2429:
>0:11655.93,37720.57;11366.22,38328.61;
#2430:
>0:5326.16,16350.46;5783.73,16181.35;
#2431:
>0:19301.21,34612.24;20732.43,34080.75;
#2432:
>0:16615.45,36461.36;17909.49,35418.96;
#2433:
>0:23735.56,30774.11;19344.9,30935.02;23529.45,33554.38;
#2434:
>0:20267.32,31825.68;21584.7,33270.83;
#2435:
>0:23105.25,33762.31;23763.46,31892.17;
#2436:
>0:12130.34,37445.37;13180.66,35296.54;
#2437:
>0:21321.08,30949.9;21291.69,33607.24;
#2438:
>0:19776.28,31250.55;25108.45,33883.19;
#2439:
>0:23330.98,31243.04;24781.37,30866.05;
#2440:
>0:22275.42,34007.49;18792.7,32854.38;
#2441:
>0:20027.93,30769.82;24022.87,33945.88;
#2442:
>0:22503.21,33204.2;25115.54,32687.52;
#2443:
>0:6393.76,16587.33;6251.19,13293.52;
#2444:
>0:21886.81,33624.89;23372.45,31868.54;
#2445:
>0:24355.41,14701.86;22793.19,13406.26;
#2446:
>0:19666.95,30881.28;22153.36,30215.82;
#2447:
>0:18493.5,33149.62;19863.47,34452.55;
#2448:
>0:20032.7,32658.6;19352.72,33118.89;
#2449:
>0:13031.2,35742.66;15803.36,35387.34;
#2450:
>0:21493.22,32073.4;20222.68,30487.76;
#2451:
>0:19433.24,33546.53;22038.23,30820.84;
#2452:
>0:18206.28,33720.55;24145.07,32382.78;
