#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
>0:24769.99,36724.6;22863.02,34922.23;15742.12,30610.19;
#1204:
>0:21364.35,36569.89;21080.27,32407.62;
#1205:
>0:23810.91,35763.46;20923.87,37164.12;
#1206:
>0:24201.9,36582.71;23893.68,34503.57;
#1207:
>0:8723.63,33298.05;13552.86,25724.01;11215.01,22471.82;13355.27,16969.65;12224.14,13385.29;
#1208:
>0:21216.9,37060.7;20630.39,34070.21;
#1209:
>0:21461.5,33359.35;21269.7,36805.02;
#1210:
>0:11146.17,37375.13;16695.94,33588.91;18868.37,36100.91;24155.02,32484.54;20633.61,34123.47;24603.22,36257.79;20730.07,35765.33;
#1211:
>0:22230.22,36715.56;21263.71,37428.74;
#1212:
>0:10250.0,13641.71;12642.47,17429.42;17008.0,16809.28;19107.72,17041.8;
#1213:
>0:22463.01,35453.61;22221.36,35103.35;
#1214:
>0:17475.95,36412.76;14653.87,36804.78;
#1215:
>0:20536.3,17284.18;24186.7,23400.87;21284.07,26552.46;23747.31,31743.41;
#1216:
>0:21715.28,19827.36;20237.49,14423.15;
#1217:
>0:25110.21,33241.09;24160.43,36801.73;
#1218:
>0:4880.66,28102.22;5841.22,23662.05;
#1219:
>0:21108.03,34997.64;21878.91,32920.11;
#1220:
>0:23396.19,38044.23;20193.12,36519.84;16050.63,34558.54;
#1221:
>0:20425.24,24940.67;15040.99,29517.48;11922.54,32888.13;
#1222:
>0:23743.35,33784.51;22792.12,34206.84;
#1223:
>0:5928.37,13580.09;8203.59,21064.0;14337.0,21504.49;17906.12,28298.39;21266.65,34698.12;
#1224:
>0:21975.72,33817.56;21790.0,35485.22;
#1225:
>0:5176.75,37339.39;10884.56,33327.29;11696.93,28548.78;
#1226:
>0:24048.31,27439.22;19190.69,28048.25;15712.76,25017.63;
#1227:
>0:22408.75,33057.05;22077.26,36931.59;
#1228:
>0:4166.91,21224.28;10733.87,22515.95;
#1229:
>0:25150.45,18133.37;24299.53,23322.48;20903.54,26905.82;22450.48,34150.44;
#1230:
>0:25005.45,33061.82;21760.5,36753.56;
#1231:
>0:5874.45,32883.35;7664.31,27692.82;14221.81,25695.8;14974.47,19611.17;20851.04,14609.32;25225.95,19573.3;
#1232:
>0:21760.58,33929.98;21071.01,32223.15;
#1233:
>0:22617.58,13986.63;22140.72,16681.97;
#1234:
>0:21727.24,35147.29;22952.1,33719.68;
#1235:
>0:22488.0,35656.56;20729.26,36150.25;
#1236:
>0:5457.73,16741.69;8257.56,23604.89;
#1237:
>0:22670.08,31831.79;21568.55,33860.04;
#1238:
>0:15441.43,28955.39;13348.82,25410.52;8757.24,23349.77;5729.48,25280.02;
#1239:
>0:12569.64,35111.4;14059.52,35564.78;
#1240:
>0:10814.32,12873.76;14564.13,15432.46;14826.56,13752.41;
#1241:
>0:25222.38,35093.75;22810.1,34197.67;
#1242:
>0:23849.19,34320.76;22529.83,36040.14;
#1243:
>0:22956.62,13155.96;23137.06,17061.57;
#1244:
>0:22146.92,33256.33;22487.55,33853.06;
#1245:
>0:23625.3,34662.46;21649.2,32881.05;
#1246:
>0:22603.67,35532.94;23860.88,35244.52;24434.35,33503.25;
#1247:
>0:21490.65,33304.51;22483.01,32924.46;
#1248:
>0:21915.63,34073.8;23770.61,34738.14;
#1249:
>0:25059.37,23186.38;18478.55,29711.75;16903.57,34623.94;
#1250:
>0:22712.87,36419.47;23067.44,33984.46;22035.91,33103.08;
#1251:
>0:14983.16,14867.42;13152.01,14794.29;10534.58,15676.64;6531.56,14350.07;
#1252:
>0:21128.44,13605.87;19480.07,18360.18;22289.38,23062.08;
#1253:
>0:18299.98,36400.23;21484.55,38209.06;
#1254:
>0:25144.1,36320.94;23454.19,34124.01;
#1255:
>0:12550.64,38767.18;17328.8,36037.47;12646.64,36653.05;17097.9,35730.6;
#1256:
>0:21739.04,33277.62;23807.15,33311.35;
#1257:
>0:24760.61,23760.0;18819.54,29680.1;23861.54,33728.49;20307.65,36082.85;
#1258:
>0:18054.65,38810.43;15971.28,34738.04;
#1259:
>0:22942.34,35964.9;20751.39,34682.13;
#1260:
>0:22852.57,35374.39;23719.52,32638.23;
#1261:
>0:21728.64,34432.08;21845.49,35711.15;
#1262:
>0:22629.16,35358.63;23319.22,36302.86;
#1263:
>0:22403.11,32286.4;21639.07,32825.47;
#1264:
>0:13813.58,38025.54;17927.5,36017.45;
#1265:
>0:18374.55,15319.36;15850.78,14389.44;
#1266:
>0:20914.86,32490.2;23501.29,32639.23;
#1267:
>0:22952.39,14203.4;23215.85,12270.47;
#1268:
>0:14903.82,32516.56;17727.82,26296.35;
#1269:
>0:12481.83,19783.4;13827.67,18606.07;
#1270:
>0:13644.71,13183.27;14626.77,17057.58;17717.33,25178.89;
#1271:
>0:11485.16,35914.29;13869.36,34978.96;
#1272:
>0:24438.82,35391.98;21499.75,33528.01;23274.97,33866.7;
#1273:
>0:24373.85,33054.14;23974.3,33110.0;
#1274:
>0:24753.7,34982.89;24483.83,34483.59;
#1275:
>0:23442.12,33506.85;23449.68,36783.17;
#1276:
>0:19904.02,15419.47;23372.3,17980.73;19317.13,24582.3;
#1277:
>0:24798.14,33833.45;24349.07,33610.23;
#1278:
>0:20942.97,34414.77;22605.93,35376.75;
#1279:
>0:11897.46,36363.98;17525.62,30539.36;20108.93,28531.53;22277.22,25265.78;20467.05,19984.73;22926.64,15962.33;
#1280:
>0:7335.26,26866.25;10774.2,21538.75;12051.93,20611.13;13419.09,16353.68;
#1281:
>0:20819.11,33551.38;24024.76,33463.55;
#1282:
>0:22243.46,32433.71;21333.96,33820.39;
#1283:
>0:23795.25,33127.09;20579.99,33517.98;
#1284:
>0:12622.37,36577.17;14545.93,38237.0;
#1285:
>0:20924.6,32153.05;21161.0,35569.62;
#1286:
>0:24036.51,34004.73;23252.09,34860.32;
#1287:
>0:6171.48,14548.26;4405.14,18375.18;4355.34,21878.04;4777.74,28745.26;6935.7,34208.05;
#1288:
>0:21938.69,34884.74;23685.33,36321.79;
#1289:
>0:21946.25,32557.46;23711.98,34001.28;
#1290:
>0:12425.56,24941.31;12147.82,26831.11;16230.41,33589.63;18196.62,36199.28;
#1291:
>0:21020.92,32684.75;21475.22,35132.13;
#1292:
>0:6719.94,14965.26;9276.65,17497.6;14292.59,24938.89;
#1293:
>0:14737.67,35493.59;13179.36,35437.7;
#1294:
>0:20980.51,22795.5;14992.59,20497.27;11398.37,20981.23;9570.09,17094.68;
#1295:
>0:14800.06,34180.39;17719.18,28222.2;
#1296:
>0:24819.42,34794.31;24081.03,36492.74;
#1297:
>0:21411.03,36840.32;20960.05,35293.94;
#1298:
>0:10873.86,36419.88;11244.55,30299.59;16626.76,26239.13;21433.63,22595.42;18971.12,20262.12;
#1299:
>0:20882.03,33024.03;23515.28,33639.85;
#1300:
>0:6834.7,32800.67;4437.79,27040.99;5248.88,25203.43;7819.52,19139.96;
#1301:
>0:21231.93,34826.45;20610.24,33076.41;
#1302:
>0:21225.34,32980.62;21602.56,32329.5;
#1303:
>0:23979.96,36149.85;22405.88,35345.81;
#1304:
>0:21730.16,32795.34;23972.83,33827.05;
#1305:
>0:21376.45,35785.45;23913.94,35735.03;
#1306:
>0:20654.46,19319.56;18060.12,16652.26;13725.93,13255.31;7937.2,14621.58;5974.82,16150.32;
#1307:
>0:18352.82,19404.24;22736.98,24184.79;23854.69,28978.1;22385.64,36177.11;23126.39,39056.48;
#1308:
>0:24300.09,33910.46;21034.35,33240.43;
#1309:
>0:12261.36,35918.98;12969.04,35892.92;
#1310:
>0:12504.7,36289.42;11619.18,37334.42;
#1311:
>0:17766.49,38625.26;16506.0,37615.54;
#1312:
>0:8876.86,34081.59;11511.51,27803.95;17039.37,26278.6;21504.98,22540.5;25161.28,22179.56;
#1313:
>0:12939.52,31889.75;15339.91,26346.69;21499.76,25167.91;23576.58,25113.54;
#1314:
>0:20941.39,29010.96;15968.75,22185.6;14225.05,18995.73;8009.14,25044.99;4062.46,29359.79;
#1315:
>0:8995.22,16577.74;12819.72,14754.65;17738.47,13371.1;18270.31,14448.39;
#1316:
>0:22077.93,34861.85;24544.39,34959.69;
#1317:
>0:19672.2,23719.81;16725.9,19766.97;12549.61,18765.27;7786.02,18230.64;
#1318:
>0:23157.46,32729.19;22570.82,33456.9;
#1319:
>0:20883.11,34568.88;22769.79,33448.74;
#1320:
>0:22656.62,33333.4;21688.8,33618.78;24224.93,33415.81;
#1321:
>0:5523.75,15457.01;7089.14,19083.51;7089.8,22951.0;9778.03,28295.92;
#1322:
>0:11309.92,34279.12;15011.05,32456.36;21501.74,33411.92;22718.91,27888.63;
#1323:
>0:24936.43,35002.37;24128.65,34598.97;
#1324:
>0:21641.75,34258.33;23047.83,35743.79;
#1325:
>0:9884.1,37381.24;11595.75,31011.84;
#1326:
>0:11177.25,23273.51;18154.21,17864.3;
#1327:
>0:22145.37,13527.7;22984.21,12974.01;
#1328:
>0:17651.59,27441.82;13841.07,31572.07;
#1329:
>0:23184.41,35075.73;21626.0,33178.18;
#1330:
>0:22910.86,15712.87;21190.21,20630.47;19707.35,23560.0;
#1331:
>0:21291.93,32703.44;20885.23,33607.33;
#1332:
>0:6393.08,18222.92;6479.52,21637.58;6765.85,27173.24;
#1333:
>0:23122.93,19709.33;20676.85,24152.87;16116.96,17820.48;11361.75,14521.83;8369.44,12532.2;
#1334:
>0:7555.62,20568.96;13931.59,23582.41;12275.21,29480.38;15222.61,32552.65;15495.93,37602.09;
#1335:
>0:21999.19,22544.57;18745.3,29029.91;15122.14,32530.32;14582.74,39111.65;7833.48,38746.38;
#1336:
>0:11282.09,34971.64;17930.22,35650.16;
#1337:
>0:21989.12,34811.44;21818.86,33176.36;22465.18,33493.93;
#1338:
>0:21006.29,32042.32;22739.18,33149.66;
#1339:
>0:23909.91,36403.29;23064.61,36379.34;
#1340:
>0:10850.7,26288.96;11775.46,24963.57;17483.05,19477.95;18441.68,15905.96;21945.14,17169.1;
#1341:
>0:24100.53,32872.07;24979.0,33510.18;
#1342:
>0:22773.81,33911.29;23639.27,35719.64;
#1343:
>0:14960.83,36901.96;12127.32,36674.31;11295.1,35740.86;
#1344:
>0:21951.43,33713.09;22542.79,29479.63;24711.27,24808.75;21392.15,19268.26;24536.75,16445.2;
#1345:
>0:21515.77,34574.95;20978.68,36947.92;
#1346:
>0:24202.86,35250.19;22711.13,36190.33;
#1347:
>0:18103.35,39067.34;16194.29,35923.12;
#1348:
>0:24751.51,35163.84;20268.75,28547.34;14683.37,21861.4;13802.66,18524.04;9882.45,21765.87;
#1349:
>0:18154.36,12523.73;19579.23,17832.32;22556.82,22368.52;24906.82,30056.96;
#1350:
>0:22046.93,13107.39;25087.02,13613.73;
#1351:
>0:16091.51,15011.45;21675.37,19460.37;16041.2,24963.56;12415.92,26998.91;
#1352:
>0:25124.17,34327.41;24037.89,35259.78;
#1353:
>0:14462.36,37267.82;13738.44,32306.65;17888.78,30747.45;19993.26,35374.27;14883.73,38639.13;
#1354:
>0:22959.59,36476.25;23362.54,34034.13;
#1355:
>0:23554.69,37638.1;21591.94,34101.0;
#1356:
>0:16211.94,35046.58;12896.83,35389.39;14290.57,35312.68;
#1357:
>0:22486.46,33526.53;20593.53,35067.15;
#1358:
>0:23746.26,32557.82;22419.87,34594.49;
#1359:
>0:21510.77,35178.76;21194.33,36150.12;
#1360:
>0:4519.29,31161.05;8048.25,33328.34;
#1361:
>0:21494.44,36188.81;23776.43,33888.92;
#1362:
>0:23773.35,35544.58;22073.93,33394.34;
#1363:
>0:6708.29,37871.21;10193.01,32905.68;13475.5,26543.76;18076.58,27398.66;
#1364:
>0:19832.79,12978.75;21659.78,20465.13;16218.13,24175.02;14158.56,25749.67;
#1365:
>0:13254.58,13080.58;14441.04,18580.47;
#1366:
>0:22387.51,22413.82;20174.63,29080.74;16110.82,24054.9;13197.89,21159.01;8887.27,24555.09;4556.84,21824.3;
#1367:
>0:24759.2,33377.61;22572.6,32561.88;
#1368:
>0:11125.75,35722.54;18075.4,35033.41;11341.44,38389.73;
#1369:
>0:4166.2,37213.19;9876.24,36554.86;14084.93,35667.17;15147.6,38110.82;
#1370:
>0:23580.57,34553.84;22150.83,34126.51;
#1371:
>0:9470.47,35767.78;7689.12,32914.19;
#1372:
>0:7727.9,20588.35;4808.52,23655.92;
#1373:
>0:13477.46,38548.02;12855.56,38187.02;
#1374:
>0:22075.56,36923.95;23184.14,35913.22;
#1375:
>0:24891.47,30126.37;22993.49,35846.18;
#1376:
>0:13988.6,38510.94;15886.78,37318.21;12246.22,38013.74;
#1377:
>0:8610.26,36369.29;12258.21,32506.25;15323.8,27095.09;20167.51,21922.95;20077.22,17183.33;
#1378:
>0:14617.0,14283.34;20397.83,19272.52;14966.67,22506.85;15463.03,29376.33;
#1379:
>0:22992.13,33453.88;22724.34,31918.69;
#1380:
>0:14937.14,38775.5;17772.37,39132.75;
#1381:
>0:24648.83,36133.26;23073.06,33999.7;
#1382:
>0:18081.16,38101.21;16120.49,38189.75;
#1383:
>0:18526.89,16284.41;15516.2,16450.93;
#1384:
>0:24687.04,33634.46;23658.85,36114.4;
#1385:
>0:20630.07,36557.63;22978.64,34942.67;
#1386:
>0:23456.82,25698.51;20726.62,30151.56;16721.85,33824.61;11992.89,38420.58;7692.02,37497.12;
#1387:
>0:23543.46,32051.02;23275.97,36527.35;23653.25,37170.02;
#1388:
>0:4362.18,16133.87;9607.36,20429.95;14145.23,22281.23;17319.08,23847.2;
#1389:
>0:22983.3,33204.62;21946.7,34062.95;
#1390:
>0:23266.06,34828.56;22299.44,33732.97;
#1391:
>0:23039.36,32664.07;21409.93,34927.36;
#1392:
>0:17998.66,39068.67;15240.53,35687.66;
#1393:
>0:23676.11,32764.24;22030.45,35422.52;
#1394:
>0:24998.01,35825.01;22790.0,32614.97;
#1395:
>0:24672.4,34150.56;21914.9,33223.99;
#1396:
>0:7695.0,36538.8;12060.65,31670.34;17830.38,30084.03;18649.29,21422.09;21829.34,23756.14;
#1397:
>0:24950.18,33523.47;20642.67,33370.24;
#1398:
>0:6733.68,26278.83;9549.92,28232.97;12203.44,30979.01;14943.33,31836.66;18814.19,35005.26;
#1399:
>0:21426.04,35656.26;20922.88,33867.61;
#1400:
>0:22793.91,33345.87;22676.01,35352.7;
#1401:
>0:17878.4,30615.92;14302.7,27287.44;10697.68,23998.75;7457.39,20761.63;6858.21,15079.11;
#1402:
>0:21877.19,34936.08;21053.76,34758.37;
#1403:
>0:24026.45,33169.33;23515.12,32586.39;
#1404:
>0:9503.21,27276.38;13304.74,24674.64;15690.27,18807.12;21350.5,17399.57;
#1405:
>0:15258.63,36694.19;15542.43,36475.51;
#1406:
>0:17842.17,37118.1;18013.88,38227.12;
#1407:
>0:20789.44,21154.98;22886.52,13952.53;
#1408:
>0:23187.35,19736.39;19982.73,23709.32;16141.75,19447.48;11158.14,15277.93;8380.79,12397.66;
#1409:
>0:22880.35,33758.57;22006.16,34587.86;
#1410:
>0:23832.83,19575.18;20667.32,22674.59;15478.82,28006.12;13815.02,33764.42;
#1411:
>0:21382.66,33491.59;23834.71,35767.88;
#1412:
>0:5581.36,25947.48;5292.99,22253.27;
#1413:
>0:20966.74,33597.24;22657.03,33351.79;
#1414:
>0:11450.86,34749.22;8778.46,35754.53;
#1415:
>0:23495.57,28499.51;22554.15,22577.36;19802.7,18980.1;14999.46,14956.62;
#1416:
>0:20563.82,32743.58;23851.1,35108.3;
#1417:
>0:12112.53,19324.06;9826.88,23583.97;7524.41,21828.67;
#1418:
>0:6454.78,14901.67;7208.85,17513.43;7415.28,22777.23;7849.31,28296.29;14295.6,34263.44;
#1419:
>0:21132.17,13207.78;22030.12,16924.4;18301.98,24137.16;
#1420:
>0:24814.95,21805.75;19986.48,27258.59;14694.78,22702.57;11657.99,26647.36;
#1421:
>0:22043.75,34388.1;21405.71,35359.16;
#1422:
>0:19743.84,16200.59;18441.87,20633.98;14837.48,22822.84;12823.8,27085.79;15035.63,32050.55;
#1423:
>0:21907.2,32992.36;22129.53,33626.72;20208.55,37736.64;25168.92,35525.25;
#1424:
>0:22416.85,35611.11;23482.28,32612.3;
#1425:
>0:8718.81,32933.91;12187.29,37431.17;
#1426:
>0:23597.21,33979.92;20806.72,33507.54;
#1427:
>0:9995.62,18077.56;12845.11,22734.02;15631.46,21378.96;19336.53,23466.82;22670.07,21752.84;
#1428:
>0:22601.47,34387.0;20888.77,35548.56;
#1429:
>0:24832.82,34503.39;24797.5,35780.51;
#1430:
>0:22965.57,36485.07;22412.3,35950.93;
#1431:
>0:22247.41,35365.39;22702.24,35257.37;
#1432:
>0:6742.36,26051.09;8324.76,27232.79;12517.12,34337.03;
#1433:
>0:23120.96,36045.27;22011.18,36835.74;
#1434:
>0:23020.64,24075.07;19712.58,29871.46;18115.49,31239.28;11760.69,37559.93;10850.01,37882.57;
#1435:
>0:20568.45,35946.85;21697.86,35723.84;
#1436:
>0:22219.49,32748.91;24612.88,35127.84;
#1437:
>0:25045.92,32673.26;22078.75,33830.44;
#1438:
>0:24538.37,35112.9;20679.9,33060.94;
#1439:
>0:11367.55,38070.68;14326.4,37957.35;
#1440:
>0:11002.04,28383.13;11204.66,33856.73;13856.96,38893.96;
#1441:
>0:15331.16,19013.75;14915.76,24489.94;16454.48,26652.22;11908.74,30880.15;15548.12,37566.65;
#1442:
>0:11544.41,20045.18;14603.1,18220.17;
#1443:
>0:4568.01,18273.36;6241.71,23392.64;8320.01,28497.77;13169.29,31079.01;
#1444:
>0:24819.45,22082.74;19817.62,23141.25;15701.67,19835.01;13940.88,13473.39;
#1445:
>0:22879.51,35618.62;25123.7,33651.9;
#1446:
>0:7965.52,12952.93;13804.29,17894.41;17169.25,25524.44;20992.31,26508.08;22481.29,33787.43;
#1447:
>0:23989.1,34975.87;24980.28,36702.84;
#1448:
>0:23768.18,33525.15;23786.2,35396.99;
#1449:
>0:23448.42,17650.08;20695.71,21533.73;18442.09,29101.12;
#1450:
>0:25223.71,30816.85;24932.71,35126.17;
#1451:
>0:22180.44,35576.51;24463.59,35369.83;
#1452:
>0:13844.05,37194.92;14967.0,38055.87;13706.69,37803.19;
#1453:
>0:23007.32,33170.59;21430.49,33849.34;
#1454:
>0:21258.61,14871.74;25148.89,13394.68;
#1455:
>0:21164.69,35119.18;20989.13,29484.54;20148.52,22382.21;
#1456:
>0:14090.27,19514.06;13662.36,17426.28;
#1457:
>0:22598.28,36009.58;23216.41,33899.25;
#1458:
>0:21436.76,33931.26;21721.12,34017.37;
#1459:
>0:23398.99,34684.62;24549.51,32560.83;
#1460:
>0:20730.81,32241.44;22906.01,35551.01;
#1461:
>0:7194.25,37852.79;9640.24,37514.22;12926.08,35038.4;16785.64,31592.83;19882.48,36301.86;24188.77,39018.51;
#1462:
>0:24283.84,34155.33;24108.05,32755.65;
#1463:
>0:21310.39,36913.25;21223.74,37909.7;
#1464:
>0:6049.11,13361.24;5987.04,14888.7;
#1465:
>0:16369.89,38553.23;12059.97,32602.13;8960.58,26678.67;5727.22,22808.55;4010.4,18298.43;
#1466:
>0:12991.51,36669.21;17886.74,36825.2;15799.7,31723.06;18817.56,38378.19;14753.4,36469.9;
#1467:
>0:23187.25,35009.7;25075.41,35854.8;
#1468:
>0:8223.56,22468.13;6151.62,17044.27;4877.82,12615.35;
#1469:
>0:23282.02,36342.34;20737.17,35720.26;
#1470:
>0:18739.42,14952.31;17615.42,17298.2;
#1471:
>0:23678.53,33809.03;23826.73,34045.63;
#1472:
>0:23350.98,26153.24;24408.24,33546.31;24933.92,37199.74;
#1473:
>0:5668.12,16005.61;5417.23,16675.59;
#1474:
>0:10852.28,14868.8;13017.45,13935.97;15587.47,15365.09;
#1475:
>0:13328.49,36706.35;17990.99,34766.34;12823.01,38554.69;
#1476:
>0:16758.27,14392.81;19835.12,16845.93;16485.55,24071.81;13552.52,30174.05;17368.48,34356.88;
#1477:
>0:22040.34,33392.06;22121.95,35579.02;
#1478:
>0:23027.76,33367.89;20301.73,27181.78;20449.93,25334.98;16472.24,17272.67;19965.92,16394.15;
#1479:
>0:7165.59,32372.79;9818.23,31895.83;13887.56,31321.93;17790.13,34481.11;22158.95,34621.52;
#1480:
>0:14045.72,18501.94;12083.0,20390.51;
#1481:
>0:4011.83,12252.49;4574.26,13553.06;
#1482:
>0:21056.03,33431.39;22273.07,35543.28;
#1483:
>0:21606.46,20557.96;15427.87,24854.13;14086.8,29791.02;17210.68,33256.69;
#1484:
>0:5008.71,32889.3;10016.52,29737.35;14456.47,22155.16;12423.57,17574.44;
#1485:
>0:21932.35,32142.77;22236.36,35559.96;
#1486:
>0:21085.42,19877.29;20738.92,25382.99;
#1487:
>0:23363.61,35067.13;22123.96,33720.64;
#1488:
>0:10823.22,23118.66;12562.39,18627.47;16967.2,13836.1;
#1489:
>0:23821.51,33101.46;22736.6,34740.4;
#1490:
>0:15877.79,36288.48;14875.73,38043.21;
#1491:
>0:23063.66,25648.09;19671.86,29811.51;14951.3,22670.15;14182.41,29140.8;
#1492:
>0:23483.48,32109.62;21196.59,33504.51;
#1493:
>0:10309.2,33610.83;11433.83,29057.74;14550.04,22574.26;11168.88,19861.97;11513.84,14243.31;
#1494:
>0:22316.16,33890.77;22221.63,34805.79;
#1495:
>0:17371.13,38824.43;13989.84,38730.69;15802.86,37616.33;14173.6,38984.56;16084.98,38049.43;13632.93,37771.72;16136.87,38160.85;12639.53,34752.69;14968.54,36505.65;13738.23,36183.23;
#1496:
>0:18100.42,36281.08;12037.48,36980.25;12486.73,32798.59;15034.31,34471.84;22774.4,35824.52;23574.16,35356.96;21822.79,36224.93;
#1497:
>0:8898.53,14144.37;12068.14,15780.59;17484.62,14422.77;21038.15,18509.94;24079.15,13759.73;
#1498:
>0:21027.08,32193.31;21619.19,33386.82;
#1499:
>0:23102.87,33331.75;24680.43,33633.79;
#1500:
>0:17818.3,25556.06;13962.0,29368.97;
#1501:
>0:24907.22,34659.79;22833.63,32781.32;
#1502:
>0:24770.69,26712.7;22741.85,25113.85;18508.45,18029.37;16675.78,15402.26;
#1503:
>0:24605.91,34751.83;21998.06,36303.29;
#1504:
>0:23762.36,31836.52;23433.86,33811.59;
#1505:
>0:20596.03,36656.07;23145.38,35293.11;24051.16,35584.0;
#1506:
>0:20078.57,18768.89;17845.55,22277.43;14221.0,27374.59;8060.68,32427.74;10721.1,38198.86;
#1507:
>0:22115.2,13322.54;22617.11,12637.56;
#1508:
>0:7353.76,14788.42;7396.17,20310.65;4778.42,24528.45;9385.74,28918.4;
#1509:
>0:20547.01,35083.24;22063.21,34608.93;
#1510:
>0:20654.68,35061.73;23442.31,35910.67;
#1511:
>0:22086.43,35755.33;23970.04,36140.15;
#1512:
>0:22977.99,34881.31;22877.83,35472.45;
#1513:
>0:23480.74,34869.14;21957.29,32318.65;
#1514:
>0:14085.05,38257.18;17883.63,33562.48;23506.0,36183.92;
#1515:
>0:21805.94,35039.9;21931.0,35652.38;
#1516:
>0:21717.43,35525.8;21202.64,34024.27;
#1517:
>0:24422.1,33802.98;25162.12,36083.6;
#1518:
>0:21347.86,33726.93;21419.52,33313.27;
#1519:
>0:15828.52,31904.69;14309.17,26189.72;
#1520:
>0:23051.49,34217.46;23061.06,35478.4;
#1521:
>0:21289.58,34584.77;23133.54,35201.06;
#1522:
>0:21141.35,39086.37;22271.74,34894.67;24819.35,29670.21;23327.77,24625.74;
#1523:
>0:11255.0,36880.64;11247.44,38494.54;
#1524:
>0:24813.78,33116.1;21849.77,35062.59;
#1525:
>0:22332.66,33522.87;23355.28,36106.46;23412.91,35208.44;
#1526:
>0:10456.87,36534.49;5863.58,31325.59;
#1527:
>0:7513.53,13875.7;9572.61,20616.14;11594.7,23602.44;15633.68,29890.33;23057.02,33263.64;22370.33,35845.16;
#1528:
>0:24389.03,35087.56;22084.1,36479.1;
#1529:
>0:15016.99,38066.39;14939.25,36919.22;
#1530:
>0:22767.79,35196.77;22660.14,33665.59;
#1531:
>0:25002.63,12747.32;18399.49,17461.29;17624.29,25051.98;14576.87,27932.67;
#1532:
>0:21373.7,37325.88;15070.3,35306.78;13396.71,35017.34;8555.55,34007.54;4001.44,27219.42;
#1533:
>0:7356.74,25040.06;9078.37,20179.07;12779.73,18720.54;16732.71,18010.25;19407.11,20290.0;
#1534:
>0:11170.38,27624.37;16889.09,26280.89;19626.62,24113.09;
#1535:
>0:16156.52,34722.39;17675.98,38541.13;
#1536:
>0:9782.65,23155.73;12901.72,17756.39;15807.63,16598.46;
#1537:
>0:21231.71,34748.86;21546.32,36097.2;
#1538:
>0:23265.69,35126.45;22168.45,35201.65;
#1539:
>0:23566.65,32095.6;23705.48,33658.86;
#1540:
>0:6809.33,25676.53;9786.61,29507.77;11524.58,31798.05;
#1541:
>0:23464.97,33302.56;22464.76,35980.0;
#1542:
>0:23601.25,26620.98;22146.06,34035.62;17245.11,32532.97;12256.82,34453.65;9741.06,33571.92;4475.86,34544.27;
#1543:
>0:23999.34,35958.87;22548.41,35248.74;
#1544:
>0:9716.95,22631.22;12348.42,27996.71;17211.25,29999.51;21296.48,22491.23;22208.75,27115.46;
#1545:
>0:19051.38,22151.21;14644.14,27596.18;13984.29,30332.97;8253.21,34537.96;5314.27,37022.92;
#1546:
>0:6516.83,30022.36;5097.27,24151.43;
#1547:
>0:19673.7,24688.03;14978.88,19316.42;13393.77,19242.71;7619.35,24634.16;7424.21,29354.31;
#1548:
>0:22834.22,34933.75;25142.06,33864.15;20154.31,36508.46;18078.4,38474.63;12239.99,36266.34;
#1549:
>0:21743.52,24152.57;20873.78,27387.64;17391.61,34017.78;
#1550:
>0:22513.64,35155.55;21412.99,35504.61;
#1551:
>0:22230.38,35347.67;23592.51,34694.49;
#1552:
>0:15839.26,38964.97;15923.27,36444.67;
#1553:
>0:6331.58,30152.54;8386.43,28478.65;13888.17,31701.28;
#1554:
>0:22748.41,16877.67;19238.05,25614.33;18001.89,18032.43;14101.94,18028.46;8045.96,22689.22;4836.14,21621.08;
