#0:
#2669:
>0:18199.35,33905.19;22131.05,31439.23;
#2670:
>0:12261.91,38471.16;11705.48,37350.86;
#2671:
>0:20556.37,33713.12;24523.83,33286.03;
#2672:
>0:20776.86,30849.04;20858.23,30577.92;
#2673:
>0:13035.22,20486.2;14486.43,17479.6;
#2674:
>0:17608.14,35131.85;12949.28,37247.53;17198.9,38639.0;
#2675:
>0:19022.26,30667.69;20184.99,34308.43;
#2676:
>0:21720.84,30792.93;23521.35,31721.44;
#2677:
>0:25027.07,33133.88;23856.13,32466.17;
#2678:
>0:20402.63,30376.39;24224.24,33587.61;
#2679:
>0:21683.25,30762.83;21524.01,31672.63;
#2680:
>0:24299.49,32844.12;22238.55,33725.55;
#2681:
>0:22848.01,30469.63;23427.4,33250.7;
#2682:
>0:13444.75,36511.69;17656.39,35023.34;14164.76,38454.51;
#2683:
>0:12901.32,38400.83;13518.46,37867.99;
#2684:
>0:20626.33,30759.82;18814.03,31228.86;
#2685:
>0:13751.35,35456.14;15412.7,36027.87;16780.56,34896.29;13515.4,34920.58;16318.73,36579.87;
#2686:
>0:22820.51,30336.38;19449.2,34113.72;
#2687:
>0:21670.38,30677.9;20140.02,33296.4;
#2688:
>0:22327.57,34523.74;24052.3,34621.44;
#2689:
>0:18252.03,33699.7;21582.0,33264.02;
#2690:
>0:23353.49,33757.26;25177.26,32866.96;
#2691:
>0:11197.35,37365.03;16423.11,38120.01;16558.11,38223.51;
#2692:
>0:21987.45,31935.32;22614.21,32861.68;
#2693:
>0:24697.77,31571.08;24599.01,32833.36;
#2694:
>0:23936.1,16289.79;21881.85,15205.76;
#2695:
>0:20077.4,33330.01;19197.59,34451.24;
#2696:
>0:14746.25,38654.53;17533.58,37246.96;
#2697:
>0:22992.88,32244.33;25083.73,34113.05;
#2698:
>0:22139.6,30995.57;19192.36,32512.9;
#2699:
>0:22319.97,30901.94;24525.01,34385.26;
#2700:
>0:5260.49,13529.93;7180.98,15662.3;
#2701:
>0:21463.24,31666.51;24111.41,34095.78;19433.43,33102.13;
#2702:
>0:22021.99,30561.98;24297.06,33939.39;
#2703:
>0:20108.13,33400.7;19395.51,31484.28;
#2704:
>0:13212.67,36679.11;12053.22,37644.79;
#2705:
>0:19724.61,31143.76;18366.4,32012.9;
#2706:
>0:20546.53,34168.12;19860.1,32546.59;
#2707:
>0:19691.18,31312.18;19278.49,34374.54;
#2708:
>0:19383.52,19194.07;24327.33,23970.76;22687.47,26250.2;
#2709:
>0:22241.46,34674.33;24797.84,30709.27;
#2710:
>0:19905.39,31076.5;20846.77,33583.12;
#2711:
>0:20938.1,33247.28;18746.36,34093.38;
#2712:
>0:13606.72,38505.3;12478.88,34809.28;17835.83,37778.65;13640.32,37713.63;
#2713:
>0:13041.66,36272.04;15233.39,36173.15;11237.97,37461.49;
#2714:
>0:11835.29,37564.1;15094.5,37302.78;12514.98,37293.8;
#2715:
>0:25236.58,34052.71;24743.21,31792.19;
#2716:
>0:21022.65,33860.85;19848.69,33524.89;
#2717:
>0:23415.83,32978.35;20054.79,28390.97;21436.85,31064.32;
#2718:
>0:21445.71,33279.29;21680.69,32721.51;
#2719:
>0:23070.4,16139.05;25193.01,15356.35;
#2720:
>0:23716.26,34172.19;22839.96,33425.36;
#2721:
>0:22684.03,14200.4;22557.32,16483.53;
#2722:
>0:19633.86,30306.76;19617.43,33479.1;
#2723:
>0:21717.72,30766.11;21778.8,34555.29;
#2724:
>0:11569.38,36359.64;15084.56,36257.67;13102.44,35980.61;
#2725:
>0:25051.23,31945.22;23408.79,30559.41;
#2726:
>0:23893.7,30973.34;24271.73,33579.15;
#2727:
>0:24053.55,30282.82;25067.7,31851.61;
#2728:
>0:21310.52,32222.88;22714.63,33478.42;
#2729:
>0:25097.72,33051.13;24519.21,33739.5;
#2730:
>0:21423.33,32695.69;21406.34,30497.75;
#2731:
>0:20744.57,32791.75;18510.47,31730.92;
#2732:
>0:23836.15,32373.41;25234.97,30739.12;
#2733:
>0:15568.8,38869.12;14934.07,37068.38;
#2734:
>0:22941.75,31180.85;23478.07,32446.36;
#2735:
>0:23906.16,34438.92;22349.65,31648.32;
#2736:
>0:20187.67,32520.34;19104.28,34039.25;
#2737:
>0:18940.76,32444.91;20927.93,30454.95;
#2738:
>0:22676.59,30950.88;24482.26,33989.29;
#2739:
>0:24606.21,31238.67;24937.55,34046.57;
#2740:
>0:21912.88,32029.72;23508.6,34559.34;
#2741:
>0:20761.03,33915.14;20900.27,33186.3;
#2742:
>0:25191.24,33221.07;25143.52,30281.61;
#2743:
>0:19907.21,34128.06;25045.97,31151.37;21066.48,32870.77;
#2744:
>0:24424.41,31749.27;24815.58,33298.12;
#2745:
>0:20036.64,32446.21;20065.01,30841.29;
#2746:
>0:20068.78,31443.52;21220.56,33460.43;
#2747:
>0:18913.96,33428.84;21114.89,33969.32;
#2748:
>0:20041.9,34503.62;20560.3,33863.7;
#2749:
>0:23462.94,34677.17;23965.13,34330.52;
#2750:
>0:20563.91,34389.97;18674.76,31511.39;
#2751:
>0:20511.99,33776.75;20200.98,32618.31;
#2752:
>0:21267.4,34148.1;19326.13,31473.61;
#2753:
>0:20362.0,30491.29;20123.59,30797.98;
#2754:
>0:20125.41,31930.53;23410.88,34188.14;19477.11,33184.07;
#2755:
>0:19152.39,34675.23;18222.36,32418.54;
#2756:
>0:24412.46,32450.7;21638.82,27784.54;19282.15,34199.56;
#2757:
>0:16409.5,34963.07;11076.61,38174.39;16465.92,39065.56;
#2758:
>0:19154.86,32936.75;19259.97,34682.36;
#2759:
>0:21263.55,32410.58;23105.24,33271.68;
#2760:
>0:11903.88,37789.73;13416.09,32973.31;
#2761:
>0:20567.56,30715.7;23514.88,30669.31;
#2762:
>0:23079.45,14030.31;22428.31,15405.26;
#2763:
>0:21094.17,33846.44;21613.62,34325.67;
#2764:
>0:25235.96,15134.26;24844.53,15249.76;
#2765:
>0:21410.41,32129.64;20625.97,30598.91;
#2766:
>0:22741.05,33333.23;22539.18,33512.09;
#2767:
>0:5701.22,15201.09;4734.05,14588.76;
#2768:
>0:12939.37,35288.31;13221.01,34913.37;
#2769:
>0:12572.03,38789.24;15288.96,36263.54;17369.04,35380.45;
#2770:
>0:24642.64,30618.38;19221.28,30320.44;
#2771:
>0:23903.72,31570.83;24948.83,33503.16;
#2772:
>0:19598.59,34421.79;20461.27,33393.01;
#2773:
>0:19604.32,31344.93;20366.74,33557.07;
#2774:
>0:19067.72,30358.02;20315.62,32374.75;
#2775:
>0:24630.21,33844.4;23944.1,30982.68;
#2776:
>0:24304.01,33195.3;24969.54,31572.55;
#2777:
>0:20835.58,31181.46;23107.84,30254.94;
#2778:
>0:20826.82,34074.48;18803.11,30218.35;
#2779:
>0:12664.56,35803.99;13728.78,37934.38;
#2780:
>0:23915.49,33389.94;20516.87,31750.95;24714.01,32140.06;
#2781:
>0:21112.12,30443.63;19664.37,32182.45;
#2782:
>0:24460.14,14517.55;24435.31,13689.81;
#2783:
>0:15377.54,38653.48;11730.0,35518.36;16335.63,37175.78;
#2784:
>0:19909.74,30279.08;20144.34,32374.64;
#2785:
>0:22147.44,33086.33;24288.67,33949.77;
#2786:
>0:6964.13,14216.54;10670.3,19127.53;12298.63,21854.59;16779.37,29630.51;20943.12,33717.77;16449.92,38399.46;
#2787:
>0:24127.04,32704.96;23783.31,31627.33;
#2788:
>0:17343.5,36845.77;11256.84,37832.33;11498.99,36914.76;
#2789:
>0:23540.06,34651.21;25159.79,32042.54;
#2790:
>0:11150.17,34727.29;18119.26,39142.95;
#2791:
>0:12462.51,36869.81;16634.42,36255.59;
#2792:
>0:24950.87,34225.66;24807.65,31663.86;
#2793:
>0:24936.9,33315.55;18408.14,37759.06;21012.48,31076.79;
#2794:
>0:21877.96,30714.45;24179.41,31478.36;
#2795:
>0:22863.35,13394.76;23967.71,16561.9;
#2796:
>0:22713.42,34197.88;24289.01,32440.62;
#2797:
>0:20454.67,30581.78;19017.52,34438.79;
#2798:
>0:22791.91,34229.53;22811.49,31404.42;
#2799:
>0:5076.22,15682.83;6350.9,15075.33;
#2800:
>0:21046.48,32458.36;18894.38,31756.71;
#2801:
>0:20890.3,30223.23;19360.72,31122.78;
#2802:
>0:12471.89,36668.97;14499.76,38208.64;
#2803:
>0:17987.55,36454.01;11105.89,37143.19;17703.08,37162.12;
#2804:
>0:23102.77,31100.66;23307.92,31251.69;
#2805:
>0:18700.27,30390.62;18905.98,31627.68;
#2806:
>0:20358.0,33305.07;19336.22,34132.5;
#2807:
>0:23848.82,34325.35;24576.08,32972.11;
#2808:
>0:22363.93,30915.56;22045.83,33607.7;
#2809:
>0:22021.84,33844.74;24257.52,34570.41;
#2810:
>0:17474.57,36044.39;12590.92,38495.74;15862.37,35773.44;
#2811:
>0:22059.91,33779.76;23675.35,33353.76;
#2812:
>0:22547.39,34181.55;23509.84,30837.81;
#2813:
>0:23636.72,32723.0;22640.66,33332.32;
#2814:
>0:24988.69,31519.8;22570.94,32557.79;
#2815:
>0:23949.88,33076.84;23075.07,31675.79;
#2816:
>0:20380.27,30524.5;18569.12,31706.41;
#2817:
>0:23645.17,33590.65;18633.81,31054.24;
#2818:
>0:23959.5,33925.2;22240.35,30264.72;
#2819:
>0:11369.19,37748.26;17786.29,38727.72;11090.87,38057.94;15326.42,36249.03;
#2820:
>0:24140.35,31773.07;24893.56,33450.68;
#2821:
>0:25043.43,33259.53;22026.61,33356.49;
#2822:
>0:22062.15,31471.87;23215.64,31491.15;
#2823:
>0:24033.51,31702.29;24119.35,33049.5;
#2824:
>0:19898.49,31254.64;24303.52,33823.56;
#2825:
>0:23930.62,30614.18;22737.17,31255.9;
#2826:
>0:18562.1,34313.86;19738.93,33944.43;
#2827:
>0:18989.98,32378.04;19390.27,33191.03;
#2828:
>0:20176.28,32279.95;20038.29,34412.64;
#2829:
>0:19133.49,31339.21;23448.1,34695.87;
#2830:
>0:25078.06,34254.78;24777.0,33864.62;
#2831:
>0:19718.89,34268.81;20395.4,33523.16;
#2832:
>0:20723.4,32513.08;18663.27,30663.42;
#2833:
>0:15835.37,35123.38;13133.5,37640.16;16466.56,39189.06;13883.36,37018.3;
#2834:
>0:18873.31,33492.12;19249.44,32986.6;
#2835:
>0:12165.97,37622.65;14435.12,35594.75;16015.24,37216.61;13244.3,37490.79;
#2836:
>0:21494.21,12651.99;16321.48,20732.88;15535.92,22750.44;13100.94,28513.59;12285.06,31661.65;17314.2,35801.66;
#2837:
>0:19110.84,31290.98;20783.03,33358.19;
#2838:
>0:21207.85,33854.5;19636.99,30428.08;
#2839:
>0:23701.55,33185.71;23640.1,33691.94;
#2840:
>0:18770.49,32889.48;18654.0,30862.62;
#2841:
>0:18933.84,30638.4;19790.68,30309.94;
#2842:
>0:14445.93,35791.28;11920.56,39065.12;17318.05,36378.39;12047.68,35982.24;
#2843:
>0:22143.08,30596.42;22519.36,33097.33;
#2844:
>0:19824.13,34271.89;21550.45,32419.49;
#2845:
>0:19426.26,31418.11;19007.58,32025.55;
#2846:
>0:20237.98,33913.65;20035.37,31642.17;
#2847:
>0:24841.48,33483.28;21931.72,33325.73;
#2848:
>0:22227.99,32912.8;24552.15,33135.16;
#2849:
>0:25052.63,31274.53;18186.45,31673.5;
#2850:
>0:21926.2,15980.75;23712.75,14007.03;
#2851:
>0:21757.02,29708.99;18752.9,26724.31;18123.93,21570.01;12996.57,22162.05;10322.3,18920.92;
#2852:
>0:20637.0,32943.63;21101.21,34264.19;
#2853:
>0:19699.55,30294.85;20395.39,32395.41;
#2854:
>0:22492.35,28573.1;19011.19,31060.37;16645.2,36735.48;12401.41,38150.44;10873.69,35243.22;
#2855:
>0:20938.36,33684.17;20510.79,30729.71;
#2856:
>0:19824.54,31714.61;19699.11,31550.12;
#2857:
>0:20068.06,30871.37;19531.55,33275.3;
#2858:
>0:18620.27,33612.73;20590.42,30458.89;
#2859:
>0:20438.87,30304.15;18471.49,34669.49;
#2860:
>0:19945.15,31079.31;21474.97,31739.8;
#2861:
>0:22520.74,31807.47;18597.64,31060.2;
#2862:
>0:25113.62,31944.32;20472.72,34678.85;22056.28,32971.82;
#2863:
>0:23104.28,34052.47;23333.71,33941.89;
#2864:
>0:21037.04,33568.66;19077.77,33291.07;
#2865:
>0:20161.49,33540.85;20520.81,32750.09;
#2866:
>0:11234.76,18098.43;12895.06,20902.14;
#2867:
>0:21658.31,32586.74;19957.02,34589.45;
#2868:
>0:20419.67,33053.24;19247.57,34543.75;
#2869:
>0:19208.28,32593.17;19698.52,31418.54;
#2870:
>0:23995.79,31338.96;20724.94,32477.03;
#2871:
>0:13528.14,35836.68;11867.79,35161.26;
#2872:
>0:23696.07,32962.22;21804.55,31938.61;
#2873:
>0:24949.6,30896.69;22501.43,34117.9;
#2874:
>0:19740.67,33312.42;21211.87,31142.28;
#2875:
>0:24887.77,15757.48;24543.86,14086.57;
#2876:
>0:22027.66,32932.22;22721.68,34045.0;
#2877:
>0:20977.88,32408.73;20918.19,33289.85;
#2878:
>0:14104.64,34897.07;16959.82,35152.58;13433.12,38496.33;
#2879:
>0:17146.78,35540.03;12885.46,38717.83;15633.6,39184.26;
#2880:
>0:21613.03,31348.41;20356.28,32378.28;
#2881:
>0:22213.77,34371.86;19315.27,34691.39;
#2882:
>0:21381.52,30966.5;18645.62,34044.93;
#2883:
>0:24266.58,31104.69;22548.67,34194.99;
#2884:
>0:18172.19,32884.64;18389.99,31934.29;
#2885:
>0:20867.21,31578.67;20645.85,32833.88;
#2886:
>0:21596.23,30377.94;19008.93,32453.48;
#2887:
>0:21024.02,34125.97;21254.69,32083.7;
#2888:
>0:21862.48,34172.28;19259.25,34631.97;
#2889:
>0:20173.44,31809.95;20272.97,32248.27;
#2890:
>0:23413.75,32028.23;24195.25,33611.9;
#2891:
>0:25088.99,34653.53;19356.52,32666.67;
#2892:
>0:21617.24,34256.35;18775.69,30228.46;
#2893:
>0:16108.1,39007.0;16258.49,35030.72;
#2894:
>0:23660.55,31308.9;20363.27,34545.87;
#2895:
>0:14533.77,36818.4;16098.29,35919.95;11089.07,38966.9;
#2896:
>0:20936.88,31913.57;21054.67,34624.1;
#2897:
>0:21744.01,32741.18;21949.92,31473.83;
#2898:
>0:19917.1,30555.05;20417.98,32243.73;
#2899:
>0:22418.94,13250.94;23449.07,15940.95;
#2900:
>0:18508.87,33579.96;19591.96,32194.66;
#2901:
>0:13399.55,23258.18;11884.24,18837.49;
#2902:
>0:25006.67,31215.42;18680.63,32586.37;
#2903:
>0:21540.29,32021.43;19904.44,33976.99;
#2904:
>0:19424.38,30634.34;21730.54,33562.74;
#2905:
>0:23015.96,31202.92;22362.48,34471.83;
#2906:
>0:24454.33,31068.25;24822.61,33435.42;
#2907:
>0:23372.23,16033.02;22726.68,13799.07;
#2908:
>0:23428.18,32484.14;22603.99,32439.59;
#2909:
>0:23914.94,30923.25;23094.51,31653.94;
#2910:
>0:19795.26,31086.99;19912.4,33710.8;
#2911:
>0:24437.9,32034.27;24128.21,34348.02;
#2912:
>0:24146.86,32568.98;22848.3,31423.89;
#2913:
>0:22792.95,34398.45;25226.75,33100.79;
#2914:
>0:24213.27,32281.97;24313.25,33787.56;
#2915:
>0:9020.02,26494.43;13677.38,32597.56;14332.06,38499.17;
#2916:
>0:24512.78,31302.88;23431.65,34523.82;
#2917:
>0:20453.73,33134.79;21395.09,33721.99;
#2918:
>0:19810.82,33885.03;20146.62,30402.26;
#2919:
>0:22047.27,30579.99;22502.71,33937.52;
#2920:
>0:18473.76,31713.0;20454.22,33942.46;
#2921:
>0:19823.12,33879.38;20068.9,32440.53;
#2922:
>0:22486.22,33290.21;24039.84,30857.28;
#2923:
>0:21218.79,31044.15;20572.38,32231.92;
#2924:
>0:22831.75,31254.36;19285.39,31741.96;23959.09,33278.73;
#2925:
>0:24997.22,30523.51;24646.24,32584.05;
#2926:
>0:20377.35,31182.32;18594.31,30688.7;
#2927:
>0:24446.42,34677.4;19322.76,34534.11;
#2928:
>0:14989.36,37248.82;15012.95,37200.75;
#2929:
>0:21413.93,30296.01;21076.34,31920.98;
#2930:
>0:4461.82,34268.82;4574.83,26759.7;6154.25,25600.26;6617.88,20452.02;
#2931:
>0:19291.66,31869.49;22022.71,30637.33;
#2932:
>0:21728.57,34683.06;22936.33,30282.08;
#2933:
>0:24912.8,32372.83;23284.72,33769.28;
#2934:
>0:22316.3,13736.66;24921.49,16012.91;
#2935:
>0:19040.3,32594.44;19689.01,30846.69;
#2936:
>0:20638.9,34561.88;18942.27,32717.03;
#2937:
>0:18529.93,33276.24;20389.67,30249.0;
#2938:
>0:19025.64,32495.21;20586.71,33110.47;
#2939:
>0:20230.38,34197.3;20928.4,31659.39;
#2940:
>0:25161.6,33363.01;23992.16,33026.04;
#2941:
>0:24932.2,13983.79;23357.75,16725.98;
#2942:
>0:21869.27,33541.16;20136.92,30695.62;24843.17,30595.75;
#2943:
>0:18752.46,32023.78;18291.3,34122.91;
#2944:
>0:22426.01,31315.48;19649.46,34681.74;
#2945:
>0:23201.6,33652.94;22419.49,33974.3;
#2946:
>0:23369.15,33936.22;24926.35,30933.43;
#2947:
>0:6915.4,13680.61;5685.31,15945.83;
#2948:
>0:18727.09,32557.79;21082.0,34202.91;
#2949:
>0:22724.8,33005.37;24884.27,32668.1;
#2950:
>0:20594.21,33380.23;20619.25,32127.05;
#2951:
>0:19832.76,32858.39;23838.94,34528.27;
#2952:
>0:22667.86,30576.21;23658.12,33809.93;
#2953:
>0:20029.47,32405.33;18170.29,33725.93;
#2954:
>0:16642.78,35289.9;14898.54,36768.02;
#2955:
>0:18339.51,30582.13;20181.51,33413.48;
#2956:
>0:12842.16,36836.22;15381.63,36561.71;11809.51,37282.71;
#2957:
>0:22040.02,34419.32;24863.78,33595.02;
#2958:
>0:18953.29,34014.41;23709.24,34482.57;20967.32,34478.13;
#2959:
>0:18175.49,30959.43;21463.04,33781.73;
#2960:
>0:22051.3,34104.91;20896.82,37472.59;18736.38,31868.82;
#2961:
>0:22670.75,30823.25;20250.89,31766.12;
#2962:
>0:24854.34,34040.81;24600.27,30906.37;
#2963:
>0:19815.06,33842.57;19654.43,34301.25;
#2964:
>0:20681.87,30290.55;22774.17,31322.58;
#2965:
>0:22842.17,31419.55;20667.12,34233.26;22799.33,32189.99;
#2966:
>0:19434.47,31518.96;20364.39,31112.01;
#2967:
>0:12879.16,36662.5;13640.8,36628.77;
#2968:
>0:17916.28,38641.41;19022.34,32770.19;19949.56,29161.86;15485.34,22478.09;21060.32,18005.71;
#2969:
>0:19526.91,23530.98;17231.59,21540.07;12656.99,20048.81;8540.12,25496.68;
#2970:
>0:21573.55,33676.23;20405.34,33765.96;
#2971:
>0:20009.62,31541.32;21696.18,30943.05;
#2972:
>0:22054.7,33057.85;24253.1,32234.46;
#2973:
>0:17660.05,38679.48;16881.19,35532.6;
#2974:
>0:19880.82,32998.85;20272.63,33662.48;
#2975:
>0:22412.58,30603.13;23008.77,31175.79;
#2976:
>0:13081.89,37706.88;11470.9,37106.98;
#2977:
>0:22150.6,32261.9;22754.51,32804.58;
#2978:
>0:21954.28,33330.52;24306.07,31784.01;
#2979:
>0:23862.4,32097.87;23700.8,32489.48;
#2980:
>0:23798.29,31750.78;23250.66,31653.86;
#2981:
>0:18820.0,33156.15;19633.18,32681.99;
#2982:
>0:17841.11,36046.34;13228.06,35714.13;16098.58,34941.71;12453.53,36225.32;14839.28,34964.12;11463.99,35692.63;
#2983:
>0:6188.34,17056.38;8298.54,21850.44;9573.6,25805.24;9168.73,33253.88;
#2984:
>0:21450.07,30749.15;20857.37,31736.49;
#2985:
>0:23448.72,37368.6;24963.89,31811.64;18254.92,27350.83;16994.31,23592.57;12794.79,20179.33;15079.11,13539.31;
#2986:
>0:24043.18,30804.43;24344.85,31220.47;
#2987:
>0:19221.31,31622.55;18739.25,32387.09;
#2988:
>0:5638.67,13075.28;4322.73,14656.79;
#2989:
>0:13495.71,19034.65;13550.91,18968.64;
#2990:
>0:11126.64,35083.87;15649.88,38372.2;11893.63,34800.71;
#2991:
>0:21339.27,32765.85;20113.46,31635.19;
#2992:
>0:22112.8,34669.21;25153.87,33586.17;
#2993:
>0:19370.64,32188.38;19986.4,32603.58;
#2994:
>0:22785.9,32867.65;22471.62,33540.44;
#2995:
>0:19343.74,31446.75;20178.45,31799.53;
#2996:
>0:21631.44,31315.11;20843.58,32753.67;
#2997:
>0:20622.7,34437.37;21169.04,30692.47;
#2998:
>0:18463.85,30213.74;20922.71,32985.2;
#2999:
>0:19138.09,32087.45;20512.62,33499.18;
#3000:
>0:17497.69,35044.54;16757.05,39171.15;11548.57,34783.75;14639.19,36720.41;
#3001:
>0:21240.35,34317.08;20171.69,34337.1;
#3002:
>0:20104.09,32474.08;20602.25,33041.42;
#3003:
>0:23412.26,30388.76;18572.5,32897.12;
#3004:
>0:13994.39,36083.29;14513.96,38664.65;
#3005:
>0:23387.02,15412.59;24793.69,15543.4;
#3006:
>0:16189.99,38825.56;16030.38,38581.73;
#3007:
>0:21845.57,33656.91;23508.99,30892.74;
#3008:
>0:14670.09,37053.83;15368.65,35770.56;12677.61,37495.6;16296.5,38956.92;
#3009:
>0:19090.81,31588.18;19487.6,34207.3;
#3010:
>0:12945.49,36786.82;15272.63,34974.77;14197.54,38268.06;
#3011:
>0:18576.53,33809.06;20268.36,34563.32;
#3012:
>0:24415.18,16022.25;22715.39,12296.62;
#3013:
>0:24102.89,31118.5;23331.35,31003.38;
#3014:
>0:18252.86,34573.68;20899.24,34328.6;
#3015:
>0:14818.97,39039.6;18132.31,35956.67;
#3016:
>0:24657.01,32861.02;22937.12,32434.08;
#3017:
>0:13206.41,37430.28;17728.39,35266.66;11474.45,36586.82;
#3018:
>0:23552.67,34485.88;22508.45,31050.86;
#3019:
>0:20396.21,33333.6;21527.1,30820.77;
#3020:
>0:20679.48,33105.98;19336.59,30253.8;
#3021:
>0:19605.61,32094.11;18649.97,32106.66;
#3022:
>0:18873.63,31180.95;24123.68,32529.31;
#3023:
>0:18813.18,34103.45;20481.03,31366.58;
#3024:
>0:18216.65,30804.9;20719.18,33779.02;
#3025:
>0:22469.68,32739.06;24038.16,30858.27;
#3026:
>0:23858.48,12420.64;23408.02,13094.48;
#3027:
>0:12195.1,36328.07;16305.58,35023.49;
#3028:
>0:18483.29,32694.87;20201.52,33551.55;
#3029:
>0:18984.95,34351.58;21193.39,32111.87;
#3030:
>0:18755.79,31571.46;19153.85,30641.1;
#3031:
>0:22635.61,31572.92;20487.91,34550.54;
#3032:
>0:17666.8,35226.37;12237.99,35602.59;15913.53,36084.72;13969.96,37831.7;
#3033:
>0:18760.83,31071.77;19880.69,30322.01;
#3034:
>0:21939.24,33587.89;24132.15,34021.13;
#3035:
>0:20806.26,30692.08;18459.38,31650.38;
#3036:
>0:23308.73,30930.9;21814.66,33242.64;
#3037:
>0:18160.61,31337.66;20890.23,32864.38;
#3038:
>0:6716.37,15472.95;7349.48,12803.25;
#3039:
>0:12343.88,37238.22;11690.73,36259.24;
#3040:
>0:18781.26,33181.28;18538.68,30713.55;
#3041:
>0:19467.07,32790.49;22970.01,30370.08;
#3042:
>0:20079.01,30761.3;18470.38,32155.95;
#3043:
>0:17004.23,35258.13;14953.75,37771.54;
#3044:
>0:16508.23,37318.59;17153.27,36917.39;
#3045:
>0:24662.19,12516.08;23751.88,14407.23;
#3046:
>0:23682.96,31253.54;22489.69,34329.83;
#3047:
>0:11981.47,35787.44;14941.25,36167.99;13953.48,34724.23;
#3048:
>0:19620.81,32329.14;18588.32,32145.68;
#3049:
>0:20702.76,31165.96;23671.21,34266.42;
#3050:
>0:12862.04,38193.56;17804.11,35606.58;12157.65,38698.87;
#3051:
>0:20766.05,30734.42;21132.12,34653.08;
#3052:
>0:18540.47,34234.78;21987.62,33809.73;
#3053:
>0:14468.99,17650.5;11664.26,17970.8;
#3054:
>0:24718.74,32932.25;24787.63,33386.72;
#3055:
>0:21952.02,32184.66;21598.39,27065.22;18409.79,22402.49;15372.35,18867.77;
#3056:
>0:21140.23,31958.72;18638.47,32542.86;
#3057:
>0:22885.11,34347.67;24589.64,31030.16;
#3058:
>0:21407.54,32445.7;21212.7,33678.75;
#3059:
>0:18752.31,30371.54;22659.91,33587.16;
#3060:
>0:23168.94,33423.17;24605.31,33126.78;
#3061:
>0:19093.39,33679.42;19174.02,31846.98;
#3062:
>0:20073.66,32829.49;18414.53,32005.62;
#3063:
>0:19327.67,30666.46;20673.22,33132.95;
#3064:
>0:18709.02,31630.38;19461.56,33102.16;
#3065:
>0:24876.82,31947.37;23149.77,33504.76;
#3066:
>0:18703.28,33788.21;20506.95,32839.49;
#3067:
>0:21812.55,30760.16;23996.24,32495.35;
#3068:
>0:21988.29,15271.2;23591.49,14569.73;
#3069:
>0:20743.76,30562.84;21672.92,30744.8;
#3070:
>0:14276.13,36888.16;14799.2,37260.94;13869.79,36943.79;
#3071:
>0:19498.33,33444.58;18632.93,31179.76;
#3072:
>0:16072.59,36326.74;17532.88,35271.03;
#3073:
>0:20354.39,34190.61;18957.13,34411.84;
#3074:
>0:24892.48,31235.07;19390.19,30384.71;
#3075:
>0:22028.35,32777.15;24938.97,30700.25;
#3076:
>0:17131.51,34725.79;17684.95,37634.27;
#3077:
>0:13574.46,36686.75;14815.35,36822.73;14445.2,36460.47;
#3078:
>0:21384.45,33084.67;19024.98,31521.66;
#3079:
>0:18740.41,30288.41;20448.26,31764.5;
#3080:
>0:24865.71,33497.96;24487.75,31379.51;
#3081:
>0:23015.62,15943.42;21915.83,15012.85;
#3082:
>0:6325.76,18204.26;9889.24,23085.78;12017.7,25588.9;16959.64,28907.59;20446.18,34070.7;24912.25,34751.35;
#3083:
>0:7158.41,14474.05;6395.36,16339.87;
#3084:
>0:23657.05,30736.04;23343.94,34439.76;
#3085:
>0:22074.38,32527.5;23884.9,31036.74;
#3086:
>0:21008.86,32234.41;19652.33,34304.94;
#3087:
>0:18469.19,30439.2;21053.54,32544.49;
#3088:
>0:22591.07,32770.39;24464.12,31266.87;
#3089:
>0:19427.66,30783.05;19087.5,33136.32;
#3090:
>0:25152.66,30587.81;20166.2,31844.51;
#3091:
>0:21597.08,32402.81;19944.54,32761.64;
#3092:
>0:13709.65,35176.54;16008.3,35573.41;
#3093:
>0:20722.69,33934.6;20034.81,33361.68;
#3094:
>0:22250.62,33781.62;24753.33,33574.62;
