#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
#2165:
>0:22577.63,31481.62;19122.59,32017.98;
#2166:
>0:19100.05,33949.75;20877.75,33029.9;
#2167:
>0:23759.89,31327.14;22952.79,32523.3;
#2168:
>0:19214.56,32540.71;19499.34,32860.58;
#2169:
>0:18503.83,33702.87;21050.87,30238.08;
#2170:
>0:20098.17,30441.08;19930.93,32867.43;
#2171:
>0:18500.45,33009.51;21007.88,32567.17;
#2172:
>0:18830.56,34215.58;20238.64,33485.69;
#2173:
>0:22387.73,34101.73;22517.42,32607.49;
#2174:
>0:21948.71,33774.34;23987.6,34194.11;
#2175:
>0:18561.27,34404.62;20020.16,31215.95;
#2176:
>0:18168.51,31317.05;18707.12,31319.99;
#2177:
>0:25115.66,30929.86;25177.54,31250.55;
#2178:
>0:22825.86,31136.52;24483.32,32768.21;
#2179:
>0:23940.91,32253.28;22669.41,31975.71;
#2180:
>0:21668.0,34008.42;21573.15,31941.04;
#2181:
>0:19994.29,31578.58;19134.85,31211.08;
#2182:
>0:23798.73,15170.53;24316.73,15622.43;
#2183:
>0:23617.24,14584.22;23578.62,16134.25;
#2184:
>0:20496.38,34310.67;18613.61,32379.8;
#2185:
>0:19370.45,30457.43;23301.92,31323.73;19299.83,31812.6;
#2186:
>0:22949.11,31356.19;21272.79,31217.4;23981.84,30429.2;
#2187:
>0:14551.17,39190.21;17980.37,36437.31;12807.22,36682.37;
#2188:
>0:21425.8,31214.7;19957.1,31777.51;
#2189:
>0:22732.89,31161.3;23701.05,30256.84;
#2190:
>0:16267.36,38640.38;16649.39,35631.4;
#2191:
>0:25047.15,31762.42;22187.69,32772.4;
#2192:
>0:8026.98,35500.27;6196.24,30490.81;4051.64,27353.41;4661.5,24118.16;
#2193:
>0:14711.65,38603.62;17494.29,37859.42;
#2194:
>0:22942.9,33519.47;21262.73,30364.05;
#2195:
>0:24996.68,32029.77;19012.58,33719.09;
#2196:
>0:24854.33,30675.21;23820.0,32142.65;
#2197:
>0:22753.55,34018.4;18395.03,33674.29;
#2198:
>0:19809.14,33405.24;20667.35,31254.48;
#2199:
>0:23229.06,30324.65;19084.18,32354.56;
#2200:
>0:20112.47,33927.74;19363.87,34092.95;
#2201:
>0:25182.48,33487.76;22899.23,30837.97;
#2202:
>0:14735.61,36176.18;13192.79,38084.18;12233.83,36864.27;
#2203:
>0:22150.77,33203.07;22293.49,32578.79;
#2204:
>0:15861.27,29877.66;18991.19,32194.63;17094.24,37638.37;
#2205:
>0:22564.73,33891.12;25069.53,33295.17;
#2206:
>0:14522.08,18433.85;11902.88,19766.33;
#2207:
>0:22003.15,30354.97;23152.64,31901.6;
#2208:
>0:20640.9,31630.02;21604.15,33126.75;
#2209:
>0:19788.09,32590.83;18423.53,30427.45;
#2210:
>0:5527.62,33584.93;7769.61,32416.99;12533.59,27561.58;16286.18,25338.98;
#2211:
>0:22615.59,34180.31;19851.94,32546.42;
#2212:
>0:19443.89,31028.95;19361.34,30788.64;
#2213:
>0:18667.7,31808.84;21229.5,32389.48;
#2214:
>0:23875.28,32722.9;22453.04,33673.15;
#2215:
>0:15006.17,37721.25;17446.57,36154.27;
#2216:
>0:23881.03,33377.73;22424.9,33307.88;
#2217:
>0:8494.38,34937.05;11708.02,34062.18;
#2218:
>0:12910.32,30807.21;10548.43,26322.93;6620.9,29915.13;
#2219:
>0:19853.78,32411.61;21208.3,34629.54;
#2220:
>0:19024.15,31423.62;19702.58,31215.47;
#2221:
>0:23123.14,33292.27;23535.18,33472.87;
#2222:
>0:23376.98,33208.5;19106.39,33864.53;24910.28,33845.48;
#2223:
>0:22705.4,33360.96;21939.47,32456.18;
#2224:
>0:16145.3,37580.78;16790.81,36245.58;
#2225:
>0:11300.75,21418.68;17883.07,25557.25;21269.81,29434.71;
#2226:
>0:13558.01,24785.63;14113.18,23254.29;
#2227:
>0:13093.53,34464.01;15546.5,31222.13;
#2228:
>0:18493.55,32811.94;21040.93,32191.57;
#2229:
>0:23374.03,30898.03;19277.45,33831.16;
#2230:
>0:21039.69,32127.39;20128.34,30850.93;
#2231:
>0:4621.92,26017.1;10468.22,32010.78;11096.39,35413.57;17144.99,36355.45;21441.71,36432.53;24993.27,37933.15;
#2232:
>0:22856.97,30956.36;23627.5,34366.32;
#2233:
>0:23575.01,30667.53;22707.48,34554.7;
#2234:
>0:6214.62,15790.13;9838.43,18922.43;13869.7,22278.8;15150.14,20862.03;
#2235:
>0:12009.53,36906.88;8434.35,38564.8;4195.64,35180.64;
#2236:
>0:23099.95,34167.46;22258.83,31758.11;
#2237:
>0:20232.94,31654.62;20834.85,31033.45;
#2238:
>0:18628.46,33623.51;18760.44,30579.24;
#2239:
>0:14154.88,35429.45;17841.33,38232.71;11095.8,38744.48;
#2240:
>0:20995.35,32550.2;24308.32,32266.09;
#2241:
>0:22553.27,31894.43;22323.48,32539.64;
#2242:
>0:24518.11,32146.75;18877.65,32425.28;
#2243:
>0:24698.49,31512.91;24347.25,33317.42;
#2244:
>0:22923.61,30509.15;21030.56,32603.81;
#2245:
>0:20934.43,32637.83;20624.49,31188.37;
#2246:
>0:24148.75,32258.66;22501.59,31498.22;
#2247:
>0:18603.83,33115.7;20579.29,32837.34;
#2248:
>0:13180.44,34842.08;18130.05,36034.71;11240.74,38520.19;
#2249:
>0:12419.38,39000.31;14614.59,35925.92;17054.44,38318.89;14546.82,39038.24;16408.69,35430.12;
#2250:
>0:25161.09,30469.92;20590.1,32676.52;
#2251:
>0:22518.51,14415.57;22694.71,15382.89;
#2252:
>0:18363.78,32343.97;19179.47,32901.66;
#2253:
>0:18174.4,32693.63;20148.5,34704.17;
#2254:
>0:11203.9,20184.19;12989.23,17523.04;
#2255:
>0:18944.65,31390.92;21181.0,34419.59;
#2256:
>0:21030.51,33741.15;21141.19,33940.49;
#2257:
>0:23151.58,33769.91;25161.61,33235.32;
#2258:
>0:15749.91,35605.55;17293.81,37288.12;
#2259:
>0:24113.51,33095.22;22813.92,34204.98;
#2260:
>0:21154.35,33780.28;20050.6,32979.18;
#2261:
>0:14835.92,31377.36;20738.06,29022.21;14797.52,25380.67;
#2262:
>0:18322.51,34230.59;21157.54,31855.05;
#2263:
>0:22799.5,30863.19;18253.25,31001.23;
#2264:
>0:21408.24,30716.87;19826.8,32953.44;
#2265:
>0:24871.14,30974.63;25059.18,31574.02;
#2266:
>0:23355.82,13802.47;23272.26,12661.4;
#2267:
>0:19739.4,34465.86;21426.53,34571.58;
#2268:
>0:19505.93,33410.93;21435.95,32679.02;
#2269:
>0:24385.82,32398.93;22452.45,32262.24;
#2270:
>0:20761.01,32628.61;21473.03,32667.26;
#2271:
>0:20488.5,30292.39;23985.92,31715.03;
#2272:
>0:16122.44,16714.08;12824.73,16768.43;8584.09,24087.48;7071.07,28517.09;
#2273:
>0:15441.41,36532.45;16193.46,36715.86;
#2274:
>0:24682.64,30474.19;22693.47,32237.89;
#2275:
>0:20179.43,34092.08;18887.91,31279.28;
#2276:
>0:20133.81,30334.23;21489.3,34123.88;
#2277:
>0:18601.12,31934.14;18428.01,31515.92;
#2278:
>0:14869.72,36589.92;16248.4,39042.73;
#2279:
>0:19008.49,33946.85;19594.43,33086.93;
#2280:
>0:20519.31,32705.89;20762.46,32801.28;
#2281:
>0:4289.53,12396.7;4195.27,16266.66;
#2282:
>0:19384.92,32237.81;19174.94,34379.99;
#2283:
>0:20225.97,34004.81;20240.38,31841.77;
#2284:
>0:11828.59,37387.26;14270.81,38775.45;
#2285:
>0:22078.5,34577.17;24438.94,31396.13;
#2286:
>0:21268.96,31204.63;18794.06,30249.97;
#2287:
>0:23373.69,12503.72;22401.01,13296.84;
#2288:
>0:25001.26,32015.47;23391.8,33712.66;
#2289:
>0:24697.53,33126.74;22924.52,30399.65;
#2290:
>0:24011.89,31688.75;23935.26,33938.29;
#2291:
>0:18901.66,34429.35;21115.44,33421.0;
#2292:
>0:18906.44,33367.37;21513.26,33331.2;
#2293:
>0:22210.39,31272.79;22236.06,32927.13;
#2294:
>0:18999.35,33344.87;19699.21,30734.04;
#2295:
>0:15413.39,37883.99;14695.13,37517.07;
#2296:
>0:17202.38,38887.13;15738.93,38365.33;
#2297:
>0:19310.52,34002.74;19528.63,33783.99;
#2298:
>0:20132.68,33028.27;18409.7,34517.98;
#2299:
>0:21687.36,32143.55;21186.85,34111.65;
#2300:
>0:18870.52,33506.1;19000.93,33238.34;
#2301:
>0:6418.43,22680.77;6696.97,27492.16;4946.83,33447.67;4009.56,37246.41;
#2302:
>0:16643.79,38100.83;16339.92,37604.9;
#2303:
>0:21085.28,34006.73;20278.08,33880.07;
#2304:
>0:20125.64,30289.91;18340.83,32077.8;
#2305:
>0:22962.57,30506.31;21224.37,30589.44;
#2306:
>0:23921.51,13534.21;22678.57,14191.28;
#2307:
>0:21308.34,33417.89;15772.97,34650.74;13670.2,32390.82;9121.44,30272.8;
#2308:
>0:20746.0,30574.93;19990.38,34103.6;
#2309:
>0:23224.84,22995.43;20195.81,26184.75;17863.95,29798.21;13061.97,27079.37;9301.95,29308.01;
#2310:
>0:15250.3,38015.18;12158.88,38372.64;15776.34,38656.55;
#2311:
>0:4222.48,14809.04;5567.95,15100.17;
#2312:
>0:22358.21,32555.16;23556.51,31130.42;
#2313:
>0:18359.57,33821.85;19155.3,33075.46;
#2314:
>0:18283.29,34610.15;23685.32,31689.31;
#2315:
>0:20037.29,33977.63;19831.35,33505.05;
#2316:
>0:11944.55,27452.29;10959.55,34552.75;
#2317:
>0:19674.46,31709.38;20724.45,33804.08;
#2318:
>0:20721.28,30547.69;19712.34,32048.13;
#2319:
>0:19086.67,32161.49;21667.99,33344.56;
#2320:
>0:20986.11,32458.06;19799.2,33656.47;
#2321:
>0:19495.11,34441.54;19815.48,31956.87;
#2322:
>0:16479.15,36138.84;15098.59,38375.44;
#2323:
>0:18375.71,33687.74;20614.04,30963.84;
#2324:
>0:24655.62,33038.14;23977.91,34635.65;
#2325:
>0:21765.71,34681.17;24072.21,32120.0;
#2326:
>0:23063.79,30492.92;24049.36,32070.1;
#2327:
>0:25112.35,31607.18;23054.01,33171.85;
#2328:
>0:24832.54,30821.41;23504.7,33715.03;
#2329:
>0:20035.72,30866.06;18318.83,30668.25;
#2330:
>0:16376.71,35856.07;17287.29,38368.76;
#2331:
>0:22105.75,31561.49;19857.64,30850.28;
#2332:
>0:4162.62,14060.36;6230.68,12929.88;
#2333:
>0:7220.71,16516.03;4117.1,14332.69;
#2334:
>0:14141.66,38813.34;12394.38,36239.23;17844.84,35271.93;14404.43,36277.37;
#2335:
>0:18722.33,32332.66;17856.76,25837.99;14561.52,21699.0;10943.58,16871.05;
#2336:
>0:12555.0,35531.18;16081.98,36240.15;13581.29,35816.6;
#2337:
>0:18882.68,33620.53;21104.7,34426.93;
#2338:
>0:18907.2,32319.65;20480.49,30391.51;
#2339:
>0:15400.21,38044.65;19200.28,32693.32;23746.71,26042.41;23047.3,25104.55;23570.0,17040.09;24698.73,13268.75;
#2340:
>0:24939.95,34040.79;23310.21,33261.32;
#2341:
>0:21503.31,33927.84;23719.46,31816.86;
#2342:
>0:16282.84,35481.83;12734.4,36543.1;16351.28,35626.82;13489.36,36370.36;
#2343:
>0:15006.31,36732.49;15897.63,32622.87;
#2344:
>0:24785.67,34364.97;24324.1,31387.98;
#2345:
>0:20312.75,32533.53;18874.48,32052.89;
#2346:
>0:18169.61,31074.7;18679.9,30921.42;
#2347:
>0:18538.73,34481.5;21374.67,33997.01;
#2348:
>0:20546.58,31953.72;21563.63,30902.36;
#2349:
>0:20696.14,31032.72;19268.04,33224.85;
#2350:
>0:22584.67,14779.43;22873.98,16483.48;
#2351:
>0:24152.85,33520.9;24690.51,34079.45;
#2352:
>0:22495.55,30714.96;21273.7,30885.27;
#2353:
>0:14034.15,37677.52;11709.58,37491.2;
#2354:
>0:19550.63,31265.67;18191.75,34413.13;
#2355:
>0:19376.48,34376.59;18166.26,33063.96;
#2356:
>0:11598.01,35470.96;16158.5,36955.32;12451.2,37653.91;
#2357:
>0:20328.79,16332.5;24579.94,20572.46;22729.79,24684.81;22312.44,28127.95;22751.12,34258.17;
#2358:
>0:21467.64,33586.85;20035.84,30409.65;
#2359:
>0:16980.36,38449.02;11360.2,38544.09;11640.78,37627.52;17425.38,37143.4;11352.06,36659.21;17956.67,37924.28;12107.43,38300.1;
#2360:
>0:17396.0,37569.1;15528.56,38923.66;
#2361:
>0:22971.2,31870.14;20447.27,26047.35;21287.26,33854.94;
#2362:
>0:20023.87,34450.71;21321.33,38923.86;25192.27,34192.63;
#2363:
>0:22367.13,34358.84;24335.85,32030.68;
#2364:
>0:23729.58,32616.34;24719.52,34085.78;
#2365:
>0:24490.14,31085.69;22248.01,30689.86;
#2366:
>0:21071.54,33214.9;18369.8,34492.71;
#2367:
>0:20290.08,30367.56;20956.91,32780.68;
#2368:
>0:11755.66,36109.04;17285.98,35036.54;13398.39,35911.05;
#2369:
>0:13204.07,37930.76;17465.82,39165.72;15774.97,36251.77;
#2370:
>0:14557.71,35166.89;13290.29,36844.22;
#2371:
>0:16009.47,35291.66;13144.55,36867.11;16304.68,36738.99;14452.65,36764.45;
#2372:
>0:20274.54,33732.64;20232.55,31487.49;
#2373:
>0:11952.72,16205.96;11425.78,19974.51;12147.27,24869.89;14062.02,28086.14;12974.5,30731.54;12385.92,35397.2;
#2374:
>0:17832.92,36061.74;14529.34,37378.26;15308.51,38884.86;14446.06,35031.84;16717.29,36198.71;12928.74,34964.86;
#2375:
>0:7517.74,14775.3;6483.86,13090.42;
#2376:
>0:24524.11,16421.12;22225.44,15864.07;
#2377:
>0:20098.71,32213.08;21544.09,31813.7;
#2378:
>0:22651.25,33161.24;24638.05,31149.93;
#2379:
>0:16909.7,38611.3;14007.43,39082.54;17916.1,36171.9;
#2380:
>0:21396.91,34683.49;18332.71,32246.46;
#2381:
>0:19968.63,25039.53;17495.12,26821.04;11565.46,29797.43;8516.62,33770.27;3981.94,26881.85;
#2382:
>0:12936.16,38142.98;14916.88,39002.31;15633.65,36677.75;
#2383:
>0:23401.52,34040.43;19057.84,30760.64;25179.85,31155.02;
#2384:
>0:19426.4,32110.43;18617.75,30304.09;
#2385:
>0:18869.08,33285.62;23933.36,30827.55;
#2386:
>0:21285.0,30641.12;18490.51,32075.67;
#2387:
>0:24514.6,15287.32;22528.61,13800.62;
#2388:
>0:22659.57,31257.93;22917.85,32857.0;
#2389:
>0:23956.86,34507.65;19291.19,26517.68;19049.8,32727.32;
#2390:
>0:14994.53,36444.57;12496.1,36805.53;15909.41,37502.29;
#2391:
>0:9635.6,33764.13;14165.4,27631.52;15264.09,28547.88;20985.37,30383.39;24957.24,28440.05;
#2392:
>0:12414.79,34968.81;14587.05,38846.75;
#2393:
>0:19926.93,30977.21;19006.13,32411.59;
#2394:
>0:18402.92,30599.13;21106.45,32120.29;
#2395:
>0:19966.43,32327.95;18613.88,32509.32;
#2396:
>0:12352.48,38369.82;14414.73,34926.35;
#2397:
>0:24326.38,36123.77;18670.34,39115.37;16236.8,37616.04;12161.81,36911.61;8481.57,35566.05;6047.92,38435.83;
#2398:
>0:18175.66,33836.09;18176.59,30787.86;
#2399:
>0:19390.63,31881.58;18850.38,34113.02;
#2400:
>0:12097.52,19910.05;11486.86,20551.74;
#2401:
>0:17137.84,36561.91;14106.43,36854.18;15502.2,31998.21;20877.71,31552.66;
#2402:
>0:21407.34,36201.44;16119.46,32435.06;12579.8,31612.45;
#2403:
>0:17309.06,22602.06;20608.75,27381.13;23887.59,31596.19;
#2404:
>0:22047.18,30736.5;24669.57,31622.6;
#2405:
>0:7553.84,36500.34;14587.85,31263.87;17949.4,28378.07;19422.26,23108.82;24816.63,17594.37;21001.52,16405.77;
#2406:
>0:20544.73,31683.83;19674.76,31456.22;
#2407:
>0:16726.69,37076.39;13878.13,35098.26;15293.15,36104.25;
#2408:
>0:5891.2,13616.39;7530.31,20390.03;14428.45,23568.69;12423.48,27737.32;14591.25,31688.26;
#2409:
>0:21227.52,33669.1;21542.76,34659.78;
#2410:
>0:24707.42,32026.71;22501.4,30608.16;
#2411:
>0:22988.08,33442.02;22088.77,34260.55;
#2412:
>0:18734.64,32200.54;22259.88,31410.14;
#2413:
>0:15875.83,15021.49;20388.1,16462.57;
#2414:
>0:23650.95,34027.87;23996.41,31089.9;
#2415:
>0:24490.07,31226.73;25138.35,31274.41;
#2416:
>0:23740.12,32716.41;21767.58,32157.0;
#2417:
>0:15493.27,34912.85;12434.65,39176.19;17063.04,38822.43;12630.12,37259.16;
#2418:
>0:22023.81,16362.43;23169.04,13420.79;
#2419:
>0:22000.95,13655.9;24051.33,14361.76;
#2420:
>0:21204.5,34499.34;20097.5,34378.18;
#2421:
>0:19455.86,33595.34;23356.65,34228.22;20240.54,31381.7;
#2422:
>0:20877.48,32922.66;20333.88,30717.64;
#2423:
>0:21281.55,32794.95;18951.7,34537.27;
#2424:
>0:23836.08,33290.33;23891.89,31406.24;
#2425:
>0:24447.16,33071.71;22143.78,34024.09;
#2426:
>0:24565.17,16369.36;23348.29,13331.98;
#2427:
>0:18892.4,33525.07;18909.84,30270.79;
#2428:
>0:12646.99,35817.25;16321.05,39184.55;12434.6,35515.97;14734.11,37257.97;
#2429:
>0:21454.95,31764.28;19930.99,32480.22;
#2430:
>0:24244.06,32432.76;22432.61,32943.23;
#2431:
>0:21336.26,31681.74;19332.69,30492.37;
#2432:
>0:13527.26,38773.84;12300.91,37260.54;
#2433:
>0:19588.68,33947.22;20679.79,33687.03;
#2434:
>0:17182.85,35741.45;15717.71,35556.3;
#2435:
>0:19828.95,24670.33;16409.94,29403.3;12789.7,31010.04;12417.75,38249.66;
#2436:
>0:24065.11,32658.26;21938.02,33973.85;
#2437:
>0:22372.72,30468.17;23123.31,30919.18;
#2438:
>0:13611.08,33748.7;12511.66,38550.22;
#2439:
>0:6575.84,28887.9;10171.3,24244.65;11982.57,19448.47;15684.25,14966.89;
#2440:
>0:10443.74,27770.06;5393.62,31838.76;
#2441:
>0:15213.9,38802.09;17065.36,37319.02;
#2442:
>0:20144.13,33334.7;21340.61,30702.98;
#2443:
>0:24944.49,33052.5;24232.07,31551.45;
#2444:
>0:24112.57,32131.64;24634.85,32446.69;
#2445:
>0:5903.86,12486.44;4983.87,12811.57;
#2446:
>0:16454.03,37565.27;15455.44,34840.85;
#2447:
>0:10343.64,38728.72;12832.55,34546.24;15081.61,26345.11;21317.11,25046.0;19431.1,18266.57;
#2448:
>0:21636.4,33654.75;18283.74,31895.71;
#2449:
>0:22780.86,30483.58;24314.42,30891.13;
#2450:
>0:22245.26,31603.84;25172.36,31885.24;
#2451:
>0:24346.68,13695.51;23383.64,14352.94;
#2452:
>0:17068.41,36161.27;11721.83,36961.35;17547.25,38359.09;
#2453:
>0:14431.43,16820.99;13627.35,19475.08;
#2454:
>0:22661.41,33970.52;23479.88,34041.79;
#2455:
>0:22121.02,31780.32;24870.9,30315.82;
#2456:
>0:24506.93,33284.96;24348.27,30681.96;
#2457:
>0:22661.3,33842.28;23223.99,33660.8;
#2458:
>0:22027.66,33207.36;24204.01,33776.09;
#2459:
>0:23477.01,31521.87;24824.23,34582.87;
#2460:
>0:14211.45,34821.05;12135.02,37840.21;
#2461:
>0:18473.28,31666.46;21154.67,30387.38;
#2462:
>0:19269.68,23017.97;16877.73,19245.55;14399.89,13191.45;10333.65,13596.8;5470.59,14449.31;
#2463:
>0:23469.69,31042.18;22212.79,32577.98;
#2464:
>0:18574.52,30782.33;18155.16,30876.17;
#2465:
>0:12147.1,33874.47;11883.37,35023.44;
#2466:
>0:24137.26,30528.58;18156.61,31447.36;23629.55,30858.65;18782.56,32195.84;
#2467:
>0:4908.79,21767.94;7053.45,28730.07;5943.06,32996.44;4854.98,37542.06;
#2468:
>0:22523.15,30792.79;23132.03,34226.88;
#2469:
>0:23403.72,32980.72;23870.62,33312.02;
#2470:
>0:24468.23,33913.74;21327.45,32031.96;
#2471:
>0:17951.79,14753.36;13383.02,17809.81;10045.86,20526.82;6688.37,21051.14;
#2472:
>0:4429.82,15855.91;9896.09,17871.84;13923.43,24019.93;18140.95,17532.29;
#2473:
>0:22281.19,31325.09;18414.16,32906.16;23021.12,33405.69;
#2474:
>0:12931.84,38815.69;16892.02,38143.28;
#2475:
>0:18288.43,30818.74;21577.99,31202.14;
#2476:
>0:13277.73,34951.9;11443.28,34804.31;17312.01,37127.68;14525.15,35664.25;
#2477:
>0:24658.37,32727.91;21737.59,30378.09;
#2478:
>0:19370.83,34670.01;18279.04,33773.88;
#2479:
>0:16257.73,34965.41;14141.43,39112.48;13978.02,36890.15;
#2480:
>0:24872.63,15201.38;22086.13,14479.8;
#2481:
>0:19746.23,30602.17;18472.18,31703.53;
#2482:
>0:23349.09,32491.86;23182.04,33690.23;
#2483:
>0:21398.36,32813.57;20031.18,31661.4;
#2484:
>0:21887.07,33872.97;23039.06,33671.81;
#2485:
>0:24200.02,34063.08;23809.84,33384.01;
#2486:
>0:22247.49,32074.08;23343.46,32242.58;
#2487:
>0:20971.77,30851.35;20097.69,30490.9;
#2488:
>0:14417.5,35939.9;11445.6,38805.68;15811.61,38223.53;11923.82,37147.67;
#2489:
>0:24438.79,34473.27;23340.62,30313.2;
#2490:
>0:20152.93,30329.13;20791.52,33814.03;
#2491:
>0:18757.29,31386.75;20161.8,32517.1;
#2492:
>0:20285.02,31447.63;21534.87,32554.32;
#2493:
>0:20356.48,33275.49;15409.68,26607.6;21411.65,25004.0;
#2494:
>0:19314.48,33893.88;22128.05,31196.33;
#2495:
>0:23551.36,31673.85;22272.89,32152.81;
#2496:
>0:19211.53,34041.14;22963.32,32334.39;
#2497:
>0:19824.55,31606.5;22955.88,33008.48;
#2498:
>0:21380.73,34519.06;20325.1,30743.19;
#2499:
>0:23616.68,13578.38;21864.18,15698.6;
#2500:
>0:16983.98,27652.48;15520.32,22112.42;
#2501:
>0:20306.53,30459.14;19632.97,32827.34;
#2502:
>0:18845.67,30537.49;18200.99,33625.25;
#2503:
>0:20386.41,30672.71;18699.02,33193.26;
#2504:
>0:7834.91,32614.61;4143.7,32811.06;
#2505:
>0:16495.65,36600.33;15135.08,37271.45;
#2506:
>0:6014.6,12815.26;7399.77,15434.97;
#2507:
>0:22724.81,34399.03;24033.7,30694.68;
#2508:
>0:21826.5,30252.82;24487.17,31809.94;
#2509:
>0:22121.75,15146.77;24027.2,12533.5;
#2510:
>0:15853.9,38705.57;12910.03,35358.7;11879.34,35880.38;15615.02,38182.41;11283.68,37677.2;
#2511:
>0:24128.46,33040.18;22610.69,32629.92;
#2512:
>0:20120.78,33983.58;20146.41,32266.03;
#2513:
>0:23684.22,31304.39;24340.03,32811.83;
#2514:
>0:19944.76,31245.18;23285.75,31862.87;
#2515:
>0:14924.76,38391.01;17422.84,30675.77;15036.05,26203.56;
#2516:
>0:19812.35,33478.01;21429.52,31870.54;
#2517:
>0:19147.22,30429.78;21708.34,32516.1;
#2518:
>0:18622.37,31892.72;19337.07,32614.68;
#2519:
>0:22172.55,30476.75;18579.96,27627.23;14631.01,24754.51;13505.57,17808.28;15337.44,14584.93;
#2520:
>0:22941.43,34140.63;22069.83,32323.28;
#2521:
>0:16916.74,34730.28;13690.88,37711.88;17572.93,38651.54;13813.74,35073.92;
#2522:
>0:22941.16,33745.95;23120.26,34659.67;
#2523:
>0:19160.72,33040.36;18278.91,30923.34;
#2524:
>0:24714.4,33812.03;22928.59,30447.64;
#2525:
>0:11621.18,37968.74;10487.77,34657.72;5049.09,28274.41;9253.73,25074.89;
#2526:
>0:20018.59,30450.63;19433.23,31719.79;
#2527:
>0:23214.53,33709.6;25238.01,34163.65;
#2528:
>0:23071.69,34686.85;23894.5,32305.06;
#2529:
>0:24249.02,33872.73;22277.22,32776.63;
#2530:
>0:16454.16,38216.64;15533.24,36087.97;
#2531:
>0:12625.0,38597.67;13330.74,37602.51;
#2532:
>0:20996.67,32608.37;20454.85,34517.65;
#2533:
>0:25181.35,29425.83;19211.69,24583.63;15596.16,24270.24;13589.51,22993.05;8147.7,25383.22;6008.5,23612.56;
#2534:
>0:20639.46,33703.0;18912.1,30852.68;
#2535:
>0:19254.31,32333.96;19160.42,32846.33;
#2536:
>0:13216.86,36575.59;12670.02,36829.32;
#2537:
>0:12415.11,38545.15;15811.08,37286.61;11341.72,35718.9;15172.06,35759.67;
#2538:
>0:20060.0,31851.11;21005.68,33681.63;
#2539:
>0:18789.64,34238.38;19434.85,31559.17;
#2540:
>0:6587.93,16365.73;7645.49,18487.31;12397.09,22602.62;14862.69,27457.02;21682.38,30725.58;17354.95,38820.41;
#2541:
>0:19207.32,32395.01;23455.57,32717.52;
#2542:
>0:22893.57,34680.79;23062.13,32124.11;
#2543:
>0:14895.94,37741.63;13274.46,37083.05;17632.18,35104.02;
#2544:
>0:22773.69,32670.78;21097.2,33266.59;23351.44,32136.24;
#2545:
>0:23864.42,33867.01;22134.94,30829.14;
#2546:
>0:19826.18,31159.62;20766.09,32651.16;
#2547:
>0:19588.46,30291.28;22164.07,34510.86;
#2548:
>0:20219.04,33684.4;18716.27,33162.21;
#2549:
>0:6053.61,14814.31;8529.8,18476.64;13890.36,24475.7;14797.73,26919.22;20022.89,33624.1;
#2550:
>0:22580.47,31217.9;22897.82,34155.29;
#2551:
>0:24902.86,33890.0;21953.21,32606.79;
#2552:
>0:18682.43,32583.53;19855.32,32016.61;
#2553:
>0:23678.76,31765.95;21709.42,32547.47;
#2554:
>0:18866.56,30515.74;21599.81,33470.87;
#2555:
>0:24273.8,30447.1;21893.13,34435.7;
#2556:
>0:5659.59,15679.02;6501.42,15719.15;
#2557:
>0:11282.6,37082.28;14489.57,37936.1;
#2558:
>0:14435.72,38583.99;11651.29,34736.9;
#2559:
>0:18554.49,33920.58;19933.46,32814.01;
#2560:
>0:23436.1,13540.96;23781.35,12627.23;
#2561:
>0:24902.78,30307.93;18431.18,29496.56;18792.13,33681.95;
#2562:
>0:19871.18,21953.78;17746.64,21095.08;11743.43,12444.73;9369.24,12963.52;5580.32,13682.7;
#2563:
>0:4077.42,14356.95;4709.13,14555.58;
#2564:
>0:21675.91,34151.04;19006.09,33423.33;
#2565:
>0:14746.14,37546.2;16631.5,36943.27;
#2566:
>0:8690.44,35178.82;12889.63,34342.21;15788.05,31669.62;
#2567:
>0:13154.28,20934.87;10640.37,16828.05;
#2568:
>0:19100.25,34538.62;18496.37,33601.68;
#2569:
>0:25035.76,15963.56;24434.57,13871.28;
#2570:
>0:24806.7,31973.05;23521.83,33416.75;
