>0:24422,35164;18670,33889;16626,25982;12709,24028;7836,18874;5921,18416;
#2344:
>0:17682,35114;14980,34808;
#2345:
>0:8869,35493;4749,31067;
#2346:
>0:17083,13820;14239,18844;8128,24752;8542,28549;
#2347:
>0:13186,15820;17215,19328;18894,23078;20742,28780;24157,31979;20544,36006;
#2348:
>0:21747,14093;24009,13356;
#2349:
>0:20085,32710;21887,32415;
#2350:
>0:19096,32533;21909,29607;23498,32752;
#2351:
>0:15202,34823;13131,34763;
#2352:
>0:19540,33863;21928,31453;
#2353:
>0:24562,32119;18418,30420;
#2354:
>0:21224,30538;23722,32886;
#2355:
>0:21897,33620;24534,32752;
#2356:
>0:21468,33713;18370,32368;
#2357:
>0:17508,32556;19976,33366;22770,29690;
#2358:
>0:25033,31825;24204,32708;
#2359:
>0:24604,33151;24557,31457;
#2360:
>0:21977,34609;24279,32575;
#2361:
>0:14268,19923;16293,23601;20299,28518;23938,34570;
#2362:
>0:22780,34466;21658,34057;24188,26294;22445,30563;
#2363:
>0:22075,31503;18989,32452;22001,32044;
#2364:
>0:18756,33133;18673,31694;
#2365:
>0:21765,13582;22491,15357;
#2366:
>0:18887,30638;19378,34175;
#2367:
>0:18937,30898;21463,30722;
#2368:
>0:15251,35845;13479,30660;11947,36924;
#2369:
>0:22199,31055;21795,34477;
#2370:
>0:12842,37319;11477,36533;
#2371:
>0:22997,33884;20565,33449;24924,34674;
#2372:
>0:19159,32117;20107,30529;
#2373:
>0:23440,29300;21376,23277;17623,25420;12928,24659;8061,25268;
#2374:
>0:22705,33148;24368,32402;
#2375:
>0:21551,32261;18898,30474;
#2376:
>0:7626,37987;13420,35159;15907,34748;18205,35153;24084,35833;
#2377:
>0:18177,32835;20160,34672;
#2378:
>0:20263,31383;23741,33885;
#2379:
>0:18412,30419;18324,31581;
#2380:
>0:21948,34290;22661,31638;
#2381:
>0:23032,32998;24981,34617;
#2382:
>0:24123,33131;20058,30079;19145,32951;
#2383:
>0:21940,33594;24426,30641;
#2384:
>0:22738,12467;25221,13117;
#2385:
>0:18420,31236;19828,32856;
#2386:
>0:22628,34242;21940,30529;
#2387:
>0:24929,30345;20618,32850;
#2388:
>0:19902,32402;23052,30804;
#2389:
>0:12996,37886;17636,31709;15441,28200;
#2390:
>0:24276,33726;25084,31401;
#2391:
>0:24278,32218;23807,31919;
#2392:
>0:23987,33919;23816,30543;
#2393:
>0:22850,31265;24277,34060;
#2394:
>0:22909,34479;22368,34127;
#2395:
>0:18898,31605;18840,31936;
#2396:
>0:22327,33771;19878,31755;23195,32646;
#2397:
>0:18627,30345;23098,37700;
#2398:
>0:19639,30555;18977,33832;
#2399:
>0:23664,31472;21714,32308;
#2400:
>0:9739,24378;6578,18524;8215,14600;
#2401:
>0:22493,33396;19092,34337;
#2402:
>0:22488,32074;19966,33345;
#2403:
>0:20534,34022;19546,31392;
#2404:
>0:19782,34487;21341,31194;
#2405:
>0:21138,33518;18421,33755;
#2406:
>0:4681,29235;10093,21484;
#2407:
>0:9850,35486;11666,33279;16431,27845;21529,30192;
#2408:
>0:23857,30504;24466,32698;
#2409:
>0:22396,14174;21969,13061;
#2410:
>0:20203,31837;22444,31951;
#2411:
>0:21585,31386;19912,32196;
#2412:
>0:23763,30984;21430,33200;
#2413:
>0:24609,30639;18539,31919;23518,33846;
#2414:
>0:24290,34695;22409,30522;
#2415:
>0:24883,30619;23994,31802;
#2416:
>0:24484,33788;18226,34177;
#2417:
>0:16522,35175;14020,35049;16826,35403;11930,30879;11486,38288;
#2418:
>0:11199,36106;16144,37263;
#2419:
>0:18879,30370;23344,33145;18970,34435;
#2420:
>0:18167,32997;19338,32361;
#2421:
>0:20031,30415;22770,27722;25187,30331;
#2422:
>0:20107,33969;24893,31359;21175,31099;
#2423:
>0:24194,14032;22528,13324;
#2424:
>0:19844,32626;18930,31062;
#2425:
>0:21034,34513;18648,32012;
#2426:
>0:20140,32432;20863,33919;
#2427:
>0:20382,31908;18270,32097;
#2428:
>0:18788,34368;20070,32235;
#2429:
>0:21601,34490;23086,36674;
#2430:
>0:18502,32915;20660,34346;
#2431:
>0:22202,31694;18849,31694;
#2432:
>0:20419,32592;20122,30565;
#2433:
>0:22117,34277;23324,30567;
#2434:
>0:20448,34371;18856,31916;
#2435:
>0:20429,33675;23624,33795;18736,30356;
#2436:
>0:21771,31260;25181,33062;
#2437:
>0:24239,33438;20136,34524;25036,32552;
#2438:
>0:24570,12986;24371,14287;
#2439:
>0:6724,26392;7191,31030;5429,34981;
#2440:
>0:11098,38009;17860,38791;
#2441:
>0:20682,32799;22286,32684;
#2442:
>0:21452,31804;19579,31206;
#2443:
>0:20841,33105;23850,30939;
#2444:
>0:12844,31065;11044,26089;
#2445:
>0:22125,34499;18854,31381;22141,30720;
#2446:
>0:22276,32635;24643,31209;
#2447:
>0:4559,35114;7737,31652;11092,25891;17108,22112;18984,17411;
#2448:
>0:24135,31190;24497,31116;
#2449:
>0:19336,34626;24045,34318;
#2450:
>0:23118,32641;20095,30549;23528,30684;
#2451:
>0:6248,25621;9788,20408;
#2452:
>0:20441,30801;18532,33855;
#2453:
>0:21328,30786;19326,31155;
#2454:
>0:18360,30285;23125,33925;
#2455:
>0:24729,32398;24855,32802;
#2456:
>0:22226,31043;25081,33015;
#2457:
>0:18630,34481;21456,33202;
#2458:
>0:18783,31343;21854,31857;
#2459:
>0:13857,20129;14077,20239;
#2460:
>0:23789,32046;23573,34083;
#2461:
>0:21976,33526;23630,31296;
#2462:
>0:22295,31628;20472,33523;24632,32534;
#2463:
>0:6153,16674;10220,20069;14599,22426;16595,28847;18528,23281;22020,18747;
#2464:
>0:24094,30749;21998,30903;
#2465:
>0:22689,31011;24497,32066;
#2466:
>0:23815,30544;23578,33557;
#2467:
>0:18239,34158;24388,34196;18970,31768;23332,32765;
#2468:
>0:18295,31508;21019,32809;
#2469:
>0:22709,31278;18566,33457;22417,31078;
#2470:
>0:21198,32557;23482,31371;
#2471:
>0:18373,34544;21347,33494;
#2472:
>0:25135,33796;22807,30833;
#2473:
>0:18721,33763;19335,30918;
#2474:
>0:19568,31212;19729,34479;
#2475:
>0:21997,34434;22040,34234;
#2476:
>0:6017,15746;7403,14688;
#2477:
>0:22246,23269;18559,28323;16818,31404;13768,35445;
#2478:
>0:5964,14045;4628,12339;
#2479:
>0:22274,32977;24694,33031;
#2480:
>0:19619,34568;19671,34655;
#2481:
>0:13619,38460;12534,39138;
#2482:
>0:20965,31905;23056,33965;
#2483:
>0:24338,12549;23847,16392;
#2484:
>0:20584,32736;24895,32921;19714,33434;
#2485:
>0:23595,32945;21065,32873;
#2486:
>0:20877,33148;18440,32155;
#2487:
>0:18400,32936;19268,32763;
#2488:
>0:19875,33030;19449,33512;
#2489:
>0:23013,33485;18687,30357;
#2490:
>0:18269,31619;21699,31414;
#2491:
>0:21322,30261;18427,34072;
#2492:
>0:23883,31617;25223,31243;
#2493:
>0:23575,34549;23709,34533;
#2494:
>0:25230,34098;22369,33799;
#2495:
>0:25172,30704;21645,34689;15087,28916;12257,21313;10437,19460;
#2496:
>0:23060,30326;23096,32232;
#2497:
>0:24696,34133;21297,32824;24890,33489;
#2498:
>0:11748,36497;12546,36330;
#2499:
>0:23129,15219;22728,14467;
#2500:
>0:24886,31693;24962,30982;
#2501:
>0:9424,14758;13266,12925;17095,13576;18341,21047;
#2502:
>0:19504,32113;20022,30406;
#2503:
>0:11870,38828;12091,39125;
#2504:
>0:23672,30605;23683,33764;
#2505:
>0:23953,30439;25104,31260;
#2506:
>0:24670,31176;22112,31628;
#2507:
>0:6571,12635;10839,15884;13802,12769;16522,12467;
#2508:
>0:23177,30858;23806,32928;
#2509:
>0:20027,31522;25213,33285;19997,30511;
#2510:
>0:23644,33565;19282,31843;22832,33812;
#2511:
>0:12192,38743;16397,37566;13070,38259;
#2512:
>0:20280,30497;25044,26190;22413,30416;
#2513:
>0:23195,33507;20891,34615;22122,31526;
#2514:
>0:18196,32799;21532,34106;
#2515:
>0:22501,33348;18694,34334;22481,31611;
#2516:
>0:20627,33925;18234,34093;
#2517:
>0:18837,38982;14740,31042;11359,26892;9410,29064;
#2518:
>0:22481,33612;24558,34079;
#2519:
>0:22300,15747;23441,12777;
#2520:
>0:18189,34516;18886,33592;
#2521:
>0:22957,34703;24596,30690;
#2522:
>0:23241,34392;23739,33859;
#2523:
>0:24749,12430;23673,13769;
#2524:
>0:24285,34102;24562,32794;
#2525:
>0:19775,30849;21576,34077;
#2526:
>0:21021,33380;19902,34111;
#2527:
>0:19908,31466;21595,34418;
#2528:
>0:24303,32036;23151,34132;
#2529:
>0:19929,32807;21215,32105;
#2530:
>0:18448,31748;19635,30516;
#2531:
>0:24805,33814;21034,32015;24951,34196;
#2532:
>0:19440,30761;22448,33100;19930,32473;
#2533:
>0:22810,31152;23391,33670;
#2534:
>0:24009,33823;24845,32535;
#2535:
>0:19714,32924;21618,32061;
#2536:
>0:24860,34469;23949,31100;
#2537:
>0:22435,31449;22739,30820;
#2538:
>0:15877,36982;17726,34717;
#2539:
>0:20085,31315;22856,30285;
#2540:
>0:19960,32942;20176,30518;
#2541:
>0:24206,32846;23858,30770;
#2542:
>0:23153,33226;19796,30724;24869,33104;
#2543:
>0:19536,32508;24215,34626;18616,30450;
#2544:
>0:23131,33365;25031,32942;
#2545:
>0:19787,33051;24786,30922;
#2546:
>0:19987,31415;23891,33117;19707,31355;
#2547:
>0:12070,35838;11290,37492;
#2548:
>0:20625,31079;19035,30437;
#2549:
>0:19274,31699;22950,30635;
#2550:
>0:22108,31086;23930,34529;
#2551:
>0:22225,32824;23640,32016;
#2552:
>0:24435,34323;22906,32732;
#2553:
>0:23744,31233;21009,32855;22285,33867;
#2554:
>0:17074,38627;13934,37286;17992,39008;13308,36611;
#2555:
>0:20781,30724;19740,33261;
#2556:
>0:20882,33055;18323,33752;
#2557:
>0:23675,16268;22059,15603;
#2558:
>0:24550,31141;24637,30864;
#2559:
>0:20029,31776;22993,31799;
#2560:
>0:18467,31615;23618,30892;
#2561:
>0:18480,30750;24136,33295;21030,32000;
#2562:
>0:13858,38192;11241,37334;
#2563:
>0:18844,34268;18334,32563;
#2564:
>0:19705,31108;19005,32540;
#2565:
>0:20098,34593;24121,33092;
#2566:
>0:21203,30260;20676,32331;
#2567:
>0:15037,38022;14708,36104;
#2568:
>0:11820,36823;13710,36251;
#2569:
>0:4783,21943;8168,20855;14399,24901;15786,28319;18859,25459;
#2570:
>0:21303,30678;20765,30433;
#2571:
>0:22889,32930;19379,31430;
#2572:
>0:22320,31801;21717,34562;
#2573:
>0:21751,31801;25236,33027;
#2574:
>0:24725,34225;22551,32046;
#2575:
>0:20551,32604;20437,33787;
#2576:
>0:20667,30891;25189,30379;19193,32715;
#2577:
>0:19810,33849;18657,33953;
#2578:
>0:14689,37190;16119,38003;
#2579:
>0:23983,33501;21109,32451;
#2580:
>0:23012,34567;22713,31479;
#2581:
>0:21551,32873;18363,33238;
#2582:
>0:6161,36934;8712,34364;14586,28506;17170,29440;21607,25185;
#2583:
>0:25209,25730;20470,22328;17807,26560;12621,24789;7632,21138;4036,20009;
#2584:
>0:22528,32596;19124,34091;24539,31589;
#2585:
>0:22032,34684;18653,32488;25074,32909;
#2586:
>0:21218,31614;23574,31187;
#2587:
>0:23140,13276;23803,12336;
#2588:
>0:21754,32637;21949,30671;
#2589:
>0:25172,32636;19532,30249;23153,34242;
#2590:
>0:9361,23763;5335,20914;
#2591:
>0:21154,33997;23921,34059;
#2592:
>0:18747,30664;20080,33140;
#2593:
>0:20773,31377;18751,31431;
#2594:
>0:21458,33026;19923,32856;
#2595:
>0:19135,30378;21528,34232;
#2596:
>0:20483,33545;21929,32420;19898,30592;
#2597:
>0:24635,12628;21239,20129;17337,16747;12867,18076;
#2598:
>0:22509,33562;24946,32655;
#2599:
>0:18947,30774;18209,34434;
#2600:
>0:17218,35106;16909,38388;
#2601:
>0:17342,38854;15174,38338;
#2602:
>0:22361,32694;21741,31203;
#2603:
>0:20809,32198;21654,33401;
#2604:
>0:20575,34337;20471,34191;
#2605:
>0:19393,33232;22506,31426;
#2606:
>0:8288,25622;4008,18508;
#2607:
>0:25017,34465;19715,30993;23093,31038;
#2608:
>0:21965,32227;22692,31698;
#2609:
>0:24952,31401;24766,34634;
#2610:
>0:16316,35758;13503,35150;15823,37198;11560,34895;16713,33260;17564,35598;11467,35841;
#2611:
>0:22261,30495;19183,31638;21902,32714;
#2612:
>0:20036,30612;22690,33157;
#2613:
>0:21686,33751;18260,33931;
#2614:
>0:21431,32341;20431,32648;
#2615:
>0:24895,26574;20124,23606;
#2616:
>0:22233,33140;20619,33187;24075,32459;
#2617:
>0:4135,17975;7664,23924;11306,23724;17433,25903;18562,32243;23457,32814;
#2618:
>0:12718,37112;8596,32337;7952,26530;14128,33447;17514,34787;
#2619:
>0:7174,26928;8328,34174;
#2620:
>0:23922,34118;20984,28193;18693,30411;
#2621:
>0:13780,34730;11143,36062;
#2622:
>0:23823,31367;24452,30925;
#2623:
>0:23341,32576;23770,32507;
#2624:
>0:22447,32231;23251,33867;
#2625:
>0:18301,30445;24428,32877;
#2626:
>0:13171,35925;11767,36948;
#2627:
>0:19840,33325;20806,30344;
#2628:
>0:20114,34253;24479,30747;
#2629:
>0:23094,31423;23780,30469;
#2630:
>0:4501,32771;7497,28800;
#2631:
>0:23097,30991;20098,37071;18509,34461;
#2632:
>0:23710,31887;24235,32041;
#2633:
>0:14094,36099;16439,37279;13333,35544;
#2634:
>0:7362,13059;7862,17197;11699,24970;15216,25756;21518,33889;
#2635:
>0:16268,37654;16877,38735;
#2636:
>0:19759,30377;22942,33712;
#2637:
>0:19802,33947;20163,30882;
#2638:
>0:13924,38768;15175,32958;17566,38354;
#2639:
>0:18756,31017;24360,34438;
#2640:
>0:22156,38579;24757,32012;21804,26908;22469,22684;22954,21058;
#2641:
>0:18612,30271;18229,30639;
#2642:
>0:19941,31847;15883,32442;11719,31253;8523,34042;
#2643:
>0:14695,36921;16067,34972;
#2644:
>0:18594,34351;19081,34020;
#2645:
>0:18369,32146;23393,28943;24962,31576;
#2646:
>0:20446,34382;19746,31238;
#2647:
>0:24482,32672;21257,30808;
#2648:
>0:24059,30890;25010,33698;
#2649:
>0:18561,33540;23660,26821;24965,32342;
#2650:
>0:18603,33612;24126,31095;19602,32494;
#2651:
>0:15859,36589;16703,39098;
#2652:
>0:23112,12300;24725,13819;
#2653:
>0:13503,36238;15111,31003;16258,25870;20989,30794;24664,32700;
#2654:
>0:10616,37899;5613,30635;6017,26135;
#2655:
>0:19315,31875;20172,33120;
#2656:
>0:5022,13052;6889,14632;
#2657:
>0:15378,39009;14948,35251;
#2658:
>0:23576,15728;25235,12289;
#2659:
>0:18757,33975;19518,30952;
#2660:
>0:18004,28382;18107,29158;
#2661:
>0:15066,38779;14472,34732;14134,32843;17857,34808;12310,36882;
#2662:
>0:24610,33688;20866,30015;18848,30325;
#2663:
>0:12799,37558;12212,36239;
#2664:
>0:20689,32175;20401,31926;
#2665:
>0:14363,22573;17874,21223;16947,15048;
#2666:
>0:20526,33850;20726,33656;
#2667:
>0:20485,17598;18324,21275;16901,29151;12787,32944;12994,35015;
#2668:
>0:11639,35289;14828,35482;
#2669:
>0:22314,14464;21893,13564;
#2670:
>0:19068,30573;24096,34090;
#2671:
>0:22848,32793;22940,34514;
#2672:
>0:22015,30846;23431,33671;
#2673:
>0:19602,32785;18284,32187;
#2674:
>0:19493,32435;23414,32311;
#2675:
>0:23356,15981;24744,15180;
#2676:
>0:23401,32574;24344,30373;
#2677:
>0:22077,34082;22987,33283;
#2678:
>0:20449,33845;20374,31692;
#2679:
>0:10638,12370;10674,19061;11487,22331;18116,26600;19763,33098;
#2680:
>0:25152,33449;24183,33725;
#2681:
>0:11753,37108;11948,37634;
#2682:
>0:12673,39150;13942,38444;
#2683:
>0:19480,30477;19329,34511;
#2684:
>0:13951,35320;11677,36061;
#2685:
>0:12327,35476;17006,38333;12527,37043;16125,35456;
#2686:
>0:17299,26593;12756,30263;8466,35158;7445,35362;
#2687:
>0:23480,32493;23130,33804;
#2688:
>0:21230,32150;19176,30648;
#2689:
>0:11883,36435;14026,34840;
#2690:
>0:15113,35923;11874,34314;10129,27609;8615,24938;4901,20940;9408,14650;
#2691:
>0:21674,33101;19154,34125;
#2692:
>0:5258,16017;6670,14173;
#2693:
>0:19214,32357;18696,30596;
#2694:
>0:20768,31123;24177,33564;
#2695:
>0:22258,34119;19311,32740;24306,33083;
#2696:
>0:18422,32774;21602,32146;
#2697:
>0:19018,33135;18467,32494;
#2698:
>0:25114,34575;22622,31579;
#2699:
>0:15746,37212;13884,31391;14025,34737;
#2700:
>0:20959,31567;24400,31730;
#2701:
>0:25225,30851;23000,34577;
#2702:
>0:19393,31857;21488,30725;
#2703:
>0:23422,30229;25092,32013;
#2704:
>0:19921,32185;21260,34699;
#2705:
>0:23055,33658;18159,32861;22862,31030;
#2706:
>0:23480,30574;22627,33528;
#2707:
>0:19598,34512;21429,32881;
#2708:
>0:22488,31883;23614,32138;
#2709:
>0:24260,12275;24028,16130;
#2710:
>0:20457,31789;22151,29499;22776,31359;
#2711:
>0:18580,30807;18297,33750;
#2712:
>0:21873,32992;23363,31608;
#2713:
>0:21439,32032;20484,32388;
#2714:
>0:19984,30827;24631,30648;21187,30047;21206,33035;22405,34302;
#2715:
>0:21626,29638;19752,31639;23041,36578;
#2716:
>0:20900,32224;20178,34292;
#2717:
>0:4755,12518;6427,13445;
#2718:
>0:20971,34582;18782,30248;
#2719:
>0:22046,16306;21730,16539;
#2720:
>0:25037,32412;22777,31544;
#2721:
>0:9746,38730;13001,33556;17731,30188;19776,24581;22131,22137;
#2722:
>0:15364,36175;13239,35251;14648,38216;13951,37445;
#2723:
>0:22489,31938;23547,32471;
#2724:
>0:18419,24473;15635,24634;14437,19998;
#2725:
>0:24477,31144;24536,30477;
#2726:
>0:19688,30798;19879,32766;
#2727:
>0:18449,30305;19677,30358;
#2728:
>0:14292,18156;17164,22570;18307,29176;20727,31733;22648,37782;
#2729:
>0:24204,33842;23196,34474;
#2730:
>0:22163,15406;23616,13667;
#2731:
>0:20259,34548;20738,34412;
#2732:
>0:22311,31056;24575,31664;
#2733:
>0:15516,35502;16796,35271;
#2734:
>0:20893,29345;23281,23139;24736,18513;
#2735:
>0:24346,14986;24115,13310;
#2736:
>0:20223,25687;15939,26986;14476,24351;
#2737:
>0:19135,31905;21407,30253;
#2738:
>0:15250,37453;13262,32143;12689,36181;
#2739:
>0:22008,33870;24424,32064;
#2740:
>0:18507,30644;20530,30982;
#2741:
>0:21903,30301;23962,30624;
#2742:
>0:18544,33701;18196,32949;
#2743:
>0:24391,30955;24053,31971;
#2744:
>0:19803,31954;20887,30643;
#2745:
>0:19707,33258;18635,31068;
#2746:
>0:24644,34652;18963,33464;24452,33140;
#2747:
>0:22322,31256;23521,32990;
#2748:
>0:13757,36112;14702,35181;13224,36596;
#2749:
>0:21582,32183;19373,31665;
#2750:
>0:23662,34225;24978,31531;
#2751:
>0:21666,31700;19127,34543;
#2752:
>0:5598,25640;8827,18237;12614,22809;16894,25905;18339,25212;
#2753:
>0:24999,34465;23854,31039;
#2754:
>0:17665,39154;13723,37705;17530,36902;14092,37445;
#2755:
>0:13373,37134;11132,35975;
#2756:
>0:25036,33807;22981,30859;
#2757:
>0:21558,34210;19638,33800;
#2758:
>0:20500,31349;25173,32306;19302,31131;
#2759:
>0:21408,33595;18864,33143;
#2760:
>0:4453,28636;9049,34199;12986,35243;17327,30634;
#2761:
>0:20919,32540;20964,32166;
#2762:
>0:22618,31538;22343,34285;
#2763:
>0:20320,34547;19085,34652;
#2764:
>0:12580,19314;11295,20555;
#2765:
>0:19851,32803;22015,32574;
#2766:
>0:19442,32342;19736,31186;
#2767:
>0:21611,31764;18299,33407;
#2768:
>0:19097,32950;24805,32138;
#2769:
>0:19264,31598;18339,32090;
#2770:
>0:20413,31099;21372,30322;
#2771:
>0:20685,31152;24159,31598;
#2772:
>0:20272,33005;20237,34193;
#2773:
>0:18893,32422;22518,27101;24894,33671;
#2774:
>0:15923,35798;18031,36087;
#2775:
>0:18600,35673;15787,34042;
#2776:
>0:10468,25449;4622,17810;
#2777:
>0:20044,32188;18917,30538;
#2778:
>0:17113,34782;11938,30311;14336,37461;
#2779:
>0:20305,34458;24619,32374;18575,34547;
#2780:
>0:23966,32418;18855,34008;
#2781:
>0:24995,14167;22200,13824;
#2782:
>0:19799,33145;20237,31034;
#2783:
>0:10725,12301;9699,15791;
#2784:
>0:21853,30457;23420,33127;
#2785:
>0:17386,36278;18134,38981;
#2786:
>0:21763,31735;23045,31566;
#2787:
>0:12559,36707;13233,38058;
#2788:
>0:22384,31686;23298,32556;
#2789:
>0:20583,32270;21455,31782;
#2790:
>0:22170,31602;23115,33215;
#2791:
>0:22641,34337;22658,31963;
#2792:
>0:21228,33393;20874,32404;
#2793:
>0:20450,34136;19874,34331;
#2794:
>0:18525,32275;22094,34428;20378,30394;
#2795:
>0:18618,32297;18332,32717;
#2796:
>0:22778,34066;24557,31388;
#2797:
>0:19193,30704;21046,31642;
#2798:
>0:24406,16259;24330,12674;
#2799:
>0:23350,15975;23727,13929;
#2800:
>0:22720,34298;24700,33490;
#2801:
>0:20436,31353;19484,31368;
#2802:
>0:21510,32981;18873,32502;
#2803:
>0:5451,15623;5420,14544;
#2804:
>0:23233,30237;19839,34157;24023,31852;
#2805:
>0:22177,34125;21582,31687;24773,32462;
#2806:
>0:19679,30479;24360,33335;
#2807:
>0:22286,30999;23297,32129;
#2808:
>0:21421,34252;20543,31907;
#2809:
>0:14505,18460;11209,18099;
#2810:
>0:14058,34903;12761,38268;
#2811:
>0:20316,34522;19111,34181;
#2812:
>0:21187,34102;23317,25764;22356,33977;
#2813:
>0:19495,34145;20684,30376;
#2814:
>0:18911,30614;21311,33383;
#2815:
>0:20068,39017;17165,33681;16904,25984;13668,22848;8004,21063;4679,14821;
#2816:
>0:22569,31555;23744,32493;
#2817:
>0:11247,35196;11951,37288;
#2818:
>0:16266,34139;19571,32930;24236,29241;
#2819:
>0:22269,30823;18220,28632;20185,32420;
#2820:
>0:20805,33425;21409,32504;
#2821:
>0:20031,32293;22339,30415;
#2822:
>0:23534,33025;24978,33361;
#2823:
>0:20095,32234;22336,30807;
#2824:
>0:19262,32218;20966,32914;
#2825:
>0:21437,33005;20478,31480;
#2826:
>0:19777,33261;21369,33718;
#2827:
>0:21209,33456;19378,31008;
#2828:
>0:18671,35180;20803,31643;16367,29504;20705,25265;
#2829:
>0:24013,14123;25167,12420;
#2830:
>0:21514,30430;19668,30678;
#2831:
>0:20462,30565;24955,26267;22360,33544;
#2832:
>0:5252,14820;4336,16076;
#2833:
>0:24684,32215;22127,32502;
#2834:
>0:25008,33859;21861,33649;
#2835:
>0:25148,31409;18852,32249;
#2836:
>0:21363,32926;18383,31726;
#2837:
>0:24490,30888;24037,34428;
#2838:
>0:12693,36949;14012,37731;
#2839:
>0:22354,30878;21568,33415;22768,32225;
#2840:
>0:19460,34222;19816,33156;
#2841:
>0:13117,37349;11244,39148;
#2842:
>0:20110,32906;18977,31957;
#2843:
>0:9708,27347;4390,32407;
#2844:
>0:19271,31505;19806,31374;
#2845:
>0:20896,32254;21104,32689;
#2846:
>0:20029,31890;24094,31905;
#2847:
>0:4027,14835;7357,13491;
#2848:
>0:11327,38332;14125,35347;
#2849:
>0:4437,22188;8989,29583;11654,33769;
#2850:
>0:24650,33098;19387,30113;20850,32813;
#2851:
>0:14518,36818;11315,35770;
#2852:
>0:22085,34581;22793,33520;
#2853:
>0:13458,17884;9088,21865;7627,26092;12707,30405;8408,36518;
#2854:
>0:24174,32285;19118,32963;
#2855:
>0:24413,33081;24719,33357;
#2856:
>0:17597,35704;16964,32893;19118,30756;25132,30232;
#2857:
>0:21711,32565;18940,31176;22490,33036;
#2858:
>0:21432,34312;18338,31369;
#2859:
>0:19864,30894;24493,33788;
#2860:
>0:22029,32962;24485,30736;
#2861:
>0:25052,13483;21721,13498;
#2862:
>0:21598,31465;23801,33384;
#2863:
>0:23415,32864;23667,34669;
#2864:
>0:21246,34421;19807,31124;
#2865:
>0:13701,34814;13171,35862;
#2866:
>0:24466,32405;23115,31963;
#2867:
>0:15425,38924;17948,36927;
#2868:
>0:18714,34637;19418,30641;
#2869:
>0:14468,37891;17524,37705;
#2870:
>0:23924,30464;24733,34542;
#2871:
>0:21713,14339;22323,16621;
#2872:
>0:19877,32636;18417,33679;
#2873:
>0:17923,37766;13397,38499;
#2874:
>0:22260,30834;21990,32831;
#2875:
>0:21545,33984;18618,31622;
#2876:
>0:4906,12501;7009,15119;
#2877:
>0:17172,34751;11149,36409;
#2878:
>0:23912,31719;22990,32091;
#2879:
>0:19854,30644;21279,33204;
#2880:
>0:18345,34009;22523,32000;18805,31004;
#2881:
>0:20077,34291;21103,34317;
#2882:
>0:6118,38507;10350,34287;13398,26225;16385,24604;20405,24877;22357,21852;
