#0:
>0:12775,24683;9260,28844;9184,31601;
#2885:
>0:20018,22255;17360,20437;14384,18907;8087,14321;5796,17244;
#2886:
>0:19336,34198;18822,33763;
#2887:
>0:20697,33084;18543,30278;
#2888:
>0:19627,32400;22597,33375;
#2889:
>0:22875,30410;21993,32441;
#2890:
>0:22217,33954;24112,32985;
#2891:
>0:18500,32922;18214,31714;
#2892:
>0:19739,30529;24676,31337;19424,32864;
#2893:
>0:21226,30647;19294,32677;
#2894:
>0:19084,30614;18356,33442;
#2895:
>0:23483,33858;18790,36545;19012,34156;
#2896:
>0:19313,31808;20956,31900;
#2897:
>0:18445,31630;21892,30903;
#2898:
>0:23126,32014;25066,32059;
#2899:
>0:23644,33845;22877,33907;
#2900:
>0:21774,28874;19456,23354;16445,19030;12036,18318;
#2901:
>0:22098,16375;18223,20673;17433,24211;11604,29036;9940,27834;4692,27751;
#2902:
>0:13837,35423;10789,32533;11004,28480;6704,30908;7933,35254;11382,35728;16070,37497;
#2903:
>0:8724,21154;11078,15791;16107,12486;19147,13093;22862,13973;
#2904:
>0:24475,30665;19890,32805;24949,31273;
#2905:
>0:20099,33478;21807,31402;
#2906:
>0:23890,30262;23733,33149;
#2907:
>0:21721,31380;23984,33369;
#2908:
>0:4954,34569;7878,29867;8342,23970;5350,17137;4532,14158;
#2909:
>0:22804,33874;24189,31052;
#2910:
>0:24495,34297;18330,33643;
#2911:
>0:16625,29807;13573,25221;11926,19080;9953,13821;
#2912:
>0:4768,15451;7379,15071;
#2913:
>0:22007,34140;23322,32891;
#2914:
>0:20355,33262;18436,33783;
#2915:
>0:22501,30809;25225,31116;
#2916:
>0:14082,19515;14913,22420;20802,21923;
#2917:
>0:23087,31459;23197,30600;
#2918:
>0:18347,30431;18168,32207;
#2919:
>0:12311,18508;8370,25630;4194,24001;
#2920:
>0:18099,37916;17981,36811;
#2921:
>0:23880,33172;23633,33644;
#2922:
>0:12472,21673;17548,27533;18554,32575;15094,35206;
#2923:
>0:10156,26812;12733,24303;15592,23210;19894,23048;24778,21363;
#2924:
>0:24193,36289;20354,33306;21798,28853;
#2925:
>0:4035,33025;9147,37166;13081,38937;16922,33091;
#2926:
>0:24747,31236;23273,30825;
#2927:
>0:11438,35835;14109,36124;
#2928:
>0:20908,30673;18737,33148;
#2929:
>0:23978,32036;22016,32908;
#2930:
>0:20469,31030;24412,32183;
#2931:
>0:20341,32057;21320,31684;
#2932:
>0:19801,18777;16657,22041;13181,25106;7664,16851;
#2933:
>0:22847,31394;21207,34401;24368,33634;
#2934:
>0:20609,23145;20977,27140;
#2935:
>0:22576,31104;19674,35740;20501,30493;
#2936:
>0:22400,31242;18247,33491;
#2937:
>0:19089,30341;20516,32060;
#2938:
>0:24657,33472;24045,34627;
#2939:
>0:24815,31235;24007,32291;
#2940:
>0:15682,28825;13489,30160;
#2941:
>0:22616,32362;21710,31341;
#2942:
>0:19867,33966;19143,34187;
#2943:
>0:16299,38626;16786,38256;
#2944:
>0:16988,23149;13791,24261;8793,26459;4510,34206;
#2945:
>0:20109,32952;20790,31665;
#2946:
>0:19705,31442;22065,33195;
#2947:
>0:4863,36368;9422,31755;11357,37136;16037,39028;20690,32693;
#2948:
>0:14283,38027;17128,35724;13965,38957;17491,37594;
#2949:
>0:22074,33223;23160,30359;
#2950:
>0:21269,13412;15660,17517;11906,22426;8328,25950;7750,32037;
#2951:
>0:18273,32842;24939,33708;
#2952:
>0:20551,32594;19192,31487;
#2953:
>0:21225,31250;23444,33965;
#2954:
>0:17188,24662;13786,24569;
#2955:
>0:14995,37856;11707,36733;
#2956:
>0:11316,38804;13070,35450;
#2957:
>0:23013,34659;24977,33964;
#2958:
>0:11707,31172;15231,28508;19426,31861;22886,31606;
#2959:
>0:24003,24761;24869,19942;
#2960:
>0:19373,33942;21623,31213;
#2961:
>0:19871,31223;18777,30270;
#2962:
>0:20067,13163;16712,17293;13005,24367;9980,26286;10422,31957;
#2963:
>0:21798,32660;19595,34398;23712,34327;
#2964:
>0:16191,39174;17263,34860;
#2965:
>0:10868,35891;11979,31620;17129,26671;18807,24151;20995,20053;
#2966:
>0:20109,33467;22278,32501;18451,34379;
#2967:
>0:18334,32467;19156,30953;
#2968:
>0:21303,33120;18169,30244;
#2969:
>0:19686,33487;18490,32037;
#2970:
>0:7441,16087;9779,19624;11707,23637;12759,27836;11411,33934;
#2971:
>0:18401,34006;20396,30255;
#2972:
>0:19659,30334;18501,30424;
#2973:
>0:17345,35822;16060,35902;
#2974:
>0:18543,33044;21610,34020;
#2975:
>0:18328,32228;21514,30353;
#2976:
>0:18950,33913;20065,32244;
#2977:
>0:23287,34542;21938,32977;
#2978:
>0:23519,34082;24321,31910;
#2979:
>0:18993,33681;18911,32135;
#2980:
>0:24510,30704;18611,32514;22711,31119;
#2981:
>0:20194,32762;24370,31869;
#2982:
>0:20793,31161;19569,33809;
#2983:
>0:16040,37534;19750,31621;20737,29262;19801,23337;
#2984:
>0:11537,38994;16192,35113;17676,36553;
#2985:
>0:22386,33809;19703,32964;
#2986:
>0:24458,34587;24559,34359;
#2987:
>0:20803,30874;18553,32740;
#2988:
>0:6617,18758;9264,16832;12480,18409;15709,24480;19329,25814;23948,26353;
#2989:
>0:19167,34171;21127,31808;
#2990:
>0:22753,15807;22948,12309;
#2991:
>0:18899,32412;22581,31316;
#2992:
>0:22914,34000;20156,34219;22151,32054;
#2993:
>0:23351,33487;20525,30458;
#2994:
>0:23864,12978;21806,13116;
#2995:
>0:21480,29627;17365,25338;12850,24861;
#2996:
>0:21948,34145;22239,34195;
#2997:
>0:22699,31566;18815,34177;22893,33942;
#2998:
>0:5268,14761;6309,13896;
#2999:
>0:14956,37385;11853,38060;8674,30750;4745,29980;
#3000:
>0:21404,34170;23060,31517;
#3001:
>0:21849,30299;19907,30224;23071,33579;
#3002:
>0:25179,34245;18167,33340;24761,34645;
#3003:
>0:20268,31853;19458,30699;
#3004:
>0:16735,38354;17307,36630;
#3005:
>0:21588,31036;18205,33601;
#3006:
>0:23906,33887;23133,33540;
#3007:
>0:11172,35436;15360,38648;
#3008:
>0:18480,32932;21944,30774;20398,30459;
#3009:
>0:19472,33160;19613,33424;
#3010:
>0:24938,31808;22013,30368;
#3011:
>0:16824,15253;12558,17079;
#3012:
>0:20739,30271;20483,31102;
#3013:
>0:22515,13330;23036,15189;
#3014:
>0:20069,31711;23920,32680;
#3015:
>0:20558,33212;23419,31255;19637,32942;
#3016:
>0:20743,33076;23129,32824;
#3017:
>0:23531,30340;20658,31924;
#3018:
>0:18941,32219;19036,33870;
#3019:
>0:24529,30592;23750,30859;
#3020:
>0:18162,34588;19016,33963;
#3021:
>0:19321,33061;21334,30243;
#3022:
>0:23091,33996;24007,33857;
#3023:
>0:19430,32501;21491,31098;
#3024:
>0:22890,16751;22188,22423;
#3025:
>0:24841,33172;21300,31469;23925,31220;
#3026:
>0:20541,32085;21067,32793;
#3027:
>0:20631,32772;24315,34550;
#3028:
>0:22957,13304;23897,13059;
#3029:
>0:22329,34372;24085,33709;
#3030:
>0:20300,33405;21534,31788;
#3031:
>0:11082,36474;14294,36106;
#3032:
>0:23226,32688;23003,33772;
#3033:
>0:18051,37974;11753,37396;18086,35322;14430,36811;
#3034:
>0:24656,32526;23229,30379;
#3035:
>0:19721,33711;21631,33075;
#3036:
>0:5229,20631;7829,20872;11610,23973;16796,25994;18410,30489;22864,32257;
#3037:
>0:19988,32146;19495,30623;
#3038:
>0:21068,31549;18699,32631;
#3039:
>0:6562,13059;11067,20530;14389,17644;16387,22595;20027,28345;
#3040:
>0:23875,37950;18224,33843;14853,27800;17012,21802;
#3041:
>0:11127,30941;16676,27354;21005,22387;18782,18303;19921,13601;
#3042:
>0:22794,32136;23886,33168;
#3043:
>0:23289,31039;21429,32782;
#3044:
>0:23944,32463;20619,33186;24020,32060;
#3045:
>0:22442,30837;21715,30841;
#3046:
>0:12386,36345;17707,36229;14041,34711;
#3047:
>0:25175,30434;23310,30516;
#3048:
>0:11406,37594;16270,36635;14593,38164;
#3049:
>0:18010,16920;19001,17267;
#3050:
>0:20314,34394;22556,33772;
#3051:
>0:20305,31076;22044,30482;
#3052:
>0:20259,34289;22079,33056;
#3053:
>0:24453,30223;22014,32155;
#3054:
>0:23637,32406;21045,28048;18267,33087;
#3055:
>0:21536,17688;21383,21634;18769,29422;18185,31675;17026,37750;
#3056:
>0:15022,38399;16499,35135;
#3057:
>0:16597,24147;19407,25113;21729,25654;
#3058:
>0:20018,31049;25062,27719;23030,33085;
#3059:
>0:10041,19375;11347,25419;10785,29518;
#3060:
>0:23361,33059;22131,30486;
#3061:
>0:19581,32281;19876,31762;
#3062:
>0:22878,13223;25196,16715;
#3063:
>0:21028,31490;20110,32297;
#3064:
>0:21631,31735;18875,31631;
#3065:
>0:20395,30838;20189,30599;
#3066:
>0:22234,30490;23079,31821;
#3067:
>0:25161,38353;20581,31929;15262,26535;16131,23153;
#3068:
>0:20900,32669;23846,31410;
#3069:
>0:8308,21375;13636,16937;16564,24321;19658,28797;21729,31315;
#3070:
>0:22738,32365;22453,34388;
#3071:
>0:16299,37698;21358,31659;
#3072:
>0:14644,24221;18486,24934;24349,22007;
#3073:
>0:21808,31214;24724,33838;
#3074:
>0:22224,31888;19666,31033;24988,31414;
#3075:
>0:23301,33595;22290,34333;
#3076:
>0:9029,19551;11433,22531;16573,27233;15221,31432;
#3077:
>0:22561,33109;23653,31377;
#3078:
>0:21505,33566;20234,31721;
#3079:
>0:23286,34406;25179,31883;
#3080:
>0:4578,38171;10096,32616;13134,27481;18148,29265;18990,31453;23160,27907;
#3081:
>0:19176,32799;23363,33705;
#3082:
>0:22730,17581;24861,24618;
#3083:
>0:21400,32981;18637,30290;
#3084:
>0:23949,33449;22784,34631;
#3085:
>0:21328,27975;19036,22189;18147,17263;
#3086:
>0:21717,30619;20534,36411;20573,30741;22048,32461;
#3087:
>0:9569,37489;14599,33025;17232,26341;21170,22284;23995,18560;22190,15354;
#3088:
>0:15125,35987;17585,36483;
#3089:
>0:20569,32026;21637,33151;
#3090:
>0:18685,30257;22499,32020;18676,32373;15012,26825;13575,25216;8342,24691;7036,20157;7927,18666;6074,13520;
#3091:
>0:24734,33327;18164,31204;
#3092:
>0:17998,38394;12201,37066;17078,33135;19687,32871;22953,31138;18217,33775;23712,34342;21382,30569;
#3093:
>0:14546,36780;16032,34755;12186,38439;
#3094:
>0:25180,31268;22285,30620;
#3095:
>0:19448,31214;18640,29888;23158,34663;
#3096:
>0:23880,30787;20981,34135;22612,32821;
#3097:
>0:9889,21307;13381,28304;16419,34522;19584,37500;22516,36249;
#3098:
>0:23568,33858;23320,34360;
#3099:
>0:20640,32622;20265,31425;
#3100:
>0:13513,38712;15134,35305;13353,36425;
#3101:
>0:24241,30917;24787,30312;
#3102:
>0:18631,31019;19956,34124;
#3103:
>0:22698,30365;20462,30434;24187,33669;
#3104:
>0:19715,32283;18209,33008;
#3105:
>0:23409,16355;22033,15816;
#3106:
>0:12250,17981;13448,16957;
#3107:
>0:19416,33198;20018,32607;
#3108:
>0:11870,19273;12162,17050;
#3109:
>0:18601,33001;23749,31712;
#3110:
>0:21073,20198;17281,22324;13812,28294;
#3111:
>0:23892,32145;24348,32186;
#3112:
>0:7244,26593;9946,24192;12644,19422;16314,24314;19338,26100;25052,27190;
#3113:
>0:21960,32788;24755,34496;
#3114:
>0:18923,34089;19661,32778;
#3115:
>0:21979,30898;21667,30955;24754,31974;
#3116:
>0:24373,16373;23699,14741;
#3117:
>0:19416,30710;24404,32382;
#3118:
>0:20622,33884;20785,30389;
#3119:
>0:23914,30966;23284,34648;
#3120:
>0:21383,31681;20269,33068;
#3121:
>0:23339,25763;19253,32378;17282,32362;13383,30908;
#3122:
>0:20713,31824;18161,32990;
#3123:
>0:22464,30887;24878,30288;
#3124:
>0:18427,32784;19243,31747;
#3125:
>0:6406,20790;9685,21985;11323,26097;16579,34456;18118,34730;
#3126:
>0:19017,32453;24695,32837;20456,31809;
#3127:
>0:25206,32084;20232,32003;
#3128:
>0:18854,32191;20638,33417;
#3129:
>0:23087,32011;18430,31254;
#3130:
>0:5233,12556;4483,12948;
#3131:
>0:13620,37307;12141,36096;
#3132:
>0:19051,31743;20088,34583;
#3133:
>0:11467,37954;18085,32355;17080,26247;
#3134:
>0:7905,26461;13973,22639;17095,23400;21613,23545;23298,24065;
#3135:
>0:24641,33432;18350,32563;
#3136:
>0:14545,20122;16326,22544;
#3137:
>0:20113,34039;21933,31179;
#3138:
>0:18043,35908;15424,36448;
#3139:
>0:14528,38608;15399,36717;13356,35405;
#3140:
>0:13309,34733;11317,35195;
#3141:
>0:6799,32635;4409,32057;
#3142:
>0:22223,34627;25201,35087;20990,34129;22602,32281;
#3143:
>0:20858,32130;18280,32675;
#3144:
>0:24586,23273;20135,29051;16016,32824;14337,35916;8261,36256;4776,35971;
#3145:
>0:20530,32734;21615,33464;
#3146:
>0:19098,31977;22332,33547;20928,32924;
#3147:
>0:22228,32140;21873,33590;
#3148:
>0:18428,33476;20658,34159;
#3149:
>0:19850,31155;21327,31537;
#3150:
>0:8589,30378;13513,29676;15110,28814;20181,34061;24862,26856;
#3151:
>0:24888,33478;23706,30935;
#3152:
>0:23158,15940;24793,12322;
#3153:
>0:18372,32990;24313,32545;
#3154:
>0:20789,32481;21844,31476;
#3155:
>0:13068,35203;13812,38120;15095,37957;11477,36057;
#3156:
>0:20860,34272;24664,31467;
#3157:
>0:23928,30500;21972,32458;
#3158:
>0:13218,27510;8847,23209;5081,24287;
#3159:
>0:21042,30536;24712,28026;23086,34516;
#3160:
>0:19814,30697;19951,30455;
#3161:
>0:23515,30781;21925,31291;
#3162:
>0:5815,20183;9936,23530;14269,26629;16531,30495;20203,36961;23565,35780;
#3163:
>0:14822,13070;12139,19551;8680,25607;8305,30040;10325,33040;
#3164:
>0:22531,33429;21235,31015;23324,34288;
#3165:
>0:13828,37218;11419,35249;
#3166:
>0:24614,30222;22080,33250;
#3167:
>0:19956,33507;23446,26210;24403,33913;
#3168:
>0:19307,12710;15078,15752;11919,17923;8632,16389;
#3169:
>0:23649,34376;25142,34204;
#3170:
>0:16879,35132;14482,32787;16694,27324;11800,22499;12564,19938;10398,14624;
#3171:
>0:13024,37807;13363,35134;
#3172:
>0:24409,31167;25131,33340;
#3173:
>0:20555,19297;15305,17286;12266,20989;7936,13259;5359,17074;
#3174:
>0:21896,14719;22233,14546;
#3175:
>0:18706,31264;21843,34267;
#3176:
>0:15397,32712;19699,29360;
#3177:
>0:18277,31504;21361,32658;
#3178:
>0:19313,30282;21628,33365;
#3179:
>0:18860,30671;18226,33757;
#3180:
>0:24565,30788;24279,33520;
#3181:
>0:15429,35669;11113,38010;18067,37634;12230,37211;17946,36143;12867,35934;
#3182:
>0:12441,33150;14666,26396;20069,33279;
#3183:
>0:18915,30859;22032,33602;
#3184:
>0:17609,24815;18330,17600;24901,13074;
#3185:
>0:21345,34678;19763,33162;
#3186:
>0:14948,38416;16490,37407;
#3187:
>0:11345,29718;12622,24207;13107,20012;8201,14569;
#3188:
>0:17938,37931;17605,35646;
#3189:
>0:13508,23826;11445,20294;18101,13414;
#3190:
>0:22085,33591;25196,33879;
#3191:
>0:24547,34670;23579,34408;
#3192:
>0:23510,33882;21064,32566;
#3193:
>0:23231,33244;22495,31699;
#3194:
>0:20667,32510;18723,34484;
#3195:
>0:16797,24093;14832,20656;
#3196:
>0:14164,22979;15372,22005;19209,22516;22143,18801;
#3197:
>0:9124,22818;12305,20064;17771,25474;18767,26215;22250,26521;
#3198:
>0:5238,16296;10434,17555;14606,23737;14740,21399;18868,27933;
#3199:
>0:9571,38071;7146,34214;5960,29122;5013,23652;
#3200:
>0:8945,15814;7491,19509;6215,22497;
#3201:
>0:11630,35066;11767,35716;
#3202:
>0:14657,38267;15918,37069;
#3203:
>0:9599,23732;12078,19351;17279,25395;18250,29348;22636,32133;
#3204:
>0:20011,31391;19170,31840;
#3205:
>0:25055,32987;18802,28258;16218,25316;14479,17456;10569,16511;
#3206:
>0:24810,32341;23400,32970;
#3207:
>0:20330,34438;18510,31934;
#3208:
>0:19381,33028;19315,30750;
#3209:
>0:17298,36864;16139,39002;
#3210:
>0:20653,31760;20127,33471;
#3211:
>0:19968,32968;22355,30785;
#3212:
>0:18069,28545;13318,34454;10718,35333;
#3213:
>0:21690,30745;21078,31406;
#3214:
>0:24242,32309;23051,31585;
#3215:
>0:24338,31898;25054,31482;
#3216:
>0:22453,30677;20997,31011;21714,30864;
#3217:
>0:22514,33933;24981,31698;
#3218:
>0:15481,35272;16109,36616;
#3219:
>0:20645,27473;16048,23378;12828,25312;10640,23357;3991,22244;
#3220:
>0:11459,34714;14647,37019;
#3221:
>0:24463,31505;20339,30875;21776,33496;
#3222:
>0:21229,32513;21430,30547;
#3223:
>0:9165,27844;12737,31020;12469,36153;
#3224:
>0:12660,35518;15948,38173;17484,36796;11122,38643;17306,37475;
#3225:
>0:20621,34320;21364,32096;
#3226:
>0:23611,30492;23839,31261;
#3227:
>0:20258,31226;20738,31844;
#3228:
>0:22788,32951;20085,29131;18568,34628;24685,30467;
#3229:
>0:21083,32427;21586,32212;
#3230:
>0:22903,34450;20833,34344;24864,31425;18651,31194;24887,31042;
#3231:
>0:19620,32694;19485,33038;
#3232:
>0:21544,31955;24195,32410;
#3233:
>0:21067,32238;21224,33050;
#3234:
>0:22305,31545;18830,29658;19005,33865;
#3235:
>0:20887,31573;19248,33701;
#3236:
>0:16124,35966;15946,37990;
#3237:
>0:20042,30851;19681,33830;
#3238:
>0:21545,30770;19447,34655;
#3239:
>0:24328,32355;18669,28910;15917,22898;13190,22532;9151,29801;
#3240:
>0:20016,31762;22923,32233;18662,26553;18549,32466;
#3241:
>0:18522,33456;20479,33744;
#3242:
>0:6972,14472;9914,18751;12094,23000;14513,27894;12966,32854;
#3243:
>0:18404,31981;25206,30475;
#3244:
>0:9996,29624;12339,22769;15882,19583;20214,14248;21829,12536;
#3245:
>0:22538,12478;25165,12829;
#3246:
>0:12809,12899;16209,18711;
#3247:
>0:19778,33374;20997,33008;
#3248:
>0:19690,24029;24499,30079;24247,32353;23053,38333;
#3249:
>0:24612,33496;25215,31178;
#3250:
>0:20439,33468;19159,31809;
#3251:
>0:22456,16623;24520,12588;
#3252:
>0:21246,32659;24452,26253;22896,31486;
#3253:
>0:18634,34302;21139,32786;
#3254:
>0:13980,38998;15819,32112;15052,29402;
#3255:
>0:23391,34574;24887,32493;
#3256:
>0:20880,30620;24746,32967;
#3257:
>0:19322,31144;18313,32199;
#3258:
>0:13644,19148;11931,17910;
#3259:
>0:20362,33797;19549,31658;
#3260:
>0:14327,37438;14102,35133;
#3261:
>0:21900,34368;20601,33864;14630,31525;12769,33645;
#3262:
>0:21094,31795;21226,30891;
#3263:
>0:22674,32741;19603,33808;23457,30922;
#3264:
>0:6553,36866;7987,31685;14244,26481;15570,26542;
#3265:
>0:15646,34713;21492,31147;21013,32337;
#3266:
>0:18900,31933;18941,30780;
#3267:
>0:23415,30526;23307,30755;
#3268:
>0:15153,39069;17477,37312;
#3269:
>0:19739,33333;19151,31523;
#3270:
>0:21929,33993;25012,32415;
#3271:
>0:23313,32550;19175,31311;24302,34689;
#3272:
>0:12121,38498;12944,38429;
#3273:
>0:24893,34455;23260,30321;
#3274:
>0:22233,30700;20864,32068;24750,32243;
#3275:
>0:18473,30756;19298,34148;
#3276:
>0:12541,30639;7923,31686;6864,28042;
#3277:
>0:20921,34313;18450,33289;
#3278:
>0:15216,39128;16821,36338;
#3279:
>0:20632,34212;19387,30389;
#3280:
>0:24969,32341;23357,32224;
#3281:
>0:18770,33329;18297,34485;
#3282:
>0:6192,23080;7697,25428;
#3283:
>0:22213,33544;22250,32894;
#3284:
>0:23903,12413;23638,13087;
#3285:
>0:12067,37585;16920,38077;
#3286:
>0:24694,32728;18409,32162;
#3287:
>0:13126,38716;14555,35429;
#3288:
>0:23836,34056;21754,30654;
#3289:
>0:20773,33606;18646,32837;
#3290:
>0:17403,36830;15736,37362;
#3291:
>0:22468,17801;22057,21758;
#3292:
>0:21082,31971;18496,34231;
#3293:
>0:17650,37983;15707,36703;
#3294:
>0:18557,32768;21223,32365;
#3295:
>0:19051,33718;18964,33967;
#3296:
>0:24131,32652;20294,32206;23746,32472;
#3297:
>0:13997,17681;11888,17909;
#3298:
>0:13423,38794;17940,37000;11112,35171;17801,36847;14548,35446;18073,35287;14211,39165;15509,36038;
#3299:
>0:13380,20193;7630,16508;
#3300:
>0:14977,37887;19254,32851;18819,27146;18450,22930;
#3301:
>0:21657,30774;18865,34317;
#3302:
>0:15958,21566;11777,28724;10002,31866;4833,38834;
#3303:
>0:13994,36894;16540,38288;15287,37778;
#3304:
>0:6432,33299;10694,29726;10828,24831;14578,17471;14722,14745;
#3305:
>0:11738,36696;15555,35956;15928,37974;
#3306:
>0:23876,31855;25104,31977;
#3307:
>0:22290,33308;20388,32874;
#3308:
>0:24468,30619;19134,32786;21833,31425;
#3309:
>0:22285,34209;23833,33029;
#3310:
>0:24152,33293;22969,32908;
#3311:
>0:21938,31781;24369,32537;
#3312:
>0:11857,37262;14392,38284;
#3313:
>0:17091,31222;21188,26673;18378,24518;24403,19428;22239,14744;
#3314:
>0:18272,34088;20423,34133;
#3315:
>0:12919,24259;17770,29356;19886,32794;15679,36281;
#3316:
>0:21289,33526;21068,33145;
#3317:
>0:23147,31576;23399,34520;
#3318:
>0:23580,31300;23628,31792;
#3319:
>0:23229,12501;22883,14853;
#3320:
>0:14119,36289;16532,34286;
#3321:
>0:25104,36894;23343,34061;20253,27197;
#3322:
>0:23760,13710;23382,12451;
#3323:
>0:23655,32057;22605,32755;
#3324:
>0:15749,30723;18023,27300;11203,23883;13220,19973;7697,14988;
#3325:
>0:19037,33149;20628,31149;
#3326:
>0:23489,30380;23189,32395;
#3327:
>0:19137,33274;18362,31531;
#3328:
>0:20347,30425;21628,33159;
#3329:
>0:24993,33977;24410,32001;
#3330:
>0:23367,30344;23496,30314;
#3331:
>0:15484,35146;19726,34105;24025,29214;23631,32537;
#3332:
>0:9957,12539;9912,19265;
#3333:
>0:13526,37076;16368,32105;15041,26512;
#3334:
>0:14985,38891;15900,37969;
#3335:
>0:21773,31668;22555,34228;
#3336:
>0:25004,13270;18530,17202;17506,25243;13698,25038;10450,19450;4029,15932;
#3337:
>0:20259,30386;18542,33156;
#3338:
>0:24664,12450;25211,13402;
#3339:
>0:25010,32537;19843,27888;17628,23372;12943,23585;9637,25088;5495,17929;
#3340:
>0:20955,33801;20908,30623;
#3341:
>0:21636,30216;21361,33531;
#3342:
>0:21998,33012;24144,33207;
#3343:
>0:22012,30306;24859,33888;
#3344:
>0:14976,27453;12068,29960;
#3345:
>0:24577,34208;24361,30441;
#3346:
>0:18929,30593;24709,32215;
#3347:
>0:23992,30901;23998,32486;
#3348:
>0:21482,31269;19881,30646;
#3349:
>0:24154,34139;24696,32726;
#3350:
>0:22794,13558;18890,20785;19026,25178;19694,28935;18160,34002;
#3351:
>0:19892,33347;21709,34260;
#3352:
>0:18195,29075;15916,25489;
#3353:
>0:24265,30891;22871,33658;
#3354:
>0:23821,33051;21954,33835;
#3355:
>0:21821,32605;21245,29189;20172,22274;20894,19019;20995,14535;
#3356:
>0:22440,14912;23680,12581;
#3357:
>0:20546,32940;24129,31522;20602,30566;
#3358:
>0:19436,33956;19881,34664;
#3359:
>0:23015,30628;22587,33558;
#3360:
>0:20397,31464;19995,34677;
#3361:
>0:22750,33530;21297,30996;
#3362:
>0:18567,30707;20367,33249;
#3363:
>0:4364,18978;7773,20355;13569,21555;
#3364:
>0:20630,30933;19762,33353;
#3365:
>0:14437,37209;11852,36873;
#3366:
>0:11832,36666;12466,38443;
#3367:
>0:20755,33046;24775,32989;18355,34020;
#3368:
>0:20229,31938;25053,28590;24957,32060;
#3369:
>0:18569,31400;19115,34511;
#3370:
>0:20652,15758;21258,20722;20920,23111;18281,27208;16427,33733;
#3371:
>0:13977,35987;12327,35515;
#3372:
>0:15507,34742;14642,35340;
#3373:
>0:22288,13375;22076,14095;
#3374:
>0:6424,25904;10936,23640;11641,21121;
#3375:
>0:12596,25106;9482,28911;
#3376:
>0:17110,27778;20490,33695;17915,34905;
#3377:
>0:15763,23131;14098,24999;7583,20920;7161,13947;
#3378:
>0:18273,31144;21375,34372;
#3379:
>0:19980,22300;15752,19353;12352,19186;9417,20633;
#3380:
>0:24132,33698;22873,31949;
#3381:
>0:23239,31052;23571,32435;
#3382:
>0:23119,37620;20049,32039;15126,31589;13955,31020;10392,31153;
