#0:
>0:20425,34099;20002,32656;
#2858:
>0:18736,34325;21475,31548;
#2859:
>0:8834,15188;9884,21109;14334,23613;
#2860:
>0:16938,35253;15762,39071;
#2861:
>0:22484,30399;20229,33585;
#2862:
>0:24400,31262;24275,31013;
#2863:
>0:25019,33430;21964,31431;
#2864:
>0:18794,31189;18558,33233;
#2865:
>0:20620,32553;18904,33039;
#2866:
>0:21402,33194;19068,34491;
#2867:
>0:20492,33786;23957,34020;
#2868:
>0:19190,35191;15655,32698;12913,26906;10855,26922;
#2869:
>0:24411,32679;24358,34218;
#2870:
>0:15097,35277;15762,35373;
#2871:
>0:22389,32190;22581,30947;
#2872:
>0:14542,26333;8168,26015;
#2873:
>0:19443,30628;20357,32715;
#2874:
>0:19048,32055;20899,33616;
#2875:
>0:19024,33317;19505,31832;
#2876:
>0:24563,30216;21296,32553;23269,31365;19721,31518;
#2877:
>0:4701,21795;10218,17369;12932,23954;14682,19824;
#2878:
>0:21749,32573;22102,31008;
#2879:
>0:20383,30795;18928,30469;
#2880:
>0:17489,36832;15125,36043;
#2881:
>0:20099,33003;19191,32349;
#2882:
>0:19400,30901;19103,30589;
#2883:
>0:23808,30592;22995,30776;
#2884:
>0:24753,30777;25005,34206;
#2885:
>0:16609,36669;15663,34952;
#2886:
>0:23533,31372;20602,30390;
#2887:
>0:18417,30697;19913,34047;
#2888:
>0:21949,34519;24264,34225;
#2889:
>0:22420,31106;22388,30432;
#2890:
>0:20091,31827;19049,31452;
#2891:
>0:18608,30791;18596,34279;
#2892:
>0:5043,15823;4947,16035;
#2893:
>0:20284,34226;19779,30883;
#2894:
>0:24091,31332;19500,30763;22240,31714;
#2895:
>0:23891,31040;21360,34064;
#2896:
>0:22647,30792;23484,34670;
#2897:
>0:23172,33945;23008,30286;
#2898:
>0:23688,34039;23623,33593;
#2899:
>0:18284,31708;24187,32012;
#2900:
>0:5067,13661;5277,15428;
#2901:
>0:24773,32021;24341,31830;
#2902:
>0:20589,33330;19627,32257;
#2903:
>0:20606,31588;18726,33011;
#2904:
>0:19943,33867;19815,31255;
#2905:
>0:18972,33952;20032,31344;
#2906:
>0:21557,30273;22999,32652;
#2907:
>0:17742,36019;16038,38126;
#2908:
>0:19170,32843;21442,33419;
#2909:
>0:19136,34380;24738,31723;
#2910:
>0:17306,35572;17239,37540;
#2911:
>0:22614,31672;21959,32405;
#2912:
>0:20314,31364;21503,31603;
#2913:
>0:22095,31960;22115,33638;
#2914:
>0:5245,22478;8496,20492;9657,15588;
#2915:
>0:19833,31683;20812,32647;
#2916:
>0:20020,32042;18680,31952;
#2917:
>0:19266,31745;18175,31996;
#2918:
>0:20090,33002;21061,33565;
#2919:
>0:20143,30788;22263,33537;
#2920:
>0:25068,33965;20842,32299;
#2921:
>0:18242,31192;21183,30979;
#2922:
>0:21245,33022;18404,34143;
#2923:
>0:24933,14976;24801,15096;
#2924:
>0:20991,32183;18741,30752;
#2925:
>0:20861,32830;21103,33037;
#2926:
>0:21212,32303;21221,31725;
#2927:
>0:19281,31538;19671,32331;
#2928:
>0:9745,23910;11336,30071;16161,32961;
#2929:
>0:17625,37235;17343,35605;
#2930:
>0:19034,32391;22573,30310;
#2931:
>0:24422,34634;24168,32194;
#2932:
>0:20764,32809;20292,33571;
#2933:
>0:22461,15533;24640,13702;
#2934:
>0:20724,34437;19609,30216;
#2935:
>0:19292,33409;19698,30529;
#2936:
>0:17702,39001;16861,35215;
#2937:
>0:17363,15416;13039,17550;9357,24201;4852,22172;
#2938:
>0:18497,32470;19987,34184;
#2939:
>0:21325,30312;18861,31827;
#2940:
>0:18019,35176;17647,38686;
#2941:
>0:19949,30792;19082,33218;
#2942:
>0:23400,30734;23329,34484;
#2943:
>0:20752,32166;21191,31438;
#2944:
>0:23094,15125;24237,16184;
#2945:
>0:22938,32462;22746,32037;
#2946:
>0:24268,31795;21684,32776;
#2947:
>0:19246,33014;25196,30526;
#2948:
>0:23149,37718;21487,34499;16905,29274;11713,31523;9227,37372;5089,32664;
#2949:
>0:17208,39030;14708,39058;
#2950:
>0:19167,33372;19429,30708;
#2951:
>0:22823,34228;23284,32868;
#2952:
>0:22088,32467;18661,34640;
#2953:
>0:22152,31565;20271,33003;24616,32844;
#2954:
>0:18284,31990;21041,31859;
#2955:
>0:11442,18311;11802,21135;
#2956:
>0:24749,30869;20195,31160;
#2957:
>0:20741,33003;24399,32869;
#2958:
>0:19692,32899;19619,33861;
#2959:
>0:20223,30001;14797,29112;
#2960:
>0:14524,38311;12590,35683;
#2961:
>0:23533,32911;23718,34626;
#2962:
>0:18296,33817;20223,32983;
#2963:
>0:21351,31054;18216,32965;
#2964:
>0:22979,34149;24659,33058;
#2965:
>0:13261,38381;16587,37362;20814,33029;
#2966:
>0:23493,32679;24188,30638;
#2967:
>0:18288,32707;22799,32718;
#2968:
>0:13881,37082;15631,30920;17169,29433;15832,23627;17305,20531;
#2969:
>0:23938,34666;21782,33637;
#2970:
>0:22405,31154;23403,30417;
#2971:
>0:16866,34885;16207,35172;
#2972:
>0:21819,33439;25200,30810;
#2973:
>0:17914,37422;15487,35032;
#2974:
>0:23715,34423;22818,31384;
#2975:
>0:23852,30894;19477,32418;23325,31254;
#2976:
>0:23475,34222;24922,33488;
#2977:
>0:23439,33066;23839,30440;
#2978:
>0:21540,30847;19175,33311;
#2979:
>0:20448,34209;20442,32709;
#2980:
>0:18795,34240;21044,31963;
#2981:
>0:8343,13962;11657,19546;9407,25338;5829,29630;9193,33633;6918,38610;
#2982:
>0:20617,31051;19970,33264;
#2983:
>0:20009,31308;18750,33266;
#2984:
>0:18401,34192;18804,31196;
#2985:
>0:19830,28219;16484,23422;15211,17608;15871,16647;
#2986:
>0:18736,33364;21032,31587;
#2987:
>0:19233,33581;20746,33008;
#2988:
>0:23632,30462;23918,33032;
#2989:
>0:23207,30709;24293,32594;
#2990:
>0:17531,36810;15605,35045;
#2991:
>0:18236,31385;20127,31547;
#2992:
>0:23574,31580;24999,32624;
#2993:
>0:18309,33773;20973,32604;
#2994:
>0:23839,15952;24756,15514;
#2995:
>0:12761,13774;8547,19883;5999,18041;
#2996:
>0:18832,32518;19584,30396;
#2997:
>0:20774,33702;20821,30570;
#2998:
>0:19207,32112;19041,34611;
#2999:
>0:17188,36498;16551,35974;
#3000:
>0:19478,30734;18520,31549;
#3001:
>0:18767,34616;18606,30240;
#3002:
>0:24166,30823;22022,34316;
#3003:
>0:4453,16253;4681,13864;
#3004:
>0:24820,30922;23151,27219;
#3005:
>0:19711,33655;20059,31008;
#3006:
>0:20480,34051;19997,30423;
#3007:
>0:22413,31700;19236,31413;
#3008:
>0:19227,34557;22102,32678;
#3009:
>0:21537,33969;18901,34004;
#3010:
>0:17720,35651;16541,35615;
#3011:
>0:22435,31046;20229,32255;
#3012:
>0:12934,32627;17911,28457;20293,24715;20407,17514;22951,14653;
#3013:
>0:23921,30585;22430,33230;
#3014:
>0:21561,34397;21305,32412;
#3015:
>0:20511,33661;20888,33372;
#3016:
>0:19860,32552;20235,30721;
#3017:
>0:21739,31041;22414,31157;
#3018:
>0:20502,33665;18258,32977;
#3019:
>0:7462,15475;7107,12837;
#3020:
>0:21699,13773;22892,12811;
#3021:
>0:22260,31523;22652,37763;19975,30638;
#3022:
>0:22473,33727;24054,30676;
#3023:
>0:14960,27555;14353,32771;10006,31296;
#3024:
>0:20910,33572;19282,33896;
#3025:
>0:20355,30859;23402,31662;
#3026:
>0:22113,34091;24747,31123;
#3027:
>0:22042,33973;23920,31877;
#3028:
>0:23048,31684;22639,33329;
#3029:
>0:21623,30782;18532,31487;
#3030:
>0:18308,31585;19728,34015;
#3031:
>0:20937,31300;19119,31671;
#3032:
>0:24567,32893;24775,32048;
#3033:
>0:22005,30274;21806,32014;
#3034:
>0:19044,31168;21484,34333;
#3035:
>0:21033,32005;20072,31184;
#3036:
>0:22362,32131;24506,34656;
#3037:
>0:20528,31414;19634,32874;
#3038:
>0:23363,31153;24434,34194;
#3039:
>0:18369,34314;18987,34463;
#3040:
>0:15149,37238;17045,35267;
#3041:
>0:24864,34004;24997,32501;
#3042:
>0:17682,38610;18573,31007;
#3043:
>0:20046,34648;23235,30316;18629,31407;
#3044:
>0:14952,35739;16182,35453;
#3045:
>0:15057,36435;17600,34971;
#3046:
>0:20352,32617;20213,34401;
#3047:
>0:4111,15018;4256,16651;
#3048:
>0:17720,37178;14755,37384;
#3049:
>0:19503,33586;18166,32441;
#3050:
>0:19009,34379;18409,34198;
#3051:
>0:25185,33961;23411,33954;
#3052:
>0:20838,34581;19408,32644;
#3053:
>0:21665,33381;21028,33562;
#3054:
>0:22927,30237;18188,31687;
#3055:
>0:22373,32332;24759,32240;
#3056:
>0:19745,30345;21540,32951;
#3057:
>0:18221,33167;18834,34357;
#3058:
>0:22756,31934;22252,34553;
#3059:
>0:22268,30481;19523,33720;
#3060:
>0:19774,31582;21507,30743;
#3061:
>0:20085,30614;20238,32812;
#3062:
>0:23495,32761;21045,31533;
#3063:
>0:21742,31387;24194,34116;
#3064:
>0:4401,16456;6289,15077;
#3065:
>0:18952,30344;20489,34618;
#3066:
>0:24954,34336;23766,34286;
#3067:
>0:11156,34437;15047,28096;15003,25102;17670,21211;
#3068:
>0:23808,31959;25090,30444;
#3069:
>0:21443,34439;20843,34481;
#3070:
>0:16509,35290;14965,36841;
#3071:
>0:18597,33719;20765,30367;
#3072:
>0:18618,31415;25089,31621;
#3073:
>0:25089,34636;22979,33084;
#3074:
>0:15512,37715;15050,35056;
#3075:
>0:17286,38839;16080,37895;
#3076:
>0:17353,37632;17702,36524;
#3077:
>0:21515,33839;20497,32209;
#3078:
>0:18046,37583;17766,37645;
#3079:
>0:19897,33042;19872,34473;
#3080:
>0:22179,31535;22332,32325;
#3081:
>0:20839,32014;18777,33211;
#3082:
>0:21940,31049;23061,30255;
#3083:
>0:19666,33160;19130,34635;
#3084:
>0:20977,34307;21484,34166;
#3085:
>0:22153,32229;18595,32269;
#3086:
>0:18346,31967;18978,34184;
#3087:
>0:21226,31356;18985,30284;
#3088:
>0:18833,30269;19582,33875;
#3089:
>0:11765,28809;7771,27084;6457,26047;
#3090:
>0:19471,32108;19370,33194;
#3091:
>0:22752,30299;19996,31957;
#3092:
>0:23426,30888;24173,31114;
#3093:
>0:8834,20175;11831,15657;16467,13723;
#3094:
>0:22115,33852;18237,30250;
#3095:
>0:21594,31083;23099,33358;
#3096:
>0:18854,30639;20773,30927;
#3097:
>0:24117,33207;25147,30574;
#3098:
>0:21474,31376;21571,31297;
#3099:
>0:23096,34276;19886,31543;
#3100:
>0:24752,30350;18217,30878;
#3101:
>0:13635,20292;12993,22870;
#3102:
>0:24978,32540;24157,32877;
#3103:
>0:13746,19236;12612,17219;
#3104:
>0:19047,33862;21117,32816;
#3105:
>0:14705,37512;16136,35121;
#3106:
>0:17499,37581;14952,37442;
#3107:
>0:22392,30494;18772,34141;
#3108:
>0:11609,14825;10787,18114;11614,24562;10768,29506;13915,32291;15568,38667;
#3109:
>0:9319,23170;12640,24956;
#3110:
>0:21314,31431;18224,32817;
#3111:
>0:21567,30491;18367,32368;
#3112:
>0:17640,35992;16717,38371;
#3113:
>0:22333,31379;18592,31356;
#3114:
>0:19803,33785;18708,33426;
#3115:
>0:24678,33759;24014,31802;
#3116:
>0:21569,33616;18811,33291;
#3117:
>0:19752,31791;18709,31041;
#3118:
>0:14149,17539;12738,18947;
#3119:
>0:23344,13964;23080,12885;
#3120:
>0:6938,16363;4425,15073;
#3121:
>0:19249,33037;18208,31293;
#3122:
>0:18472,31148;21165,33105;
#3123:
>0:22230,30548;23238,32682;
#3124:
>0:20055,30964;20178,31814;
#3125:
>0:22253,34006;22938,31072;
#3126:
>0:4397,20658;7916,25165;10282,28121;11876,32532;13356,35995;
#3127:
>0:23019,31221;21379,33076;
#3128:
>0:21348,31283;19183,33668;
#3129:
>0:17377,27503;19140,21652;
#3130:
>0:22308,32660;19822,33378;
#3131:
>0:21242,30944;20073,31790;
#3132:
>0:22423,33306;23003,30675;
#3133:
>0:20909,32701;18379,32855;
#3134:
>0:24622,32633;22735,32613;
#3135:
>0:20669,33487;18724,31588;
#3136:
>0:15350,34751;16413,36908;
#3137:
>0:18062,37459;17690,37290;
#3138:
>0:19487,37000;16983,33820;16817,28207;17289,23023;15654,19416;
#3139:
>0:20923,31690;20842,32193;
#3140:
>0:20837,25989;16840,23856;16981,18731;14873,15860;
#3141:
>0:23925,34560;23252,32131;
#3142:
>0:22693,32379;22420,31960;
#3143:
>0:22647,31093;25166,30690;
#3144:
>0:15342,35097;15596,36635;
#3145:
>0:25034,33081;18916,33635;
#3146:
>0:19870,34145;18625,32678;
#3147:
>0:4104,19544;10137,20241;12647,21050;17630,17421;20236,16839;22258,19598;
#3148:
>0:21639,32858;21452,31618;
#3149:
>0:22710,33776;24801,32459;
#3150:
>0:16242,28283;13765,30535;13515,36993;
#3151:
>0:20741,33378;21121,33711;
#3152:
>0:22979,33621;24711,33864;
#3153:
>0:24125,32160;25117,32776;
#3154:
>0:24450,31332;21906,31801;
#3155:
>0:20251,25502;14831,21984;13015,21434;10930,29154;7007,24906;
#3156:
>0:19243,33862;20134,31383;
#3157:
>0:20503,27876;16296,25019;12819,22254;
#3158:
>0:16320,36553;17065,36413;
#3159:
>0:23904,32430;23687,33360;
#3160:
>0:24579,32745;25147,34281;
#3161:
>0:21869,30890;21866,30731;
#3162:
>0:21378,33338;18478,32311;
#3163:
>0:24153,26146;22097,21332;20270,18317;
#3164:
>0:24874,31781;23676,33401;
#3165:
>0:21179,31664;18763,31762;
#3166:
>0:20541,32292;18748,31831;
#3167:
>0:18556,32991;21217,31532;
#3168:
>0:18301,33800;21724,33938;
#3169:
>0:24708,33741;23543,31811;
#3170:
>0:15082,36269;15919,39067;
#3171:
>0:20479,31842;21639,31333;
#3172:
>0:5953,15001;4547,14645;
#3173:
>0:19415,30432;19975,32419;
#3174:
>0:18544,32165;24731,34130;
#3175:
>0:23549,32361;22993,31694;
#3176:
>0:21281,33719;21388,33391;
#3177:
>0:23808,31967;20389,32742;
#3178:
>0:18614,30956;19702,33079;
#3179:
>0:24060,34429;21606,34215;
#3180:
>0:21553,30449;20125,32801;
#3181:
>0:24150,31974;21320,32663;
#3182:
>0:22950,12917;23437,13968;
#3183:
>0:18776,33855;20362,30379;
#3184:
>0:17684,38464;17299,37744;
#3185:
>0:25166,34461;21232,31167;
#3186:
>0:5872,13270;6199,14558;
#3187:
>0:21861,33659;24340,32365;
#3188:
>0:22724,33312;19410,31760;
#3189:
>0:25089,13196;24178,12377;
#3190:
>0:20518,33680;20669,30517;
#3191:
>0:23673,14044;24000,15927;
#3192:
>0:23505,15012;24348,13911;
#3193:
>0:17489,18738;13778,22560;10226,27926;9571,32372;
#3194:
>0:19643,30513;18376,31822;
#3195:
>0:22654,34626;23276,30221;
#3196:
>0:20147,34196;18953,30908;
#3197:
>0:17256,37766;17780,35802;
#3198:
>0:23059,32498;22467,31643;
#3199:
>0:23721,14123;22377,15674;
#3200:
>0:21136,31492;20559,34067;
#3201:
>0:18206,28202;16660,22635;14513,24665;9888,28620;4941,21614;
#3202:
>0:22465,33322;22592,34261;
#3203:
>0:20905,34563;21374,30606;
#3204:
>0:24772,34454;21699,34534;
#3205:
>0:19870,31399;21246,30807;
#3206:
>0:16422,35729;17708,36659;
#3207:
>0:18680,31943;19215,32471;
#3208:
>0:15738,35977;15210,37285;
#3209:
>0:21354,31509;18231,33083;
#3210:
>0:8309,19959;13887,25331;16209,20844;19417,23428;
#3211:
>0:18300,31535;20910,32309;
#3212:
>0:18540,32119;21513,30693;
#3213:
>0:15407,36014;14755,35747;
#3214:
>0:19923,31770;20962,31674;
#3215:
>0:19026,31610;21149,30944;
#3216:
>0:24319,30385;19790,32178;
#3217:
>0:20391,32168;20215,32870;
#3218:
>0:20719,29337;16145,25560;14591,18467;8876,20070;
#3219:
>0:22208,33227;24582,33368;
#3220:
>0:19882,32477;19219,32454;
#3221:
>0:23223,33294;23828,33211;
#3222:
>0:20598,32942;21483,34310;
#3223:
>0:21852,34064;22588,31831;
#3224:
>0:24715,31401;22747,30761;
#3225:
>0:4488,16597;4022,14152;
#3226:
>0:20640,33784;19789,33736;
#3227:
>0:20185,32598;20563,30926;
#3228:
>0:18819,33906;19847,31900;
#3229:
>0:14647,36165;17383,36819;
#3230:
>0:20261,30763;18606,32994;
#3231:
>0:20415,33489;19014,31927;
#3232:
>0:23659,33820;22634,30757;
#3233:
>0:24542,31410;23985,34664;
#3234:
>0:14304,31955;9360,29001;
#3235:
>0:22146,24193;24069,22158;
#3236:
>0:21997,30675;24355,33413;
#3237:
>0:24122,33872;25044,33220;
#3238:
>0:20674,32819;18226,32210;
#3239:
>0:20846,34369;20581,31762;
#3240:
>0:20139,32394;19806,31233;
#3241:
>0:20033,32929;18157,30254;
#3242:
>0:22387,33890;25076,30797;
#3243:
>0:23832,34181;22437,33837;
#3244:
>0:14538,28020;14963,32383;20362,36186;
#3245:
>0:23044,32155;22082,34475;
#3246:
>0:11337,36250;13433,37055;
#3247:
>0:24692,30928;23057,33446;
#3248:
>0:20983,34381;25051,31353;
#3249:
>0:19800,30400;18267,31502;
#3250:
>0:24493,30368;22027,34047;
#3251:
>0:13926,28674;12214,24876;13613,19695;
#3252:
>0:8882,31583;11691,28068;
#3253:
>0:14919,36474;17712,36839;
#3254:
>0:4011,13565;4234,14884;
#3255:
>0:23180,31906;24534,32400;
#3256:
>0:22619,30817;21168,33296;22231,30435;
#3257:
>0:22024,32870;21811,32051;
#3258:
>0:22983,32404;23398,30719;
#3259:
>0:18709,33327;19675,33686;
#3260:
>0:18156,32129;20476,32114;
#3261:
>0:21401,21894;16407,26827;11564,29396;
#3262:
>0:21886,32742;24503,31330;
#3263:
>0:20206,34332;24315,33589;19154,34444;
#3264:
>0:24901,30995;23011,33666;
#3265:
>0:6744,16040;6604,14046;
#3266:
>0:15981,36476;15237,36983;
#3267:
>0:17046,35732;14762,37898;
#3268:
>0:24219,32916;22869,33616;
#3269:
>0:22309,26792;22524,24148;21028,20758;
#3270:
>0:20715,33072;19974,34209;
#3271:
>0:22326,33184;21731,31393;
#3272:
>0:18473,30654;21620,32969;
#3273:
>0:21424,30262;20361,33793;
#3274:
>0:24989,30661;24459,32681;
#3275:
>0:22131,32047;20948,34257;
#3276:
>0:22297,30996;21520,30247;
#3277:
>0:24634,32032;24003,31197;
#3278:
>0:21351,33145;20716,30560;
#3279:
>0:23493,34346;20550,30475;
#3280:
>0:13638,26006;10376,22974;9750,17887;8291,13857;
#3281:
>0:24445,33431;19878,31416;
#3282:
>0:21437,31623;19335,31680;
#3283:
>0:24479,32336;23711,35308;20171,31108;
#3284:
>0:7476,15201;5593,20163;10711,21269;8837,27449;10209,33392;
#3285:
>0:18786,30961;21524,32642;
#3286:
>0:22900,34228;23196,32933;
#3287:
>0:20804,31026;19250,33285;
#3288:
>0:18404,31522;18571,32185;
#3289:
>0:23403,30645;23638,33616;
#3290:
>0:22485,34408;25193,32431;
#3291:
>0:22348,31917;24277,30319;
#3292:
>0:19247,31246;25203,31665;18197,33276;
#3293:
>0:24235,32612;25232,32360;
#3294:
>0:21898,31528;21883,33525;
#3295:
>0:23907,31745;21835,32498;
#3296:
>0:19551,30366;21400,31589;
#3297:
>0:23086,13430;23911,13982;
#3298:
>0:21812,31064;21819,32840;
#3299:
>0:19797,33111;21678,33242;
#3300:
>0:15152,35261;16427,37903;
#3301:
>0:20771,31806;18808,30821;
#3302:
>0:25091,33069;24418,31624;
#3303:
>0:24553,33991;19269,33434;
#3304:
>0:11907,17526;12064,20953;
#3305:
>0:23308,30847;22833,31304;
#3306:
>0:16376,37584;14927,38717;
#3307:
>0:24472,33376;20424,30720;23993,34536;
#3308:
>0:20345,32859;20681,34224;
#3309:
>0:11758,17183;12117,19988;
#3310:
>0:23201,31470;19280,34245;
#3311:
>0:18982,32712;18349,33820;
#3312:
>0:23416,32237;18217,32237;
#3313:
>0:24761,34026;22745,33559;
#3314:
>0:20458,34041;19785,30502;
#3315:
>0:15185,37347;15527,38041;
#3316:
>0:25078,31730;23008,32563;
#3317:
>0:9134,24147;14557,17747;17839,20026;19579,17676;
#3318:
>0:24305,32189;24698,33573;
#3319:
>0:18126,39075;16566,37915;
#3320:
>0:24652,33147;23199,32928;
#3321:
>0:22332,33517;23674,33667;
#3322:
>0:23225,33435;24020,34141;
#3323:
>0:20820,32184;19324,32512;
#3324:
>0:18414,32420;21339,31846;
#3325:
>0:16699,38398;11496,33416;12825,28141;11650,21741;
#3326:
>0:24911,33754;21964,32710;
#3327:
>0:18424,33461;18665,31442;
#3328:
>0:19440,32517;19629,34158;
#3329:
>0:19848,34630;19513,32703;
#3330:
>0:16730,27319;12622,32257;12461,37124;
#3331:
>0:20612,31225;19965,30807;
#3332:
>0:16587,37568;14908,36318;
#3333:
>0:18197,34492;24471,30922;
#3334:
>0:7338,15752;6365,13841;
#3335:
>0:16129,38058;16783,35328;
#3336:
>0:24807,32710;22344,32659;
#3337:
>0:24212,32030;24276,31784;
#3338:
>0:19447,33277;20470,32261;
#3339:
>0:24295,16662;24871,12588;
#3340:
>0:22709,32751;24062,32039;
#3341:
>0:20584,30927;18251,33054;
#3342:
>0:19923,30460;18579,33474;
#3343:
>0:16889,36391;14926,38815;
#3344:
>0:18882,30545;21160,34497;
#3345:
>0:24479,16068;22758,15850;
#3346:
>0:23418,34337;19214,30360;
#3347:
>0:19373,31048;18706,34497;
#3348:
>0:21318,31403;20994,32493;
#3349:
>0:19258,34137;18384,30941;
#3350:
>0:19205,33328;19800,31764;
#3351:
>0:4384,23997;8375,20988;11987,12428;
#3352:
>0:20064,32961;20980,34560;
#3353:
>0:19067,32009;21527,33102;
#3354:
>0:22695,31014;24869,33394;
#3355:
>0:18880,34677;19657,33960;
#3356:
>0:24376,32842;25128,31036;
#3357:
>0:19414,32660;19862,30465;
#3358:
>0:21527,32085;21568,33009;
#3359:
>0:24326,33771;20910,32910;
#3360:
>0:20765,33513;22062,32217;
#3361:
>0:24238,33371;23008,30559;
#3362:
>0:24644,32246;23675,34296;
#3363:
>0:24193,32405;22336,34589;
#3364:
>0:15727,38548;14805,36963;
#3365:
>0:21118,31471;19650,34105;
#3366:
>0:23637,31951;23982,30583;
#3367:
>0:19396,32230;21406,34466;
#3368:
>0:23550,32394;23994,31788;
#3369:
>0:23966,34591;23385,31351;
#3370:
>0:17950,37044;16688,35245;
#3371:
>0:20198,32033;19293,31484;
#3372:
>0:21630,33713;20764,31248;
#3373:
>0:23519,32448;23788,34544;
#3374:
>0:24903,30558;25050,33390;
#3375:
>0:23036,32853;22895,30680;
#3376:
>0:22309,34025;24888,33113;
#3377:
>0:16413,31560;18055,33020;
#3378:
>0:22522,14977;23074,16378;
#3379:
>0:17896,36163;15816,39024;
#3380:
>0:10901,20402;5172,24568;
#3381:
>0:22907,32994;23248,33458;
#3382:
>0:16626,35415;17952,38767;
#3383:
>0:24584,34247;24314,30777;
#3384:
>0:19489,34564;19002,32804;
#3385:
>0:24838,14863;22333,15491;
#3386:
>0:24776,30524;22334,32424;
#3387:
>0:20119,34465;18369,32238;
#3388:
>0:22949,33504;23101,33677;
#3389:
>0:20213,36693;17540,32701;16503,28990;17565,21889;18094,20129;
#3390:
>0:20707,32608;19417,31933;
#3391:
>0:22051,33007;24843,33803;
#3392:
>0:20608,34280;19244,34360;
#3393:
>0:18893,31600;24887,33275;
#3394:
>0:18489,33307;19606,31547;
#3395:
>0:17451,36209;17573,36388;
#3396:
>0:23865,34028;24045,30298;
#3397:
>0:23379,14926;20219,19584;17643,25529;17870,27342;12813,33638;14846,38667;
#3398:
>0:23849,34120;20165,33970;
#3399:
>0:25183,31308;23100,30286;
#3400:
>0:16571,36304;18121,37237;
#3401:
>0:20367,30797;20428,31987;
#3402:
>0:9523,30504;13787,28943;
#3403:
>0:19336,32777;21254,32094;
#3404:
>0:17839,36305;17155,35232;
#3405:
>0:23003,16507;22799,13186;
#3406:
>0:24318,33762;22886,31457;
#3407:
>0:24766,25688;19994,26900;17346,32911;
#3408:
>0:8072,20801;13602,23361;9834,29768;
#3409:
>0:25116,31489;21784,34458;
#3410:
>0:24676,32175;18658,34421;
#3411:
>0:6379,28796;10482,22788;12097,18958;16456,17335;20825,20748;24828,20813;
#3412:
>0:7993,13893;7355,19780;7329,22207;6855,26518;7055,32122;
#3413:
>0:12458,13540;17575,14207;20357,20667;23793,16689;
#3414:
>0:20721,32397;22052,31170;
#3415:
>0:20027,32284;20108,33587;
#3416:
>0:22241,31238;25072,32058;
#3417:
>0:18686,32494;18921,32555;
#3418:
>0:17549,38854;15877,35069;
#3419:
>0:18941,33345;19585,30915;
#3420:
>0:19705,34682;20866,30680;
#3421:
>0:18923,32477;21342,34002;
#3422:
>0:13459,38438;11409,31539;13889,28658;14463,24797;
#3423:
>0:23318,32926;18544,32334;24257,32183;
#3424:
>0:18853,33519;18309,34503;
#3425:
>0:18982,30894;21191,33022;
#3426:
>0:20568,31476;18169,34135;
#3427:
>0:23783,31446;24436,30477;
#3428:
>0:19716,32218;23496,33547;
#3429:
>0:20328,31070;19474,32308;
#3430:
>0:22495,34548;23739,33584;
#3431:
>0:22474,27034;19583,30220;17812,34933;12266,39020;
#3432:
>0:23457,31686;23595,31609;
#3433:
>0:24686,31909;24040,32269;
#3434:
>0:19835,31467;20251,30829;
