#0:
>0:25054,28702;18281,25498;21194,17999;
#2371:
>0:22905,35417;21728,36129;
#2372:
>0:4245,12729;4539,15325;
#2373:
>0:22609,36045;20711,33014;
#2374:
>0:18905,30167;16265,24390;11201,24064;8359,21419;
#2375:
>0:21607,34295;21439,32560;
#2376:
>0:10596,35534;13471,34355;17080,28723;16238,23955;
#2377:
>0:23419,34933;20658,33701;
#2378:
>0:24349,33612;23966,35483;
#2379:
>0:6247,31001;10582,29168;13628,22576;16450,17950;16475,12314;
#2380:
>0:24685,32945;23974,36306;
#2381:
>0:6619,24073;10153,30089;13201,34194;11622,35250;
#2382:
>0:20702,32639;23173,37186;
#2383:
>0:10268,34374;14589,28286;7972,23608;8716,17151;12826,12277;
#2384:
>0:21435,33728;25035,36696;
#2385:
>0:19385,12500;16445,16262;14426,15984;
#2386:
>0:23978,32659;25131,32872;
#2387:
>0:6735,17978;9114,21810;11275,27690;13077,33988;12027,36090;
#2388:
>0:4807,17581;9581,23482;13541,26734;14837,31064;
#2389:
>0:20881,36136;22463,33985;22165,33527;
#2390:
>0:21056,33196;21379,34445;
#2391:
>0:11489,33898;8694,35566;4727,39130;
#2392:
>0:22066,32476;20620,31865;
#2393:
>0:22898,33035;18446,28424;
#2394:
>0:9514,23171;13112,25722;15667,32552;19753,35794;22040,36084;
#2395:
>0:23615,33287;23951,32932;
#2396:
>0:24702,14268;23674,16496;
#2397:
>0:21220,33610;21439,34597;
#2398:
>0:16037,37180;17711,35122;
#2399:
>0:23122,35700;24105,34669;
#2400:
>0:22071,25824;19883,21827;18190,17175;
#2401:
>0:22855,19253;18181,21196;15462,17783;13554,22712;10672,27669;5764,21897;
#2402:
>0:15543,38581;12971,34476;13555,29119;
#2403:
>0:17860,23412;20083,26796;23760,26849;
#2404:
>0:4921,14537;6754,18304;4526,21296;7316,28083;4917,31913;6568,34914;
#2405:
>0:4539,29904;10373,23400;8221,17462;9013,16686;
#2406:
>0:22176,35339;23177,36706;
#2407:
>0:14223,29821;12499,23723;
#2408:
>0:22989,34163;24975,32949;22579,34058;
#2409:
>0:24019,34523;23824,33965;
#2410:
>0:21859,34196;23918,26329;24830,24887;
#2411:
>0:22650,35422;22364,36188;
#2412:
>0:15332,36060;20826,34067;22439,30143;24502,23609;
#2413:
>0:22389,33152;21154,34724;
#2414:
>0:24444,36146;21820,36037;
#2415:
>0:17286,37339;17099,34038;
#2416:
>0:24841,36912;23189,32573;
#2417:
>0:21828,33890;22829,36582;
#2418:
>0:15016,38066;17864,35222;
#2419:
>0:20809,21122;15975,17882;11211,17262;7953,19886;4825,19562;
#2420:
>0:22911,33898;22586,34966;
#2421:
>0:24186,35492;24020,35563;
#2422:
>0:23390,36889;23967,34430;
#2423:
>0:14264,33382;8920,27398;4335,22133;7734,17436;4855,14429;
#2424:
>0:9293,30704;11078,29445;
#2425:
>0:23612,35949;25085,36832;
#2426:
>0:23635,31914;22257,33370;
#2427:
>0:14993,36296;16271,37334;
#2428:
>0:23634,33303;22472,35385;
#2429:
>0:4862,23551;8683,27185;14088,27968;
#2430:
>0:22187,32195;20658,33504;
#2431:
>0:14811,35285;15516,36463;
#2432:
>0:22791,33634;20527,34236;
#2433:
>0:4867,24569;8371,28380;14516,28771;
#2434:
>0:17862,14751;15254,21189;
#2435:
>0:20888,33126;22738,32781;
#2436:
>0:24532,35809;24469,34750;
#2437:
>0:22946,28714;20247,22072;19643,16839;20812,16723;
#2438:
>0:13363,39167;17078,32478;19476,28179;19920,22882;19049,20275;
#2439:
>0:20739,18261;15633,18266;11467,18011;9664,16988;6772,19583;
#2440:
>0:23860,32471;23071,35075;
#2441:
>0:22280,35465;20836,36187;
#2442:
>0:23058,32784;22664,33563;
#2443:
>0:22505,35607;22263,35093;
#2444:
>0:23224,32561;23283,35817;
#2445:
>0:22838,35915;23734,37097;
#2446:
>0:24031,34075;20722,33444;
#2447:
>0:4137,12313;5202,16346;
#2448:
>0:23478,34646;23617,35487;
#2449:
>0:19540,36279;15346,32926;20841,29478;17944,25057;17289,17936;12419,16605;
#2450:
>0:23710,36962;24886,28174;23172,21905;
#2451:
>0:22116,32498;23836,35166;
#2452:
>0:23760,34976;24298,33597;
#2453:
>0:20958,33343;23526,32476;
#2454:
>0:24067,33466;22087,37437;
#2455:
>0:22169,36699;23035,33033;
#2456:
>0:6759,38480;8860,32708;
#2457:
>0:23938,37697;23956,35575;
#2458:
>0:21203,33556;22476,34725;
#2459:
>0:16511,29024;18322,24761;23918,22841;
#2460:
>0:10240,30894;12970,27470;8194,21839;7918,19729;13579,13753;
#2461:
>0:14421,29271;9156,31697;
#2462:
>0:22135,33748;23317,36433;
#2463:
>0:11717,32252;10493,31516;
#2464:
>0:14761,30853;13603,38491;
#2465:
>0:20882,32468;21371,35201;
#2466:
>0:21347,36325;23978,32360;
#2467:
>0:19866,22211;16973,23132;
#2468:
>0:23584,36782;23231,33469;
#2469:
>0:22696,34609;23543,32854;
#2470:
>0:24074,32522;22356,36858;
#2471:
>0:9214,33805;4137,29893;5746,21359;5344,17143;
#2472:
>0:22580,33398;22631,33563;
#2473:
>0:13733,18621;12906,19831;
#2474:
>0:21919,33286;22119,34109;
#2475:
>0:24625,17354;20795,20429;18013,12568;12974,19850;
#2476:
>0:22639,32836;21427,34661;
#2477:
>0:21749,35453;24549,36117;
#2478:
>0:7865,28099;12889,28624;
#2479:
>0:8313,29732;14547,21940;16749,20224;18262,13715;
#2480:
>0:6960,38307;7680,31164;9914,27233;
#2481:
>0:18831,19453;17317,17164;11613,25268;8452,26358;
#2482:
>0:22675,36062;23050,34016;
#2483:
>0:19012,12548;16520,17587;11491,21857;8208,27458;10958,34687;8157,38980;
#2484:
>0:21554,35687;22035,33525;
#2485:
>0:22097,34855;21872,33847;
#2486:
>0:25127,36394;21974,35699;
#2487:
>0:17300,36866;17565,36750;
#2488:
>0:17818,34434;13397,29652;9334,22830;8779,20186;
#2489:
>0:23831,34487;24293,35866;
#2490:
>0:23615,33652;20896,35301;
#2491:
>0:4487,24371;7631,26693;
#2492:
>0:21286,35390;20696,33941;
#2493:
>0:24269,33897;24081,36806;
#2494:
>0:22044,33932;22158,34424;
#2495:
>0:17397,13809;14464,17769;9536,22945;7375,25390;
#2496:
>0:17856,14224;12359,21131;8056,22398;5521,26925;6911,31355;7009,38435;
#2497:
>0:6927,28515;4604,32334;4718,36396;
#2498:
>0:23546,37242;23558,34449;
#2499:
>0:8685,27407;6710,25027;
#2500:
>0:23745,35387;25226,32938;
#2501:
>0:23138,32187;20926,34165;
#2502:
>0:14260,22502;17337,17706;19347,18787;23312,19521;
#2503:
>0:24577,36405;22430,36838;
#2504:
>0:23281,28408;20345,23728;15121,23382;13893,22627;
#2505:
>0:24004,35990;23140,34395;
#2506:
>0:22399,34705;21244,36452;
#2507:
>0:12283,39044;16833,35569;20264,38041;
#2508:
>0:15876,35237;14714,37238;
#2509:
>0:22272,31798;23566,32979;
#2510:
>0:23293,33693;23564,32409;
#2511:
>0:24454,19095;20449,25227;15856,23418;11124,21585;9409,23492;
#2512:
>0:15936,37527;17957,35251;
#2513:
>0:4412,20457;6852,21733;6723,26264;
#2514:
>0:22155,35562;21550,35164;
#2515:
>0:16689,35275;14699,33028;18573,27753;18049,23642;13136,21089;15138,15907;
#2516:
>0:22100,39096;18347,36198;
#2517:
>0:16324,37704;15073,36042;
#2518:
>0:7075,21588;10974,28684;
#2519:
>0:14955,37092;15635,38746;
#2520:
>0:17730,35167;16586,38456;
#2521:
>0:8697,37189;12685,35094;15711,35799;21104,31858;24832,26858;
#2522:
>0:22116,35001;22301,35983;
#2523:
>0:24703,12598;22030,20717;21960,22756;20400,29703;24148,35674;
#2524:
>0:19571,13567;15872,18547;
#2525:
>0:21355,34273;23441,34970;
#2526:
>0:21445,32131;23331,34715;
#2527:
>0:21950,34439;23143,35044;
#2528:
>0:24550,35093;25017,36509;
#2529:
>0:13331,21756;15974,19711;
#2530:
>0:24350,24214;20990,30098;23100,34958;15800,37005;
#2531:
>0:22326,32934;23711,36416;
#2532:
>0:21187,35945;22376,34315;
#2533:
>0:11162,36248;15667,34565;21349,27865;14808,25555;
#2534:
>0:8229,34852;10333,31074;14342,27113;9269,25257;10924,16748;10696,15187;
#2535:
>0:10562,28782;11961,31420;17242,31002;21432,38462;
#2536:
>0:22149,36129;23890,36863;
#2537:
>0:24825,33856;25148,32685;
#2538:
>0:24330,33386;24079,34594;
#2539:
>0:23260,34368;21297,35123;
#2540:
>0:7458,14788;10512,17567;9491,24380;10888,27834;9856,31771;7986,36839;
#2541:
>0:7510,28007;8478,24850;12894,24841;17671,24683;
#2542:
>0:5482,16203;4216,14968;
#2543:
>0:15821,37700;17244,37886;
#2544:
>0:23768,35256;25029,34895;
#2545:
>0:21508,33589;22002,34912;
#2546:
>0:4854,37663;9207,34726;14557,36478;15002,34938;20976,35527;24614,35696;
#2547:
>0:22738,32526;22349,33128;
#2548:
>0:8449,29922;11603,26751;17445,29552;
#2549:
>0:22870,34284;23676,27140;21968,34407;
#2550:
>0:5037,24962;7889,23661;11115,23884;15114,18715;21540,18430;24520,22400;
#2551:
>0:23840,34257;24458,35275;
#2552:
>0:9673,38223;12491,31992;16663,29359;16986,23271;
#2553:
>0:19766,25040;17122,25749;11929,33688;8410,36580;5875,36207;
#2554:
>0:22791,36037;22855,34088;
#2555:
>0:24545,35959;22789,35142;
#2556:
>0:24211,33583;20834,31930;
#2557:
>0:22330,36363;23724,32388;
#2558:
>0:21027,34394;23861,36786;
#2559:
>0:23396,33869;23098,32911;
#2560:
>0:16648,39026;14665,38200;
#2561:
>0:23521,33507;24669,35803;
#2562:
>0:22357,36878;22205,32181;
#2563:
>0:24474,16452;21931,17582;22497,25595;19002,26102;
#2564:
>0:21448,35142;21481,32195;
#2565:
>0:17627,37298;17931,37913;
#2566:
>0:22322,16738;22493,16609;
#2567:
>0:21998,33138;21871,34710;
#2568:
>0:11735,33213;14730,27242;21552,21585;22598,24288;
#2569:
>0:23667,34301;25055,34370;
#2570:
>0:21227,36226;16731,35349;13046,36858;
#2571:
>0:22096,36777;20787,27386;
#2572:
>0:22341,13700;23321,13832;
#2573:
>0:19168,19504;14734,12892;
#2574:
>0:21913,32809;21721,36795;
#2575:
>0:24832,15710;23260,15497;
#2576:
>0:8796,18112;11598,14335;17283,14272;20227,14528;
#2577:
>0:24331,34103;24933,33865;
#2578:
>0:22609,35111;24282,33619;23047,34450;
#2579:
>0:24932,24636;21652,20356;18958,13825;
#2580:
>0:11861,32575;7848,28176;5927,21840;8212,16747;
#2581:
>0:21753,34147;22090,36755;
#2582:
>0:21813,33945;23337,33470;
#2583:
>0:23434,36080;23183,34685;
#2584:
>0:15025,36457;16092,34054;20120,29732;15542,21593;16538,19092;18823,13924;
#2585:
>0:4465,32897;9769,38275;
#2586:
>0:22144,33318;21992,34506;
#2587:
>0:9548,20805;8982,12771;
#2588:
>0:23888,34735;23045,33925;
#2589:
>0:6258,19187;5387,22988;4867,29327;6468,33023;7418,38692;
#2590:
>0:23962,36283;22787,36742;
#2591:
>0:12220,18568;12000,20737;
#2592:
>0:20730,34217;20906,35628;
#2593:
>0:24362,29395;19098,21554;18235,18429;19849,12269;
#2594:
>0:17909,36808;15086,35814;
#2595:
>0:5792,38625;9360,34202;14422,29744;16951,23282;20311,20256;22740,20187;
#2596:
>0:11510,20350;7696,22053;7307,29735;
#2597:
>0:6560,15015;5553,16703;
#2598:
>0:21695,36934;22972,34719;
#2599:
>0:22296,36839;22503,33371;
#2600:
>0:21722,33185;21844,34347;
#2601:
>0:6465,26142;7760,22294;11349,20351;15305,15376;
#2602:
>0:12761,37658;17698,33383;21030,29951;16717,22037;13745,18155;17764,16732;
#2603:
>0:6117,26739;10305,30710;14536,35218;16242,34959;
#2604:
>0:24028,32264;22620,32959;
#2605:
>0:6586,30329;8004,27737;
#2606:
>0:24046,36944;20948,35753;
#2607:
>0:23550,34731;21922,36811;
#2608:
>0:22714,34505;23254,34014;
#2609:
>0:25220,36885;21882,32597;
#2610:
>0:20676,36125;20959,36054;
#2611:
>0:22546,33869;23938,33891;
#2612:
>0:22700,31783;20898,35222;
#2613:
>0:23749,16672;25009,16718;
#2614:
>0:22531,32954;20936,33984;
#2615:
>0:11184,25351;7750,21303;
#2616:
>0:21935,33789;23359,32023;
#2617:
>0:22332,34196;21671,36156;
#2618:
>0:22836,33424;22927,36201;
#2619:
>0:18188,36214;18656,35690;
#2620:
>0:20791,32750;23458,32844;
#2621:
>0:15198,36989;12904,34248;13724,27741;
#2622:
>0:20708,36811;23078,35368;
#2623:
>0:22359,15021;23986,13718;
#2624:
>0:5686,32053;8429,32502;14477,30596;14707,31187;
#2625:
>0:23106,34720;22673,36779;
#2626:
>0:23359,22019;23194,18116;24800,15089;
#2627:
>0:18661,25726;21990,22127;
#2628:
>0:22157,36630;22599,33491;
#2629:
>0:10252,23433;11636,28367;15400,31078;21346,34975;24325,38078;
#2630:
>0:23719,35284;20966,32851;
#2631:
>0:22539,32794;25228,36111;
#2632:
>0:18176,27264;23034,21789;
#2633:
>0:20433,15009;21255,16888;21708,24588;20933,30181;23935,35747;15485,36922;
#2634:
>0:4321,31815;9758,38889;13375,38962;16637,38308;21430,34757;
#2635:
>0:23128,35763;20597,33227;
#2636:
>0:23911,36783;22275,35116;
#2637:
>0:15582,38863;16441,35725;
#2638:
>0:22607,34176;21433,33684;
#2639:
>0:22184,32714;21974,36490;
#2640:
>0:18082,38585;14699,36044;
#2641:
>0:6901,32564;7842,27415;
#2642:
>0:20964,35997;23253,35204;
#2643:
>0:17688,29708;20544,23684;23277,22254;
#2644:
>0:21765,34140;25073,34148;
#2645:
>0:24224,34356;22570,34074;
#2646:
>0:8350,26959;14522,32167;14358,38528;
#2647:
>0:10301,12642;14528,15594;14970,14461;21331,14430;22921,15278;
#2648:
>0:22115,33509;23168,36637;
#2649:
>0:25039,18140;23606,24742;18649,26638;25227,32719;
#2650:
>0:10619,37632;14099,35339;17611,31025;
#2651:
>0:23327,34089;22576,35852;
#2652:
>0:22290,35780;23074,35817;21891,30168;19585,22153;23079,17546;
#2653:
>0:16584,36875;11643,38353;10133,33395;
#2654:
>0:23676,33953;24489,35941;
#2655:
>0:23018,33972;23816,35580;
#2656:
>0:23084,22596;18538,24221;16757,23794;11169,20181;9202,19726;
#2657:
>0:21997,33540;22217,33617;
#2658:
>0:22334,33490;22605,33374;
#2659:
>0:23188,33626;23053,36540;
#2660:
>0:22969,35166;20915,34518;
#2661:
>0:13180,34064;16071,28320;20864,25283;23849,24185;
#2662:
>0:22388,34541;15999,28694;14613,24011;15112,18652;
#2663:
>0:12415,16832;11671,20978;
#2664:
>0:14497,38830;15909,32758;19663,26425;23799,24423;22856,20105;25238,15263;
#2665:
>0:9033,19372;8159,24024;8444,26161;10661,30863;
#2666:
>0:24436,37918;21156,35705;15021,34336;
#2667:
>0:23414,35995;23353,34609;
#2668:
>0:22681,35652;21730,35103;
#2669:
>0:21822,19918;20596,22351;14820,28158;
#2670:
>0:21486,33203;21722,34890;
#2671:
>0:12160,32664;16539,31855;23901,32191;
#2672:
>0:22062,36654;24299,34690;
#2673:
>0:17415,37060;14320,33636;14034,25869;
#2674:
>0:16975,36221;15954,38160;
#2675:
>0:22626,34786;23934,33116;
#2676:
>0:22629,37240;21426,35941;
#2677:
>0:18119,22901;16748,21833;
#2678:
>0:25229,16761;23073,24001;20377,26968;14674,33241;18930,39069;
#2679:
>0:24185,38750;23119,33832;22209,29940;20864,21938;23589,20162;
#2680:
>0:21991,34756;25129,33430;
#2681:
>0:7198,14320;6364,15206;
#2682:
>0:17929,38173;15579,36621;
#2683:
>0:24087,35115;25207,33863;
#2684:
>0:23810,37238;21476,33084;
#2685:
>0:22522,34603;23626,33305;
#2686:
>0:22048,35825;21412,34868;
#2687:
>0:6524,29273;8783,25037;10434,18957;12832,15833;
#2688:
>0:22317,35100;22514,34449;
#2689:
>0:4370,18050;11001,19821;11345,16911;15720,19130;18784,20244;24148,19527;
#2690:
>0:23692,33864;24691,36106;
#2691:
>0:18685,27336;24014,23539;
#2692:
>0:25128,33273;22934,33530;
#2693:
>0:16058,37487;14864,35239;
#2694:
>0:21373,34728;22563,33981;
#2695:
>0:22879,34206;17291,36130;14167,35836;
#2696:
>0:15004,35528;15169,35704;
#2697:
>0:22595,32000;20994,35057;
#2698:
>0:22221,32538;24061,34670;
#2699:
>0:21184,34818;20576,35451;
#2700:
>0:11998,17997;12123,19235;
#2701:
>0:21262,32210;20945,36454;
#2702:
>0:21700,32333;24752,35526;
#2703:
>0:22370,32885;23497,35299;
#2704:
>0:24039,36501;25105,34507;
#2705:
>0:21378,37618;23480,34628;
#2706:
>0:6351,12723;5234,14533;
#2707:
>0:24325,14445;24505,12348;
#2708:
>0:22766,33915;21541,36846;
#2709:
>0:24376,34238;22565,36173;
#2710:
>0:15149,34777;15521,36638;
#2711:
>0:24023,35388;25143,32689;21644,35706;
#2712:
>0:10887,19267;10440,16399;
#2713:
>0:21538,13785;20650,19773;22474,21781;21576,29162;22898,37237;16005,36102;
#2714:
>0:22014,33382;23637,35240;
#2715:
>0:17992,24458;17196,28994;
#2716:
>0:9711,17832;13133,24492;16897,28461;15506,33463;21383,36634;
#2717:
>0:22125,36151;22395,33069;
#2718:
>0:22999,37614;21843,25973;21500,22142;
#2719:
>0:15088,25204;12587,21630;7612,26018;
#2720:
>0:24369,36297;25125,35556;
#2721:
>0:20290,18728;16360,12260;
#2722:
>0:22098,19835;18170,24670;
#2723:
>0:22438,36202;23532,33557;
#2724:
>0:5773,32259;8559,28504;14428,24795;14885,19909;16691,14618;
#2725:
>0:21446,35446;20607,32938;
#2726:
>0:4684,26014;9074,22227;9201,19425;8012,13555;
#2727:
>0:6155,26291;7844,21620;13375,22881;14849,20719;20404,16407;
#2728:
>0:23850,34295;21766,32642;
#2729:
>0:12277,34712;10705,31990;5914,25791;
#2730:
>0:5195,31903;7616,30180;12831,24582;14667,20241;19520,14731;22946,16480;
#2731:
>0:21626,34443;22142,34002;
#2732:
>0:15431,34688;19562,27430;20415,25085;21606,18522;
#2733:
>0:23404,35312;24781,33377;
#2734:
>0:20587,34132;23454,35505;22651,35890;
#2735:
>0:16469,38384;15238,37796;
#2736:
>0:16468,38616;15660,37292;
#2737:
>0:11737,27066;9040,31528;
#2738:
>0:23675,14055;22735,14822;
#2739:
>0:24054,33787;20928,32990;
#2740:
>0:22923,36034;19557,29400;24030,32721;
#2741:
>0:15663,37119;15311,36550;
#2742:
>0:24859,33021;22931,34133;22114,33656;
#2743:
>0:22824,32666;21239,33660;
#2744:
>0:4614,17816;9959,25214;12267,23506;
#2745:
>0:21964,33779;24839,35300;
#2746:
>0:23276,33768;23287,34051;
#2747:
>0:19949,18002;17890,20427;
#2748:
>0:17242,22022;13928,25697;10798,27486;6985,23790;
#2749:
>0:22905,32949;21226,32708;
#2750:
>0:24577,33414;24237,33208;
#2751:
>0:24920,34595;23617,35222;
#2752:
>0:13686,33432;16155,29024;20725,24818;22659,24683;
#2753:
>0:16850,12620;15618,15163;
#2754:
>0:15939,15779;14371,19102;10431,25015;6044,26388;6321,30546;4600,36640;
#2755:
>0:21256,27239;17092,31191;11350,34806;9988,37464;6401,35367;
#2756:
>0:10801,36845;9552,31825;13233,30066;10372,24980;8674,19239;9038,15463;
#2757:
>0:22472,36407;23598,32934;
#2758:
>0:22684,19923;18532,22121;
#2759:
>0:11011,38034;6904,30873;7029,27444;4523,21922;
#2760:
>0:23593,35940;20921,32312;
#2761:
>0:5056,21108;8808,13053;
#2762:
>0:22396,32830;22099,34704;
#2763:
>0:6691,32172;7915,28298;13121,23328;17109,19374;17570,13594;
#2764:
>0:22506,35091;24113,34063;
#2765:
>0:22623,34183;21772,33583;
#2766:
>0:23706,32824;22083,35285;
#2767:
>0:23407,15868;21386,20815;17875,18584;13087,25651;10010,28435;
#2768:
>0:15097,38191;16494,34920;
#2769:
>0:22827,32400;24895,33195;
#2770:
>0:23319,36190;25122,32630;
#2771:
>0:23769,33817;23515,33506;
#2772:
>0:10431,37284;11701,34020;17181,29075;17294,25630;
#2773:
>0:5878,35214;10030,38716;11642,38093;14872,31288;
#2774:
>0:22888,26497;19361,22633;16270,18705;11844,16983;9563,21053;6595,16854;
#2775:
>0:5452,24555;10434,23632;12116,24118;
#2776:
>0:21287,33844;21810,33634;
#2777:
>0:22468,34452;21920,34425;
#2778:
>0:22307,32734;23150,34429;
#2779:
>0:5305,20262;4361,25210;4277,28471;4549,31293;
#2780:
>0:24184,35300;22608,36415;
#2781:
>0:9738,26230;5981,34272;
#2782:
>0:12680,28387;8053,22906;6385,21332;
#2783:
>0:21970,34982;24136,34517;
#2784:
>0:23421,35486;24145,35469;
#2785:
>0:21975,33031;22622,35903;
#2786:
>0:5950,35868;9118,34100;13572,29979;
#2787:
>0:24583,32830;23615,35787;
#2788:
>0:25222,35765;25197,33616;
#2789:
>0:22514,32518;23135,33848;
#2790:
>0:13220,36120;17790,33376;20726,29957;17434,22762;12194,20395;16431,13734;
#2791:
>0:20985,32829;23975,32170;
#2792:
>0:16225,13113;12507,19832;7847,25497;6677,27712;5182,31385;4967,34795;
#2793:
>0:24758,32532;21737,36253;
#2794:
>0:21097,25953;17027,32075;14582,34972;9801,38770;7307,37122;
#2795:
>0:23392,33545;22604,35609;
#2796:
>0:17502,35755;14951,36007;
#2797:
>0:20929,34461;20683,36559;
#2798:
>0:20582,33368;23627,35358;
#2799:
>0:22458,36782;23908,36455;
#2800:
>0:24172,36069;24098,34835;
#2801:
>0:23409,33343;22068,35289;
#2802:
>0:11779,20971;14291,18849;
#2803:
>0:5769,16145;5600,15378;
#2804:
>0:9537,37243;12879,34505;15172,28414;20179,25134;21406,21030;21357,16300;
#2805:
>0:25068,32479;21777,34473;
#2806:
>0:6538,27689;8851,33464;9538,35409;
#2807:
>0:22155,35315;21299,37678;
#2808:
>0:22228,34126;22092,36251;
#2809:
>0:23007,36277;23244,34627;
#2810:
>0:12722,36585;14794,32035;19090,29338;23361,23315;
#2811:
>0:15827,12453;12016,17583;10202,25661;4131,30208;5691,31827;
#2812:
>0:6976,26221;6031,30477;5178,37437;
#2813:
>0:22192,36157;24200,34719;
#2814:
>0:21136,21266;16399,22915;14258,25590;9284,26693;
#2815:
>0:22824,33243;22226,34737;
#2816:
>0:13707,28073;8110,25708;5803,25145;
#2817:
>0:14025,33711;16983,27904;19613,24064;22914,23476;
#2818:
>0:23018,35537;22676,36145;
#2819:
>0:21122,33702;22836,34955;
#2820:
>0:11139,28326;17295,28854;20451,29041;
#2821:
>0:24869,36090;22213,36762;
#2822:
>0:16320,25001;12740,18506;9523,13950;
#2823:
>0:14400,19120;12728,17238;
#2824:
>0:16713,34767;15979,39124;
#2825:
>0:22327,37632;20519,36296;
#2826:
>0:18926,19835;16932,15628;
#2827:
>0:4337,13992;6353,13489;
#2828:
>0:21218,37322;23104,37082;
#2829:
>0:4268,19426;10741,22411;12842,25776;
#2830:
>0:21601,35959;23299,32403;
#2831:
>0:19955,15051;16594,17786;13999,22608;12599,26426;
#2832:
>0:6896,23675;9089,30136;11348,28215;
#2833:
>0:17694,35487;15884,33663;20556,25982;17107,21569;12410,19154;17888,12263;
#2834:
>0:21782,32925;22109,34416;23145,36669;
#2835:
>0:17775,36230;16834,39180;
#2836:
>0:22985,35701;23770,34849;
#2837:
>0:22312,27852;20708,24791;18111,22296;12240,17775;
#2838:
>0:22278,35565;22257,33506;
#2839:
>0:22777,33337;23577,36404;
#2840:
>0:21194,27313;23887,24816;24078,17136;
#2841:
>0:20558,32970;20694,33797;
#2842:
>0:22795,35684;21368,36004;15587,37908;13053,38331;8506,38210;
#2843:
>0:4988,34418;8758,26657;12467,21445;14739,19016;17754,13800;
#2844:
>0:23557,35962;21403,34772;
#2845:
>0:22292,22768;18487,28822;15430,32869;12795,36523;8546,33475;
#2846:
>0:16898,35660;17765,36959;
#2847:
>0:20742,34251;21089,33961;
#2848:
>0:24722,32463;23180,34874;
#2849:
>0:10557,16424;12552,18475;
#2850:
>0:24332,21491;22783,19445;24894,15624;
#2851:
>0:23648,34282;24150,34686;
#2852:
>0:21836,32534;24096,33127;
#2853:
>0:22157,31718;23675,34048;
#2854:
>0:23868,34658;20595,33599;
#2855:
>0:22388,34843;24626,33123;
#2856:
>0:15183,26881;12262,23973;8838,21384;
#2857:
>0:22064,33762;22839,34900;
#2858:
>0:22659,34183;22616,36765;
#2859:
>0:13895,35281;17995,35736;22119,34427;23740,28313;
#2860:
>0:24600,34716;25176,34108;
#2861:
>0:17772,35534;16362,36905;
