#0:
#2143:
>0:21127,33756;20594,33785;
#2144:
>0:18649,31837;19421,32175;
#2145:
>0:23342,31964;24305,31186;
#2146:
>0:22791,30837;24730,30797;
#2147:
>0:20202,32197;22118,30772;
#2148:
>0:22633,32244;21858,32529;
#2149:
>0:24566,33065;22347,31739;
#2150:
>0:18952,31010;18573,31923;
#2151:
>0:21877,12544;22097,15914;
#2152:
>0:20725,32397;18850,33908;
#2153:
>0:5313,13141;6296,16632;
#2154:
>0:25036,30318;23483,34244;
#2155:
>0:23002,31875;23062,33512;
#2156:
>0:22826,12248;24405,13154;
#2157:
>0:19543,31397;20714,33359;
#2158:
>0:19655,31396;19633,31775;
#2159:
>0:22125,31385;24839,31853;
#2160:
>0:24673,34021;24117,32462;
#2161:
>0:9751,22704;10779,27446;12550,32809;
#2162:
>0:23528,31810;19627,32482;
#2163:
>0:18715,33438;20617,32869;
#2164:
>0:19524,30411;24547,30801;
#2165:
>0:24842,34288;25100,34362;
#2166:
>0:18959,33504;18834,33911;
#2167:
>0:22065,32816;22840,34468;
#2168:
>0:22104,34311;19682,30907;
#2169:
>0:25123,34631;24462,33822;
#2170:
>0:21072,34399;19092,33535;
#2171:
>0:20935,33007;19424,32984;
#2172:
>0:20955,30582;19286,32194;
#2173:
>0:18839,30317;20826,33157;
#2174:
>0:24810,32932;19491,30635;
#2175:
>0:18091,37666;17029,36721;
#2176:
>0:21509,19729;16316,21363;14309,26125;10729,26733;
#2177:
>0:24710,33988;24012,30718;
#2178:
>0:22421,31712;24426,31956;
#2179:
>0:19043,31517;21437,33966;
#2180:
>0:18321,31348;19106,34433;
#2181:
>0:22779,15657;24136,15621;
#2182:
>0:18846,34084;20544,33947;
#2183:
>0:16434,36760;16620,35493;
#2184:
>0:22382,32968;24930,33300;
#2185:
>0:17076,35812;17461,35562;
#2186:
>0:14684,36658;15821,37214;
#2187:
>0:24208,30707;21729,34375;
#2188:
>0:19114,31041;18959,33127;
#2189:
>0:18688,34382;20256,31550;
#2190:
>0:22535,12869;24924,15823;
#2191:
>0:23244,34612;23579,31059;
#2192:
>0:23961,30656;25196,30534;
#2193:
>0:22761,34347;21797,34288;
#2194:
>0:23663,32716;22309,33641;
#2195:
>0:5261,16362;7327,13126;
#2196:
>0:16494,35387;14908,36534;
#2197:
>0:16810,35474;14729,38162;
#2198:
>0:20639,33017;19005,30782;
#2199:
>0:24248,31284;22073,34109;
#2200:
>0:24645,32389;19904,33726;
#2201:
>0:25042,31482;23543,30922;
#2202:
>0:23546,34210;24255,31709;
#2203:
>0:16452,37584;17135,36754;
#2204:
>0:20363,30835;18376,32092;
#2205:
>0:20699,34153;18824,32211;
#2206:
>0:22836,32680;24057,32402;
#2207:
>0:23889,34203;24918,30489;
#2208:
>0:23676,31817;23629,34140;
#2209:
>0:19401,34257;20601,31159;
#2210:
>0:18710,32444;19551,33292;
#2211:
>0:19644,32905;21315,33449;
#2212:
>0:22446,32341;23376,34578;
#2213:
>0:16964,37852;15320,36211;
#2214:
>0:21994,33217;20516,32750;
#2215:
>0:21145,32810;20567,30988;
#2216:
>0:23050,32802;22317,31524;
#2217:
>0:25084,13615;22039,16009;
#2218:
>0:22230,31948;24700,30499;
#2219:
>0:24103,31461;25224,34538;
#2220:
>0:6791,13198;7078,12608;
#2221:
>0:21295,30925;20983,31029;
#2222:
>0:23032,32427;24700,30873;
#2223:
>0:23279,33197;19648,32428;
#2224:
>0:22792,34196;23747,33994;
#2225:
>0:19909,33940;25077,31899;
#2226:
>0:14691,36958;17319,36858;
#2227:
>0:19114,33769;18802,33738;
#2228:
>0:18500,33467;19018,34667;
#2229:
>0:18251,30970;18927,33533;
#2230:
>0:23256,34003;25105,31925;
#2231:
>0:14967,38639;15005,37967;
#2232:
>0:23284,31745;24052,34249;
#2233:
>0:18740,32043;20529,30705;
#2234:
>0:24051,31138;21707,34125;
#2235:
>0:22813,32404;23529,33132;
#2236:
>0:19435,32509;19680,32547;
#2237:
>0:19088,31745;21038,30576;
#2238:
>0:23021,32879;20871,34186;
#2239:
>0:18975,32414;20975,34409;
#2240:
>0:20809,31759;19942,32930;
#2241:
>0:19160,31667;21341,33841;
#2242:
>0:22497,33624;24868,31460;
#2243:
>0:24067,31847;22872,31586;
#2244:
>0:22381,34690;23593,33013;
#2245:
>0:18965,31778;22265,31562;19373,33696;
#2246:
>0:21056,32536;18943,31674;
#2247:
>0:23736,32328;24580,30506;
#2248:
>0:22537,31236;23064,33846;
#2249:
>0:5308,14310;9118,12950;11123,12738;16316,14390;19356,13134;24128,14685;
#2250:
>0:24211,32544;18705,30364;
#2251:
>0:25012,15337;22581,15984;
#2252:
>0:21117,34246;19441,30675;
#2253:
>0:22060,34473;19577,31416;
#2254:
>0:23500,30257;23195,31800;
#2255:
>0:25016,16631;23295,13218;
#2256:
>0:25116,33511;22429,30545;
#2257:
>0:19927,30957;21788,30747;
#2258:
>0:18386,32580;21363,32823;
#2259:
>0:19237,34078;21059,30809;
#2260:
>0:23860,13916;23955,13557;
#2261:
>0:23184,32027;22397,34456;
#2262:
>0:21801,31172;24966,31314;
#2263:
>0:23733,30442;24549,33628;
#2264:
>0:23955,31398;19233,34433;
#2265:
>0:19537,33574;19263,31737;
#2266:
>0:22369,34447;22169,31668;
#2267:
>0:15276,35066;16525,35727;
#2268:
>0:20092,32811;20543,34470;
#2269:
>0:15339,38176;17357,38607;
#2270:
>0:16026,38750;17864,37282;
#2271:
>0:23353,30460;22429,31318;
#2272:
>0:24505,30604;22539,30420;
#2273:
>0:23276,30658;23773,30933;
#2274:
>0:22133,32153;23219,34193;
#2275:
>0:18326,31432;19686,34355;
#2276:
>0:22810,31700;23992,32904;
#2277:
>0:20112,33448;20876,31271;
#2278:
>0:17465,36230;18146,38058;
#2279:
>0:20633,34072;20699,33173;
#2280:
>0:22690,30935;19084,33534;
#2281:
>0:21956,33039;23559,33824;
#2282:
>0:16649,36967;16491,36698;
#2283:
>0:23421,33118;25001,31994;
#2284:
>0:21007,32312;24751,32711;
#2285:
>0:22646,33169;22715,32279;
#2286:
>0:22227,32397;21823,33774;
#2287:
>0:22863,30480;19739,32883;
#2288:
>0:24935,34101;23636,33430;
#2289:
>0:21926,33423;24423,32769;
#2290:
>0:23986,30446;22744,33424;
#2291:
>0:25024,31668;20642,33043;
#2292:
>0:18485,32797;18942,30877;
#2293:
>0:19659,31601;18386,30409;
#2294:
>0:22679,32288;22918,33237;
#2295:
>0:22116,30511;22692,31292;
#2296:
>0:21919,30517;19705,31603;24732,34663;
#2297:
>0:24212,30664;23725,31271;
#2298:
>0:15321,37869;17494,35014;
#2299:
>0:20122,30811;20805,30836;
#2300:
>0:22813,32576;22386,32844;
#2301:
>0:18601,33653;20182,31107;
#2302:
>0:18578,32155;21861,33947;
#2303:
>0:22840,30906;24613,30646;
#2304:
>0:20720,31326;18822,34309;
#2305:
>0:23227,30467;24613,34190;
#2306:
>0:22620,33763;22611,33464;
#2307:
>0:23299,33724;23460,33992;
#2308:
>0:23843,14110;24661,14072;
#2309:
>0:24622,31451;23626,34260;
#2310:
>0:21746,34637;23141,30305;
#2311:
>0:19230,32039;20680,30949;
#2312:
>0:19133,32853;18791,32047;
#2313:
>0:20372,34172;20588,31630;
#2314:
>0:20923,31539;20674,31694;
#2315:
>0:21228,34584;21238,32462;
#2316:
>0:4020,13909;6027,13725;
#2317:
>0:20276,31631;20079,34008;
#2318:
>0:24863,31358;24461,30465;
#2319:
>0:19069,31674;20779,34688;
#2320:
>0:19810,31731;19961,34270;
#2321:
>0:24929,34117;24011,33143;
#2322:
>0:23844,14683;24325,13960;
#2323:
>0:24004,33269;23951,33939;
#2324:
>0:19970,30588;24377,34096;
#2325:
>0:22570,33881;24744,33512;
#2326:
>0:19778,34004;19606,30547;
#2327:
>0:23495,31159;23199,32183;
#2328:
>0:25207,34220;22774,30485;
#2329:
>0:18651,32829;20449,31233;
#2330:
>0:20798,31634;20096,32455;
#2331:
>0:19756,33386;20250,32242;
#2332:
>0:21449,33140;20868,31699;
#2333:
>0:21511,30631;21684,32910;
#2334:
>0:18875,33288;21284,31892;
#2335:
>0:20300,31521;19873,31846;
#2336:
>0:22233,31227;24602,33240;
#2337:
>0:23863,32546;24551,32415;
#2338:
>0:23643,33500;22869,34592;
#2339:
>0:20358,34490;19149,30714;
#2340:
>0:23319,33041;24075,31084;
#2341:
>0:18915,33398;21141,33134;
#2342:
>0:23769,33913;23169,33000;
#2343:
>0:12451,18560;13647,17578;
#2344:
>0:25141,30827;21836,32878;
#2345:
>0:16653,37653;16725,35457;
#2346:
>0:19462,32354;19754,30578;
#2347:
>0:25010,33234;22515,30360;
#2348:
>0:22978,31630;24318,30850;
#2349:
>0:24686,32764;22941,32590;
#2350:
>0:17109,35809;16372,34774;
#2351:
>0:7297,16181;7373,16464;
#2352:
>0:22814,33020;23452,32372;
#2353:
>0:21705,16012;24260,13258;
#2354:
>0:20534,31557;23046,34236;18919,31451;
#2355:
>0:21842,34557;23511,31399;
#2356:
>0:20963,34034;20569,34080;
#2357:
>0:19366,31581;19063,34326;
#2358:
>0:21274,33991;19967,31069;
#2359:
>0:19743,34278;20329,33239;
#2360:
>0:14450,19544;14580,17665;
#2361:
>0:21422,34445;19793,31568;
#2362:
>0:22828,30551;25073,31339;
#2363:
>0:16525,35116;16152,37781;
#2364:
>0:15846,37825;17419,38715;
#2365:
>0:15548,37493;18141,37168;
#2366:
>0:24791,32216;23173,34513;
#2367:
>0:23969,31504;19838,30395;
#2368:
>0:17019,35867;16486,39053;
#2369:
>0:19856,31666;19501,31357;
#2370:
>0:23393,30997;21133,31016;
#2371:
>0:20921,34555;21134,31131;
#2372:
>0:21639,31926;24054,33695;
#2373:
>0:21541,31134;19540,30562;
#2374:
>0:11515,18385;14400,18175;
#2375:
>0:11912,16884;11318,18684;
#2376:
>0:21497,32766;21041,33232;
#2377:
>0:21896,31013;24912,33245;
#2378:
>0:20570,30435;18536,33894;
#2379:
>0:19595,33155;20994,34107;
#2380:
>0:16375,38485;16155,35415;
#2381:
>0:20212,34078;18467,30851;
#2382:
>0:22899,31571;24195,33035;
#2383:
>0:17372,35430;17697,36171;
#2384:
>0:23332,31080;24493,30994;
#2385:
>0:22959,30612;23523,31668;
#2386:
>0:23221,33896;20481,32590;
#2387:
>0:20423,33668;18852,33410;
#2388:
>0:20532,32888;20702,31366;
#2389:
>0:24328,33614;24340,32395;
#2390:
>0:18996,33666;18466,31322;
#2391:
>0:20198,33650;18440,33870;
#2392:
>0:22557,30921;23625,34245;
#2393:
>0:21006,33812;21311,32208;
#2394:
>0:17948,34830;15905,36908;
#2395:
>0:21332,34605;19621,34031;
#2396:
>0:18415,30509;18919,32887;
#2397:
>0:24740,13507;21739,13865;
#2398:
>0:22685,32231;23224,31028;
#2399:
>0:24888,31381;23738,34020;
#2400:
>0:19578,31556;18685,32914;
#2401:
>0:21330,32096;18803,33216;
#2402:
>0:23744,31450;25194,34361;
#2403:
>0:21420,32680;23328,33888;23862,31020;
#2404:
>0:23635,32125;25054,31027;
#2405:
>0:20790,33590;20045,31916;
#2406:
>0:24042,31825;21621,33221;
#2407:
>0:21964,33186;23989,32956;
#2408:
>0:23652,32515;24203,31307;
#2409:
>0:23478,30324;18884,31653;24009,34235;
#2410:
>0:24395,33785;22433,32839;
#2411:
>0:19499,32012;19764,34505;
#2412:
>0:18808,33583;21415,30377;
#2413:
>0:24424,30549;24170,30466;
#2414:
>0:18295,33272;24969,32284;23643,34047;
#2415:
>0:24728,33326;24669,33824;
#2416:
>0:24572,31375;18764,34654;
#2417:
>0:20650,32986;19015,34253;
#2418:
>0:21354,32659;19579,32896;
#2419:
>0:20243,30901;22809,33326;18915,31514;
#2420:
>0:21487,31997;18997,32696;
#2421:
>0:17338,34746;15963,36630;
#2422:
>0:18471,32099;20060,34113;
#2423:
>0:23883,31513;21080,32688;22074,31947;
#2424:
>0:21433,32400;20073,31603;
#2425:
>0:22119,30985;24813,34458;
#2426:
>0:24956,31603;24871,30518;
#2427:
>0:13679,18180;11905,18356;
#2428:
>0:21151,34360;18610,33692;
#2429:
>0:20178,33497;21046,31656;
#2430:
>0:12058,18305;12875,19563;
#2431:
>0:22074,34265;22484,32921;
#2432:
>0:25041,34157;23869,31602;
#2433:
>0:20555,34023;21443,33826;
#2434:
>0:18921,34452;18235,34300;
#2435:
>0:19730,30352;20033,33745;
#2436:
>0:19464,30650;23301,32575;18765,30703;
#2437:
>0:18610,34537;18505,32373;
#2438:
>0:22998,34119;22160,31410;
#2439:
>0:5450,15111;5510,13884;
#2440:
>0:20668,33719;20913,33426;
#2441:
>0:20617,32360;21684,34532;
#2442:
>0:15772,38346;17087,39144;
#2443:
>0:19516,33493;18625,31328;
#2444:
>0:24031,31092;23957,34251;
#2445:
>0:18808,32888;20110,34097;
#2446:
>0:22074,13798;23325,16213;
#2447:
>0:18263,33760;19590,31792;
#2448:
>0:24814,32446;23342,32382;
#2449:
>0:24730,32887;22795,32310;
#2450:
>0:23288,30648;23906,32105;
#2451:
>0:19881,31554;21348,33140;
#2452:
>0:21350,34109;20255,33834;
#2453:
>0:18813,30282;20851,30252;
#2454:
>0:21534,32752;22715,34662;
#2455:
>0:15061,38623;16964,37419;
#2456:
>0:22622,30307;22699,33824;
#2457:
>0:19771,31616;20166,30245;
#2458:
>0:18073,35646;17837,35349;
#2459:
>0:25228,16233;22763,13733;
#2460:
>0:21416,31996;19319,32651;
#2461:
>0:24000,34589;24931,32299;
#2462:
>0:19466,33086;18652,34100;
#2463:
>0:15528,37389;17849,37910;
#2464:
>0:20695,33631;18895,33253;
#2465:
>0:20876,31872;20113,31701;
#2466:
>0:22704,31134;20795,33387;
#2467:
>0:18749,33392;21405,34210;
#2468:
>0:20856,34389;19248,34672;
#2469:
>0:23841,31986;23769,33194;
#2470:
>0:11752,17292;11855,17952;
#2471:
>0:15370,36102;17301,35568;
#2472:
>0:18792,31999;19701,30254;
#2473:
>0:18727,31129;18857,32023;
#2474:
>0:20079,30413;22360,32672;
#2475:
>0:20038,31968;21401,33667;
#2476:
>0:25022,34229;21798,30321;
#2477:
>0:14930,34904;15570,39104;
#2478:
>0:21913,16279;24881,13146;
#2479:
>0:23701,34101;21732,31288;
#2480:
>0:19331,31265;20226,33627;
#2481:
>0:23889,31717;23164,32725;
#2482:
>0:23458,31024;24001,32603;
#2483:
>0:23057,32028;23475,34143;
#2484:
>0:22996,31970;18246,32314;
#2485:
>0:22715,32075;24949,32636;
#2486:
>0:22844,34065;22111,31220;
#2487:
>0:15046,37316;16936,37993;
#2488:
>0:23378,34658;24205,33437;
#2489:
>0:21024,31213;20674,32098;
#2490:
>0:19638,31326;21217,31238;
#2491:
>0:22176,31171;24813,33404;
#2492:
>0:19964,34568;21262,34360;
#2493:
>0:21691,34397;22115,33108;
#2494:
>0:21951,31303;20224,31355;
#2495:
>0:20832,34498;19739,31513;
#2496:
>0:22536,32835;24852,31865;
#2497:
>0:25147,30622;19704,33726;24311,30795;
#2498:
>0:23267,32586;22283,34388;
#2499:
>0:17009,38517;15329,35381;
#2500:
>0:15901,37215;18084,37086;
#2501:
>0:16413,35266;15063,37700;
#2502:
>0:21332,32841;19135,30360;
#2503:
>0:15495,36915;16902,35071;
#2504:
>0:18833,33892;19446,30773;
#2505:
>0:24989,30765;25157,32087;
#2506:
>0:23334,32681;25175,34275;
#2507:
>0:19355,33026;21052,33668;
#2508:
>0:14493,36668;13505,37490;
#2509:
>0:22936,31640;23284,33274;
#2510:
>0:15759,35820;17655,36178;
#2511:
>0:21236,34276;22288,32652;21186,34471;
#2512:
>0:22028,33106;23516,31672;
#2513:
>0:20490,30711;22796,33304;19757,33976;
#2514:
>0:19958,31301;20019,31019;
#2515:
>0:22058,31028;23413,34675;
#2516:
>0:18327,34085;19010,31390;
#2517:
>0:18352,30705;18517,33084;
#2518:
>0:23342,30838;23047,31376;
#2519:
>0:20869,33054;20269,30499;
#2520:
>0:22526,32746;23237,32841;
#2521:
>0:22663,31833;22098,30417;
#2522:
>0:22871,32864;24152,32253;
#2523:
>0:23006,33168;22286,32069;
#2524:
>0:18630,34236;20329,30914;
#2525:
>0:19732,30735;19260,34687;
#2526:
>0:24816,32330;25214,31566;
#2527:
>0:22086,32076;24485,33690;
#2528:
>0:5102,13446;4055,13821;
#2529:
>0:22801,15961;24666,14729;
#2530:
>0:22792,32595;22037,34548;
#2531:
>0:24196,34571;21200,33339;
#2532:
>0:24547,33008;24508,34307;
#2533:
>0:13487,20966;13653,19353;
#2534:
>0:23824,32903;18243,32262;
#2535:
>0:19393,31675;20382,31106;
#2536:
>0:23321,30309;24734,32122;
#2537:
>0:25056,16689;23299,13263;
#2538:
>0:19586,31510;18985,33731;
#2539:
>0:20781,31098;19735,30809;
#2540:
>0:19358,33949;19559,33673;
#2541:
>0:19348,32864;20103,31160;
#2542:
>0:17027,35658;17118,36851;
#2543:
>0:19554,31701;20244,33640;
#2544:
>0:20524,31109;21109,34583;
#2545:
>0:18972,31388;19419,30233;
#2546:
>0:22724,31404;21839,30807;
#2547:
>0:20422,31298;20238,31087;
#2548:
>0:20947,31621;18776,33435;
#2549:
>0:19349,31768;18673,32476;
#2550:
>0:23598,32510;24718,30314;
#2551:
>0:18768,33355;22918,33495;20028,34083;
#2552:
>0:21511,33160;24134,32484;
#2553:
>0:21415,30673;21350,30652;
#2554:
>0:24610,31892;22996,31257;
#2555:
>0:22825,33005;22026,31576;
#2556:
>0:23359,34003;24288,32699;
#2557:
>0:24788,32655;24830,33888;
#2558:
>0:23753,33746;24820,31098;
#2559:
>0:24019,30519;22838,31288;
#2560:
>0:18396,34099;21291,33157;
#2561:
>0:21473,31506;20405,31251;
#2562:
>0:24270,32061;21808,32945;
#2563:
>0:24316,32247;20323,30569;
#2564:
>0:19124,33893;18594,33216;
#2565:
>0:25059,33673;24729,31471;
#2566:
>0:24860,34010;22158,31223;
#2567:
>0:20253,31081;20282,34489;
#2568:
>0:22059,30845;23137,32286;
#2569:
>0:23582,33883;24890,33024;
#2570:
>0:16235,37752;15198,36631;
#2571:
>0:17125,35507;17989,38087;
#2572:
>0:21334,31506;19515,32643;
#2573:
>0:21982,34506;22910,32241;
#2574:
>0:19051,34389;20244,32982;
#2575:
>0:23325,31815;22863,32452;
#2576:
>0:16003,36884;15098,36823;
#2577:
>0:19225,30412;18892,34273;
#2578:
>0:18249,32394;18331,32290;
#2579:
>0:21436,32157;23714,33196;
#2580:
>0:18439,31677;20044,31010;
#2581:
>0:19560,34364;18517,33620;
#2582:
>0:22362,33919;23541,31223;
#2583:
>0:18955,33426;20028,32965;
#2584:
>0:19412,33914;18991,31247;
#2585:
>0:24963,34496;22413,31331;
#2586:
>0:15303,37006;17369,35777;
#2587:
>0:21230,33747;21839,30604;20561,31129;
#2588:
>0:23007,34364;25161,30789;
#2589:
>0:18366,31300;20341,32490;
#2590:
>0:20553,30259;19911,30865;
#2591:
>0:22405,32629;22164,34554;
#2592:
>0:23955,32826;24065,31364;
#2593:
>0:19688,31000;20009,31296;
#2594:
>0:19894,33874;23031,34071;20269,30736;
#2595:
>0:24193,31584;22179,34390;
#2596:
>0:17769,36990;16208,38817;
#2597:
>0:21720,31135;21533,33475;
#2598:
>0:23694,30903;24266,34646;
#2599:
>0:5389,14415;6221,15427;
#2600:
>0:17628,36989;17402,38902;
#2601:
>0:23153,30851;23323,32960;
#2602:
>0:12018,18749;12034,20456;
#2603:
>0:21013,30867;18293,32157;
#2604:
>0:20430,32482;20155,31340;
#2605:
>0:21122,34169;18670,30651;
#2606:
>0:19779,32886;19246,30748;
#2607:
>0:23974,34500;20930,31035;24185,31621;
#2608:
>0:19566,32687;19904,34593;
#2609:
>0:15054,38120;14890,35243;
#2610:
>0:24882,33087;23947,32115;
#2611:
>0:22330,32331;21759,32354;
#2612:
>0:20655,31207;22306,30443;
#2613:
>0:23533,33570;20278,34382;22637,34581;
#2614:
>0:18963,33314;19323,31053;
#2615:
>0:23835,13154;24643,15554;
#2616:
>0:23893,32184;22089,31602;
#2617:
>0:23996,15900;23393,16624;
#2618:
>0:18624,34573;19164,30697;
#2619:
>0:21174,31291;19833,31923;
#2620:
>0:23322,13255;22555,14020;
#2621:
>0:22529,31318;24569,34313;
#2622:
>0:19044,30467;21366,30754;
#2623:
>0:21604,32613;18772,30639;
#2624:
>0:19380,33252;18464,32458;
#2625:
>0:18984,33293;18711,32173;
#2626:
>0:16143,36521;15220,36355;
#2627:
>0:21860,32583;23308,34463;
#2628:
>0:18823,30218;20317,33828;
#2629:
>0:21819,32144;20000,32638;
#2630:
>0:16556,36078;15843,35383;
#2631:
>0:18469,33905;18615,31870;
#2632:
>0:24308,32477;20004,32143;
#2633:
>0:20997,30622;18951,34483;
#2634:
>0:21465,30406;18951,32442;
#2635:
>0:20046,32827;19345,33962;
#2636:
>0:21530,32885;20110,30790;
#2637:
>0:22945,32458;24476,32694;
#2638:
>0:22670,33588;23652,34671;
#2639:
>0:23585,30697;22775,33736;
#2640:
>0:20907,34493;19972,32397;
#2641:
>0:20330,30265;20507,31326;
#2642:
>0:21296,32004;20197,30598;
#2643:
>0:24977,32317;23576,31712;
#2644:
>0:19337,31597;20467,34060;
#2645:
>0:22008,30429;24693,30233;
#2646:
>0:21243,32473;20651,30827;
#2647:
>0:18930,32339;18572,33079;
#2648:
>0:23788,32691;22220,31607;
#2649:
>0:19576,30857;21666,32723;
#2650:
>0:5475,16000;7425,15753;
#2651:
>0:24858,32413;20651,33749;23025,31715;
#2652:
>0:24836,33251;21370,31553;23186,31694;
#2653:
>0:23367,30253;22498,31836;
#2654:
>0:15266,37951;15491,36459;
#2655:
>0:19267,30916;21407,30864;
#2656:
>0:21135,34667;18561,34029;
#2657:
>0:21696,30682;19606,30704;
#2658:
>0:21410,33783;20016,30571;
#2659:
>0:21646,34513;20462,30588;
#2660:
>0:18378,33471;22943,31790;
#2661:
>0:24150,32526;24799,32225;
#2662:
>0:25222,32578;23120,32667;
#2663:
>0:23807,33072;23721,33152;
#2664:
>0:24983,32792;21885,34104;
#2665:
>0:22477,31911;24510,32028;
#2666:
>0:22915,31558;18875,31852;
#2667:
>0:21753,13633;22939,13815;
#2668:
>0:16644,36000;18120,37943;
#2669:
>0:23369,16662;23029,16144;
#2670:
>0:20534,32071;21694,30329;
#2671:
>0:23099,33775;20518,31455;
#2672:
>0:22227,14479;24521,13505;
#2673:
>0:23667,13877;24884,12847;
#2674:
>0:23723,33015;22748,30329;
#2675:
>0:24720,33731;25147,33952;
#2676:
>0:21788,16080;24146,12400;
#2677:
>0:20601,31027;18575,34119;
#2678:
>0:18849,34568;21043,32131;
#2679:
>0:21414,32522;20470,30419;
#2680:
>0:20004,30410;18289,32698;
#2681:
>0:22227,32342;22989,33318;
#2682:
>0:20154,30506;18892,31176;
#2683:
>0:19968,33019;21548,32324;
#2684:
>0:17194,35934;16589,36221;
#2685:
>0:24675,30243;18782,34652;
#2686:
>0:20314,33887;19611,33004;
#2687:
>0:15624,37449;17411,36412;
#2688:
>0:17085,35539;16272,38537;
#2689:
>0:18160,30988;21679,33907;
#2690:
>0:24038,33486;24831,33342;
#2691:
>0:21428,32365;18204,33553;
#2692:
>0:23303,33875;23533,33304;
#2693:
>0:7288,12288;6649,16306;
#2694:
>0:16357,34806;14644,35225;
#2695:
>0:19880,33086;18397,34596;
#2696:
>0:24428,33498;21805,33191;
#2697:
>0:22308,31439;21676,33001;
#2698:
>0:23090,30425;18619,33209;
#2699:
>0:15690,36973;16942,35584;
#2700:
>0:23326,31586;24983,34050;
#2701:
>0:24002,16145;22935,12710;
#2702:
>0:16862,36275;15549,36359;
#2703:
>0:20934,30584;22875,30821;
#2704:
>0:19862,30744;21588,34176;
#2705:
>0:21669,33915;19836,34477;
#2706:
>0:22416,33584;23488,34556;
#2707:
>0:24701,32708;22707,31876;
#2708:
>0:23156,33377;22605,32186;
#2709:
>0:4957,13999;6593,12892;
#2710:
>0:25191,12487;24644,15343;
#2711:
>0:16349,37561;16354,35320;
#2712:
>0:22373,30643;23978,31493;
#2713:
>0:20849,30460;21502,32811;
#2714:
>0:16651,36675;15561,35962;
#2715:
>0:20393,32607;21383,32041;
#2716:
>0:20553,30819;19103,33672;
#2717:
>0:19323,34501;19609,34162;
#2718:
>0:19391,34086;22573,32095;20016,31823;
#2719:
>0:19003,33476;20242,31023;
#2720:
>0:19121,30473;18479,34249;
#2721:
>0:14988,35608;16496,36346;
#2722:
>0:23551,31162;23293,32818;
#2723:
>0:23489,32256;21576,31429;
#2724:
>0:18797,34546;20309,32885;
#2725:
>0:20420,30407;19329,34448;
#2726:
>0:22667,33217;23561,32018;
#2727:
>0:19188,32303;20686,34171;
#2728:
>0:24970,32922;24111,34294;
#2729:
>0:23601,34372;23233,30670;
#2730:
>0:21847,32526;23423,31166;
#2731:
>0:17418,37360;14808,35351;
#2732:
>0:23885,30587;23195,32290;
#2733:
>0:16329,36737;16698,35351;
#2734:
>0:23102,32551;23527,30434;
#2735:
>0:20906,32356;19952,33771;
#2736:
>0:19500,32051;18680,32391;
#2737:
>0:21233,34429;22121,34014;
#2738:
>0:21665,33907;19651,34273;
#2739:
>0:18941,30763;20830,34132;
#2740:
>0:19862,33363;20143,31756;
#2741:
>0:19173,34323;21096,32792;
#2742:
>0:20348,34478;20995,33551;
#2743:
>0:24369,31875;23694,34646;
#2744:
>0:18697,31894;19024,33817;
#2745:
>0:25193,31152;22169,32922;
#2746:
>0:24814,31587;24407,33131;
#2747:
>0:20223,34632;19930,30953;
#2748:
>0:23324,33334;22532,32659;
#2749:
>0:24560,33493;24854,32558;
#2750:
>0:21642,34008;21028,32340;
#2751:
>0:25035,31520;19478,32506;
#2752:
>0:16629,35057;16719,36956;
