#0:
>0:24399.46,36000.63;22578.61,34220.38;
#3689:
>0:20799.25,33885.28;20693.21,32922.69;
#3690:
>0:25083.36,33394.53;22335.35,33475.48;
#3691:
>0:24487.49,16731.89;23709.5,16062.51;
#3692:
>0:20863.28,32533.63;21765.84,32911.47;23006.89,34366.23;
#3693:
>0:15479.66,35355.71;16396.96,38640.29;
#3694:
>0:14683.4,35610.18;17978.54,36052.26;
#3695:
>0:7860.94,27063.79;12836.6,22903.32;16891.95,18174.57;17240.79,13082.75;
#3696:
>0:21310.41,33159.8;24729.32,36728.77;21768.6,34905.12;
#3697:
>0:21577.57,34687.55;22373.51,35742.34;
#3698:
>0:22556.97,32700.05;24588.3,35146.8;
#3699:
>0:21791.65,34643.43;23006.78,35026.74;
#3700:
>0:23952.81,33483.98;20527.46,34120.6;
#3701:
>0:24461.23,35985.67;24247.46,35819.69;
#3702:
>0:24676.18,33916.66;24512.98,32940.37;
#3703:
>0:24473.04,33592.65;23515.72,37135.25;21883.7,35174.96;
#3704:
>0:13393.9,20995.9;7635.34,16676.85;4986.94,16963.11;
#3705:
>0:4170.64,15481.44;5671.64,13741.09;
#3706:
>0:25065.56,33046.6;25063.31,33249.06;
#3707:
>0:22303.23,34555.52;23955.45,33566.57;
#3708:
>0:21969.51,35911.43;23810.08,32611.74;
#3709:
>0:21693.41,33557.28;20987.43,36491.89;
#3710:
>0:21427.52,34620.49;23357.47,34900.91;
#3711:
>0:23934.41,34215.2;22492.88,34774.98;
#3712:
>0:23509.51,37227.99;23544.39,33433.07;
#3713:
>0:23518.65,35122.76;23741.9,36184.53;
#3714:
>0:23000.2,35053.58;23708.74,33111.0;
#3715:
>0:21526.92,34507.61;21400.94,33392.56;
#3716:
>0:24767.64,33297.02;22231.49,32405.87;
#3717:
>0:21855.25,36184.84;23346.9,35239.37;
#3718:
>0:15021.46,36458.21;14633.93,36228.38;
#3719:
>0:22212.68,36266.4;22075.36,35621.92;
#3720:
>0:5531.43,13758.53;4394.77,14038.31;
#3721:
>0:17623.89,36088.58;16349.97,35652.6;
#3722:
>0:23623.15,33730.74;21670.55,31886.6;
#3723:
>0:23164.48,32226.5;24638.15,32827.69;
#3724:
>0:23608.06,34701.84;22946.15,35278.91;
#3725:
>0:24433.7,34644.88;25142.53,34010.73;
#3726:
>0:19116.04,37150.34;17572.82,34492.41;14479.08,28807.06;
#3727:
>0:24358.8,33968.99;22146.14,33379.53;
#3728:
>0:22746.98,13646.79;25133.97,13663.42;
#3729:
>0:24660.92,33059.41;20885.48,34596.12;23884.06,34742.34;
#3730:
>0:11411.32,32875.62;18144.87,38840.87;
#3731:
>0:22897.06,34971.76;23529.28,29274.41;23722.51,21566.41;25069.3,19148.16;21775.45,12407.23;
#3732:
>0:24027.62,36401.54;23787.44,36823.67;
#3733:
>0:15625.3,34760.96;18961.75,37672.3;21894.86,36121.48;
#3734:
>0:3992.16,14568.62;7055.45,14964.01;
#3735:
>0:21743.59,36337.34;22224.99,34233.0;24210.77,33488.63;
#3736:
>0:23850.14,33573.52;22628.08,32551.44;
#3737:
>0:21102.25,34947.49;20747.18,34244.08;
#3738:
>0:20560.77,35903.19;24007.65,33640.67;
#3739:
>0:15281.0,20181.3;11886.12,24258.92;15346.74,27559.44;12280.08,30374.07;11256.31,37894.68;
#3740:
>0:22438.93,35564.41;22007.23,35251.53;21930.44,35587.0;
#3741:
>0:22192.73,34477.17;21794.08,33200.56;
#3742:
>0:25172.01,35200.62;23717.98,33267.19;
#3743:
>0:21991.5,35829.75;24424.62,32642.86;
#3744:
>0:22880.18,36098.81;23521.34,33420.29;
#3745:
>0:24863.86,36225.41;23248.91,36130.81;
#3746:
>0:21615.12,35217.49;21324.79,32529.49;
#3747:
>0:22805.13,35355.29;23392.4,36497.4;
#3748:
>0:24837.89,33644.65;23768.35,34952.9;
#3749:
>0:23983.31,31932.21;22730.11,35145.71;
#3750:
>0:24196.64,34886.06;22632.19,32679.06;
#3751:
>0:23039.11,35646.34;21284.32,36656.41;
#3752:
>0:21830.91,33727.86;22581.87,36338.16;
#3753:
>0:24627.55,34460.18;23694.83,35110.33;
#3754:
>0:24043.75,32889.12;22791.13,32519.94;
#3755:
>0:23778.81,32523.86;21362.0,35657.82;
#3756:
>0:20858.34,31921.86;21415.34,33123.71;
#3757:
>0:20678.92,34978.53;23798.43,34445.45;
#3758:
>0:23626.2,35794.47;22177.27,34750.63;
#3759:
>0:25220.56,35463.37;24246.34,35565.75;
#3760:
>0:22837.87,35603.17;24085.14,33565.01;
#3761:
>0:22972.2,33337.25;21313.6,31767.67;
#3762:
>0:22073.5,23882.43;20240.35,26764.34;18005.19,28780.48;13355.82,34619.81;7582.76,35287.32;
#3763:
>0:20816.82,22696.8;23643.32,20393.86;
#3764:
>0:23930.42,32692.12;20953.65,35732.16;
#3765:
>0:22524.16,35946.15;22583.36,36117.6;
#3766:
>0:24486.97,34701.05;22324.19,32954.82;
#3767:
>0:23323.92,32574.54;23539.66,35733.9;
#3768:
>0:22020.82,32967.48;20926.32,32078.01;
#3769:
>0:20915.3,33692.04;23756.33,35797.55;23714.36,32496.22;
#3770:
>0:12486.86,18633.6;13912.76,19537.0;
#3771:
>0:14695.58,38319.92;17582.6,35855.19;
#3772:
>0:22654.5,34430.22;22549.75,34074.51;
#3773:
>0:21021.15,32140.51;22449.01,34646.5;
#3774:
>0:23633.13,35826.71;23058.79,33596.27;
#3775:
>0:13342.64,29512.06;10128.88,24338.88;5313.69,18255.36;
#3776:
>0:6525.97,15648.62;7476.77,15180.3;
#3777:
>0:20738.1,34014.91;23607.1,37448.97;
#3778:
>0:21732.13,33914.79;23009.48,35139.72;
#3779:
>0:23445.48,34563.23;22850.15,35817.34;
#3780:
>0:15139.32,33025.93;14663.65,31143.94;
#3781:
>0:21264.1,34480.15;23763.07,33728.57;
#3782:
>0:24264.9,35478.39;21194.79,34058.85;22494.37,33635.6;
#3783:
>0:22093.76,34352.1;22125.18,33236.3;
#3784:
>0:23653.91,36387.43;24496.04,34287.0;
#3785:
>0:22971.94,33671.29;25104.91,36705.66;
#3786:
>0:22657.74,36584.75;23346.99,33813.43;
#3787:
>0:22753.64,36762.87;24485.86,32873.26;
#3788:
>0:23562.03,31759.88;23011.99,37377.32;
#3789:
>0:23510.15,36098.37;23702.91,34282.73;
#3790:
>0:23746.52,34163.84;22836.3,34600.66;
#3791:
>0:22262.64,34076.34;20969.54,35345.86;
#3792:
>0:15980.54,35086.74;16759.1,38862.97;
#3793:
>0:15504.5,34714.9;16811.26,37680.01;
#3794:
>0:23530.31,35855.14;24898.16,34218.81;
#3795:
>0:24315.62,33957.8;22955.81,32805.14;
#3796:
>0:23085.41,13923.38;24029.7,13828.39;
#3797:
>0:11455.07,19934.15;11185.03,18204.15;
#3798:
>0:23812.34,34013.82;22511.18,36269.43;
#3799:
>0:21927.23,33637.66;23731.77,32647.36;
#3800:
>0:15296.92,38021.51;16064.98,38146.6;
#3801:
>0:22619.67,33477.35;23324.85,37317.92;
#3802:
>0:21736.05,35532.32;23218.4,35175.14;23457.71,35076.79;
#3803:
>0:22545.46,36282.11;25031.58,36830.45;
#3804:
>0:12277.2,31223.59;14941.01,38930.05;20874.04,38820.91;22681.72,38206.97;
#3805:
>0:17224.84,17704.91;17516.47,22338.78;
#3806:
>0:24588.31,36779.53;24175.74,36556.46;
#3807:
>0:24718.53,35277.21;23564.83,36059.95;
#3808:
>0:20692.2,35148.11;21878.91,33460.19;
#3809:
>0:24451.15,23433.35;24441.08,20703.71;
#3810:
>0:22373.92,35745.74;21134.39,35358.07;
#3811:
>0:24606.21,34725.21;23462.64,33594.76;
#3812:
>0:24672.01,35914.95;22857.63,33130.04;23257.67,32711.33;
#3813:
>0:23379.15,33323.8;22933.22,33517.11;
#3814:
>0:11857.59,21997.4;17548.08,22779.38;19927.58,23280.51;
#3815:
>0:16103.77,38942.9;14620.87,35381.7;
#3816:
>0:22273.95,32254.48;21687.65,35490.91;
#3817:
>0:22818.4,14596.42;24642.26,13066.94;
#3818:
>0:10512.49,30288.97;11791.92,35678.73;17171.57,38977.51;19160.05,38406.29;22698.1,36053.35;
#3819:
>0:5109.01,25262.16;4769.06,21867.82;
#3820:
>0:24884.71,33649.97;22110.63,34570.95;23858.17,35244.53;
#3821:
>0:22636.4,12579.55;24474.51,13772.26;
#3822:
>0:23074.17,36747.0;24056.59,33955.45;
#3823:
>0:20949.22,33171.25;22738.36,31749.56;
#3824:
>0:24834.96,16180.83;25118.06,12575.98;
#3825:
>0:21768.73,32411.06;23733.04,31776.21;
#3826:
>0:15326.14,38785.64;15789.36,38428.71;
#3827:
>0:20452.75,18804.72;19988.6,23388.46;
#3828:
>0:21908.63,34515.17;20530.06,34674.97;
#3829:
>0:22720.61,31946.79;20764.6,35680.2;
#3830:
>0:23092.16,34918.65;23779.43,33953.15;
#3831:
>0:24352.08,35942.3;24415.96,35403.61;
#3832:
>0:4533.55,14609.34;5381.27,15535.59;
#3833:
>0:23746.31,37598.85;20769.36,34115.88;
#3834:
>0:21273.88,33999.41;23394.12,34032.04;
#3835:
>0:5082.28,16711.42;6819.92,14007.11;
#3836:
>0:22382.88,34483.8;22924.11,35206.96;
#3837:
>0:24455.02,34847.28;23883.47,35817.27;
#3838:
>0:23450.57,33642.52;24723.55,33017.24;
#3839:
>0:12442.74,35730.75;11292.04,37204.88;
#3840:
>0:22944.24,35559.47;21053.64,35762.31;
#3841:
>0:23773.2,35422.83;22315.48,36312.38;
#3842:
>0:14917.03,37318.63;17063.09,36803.69;
#3843:
>0:15026.2,36384.99;17922.29,38395.86;
#3844:
>0:24311.05,35480.58;21917.19,33218.87;
#3845:
>0:22030.05,35121.28;24836.32,35170.36;22257.65,34853.31;
#3846:
>0:24901.56,32982.59;25034.77,32867.33;
#3847:
>0:24204.98,33396.97;22372.68,35077.08;
#3848:
>0:21781.4,33502.75;23375.05,33191.35;
#3849:
>0:23903.2,35859.67;20852.81,29449.74;22685.08,34169.8;
#3850:
>0:21820.0,34392.34;21549.9,31835.09;
#3851:
>0:24713.91,35034.79;22315.36,36671.18;
#3852:
>0:23433.9,35810.55;22704.4,35353.08;
#3853:
>0:21089.4,34711.73;22082.28,35764.02;
#3854:
>0:23039.63,36120.93;21010.17,36764.41;
#3855:
>0:22950.26,32271.89;24957.93,32667.86;
#3856:
>0:24598.76,35661.43;23280.93,32473.68;21726.28,33590.67;
#3857:
>0:22264.31,36322.39;22809.02,34022.39;24608.14,35171.13;
#3858:
>0:24692.33,35574.3;23677.18,33087.96;
#3859:
>0:21761.48,33728.07;23188.16,35014.09;22282.01,34260.08;
#3860:
>0:22841.23,32468.9;21624.45,35046.53;
#3861:
>0:24052.83,32251.8;22322.14,32811.47;
#3862:
>0:15862.63,36182.94;17416.72,38636.48;
#3863:
>0:4124.36,35467.61;7807.36,34242.19;8728.82,28637.79;4744.7,25391.61;
#3864:
>0:23082.27,36264.48;22717.56,33609.49;
#3865:
>0:20980.47,34296.24;21720.26,31888.51;
#3866:
>0:23068.49,33377.26;23591.75,36759.24;
#3867:
>0:21978.85,36819.87;23076.01,32838.79;
#3868:
>0:8125.49,16665.07;10767.85,19316.3;13541.89,23970.14;
#3869:
>0:21351.22,36281.11;23292.51,32870.97;21287.78,32483.4;
#3870:
>0:17363.43,37762.77;13347.37,35499.69;17664.78,35799.89;
#3871:
>0:24891.8,33952.41;21660.94,34045.46;16391.46,36815.92;13251.05,35668.08;10160.33,32958.35;5750.46,30892.0;
#3872:
>0:23138.21,34214.04;22395.49,33312.81;
#3873:
>0:22161.65,37196.01;21407.99,35211.28;
#3874:
>0:13528.47,22919.19;16881.04,25563.93;21410.78,22551.53;
#3875:
>0:20125.46,37922.29;23629.58,35192.81;22780.87,26546.37;24822.58,24604.32;22783.65,17002.87;
#3876:
>0:24588.3,33121.8;24731.35,32588.23;
#3877:
>0:20636.93,32454.96;23773.09,34424.56;
#3878:
>0:23306.34,33572.44;23925.71,33170.18;
#3879:
>0:21111.41,31950.46;22513.66,35471.99;
#3880:
>0:17894.1,38867.99;14852.72,37236.48;
#3881:
>0:25131.95,33984.12;22647.02,33503.27;
#3882:
>0:20991.92,35632.01;23119.83,36719.96;23516.5,32586.99;
#3883:
>0:21351.48,33505.25;22811.96,34720.04;
#3884:
>0:23508.97,33425.28;23496.26,33206.4;
#3885:
>0:21065.36,33108.64;21373.01,35864.43;
#3886:
>0:23213.31,33218.43;22555.42,36845.7;
#3887:
>0:22705.75,37523.01;23922.37,33847.63;
#3888:
>0:24869.68,35523.22;21701.37,34204.01;
#3889:
>0:21067.83,32164.85;22292.07,34593.75;
#3890:
>0:24055.67,32577.9;23587.86,36192.72;
#3891:
>0:21775.65,36782.42;24054.82,34476.2;
#3892:
>0:18115.86,36479.68;15091.41,36386.47;
#3893:
>0:23950.2,33379.59;22734.54,36718.46;
#3894:
>0:21557.71,35681.96;21422.01,36362.86;
#3895:
>0:21716.12,34836.29;23247.88,35379.85;
#3896:
>0:23248.12,34197.02;20851.36,35069.98;
#3897:
>0:25071.36,33893.53;23844.53,32649.23;
#3898:
>0:24134.91,33999.21;22426.19,34385.16;
#3899:
>0:17328.75,35290.45;11488.59,35385.97;
#3900:
>0:23185.76,35380.07;22137.07,32970.06;
#3901:
>0:21442.67,33968.79;22379.8,35375.61;
#3902:
>0:22131.32,32733.17;21387.77,32953.81;
#3903:
>0:24250.08,34887.98;23660.6,32773.57;
#3904:
>0:23398.2,33700.41;21785.82,33555.99;
#3905:
>0:15555.76,34773.94;16455.86,36637.07;
#3906:
>0:23005.07,33994.39;19209.56,29816.17;20940.29,34805.29;
#3907:
>0:24851.3,36921.08;22229.69,35412.01;22691.62,35907.41;
#3908:
>0:23334.73,35519.81;21719.5,34233.56;
#3909:
>0:23594.07,37364.11;21491.32,36022.96;
#3910:
>0:21686.55,32700.32;21979.26,32920.2;
#3911:
>0:21687.64,35241.92;23239.24,37203.44;
#3912:
>0:20775.4,35468.34;22941.81,34232.2;
#3913:
>0:21356.14,32992.51;22230.1,35886.52;
#3914:
>0:6416.76,32433.82;11030.13,35363.46;11527.32,36662.16;
#3915:
>0:22392.95,32105.75;25221.65,35765.43;
#3916:
>0:20689.95,32798.53;21499.65,35184.3;
#3917:
>0:19225.42,28044.47;17810.94,32569.31;11307.47,31684.66;9794.45,31702.17;
#3918:
>0:21633.1,35265.06;21852.9,37112.51;
#3919:
>0:21170.45,35938.66;22367.06,35842.55;
#3920:
>0:5689.63,12467.5;6707.29,12880.68;
#3921:
>0:15955.9,36109.9;15684.32,35394.37;
#3922:
>0:14876.71,36985.47;17188.56,37621.46;
#3923:
>0:24340.53,36102.76;22212.76,34065.48;
#3924:
>0:22123.27,33714.0;24281.46,35692.56;
#3925:
>0:23663.55,33723.76;20549.49,35498.21;
#3926:
>0:23151.22,33383.48;23451.68,34068.41;
#3927:
>0:22807.94,32808.89;24182.3,34592.7;
#3928:
>0:20527.57,35886.27;24047.3,34686.54;
#3929:
>0:23443.16,34941.59;24875.69,34036.86;
#3930:
>0:24084.62,35505.47;22996.2,33913.25;
#3931:
>0:22079.7,32697.47;23600.86,35254.86;
#3932:
>0:24931.17,35512.78;22862.32,34277.28;
#3933:
>0:4517.81,12507.37;7404.02,13069.31;
#3934:
>0:21875.5,35441.1;24361.09,33071.15;
#3935:
>0:21200.16,32008.72;21091.0,36142.86;
#3936:
>0:21694.24,36148.56;21268.53,31764.04;
#3937:
>0:15838.66,38399.76;17355.24,37870.81;
#3938:
>0:21238.92,32248.35;22942.63,37692.4;
#3939:
>0:22797.8,36640.28;25178.21,33219.62;
#3940:
>0:21596.48,33338.26;20787.25,33808.49;
#3941:
>0:21887.62,37559.61;23176.35,35258.49;
#3942:
>0:22893.46,35377.24;24163.81,35004.57;
#3943:
>0:14781.0,37777.19;15708.42,36230.91;
#3944:
>0:6805.95,12331.27;5882.48,12712.96;
#3945:
>0:22434.02,35001.31;22869.96,35181.17;
#3946:
>0:23544.18,32984.46;21939.86,33146.83;
#3947:
>0:22193.97,14776.79;23876.96,16541.04;
#3948:
>0:22578.37,32741.04;25221.65,33226.63;
#3949:
>0:20979.55,31984.31;22506.06,33350.87;
#3950:
>0:23481.42,36910.0;23374.52,33436.09;
#3951:
>0:22066.03,36253.73;22339.49,35201.48;
#3952:
>0:25240.72,12783.34;23469.53,15468.53;
#3953:
>0:23753.39,31918.0;23734.13,33600.47;
#3954:
>0:23079.5,36893.8;22609.94,32465.21;
#3955:
>0:22028.25,35819.62;21585.67,31877.47;
#3956:
>0:24788.24,38016.09;20601.48,33468.96;23204.87,28234.8;18306.14,24026.88;
#3957:
>0:17857.1,34746.19;16561.69,34726.81;
#3958:
>0:22539.51,37257.26;21412.32,34205.62;
#3959:
>0:20639.2,33137.02;23814.86,33216.63;
#3960:
>0:17376.64,34925.34;15243.1,35001.39;
#3961:
>0:21892.28,33364.49;22700.78,34317.86;
#3962:
>0:23738.76,32674.77;22650.37,34923.66;
#3963:
>0:14739.17,34821.88;17182.86,36997.16;
#3964:
>0:20747.44,34386.24;22546.07,35098.46;
#3965:
>0:16788.06,36025.81;15812.06,38278.83;
#3966:
>0:23795.87,35626.16;21807.24,35368.74;
#3967:
>0:22038.84,33375.86;24353.3,36230.29;
#3968:
>0:23338.02,36701.97;23833.09,32825.31;
#3969:
>0:21350.52,32045.81;21726.34,32000.36;
#3970:
>0:22508.1,33393.47;20895.28,34649.54;
#3971:
>0:21251.13,34871.61;21289.31,33336.37;
#3972:
>0:21393.0,37571.31;22150.42,35069.07;
#3973:
>0:20559.48,35432.62;21196.28,33228.84;
#3974:
>0:21501.8,32338.42;22429.84,33880.56;
#3975:
>0:23464.91,33261.54;22842.78,33954.71;
#3976:
>0:24867.36,33727.41;23147.18,35357.94;
#3977:
>0:23373.91,35690.19;22715.68,32110.44;
#3978:
>0:23691.43,32898.03;20959.21,34013.37;
#3979:
>0:23231.96,32624.27;23261.7,33399.1;
#3980:
>0:7346.77,14385.8;6685.91,12481.19;
#3981:
>0:22676.3,36521.71;22696.65,33309.14;
#3982:
>0:15370.92,20650.17;12504.48,23904.53;17303.05,25758.17;11720.49,33218.01;7675.5,35530.92;
#3983:
>0:21102.64,34857.14;24349.83,34558.86;
#3984:
>0:20802.8,33959.17;22735.75,31839.55;
#3985:
>0:24860.54,33279.84;23204.17,34057.66;23543.3,36339.37;21279.58,34783.11;
#3986:
>0:17465.3,25612.12;13527.84,19230.22;8453.1,15683.93;4928.08,20041.86;
#3987:
>0:22536.21,34969.15;22659.09,34737.1;
#3988:
>0:22407.29,32650.26;24044.44,35332.37;
#3989:
>0:6052.32,16240.1;8838.16,17808.72;12113.93,22878.78;16318.29,23794.78;20865.84,25529.27;
#3990:
>0:23185.99,13098.6;23847.38,15690.71;
#3991:
>0:15526.27,39028.03;16296.42,36129.95;
#3992:
>0:14836.45,36669.13;17092.79,35215.87;
#3993:
>0:24902.32,36824.96;23824.92,33950.39;
#3994:
>0:17615.27,36528.34;16862.6,37564.35;
#3995:
>0:23888.79,32617.74;25062.81,34812.95;
#3996:
>0:16969.02,37773.06;15060.65,38005.24;
#3997:
>0:22639.12,33353.96;24032.07,37041.46;
#3998:
>0:20959.95,33929.5;23835.98,34026.66;
#3999:
>0:20799.95,36192.53;22193.07,34211.85;
#4000:
>0:24935.75,33039.94;24663.46,35220.07;
#4001:
>0:23282.7,33241.14;21711.64,33783.95;
#4002:
>0:22405.5,34787.44;21913.13,33211.63;
#4003:
>0:14755.1,37975.43;15669.71,36265.09;
#4004:
>0:23089.83,36880.64;22129.7,34369.58;
#4005:
>0:22125.2,33504.19;23899.43,31918.58;24772.86,35088.24;
#4006:
>0:25019.65,36853.36;24189.58,33063.46;
#4007:
>0:22095.19,36293.39;23755.21,35793.29;
#4008:
>0:21639.53,32948.45;22506.27,32761.07;
#4009:
>0:23472.15,36998.32;24611.59,36666.85;
#4010:
>0:22711.25,34565.73;23225.71,35487.59;
#4011:
>0:17816.15,36770.4;16130.33,34984.63;
#4012:
>0:20988.87,33570.64;22730.59,35227.94;
#4013:
>0:22532.5,33041.96;23249.02,35208.79;24997.02,33283.44;
#4014:
>0:15813.34,36835.04;15126.24,39105.97;
#4015:
>0:21793.43,35686.26;22526.73,34035.95;
#4016:
>0:16875.33,35777.53;14857.2,39037.75;
#4017:
>0:23316.84,32861.2;23561.5,33156.84;
#4018:
>0:16713.03,37742.2;17943.0,36453.3;
#4019:
>0:16197.39,36512.42;21143.99,38041.01;23300.84,36258.3;
#4020:
>0:23882.64,35315.22;23639.63,34984.78;
#4021:
>0:18658.81,27366.43;16838.13,32031.61;13669.33,32559.1;7717.7,31833.19;
#4022:
>0:21784.35,34323.57;21395.12,36066.99;
#4023:
>0:23826.08,34029.18;23643.69,32893.15;
#4024:
>0:23098.93,15197.54;23645.62,12751.1;
#4025:
>0:21298.49,35362.65;23637.21,36497.92;
#4026:
>0:22758.66,32263.47;21655.36,33316.54;
#4027:
>0:21778.73,33052.51;21773.23,36432.83;
#4028:
>0:22833.56,31812.42;24827.51,36323.0;
#4029:
>0:22107.81,34170.51;21157.59,35196.35;
#4030:
>0:24794.86,34860.54;22402.09,35022.52;
#4031:
>0:12324.14,24169.12;8328.55,25307.57;
#4032:
>0:23951.28,31729.31;22574.76,37309.29;
#4033:
>0:12383.6,34921.11;14024.25,36749.19;
#4034:
>0:23066.98,33198.48;23780.95,33156.25;
#4035:
>0:22033.44,32237.47;23511.07,33378.31;
#4036:
>0:22889.71,35677.2;24082.15,35982.88;
#4037:
>0:21424.01,32672.73;22291.21,34936.26;20620.16,33506.07;
#4038:
>0:20652.9,33018.2;21915.47,36036.12;
#4039:
>0:23935.52,36867.04;22420.47,34873.47;
#4040:
>0:24166.55,32473.33;23549.96,33357.98;
#4041:
>0:21164.58,36118.78;24104.71,32856.19;
#4042:
>0:25006.48,35056.9;23077.56,34973.74;
#4043:
>0:23305.39,34846.29;24378.32,33319.79;
#4044:
>0:21535.31,31828.41;21685.2,33215.53;
#4045:
>0:23569.57,32644.45;23259.79,33310.02;
#4046:
>0:24220.65,33566.91;22566.79,33485.68;
#4047:
>0:22727.22,35354.35;22043.39,33456.62;
#4048:
>0:10337.53,31288.25;11873.39,38065.23;15402.94,36739.74;18830.71,36433.01;23385.69,36893.82;
#4049:
>0:23400.75,34591.6;23889.95,32933.08;
#4050:
>0:23857.3,34636.41;23559.68,32520.96;
#4051:
>0:15610.9,32075.85;11231.38,33275.71;9302.81,26466.93;4732.73,30121.53;
#4052:
>0:22303.78,35271.47;23788.15,36136.77;
#4053:
>0:7719.23,36780.15;14450.78,38296.94;14751.74,37330.2;21648.31,33743.6;24656.96,33858.95;
#4054:
>0:23427.39,33420.47;21800.17,35553.27;
#4055:
>0:23352.54,33623.04;23166.08,36713.38;
#4056:
>0:22321.52,34139.43;22669.13,31778.12;
#4057:
>0:21862.98,34447.47;23530.97,34303.45;
#4058:
>0:16334.98,34808.92;15276.31,38241.75;
#4059:
>0:23668.09,34945.32;23612.38,36570.76;
#4060:
>0:4650.69,13573.42;6370.69,12879.12;
#4061:
>0:15185.93,35298.9;15427.32,37360.1;
#4062:
>0:22209.03,32793.75;24918.71,36868.75;
#4063:
>0:21766.89,35881.88;23830.92,34848.19;
#4064:
>0:24710.26,16571.03;22787.12,15829.86;
#4065:
>0:23804.08,36199.61;24906.35,33358.07;
#4066:
>0:15281.64,37568.4;11385.08,36428.44;
#4067:
>0:22417.05,33632.75;22088.0,33264.48;
#4068:
>0:17071.71,38279.75;24022.38,33282.29;23326.95,30115.2;19453.1,23770.49;
#4069:
>0:24190.09,35620.17;23989.42,32656.88;
#4070:
>0:24548.04,33162.94;23843.17,36786.88;
#4071:
>0:8677.38,32177.28;11824.57,27360.86;16891.46,24322.21;19849.79,17772.6;24103.12,16363.2;
#4072:
>0:13035.43,20392.26;10165.27,15845.17;7273.2,12249.69;
#4073:
>0:23161.47,34414.05;23121.51,31817.19;
#4074:
>0:23016.16,35493.04;24272.36,34710.67;
#4075:
>0:24770.63,36429.02;23736.66,32828.47;
#4076:
>0:21062.53,35590.27;22011.38,35809.91;
#4077:
>0:23258.46,35508.9;22793.03,34648.49;
#4078:
>0:21230.47,33048.05;23039.46,33853.53;
#4079:
>0:20794.03,37590.64;21561.6,34921.1;
#4080:
>0:20027.77,25549.43;16907.24,18773.83;13328.51,16483.11;10487.03,15315.72;5291.41,13617.8;
#4081:
>0:22656.91,36030.91;16076.63,38927.33;12024.16,37296.65;
#4082:
>0:21423.58,33236.44;22005.71,33529.05;
#4083:
>0:24373.85,34256.3;22428.24,36153.44;
#4084:
>0:22453.84,32750.5;18403.52,29387.44;22803.78,36138.99;
#4085:
>0:23140.56,34592.31;22507.92,36327.35;
#4086:
>0:22226.93,35671.04;21740.36,35643.87;
#4087:
>0:21173.08,34854.04;23318.37,35560.9;
#4088:
>0:21046.66,33887.39;22169.01,32270.19;
#4089:
>0:8368.35,31796.14;4199.79,26088.74;5548.82,24699.29;5949.13,18291.28;5861.95,14834.76;
#4090:
>0:20965.27,35260.19;23510.6,35218.9;
#4091:
>0:22288.61,34393.48;23542.56,34402.39;
#4092:
>0:21124.79,32423.54;15551.3,37992.24;12131.27,38355.96;
#4093:
>0:5440.63,37671.74;10470.71,31892.75;8409.35,26680.14;10455.79,25498.72;8956.55,19111.03;
#4094:
>0:23430.88,34297.15;21900.16,36277.11;
#4095:
>0:23196.85,35879.97;21021.52,35922.97;
#4096:
>0:12950.02,35091.67;14111.13,36181.8;
#4097:
>0:22097.13,32836.24;23042.87,33480.56;
#4098:
>0:23032.05,35421.69;22401.34,36541.6;
#4099:
>0:23471.83,36096.78;24947.49,33736.07;
#4100:
>0:23641.29,35688.31;22305.07,36887.29;23261.54,34203.36;
#4101:
>0:21063.98,34052.73;20888.94,32231.51;
#4102:
>0:22142.48,35439.98;21954.49,36395.7;
#4103:
>0:11604.35,22921.15;10848.8,28260.09;4289.99,27025.18;
#4104:
>0:22013.38,34192.66;24795.1,32758.76;
#4105:
>0:22202.66,36753.89;23741.05,36134.99;
#4106:
>0:16203.67,37342.7;15765.79,38116.54;
#4107:
>0:23556.9,14018.1;24621.33,12280.88;
#4108:
>0:15130.78,37644.51;14739.23,35968.19;
#4109:
>0:23307.31,36864.6;24223.32,35199.93;
#4110:
>0:22616.94,35614.76;19182.64,26187.5;23781.81,32166.98;
#4111:
>0:21957.72,33719.81;24936.11,32827.19;
#4112:
>0:21764.99,36671.3;23777.38,32911.32;
