#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
>0:20132.24,31442.04;21756.45,31328.33;20208.85,34335.95;
#3106:
>0:19360.13,30979.52;23358.63,30368.75;
#3107:
>0:22509.29,34320.66;22692.54,31880.33;
#3108:
>0:21196.37,34504.81;21010.52,34012.06;
#3109:
>0:17400.88,35512.62;17706.13,35298.15;
#3110:
>0:23805.94,30532.79;24537.49,32270.96;
#3111:
>0:19397.48,34016.64;20586.7,32339.41;
#3112:
>0:18312.48,33535.12;23775.19,33526.18;
#3113:
>0:20589.42,31045.35;24351.35,30224.74;21087.67,32500.62;
#3114:
>0:22097.09,31726.95;24675.68,30923.81;
#3115:
>0:18343.66,34174.35;24846.32,33664.49;
#3116:
>0:19531.58,32273.27;19762.64,32814.98;
#3117:
>0:19203.55,32025.41;20937.63,32510.38;
#3118:
>0:19168.12,33041.65;19388.09,32214.27;
#3119:
>0:23308.65,33641.81;24066.09,33647.63;
#3120:
>0:14086.6,25476.57;11717.52,30023.6;
#3121:
>0:4459.26,16131.43;5939.19,12714.17;
#3122:
>0:21609.8,30391.55;20984.6,30669.69;
#3123:
>0:20990.21,32308.76;19830.19,33184.78;
#3124:
>0:16868.03,38020.2;16390.36,37056.28;
#3125:
>0:22378.27,32702.79;22110.77,32538.24;
#3126:
>0:15449.14,35548.18;15728.88,37193.25;
#3127:
>0:25207.26,30453.99;18330.94,30505.91;23753.9,32554.96;
#3128:
>0:21422.15,31981.52;20063.3,32093.06;
#3129:
>0:21116.56,30654.44;22196.83,31591.9;
#3130:
>0:24877.68,33414.63;19339.15,34649.75;23025.92,34409.24;
#3131:
>0:24103.02,31875.81;24910.32,31743.62;
#3132:
>0:23606.58,32459.77;23342.63,33045.2;
#3133:
>0:21336.87,30984.06;18661.76,33082.02;
#3134:
>0:22256.16,31658.16;21771.58,33428.48;
#3135:
>0:18163.2,34476.3;19051.23,32043.66;
#3136:
>0:14980.37,38252.95;16131.84,34753.34;
#3137:
>0:24198.31,31087.28;18998.56,32068.41;
#3138:
>0:15907.7,35096.61;18875.48,33202.55;24369.25,30990.44;
#3139:
>0:15874.82,38252.63;14949.55,35053.77;
#3140:
>0:16004.45,37611.71;15053.47,36094.56;
#3141:
>0:23154.2,33339.53;21305.71,33476.51;
#3142:
>0:19024.66,33550.98;18958.92,32235.34;
#3143:
>0:16283.48,38101.04;16839.19,37910.14;
#3144:
>0:23441.74,14656.62;24267.23,15830.13;
#3145:
>0:19527.32,33029.06;21433.01,34330.65;
#3146:
>0:19875.16,33357.51;18732.37,33795.29;
#3147:
>0:18595.13,31827.43;21677.94,31731.61;
#3148:
>0:21153.67,34007.9;19750.57,32285.49;
#3149:
>0:21876.5,31791.26;19384.34,30015.88;19499.3,32361.52;
#3150:
>0:21148.82,34694.92;22033.34,32827.59;
#3151:
>0:21885.18,33889.68;19646.34,33856.21;22964.23,32603.65;
#3152:
>0:22661.19,12309.58;22610.61,14101.47;
#3153:
>0:19618.81,31830.18;19724.85,32645.21;
#3154:
>0:23646.63,31342.93;18437.45,30520.29;23502.83,31762.72;
#3155:
>0:11425.74,16978.1;11665.88,17807.08;
#3156:
>0:17313.57,37800.31;16742.6,35758.5;
#3157:
>0:19276.1,30489.99;19989.17,33098.55;
#3158:
>0:17582.43,38152.84;15514.46,34947.81;
#3159:
>0:19697.26,31809.04;19903.73,30401.9;
#3160:
>0:21699.22,33129.04;23000.34,33328.5;
#3161:
>0:23775.75,31468.62;22598.09,33163.79;
#3162:
>0:18900.92,33486.76;18891.12,34603.8;
#3163:
>0:24429.36,32794.77;23436.59,33620.99;
#3164:
>0:13151.77,36681.4;11673.49,36153.1;
#3165:
>0:20260.0,30273.05;19049.33,32254.03;
#3166:
>0:24901.23,31364.59;20180.67,32294.2;
#3167:
>0:24740.12,30634.55;24918.88,30244.11;
#3168:
>0:15304.16,37688.67;16793.76,35936.01;
#3169:
>0:25051.43,31767.28;22835.61,31338.48;
#3170:
>0:20872.58,33371.06;20116.0,30906.56;
#3171:
>0:24866.55,33497.92;24512.14,33004.31;
#3172:
>0:21912.94,33740.98;23781.94,34132.71;
#3173:
>0:21764.39,15060.16;22401.06,15180.46;
#3174:
>0:21904.56,33505.49;21778.57,33597.28;
#3175:
>0:19387.41,30835.83;21630.35,32763.33;
#3176:
>0:20247.08,34155.38;19306.02,33710.06;
#3177:
>0:19369.05,34633.65;18290.43,33054.48;
#3178:
>0:22572.34,16215.33;24643.63,14100.93;
#3179:
>0:23552.6,33881.39;23494.11,33819.96;
#3180:
>0:23461.32,32237.55;23484.42,32287.32;
#3181:
>0:22341.75,30459.13;24018.75,30485.1;
#3182:
>0:25120.23,33812.66;18968.22,32042.76;
#3183:
>0:24827.04,34178.36;22524.85,32832.8;
#3184:
>0:20893.25,34474.6;22130.63,34306.83;
#3185:
>0:24176.34,15480.66;23340.81,12689.87;
#3186:
>0:19370.15,33109.9;24931.29,32949.13;
#3187:
>0:18670.51,33132.65;18787.43,30471.42;
#3188:
>0:19469.84,32712.08;18943.12,33800.34;
#3189:
>0:18648.66,31237.66;23612.29,30325.87;
#3190:
>0:18436.29,33625.33;18853.65,30408.75;
#3191:
>0:21050.68,34101.96;23801.5,34372.13;
#3192:
>0:22555.02,32964.81;22304.12,34678.06;
#3193:
>0:19426.53,33402.28;21285.59,31230.14;
#3194:
>0:22760.71,31099.64;21900.13,34312.0;
#3195:
>0:22957.23,34300.59;24377.47,34548.55;
#3196:
>0:16293.99,38521.42;16921.23,37186.95;
#3197:
>0:19247.41,31695.07;21213.49,33370.92;
#3198:
>0:23685.73,30446.16;22341.22,31281.4;
#3199:
>0:19485.54,33921.32;21499.53,31181.24;
#3200:
>0:24870.85,14047.32;22262.45,14098.08;
#3201:
>0:21123.25,31301.65;19909.71,31175.59;
#3202:
>0:21833.21,32567.83;21711.81,30415.92;
#3203:
>0:18230.46,31117.96;22945.71,32334.83;
#3204:
>0:24728.35,34228.72;23266.8,32385.85;
#3205:
>0:18902.03,34682.66;20005.42,33935.16;
#3206:
>0:19897.14,31068.72;20001.68,31446.56;
#3207:
>0:24410.49,30690.96;20690.63,32836.57;22559.35,32841.78;
#3208:
>0:18587.41,31460.52;22491.15,34224.26;
#3209:
>0:19569.48,32625.42;20172.45,32877.94;
#3210:
>0:18492.5,31642.12;22137.56,25810.05;24033.39,33096.94;
#3211:
>0:19764.31,31247.04;19015.66,33326.76;
#3212:
>0:21988.2,31367.0;24275.41,30240.98;
#3213:
>0:19922.53,33771.88;20891.71,32771.17;
#3214:
>0:22122.35,32238.88;23135.56,32978.84;
#3215:
>0:20481.8,32577.42;20370.69,32002.34;
#3216:
>0:22192.19,34417.32;22182.54,34351.37;
#3217:
>0:24234.28,32200.96;24218.3,33433.27;
#3218:
>0:20105.95,31162.77;18329.9,30357.17;
#3219:
>0:20365.03,31792.29;18925.15,31641.45;
#3220:
>0:19293.73,32992.23;21295.99,31720.07;
#3221:
>0:19162.25,34011.57;20800.47,33987.13;
#3222:
>0:23027.53,34618.03;23485.89,33861.54;
#3223:
>0:12500.22,37963.69;11938.62,36324.95;
#3224:
>0:24926.98,32076.77;20541.58,31409.42;
#3225:
>0:18476.19,33503.76;19144.59,34236.16;
#3226:
>0:24809.77,32591.02;19440.2,31478.37;
#3227:
>0:22444.47,30476.99;23483.55,34505.77;
#3228:
>0:21680.63,32099.19;20291.15,31958.9;
#3229:
>0:20455.9,30664.85;23264.38,32280.62;
#3230:
>0:18167.81,31599.35;22647.5,30882.63;20883.67,33651.83;22056.05,34485.29;
#3231:
>0:18659.23,32309.22;18754.39,31159.98;
#3232:
>0:17440.49,38374.58;16742.27,37320.67;
#3233:
>0:15116.01,37847.42;15905.59,37387.4;
#3234:
>0:16807.48,38326.29;16687.46,38822.09;
#3235:
>0:24300.9,32678.38;22272.3,31939.18;
#3236:
>0:23436.1,31814.72;18788.41,32849.84;24948.84,30433.97;
#3237:
>0:24241.79,34407.56;20489.16,30890.52;16578.34,36146.76;
#3238:
>0:19767.46,30877.22;19360.36,31308.81;
#3239:
>0:22774.11,32779.39;24812.01,32902.63;
#3240:
>0:24587.78,13361.01;23234.04,15573.4;
#3241:
>0:20371.99,34702.33;23513.6,31153.48;
#3242:
>0:20648.79,33770.04;21013.24,34362.26;
#3243:
>0:23922.31,33005.4;24842.46,33854.71;
#3244:
>0:23308.09,12558.58;24162.95,13152.36;
#3245:
>0:18564.14,31979.36;24264.63,33476.65;
#3246:
>0:19722.1,34650.85;24658.3,28180.6;22340.87,30383.05;
#3247:
>0:23402.21,15694.9;22400.72,13687.14;
#3248:
>0:18412.6,33053.35;22348.65,28322.58;23280.25,33897.25;
#3249:
>0:21250.8,30308.35;22250.18,25855.91;24842.51,34075.91;
#3250:
>0:20183.59,32003.53;18254.61,32987.05;
#3251:
>0:16898.4,35072.58;17831.0,38045.14;
#3252:
>0:21917.42,32579.45;19037.2,26693.14;19400.95,32321.38;
#3253:
>0:18850.02,33868.94;20186.65,33293.85;
#3254:
>0:23087.68,34409.74;24702.5,32554.32;
#3255:
>0:21085.71,33766.16;21573.94,31934.44;
#3256:
>0:24331.67,32727.04;20405.67,32544.74;22480.91,32261.23;
#3257:
>0:19806.42,33547.65;18428.19,33570.18;
#3258:
>0:20861.53,30970.59;19580.57,30707.76;
#3259:
>0:21195.27,32022.55;18716.32,30926.4;
#3260:
>0:15517.29,35440.2;14911.66,34820.17;
#3261:
>0:7159.16,15880.05;7118.56,16455.92;
#3262:
>0:22443.8,14357.53;22523.8,14726.06;
#3263:
>0:21593.81,34268.59;19168.71,34386.04;
#3264:
>0:21676.91,32110.05;22299.57,32625.77;
#3265:
>0:18992.81,31700.83;21320.63,32743.26;
#3266:
>0:22623.32,30975.59;24200.48,32864.51;
#3267:
>0:23357.58,34426.31;21463.64,34200.19;23643.15,32903.98;
#3268:
>0:19467.66,34674.83;19214.66,32056.02;
#3269:
>0:24773.01,31364.02;22006.98,31900.27;
#3270:
>0:18787.31,32820.02;24736.59,33985.31;19889.87,32187.86;
#3271:
>0:22893.17,16558.0;21782.64,14653.03;
#3272:
>0:19207.98,30516.67;24008.58,31684.25;
#3273:
>0:21811.42,30343.59;19587.32,31314.35;23911.6,33622.14;19446.57,34312.43;
#3274:
>0:20962.83,34052.87;18654.24,33904.47;
#3275:
>0:18730.64,31820.7;20476.39,33622.44;
#3276:
>0:20817.08,31764.42;21614.45,33935.23;
#3277:
>0:18204.33,34700.06;21269.13,32071.9;
#3278:
>0:17833.42,37600.5;17030.41,35287.06;
#3279:
>0:18753.23,31695.57;23989.75,27529.29;22219.72,31691.06;
#3280:
>0:20751.34,33370.03;20262.34,32886.73;
#3281:
>0:23415.74,31895.5;23691.66,33815.08;
#3282:
>0:17348.45,39013.11;16952.16,38471.52;
#3283:
>0:18365.85,31537.32;19673.25,30969.36;
#3284:
>0:19339.53,31236.1;20449.22,30534.41;
#3285:
>0:24061.72,33316.33;24346.27,31239.9;
#3286:
>0:4323.33,16111.11;4845.04,14545.65;
#3287:
>0:16507.99,34864.96;17151.11,35894.29;
#3288:
>0:24686.01,32263.13;23700.1,31303.67;
#3289:
>0:20754.17,33446.66;18391.31,33680.86;
#3290:
>0:22846.06,32337.93;19650.57,30368.45;23275.99,27669.48;24274.55,33632.37;
#3291:
>0:18522.17,32346.53;24696.69,31054.33;18875.11,33763.1;
#3292:
>0:21548.26,32851.24;20913.36,33238.89;
#3293:
>0:22161.96,33305.79;22977.44,33844.45;
#3294:
>0:23478.49,31389.92;22138.88,30644.55;
#3295:
>0:20813.38,31760.61;18444.44,34464.96;
#3296:
>0:18546.75,31552.83;21153.78,33240.35;
#3297:
>0:17858.22,35997.47;14989.66,35117.22;
#3298:
>0:18570.79,34500.14;19565.69,31447.76;
#3299:
>0:20787.33,32879.9;20206.37,30360.8;
#3300:
>0:7012.66,14245.87;4611.7,13852.42;
#3301:
>0:23302.37,31859.83;22440.01,33801.6;
#3302:
>0:20496.89,31320.99;21094.0,31331.27;
#3303:
>0:18302.21,33994.87;24248.04,33557.18;18783.07,33770.33;
#3304:
>0:20164.73,31288.32;18323.21,34423.05;
#3305:
>0:20378.56,31340.54;24948.35,32975.27;
#3306:
>0:15409.51,37926.21;18145.59,37533.71;
#3307:
>0:23328.8,15704.13;23541.7,13945.3;
#3308:
>0:22682.73,30551.12;19183.53,33712.29;
#3309:
>0:21961.68,31632.93;23987.5,33340.04;
#3310:
>0:24640.92,15490.41;20818.6,17897.18;14944.04,21301.05;13943.16,28165.78;7584.01,31861.27;9042.82,38599.08;
#3311:
>0:20711.45,30749.12;23599.25,32430.26;
#3312:
>0:20693.31,30836.13;19751.66,34675.74;
#3313:
>0:21379.31,33223.02;22239.31,30413.71;
#3314:
>0:18861.94,30851.05;22984.97,32248.95;
#3315:
>0:22689.76,31416.85;21683.67,31684.33;
#3316:
>0:22324.95,31237.52;19678.61,32425.49;
#3317:
>0:24822.08,34027.82;22703.34,31911.05;
#3318:
>0:18239.52,33949.09;23337.05,31901.83;
#3319:
>0:16004.79,35856.57;15062.01,39179.06;
#3320:
>0:18720.19,31074.71;24076.45,34279.36;
#3321:
>0:21240.9,32905.45;24941.68,32111.19;
#3322:
>0:17743.36,36655.76;17080.82,34847.25;
#3323:
>0:23105.89,31757.16;21675.96,32342.56;23546.51,31047.43;
#3324:
>0:24470.01,31613.29;19306.25,26959.67;18274.85,33744.38;
#3325:
>0:4987.34,13741.05;4857.93,16417.33;
#3326:
>0:21048.73,33967.38;20684.58,31574.29;
#3327:
>0:21045.51,31959.26;19977.11,32191.89;
#3328:
>0:18710.12,33933.3;18588.46,33227.56;
#3329:
>0:24971.99,16623.36;23179.07,16535.99;
#3330:
>0:15133.88,34749.99;15343.44,39058.01;
#3331:
>0:19445.99,30790.44;20207.46,30556.35;
#3332:
>0:18440.99,34487.91;18389.49,31717.7;
#3333:
>0:23337.43,31956.81;22594.75,31843.79;
#3334:
>0:22816.99,30548.0;22577.21,31797.18;
#3335:
>0:15456.22,38379.42;17853.74,36683.99;
#3336:
>0:18162.5,34584.86;24529.33,32789.77;
#3337:
>0:19741.61,31257.99;21699.69,32775.34;
#3338:
>0:23217.91,33392.38;24055.05,33545.52;
#3339:
>0:21592.59,30782.86;18921.73,33338.84;
#3340:
>0:22921.86,15640.49;24957.62,15025.99;
#3341:
>0:18516.81,34454.66;22777.82,34642.03;
#3342:
>0:16386.13,37754.17;15097.08,37905.8;
#3343:
>0:17703.41,35966.97;17491.68,34817.09;
#3344:
>0:23014.36,32438.65;24841.74,31186.95;
#3345:
>0:21652.84,32132.16;21230.04,32969.32;
#3346:
>0:22774.76,31277.35;24473.97,34413.53;
#3347:
>0:22987.63,31976.04;22365.44,32759.61;
#3348:
>0:18744.42,31103.91;20695.23,30727.3;
#3349:
>0:23216.93,33671.87;22094.13,32658.05;
#3350:
>0:18944.75,31784.44;18817.14,32978.26;
#3351:
>0:23296.67,30542.46;21926.3,31477.24;
#3352:
>0:17767.59,37952.94;16934.03,37970.1;
#3353:
>0:24776.62,33628.65;24071.72,30704.32;
#3354:
>0:24386.51,31743.6;21273.83,30414.46;22983.72,33910.22;
#3355:
>0:20645.84,30838.42;20860.79,30728.38;
#3356:
>0:19459.81,33428.59;23714.3,31818.08;
#3357:
>0:20473.9,31437.34;23587.51,29726.91;22954.54,30700.76;
#3358:
>0:18073.3,38481.65;16292.99,37121.57;
#3359:
>0:19316.42,30771.78;20914.74,30761.72;
#3360:
>0:14631.55,35186.5;15540.45,37105.98;
#3361:
>0:24190.27,14600.47;24799.23,13163.48;
#3362:
>0:19717.4,31722.82;23540.71,34601.96;
#3363:
>0:24308.65,15803.11;23004.11,14712.18;
#3364:
>0:17532.1,35486.63;16357.55,35108.9;
#3365:
>0:24401.16,31528.09;19787.84,33734.41;21970.75,33699.0;
#3366:
>0:24956.09,32566.54;22538.56,31208.38;
#3367:
>0:15470.22,39129.97;16272.14,37596.6;
#3368:
>0:23421.81,31356.9;22039.61,32602.66;
#3369:
>0:18961.59,31181.0;21805.4,30228.59;
#3370:
>0:20899.26,30546.66;20875.83,34438.3;
#3371:
>0:20413.87,33027.53;24319.29,34242.06;
#3372:
>0:24777.64,33023.11;24611.16,32818.2;
#3373:
>0:23559.25,32094.78;22710.14,31947.35;
#3374:
>0:20000.54,31210.17;18158.7,33729.6;
#3375:
>0:11612.53,17849.99;14566.09,17408.63;
#3376:
>0:23387.88,32134.87;23791.16,33056.31;
#3377:
>0:22195.32,32322.0;22295.74,31072.81;
#3378:
>0:21294.73,33572.98;20857.57,34173.93;
#3379:
>0:19400.13,32185.85;20649.45,34147.46;
#3380:
>0:24467.85,33094.92;22476.22,33699.93;
#3381:
>0:15293.82,39013.06;17606.11,35608.07;
#3382:
>0:21374.09,31030.98;21586.45,30564.25;
#3383:
>0:24624.02,31306.49;19921.41,25755.26;20692.06,34032.82;
#3384:
>0:17627.77,35302.26;17990.82,37286.32;
#3385:
>0:5068.13,13142.04;6119.58,13035.04;
#3386:
>0:20276.1,30286.81;20824.56,31164.58;
#3387:
>0:20891.3,33066.05;21950.68,33515.17;20433.14,31626.02;
#3388:
>0:22252.71,16295.07;23111.33,15030.55;
#3389:
>0:22743.11,30676.99;21206.35,38569.41;16591.4,38805.76;
#3390:
>0:19513.94,33141.45;21642.39,32851.8;
#3391:
>0:24835.76,33623.62;24602.1,32943.63;
#3392:
>0:24637.48,13039.21;23103.31,14935.47;
#3393:
>0:20863.93,32660.04;21544.27,33264.64;
#3394:
>0:18785.99,32673.41;20290.13,32613.55;
#3395:
>0:18725.47,32741.89;21324.95,30378.6;
#3396:
>0:21421.24,33638.84;20485.17,30271.17;
#3397:
>0:22789.84,13431.78;24737.41,16225.3;
#3398:
>0:16287.3,36846.92;15680.86,37728.93;
#3399:
>0:23378.27,12303.28;22764.38,12690.58;
#3400:
>0:18257.79,30597.08;18454.16,31891.78;
#3401:
>0:23695.74,32090.53;20721.79,34316.05;23427.67,32087.22;
#3402:
>0:22087.67,30775.6;22501.09,32385.31;
#3403:
>0:23192.98,13180.18;22419.29,16130.04;
#3404:
>0:25033.35,30410.73;22211.76,32829.69;
#3405:
>0:24426.86,33857.93;22290.85,32860.4;
#3406:
>0:24100.1,13920.72;24433.67,15663.09;
#3407:
>0:23918.05,32873.88;21673.99,31781.33;
#3408:
>0:21610.61,31963.52;18875.31,33584.26;
#3409:
>0:19390.08,32362.05;20377.26,31925.95;
#3410:
>0:23367.21,32241.77;21804.7,30720.62;
#3411:
>0:24681.91,33579.88;22023.22,33196.89;
#3412:
>0:22791.62,31915.85;22995.88,34500.51;
#3413:
>0:20394.24,32856.69;23954.33,32093.87;20490.24,34176.84;23037.79,31247.68;
#3414:
>0:18324.93,33087.46;19215.92,34242.6;
#3415:
>0:18835.13,34463.67;22645.35,31467.59;
#3416:
>0:22896.77,13267.8;21763.31,13828.12;
#3417:
>0:22474.62,33350.25;23853.74,31579.15;
#3418:
>0:20799.94,30582.87;20320.62,30817.64;
#3419:
>0:24018.68,32767.93;19018.83,30704.87;25111.2,33583.36;
#3420:
>0:23555.43,12807.52;22753.74,14026.22;
#3421:
>0:23793.1,33902.19;23769.99,31285.85;
#3422:
>0:19239.58,31897.41;20707.79,30926.81;
#3423:
>0:15909.43,36388.67;17281.4,36458.47;
#3424:
>0:18947.3,31267.02;19885.46,32098.78;
#3425:
>0:22761.77,30762.24;25049.06,34505.85;
#3426:
>0:18475.81,33585.85;19559.54,31666.76;
#3427:
>0:19860.02,31082.79;19315.56,32764.59;
#3428:
>0:6941.94,16703.42;5883.64,12540.57;
#3429:
>0:17602.34,35854.18;16963.22,36903.93;
#3430:
>0:23493.7,30628.65;23323.05,31897.91;
#3431:
>0:21807.55,33774.08;23467.98,31795.84;
#3432:
>0:24343.33,31756.29;20211.0,30381.61;
#3433:
>0:21743.87,30334.3;22502.47,30771.41;
#3434:
>0:24266.33,32608.22;22914.64,32138.29;
#3435:
>0:20783.04,32238.54;21850.08,33838.96;
#3436:
>0:14805.57,38993.37;15897.7,35131.21;
#3437:
>0:18939.8,33757.44;21489.86,30790.18;
#3438:
>0:18259.26,32846.72;20077.09,30520.21;
#3439:
>0:16175.02,36093.91;11451.81,36837.68;15699.6,34785.72;
#3440:
>0:23947.17,33099.94;23214.52,31735.17;
#3441:
>0:20807.12,31356.82;22323.94,34125.24;20934.39,30418.36;
#3442:
>0:24054.53,15978.15;21958.35,13186.46;
#3443:
>0:25114.86,32256.74;20457.47,30293.08;
#3444:
>0:24045.1,31146.4;22306.57,30716.44;
#3445:
>0:20552.27,33565.89;20345.88,34417.17;
#3446:
>0:20526.1,33178.72;20071.13,31061.02;
#3447:
>0:22036.78,32756.13;21813.5,32576.84;
#3448:
>0:18162.71,32964.54;20786.81,30458.14;
#3449:
>0:23996.69,32972.66;23645.96,31531.46;
#3450:
>0:20217.79,33941.49;23205.58,34630.01;
#3451:
>0:21547.34,34036.75;21072.87,31768.24;
#3452:
>0:25160.96,34349.48;24496.44,34674.08;
#3453:
>0:23207.99,31071.38;22153.74,31353.45;
#3454:
>0:16946.98,35738.89;20509.86,34589.48;22593.81,34628.18;
#3455:
>0:21921.96,33579.56;18482.46,33559.67;
#3456:
>0:24672.07,33779.51;24779.73,34543.46;
#3457:
>0:22276.0,34304.2;24005.18,31886.93;
#3458:
>0:20649.36,33070.68;22213.28,34273.11;20455.46,30813.67;
#3459:
>0:25233.48,34359.22;24089.25,30879.49;
#3460:
>0:19601.42,31459.7;25114.55,30616.4;
#3461:
>0:15689.7,38611.7;17033.12,37295.59;
#3462:
>0:4116.26,13986.85;5829.34,14903.28;
#3463:
>0:16127.08,38169.32;16866.43,35661.88;
#3464:
>0:19065.22,31427.78;19492.05,31790.29;
#3465:
>0:13225.04,21114.47;12377.39,16778.31;
#3466:
>0:20608.18,33992.89;21536.36,33294.31;
#3467:
>0:23560.83,32716.85;21875.02,31123.26;
#3468:
>0:22463.03,33741.73;23225.85,30815.89;
#3469:
>0:19294.83,33634.3;20708.98,31309.0;
#3470:
>0:17369.29,38039.84;15001.38,38198.48;
#3471:
>0:18716.68,33000.26;23023.24,30660.7;
#3472:
>0:23639.99,34469.26;23193.2,33149.12;
#3473:
>0:24525.68,34551.09;21622.06,31767.26;23657.69,33153.95;
#3474:
>0:17642.57,36131.85;18091.27,36520.07;
#3475:
>0:24944.84,33994.7;22363.74,32843.14;
#3476:
>0:24928.62,34189.44;23693.89,32251.48;
#3477:
>0:23868.22,31520.52;21794.08,30291.1;
#3478:
>0:24081.23,30780.97;21319.12,32581.65;22109.45,31680.7;
#3479:
>0:25042.64,31442.66;19049.3,28245.37;20861.46,33400.65;
#3480:
>0:21537.17,32713.67;19368.09,33188.87;
#3481:
>0:19023.31,33171.75;19435.36,34049.93;
#3482:
>0:19136.37,33267.95;19848.0,31773.74;
#3483:
>0:15469.1,35322.26;18092.39,37682.48;
#3484:
>0:19831.61,33687.75;24577.21,31927.45;
#3485:
>0:17922.65,35658.3;16243.71,38397.52;
#3486:
>0:23378.75,30438.12;18167.34,26288.6;21601.41,32616.9;
#3487:
>0:19955.67,33289.41;22820.51,31642.25;
#3488:
>0:11231.49,19312.56;11385.18,18769.86;
#3489:
>0:19679.73,31058.73;23759.15,34590.1;
#3490:
>0:22247.55,33358.96;24028.45,30963.93;
#3491:
>0:15887.76,37101.59;18039.64,35393.57;
#3492:
>0:4902.8,14399.92;6294.46,16446.43;
#3493:
>0:18580.47,32553.96;18241.51,31772.43;
#3494:
>0:12898.86,18992.95;13417.41,19298.48;
#3495:
>0:21774.0,30615.08;23865.86,33225.58;
#3496:
>0:20561.35,31047.37;20306.7,31903.46;
#3497:
>0:21854.39,31699.7;21744.09,32735.27;
#3498:
>0:18598.49,31343.41;19553.47,32628.65;
#3499:
>0:21637.02,33634.4;19824.87,33445.16;
#3500:
>0:16882.13,36700.37;15007.78,36588.36;
#3501:
>0:24185.42,31487.23;25217.1,32938.8;
#3502:
>0:23328.35,30541.41;22459.39,31634.49;
#3503:
>0:24462.26,34216.2;22335.47,33983.99;
#3504:
>0:22245.76,32512.98;23455.05,33261.2;
#3505:
>0:19217.98,33396.92;20292.57,33311.01;
#3506:
>0:21604.0,30241.37;18593.3,33656.82;
#3507:
>0:21829.06,31114.64;24572.88,32728.52;
#3508:
>0:19225.1,33267.67;23718.1,30655.79;
#3509:
>0:24194.0,33439.29;18310.83,26956.22;19709.54,33893.1;23351.24,30486.61;
#3510:
>0:21754.99,33846.67;24082.76,33609.92;
#3511:
>0:22934.43,31702.1;23915.82,34552.0;
#3512:
>0:20642.09,31776.73;23928.23,32762.77;18654.44,32911.62;
#3513:
>0:19237.71,32715.42;20483.45,30317.93;
#3514:
>0:17353.05,38068.57;15248.13,38773.0;
#3515:
>0:19135.05,30338.37;19396.36,31431.61;
#3516:
>0:19003.08,32258.24;18293.23,33295.12;
#3517:
>0:22908.6,13324.93;21810.06,16248.82;
#3518:
>0:18246.36,30632.79;24039.11,34123.7;
#3519:
>0:18728.03,31034.78;23619.79,29464.16;23808.99,33781.76;
#3520:
>0:18956.71,31277.59;21232.12,32280.26;
#3521:
>0:18742.48,33613.28;23337.69,31029.74;
#3522:
>0:19663.22,31482.06;18202.16,31966.51;
#3523:
>0:24157.97,30615.78;21354.26,31717.74;
#3524:
>0:25033.7,34404.67;23935.41,30884.68;
#3525:
>0:24122.26,33264.52;22367.93,32334.44;
#3526:
>0:21402.49,30459.61;20493.21,33666.8;
#3527:
>0:19390.6,31741.43;20102.78,32025.42;
#3528:
>0:24877.23,16108.52;25012.22,13950.94;
#3529:
>0:19299.15,31594.8;19323.02,34679.67;
#3530:
>0:23273.14,32387.75;23879.15,33770.66;
#3531:
>0:22509.91,30748.24;19792.8,32674.48;22722.64,30828.34;
#3532:
>0:19381.77,34117.2;19347.07,33183.56;
#3533:
>0:21443.27,31614.06;21405.22,34058.91;
#3534:
>0:22594.63,13874.61;22721.91,15512.02;
#3535:
>0:15330.4,38170.54;15189.86,37082.88;
#3536:
>0:21647.65,32053.24;20821.67,32321.65;
#3537:
>0:25105.71,14484.45;24862.38,16667.57;
#3538:
>0:24738.36,32673.91;23319.26,30977.15;
#3539:
>0:18565.35,33576.9;20172.29,33080.76;
#3540:
>0:23338.0,34000.23;23806.34,32440.91;
#3541:
>0:21141.31,33742.91;24938.2,27133.86;23098.63,34407.78;
#3542:
>0:20960.9,31789.57;19462.91,31509.79;
#3543:
>0:19079.42,32626.55;21149.53,30670.7;
#3544:
>0:23956.69,14425.53;24651.13,15199.15;
#3545:
>0:19388.25,30403.3;18363.03,34458.5;
#3546:
>0:24457.95,31353.63;23747.31,34045.39;
#3547:
>0:24423.81,33358.22;18226.85,34277.09;25106.82,34340.01;
