#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
>0:15654.8,36568.06;13724.7,36125.94;15849.94,38804.18;
#4111:
>0:19203.31,33795.98;18742.74,34697.12;
#4112:
>0:22799.98,34591.12;20079.12,33069.09;23222.0,30102.15;24580.64,32792.98;
#4113:
>0:20902.41,32427.47;23446.15,33024.47;
#4114:
>0:24543.71,30393.74;24500.42,34462.61;
#4115:
>0:23278.34,33862.18;20674.89,38094.75;16382.89,35422.33;
#4116:
>0:23147.54,33383.45;22752.55,26720.69;19491.02,31282.69;
#4117:
>0:22425.69,32218.41;22929.68,32618.19;
#4118:
>0:23201.92,16618.27;22931.93,18367.31;23305.72,21857.37;24726.71,28002.59;20659.99,31990.06;
#4119:
>0:24180.34,32014.53;24228.57,31949.96;
#4120:
>0:23148.94,33802.51;21549.52,31131.2;24196.65,31909.03;
#4121:
>0:21916.3,32016.11;22959.01,33561.44;
#4122:
>0:18155.71,33904.05;18415.37,34305.35;
#4123:
>0:24812.53,14202.28;23049.08,14780.62;
#4124:
>0:19788.28,31050.2;20290.33,32045.14;
#4125:
>0:19611.45,33957.64;21576.75,33116.8;
#4126:
>0:20099.86,31025.25;18924.27,34587.37;
#4127:
>0:20132.08,33177.94;18810.06,31874.49;
#4128:
>0:19786.84,32322.96;19324.52,31767.81;
#4129:
>0:20131.42,33869.74;20919.47,31160.03;
#4130:
>0:24524.43,31322.46;24556.82,34445.09;
#4131:
>0:20059.62,33639.7;18576.04,34309.99;
#4132:
>0:20417.0,34398.85;19192.34,33757.47;
#4133:
>0:22023.68,31967.2;22620.11,33160.4;
#4134:
>0:21637.01,33541.81;18336.68,31851.61;
#4135:
>0:25183.1,32593.28;23724.65,31464.43;
#4136:
>0:20068.92,31489.31;19639.99,33517.53;
#4137:
>0:21717.63,33845.49;24761.76,33820.54;
#4138:
>0:21912.34,32432.14;22923.09,34419.88;
#4139:
>0:21019.22,31096.11;21337.78,32979.76;
#4140:
>0:20589.11,32389.35;22316.58,32731.98;19161.87,32553.97;
#4141:
>0:21508.09,32856.25;20384.24,31648.62;
#4142:
>0:4835.91,12405.71;4573.18,12370.47;
#4143:
>0:24945.33,31713.82;19543.34,31533.47;24802.4,33866.92;
#4144:
>0:21376.15,34139.46;19476.63,32131.5;
#4145:
>0:21296.97,31278.45;23210.08,32558.85;21471.45,33048.14;
#4146:
>0:22081.25,33450.43;19450.71,31982.67;23996.03,30423.02;
#4147:
>0:19225.96,30901.65;18903.27,33361.41;
#4148:
>0:22261.93,12868.31;23884.35,15116.22;
#4149:
>0:20220.88,31997.67;20679.52,32810.38;
#4150:
>0:19659.52,31923.9;24720.31,32626.02;
#4151:
>0:16256.48,38133.71;14694.95,38146.08;
#4152:
>0:22293.38,30596.08;24463.55,31362.1;
#4153:
>0:18175.23,33143.51;22934.0,31949.3;
#4154:
>0:20701.58,33973.34;20733.44,31455.97;
#4155:
>0:24885.43,34683.32;21059.62,32342.95;22308.99,34602.13;18634.41,34101.6;
#4156:
>0:24288.99,32722.8;21913.87,30828.38;
#4157:
>0:21179.79,34545.82;21496.87,33800.56;
#4158:
>0:20994.29,30597.39;18683.37,32398.38;
#4159:
>0:19109.67,31567.6;21692.24,32523.78;
#4160:
>0:18676.16,30576.99;21756.18,31733.77;
#4161:
>0:15602.9,35307.34;16019.71,37089.56;
#4162:
>0:19876.53,30949.15;21202.61,31351.7;
#4163:
>0:22134.76,33594.14;22606.03,30740.81;
#4164:
>0:17940.56,35893.87;17723.19,37475.36;
#4165:
>0:24595.37,31651.17;22310.34,33607.7;
#4166:
>0:18386.83,31514.14;20118.43,31315.54;
#4167:
>0:20817.48,33307.54;20952.52,30723.46;
#4168:
>0:15967.07,37875.69;17007.54,36804.28;
#4169:
>0:15705.46,35487.14;16688.94,34934.2;
#4170:
>0:21654.7,31631.9;24079.63,32779.06;21253.42,33118.94;
#4171:
>0:23405.15,14003.32;23231.5,14608.52;
#4172:
>0:19684.59,33797.89;21711.77,31403.11;20111.39,31804.37;
#4173:
>0:25059.36,33811.96;23271.25,30775.06;
#4174:
>0:18595.7,33487.76;20672.06,33670.76;
#4175:
>0:20733.7,31688.68;16205.07,27206.84;14185.05,21842.86;9331.38,24627.01;
#4176:
>0:24242.48,13861.5;18923.27,19415.59;16277.95,24458.24;12407.49,26361.66;10956.57,30305.46;4937.07,38103.94;
#4177:
>0:21430.84,33286.56;19643.8,34483.76;
#4178:
>0:22950.89,32450.87;22343.86,31747.17;
#4179:
>0:22538.71,31516.28;24789.3,33512.35;
#4180:
>0:23620.8,31079.82;21751.12,31838.29;
#4181:
>0:17801.13,38030.02;15477.73,37480.5;
#4182:
>0:24529.11,32291.03;23979.14,30714.64;
#4183:
>0:23689.59,31678.84;21070.18,33512.79;24227.4,34317.62;
#4184:
>0:4792.27,14576.74;4661.25,16041.72;
#4185:
>0:18158.75,32226.26;20450.55,31262.54;
#4186:
>0:25239.59,31200.83;19863.76,34264.62;22422.37,30355.55;
#4187:
>0:18995.53,33244.67;23892.07,26143.24;24440.69,34695.56;
#4188:
>0:24751.95,14777.65;22425.87,13986.97;
#4189:
>0:23299.66,12693.59;22186.6,13843.57;
#4190:
>0:23564.24,33498.39;24217.11,32625.4;
#4191:
>0:23219.84,30619.99;22890.88,34038.93;
#4192:
>0:20908.29,32795.52;21673.25,34434.94;
#4193:
>0:20639.95,31964.86;23103.72,33272.0;
#4194:
>0:21512.1,34463.02;21586.12,31722.52;
#4195:
>0:19607.55,33973.58;20855.8,32657.84;
#4196:
>0:5063.05,14775.05;5719.43,14144.68;
#4197:
>0:24659.1,33461.61;20631.14,30299.75;
#4198:
>0:24568.58,32119.44;18499.44,34297.21;22591.0,34535.61;
#4199:
>0:22979.72,16428.45;24109.19,16032.07;
#4200:
>0:21979.32,33714.5;23636.2,30594.16;
#4201:
>0:22707.54,34088.72;20519.64,31207.51;
#4202:
>0:20597.33,23874.06;17562.1,17601.69;12087.54,15009.88;8924.13,15672.16;
#4203:
>0:19478.98,32737.69;24946.01,31006.73;
#4204:
>0:20678.36,33385.77;19843.52,32803.66;
#4205:
>0:24561.49,34420.17;23762.85,34522.63;
#4206:
>0:23756.39,33329.61;18963.12,27830.14;19484.17,33797.69;
#4207:
>0:23454.02,32524.12;24638.31,33503.15;
#4208:
>0:21402.35,31566.44;19194.25,32807.88;
#4209:
>0:17840.0,36310.12;16356.76,36008.51;
#4210:
>0:22287.18,30638.41;25081.13,33053.77;
#4211:
>0:18633.93,30422.08;20027.54,34526.96;
#4212:
>0:19575.24,30242.08;22377.85,31513.46;21446.56,32320.01;
#4213:
>0:24335.42,31746.61;24099.2,33527.51;
#4214:
>0:23931.42,32162.85;22474.3,30231.05;
#4215:
>0:22105.08,34124.9;22052.43,32981.97;
#4216:
>0:18780.24,34598.86;21799.66,31658.89;
#4217:
>0:22534.24,30295.84;21351.37,33826.2;22243.19,31239.85;
#4218:
>0:21540.91,32349.19;21084.59,34086.44;
#4219:
>0:24529.46,32634.19;24798.73,33728.62;
#4220:
>0:20399.72,31810.92;19243.34,32460.07;
#4221:
>0:18291.75,30278.89;22846.13,31507.1;21420.57,31241.12;
#4222:
>0:24366.74,33596.06;23204.87,31172.12;
#4223:
>0:21552.44,30867.95;20829.84,31566.56;
#4224:
>0:21481.64,31035.8;18442.46,32368.84;
#4225:
>0:21237.3,30260.63;24025.38,32943.75;
#4226:
>0:18886.87,30602.99;20984.53,34188.51;
#4227:
>0:24091.91,34632.95;22434.43,31812.55;
#4228:
>0:20586.38,31413.03;20718.94,30391.99;
#4229:
>0:15955.11,36050.15;15880.85,38172.12;
#4230:
>0:18466.14,33868.76;18347.12,30512.04;
#4231:
>0:20608.51,33226.63;20028.06,31125.03;
#4232:
>0:17046.03,35880.05;16526.57,37871.8;
#4233:
>0:22003.13,32019.06;21812.41,32435.47;
#4234:
>0:17895.06,34932.92;21436.46,33150.36;23633.62,32404.79;
#4235:
>0:24370.11,32997.64;22473.26,31507.92;
#4236:
>0:20320.11,32470.48;18277.38,32155.81;
#4237:
>0:23078.18,32377.37;19972.51,33705.03;
#4238:
>0:18543.6,32971.34;20527.88,31665.79;
#4239:
>0:19515.99,32815.0;19457.24,34578.03;
#4240:
>0:21689.19,32462.06;20180.65,32208.63;
#4241:
>0:18851.86,31709.07;19281.07,32506.65;
#4242:
>0:22617.0,31841.52;21851.88,30510.66;
#4243:
>0:22907.22,12945.61;24871.94,15133.05;
#4244:
>0:23887.9,32006.89;23821.64,31842.37;
#4245:
>0:19171.43,30540.74;20237.42,31678.2;
#4246:
>0:20867.47,33500.55;24483.52,34282.94;
#4247:
>0:22788.28,31362.56;18894.17,30975.35;24389.57,31274.96;
#4248:
>0:22048.05,30654.05;23785.92,34576.65;
#4249:
>0:20697.14,31317.76;23115.68,33539.5;
#4250:
>0:20593.58,34298.95;21122.11,32174.48;
#4251:
>0:19769.49,30774.91;19900.87,33592.37;
#4252:
>0:24229.52,30818.81;23652.24,32287.4;
#4253:
>0:18345.49,34148.93;22067.25,31928.88;
#4254:
>0:22789.08,32614.61;24400.9,34353.17;
#4255:
>0:24215.22,30859.29;24362.21,31595.49;
#4256:
>0:17705.58,35843.18;16070.13,35841.1;
#4257:
>0:19471.57,33114.66;21344.07,31636.58;
#4258:
>0:23405.14,31934.83;19808.76,34045.38;
#4259:
>0:19741.86,34495.81;20751.88,33476.45;
#4260:
>0:25041.02,30445.51;20161.07,28431.25;20063.06,34299.39;
#4261:
>0:18233.02,33171.08;19742.52,30314.93;
#4262:
>0:23704.98,34343.25;22660.95,34563.86;
#4263:
>0:23760.39,33180.01;19261.31,31447.77;25139.54,33837.15;
#4264:
>0:23715.33,32769.7;23850.11,32841.4;
#4265:
>0:18965.91,30243.96;20849.58,35781.18;16747.09,36056.69;21147.59,31405.09;
#4266:
>0:21241.01,30444.91;18896.09,33206.32;
#4267:
>0:24984.51,33151.36;22861.33,32847.35;
#4268:
>0:18351.02,31357.94;18514.09,31791.58;
#4269:
>0:23731.54,31586.52;22769.25,33951.96;
#4270:
>0:24012.86,32583.25;20244.08,33490.54;22762.74,33734.71;
#4271:
>0:22428.66,34129.7;18484.69,32553.25;
#4272:
>0:19267.76,31566.99;20329.1,30737.83;
#4273:
>0:17273.04,39042.78;14868.35,38472.17;
#4274:
>0:11558.76,19502.61;11379.08,17665.41;
#4275:
>0:17125.43,37361.54;17611.99,38164.2;
#4276:
>0:23479.6,13353.56;21903.77,12328.94;
#4277:
>0:23937.84,32963.33;22559.05,30581.11;
#4278:
>0:25040.08,15797.59;24973.13,15873.99;
#4279:
>0:19048.08,30903.35;19977.99,34495.16;
#4280:
>0:19258.37,34612.66;18703.84,32549.86;
#4281:
>0:20775.9,30955.51;22757.36,32272.86;
#4282:
>0:21888.4,30463.98;24728.99,32442.61;
#4283:
>0:18710.15,32877.17;20144.64,32993.23;
#4284:
>0:19416.04,31642.96;19750.0,31489.68;
#4285:
>0:20227.51,32420.8;23387.02,34162.43;20365.52,33192.45;
#4286:
>0:24131.08,32699.5;24381.92,32647.57;
#4287:
>0:20455.76,34543.11;24490.78,26724.03;23256.36,33615.28;
#4288:
>0:14921.67,34873.47;18123.37,36871.91;
#4289:
>0:19580.01,31955.92;19072.34,31843.34;
#4290:
>0:20475.38,30352.29;25145.24,31626.25;20239.85,32389.47;
#4291:
>0:22027.6,32081.97;24446.07,31658.6;
#4292:
>0:24850.55,32145.16;24214.26,32165.01;
#4293:
>0:14031.86,19210.37;11888.97,18959.81;
#4294:
>0:23544.44,32944.25;22173.83,31727.08;
#4295:
>0:21020.16,30713.52;21261.45,30971.62;
#4296:
>0:20898.87,33204.62;19719.61,32102.24;
#4297:
>0:22022.48,31459.76;22037.96,30492.94;
#4298:
>0:24857.09,30220.65;19511.46,33584.2;22135.16,34328.71;
#4299:
>0:18761.26,32779.55;18168.86,31691.85;
#4300:
>0:20179.35,34389.52;20034.9,30951.86;
#4301:
>0:18632.82,30286.61;18345.98,32861.32;
#4302:
>0:17653.2,38667.15;16076.09,37782.99;
#4303:
>0:23196.63,32779.64;25182.72,32166.68;
#4304:
>0:15562.36,38865.39;16494.75,36710.26;
#4305:
>0:21942.76,32007.09;24460.47,30619.8;
#4306:
>0:18486.05,32599.38;21422.69,31424.91;
#4307:
>0:18752.06,33177.5;19719.78,30427.14;
#4308:
>0:21255.08,31787.25;20974.42,33182.89;
#4309:
>0:21014.47,30960.64;19446.51,33254.12;
#4310:
>0:22825.95,31015.77;24243.38,30906.39;
#4311:
>0:17130.33,36565.3;16876.18,36001.45;
#4312:
>0:21897.0,14333.16;24857.95,14216.24;
#4313:
>0:18257.49,31653.51;23629.22,32081.22;
#4314:
>0:21515.75,34519.67;24678.37,32187.19;18946.44,33411.48;
#4315:
>0:20352.98,30900.46;21185.84,31044.26;
#4316:
>0:22968.37,33786.37;24853.56,32370.23;
#4317:
>0:24297.77,31581.5;19955.29,34260.25;23820.66,33948.09;
#4318:
>0:18675.67,32457.44;19664.27,32993.1;
#4319:
>0:22931.09,31439.22;24965.96,30335.74;
#4320:
>0:19436.33,34417.48;18185.91,31951.2;
#4321:
>0:11372.14,36515.48;11354.19,37498.54;
#4322:
>0:22920.3,33202.21;24224.66,33991.93;
#4323:
>0:19782.73,32589.08;20878.83,31018.06;
#4324:
>0:7494.63,12971.14;6612.81,13647.54;
#4325:
>0:23541.71,32375.66;23872.4,32284.35;
#4326:
>0:25111.53,31721.11;24058.9,32452.95;
#4327:
>0:22139.42,30826.01;24467.85,33123.54;
#4328:
>0:25217.13,33981.0;23317.17,32819.38;
#4329:
>0:21858.31,33125.65;22651.97,33672.98;
#4330:
>0:18196.65,31359.67;19765.46,30719.13;
#4331:
>0:21278.26,31730.83;18788.02,33496.95;
#4332:
>0:24786.33,30238.84;24900.47,34522.26;
#4333:
>0:20010.74,34481.4;19526.02,32657.45;
#4334:
>0:20837.44,31482.71;20805.19,31108.67;
#4335:
>0:18938.87,30312.16;19023.52,32888.69;
#4336:
>0:20689.81,33533.26;19141.76,32879.4;
#4337:
>0:21583.59,34385.15;19636.75,30546.62;
#4338:
>0:18264.02,33711.84;22186.76,33480.33;18774.22,31093.28;
#4339:
>0:21047.73,34117.44;21325.31,33861.04;
#4340:
>0:23654.17,32268.89;25228.34,30319.94;
#4341:
>0:18205.9,30790.35;20385.6,30320.72;
#4342:
>0:4554.99,13813.47;4690.22,12426.6;
#4343:
>0:21988.03,30795.48;23567.1,33510.72;
#4344:
>0:10380.81,16470.27;9791.74,17291.87;
#4345:
>0:23645.14,33247.86;21202.62,30502.18;
#4346:
>0:20006.32,33128.58;21145.93,32296.26;
#4347:
>0:22302.91,32456.98;22144.15,33984.36;
#4348:
>0:19830.42,33535.08;25062.41,33246.55;
#4349:
>0:23899.83,30644.49;24851.5,31010.52;
#4350:
>0:18951.65,32423.1;22298.86,33705.58;
#4351:
>0:15399.62,38640.81;16255.94,35894.33;
#4352:
>0:20034.58,31451.66;19219.36,31350.71;
#4353:
>0:19837.59,32084.54;23749.86,31514.11;
#4354:
>0:25074.28,30408.52;18676.49,31982.73;22786.26,32007.81;
#4355:
>0:6339.44,13024.42;6531.44,14486.23;
#4356:
>0:22901.86,31602.46;23979.62,30912.87;
#4357:
>0:21639.76,33822.99;21788.02,31224.64;21203.55,31597.74;
#4358:
>0:21633.57,34267.23;24368.02,27625.8;24754.46,33855.43;
#4359:
>0:20519.94,31470.79;22305.12,33878.08;20149.62,34669.79;23516.21,34036.6;
#4360:
>0:23391.79,32091.97;24374.85,30984.53;
#4361:
>0:19991.22,34075.23;18995.81,33555.71;
#4362:
>0:19340.97,34649.75;22565.52,30963.12;
#4363:
>0:19799.23,33542.79;20664.75,33251.34;
#4364:
>0:20822.92,31366.32;22430.59,31697.05;
#4365:
>0:18938.35,30685.03;19247.54,30663.42;
#4366:
>0:21926.04,13204.84;24648.08,12873.34;
#4367:
>0:22514.86,30809.08;23407.89,33866.44;
#4368:
>0:19650.2,30963.98;24765.79,33592.61;
#4369:
>0:20028.97,31359.77;20425.1,30625.52;
#4370:
>0:25199.47,15649.07;23478.69,14609.18;
#4371:
>0:22918.84,31478.06;21587.28,34461.34;23484.18,32221.95;
#4372:
>0:18718.74,30426.9;21287.37,32773.02;
#4373:
>0:23419.45,15775.44;22390.75,16083.68;
#4374:
>0:23001.37,33955.86;24506.53,34171.25;
#4375:
>0:23223.42,31500.47;24942.07,32248.19;
#4376:
>0:19828.9,30466.53;23296.9,34271.94;21189.5,33652.1;
#4377:
>0:24259.58,33946.66;23202.71,33272.75;
#4378:
>0:23989.95,32068.46;22337.72,31573.2;
#4379:
>0:20921.67,34421.0;21033.05,32312.1;
#4380:
>0:21725.3,14586.55;22213.81,13683.3;
#4381:
>0:20162.31,30979.56;20452.87,33070.76;
#4382:
>0:14721.7,38323.86;16806.33,36639.06;
#4383:
>0:23620.42,34221.02;22056.46,33699.51;
#4384:
>0:17745.93,38415.41;16132.7,36195.65;
#4385:
>0:18553.78,32144.44;20025.5,30831.45;
#4386:
>0:20275.61,34572.55;18705.2,31635.59;
#4387:
>0:19616.31,34465.93;23649.31,34331.33;21678.6,33818.48;
#4388:
>0:23202.75,32117.19;24035.77,31930.14;
#4389:
>0:16161.41,35571.96;17717.01,38890.9;
#4390:
>0:19918.92,32373.63;18752.97,34235.34;
#4391:
>0:19543.39,33959.23;19088.07,31898.84;
#4392:
>0:25092.78,16031.31;23020.14,13250.69;
#4393:
>0:23545.52,30860.63;22280.96,32622.43;
#4394:
>0:24548.08,30535.33;24162.84,33550.55;
#4395:
>0:21669.31,34440.86;21423.84,33471.66;
#4396:
>0:19573.54,30557.35;18245.73,30420.6;
#4397:
>0:4447.53,14423.37;4900.17,16112.84;
#4398:
>0:12550.82,16894.61;12443.64,18965.54;
#4399:
>0:20098.74,32364.74;22896.62,30953.18;
#4400:
>0:20381.36,34019.43;23193.26,28993.47;23402.99,31749.89;
#4401:
>0:23718.8,15425.91;22493.69,14352.97;
#4402:
>0:22221.73,31493.22;23801.63,31576.55;
#4403:
>0:16658.93,36517.2;15074.38,36347.5;
#4404:
>0:21369.2,33079.85;20246.13,33913.8;
#4405:
>0:20105.33,31244.53;21429.46,33360.02;
#4406:
>0:24367.05,13787.06;24277.89,16625.4;
#4407:
>0:24303.73,30292.92;22483.1,30550.52;
#4408:
>0:23542.39,31201.63;19651.25,31312.65;23409.78,34530.34;
#4409:
>0:11843.26,20828.12;13067.55,17296.18;
#4410:
>0:15071.09,34718.51;19942.67,30496.81;
#4411:
>0:23567.75,13854.67;25108.49,15168.19;
#4412:
>0:18272.41,33339.52;18835.6,31060.49;
#4413:
>0:17413.55,34760.82;15972.64,38426.06;
#4414:
>0:18298.94,30776.13;20143.99,32505.11;
#4415:
>0:22663.25,33657.1;23264.93,32961.21;
#4416:
>0:22520.15,33348.2;24812.66,31931.54;
#4417:
>0:21006.28,30454.13;21727.71,34177.39;
#4418:
>0:18559.38,30990.6;21409.39,31986.71;
#4419:
>0:19238.35,31864.12;20919.49,32640.56;
#4420:
>0:16427.87,35519.68;15083.76,36776.56;
#4421:
>0:20117.1,30264.05;21674.37,31543.43;
#4422:
>0:24861.33,32805.41;23491.75,32183.57;
#4423:
>0:22401.92,33657.12;21854.11,34622.26;
#4424:
>0:17413.77,35495.4;15667.81,36041.53;
#4425:
>0:18564.29,31669.01;19976.26,33492.54;
#4426:
>0:24091.64,13025.81;25062.74,16019.53;
#4427:
>0:21276.84,32235.09;18384.5,31200.37;
#4428:
>0:19267.57,32520.71;22199.09,32203.35;19795.81,31069.13;
#4429:
>0:18223.73,31336.81;21285.41,34390.5;
#4430:
>0:14936.48,37284.28;16227.39,38608.57;
#4431:
>0:11952.26,20533.77;12745.84,17096.57;
#4432:
>0:15960.71,35467.06;16457.0,35445.17;
#4433:
>0:24261.01,33996.28;23952.52,32017.99;
#4434:
>0:23672.62,32483.58;24307.68,33105.63;
#4435:
>0:21453.56,32128.5;21527.16,34386.83;
#4436:
>0:20621.25,33392.38;21373.52,30389.86;
#4437:
>0:20914.77,32503.38;24343.87,32076.0;
#4438:
>0:18714.37,33888.59;21491.38,33686.23;
#4439:
>0:24041.84,34428.4;18286.03,32707.14;25182.7,32291.88;
#4440:
>0:19206.85,34106.63;24732.13,34390.29;19315.19,30819.33;
#4441:
>0:24355.81,33013.79;21953.04,31842.93;
#4442:
>0:17991.11,37457.93;16109.7,35761.17;
#4443:
>0:25177.64,33869.87;23552.42,32514.09;
#4444:
>0:24997.39,30802.37;22118.81,34006.87;
#4445:
>0:18667.2,31978.25;22352.04,33177.54;
#4446:
>0:21778.03,33910.39;24385.66,33600.38;
#4447:
>0:24835.89,32374.67;18705.04,33107.73;22395.06,32940.6;
#4448:
>0:18890.49,32834.59;19507.72,30509.89;
#4449:
>0:23755.33,33010.1;24997.36,31644.77;
#4450:
>0:20895.85,32421.98;18255.69,33135.41;
#4451:
>0:23845.76,30911.74;24600.33,27338.96;20359.36,31577.14;22220.83,31595.24;
#4452:
>0:19361.48,32320.81;19838.72,32511.09;
#4453:
>0:19245.84,31892.95;21707.84,31132.08;
#4454:
>0:20004.49,31101.63;24384.58,30754.46;20920.52,33184.2;
#4455:
>0:19590.49,31057.38;19380.75,32540.94;
#4456:
>0:24479.87,30637.22;24115.41,30496.67;
#4457:
>0:20763.03,30674.65;18696.03,31454.38;
#4458:
>0:23143.38,33351.09;18539.51,33200.35;24287.15,32385.68;21662.72,33294.04;
#4459:
>0:11523.74,37442.14;13425.2,36150.35;
#4460:
>0:21625.9,32212.2;24003.55,32999.55;
#4461:
>0:16126.2,35444.58;14790.97,34716.53;
#4462:
>0:24351.67,31143.25;24061.82,32598.78;
#4463:
>0:14935.86,38623.42;16474.24,38360.84;
#4464:
>0:17751.77,38315.87;15647.03,34708.55;
#4465:
>0:19496.81,32384.03;21475.85,32713.92;
#4466:
>0:18477.02,34396.33;24821.32,32670.72;
#4467:
>0:20899.05,33929.32;21189.54,31041.96;
#4468:
>0:23717.27,30766.33;21588.35,32748.34;23955.6,34187.79;
#4469:
>0:24435.38,13642.6;24801.93,15946.75;
#4470:
>0:18566.73,30931.72;19452.17,31511.61;
#4471:
>0:20719.11,34585.76;23142.72,33638.76;21405.95,30707.81;
#4472:
>0:15048.29,37534.25;14847.23,38975.46;
#4473:
>0:20215.77,33025.81;20841.08,31303.09;
#4474:
>0:24770.91,32909.15;23096.34,31479.46;
#4475:
>0:18736.13,31784.17;18200.92,33292.65;
#4476:
>0:18380.84,32526.5;24076.73,33638.22;
#4477:
>0:24539.42,32100.23;20901.96,32544.49;21739.56,30484.91;
#4478:
>0:18618.53,31794.91;24391.91,32179.27;21679.11,34130.41;
#4479:
>0:21257.2,31706.49;24000.14,26393.24;24777.06,31904.31;
#4480:
>0:24461.73,13899.61;22108.42,15163.36;
#4481:
>0:18805.62,31999.28;23839.78,34249.05;19352.89,31156.64;24866.77,31970.68;
#4482:
>0:22117.11,31170.08;23561.8,33592.75;
#4483:
>0:23561.63,34349.44;18574.23,33842.88;21745.88,34217.82;
#4484:
>0:25238.15,33014.59;24986.3,34050.52;
#4485:
>0:18232.4,30341.9;24638.02,33143.31;
#4486:
>0:24426.77,31118.76;22220.08,33897.33;
#4487:
>0:22938.07,31337.41;22779.28,30337.22;
#4488:
>0:24825.68,32386.23;23155.82,30727.1;
#4489:
>0:19325.57,33212.77;20580.13,33542.63;
#4490:
>0:23350.29,33573.49;19436.47,32996.63;22213.02,31433.47;
#4491:
>0:16518.31,35288.48;16723.69,37794.96;
#4492:
>0:23068.6,33483.3;23118.13,34191.35;
#4493:
>0:17754.43,37590.87;15919.47,37185.18;
#4494:
>0:20892.33,33098.14;19199.17,31902.82;
#4495:
>0:21718.02,32996.58;22174.47,34620.14;
#4496:
>0:20109.88,34366.51;20412.22,30565.17;
#4497:
>0:20065.88,31103.21;18663.86,31075.81;
#4498:
>0:19297.46,31964.82;19754.37,32514.06;
#4499:
>0:21597.88,31139.23;23270.36,31358.54;
#4500:
>0:23415.95,16280.6;23588.36,16586.64;
#4501:
>0:17137.35,35820.44;17208.7,36789.93;
#4502:
>0:19232.23,33885.74;22052.77,28029.41;22504.26,32965.84;
#4503:
>0:15146.46,35369.18;17190.6,35852.27;
#4504:
>0:20529.73,33264.56;19875.59,32085.7;
#4505:
>0:19832.34,30835.57;23252.67,27196.48;23400.88,33886.75;
#4506:
>0:17046.88,38922.29;17317.63,37974.99;
#4507:
>0:18167.76,30815.04;21022.78,32612.42;
#4508:
>0:25002.13,33684.36;22002.02,32544.83;
#4509:
>0:19333.86,32793.83;18155.65,30705.26;
#4510:
>0:23336.29,30690.12;18567.93,33590.79;
#4511:
>0:19295.65,31417.52;24447.4,28523.32;24906.47,30277.4;
#4512:
>0:21311.11,33800.06;19351.28,30417.24;
#4513:
>0:20318.4,30896.62;18806.66,32652.42;
#4514:
>0:14989.33,38978.8;15613.62,38011.26;
#4515:
>0:6080.43,14101.76;7503.79,12463.39;
#4516:
>0:25174.52,16254.69;23902.6,12405.22;
#4517:
>0:23658.75,31560.56;22136.01,33693.09;
#4518:
>0:22861.22,30755.71;23633.85,33268.72;
#4519:
>0:22699.14,30635.04;18329.88,32325.62;15506.83,34863.82;
#4520:
>0:19078.61,30474.85;21449.4,33936.41;
#4521:
>0:21171.89,30632.58;20557.13,32499.65;
#4522:
>0:21396.4,34260.21;19135.08,33924.05;
#4523:
>0:14859.58,38794.72;14783.22,35757.44;
#4524:
>0:23897.89,34622.63;20290.02,34470.79;22543.37,34485.75;
#4525:
>0:23869.7,31374.73;18684.33,32364.73;
#4526:
>0:22216.51,34400.42;22218.31,30578.85;
#4527:
>0:19273.39,33558.77;19373.47,33650.38;
#4528:
>0:21565.74,32218.69;18290.53,31198.13;
#4529:
>0:19118.69,31706.94;19535.19,30668.43;
#4530:
>0:20122.43,34145.34;21677.87,32413.45;
#4531:
>0:18538.18,34387.66;22515.37,32441.84;20908.2,32806.42;
#4532:
>0:20048.0,33235.8;21255.66,34486.98;
#4533:
>0:19372.91,33728.35;21469.89,32694.47;
#4534:
>0:22489.38,32746.98;22806.01,30542.02;
#4535:
>0:22845.95,34127.05;22933.92,32264.31;
#4536:
>0:18406.93,32410.64;22440.07,32390.27;19418.98,31057.14;22141.15,30544.95;
#4537:
>0:19518.63,30580.56;20372.16,32733.44;
#4538:
>0:21181.12,30256.42;21541.79,30649.74;
#4539:
>0:18216.4,33476.86;23604.96,32385.92;19000.93,33453.01;
#4540:
>0:22248.48,33019.26;22596.82,32645.76;
#4541:
