#0:
#3419:
>0:22014.08,33861.19;23003.68,33522.34;
#3420:
>0:20419.76,33590.97;20115.84,34390.33;
#3421:
>0:18244.06,31416.99;20205.6,31802.82;
#3422:
>0:18279.66,30492.39;23508.21,34099.42;
#3423:
>0:19749.84,34493.77;18840.15,30558.16;
#3424:
>0:20344.61,33336.01;23131.1,33153.69;
#3425:
>0:24408.63,30470.97;23030.89,33640.39;
#3426:
>0:25230.28,31060.28;23220.76,32259.11;
#3427:
>0:18972.99,34370.59;21174.77,32464.85;
#3428:
>0:15826.81,37468.84;13488.9,35592.81;
#3429:
>0:16512.72,37327.57;11354.31,34821.03;16400.48,35023.26;
#3430:
>0:20858.84,33341.81;18307.17,33256.22;
#3431:
>0:19051.93,33073.02;19855.17,33154.45;
#3432:
>0:20493.67,33646.53;20051.56,32926.32;
#3433:
>0:15064.36,38380.3;15355.5,34777.89;
#3434:
>0:23552.92,31407.31;22865.77,30728.81;
#3435:
>0:20691.41,32790.3;21382.98,33034.39;
#3436:
>0:24023.63,30427.87;23895.8,30823.33;
#3437:
>0:19091.02,33000.69;21960.84,34555.97;
#3438:
>0:19612.56,33828.1;18721.86,34435.27;
#3439:
>0:22111.18,31627.15;22248.61,34626.34;
#3440:
>0:20834.66,30757.61;18469.11,33449.92;
#3441:
>0:20077.24,32973.1;21114.17,32164.46;
#3442:
>0:18629.85,32900.33;20067.57,32231.55;
#3443:
>0:18401.88,32490.15;20279.04,34355.69;
#3444:
>0:19594.39,34140.28;18455.98,32239.66;
#3445:
>0:23078.78,32781.68;22304.57,34510.05;
#3446:
>0:21581.59,31949.54;18859.02,33702.52;
#3447:
>0:19975.11,30263.14;18404.62,34146.79;
#3448:
>0:24099.15,30223.71;22426.09,30838.02;
#3449:
>0:6915.5,13427.44;6566.78,14962.86;
#3450:
>0:24922.0,14309.05;24428.11,16227.89;
#3451:
>0:20257.41,33989.15;19631.43,33183.74;
#3452:
>0:15599.07,38277.48;16096.14,38690.62;
#3453:
>0:15838.0,38812.28;14344.41,35336.48;
#3454:
>0:18297.29,34118.96;24029.91,32468.11;
#3455:
>0:23161.2,32779.28;21915.56,32343.64;
#3456:
>0:15291.73,35195.0;17996.86,35912.69;
#3457:
>0:23216.54,33564.1;23291.52,32294.37;
#3458:
>0:22343.92,34197.65;23148.53,31594.29;
#3459:
>0:21618.88,30471.23;24592.35,32920.65;
#3460:
>0:19930.73,31446.01;20850.33,33140.47;
#3461:
>0:22307.26,31720.1;23929.95,31271.36;
#3462:
>0:19666.59,32426.67;18860.28,31888.39;
#3463:
>0:22935.62,13823.17;23430.67,13084.63;
#3464:
>0:23516.16,31243.78;22056.92,30482.13;
#3465:
>0:23081.75,31663.14;18201.87,33300.09;
#3466:
>0:22981.47,34358.23;24193.45,33155.18;
#3467:
>0:24479.39,34176.82;23164.88,33839.58;
#3468:
>0:19001.84,34162.96;18409.37,34683.85;
#3469:
>0:20650.51,34125.62;21194.52,31411.9;
#3470:
>0:13514.23,17085.11;13010.65,20945.48;
#3471:
>0:19303.09,32165.95;18399.85,31323.21;
#3472:
>0:22379.2,34486.34;23764.5,31824.81;
#3473:
>0:22765.94,31240.19;23444.89,33376.4;
#3474:
>0:24566.78,34549.2;24190.56,33577.42;
#3475:
>0:15867.86,37621.96;14897.26,36024.38;
#3476:
>0:22016.79,33968.66;22507.41,32158.32;
#3477:
>0:20958.4,33808.77;19378.29,31994.43;
#3478:
>0:24852.0,31642.15;24372.89,31061.09;
#3479:
>0:21882.32,33971.09;22739.97,34338.49;
#3480:
>0:22382.25,33834.47;21435.09,31610.18;
#3481:
>0:22143.72,30606.83;21670.63,34072.23;24778.54,31549.24;
#3482:
>0:24434.05,31765.74;24616.64,33204.26;
#3483:
>0:23190.01,32660.45;24578.55,30261.25;
#3484:
>0:18511.95,30686.46;18470.75,33906.38;
#3485:
>0:7027.95,15426.37;7375.94,12674.2;
#3486:
>0:22193.92,34356.71;20085.84,34074.68;24085.65,34526.3;
#3487:
>0:24597.82,33392.5;22265.73,34512.74;
#3488:
>0:24539.58,31003.41;23445.1,32724.28;
#3489:
>0:19126.45,31924.79;19282.98,31230.66;
#3490:
>0:17905.94,37830.14;15727.28,36303.38;
#3491:
>0:19701.78,30956.23;22416.86,29398.27;23374.45,32154.64;
#3492:
>0:5321.14,12773.61;6110.28,13272.49;
#3493:
>0:16150.63,38929.5;17131.88,37440.86;
#3494:
>0:23745.46,30944.59;18211.34,33894.32;24149.49,31995.26;
#3495:
>0:24260.42,33941.36;21359.13,33788.99;23620.95,31702.69;
#3496:
>0:23843.25,32802.45;18777.76,29571.95;19826.76,33972.69;
#3497:
>0:24115.03,31786.24;23702.72,34210.44;
#3498:
>0:19299.3,30837.15;23875.98,30342.02;18762.63,33203.0;
#3499:
>0:23402.68,15595.94;23596.4,13625.79;
#3500:
>0:19867.53,33131.53;24759.18,30670.71;21152.38,29506.39;19779.17,31577.12;
#3501:
>0:20020.17,32090.04;23746.02,31723.67;18776.52,33418.12;
#3502:
>0:19034.95,31784.74;19408.96,32899.09;
#3503:
>0:24580.95,32467.5;23144.19,33287.49;
#3504:
>0:21540.85,33499.23;23078.98,30591.98;
#3505:
>0:22400.7,33790.42;21758.51,32239.75;
#3506:
>0:19851.32,31628.07;21454.75,34527.79;
#3507:
>0:20407.36,32806.45;23785.25,34601.57;
#3508:
>0:23821.58,31850.17;18808.2,31828.82;21800.47,34192.93;
#3509:
>0:14768.43,36825.17;17027.67,36923.54;
#3510:
>0:11595.45,17827.65;17919.39,23724.92;20724.43,27485.07;20229.69,33796.94;24919.32,31798.46;
#3511:
>0:17233.93,37948.7;16721.23,35459.48;
#3512:
>0:19592.95,31278.13;20347.07,31270.81;
#3513:
>0:16724.44,37875.41;15736.31,37923.57;
#3514:
>0:20456.77,30986.84;22227.88,32775.97;18651.62,32837.27;
#3515:
>0:20468.23,34257.73;18349.1,31345.22;
#3516:
>0:19917.0,33602.78;19761.63,32060.52;
#3517:
>0:21244.02,32557.47;18573.25,31276.99;
#3518:
>0:25226.95,13846.81;22799.01,13197.71;
#3519:
>0:18728.96,33306.6;21117.1,32212.94;
#3520:
>0:19136.9,30752.08;21932.0,34175.96;19546.56,33737.69;
#3521:
>0:21034.04,31437.3;19485.85,30316.55;
#3522:
>0:22638.23,33526.35;23961.7,33544.56;
#3523:
>0:18883.17,30842.12;21183.35,31466.09;
#3524:
>0:21294.32,33270.95;19974.3,30443.28;
#3525:
>0:24828.0,31909.13;22280.07,30318.37;
#3526:
>0:18728.11,30877.68;24105.92,30746.4;
#3527:
>0:18628.35,32299.33;20093.62,33340.4;
#3528:
>0:21642.26,34683.72;21075.8,31222.77;
#3529:
>0:20964.76,31656.7;18715.12,32599.86;
#3530:
>0:19819.69,32125.28;23143.8,31715.55;
#3531:
>0:16395.79,38600.28;17012.73,37996.26;
#3532:
>0:24204.27,34429.35;21989.51,33048.27;
#3533:
>0:23064.57,34594.74;22233.31,34413.37;
#3534:
>0:24593.55,31528.26;23426.77,33133.59;
#3535:
>0:20892.34,33423.49;19311.79,32690.52;
#3536:
>0:24648.98,31465.52;25010.7,31926.06;
#3537:
>0:19367.17,31160.5;20089.5,34544.78;
#3538:
>0:22215.98,31109.55;24883.28,32473.19;
#3539:
>0:22796.98,32078.34;21858.14,32795.93;
#3540:
>0:21381.34,32082.77;23087.37,31629.34;
#3541:
>0:18321.19,34434.98;20897.73,31430.45;
#3542:
>0:19851.85,32350.46;20961.92,30442.79;
#3543:
>0:21380.21,33940.59;19220.88,33535.75;
#3544:
>0:20169.61,30857.66;18990.82,32191.75;
#3545:
>0:22380.87,31438.72;24665.54,31475.55;
#3546:
>0:19410.46,30358.14;20879.89,30517.65;
#3547:
>0:24419.52,30343.93;21926.8,33721.81;
#3548:
>0:20385.53,32351.85;23121.27,27991.6;25049.52,33101.58;
#3549:
>0:18718.47,30278.19;18976.66,31124.81;
#3550:
>0:22387.47,32715.1;22696.56,33676.39;
#3551:
>0:21830.48,31727.38;24414.86,32998.68;
#3552:
>0:20506.34,30388.54;19506.97,34051.41;
#3553:
>0:19816.38,32321.12;19276.37,30603.61;
#3554:
>0:20535.72,30664.7;18321.54,34158.98;
#3555:
>0:18374.37,34181.87;21748.41,30983.86;19013.18,30413.3;
#3556:
>0:20993.36,32116.31;20112.82,34432.47;
#3557:
>0:21297.94,30849.21;22194.8,30631.32;
#3558:
>0:23212.89,32323.48;24243.07,32778.51;
#3559:
>0:16973.28,36166.76;17436.85,37197.0;
#3560:
>0:23167.35,34596.3;23571.68,33010.37;
#3561:
>0:24721.6,31552.83;23470.7,32983.21;
#3562:
>0:24487.13,14123.26;22918.7,16583.41;
#3563:
>0:24694.12,33983.84;19075.54,32479.53;
#3564:
>0:21248.52,30312.46;19593.15,33807.24;
#3565:
>0:23352.04,33307.24;24011.23,32516.76;
#3566:
>0:20039.94,32462.09;18495.23,31194.14;
#3567:
>0:20478.9,33769.6;18673.29,31632.74;
#3568:
>0:24085.06,31450.07;24971.08,32242.19;
#3569:
>0:23406.86,30264.94;22372.05,32660.86;
#3570:
>0:21432.77,32377.51;20192.05,33385.23;
#3571:
>0:18822.08,30622.78;18522.98,30371.78;
#3572:
>0:19602.36,31656.88;22860.85,28659.57;24547.43,32256.49;
#3573:
>0:19299.7,31760.17;23193.4,30017.47;23822.47,33883.96;
#3574:
>0:19700.58,33743.98;18551.38,31822.42;
#3575:
>0:23692.52,32139.57;25190.35,31713.04;
#3576:
>0:21798.04,32473.36;24685.0,31731.51;
#3577:
>0:22538.74,15467.23;24867.7,13689.83;
#3578:
>0:20431.24,32584.77;18518.47,31324.81;
#3579:
>0:20316.6,30745.84;23056.56,31278.44;19855.47,31761.84;
#3580:
>0:20206.17,31144.38;20245.84,32972.39;
#3581:
>0:20511.35,33689.54;18513.82,31703.61;
#3582:
>0:22339.56,31979.7;24645.35,31789.98;
#3583:
>0:22131.33,32392.77;19723.03,34045.11;21767.29,32948.45;
#3584:
>0:20118.06,31521.45;20839.14,33197.45;
#3585:
>0:20733.18,30893.24;24878.99,30706.94;19647.23,30245.74;
#3586:
>0:22856.7,32184.22;21728.19,30252.36;
#3587:
>0:22288.86,30810.11;21726.53,32397.57;
#3588:
>0:15312.62,34780.76;17026.83,36782.43;
#3589:
>0:23481.1,33821.37;25131.84,30950.86;
#3590:
>0:23741.63,30594.71;18913.19,30800.71;24129.02,33867.3;
#3591:
>0:24149.96,15987.17;22711.49,13915.08;
#3592:
>0:22899.39,31018.32;22422.2,33349.96;
#3593:
>0:6196.18,14130.8;5642.48,12835.01;
#3594:
>0:24633.7,32103.17;21042.33,33712.25;23073.92,34439.21;
#3595:
>0:22995.06,33441.9;24975.53,30571.89;
#3596:
>0:22890.25,34536.26;22104.41,33250.14;
#3597:
>0:20640.46,32733.24;19512.26,34369.17;
#3598:
>0:20760.9,31815.83;19762.1,31303.37;
#3599:
>0:5821.93,16124.87;6954.68,13401.7;
#3600:
>0:19695.39,33595.56;22555.32,30753.58;21478.28,33764.62;
#3601:
>0:25233.04,30844.09;18501.9,31678.38;
#3602:
>0:20080.4,32989.72;22084.58,32686.87;21517.44,33296.31;
#3603:
>0:18211.44,31235.88;18395.51,33827.37;
#3604:
>0:23973.01,31507.79;23500.68,34502.75;
#3605:
>0:18515.06,33415.62;18246.22,30626.39;
#3606:
>0:22639.02,31790.04;22441.94,31110.31;
#3607:
>0:19036.62,33050.04;19828.88,34609.78;
#3608:
>0:19196.87,33450.49;24271.56,34049.06;
#3609:
>0:24370.36,30911.25;19808.53,33754.81;
#3610:
>0:18295.6,30280.61;24526.28,33176.54;19471.33,34632.88;24807.48,33687.0;
#3611:
>0:19875.13,33892.63;23694.46,32248.95;
#3612:
>0:24105.51,34042.75;21939.69,32354.73;
#3613:
>0:20833.13,32639.91;20469.22,33608.89;
#3614:
>0:19583.5,31026.37;22033.16,31661.47;
#3615:
>0:15060.58,35174.19;12521.98,37700.82;16613.4,37595.47;
#3616:
>0:24758.67,34290.88;18381.21,32324.82;22123.33,31786.53;
#3617:
>0:20019.69,33843.56;20551.35,30935.4;
#3618:
>0:18490.45,31457.78;22391.05,31599.32;
#3619:
>0:19410.03,32896.91;20249.86,31773.44;
#3620:
>0:18619.91,33510.7;18576.59,32490.27;
#3621:
>0:22833.12,34089.05;21462.34,33716.18;22498.82,32042.33;19935.73,31951.87;
#3622:
>0:24221.51,30626.65;23293.94,31439.94;
#3623:
>0:19676.6,31628.2;18673.33,33453.36;
#3624:
>0:22697.31,33969.29;24707.16,31267.25;
#3625:
>0:20766.73,31089.32;24473.92,31177.26;20844.99,30575.5;
#3626:
>0:22691.4,13388.53;22948.98,14260.79;
#3627:
>0:23754.55,32300.55;22454.01,34262.48;
#3628:
>0:19382.32,34128.94;24531.11,27031.2;24140.89,33384.68;
#3629:
>0:22040.7,31970.29;24646.43,32057.19;
#3630:
>0:23104.28,32906.25;23558.36,31941.47;
#3631:
>0:20983.36,32864.06;19531.97,34253.86;
#3632:
>0:21149.46,34042.41;19340.58,32454.62;
#3633:
>0:23156.76,31708.76;23509.9,31275.68;
#3634:
>0:21956.85,31164.79;20146.81,26897.66;21030.73,32205.31;
#3635:
>0:24328.87,14588.11;22148.66,16279.85;
#3636:
>0:23671.07,31060.5;18282.03,30256.05;22611.34,30305.72;
#3637:
>0:24184.22,30421.55;22527.46,33033.28;
#3638:
>0:22323.09,31422.77;23176.19,33030.21;
#3639:
>0:22215.65,34030.8;23142.57,32376.43;
#3640:
>0:19295.92,32275.67;20211.22,31758.95;
#3641:
>0:18997.05,31437.3;21303.37,32719.53;
#3642:
>0:25177.81,32732.7;21844.55,32760.32;
#3643:
>0:6252.36,15573.24;6696.82,15854.63;
#3644:
>0:21809.6,32711.72;25056.0,30576.24;
#3645:
>0:21338.26,32993.71;18697.49,30455.18;
#3646:
>0:20525.99,31904.27;20327.7,33628.95;
#3647:
>0:15238.47,35227.83;16581.12,37132.67;
#3648:
>0:24463.61,31249.39;23761.98,32057.68;
#3649:
>0:21308.71,32993.03;23813.59,33935.89;19975.41,33424.25;
#3650:
>0:15127.27,35513.29;16189.2,37713.93;
#3651:
>0:18931.82,30835.59;18392.11,33896.93;
#3652:
>0:20072.39,30541.71;24021.52,31611.49;19004.36,31211.31;
#3653:
>0:23499.36,32600.59;24580.58,34326.02;
#3654:
>0:20962.95,32819.56;20645.76,31772.7;
#3655:
>0:22391.38,31227.91;23739.57,34106.91;
#3656:
>0:17307.97,35727.97;14823.58,36363.91;
#3657:
>0:20398.36,30913.68;18191.68,33964.88;
#3658:
>0:22871.68,31130.59;18825.55,32425.22;
#3659:
>0:21544.61,31393.98;24084.77,31539.27;
#3660:
>0:22467.97,31058.11;22346.15,31971.85;
#3661:
>0:15125.57,38572.75;14702.08,34944.0;
#3662:
>0:24454.76,34489.02;21881.32,32889.98;
#3663:
>0:19107.88,33624.57;20796.31,32662.32;
#3664:
>0:20834.0,32522.16;19465.12,33036.54;
#3665:
>0:22180.86,30571.78;24399.98,33787.32;
#3666:
>0:20786.19,32181.76;18758.19,34287.67;
#3667:
>0:24485.82,32905.32;25190.6,32037.98;
#3668:
>0:18569.78,31021.93;20397.95,30941.54;
#3669:
>0:13416.25,20583.78;12756.96,19013.36;
#3670:
>0:14672.36,35209.23;14832.87,38517.77;
#3671:
>0:19202.48,33739.36;19718.54,33671.35;
#3672:
>0:23961.46,33697.72;25123.85,33684.56;
#3673:
>0:22994.29,32979.62;22347.17,30874.65;
#3674:
>0:19015.72,33166.99;18675.82,30569.87;
#3675:
>0:23439.64,31240.3;21948.61,33377.95;
#3676:
>0:16813.24,36068.39;14792.11,38318.91;
#3677:
>0:24767.55,13485.78;22087.53,13062.36;
#3678:
>0:21312.97,30411.29;20063.95,33826.72;
#3679:
>0:21638.2,32066.98;18991.95,33136.82;
#3680:
>0:24256.53,32879.61;22802.9,32808.36;
#3681:
>0:22558.25,34205.92;22326.13,33855.19;
#3682:
>0:21522.43,31659.51;18755.64,34578.69;
#3683:
>0:20787.98,31726.97;18864.85,33917.45;
#3684:
>0:23219.09,32127.65;24404.77,33789.65;
#3685:
>0:19138.47,34524.63;22773.99,34296.03;
#3686:
>0:23307.51,31652.73;21385.26,32480.57;
#3687:
>0:6843.27,16546.6;6593.24,15555.13;
#3688:
>0:22690.64,13329.95;24142.63,15661.83;
#3689:
>0:16495.38,36020.64;15488.8,38061.39;
#3690:
>0:22240.93,31661.05;21266.98,26248.37;21269.72,30531.3;
#3691:
>0:20774.69,33825.36;20255.46,32818.81;
#3692:
>0:19928.14,31275.74;20178.96,30372.63;
#3693:
>0:21266.28,32806.86;24577.96,29468.98;24879.66,34189.27;
#3694:
>0:22614.49,34218.39;18470.88,34239.36;24162.86,32431.99;
#3695:
>0:20396.9,32663.74;24838.56,26975.81;23547.98,33502.15;
#3696:
>0:20662.84,30214.45;18319.6,31193.79;
#3697:
>0:23692.96,34203.45;22127.37,30500.54;
#3698:
>0:12370.01,21064.94;14577.22,19634.29;
#3699:
>0:18979.88,34086.88;23717.4,30577.47;
#3700:
>0:24862.18,31780.9;20166.06,31465.62;22822.63,33910.49;
#3701:
>0:19566.57,32166.5;18739.23,32300.09;
#3702:
>0:19855.0,33794.38;22470.04,28056.33;24281.5,31295.06;
#3703:
>0:18683.95,32105.69;20037.16,33400.95;
#3704:
>0:24815.23,31799.47;21930.01,33609.79;
#3705:
>0:24304.77,30553.33;22820.71,32126.91;
#3706:
>0:20365.09,33414.85;18369.97,33949.69;
#3707:
>0:5409.27,12731.51;4372.79,15532.73;
#3708:
>0:18596.17,32711.52;20351.9,33295.94;
#3709:
>0:18469.64,33889.8;20714.32,34331.91;
#3710:
>0:12720.82,17770.54;13031.74,19216.65;
#3711:
>0:21474.6,33254.78;19668.21,33606.91;
#3712:
>0:23783.33,32250.47;21456.84,29772.96;21606.24,30536.4;25052.72,31830.11;
#3713:
>0:7025.67,15201.62;6396.21,14449.4;
#3714:
>0:18597.1,30783.55;18461.26,32387.92;
#3715:
>0:17545.37,38521.19;15824.09,34757.51;
#3716:
>0:23585.93,32929.07;19820.36,31644.05;
#3717:
>0:19786.0,33147.61;23228.37,33123.84;18613.23,34218.88;
#3718:
>0:22410.02,33097.46;19823.9,32419.87;
#3719:
>0:22814.28,16727.45;24819.17,13799.17;
#3720:
>0:22882.22,30972.32;20380.03,30419.7;23161.53,31747.12;
#3721:
>0:5875.43,14791.02;7388.81,16574.52;
#3722:
>0:20460.89,32548.76;25029.91,32729.1;
#3723:
>0:18158.13,33994.75;21241.09,30897.47;
#3724:
>0:23740.48,32393.68;24695.38,33664.08;
#3725:
>0:22176.18,12734.99;23584.44,12970.59;
#3726:
>0:20789.07,33817.72;23130.07,31850.13;
#3727:
>0:23267.63,34575.88;24074.14,32362.12;
#3728:
>0:19981.47,32685.57;19596.4,33881.57;
#3729:
>0:24560.73,30919.38;23063.75,32259.81;
#3730:
>0:19227.83,33315.18;20350.49,32444.29;
#3731:
>0:21597.09,32152.57;20149.93,32861.57;
#3732:
>0:24958.19,34605.61;22828.68,31259.87;
#3733:
>0:15325.27,37349.51;15500.85,36979.6;
#3734:
>0:17480.99,38970.82;16410.07,36317.44;
#3735:
>0:24023.72,33083.16;25176.52,34685.08;
#3736:
>0:19123.97,33927.85;21652.2,33316.96;
#3737:
>0:16955.0,37032.87;17345.48,37960.5;
#3738:
>0:24924.54,30684.37;24859.52,30496.25;
#3739:
>0:24113.4,14330.78;23429.24,15528.84;
#3740:
>0:19285.9,30626.19;20845.95,31238.22;
#3741:
>0:19416.87,32346.36;19071.32,31100.01;
#3742:
>0:20109.94,34127.48;19900.5,34690.66;
#3743:
>0:18246.72,30234.95;21817.49,31468.18;
#3744:
>0:23822.9,33425.75;21863.45,33709.53;
#3745:
>0:18729.41,30401.86;21382.39,32229.42;
#3746:
>0:18742.72,30486.86;21313.88,33204.2;
#3747:
>0:24857.36,34686.27;24355.19,30314.72;
#3748:
>0:21623.92,33117.73;18165.68,32540.79;
#3749:
>0:19217.86,31456.4;20539.05,31743.77;
#3750:
>0:24296.4,33648.76;22952.91,34203.95;
#3751:
>0:15432.9,36812.03;16181.14,38770.16;
#3752:
>0:23913.64,33625.15;22743.24,32022.19;
#3753:
>0:21413.42,30481.27;20509.7,34195.9;
#3754:
>0:21314.11,31645.27;24439.24,25765.93;24805.43,32426.34;
#3755:
>0:20425.06,30980.95;23401.72,33057.83;
#3756:
>0:18513.83,32180.17;22491.12,31258.54;
#3757:
>0:22878.69,34404.4;21866.82,33790.39;
#3758:
>0:24870.84,30377.47;24376.67,31073.54;
#3759:
>0:5571.77,15731.37;6373.14,12645.93;
#3760:
>0:13042.47,34870.89;11432.89,38018.58;
#3761:
>0:21999.82,32379.18;24339.89,34580.04;
#3762:
>0:23037.31,12376.46;22289.85,14599.41;
#3763:
>0:24978.24,31628.55;25202.09,34206.19;
#3764:
>0:15383.28,37227.16;17060.17,37535.32;
#3765:
>0:24233.92,33727.11;21962.02,32696.26;
#3766:
>0:21920.69,33869.29;23339.73,33720.92;
#3767:
>0:15376.47,36091.82;17806.0,36734.17;
#3768:
>0:18935.11,34552.07;18235.27,33171.84;
#3769:
>0:15167.35,34820.99;17468.19,36346.06;
#3770:
>0:22823.65,31634.51;21928.96,33061.71;
#3771:
>0:23560.66,14673.1;23218.65,14261.13;
#3772:
>0:24181.26,31714.04;24910.95,31080.1;
#3773:
>0:22445.81,32687.06;24696.57,30639.56;
#3774:
>0:23663.2,32680.31;23683.2,31360.56;
#3775:
>0:16855.07,36106.87;16609.58,36751.47;
#3776:
>0:23448.14,31989.07;24071.47,31715.78;
#3777:
>0:18637.38,33454.11;21412.88,30821.28;
#3778:
>0:24317.05,32194.55;18366.39,30268.95;
#3779:
>0:22530.89,33892.62;23921.89,33624.93;
#3780:
>0:23547.05,33966.05;18651.55,30235.53;
#3781:
>0:15508.42,34876.28;15218.91,36673.23;
#3782:
>0:21693.28,31739.73;18644.1,33202.19;
#3783:
>0:18560.72,32259.54;22526.94,30981.58;20377.94,34098.23;
#3784:
>0:22557.15,31247.5;22317.87,33129.03;
#3785:
>0:19556.13,32434.13;18840.47,32491.17;
#3786:
>0:18295.77,31819.5;20071.06,31651.94;
#3787:
>0:22023.63,31932.74;23160.59,30425.8;
#3788:
>0:21910.37,31086.37;20151.01,30605.37;24872.09,31990.14;
#3789:
>0:24331.09,31456.96;23448.76,32242.62;
#3790:
>0:18472.48,30452.36;21629.37,32784.05;
#3791:
>0:18386.18,32619.71;21134.62,31930.88;
#3792:
>0:20047.44,30843.87;20656.14,30232.28;
#3793:
>0:23651.71,34459.41;22240.45,31524.43;
#3794:
>0:22998.26,33562.63;23184.02,32758.61;
#3795:
>0:24401.47,13801.67;22293.3,15898.03;
#3796:
>0:15098.59,37503.89;16153.7,37345.5;
#3797:
>0:19679.15,31847.54;19627.96,30511.16;
#3798:
>0:19580.57,31964.95;20211.71,32162.33;
#3799:
>0:23534.5,33701.38;23201.81,32126.06;
#3800:
>0:23568.34,34100.57;24504.94,34218.48;
#3801:
>0:20862.14,34129.45;19709.19,31699.9;
#3802:
>0:22323.22,34687.91;23300.06,31055.19;
#3803:
>0:21744.42,33303.48;23068.96,34158.5;
#3804:
>0:17342.89,35988.78;14770.11,35185.25;
#3805:
>0:19564.78,33519.17;19940.54,30428.6;
#3806:
>0:24662.67,12994.17;23842.45,16604.8;
#3807:
>0:24892.27,33639.01;25108.7,31122.98;
#3808:
>0:23162.16,30727.61;21230.71,33380.35;
#3809:
>0:14983.81,38960.09;14982.64,38251.06;
#3810:
>0:24944.92,31579.49;22305.3,30918.63;
#3811:
>0:24993.74,16341.45;22821.9,12923.4;
#3812:
>0:21285.86,32327.15;23465.44,34225.68;
#3813:
>0:22109.53,33978.07;21099.14,30775.02;21820.2,33288.1;
#3814:
>0:23827.12,32977.3;24081.89,32870.34;
#3815:
>0:19067.4,34464.97;18327.67,31582.14;
#3816:
>0:22276.67,31576.32;22205.06,33182.2;
#3817:
>0:23235.75,34444.41;24711.01,31137.33;
#3818:
>0:19209.49,31659.05;21434.81,30731.84;
#3819:
>0:25234.28,34353.78;24908.78,31237.22;
#3820:
>0:23418.04,34427.66;22667.02,32269.21;
#3821:
>0:23581.83,32255.32;24930.17,33734.29;
#3822:
>0:18360.35,33837.15;18924.11,30868.81;
#3823:
>0:22396.76,34641.92;20405.36,30826.55;22931.79,31242.95;
#3824:
>0:18728.95,34634.99;19286.06,32636.78;
#3825:
>0:20861.36,30482.82;23832.02,34380.4;
#3826:
>0:19735.53,31585.91;21250.14,30641.55;
#3827:
>0:19712.42,31709.88;19701.4,32376.51;
#3828:
>0:16337.81,37571.31;16331.31,38074.67;
#3829:
>0:23894.73,16398.28;23768.94,12706.1;
#3830:
>0:14840.69,38795.16;14707.44,35773.78;
#3831:
>0:24963.49,31313.26;18801.83,31983.82;22635.43,32395.92;
#3832:
>0:19098.74,34212.55;19839.9,34248.97;
#3833:
>0:17998.67,35263.38;15758.73,36805.2;
#3834:
>0:18220.39,33723.75;19045.89,31631.09;
#3835:
>0:20825.54,30718.46;23174.4,28600.45;22041.08,34242.43;
#3836:
>0:22409.9,31518.16;19731.59,32432.41;23654.38,32624.68;
#3837:
>0:15190.3,38744.35;19945.05,33362.79;25233.27,30449.73;
#3838:
>0:22798.76,12518.88;24541.39,16173.11;
#3839:
>0:19741.17,30557.22;19635.28,31379.48;
#3840:
>0:22028.84,30441.8;18376.12,32130.01;22574.9,31372.11;
#3841:
>0:21012.95,31725.19;20102.71,32751.76;
#3842:
>0:18622.14,30923.55;22683.62,34001.44;
#3843:
>0:24109.26,15881.82;22281.36,15008.65;
#3844:
>0:18508.46,30921.51;23825.19,31135.28;21358.02,33701.55;
#3845:
>0:16974.45,39102.36;15768.76,36453.29;
#3846:
>0:23392.92,31493.65;23742.41,30989.86;
#3847:
>0:22315.11,32015.57;20513.35,32006.86;21965.48,33164.35;
#3848:
>0:24029.23,30334.03;24868.77,33659.19;
#3849:
>0:18719.74,30338.83;21969.75,34078.54;
#3850:
>0:20342.9,33314.4;18185.97,31231.77;
#3851:
>0:23383.79,33715.88;24821.91,31845.48;
#3852:
>0:20234.02,34246.75;23080.91,31034.22;
#3853:
>0:19980.84,33054.29;19589.23,30377.91;
#3854:
>0:19132.66,32479.18;18581.17,31495.36;
#3855:
>0:24681.62,34445.92;24605.3,32750.67;
#3856:
>0:21289.54,32528.96;23344.36,30599.79;20032.48,33131.03;
